"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0407",3756,3330,3431,1993,3532,3930,2788,1331,2484,3660
"COG0408",1051,1054,340,312,854,3467,1932,886,2270,3205
"COG0409",28,6,245,16,93,8,137,567,226,3
"COG0410",4332,4357,6045,4347,3517,4767,3315,1821,3863,3683
"COG0411",3680,4239,5705,4145,3306,4636,2931,1939,3330,3082
"COG0412",1412,1713,3925,3293,1709,1797,2608,2033,1307,1938
"COG0413",3370,3558,1693,1980,3428,4116,2904,1707,3534,3660
"COG0414",2683,2524,1141,1219,2066,2883,2355,917,1802,3519
"COG0415",13007,11309,254,1088,9934,10550,7129,1487,8243,10591
"COG0416",2963,2746,3141,2089,1985,2941,2369,2043,2308,2911
"COG0417",7063,6175,2471,2869,10756,6508,2947,17881,14705,5712
"COG0418",1442,1155,304,457,771,680,1070,575,935,961
"COG0419",3107,2337,2266,1699,4831,784,781,3657,2277,930
"COG0420",130,296,769,1111,263,83,968,2530,707,92
"COG0421",1088,770,1014,1552,449,447,1352,1255,590,950
"COG0422",1800,1419,1147,1547,965,884,1515,1970,1948,1972
"COG0423",2352,2531,2404,2660,3620,885,892,1096,722,984
"COG0424",2116,2149,1843,1520,2025,2490,1975,1440,1750,2279
"COG0425",172,211,642,528,233,125,264,515,284,210
"COG0426",3424,2103,725,30,1230,1048,1986,105,1909,3085
"COG0427",47,44,159,85,72,47,559,960,628,104
"COG0428",537,239,765,348,1272,241,333,1196,446,508
"COG0429",1082,829,378,604,435,377,871,683,714,711
"COG0430",10,23,157,60,8,2,8,368,5,1
"COG0431",936,725,157,628,1002,400,1109,899,908,861
"COG0432",1292,1327,1893,982,1017,1259,987,1627,972,1101
"COG0433",331,285,1565,823,635,261,1183,3750,437,166
"COG0434",275,309,98,331,293,264,166,36,253,168
"COG0435",975,898,186,535,719,368,801,389,843,809
"COG0436",12059,13025,13848,13030,12166,11817,12774,9527,10709,11782
"COG0437",1039,1154,3873,3149,1872,812,1720,1505,1505,1634
"COG0438",22301,21644,21277,17324,21944,7918,7421,9570,5571,7932
"COG0439",6703,6571,5072,7153,6507,6395,6000,3926,6195,6621
"COG0440",1785,1746,1414,1309,1519,1998,1460,866,1473,1687
"COG0441",7975,7804,6265,5756,7612,8321,6630,5689,6501,7428
"COG0442",5805,5462,5055,4696,5262,5719,5174,4683,4498,5629
"COG0443",11957,10319,7751,8395,9741,10594,9140,7830,10966,11164
"COG0444",938,2546,3185,5090,1277,922,2661,1411,1276,1099
"COG0445",7422,6403,4984,4448,6449,7349,5027,3882,6279,7490
"COG0446",9060,10399,15015,14490,9481,11942,6475,6475,11345,8202
"COG0447",1099,823,2041,833,471,475,1067,1060,623,899
"COG0448",517,287,241,231,158,426,911,958,986,998
"COG0449",6469,6301,6262,5091,6244,7338,5278,6068,6073,6945
"COG0450",1344,899,1360,1167,827,360,481,491,379,353
"COG0451",27365,22551,26793,19011,26329,9914,7096,9987,6658,8856
"COG0452",4387,4503,3092,3149,4054,4888,3857,2309,3504,4677
"COG0454",3927,3849,3187,3918,3733,3319,3847,4266,3855,4011
"COG0455",349,415,602,890,289,155,447,1169,441,292
"COG0456",917,1133,1098,1651,881,232,592,492,352,366
"COG0457",18901,18520,27459,29776,19977,18016,22953,22640,15605,19409
"COG0458",12745,12368,10566,9753,12184,13473,10916,9012,10769,12149
"COG0459",9117,8599,7192,7804,10334,8256,8280,9684,10928,8627
"COG0460",4450,4300,3480,4089,3528,4773,3480,3140,3728,4383
"COG0461",2902,2126,1900,1994,3743,2371,2079,1845,2091,2797
"COG0462",4148,3960,3446,3614,3882,4444,3587,3205,4024,4204
"COG0463",18396,15809,25218,14998,15604,19201,16761,26252,12059,17640
"COG0464",2040,2305,1791,3529,2603,929,2775,6318,2049,1556
"COG0465",12101,10921,6553,5592,8058,10125,8376,4148,9715,9866
"COG0466",6188,6177,7258,6804,6242,8708,4790,4427,5750,6372
"COG0467",1401,970,144,80,920,431,910,407,964,1329
"COG0468",7476,6078,4642,4050,7544,6773,4622,11767,9545,6184
"COG0469",4104,3657,2791,3228,3314,3091,3305,2050,3425,3775
"COG0470",5945,5336,2777,3925,7595,6035,3889,8489,7404,5795
"COG0471",4294,4068,6812,4561,4741,3114,4955,6160,4357,4805
"COG0472",5821,5958,5400,4402,5203,6858,4204,4132,3935,5976
"COG0473",5588,5708,4257,4679,4771,6132,4967,4198,5469,5322
"COG0474",426,665,1978,1302,1019,119,654,2664,619,259
"COG0475",2147,2265,2275,2771,1494,1296,2156,4420,2635,1760
"COG0476",2718,2978,3080,2964,2650,2618,3228,3453,2074,2876
"COG0477",19172,23530,20767,29508,21312,22574,38664,17068,23606,23137
"COG0478",0,12,0,2,3,2,8,5,13,0
"COG0479",3051,3199,2615,3049,3422,3698,2614,1700,3111,2951
"COG0480",8176,8051,10815,10158,8443,8385,8022,9738,9704,7888
"COG0481",8123,6843,5375,4650,6344,7982,5486,3402,6316,6830
"COG0482",4339,3926,3897,3470,3841,4659,3493,2860,3155,4208
"COG0483",5383,5166,4530,4234,4237,6019,4696,3389,3848,5449
"COG0484",4947,4797,4716,4850,5281,4961,4741,4387,4791,5233
"COG0486",5344,4781,3747,2990,4409,5548,3944,2592,3530,5260
"COG0488",4210,5052,3915,7780,5608,2697,7079,4358,7124,5235
"COG0489",4203,3936,3427,4682,4675,4192,4487,3657,4682,4615
"COG0490",0,0,0,2,1,0,23,0,0,0
"COG0491",7681,8647,7507,11077,9320,8044,10266,5546,8532,8202
"COG0492",7594,7015,4339,4256,6641,7694,6362,3800,6084,7317
"COG0493",1486,2046,3681,2064,1472,6765,4350,4452,5708,5305
"COG0494",4378,4591,4866,5822,4840,4418,5542,5014,4685,5362
"COG0495",10382,10123,7743,7841,10029,11044,8802,8107,8075,10344
"COG0496",1586,1574,1384,1349,1655,1206,1548,633,1302,1684
"COG0497",2120,2165,2465,2641,1902,1068,2463,1641,2178,2546
"COG0498",5096,5320,5113,6110,4509,5496,5583,4026,4090,5176
"COG0499",5817,5279,4862,4441,5534,6019,4635,3906,5901,5528
"COG0500",12835,13579,22029,18065,13417,16316,15910,19042,11519,14855
"COG0501",2967,2838,3969,2723,2756,3669,2618,2598,2746,2818
"COG0502",986,725,825,905,466,390,934,1241,797,826
"COG0503",1820,1871,1711,1396,1905,2015,1721,1709,1432,1749
"COG0504",6685,6175,5073,4983,6587,6697,5568,4606,5814,6724
"COG0505",4409,4380,3506,3391,4358,4831,3649,2870,3503,4361
"COG0506",1417,1966,3348,3119,3030,1816,1819,3106,2388,1627
"COG0507",2576,2406,1724,2925,2250,1615,2875,3385,2675,2104
"COG0508",11163,10591,4760,6737,10434,12901,7820,4057,10331,9941
"COG0509",1286,1421,1616,1114,1461,403,376,351,488,400
"COG0510",568,643,463,717,601,759,268,96,468,487
"COG0511",1898,2034,2062,2549,2057,1913,2442,1698,2525,2284
"COG0512",3152,2926,2012,2631,2826,3243,2531,1451,2248,2755
"COG0513",7539,8212,6928,10095,9184,8715,8374,8140,10651,9258
"COG0514",1128,1368,741,2105,2086,572,1379,2035,2536,1321
"COG0515",4885,2549,3339,4644,4128,1421,5957,2966,3330,1462
"COG0516",5638,5400,4687,4847,5291,6218,4843,7624,5061,5692
"COG0517",4793,5588,7972,7625,5924,1860,1606,2434,1748,1918
"COG0518",6860,6522,6392,7140,6184,7050,5527,4658,4875,7019
"COG0519",5031,5005,4183,4297,4664,1733,1488,1252,1274,1842
"COG0520",7281,6970,9159,7372,7856,5931,7845,7837,5925,6652
"COG0521",612,1159,1815,1346,1028,760,1129,1298,965,727
"COG0522",2802,2472,2045,2066,2469,2691,2266,1935,2333,2570
"COG0523",3619,3480,558,697,1624,3087,4367,615,3080,3142
"COG0524",8165,7919,5931,7941,7306,7406,6697,5588,6765,7580
"COG0525",10585,9525,8288,7460,9777,10563,9258,7540,7966,10520
"COG0526",9425,9219,8769,10474,8653,9383,9447,7721,7184,9662
"COG0527",5663,5018,3281,4902,4537,5198,4495,4787,5345,5578
"COG0528",1841,1771,1454,1910,1800,1297,1685,1810,1746,1782
"COG0529",1394,1209,1366,1228,1452,1008,1424,1326,1310,1317
"COG0530",2596,2602,2242,2361,2649,1818,2797,2697,2378,2424
"COG0531",572,573,2018,1736,991,1263,2754,7644,2355,1508
"COG0532",7830,7696,6931,5997,7782,8065,6467,5645,7277,8468
"COG0533",4694,4317,3400,3215,4144,4969,3647,3240,3723,4268
"COG0534",5623,5782,5164,6305,6122,6796,5004,5187,5581,5738
"COG0535",1816,1725,9026,2500,1133,1705,2199,6761,1768,1770
"COG0536",4274,4134,3063,2690,3734,4762,3368,2008,3480,4183
"COG0537",2117,2117,2960,1989,2258,2407,1879,3142,1949,2252
"COG0538",5148,4244,2915,2176,4529,5414,3203,1327,4180,4823
"COG0539",6387,6194,5027,4264,5227,6726,5129,3218,5508,6566
"COG0540",4059,4362,3084,3486,3711,4356,3556,3084,3596,3811
"COG0541",5130,4748,4597,4209,4428,5143,4365,4198,4297,4291
"COG0542",12717,10382,8357,8044,8331,6854,11135,7052,10209,11159
"COG0543",483,603,2342,1466,611,304,966,2310,902,345
"COG0544",4938,4656,3958,3452,4269,5241,4300,2653,3826,5222
"COG0545",1551,1315,1388,1794,1740,1131,1900,1549,1814,1630
"COG0546",2756,2727,3895,2444,2412,2719,2453,3418,2591,2687
"COG0547",3208,3584,2684,3010,3027,3577,2768,2168,2982,3316
"COG0548",2933,2774,2220,2605,2264,3034,2585,2026,2693,2825
"COG0549",234,294,995,979,518,131,479,767,268,233
"COG0550",10871,9434,7772,6965,9308,10913,8480,6901,8528,9774
"COG0551",778,822,2132,838,1222,1044,1550,4228,1405,1022
"COG0552",3291,3259,2928,3069,3244,3467,3175,2915,2754,3555
"COG0553",1664,3221,2563,2790,2652,2034,3521,13597,4680,1653
"COG0554",2770,3942,3622,2684,3566,4251,2884,2664,3071,3265
"COG0555",17,7,49,201,57,2,99,5,18,13
"COG0556",9216,8099,5971,5189,8735,9332,7261,3847,7641,8362
"COG0557",4984,5056,3319,3822,4036,3152,3599,2933,3717,4829
"COG0558",2704,2644,3576,3937,2478,3028,2654,2470,2154,2877
"COG0559",5616,5819,6944,5797,4420,6174,4575,2458,4872,5000
"COG0560",1165,1536,2989,2200,1714,1036,1564,1565,1624,1428
"COG0561",907,1146,641,920,1732,251,498,358,440,341
"COG0562",297,202,135,33,200,412,161,164,377,299
"COG0563",2079,2152,2235,1994,2404,2331,2163,1873,2025,2366
"COG0564",7020,6861,4215,4635,5929,7102,5081,3615,5283,6116
"COG0565",2147,2015,1176,945,1892,823,499,286,485,729
"COG0566",5251,4628,2723,3256,4385,4259,4258,2347,3688,5129
"COG0567",7765,7166,3844,3641,8027,10012,4407,1920,7008,7164
"COG0568",11498,11283,7868,6670,8727,10947,9154,6930,10228,11433
"COG0569",3978,4191,4531,3332,4701,4678,3923,3255,3968,4419
"COG0571",2129,2218,1724,1645,1925,2862,1809,1206,1509,2470
"COG0572",702,646,862,1170,495,340,666,836,386,349
"COG0573",1182,3899,143,297,412,4403,2325,140,3555,3835
"COG0574",6371,6746,13637,7755,5947,8430,6531,11484,5960,6111
"COG0575",2155,2196,2221,1796,2158,2139,2255,1467,1487,2353
"COG0576",2365,2362,1997,1802,2126,2559,2164,1489,2105,2676
"COG0577",5883,5112,5797,4704,6306,3798,6746,6681,5615,5647
"COG0578",1157,2254,1689,2197,1764,1307,1243,1028,1986,1607
"COG0579",2921,1985,1752,2523,1391,1658,2614,1754,1213,2258
"COG0580",1022,847,471,1122,1085,1396,1138,1120,1288,1739
"COG0581",1219,3521,166,326,508,4076,2482,775,3541,3778
"COG0582",1869,1628,4871,3244,1552,4099,6679,12989,9110,4749
"COG0583",1602,1852,1677,2067,2220,4475,8287,16419,11963,4670
"COG0584",2080,2178,2592,3742,2273,2485,2515,2107,2153,2429
"COG0585",225,407,389,913,790,75,693,1510,619,280
"COG0586",690,609,72,466,447,435,597,556,364,753
"COG0587",13248,12890,13239,11456,12717,14139,13163,16476,13333,13868
"COG0588",1865,1998,1451,1042,2072,2784,1465,1183,1282,1952
"COG0589",824,1672,2128,1413,1050,422,1430,3152,1520,764
"COG0590",1544,1841,1743,1494,1718,1699,1372,980,1241,1440
"COG0591",3530,3363,13023,9572,7339,3198,8388,15345,6548,5146
"COG0592",4728,4898,4182,3636,4546,1879,1446,1314,1378,1707
"COG0593",6872,6978,5771,4570,6323,8170,5586,3763,5049,7270
"COG0594",174,193,314,343,199,168,361,295,246,192
"COG0595",5169,4268,2808,1436,3058,4842,3414,3051,4061,4304
"COG0596",17130,17982,13710,20676,17347,18093,20310,9716,16249,19381
"COG0597",1505,1348,1388,1067,1102,585,405,320,228,468
"COG0598",74,32,344,316,51,25,131,679,133,26
"COG0599",207,255,372,673,256,212,694,189,539,471
"COG0600",2716,2749,2630,2941,2248,2983,2675,1566,2597,2622
"COG0601",4492,5662,4662,7434,4301,3616,6123,2778,4196,4336
"COG0602",1243,880,766,1460,1453,295,409,692,468,461
"COG0603",1159,882,855,1406,1091,669,1354,1827,1006,1224
"COG0604",7906,8624,6507,10100,8340,9243,8375,6593,9421,8114
"COG0605",1233,629,842,812,1139,639,789,1718,919,820
"COG0606",151,560,2250,1599,266,66,479,1876,729,119
"COG0607",2884,3160,2594,4100,3555,2746,3874,2632,3245,3399
"COG0608",698,822,1428,1189,692,2102,2891,4593,2362,2240
"COG0609",1468,267,592,809,1793,234,1363,647,692,284
"COG0610",928,537,1167,536,1517,422,1333,3119,1309,461
"COG0611",2341,2489,1097,1737,2243,2443,1997,1403,1744,2812
"COG0612",4317,3873,9388,5648,4923,2577,6317,9845,5433,4731
"COG0613",1063,902,765,1090,693,687,1776,1198,768,876
"COG0614",1545,1053,637,2297,1575,936,1994,722,1105,966
"COG0615",463,388,595,684,667,546,451,1192,328,413
"COG0616",3892,3751,2624,2724,3843,4289,3128,3174,3217,4113
"COG0617",6664,6455,4948,4395,6135,6970,5833,4599,4670,6784
"COG0618",931,896,2158,1180,1681,225,358,522,381,351
"COG0619",990,783,357,121,456,491,533,186,489,722
"COG0620",1358,1570,2949,4902,1592,1456,1843,1820,1250,904
"COG0621",8489,8264,7645,7990,7460,7752,8070,5870,6616,8488
"COG0622",140,136,303,477,177,165,467,145,164,197
"COG0623",3591,3271,1886,1636,3089,3478,2425,689,2975,3142
"COG0624",7650,9854,10995,10441,8553,3136,2720,3162,2860,2451
"COG0625",5989,6804,2355,4354,5519,5572,6406,3690,7018,7256
"COG0626",7290,6075,6039,5821,5781,5783,5242,3024,4830,5945
"COG0627",315,392,364,692,505,236,537,650,707,428
"COG0628",2439,3107,2805,3048,2507,1944,2913,3308,2707,2564
"COG0629",2002,1714,1458,1412,1627,1968,1785,2064,1990,2092
"COG0630",387,451,1106,392,1186,93,866,3134,490,398
"COG0631",179,141,266,247,210,386,713,412,571,368
"COG0632",951,851,1236,1253,815,386,1194,846,717,929
"COG0633",2722,2865,953,1021,1850,1971,1654,743,2565,2409
"COG0634",425,451,990,942,405,278,788,480,353,318
"COG0635",2094,1786,3815,3010,2160,952,2769,2204,2008,2077
"COG0636",503,365,193,239,330,303,305,269,406,384
"COG0637",1774,2025,1226,1935,1822,1593,1709,2611,2065,2206
"COG0638",207,474,810,1824,777,88,799,2758,411,263
"COG0639",838,1595,1964,1918,1491,1069,1979,1532,1226,1035
"COG0640",349,551,1205,1173,524,257,1154,1852,682,495
"COG0641",34,134,1063,203,207,33,121,534,213,72
"COG0642",17744,17418,20234,15392,19165,18510,25817,48288,33029,17385
"COG0643",362,416,603,825,646,109,1119,2641,1470,185
"COG0644",7472,7611,5782,7480,7657,6722,7371,6698,6191,6870
"COG0645",29,6,63,50,11,13,222,32,9,10
"COG0646",4602,4997,6187,4662,2718,3207,4801,4051,2796,4184
"COG0647",1930,2087,1474,966,2015,2573,1389,487,1261,1756
"COG0648",449,471,947,1002,670,400,736,1523,520,386
"COG0649",4622,4136,4351,3887,3697,4599,3939,3005,3783,3942
"COG0650",0,0,459,0,0,0,0,68,0,0
"COG0651",1356,1215,6699,2738,951,338,555,1500,377,362
"COG0652",4446,4554,2637,4548,5135,3862,4874,3212,4545,4898
"COG0653",10360,9590,8561,7598,9462,11041,8645,5455,8756,10774
"COG0654",7798,8369,2840,4933,6717,9570,5987,2654,5425,8048
"COG0655",272,272,904,372,326,310,402,485,500,394
"COG0656",506,718,680,1426,811,385,931,1073,1212,552
"COG0657",3215,2963,2070,4726,3372,3027,4142,1522,3834,3876
"COG0658",117,388,2271,1119,276,51,547,2384,915,148
"COG0659",4414,3689,2313,3378,2622,1904,3523,2323,5125,4081
"COG0661",9096,8582,3027,2586,6627,7418,6357,3523,6762,8030
"COG0662",3072,2885,2000,2269,3568,3383,2482,2582,2364,2919
"COG0663",1170,1376,885,1076,1250,1648,1239,826,1445,1291
"COG0664",1796,1792,5402,3252,1507,854,2493,3905,1916,1730
"COG0665",22960,26359,25783,29927,23598,27752,16133,9485,22983,19401
"COG0666",602,385,462,2713,620,903,2967,1129,737,865
"COG0667",6443,6650,4950,8906,5870,6635,8419,3712,5746,6810
"COG0668",5018,4787,4060,4965,5500,5257,5832,7371,5807,4911
"COG0669",1708,1728,1430,1233,1382,1940,1515,1025,1103,1831
"COG0670",2351,2214,1424,994,1711,2472,1342,707,1769,1793
"COG0671",802,606,1296,864,1495,1135,933,2018,1292,1146
"COG0672",111,368,591,653,194,361,586,577,325,456
"COG0673",15339,15634,15190,23294,14502,15475,19802,12400,14560,15402
"COG0674",1249,2027,11737,4683,2064,1360,3274,6598,1777,1848
"COG0675",250,29,359,83,28,15,84,1162,187,8
"COG0676",14,28,20,52,98,8,108,347,248,19
"COG0677",2352,1918,3318,1833,2162,2568,2225,2477,1318,1834
"COG0678",1297,1316,827,617,1674,1890,835,1054,2140,1403
"COG0679",2337,2224,1516,893,1812,2520,1677,1040,1569,1899
"COG0680",20,0,130,2,39,2,36,256,77,3
"COG0681",3600,3353,2264,2859,3215,3373,3172,2245,2537,3623
"COG0682",3397,3023,2238,2211,2561,3371,2598,1787,1736,3075
"COG0683",6933,6761,11396,7473,5277,7477,5866,4995,7682,5728
"COG0684",760,933,760,1203,928,627,1357,872,1053,819
"COG0685",2517,2389,4303,3325,2055,767,790,694,710,821
"COG0686",2422,2498,2137,2321,2677,3322,1377,1355,2852,2253
"COG0687",2805,3324,3017,4164,3058,3608,2112,1474,3369,2448
"COG0688",1497,1566,1861,1763,1829,2076,1537,1348,1410,1700
"COG0689",1141,1664,989,1662,1739,1086,1494,1600,1491,1140
"COG0690",429,315,88,195,316,222,257,295,399,411
"COG0691",1670,1610,1463,1145,1442,1828,1418,922,1222,1793
"COG0692",725,693,182,405,859,758,526,417,634,871
"COG0693",205,343,616,590,305,285,667,1534,832,243
"COG0694",2175,1900,1245,2297,2604,2517,1518,842,1815,2391
"COG0695",1183,1315,834,743,1337,1247,1532,1974,2084,1427
"COG0696",2284,1919,1747,2098,1651,938,1565,1166,1900,2251
"COG0697",25485,25827,16924,15646,23606,30682,18302,10097,18515,22401
"COG0698",1090,991,1474,756,992,1291,1030,1490,786,965
"COG0699",71,79,341,45,163,39,97,122,51,21
"COG0700",100,42,234,142,82,53,158,117,45,45
"COG0701",202,402,881,359,303,104,617,1748,579,296
"COG0702",5142,5349,3853,4294,4251,4866,5291,3633,3477,5101
"COG0703",2213,2147,1606,1321,1778,2415,2036,1102,1340,2302
"COG0704",381,1946,460,1460,672,2116,1832,2344,2045,1822
"COG0705",1479,1712,2735,2297,2404,1323,2335,2949,1841,2121
"COG0706",6065,6021,5554,3851,5635,7030,4601,3542,5363,5988
"COG0707",3854,3649,3059,2530,3236,4164,2723,1992,1875,3858
"COG0708",3090,3318,1904,2788,3042,3113,2778,1373,2448,3247
"COG0709",2907,1994,1388,1600,1135,1417,2367,810,1420,2249
"COG0710",102,233,306,672,362,41,263,565,220,107
"COG0711",3457,2992,1910,1320,2465,3716,2458,1178,2107,2992
"COG0712",2169,2053,1602,1476,1985,2546,1954,1040,1521,2225
"COG0713",876,901,824,898,766,1047,859,610,680,812
"COG0714",8424,7587,7515,8317,10051,8215,6748,16696,12861,8063
"COG0715",1487,1304,1449,1871,869,215,911,514,467,505
"COG0716",774,535,68,134,679,243,796,915,823,589
"COG0717",2184,2190,1233,1246,1711,2379,1780,1373,2106,2211
"COG0718",734,686,789,552,576,852,769,556,663,835
"COG0719",2916,2891,2193,1908,2900,8569,8596,6957,7422,8492
"COG0720",1433,1036,780,1054,992,697,1216,1069,1057,1324
"COG0721",888,836,788,503,747,1046,755,417,604,968
"COG0722",1568,1520,959,1528,1279,1070,1603,684,1706,1889
"COG0723",2335,1934,2272,1361,1878,2450,1518,1613,2290,1994
"COG0724",796,1046,491,524,933,422,936,637,1025,1259
"COG0725",185,153,449,811,158,98,749,359,463,256
"COG0726",2890,3418,4185,4972,3366,3889,3461,3734,3093,2885
"COG0727",332,229,429,474,176,128,255,106,164,215
"COG0728",5333,5028,3242,2745,3990,6110,3375,1637,3305,5213
"COG0729",93,38,201,339,209,84,500,1325,583,79
"COG0730",6040,6153,3530,3140,5291,7584,3912,2344,4793,5620
"COG0731",40,85,115,183,139,47,422,922,256,171
"COG0732",354,217,433,84,699,199,730,1492,832,177
"COG0733",2708,2457,1868,1928,2944,1787,2308,3062,2313,2169
"COG0735",3954,3900,2013,1341,3173,4445,3122,1538,2746,3550
"COG0736",853,902,782,622,765,1300,745,732,587,904
"COG0737",1139,1359,2082,2475,1547,982,1219,1615,1364,1804
"COG0738",321,239,169,721,793,208,722,2685,1412,439
"COG0739",7492,8756,10248,7579,9291,8901,7007,8787,8068,8207
"COG0740",4095,3649,2494,2383,3062,3478,3044,4070,3677,4087
"COG0741",5251,5908,5499,5188,5192,6465,4625,4967,4663,5123
"COG0742",1971,2104,1500,1378,1599,2298,1695,973,1025,2064
"COG0743",3362,3218,3283,2330,2621,3640,3199,2151,1884,3389
"COG0744",3122,2606,1519,1573,1745,1699,2508,1775,2374,1974
"COG0745",2885,3147,2097,1856,2544,9871,9760,10672,11257,9908
"COG0746",407,1174,1656,1127,764,788,885,1060,651,641
"COG0747",6669,8215,7396,10562,6375,5416,9744,3978,6517,6024
"COG0748",170,106,42,144,331,97,314,81,267,135
"COG0749",12591,12224,9426,8095,11179,14627,10104,26833,17015,13080
"COG0750",4484,4385,4835,4570,4664,4730,4380,5440,3783,4500
"COG0751",5077,4830,3370,2705,3074,5291,3438,2443,2905,4162
"COG0752",2094,1994,1624,1297,1408,2204,1404,1107,1931,1706
"COG0753",50,16,152,144,401,15,490,1531,729,14
"COG0754",16,19,29,21,84,1,156,423,254,44
"COG0755",3720,3609,2556,2621,3600,3952,3118,1267,2707,3756
"COG0756",1269,1233,1111,840,1460,1898,840,1791,1405,1261
"COG0757",1594,1602,1361,1236,1426,1767,1530,869,1194,1682
"COG0758",273,535,1925,1376,335,84,414,1299,623,135
"COG0759",878,742,743,337,524,780,622,528,454,710
"COG0760",4241,4760,6557,6615,5805,3974,5217,5469,4655,5535
"COG0761",4020,3593,2979,2171,3037,4026,2942,1791,2889,3639
"COG0762",1131,1153,522,420,871,1146,764,375,752,1146
"COG0763",3418,3488,2992,2396,3058,3946,2661,1949,1908,3604
"COG0764",3001,2899,3899,3565,3058,3546,2416,2241,2774,3213
"COG0765",4494,4749,3321,3266,4734,5732,3450,878,3829,3512
"COG0766",5372,4787,3273,2822,4308,5439,3339,2188,3955,4815
"COG0767",1216,854,408,525,1008,478,991,515,1023,970
"COG0768",12645,12602,10476,7957,11337,14677,8703,6534,10031,13499
"COG0769",6447,5798,6192,4105,4953,7046,4235,5355,3256,5937
"COG0770",3162,3234,2545,2630,2873,2626,2556,1926,2322,3313
"COG0771",4732,4402,3503,2264,3492,5068,3510,2362,2492,4676
"COG0772",8358,8421,6528,5326,7328,3147,1904,1351,1801,2896
"COG0773",5718,5859,4671,4184,5685,6636,4200,3520,4461,6376
"COG0774",1016,1007,1053,875,1037,3891,2378,2039,2467,3451
"COG0775",535,784,738,1118,1061,566,739,1611,1433,654
"COG0776",2231,2155,2285,1896,1910,2775,1647,1291,1715,2271
"COG0777",1072,1110,1046,1229,977,3332,2517,1745,2582,3126
"COG0778",3207,2653,3374,3834,3915,2406,3734,3445,3059,3091
"COG0779",815,835,721,601,694,725,633,459,644,982
"COG0780",744,710,507,836,783,612,872,707,614,866
"COG0781",1446,1392,1286,1170,1354,1426,1311,867,958,1726
"COG0782",1434,1476,1507,1415,1503,1840,1644,1353,1559,1594
"COG0783",93,54,65,61,130,38,222,526,361,78
"COG0784",2438,1411,5047,4207,5632,868,7848,23955,13197,1207
"COG0785",1866,1655,1224,580,1239,2248,1392,920,945,1725
