"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0410",2243,1003,1382,1417,1141,4474,3641,3790,4139,3635
"COG0411",5398,2450,3976,4255,3188,4589,3355,3456,3870,2846
"COG0412",2013,1998,2871,2934,1742,2041,1226,2330,1644,1442
"COG0413",580,478,620,780,1139,3895,3341,2494,4027,3415
"COG0414",1490,1325,1013,1271,2108,2074,2296,1808,2589,3249
"COG0415",3130,3525,1290,2570,9999,3015,12843,7040,10122,9614
"COG0416",1732,1003,1684,2003,1983,2324,2493,2169,2610,2913
"COG0417",950,6297,3090,3501,10647,3761,1926,3183,3067,1517
"COG0418",520,310,151,205,252,713,923,1229,673,1329
"COG0419",1095,4645,2328,2174,4715,5797,2161,5212,3450,2187
"COG0420",971,851,1469,1259,266,317,207,1022,117,443
"COG0421",1012,752,989,983,463,517,654,1130,492,1301
"COG0422",1791,963,1972,1820,950,814,1292,1893,896,1994
"COG0423",147,510,2898,3209,3559,3349,3365,2559,3209,2398
"COG0424",1768,1619,1407,1610,2037,2087,2368,1702,2314,2043
"COG0425",596,334,550,478,225,247,150,479,206,233
"COG0426",72,90,41,348,1269,1454,1677,1763,1266,4429
"COG0427",1446,2204,459,327,261,201,111,541,57,138
"COG0428",1442,294,461,495,1287,946,995,546,626,477
"COG0429",762,454,663,492,421,453,636,1026,417,1146
"COG0430",4,101,26,17,12,29,3,7,20,62
"COG0431",1403,1069,1030,998,999,228,317,399,268,375
"COG0432",529,229,947,972,1026,921,1199,1111,1212,1230
"COG0433",2501,2278,1684,1775,630,502,478,2349,711,403
"COG0434",2,62,184,240,275,373,226,175,309,158
"COG0435",1516,980,477,515,706,509,887,836,479,1167
"COG0436",10984,7842,11935,12703,12443,13597,11998,11061,12731,11934
"COG0437",2415,1297,2107,2204,1956,1713,1903,1306,1650,1147
"COG0438",17427,19941,19103,20523,21645,21655,23357,20795,24102,23515
"COG0439",9609,6205,6722,6633,6446,6185,6954,6013,6486,6529
"COG0440",746,764,1360,1359,1514,1763,1658,1423,1785,1811
"COG0441",3349,3148,5397,6291,7727,8108,8344,6487,7939,7383
"COG0442",820,816,1587,1734,1738,5584,5834,5253,5614,5392
"COG0443",4642,4508,7640,8277,9890,10918,11676,9598,10364,13120
"COG0444",2206,1774,3865,4089,1265,1977,957,2352,1090,1133
"COG0445",3195,3184,3884,4421,6515,5898,7545,5030,6877,6867
"COG0446",12280,7276,11051,11764,9594,10056,8430,9292,9875,8199
"COG0447",129,200,522,621,489,662,842,752,626,1011
"COG0448",278,193,520,527,436,605,796,1147,606,1658
"COG0449",3233,3084,5725,6017,6259,6369,6945,5680,6653,6216
"COG0450",2285,1596,1386,1247,918,1191,1003,1392,1001,1378
"COG0451",9610,17582,18366,21191,26342,28985,25831,25132,27759,24275
"COG0452",2015,1945,3133,3640,3980,4275,4110,3404,4555,4357
"COG0454",5736,6169,4251,3913,3646,1240,1410,1454,1186,1499
"COG0455",421,832,698,590,324,248,258,569,238,216
"COG0456",1672,1937,1639,1517,968,1045,881,1436,825,1257
"COG0457",9440,23386,24688,24350,19992,20538,19366,23124,18587,24319
"COG0458",1931,1676,3167,3614,4039,12544,12869,9980,12291,11243
"COG0459",3360,5770,8188,8705,10222,10082,9988,8518,9689,10292
"COG0460",2332,2311,4243,3869,3447,3634,3882,3770,4115,4103
"COG0461",1103,1105,2168,2286,3691,4788,2718,2223,2512,2679
"COG0462",2061,2408,3408,3756,4060,4264,4233,3517,4123,3721
"COG0463",9879,14743,18273,18284,15379,16431,16982,18555,17963,18352
"COG0464",1853,898,5627,5128,2590,3217,2054,3610,2258,5672
"COG0465",3787,3581,4511,5853,8019,9475,10351,8246,9542,12084
"COG0466",6429,5355,5917,6375,6151,7409,6826,5638,6484,5011
"COG0467",845,77,92,285,883,783,1328,657,1232,1614
"COG0468",2631,4404,4068,4793,7565,7798,6374,7425,7030,5539
"COG0469",2714,2222,2808,2951,3358,3447,3963,3090,3786,3796
"COG0470",641,1353,1415,1579,2552,8343,5208,6755,7059,5250
"COG0471",5118,6953,5063,5251,4804,4199,5111,4243,3623,4756
"COG0472",2545,3497,4577,4930,5215,5016,5580,4907,5615,5465
"COG0473",3704,2574,5205,5311,4720,5062,5144,5001,5622,4912
"COG0474",427,897,353,382,356,1348,503,1387,935,1888
"COG0475",4236,3919,3674,3116,1489,2233,1746,2800,1539,2810
"COG0476",1953,1944,2891,2979,2618,2720,2541,2779,2633,3735
"COG0477",29496,29459,26481,26665,21360,23094,20507,22558,21449,22599
"COG0478",0,0,0,1,15,31,2,6,8,98
"COG0479",1725,1837,2853,3066,3323,3609,3552,2739,3570,2438
"COG0480",3635,3922,8787,9175,8444,8582,8885,8445,8093,8031
"COG0481",3160,2870,4049,4724,6373,6660,6959,6094,6828,5927
"COG0482",2858,1846,3659,3934,3759,3799,4310,3790,4126,3798
"COG0483",3402,3036,4355,4902,4175,4390,5207,4521,4820,4968
"COG0484",1954,1866,5206,5750,5298,6182,5526,4927,5129,6382
"COG0486",2352,2254,2813,3198,4518,4158,5112,3794,4602,4776
"COG0488",11082,10879,6530,5998,5750,5664,4329,6092,4984,7960
"COG0489",5768,4658,5059,4860,4711,4819,4745,4618,4817,4433
"COG0490",0,0,10,19,0,0,0,2,0,0
"COG0491",11094,8265,10034,10175,9068,9120,8625,8081,8774,7579
"COG0492",3215,2946,4996,5471,6716,6600,7688,5513,7644,7066
"COG0493",3413,3209,4868,5035,4479,5140,3994,4243,5561,4450
"COG0494",6962,5859,6325,6327,4768,5127,4522,5209,4697,4528
"COG0495",4202,4036,8101,8990,9925,10548,10365,8962,10555,10011
"COG0496",1384,788,1223,1419,1672,1324,1635,1237,1621,1616
"COG0497",2848,2368,2047,2030,1923,1587,1930,2151,1755,2900
"COG0498",2301,2128,6270,6300,4629,4833,4992,5122,4770,5025
"COG0499",2212,2627,4712,5181,5570,5611,5848,4541,5634,5020
"COG0500",10606,17102,18153,17913,13313,15218,13329,15948,14736,17379
"COG0501",4239,4439,2404,2597,2901,3410,2976,2712,3285,2193
"COG0502",1620,1343,1202,1193,413,599,810,1035,496,1287
"COG0503",279,242,537,636,687,1815,1895,1754,1873,1786
"COG0504",2854,2812,4988,5450,6477,6416,6571,5670,6476,6441
"COG0505",1782,1826,3535,3897,4295,4599,4711,3601,4507,3989
"COG0506",3146,4186,2927,2807,3061,3400,2264,2194,1775,1779
"COG0507",6359,4412,2663,2957,2232,1968,1687,3592,1819,3268
"COG0508",5982,5924,6382,7238,10420,9855,10996,8071,11229,8788
"COG0509",552,576,923,1115,1482,1314,1478,986,1423,1255
"COG0510",10,57,465,521,633,788,537,378,710,461
"COG0511",3979,1792,2171,2101,2079,2028,2119,2011,2000,2393
"COG0512",1146,1666,2167,2426,2792,2575,2850,2475,2991,2727
"COG0513",12430,10713,8727,8392,9254,10735,7153,9364,10870,12237
"COG0514",3885,3894,2083,1470,2099,1178,1313,1798,1785,1816
"COG0515",2414,8759,2986,3129,4189,5721,2252,3134,3108,11967
"COG0516",2674,2562,4440,4776,5234,5044,5956,4958,5394,4912
"COG0517",6173,6044,7796,7119,5806,5154,5842,5583,5748,5117
"COG0518",4058,3549,7203,7386,6172,5925,6745,6332,6366,7130
"COG0519",2444,2259,4592,4934,4567,4053,5189,4569,4887,5401
"COG0520",3873,5262,7198,7742,7768,8285,7447,6253,7274,7349
"COG0521",658,666,1257,1186,1035,1197,731,896,889,1049
"COG0522",1098,1057,2007,2196,2421,2533,2846,2306,2627,2858
"COG0523",2279,1114,1021,1166,1576,398,1051,746,1299,1531
"COG0524",4860,4801,7460,7492,7254,7188,7992,7178,7538,7194
"COG0525",4108,4315,7003,8156,9813,10132,9995,8974,9854,10104
"COG0526",5287,6412,9194,9684,8644,3003,3301,3030,3133,3518
"COG0527",2890,4574,6818,5658,4517,5031,4519,5807,5263,5522
"COG0528",1120,1343,1811,1952,1924,1697,1935,1589,1742,1748
"COG0529",1571,1558,1320,1526,1442,1234,1546,1308,1219,1615
"COG0530",3070,2784,2348,2582,2627,2884,2524,2625,2310,2771
"COG0531",3750,4447,5519,5721,2907,2735,1999,3413,2550,2000
"COG0532",3077,2899,6257,6941,7874,8179,8915,6257,8001,7886
"COG0533",1717,1572,3471,3750,4084,4371,4633,3992,4443,3984
"COG0534",7920,6236,5662,5092,6054,5759,5879,5139,6574,4744
"COG0535",2227,1725,3054,2930,1138,1541,1456,2581,1638,2091
"COG0536",1798,1694,2505,2944,3848,3755,4402,3350,4018,3889
"COG0537",1219,1010,2160,2148,2220,2211,2294,2346,2286,2152
"COG0538",1862,2513,2045,2612,4444,4622,4684,3172,4685,4393
"COG0539",3314,3383,3721,4237,5383,5610,6272,5142,6138,6257
"COG0540",1679,1522,3565,3773,3713,3814,3843,3584,3846,3538
"COG0541",2903,2352,4381,4502,4482,1465,1567,1469,1602,1464
"COG0542",9957,9038,6706,7584,8514,8004,10630,11280,8196,13335
"COG0543",1080,1129,1574,1428,598,566,430,987,368,771
"COG0544",2650,2487,2959,3440,4184,4619,4833,4115,4490,4863
"COG0545",1004,1788,1826,1590,1687,1659,1711,1744,1726,2101
"COG0546",3128,1913,2688,2660,2484,2324,2631,2556,2389,3023
"COG0547",2752,1763,2956,3202,2911,3206,3120,2978,2977,3760
"COG0548",2584,2354,2830,2625,2177,2584,2516,2555,2562,2789
"COG0549",129,62,876,943,553,646,419,465,409,212
"COG0550",5265,5467,5934,6637,9345,9970,10259,8402,9850,8939
"COG0551",2553,2142,999,698,1136,459,1287,1881,669,775
"COG0552",1742,1673,3143,3294,3187,3382,3279,3108,3430,3802
"COG0553",9279,28889,3773,3409,2769,3643,2004,4348,2571,6338
"COG0554",2486,1997,3025,3149,3582,3835,2989,2860,3502,2863
"COG0555",745,239,155,115,47,52,36,79,37,68
"COG0556",3615,3107,4709,5763,8551,8621,8802,7046,8777,8004
"COG0557",4274,4744,3278,3340,3990,2959,4417,4905,4312,5340
"COG0558",1086,1055,2758,2966,2572,2856,2592,2820,2707,2535
"COG0559",10015,3800,5391,5310,4492,1849,1534,1608,1849,1522
"COG0560",2842,3551,2076,1943,1701,1690,1369,1685,1511,1226
"COG0561",1453,1461,1329,1265,1755,2126,767,1621,1195,2025
"COG0562",41,144,83,136,156,182,280,206,295,290
"COG0563",1242,1563,1674,1838,2382,2270,2284,2005,2343,2396
"COG0564",4583,4242,4022,4351,5988,5459,6105,5688,6289,6112
"COG0565",1389,1026,1125,1215,1807,1842,2103,1630,2073,2200
"COG0566",2166,2529,3010,3353,4478,4715,4812,4158,4717,4814
"COG0567",4739,4894,3653,4303,7985,6949,8289,5205,8293,6417
"COG0568",6546,8134,5952,7074,8658,8759,11248,9051,9531,11885
"COG0569",2989,2293,3620,3601,4781,4453,4548,3356,4289,3682
"COG0571",1085,1081,1421,1642,1874,2045,2267,1910,2390,2252
"COG0572",141,318,797,841,511,573,389,809,425,653
"COG0573",2203,1130,335,564,388,473,962,1653,4879,1302
"COG0574",4654,4199,9008,9179,6122,8290,7118,6966,6899,5902
"COG0575",1157,1103,1705,1974,2106,2144,2366,1837,2239,2325
"COG0576",1077,1130,1675,2019,2253,2336,2401,2039,2485,2640
"COG0577",3283,10904,5706,5248,6219,6113,6280,5184,5854,5484
"COG0578",3357,2956,1679,1539,1777,1338,1213,1524,1193,1178
"COG0579",1394,776,2203,2485,1401,1833,1973,2444,1694,2433
"COG0580",143,184,1517,1644,1172,919,1162,1081,1519,1160
"COG0581",2099,2134,637,551,531,491,860,1906,4402,1169
"COG0582",12972,20907,7409,7574,4515,3917,5417,8160,3914,4482
"COG0583",37122,28988,11236,6615,6468,4551,4499,11760,4349,5953
"COG0584",2767,3081,2912,3046,2327,2427,2229,2296,2441,1874
"COG0585",841,771,1382,1117,729,749,429,812,545,561
"COG0586",1158,332,853,880,475,349,591,725,376,810
"COG0587",9140,10485,10038,11228,13005,4058,4611,4125,4510,4021
"COG0588",523,342,1189,1529,2025,2202,2071,1372,2118,1644
"COG0589",3562,5361,2666,2437,1056,711,820,1892,807,1458
"COG0590",1086,1177,1451,1504,1742,1983,1650,1240,1522,1624
"COG0591",9690,8197,10754,9185,7319,6779,5099,7669,5101,5340
"COG0592",2070,2005,4061,4214,4680,4870,5034,4259,5123,4741
"COG0593",3411,4017,4328,5047,6229,6436,7231,5440,7079,6143
"COG0594",503,466,310,273,159,169,200,278,165,187
"COG0595",1569,1241,1898,2466,3093,3426,3818,3925,3678,4569
"COG0596",18149,14763,18120,18769,17317,18564,16829,17376,17646,19637
"COG0597",1571,960,1089,1212,1139,1226,1323,1177,1337,1298
"COG0598",2634,1706,566,370,55,105,51,563,43,82
"COG0599",398,586,502,494,261,304,165,478,301,297
"COG0600",4921,2932,3564,3453,2214,2872,2252,2700,2513,2321
"COG0601",6487,3437,6285,6436,4364,4646,3988,4944,4240,4543
"COG0602",1055,1936,1712,1640,1466,1113,1309,1598,1282,1595
"COG0603",1140,1517,1653,1519,1095,1083,1000,1502,1004,1414
"COG0604",12426,11127,9747,9818,8273,8727,8320,8338,8511,6953
"COG0605",1257,1429,1316,1199,1186,637,1614,1120,794,658
"COG0606",3497,2344,803,750,273,124,170,1099,191,359
"COG0607",2368,2615,3372,3279,3653,2931,3390,3141,3431,3405
"COG0608",3051,2662,3516,3457,2095,2421,1890,3124,2357,2799
"COG0609",3743,2288,1059,1298,1944,1340,2182,1170,603,811
"COG0610",2387,4470,1942,1140,1529,801,884,2406,403,749
"COG0611",1062,1177,2114,2191,2294,1782,2510,1965,2191,2701
"COG0612",5274,5444,6146,6437,4907,4197,5011,5551,4009,5271
"COG0613",795,526,1221,1157,641,950,763,1231,855,1024
"COG0614",2762,2636,1901,1471,1548,1410,1638,1496,1481,1115
"COG0615",74,90,264,205,211,578,625,562,630,586
"COG0616",2808,3264,2741,2704,3848,3144,4201,3509,3623,3487
"COG0617",3247,2701,3773,4267,6109,6167,6300,5763,6170,6642
"COG0618",160,379,714,904,1678,1476,1345,642,1744,758
"COG0619",51,176,117,253,536,625,659,514,590,815
"COG0620",2012,668,3386,3106,1686,1148,1559,2201,1154,1246
"COG0621",4963,5056,7055,7715,7416,7355,7369,7305,7800,7890
"COG0622",256,67,305,290,186,112,204,224,172,202
"COG0623",2202,1382,1527,1978,3009,2995,3325,2261,3274,3030
"COG0624",8428,7160,10382,10618,8613,8949,7991,8497,8778,7127
"COG0625",10020,8541,5081,4852,5389,4657,5711,5831,5444,6895
"COG0626",3702,4637,4851,5401,5877,5993,6638,5260,6197,6209
"COG0627",2147,1333,760,613,541,399,290,472,415,482
"COG0628",4451,4701,3089,3028,2543,2251,2302,3150,2541,2891
"COG0629",1711,1685,1543,1583,1601,1817,2073,1874,1772,1803
"COG0630",438,165,108,144,365,942,820,220,1150,267
"COG0631",743,736,649,569,615,986,421,704,553,1070
"COG0632",900,904,955,1029,859,796,922,1025,753,1053
"COG0633",434,1223,903,980,1872,2637,1566,1880,2124,2675
"COG0634",793,418,753,720,439,628,468,521,473,326
"COG0635",3341,3710,2411,2414,2168,1555,2172,2314,1764,2318
"COG0636",87,246,176,211,330,170,133,132,93,209
"COG0637",641,974,1396,1434,1791,1553,1887,1950,1791,2357
"COG0638",12,1,2901,2745,820,1102,461,1401,571,1257
"COG0639",2433,1830,1605,1400,1359,1287,1140,1181,1241,1825
"COG0640",3765,3863,1755,1857,549,643,555,1246,288,484
"COG0641",68,356,168,215,215,81,114,229,65,273
"COG0642",76456,64696,33482,18858,19184,14172,15839,34473,16457,17823
"COG0643",3274,1488,1389,722,656,518,244,1440,210,442
"COG0644",3329,4278,8600,8899,7770,8459,7666,7301,7690,7609
"COG0645",206,349,137,111,6,22,18,180,7,13
"COG0646",3339,3203,4150,4357,2895,4432,2832,4440,3331,5865
"COG0647",1370,865,1117,1412,2072,2006,1846,1286,2201,1807
"COG0648",76,14,1309,1176,674,899,563,653,728,482
"COG0649",1125,1069,3762,4239,3720,4918,3884,3658,4137,4015
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3251,4549,4072,3733,1044,841,1124,2251,928,1213
"COG0652",1758,2741,4489,4618,5088,4979,4621,4248,5103,6616
"COG0653",5128,4972,6302,7524,9363,9309,10444,8329,10069,10134
"COG0654",9743,5291,4731,5449,6798,6697,7331,5973,7543,7711
"COG0655",1641,1349,530,523,334,229,294,463,284,270
"COG0656",2065,1360,1505,1337,778,683,557,1046,630,965
"COG0657",5159,6496,3865,3989,3424,3151,3263,2922,3708,2791
"COG0658",2151,3074,927,657,256,119,188,1147,122,328
"COG0659",7117,6618,2837,3017,2505,1874,3331,3819,3101,4563
"COG0661",6527,5086,3928,4754,6808,7073,7617,6308,7117,11196
"COG0662",1730,2496,2144,2051,3554,3341,2876,3407,2951,2977
"COG0663",1508,1189,797,964,1205,1140,1206,1118,1378,1072
"COG0664",6446,6072,3119,3313,1445,2245,1621,2404,1287,2880
"COG0665",13421,8646,24060,25563,23741,25617,23348,20159,23061,21228
"COG0666",302,2352,3814,3715,1874,3227,1397,2334,1245,5692
"COG0667",3772,4170,8034,8015,5895,6384,6159,6268,6043,6615
"COG0668",11189,10179,7176,6301,5596,5653,5252,6330,5415,5408
"COG0669",761,763,1086,1230,1384,1557,1678,1296,1563,1626
"COG0670",1276,1098,1049,1181,1699,1890,2065,1541,1970,1790
"COG0671",662,1365,1575,1300,1620,930,1207,1353,1370,979
"COG0672",1346,1563,907,1142,210,517,114,502,214,351
"COG0673",3282,10163,16452,17528,14710,13454,15801,14319,15337,13378
"COG0674",298,1922,4259,4678,1989,3120,1477,2581,2133,1713
"COG0675",862,106,710,66,37,42,35,407,24,119
"COG0676",268,69,186,24,122,81,26,214,31,227
"COG0677",2043,1662,2598,2628,2159,2006,2637,2080,2428,1760
"COG0678",1230,1402,732,650,1686,1292,1215,1404,1709,1153
"COG0679",3308,2418,1294,1328,1833,1682,2005,1783,2081,1843
"COG0680",217,60,21,16,29,12,6,78,2,22
"COG0681",1545,1607,2618,2932,3229,3220,3512,2923,3438,3266
"COG0682",1621,1318,1926,2255,2516,2328,2947,2558,2730,2724
"COG0683",13268,5274,7315,6962,5319,6955,5942,6330,6438,5548
"COG0684",904,1152,966,973,927,643,964,888,698,728
"COG0685",1910,1504,2680,2857,2079,2210,2417,2399,2026,2668
"COG0686",1276,1738,1815,1908,2668,2609,2774,1933,2701,2044
"COG0687",2845,2694,3898,3715,3002,3451,2847,2987,3117,2551
"COG0688",1355,1181,1689,1632,1824,600,553,481,718,520
"COG0689",1084,973,1770,1783,1703,1629,1391,1246,1451,1248
"COG0690",289,333,205,197,289,205,414,303,230,372
"COG0691",925,908,1113,1330,1507,1469,1640,1437,1533,1658
"COG0692",959,723,437,435,866,713,875,753,626,735
"COG0693",2438,1635,1278,698,332,240,150,845,255,349
"COG0694",541,409,524,581,863,2543,2259,1880,2285,1948
"COG0695",2549,2503,1156,966,1340,1240,1088,1750,1187,1157
"COG0696",1613,1726,1301,1379,1686,1354,2130,1540,1709,2336
"COG0697",12466,9355,15851,17033,23184,23420,24215,18361,25650,21897
"COG0698",175,588,675,865,942,1048,1054,899,1114,706
"COG0699",215,113,46,92,148,223,79,60,119,553
"COG0700",953,821,141,131,86,59,104,134,123,62
"COG0701",1273,1415,923,521,293,321,207,550,132,346
"COG0702",4051,3806,3989,4385,4315,4285,4914,4330,4484,6789
"COG0703",829,1304,1166,1402,1769,1837,2064,1602,1912,2107
"COG0704",1183,1124,2563,2256,686,853,479,1930,2572,1006
"COG0705",1579,1593,2824,2448,2313,2215,1857,1933,2144,2082
"COG0706",3164,3195,3788,4147,5726,5967,6512,4516,6090,5185
"COG0707",1760,1388,2184,2610,3133,3002,3623,3084,3350,3377
"COG0708",2132,2671,2087,2482,3058,2937,3164,2637,3235,3256
"COG0709",2579,1561,1033,1277,1102,1443,1534,1955,1430,2306
"COG0710",8,110,868,860,368,454,204,415,337,304
"COG0711",877,1052,1403,1682,2500,2673,3235,2417,2910,3188
"COG0712",898,1046,1405,1536,1972,729,754,519,776,755
"COG0713",442,280,960,1027,774,986,891,874,919,886
"COG0714",7216,10192,6763,7279,9944,10435,8005,9609,9108,6050
"COG0715",2407,1316,982,809,262,1215,884,2260,935,1427
"COG0716",136,72,347,225,699,573,874,745,368,1053
"COG0717",1304,1665,1254,1438,1717,1915,1998,1711,2014,1941
"COG0718",547,394,507,582,557,709,656,683,720,870
"COG0719",4204,3679,6928,7604,8448,9248,8852,7291,8989,9257
"COG0720",355,940,793,881,1043,961,1205,1080,984,1508
"COG0721",496,410,407,521,731,728,922,588,786,865
"COG0722",1730,1809,1117,1125,1240,1040,1581,1343,1014,2045
"COG0723",1106,881,1623,1814,1886,2092,2196,1667,2017,1853
"COG0724",24,96,392,435,1056,974,971,631,967,2392
"COG0725",745,818,627,566,154,216,169,398,148,226
"COG0726",2536,4062,4904,4851,3325,3688,3230,3887,3460,3261
"COG0727",56,187,308,250,174,144,268,276,209,254
"COG0728",2616,1968,2719,3245,3971,4519,4756,4119,4740,4782
"COG0729",976,703,294,240,66,133,96,624,38,129
"COG0730",3437,3017,3283,3566,5201,5499,5815,4236,6104,4533
"COG0731",4,0,855,758,532,495,297,442,445,437
"COG0732",1608,2317,980,516,663,325,463,1273,172,295
"COG0733",2392,3108,2096,2027,2787,2225,2937,2301,1992,2327
"COG0735",1649,1554,1652,1967,3111,3276,3573,2746,3658,3271
"COG0736",333,373,769,826,749,729,829,762,875,686
"COG0737",4114,1294,2426,2194,1639,1391,1454,1543,1297,1195
"COG0738",408,594,1679,625,799,139,124,266,195,141
"COG0739",7688,7701,7876,8254,9244,8498,9188,7464,8797,6548
"COG0740",1544,1851,1990,2418,2988,3152,3847,3324,3453,4586
"COG0741",10034,7315,5615,5230,5358,4901,5498,5179,5495,4293
"COG0742",861,884,1216,1384,1626,1754,1894,1409,1835,1869
"COG0743",1735,1517,2152,2695,2566,2760,3485,2647,2803,3319
"COG0744",4769,4008,2574,2534,1875,1947,2112,2602,1802,2203
"COG0745",15608,13039,8097,6579,7559,2239,2608,3383,3000,3057
"COG0746",669,556,1007,951,755,954,376,713,755,796
"COG0747",11814,6779,8109,8595,6252,7175,6078,7378,6321,6490
"COG0748",123,192,193,308,1087,565,913,371,321,442
"COG0749",12577,51279,6704,7646,10816,10277,12152,12821,11990,10967
"COG0750",2283,2020,5593,5563,4584,4748,4981,4745,4845,4459
"COG0751",3461,2541,2652,2975,3097,3506,3875,4008,3912,4640
"COG0752",1397,1315,1324,1325,1479,1562,1849,1595,1773,1794
"COG0753",3185,1125,1076,608,379,92,34,964,12,164
"COG0754",661,143,121,33,90,41,15,214,11,92
"COG0755",1254,2175,2323,2770,3678,3566,3711,2643,4218,3728
"COG0756",300,206,259,285,486,1543,1305,1106,1742,1022
"COG0757",781,714,1121,1259,1392,1501,1493,1246,1493,1474
"COG0758",697,601,286,241,102,160,186,844,150,276
"COG0759",317,315,386,448,552,529,736,562,685,689
"COG0760",6913,6748,5509,5542,5776,4434,5842,4542,4991,4395
"COG0761",1597,1453,1797,2301,3068,3079,3541,2750,3221,3576
"COG0762",464,578,528,562,805,764,999,827,980,1205
"COG0763",1720,1648,2079,2435,3072,2931,3661,2585,3121,3350
"COG0764",2285,2577,2660,2889,2960,2848,3450,2551,3152,2761
"COG0765",1998,1469,2943,3480,4652,1990,1515,1035,1666,1382
"COG0766",2152,1996,2617,3101,4243,4457,4672,4044,4941,4681
"COG0767",754,1724,623,738,970,719,1097,876,812,1156
"COG0768",6161,5473,7381,8595,11502,11699,12813,10255,12316,11979
"COG0769",2567,2456,3044,3809,4945,4985,5803,4569,5508,5200
"COG0770",2312,3181,2182,2424,2895,2875,3412,2890,2984,2898
"COG0771",2298,2089,2472,2947,3555,3476,4115,3431,4013,4206
"COG0772",3900,3503,4708,5627,7267,7088,8180,6792,8099,7729
"COG0773",3540,3443,4124,4413,5623,4831,5980,4808,5586,5493
"COG0774",1702,1590,2337,2452,3124,3054,3661,2556,3328,3007
"COG0775",1275,1409,1068,909,1132,895,672,1148,710,725
"COG0776",1525,1678,1777,1919,1921,632,792,652,725,631
"COG0777",1519,1501,2317,2715,2835,2853,3284,2721,2869,2737
"COG0778",4493,3041,3887,3987,3820,1163,1313,1049,1032,960
"COG0779",631,833,564,671,682,628,941,699,659,1029
"COG0780",1024,895,696,687,804,764,964,826,598,899
"COG0781",799,869,1059,1133,1419,406,479,450,453,564
"COG0782",1560,2052,1430,1514,1529,1468,1603,1605,1497,1284
"COG0783",906,1556,366,196,121,63,48,321,61,121
"COG0784",36738,31620,14140,5600,5533,2715,1868,13990,1236,3731
"COG0785",1709,488,785,1133,1293,1586,1746,1414,1632,1873
"COG0786",64,106,154,166,301,391,750,738,453,1171
