"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG0407",3267,4042,3169,4191,2839,1741,3387,2980,3551,3082
"COG0408",3092,3460,2518,3355,2678,889,981,2408,2515,2470
"COG0409",8,24,61,10,11,80,224,4,88,19
"COG0410",1543,731,1146,1447,915,4951,6111,3398,3322,4114
"COG0411",4371,1446,2873,3580,2573,5043,5640,3286,3264,3692
"COG0412",1706,794,2022,2205,1218,3428,3912,1339,1716,1853
"COG0413",3653,3085,3311,3508,2806,2263,1703,2997,3435,3485
"COG0414",2556,2937,2749,3088,2641,970,1134,2348,1998,2390
"COG0415",11403,13093,9423,13798,9307,469,266,8779,10211,9982
"COG0416",2673,3163,2639,2869,1607,1949,3187,1759,1957,2472
"COG0417",5995,4449,3810,1867,8726,3917,2516,11223,10709,3375
"COG0418",1242,2562,1387,1178,822,393,337,902,734,895
"COG0419",2302,2037,1996,785,2785,2246,2291,3411,4766,1125
"COG0420",271,252,559,96,288,1435,753,350,265,253
"COG0421",747,1943,1351,760,346,992,935,548,447,642
"COG0422",1374,2937,1836,2009,673,2018,1109,785,973,957
"COG0423",2476,2000,2648,2664,3735,3441,2408,2628,3617,3099
"COG0424",2178,2411,2101,2509,2117,1454,1797,2027,2155,2112
"COG0425",202,124,253,192,315,659,639,358,234,189
"COG0426",2161,6108,3363,2258,143,46,729,204,1317,1538
"COG0427",122,135,290,64,68,108,133,23,75,62
"COG0428",254,828,381,513,884,415,771,677,1287,431
"COG0429",870,1916,1012,820,666,429,354,529,440,707
"COG0430",10,2,19,2,47,53,192,54,13,8
"COG0431",701,1459,1105,691,719,951,138,570,989,888
"COG0432",1431,1563,1111,1243,354,333,596,197,338,373
"COG0433",300,357,687,196,184,1536,1515,209,687,562
"COG0434",313,82,174,147,223,249,105,226,290,262
"COG0435",844,2438,1152,660,675,339,184,865,699,586
"COG0436",12981,11299,12472,11701,10466,13557,13790,10790,12341,13410
"COG0437",1172,1730,1645,1095,2776,2412,3813,2076,1860,1904
"COG0438",21606,26509,23126,22694,21962,17641,21318,18899,21877,25351
"COG0439",6594,6584,6364,7035,6839,6944,5103,6606,6507,6291
"COG0440",1674,1627,1572,1914,1283,1496,1334,1461,1554,1605
"COG0441",7767,8304,6897,8003,6418,6187,6351,6352,7446,7634
"COG0442",5399,6022,5683,5646,4765,5267,5127,4594,5280,5584
"COG0443",10330,16260,11004,10951,9315,8446,7749,10590,9868,10149
"COG0444",2465,559,1822,800,1496,5390,3268,1853,1229,1766
"COG0445",6552,7765,6055,7203,6377,3972,5005,5934,6439,6510
"COG0446",10574,3738,7163,8048,10164,13277,14920,12168,9670,8790
"COG0447",806,2219,1079,869,637,637,2045,476,469,795
"COG0448",964,2638,1284,944,141,516,733,237,445,717
"COG0449",6127,6924,6122,6922,5467,6107,6324,5246,6281,6366
"COG0450",877,1763,1379,1203,1018,1130,1375,972,859,1232
"COG0451",22313,29816,23072,24925,17301,19536,26747,17530,26388,22951
"COG0452",4464,4344,4323,4685,3720,3333,3023,3480,4003,4478
"COG0454",3833,6294,4211,4004,4290,3870,3428,3866,3587,3964
"COG0455",449,236,330,284,309,691,608,331,311,263
"COG0456",1131,1227,1423,901,902,1768,1144,938,865,988
"COG0457",18747,20132,23184,19795,18451,26372,27979,18731,19668,20559
"COG0458",12185,11584,11164,12946,9881,10962,10806,9747,12291,12552
"COG0459",8650,11369,9517,7683,8501,3093,2481,3234,3408,3121
"COG0460",4270,3851,3583,4540,3626,3896,3513,3346,3527,3641
"COG0461",2070,2933,2541,2599,2130,2339,1840,2081,3664,2112
"COG0462",4059,4033,3837,4323,3677,3909,3439,3891,4036,4186
"COG0463",15879,23574,16934,19861,13789,5673,8230,4425,5198,5891
"COG0464",2291,3999,3365,1450,1105,6382,1858,2273,2643,2563
"COG0465",10714,16551,10228,10462,7898,5007,6445,9203,7946,9201
"COG0466",6302,3828,5031,7336,8943,6174,7302,8713,6105,6311
"COG0467",921,3716,1531,1188,79,127,166,118,941,1030
"COG0468",5961,5341,5453,4994,5554,4766,4463,5768,7510,5166
"COG0469",3573,4894,3804,3863,4467,2847,2755,3845,3310,3912
"COG0470",5420,4901,4920,3781,6232,4969,2630,6497,7406,4849
"COG0471",4029,6567,4916,4291,4213,4788,6967,4114,4658,4069
"COG0472",6055,5271,4850,6726,5757,4715,5520,5230,5234,5667
"COG0473",5864,4697,5034,5941,3438,5732,4253,4297,4904,5150
"COG0474",707,508,723,156,146,452,693,199,327,234
"COG0475",2125,3081,2146,1391,1018,3062,2349,1113,1528,1679
"COG0476",3113,3339,3294,2748,1646,3104,2945,2189,2461,3072
"COG0477",23397,15146,30246,20584,21209,25304,21037,23836,21307,25252
"COG0478",11,0,24,0,3,2,10,29,18,7
"COG0479",3190,1904,2655,3086,2483,3121,2668,2643,3337,3298
"COG0480",8202,7914,7881,8140,6963,10377,10757,7315,8288,8316
"COG0481",6835,7000,6464,8300,5877,4434,5304,5751,6506,6871
"COG0482",3929,4116,3683,4400,3631,4101,3904,3381,3771,3895
"COG0483",5338,5406,4797,5812,3690,4620,4533,4214,4147,4970
"COG0484",4767,5637,4987,4592,5020,6163,4699,5332,5348,5266
"COG0486",4844,5806,4600,5453,4225,2737,3665,4098,4442,4700
"COG0488",4877,6703,7235,4341,13004,5690,4106,11147,5805,4656
"COG0489",3883,4877,4364,3923,5424,4426,3449,4822,4767,4842
"COG0490",0,0,0,0,0,20,0,0,0,3
"COG0491",8574,6537,9180,7983,10048,9949,7537,10036,9192,8896
"COG0492",6845,7954,7055,7273,5334,4933,4252,5023,6558,7476
"COG0493",5852,1652,4226,5541,5067,5417,11307,5317,4361,5085
"COG0494",4449,3479,4991,4677,5471,6592,4844,5419,4780,5171
"COG0495",10196,9652,9666,10745,8864,9079,7754,8281,9747,10557
"COG0496",1580,2228,1678,1671,1919,1245,1373,1505,1731,1524
"COG0497",2182,4044,2869,2158,3691,2077,2536,2945,1913,1969
"COG0498",5218,4166,5261,5191,3854,7103,5177,3954,4592,5108
"COG0499",5313,5382,5067,5637,4285,5240,4866,4593,5418,5470
"COG0500",13617,12017,15841,15676,15735,18837,21724,16235,13133,13964
"COG0501",2823,1562,2244,3026,3046,943,1353,968,924,1075
"COG0502",675,2387,1015,800,506,1148,868,565,444,546
"COG0503",1912,1566,1762,1848,1038,1834,1628,1352,1961,1995
"COG0504",6206,6734,6445,6717,5473,5740,4967,5219,6458,6143
"COG0505",4396,4636,3927,4665,3853,3862,3477,3804,4291,4612
"COG0506",1862,1616,1637,1733,4243,2867,3316,3884,3021,2235
"COG0507",2395,3429,2833,1935,4170,2289,1673,3800,2217,2000
"COG0508",10536,8130,8480,10906,9636,6126,4662,9979,10388,10516
"COG0509",1339,1516,1266,1154,1082,1019,1607,1117,1462,1345
"COG0510",585,222,371,442,939,646,440,754,602,541
"COG0511",2114,2006,2245,2006,3165,2119,2031,3147,2132,2084
"COG0512",3023,2929,3021,3185,1876,2419,1987,2020,2868,3077
"COG0513",8400,7110,9137,8608,12851,8455,6853,14154,9208,8149
"COG0514",1389,1469,1381,1365,5648,1023,812,4325,2099,1249
"COG0515",2600,1908,5476,1101,3109,2914,3231,5858,4113,3055
"COG0516",5346,5394,4864,5606,4671,4917,4618,4809,5336,5761
"COG0517",5565,3829,5015,6238,7001,8182,8026,6584,5841,5749
"COG0518",6629,6461,6394,6793,5332,8320,6468,5439,6142,6429
"COG0519",5036,5147,5001,5450,4029,5121,4032,3874,4755,4830
"COG0520",6951,8014,8256,6209,6155,7825,9226,5672,7748,8282
"COG0521",1226,464,993,572,901,1366,1787,1050,992,1024
"COG0522",2465,2886,2534,2741,2285,756,698,833,865,852
"COG0523",3560,8360,5200,3420,1819,785,538,2101,1608,3927
"COG0524",7823,8367,7178,7686,7722,7931,5845,7661,7346,7308
"COG0525",9539,10142,10148,10498,8841,8127,8071,8349,9727,9872
"COG0526",9078,10894,10038,9183,11085,9251,8724,10081,8799,9146
"COG0527",4965,4967,5162,5790,5266,5994,3404,4659,4700,4817
"COG0528",1662,2822,2020,1827,2133,1994,1461,1872,1919,1848
"COG0529",1188,2076,1645,1396,1696,1350,1423,1658,1524,1401
"COG0530",2616,3491,2998,2433,2608,2253,2261,2406,2623,2380
"COG0531",1545,1373,2252,1089,2853,6103,5959,2611,2964,2413
"COG0532",7536,8489,7502,8448,6797,6800,6928,6866,7750,8241
"COG0533",4184,4249,3999,4688,3423,3646,3456,3385,4032,4579
"COG0534",5876,3204,4622,6056,7914,4887,5144,8157,6140,5660
"COG0535",1746,2792,2235,1751,1378,1032,2960,450,402,591
"COG0536",4167,4362,3717,4438,3479,2501,3129,3392,3820,3901
"COG0537",2209,1978,1918,2340,1844,2281,2850,1937,2230,2105
"COG0538",4330,4590,4137,4904,2724,2247,2960,2750,4494,4486
"COG0539",6032,6867,5727,7081,5629,3991,5219,5513,5272,6089
"COG0540",1500,1226,1291,1328,1026,4115,3037,3060,3694,3948
"COG0541",4673,4846,4616,4920,3458,4944,4520,3567,4515,4921
"COG0542",10463,20012,12456,10598,10646,6647,8508,10220,8347,8870
"COG0543",615,188,707,316,1049,2083,2428,1221,591,510
"COG0544",4648,5024,4609,4889,4989,3198,4066,4261,4291,4583
"COG0545",1282,2304,1893,1464,2925,1196,1349,2197,1633,1772
"COG0546",2731,3252,2676,2747,2422,2800,3817,2804,2380,2744
"COG0547",3429,3373,3117,3725,2474,3548,2623,2635,2912,2870
"COG0548",2719,2801,2677,3156,2434,2738,2253,2663,2151,2414
"COG0549",299,311,369,95,98,1187,1080,131,531,518
"COG0550",3186,3130,3069,3288,3374,6453,7776,9768,9177,9658
"COG0551",883,904,1068,872,1573,635,2070,1412,1161,804
"COG0552",3366,3505,3360,3422,2545,1162,951,864,1074,1209
"COG0553",3273,2553,2998,1330,4926,3604,2469,6732,2664,2212
"COG0554",4075,1498,2667,3064,3493,2899,3615,3356,3611,3424
"COG0555",11,35,126,11,54,133,30,62,49,35
"COG0556",8121,7793,7942,8950,6366,5205,5972,6190,8517,8384
"COG0557",4979,8208,4650,4897,6879,3091,3372,5793,4089,3713
"COG0558",2654,2227,2514,2695,2009,3593,3643,2146,2571,2715
"COG0559",5761,2617,4596,5894,3398,6176,6859,4379,4515,5273
"COG0560",1546,1077,1497,1313,2192,2591,2974,2197,1744,1355
"COG0561",1084,792,1604,187,1174,1222,609,1371,1721,916
"COG0562",220,390,165,367,168,65,125,248,173,218
"COG0563",2159,2397,2210,2216,2297,1668,2219,2275,2430,2330
"COG0564",6809,5417,6049,7314,7057,1339,1422,2217,2095,2116
"COG0565",2135,2403,1856,2451,1346,1135,1127,1566,1909,1956
"COG0566",4642,6760,4995,5297,5486,3005,2881,4356,4339,4989
"COG0567",7112,4241,5267,8382,8344,3488,3888,8038,7925,7264
"COG0568",11174,14503,10546,11987,8318,6317,7757,8971,8672,9913
"COG0569",4231,3783,3908,4689,3810,3613,4413,3802,4738,4309
"COG0571",2255,2527,2159,2504,3094,1489,1754,3139,1860,2081
"COG0572",698,663,819,689,632,958,823,561,479,708
"COG0573",3998,2752,2825,1390,1003,274,144,1282,468,4752
"COG0574",6664,3873,5886,5732,4743,9803,13732,5564,6124,7371
"COG0575",2124,2911,2263,2270,2453,1669,2240,2050,2039,2362
"COG0576",2370,2267,2377,2378,2197,1950,2052,1978,2251,2484
"COG0577",5324,7966,6011,4787,6472,4309,5842,5403,6182,6080
"COG0578",2273,893,1123,1219,2633,1607,1728,2537,1846,1560
"COG0579",1999,3876,2774,2545,1731,2847,1749,1466,1493,2002
"COG0580",867,704,1184,1548,1115,1787,525,1104,1184,1945
"COG0581",3554,2388,2734,1278,1151,336,154,1293,529,4681
"COG0582",4717,9568,4868,5894,4013,7853,14173,4809,4587,4805
"COG0583",5653,5106,5680,5395,12213,7905,5149,12905,6593,4562
"COG0584",2124,1190,2113,2004,2798,999,885,838,746,800
"COG0585",413,310,651,105,216,1452,395,319,733,744
"COG0586",587,1501,690,732,462,891,89,453,426,522
"COG0587",12764,13279,12502,14146,15561,10544,13449,14071,12984,12346
"COG0588",1932,980,1465,2056,965,1219,1560,1164,2004,2056
"COG0589",1659,852,1175,693,1745,2602,2181,1357,1082,1281
"COG0590",1763,1584,1509,1448,1458,1499,1674,1376,1756,1692
"COG0591",3315,4022,6390,3593,6609,9649,13087,5549,7155,6319
"COG0592",1637,1518,1569,1593,1904,4275,4218,5350,4513,4883
"COG0593",6936,6718,6080,7596,6365,1518,1897,1980,2061,2185
"COG0594",191,134,251,223,364,299,315,378,188,164
"COG0595",4164,5081,4154,4915,1475,1959,2937,2106,3118,3853
"COG0596",18196,18221,19784,18969,20060,18495,13569,19804,17300,17394
"COG0597",1344,1406,1311,1590,1058,1100,1428,1020,1104,1351
"COG0598",23,100,89,18,203,303,353,231,47,147
"COG0599",254,188,525,319,679,590,411,650,284,328
"COG0600",2642,1053,2319,3125,2198,3884,2635,2882,2311,2668
"COG0601",5531,4299,5218,4593,5293,7105,4621,5472,4332,4555
"COG0602",914,2048,1466,1046,1720,1910,775,1634,1475,1076
"COG0603",893,1846,1461,915,966,1754,844,1075,1151,1136
"COG0604",8749,4360,7811,8467,8608,10175,6508,9673,8352,7935
"COG0605",628,945,686,1380,1318,1081,805,1029,1088,810
"COG0606",547,312,267,112,1313,780,2231,1175,303,285
"COG0607",1079,959,1242,1083,1527,3249,2649,3892,3597,3366
"COG0608",2487,1455,2768,2162,4135,3750,4395,3670,2085,2187
"COG0609",240,2861,890,1379,532,729,558,541,1867,448
"COG0610",502,1553,697,830,580,977,1180,467,1498,710
"COG0611",2465,2677,2485,2880,2641,2077,1137,2316,2228,2213
"COG0612",3875,7808,5622,4359,6581,4578,9346,5544,4875,4493
"COG0613",932,1240,1432,725,505,1393,764,505,666,861
"COG0614",1005,2310,1422,1114,1034,1193,622,1103,1573,1077
"COG0615",347,416,457,322,365,792,599,400,660,528
"COG0616",3836,3601,3430,4716,3456,2345,2708,3186,3794,3549
"COG0617",2101,2615,2188,2206,2168,3987,4925,5892,6120,6242
"COG0618",937,1018,1069,722,1444,856,2222,956,1699,1533
"COG0619",731,1717,805,717,386,150,390,380,473,590
"COG0620",1552,857,1643,1856,1114,3578,3132,1379,1683,1424
"COG0621",8181,7118,8337,8633,8693,2623,2612,2594,2487,2765
"COG0622",165,132,277,243,322,351,311,339,170,165
"COG0623",3200,3109,3006,3547,2614,1730,1816,2448,2992,3062
"COG0624",9644,4110,7742,8190,9144,10992,11022,9245,8555,8476
"COG0625",6831,6769,6865,7657,6693,4495,2378,7512,5501,5328
"COG0626",5880,8781,6398,6655,6664,5405,6107,5850,5860,6325
"COG0627",412,268,445,300,793,550,378,801,521,400
"COG0628",3072,2826,2657,2412,3195,2848,2712,2841,2631,2561
"COG0629",1655,2587,1795,2047,1985,1233,1431,1902,1647,1848
"COG0630",406,671,608,196,20,299,1105,92,1141,917
"COG0631",449,204,587,205,365,792,692,636,628,454
"COG0632",905,1884,1210,933,1396,1062,1245,1102,772,1006
"COG0633",2916,2313,2382,2381,1163,355,289,509,634,627
"COG0634",404,312,502,245,910,737,921,876,437,506
"COG0635",1727,4047,2501,1936,3703,2382,3724,3091,2124,1899
"COG0636",375,862,417,386,243,201,181,427,317,291
"COG0637",1975,3352,1890,2235,2228,1317,1187,2157,1816,1853
"COG0638",495,316,808,103,122,3425,818,361,795,816
"COG0639",1550,806,1874,1038,2293,1521,1959,2251,1439,1042
"COG0640",537,933,843,298,768,1982,1184,853,563,634
"COG0641",129,109,82,26,252,188,1102,288,185,75
"COG0642",17497,18677,19618,16580,19867,17294,20355,19742,19180,19350
"COG0643",422,391,595,110,267,1042,574,255,646,376
"COG0644",7343,8574,7791,6722,3886,10436,5709,4436,7880,8191
"COG0645",5,27,101,14,17,27,20,3,3,6
"COG0646",4862,4113,4980,3459,2370,4489,6243,2544,2748,4188
"COG0647",2056,897,1588,1925,1531,1211,1499,1887,2063,2115
"COG0648",142,105,229,80,133,1384,844,412,652,794
"COG0649",4080,3495,4093,3657,2156,4591,4331,2916,3705,4385
"COG0650",0,11,0,0,0,0,449,0,0,0
"COG0651",1236,974,1488,1944,1375,4276,6748,1742,982,939
"COG0652",4516,5547,5600,4367,4776,4518,2658,4621,5081,4986
"COG0653",9326,10649,9497,11027,10145,6882,8460,9409,9477,9840
"COG0654",8316,7311,6948,10088,7758,4930,2803,8587,6530,7583
"COG0655",292,203,265,335,449,463,930,518,367,229
"COG0656",711,413,717,360,707,1068,681,824,798,690
"COG0657",2925,2219,3644,3116,4769,1130,676,1609,1171,1029
"COG0658",387,279,262,108,1322,584,2220,1135,272,263
"COG0659",3623,8184,4356,3818,7454,2713,2265,7083,2556,2563
"COG0661",8465,12690,8841,8696,5741,3542,3020,7099,6755,7192
"COG0662",2787,3334,2666,3002,2163,2134,1974,2362,3525,2597
"COG0663",464,238,363,456,432,834,872,1435,1250,1211
"COG0664",1887,2846,2146,1395,2257,3054,5407,2213,1488,1718
"COG0665",26651,16489,18567,21423,24274,28883,25459,28914,23639,21501
"COG0666",1185,1415,2680,946,1263,4287,1503,1939,1985,1602
"COG0667",6676,5163,7489,7628,5783,8310,5112,6220,5917,6609
"COG0668",4711,4924,5224,5032,4435,5188,3927,4411,5763,5974
"COG0669",1713,1753,1525,1770,1744,1102,1411,1454,1416,1563
"COG0670",2119,2027,1614,2014,1091,922,1402,1404,1644,1939
"COG0671",666,863,938,1024,1346,1373,1217,1241,1537,1107
"COG0672",357,159,451,93,676,921,616,514,190,451
"COG0673",15632,14167,16923,17124,15173,17976,15154,14225,14683,15897
"COG0674",2025,1072,2522,760,1308,5653,11506,1319,1997,2697
"COG0675",30,40,34,23,205,189,364,201,25,30
"COG0676",41,25,70,5,31,53,19,125,101,30
"COG0677",1957,2518,2099,2609,1632,2388,3416,1449,2219,2451
"COG0678",1388,637,952,1249,951,607,797,1366,1651,1041
"COG0679",2217,2230,1785,2334,1600,1232,1578,2030,1795,1941
"COG0680",2,13,15,4,2,20,139,0,33,6
"COG0681",3431,4018,3354,3840,3401,2694,2277,3082,3245,3483
"COG0682",3055,3115,2825,3536,2919,1933,2327,2774,2596,2888
"COG0683",6838,3505,5958,6503,3821,8312,11391,5374,5294,6944
"COG0684",842,749,1067,966,818,286,290,288,309,288
"COG0685",2398,2876,2472,2365,2407,3125,4382,2361,2113,2244
"COG0686",2479,1267,1609,2602,3027,1904,2130,2941,2690,2464
"COG0687",3397,1256,2379,2871,2646,4392,2931,3271,3029,2797
"COG0688",1583,915,1433,1713,2199,1561,1881,1956,1774,1925
"COG0689",1693,910,1360,1056,1151,1914,1032,1264,1709,1450
"COG0690",328,721,346,396,353,150,52,348,311,241
"COG0691",1666,1713,1569,1846,1776,1094,1474,1567,1477,1494
"COG0692",725,673,628,1051,1748,116,54,447,323,202
"COG0693",324,184,422,217,1383,609,568,1293,351,326
"COG0694",1904,1816,1790,2338,2208,1645,1240,2061,2519,2163
"COG0695",480,407,407,353,383,696,815,1045,1397,1259
"COG0696",1982,4681,2272,2287,3298,1389,1800,2670,1726,1708
"COG0697",26078,16719,20270,26326,18544,16287,16729,22871,23197,24131
"COG0698",990,554,810,1012,1020,707,1433,856,966,1030
"COG0699",101,56,176,35,224,87,366,342,141,89
"COG0700",66,116,96,77,89,177,240,73,81,90
"COG0701",406,233,367,92,223,495,899,255,259,409
"COG0702",5157,6930,5817,4965,4597,3492,3791,4662,4225,5082
"COG0703",2073,2320,2120,2445,2401,1190,1466,2156,1790,1945
"COG0704",2057,354,1896,530,667,2798,445,812,722,2474
"COG0705",1692,1634,2054,1609,3500,2523,2832,2541,2310,2160
"COG0706",5912,5382,4989,6547,5512,3544,5481,5428,5605,5922
"COG0707",3703,3769,3293,3989,3688,2275,3063,3295,3220,3530
"COG0708",3212,3491,3029,3554,3152,715,653,1040,1036,1147
"COG0709",2032,3239,2967,2079,964,1387,1466,1052,1053,1895
"COG0710",249,203,315,54,73,959,350,119,390,316
"COG0711",2929,3614,2875,3478,2309,1354,1978,2535,2474,2915
"COG0712",2058,2324,2155,2359,2115,1356,1531,2168,1997,2044
"COG0713",1007,782,933,798,530,1028,840,677,797,871
"COG0714",7565,5067,6577,6107,8283,2441,2439,2748,3344,2212
"COG0715",1314,954,1822,2538,919,2842,1401,1085,884,1473
"COG0716",553,1641,812,582,229,79,71,258,688,490
"COG0717",2196,1812,1935,2255,1593,1308,1265,1880,1665,1980
"COG0718",722,917,695,734,401,544,780,509,547,673
"COG0719",8400,8689,8863,7612,6730,7440,6599,6507,8752,9328
"COG0720",1043,2713,1564,1343,1373,964,734,985,997,1100
"COG0721",796,1007,849,952,781,410,761,761,748,767
"COG0722",1503,2697,1767,1697,1438,1296,893,1449,1245,1018
"COG0723",2016,1948,1734,2021,1369,1878,2231,1635,1868,1952
"COG0724",989,2150,1499,809,411,371,530,578,970,895
"COG0725",171,208,545,204,534,590,474,529,187,234
"COG0726",3471,2001,3254,3277,3502,5107,4283,3683,3173,3534
"COG0727",71,239,71,77,135,250,426,321,162,264
"COG0728",5153,4640,4565,5670,3373,2838,3283,3708,3850,4734
"COG0729",28,116,204,74,128,504,186,111,231,160
"COG0730",5998,4013,4257,6322,5164,2997,3602,5482,5460,5676
"COG0731",263,231,425,60,69,1022,348,133,536,489
"COG0732",189,725,275,333,263,378,478,236,647,353
"COG0733",2468,3980,2585,2570,1869,2028,1852,1694,2807,2498
"COG0735",3866,3553,3184,4037,3218,1314,2048,3217,3088,3494
"COG0736",967,406,718,1060,812,844,760,855,731,858
"COG0737",1269,1283,1265,1024,3257,2348,2058,2894,1572,1830
"COG0738",208,493,523,502,1562,457,177,1119,762,492
"COG0739",8382,5724,6445,8698,11313,7195,10200,9356,9414,9023
"COG0740",3614,6778,3920,3716,3556,2249,2422,4113,2973,3105
"COG0741",5934,3350,4219,5768,6468,4719,5464,6333,5273,5521
"COG0742",762,682,575,774,651,1234,1500,1752,1588,1909
"COG0743",3189,4536,3288,3855,2251,2377,3309,2562,2645,3070
"COG0744",2679,3735,2436,2231,1854,1848,1622,1977,1755,2392
"COG0745",9464,10150,9441,8713,9056,5591,6492,8326,7674,9712
"COG0746",1149,278,803,410,828,1129,1651,1168,728,824
"COG0747",8149,6703,7869,7006,7020,9013,7616,7441,6222,6917
"COG0748",260,605,342,517,46,233,104,76,987,203
"COG0749",12351,12416,11378,11644,14644,6851,9533,15816,10936,11351
"COG0750",4433,4608,4513,4578,3986,5969,4864,3709,4673,4900
"COG0751",4817,4866,4163,4828,2453,2670,3389,3292,3073,4186
"COG0752",2056,2218,1619,1996,1162,1263,1567,1540,1418,1819
"COG0753",19,70,198,30,30,256,142,12,427,133
"COG0754",15,21,105,28,16,42,25,25,75,27
"COG0755",3449,3851,3394,3906,3681,2420,2539,3328,3714,3735
"COG0756",1282,618,993,1303,1842,835,1029,2108,1461,1259
"COG0757",1670,1678,1531,1692,1624,1153,1313,1521,1448,1433
"COG0758",523,267,207,148,1091,784,1837,943,326,291
"COG0759",779,903,700,889,496,356,757,532,581,746
"COG0760",4651,5289,4725,5492,9601,1922,2228,2458,1858,1764
"COG0761",3562,3991,3411,3775,2217,2074,2837,2656,3102,3131
"COG0762",1229,1368,932,1219,690,440,521,802,839,917
"COG0763",3497,4109,3264,3849,3665,2167,2968,3089,3101,3307
"COG0764",2813,2765,2694,3516,3094,2641,3825,2859,3062,3033
"COG0765",4893,3256,3774,3459,3459,3798,3345,4555,4736,4595
"COG0766",4814,4474,4039,5294,3669,2890,3277,3891,4276,4574
"COG0767",876,2233,1295,1122,1336,420,400,1083,917,954
"COG0768",12698,12496,10646,13578,12529,7630,10578,11456,11351,12021
"COG0769",5826,5727,4993,6772,5166,3596,6029,4713,4887,5741
"COG0770",3093,4477,2933,3267,4829,2307,2585,3564,2908,2947
"COG0771",4366,4572,4355,5143,4448,2356,3532,3851,3472,4322
"COG0772",8708,8623,7137,8969,7740,5105,6398,7108,7340,7958
"COG0773",5772,5793,5007,7050,7091,3912,4873,6225,5604,5446
"COG0774",3118,3535,2943,3814,3408,2450,2983,3107,3044,3194
"COG0775",769,514,620,482,1574,1015,710,1359,1058,593
"COG0776",2233,2031,1905,2611,2492,1733,2317,2367,1921,2031
"COG0777",3299,3596,2770,3441,2680,2860,3208,2523,2786,3015
"COG0778",2696,3609,3563,3280,4304,3605,3540,3789,3927,3142
"COG0779",902,1333,872,860,1002,627,702,957,742,663
"COG0780",673,1468,936,771,824,710,476,743,815,747
"COG0781",1437,1818,1592,1543,2120,986,1174,1633,1406,1510
"COG0782",1484,884,1528,1627,1791,1428,1502,1653,1507,1559
"COG0783",37,80,87,32,128,107,68,122,130,93
"COG0784",497,860,1200,534,1146,5721,5120,3551,5450,1888
"COG0785",1710,2069,1626,1661,871,851,1269,1231,1251,1555
