"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG0413",3585,3373,3402,3869,3534,2074,3519,2802,977,4598
"COG0414",2499,1463,2275,2189,2414,1441,2710,1816,637,3243
"COG0415",11659,7925,9531,7480,11707,284,8691,6990,987,9834
"COG0416",2247,2032,2309,2377,2232,2712,2908,1870,697,3115
"COG0417",8401,3619,18148,23133,6087,2138,4431,8991,45937,19897
"COG0418",909,344,694,700,948,552,968,872,306,397
"COG0419",3271,1636,8677,8437,2720,1609,1958,4790,27206,3437
"COG0420",171,468,326,630,126,544,110,1036,3938,392
"COG0421",470,259,679,656,487,1267,705,1113,683,433
"COG0422",1054,1274,976,923,927,1550,1207,1409,762,853
"COG0423",3343,4189,3002,2929,3261,2318,2787,2549,439,2720
"COG0424",2230,1607,2060,1809,2309,1782,2380,1736,661,1867
"COG0425",55,105,78,43,61,573,157,246,200,230
"COG0426",1189,254,1000,1468,1283,233,2427,1299,188,10
"COG0427",62,229,90,126,166,230,99,561,605,17
"COG0428",775,592,561,498,781,440,631,322,263,413
"COG0429",445,296,441,279,553,417,635,677,270,119
"COG0430",10,3,14,35,8,82,7,27,104,53
"COG0431",755,927,595,829,816,434,674,1075,730,261
"COG0432",1031,969,828,1024,1042,1445,1003,875,348,1131
"COG0433",226,599,340,435,316,721,202,1127,1035,212
"COG0434",293,284,195,322,316,128,307,254,72,612
"COG0435",705,263,606,544,755,306,754,673,298,183
"COG0436",11753,13598,11347,12737,11718,13236,13056,12218,4270,11733
"COG0437",1998,1479,1570,1317,1769,2940,1391,1498,430,1164
"COG0438",21742,17776,21263,26259,21466,17282,25090,22632,47450,28083
"COG0439",6272,7044,6187,5999,6475,6567,6583,5813,2623,7518
"COG0440",1696,1785,1593,1518,1755,1367,1823,1295,474,2023
"COG0441",7870,8033,6896,7193,7924,6132,7995,6034,1633,7841
"COG0442",5557,5455,5036,5097,5367,5004,5802,4669,1271,5609
"COG0443",10494,10914,11203,9538,10130,7850,11661,9004,5268,14667
"COG0444",1148,1561,1318,1838,1025,3687,1422,2388,474,1535
"COG0445",7553,7654,5984,5230,7170,5396,7323,4368,1275,5920
"COG0446",3518,3438,3376,3058,3591,14064,10340,6795,3761,9912
"COG0447",597,395,543,452,562,1392,715,784,61,143
"COG0448",423,226,439,994,509,768,751,1049,66,30
"COG0449",6430,7043,6160,6261,6348,5723,6879,4743,7178,7729
"COG0450",795,1307,891,1190,861,1282,1342,1265,1067,594
"COG0451",24327,18788,28392,36494,22856,18894,29320,24518,64888,25509
"COG0452",4190,4120,4263,3939,4267,3343,4481,3199,1054,4964
"COG0454",3517,3085,3438,3364,3931,3619,3884,3742,2362,3613
"COG0455",315,371,285,259,310,626,232,695,224,45
"COG0456",830,1067,942,1064,940,1165,968,1474,744,866
"COG0457",16791,18550,17677,19246,17914,25970,23200,20354,10817,15620
"COG0458",12166,14301,11229,11854,12080,10275,12512,10220,3727,11866
"COG0459",9273,11010,10121,12383,8667,6938,8954,9057,24806,8159
"COG0460",4123,3842,3857,3345,4077,3523,4220,2966,1116,4826
"COG0461",2643,2325,3452,4318,2624,1920,3021,1885,2536,2154
"COG0462",4366,4572,4310,3876,4191,3713,4301,3415,2031,4700
"COG0463",15348,12308,13954,18752,14633,17541,17721,17017,24563,18019
"COG0464",1540,3342,2219,3252,1723,2370,1755,3476,1769,2016
"COG0465",9275,8548,9608,10775,9011,6546,9972,7738,2352,13049
"COG0466",7577,6973,9404,5309,6839,7074,6924,4663,3183,13269
"COG0467",701,227,587,775,828,174,937,731,32,9
"COG0468",7127,6061,9107,11952,6320,4331,5953,7382,42459,5901
"COG0469",3638,3252,3425,3135,3713,3250,3405,3297,1057,3235
"COG0470",6286,3744,10317,12070,5344,3346,5206,5907,17537,9044
"COG0471",4390,5317,4092,4302,4403,1912,1580,1600,688,758
"COG0472",6124,4589,5035,4995,5790,4914,6149,3797,1486,6572
"COG0473",5213,5850,4767,4698,5044,4288,5032,4579,1330,5495
"COG0474",344,363,570,1493,589,924,395,1717,593,75
"COG0475",1303,2614,1436,1666,1486,2298,1766,2360,1124,2300
"COG0476",2469,2712,2488,3092,2430,3038,2911,3002,4212,2331
"COG0477",20890,26326,22059,22228,21382,24257,22646,35039,12180,17991
"COG0478",4,5,11,66,10,2,3,34,0,0
"COG0479",3313,4185,3137,3302,3158,2741,3185,2713,839,3287
"COG0480",8175,10725,7793,8127,7913,9861,8826,8062,2400,8194
"COG0481",7316,6174,6345,5750,6945,5327,7069,5126,1360,7154
"COG0482",4160,3760,3742,3520,4174,3937,4493,3048,902,4208
"COG0483",4901,4672,4575,4671,4937,4382,5546,4143,1214,5682
"COG0484",5594,6598,5907,5571,5099,4713,5133,4779,2348,7908
"COG0486",5250,5280,4151,3638,5064,3958,5050,3175,1066,4140
"COG0488",5567,4126,8031,4807,5230,6202,5186,7718,2993,4397
"COG0489",4612,5287,4349,4567,4446,4211,4665,4608,1723,5640
"COG0490",0,0,0,0,0,0,0,103,1,0
"COG0491",8782,8096,8554,8405,9198,8700,8583,8362,4745,8469
"COG0492",7227,8413,6306,6000,7309,4214,7549,5690,1482,6629
"COG0493",5188,6930,5304,4706,4814,9024,4874,4215,1247,6332
"COG0494",4821,5139,4768,4931,4667,5418,4518,5323,4241,4736
"COG0495",10130,10122,9040,8835,10468,8103,10366,7549,2216,10504
"COG0496",1497,1515,1462,1351,1583,1463,1385,1335,382,865
"COG0497",2309,1112,2116,1845,1951,2532,2040,2066,630,1151
"COG0498",5158,5167,4426,4917,5001,5627,5222,4555,1274,5342
"COG0499",5793,6521,5292,5056,5659,4826,5880,4373,1171,5173
"COG0500",13042,12670,16278,17000,12769,18658,17103,15708,18962,20903
"COG0501",2987,3512,2810,3182,3122,3482,3258,2808,1355,5075
"COG0502",587,674,541,459,577,853,713,818,483,541
"COG0503",1734,1752,1706,1957,1720,1648,1944,1678,1504,1356
"COG0504",6460,6147,6810,6137,6509,5105,6920,5063,1591,6767
"COG0505",4554,4750,4190,4130,4422,3719,4561,3566,1004,4649
"COG0506",3066,3063,2410,2805,2919,971,752,751,2892,1203
"COG0507",1947,1085,2813,1109,1950,1723,2290,4261,4366,3486
"COG0508",11074,10392,10945,9171,11063,5929,10810,8723,2362,12784
"COG0509",1283,1166,1326,1522,1319,1480,1323,1146,464,1166
"COG0510",657,551,748,715,760,564,596,281,106,1376
"COG0511",1957,2074,1955,2066,2058,2800,1868,2296,1198,2059
"COG0512",2523,2489,2392,2548,2729,2313,2778,2400,561,2576
"COG0513",9657,8007,12387,9204,8844,8802,8722,9542,3827,12404
"COG0514",2356,957,2741,999,1983,1089,953,1857,1198,1612
"COG0515",2836,2908,5116,7109,3045,4248,2634,10751,1928,6181
"COG0516",5531,6926,5670,5973,5442,4937,5818,5489,16990,5308
"COG0517",5999,7335,5767,5250,5859,8224,5836,5286,2528,5350
"COG0518",6678,5996,5992,6073,6754,7024,6639,5156,1507,6312
"COG0519",5091,4570,4640,4280,4853,4464,4773,4071,868,4383
"COG0520",6498,8029,6504,7916,6922,9077,7715,6894,1969,5499
"COG0521",883,997,958,1179,912,1745,1047,1090,337,1111
"COG0522",2456,2645,2273,2289,2460,1972,2521,2059,585,2578
"COG0523",1830,1440,1553,1785,2114,836,2133,4033,741,367
"COG0524",8033,7044,7027,6619,8077,6436,7724,6194,1335,7004
"COG0525",9941,10065,8824,9764,9936,8024,10670,8079,2282,10285
"COG0526",9441,9218,9336,8896,9138,9357,9339,9046,4671,10224
"COG0527",5002,5327,4721,4578,4777,4051,5120,4166,1604,5702
"COG0528",1841,1954,1609,1538,1850,1522,1681,1664,412,1420
"COG0529",456,342,449,464,438,1104,1272,1268,1839,799
"COG0530",2324,2351,2202,2427,2367,2358,2504,2429,760,2008
"COG0531",2148,3690,2210,2743,2209,4381,1808,3314,2129,2063
"COG0532",7692,7628,7585,7022,7810,6673,8653,5739,1719,8057
"COG0533",4338,4813,3900,4063,4480,3519,4497,3237,979,4364
"COG0534",6429,6228,6699,5502,6267,5237,5867,5374,1961,6738
"COG0535",1340,1136,1712,1956,1248,4585,1766,2004,3463,1147
"COG0536",4328,4158,3755,3693,4319,3183,4089,3057,913,4404
"COG0537",2311,2417,2437,2120,2274,2212,2211,1826,1222,2829
"COG0538",4180,4987,3887,4501,4234,2641,5089,3000,893,4535
"COG0539",6262,4694,5481,5334,6118,4951,6658,4583,1381,6408
"COG0540",3611,3748,3621,3684,3767,3191,3940,3186,1537,4039
"COG0541",4707,5142,4104,4315,4503,4353,4522,4198,1074,3855
"COG0542",10260,6581,9651,8103,9696,8301,9378,10204,9596,6927
"COG0543",466,1020,577,572,547,1843,392,930,642,1076
"COG0544",4758,4188,4293,4435,4774,3916,5059,3581,1147,5707
"COG0545",1694,1520,1888,1340,1684,1817,1522,2071,1054,1110
"COG0546",2586,2232,2613,2427,2678,3094,2878,2281,1130,2747
"COG0547",3282,3201,3044,2391,3314,3248,3788,2514,922,3197
"COG0548",2655,2415,2672,2181,2484,2770,2798,2314,1024,3106
"COG0549",197,505,259,658,208,793,377,474,159,192
"COG0550",10125,9109,10732,9362,9710,7492,9417,7971,2892,15227
"COG0551",1265,1368,811,802,1302,1040,819,1237,722,812
"COG0552",3096,3158,2884,3284,3035,3081,3358,2966,789,2613
"COG0553",3658,2362,5443,5749,2058,2448,1584,8452,42962,8269
"COG0554",3784,4038,3537,3489,3947,3641,3717,2961,977,4281
"COG0555",69,62,84,31,65,158,80,183,373,31
"COG0556",8485,8315,7381,8130,8475,5967,8489,6528,2001,8140
"COG0557",4981,2151,4553,2665,4934,3528,3668,2940,1131,3440
"COG0558",2476,2549,2597,2706,2451,3055,2847,2311,739,3405
"COG0559",4580,4978,4788,4922,4769,6533,5450,4667,1613,5673
"COG0560",1249,1685,1524,1788,1409,2578,1092,1677,1032,1100
"COG0561",1016,926,2039,2509,925,811,1530,2252,7263,645
"COG0562",224,106,258,329,189,35,49,110,254,157
"COG0563",2346,1986,2520,2427,2305,1962,2342,2140,750,2498
"COG0564",6708,5114,6052,5780,6464,4470,5995,4997,1784,6710
"COG0565",1950,1711,1823,1872,2017,1197,2123,1451,473,1924
"COG0566",4630,4233,4326,4329,4741,3191,4773,4194,1113,4514
"COG0567",9302,7870,7955,5924,9006,1627,2717,1702,604,2842
"COG0568",10311,8546,9598,8852,10367,7868,11026,8363,11448,9533
"COG0569",4476,3995,4072,4359,4664,4262,4674,3392,1182,4706
"COG0571",2507,1502,2588,2887,2199,1791,2230,1734,810,6514
"COG0572",376,518,422,597,388,795,522,636,288,261
"COG0573",668,728,545,752,686,221,900,2231,133,1430
"COG0574",6533,9435,6295,8250,6101,10655,7437,6689,2202,8729
"COG0575",2258,1565,1905,2235,2182,2120,2421,1918,642,2373
"COG0576",2349,2209,2222,2088,2365,2159,2535,1803,561,2420
"COG0577",5385,5809,5406,5428,5617,1766,1850,2093,515,1328
"COG0578",2060,1340,1911,1677,1890,1742,1211,1648,872,2922
"COG0579",1480,1477,1590,1594,1653,2129,1779,2083,1060,1693
"COG0580",358,561,403,335,368,680,1048,1142,308,1091
"COG0581",612,881,556,787,693,258,845,2414,562,1357
"COG0582",3646,3482,4625,4503,3794,8332,4387,8199,104953,3424
"COG0583",5153,7470,5999,4635,6008,7316,4165,10448,15834,4933
"COG0584",805,690,727,837,826,2849,2281,2647,1014,3338
"COG0585",194,817,384,698,257,650,304,742,315,119
"COG0586",531,396,432,436,549,268,632,712,387,255
"COG0587",15724,11887,13966,14045,14273,12469,13189,14780,67116,14071
"COG0588",1995,2115,1850,2122,2039,1546,2240,1534,342,2685
"COG0589",1050,1681,988,618,1084,2277,460,1433,1573,355
"COG0590",1906,1558,1349,1525,1994,1569,1919,1251,520,1491
"COG0591",4862,10755,5167,6386,4803,11074,6302,9861,3816,2912
"COG0592",5019,4308,5327,5280,4895,4208,5107,3775,1762,10317
"COG0593",7348,5570,6770,6123,7216,5803,7311,4841,2458,8522
"COG0594",60,69,90,50,75,393,155,282,167,173
"COG0595",3562,2952,3208,3605,3445,1983,4130,3109,788,3338
"COG0596",6167,6154,6055,5667,6505,16218,18493,17145,6812,16360
"COG0597",1369,912,1248,1152,1336,1279,1422,1253,487,1287
"COG0598",23,108,76,73,70,180,40,238,330,115
"COG0599",206,211,406,198,259,466,232,604,306,132
"COG0600",2398,2756,2571,2528,2552,3036,2528,3184,2496,2294
"COG0601",1526,1367,1591,1345,1630,5970,4444,5264,961,4560
"COG0602",1246,1242,1672,1593,1091,440,408,412,1941,321
"COG0603",645,1225,998,1362,754,1247,1091,1180,5276,808
"COG0604",9031,10586,8662,8047,8759,8496,8680,8319,3363,9392
"COG0605",1201,783,969,629,1197,623,784,880,1031,585
"COG0606",267,296,309,107,203,1340,110,764,507,150
"COG0607",3422,2929,3388,2791,3508,3073,3417,3624,1583,3012
"COG0608",2746,2473,3339,1554,2260,1244,1006,871,353,1228
"COG0609",1430,937,915,541,1553,666,1678,1548,1165,90
"COG0610",569,743,874,646,690,1223,816,1920,2106,802
"COG0611",2623,1713,2129,1971,2608,1740,2380,1720,536,2660
"COG0612",4904,5128,4976,3407,4694,6461,4647,5305,1938,3514
"COG0613",612,904,621,770,652,706,773,1237,421,1151
"COG0614",1120,1591,1279,1198,1317,718,1508,1629,1127,1476
"COG0615",512,585,557,712,479,496,594,540,2168,734
"COG0616",4110,3818,3470,3073,4078,2731,3495,2792,4349,3297
"COG0617",6684,5601,6418,6619,6491,5000,6418,5057,6546,7721
"COG0618",1173,1045,1092,1327,1249,1393,1061,1084,201,990
"COG0619",559,226,534,588,653,175,666,506,101,1224
"COG0620",1602,935,1312,1349,1836,3167,1360,1522,1242,1166
"COG0621",8020,6486,7119,7285,8005,7887,7732,6676,1932,6651
"COG0622",203,191,201,128,200,323,147,288,152,176
"COG0623",3423,2904,2797,2580,3345,1924,3339,2117,596,2771
"COG0624",9069,10409,8514,8530,8891,10170,8223,8091,2411,9180
"COG0625",5872,4455,5921,4540,6234,3949,5664,5681,2569,3470
"COG0626",5898,5194,5253,5858,6044,6578,6001,4626,1194,5380
"COG0627",541,441,745,280,543,557,386,636,358,262
"COG0628",2420,2249,2254,2314,2574,939,740,1063,476,668
"COG0629",1823,1943,1771,2015,1860,1448,2025,2080,14401,1990
"COG0630",284,360,474,918,436,363,432,895,95,35
"COG0631",451,745,580,974,542,742,396,1371,899,824
"COG0632",878,601,879,657,881,1189,890,930,280,442
"COG0633",1851,1368,2060,3313,1594,1300,1716,1634,1169,1133
"COG0634",444,446,582,713,422,828,450,751,489,768
"COG0635",2146,1319,2080,1237,2327,3812,1842,2302,1066,1303
"COG0636",324,351,344,318,361,231,422,345,105,293
"COG0637",1792,1023,2079,1973,1776,1263,1824,2097,5653,2207
"COG0638",61,487,127,407,96,1046,374,915,200,179
"COG0639",1245,1155,1881,1342,1343,1729,1013,2250,759,1469
"COG0640",356,562,433,549,441,1425,522,1700,982,322
"COG0641",177,81,281,96,190,781,30,118,1778,232
"COG0642",14107,22086,15806,14795,16275,19427,14281,29503,25707,15115
"COG0643",178,1006,667,607,349,798,266,1329,1225,52
"COG0644",6299,9302,6144,8320,6521,6660,7441,6497,1659,5477
"COG0645",12,42,5,13,8,107,5,198,427,7
"COG0646",2654,4168,2394,3440,2790,6159,4459,3962,1344,2269
"COG0647",2098,1489,1896,2069,2062,1334,2124,1626,359,2426
"COG0648",385,1078,504,742,392,556,480,621,166,1359
"COG0649",3513,5071,3495,4476,3492,4063,4312,3477,1031,5345
"COG0650",0,0,1,0,0,70,0,0,0,0
"COG0651",1518,1220,1106,900,1230,3149,908,1493,571,581
"COG0652",1519,1471,1681,1579,1558,3835,5206,4793,1007,3865
"COG0653",10581,8503,9494,8842,10409,8648,10742,7597,2280,10620
"COG0654",7636,5336,7664,6807,7788,4406,7676,5964,2161,7367
"COG0655",353,457,466,203,361,397,271,573,588,462
"COG0656",614,857,1077,633,617,705,533,1279,579,882
"COG0657",3732,3085,4132,2848,3438,3086,3236,4407,1218,3771
"COG0658",204,313,284,116,243,1309,98,879,613,224
"COG0659",3220,1830,4098,2042,3013,3001,2637,3623,2437,3459
"COG0661",6974,5393,7438,9235,7223,3582,7747,5970,1521,9929
"COG0662",3063,2256,3842,4221,3025,2232,3540,3073,10244,2582
"COG0663",1437,1454,1305,1215,1378,1079,1255,1372,1007,1273
"COG0664",1444,1584,1451,1931,1465,4940,1598,2534,2184,616
"COG0665",26689,25420,23764,23066,26595,30436,26187,15253,6778,25024
"COG0666",1266,1112,3468,1855,1489,4767,2236,4345,906,2002
"COG0667",6209,6451,6500,5982,6296,6193,6786,8182,1816,5709
"COG0668",4787,6087,4897,4996,5066,1559,1719,2002,843,1834
"COG0669",1647,1277,1519,1369,1705,1324,1616,1235,440,1743
"COG0670",1977,1507,1807,1691,1943,1384,2190,1274,519,1915
"COG0671",1396,1188,1698,1905,1249,977,786,1317,5789,706
"COG0672",94,756,266,444,171,817,174,576,533,508
"COG0673",16936,12808,15184,13600,16360,18498,14946,19785,4242,13124
"COG0674",416,1353,605,1017,360,9222,1754,2826,536,1980
"COG0675",11,69,61,52,53,69,37,135,1935,534
"COG0676",17,131,77,110,62,56,14,213,211,91
"COG0677",2116,2081,1685,2243,2178,2103,2444,1807,911,2576
"COG0678",665,435,836,693,616,746,1055,1275,1489,1736
"COG0679",1997,1443,1569,1661,2141,1863,2048,1542,1078,2013
"COG0680",2,19,8,9,23,29,2,47,15,0
"COG0681",3288,2508,3252,3001,3583,2567,3420,2725,4374,3324
"COG0682",3179,2402,2724,2549,2999,2416,2996,2251,665,3499
"COG0683",5377,7417,5936,5764,5482,9130,6651,6134,2340,6871
"COG0684",872,938,808,681,1038,837,828,1216,267,533
"COG0685",2404,2569,2157,2090,2340,4294,2883,2017,744,1972
"COG0686",3104,3805,2405,2224,2900,2253,2917,1616,815,3562
"COG0687",3175,3352,2868,2835,3481,3947,3139,2179,2319,2405
"COG0688",1790,1656,1876,1610,1669,1992,1850,1388,602,2256
"COG0689",1385,1851,1371,1671,1357,1185,1160,1483,384,1240
"COG0690",327,298,319,190,371,40,98,87,33,78
"COG0691",1677,1457,1578,1394,1667,1392,1641,1252,395,1967
"COG0692",1007,635,1027,560,1028,361,625,620,336,1208
"COG0693",217,356,456,268,283,561,154,945,771,495
"COG0694",2414,1737,2385,2601,2425,1484,2367,1430,2845,2203
"COG0695",1080,1425,1389,1634,1069,827,1145,1733,1315,1194
"COG0696",2119,743,1890,1296,2134,1768,1770,1209,583,899
"COG0697",25474,19644,23681,22520,26687,18791,25081,16845,5913,28400
"COG0698",1249,1102,1135,1099,1154,894,1193,1100,754,1225
"COG0699",78,31,235,266,125,79,54,478,288,317
"COG0700",86,115,72,90,45,169,41,340,332,44
"COG0701",218,393,214,237,195,827,179,898,205,62
"COG0702",4495,4196,4866,4446,4792,1188,1970,1589,444,1242
"COG0703",2136,1286,1948,1828,2140,1462,2119,1494,523,2408
"COG0704",331,1539,434,1002,342,780,451,1689,445,863
"COG0705",2078,2222,2044,1986,2147,2533,2081,2167,714,1481
"COG0706",6767,6284,5604,5320,6491,5607,6428,4250,1463,6223
"COG0707",3695,2414,3384,3141,3696,2889,3820,2415,759,4269
"COG0708",3161,2696,3111,3112,3163,2381,3074,2489,1017,3367
"COG0709",1350,1048,1359,1555,1225,1439,1658,1763,378,1215
"COG0710",101,325,185,404,123,595,122,296,57,66
"COG0711",2826,2594,2509,2700,2820,2017,2967,2223,576,3152
"COG0712",2224,1989,1973,1820,2284,1661,2108,1645,529,2334
"COG0713",741,906,848,1026,816,853,932,737,186,1205
"COG0714",9144,7086,12204,15136,8157,6941,7565,11196,67222,6782
"COG0715",760,1231,1152,1051,955,1968,858,3279,3684,806
"COG0716",523,768,478,490,622,140,653,707,370,97
"COG0717",2022,1943,1939,1818,1944,1346,2110,1612,1043,2524
"COG0718",624,561,606,672,618,784,787,666,211,745
"COG0719",8214,8525,8271,8874,8488,7226,9177,7527,3610,8524
"COG0720",988,697,854,903,922,927,1105,971,992,654
"COG0721",810,613,755,762,859,580,925,585,236,1101
"COG0722",1433,1125,1227,840,1428,1411,1570,1231,596,992
"COG0723",2069,2825,2140,1941,2046,2085,2105,1755,514,2454
"COG0724",685,485,780,1031,786,464,846,1138,54,130
"COG0725",208,176,311,212,191,724,210,627,249,139
"COG0726",3558,2607,3232,3306,3622,4302,4174,2828,1438,3879
"COG0727",208,56,139,155,216,348,72,176,334,68
"COG0728",4742,4020,4335,4294,4881,3471,5107,3021,979,6149
"COG0729",65,321,91,161,84,406,52,678,975,32
"COG0730",5778,5149,5155,5095,6177,3921,5705,3813,1688,7191
"COG0731",52,217,70,177,43,337,192,410,67,141
"COG0732",218,354,327,292,328,421,359,823,7576,589
"COG0733",2190,3291,1975,2323,2401,2097,2395,2429,946,1103
"COG0735",3778,2853,3436,3062,3638,2073,3782,2690,931,4345
"COG0736",917,804,848,824,960,757,864,632,293,1465
"COG0737",1567,1426,1360,1449,1712,2254,1368,1332,662,1017
"COG0738",708,512,555,257,604,438,270,556,225,342
"COG0739",9732,8724,8728,8220,9361,8985,8826,8195,9619,8225
"COG0740",3641,2581,4211,4234,3256,2348,3618,3482,19259,5040
"COG0741",5811,5701,5482,4643,5464,6210,5409,4475,7827,6378
"COG0742",1908,1281,1718,1612,1913,493,668,496,143,735
"COG0743",3004,2150,2687,2591,3033,3208,3522,2702,763,3102
"COG0744",1872,1783,1925,2407,2044,2038,1505,2416,1514,2528
"COG0745",7492,6718,6941,7534,7767,6474,7855,10288,5732,8231
"COG0746",1012,728,976,1080,742,1537,690,718,308,1534
"COG0747",6489,5933,6811,5562,7011,8245,6704,8700,2110,4581
"COG0748",230,91,125,94,245,165,721,315,153,11
"COG0749",15404,9186,16920,14072,11928,8527,11031,15153,165626,14669
"COG0750",4706,5717,4401,4551,4529,4761,5034,3806,1294,4640
"COG0751",3789,2569,3529,3654,3940,3528,4356,3112,1172,4733
"COG0752",1666,1665,1464,1630,1731,1658,1854,1307,588,1914
"COG0753",7,662,86,92,71,205,52,730,246,19
"COG0754",3,115,53,22,26,62,17,149,39,1
"COG0755",3950,3462,3475,3216,3757,2825,3757,3188,776,3547
"COG0756",1616,1466,2016,2555,1322,922,1299,1401,8897,3855
"COG0757",1541,1239,1378,1475,1543,1474,1735,1280,396,1739
"COG0758",64,84,99,40,74,1065,109,750,466,157
"COG0759",629,546,630,627,673,514,710,620,260,592
"COG0760",6073,5339,5350,4283,5977,6601,4948,4562,1702,4098
"COG0761",3411,3050,3158,3013,3609,2604,3744,2756,719,3737
"COG0762",913,686,752,908,917,573,958,614,278,674
"COG0763",3663,2539,3171,2834,3744,2981,3618,2211,678,3356
"COG0764",3390,3566,2983,2537,3246,3692,3419,2311,812,2743
"COG0765",1630,1596,1648,1773,1612,3733,5455,3306,1728,7205
"COG0766",4838,4814,4468,4098,4694,3553,5018,3187,1032,5277
"COG0767",1056,599,865,675,995,528,805,986,699,532
"COG0768",12891,10211,11712,11213,13057,9931,13208,7999,2795,14745
"COG0769",5950,3299,5177,5003,5849,4357,5729,3865,1340,6934
"COG0770",1186,753,1050,837,1136,2591,2924,2155,844,3355
"COG0771",4281,2400,3833,3739,4138,3216,4439,2951,962,5196
"COG0772",8453,6474,7253,7353,8435,6335,8401,5216,1835,9629
"COG0773",6573,4281,5782,4530,6525,4628,5852,3728,1564,6813
"COG0774",3450,2734,3152,2694,3374,3188,3576,2224,724,3345
"COG0775",903,915,1416,965,924,1028,751,936,1608,861
"COG0776",2256,2175,2126,1829,2280,2365,2327,1590,838,2688
"COG0777",3371,3040,2699,2321,3310,3299,3269,2320,785,2748
"COG0778",3531,4272,3456,3238,3923,3049,3461,3261,1360,2839
"COG0779",780,706,777,562,874,710,761,530,243,946
"COG0780",721,849,802,901,799,769,835,764,690,605
"COG0781",1391,890,1383,1332,1473,1197,1506,1075,336,1537
"COG0782",1591,1688,1628,1313,1615,1633,1576,1538,670,1632
"COG0783",86,173,90,56,91,62,31,363,253,93
"COG0784",1072,8074,2702,2680,2522,5258,1182,10546,11466,1063
"COG0785",1623,1730,1347,1755,1636,1047,1800,1365,428,1797
"COG0786",397,68,283,445,468,157,686,445,243,10
"COG0787",2623,1793,2306,1986,2556,2067,2191,1837,806,2243
"COG0788",625,622,627,700,556,402,767,996,677,245
"COG0789",1646,1887,1915,1846,1764,1786,1479,2522,2411,3086
"COG0790",782,1178,1494,1273,956,3591,1207,2050,1751,616
"COG0791",1834,1038,1776,1880,1791,946,1883,2016,4543,1721
