"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG0409",23,11,513,88,7,31,369,64,392,43
"COG0410",4310,4448,3736,3763,4294,3096,1754,3971,3529,3938
"COG0411",4213,3894,3865,3584,4187,3257,1798,3571,3132,3922
"COG0412",1887,1589,2474,2817,2170,1269,2060,2328,2790,1564
"COG0413",3812,3252,1652,2840,4127,2433,1500,3430,1736,3825
"COG0414",2086,3042,1288,1511,2453,2047,747,1610,1254,2595
"COG0415",9405,14143,4106,1696,8793,8399,1472,7908,2203,8807
"COG0416",2429,2923,1858,2231,2568,1550,1880,2075,1711,2377
"COG0417",4152,2529,2168,3590,4798,938,14330,1228,1087,4759
"COG0418",659,1846,965,358,421,1089,444,347,844,888
"COG0419",1329,1234,1389,2783,2553,762,25204,1610,2977,6587
"COG0420",308,76,527,1414,663,113,3823,455,1295,208
"COG0421",576,1177,812,806,265,114,2357,241,1112,572
"COG0422",776,2011,1801,1553,893,118,776,1280,1907,1047
"COG0423",3239,2044,1710,3303,3824,1970,3592,4065,1607,3152
"COG0424",2029,2261,1648,1747,2040,2286,1104,1626,1585,2040
"COG0425",211,156,361,371,194,176,360,279,487,213
"COG0426",910,3821,536,53,247,5,121,246,147,1789
"COG0427",180,60,1733,497,130,119,769,255,1014,118
"COG0428",416,227,649,546,327,199,483,197,126,212
"COG0429",131,433,277,111,56,599,548,298,924,496
"COG0430",26,1,9,44,8,22,344,3,44,8
"COG0431",744,916,1398,931,685,613,655,882,1559,830
"COG0432",1033,1414,934,1141,1115,328,1732,938,817,960
"COG0433",403,200,669,1493,865,84,4301,693,1360,175
"COG0434",314,256,143,213,330,186,90,281,154,401
"COG0435",519,1179,1063,325,183,1085,383,238,1028,675
"COG0436",13760,11737,9370,13714,13205,11157,7709,13655,9132,11410
"COG0437",1691,708,1683,2061,1480,2981,1641,1534,1536,1767
"COG0438",21043,23057,19504,22404,23458,16230,40330,17819,18723,23548
"COG0439",6631,6664,4645,6474,6158,4638,2978,7155,5553,6091
"COG0440",1658,1655,1128,1575,1921,1274,656,1827,1044,1752
"COG0441",7683,8283,4546,7095,8240,6248,5813,8227,4314,7519
"COG0442",5301,6030,3641,5160,6084,4723,4718,5519,3478,5210
"COG0443",10696,11583,6958,8486,9352,9112,12315,10999,6523,11052
"COG0444",2009,888,2460,3582,2105,1453,753,1654,2849,1300
"COG0445",6462,7251,4427,5084,5966,5829,3367,7782,3631,6623
"COG0446",10372,8754,10034,10055,9982,13235,4875,10228,9408,10626
"COG0447",613,1156,585,429,498,688,981,327,431,512
"COG0448",581,1554,979,263,122,37,518,199,746,510
"COG0449",5698,6679,4780,6153,6795,4541,5077,6999,4490,6119
"COG0450",1033,1267,1347,1435,939,815,1364,1373,1665,894
"COG0451",20731,25693,14112,24841,25373,18294,45463,19012,13936,28893
"COG0452",4392,4663,2745,4045,4702,3256,1555,4065,2546,4218
"COG0454",3371,4285,5227,3320,3158,4854,3652,3233,5339,3738
"COG0455",338,348,741,415,108,469,1763,309,1169,345
"COG0456",953,1031,1602,1371,1167,933,966,1077,1710,993
"COG0457",20033,18951,21000,25762,20716,23925,16955,18544,23081,18160
"COG0458",12557,12767,7596,11154,13374,8996,6502,14285,7470,11910
"COG0459",9478,8387,5660,9099,8808,2603,4205,3690,1858,3162
"COG0460",3800,4574,3480,3599,4068,3396,2499,3884,3344,3965
"COG0461",2195,2332,1737,2181,2422,2075,1411,2216,1593,3260
"COG0462",1405,1381,861,1245,1454,3411,3037,4712,2672,4275
"COG0463",15221,19011,14699,18532,18185,14280,29718,12356,15802,15550
"COG0464",2989,1581,2676,4127,2834,1740,5021,3322,3504,1936
"COG0465",9822,12206,5500,6038,7974,6251,4721,8617,5058,9498
"COG0466",6374,5938,4791,6430,7452,6623,4019,7016,5514,7188
"COG0467",501,1416,325,112,230,1,367,227,136,564
"COG0468",5600,5418,3071,5588,6217,4537,25384,6134,3191,9049
"COG0469",3526,4322,2881,2550,3262,4208,1602,3210,2552,3517
"COG0470",4316,4127,2422,4413,5445,3937,17268,3762,3227,9017
"COG0471",4053,4132,7008,4390,3943,4277,5723,5209,5146,4117
"COG0472",5186,6586,4050,4744,5719,5547,4027,4566,3582,5843
"COG0473",5674,5996,3993,5713,5939,4003,2645,5817,4113,4747
"COG0474",336,63,748,224,105,602,3482,385,1162,534
"COG0475",639,669,918,838,634,919,3863,2481,3715,1938
"COG0476",3046,3008,2957,3275,2825,2170,2838,2649,2866,2319
"COG0477",9328,6500,9609,11676,9768,21955,14936,26077,29485,21481
"COG0478",39,2,2,3,8,14,5,1,1,5
"COG0479",3358,2853,2498,3131,3649,904,437,1352,686,1034
"COG0480",8802,7560,7538,9649,8958,8039,8990,10851,7722,7983
"COG0481",6125,8311,4232,5336,6759,6692,3007,6101,3558,6594
"COG0482",1283,1442,886,1092,1379,3438,2537,3699,2713,3983
"COG0483",5056,6033,3950,4823,5534,3773,2402,4704,3399,4647
"COG0484",6185,4358,3583,6285,5732,4078,3442,6544,3708,5624
"COG0486",4411,5839,3203,3587,4390,3825,2367,4998,2564,4538
"COG0488",5580,4142,7757,4099,3358,12568,3740,4096,8537,6404
"COG0489",4454,4043,4948,4838,4701,3563,3110,5321,4827,4726
"COG0490",1,0,3,2,1,0,0,0,6,0
"COG0491",8805,7827,10547,10442,8752,9212,4688,8270,9856,8588
"COG0492",7257,7620,3674,5448,7547,4796,3243,8689,3422,6720
"COG0493",5774,5103,4007,5628,5929,4627,3164,6843,3524,4925
"COG0494",1722,1413,1920,1868,1798,5695,4388,5245,5770,4753
"COG0495",10109,10502,6183,9414,10842,10430,7839,10159,6035,9423
"COG0496",1405,1570,1584,1275,1105,1499,690,1488,1081,1396
"COG0497",1661,2416,2220,1307,1249,2758,1628,1136,2327,2184
"COG0498",5529,5278,3999,6515,6245,4738,2457,5051,4197,4921
"COG0499",5483,5448,3659,4971,5697,4359,2736,6725,3281,5228
"COG0500",14672,13403,14809,18349,15988,5069,7978,4167,5262,5180
"COG0501",3203,2692,2531,3098,3552,1509,3131,3491,2757,3327
"COG0502",498,1006,997,1077,556,162,646,624,1085,491
"COG0503",1919,1940,1298,1890,1886,1232,2260,1685,1411,1657
"COG0504",6176,7046,3805,5760,6863,4520,3624,6115,3776,6525
"COG0505",4521,4407,2772,3840,4906,4170,1972,4726,2554,4466
"COG0506",2072,1525,3138,1605,1839,5062,2140,3039,3981,3426
"COG0507",1780,2799,3303,1363,894,4427,3537,1042,3863,2380
"COG0508",10972,10745,6342,8080,10830,10957,3483,10368,5813,10470
"COG0509",1386,1167,901,1217,1109,1301,947,1183,827,1264
"COG0510",698,548,329,436,798,255,126,552,320,866
"COG0511",2310,1697,2346,2158,1853,2814,1564,2080,2312,1877
"COG0512",2869,3566,2045,2364,2946,1656,1144,2564,1809,2502
"COG0513",9023,8066,9546,7394,7858,18959,7773,8098,10993,10450
"COG0514",1488,772,2818,1007,638,6097,1914,906,2993,2156
"COG0515",6185,951,4474,5578,2107,5331,2283,2934,4215,3869
"COG0516",5891,5437,3718,4982,6193,3464,14437,6878,3631,5762
"COG0517",5962,4968,5622,6245,5984,7141,6984,7127,6563,5532
"COG0518",6723,7254,4975,5448,6913,4741,3281,6245,4917,6448
"COG0519",4945,5549,3420,3782,5369,3340,2467,4664,3382,4811
"COG0520",7465,6471,6039,8166,7760,5742,6999,7931,5550,7123
"COG0521",1190,858,1147,1374,1060,300,345,347,346,286
"COG0522",2422,2763,1600,2205,2525,2186,1944,2571,1625,2385
"COG0523",2405,4323,1899,1011,2237,1161,527,1412,1253,1456
"COG0524",7862,8291,5908,6966,7756,7131,3470,7184,5814,7728
"COG0525",9361,11217,6183,8655,10477,7788,7540,9944,5876,9879
"COG0526",9028,9441,8073,9891,9841,9172,7583,9123,7662,9287
"COG0527",4604,6079,4211,4994,5671,4243,3050,5084,5241,4928
"COG0528",1683,1770,1433,1550,1682,1842,1691,1952,1436,1763
"COG0529",1245,1436,1337,1257,915,1552,1332,1002,1135,1357
"COG0530",2299,2859,2862,2603,2395,546,820,768,864,850
"COG0531",2586,882,4364,3682,2566,2603,6591,3792,4907,2487
"COG0532",8019,7503,3934,7413,7799,7270,5790,7560,4002,7355
"COG0533",4530,4648,2736,3969,4757,3668,3203,4885,2604,4103
"COG0534",5858,5664,6843,5173,6322,8942,4540,6234,5815,6105
"COG0535",1495,2258,2342,3153,1431,1591,8909,1169,2639,1536
"COG0536",4010,4372,2713,3116,4298,3777,1796,4283,2241,3967
"COG0537",2182,1984,1737,2153,2431,1975,4185,2436,1796,2279
"COG0538",4254,5088,1885,2797,4525,2374,1356,5010,1536,4486
"COG0539",5606,6917,3840,4754,5771,5362,2893,4894,3552,6019
"COG0540",3720,4257,2735,3710,4194,2900,2794,3874,2679,3701
"COG0541",5137,4817,3269,4652,5026,4447,4081,5020,3238,4358
"COG0542",8056,14532,8198,6513,6179,9215,8174,6587,8374,10556
"COG0543",658,177,1236,1229,771,496,1559,1077,1628,508
"COG0544",4761,5488,3123,3979,4954,4348,2229,4286,2809,4763
"COG0545",1602,1236,2322,1440,1399,3348,1663,1455,1888,1605
"COG0546",2561,2807,2216,2783,2502,2987,2850,2215,2578,2548
"COG0547",3290,3525,2716,3207,3329,2499,1352,3211,2568,3193
"COG0548",2352,3089,2489,2671,2733,3146,1323,2337,2601,2392
"COG0549",521,100,576,576,413,8,734,505,549,228
"COG0550",9825,10876,5801,7495,9904,7834,8066,9265,5480,10263
"COG0551",902,945,1842,1592,971,737,4477,1426,2136,942
"COG0552",3586,3364,2354,2948,2967,2636,2993,3109,2533,3146
"COG0553",4451,1421,3597,3275,2646,2216,39246,2429,5275,4506
"COG0554",3839,2798,3167,3032,4188,2936,2273,4009,2944,3589
"COG0555",71,3,114,191,66,29,34,22,69,25
"COG0556",8097,9660,4676,6681,8789,6623,3388,8355,4107,8163
"COG0557",3583,6104,3496,2135,2072,5830,2524,2207,3262,4190
"COG0558",2531,2903,2204,2783,3168,1567,1851,2588,2415,2602
"COG0559",5473,5838,4515,4803,5261,4045,2220,5187,4268,4906
"COG0560",1575,1264,1694,1516,1339,2584,1286,1671,2013,1305
"COG0561",1270,326,610,1341,1082,208,1398,923,1171,1896
"COG0562",210,361,101,188,196,80,371,125,118,204
"COG0563",2190,2209,1737,1914,2190,2340,2891,2121,1763,2561
"COG0564",5990,7776,4396,4455,5982,7698,2955,5220,4778,6082
"COG0565",1911,2502,1162,1414,1822,1322,795,1714,1101,1697
"COG0566",4096,5788,3477,3027,4230,4977,2812,4128,2903,4681
"COG0567",7925,7540,4067,4890,7902,9630,1988,7880,3594,7830
"COG0568",9807,12449,7057,7917,8974,8140,7968,8585,6427,9738
"COG0569",4018,4433,3280,4012,4531,4335,2769,4093,3018,4323
"COG0571",2175,2400,1383,1677,2356,2257,992,1390,1326,2603
"COG0572",512,914,931,518,451,531,865,545,1016,469
"COG0573",1790,2394,462,589,3039,107,115,694,424,465
"COG0574",7954,6206,6272,8540,9377,1275,3594,3123,2234,2329
"COG0575",2094,2305,1692,1769,2137,2310,1338,1560,1422,2124
"COG0576",2489,2392,1417,2212,2538,2013,1307,2214,1483,2346
"COG0577",5690,5452,6423,5890,5021,5332,7191,5975,4507,5847
"COG0578",1705,1275,1491,866,1310,2025,876,1327,2191,1985
"COG0579",1564,3279,2099,2246,1829,837,1372,1521,1711,1764
"COG0580",1256,850,697,1631,1831,715,281,1678,923,810
"COG0581",1655,2298,887,669,2990,146,568,840,1172,482
"COG0582",3676,4532,14181,5993,3154,7006,15275,3602,14047,4036
"COG0583",4818,5244,20426,6929,3350,15691,12635,7427,24866,5530
"COG0584",2404,1839,2896,2349,2764,2276,1997,2310,3076,2246
"COG0585",640,110,789,881,645,405,1018,776,1088,279
"COG0586",482,750,397,463,418,369,345,446,592,435
"COG0587",12257,13332,11369,12715,13427,14848,24579,12046,10187,14246
"COG0588",2092,1850,1015,1645,2632,1010,1089,2093,943,2044
"COG0589",1459,615,2412,2380,1538,1215,1465,1698,2947,1010
"COG0590",1782,1545,1440,1424,1655,1154,907,1647,1270,1911
"COG0591",6100,1866,11579,10356,7388,7493,12907,10742,11213,5100
"COG0592",4549,5144,3175,4324,5321,3916,3755,4381,3176,5227
"COG0593",6127,7472,4519,5556,7157,5896,3509,5747,4231,6773
"COG0594",240,178,498,368,206,349,194,246,429,176
"COG0595",3373,5736,2252,3256,3773,2155,2968,2933,2084,3566
"COG0596",18736,18685,18479,18252,18018,22626,8020,18441,18097,17990
"COG0597",1101,1590,1312,1216,1405,1465,984,967,1243,1318
"COG0598",80,16,687,198,36,69,621,105,664,67
"COG0599",399,292,881,660,292,433,284,266,695,307
"COG0600",2659,3312,3280,2738,2625,3630,1455,2688,2963,2492
"COG0601",4749,4758,5057,6707,4702,5892,1590,4073,5200,4407
"COG0602",922,1193,1065,1247,1006,1145,2170,1244,1223,1519
"COG0603",790,1337,1090,1333,1023,535,1840,1257,1214,827
"COG0604",9404,8467,8393,10490,9157,8542,4299,10706,9451,8472
"COG0605",761,815,1170,944,731,1026,1825,829,1113,997
"COG0606",391,90,1095,505,28,969,1617,290,1399,286
"COG0607",3493,3019,3943,3251,3010,3825,2072,2979,3669,3292
"COG0608",2516,2042,2472,3978,3034,4435,4325,2472,3218,2863
"COG0609",728,501,1456,1331,664,1944,598,977,1490,1301
"COG0610",467,571,3533,1207,395,624,2529,777,3464,807
"COG0611",2092,2698,1428,2022,2472,2042,591,1779,1468,2431
"COG0612",4376,4051,9332,6480,3537,8441,9835,5011,7241,5082
"COG0613",642,1364,891,1604,1279,469,765,896,1168,768
"COG0614",1137,955,1451,2120,1591,1453,624,1517,2008,1357
"COG0615",527,342,524,789,671,627,1297,567,563,568
"COG0616",1271,1458,1002,960,1255,3763,2660,3691,3356,3546
"COG0617",5910,7449,4594,4680,6066,5230,7265,5348,3906,6560
"COG0618",1130,586,550,939,1044,288,406,370,256,385
"COG0619",373,1116,254,113,330,7,170,218,126,766
"COG0620",1955,1779,2749,2783,1502,1573,1620,937,3079,1400
"COG0621",7427,8654,6145,6864,7977,7987,5014,6438,6072,7722
"COG0622",153,165,219,562,232,147,76,168,267,166
"COG0623",3053,3631,1414,2350,3034,2355,665,2861,1206,2912
"COG0624",9598,7796,8850,10398,9358,11107,7247,10211,8541,8910
"COG0625",5935,7564,6036,5003,4091,7827,2484,4516,6469,5451
"COG0626",5764,7299,3956,4154,4986,5256,3016,5090,3591,5746
"COG0627",515,229,855,381,277,1083,574,479,922,493
"COG0628",2702,2789,3096,2164,1799,2837,3388,2301,3469,2361
"COG0629",614,653,601,545,587,1788,2834,1949,1376,1834
"COG0630",470,192,205,441,331,12,5443,330,292,289
"COG0631",786,240,1921,917,447,869,562,755,1458,643
"COG0632",737,984,1041,786,714,1185,729,620,1018,903
"COG0633",1867,3092,868,948,1244,977,988,1326,939,2278
"COG0634",459,347,749,546,580,524,689,493,669,595
"COG0635",1635,1997,2828,2024,1283,2705,2051,1299,3057,1978
"COG0636",345,469,376,137,211,578,262,327,255,347
"COG0637",1603,1940,1775,1095,1262,1717,4185,1054,1642,2095
"COG0638",987,108,709,1942,1217,148,2144,1428,1303,373
"COG0639",1705,734,1789,1213,955,1878,1785,1166,1652,1231
"COG0640",507,198,1157,769,406,558,1291,565,2078,451
"COG0641",132,20,387,267,48,52,545,77,470,319
"COG0642",14676,17217,47169,20353,15055,18958,37880,22037,65654,15530
"COG0643",384,226,3270,1073,179,226,2132,971,3326,487
"COG0644",8074,7469,5921,8436,8056,3589,3975,9315,6030,6314
"COG0645",20,10,76,99,54,7,100,35,281,17
"COG0646",3870,5402,3339,5368,3568,1354,3497,4225,3573,2955
"COG0647",2254,1886,966,1609,2124,1698,531,1516,820,1987
"COG0648",746,273,341,1266,960,16,1008,1075,618,523
"COG0649",4441,4327,2870,4191,4851,2281,1986,5103,2635,4063
"COG0650",0,0,0,0,0,0,99,0,0,0
"COG0651",1265,1809,2443,2316,1420,3076,2985,1234,2664,1170
"COG0652",4679,4215,3451,4172,4360,4523,2477,4168,3521,4596
"COG0653",9237,11080,6700,7963,9947,10671,4716,8641,5831,9996
"COG0654",7768,9583,5889,5287,7345,9988,2127,5334,5006,7121
"COG0655",294,243,602,291,206,736,428,455,826,354
"COG0656",880,274,1168,1057,602,661,1130,835,1415,706
"COG0657",3615,3106,4188,3555,3190,2174,1224,3167,3327,3767
"COG0658",341,63,1136,510,24,856,2145,284,1571,212
"COG0659",2377,4220,4705,1430,1408,7723,2499,1738,4257,2978
"COG0661",7749,10015,4567,4461,5749,5536,2766,5601,4147,7129
"COG0662",2477,3040,2094,2301,2741,664,1144,807,759,1175
"COG0663",1343,1208,1008,1176,1390,1825,811,1483,1171,1316
"COG0664",1957,1435,2651,2048,1098,1609,3627,1566,3464,1688
"COG0665",25301,21680,20645,25272,23406,30687,7951,25234,17239,25312
"COG0666",2776,541,3225,2676,1066,5682,1558,1099,3914,1927
"COG0667",7454,6539,6691,10568,8081,7268,2806,6348,6131,6065
"COG0668",5264,5041,7235,5685,5729,3306,5608,6060,8544,4906
"COG0669",1434,2065,1182,1359,1711,1330,917,1234,1065,1577
"COG0670",1910,2202,1147,1474,1792,1370,679,1585,1012,1819
"COG0671",917,687,942,1118,1291,1778,1943,1266,1278,1856
"COG0672",399,155,2656,1660,876,627,428,802,1173,182
"COG0673",18054,15480,13486,21875,17132,14002,11382,12586,11568,15716
"COG0674",2864,1007,2594,4557,3502,68,1900,1364,892,697
"COG0675",43,5,372,73,7,41,1377,73,709,25
"COG0676",79,5,362,96,20,52,259,143,459,43
"COG0677",2040,2520,1246,3044,2835,738,657,687,543,687
"COG0678",1417,1260,1050,803,1315,1587,1278,1205,1018,2660
"COG0679",1700,2429,1605,1496,1925,710,317,466,555,577
"COG0680",8,0,254,49,0,8,278,30,185,11
"COG0681",2922,3615,2242,3062,3307,2835,1874,2486,2348,3267
"COG0682",2655,3645,2000,2202,2887,2685,1721,2291,1795,2796
"COG0683",7024,6573,5923,6077,6495,4764,4503,7351,6241,5625
"COG0684",950,965,1673,1284,990,964,497,871,1270,785
"COG0685",2388,2440,2492,3010,2311,2105,1934,2618,2159,2229
"COG0686",2740,2147,1787,2212,2738,2440,1187,3782,1748,2860
"COG0687",3519,2761,2924,2963,2948,4229,1358,3382,3175,3036
"COG0688",1786,1515,1369,1730,1973,1668,1196,1665,1517,1758
"COG0689",1779,1037,1371,1600,1505,1176,1413,1859,1471,1335
"COG0690",234,471,379,166,160,440,193,316,339,295
"COG0691",1564,1816,1074,1231,1611,1395,834,1419,990,1651
"COG0692",682,838,589,338,641,1472,348,687,682,971
"COG0693",100,85,576,206,70,574,1169,380,1923,260
"COG0694",1936,2065,1545,1544,1978,2434,1032,1840,1476,2310
"COG0695",1108,1537,1885,1063,1181,1484,2573,1425,1885,1318
"COG0696",1269,2279,1940,896,653,3164,1284,771,1456,1926
"COG0697",24974,26677,15709,19180,25469,25883,9689,19524,13960,23750
"COG0698",1106,876,581,1066,1257,728,1223,1104,600,1156
"COG0699",214,25,86,52,73,86,131,27,140,107
"COG0700",90,46,559,193,89,31,152,133,366,67
"COG0701",401,51,937,386,268,356,1450,382,1226,285
"COG0702",4835,5536,3109,4240,5168,4476,2757,4166,3482,4229
"COG0703",1903,2520,1247,1617,2068,1966,1253,1313,1053,1945
"COG0704",1347,1003,785,2015,2901,115,1123,1522,1572,351
"COG0705",1990,1208,2659,2463,2024,2559,3054,2158,2476,2122
"COG0706",6123,6118,3930,4882,5981,4677,3273,6348,3417,6192
"COG0707",3214,4337,2228,2302,3352,3100,1577,2431,1931,3536
"COG0708",3023,3277,2161,2264,3068,3198,1629,2745,2018,2947
"COG0709",1451,3692,1191,1114,1267,1285,740,1070,813,1581
"COG0710",340,53,196,593,311,5,93,362,459,110
"COG0711",3179,3514,1555,1960,2877,2930,1207,2652,1174,2677
"COG0712",2002,2249,1439,1573,2192,2447,1052,1928,1346,2026
"COG0713",907,945,612,787,1057,633,364,898,602,898
"COG0714",6998,6120,6539,8317,7765,2531,10671,2357,2359,3838
"COG0715",1433,2114,2558,2387,1292,1512,1481,1199,3312,848
"COG0716",361,750,1018,555,503,620,644,707,945,569
"COG0717",2070,2260,1233,1771,2087,1620,1476,1972,1102,2021
"COG0718",676,825,504,704,770,746,485,539,539,660
"COG0719",8619,8670,5639,9040,9938,6677,5328,8426,5447,8912
"COG0720",804,1382,636,781,815,1062,1105,724,505,845
"COG0721",716,1023,414,599,847,747,356,622,440,826
"COG0722",1074,1837,1297,898,977,1222,490,1112,1207,1387
"COG0723",2199,2105,1450,1734,2119,1374,1009,2804,1172,1923
"COG0724",1182,768,649,404,364,474,658,498,524,738
"COG0725",84,67,347,255,104,446,252,181,732,311
"COG0726",3621,3105,4286,5328,4084,4579,2810,2590,4511,3499
"COG0727",132,432,343,143,80,394,138,80,328,137
"COG0728",4670,5862,2934,3302,4735,3786,1213,3841,2509,4673
"COG0729",108,43,1467,371,102,38,881,338,1761,108
"COG0730",5872,6330,4246,4426,6090,5426,2113,5269,3393,5470
"COG0731",475,76,155,800,560,13,876,637,378,155
"COG0732",188,291,2693,883,181,210,1282,332,1932,354
"COG0733",2321,2673,2627,1912,1817,2106,2537,3350,2558,2034
"COG0735",1120,1355,660,930,1148,2879,1459,2868,1552,3465
"COG0736",931,1005,626,852,1200,273,135,251,192,300
"COG0737",1397,1053,2104,1460,1262,2290,1654,1447,1953,1388
"COG0738",383,194,1681,415,195,1599,1729,521,1958,563
"COG0739",8141,7213,7090,7289,8657,10897,9339,8563,7063,8869
"COG0740",3192,4234,2220,2405,2681,2469,8943,2645,1757,3986
"COG0741",5505,5495,6181,5323,5352,5937,5808,5534,6732,5420
"COG0742",1805,2185,1312,1483,2079,2105,940,1209,1196,1860
"COG0743",2585,3708,2318,2772,3220,2182,1820,2105,1972,2716
"COG0744",2165,3409,3110,1768,1347,637,423,519,1055,786
"COG0745",7408,9331,11692,7138,8151,8029,8308,6773,14286,7354
"COG0746",1042,542,602,1004,990,1627,905,767,763,1002
"COG0747",7274,6577,7777,10042,6405,7999,2641,5969,7709,6137
"COG0748",326,363,242,245,147,400,141,306,263,484
"COG0749",10737,13628,7748,9076,12997,9819,76987,9197,6436,14390
"COG0750",4710,4299,3262,5221,5563,3855,4283,5757,3673,4484
"COG0751",3879,6246,3054,3070,3550,3381,1924,2511,2827,3662
"COG0752",1879,2200,1444,1473,1443,1469,883,1677,1375,1517
"COG0753",104,10,1275,252,23,45,966,688,2060,79
"COG0754",40,36,379,122,5,9,267,118,388,25
"COG0755",3352,3784,2367,2674,3659,4231,1242,3474,1945,3659
"COG0756",1514,1199,733,1138,1504,1409,4120,1435,669,1749
"COG0757",1336,1843,1139,1220,1644,1204,868,1196,950,1467
"COG0758",368,110,1110,428,51,151,396,84,384,87
"COG0759",653,985,461,478,709,192,153,187,122,192
"COG0760",4770,4263,5794,5160,4670,8907,5070,5389,5619,5404
"COG0761",3295,4033,2213,2776,3280,2318,1411,2984,1690,3208
"COG0762",819,1244,664,602,771,963,355,705,572,821
"COG0763",2813,3699,2180,2206,3158,2711,1922,2505,1848,3113
"COG0764",3205,2844,2348,2802,3235,3400,2274,3466,2140,3002
"COG0765",4893,3991,2488,3457,5218,3691,1080,4956,2056,5504
"COG0766",4445,5236,2719,3399,4428,3371,1839,4668,2297,4548
"COG0767",636,1095,1181,639,481,1212,562,649,1206,933
"COG0768",3839,4424,2552,2958,4110,11191,5853,10221,6527,12542
"COG0769",5133,7122,3229,3966,5711,5130,3819,3318,3013,5543
"COG0770",2430,3591,2444,2023,2700,3209,1475,2160,2085,3150
"COG0771",3550,5629,2602,2842,3938,3970,2092,2379,2279,4186
"COG0772",7104,8833,5129,5478,7625,7529,3679,6448,4274,7978
"COG0773",5054,6438,4303,4151,5243,6684,2844,4339,3882,5904
"COG0774",2778,3292,2221,2548,3247,3729,2123,2558,1946,3095
"COG0775",718,594,1785,758,575,1529,2116,928,1669,834
"COG0776",2288,2382,1963,2041,2314,2281,1270,2123,1775,2183
"COG0777",3059,3257,2276,2846,2998,3043,1832,2949,2060,2810
"COG0778",3586,2384,3273,3671,3706,4634,2759,4220,3589,3674
"COG0779",665,969,791,479,651,822,423,647,686,860
"COG0780",642,928,819,679,647,393,773,913,906,693
"COG0781",1231,1484,997,1088,1400,1521,764,848,859,1452
"COG0782",1709,1383,1598,1681,1768,1855,1141,1694,1756,1559
"COG0783",64,46,663,146,19,101,426,189,820,100
"COG0784",1979,1274,16067,5129,771,2516,18160,8115,31714,2639
"COG0785",522,608,282,681,796,918,918,1740,729,1696
"COG0786",123,1352,235,89,77,4,281,60,217,396
"COG0787",1790,2862,1927,1424,1822,2191,1230,1742,1590,2490
"COG0788",543,1284,929,709,707,886,483,630,1006,667
