"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG0408",1381,2938,1010,2384,954,3370,2232,967,2726,1657
"COG0409",36,3,40,3,24,5,64,33,15,39
"COG0410",2954,4066,4539,4132,4698,4210,3364,4652,2823,3392
"COG0411",2842,3806,4392,4199,4377,3543,3218,4377,2702,1860
"COG0412",2496,1742,2709,2147,3481,2153,1833,3608,1920,488
"COG0413",2897,4106,2430,4016,2090,3578,2738,2214,3271,1134
"COG0414",1898,2626,1054,2408,1074,3096,2103,986,2209,1515
"COG0415",3323,10176,464,8979,937,13906,11618,1030,8734,2876
"COG0416",2333,2513,1921,2680,1877,2804,1814,1960,1984,1387
"COG0417",3163,9392,4296,4697,3645,1851,5743,3013,3445,1215
"COG0418",184,217,247,134,149,1282,850,384,1026,1912
"COG0419",2994,3348,2937,2615,2870,803,2013,2151,2246,5386
"COG0420",1308,123,1496,637,1777,95,323,1563,576,1456
"COG0421",1409,494,713,274,1464,770,692,1039,770,1465
"COG0422",1886,918,2540,903,1781,2021,815,1703,1074,2675
"COG0423",3227,3107,3482,3829,2684,2734,3434,3353,2477,48
"COG0424",1791,2129,1560,1975,1349,2512,1930,1491,2307,2148
"COG0425",484,190,656,232,639,190,198,593,319,568
"COG0426",275,1222,36,269,158,2335,1168,47,273,46
"COG0427",613,42,365,129,495,66,228,211,543,269
"COG0428",504,629,320,350,347,479,1307,465,751,2070
"COG0429",175,145,146,51,176,786,527,434,639,166
"COG0430",47,6,3,7,50,4,63,93,2,23
"COG0431",383,283,275,221,333,687,1049,946,844,1625
"COG0432",1103,1181,1036,1046,895,1247,1144,1033,721,691
"COG0433",1313,678,1489,891,1811,195,692,1637,221,810
"COG0434",146,333,127,336,281,167,157,247,163,7
"COG0435",410,479,244,167,568,727,818,314,798,1570
"COG0436",12655,12910,12964,13446,12626,11407,11890,13650,9858,6624
"COG0437",1517,1685,2022,1418,2064,1117,2943,2583,1991,2140
"COG0438",22410,23862,18106,23369,18560,22429,22897,18082,16654,19840
"COG0439",5548,6495,6550,6088,7079,6999,6775,6825,5252,6040
"COG0440",1518,1771,1638,1850,1437,1927,1320,1529,1427,696
"COG0441",6751,7915,6229,8174,5538,7875,7129,6162,6040,3771
"COG0442",5101,5486,5597,6048,4743,5821,5198,5382,4290,2422
"COG0443",8206,10362,8338,9427,7569,10968,10312,8176,8612,4256
"COG0444",3421,1035,4322,2138,4959,806,1023,4767,1428,2761
"COG0445",4453,6974,4395,5772,3406,7281,6386,4024,6187,2184
"COG0446",7552,10080,12515,9999,11985,7996,6966,12271,11488,7736
"COG0447",481,620,516,489,622,838,855,624,422,1107
"COG0448",345,589,474,96,630,890,619,498,578,86
"COG0449",1926,2275,2126,2349,1906,7001,6068,6035,4796,3765
"COG0450",1579,1030,1113,1033,1384,1232,1060,1229,1152,3538
"COG0451",23476,27656,20172,25333,20036,25041,20891,20098,15072,8358
"COG0452",3871,4542,3736,4656,3049,4607,3702,3248,3720,2371
"COG0454",3774,3558,3530,3151,3951,4235,4020,3689,5671,9852
"COG0455",697,211,561,102,962,332,432,587,502,132
"COG0456",1616,813,1579,1192,1874,867,1086,1651,1073,2335
"COG0457",27567,18612,25035,20750,25277,19692,21481,25668,18649,7931
"COG0458",10691,12432,10932,13349,9666,13037,11213,10785,9270,5959
"COG0459",7762,9570,9130,8782,8245,7868,9505,9212,6606,3265
"COG0460",3527,4128,4287,4395,3437,4558,3033,3844,4722,2215
"COG0461",2163,2602,2400,2313,2123,2599,2104,2165,2007,930
"COG0462",3509,4115,3798,4367,3326,4408,3885,3897,3334,2043
"COG0463",18922,17842,18404,18468,17980,20052,17181,17251,11188,9809
"COG0464",3941,2253,6367,2755,5341,1444,3931,5692,585,591
"COG0465",5757,9746,5200,7943,4810,10441,10375,5251,6342,3825
"COG0466",5496,6500,6387,7436,5823,7196,6148,6032,7141,8344
"COG0467",197,1197,38,219,109,1148,833,165,114,60
"COG0468",4646,7052,5044,6069,4373,5065,5112,4424,4467,2762
"COG0469",2599,3779,2858,3194,2542,3861,3998,2927,3493,2939
"COG0470",4230,6754,5458,5395,4341,3897,5366,4503,3622,2278
"COG0471",1650,1198,1563,1286,1527,4293,5196,4959,4124,7781
"COG0472",4462,5661,5089,5802,4306,6723,5370,4521,5283,1480
"COG0473",5175,5596,5669,5910,5698,5936,4030,5506,4528,5671
"COG0474",473,959,932,274,1307,164,2335,1069,64,2438
"COG0475",2986,1541,3021,1890,3939,1458,1712,3378,1569,1021
"COG0476",3106,2696,3079,2787,2798,2820,2822,2954,2059,1276
"COG0477",35738,21234,22124,29042,32084,20649,22278,30715,25280,28569
"COG0478",3,9,1,5,4,1,91,3,0,0
"COG0479",3033,3526,3155,3705,2805,2957,3192,3364,2615,2285
"COG0480",8638,8238,9321,8865,8811,8257,8126,9852,7405,2956
"COG0481",4800,6939,4465,6758,4048,8408,6072,4533,6012,2923
"COG0482",3198,4108,4524,4139,3451,4349,3667,4022,3316,2079
"COG0483",4610,4733,4547,5493,4755,5677,4130,4731,3858,3193
"COG0484",5746,5109,6036,6106,5609,4651,5372,5797,3813,2182
"COG0486",3435,4640,3241,4384,2478,5648,4458,2770,4046,2449
"COG0488",6036,5096,5648,3287,6687,4368,7899,6663,9603,9484
"COG0489",4945,4723,4526,4795,4606,4080,4688,4921,4235,2289
"COG0490",0,0,0,0,7,2,2,22,0,0
"COG0491",9405,8864,9406,8958,10654,7999,9373,11267,10275,5979
"COG0492",5226,7571,5096,7745,4534,7431,6402,5231,5718,1927
"COG0493",4679,5673,6170,5818,4997,5474,3096,5455,5378,4416
"COG0494",6047,4682,6497,5503,6391,4696,4691,6297,4638,6257
"COG0495",8805,10500,9959,10886,7927,10761,9533,8852,8097,3698
"COG0496",1338,1617,1243,1241,1106,1760,1793,1281,1494,1301
"COG0497",1901,1747,2251,1226,1999,2218,2642,2090,2740,2080
"COG0498",6310,4831,6513,6185,6791,4976,4243,6904,3900,2012
"COG0499",4395,5648,5513,5589,4541,5602,4842,5170,4128,507
"COG0500",18219,14607,19723,15882,19528,15769,14867,18566,13057,17077
"COG0501",3051,3287,2685,3688,2665,3024,2821,2497,3367,2546
"COG0502",1158,500,1485,576,1050,756,659,1004,671,1823
"COG0503",1868,1854,1912,1865,1759,1882,1734,1819,1317,1668
"COG0504",5333,6434,5485,6945,5009,6747,5590,5399,5146,2662
"COG0505",3700,4372,3956,4856,3436,4650,4018,3780,3700,1475
"COG0506",674,585,1049,635,794,1682,2570,2626,3550,4527
"COG0507",2720,1785,1819,920,3421,1861,2473,2420,2808,5570
"COG0508",7288,11100,5647,10880,6374,10852,9466,6830,11391,7589
"COG0509",1047,1501,1133,1198,882,1146,1296,947,1170,705
"COG0510",427,704,523,701,475,130,128,185,230,11
"COG0511",2409,2014,2329,1821,2085,2009,2805,2001,2063,1531
"COG0512",2271,2940,2387,2889,2243,3243,2564,2424,2237,1936
"COG0513",8672,10867,8529,7665,8988,8563,11240,9193,14188,10562
"COG0514",1515,1762,1111,650,1718,1397,3289,1470,4674,3400
"COG0515",5417,3067,2867,2144,3289,350,4151,834,1171,2398
"COG0516",4526,5451,4941,6085,4602,5530,4922,5055,3895,2598
"COG0517",6047,5544,8221,6142,7441,6253,6263,7937,7542,7720
"COG0518",5334,6410,8630,6877,7129,6798,6043,8128,6072,4836
"COG0519",3986,4827,5393,5229,4641,5603,4834,5233,4504,2592
"COG0520",7941,7264,7336,7715,6635,2085,2478,2816,2127,870
"COG0521",1291,923,1252,1057,1231,535,906,1292,948,840
"COG0522",2178,2658,2246,2554,1981,2809,2522,2162,1948,1160
"COG0523",1333,3874,771,2172,941,3461,3317,747,1285,3343
"COG0524",6717,7577,7453,7740,7217,7726,7363,7881,6962,2133
"COG0525",8632,9791,8061,10543,7215,10620,8686,8178,7599,3186
"COG0526",10051,9381,9892,9732,9033,9226,10408,9959,8265,6382
"COG0527",5231,5346,6909,5458,5559,5701,3682,6000,6618,2435
"COG0528",1716,1708,1830,1756,1783,1803,2126,1895,1591,1297
"COG0529",1289,1215,1390,980,1258,1403,1664,1415,1156,437
"COG0530",2617,2325,2434,2388,2211,2511,2646,2298,2093,1987
"COG0531",3382,2627,5250,2609,4852,1107,3066,5257,2376,5556
"COG0532",6620,8249,7649,8140,5795,8495,8262,6921,6780,3720
"COG0533",3641,4377,3924,4700,3296,4566,3994,3727,3361,1205
"COG0534",5346,6413,4396,6303,4912,5901,6033,5684,7963,8558
"COG0535",3597,1628,3511,1392,3307,1828,1603,2674,1007,472
"COG0536",3161,3965,2655,4207,2427,1457,1181,894,1239,645
"COG0537",2091,2269,2349,2488,2013,2349,2088,2228,2040,1306
"COG0538",2382,4653,2193,4389,1822,5004,3279,2175,2857,333
"COG0539",4620,6050,3956,5816,3634,6923,5924,4120,5134,3217
"COG0540",3506,3892,4041,4247,3560,4021,3380,4136,3003,2131
"COG0541",4351,4742,5145,4978,4509,4854,4234,4983,4074,2624
"COG0542",7839,8121,6565,6112,7341,10533,10356,6641,8480,12760
"COG0543",1340,393,2401,784,1814,327,976,1750,892,1417
"COG0544",4213,4636,3490,4728,3133,1621,1412,1115,1281,906
"COG0545",1497,1729,1239,1372,1396,1367,2736,1377,2402,1454
"COG0546",2795,2479,2838,2417,2785,2701,2311,2458,2932,3485
"COG0547",3149,3034,3861,3316,3165,3768,2622,3344,2766,1932
"COG0548",2907,2675,3015,2754,2814,3109,2051,2607,2688,3195
"COG0549",519,425,839,382,901,97,405,1054,108,60
"COG0550",7318,9742,6498,9960,5972,9943,9332,6555,8318,7645
"COG0551",2181,646,585,884,1285,878,1104,666,2028,4660
"COG0552",3052,3382,3494,3139,3183,3510,3218,3324,2983,1028
"COG0553",3799,2548,4121,2584,4687,1392,6536,2630,4322,26633
"COG0554",2800,3413,2866,4085,2874,3091,2974,3141,3737,4225
"COG0555",143,42,59,71,256,18,39,123,145,1150
"COG0556",2239,2995,1672,2907,1503,8825,7137,5440,6634,4030
"COG0557",2754,4185,3198,2047,2957,5013,5744,3156,4843,4019
"COG0558",2531,2780,3101,3180,3211,2709,2141,3421,1845,1409
"COG0559",4059,5582,5676,5365,5905,5913,4028,5596,3635,4770
"COG0560",1927,1504,2502,1402,2236,1406,1926,2199,1519,2498
"COG0561",1740,1207,1034,1099,1313,247,1604,1234,567,1754
"COG0562",165,297,48,225,81,345,309,89,156,57
"COG0563",2048,2336,1758,2250,1662,2361,2327,1776,2130,1394
"COG0564",4997,6265,4273,5904,3810,7353,6278,3853,7835,4783
"COG0565",1285,2120,1158,1823,1133,2468,1688,1064,1711,2529
"COG0566",3165,4756,3015,4217,2719,5467,5134,2947,4290,1746
"COG0567",4543,8330,4350,7747,3501,8513,7739,3620,8999,4777
"COG0568",7772,9545,6625,9284,6220,11791,8725,6277,8563,6497
"COG0569",4006,4479,3750,4600,3101,4555,4295,3524,3806,2186
"COG0571",1799,2407,1531,2413,1478,2469,2066,1605,1809,1133
"COG0572",520,408,683,476,838,678,951,841,486,23
"COG0573",760,4779,137,3091,581,480,251,115,130,573
"COG0574",7882,6815,11228,9508,8720,5713,7581,9251,5085,4874
"COG0575",1885,2057,1838,2166,1585,2242,2394,1707,1734,967
"COG0576",2357,2471,2192,2513,1745,2404,2172,1859,1903,1271
"COG0577",6497,5917,4334,5205,4378,4837,6584,4946,5039,782
"COG0578",1086,1207,1270,1221,1936,1218,2051,1521,2427,4751
"COG0579",2457,1672,2823,1904,2672,2544,1540,2524,1034,4283
"COG0580",1403,1514,1794,1829,1732,1593,1467,1836,979,907
"COG0581",1082,4280,287,2822,693,1298,816,367,1064,3891
"COG0582",6490,3793,6478,3229,9631,5879,4678,7413,5774,22920
"COG0583",11170,4281,7662,3119,11552,5444,5295,5336,19010,55709
"COG0584",2250,2481,2651,2727,3170,2075,2395,3064,2376,7489
"COG0585",1027,558,1604,618,1298,112,620,1244,488,1803
"COG0586",601,367,810,461,1035,734,406,821,404,2618
"COG0587",12907,13566,10495,13333,10483,14040,12913,11089,12006,6264
"COG0588",1647,2175,1357,2558,1097,2043,1348,1371,1161,107
"COG0589",2550,793,2853,1460,2424,694,1835,1942,1942,6563
"COG0590",1296,1577,1482,1657,1397,1489,1681,1490,1571,722
"COG0591",9655,5096,9316,7705,8492,3514,6739,9495,7324,23072
"COG0592",4115,5041,4384,5315,3808,4920,4472,4248,3978,1779
"COG0593",5709,7033,5082,7187,4392,2546,2072,1586,2045,1253
"COG0594",563,172,399,211,348,238,208,300,359,565
"COG0595",2792,3631,2052,3843,2086,1623,798,665,853,843
"COG0596",17130,17797,17676,17885,20890,19256,16493,20245,16955,15174
"COG0597",1343,1324,1197,1491,1166,1568,1176,1127,1102,1797
"COG0598",228,41,177,42,277,14,143,342,689,1544
"COG0599",576,284,572,273,780,321,328,708,434,145
"COG0600",2414,2488,3167,2704,3894,2938,2013,3229,2187,3047
"COG0601",5966,4302,6402,4649,7840,4719,4018,7740,4310,3461
"COG0602",1298,1256,2006,991,1722,1013,1333,1698,960,1178
"COG0603",1338,976,1787,989,1583,980,898,1650,622,1441
"COG0604",9086,8504,9133,9244,10474,2812,2529,3538,2724,3102
"COG0605",1030,812,1086,723,1058,1371,1479,1085,1294,1329
"COG0606",573,204,593,22,958,120,550,945,1055,2518
"COG0607",3722,3400,3008,3034,3721,3264,4150,3551,4282,1360
"COG0608",4038,2412,3793,3104,3572,2143,2346,3776,4369,2128
"COG0609",1956,658,674,609,1225,1450,1985,780,1147,7105
"COG0610",2258,415,1284,421,1906,782,1125,763,1901,4616
"COG0611",2136,2174,2542,2392,2149,2928,2144,2158,2546,1586
"COG0612",6283,4056,5064,3660,4887,4459,6374,5561,5640,1280
"COG0613",1824,807,1389,1240,1538,688,578,1223,550,1369
"COG0614",2565,1436,961,1577,2836,1041,1858,2696,904,5979
"COG0615",577,577,788,660,666,340,620,748,302,52
"COG0616",3061,3622,2299,3607,2739,4783,3970,2481,4190,3446
"COG0617",5076,6251,4266,5982,3851,6771,5832,3994,5420,3525
"COG0618",976,1838,728,1104,581,702,1804,910,974,1243
"COG0619",144,622,71,314,206,681,412,140,148,43
"COG0620",2089,1116,3584,1450,4369,1805,1444,3895,1990,5168
"COG0621",7595,7853,7739,8035,7292,8682,8458,8072,7494,3013
"COG0622",405,210,411,259,439,250,208,482,211,12
"COG0623",2155,3253,1694,2960,1669,3624,2893,1842,2400,323
"COG0624",8839,8754,10432,9525,10742,8156,7192,11434,9121,8159
"COG0625",4860,5513,4412,4188,5379,7656,5459,4451,5970,10345
"COG0626",3521,6063,5398,5188,4541,2205,2088,1631,1926,937
"COG0627",554,426,504,307,614,307,483,607,874,1598
"COG0628",2521,2538,2602,1777,3084,2431,2993,2881,2766,6101
"COG0629",1465,1826,1330,1796,1355,1948,1635,1395,1716,1310
"COG0630",459,1188,165,335,328,46,326,150,7,39
"COG0631",815,545,544,459,930,196,1362,611,531,3146
"COG0632",1090,735,985,693,940,305,385,313,337,380
"COG0633",1045,2168,1016,1213,963,2312,1625,985,1366,214
"COG0634",666,424,572,569,719,216,527,728,383,965
"COG0635",2520,1808,2604,1220,2645,674,1065,778,1031,1447
"COG0636",172,311,258,197,150,144,145,47,83,76
"COG0637",1476,1814,1169,1329,1493,2165,1768,1381,1722,1503
"COG0638",1917,651,3583,1244,2797,111,1052,3105,5,16
"COG0639",480,400,416,320,466,1056,2142,1440,1536,3087
"COG0640",906,373,1770,418,2329,288,561,1659,882,2435
"COG0641",337,56,249,35,247,22,159,194,234,45
"COG0642",29081,16483,20576,15022,25561,16632,21065,15005,42611,56282
"COG0643",1554,215,1057,206,1468,122,1440,544,1637,4381
"COG0644",7633,7591,10475,8100,8611,6762,6523,9454,3986,3038
"COG0645",150,7,22,61,289,11,50,66,54,139
"COG0646",4436,3265,4220,3506,4636,3404,2428,5077,2134,2651
"COG0647",1354,2268,1134,2102,1156,1800,1920,1248,1651,145
"COG0648",1022,718,1509,976,1324,216,521,1530,99,801
"COG0649",3976,4115,4651,4769,3821,3642,2873,4456,1925,338
"COG0650",0,0,1,0,0,0,8,0,0,0
"COG0651",1870,937,4074,1350,4191,638,397,1252,507,2758
"COG0652",4297,5139,4888,4401,4205,4345,5905,4570,4500,1021
"COG0653",7957,10094,7347,9780,6494,11179,9189,7245,8564,5221
"COG0654",5226,7597,5115,7135,4606,10286,7622,4612,7624,7007
"COG0655",360,274,299,201,778,292,306,392,742,2697
"COG0656",879,650,959,563,1424,341,718,1555,835,422
"COG0657",3087,3644,3196,3096,4422,3285,3598,4257,2931,1015
"COG0658",670,132,570,24,939,95,553,711,1230,3397
"COG0659",2574,3069,3417,1382,2610,3821,3301,2500,5295,7390
"COG0661",4422,7430,4640,5896,3791,8384,7892,3736,5355,4767
"COG0662",2611,2851,2182,2716,2211,2948,2338,2089,2442,6172
"COG0663",1185,1327,831,1367,1079,1244,1299,939,1440,1196
"COG0664",2576,1233,3158,1131,3114,1399,2786,2661,1802,2278
"COG0665",18848,22926,27967,23407,24492,21338,18285,27694,23966,11298
"COG0666",965,418,1110,314,1559,1037,3556,4527,812,210
"COG0667",9678,6129,6911,8188,8906,7681,5361,8947,6410,2680
"COG0668",6272,5382,5851,5690,5825,4957,5229,5811,5957,8801
"COG0669",1409,1507,1098,1628,1052,1894,1457,1098,1464,782
"COG0670",1380,1935,1209,1777,1002,2008,1591,1007,1632,1221
"COG0671",1275,1397,1439,1268,1328,1075,1335,1358,1234,632
"COG0672",1500,234,901,844,798,82,198,846,235,425
"COG0673",18051,15502,15724,17050,17066,17270,14668,19300,16026,4242
"COG0674",4043,2177,5959,3560,4848,748,1948,5477,488,214
"COG0675",740,23,121,9,157,20,35,52,526,26214
"COG0676",156,37,73,9,136,12,222,10,386,1405
"COG0677",2980,2447,2645,2886,2465,2560,2379,2275,2322,1851
"COG0678",743,1734,605,1316,721,1203,969,568,1784,239
"COG0679",1390,2040,1559,1834,1368,2368,1696,1097,1912,6919
"COG0680",18,2,18,0,12,4,37,4,7,15
"COG0681",2948,3480,2778,3338,2557,3967,3440,2746,3161,1571
"COG0682",2244,2782,2165,2862,1944,3477,2684,2085,2640,2840
"COG0683",5385,6404,7446,6333,8193,6509,5029,7327,4702,9066
"COG0684",1566,692,752,948,1170,1037,1023,1278,1121,988
"COG0685",2602,2128,3316,2267,2830,2395,1752,3157,1752,1292
"COG0686",1932,2810,1759,2799,1698,2425,2186,2101,2951,266
"COG0687",2429,3157,4250,3042,4109,2857,2351,3695,3409,2358
"COG0688",1490,1986,1779,1939,1476,1616,1691,1650,1944,1390
"COG0689",1694,1495,1790,1399,1850,1027,1613,1895,1224,1352
"COG0690",239,258,168,144,186,452,300,151,376,75
"COG0691",1276,1569,1261,1648,1088,1875,1326,1212,1463,928
"COG0692",473,718,450,656,355,1021,1011,315,1110,1158
"COG0693",893,251,770,198,903,195,491,550,1095,2964
"COG0694",1991,2410,1526,1855,1645,2170,2316,1936,1999,1178
"COG0695",1356,1196,944,1269,971,1042,981,740,1947,3068
"COG0696",908,1753,1537,695,1247,2366,2667,1328,2598,2699
"COG0697",17243,25503,17174,25466,15857,26494,21179,16604,23004,11387
"COG0698",958,1140,719,1286,735,1031,1000,773,933,194
"COG0699",135,131,26,68,173,24,625,27,263,92
"COG0700",165,138,99,78,225,75,169,161,65,1955
"COG0701",575,152,709,265,542,89,458,523,315,1653
"COG0702",4458,4461,3935,5181,3999,5001,4887,5063,4281,2487
"COG0703",1719,1967,1349,2063,1222,837,621,381,562,268
"COG0704",2106,2624,2857,2890,2819,523,628,2579,527,1296
"COG0705",2685,2178,2478,2062,2361,1646,2837,2489,2506,1305
"COG0706",4473,6027,4589,6016,3386,6789,5722,3829,5442,3178
"COG0707",2409,3356,2425,3437,2119,4134,3126,2349,3185,1746
"COG0708",2399,3170,2262,2967,2168,3509,3094,2299,2812,2818
"COG0709",1004,1438,1131,1243,1270,1996,1452,1304,632,1674
"COG0710",720,349,1097,272,925,49,380,1001,61,7
"COG0711",1966,2846,1743,2823,1245,3315,2522,1453,2308,902
"COG0712",1705,2023,1504,2191,1420,2383,2005,1488,1884,920
"COG0713",854,879,1059,1073,992,798,759,998,502,90
"COG0714",7408,9020,6735,7792,7582,6140,7273,7113,6804,3356
"COG0715",2522,904,2136,1223,3961,2523,1360,2445,1451,6512
"COG0716",814,414,206,490,164,539,1074,66,854,670
"COG0717",1728,2006,1325,2136,1311,2364,1644,1324,1656,1046
"COG0718",663,782,607,724,564,724,529,567,564,569
"COG0719",8499,8837,7591,9846,7037,7621,8073,7613,6244,4242
"COG0720",881,1038,776,824,700,1347,1215,952,779,99
"COG0721",641,770,525,859,507,960,643,461,567,584
"COG0722",1144,988,1597,955,1128,1703,984,1082,992,3428
"COG0723",1623,1973,2107,2113,1595,2034,1632,1817,1476,965
"COG0724",530,973,342,380,309,780,1766,468,458,3
"COG0725",261,61,231,98,204,197,361,677,367,967
"COG0726",4492,3530,5361,4022,5597,3308,3252,5352,4155,1548
"COG0727",139,227,194,102,299,291,248,243,310,229
"COG0728",3264,4828,3053,4712,2637,5670,3541,2680,3758,2030
"COG0729",686,49,506,127,910,80,196,396,918,3474
"COG0730",3855,5979,3514,6004,3181,2157,1525,1057,1873,1239
"COG0731",697,400,990,587,972,66,472,1032,19,9
"COG0732",1480,152,537,203,840,332,540,284,1141,5911
"COG0733",2216,2111,1856,1844,1841,2537,2529,1855,2584,5977
"COG0735",2716,3598,1372,3588,1519,3971,2857,1595,3257,1515
"COG0736",987,862,960,1178,828,1033,636,732,660,560
"COG0737",1442,1350,1792,1338,2176,948,2003,2299,2538,391
"COG0738",690,668,821,178,418,485,1191,509,2300,259
"COG0739",7298,8994,8905,8613,6971,8820,10187,7446,10107,7962
"COG0740",2097,3529,2072,2771,2043,3755,3402,2135,2336,3604
"COG0741",5661,5492,5479,5346,4837,5715,6162,4953,7385,5880
"COG0742",1589,1862,1305,1992,1225,2256,1689,1278,1683,1136
"COG0743",2941,2761,2651,3193,2344,3810,2929,2291,2323,1573
"COG0744",2493,1714,2156,1390,2266,2162,1983,1940,1973,2084
"COG0745",8898,9122,6429,8095,6926,2894,2907,1658,3192,4685
"COG0746",1010,796,1150,909,931,443,626,992,963,872
"COG0747",8881,6141,7150,6419,10988,7073,6374,10387,6043,5532
"COG0748",455,355,151,161,274,521,961,240,160,54
"COG0749",9038,11940,7791,12736,7081,11716,10825,7323,11275,11573
"COG0750",5019,4943,6136,5686,5402,4518,4445,5938,3699,2519
"COG0751",3211,3880,3255,3569,2850,4838,3118,2749,3515,2774
"COG0752",1420,1715,1472,1478,1351,2040,1531,1270,1642,1294
"COG0753",579,21,549,26,534,6,40,123,314,950
"COG0754",231,9,101,4,79,25,56,49,78,1577
"COG0755",2790,4034,2309,3661,2173,3844,4121,2570,3288,1214
"COG0756",828,1685,740,1498,855,1301,1204,871,1271,819
"COG0757",1283,1487,1422,1625,1093,1712,1344,1183,1301,749
"COG0758",494,141,601,58,989,155,494,819,822,2002
"COG0759",148,227,147,228,90,888,660,359,596,413
"COG0760",6760,5000,5916,4786,5183,5484,7467,5524,6893,6052
"COG0761",2558,3185,2164,3357,2110,3817,2831,2083,2571,1086
"COG0762",580,966,500,847,530,1189,773,451,647,692
"COG0763",2515,3267,2521,3171,1963,3831,3191,2159,2947,1553
"COG0764",2477,3318,2693,3190,2446,3590,3089,2773,3189,1884
"COG0765",3302,4927,3579,5244,3095,3526,3142,3465,3806,5249
"COG0766",3108,4877,2980,4530,2514,5189,3849,2890,3978,2038
"COG0767",686,812,416,454,716,1110,1302,438,1292,2874
"COG0768",8181,12379,8730,12176,7060,13691,10942,7913,11063,6326
"COG0769",3715,5345,3526,5515,2998,6762,5183,3398,4678,2195
"COG0770",2196,3029,2257,2587,1993,1109,1127,750,991,754
"COG0771",2782,4030,2821,3984,2211,5161,3613,2408,3700,2405
"COG0772",5190,7976,5503,7706,4697,8915,7239,5147,7198,4061
"COG0773",4253,5663,4375,5170,3622,6997,5757,3835,6243,5006
"COG0774",2341,3342,2592,3172,2056,3813,3263,2291,3127,1918
"COG0775",984,703,874,522,1047,520,1101,956,1219,1283
"COG0776",2310,2102,2073,2345,1792,2611,1919,1717,2414,2147
"COG0777",2588,2959,2520,2962,2797,3422,2681,3077,2851,1616
"COG0778",4109,2955,3564,3822,4074,3281,4324,4030,3265,2358
"COG0779",601,702,703,639,614,958,726,605,677,1109
"COG0780",798,623,703,696,696,735,756,722,696,1242
"COG0781",1184,1299,1032,1381,1000,1463,1618,1035,1488,919
"COG0782",1764,1508,1315,1841,1568,1698,1496,1454,2074,2828
"COG0783",233,60,116,15,278,35,100,136,465,993
"COG0784",11701,1270,6935,829,10417,1500,6136,3792,19542,21688
"COG0785",2017,1645,788,2314,890,1635,1165,858,1051,2370
"COG0786",49,176,4,22,31,897,163,21,237,57
"COG0787",1507,2372,1637,1782,1538,2747,2391,1624,2328,2097
