"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG0410",3303,4309,4880,1358,4162,3332,3592,4242,3956,3892
"COG0411",3217,3855,4316,870,3422,2929,3618,3870,3802,3684
"COG0412",1826,1532,1888,816,1865,2328,2827,2025,1628,1751
"COG0413",2835,3648,4089,1287,3215,2697,2189,3738,3062,4049
"COG0414",2009,2718,1842,771,2374,1863,1491,2333,2099,2490
"COG0415",11530,10220,8850,2734,12577,7006,3184,8282,11210,9432
"COG0416",1852,2781,2470,773,2966,1867,1763,2509,2056,2338
"COG0417",5835,7722,2632,73579,7595,3031,1503,866,3365,2017
"COG0418",894,1070,765,584,1959,876,640,649,713,832
"COG0419",2058,3259,1360,30021,3646,4754,3382,983,2806,1773
"COG0420",310,208,119,2789,191,1047,1594,350,448,252
"COG0421",703,847,486,901,1420,1090,979,512,552,526
"COG0422",900,1244,1025,1055,2274,454,650,340,235,319
"COG0423",3427,2705,2516,628,1846,2474,2765,3138,3191,3431
"COG0424",1934,2164,2555,797,1998,1687,1522,2028,2006,2015
"COG0425",214,185,290,222,188,221,438,230,199,242
"COG0426",1232,2760,423,455,4778,1383,667,1042,843,1415
"COG0427",260,121,121,1028,164,549,256,163,162,55
"COG0428",1331,659,460,469,248,338,506,423,1034,847
"COG0429",494,686,350,604,1425,678,521,376,419,474
"COG0430",47,2,8,82,5,30,45,15,64,36
"COG0431",1055,771,452,816,934,1040,1312,735,877,815
"COG0432",1167,1103,839,325,1290,890,936,1116,1169,934
"COG0433",685,224,128,768,172,1106,2655,611,987,353
"COG0434",44,92,43,25,84,213,157,295,264,255
"COG0435",895,744,812,357,1202,693,422,470,720,524
"COG0436",11824,12456,12695,3592,11652,12146,11647,13623,12373,12712
"COG0437",2985,1015,1737,566,1154,1485,1446,1708,2118,2040
"COG0438",22747,24617,16754,31733,21256,22827,23548,23957,25241,20843
"COG0439",6901,6415,6950,2929,6978,5757,5662,6821,6441,6620
"COG0440",1307,1705,1927,500,1539,1321,1506,1733,1565,1828
"COG0441",7145,8324,7758,2037,7255,5977,6105,7827,7208,7973
"COG0442",5159,5465,5123,1586,5674,4466,4835,5568,5219,5471
"COG0443",10134,10865,11353,4913,12534,9007,7552,10314,10726,10950
"COG0444",1073,1197,1592,429,1847,2419,3312,1664,1230,1373
"COG0445",6246,6781,7548,1943,6998,4448,3793,6670,5756,6998
"COG0446",6945,9728,13446,3737,8566,6712,9368,10275,7934,10971
"COG0447",952,772,520,87,1462,828,686,664,635,661
"COG0448",657,798,339,399,2161,1043,699,535,452,560
"COG0449",6026,6462,6700,3104,6126,4730,5679,6392,6243,5736
"COG0450",1087,1223,677,1970,1280,1289,1581,1146,1011,1077
"COG0451",6936,9370,5531,24288,8895,24223,22690,22660,23657,21925
"COG0452",3749,4451,4055,1221,4093,3250,3298,4450,3732,4448
"COG0454",4153,3603,2674,3010,4465,3857,4658,3484,3548,3955
"COG0455",411,199,549,432,441,676,531,249,368,160
"COG0456",1089,889,810,676,1093,451,459,317,354,304
"COG0457",21228,21398,16082,8676,18892,20413,21567,21614,21231,19964
"COG0458",11279,12636,12862,3919,11907,10068,9930,12527,11318,11808
"COG0459",9582,9755,9665,27662,9963,8687,8069,9435,11258,9297
"COG0460",2977,3976,3996,1634,4180,2966,4292,3936,3352,4149
"COG0461",2244,2637,2054,6522,2265,1837,2251,2250,2166,2644
"COG0462",3949,4366,4521,1399,4066,3415,3545,4212,3891,4156
"COG0463",16865,17568,11235,19367,16469,17124,21112,17529,16973,14706
"COG0464",3881,1753,700,1731,2422,3453,5511,3238,4414,3029
"COG0465",10526,9412,9606,4032,14148,7702,5585,9094,10791,10263
"COG0466",6074,6082,8982,3658,5390,4795,4969,6699,6174,7016
"COG0467",914,1023,249,122,1710,701,281,750,859,700
"COG0468",5217,7578,6240,34173,7588,7428,4893,5158,6335,5478
"COG0469",4147,3519,3572,1544,4275,3311,2835,3541,3812,3704
"COG0470",5324,6615,2604,29877,5588,6108,5096,4403,6123,5319
"COG0471",5088,4726,3542,2615,4675,5068,5357,3855,4141,4083
"COG0472",5334,5840,5117,1674,5182,1315,1462,1871,1729,1822
"COG0473",4039,5413,7802,1547,5914,4648,4966,5538,4654,5227
"COG0474",2435,314,204,713,553,1692,908,999,2391,654
"COG0475",1725,1854,1164,1601,2548,2421,3562,1752,1927,1694
"COG0476",2848,2870,2143,1232,2871,3079,2973,3049,2826,2523
"COG0477",22364,22915,28117,13216,23162,34718,29093,26006,22820,23594
"COG0478",92,4,2,2,11,37,1,14,72,19
"COG0479",3202,3213,3956,2235,2556,2736,2884,3435,3599,3317
"COG0480",8050,8095,10346,2940,8221,2684,2465,2888,2939,2746
"COG0481",5981,7152,7608,1784,8042,5078,4571,6696,5831,6667
"COG0482",3714,4347,4221,1171,3958,2919,3754,3893,3555,4167
"COG0483",4103,5634,5135,1406,5436,4329,4946,5052,4298,4737
"COG0484",5245,5291,5113,2398,4940,4781,5166,5675,5625,5771
"COG0486",4622,4898,4885,1382,4962,3235,2750,4603,4055,4548
"COG0488",7689,4565,5152,4121,4821,7610,6378,4653,6470,6613
"COG0489",4711,4197,3998,1921,4100,4614,5529,4470,4431,4634
"COG0490",1,0,0,0,0,108,49,0,1,0
"COG0491",9518,8350,8742,4040,7102,8276,8925,8993,9562,9143
"COG0492",6412,7227,7368,2401,7399,5612,6049,7264,6498,7483
"COG0493",3033,4810,8041,1426,4943,4266,4229,5869,3758,5787
"COG0494",4505,4723,5187,2797,4343,5425,6122,5212,4691,5173
"COG0495",9611,9929,9745,2610,9719,7532,9158,10470,9667,10463
"COG0496",1849,1354,1213,492,1817,1362,995,1395,1576,1648
"COG0497",2716,1913,1878,974,2477,2075,1947,1757,1995,2194
"COG0498",4186,5336,4998,1244,4811,4738,6063,5288,4586,4783
"COG0499",4756,5755,7050,1452,5550,4296,4588,5742,4964,5653
"COG0500",14704,15304,13679,16918,12530,5260,5678,5202,5273,4878
"COG0501",2752,2998,3325,1687,2197,2808,2361,3221,3142,2872
"COG0502",669,608,420,599,1184,747,1504,615,556,672
"COG0503",1771,1877,1671,2409,1985,1590,1758,1824,1961,1727
"COG0504",5563,6916,6188,1783,6378,5169,5255,6283,5607,6176
"COG0505",3981,4588,4174,1147,4014,3594,3737,4474,4043,4302
"COG0506",2564,2243,1359,2089,1316,2333,2733,1963,2140,2300
"COG0507",2374,1737,1649,1637,2886,4222,5992,1441,1981,2252
"COG0508",9481,10712,13506,3166,9816,8726,8136,10708,10058,10885
"COG0509",1347,1432,1319,553,1140,1166,874,1308,1258,1358
"COG0510",426,581,387,189,342,273,430,555,663,787
"COG0511",2800,1864,2392,1410,1991,2383,1425,2149,2384,1982
"COG0512",874,989,804,248,1018,2402,2530,3090,2770,2914
"COG0513",11324,7556,10790,5057,7754,9469,9556,9194,10621,11258
"COG0514",3199,706,1298,1567,755,1858,2368,1354,2545,2234
"COG0515",12584,1773,1592,3220,2177,10639,2610,4950,12877,4508
"COG0516",4788,6224,5466,9021,5718,5506,4859,5715,5397,5749
"COG0517",6371,5238,7248,3217,4476,5243,6673,6019,5651,6244
"COG0518",6126,7034,5603,1858,6471,5156,7010,6546,6075,6918
"COG0519",4708,5368,4333,1300,4921,4022,4578,4860,4659,5036
"COG0520",7724,7322,5594,2476,7370,6825,7009,7528,7528,7165
"COG0521",918,938,881,270,872,1087,956,1074,1037,993
"COG0522",2560,2597,2589,754,2853,2084,2117,2706,2824,2539
"COG0523",3366,2585,1273,932,6499,1358,474,1060,999,1088
"COG0524",7251,7839,7853,1885,7664,6174,7219,7243,7352,7936
"COG0525",2860,3749,2822,886,3314,8132,7766,9624,8585,9653
"COG0526",10405,9170,7860,4873,8971,9128,10267,9544,10263,9483
"COG0527",3784,4861,4968,2252,5840,4146,6738,5138,4254,5277
"COG0528",697,575,554,186,646,1647,1732,1760,1869,1824
"COG0529",1567,1516,1130,1104,1484,1277,1517,1183,1677,1446
"COG0530",2657,2440,1803,1260,2994,2482,2327,2125,2404,2499
"COG0531",3132,1648,1067,2620,1059,3169,5775,2494,2934,2537
"COG0532",8283,7779,9158,2047,7311,5881,6350,8362,8275,8143
"COG0533",3837,4500,4472,1095,4449,3380,3380,4552,4095,4357
"COG0534",6152,5643,6606,2538,4536,5463,4972,5878,5825,6017
"COG0535",1652,1674,1348,3976,2508,1949,3110,1681,1635,1391
"COG0536",3708,4155,4441,1177,4028,3144,2590,3904,3757,3881
"COG0537",646,710,799,411,581,1858,2099,2230,2006,2189
"COG0538",3404,5024,4968,972,4891,2986,2313,4431,3659,4396
"COG0539",5897,6208,6892,1889,6426,4679,4061,6061,5772,6002
"COG0540",3388,3863,3980,1147,5646,3095,3556,4089,3452,3648
"COG0541",4185,4657,5421,1149,5038,4217,4449,4886,4507,4561
"COG0542",10196,10055,8980,12668,15342,10440,8209,7720,9952,8553
"COG0543",980,262,578,933,485,917,1310,690,972,583
"COG0544",4023,5035,4168,1242,4768,3784,3588,4514,4203,4633
"COG0545",2742,1384,1347,1011,1665,2190,1705,1587,2128,2032
"COG0546",2321,2751,2576,1889,2740,2364,2491,2561,2313,2553
"COG0547",2740,3405,3625,1023,3317,2478,3045,3288,2600,3276
"COG0548",2062,2600,3359,1249,2837,2420,2411,2700,2086,2556
"COG0549",392,325,130,135,209,544,631,374,386,381
"COG0550",9071,9910,9418,3920,10113,8056,6169,9395,9347,9802
"COG0551",379,356,495,408,274,1279,448,656,912,864
"COG0552",3212,3515,2895,929,3217,2979,3136,3468,3406,3146
"COG0553",6633,3011,2001,84100,3377,8582,4020,3445,7693,3408
"COG0554",2940,3691,4031,1149,5082,3042,3049,3681,3218,3855
"COG0555",35,31,40,283,11,73,20,32,14,25
"COG0556",7160,9144,8857,2379,8782,6633,5319,8247,7604,8203
"COG0557",5628,3678,3427,1735,5481,2997,3073,3346,4516,4383
"COG0558",2209,2810,2598,1003,2304,2469,2904,2766,2421,2519
"COG0559",4133,5694,6412,1525,5797,4884,4569,5400,4782,5004
"COG0560",1862,1255,1653,1045,1129,1672,1665,1479,1901,1410
"COG0561",1617,1323,449,7364,1323,2164,1980,959,1696,1151
"COG0562",315,231,123,1295,362,352,418,178,345,180
"COG0563",2320,2327,2035,1599,1959,2179,1870,2310,2420,2353
"COG0564",6395,6318,5519,2694,6947,4927,4567,6229,6225,6015
"COG0565",1692,2292,1833,567,2061,1454,1254,1983,1761,1916
"COG0566",5232,4667,3323,1594,5554,4184,3950,4461,4647,4658
"COG0567",7715,7685,10856,2436,6398,5279,4691,7805,7938,8323
"COG0568",8519,11177,11666,7814,12595,8227,6515,9768,8862,9483
"COG0569",4379,4413,4621,1446,3652,3440,3307,4335,4264,4127
"COG0571",2078,2319,1745,1372,2096,1701,1535,1962,2393,2517
"COG0572",973,463,236,330,794,632,601,494,724,440
"COG0573",707,1310,4408,376,4042,2200,955,4746,599,3688
"COG0574",7685,7025,6840,2685,5509,6677,8243,7825,8034,6449
"COG0575",2370,2247,1470,720,2032,1906,1648,2262,2271,2223
"COG0576",706,809,733,222,764,1733,1919,2435,2212,2501
"COG0577",6722,5450,3943,2415,6043,6393,6204,5410,6585,6155
"COG0578",1961,1320,1967,1361,3894,1602,1913,1494,1856,1603
"COG0579",1560,1985,1438,859,3465,2148,2507,1662,1514,1614
"COG0580",1463,1093,2228,332,695,1191,1614,2283,1293,1430
"COG0581",782,1224,4277,851,3968,2463,917,4840,665,3127
"COG0582",4511,4575,5454,37994,6756,8041,9891,3824,4548,3470
"COG0583",5537,4569,7424,16498,5098,10498,7657,3967,5035,4470
"COG0584",2414,2303,1932,1469,1447,2675,2810,2287,2399,2345
"COG0585",654,337,180,520,206,693,1062,632,658,477
"COG0586",381,665,371,322,739,678,1273,414,363,445
"COG0587",13055,14323,13245,27808,12429,14939,11291,12475,13590,13204
"COG0588",1423,2219,1692,420,1371,1537,1347,2156,1734,1955
"COG0589",1816,568,1057,1226,862,1433,3157,1487,1459,1347
"COG0590",1670,1630,1259,699,1651,1351,1456,1753,1598,1722
"COG0591",6777,4473,4062,5215,2815,9794,6982,6397,5600,5600
"COG0592",4553,4888,4656,2217,4382,3789,4299,5026,4999,5168
"COG0593",6235,7320,6707,2520,6055,1675,1683,2283,2048,2208
"COG0594",208,228,248,215,157,260,250,203,188,222
"COG0595",2509,4533,4375,709,5849,3138,2957,3754,2842,3367
"COG0596",16663,18506,17805,7771,18328,17380,18309,18047,15997,20198
"COG0597",1215,1453,950,490,960,1205,1265,1258,1143,1208
"COG0598",113,59,124,501,24,237,747,86,131,67
"COG0599",341,248,645,249,344,556,572,349,271,354
"COG0600",1874,2500,3801,1330,3248,3257,3661,2680,2270,2401
"COG0601",4012,4560,4770,1008,5367,1696,1939,1561,1262,1732
"COG0602",1267,1414,850,2439,1334,1335,1897,984,1209,1141
"COG0603",913,1311,616,723,1451,1166,1562,897,867,967
"COG0604",7598,8262,11329,4130,7943,2778,3065,3042,2660,2892
"COG0605",1503,782,1202,1493,655,891,1224,789,1502,876
"COG0606",570,105,612,710,232,764,1012,235,575,210
"COG0607",4048,3131,3432,1926,2771,3477,3252,3234,3906,3528
"COG0608",2345,2272,3221,1161,1771,2340,3553,2789,2283,2869
"COG0609",1969,1716,270,1200,320,1525,1339,384,1800,763
"COG0610",1073,652,375,2402,699,1927,2526,406,824,484
"COG0611",2298,2485,1885,735,2371,1542,2447,2298,2002,2451
"COG0612",6537,3736,3802,2593,4328,5417,8997,4067,4983,5439
"COG0613",630,897,485,406,1269,1222,1295,831,756,686
"COG0614",1879,1481,758,1045,800,1656,1876,1148,1847,1186
"COG0615",675,567,286,1672,287,567,623,586,651,536
"COG0616",4048,3822,4079,1858,3638,2717,2570,3612,3447,3722
"COG0617",5746,6933,4732,5539,6538,5152,3935,5765,5801,6080
"COG0618",1879,894,535,438,576,1083,741,1261,1862,1199
"COG0619",392,725,154,123,1139,526,530,435,480,524
"COG0620",1425,1663,1203,804,1407,1472,2829,1442,1388,1663
"COG0621",8337,7434,7265,2452,8429,6683,7647,7847,7634,7774
"COG0622",198,109,182,105,121,297,194,195,160,216
"COG0623",2852,3478,3904,675,3341,2142,1889,3049,3017,2992
"COG0624",7266,7967,9242,2971,9298,8165,9396,9074,7937,9091
"COG0625",1930,2101,2739,967,2503,5726,4955,5441,5063,5605
"COG0626",6145,6175,4730,1787,7206,4672,5513,5544,5814,6268
"COG0627",513,334,534,409,310,639,688,434,456,697
"COG0628",1041,774,606,645,889,3189,3499,2290,2791,2469
"COG0629",1535,2114,2066,3897,2047,1977,2045,1764,1573,1750
"COG0630",983,411,92,152,208,853,379,692,1286,195
"COG0631",1326,346,314,941,332,1350,727,584,1398,560
"COG0632",1144,779,711,381,1087,953,948,790,896,889
"COG0633",1618,1952,2409,1925,3300,1692,1130,1819,1595,1944
"COG0634",571,438,333,418,387,714,570,450,553,374
"COG0635",3149,1644,1544,1428,2158,2337,2365,1519,2444,2088
"COG0636",484,437,292,200,655,352,175,320,447,362
"COG0637",1806,1853,1723,2912,1885,2038,1871,1575,1863,1759
"COG0638",1037,353,86,73,293,878,2646,1070,1094,783
"COG0639",2091,965,1070,1296,845,2271,1269,1410,2237,1345
"COG0640",563,508,533,1086,711,1640,2942,453,583,364
"COG0641",165,36,101,724,75,128,160,92,210,114
"COG0642",21228,15337,19122,40953,16675,29534,28548,17242,17371,14567
"COG0643",1394,321,418,2110,368,1295,623,293,823,157
"COG0644",6574,7834,5759,1842,7734,6425,8331,7884,7107,7400
"COG0645",49,8,52,479,13,219,56,24,30,8
"COG0646",2597,3634,2652,1399,6546,3846,3934,4041,2684,3539
"COG0647",1802,2060,1826,311,1409,1579,1664,2107,2072,2009
"COG0648",467,516,206,167,306,593,1055,716,767,596
"COG0649",2855,4463,4079,819,4682,3621,3512,4256,3753,3818
"COG0650",9,0,0,5,0,0,0,0,5,0
"COG0651",1306,821,2747,977,1407,1429,3419,1272,1227,953
"COG0652",5962,4545,3644,1467,4541,4757,4407,4887,5705,5163
"COG0653",9152,10591,10342,2839,9757,7762,7021,9636,9497,9981
"COG0654",7646,8352,7750,2266,7872,6041,6123,7911,7603,7687
"COG0655",309,390,577,1152,320,593,707,242,342,335
"COG0656",686,519,564,770,502,1295,1804,691,835,854
"COG0657",3629,3146,3630,1735,2749,4345,4179,3302,3877,3668
"COG0658",579,93,539,746,177,845,930,164,547,161
"COG0659",3214,2919,3182,2581,5587,3646,3304,2087,2728,3387
"COG0661",7619,8353,6190,3043,10117,5967,5869,7119,7820,7956
"COG0662",2280,3302,2227,10195,3224,3149,1934,2606,2645,2618
"COG0663",1215,1288,1853,950,1146,1334,882,1413,1245,1252
"COG0664",2675,1441,1348,3144,2035,2724,4316,1723,2439,1341
"COG0665",18553,24170,28827,7002,23148,15519,18810,24613,20921,24887
"COG0666",3462,937,1098,1314,1436,4370,2457,2675,4905,2339
"COG0667",5330,6531,8115,2023,6477,8107,8712,7060,5459,6732
"COG0668",5191,5182,4844,3907,4600,5947,7297,5430,5217,5259
"COG0669",475,566,487,182,509,1248,1248,1412,1404,1648
"COG0670",1547,2124,2630,638,2300,1345,1332,2071,1721,1772
"COG0671",1454,986,888,9484,688,1301,1547,883,1477,1022
"COG0672",178,183,883,455,204,580,1391,565,116,303
"COG0673",14575,15922,16580,5699,14887,19850,16224,16581,15477,17622
"COG0674",2079,1910,1566,455,1448,923,1180,947,736,723
"COG0675",41,34,74,567,45,107,97,13,27,10
"COG0676",225,9,11,317,20,209,5,31,158,75
"COG0677",2429,2281,1192,1127,1876,1754,2701,2517,2470,1916
"COG0678",946,1673,1612,4414,1470,1272,837,1057,1262,1421
"COG0679",1619,2278,2104,1106,2136,1632,1340,2007,1643,2046
"COG0680",47,5,0,44,1,45,17,3,16,2
"COG0681",3469,3357,2857,1597,3342,2759,2958,3309,3307,3508
"COG0682",2547,3101,2297,748,2975,2253,2377,2769,2621,2795
"COG0683",4989,6924,9112,2367,7696,6059,5791,6791,5773,6163
"COG0684",1058,787,1227,456,859,1154,929,921,949,845
"COG0685",1792,2634,2393,695,2673,2060,2499,2497,1818,2478
"COG0686",2126,2683,3210,924,1951,1618,1834,2590,2604,2822
"COG0687",2376,3044,4246,2196,3002,2165,2711,3107,2544,3234
"COG0688",1653,1525,1842,768,1227,1398,1583,1920,1767,1781
"COG0689",1690,1382,1581,521,1084,1403,1543,1549,1843,1594
"COG0690",266,390,355,185,457,223,170,216,209,314
"COG0691",1315,1748,1480,486,1531,1251,1203,1526,1366,1597
"COG0692",1054,649,768,1077,581,648,586,603,903,886
"COG0693",466,208,458,1063,240,853,1254,240,424,227
"COG0694",2244,2204,2196,3299,1867,1491,1588,1981,2260,2295
"COG0695",927,1392,1129,2711,1479,1746,1182,1000,1011,957
"COG0696",2589,1661,1599,868,2707,1221,1162,1479,2035,1960
"COG0697",21218,25781,25001,7330,22269,16786,14993,24656,22693,24785
"COG0698",1011,1015,1137,620,778,1038,1219,1041,1049,1039
"COG0699",625,37,19,293,54,484,355,150,558,181
"COG0700",160,64,36,286,77,314,89,55,101,32
"COG0701",460,147,279,476,216,921,592,299,335,208
"COG0702",4984,5010,3942,1594,5501,4883,5332,5093,4833,5076
"COG0703",1990,2340,1663,607,2035,1488,1422,1875,1894,2113
"COG0704",665,682,2620,523,1555,1611,2597,2911,730,2038
"COG0705",2862,1775,1332,1461,1070,2138,2383,1915,2493,2244
"COG0706",5640,5834,7077,1913,5506,4344,4058,6079,5426,6122
"COG0707",3215,3674,2525,891,3292,2294,2554,3437,3039,3434
"COG0708",3126,3021,3315,1068,3047,2528,2481,3115,2919,3169
"COG0709",1443,1751,1413,404,3862,615,375,403,413,437
"COG0710",356,173,54,36,133,295,824,297,426,302
"COG0711",2483,3099,2509,663,3335,755,589,930,904,948
"COG0712",2029,2191,1878,617,1940,1648,1570,2052,2024,2149
"COG0713",731,906,740,179,860,696,949,964,874,810
"COG0714",7216,9371,7550,49167,8378,11026,6934,6523,8942,7170
"COG0715",1348,1050,1640,2436,2624,3193,3112,1358,1182,1075
"COG0716",1082,561,212,957,929,840,130,447,712,527
"COG0717",1662,2313,2647,1566,2061,1672,1420,2120,1771,1952
"COG0718",546,764,900,244,782,639,552,710,602,689
"COG0719",8169,9212,7673,3788,8188,7651,7584,9368,8614,8839
"COG0720",1195,1339,612,270,1647,913,926,842,917,1066
"COG0721",624,961,821,219,785,627,604,770,691,827
"COG0722",1058,1768,1539,757,1885,418,246,305,279,412
"COG0723",1587,2202,2758,609,2114,1725,1797,2089,1840,1999
"COG0724",1713,923,382,321,1796,1176,314,962,1590,1034
"COG0725",329,174,309,252,242,694,696,253,333,276
"COG0726",3293,3241,3261,1518,2859,2869,5039,4085,3280,3325
"COG0727",256,181,97,319,409,180,229,138,200,174
"COG0728",3545,5197,4231,1256,4813,3120,3157,4659,3907,4531
"COG0729",198,101,135,1105,48,669,928,52,104,37
"COG0730",4581,5941,6839,2098,5323,3832,3846,5776,4989,5444
"COG0731",431,240,31,60,124,386,829,507,496,442
"COG0732",555,226,126,1259,279,877,1276,194,402,218
"COG0733",2422,2620,1904,1422,3103,2362,1690,2056,2282,1912
"COG0735",3009,3634,3726,1089,3884,2637,2068,3506,3138,3425
"COG0736",639,939,696,270,646,698,928,892,738,899
"COG0737",1961,1159,2205,823,1200,1284,2600,1569,1534,1619
"COG0738",1234,185,405,1117,169,189,406,108,248,135
"COG0739",10243,8073,8369,5683,6212,2653,2853,2759,3187,2906
"COG0740",3530,3843,3129,8242,4720,3532,2406,3050,3883,3330
"COG0741",6092,5275,6181,4981,4522,4614,5439,5666,5711,5120
"COG0742",1746,1971,1380,500,1684,1375,1354,1976,1771,1891
"COG0743",2918,3443,2473,884,3332,2648,2194,3158,2685,2731
"COG0744",1989,2135,1358,2185,3405,2419,3240,1863,2032,1787
"COG0745",8567,8035,8892,7714,10088,9993,10042,9196,7487,8317
"COG0746",591,660,707,197,647,684,785,1012,529,846
"COG0747",6479,6503,7337,2117,8189,8633,7362,6667,6108,7008
"COG0748",951,702,166,180,195,261,137,211,891,297
"COG0749",11023,14940,12403,155624,17772,15238,7983,11335,12470,10630
"COG0750",4517,4749,4349,1477,3950,3918,5171,4935,4420,4835
"COG0751",3193,4362,3655,1365,5474,2998,3339,4069,3346,3456
"COG0752",1436,1742,2481,672,2218,1344,1199,1887,1577,1597
"COG0753",105,34,42,637,16,712,1377,26,52,18
"COG0754",63,41,40,213,47,171,42,38,34,14
"COG0755",4089,3446,3415,915,3475,3140,2963,3701,3947,3801
"COG0756",1208,1402,1505,3674,1111,1319,938,1342,1614,1754
"COG0757",1485,1651,1534,478,1393,1232,1131,1454,1352,1459
"COG0758",526,92,450,576,227,750,1175,250,503,180
"COG0759",686,778,593,234,875,654,487,682,569,716
"COG0760",7447,4466,5399,2192,3783,4607,4817,4744,5967,5662
"COG0761",2882,3901,3734,963,3719,916,708,1095,935,1096
"COG0762",730,1056,983,390,1108,672,601,972,809,950
"COG0763",3221,3497,2404,877,3175,2179,2057,3218,2958,3210
"COG0764",2957,3002,3986,818,2756,2275,2203,3214,2867,3103
"COG0765",3160,4958,4270,1500,3783,3334,2690,4997,3913,5286
"COG0766",3867,4912,4749,1282,5017,3148,2977,4408,3942,4667
"COG0767",1316,870,817,832,1300,1039,906,737,1028,971
"COG0768",11103,12854,12372,3408,12031,8023,8219,12003,10852,12229
"COG0769",5056,6036,4174,1459,5398,3961,3958,5414,5201,5246
"COG0770",3235,3113,2479,998,3133,2199,2458,2622,2858,3180
"COG0771",3796,4303,2725,1123,4533,2895,2975,3919,3483,4056
"COG0772",7343,8544,7001,2299,7577,5160,5566,7922,7116,7846
"COG0773",5655,5904,5314,2022,5034,3735,4305,5198,5196,5642
"COG0774",1108,1045,1108,331,972,2138,2017,3238,3035,3187
"COG0775",1044,719,695,1795,677,954,875,558,865,798
"COG0776",1934,2216,2452,830,1924,1552,1772,2166,2009,2272
"COG0777",878,1031,1248,259,1180,2342,2112,3043,2688,2971
"COG0778",4308,3306,2847,1705,2423,3297,3754,3230,4135,3736
"COG0779",709,888,685,304,813,542,565,634,744,787
"COG0780",735,898,662,544,796,780,535,670,611,686
"COG0781",535,495,340,139,437,1030,1083,1346,1373,1495
"COG0782",1479,1631,2104,1012,1190,1564,1470,1546,1470,1501
"COG0783",108,57,47,432,94,398,436,52,80,37
"COG0784",6146,1571,2219,21776,1253,10327,7682,1215,4055,938
"COG0785",1091,1835,1203,285,1653,1325,1344,1769,1460,1632
"COG0786",164,634,158,349,1629,464,274,216,46,447
"COG0787",2367,2438,2103,976,2554,1787,1908,1895,2050,2393
"COG0788",542,851,604,651,1193,942,1251,642,415,625
