"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0410",4302,3179,4019,3442,3834,2976,4142,4403,3935,4087
"COG0411",4299,3174,3781,3180,3616,3138,3933,4325,3856,4271
"COG0412",1661,1423,1967,2902,1781,1233,1928,1575,1855,2513
"COG0413",3640,2571,3563,1739,3902,2438,3847,3789,4282,2980
"COG0414",2498,2180,2430,1197,2591,2004,2404,2515,2535,1062
"COG0415",10452,9258,9956,2236,9243,8488,8310,12512,9802,2321
"COG0416",2460,1833,2527,1627,2319,523,881,916,787,581
"COG0417",13942,3292,3482,3254,6197,2597,2771,4057,6037,6789
"COG0418",866,921,893,869,696,1101,627,705,513,457
"COG0419",6629,608,1181,2924,1848,254,317,502,414,1384
"COG0420",274,88,245,1310,310,84,341,264,193,2166
"COG0421",472,152,656,1148,530,122,526,544,290,461
"COG0422",1266,564,926,1843,950,119,976,1051,671,2694
"COG0423",2406,2539,3224,1527,3542,1922,3052,3173,3670,4349
"COG0424",2264,2357,2191,1553,2058,2274,2070,2344,2139,1374
"COG0425",272,257,207,488,290,166,205,188,246,743
"COG0426",348,15,558,68,388,4,1055,1053,242,96
"COG0427",101,70,177,1070,60,99,164,135,48,343
"COG0428",290,758,445,419,760,570,430,822,623,385
"COG0429",459,584,712,945,385,605,409,432,199,321
"COG0430",9,22,10,45,36,15,18,11,60,16
"COG0431",487,727,906,1559,814,222,280,301,210,390
"COG0432",1154,471,1179,848,930,321,1134,1182,856,816
"COG0433",328,652,601,1311,400,87,648,426,338,2054
"COG0434",256,80,305,118,247,206,306,412,228,171
"COG0435",763,1205,620,973,559,1156,459,712,330,296
"COG0436",12622,10478,13312,9305,12956,11170,13493,12545,12790,12840
"COG0437",1161,2228,1833,1605,2012,3053,1736,1609,1575,1719
"COG0438",21153,17532,25450,18654,21313,16338,23965,25962,20698,20269
"COG0439",5663,6461,6385,5534,6714,4622,6774,6177,6575,7147
"COG0440",604,455,503,342,613,1222,1734,1768,1878,1777
"COG0441",7362,6916,7631,4242,8042,6274,7795,8203,8165,6873
"COG0442",4977,4775,5701,3541,5502,4607,5613,5692,5535,5949
"COG0443",9496,9141,10040,6554,10504,8791,10419,10770,9622,9679
"COG0444",1952,1160,1812,2827,1563,1487,1662,1407,1737,4391
"COG0445",6425,6147,6440,3505,6451,5882,6656,6875,6376,3900
"COG0446",3901,4650,3037,3164,3619,13215,10438,9480,11477,11002
"COG0447",465,546,798,410,526,678,576,591,367,464
"COG0448",387,227,768,831,509,15,488,513,687,381
"COG0449",6437,5252,6275,4483,5808,4496,6512,6774,5778,7308
"COG0450",771,914,1282,1633,1030,250,363,331,285,279
"COG0451",28405,19247,23284,14246,22710,18493,22591,25939,20116,21904
"COG0452",4408,3977,4548,2543,4477,3250,4488,4411,4473,3995
"COG0454",3205,4087,3828,5468,3913,4844,3617,3713,3788,3357
"COG0455",368,322,252,1178,208,439,246,279,126,425
"COG0456",969,699,992,1725,932,931,970,876,943,2028
"COG0457",17067,21254,20405,23405,20846,24148,21492,19506,20559,22181
"COG0458",11842,10321,12572,7290,11968,9244,12602,12789,12105,12605
"COG0459",8131,8037,9274,5475,9048,7585,9331,9405,8046,11795
"COG0460",4216,3765,3635,3237,4117,1170,1385,1444,1299,1561
"COG0461",2090,2193,2212,1569,2594,2052,2314,2095,2313,2698
"COG0462",4152,3505,4135,2630,4092,3437,4084,4392,4043,4359
"COG0463",16645,14216,18238,15789,15446,14036,17659,18034,14657,19887
"COG0464",1564,2792,2458,3564,2828,1763,3134,1874,2479,9951
"COG0465",8837,6795,9306,4781,9219,6207,9021,9420,9394,4955
"COG0466",7437,7207,6262,5422,6961,6715,6650,6953,7515,5467
"COG0467",195,158,348,43,224,0,753,662,266,122
"COG0468",8132,4349,5131,3274,5586,4469,5161,5572,5311,6526
"COG0469",3015,3826,3859,2577,3454,4119,3634,3612,3210,2437
"COG0470",8769,3901,4681,3141,5737,3866,4318,4821,5330,7141
"COG0471",3726,4179,4044,5174,4141,4328,3830,4046,3809,3453
"COG0472",5851,5322,5683,3520,5498,1822,2030,2015,1771,1768
"COG0473",5845,4124,5258,4008,5282,1335,1817,1840,1813,2207
"COG0474",604,1044,617,1115,578,595,1011,660,885,1082
"COG0475",1458,699,1680,3724,1699,878,1877,1987,1110,3865
"COG0476",2895,2388,3013,2853,2749,2159,3046,2507,2761,3311
"COG0477",22889,23088,25331,29248,23945,21877,26126,22177,25059,18716
"COG0478",8,20,8,1,12,16,26,3,48,0
"COG0479",3364,2889,3338,2209,3182,2778,3504,3546,3380,3493
"COG0480",7787,7309,8284,7620,7826,8048,8577,8515,7583,9284
"COG0481",6270,5866,6647,3600,6460,6556,6665,7033,6644,4254
"COG0482",3926,3723,3972,2692,4084,3379,3904,4354,4137,4929
"COG0483",5149,3988,4919,3460,4889,1356,1715,1725,1723,1814
"COG0484",4768,4567,5362,3746,5622,4207,5643,5753,5354,7706
"COG0486",4752,4128,4627,2609,4451,1412,1562,1662,1628,917
"COG0488",4725,11454,4636,8556,6408,12695,4681,4212,6026,3874
"COG0489",3847,4262,4947,4770,4628,1253,1484,1691,1432,1673
"COG0490",0,0,3,3,1,1,0,0,0,2
"COG0491",8564,10143,8697,9852,9205,9151,9033,8888,9317,8159
"COG0492",6494,5264,7451,3659,7517,4859,7355,7739,6835,6254
"COG0493",6610,5657,5013,3559,5834,4629,5879,4539,6239,4309
"COG0494",4465,5420,5194,5773,5126,1902,1740,1477,1817,2230
"COG0495",9199,9128,10565,5977,10430,10228,10295,10749,10271,10941
"COG0496",1249,1565,1620,1090,1642,1528,1393,1392,1349,1129
"COG0497",1919,2936,2035,2287,1994,2826,1716,1596,1772,1369
"COG0498",5280,4757,5136,4258,4918,4570,5309,5030,5238,8086
"COG0499",5230,4828,5545,3254,5472,4259,5732,5827,5250,6066
"COG0500",15376,14561,14045,16009,15163,15000,15675,14479,16064,19296
"COG0501",3091,2338,3169,2732,3071,1430,3212,3828,3100,2285
"COG0502",383,387,557,1126,629,140,622,536,424,1708
"COG0503",1915,1403,2013,1317,1902,1126,1815,1930,1787,2029
"COG0504",6178,5202,6186,3787,6321,4576,6220,6586,6392,6178
"COG0505",4414,3920,4498,2541,4448,4096,4417,4501,4452,4371
"COG0506",2433,4885,2285,3882,2310,5140,2010,2003,2820,2592
"COG0507",1861,3306,1981,4029,2163,4548,1410,1409,1524,1424
"COG0508",10413,11899,10722,6088,10678,3603,3613,3746,3704,2148
"COG0509",1242,1481,1375,766,1383,1241,1277,1304,1346,1112
"COG0510",258,91,174,116,226,267,585,828,793,462
"COG0511",1925,2816,2075,2406,2013,2781,2143,1984,2312,1974
"COG0512",2725,2622,3105,1816,3078,1653,2979,3086,3199,2509
"COG0513",9251,17944,8296,10907,11022,19047,9147,7701,11778,8394
"COG0514",1317,5079,1259,3080,2132,6173,1357,1390,1760,750
"COG0515",2165,4286,3052,4314,4010,5084,4931,3616,5052,2140
"COG0516",5399,3639,5750,3572,5634,3424,5645,5774,5103,5633
"COG0517",5980,6716,5750,6433,6308,7249,6183,6008,6408,7986
"COG0518",6881,5483,6601,5144,6968,4724,6303,6528,6923,9422
"COG0519",1611,1437,1654,1113,1634,3347,4966,4879,5074,6356
"COG0520",5899,5818,8311,5453,7530,5703,7531,7134,7163,6881
"COG0521",1256,1180,1009,1018,1077,961,1182,859,1074,1080
"COG0522",2223,2560,2656,1649,2569,2234,2638,2668,2666,2504
"COG0523",1372,1619,3958,1185,3062,1226,3022,2391,1709,720
"COG0524",7187,6912,7229,5638,7945,7006,7249,7855,7746,8752
"COG0525",9324,8339,9819,5862,9720,7909,9662,9857,10141,8550
"COG0526",8769,9473,9407,7653,9332,8982,9468,9581,9593,9071
"COG0527",4888,4727,4780,5159,5105,4191,5102,4934,4921,8461
"COG0528",1372,1767,1799,1422,1871,1821,1717,1787,1646,2332
"COG0529",1025,1318,1404,1209,1498,1532,1125,1337,1337,1493
"COG0530",2069,2129,2425,2494,2627,1619,2257,2295,2306,2355
"COG0531",539,714,781,1618,846,2502,2495,2769,2404,5898
"COG0532",7147,7700,8113,3985,8020,7040,8252,8664,7851,8373
"COG0533",4234,3827,4445,2572,4434,3569,4555,4606,4364,4593
"COG0534",6662,8402,5661,5911,6135,9033,5890,6065,6935,4320
"COG0535",630,568,585,905,483,1588,1696,1395,1226,2806
"COG0536",4186,3470,3851,2208,3896,3695,3813,4312,3996,2594
"COG0537",2388,2257,2105,1804,2325,2010,2202,2313,2497,2711
"COG0538",4111,3100,4512,1491,4328,2439,4286,4782,4179,2545
"COG0539",5636,5411,5837,3356,5765,5364,5949,6361,5790,3705
"COG0540",3911,3233,3959,2687,3747,2801,4075,3726,3714,4985
"COG0541",4692,4408,4792,3277,4537,4478,4897,4622,4619,5625
"COG0542",8902,7998,9143,8501,7716,9402,7559,8957,6332,4984
"COG0543",614,1014,485,1635,572,493,673,690,761,2544
"COG0544",4565,4316,4553,2726,4634,4149,4605,4869,5059,2977
"COG0545",1038,2776,1645,1780,1844,3228,1547,1485,1627,880
"COG0546",2856,2971,2621,2627,2458,2925,2517,2662,2556,2759
"COG0547",3412,2753,3038,2539,3230,2374,3349,3174,3244,4006
"COG0548",3067,3011,2379,2511,2562,3081,2662,2458,2782,3258
"COG0549",90,54,180,162,158,13,358,334,385,1018
"COG0550",9510,8128,9712,5328,9553,7763,9650,10139,10152,5998
"COG0551",888,1082,837,2201,824,822,649,1050,835,690
"COG0552",3169,3074,3625,2554,3218,2621,3434,3166,3356,4143
"COG0553",4047,2463,2283,5284,3072,2188,3284,2497,3795,5085
"COG0554",3985,2633,3336,2949,3661,2957,3697,3754,3876,2817
"COG0555",29,127,20,243,74,109,55,43,83,57
"COG0556",7949,7224,8448,4133,8381,6570,8369,8692,8631,5078
"COG0557",4323,5716,3590,3280,3991,6097,3297,3679,3738,2284
"COG0558",2450,1979,2708,2535,2667,1675,2767,2904,2741,3243
"COG0559",5686,4104,5359,4221,4949,3934,5450,5742,4980,5001
"COG0560",1636,2649,1369,1993,1468,2565,1423,1290,1866,2530
"COG0561",1655,548,975,1077,1093,201,1016,734,789,1137
"COG0562",286,102,205,111,174,74,168,227,177,99
"COG0563",2247,2290,2292,1790,2276,2316,2263,2475,2354,1547
"COG0564",6648,6898,6367,4762,6219,7515,6262,6253,6787,3852
"COG0565",2101,1855,1968,1126,1944,1338,1978,1992,2239,1165
"COG0566",3811,4341,4915,2841,4590,1667,1511,1468,1413,856
"COG0567",2708,3023,2523,1206,2644,9709,7864,8526,8868,4328
"COG0568",10303,7822,9732,6340,9181,8004,9701,10444,9035,6153
"COG0569",4263,3613,4438,3062,4302,4485,4315,4483,4353,3452
"COG0571",2383,2136,2123,1293,2518,2249,1955,2241,3176,1395
"COG0572",413,396,764,1034,483,495,527,332,451,660
"COG0573",813,202,4753,421,3704,107,4818,669,912,165
"COG0574",7002,5852,7260,6678,6818,1229,2653,2571,2460,3980
"COG0575",1908,1979,2399,1419,2267,2370,2187,2406,2194,1645
"COG0576",2206,2043,2486,1495,2370,2067,2416,2507,2582,2037
"COG0577",3933,5864,6098,4510,6084,5419,5478,6186,4810,3527
"COG0578",1879,2055,1616,2059,1563,2017,1422,1632,1623,1332
"COG0579",1227,1046,2014,1747,1634,796,1695,1787,1444,2861
"COG0580",1105,1055,1882,917,1492,717,2183,1168,1669,2813
"COG0581",799,270,4742,1185,3169,124,4653,665,943,335
"COG0582",5154,4241,4740,13866,3316,7178,3870,4486,2828,5657
"COG0583",6686,13649,4531,24688,4385,15409,4025,4454,4601,7514
"COG0584",2399,2004,2375,2980,2276,2278,2231,2446,2722,2445
"COG0585",244,493,649,1081,604,395,607,431,523,2024
"COG0586",384,356,531,616,531,373,466,512,448,1234
"COG0587",13371,12518,12474,10344,12796,15108,12266,13769,13187,9137
"COG0588",2273,1225,2029,933,2047,1014,2053,2297,2290,1415
"COG0589",1316,906,1176,3096,1360,1261,1382,1232,788,3160
"COG0590",1746,1378,1671,1262,1661,1075,1645,1870,1741,1290
"COG0591",4243,6008,6193,11248,6313,7594,6483,4575,5335,8885
"COG0592",4966,4038,4928,3065,5442,3978,4980,4889,5922,4991
"COG0593",7212,6464,6849,4330,6649,5962,6807,7160,7443,4350
"COG0594",196,484,173,465,254,357,165,194,265,227
"COG0595",3771,2413,3980,2058,3424,2146,3829,3567,3120,2733
"COG0596",18046,21493,17191,17988,19735,22770,18078,17054,19907,15869
"COG0597",465,421,442,400,412,1451,1217,1354,1431,971
"COG0598",32,279,133,672,71,68,79,84,89,158
"COG0599",203,577,298,671,375,462,337,208,344,331
"COG0600",2735,3896,2533,3050,2380,3555,2779,2383,2724,3994
"COG0601",4539,5378,4608,5322,4904,5887,4554,4136,4612,6193
"COG0602",1123,1186,1107,1274,1229,1201,1014,984,982,2496
"COG0603",671,551,1163,1217,1022,524,905,803,887,2247
"COG0604",9681,7992,7761,9102,8570,8741,9148,9159,9132,9723
"COG0605",714,971,852,1095,870,968,764,1557,772,1734
"COG0606",474,659,268,1370,218,923,205,384,74,340
"COG0607",3300,3823,3349,3735,3540,3781,3355,3528,3440,2517
"COG0608",2588,3836,2206,3187,3070,4258,2795,2244,2914,3809
"COG0609",614,926,455,1472,721,1885,400,1722,689,748
"COG0610",415,640,754,3509,428,593,455,976,340,1307
"COG0611",2408,2481,2254,1565,2469,2010,2383,2242,2622,2890
"COG0612",3536,6335,4408,7539,5077,8494,4167,4455,4605,4128
"COG0613",601,472,836,1108,660,440,768,755,461,1761
"COG0614",954,1305,1045,2048,1242,1464,1122,1813,1061,1154
"COG0615",370,528,574,543,572,657,591,588,607,1206
"COG0616",4069,3529,3605,3296,3633,3821,3603,3816,4124,2204
"COG0617",6905,5716,6206,3949,6207,5320,5728,6218,6388,3619
"COG0618",301,430,527,245,427,834,1256,1496,1235,644
"COG0619",454,18,601,114,455,7,423,702,308,143
"COG0620",1334,1829,1516,3161,1585,1702,1435,1698,1664,3100
"COG0621",7569,7795,8229,5996,7876,7935,7792,7582,7816,7590
"COG0622",206,353,166,267,229,169,204,215,205,303
"COG0623",3043,2684,3129,1237,3008,2386,3157,3333,2852,1634
"COG0624",9771,10598,8503,8663,9199,10946,9127,8917,9485,10898
"COG0625",6247,8086,5200,6515,5648,2639,1842,1739,1952,1067
"COG0626",5097,6536,6073,3584,6125,5220,5416,6158,5941,4146
"COG0627",415,902,362,1032,693,1068,409,348,568,325
"COG0628",2581,2605,2570,3534,2499,2781,2346,2356,2174,2163
"COG0629",1671,1734,1834,1344,1702,1852,1682,1869,1632,1221
"COG0630",479,795,850,346,206,15,673,480,332,135
"COG0631",387,508,443,1457,548,814,605,654,577,662
"COG0632",631,1172,949,950,855,1157,825,799,729,675
"COG0633",2950,932,1929,906,1777,1051,1868,1638,1219,766
"COG0634",443,503,536,666,362,500,452,491,439,612
"COG0635",1747,2954,1862,3007,2168,2596,1501,1768,1812,1408
"COG0636",215,483,262,242,321,554,278,341,279,193
"COG0637",1769,1795,1830,1645,1632,1589,1572,1870,1486,1138
"COG0638",311,435,853,1256,918,129,1020,480,823,5584
"COG0639",1423,1896,1014,1649,1387,1895,1426,1040,1442,901
"COG0640",144,236,200,686,131,535,480,401,264,1933
"COG0641",238,108,83,422,97,48,68,71,28,189
"COG0642",16259,18172,19591,65359,14866,18804,17231,16343,14186,19849
"COG0643",246,130,429,3445,189,239,302,500,147,892
"COG0644",6329,5412,8242,6034,7465,3428,7951,7306,7178,13155
"COG0645",1,5,15,273,7,9,19,33,8,81
"COG0646",3325,1657,4242,3605,3385,1416,4025,3108,2853,3237
"COG0647",2279,2379,2103,795,2033,1753,2161,2317,2271,1370
"COG0648",292,267,721,648,673,9,713,745,652,2271
"COG0649",3530,2684,4237,2664,3708,2286,4359,4616,3657,5260
"COG0650",9,0,0,0,0,0,0,3,0,0
"COG0651",1679,2219,951,2559,1069,3052,1293,1062,956,4793
"COG0652",4034,4729,4949,3519,5127,1504,1609,1431,1654,1859
"COG0653",9261,10287,9848,5851,9840,10702,9764,10159,10254,6271
"COG0654",8637,9926,7480,5061,7647,10101,7859,7391,9045,4114
"COG0655",358,542,239,865,270,736,241,336,324,326
"COG0656",575,546,703,1396,859,675,729,754,865,832
"COG0657",3221,3896,3177,3387,3676,2218,3228,3449,3680,2481
"COG0658",332,628,293,1576,178,813,193,383,62,314
"COG0659",2486,7426,2715,4351,2978,7709,2082,2791,2175,2481
"COG0661",7148,6031,7294,4177,7344,5474,7048,7017,7869,4772
"COG0662",3363,1995,2511,2249,2664,689,899,879,805,622
"COG0663",1484,1540,1180,1200,1255,1815,1455,1375,1278,857
"COG0664",1535,1016,1746,3525,1539,1587,1727,1738,1243,1884
"COG0665",28328,32172,21695,17417,24122,31079,24757,25079,26352,26411
"COG0666",1262,2484,1526,3987,2377,5688,2690,1497,2230,1275
"COG0667",6817,6446,6511,6168,7129,2367,2348,1930,2497,2637
"COG0668",4522,4311,5955,8275,5476,1130,1701,1780,1865,2018
"COG0669",1651,1459,1578,993,1660,1272,1454,1656,1792,1028
"COG0670",2079,1834,1918,986,1753,1482,2076,2082,1777,1113
"COG0671",1198,1124,1059,1270,1116,1763,896,883,1031,1928
"COG0672",236,220,450,1047,344,661,563,88,391,755
"COG0673",16094,12444,16210,11667,17621,13851,16578,15507,16521,13717
"COG0674",1925,647,2670,2729,2393,183,2723,1956,2383,5325
"COG0675",7,26,10,230,5,57,16,52,7,123
"COG0676",22,124,28,499,65,51,60,27,110,109
"COG0677",1942,2428,2480,1707,2032,2151,2491,2946,2091,3140
"COG0678",2372,1396,992,1003,1418,1624,991,1235,1581,717
"COG0679",2037,2237,2050,1609,2013,1999,1951,1960,1909,1343
"COG0680",4,1,5,199,1,7,1,7,0,40
"COG0681",3007,2821,3452,2423,3376,2948,3242,3394,3413,3052
"COG0682",2928,2750,2886,1863,2782,938,981,950,966,621
"COG0683",6692,5138,6845,6208,6239,4917,6576,6765,5526,6530
"COG0684",831,901,778,1258,823,318,288,291,302,280
"COG0685",2154,2437,2184,2196,2361,2203,2453,2332,2566,2277
"COG0686",2786,2712,2294,1750,2626,852,902,1103,869,602
"COG0687",3293,3928,2690,3249,3329,4150,3185,3212,3207,3624
"COG0688",2083,1843,1946,1534,1733,1655,1996,1692,2178,1478
"COG0689",1610,1399,1493,1446,1543,1290,1520,1502,1389,2376
"COG0690",271,286,241,337,235,444,202,307,249,151
"COG0691",1643,1409,1499,1037,1585,1394,1495,1595,1695,1078
"COG0692",803,1129,589,680,821,1506,602,732,959,374
"COG0693",467,573,318,1869,248,581,255,189,274,504
"COG0694",1785,2159,2125,1517,2320,2496,1904,2257,2096,1592
"COG0695",1342,1339,1194,1966,979,1504,1035,1174,1124,814
"COG0696",1463,2939,1731,1406,1710,3207,1535,1668,1386,1109
"COG0697",26756,26083,24092,13942,25206,25390,24763,26379,27703,16360
"COG0698",1269,625,1116,585,1026,258,370,421,384,259
"COG0699",60,154,46,130,142,89,170,111,225,84
"COG0700",77,77,67,363,33,38,75,79,45,164
"COG0701",298,260,442,1201,207,352,318,269,127,336
"COG0702",4261,4601,5105,3427,5020,4527,5183,4872,5009,4214
"COG0703",2100,1994,1903,1020,2099,2075,1938,2026,2328,1156
"COG0704",509,414,2603,1621,2302,102,2828,471,1178,4640
"COG0705",1622,2547,2097,2544,2336,2672,2001,1936,2062,2320
"COG0706",6109,5591,5808,3420,5945,4722,6073,6325,6275,3924
"COG0707",1172,1107,1162,652,1097,3025,3403,3530,3794,2270
"COG0708",3155,3325,3255,2012,3130,3233,3199,3140,3367,1949
"COG0709",1164,934,1917,921,1211,1291,1259,1373,875,1021
"COG0710",151,224,336,421,363,8,319,247,313,1363
"COG0711",2811,3075,2993,1147,2666,2953,2858,2965,3113,1572
"COG0712",2204,2387,2030,1271,2080,2438,2078,2070,2308,1280
"COG0713",842,727,949,639,879,627,942,992,899,1309
"COG0714",11172,6459,6723,6812,7355,7600,6531,7464,7179,7221
"COG0715",902,1201,1389,3555,1061,1566,1375,904,876,2920
"COG0716",403,517,471,923,473,672,442,628,308,256
"COG0717",2310,1711,2025,1119,1949,1617,2079,2144,1980,1257
"COG0718",667,629,706,520,663,702,703,651,667,448
"COG0719",7998,7735,9286,5453,8786,6514,9523,9059,8838,8572
"COG0720",683,877,1060,497,996,1085,859,891,797,828
"COG0721",891,674,804,378,775,678,829,880,936,459
"COG0722",1313,1425,1037,1198,1166,1197,993,1148,1033,1041
"COG0723",2006,1521,1948,1258,1887,1334,2021,2306,1797,2332
"COG0724",607,717,869,517,940,488,1029,803,803,258
"COG0725",229,438,241,725,263,477,279,204,364,414
"COG0726",4307,4535,3480,4612,3590,4636,4141,3824,4063,5421
"COG0727",84,387,245,332,159,387,149,185,145,191
"COG0728",5148,3680,4718,2538,4471,3799,4680,5077,4966,2847
"COG0729",48,62,148,1821,37,31,91,116,25,560
"COG0730",6666,5644,5564,3344,5630,5304,5682,6314,5876,3515
"COG0731",177,328,456,415,533,7,169,90,158,514
"COG0732",174,266,349,1940,208,208,181,485,121,579
"COG0733",1918,1787,2438,2420,1880,2153,1941,2521,1941,1622
"COG0735",3883,3371,3512,1512,3384,2889,3622,3849,3743,1594
"COG0736",1143,883,839,630,898,896,913,977,1113,991
"COG0737",1425,2283,1782,2055,1590,2200,1573,1375,1730,1428
"COG0738",266,1512,503,1941,460,1647,352,290,444,556
"COG0739",9015,10050,8848,7106,8925,11044,8475,9700,8946,6527
"COG0740",3387,2669,3074,1843,3256,2514,2937,3424,2871,2097
"COG0741",6646,6489,5505,6962,5189,6093,5817,5794,5915,4240
"COG0742",2089,1790,1863,1174,1838,2121,1897,2034,2044,1162
"COG0743",2817,2482,3051,1891,2885,2225,3070,3149,3091,2249
"COG0744",534,502,791,993,599,1778,1831,2485,1427,1839
"COG0745",7892,7970,9784,14108,8436,7979,9251,7697,7326,5915
"COG0746",1340,1468,851,720,1013,1530,1051,387,1232,719
"COG0747",2166,2497,2273,2572,2388,8189,6532,6291,6020,6008
"COG0748",392,365,190,253,317,346,222,737,331,166
"COG0749",6391,3241,3709,2134,3508,9611,11307,11437,11058,7304
"COG0750",4126,3634,5081,3581,5007,3988,5022,4814,4857,7857
"COG0751",4704,3946,4325,2929,3453,3361,4130,3912,4122,2622
"COG0752",1923,1858,1898,1327,1438,1509,1824,1818,1584,1316
"COG0753",19,65,132,2036,27,15,10,6,0,118
"COG0754",10,18,30,404,23,8,25,29,18,91
"COG0755",3508,3991,3796,1813,3871,4155,3704,3633,3778,2095
"COG0756",1650,1493,1242,660,1657,1416,1338,1616,1790,1017
"COG0757",1491,1424,1578,985,1553,1191,1476,1531,1646,1132
"COG0758",455,521,310,1181,176,514,261,283,93,427
"COG0759",591,539,755,359,625,548,729,699,675,394
"COG0760",4847,7597,5197,5523,5552,9084,4843,4959,6050,4074
"COG0761",3382,2624,3085,1704,2999,2320,3242,3850,3223,2058
"COG0762",1100,937,868,583,879,331,305,286,313,153
"COG0763",1209,1073,1126,655,1109,2619,3260,3436,3709,1947
"COG0764",3079,3332,3127,2150,3131,3367,3242,3403,3263,2306
"COG0765",5105,4237,4493,2039,5454,3712,5105,5522,5574,3660
"COG0766",4409,3686,4465,2377,4450,3421,4611,4809,4466,2868
"COG0767",664,1091,921,1162,923,1165,733,883,612,401
"COG0768",12506,11684,11913,6589,12055,11282,12028,12877,12683,7732
"COG0769",6099,5470,5653,3030,5187,4951,5518,6042,5936,3337
"COG0770",2856,3121,2920,1993,3104,3080,2565,3284,3112,1879
"COG0771",4197,4097,4299,2361,3982,4005,3734,4134,4575,2528
"COG0772",8380,7406,7968,4322,7930,7474,7780,8121,7981,4923
"COG0773",6046,6764,5395,3961,5790,6643,5396,5825,6222,3768
"COG0774",3222,3221,3164,1929,3335,3528,3085,3508,3337,2069
"COG0775",925,1256,550,1681,809,1549,552,711,776,754
"COG0776",2292,2427,2102,1784,2228,2286,2233,2394,2433,1718
"COG0777",3195,2931,2884,2083,2870,2998,3065,3135,2902,2112
"COG0778",2540,3770,3159,3649,3872,1532,1067,1387,1226,1380
"COG0779",799,902,627,703,725,834,614,790,728,526
"COG0780",543,497,732,899,704,419,639,655,711,555
"COG0781",1365,1661,1453,925,1534,1484,1447,1428,1618,878
"COG0782",623,596,522,510,485,1918,1629,1606,1733,1212
"COG0783",41,76,95,838,47,92,54,79,12,154
"COG0784",1285,3081,1877,32101,1130,2581,1255,2181,811,6384
"COG0785",1767,1234,1508,729,1676,909,1770,1826,1703,974
"COG0786",39,8,549,248,339,11,246,353,83,64
"COG0787",2099,2506,2137,1551,2252,2285,1832,2268,2007,1362
"COG0788",541,428,702,990,605,890,655,483,400,1338
"COG0789",1628,1978,1699,4587,1600,622,563,610,542,615
