"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0414",1240,2232,2754,1069,631,1089,2303,2366,2826,2225
"COG0415",1117,7537,10334,489,1005,2994,10646,8786,13075,11708
"COG0416",2175,1857,2888,2901,691,1235,2533,1794,2920,2347
"COG0417",2815,2443,3525,2964,45876,21349,8115,11120,10353,4847
"COG0418",140,476,369,139,100,703,1044,907,1444,938
"COG0419",1687,792,2100,2120,27070,10960,3184,3510,5194,1526
"COG0420",1115,60,188,1057,3941,1378,430,345,162,300
"COG0421",1541,292,696,883,691,1462,633,510,886,702
"COG0422",1641,350,904,1464,748,1646,1014,774,1433,1316
"COG0423",2638,1952,1788,2675,421,325,2591,2609,2312,3291
"COG0424",1481,2448,2758,1668,591,1439,2132,2068,2191,2152
"COG0425",531,277,296,600,197,256,202,348,169,215
"COG0426",32,2,1100,382,182,31,1389,216,2541,1530
"COG0427",219,78,98,425,612,1015,181,72,117,461
"COG0428",340,718,251,633,282,313,272,622,184,931
"COG0429",609,879,583,482,288,300,624,545,981,750
"COG0430",42,42,3,114,123,67,36,61,7,7
"COG0431",659,507,529,517,684,878,669,602,853,1047
"COG0432",924,450,988,1631,348,429,1357,530,1328,1127
"COG0433",741,127,87,1346,1041,1606,462,213,239,646
"COG0434",340,129,153,127,62,68,373,204,314,273
"COG0435",542,735,1008,299,326,694,683,876,835,839
"COG0436",13203,10330,11996,12705,4229,6859,13540,10603,11744,11713
"COG0437",3103,2286,1315,2927,415,1263,1105,2099,886,1864
"COG0438",17068,21549,22256,20227,47581,20285,21543,19030,22517,23286
"COG0439",7378,5466,6015,5780,2721,3922,6304,6541,6194,6701
"COG0440",1337,1090,1881,1191,436,618,1810,1478,1744,1564
"COG0441",5887,6522,6953,5860,1672,933,2638,2218,2669,2553
"COG0442",4810,4475,4785,4924,1269,2025,5413,4619,5872,5456
"COG0443",8668,9657,9929,7354,5133,5037,9784,10483,10431,10372
"COG0444",5342,822,1505,3784,485,1636,2719,1775,1332,1241
"COG0445",4534,6186,6471,4868,1378,2435,5907,5970,6521,6700
"COG0446",14518,12302,11704,13316,3759,7949,10718,12203,9854,8663
"COG0447",802,478,558,1621,61,54,734,498,878,746
"COG0448",854,276,650,763,80,502,704,260,1145,774
"COG0449",5019,5451,6371,5877,7078,2897,6319,5464,6432,6113
"COG0450",1079,1519,719,1368,1057,2013,855,945,1165,1096
"COG0451",18945,21070,21260,22496,65314,31482,23194,17640,29959,22396
"COG0452",3221,3235,4216,2920,1049,1510,4381,3472,4606,4070
"COG0454",3879,4835,3450,3257,2448,6121,3562,3770,3708,4247
"COG0455",892,332,663,588,199,916,508,315,324,333
"COG0456",1668,705,1058,1274,786,1728,1145,927,937,1064
"COG0457",29509,28407,19706,26516,10707,25739,19690,18565,17024,19779
"COG0458",9553,8195,11541,9940,3711,4581,12221,9656,12623,11899
"COG0459",7722,7032,6919,7103,24934,13510,8943,9312,8250,9168
"COG0460",4105,5016,4295,3438,1072,1862,4120,3495,4335,3603
"COG0461",1919,2208,2263,1802,2500,2777,1963,1996,2670,2387
"COG0462",3570,3968,3798,3656,2092,2218,4041,3828,4119,4103
"COG0463",14946,16403,16240,22041,24439,16958,15681,12865,18416,16547
"COG0464",3425,2550,1001,3038,1742,1361,2813,2302,1367,2458
"COG0465",5572,7315,9034,5698,2240,3532,9738,9129,10403,9277
"COG0466",6901,8024,8292,6504,3216,4163,6412,8633,6268,6373
"COG0467",102,7,481,141,32,211,912,121,1026,1073
"COG0468",4284,4230,5277,4175,42408,10607,6464,5848,8388,5501
"COG0469",3439,4161,3477,3342,1037,1977,3500,3801,3929,3758
"COG0470",4076,4297,4059,3476,17400,9025,6418,6603,7913,4884
"COG0471",4592,2544,3108,7052,2121,5343,3759,4043,3488,4883
"COG0472",4481,5618,6101,4968,1528,2604,5720,5117,6187,5302
"COG0473",4649,4001,6559,4315,1228,2322,5947,4174,5731,4788
"COG0474",1243,1030,216,1460,606,2549,1452,678,328,853
"COG0475",2791,1207,1561,2470,1096,3513,2117,1129,1929,2066
"COG0476",2841,2218,2784,3218,4133,1960,3208,2156,2821,2544
"COG0477",29620,20530,26276,22810,12307,27928,24181,23705,21297,21304
"COG0478",3,27,3,6,1,0,46,30,3,6
"COG0479",2974,2463,3229,2690,785,1414,3179,2644,3163,3087
"COG0480",10348,8432,7388,10595,2455,4139,8231,7165,7640,8098
"COG0481",4724,6845,6499,4918,1390,2627,6581,5838,8082,6429
"COG0482",3522,3593,4076,3608,868,1665,3754,3314,4208,3951
"COG0483",4172,2899,5892,4418,1232,3010,4952,4279,5817,4599
"COG0484",4962,4384,4533,4592,2350,1640,5161,5360,4637,5224
"COG0486",2956,4842,4968,3474,1029,1902,4314,3940,5222,4571
"COG0488",7826,12629,5807,5373,3051,8671,4911,11131,3669,5210
"COG0489",4705,4102,3618,3866,1699,4251,4010,4793,3998,4838
"COG0490",1,0,0,7,2,0,0,0,0,4
"COG0491",11160,8560,8571,8063,4749,8011,8987,10269,7859,8810
"COG0492",4198,5375,6359,3966,1442,2025,6584,5033,7366,7095
"COG0493",6036,4955,6275,9408,1311,2672,5879,5318,5314,4006
"COG0494",5960,5400,5500,4974,4206,4964,4854,5463,4357,4600
"COG0495",7973,11380,9731,7451,2263,3358,9591,8165,10331,10037
"COG0496",1261,1448,1150,1267,378,795,1382,1543,1310,1666
"COG0497",2690,3881,2321,2243,591,1761,2006,2868,1900,2185
"COG0498",6130,4700,5328,5365,1265,1899,5304,4022,5034,4646
"COG0499",4459,4139,5225,4658,1193,2042,5290,4656,5519,5247
"COG0500",18006,18730,16834,19947,19121,17938,14198,16208,13567,13096
"COG0501",2803,2050,2960,3483,1372,3555,3018,2748,3238,3128
"COG0502",893,916,547,755,478,1138,503,557,674,845
"COG0503",1409,1245,2073,1707,1523,916,1899,1336,1878,1696
"COG0504",5018,4211,5587,5031,1664,2255,6087,5138,6623,6139
"COG0505",3494,4300,4119,3416,962,1543,4325,3823,4449,4322
"COG0506",3151,5991,1235,2713,8563,3455,1586,3813,1617,2314
"COG0507",2824,4432,2245,2329,4310,4999,2014,3713,2362,2241
"COG0508",6674,9713,12079,4341,2352,4863,10242,9951,11196,10083
"COG0509",1137,1521,1094,1540,510,513,1460,1088,1237,1300
"COG0510",244,35,141,174,33,1,755,781,698,662
"COG0511",2561,3359,2236,2082,1199,1468,2356,3279,1683,2292
"COG0512",2660,1580,2807,2035,577,1194,2970,1994,3357,2888
"COG0513",10201,19950,12131,8156,3945,8728,9217,13867,7631,7683
"COG0514",2010,6002,1536,1332,1240,2613,1253,4326,691,1820
"COG0515",4667,9035,1619,3958,1955,15654,5581,5826,1393,4414
"COG0516",4723,3422,4928,4610,16770,3797,5288,4740,5684,5388
"COG0517",7724,7292,6766,7908,2564,5511,5489,6718,4944,5932
"COG0518",7447,5354,6395,6347,1555,3065,6172,5540,6787,6512
"COG0519",4349,3572,5002,4198,881,1941,4704,3938,5023,4667
"COG0520",7434,5851,5169,9000,2028,1321,2437,1864,2153,2431
"COG0521",1419,1316,900,1682,381,621,1153,1094,866,791
"COG0522",2015,2500,2305,1972,563,877,2465,2404,2727,2611
"COG0523",679,808,1431,618,759,1685,3030,2101,3439,2590
"COG0524",8175,7558,7712,6815,1317,1572,2509,2528,2662,2504
"COG0525",7377,7644,8464,7732,2263,3507,9450,8294,10483,9610
"COG0526",3492,3651,2748,3057,1492,6888,9260,9936,9252,9567
"COG0527",4928,5524,4964,3996,1497,3223,4792,4573,5305,4545
"COG0528",1886,1674,1466,1664,425,943,1618,1835,1600,1964
"COG0529",1224,1455,1249,1238,1719,1463,1069,1597,1287,1482
"COG0530",2379,2213,1879,2216,741,2496,2464,2337,2701,2596
"COG0531",5056,2318,866,5818,2148,3956,1899,2501,1244,3176
"COG0532",6016,8457,7941,6065,1605,2881,7272,6890,7316,7769
"COG0533",3338,3944,4298,3197,965,1191,4289,3491,4595,4167
"COG0534",6264,7840,6907,5677,1933,4253,6250,8012,5805,5932
"COG0535",2494,1994,1736,7408,3468,2700,1665,1449,2004,1617
"COG0536",2741,3633,4012,2691,907,1285,3945,3431,4227,4034
"COG0537",2078,1930,2476,2476,1177,948,2210,1986,2097,2217
"COG0538",2176,3049,3930,2417,868,1809,4238,2782,4976,4093
"COG0539",4284,5137,6942,4700,1454,2987,5671,5490,6111,5900
"COG0540",3505,2828,3704,3275,1552,1284,4026,3030,4070,3631
"COG0541",4207,4789,4956,4406,1082,2011,4614,3636,4818,4472
"COG0542",8005,7350,9979,8163,9562,3257,2992,3281,3892,3377
"COG0543",1492,2112,428,2163,664,759,817,1175,343,674
"COG0544",3448,4842,4614,3536,1060,2070,4499,4370,5071,4457
"COG0545",1815,3574,1257,1668,989,1281,1274,2320,1177,1707
"COG0546",2476,2901,3119,3480,1093,1802,2585,2755,2666,2571
"COG0547",3136,2671,3665,2734,931,1603,3088,2530,3321,2997
"COG0548",2596,3821,3627,2385,990,1625,2712,2681,2865,2382
"COG0549",1049,26,42,1085,151,84,434,145,173,389
"COG0550",2374,3380,3022,2339,949,4188,9387,9628,10394,9706
"COG0551",869,1336,1231,1696,703,1498,706,1395,867,1398
"COG0552",3126,2919,3472,2888,745,1472,3324,2691,3258,3150
"COG0553",2838,3474,3392,2848,43083,58376,4077,6816,1903,2860
"COG0554",2691,2780,3837,3875,965,1828,3797,3472,3221,3224
"COG0555",174,33,54,107,370,252,15,63,10,85
"COG0556",5168,6472,7863,5266,1890,2612,8280,6299,9132,7888
"COG0557",3780,6816,4226,3056,1074,3447,4155,5619,4624,4663
"COG0558",3931,2017,2470,3642,774,1008,2826,2148,2849,2680
"COG0559",1850,929,2147,2084,539,3114,6143,4391,6025,4656
"COG0560",2289,2895,1616,2145,997,2291,1731,2231,1193,1551
"COG0561",935,813,700,792,7244,2571,1071,1307,1531,897
"COG0562",27,102,248,111,681,95,265,223,541,247
"COG0563",2008,2865,2298,1970,738,1413,2186,2205,2151,2308
"COG0564",4612,8701,6846,3946,1823,3572,6658,6691,7070,5947
"COG0565",930,1425,2194,982,465,847,2048,1584,2241,1942
"COG0566",3261,4683,4084,2669,1120,2132,4380,4269,4714,4775
"COG0567",3666,8774,9763,3452,1884,3688,7117,7878,8148,7690
"COG0568",6790,8789,11724,6837,11509,7475,10035,9111,11057,9958
"COG0569",1088,1359,1388,1364,375,1911,4209,3826,4027,4312
"COG0571",1673,2435,2312,1670,750,963,2184,3160,2266,2091
"COG0572",1161,710,283,1014,300,357,582,546,604,426
"COG0573",280,186,3827,236,139,1349,3571,1283,3157,878
"COG0574",7926,4557,5813,11468,2161,4664,7827,5713,7526,6560
"COG0575",1739,2819,2109,1936,631,989,2139,2108,1986,2377
"COG0576",1818,2257,2484,1810,556,844,2269,2022,2304,2214
"COG0577",4676,4239,3416,5059,1570,6951,5400,5357,5250,6388
"COG0578",2106,1871,2427,1464,825,2628,2157,2544,1687,1802
"COG0579",2429,1561,1516,2221,995,879,1795,1401,2714,2005
"COG0580",1144,641,1814,855,291,63,334,372,263,407
"COG0581",350,220,3832,365,594,1891,3291,1364,2995,870
"COG0582",10058,5279,6262,13324,105139,8791,1623,1573,1797,1679
"COG0583",6107,12782,8187,8424,15603,25017,5204,12765,5812,6854
"COG0584",1224,688,737,934,345,2666,2447,2678,2102,2319
"COG0585",875,604,132,695,307,576,564,286,226,515
"COG0586",436,216,380,328,367,173,424,407,596,609
"COG0587",11477,12834,13646,12286,67006,14059,12419,13743,13601,12870
"COG0588",1060,1009,2012,1358,296,371,2161,1105,2072,1836
"COG0589",1383,1475,1489,2987,1686,3770,1399,1360,713,1258
"COG0590",1552,1369,1158,1534,502,826,1743,1316,1678,1803
"COG0591",9485,7199,3126,14137,3849,7762,3727,5636,2369,5978
"COG0592",3789,3597,4859,4061,1834,1584,4691,5594,4919,4596
"COG0593",4525,5826,7320,5238,2467,3486,6674,6049,7382,6785
"COG0594",304,704,298,276,152,364,171,375,182,204
"COG0595",1484,2045,4447,2314,789,1369,3794,2088,4915,3277
"COG0596",20866,20200,17641,13742,6940,15098,18065,20069,16877,17739
"COG0597",1120,1174,1643,1298,487,1138,1419,1046,1569,1374
"COG0598",306,64,270,328,329,1436,45,257,49,241
"COG0599",717,694,516,428,313,613,270,637,286,276
"COG0600",2891,2666,4263,2741,2513,2531,2870,2934,3077,2312
"COG0601",7560,3956,4609,6017,969,1200,1842,1831,1545,1403
"COG0602",1504,1232,1005,1147,5738,1845,818,1693,1150,1210
"COG0603",1349,1074,625,1220,5315,1430,871,1068,1099,981
"COG0604",10080,7952,9951,7990,3331,9488,9327,9618,8308,8182
"COG0605",794,720,1222,814,1031,1196,625,1055,845,1393
"COG0606",1731,1039,866,1843,513,2519,403,1050,125,397
"COG0607",4114,4154,3517,2548,1580,3679,3213,3973,2923,3414
"COG0608",3757,4829,3830,4511,1079,2208,2349,3788,2069,2069
"COG0609",726,1248,248,780,1192,2231,292,562,376,2127
"COG0610",533,605,363,2021,2116,1245,159,142,182,436
"COG0611",1717,2738,2453,1479,533,1060,2173,2278,2460,2350
"COG0612",5822,7777,3504,8735,1938,4070,3183,5367,3457,5351
"COG0613",1085,812,588,909,403,285,854,511,1180,810
"COG0614",2196,1668,557,827,1122,1976,1250,1086,1211,1603
"COG0615",725,723,350,828,2207,480,439,370,403,572
"COG0616",2771,3414,3955,2953,4186,2845,3614,3205,3979,4033
"COG0617",4401,6034,5740,4259,6564,2961,6130,5982,7024,6347
"COG0618",1086,950,336,1655,214,72,348,342,231,538
"COG0619",116,1,322,302,119,150,627,379,956,654
"COG0620",4849,1658,1263,3329,1194,714,1519,1346,1976,1664
"COG0621",2641,2456,2511,2545,666,4376,7805,7540,7948,7337
"COG0622",479,568,137,329,135,64,135,311,141,181
"COG0623",1666,2378,3399,1618,601,1676,3033,2585,3446,2988
"COG0624",10414,7584,8648,11104,2357,2007,3412,3176,2721,2674
"COG0625",4432,5070,7643,3434,2677,8267,6253,7534,6472,5547
"COG0626",5780,6085,4971,5769,1228,4554,5822,5942,6613,5965
"COG0627",729,695,536,613,391,1189,449,795,220,452
"COG0628",3032,2807,2152,2645,1423,1222,891,918,835,853
"COG0629",1378,1705,1768,1360,14301,1935,1601,1821,1944,1874
"COG0630",381,8,6,645,88,379,815,97,345,707
"COG0631",779,1060,238,826,824,877,757,612,395,611
"COG0632",1257,1331,894,1163,278,752,766,1059,780,964
"COG0633",337,257,792,233,371,1824,2584,1496,2517,1565
"COG0634",968,726,356,866,481,514,529,811,416,449
"COG0635",2954,3470,1915,3311,1040,1018,506,1061,476,848
"COG0636",235,768,275,165,98,215,310,400,402,453
"COG0637",1899,1109,2358,1540,5788,2228,1995,2045,2008,1889
"COG0638",1877,266,24,1403,204,1,771,371,238,566
"COG0639",1913,2292,1091,1942,751,1562,1639,2320,725,1381
"COG0640",1218,262,635,1596,977,3755,479,839,463,790
"COG0641",72,17,75,300,600,100,106,297,36,122
"COG0642",5137,6219,7834,7978,8384,60662,16630,19796,17963,24596
"COG0643",841,477,489,1049,1261,2463,575,207,288,815
"COG0644",7352,3528,5615,7348,1617,3139,7704,4419,7304,7082
"COG0645",67,0,64,87,428,654,10,5,16,98
"COG0646",4497,1323,2711,6075,1315,2852,4270,2525,4598,3103
"COG0647",318,484,766,447,113,1465,2179,1949,2097,1855
"COG0648",972,21,90,924,197,118,639,425,430,656
"COG0649",3824,2578,3141,4486,1010,1041,4198,2880,4681,3533
"COG0650",0,0,0,288,0,0,0,0,0,15
"COG0651",2788,1286,2924,5717,595,4173,1212,1703,1487,1332
"COG0652",4567,5023,3872,3013,1000,2495,4635,4589,4042,4383
"COG0653",7616,10551,10001,7648,2248,4849,8978,9381,10209,9554
"COG0654",4751,8273,9654,3208,2159,5855,8307,8476,8659,7396
"COG0655",126,181,197,205,207,1185,300,510,248,390
"COG0656",1409,1096,439,914,636,702,907,832,402,888
"COG0657",4713,2001,2941,2936,1282,6268,3341,4573,3050,3876
"COG0658",1213,1021,853,2021,611,2541,328,1183,87,430
"COG0659",1120,3661,1215,662,803,5797,2602,7057,3332,3309
"COG0661",2599,5959,7491,2991,1572,3721,7816,7180,8379,7387
"COG0662",2274,2506,2881,1953,10279,3910,2776,2442,3366,2590
"COG0663",342,512,532,314,348,1085,1307,1399,1294,1309
"COG0664",3318,2699,1594,4777,2172,4638,1959,2297,1370,2486
"COG0665",29563,31785,26094,24551,6710,8511,26146,28788,24071,21343
"COG0666",7941,10830,1159,3575,957,1758,1931,2002,704,5425
"COG0667",8983,6243,7705,6164,1839,3660,6777,6167,6448,6035
"COG0668",4894,3889,5235,4927,2471,7459,5081,4371,5194,5681
"COG0669",1197,1687,1773,1249,454,624,1643,1478,1919,1593
"COG0670",1018,1825,2491,1091,534,1060,2096,1379,2286,1725
"COG0671",885,1195,1142,1327,5867,2235,733,1198,961,1144
"COG0672",658,577,614,607,548,773,293,522,256,170
"COG0673",7891,3715,5511,6004,1400,12597,15444,14147,16196,15404
"COG0674",4649,672,616,10458,620,1209,2724,1297,1413,1909
"COG0675",90,18,131,171,1984,253,22,213,17,66
"COG0676",47,224,12,86,254,138,84,113,17,41
"COG0677",1774,2794,1534,2928,944,1055,1957,1423,2333,2411
"COG0678",572,1347,1753,791,1525,1797,1606,1353,1898,1132
"COG0679",299,418,837,455,392,2014,2290,1861,2358,2008
"COG0680",6,2,1,82,15,218,0,0,2,40
"COG0681",2779,2628,3032,2437,4383,1604,3256,3066,3386,3495
"COG0682",2235,3067,3102,2147,680,1181,2846,2677,3374,2825
"COG0683",7478,4002,7652,8895,2303,4532,7542,5408,7262,5695
"COG0684",1229,616,1158,1087,251,792,975,839,825,882
"COG0685",3246,2444,2438,4108,743,1240,2139,2430,2310,2295
"COG0686",2297,3092,2560,1943,831,1640,2502,2931,2532,2554
"COG0687",4118,3431,3555,3571,2283,2808,3280,3263,3071,2782
"COG0688",1788,1858,1947,1799,594,897,1761,1976,1632,1595
"COG0689",1569,988,1465,1205,394,866,1729,1275,1265,1487
"COG0690",167,402,327,122,125,209,207,302,341,348
"COG0691",1181,1500,1700,1319,396,617,1551,1583,1672,1574
"COG0692",378,1398,861,200,330,421,623,1395,715,941
"COG0693",578,475,538,631,760,1747,338,1295,286,399
"COG0694",2272,2207,2201,1081,2949,1784,2015,2035,2167,2238
"COG0695",749,1477,1179,767,1278,2539,1235,1115,1628,1055
"COG0696",723,1380,634,498,187,1038,1616,2719,1640,2028
"COG0697",15177,23869,29605,15737,5960,9042,26253,23100,27305,22350
"COG0698",246,260,332,362,239,667,1097,863,1123,939
"COG0699",37,154,21,274,292,16,200,359,33,93
"COG0700",149,335,10,129,290,384,44,83,58,114
"COG0701",371,209,388,953,195,1072,347,280,134,351
"COG0702",4218,4805,4594,3952,1380,3205,4826,4722,4740,4947
"COG0703",1350,1902,2217,1280,474,1130,2008,2109,2364,2063
"COG0704",1395,143,2116,1065,463,970,2066,790,1506,655
"COG0705",2284,2561,1344,2807,709,1393,1644,2636,1327,2210
"COG0706",3806,5778,6403,5030,1422,2367,5802,5399,6019,5812
"COG0707",2592,3652,3892,2688,761,1309,3477,3266,3998,3376
"COG0708",2703,3519,3341,1907,1022,620,1086,997,1085,998
"COG0709",1669,1356,1642,1325,361,1007,1762,979,2729,1486
"COG0710",738,23,28,555,57,456,370,122,98,248
"COG0711",1271,3055,2946,1567,567,1034,2877,2510,3318,2884
"COG0712",1471,2622,2285,1438,504,817,1982,2061,2198,2071
"COG0713",796,861,814,993,199,239,1001,701,974,839
"COG0714",8124,6399,6351,6812,67171,19301,8760,8397,9689,7675
"COG0715",616,301,608,601,1210,4341,1318,1146,1535,1510
"COG0716",156,679,188,190,359,45,139,102,189,267
"COG0717",1217,1311,2437,1152,1067,1512,1997,1815,2253,1802
"COG0718",600,606,857,718,211,117,243,173,257,197
"COG0719",5974,6056,7644,6629,3702,3620,8396,6555,8732,8334
"COG0720",975,1413,728,801,936,752,809,1029,1152,1082
"COG0721",454,739,930,520,234,331,807,707,912,805
"COG0722",1611,2595,1442,835,634,1084,1155,1470,1467,1318
"COG0723",1363,1613,2056,2207,514,1003,1985,1620,2097,2030
"COG0724",545,654,585,530,52,18,1096,633,646,972
"COG0725",869,311,335,467,224,697,153,481,197,221
"COG0726",5117,5251,3767,4560,1461,2683,3570,3751,3340,3196
"COG0727",170,173,45,122,110,159,207,295,289,255
"COG0728",2759,3815,5570,2876,974,2091,4879,3603,5482,4486
"COG0729",307,4,182,658,929,1848,33,108,83,228
"COG0730",3158,4773,7457,3267,1700,2799,6231,5422,6652,5323
"COG0731",135,9,4,152,29,124,390,133,128,318
"COG0732",83,229,181,866,7755,2002,146,196,216,655
"COG0733",1872,1657,1558,2207,959,2088,2160,1703,2299,2898
"COG0735",1394,2505,4239,1889,966,1359,3699,3155,4063,3263
"COG0736",656,898,944,750,300,376,1024,842,1051,820
"COG0737",2593,2259,2171,2494,653,1176,1398,2859,1026,1624
"COG0738",726,1518,355,613,240,649,219,1077,207,522
"COG0739",7488,11193,8992,9360,9750,7633,8738,9340,7730,9118
"COG0740",2437,2573,3517,2288,19512,3157,3364,4140,3828,3325
"COG0741",4912,6612,6719,5563,7751,6437,5867,6341,5710,5375
"COG0742",1342,1832,2168,1395,439,674,1914,1762,2131,1875
"COG0743",2291,3594,3527,3101,786,1478,2951,2530,3393,3212
"COG0744",1496,1313,1677,1649,1518,3087,2490,1894,3017,2400
"COG0745",5610,8068,11008,6346,5772,10601,8662,8422,9444,8447
"COG0746",986,2210,850,1568,285,698,1192,1197,746,504
"COG0747",10552,5561,6584,8489,2045,6949,8204,7390,6863,6472
"COG0748",394,459,254,211,143,259,288,73,210,821
"COG0749",8237,9400,13961,7678,166033,116313,11546,15701,16114,10396
"COG0750",4438,3525,3999,5273,1255,2072,4332,3701,4306,4577
"COG0751",2823,4290,5151,2926,1173,2235,4661,3232,5486,3658
"COG0752",1353,1775,2345,1399,594,978,2051,1482,2057,1573
"COG0753",164,5,60,472,228,1672,12,9,28,247
"COG0754",31,0,23,138,39,83,23,21,37,51
"COG0755",2573,3735,3411,2433,739,1727,3435,3356,3633,3663
"COG0756",866,1279,1398,822,9142,1386,1307,2162,1310,1347
"COG0757",1290,1718,1535,1247,402,609,1418,1565,1715,1460
"COG0758",1415,882,621,1577,489,1428,429,915,171,409
"COG0759",316,657,730,600,239,334,637,538,851,657
"COG0760",6798,9168,5387,6534,1684,5338,4347,7419,4067,5758
"COG0761",2167,2512,3609,2492,770,1246,3202,2746,3643,3348
"COG0762",444,832,1120,401,272,356,1074,789,1096,946
"COG0763",2488,3588,3663,2759,691,1515,3101,3121,3475,3495
"COG0764",3531,3754,3570,3323,817,3548,2817,2853,2866,3065
"COG0765",3244,4074,4746,2698,1726,1394,5261,4518,4761,4292
"COG0766",953,1101,1558,1039,318,1603,4516,3849,4941,4333
"COG0767",526,909,950,431,679,1507,768,1028,861,1178
"COG0768",8132,11141,12657,9167,2736,4727,12013,11525,13083,11866
"COG0769",4056,5500,6024,5853,1309,2162,5627,4647,6413,5476
"COG0770",2657,3638,2945,2402,809,2223,2827,3609,3175,3197
"COG0771",2383,4412,4525,3040,951,1745,3961,3896,5118,4024
"COG0772",5508,7876,8141,5974,1838,2911,8042,7103,8686,7591
"COG0773",4168,6681,6192,4426,1532,2391,5418,6135,6035,5827
"COG0774",2629,3325,3615,2868,739,1288,2955,3063,3065,3105
"COG0775",1117,983,782,1044,1645,1555,679,1340,652,773
"COG0776",1898,2500,2571,1775,828,1296,2079,2352,2267,2135
"COG0777",3751,3099,3374,2794,753,1181,3154,2575,3228,2972
"COG0778",3894,3315,2389,3535,1395,3434,2956,3704,2437,4077
"COG0779",611,613,834,590,253,680,748,995,767,866
"COG0780",866,548,748,747,704,812,541,735,757,839
"COG0781",1093,1736,1421,1112,357,660,1302,1538,1310,1458
"COG0782",1421,1758,1931,1524,646,1355,1454,1659,1539,1581
"COG0783",67,128,113,177,248,1085,43,95,60,193
"COG0784",4237,3483,2820,8537,11563,28485,1779,3683,1869,7353
"COG0785",646,597,1781,968,444,437,1783,1226,1979,1659
"COG0786",56,17,312,294,220,372,249,128,1020,622
"COG0787",1833,2494,2350,2048,733,1156,2224,2732,2551,2443
"COG0788",522,866,685,429,643,1143,569,478,957,682
"COG0789",1504,1659,1623,1884,2362,4951,1753,2178,1813,2124
"COG0790",1121,1633,456,922,589,1822,1138,1707,859,1290
"COG0791",802,1649,1792,711,4612,1277,1580,1483,2144,1810
"COG0792",398,255,152,263,151,440,54,232,32,74
"COG0793",8026,7554,6662,7248,2207,1798,2151,2461,2247,2562
