"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0410",2329,1078,3813,4040,3868,4327,3521,2304,3950,2264
"COG0411",2093,941,3857,4040,3575,4121,3266,1759,3850,1744
"COG0412",1925,1552,2763,1615,1635,1969,1704,1002,2173,1778
"COG0413",1324,1315,2729,3761,4473,3691,3332,2842,3481,2413
"COG0414",1067,1186,1263,2183,2873,2663,2718,2742,2234,2301
"COG0415",2963,4173,2388,7377,12263,8456,9499,12616,6870,6093
"COG0416",1208,1107,1963,2323,2731,2924,2239,2789,2544,2334
"COG0417",21335,3641,3909,23267,3525,4381,3890,3624,3964,3505
"COG0418",664,1326,231,667,508,916,1007,2076,628,1805
"COG0419",10894,3183,2222,8485,1687,1960,2472,1379,2442,1949
"COG0420",1356,633,1356,656,179,102,438,296,376,407
"COG0421",1444,260,1046,687,304,663,748,1796,251,1222
"COG0422",1659,2421,1532,864,790,394,343,882,152,826
"COG0423",340,334,4196,2957,2984,2769,2332,2219,3591,1822
"COG0424",1478,1426,1705,1837,3030,2355,2368,2146,2237,1988
"COG0425",235,402,447,170,244,169,299,226,259,326
"COG0426",26,92,47,1480,206,812,278,1528,72,1306
"COG0427",997,3198,227,148,115,101,261,426,300,807
"COG0428",349,699,504,499,790,623,457,1014,671,758
"COG0429",307,1423,277,278,285,597,643,1615,217,1558
"COG0430",87,26,65,42,3,4,2,1,3,18
"COG0431",895,2119,999,796,537,715,785,1462,779,1558
"COG0432",413,561,1190,1015,1024,1020,843,1397,876,975
"COG0433",1577,397,1624,485,113,230,330,554,539,672
"COG0434",22,11,67,91,83,283,103,142,299,126
"COG0435",685,1574,250,498,415,741,654,2195,264,1710
"COG0436",6840,4274,15202,12814,13590,13202,10698,11503,12474,9958
"COG0437",1244,248,2356,1258,1931,1414,1528,2044,1711,1170
"COG0438",19895,21182,19610,26303,24899,25219,19683,27362,24254,26828
"COG0439",3858,2701,7008,6049,7470,6473,5288,6334,6045,5474
"COG0440",637,661,1481,1488,1324,1812,1721,1402,1621,1245
"COG0441",2772,2532,6840,7191,6806,7886,6955,7231,7644,5972
"COG0442",1988,2191,5226,5046,5475,1919,1620,1862,1986,1590
"COG0443",5076,5747,8659,9572,9195,11525,9225,13628,8818,10926
"COG0444",1703,600,4246,1804,734,1357,1017,928,1864,1022
"COG0445",2394,3389,4315,5086,7075,7334,5983,6628,6715,5356
"COG0446",7965,4919,9128,9254,10443,10461,11053,4707,9140,4868
"COG0447",68,75,489,487,571,728,491,1667,617,1196
"COG0448",528,1514,184,1007,270,237,206,653,77,508
"COG0449",1022,1017,1971,2129,2107,6805,5733,6097,6912,5508
"COG0450",1976,1498,1226,1210,527,1385,1031,1785,1028,1801
"COG0451",31480,6366,22087,36797,27018,29209,18324,26332,25422,21144
"COG0452",1551,2096,3995,3822,4753,4515,4621,3990,3816,3365
"COG0454",6039,7408,3167,3344,3241,3794,5477,5583,3435,5643
"COG0455",901,1133,513,207,313,267,388,446,187,568
"COG0456",1690,1924,1351,1012,695,961,932,1185,1218,1483
"COG0457",25617,19269,25488,19241,17165,23283,19543,22128,20383,30958
"COG0458",4602,4510,11273,11852,14452,12574,10134,10929,12722,9545
"COG0459",13471,3516,10438,12714,6401,9015,6191,10484,7844,7678
"COG0460",1849,3176,3348,3225,4616,4163,4686,3259,3716,3518
"COG0461",2715,1278,2251,4326,2624,3008,2292,2389,2961,2471
"COG0462",2284,1505,4033,3771,4498,4336,3694,3851,4196,3270
"COG0463",17113,13539,17768,18485,19213,17931,14127,23107,18036,16991
"COG0464",1327,3006,5195,3205,604,1734,939,3906,1165,3159
"COG0465",3547,3451,5603,10792,7861,10074,7623,13422,7642,10825
"COG0466",4069,3064,6302,5427,8227,6959,7688,4048,7935,4016
"COG0467",208,60,246,792,112,317,113,891,65,502
"COG0468",10497,1938,5226,11911,5097,5921,5157,4457,5339,4038
"COG0469",1983,2340,2593,3107,3571,3369,3419,4554,3309,3967
"COG0470",9141,1549,4846,11927,4260,5089,4557,4589,4240,3806
"COG0471",5345,6990,5052,4475,3523,4833,3429,5926,5559,6835
"COG0472",2579,2653,4375,4936,7953,6152,5734,5221,6005,4438
"COG0473",2400,3094,5799,4759,5464,5056,4665,4268,4448,3870
"COG0474",2537,2537,773,1528,157,346,131,967,439,949
"COG0475",3493,3820,3229,1633,1026,1745,1650,2709,1120,2878
"COG0476",679,916,1148,1054,721,2912,2411,3259,2547,2981
"COG0477",27609,27257,34426,22398,26666,22864,21951,18458,28277,24226
"COG0478",0,0,11,67,1,0,0,1,1,0
"COG0479",446,520,1186,1066,1088,3159,2594,2043,3547,1867
"COG0480",4085,5629,10020,8292,6321,8896,6705,7602,8651,7514
"COG0481",2630,2441,4663,5967,7356,7143,6278,6038,6601,4731
"COG0482",1644,1392,3320,3559,6290,4419,3659,3541,4353,3225
"COG0483",3073,1856,4497,4482,5359,5583,4764,4565,5389,4524
"COG0484",1615,1799,6225,5533,4499,5298,4295,5221,5045,3855
"COG0486",1972,2179,3048,3551,5268,5002,4601,4796,4889,4103
"COG0488",8653,9549,4164,4718,3871,5162,8757,7544,3425,9271
"COG0489",4410,4944,4768,4552,4495,4638,4273,5575,4690,5132
"COG0490",0,0,4,0,0,0,0,0,1,1
"COG0491",8089,7904,10620,8268,8655,8524,8585,7586,8968,7683
"COG0492",2043,1512,5970,6169,9499,7413,6474,7112,6441,5318
"COG0493",2698,2052,5366,4650,6891,4956,5729,1848,5084,2556
"COG0494",5066,5190,6104,4713,5130,4520,4554,3944,5345,4832
"COG0495",3376,3598,9927,8940,9475,10676,9372,9207,9856,7293
"COG0496",751,889,1341,1359,1439,1323,1351,2177,1320,1713
"COG0497",1765,2169,1371,1827,1688,2138,2662,3775,1373,3399
"COG0498",1924,2216,7289,5036,5426,5255,4980,3910,5195,3841
"COG0499",1979,1626,5155,5081,5155,5802,4515,4973,5394,4211
"COG0500",17922,11694,16755,17049,16265,17338,14344,13280,15992,15883
"COG0501",3535,2462,2442,3239,3427,1095,1090,615,1162,700
"COG0502",1129,1233,849,450,217,733,611,1881,312,1590
"COG0503",939,883,2062,1963,2034,611,537,537,591,500
"COG0504",2289,2219,5935,6202,6064,6868,5621,5911,6189,4972
"COG0505",1525,1663,4071,4164,4605,4644,4034,4318,4523,3485
"COG0506",3428,4272,1963,2862,2150,2071,3144,1894,2626,2408
"COG0507",4973,6493,1816,1061,1885,2284,2985,3251,1072,5285
"COG0508",4688,4629,7836,9278,13437,10818,12912,7746,9920,6566
"COG0509",528,605,1272,1461,1116,1279,1149,1413,1166,1131
"COG0510",2,62,566,718,641,638,669,216,675,221
"COG0511",1473,2893,2079,2012,2195,1906,2194,2141,2185,2432
"COG0512",1157,1752,2466,2480,2652,2708,2690,2937,2497,2108
"COG0513",2905,4038,2395,3023,3594,8590,15399,7922,7242,8248
"COG0514",2587,5385,898,1033,1850,268,1258,717,261,774
"COG0515",15825,6960,5640,7292,2166,2562,2099,3147,2333,4689
"COG0516",3762,2196,5107,5983,5232,5720,3714,5119,5815,3980
"COG0517",5541,4911,6146,5291,7309,5734,6479,4858,6434,4748
"COG0518",3050,2210,6220,5919,6540,6572,6426,6059,6542,5133
"COG0519",1962,2119,4348,4340,5912,4996,5042,4623,4661,3733
"COG0520",3750,3254,9116,7799,4928,7625,5749,7680,7156,6868
"COG0521",633,1051,1501,1217,605,1068,1088,656,1094,807
"COG0522",880,933,2340,2231,1908,2506,2215,2552,2505,1956
"COG0523",1712,1729,978,1754,748,2110,1464,7013,637,4088
"COG0524",4519,4224,7506,6521,8318,7479,7282,7185,7293,6370
"COG0525",3614,3789,9006,9676,8718,10888,8450,9153,9857,8372
"COG0526",6993,5403,10009,8951,9928,9543,8819,10595,9327,9047
"COG0527",3181,4482,5370,4488,5392,5121,6272,4664,4179,4431
"COG0528",924,982,1772,1562,1445,1695,1432,2475,1627,1960
"COG0529",1467,881,1408,1346,987,1293,1114,2118,1123,1808
"COG0530",2502,3268,2667,2380,2161,2463,2003,3177,2361,3095
"COG0531",3948,3976,4997,2855,1237,1804,1926,2846,2146,2568
"COG0532",2872,852,7250,6962,6795,8586,7695,7634,7542,5492
"COG0533",1192,1547,4077,4088,5945,4395,3705,3771,4434,3176
"COG0534",4288,7726,5385,5411,7037,5990,7333,3475,6859,4688
"COG0535",2654,1838,2525,1907,1377,1850,1352,2794,1244,2287
"COG0536",1346,1774,2862,3796,4512,4072,3965,3688,4272,2930
"COG0537",932,1132,2197,2129,2506,2123,2241,1838,2377,1628
"COG0538",1836,318,2956,4536,4743,4985,3277,3899,4068,3418
"COG0539",2979,2118,4382,5171,5858,6433,5960,5990,6160,4956
"COG0540",1281,1808,3862,3589,3897,3933,3347,3343,3684,2857
"COG0541",2064,1952,4675,4335,4212,4614,4670,4399,4195,3532
"COG0542",9592,7249,6490,8077,7040,9400,8138,17359,6772,13840
"COG0543",728,1559,1127,585,253,404,602,431,664,965
"COG0544",2082,1846,3530,4192,4708,4910,4949,4413,4930,3741
"COG0545",1215,2602,1460,1412,1533,1435,2036,2459,1583,2268
"COG0546",1852,1804,2623,2229,2762,2928,2905,2934,2436,3568
"COG0547",1554,2341,2848,2403,3361,3720,3544,2881,3011,3607
"COG0548",1745,2661,2476,2195,3111,2701,3208,2491,2370,2621
"COG0549",83,156,945,630,64,368,48,377,668,583
"COG0550",4151,4687,7364,9461,10471,9387,9481,8941,9898,7564
"COG0551",1471,4857,1083,787,1430,811,1637,1058,1423,1625
"COG0552",1462,1642,3229,3307,3285,3451,3243,3466,2869,3028
"COG0553",58666,6810,2522,5570,2856,1597,3943,3432,2541,4657
"COG0554",1750,2641,2988,3420,4426,3719,4111,1544,4057,2192
"COG0555",246,53,154,32,10,62,95,95,55,215
"COG0556",2562,2664,6736,8313,10390,8414,7310,7102,7941,5699
"COG0557",3465,3052,2332,2773,4410,3595,5034,7618,2232,5642
"COG0558",999,1229,2847,2852,2883,2917,2222,1978,3146,2146
"COG0559",3148,1414,5305,5061,5135,5418,4123,3099,4382,3086
"COG0560",2307,1686,1865,1795,1336,1064,1475,1328,1482,1559
"COG0561",2593,822,1482,2567,293,1485,723,973,1017,2065
"COG0562",91,138,105,324,356,163,187,263,233,163
"COG0563",1423,1456,1997,2456,2340,2373,2305,2253,2401,2045
"COG0564",3546,4606,4104,5799,6655,6018,7796,5018,5944,4520
"COG0565",854,1054,1265,1912,1604,2158,2103,2128,1774,1820
"COG0566",2114,2426,2980,4321,3829,4750,4544,6037,4449,5230
"COG0567",3643,3152,4102,6015,8206,8175,9684,4408,6950,3467
"COG0568",7435,5942,6625,8940,10976,11136,10173,12524,9586,10095
"COG0569",1923,2562,4053,4321,4571,4604,4145,3529,4871,3369
"COG0571",902,818,1489,2939,2688,2329,2508,2268,2221,1849
"COG0572",366,777,701,571,388,507,379,504,561,905
"COG0573",1334,204,2485,713,2797,873,512,2244,491,1283
"COG0574",4717,3107,8883,8265,6730,7548,5774,3799,9041,4451
"COG0575",359,392,621,718,801,2362,1829,2601,2281,2146
"COG0576",849,943,2180,2033,2404,2562,2423,2158,2412,1978
"COG0577",6941,7112,6225,5352,3787,5538,4139,7669,5375,7154
"COG0578",2727,1462,1023,1624,3433,1179,2334,1294,1488,1527
"COG0579",803,1099,2109,1553,1493,1900,1387,3411,1443,2795
"COG0580",219,606,1924,1079,3186,1078,1029,819,1019,632
"COG0581",1881,1629,2475,762,2968,788,814,1985,625,1789
"COG0582",26628,19393,4858,4466,6453,4128,5522,8696,4460,11284
"COG0583",25283,43275,4455,4626,5116,4157,14056,7360,6135,16449
"COG0584",2683,2314,2646,2440,2580,2242,2331,1292,3025,1987
"COG0585",571,1438,1485,724,88,295,323,637,319,645
"COG0586",201,292,718,432,591,597,458,1168,436,1087
"COG0587",4747,3060,3904,4654,4209,13374,13481,12263,14459,11726
"COG0588",351,562,1840,2103,1894,2147,1653,918,2460,951
"COG0589",3821,3353,2171,623,698,471,2109,2268,675,1606
"COG0590",773,827,1347,1567,1183,1922,1399,1542,1902,1504
"COG0591",7772,15257,10443,6275,4708,6345,5045,5256,8535,9743
"COG0592",1585,1974,4321,5320,5717,5065,4895,4351,5220,3689
"COG0593",3518,3199,5109,6149,8607,7110,7473,5991,7498,5104
"COG0594",344,665,219,175,142,179,332,183,273,369
"COG0595",1388,1633,2182,3636,3390,4279,3499,3981,3250,3165
"COG0596",14960,13076,18154,17117,17862,6293,5912,5829,6374,5888
"COG0597",1116,1256,1208,1183,1198,1471,1362,1298,1606,1496
"COG0598",1516,974,205,107,40,45,395,245,63,343
"COG0599",598,656,408,221,380,244,408,317,349,579
"COG0600",2501,2026,2701,2601,2891,2583,2359,1415,2130,1913
"COG0601",3632,2390,7241,4186,2726,4468,3839,4382,4374,3744
"COG0602",1898,944,1352,1522,1049,1256,965,1849,945,1432
"COG0603",1449,888,1542,1376,580,1089,577,1643,998,1569
"COG0604",9445,7577,10230,8171,9283,8638,7734,5103,9176,6329
"COG0605",1263,1265,1124,652,1378,829,1067,945,1121,938
"COG0606",2443,1824,349,104,424,98,913,784,186,754
"COG0607",3609,4019,3335,2799,4191,3515,3868,3872,3142,4285
"COG0608",2168,2503,3536,1615,3157,2956,4488,1933,2622,3831
"COG0609",2216,1791,872,572,140,1754,765,2449,2092,2548
"COG0610",3881,6047,768,696,1095,779,1409,2161,1226,3668
"COG0611",1061,1329,2019,1949,2422,2363,2730,2432,2033,1998
"COG0612",3957,11365,5874,3422,3782,4696,5465,7607,5267,8430
"COG0613",303,1128,1544,771,516,775,405,1067,734,1143
"COG0614",656,520,676,411,194,1544,771,2247,1537,2005
"COG0615",449,539,783,700,373,587,412,460,713,460
"COG0616",2818,3406,2718,3089,5043,3552,4206,3345,4028,3355
"COG0617",2838,3632,4524,6723,6969,6492,6208,6631,6353,6034
"COG0618",260,500,1285,1359,1108,1024,817,1389,1170,836
"COG0619",160,46,143,596,277,613,253,1330,234,956
"COG0620",758,1643,2840,1303,760,1313,2053,1196,1985,1679
"COG0621",4333,3744,7435,7287,7567,2570,2775,2204,2676,2123
"COG0622",55,67,396,141,268,171,164,212,214,129
"COG0623",1712,245,2083,2654,3347,3272,2794,2640,2868,2316
"COG0624",1989,2232,3611,2870,3264,8403,8609,5295,8547,5644
"COG0625",8309,7335,3894,4492,6773,5833,5730,6607,4651,6898
"COG0626",4606,939,4741,5959,6463,5907,5796,7454,4750,5209
"COG0627",1176,1105,622,254,396,390,617,393,379,637
"COG0628",3784,3432,2560,2342,2209,2271,2611,3184,2247,3577
"COG0629",1988,1371,1294,2121,2197,1995,1929,2082,1935,1979
"COG0630",374,189,504,955,20,405,11,687,221,408
"COG0631",292,803,185,336,99,415,538,459,585,1052
"COG0632",762,826,929,647,679,889,949,1674,996,1425
"COG0633",1696,511,883,3192,1715,1767,1664,2140,1194,1610
"COG0634",557,338,675,673,231,459,316,422,616,524
"COG0635",3049,3255,1930,1207,1428,1819,2816,4019,1621,3131
"COG0636",194,427,113,314,212,415,264,707,214,505
"COG0637",2266,1981,960,1950,2906,1863,2057,2611,1457,2748
"COG0638",0,50,878,410,13,416,5,427,354,360
"COG0639",1592,2060,1336,1316,1088,1004,1388,1130,1106,1475
"COG0640",1217,516,336,165,66,540,689,1075,417,1652
"COG0641",107,571,180,103,74,23,357,163,67,176
"COG0642",60807,104680,18089,14847,18221,14214,37915,25432,19906,43105
"COG0643",2437,8321,692,601,231,264,1363,1102,921,2277
"COG0644",3152,4204,9831,8273,5127,7394,4647,8292,6302,6818
"COG0645",715,109,81,21,30,10,23,82,64,259
"COG0646",2761,1647,5036,3416,1852,4433,2324,4045,3266,3851
"COG0647",1461,162,1488,2067,1917,2046,2061,1183,1882,765
"COG0648",124,186,1578,787,222,186,17,166,168,110
"COG0649",1035,442,4498,4513,3046,4524,2298,3269,3861,2776
"COG0650",0,0,1,0,0,0,0,1,0,0
"COG0651",4215,300,2762,882,2511,896,1213,1121,825,1236
"COG0652",2504,2659,5197,4836,4269,5033,4430,5273,4005,5116
"COG0653",4831,3955,7690,8871,12299,10617,10207,9293,10484,8414
"COG0654",5779,4985,4782,6596,9194,7591,8374,6953,7123,6201
"COG0655",1233,733,242,253,535,319,470,274,286,619
"COG0656",687,1614,1538,616,475,502,538,682,781,958
"COG0657",6199,3350,3526,2902,3750,3128,2572,2709,2951,2992
"COG0658",2570,2268,409,115,640,92,1078,871,254,935
"COG0659",5809,5480,1744,2112,2772,2624,4893,7489,1523,5678
"COG0661",1274,1476,1335,3108,2578,7716,6885,10712,5282,8226
"COG0662",3887,2422,2333,4269,2783,3461,2759,2891,2968,2845
"COG0663",369,411,374,434,577,1351,1342,984,1291,869
"COG0664",4717,2219,2466,1966,804,1713,2016,3117,1743,3322
"COG0665",8377,4843,23856,22975,22775,26174,24169,15805,22265,12582
"COG0666",1797,1696,3185,1835,1345,2234,765,1829,1013,3290
"COG0667",3729,4109,9974,5953,7512,6928,6847,4936,7305,5404
"COG0668",7450,10491,6030,5080,6273,5125,6455,5716,5556,6130
"COG0669",635,844,1229,1396,1719,1709,1714,1521,1653,1444
"COG0670",1080,735,1150,1675,2640,2247,1909,1869,1618,1342
"COG0671",2181,1255,1233,1825,1254,807,1375,809,1193,987
"COG0672",797,2712,918,436,868,148,411,168,563,864
"COG0673",4209,2381,6749,4446,5958,15065,15264,13820,15622,13463
"COG0674",1198,476,5378,2891,1168,1773,445,1730,3009,1684
"COG0675",228,831,67,67,16,24,63,82,129,296
"COG0676",109,988,32,126,7,17,243,116,60,243
"COG0677",1083,496,2599,2183,2199,2510,2055,2648,3018,2110
"COG0678",1820,1675,596,2222,1713,1069,2054,647,1067,715
"COG0679",1988,1864,1127,1642,1977,2110,2070,2044,1742,1857
"COG0680",197,656,7,11,0,2,50,36,39,113
"COG0681",1666,1728,2994,2979,3714,3410,3303,3805,3267,3233
"COG0682",1243,1158,2247,2547,3439,3052,2812,2897,3084,2436
"COG0683",4707,2772,7193,5594,6273,6532,4888,3680,5911,4281
"COG0684",267,695,419,221,340,837,855,713,1274,1029
"COG0685",1229,1157,3003,2090,1693,2780,2107,2557,2549,2122
"COG0686",1631,1312,1978,2179,3348,2801,2671,1365,2802,1335
"COG0687",2916,1378,3080,2826,2615,3151,2986,1509,2788,1805
"COG0688",931,1157,1706,1653,2201,1895,2164,1105,1873,1109
"COG0689",853,1344,1866,1706,1032,1168,1162,1239,1314,1142
"COG0690",210,558,132,204,235,290,400,610,214,527
"COG0691",662,629,1243,1435,2066,1672,1792,1489,1717,1282
"COG0692",413,866,288,551,1283,647,944,652,913,648
"COG0693",604,900,176,92,99,167,1003,314,312,1000
"COG0694",1804,1176,1471,2527,2581,2376,2205,1744,2132,1530
"COG0695",2522,3192,971,1535,1258,1194,1508,1157,1480,1768
"COG0696",1005,1412,928,1398,1514,1710,2068,4050,963,2922
"COG0697",9030,10305,16047,22697,27336,25100,26526,16336,24287,14291
"COG0698",675,401,875,1086,1378,1076,1095,677,1278,536
"COG0699",13,133,68,261,25,58,219,137,53,110
"COG0700",407,724,110,112,22,55,48,195,116,384
"COG0701",1074,1880,430,236,237,169,531,631,593,874
"COG0702",3244,2580,5799,4576,5297,5924,5169,5941,4440,6312
"COG0703",1103,967,1471,1802,2550,2068,2337,1928,2209,1650
"COG0704",1000,1053,3552,902,1907,461,337,657,480,776
"COG0705",1327,3044,2814,1987,2393,1973,2271,2107,2202,2558
"COG0706",2458,2829,4464,5324,7469,6205,6057,4789,6469,4439
"COG0707",1201,1356,2383,3145,4579,1230,1248,1060,1228,962
"COG0708",1809,1185,2663,3074,3446,3099,3139,3266,3119,2773
"COG0709",988,156,1244,1533,1029,1646,690,2547,1216,2271
"COG0710",456,85,830,495,17,133,17,334,113,201
"COG0711",994,892,1765,2745,2522,2875,3323,2905,2655,1769
"COG0712",853,1005,1567,1814,1750,2055,2217,2008,2147,1453
"COG0713",246,97,1003,1036,715,951,681,757,889,658
"COG0714",19487,5418,7668,15262,7053,7481,7026,5598,7603,5880
"COG0715",4383,2408,2301,1100,831,845,1352,1421,1368,2492
"COG0716",132,2243,170,564,204,627,652,1461,653,1410
"COG0717",1496,752,1408,1850,2239,2154,2012,1639,2124,1479
"COG0718",346,437,600,696,931,797,702,729,676,630
"COG0719",3541,3717,9069,8984,7321,9252,7538,8391,8938,7106
"COG0720",764,79,1026,975,678,1163,817,2227,828,1486
"COG0721",324,82,585,793,782,832,933,867,807,713
"COG0722",1098,1552,915,874,1190,1584,1012,2244,1187,2186
"COG0723",1011,1007,1729,2054,2687,2281,1503,1726,2070,1685
"COG0724",25,826,501,1092,383,821,591,1923,398,1231
"COG0725",698,1163,554,213,148,222,413,300,402,516
"COG0726",2586,3744,4425,3308,3613,4121,4319,2717,4111,2768
"COG0727",177,300,194,133,84,66,247,701,140,241
"COG0728",2088,1784,2942,4292,5986,1644,1594,1328,1500,1135
"COG0729",1787,2929,353,155,57,45,488,342,328,1270
"COG0730",2889,4242,3680,5133,8524,5678,5998,3642,5494,3492
"COG0731",98,60,1203,504,0,235,37,389,153,251
"COG0732",2008,4547,380,283,229,377,838,1045,717,2322
"COG0733",683,1095,808,809,711,2443,1985,3838,2311,3541
"COG0735",1336,1358,2410,3096,3747,3765,4021,3216,3438,2535
"COG0736",389,463,777,833,947,832,953,381,1074,499
"COG0737",1124,1543,1843,1366,1264,1411,2009,1493,1929,1497
"COG0738",666,5069,352,255,624,307,1603,688,461,1268
"COG0739",7791,6061,7971,8152,9124,8963,10207,6810,10458,7120
"COG0740",3236,1046,2132,4164,3198,3586,2696,5332,2701,3885
"COG0741",6339,6776,4943,4634,6855,5644,7831,4072,6118,4759
"COG0742",652,982,1377,1590,2425,1984,2040,1769,2099,1661
"COG0743",1454,1436,2519,2559,3383,3494,2881,3834,3718,3053
"COG0744",3087,3549,1624,2461,1257,1535,1852,3575,1974,2856
"COG0745",10744,21803,6957,7273,9723,7777,11096,9965,8144,12127
"COG0746",689,434,1169,1160,477,697,1150,393,625,504
"COG0747",6890,4054,10531,5664,3696,6600,5383,7458,6438,5990
"COG0748",69,83,56,79,27,757,200,717,812,911
"COG0749",116684,6258,7613,14139,13753,10996,13275,10394,11964,9197
"COG0750",2053,2052,5683,4393,4774,5113,3962,4119,5071,3704
"COG0751",2273,3122,2550,3663,3886,4304,4876,4416,3213,4084
"COG0752",1025,1594,1165,1645,2500,1827,1900,1960,1354,1706
"COG0753",1673,3236,320,103,4,66,596,182,285,1012
"COG0754",22,348,12,14,3,23,75,98,82,302
"COG0755",1745,1139,2822,3125,5184,3835,3445,3743,3484,2881
"COG0756",1396,190,1071,2605,1999,492,513,281,443,211
"COG0757",584,713,1319,1452,1681,1692,1441,1451,1698,1279
"COG0758",1460,1417,358,119,494,104,648,584,215,754
"COG0759",337,243,379,632,606,733,545,725,782,588
"COG0760",5398,5189,5028,4333,5709,4861,6700,5351,6459,5580
"COG0761",1225,1303,2308,3040,3309,3658,3120,3537,3352,2874
"COG0762",377,673,614,882,1349,1000,840,1048,791,974
"COG0763",1527,1188,2300,2842,3490,3547,3800,3509,3617,2997
"COG0764",3481,1261,3231,2490,3568,3483,3194,2663,3301,2268
"COG0765",1416,583,3541,5270,4085,5591,4306,3435,4148,2559
"COG0766",1656,1707,3047,4031,5227,4989,4544,3837,4548,3541
"COG0767",1616,1533,524,659,890,842,1037,2125,578,1758
"COG0768",4841,4330,8081,11363,15784,13224,12521,10874,12419,9307
"COG0769",656,654,1061,1565,2069,5939,5897,4879,5963,4196
"COG0770",2251,1679,2018,2515,4732,971,994,1398,1024,1119
"COG0771",1672,1687,2474,3754,4970,4209,4377,4092,4188,3715
"COG0772",2954,3007,5051,7386,10280,8648,7763,7604,7962,6718
"COG0773",2510,3602,3779,4598,7777,6064,6728,5291,5730,4840
"COG0774",1284,1277,2410,2638,3423,3490,3473,3163,3446,2665
"COG0775",1495,3120,787,956,685,736,1161,748,868,1248
"COG0776",1354,1731,1713,1772,2446,2342,2924,1909,2304,1754
"COG0777",1073,1204,2802,2373,3251,3297,3147,3082,3055,2461
"COG0778",3441,2524,3412,3289,2448,3292,3026,3832,4069,3635
"COG0779",659,652,496,577,500,799,647,1050,686,1025
"COG0780",862,1010,727,816,542,866,688,1194,1019,1251
"COG0781",616,605,1047,1289,1311,1487,1679,1639,1436,1394
"COG0782",1344,1671,1485,1276,2252,1543,2123,1005,1928,1226
"COG0783",1095,1445,92,57,57,27,314,227,90,396
"COG0784",28250,49918,4541,2695,1851,1165,13171,7507,4502,17302
"COG0785",425,164,1303,1818,1599,1832,1566,1540,1448,1064
"COG0786",386,123,53,409,72,745,318,1845,94,1515
"COG0787",1147,1495,1318,1995,2033,2241,2209,3408,2141,2783
"COG0788",1135,1322,840,731,614,840,752,1437,500,1530
"COG0789",4850,6103,1733,1764,1643,1536,2323,1605,2078,2722
