"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0411",4407,4011,1057,3324,3878,3585,2823,3308,4178,3837
"COG0412",2492,1561,772,2329,1372,2492,2538,2180,1868,2398
"COG0413",3925,3914,2046,2481,4186,3631,2912,3838,4164,1676
"COG0414",2204,1918,900,1820,2518,1927,1825,3059,2834,1218
"COG0415",8037,9670,2167,7005,12269,7887,3309,8021,8691,4138
"COG0416",2753,2362,910,2059,2604,2186,2314,2989,2720,1885
"COG0417",5133,3354,53237,9664,7049,3675,3092,6391,3814,2272
"COG0418",436,739,448,1342,1002,624,540,1491,544,995
"COG0419",3109,1615,32691,5350,2638,2154,2998,3711,1782,1410
"COG0420",912,125,2861,1047,141,901,1319,310,362,504
"COG0421",447,420,639,1116,600,815,1444,1173,291,865
"COG0422",1193,1245,1025,1938,1392,435,623,635,308,652
"COG0423",3458,3223,481,2448,3225,3754,2985,2076,3466,1711
"COG0424",1909,2410,822,1751,2304,1924,1945,2157,2140,1590
"COG0425",221,249,196,445,169,304,473,290,230,352
"COG0426",468,707,151,1774,1680,326,277,3200,736,552
"COG0427",166,163,870,507,49,261,631,137,109,1767
"COG0428",304,727,297,585,759,652,467,367,395,669
"COG0429",231,415,505,1053,682,299,577,1012,284,870
"COG0430",12,2,43,17,2,10,44,50,3,7
"COG0431",759,603,768,1309,821,996,1205,957,677,1461
"COG0432",1078,1051,482,1113,1266,386,349,338,390,319
"COG0433",1284,211,737,2372,309,1073,1421,246,526,643
"COG0434",88,84,40,64,130,258,133,183,262,162
"COG0435",174,661,412,879,875,468,432,1070,251,1098
"COG0436",14440,11551,3704,10950,12489,13036,12794,11333,12967,9419
"COG0437",1382,2421,331,1364,1818,1863,1531,1152,1224,1664
"COG0438",21216,17741,36403,20817,22747,22285,22623,24276,23907,19255
"COG0439",2133,2403,894,1888,2164,6447,5588,6574,6253,4692
"COG0440",2130,1820,566,1393,1795,1631,1451,1672,1989,1085
"COG0441",8212,7983,2195,6667,8358,7574,6631,6824,8249,4499
"COG0442",5955,5182,1623,5197,5908,5359,5043,5303,5986,3772
"COG0443",10322,11292,4861,9859,11540,9108,8346,11637,9503,7059
"COG0444",2362,1165,483,2279,1104,2711,3426,1876,1374,2469
"COG0445",6217,7773,2007,4933,7358,5490,4601,6108,6679,4371
"COG0446",10069,12654,3812,9308,9964,9121,7433,9720,10813,10144
"COG0447",678,589,97,775,808,594,439,1085,386,589
"COG0448",247,435,384,1199,731,228,380,1382,304,950
"COG0449",7197,6813,6084,5675,6848,6150,5648,6512,6912,4746
"COG0450",1210,578,1520,1422,934,999,1630,1094,1157,1332
"COG0451",25077,17553,88254,25187,24910,23107,23733,25068,25704,13984
"COG0452",4740,4159,1450,3506,4438,1353,1324,1495,1529,941
"COG0454",2949,3121,3285,4439,3781,3258,3755,4106,3895,5226
"COG0455",131,503,390,554,283,346,684,410,121,778
"COG0456",1249,863,842,1354,942,1302,1602,1251,1034,1605
"COG0457",18499,15304,14273,22785,16763,23735,27269,20656,23635,20831
"COG0458",13815,12747,4005,10108,13108,12012,10521,11366,12887,7571
"COG0459",10012,8992,24687,8532,9519,8950,7847,9666,7763,5826
"COG0460",4365,4192,1972,3838,4123,3588,3484,4123,4223,3469
"COG0461",2417,2087,9660,2277,2589,2386,2185,2898,2493,1714
"COG0462",4582,4402,1737,3668,4420,4116,3548,3910,4090,2677
"COG0463",16189,11866,24532,18369,16373,15911,18909,15264,20188,14561
"COG0464",3188,745,1373,3524,1702,3646,3830,2637,2365,2758
"COG0465",8572,9716,2907,8297,10207,6992,5585,11181,7715,5518
"COG0466",7092,8436,3170,5824,6938,6317,5539,5635,7305,4772
"COG0467",242,401,55,671,1042,241,176,1397,430,382
"COG0468",6923,6212,29415,7747,6843,5351,4679,6314,5234,3054
"COG0469",2937,3989,1221,3045,3778,3070,2702,3590,3087,2839
"COG0470",4737,3262,23672,6813,5689,4475,4104,5247,4939,2530
"COG0471",3197,4157,2464,4137,4206,4299,4840,4192,4016,7009
"COG0472",4965,5409,1953,5052,5921,5144,4387,4975,6205,4015
"COG0473",6592,6817,1792,5063,5578,5478,5375,5367,5321,4018
"COG0474",105,42,135,446,138,374,493,396,283,2222
"COG0475",2261,1304,1951,2841,2071,2498,2980,2665,1589,2705
"COG0476",1064,652,906,903,799,3010,3181,2825,2979,2867
"COG0477",34716,23798,13884,23076,19989,32038,35629,27154,22303,28625
"COG0478",11,0,6,4,6,12,2,4,0,2
"COG0479",3911,3975,1113,2742,3310,3534,2965,2519,3510,2633
"COG0480",9719,10320,3208,8551,8555,8479,8742,7383,7768,7515
"COG0481",6562,7904,1903,6075,7671,5720,4790,6216,6957,4145
"COG0482",4056,4250,1159,3889,4331,3564,3084,3958,4402,2714
"COG0483",5736,4956,1463,4532,5255,5011,4467,5557,5535,3968
"COG0484",6419,5045,2492,4934,5794,6077,5752,4949,5346,3536
"COG0486",4466,4856,1354,3759,4948,3946,3489,4278,5106,3042
"COG0488",2780,5281,4350,6073,4566,5019,6002,6951,3544,7846
"COG0489",4793,4396,2366,4541,4758,4589,4820,3987,4619,4949
"COG0490",6,0,3,3,0,1,0,0,0,15
"COG0491",8724,9083,4308,8156,8623,9528,9226,8636,8284,10657
"COG0492",8598,7386,1922,5605,7775,6673,5134,6668,7501,3700
"COG0493",6174,7400,1540,4243,4710,4769,4629,5362,5718,3938
"COG0494",5291,4861,3641,5156,4372,5815,6091,5529,4917,5797
"COG0495",10764,9995,2888,8886,10352,9882,8830,9216,11126,6112
"COG0496",1090,1442,439,1274,1512,1441,1375,1471,1293,1577
"COG0497",1066,1950,1013,2110,1977,1652,1891,2604,1256,2254
"COG0498",7044,4802,1571,5133,5237,6216,6307,5121,5637,4024
"COG0499",6273,6862,1414,4632,5885,5496,4399,5012,5230,3594
"COG0500",14871,12037,16408,15954,11872,16087,18099,17409,16780,14627
"COG0501",3587,3215,1864,2710,3269,1123,1008,832,1107,908
"COG0502",735,502,521,1080,818,863,1049,1151,553,976
"COG0503",1968,1613,2153,1712,1813,1875,1851,1823,1692,1317
"COG0504",6939,6483,1802,5530,6929,6081,5322,5677,6406,3853
"COG0505",4952,4073,1272,3527,4846,4110,3662,3974,4803,2818
"COG0506",1489,2513,2718,2176,2052,1769,1967,969,2369,3202
"COG0507",882,1909,7436,3717,1820,1237,2808,3589,1058,3382
"COG0508",3673,4554,1161,2683,3701,8959,7395,8880,11433,6524
"COG0509",1256,1381,442,963,1449,1229,1049,1175,1095,937
"COG0510",549,497,232,358,792,615,327,525,755,355
"COG0511",622,736,395,655,628,2233,2403,2506,1904,2393
"COG0512",2701,2527,948,2563,2710,2596,2253,2495,3213,2005
"COG0513",7183,10329,5630,9107,8251,7392,8437,9665,10168,9425
"COG0514",171,647,635,545,571,1178,1532,1293,761,2843
"COG0515",2055,1513,2849,3054,2230,5134,5501,2328,2063,4337
"COG0516",6847,5449,8318,4968,5791,5747,4511,5708,5514,3666
"COG0517",5530,6904,3241,5727,5339,6579,6060,5068,6125,5558
"COG0518",6563,5672,1764,6330,6707,6653,5343,6697,6881,4996
"COG0519",5128,4620,1232,4613,5055,4895,4017,4845,5416,3412
"COG0520",2644,1935,756,2065,2418,8268,7794,6724,7896,5971
"COG0521",1110,876,419,889,883,996,1286,795,990,1183
"COG0522",2585,2659,798,2368,2607,2352,2087,2267,2743,1601
"COG0523",2107,1918,767,2362,2661,2011,1294,2964,1520,1906
"COG0524",7702,8083,2178,7180,8286,7903,6634,7363,7540,5824
"COG0525",10570,9065,2998,8889,10558,3154,2892,3087,3459,2043
"COG0526",9402,8635,5539,9059,9333,9827,9923,9397,10148,7935
"COG0527",5981,5477,2788,5716,5017,1586,1711,1774,1823,1420
"COG0528",1739,1816,602,1663,1887,2006,1697,1751,1595,1380
"COG0529",320,370,439,433,450,1640,1256,1621,1082,1314
"COG0530",2419,2090,1264,2639,2514,2549,2783,2534,2049,2919
"COG0531",2559,1543,1943,3557,2122,3133,3270,1338,2661,4436
"COG0532",8669,8953,2075,6386,8248,7570,6581,7745,8081,3975
"COG0533",4741,4388,1228,3948,4605,4070,3590,3929,4601,2731
"COG0534",5680,6322,3348,5173,6173,5270,5481,4924,6404,6960
"COG0535",1606,1327,3348,2638,1499,2017,3607,2213,1649,2259
"COG0536",4437,4348,1304,3338,4420,3657,3171,3816,4163,2774
"COG0537",2312,2317,1155,2323,2303,2270,2184,2077,2642,1759
"COG0538",4349,4958,942,3089,4653,3272,2301,3929,4620,1833
"COG0539",5770,6790,1844,5086,6544,1823,1554,2077,2092,1279
"COG0540",4252,4147,1268,3620,4013,3677,3521,3516,4095,2689
"COG0541",5670,4850,1412,4312,4908,4544,4193,4286,4918,3310
"COG0542",7119,9322,7704,11333,11572,7669,7794,13240,6184,8131
"COG0543",946,482,739,980,510,1201,1338,759,755,1242
"COG0544",5009,4318,1488,4152,5002,4034,4215,4594,5288,3088
"COG0545",1236,1478,1169,1700,1676,1594,1592,1361,1375,2190
"COG0546",2475,2682,1346,2619,2413,2668,2784,3155,2685,2174
"COG0547",3416,3661,1153,2997,3301,3289,3104,3980,3376,2744
"COG0548",3052,2890,1404,2601,2654,2569,2775,3120,2874,2533
"COG0549",318,79,114,464,226,434,521,169,341,556
"COG0550",9760,9866,3700,8386,10857,8531,7482,8960,9845,5875
"COG0551",1029,1446,1244,1819,919,1349,2219,852,826,1836
"COG0552",3409,2781,1059,3094,3124,3090,3084,3213,3374,2307
"COG0553",2957,1844,50230,4456,1898,3051,3696,4320,2056,3530
"COG0554",3974,4075,1359,2872,3606,3371,2888,3406,4249,3231
"COG0555",68,11,243,66,22,114,147,72,38,91
"COG0556",8935,9024,2302,7070,9107,7923,6515,7395,8724,4552
"COG0557",1544,4073,1539,4889,4744,2659,2867,4794,2980,3382
"COG0558",2895,2464,937,2823,2695,2756,2592,2530,3049,2195
"COG0559",5861,5732,1772,4839,5293,4620,4030,5550,5009,4556
"COG0560",1175,1516,903,1713,1200,1807,1870,1314,1382,1613
"COG0561",1345,427,9438,1600,1082,1288,1656,2219,639,573
"COG0562",206,136,444,218,322,155,176,213,226,105
"COG0563",2152,2227,1056,2053,2304,2174,2016,2101,2358,1737
"COG0564",5339,5751,2741,5684,6246,5120,5033,5147,6550,4457
"COG0565",1601,1764,683,1602,2026,1566,1239,1945,2128,1230
"COG0566",4033,3811,1784,4306,4909,3607,3241,4452,4533,3363
"COG0567",8023,10615,2463,5232,8866,6359,4392,5952,8403,4003
"COG0568",9480,11195,10832,8951,11174,8733,7933,11908,9423,7114
"COG0569",3963,4595,1734,3341,4438,4094,3969,3708,4862,3218
"COG0571",2036,1768,1012,2021,2390,1750,1762,2143,2483,1444
"COG0572",320,247,527,783,407,425,494,555,546,887
"COG0573",2913,4223,248,1609,835,702,772,3876,646,501
"COG0574",9938,6151,2847,7002,7054,8315,8077,5855,8593,6060
"COG0575",1818,1656,794,1887,2245,1940,1855,2189,2390,1781
"COG0576",2453,2427,732,2045,2468,2226,2317,2425,2662,1466
"COG0577",5183,4800,3348,5177,5841,5829,6597,6013,4661,6518
"COG0578",925,2239,906,1528,1813,1499,1073,2144,1313,1441
"COG0579",2130,1277,853,2483,2028,2207,2319,2707,1781,2091
"COG0580",1651,2004,369,1134,1120,1670,1296,1642,1809,702
"COG0581",2780,3893,834,2043,796,710,1070,3986,621,896
"COG0582",3681,4854,46957,8023,3900,4196,6306,7619,3132,14129
"COG0583",4090,7702,16160,11888,4375,4813,11194,5629,4557,20295
"COG0584",2420,2072,1401,2363,2296,2565,2287,1823,2558,2903
"COG0585",638,161,466,789,233,751,1025,314,569,757
"COG0586",503,383,302,717,581,549,579,897,383,399
"COG0587",13257,13778,31045,12609,14516,13010,12810,13291,13563,11247
"COG0588",2073,1673,553,1365,2076,1890,1707,1609,2658,1018
"COG0589",1635,1331,1455,1894,989,2023,2535,902,1108,2393
"COG0590",1463,1469,671,1234,1898,1580,1268,1442,1734,1424
"COG0591",7111,4132,5752,7684,4062,7933,9761,4400,7960,11580
"COG0592",4653,5077,2500,4354,5040,4533,4165,4612,5486,3124
"COG0593",6135,6962,2777,5691,7311,6007,5781,6255,7996,4412
"COG0594",276,202,249,276,163,286,519,179,181,502
"COG0595",1430,1329,349,1324,1354,3154,2786,4283,3788,2241
"COG0596",16959,17290,7192,17455,17833,18460,17229,21089,18260,18356
"COG0597",1269,893,669,1174,1284,1144,1421,1258,1590,1358
"COG0598",62,148,579,548,33,67,231,126,43,726
"COG0599",351,391,312,452,178,516,583,605,190,914
"COG0600",1030,1086,581,925,819,2475,2498,2883,2676,3346
"COG0601",5192,4575,1266,4821,4677,5400,5897,5198,3949,5066
"COG0602",1024,875,3490,1544,1372,1162,1315,1553,1144,1086
"COG0603",357,192,1124,480,293,1147,1410,1114,1022,1060
"COG0604",9688,10214,4080,8347,8202,10317,9074,8739,8216,8410
"COG0605",771,1223,1024,1040,1114,1371,963,763,709,1210
"COG0606",123,568,762,1112,228,335,554,315,103,1078
"COG0607",2696,3713,1905,3155,3253,3702,3610,3768,2953,3994
"COG0608",3526,2602,1468,3067,2193,1202,1295,1195,913,855
"COG0609",971,248,1004,1126,1420,2012,1912,469,530,1380
"COG0610",626,1047,2614,2402,685,1021,2273,446,492,3701
"COG0611",2156,2298,767,2039,2374,2266,2149,2495,2682,1555
"COG0612",3959,4846,3580,5612,4715,4964,6235,4946,4305,9346
"COG0613",1534,508,529,1258,873,1299,1759,939,859,882
"COG0614",1872,877,1010,1548,1481,2201,2485,1024,1196,1464
"COG0615",648,276,1623,565,591,661,624,445,643,540
"COG0616",3256,3963,2501,3467,3999,3310,2956,3536,3886,2982
"COG0617",5437,5179,5998,5470,6750,4981,5143,6313,6586,4493
"COG0618",269,267,104,195,453,1143,1022,488,1112,600
"COG0619",312,272,163,498,831,80,39,277,140,98
"COG0620",1635,1484,1250,2164,1583,2287,2138,1154,1378,2725
"COG0621",7590,7989,2337,7253,7765,7749,7446,7025,8476,6155
"COG0622",291,207,74,218,160,102,131,63,79,59
"COG0623",1056,1260,207,772,1213,2761,2121,3022,2707,1464
"COG0624",9784,9402,3261,8488,8544,9545,8821,8003,9576,9071
"COG0625",3804,6760,3128,5668,5846,6197,4918,8589,4352,5960
"COG0626",4880,5381,1696,5249,6627,4729,3602,5786,5625,4031
"COG0627",267,475,507,461,369,471,562,700,351,834
"COG0628",1574,2294,1771,3166,2318,2374,2552,2531,1952,3002
"COG0629",1953,2059,8577,1875,1913,1706,1536,2124,1700,1814
"COG0630",121,54,51,76,148,340,450,154,228,230
"COG0631",526,383,848,728,462,576,817,438,475,1929
"COG0632",653,817,372,1070,886,897,1118,1130,735,1122
"COG0633",1287,2497,4635,1996,1786,1176,1022,2558,1305,859
"COG0634",668,314,575,478,488,592,668,319,430,781
"COG0635",1196,1865,1394,2355,2249,1871,2473,2216,1515,2771
"COG0636",212,299,188,351,371,57,53,141,67,104
"COG0637",1228,1767,2811,1897,1771,1452,1469,2503,1466,1727
"COG0638",1338,81,152,1403,234,1743,1994,428,915,711
"COG0639",976,933,1027,1166,1011,1225,1446,1025,1002,1841
"COG0640",583,485,1060,1169,342,199,311,278,118,349
"COG0641",52,114,1173,229,105,135,320,63,33,412
"COG0642",15890,21262,39726,34785,14031,15284,29172,18153,17861,47033
"COG0643",330,656,1886,1491,282,545,1525,441,339,3295
"COG0644",8353,5981,2197,7318,6962,8243,7593,7133,7458,6036
"COG0645",64,24,259,194,3,39,150,15,23,74
"COG0646",4398,2411,1390,4447,3036,3621,4482,5118,4107,3341
"COG0647",2008,1665,447,1282,2014,596,470,495,748,273
"COG0648",984,316,188,728,550,308,366,125,227,113
"COG0649",5538,3840,1080,3613,4301,4311,3979,4123,4246,2840
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",527,768,282,802,430,2128,1824,1582,895,2358
"COG0652",4225,3978,1558,4387,4503,4767,4189,5361,4133,3550
"COG0653",3178,3573,1087,2702,3576,8769,7806,9042,10471,6581
"COG0654",6045,7144,2859,5933,7348,6332,5220,7718,7938,5881
"COG0655",213,434,756,455,322,308,374,434,252,612
"COG0656",564,613,812,987,609,738,885,679,555,1228
"COG0657",2800,3790,1560,2887,3325,4230,3125,3705,2530,4099
"COG0658",115,602,871,1197,186,342,663,296,104,1175
"COG0659",1817,3796,2194,3782,3459,1896,2495,4339,1620,4538
"COG0661",5617,6348,2556,6208,7628,5289,4529,8541,6673,4460
"COG0662",2928,2107,11707,3327,3174,2517,2680,3560,2909,2040
"COG0663",1523,1751,1261,1221,1333,1276,1243,1241,1284,1114
"COG0664",1219,1274,1859,2347,1450,1962,2594,2418,1298,2722
"COG0665",25399,26926,6532,20232,25113,22712,18918,22539,24422,20539
"COG0666",1009,652,1376,2385,1129,2159,2966,1848,868,3175
"COG0667",8654,6852,2291,6227,6152,3097,3262,2457,2400,2288
"COG0668",5810,5162,4406,6282,5132,5535,6254,4835,5765,7054
"COG0669",1592,1660,627,1319,1741,1407,1413,1634,1842,1100
"COG0670",1922,2257,698,1576,2212,1567,1321,2067,1949,1097
"COG0671",1254,894,4699,1382,998,1103,1281,1052,1161,920
"COG0672",887,623,503,458,81,1000,1475,321,474,2530
"COG0673",16205,16792,5110,14079,16139,19502,17980,13985,15783,13498
"COG0674",3765,1264,609,2622,1460,3715,4114,2072,2613,2573
"COG0675",13,26,440,133,2,88,734,28,21,913
"COG0676",22,54,315,214,7,45,161,10,50,395
"COG0677",2643,1697,1037,1983,2256,3104,3034,1539,2914,1271
"COG0678",1284,1450,1704,1425,1792,1016,735,1580,1293,1059
"COG0679",1968,1976,1108,1695,2197,1500,1404,1726,2217,1596
"COG0680",5,11,66,79,5,11,49,3,3,232
"COG0681",2872,3124,1484,3005,3463,3167,3062,3237,3436,2230
"COG0682",2748,2337,837,2455,3090,2451,2192,2761,3101,2065
"COG0683",7376,7777,2543,6312,6064,6156,5365,6609,5924,5794
"COG0684",1332,1038,534,837,869,1491,1563,1094,670,1675
"COG0685",2707,2220,789,2326,2437,2295,2633,2647,2444,2467
"COG0686",3034,3337,1046,1888,3019,2459,1880,2063,2818,1863
"COG0687",3149,3820,1550,2920,3080,3058,2440,2834,2794,2897
"COG0688",1758,1648,792,1428,1649,1486,1564,1467,2215,1338
"COG0689",1475,1614,573,1278,1308,1777,1699,1081,1218,1330
"COG0690",149,357,201,310,340,205,249,366,209,369
"COG0691",541,506,164,454,597,1385,1268,1512,1742,1138
"COG0692",522,954,437,779,819,628,477,583,690,583
"COG0693",297,505,1278,824,185,386,930,303,248,1648
"COG0694",603,766,2121,628,753,1942,1986,1985,2147,1596
"COG0695",1443,1250,2008,1743,1184,1047,1386,1519,1314,1934
"COG0696",721,1897,725,1522,2215,1259,840,2261,967,1878
"COG0697",23781,23532,7690,18169,25722,22575,17408,22419,27410,15537
"COG0698",1374,1156,1053,882,1213,1116,975,783,1212,596
"COG0699",39,5,133,44,109,95,149,31,40,85
"COG0700",73,70,236,128,110,108,183,56,77,596
"COG0701",263,340,770,582,170,359,609,361,202,854
"COG0702",5075,3781,1666,4320,4795,4968,4639,6159,5540,3177
"COG0703",1770,1741,763,1604,2056,1777,1725,1988,2295,1287
"COG0704",2867,2389,541,1929,343,1723,2084,2060,1249,797
"COG0705",1913,1777,1257,2007,1909,2363,2573,1783,2056,2584
"COG0706",6052,7200,1945,4533,6613,5382,4577,5383,6370,4167
"COG0707",2915,2574,1085,3152,3577,948,760,1125,1317,779
"COG0708",2816,2886,1309,2657,3139,2727,2375,3001,3310,2058
"COG0709",1375,1212,311,1958,1721,1347,1005,2922,1125,1194
"COG0710",271,63,44,410,132,557,662,121,240,194
"COG0711",3151,2421,772,2412,3022,2101,1877,2726,3366,1630
"COG0712",2178,1991,632,1621,2281,1641,1681,1970,2504,1434
"COG0713",1115,672,235,821,898,819,900,930,1010,567
"COG0714",7852,7734,47432,9535,8098,7969,7621,8633,6779,6511
"COG0715",1802,1398,2612,2148,808,2079,2481,1715,883,2332
"COG0716",535,269,794,716,693,704,857,759,528,979
"COG0717",2202,2475,910,1669,2196,1951,1815,2041,2083,1222
"COG0718",779,826,273,631,655,623,666,925,882,527
"COG0719",9917,8134,4212,7110,9162,8867,8486,8220,9495,5787
"COG0720",728,776,815,958,1134,851,892,1320,865,660
"COG0721",872,784,246,530,930,744,638,870,903,438
"COG0722",999,1503,589,1329,1393,1110,1192,2146,888,1205
"COG0723",2415,2549,738,1666,2246,2001,1594,2106,2133,1511
"COG0724",423,516,246,610,847,531,491,1272,435,646
"COG0725",437,230,302,407,160,535,861,433,179,1074
"COG0726",3421,3237,2161,3964,3330,4242,4581,3289,4422,4359
"COG0727",89,124,230,296,263,110,146,143,164,403
"COG0728",4461,4302,1574,4144,5089,1306,1015,1552,1742,955
"COG0729",182,191,1111,611,33,36,224,29,52,497
"COG0730",1970,2110,743,1418,1993,4814,3807,4846,6109,4497
"COG0731",569,55,73,470,155,649,728,175,453,163
"COG0732",297,446,2350,1303,248,626,1394,152,225,2737
"COG0733",1795,1866,1390,2405,2398,2056,2167,2160,2160,2670
"COG0735",3588,3555,1270,2704,3899,2996,2774,3222,4080,1920
"COG0736",981,717,350,743,955,932,991,742,1233,659
"COG0737",1031,1657,962,1516,1359,1352,1403,1494,1262,2114
"COG0738",197,824,1659,842,531,251,691,307,352,1800
"COG0739",7815,9437,5689,7467,8751,8291,7381,6219,9504,7110
"COG0740",3027,3213,9253,3304,4112,2629,2115,4621,2842,2268
"COG0741",5790,5758,5714,5162,5714,5419,5645,4944,6168,6244
"COG0742",1650,1411,641,1507,1912,1626,1541,1703,2190,1256
"COG0743",2652,2318,937,2609,3094,888,899,1062,1155,814
"COG0744",1589,1767,1959,2761,2568,2008,2475,1704,1499,3053
"COG0745",7681,9330,8577,10171,7696,2051,2949,3291,2630,3898
"COG0746",776,630,282,709,756,697,1014,791,1098,641
"COG0747",7333,6735,2069,7328,6733,8373,8781,7400,5252,7553
"COG0748",144,144,102,359,699,786,448,288,217,227
"COG0749",12421,12184,155201,12760,13000,9453,9297,18485,11643,7655
"COG0750",5626,4566,1545,4687,4763,5345,5010,4264,5690,3256
"COG0751",3755,3220,1933,4044,4086,2876,3241,4808,4585,3112
"COG0752",1903,2075,916,1611,1903,1342,1440,1951,1654,1485
"COG0753",143,141,975,967,12,55,545,55,231,1226
"COG0754",17,49,260,213,11,97,229,129,54,366
"COG0755",3311,3795,935,2654,3867,3134,2724,3161,3705,2299
"COG0756",1552,1688,4460,1113,1412,1133,848,1069,1422,669
"COG0757",1598,1545,575,1254,1643,1307,1282,1502,1819,1197
"COG0758",149,503,793,930,209,383,529,254,116,1162
"COG0759",655,554,227,596,643,564,471,630,754,430
"COG0760",3525,6247,2302,4545,5589,5797,6642,4208,5218,5933
"COG0761",3438,3578,990,2810,3672,3010,2662,3520,3634,2108
"COG0762",749,952,361,793,950,656,619,1116,949,646
"COG0763",2493,2465,928,2583,3439,2708,2446,3170,3757,1977
"COG0764",3279,3816,1066,2504,3096,2720,2417,2722,3448,2424
"COG0765",5082,4070,1381,3047,5075,3853,3233,3919,5425,2540
"COG0766",4352,5020,1367,4086,4941,3593,3086,4391,5018,2591
"COG0767",436,1013,688,904,1194,699,702,1123,503,1171
"COG0768",10528,12927,3586,10102,13632,10017,8218,11835,13200,7488
"COG0769",4698,4422,1751,4695,5986,4534,3814,5058,6448,3264
"COG0770",1964,2890,1034,2905,3605,2565,2195,3106,2625,2443
"COG0771",3098,2980,1353,3484,4209,3141,2920,3845,4636,2565
"COG0772",6623,7340,2385,6738,8352,6202,5215,7328,8812,5104
"COG0773",4208,5903,2143,4936,6081,4757,4208,5268,5847,4177
"COG0774",2745,3427,981,2705,3513,2797,2267,2939,3543,2191
"COG0775",505,841,2288,1090,766,623,991,589,672,1775
"COG0776",2340,2211,1085,1971,2254,1981,2286,1991,2463,1948
"COG0777",3168,3310,959,2722,3284,2841,2624,3263,2943,2200
"COG0778",3589,2613,1684,3182,3613,5053,3960,3371,3053,3226
"COG0779",497,755,341,741,814,624,611,1054,706,887
"COG0780",575,618,860,832,763,642,755,879,823,865
"COG0781",1216,1061,505,1343,1442,1134,1105,1466,1581,1012
"COG0782",1956,1916,917,1520,1582,1718,1791,1418,1795,1568
"COG0783",24,41,158,93,17,60,234,55,58,710
"COG0784",1955,4452,18754,14112,991,2927,11638,1661,2932,16090
"COG0785",2604,1112,496,1357,1791,2021,2041,1679,2256,831
"COG0786",172,190,187,669,696,90,160,1263,253,265
"COG0787",1456,2506,902,1982,2793,1827,1485,2534,1878,2002
"COG0788",773,739,533,975,643,742,874,1205,571,960
