"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0412",1527,2421,3501,1361,1726,3194,1322,1510,1555,475
"COG0413",1452,3909,2172,2667,3935,2082,3762,3624,3279,1176
"COG0414",1048,2877,982,2211,3111,946,2532,2837,3133,1505
"COG0415",4106,14383,617,9308,10961,271,12451,13252,14330,2886
"COG0416",1041,2750,1921,1867,2757,2145,2537,2954,3031,1428
"COG0417",19041,1319,3458,3315,5669,3311,5880,10338,2504,1203
"COG0418",1135,1004,334,873,1091,439,1193,1467,1842,1873
"COG0419",12211,556,2580,616,3049,2078,2362,5205,1210,5393
"COG0420",1612,88,1662,96,87,1094,127,180,99,1365
"COG0421",1259,518,1099,166,662,927,720,903,1197,1436
"COG0422",2298,2066,1705,557,1450,1866,1173,1524,1963,2599
"COG0423",975,2915,3271,2556,2567,3090,3360,2303,2067,46
"COG0424",1601,2582,1378,2328,2623,513,758,786,774,746
"COG0425",400,173,574,285,233,599,155,166,183,571
"COG0426",154,1413,84,45,2165,12,1649,2663,3933,38
"COG0427",1175,39,226,80,78,235,77,97,53,271
"COG0428",475,369,323,708,360,442,672,182,262,2132
"COG0429",1267,595,424,593,700,442,711,994,1386,174
"COG0430",84,5,52,34,5,8,3,3,4,17
"COG0431",1485,635,934,701,611,787,785,829,926,1617
"COG0432",616,1201,1110,474,1105,1270,1232,1337,1373,689
"COG0433",2206,205,1629,655,218,1027,303,295,201,814
"COG0434",18,147,308,88,163,198,337,315,245,15
"COG0435",1234,473,391,1212,894,323,901,890,1173,1538
"COG0436",6237,11435,13746,10288,11205,13975,12061,11622,11812,6721
"COG0437",303,1133,2359,2198,1267,2755,1751,890,735,2160
"COG0438",24727,21000,18472,17697,19924,17022,22137,22791,22859,19704
"COG0439",4713,6619,6942,6614,5952,7337,6679,6187,6807,6169
"COG0440",186,681,482,472,617,1528,1732,1720,1676,743
"COG0441",3652,8080,6111,6957,7402,6283,7952,8054,8066,3669
"COG0442",2680,5711,5394,4585,5422,5323,5620,5893,6021,2399
"COG0443",8218,10300,8092,9308,10259,8272,10760,10516,11550,4203
"COG0444",306,945,4891,1173,909,4500,1231,1343,871,2770
"COG0445",2849,7576,3793,6227,7482,1511,2321,2145,2421,693
"COG0446",5393,9239,12557,14123,10629,13378,10131,9775,8800,7621
"COG0447",112,607,584,562,868,617,683,907,1171,1031
"COG0448",657,610,553,223,890,447,663,1125,1511,79
"COG0449",3885,7352,6219,5134,6336,6237,6102,6610,6706,3852
"COG0450",1620,1099,1320,960,980,960,886,1162,1182,3603
"COG0451",17848,23908,20974,19128,23605,20478,21914,29808,25747,8575
"COG0452",1931,4641,3353,4082,4680,3433,4354,4439,4712,2379
"COG0454",5612,3856,3583,4104,3812,3251,3560,3680,4247,9824
"COG0455",1364,290,714,321,388,689,301,332,307,134
"COG0456",1366,778,1700,681,949,1569,990,959,1013,2409
"COG0457",13932,19520,27313,20955,19285,26574,17163,17133,18820,7797
"COG0458",4930,13335,10647,10479,11621,10758,12335,12316,12699,5852
"COG0459",7259,7516,9099,7875,7455,8554,8790,8108,8329,3316
"COG0460",2188,4649,3792,3724,4557,4068,4018,4438,4683,2344
"COG0461",1229,2258,2077,2270,2623,2243,2363,2615,2373,933
"COG0462",2336,4462,3721,3538,4000,3845,4180,4036,4064,2019
"COG0463",16332,18843,18599,14251,15954,17884,14817,18241,18938,9915
"COG0464",2858,953,5879,2838,1311,4437,1673,1355,1628,592
"COG0465",4187,9440,5150,6767,9401,1912,3273,3469,4180,1280
"COG0466",4421,7758,6177,7172,6802,7342,6800,6263,5772,8532
"COG0467",156,747,122,476,1055,108,995,1021,1378,44
"COG0468",11175,4889,4640,4334,6113,4631,6203,8360,5754,2704
"COG0469",1900,3301,2839,3969,3624,3128,3994,3883,4302,3048
"COG0470",7916,3520,4727,4045,5468,4756,5595,7709,4142,2339
"COG0471",4041,3841,4950,4084,3885,4959,4378,3475,4097,7875
"COG0472",2782,6963,4561,5447,5878,5011,6081,6053,6434,1436
"COG0473",2493,6247,5885,4155,5962,5578,5254,5897,6068,5596
"COG0474",1234,160,1183,1079,269,1045,379,302,205,2411
"COG0475",4195,1169,4022,631,1389,941,561,664,649,334
"COG0476",2512,2789,3129,2280,2679,3183,2629,2744,3100,1244
"COG0477",24034,21580,29905,23156,23432,25353,20969,21150,19424,28865
"COG0478",0,1,2,30,5,1,3,3,1,0
"COG0479",1277,3357,3379,2848,3049,3190,3090,3153,2848,2248
"COG0480",5959,8429,9701,7217,7720,9787,8749,7716,7418,2959
"COG0481",2579,8578,4512,5975,6894,4953,7273,7863,8288,2935
"COG0482",1989,4458,3861,3671,4273,4125,4208,4270,4439,2121
"COG0483",2687,6078,4893,3991,5436,4641,5159,5794,6383,3201
"COG0484",2278,4787,5937,4482,4948,5482,5153,4689,4543,2166
"COG0486",1995,5634,2795,4082,5155,3347,5059,5234,5981,2428
"COG0488",8276,3570,5563,11468,5058,4963,5559,3733,4008,9351
"COG0489",5248,3626,4681,4147,4150,4171,4632,3782,4129,2165
"COG0490",0,0,12,0,0,1,0,1,0,0
"COG0491",6392,8198,10739,10092,8212,10011,8897,7954,7919,6085
"COG0492",1103,2458,1775,1781,2333,4873,7644,7289,7534,1921
"COG0493",2159,6157,5182,5536,5791,7559,4674,5477,5317,4409
"COG0494",5910,4884,6215,5417,5303,6130,4862,4469,4432,6293
"COG0495",4391,10701,8878,9199,10260,8931,10018,10297,10633,3665
"COG0496",663,1510,1113,1516,1673,1340,1657,1379,1490,1278
"COG0497",2343,1729,1854,2906,2167,2005,2311,1842,2477,1998
"COG0498",2073,5313,7454,4748,5163,6778,5132,5073,5219,2092
"COG0499",688,1939,1706,1600,1824,5390,5645,5454,5692,499
"COG0500",16855,15775,19430,14624,15194,19002,12333,13814,13491,17059
"COG0501",3837,3401,2327,2193,2742,2666,3150,3361,2670,2559
"COG0502",1345,575,1070,388,717,988,691,681,940,1697
"COG0503",387,631,704,501,585,1925,1725,1843,1973,1553
"COG0504",2755,6564,5491,5094,6058,5621,6340,6650,6978,2631
"COG0505",1688,4839,3866,4005,4260,3961,4679,4370,4556,1542
"COG0506",4086,1547,2188,4829,1876,2581,2806,1564,1528,4480
"COG0507",5288,1688,2903,3381,2192,1979,2167,2411,2918,5604
"COG0508",4819,11554,6880,12011,10736,6017,10716,11253,10909,7743
"COG0509",691,1082,910,1492,1057,1272,1262,1195,1098,760
"COG0510",68,409,493,216,545,206,290,230,185,3
"COG0511",2736,1922,1845,2828,1979,2517,1910,1775,1809,1568
"COG0512",1241,3515,2397,2600,2853,2471,2625,3274,3633,1851
"COG0513",11038,8299,8650,18067,10353,8054,7922,7713,7818,10512
"COG0514",3582,1290,1226,5003,1501,818,1936,743,700,3236
"COG0515",5530,1198,2837,4135,1403,2534,2617,1354,895,6937
"COG0516",7065,5684,4931,3684,5311,5027,5576,5554,5518,2646
"COG0517",5651,6471,7372,6710,5999,7881,5865,4801,5015,7505
"COG0518",2996,6926,7913,5533,6975,8079,6442,6629,7254,4877
"COG0519",859,1851,1744,1403,1721,5030,4828,4980,5256,2711
"COG0520",2824,5776,7631,5772,6008,8435,6892,6411,6641,2558
"COG0521",758,707,1324,1194,777,1489,922,873,824,879
"COG0522",1365,2742,2179,2614,2469,2201,2499,2696,2918,1174
"COG0523",2363,3247,828,1700,4815,209,861,1090,1388,1059
"COG0524",3466,8065,7747,7116,7954,7521,8399,8049,8321,1910
"COG0525",4506,10319,7984,8195,9577,7964,9783,10526,11023,3170
"COG0526",6681,9245,9609,9556,9460,9621,9160,9092,9553,6337
"COG0527",3525,5531,5824,4750,5304,5420,4849,5372,6010,2425
"COG0528",1386,1765,1804,1705,1576,1667,2027,1727,1865,1379
"COG0529",1527,1481,1132,1347,1234,1234,1483,1350,1520,417
"COG0530",2244,2454,2358,2082,2229,2389,2500,2579,2882,2046
"COG0531",3475,1042,5595,2209,1223,5414,1875,1215,897,5492
"COG0532",2590,8910,6751,7642,7877,6993,7695,7320,7487,3744
"COG0533",1917,4747,3742,3788,4386,1254,1567,1483,1570,396
"COG0534",5365,6216,5143,8125,6609,5130,5950,5887,5615,8567
"COG0535",3006,1642,3252,1731,1461,1107,441,660,747,130
"COG0536",1996,4532,2586,3451,4235,2705,4461,4319,4395,1916
"COG0537",2359,2271,2094,2277,2226,2244,2121,2098,1938,1449
"COG0538",887,4904,2094,3107,4396,2552,4271,5030,5127,363
"COG0539",2637,7288,3957,5589,6405,4295,6066,6277,6669,3235
"COG0540",1972,4144,3955,3238,3876,3901,3928,4010,4068,2157
"COG0541",2623,5273,4861,4416,4755,4937,4581,4803,4787,2668
"COG0542",13105,9307,6596,7980,10752,6788,11375,11718,14699,12687
"COG0543",2284,237,1616,990,267,1828,439,369,166,1432
"COG0544",2288,4845,3276,4382,4748,3543,4914,5046,5401,2544
"COG0545",2032,1361,1278,2881,1469,1380,1600,1209,1232,1393
"COG0546",2539,2654,2730,3049,2820,2885,2716,2709,2877,3387
"COG0547",2376,3770,3244,2767,3549,3616,3390,3282,3445,1963
"COG0548",2578,3264,2701,3012,3133,2933,2403,2956,3086,3209
"COG0549",285,60,1053,177,101,1131,141,153,101,53
"COG0550",5986,10198,6448,8185,9525,6800,10017,10588,10866,7744
"COG0551",2872,860,809,1082,1015,500,1375,830,931,4562
"COG0552",2055,3438,3389,3064,3248,3354,3058,3271,3326,993
"COG0553",30725,1204,3317,2463,1408,2515,2746,1881,1423,26671
"COG0554",2370,3563,3178,2605,3643,3128,3950,3245,2792,4320
"COG0555",223,5,154,124,27,92,62,11,11,1137
"COG0556",3285,9116,5230,7316,8049,5504,8553,9084,9637,3874
"COG0557",6068,4164,2875,5746,4939,3200,5345,4423,6057,3919
"COG0558",1354,2714,3183,2014,2727,3230,2611,2870,2968,1455
"COG0559",2454,6589,6192,4064,6028,6513,5054,5947,5783,4830
"COG0560",2926,1293,1879,2708,1421,2228,1468,1226,1285,2519
"COG0561",2197,160,1274,561,966,961,933,1515,320,1781
"COG0562",327,287,123,109,250,41,184,513,343,62
"COG0563",2114,2452,1759,2283,2221,588,816,682,735,433
"COG0564",5059,7384,3846,6767,6594,4251,6560,7035,7776,4821
"COG0565",1110,2574,1086,1897,2285,1213,2025,2323,2685,2544
"COG0566",2901,4808,2808,4452,4612,2935,4819,5064,5730,1846
"COG0567",3694,9325,3802,9201,8455,1373,2876,2526,2545,1546
"COG0568",7043,11720,6185,7902,11439,6505,10833,11144,12195,6459
"COG0569",2325,5049,3435,3845,4188,3954,4479,4220,4280,2162
"COG0571",1132,2514,1491,2095,2438,1537,2376,2296,2366,1164
"COG0572",384,571,914,376,286,893,393,702,899,32
"COG0573",426,1545,402,249,4704,63,300,1075,787,618
"COG0574",4981,6093,9754,5670,5088,10512,6081,7629,6181,4726
"COG0575",1227,2175,1665,2056,2121,1924,2262,2152,2262,992
"COG0576",1141,2551,1946,2138,2515,2128,2419,2311,2414,1316
"COG0577",5429,4126,4543,5913,4530,4701,5805,5268,5442,752
"COG0578",2655,1148,1453,2008,1597,1225,2251,1689,1312,4807
"COG0579",2069,2125,2474,1036,2161,2435,1825,2654,3329,4213
"COG0580",458,1869,1753,997,1389,1279,1173,760,860,900
"COG0581",1330,1337,497,276,4144,211,802,3042,2318,3878
"COG0582",17073,4934,7434,4279,5175,6905,3896,5318,4463,23079
"COG0583",34493,5348,6282,13592,6522,5361,5265,5755,5145,55733
"COG0584",2266,2150,3212,1980,2276,3058,2307,2100,1890,7344
"COG0585",1079,98,1289,509,151,1164,211,223,131,1784
"COG0586",775,576,906,384,621,617,611,537,758,2656
"COG0587",16302,13932,10539,12405,13127,11124,14223,13505,13528,6226
"COG0588",1101,2410,1305,1189,1878,1524,1966,2098,1852,115
"COG0589",2940,708,2378,973,1035,2404,1117,730,586,6414
"COG0590",275,433,494,412,494,1334,1841,1634,1575,695
"COG0591",9349,3142,9575,6136,3252,10641,4121,2444,1907,23202
"COG0592",2283,5037,4164,4168,5021,4211,4933,4859,5179,1825
"COG0593",3041,7738,4467,6438,7500,5121,7202,7372,7540,3853
"COG0594",686,213,252,456,241,278,226,183,178,598
"COG0595",925,1593,815,789,1431,1999,3677,5184,5692,2680
"COG0596",14797,19180,20168,21655,20998,18211,18040,17009,18644,15033
"COG0597",1433,1528,1114,1312,1487,1261,1374,1539,1596,1778
"COG0598",945,27,223,264,35,166,47,44,21,1588
"COG0599",411,354,678,554,443,578,255,249,289,129
"COG0600",3261,3385,3693,3835,2958,3518,2364,2951,3258,3009
"COG0601",1853,4767,7810,5368,4602,6854,5167,4727,4833,3444
"COG0602",1785,854,1714,1168,1215,1698,1085,1154,1129,1243
"COG0603",1681,756,1684,516,734,1566,744,1137,1368,1389
"COG0604",6404,9188,10326,8099,9067,9621,8568,8432,8254,9490
"COG0605",438,501,330,319,339,861,1110,807,832,1394
"COG0606",1965,156,664,660,314,542,357,123,65,2534
"COG0607",3410,3529,3224,3840,3496,3143,3422,2801,3023,1404
"COG0608",2808,2132,3734,3839,2934,3730,2381,2019,2042,2221
"COG0609",1581,826,886,941,510,519,1682,435,522,6933
"COG0610",6252,459,912,600,523,262,160,166,189,1558
"COG0611",1148,2792,2132,2556,2640,1881,2646,2324,2671,1545
"COG0612",6730,3828,5332,6260,4315,5230,4649,3421,4087,1344
"COG0613",812,557,1356,431,677,1049,819,1194,1374,1348
"COG0614",1515,906,2598,1327,940,959,1456,1107,951,5908
"COG0615",432,401,820,550,329,757,428,412,318,52
"COG0616",3241,4853,2539,3567,4331,2529,4200,3869,4235,3359
"COG0617",4730,6431,3921,5756,6542,4484,6599,7005,7335,3483
"COG0618",450,644,734,1319,677,997,1220,772,558,1259
"COG0619",40,514,169,20,564,106,715,1004,1066,53
"COG0620",2268,2257,3895,1777,1446,4087,1808,1892,1755,5241
"COG0621",3963,8624,7946,7757,8610,7806,8269,8119,8587,3052
"COG0622",30,213,360,341,207,430,147,155,161,11
"COG0623",1220,3682,1702,2687,3398,1920,3475,3481,3705,307
"COG0624",5092,8958,11543,10674,8389,10924,8569,8231,7799,8126
"COG0625",7877,7450,4672,8011,8140,4426,6288,6421,7764,10416
"COG0626",419,2033,1754,2117,2040,5823,6190,6629,7100,2642
"COG0627",1135,241,508,808,527,619,436,237,212,1511
"COG0628",3953,2200,2734,2562,2494,2751,2799,2556,2823,6007
"COG0629",2968,1916,1377,1805,1835,1398,1885,1887,1945,1294
"COG0630",433,39,106,244,64,330,476,319,207,102
"COG0631",2076,196,545,524,255,429,467,379,233,2881
"COG0632",950,642,920,1180,930,1036,950,791,945,1145
"COG0633",796,2185,1078,925,2684,1195,2005,2620,3041,216
"COG0634",369,190,678,490,327,717,462,440,367,983
"COG0635",1028,535,823,992,616,2826,2414,1549,1898,4361
"COG0636",369,336,124,505,375,204,387,400,491,217
"COG0637",2409,1672,1336,1790,2011,1232,1889,2010,1892,1613
"COG0638",437,91,3089,404,103,2499,218,228,113,31
"COG0639",2815,1046,1318,1887,1058,1372,1299,760,766,3153
"COG0640",2499,203,1668,645,465,1473,298,461,243,2411
"COG0641",230,32,176,104,130,279,188,44,16,44
"COG0642",85888,17310,16108,18308,19197,14304,15247,17964,17071,56127
"COG0643",8050,152,707,131,264,734,254,295,207,4321
"COG0644",3021,6725,9575,5528,6395,9234,6631,7359,7476,2983
"COG0645",303,3,70,10,10,35,15,18,9,127
"COG0646",1859,2702,4940,1651,3864,4872,3013,4552,5366,2598
"COG0647",339,2068,1405,2281,2061,1204,2019,2085,1989,146
"COG0648",156,241,1503,270,191,1226,462,455,280,906
"COG0649",830,3750,4559,2584,3378,4830,3903,4698,4248,331
"COG0650",11,0,0,0,0,2,0,0,0,0
"COG0651",1010,1945,4403,2349,2019,4054,1825,1521,1836,8263
"COG0652",2403,3930,4527,4801,4273,4489,4490,4200,4368,1092
"COG0653",4384,11409,7051,10207,10187,7540,10418,10027,11080,5310
"COG0654",4499,10487,4575,9968,9782,4934,7792,8770,9617,7032
"COG0655",1017,283,413,546,389,270,350,260,238,2711
"COG0656",1348,287,1447,489,424,1165,544,402,294,386
"COG0657",2572,3085,4060,3827,3797,3788,3864,3063,3217,979
"COG0658",2407,95,489,591,302,428,239,109,65,3396
"COG0659",5172,2535,2171,7473,3912,2749,3558,3269,4305,7229
"COG0661",3277,7918,3822,6042,8156,3654,7819,8475,9838,4887
"COG0662",858,1003,746,681,1012,2306,2739,3538,3022,6213
"COG0663",1288,1405,972,1497,1380,979,1345,1203,1212,1118
"COG0664",1441,375,922,380,464,3704,1531,1306,1444,2250
"COG0665",6423,23596,27653,32086,24439,30528,25049,23849,21654,11553
"COG0666",1698,1051,4414,2446,845,4602,1089,693,578,230
"COG0667",2222,7820,9240,6376,7168,7660,6338,6435,6700,2729
"COG0668",8708,4979,5786,4294,5146,5275,4975,5160,5126,8902
"COG0669",1041,1850,1144,1467,1873,1200,1710,1898,2056,809
"COG0670",1082,2198,1148,1801,1958,1327,2043,2209,2291,1229
"COG0671",1694,1018,1250,1001,1056,1052,1065,936,717,624
"COG0672",1286,97,878,263,207,263,27,97,44,128
"COG0673",3684,17241,18428,12512,16091,19135,18556,16396,15754,4179
"COG0674",630,939,5206,665,856,6702,1125,1427,1043,203
"COG0675",849,30,265,59,53,89,28,18,21,26631
"COG0676",690,5,55,117,30,43,14,19,3,1428
"COG0677",1059,2318,2591,2362,1761,2191,2194,2279,2622,1918
"COG0678",1194,1462,662,1382,1883,649,1697,1863,1287,228
"COG0679",1891,2365,1218,2189,2272,1711,2244,2454,2461,7026
"COG0680",168,7,16,3,1,20,2,1,0,12
"COG0681",2095,3786,2632,2885,3453,2739,3534,3505,3689,1479
"COG0682",1231,3349,2162,2764,3099,2246,3198,3327,3594,2758
"COG0683",4017,7522,8285,5172,6724,8696,5364,6975,6368,9069
"COG0684",959,1034,1145,859,975,295,317,280,322,310
"COG0685",1315,2468,3250,2498,2447,3663,2495,2258,2384,1352
"COG0686",437,903,616,934,828,1840,2960,2471,2187,255
"COG0687",1910,3490,4102,3791,3568,4711,3317,3221,2833,2342
"COG0688",320,569,478,569,544,1969,1525,1670,1485,1393
"COG0689",1393,1097,1885,1312,1230,1713,1682,1230,1054,1352
"COG0690",549,353,109,328,441,127,333,327,485,54
"COG0691",863,1958,1113,1470,1801,1260,1629,1674,1887,929
"COG0692",920,1130,267,1126,960,355,1036,695,794,1154
"COG0693",2056,257,713,545,370,520,285,309,202,3185
"COG0694",1115,2299,1691,2263,2254,1586,2396,2151,2020,1194
"COG0695",2800,1005,875,1454,1052,765,1040,1671,1537,3135
"COG0696",692,1778,1150,2991,2342,1533,2360,1645,2265,2599
"COG0697",2845,9903,5856,8767,9072,18865,25529,27372,26924,11536
"COG0698",697,1051,839,672,1067,841,1134,1093,900,197
"COG0699",202,21,86,136,41,20,98,33,21,105
"COG0700",251,62,133,68,32,161,68,61,42,2027
"COG0701",1899,55,511,239,174,176,93,42,14,592
"COG0702",2770,4744,4050,4500,4772,3444,4698,4741,5481,2413
"COG0703",984,2334,1234,1916,2335,454,712,766,827,279
"COG0704",895,695,2748,422,1958,1954,423,1542,867,1244
"COG0705",2325,1438,2638,2426,1815,2390,2010,1266,1243,1391
"COG0706",3234,6878,3771,5522,6341,4830,6424,6117,6172,3128
"COG0707",1282,4087,2403,3331,3909,2564,3752,3973,4257,1819
"COG0708",3068,3515,2329,3453,3378,2539,3254,3230,3257,2838
"COG0709",426,1596,1198,958,1889,1380,1919,2804,3693,1693
"COG0710",27,46,943,218,49,879,121,96,68,3
"COG0711",1013,3393,1447,3122,3044,1728,2765,3344,3648,958
"COG0712",939,2332,1469,2438,2324,530,719,723,807,285
"COG0713",179,841,1110,685,728,1063,811,984,951,80
"COG0714",16869,6230,7395,6382,7729,6953,8174,9509,6055,3275
"COG0715",5011,2398,2705,1220,1804,2078,1027,1469,2118,6535
"COG0716",1241,423,102,504,474,70,620,554,760,691
"COG0717",1000,2383,1280,1696,2276,1304,2236,2250,2223,1062
"COG0718",515,751,584,651,711,213,179,256,260,202
"COG0719",3564,7589,7867,7799,7403,7347,8370,8545,8586,4229
"COG0720",386,912,776,919,1077,843,963,1083,1438,88
"COG0721",294,973,486,702,976,514,885,859,1003,497
"COG0722",1623,1483,923,1422,1699,445,543,517,632,1226
"COG0723",844,2147,1735,1455,1975,1846,2104,2170,2094,1007
"COG0724",401,600,371,673,834,360,855,660,791,5
"COG0725",453,167,584,440,277,559,211,207,200,1026
"COG0726",2922,3288,5777,4590,3478,4966,3263,3379,3181,1597
"COG0727",237,200,242,415,250,287,268,266,382,233
"COG0728",2108,5533,2870,3650,5526,3153,5106,5602,5808,1996
"COG0729",2143,63,532,46,95,306,70,98,48,3530
"COG0730",976,2256,1122,1875,2197,3765,5906,6569,6383,3864
"COG0731",170,61,1019,333,78,284,45,43,24,1
"COG0732",4359,249,386,276,167,245,238,209,225,5863
"COG0733",2539,2390,1680,1860,1963,2109,2400,2297,2606,5991
"COG0735",466,1382,528,1188,1274,1537,3711,4083,4089,1541
"COG0736",383,1061,838,868,911,813,972,1050,1000,525
"COG0737",983,971,2371,2271,1265,2300,1499,1020,1085,415
"COG0738",2496,400,500,1554,556,452,498,200,155,238
"COG0739",7216,9119,7433,10102,8431,7774,9314,7583,7261,7939
"COG0740",4609,3219,2148,2553,3740,2233,3658,3800,4154,3618
"COG0741",6812,6091,5060,6542,5934,5869,5514,5619,5373,6009
"COG0742",952,2261,1286,1832,2128,1387,1926,2137,2114,1090
"COG0743",1731,3884,2490,2657,3514,2898,3099,3276,3765,1587
"COG0744",4227,1670,1828,1416,1784,1834,2803,2924,3333,2178
"COG0745",16660,8585,5767,7864,10045,5093,7816,9363,9341,14298
"COG0746",236,148,330,423,315,1343,959,779,544,953
"COG0747",993,2370,3487,2461,2285,9191,7190,6773,6646,5497
"COG0748",155,368,252,368,204,203,717,236,333,58
"COG0749",54130,11238,7166,10122,12526,8201,12313,15978,13845,11592
"COG0750",2522,4411,6057,3740,4040,5738,4567,4335,4303,2617
"COG0751",2666,4648,2987,3942,4354,3086,3892,5514,6147,2782
"COG0752",1124,1934,1408,1786,1788,1486,1748,2089,2098,1318
"COG0753",2145,15,447,56,38,221,32,24,9,2854
"COG0754",446,29,79,16,27,33,12,41,33,1599
"COG0755",545,1276,824,1415,1190,2640,3820,3654,3639,1341
"COG0756",2454,1503,861,1505,1261,850,1310,1328,1169,870
"COG0757",202,565,376,482,518,1471,1557,1665,1815,753
"COG0758",1149,182,750,552,292,560,267,152,112,1992
"COG0759",241,813,348,559,828,443,609,802,982,429
"COG0760",5103,5347,5107,7626,5328,5913,5939,4098,4332,5991
"COG0761",1308,3874,2183,2669,3659,2318,3555,3633,4131,1054
"COG0762",711,1156,465,982,1235,592,988,1039,1251,677
"COG0763",1509,3882,2219,3246,3828,2694,3459,3479,3740,1491
"COG0764",1390,3963,2852,3341,3456,3386,3324,2745,2910,2013
"COG0765",844,3799,3337,4234,4266,4145,4513,4770,4056,5246
"COG0766",2081,5255,2701,3798,5162,3102,4737,4961,5304,2016
"COG0767",1401,947,428,1051,1079,378,1159,859,1140,2906
"COG0768",5437,13815,7688,11814,13228,8989,12912,13279,13441,6224
"COG0769",2577,6689,3323,5246,5829,3401,5903,6575,6935,2086
"COG0770",1355,3108,2139,3069,3327,2381,3751,3274,3544,2313
"COG0771",2170,4822,2566,4153,4658,2892,4330,5124,5648,2266
"COG0772",3521,9119,5003,7278,8618,5811,8532,8540,8904,4000
"COG0773",3016,7145,3777,6599,6517,4268,6605,6055,6485,5049
"COG0774",1606,3937,2339,3352,3472,2791,3375,3036,3306,1933
"COG0775",2098,452,911,1168,690,931,787,647,558,1413
"COG0776",1747,2776,1724,2448,2361,2033,2203,2281,2280,2122
"COG0777",1876,3424,2910,2891,3171,1029,1041,1047,1111,527
"COG0778",3613,2887,3686,3639,2758,3259,3599,2419,2478,2406
"COG0779",898,773,541,887,947,606,943,803,926,1105
"COG0780",1168,629,657,480,781,756,766,748,902,1235
"COG0781",716,1379,982,1710,1371,1159,1586,1351,1501,880
"COG0782",1868,1808,1404,1649,1707,1433,1649,1497,1440,2794
"COG0783",1135,40,164,73,47,68,133,74,36,889
"COG0784",50198,1509,4628,3039,1960,3817,1292,1866,1315,21456
"COG0785",226,1827,919,1235,1724,852,1551,1851,1923,2368
"COG0786",183,565,16,2,724,27,607,965,1490,60
"COG0787",1671,2572,1620,2432,2656,1742,2881,2505,2861,2072
"COG0788",1339,877,824,432,945,626,690,895,1320,1801
"COG0789",5701,1446,1815,1879,1562,1362,1823,1775,1573,7927
"COG0790",917,304,790,617,377,3095,856,830,762,833
"COG0791",1158,1747,734,1763,1908,814,1735,2065,1972,1927
"COG0792",482,16,212,194,46,155,26,55,33,509
