"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0407",1065,1204,995,1187,1166,1537,3335,3606,3594,4067
"COG0408",894,1005,652,949,956,1115,979,2723,3143,3426
"COG0409",10,48,12,28,14,149,233,2,25,14
"COG0410",4065,3566,3708,3307,4341,1704,6078,3981,4386,5025
"COG0411",4089,2797,3529,2527,3807,1371,5646,3644,3765,4383
"COG0412",1680,1539,2522,1542,1861,678,3823,1835,1495,2331
"COG0413",1385,1153,1197,1136,1114,1653,1743,4160,3574,3888
"COG0414",2387,3209,1970,3116,2824,1346,1082,2686,2900,2977
"COG0415",9505,9666,7899,10755,7556,4050,255,8403,13446,14325
"COG0416",2518,2940,2242,2894,2929,402,1115,800,963,900
"COG0417",8034,4408,3821,3379,4519,51059,2385,5536,10007,1245
"COG0418",554,1311,609,1553,1224,740,293,838,1723,1059
"COG0419",787,759,735,468,719,24880,2115,2010,4491,595
"COG0420",221,445,839,308,297,3309,746,135,282,75
"COG0421",426,1322,767,1257,950,773,999,566,1150,553
"COG0422",637,2019,1227,1993,1544,1129,1146,1052,1758,2048
"COG0423",3214,2352,3605,2918,2773,577,2361,3542,1932,2933
"COG0424",2156,1989,1995,2158,2131,914,1864,2254,2087,2617
"COG0425",203,270,354,247,157,211,683,265,160,170
"COG0426",697,4531,315,4397,3135,1079,759,1691,3499,1476
"COG0427",108,156,281,129,162,573,419,66,145,63
"COG0428",389,486,691,621,621,188,726,666,174,400
"COG0429",336,1124,319,1278,900,625,404,487,1213,532
"COG0430",25,74,8,33,5,41,160,20,3,6
"COG0431",603,1210,960,1293,817,769,156,746,979,594
"COG0432",1094,1225,1168,1208,1087,671,1877,841,1380,1222
"COG0433",303,372,1046,397,388,553,1518,255,327,219
"COG0434",330,151,272,109,293,131,116,290,304,141
"COG0435",432,1167,440,1313,948,216,66,216,400,152
"COG0436",4473,4021,4304,4050,4223,4750,13848,12143,11765,11600
"COG0437",1482,1135,1900,1644,1570,252,3848,1976,783,1048
"COG0438",22892,23475,22580,23191,25241,49555,21481,22571,23747,21018
"COG0439",6501,6586,6431,6485,6143,2513,5072,6506,6034,6830
"COG0440",1753,1788,1596,1671,1724,683,1350,1783,1686,1871
"COG0441",8049,7567,7535,7301,7815,2842,6320,7612,7793,8239
"COG0442",5597,5362,5437,5848,5818,2155,4938,5530,5907,5684
"COG0443",10153,12992,9091,12467,11264,6652,7938,10315,11060,10299
"COG0444",1801,1136,2713,1256,1620,152,1051,487,370,292
"COG0445",6469,6967,5338,6632,6472,2437,5038,7223,6769,7557
"COG0446",10289,8110,9293,6441,7819,3738,14908,10352,9477,9146
"COG0447",491,999,513,1286,1093,370,2053,576,1046,575
"COG0448",487,1651,244,1796,861,729,789,631,1421,683
"COG0449",6232,6299,6248,5976,6820,6341,6279,6420,6213,7291
"COG0450",993,1407,1016,1397,1481,1315,1447,920,1262,1088
"COG0451",24409,24236,23165,22410,28480,79986,26554,24424,30439,24044
"COG0452",4484,4396,3961,4326,4355,1856,3021,4302,4469,4755
"COG0454",3355,4717,3272,4808,3997,3042,3339,3762,4038,3821
"COG0455",204,195,321,205,280,267,586,213,376,284
"COG0456",910,1229,1370,1290,1027,235,366,308,325,244
"COG0457",20894,24399,23452,22070,23368,12178,27850,20480,16946,19701
"COG0458",12719,11160,11947,11662,12225,5280,10667,11836,12388,13280
"COG0459",8806,10600,8925,10555,8812,34805,7291,8492,9033,7420
"COG0460",4028,4092,3605,3742,4013,2001,3494,4190,4429,4536
"COG0461",766,933,751,901,818,6738,1868,3036,2654,2223
"COG0462",4114,3679,4019,3811,4238,1783,3427,4058,4062,4402
"COG0463",17362,18294,15907,18377,19105,28416,25289,15473,18969,18827
"COG0464",2485,5767,3619,4715,2026,2396,1922,1973,1714,1005
"COG0465",10413,11955,6830,12418,9986,6124,6615,9912,11827,9251
"COG0466",7220,5115,5984,4772,6144,1169,2510,2382,1853,2605
"COG0467",337,1580,259,1997,1270,490,157,656,1375,735
"COG0468",6169,5669,5467,4991,6031,31028,4648,5410,8455,4931
"COG0469",3533,3814,2992,4096,3647,1614,2600,3697,4257,3455
"COG0470",5620,5444,4560,4889,5185,20376,2709,5383,7574,3419
"COG0471",3854,4740,4377,5589,5262,2111,6936,4814,3643,3977
"COG0472",5731,5462,5061,5195,5812,2545,5389,5944,6002,6877
"COG0473",5341,4855,5508,4679,4961,2027,4248,5056,5797,6264
"COG0474",880,1886,355,1055,545,548,1921,717,388,161
"COG0475",1353,2881,2417,2666,2048,2356,2326,1670,2278,1144
"COG0476",2962,3914,2957,3461,2980,2589,3060,2635,2818,2805
"COG0477",26288,22711,32072,21770,24057,12000,21315,23645,19614,21441
"COG0478",34,94,7,50,3,10,9,36,6,1
"COG0479",1136,801,1210,784,980,1779,2610,3275,2831,3421
"COG0480",8504,7844,8393,7900,8604,3745,10852,8225,7384,8345
"COG0481",6970,6083,5787,6053,7328,2357,5449,6676,7983,8548
"COG0482",4110,3779,3739,3701,4394,1596,3858,4212,4111,4489
"COG0483",5258,5047,5136,4799,5215,1887,4583,5155,5776,6135
"COG0484",5681,6484,6082,5613,4867,3113,4744,5574,4751,4809
"COG0486",4706,4568,3903,4589,4816,1737,3748,5015,5127,5545
"COG0488",4684,7891,4903,7739,5585,3971,3932,6003,4325,3735
"COG0489",4272,4316,4480,4621,4928,1923,3495,4574,3959,3786
"COG0490",0,0,1,0,1,1,0,0,0,0
"COG0491",8757,7589,9570,7835,8249,4339,7443,9068,7505,8108
"COG0492",7065,7190,6592,7324,7575,2831,4267,7098,7355,7433
"COG0493",5815,4404,4865,3756,4520,1588,11129,6038,4750,6102
"COG0494",4706,4369,5828,4614,4560,3115,4834,5370,4124,4883
"COG0495",10341,10101,9913,10336,9747,3729,7695,10209,10140,10838
"COG0496",1353,1619,1391,2093,1398,617,1453,1582,1420,1476
"COG0497",1489,2883,1633,2854,2272,335,830,721,850,553
"COG0498",5443,4918,6231,4366,5260,630,1706,1731,1681,1736
"COG0499",5336,5016,5537,4923,5605,1958,4890,5672,5247,5952
"COG0500",16150,17263,16169,15610,16445,17715,21813,15949,13277,15962
"COG0501",3241,2146,3165,1872,3095,1573,3895,3197,3074,3382
"COG0502",391,1256,889,1395,790,600,821,628,955,606
"COG0503",1935,1789,1910,1865,1736,2182,1606,1936,1853,1859
"COG0504",6435,6402,6106,6103,6536,2394,5005,6464,6674,6674
"COG0505",4658,4016,4030,4006,4367,1656,3496,4491,4253,4895
"COG0506",2129,1783,1703,2159,1907,2792,3345,2529,1483,1520
"COG0507",448,1131,420,1191,824,2832,1785,2250,3057,1674
"COG0508",11198,8966,8786,8396,9960,3760,4799,9803,10814,11545
"COG0509",1306,1307,1168,1490,1364,544,1637,1351,1191,1069
"COG0510",754,469,583,441,450,212,435,846,703,430
"COG0511",2211,2384,2241,2166,1865,1147,2058,2124,1665,1854
"COG0512",1017,909,886,946,918,990,1982,2665,3314,3538
"COG0513",9362,11986,7260,10311,7818,5463,6788,9979,8084,8410
"COG0514",1205,1874,1169,1899,1045,1785,782,1680,775,1254
"COG0515",5658,11670,4990,5750,3230,3932,3183,3927,1301,1197
"COG0516",5868,4897,5732,5168,5540,11051,4673,5353,5404,5713
"COG0517",5928,5112,6674,5272,5235,2640,7939,6551,4427,6455
"COG0518",6650,7202,6712,7034,6249,2742,6448,6889,6829,6720
"COG0519",4938,5322,4904,5164,4761,1907,4078,5047,4859,5674
"COG0520",7095,7317,8273,8469,7881,2707,9062,7115,6732,5985
"COG0521",1051,1038,1062,990,876,460,1830,1021,846,723
"COG0522",2486,2860,2366,2842,2598,1047,1987,2550,2764,2791
"COG0523",2180,4571,2048,5166,3319,1002,584,3245,4189,3092
"COG0524",7232,7121,7823,7037,7642,2813,5843,7960,8128,7930
"COG0525",9950,10171,9144,9770,11162,3436,8193,10484,10655,10323
"COG0526",9219,10662,9845,10526,10194,6405,8861,9571,9105,9321
"COG0527",4621,5529,4700,5095,5299,2467,3234,5154,5844,5531
"COG0528",1612,1702,1998,2101,1898,784,1436,1916,1839,1739
"COG0529",379,557,557,584,430,1042,1387,1374,1435,1405
"COG0530",2361,2760,2534,3146,2612,1392,2259,2679,2907,2288
"COG0531",2152,2031,3079,2645,1880,1574,6089,2183,1271,1081
"COG0532",7770,7917,7856,7913,8038,3095,6836,7993,7313,8739
"COG0533",4433,4086,4163,4166,4526,1611,3357,4436,4400,4686
"COG0534",6303,4910,5368,4501,5428,2672,5183,6348,5212,6302
"COG0535",1682,2133,1976,1917,1950,3192,9019,1262,2356,1606
"COG0536",4197,3771,3544,3781,4114,1588,3069,3992,4390,4719
"COG0537",2193,2142,2262,1989,1918,1104,2898,2204,1975,2214
"COG0538",4374,4245,3426,4263,4808,1408,2931,4616,4823,4906
"COG0539",6134,6259,5315,6293,6458,2754,5135,6247,6245,7365
"COG0540",4029,3641,3661,3726,3916,1766,3051,3815,4103,4219
"COG0541",4800,4389,4505,4515,4705,1753,4513,4125,4825,5262
"COG0542",7489,13282,7568,14563,10632,11326,8431,8375,13688,9235
"COG0543",633,844,1247,570,422,670,2357,613,269,253
"COG0544",4797,4906,4142,4654,4812,1851,3938,4814,5078,4978
"COG0545",1376,1977,1491,2216,1775,975,1380,1605,1299,1258
"COG0546",2392,3054,2755,2993,2934,1684,3786,2672,2581,2788
"COG0547",3083,3584,3175,3284,3329,1769,2645,3405,3209,3669
"COG0548",2558,2850,2607,2450,2705,1429,2218,2576,2866,3290
"COG0549",454,201,485,370,403,66,1023,418,134,73
"COG0550",10326,8885,8484,9496,9320,4394,7769,10101,10384,10136
"COG0551",823,789,1310,869,648,919,2107,973,757,818
"COG0552",1146,1251,1043,1222,1190,1387,2843,3140,3299,3457
"COG0553",4302,6402,3016,4245,1978,66631,2563,2376,2346,1205
"COG0554",3937,2810,3349,2615,3142,1690,3635,3856,2886,3446
"COG0555",44,86,117,89,63,104,41,40,19,3
"COG0556",8807,7960,7969,7839,8274,2842,5889,8465,9101,9222
"COG0557",3112,5347,2769,6380,3613,2699,3312,4197,5220,4137
"COG0558",2849,2519,2927,2635,2819,967,3539,2804,2813,2809
"COG0559",5298,4688,4693,4322,5798,2324,6851,5069,5889,6635
"COG0560",1333,1226,1765,1419,962,692,3049,1619,1084,1361
"COG0561",372,661,442,555,521,9975,663,1368,1495,163
"COG0562",246,299,149,191,196,255,34,59,177,93
"COG0563",2488,2376,2071,2297,2293,1171,2175,2257,2214,2368
"COG0564",6764,6070,5213,5804,5852,2934,4223,6224,7065,7321
"COG0565",2153,2212,1555,2070,2025,822,1084,1982,2207,2507
"COG0566",4151,4999,3612,5681,5177,2164,2836,4534,5372,4910
"COG0567",8569,6478,6337,5125,6848,2475,3911,7617,7325,9232
"COG0568",9682,11411,8767,11309,11127,14348,7825,9998,11599,11748
"COG0569",4489,3769,4169,3773,4528,1646,4389,4261,3895,5001
"COG0571",2888,2232,1784,2094,2302,414,628,881,771,826
"COG0572",528,675,422,597,610,586,834,545,815,550
"COG0573",1802,1319,716,1484,1277,502,140,4096,2564,1521
"COG0574",8050,5748,8466,5049,7135,3048,13625,6804,7033,6118
"COG0575",2294,2311,2049,2589,2375,1011,2305,2321,2097,2142
"COG0576",2505,2680,2263,2502,2320,955,2035,2475,2280,2438
"COG0577",1611,1830,2046,2271,2073,3094,5780,5970,5814,4127
"COG0578",1358,1147,1531,1230,1006,1101,1642,1684,1618,1192
"COG0579",1487,2355,2288,2860,2189,1129,1638,1765,3120,2184
"COG0580",407,394,546,363,434,489,534,1440,841,1871
"COG0581",553,423,255,452,449,880,160,3689,2428,1332
"COG0582",3265,4455,4238,4292,5090,13424,4873,1274,1878,1605
"COG0583",4096,5972,4827,5502,4546,11487,5177,4688,6167,5352
"COG0584",2650,1808,2512,1827,2515,1191,2646,2511,2019,2277
"COG0585",180,218,263,234,109,369,371,408,160,83
"COG0586",421,882,528,884,720,354,111,574,592,589
"COG0587",13701,12003,13163,12346,13345,51451,13337,13200,13642,13920
"COG0588",2428,1678,1856,1501,2049,745,1527,2038,1858,2268
"COG0589",291,489,699,504,254,1820,2207,1000,765,721
"COG0590",1773,1642,1614,1588,1570,799,1599,1827,1653,1269
"COG0591",5536,5469,7917,6805,6800,4188,12860,5477,2563,3093
"COG0592",5601,4706,4619,4451,4831,2965,4191,5694,4921,5083
"COG0593",2452,1988,2025,1985,2361,3009,5959,7226,6970,7752
"COG0594",226,189,322,199,205,169,279,249,179,231
"COG0595",3875,4594,3152,3901,4371,1608,2806,3427,5432,4587
"COG0596",17906,19719,18633,19310,17156,6927,13653,20600,17234,18913
"COG0597",1380,1293,1170,1236,1497,607,1333,1343,1567,1589
"COG0598",25,95,70,92,103,319,341,51,64,24
"COG0599",280,328,518,334,288,153,375,402,249,375
"COG0600",2660,2364,2564,1966,2377,1318,2638,2516,2973,3290
"COG0601",4504,4555,5354,4730,4732,1495,4634,4786,4694,4803
"COG0602",909,1546,1146,1648,1259,2667,759,1056,1323,800
"COG0603",863,1439,1053,1539,1235,2165,900,1029,1414,756
"COG0604",9039,6984,9875,6399,7639,3943,6414,8883,7720,9002
"COG0605",655,649,1344,667,770,1217,830,846,794,1582
"COG0606",144,346,343,432,206,734,2227,161,192,139
"COG0607",3159,3404,3695,3739,3382,1987,2705,3654,2892,3550
"COG0608",2479,2735,3743,2460,3006,1712,4366,2853,1951,2207
"COG0609",560,772,1999,853,1991,845,548,553,319,812
"COG0610",313,793,997,723,913,1966,1158,506,757,473
"COG0611",2268,2692,2307,2480,2293,1022,1025,2456,2410,2854
"COG0612",3889,5313,4982,6159,5236,3035,9288,5366,3892,3949
"COG0613",744,1009,1244,1134,1055,617,803,671,1373,487
"COG0614",1055,1132,2122,1079,1730,918,590,1107,1085,952
"COG0615",542,549,715,486,520,2356,541,532,372,411
"COG0616",3751,3407,3425,3490,3601,1968,2737,3677,3713,4841
"COG0617",6336,6604,5097,6821,6540,6433,4906,6454,7119,6336
"COG0618",1112,717,1083,1227,1099,346,2117,1227,752,598
"COG0619",433,896,274,993,830,355,408,562,1153,544
"COG0620",1788,1155,2389,1271,1422,277,992,420,596,730
"COG0621",7758,7923,7989,8452,8202,3181,7574,7653,8312,8664
"COG0622",156,202,287,184,180,67,333,229,125,253
"COG0623",3127,2978,2739,2804,3477,1052,1994,3164,3385,3670
"COG0624",9326,7200,9485,6793,7241,3402,11416,8688,8081,8984
"COG0625",5654,6788,6090,6655,5764,1179,727,2046,2202,2503
"COG0626",5520,6135,4745,6714,6344,2216,5979,6031,7089,6235
"COG0627",436,435,460,439,383,320,373,649,260,236
"COG0628",2311,2889,2317,3466,2466,2244,2741,2523,2743,2302
"COG0629",1737,1717,1677,1973,2129,7719,1500,1715,1863,1997
"COG0630",306,245,378,474,512,81,1086,286,412,133
"COG0631",656,1128,588,626,480,805,724,619,391,177
"COG0632",698,1089,940,1354,996,405,1185,908,912,625
"COG0633",1665,2799,1224,2892,1976,2795,872,2109,2902,2153
"COG0634",503,345,546,390,485,451,994,420,454,208
"COG0635",1413,2304,1791,2891,2174,1268,3761,1777,1881,1526
"COG0636",274,684,171,582,444,240,217,394,403,307
"COG0637",1658,2424,1442,2415,1800,4103,1145,1781,2163,1649
"COG0638",778,1240,1813,915,397,250,811,598,144,82
"COG0639",1457,1809,1141,1618,975,1436,1951,1215,787,1082
"COG0640",317,499,632,542,651,605,1139,414,403,226
"COG0641",72,233,139,250,55,617,1077,91,100,29
"COG0642",14958,17785,15174,17321,19073,27780,20168,15916,18439,17138
"COG0643",260,466,548,430,503,1427,593,186,454,151
"COG0644",7316,7634,8023,8734,6950,3174,5669,6606,7158,6640
"COG0645",3,10,8,6,3,168,57,12,27,6
"COG0646",3662,5764,3638,6363,3784,2030,6097,3862,5395,2812
"COG0647",2421,1712,1778,1404,1844,662,1464,1929,1959,2246
"COG0648",651,489,928,608,457,200,894,535,414,206
"COG0649",4441,4002,4203,3810,4554,1591,4372,3782,4656,3660
"COG0650",0,0,1,0,0,0,154,0,0,0
"COG0651",967,1243,2108,1189,967,486,6743,995,1557,1899
"COG0652",4544,6633,4696,6151,4751,2300,2623,4911,4284,3889
"COG0653",10101,10241,8639,9557,10738,3635,8479,10224,10076,11306
"COG0654",8273,7765,6360,6707,7373,2982,2758,8328,8164,10338
"COG0655",270,310,331,274,228,561,939,343,267,294
"COG0656",716,892,693,778,714,601,669,888,448,288
"COG0657",3233,2871,4433,2967,3429,1259,2002,3989,2907,3059
"COG0658",106,332,343,381,261,789,2173,103,164,97
"COG0659",1763,4580,1756,5120,3288,3081,2252,2843,4131,2535
"COG0661",2762,3709,1782,3375,2690,4293,3114,7927,9125,7839
"COG0662",2911,2952,2479,2581,3235,12967,1879,2966,3583,2734
"COG0663",1322,1037,1341,961,1219,920,870,1162,1171,1411
"COG0664",1651,2891,2011,2597,2264,2073,5497,1343,1566,1073
"COG0665",24526,20948,22808,17620,20032,8400,25770,24733,22962,23781
"COG0666",2443,5638,2328,3121,2547,1352,1509,1332,726,1062
"COG0667",7191,6768,9072,6198,6987,2339,5046,6721,6162,7776
"COG0668",5146,5646,5501,5600,5361,3801,4051,5023,5294,5120
"COG0669",1601,1566,1504,1565,1664,717,1407,1760,1886,1886
"COG0670",1921,1888,1567,1750,2114,959,1424,1764,2242,2166
"COG0671",1037,987,1168,986,871,7849,1206,892,898,1011
"COG0672",406,335,938,337,214,283,575,418,244,127
"COG0673",17036,13339,19813,14273,17069,6273,15250,15352,15645,17477
"COG0674",2507,1795,3673,2194,2058,492,11876,2290,1174,985
"COG0675",3,32,36,33,13,1583,337,19,36,41
"COG0676",74,271,35,129,30,230,21,74,22,5
"COG0677",2469,1748,3088,1843,2171,796,3313,2186,2083,2317
"COG0678",1593,1055,950,804,1006,2045,827,1217,1736,1539
"COG0679",1896,1820,1567,1572,2141,1096,1485,1796,2347,2416
"COG0680",0,14,4,11,8,58,135,2,4,7
"COG0681",3329,3331,3156,3684,3565,2391,2397,3329,3323,3792
"COG0682",2986,2636,2539,2707,3149,1121,2199,2999,3368,3392
"COG0683",6349,5439,6197,5459,7115,3004,11481,5830,6592,7360
"COG0684",917,685,1450,717,877,470,835,829,747,951
"COG0685",2385,2611,2330,2634,2671,917,4287,2681,2375,2468
"COG0686",2655,1892,2417,1722,2273,1244,2078,2767,2238,2767
"COG0687",3234,2562,3073,2029,2412,1687,2864,3318,2793,3552
"COG0688",1874,1436,1481,1349,1736,714,1881,1731,1579,1786
"COG0689",510,412,625,482,377,738,982,1362,1179,1104
"COG0690",189,367,220,404,358,221,75,321,333,393
"COG0691",1624,1648,1328,1554,1675,670,1388,1673,1702,1939
"COG0692",664,708,635,696,671,632,199,964,637,1064
"COG0693",296,365,427,346,317,781,587,258,313,292
"COG0694",2125,1958,1946,1850,2268,3570,1284,2359,2043,2315
"COG0695",1162,1151,1065,1154,1297,1836,763,1034,1689,1018
"COG0696",1093,2409,1266,2820,2072,881,1774,1948,2082,1877
"COG0697",26405,21833,22499,18894,22544,9466,16893,24322,26196,29487
"COG0698",1224,679,1026,681,1097,574,1315,1046,1079,1072
"COG0699",225,573,117,184,87,168,332,139,42,18
"COG0700",75,62,126,78,63,119,252,28,49,67
"COG0701",262,300,360,404,402,178,291,68,51,25
"COG0702",4868,6939,4973,6605,5675,2602,3749,4904,5230,4867
"COG0703",718,738,556,713,698,763,1518,2188,2237,2365
"COG0704",1343,937,1689,909,618,430,465,2180,1051,731
"COG0705",1881,2106,2346,2703,2275,1066,2819,2179,1292,1491
"COG0706",6170,5219,5373,5046,5995,2249,5471,6348,5751,6931
"COG0707",3523,3371,2788,3291,3735,1239,2972,3645,3963,3949
"COG0708",3278,3121,2690,3231,3165,1363,1946,3276,3165,3434
"COG0709",1257,2233,1386,2784,1896,751,1391,1524,3418,1538
"COG0710",106,112,174,139,51,47,285,203,89,41
"COG0711",3065,3219,2090,3027,2925,1141,2031,2683,3540,3273
"COG0712",2153,2375,1698,2126,2242,828,1612,2181,2153,2298
"COG0713",995,917,915,844,1014,371,855,966,939,830
"COG0714",8259,5972,7939,5690,7518,40152,7498,7157,9606,6077
"COG0715",1015,1462,2174,1467,1538,1324,1417,1040,1685,2419
"COG0716",362,1044,707,1111,809,1175,71,425,693,413
"COG0717",2097,1945,1874,1835,2070,1560,1289,2044,2158,2370
"COG0718",672,880,561,750,784,378,788,729,748,715
"COG0719",9346,9132,8889,8932,9601,4237,6450,8574,8683,7716
"COG0720",733,1545,857,1858,1487,658,717,1064,1375,841
"COG0721",907,867,733,837,901,303,788,891,834,998
"COG0722",1011,2090,1085,2018,1751,844,946,1600,1652,1542
"COG0723",2003,1908,2086,1843,2069,939,2224,1982,2061,2138
"COG0724",934,2354,499,2020,999,711,521,1010,824,565
"COG0725",262,282,543,295,271,210,449,249,193,153
"COG0726",3933,3249,4255,2591,3368,1850,4268,3684,3210,3323
"COG0727",130,270,98,337,174,192,384,119,375,184
"COG0728",4876,4781,3708,4351,5114,2017,3404,4886,5456,5653
"COG0729",17,53,50,45,59,722,192,49,148,50
"COG0730",2027,1544,1617,1386,1764,2519,3599,5653,6119,6942
"COG0731",396,468,628,524,191,94,344,294,102,64
"COG0732",104,328,624,269,319,1472,440,219,328,230
"COG0733",1996,2208,2119,3003,2581,1554,1956,2209,2463,2405
"COG0735",3589,3252,2880,3089,3740,1571,2086,3496,4125,4050
"COG0736",1030,686,881,582,840,362,722,946,977,1114
"COG0737",1365,1082,1331,1420,1300,503,2086,1852,958,947
"COG0738",296,439,249,568,481,1024,196,503,229,313
"COG0739",2965,2131,2681,2397,2759,5577,10314,8932,6909,8996
"COG0740",3340,4661,2574,4567,3910,13505,2520,3416,4197,3236
"COG0741",5792,4419,5400,4178,5226,5409,5558,5123,5486,6108
"COG0742",1958,1918,1570,1805,2035,815,1469,2022,1966,2308
"COG0743",3009,3346,2911,3494,3537,1341,3310,3034,3312,3904
"COG0744",1770,2319,2046,2794,2018,2021,1595,1737,3457,1729
"COG0745",7595,9156,6578,8758,8903,7448,6475,8719,9325,8871
"COG0746",1007,789,692,756,539,330,1689,967,712,434
"COG0747",6557,6430,8441,6667,7170,2563,7465,6251,6840,7301
"COG0748",295,447,690,428,655,196,111,230,214,382
"COG0749",12306,10868,9382,10491,11448,149959,9248,11815,15972,11083
"COG0750",1605,1462,1672,1588,1642,2015,4752,4722,3955,4502
"COG0751",4282,4601,2900,4174,4193,2394,3337,3524,5830,4524
"COG0752",1797,1835,1337,1686,1819,1064,1669,1449,2172,1844
"COG0753",4,211,59,167,246,703,129,20,64,25
"COG0754",25,79,84,66,45,197,25,14,34,22
"COG0755",3659,3725,3203,3702,3654,1190,2588,3705,3592,3845
"COG0756",1758,1058,1199,980,1035,6067,1035,1593,1298,1561
"COG0757",534,492,476,477,585,667,1349,1597,1655,1748
"COG0758",173,310,342,306,218,609,1839,171,181,186
"COG0759",640,667,593,719,786,281,732,733,838,809
"COG0760",5032,4400,5915,5333,4787,661,2294,2062,1237,1826
"COG0761",3175,3544,3040,3417,3728,1425,3023,3277,3864,4048
"COG0762",925,1288,756,1107,1007,581,527,965,1105,1156
"COG0763",3429,3359,2702,3490,3593,1348,3038,3562,3432,3793
"COG0764",3214,2755,2844,2708,3205,1062,3912,3237,2581,3883
"COG0765",5339,4078,3844,3680,4561,2059,3268,5088,4242,3932
"COG0766",4551,4683,3569,4714,5033,1711,3287,4641,5049,5313
"COG0767",660,1211,695,1397,1053,618,420,807,1089,918
"COG0768",12408,11968,9993,11621,12662,4806,10465,12874,12899,13910
"COG0769",5832,5016,4406,5012,5686,2156,6094,5523,6425,6635
"COG0770",874,985,884,1125,1003,1284,2551,3385,3289,3092
"COG0771",4043,4072,3101,4154,4416,1682,3440,4313,5260,4935
"COG0772",7943,7832,6248,7766,8525,3438,6374,8235,8549,9217
"COG0773",5608,5491,4607,5165,5592,2318,4747,6141,5795,6915
"COG0774",3259,2965,2701,3032,3482,1149,3063,3388,2994,4053
"COG0775",690,746,631,792,581,2097,728,753,676,497
"COG0776",2305,1882,2037,1630,2176,999,2265,2238,2181,2826
"COG0777",3145,2819,2815,2953,3131,1155,3149,2935,3208,3517
"COG0778",3094,2864,5023,3197,3178,1503,3625,3691,2341,2999
"COG0779",650,957,619,1075,771,472,690,879,797,779
"COG0780",738,860,640,1003,872,817,494,824,841,607
"COG0781",1366,1589,1174,1653,1681,586,1207,1578,1333,1381
"COG0782",1650,1285,1698,1151,1633,760,1476,1670,1360,1912
"COG0783",24,116,50,110,77,300,80,49,137,32
"COG0784",829,3680,2804,3578,2920,12173,5065,1230,2481,1481
"COG0785",1750,1844,2029,1569,1748,817,1204,1586,1978,1737
"COG0786",136,1193,101,1517,858,129,317,470,1330,559
"COG0787",1863,2325,1772,2801,2447,1039,2046,2391,2603,2568
