"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0412",2459,3532,2956,2911,1713,1990,691,2711,1667,2253
"COG0413",2013,2148,2405,1788,3603,3867,6885,2294,3696,3950
"COG0414",1370,1068,1351,1240,2712,2144,819,1451,2312,2076
"COG0415",303,1014,2510,2235,12685,3067,3724,3193,10681,7582
"COG0416",2813,1990,2035,1590,2914,2307,783,1681,2574,2544
"COG0417",2152,2984,3543,3266,15811,11305,139413,4553,8156,4440
"COG0418",555,352,574,847,1839,776,223,667,962,451
"COG0419",1617,2151,2244,2978,8721,5804,63933,3462,3152,2992
"COG0420",518,1584,1344,1329,174,348,2159,1494,436,1142
"COG0421",1222,1064,1060,1129,1448,168,100,323,213,148
"COG0422",1470,1743,1997,1958,1951,831,429,2024,985,1294
"COG0423",2354,3436,3149,1625,2173,3377,1230,2723,2459,4095
"COG0424",1882,1489,1710,1537,2151,2012,696,1468,2038,2107
"COG0425",160,194,179,179,29,221,146,460,192,345
"COG0426",253,37,345,144,4362,1378,208,692,1338,56
"COG0427",243,213,301,1008,91,179,94,252,176,241
"COG0428",472,468,490,432,187,994,375,506,258,468
"COG0429",485,449,486,912,1488,462,173,546,664,152
"COG0430",76,106,12,37,13,32,31,37,33,3
"COG0431",432,903,1005,1487,1008,708,339,1251,740,1006
"COG0432",1400,997,966,902,1364,978,372,903,1357,1181
"COG0433",653,1635,1770,1352,139,185,430,855,140,498
"COG0434",124,247,244,148,287,346,157,148,394,251
"COG0435",274,303,498,1040,1154,495,142,419,680,229
"COG0436",13195,13645,12798,9261,10545,13407,4147,11679,13343,13513
"COG0437",2877,2602,2316,1590,894,1697,391,1427,1191,1410
"COG0438",17570,18016,20558,18659,24091,21924,39339,23187,21419,23670
"COG0439",6491,6895,6649,5738,6430,6263,2026,5656,6463,6226
"COG0440",1374,1486,1408,1085,1541,1746,596,1382,1689,1911
"COG0441",6162,6389,6362,4348,7472,8043,2599,5979,7697,8360
"COG0442",5168,5293,5197,3671,5720,5526,1957,4928,5275,6026
"COG0443",7834,8113,8607,6481,11647,10815,3578,7735,9735,9329
"COG0444",3825,4906,4092,2810,1583,2009,633,3252,2685,2408
"COG0445",5449,4132,4488,3793,6718,5959,1871,3903,6062,5856
"COG0446",14059,12520,11751,9488,7671,10138,2726,9517,10745,9081
"COG0447",1381,669,586,453,1267,682,122,638,752,432
"COG0448",796,494,532,808,1808,568,115,666,733,51
"COG0449",5657,6065,5952,4586,6059,6376,3854,5609,6502,7311
"COG0450",1282,1193,1299,1665,1296,1228,1042,1555,783,896
"COG0451",19482,20065,21058,14128,33912,28964,137619,22579,23463,23714
"COG0452",3389,3271,3437,2555,4176,1421,466,1157,1437,1504
"COG0454",3497,3730,3828,5277,3945,3638,1629,4649,3555,3452
"COG0455",654,543,604,1153,281,271,90,536,482,218
"COG0456",1207,1688,1561,1711,1137,1026,341,1404,1049,1344
"COG0457",25960,25887,24672,23046,18365,20322,6136,21681,19354,22563
"COG0458",10217,10734,10578,7317,12019,12847,4814,9980,12236,13162
"COG0459",7038,9127,8698,5635,8900,3372,11077,2668,2955,2956
"COG0460",3508,3795,3884,3302,4483,3628,1390,4355,4133,4203
"COG0461",1989,2131,2272,1619,2646,4734,922,2289,1982,2535
"COG0462",3633,3720,3768,2563,3833,4281,2246,3465,4146,4531
"COG0463",17882,17347,18465,15615,17701,5398,10730,7011,5230,5612
"COG0464",2354,5603,5228,3442,2168,3215,1869,5453,2805,4623
"COG0465",6373,5180,5829,4833,13250,9461,3511,5375,9700,6801
"COG0466",6956,6084,6222,5626,5220,7296,2288,5051,6632,6922
"COG0467",147,167,259,148,1579,727,184,307,853,46
"COG0468",4240,4445,4753,3225,10260,7863,58324,5107,6781,6072
"COG0469",3345,3010,3070,2442,4274,3304,1152,2887,3590,2826
"COG0470",3326,4490,4829,3294,9898,8428,58940,5018,6527,4884
"COG0471",1997,1643,1646,1727,1463,4105,1168,5257,3816,3881
"COG0472",4980,4571,4792,3557,5734,5036,1907,4459,5755,5591
"COG0473",4247,5649,5300,4055,5456,5247,1827,4906,5879,5924
"COG0474",961,1096,1091,1109,498,1333,833,871,1462,242
"COG0475",2235,3369,3082,3731,2427,2084,788,3592,2141,2795
"COG0476",3039,2917,3061,2914,2994,2686,1219,2922,3160,3124
"COG0477",24541,30422,26350,29360,20664,23165,9031,28934,24264,29270
"COG0478",1,2,1,0,2,22,11,1,44,9
"COG0479",2793,3402,3072,2189,2586,3547,1818,2793,3277,3845
"COG0480",9897,9727,9088,7603,7555,8637,3073,7440,8576,8776
"COG0481",5231,4626,4765,3637,7910,6606,2120,4696,6581,6136
"COG0482",3975,3968,3906,2846,3893,3841,1243,3653,3806,3875
"COG0483",4366,4755,5032,3510,5477,4370,1375,4758,5201,5542
"COG0484",4702,5835,5783,3784,4787,6076,1770,5453,5056,7023
"COG0486",3885,2839,3150,2565,5265,1465,422,956,1466,1363
"COG0488",6221,6622,5967,8553,4171,5551,1495,6449,4935,3326
"COG0489",4154,5009,4869,4957,4167,4901,1495,5367,4001,4746
"COG0490",0,12,12,4,0,0,0,39,0,0
"COG0491",8590,11060,10119,9839,6894,9192,2996,8910,9084,8890
"COG0492",4183,5108,5652,3561,7060,6666,2552,5876,6708,7469
"COG0493",8860,5611,4994,3589,4440,5016,1797,4301,5918,5019
"COG0494",5343,6353,6132,5896,4061,4962,2009,6214,4861,5892
"COG0495",7957,8836,8954,6090,10215,10344,3556,8930,9699,11003
"COG0496",1440,1254,1342,1105,1606,1398,397,1052,1403,1144
"COG0497",851,686,698,799,874,1570,558,1961,1904,1226
"COG0498",5473,7049,6166,4155,4742,4939,1623,5737,5298,6875
"COG0499",4831,5082,5133,3295,5064,5512,1626,4561,5170,5795
"COG0500",18658,18849,17768,15804,13665,15325,22477,17104,14287,16507
"COG0501",1077,839,906,889,870,3345,1457,2337,3148,3367
"COG0502",889,1000,1104,1102,1073,555,152,1437,551,989
"COG0503",1639,1777,1819,1361,1859,1814,1510,1742,1877,1919
"COG0504",1596,1792,1829,1316,2131,6610,1966,5352,6107,6778
"COG0505",3714,3722,3731,2536,4149,4589,1341,3567,4360,4511
"COG0506",3035,2605,2775,4017,1491,3502,1099,2726,1638,1781
"COG0507",1637,2365,2966,3940,3262,2006,2796,6168,1981,727
"COG0508",5927,6794,7123,6043,9124,9898,3365,8082,10263,9618
"COG0509",1449,984,1111,803,1095,1385,411,869,1424,1052
"COG0510",539,566,511,359,625,797,276,430,715,622
"COG0511",920,690,635,725,645,2116,640,1425,2309,1927
"COG0512",2244,2413,2428,1811,3144,2582,759,2670,2913,2798
"COG0513",8798,8961,8288,10967,7676,10619,2720,9570,9020,7474
"COG0514",1101,1487,1463,3058,697,1204,630,2332,1227,720
"COG0515",4106,2652,3027,4314,2502,5799,1384,2627,5305,1992
"COG0516",4961,5006,4901,3756,5604,1739,2849,1640,1720,2053
"COG0517",8250,8034,7041,6535,4413,5097,2442,6572,5600,7058
"COG0518",7105,8092,7615,4905,6726,5972,2039,6948,6203,7256
"COG0519",4488,5032,5064,3440,4642,4041,1463,4657,4617,5397
"COG0520",8758,8164,7574,5444,7029,8398,2674,6960,7013,8087
"COG0521",1733,1303,1202,1003,811,1216,294,1000,1230,1014
"COG0522",1961,2149,2227,1603,2778,2513,870,2173,2495,2509
"COG0523",737,753,1145,1234,5865,1290,663,1439,3026,845
"COG0524",6437,8201,7631,5827,7738,7071,2310,7249,7592,8014
"COG0525",8094,8260,8172,5786,10504,9973,3493,7467,9503,10013
"COG0526",9341,10146,9309,7808,9346,8977,4820,10331,9088,10051
"COG0527",3969,5952,5661,5300,5812,4938,1748,6861,4969,5875
"COG0528",1488,1900,1895,1378,1987,1619,526,1695,1585,1906
"COG0529",1116,1336,1533,1172,1539,1267,1195,1605,1051,1390
"COG0530",2306,2284,2560,2514,3157,2836,995,2365,2440,2632
"COG0531",4494,5157,5647,4809,1240,2783,1295,5791,1842,3467
"COG0532",6685,7008,6975,3952,6788,8205,2616,6209,7260,8595
"COG0533",3495,3694,3783,2541,4242,1532,517,1113,1398,1521
"COG0534",5231,5521,5165,5843,4569,5851,2044,4984,6195,5469
"COG0535",4566,2677,2988,2749,2549,1526,4214,3068,1680,1723
"COG0536",3038,2508,2781,2191,3959,3897,1303,2551,4067,3922
"COG0537",2243,2111,2173,1758,1829,2183,1033,2072,2200,2672
"COG0538",2820,2169,2631,1502,4883,4688,1484,2313,4190,3561
"COG0539",4956,4102,4332,3428,6273,5612,1837,4125,5798,5539
"COG0540",3184,4122,3737,2762,5478,1232,424,1214,1327,1299
"COG0541",4493,4882,4718,3318,4385,4588,1615,4491,4669,4878
"COG0542",8355,6654,7562,8480,14921,8069,9856,8043,9015,6069
"COG0543",1824,1779,1398,1530,385,532,432,1348,872,1329
"COG0544",3956,3448,3550,2816,4962,4460,1545,3582,4433,4630
"COG0545",1708,1398,1548,1841,1603,1610,470,1709,1253,1316
"COG0546",3017,2560,2712,2617,2456,2430,1013,2573,2614,2804
"COG0547",3395,3321,3249,2508,3144,3062,1014,3042,2914,3655
"COG0548",915,903,870,848,878,2542,912,2387,2656,2878
"COG0549",766,1031,910,533,208,648,66,664,424,374
"COG0550",7557,6426,6827,5448,10245,9965,3580,6273,9398,9046
"COG0551",999,694,712,2159,859,461,627,403,770,1277
"COG0552",3038,3307,3370,2500,3083,3355,1066,3132,3353,3240
"COG0553",2485,2712,3353,5302,4439,3695,52111,3913,3971,3191
"COG0554",3635,3066,3117,2949,4815,3671,1400,3014,3728,3641
"COG0555",144,122,126,242,10,64,59,86,17,56
"COG0556",6107,5422,5683,4062,8937,8589,2555,5509,8208,8546
"COG0557",3607,3051,3348,3282,5818,995,412,1052,1367,634
"COG0558",2948,3338,3126,2503,2723,2836,902,2950,2808,3127
"COG0559",6586,5556,5300,4366,5169,5585,2009,4717,6139,4672
"COG0560",2578,2188,1926,1949,1055,1670,528,1660,1641,1871
"COG0561",847,1247,1288,1126,2526,2130,4604,1957,1123,1338
"COG0562",85,107,140,95,490,178,2472,379,252,169
"COG0563",1970,1762,1849,1713,2053,2251,1521,1799,2223,2159
"COG0564",4537,3803,4376,4809,7057,5457,2000,4438,6592,5464
"COG0565",1167,1096,1265,1153,2105,1915,580,1326,2151,1727
"COG0566",1040,956,1116,921,1884,4720,1642,3945,4328,3630
"COG0567",4729,3475,4355,3537,5802,6901,2344,4592,7171,7077
"COG0568",2575,2078,2332,2138,3931,9031,8967,6481,10007,8869
"COG0569",4448,3446,3577,3056,3770,4572,1233,3222,4208,4386
"COG0571",1759,1490,1634,1277,2248,2093,951,1586,2090,1996
"COG0572",799,797,821,1017,1014,542,270,677,585,377
"COG0573",254,323,561,441,3927,501,1072,958,3553,515
"COG0574",10653,9123,9290,6732,5912,8294,2741,8354,7793,10213
"COG0575",2207,1659,1902,1440,2165,2063,743,1674,2089,1986
"COG0576",2195,1849,1999,1523,2161,2331,700,1914,2303,2612
"COG0577",5264,4739,5239,4471,6062,6031,2055,6115,5275,4833
"COG0578",1670,1568,1500,2101,3740,1350,807,1858,2039,1353
"COG0579",2240,2650,2448,1761,3572,1905,615,2489,1748,2291
"COG0580",726,1789,1553,880,681,758,363,1737,1004,1870
"COG0581",238,406,576,1197,3874,469,1017,943,3280,578
"COG0582",8147,7374,7664,14052,6681,3923,16903,9991,4905,3398
"COG0583",7324,5267,6716,24499,4379,4436,5100,7825,5292,4248
"COG0584",2873,3045,3018,3060,1876,2500,984,2800,2409,2567
"COG0585",694,1182,1103,1082,203,716,383,1081,632,870
"COG0586",269,868,901,563,751,351,172,1264,473,647
"COG0587",12298,10935,11106,10279,12404,12222,34925,11235,12453,13190
"COG0588",1521,1343,1432,977,1622,2242,714,1317,2163,2114
"COG0589",2369,2003,2418,3056,678,655,391,3165,1370,2425
"COG0590",1582,1473,1483,1229,1793,2044,530,1487,1743,1698
"COG0591",10940,9515,9218,11257,2808,7055,2121,7023,3718,8314
"COG0592",4192,4058,4207,3138,4690,4905,2033,4385,4772,5143
"COG0593",5847,4662,4938,4281,6498,6384,2482,4681,6881,6604
"COG0594",391,286,284,523,165,162,46,252,170,306
"COG0595",2103,2135,2456,2097,5324,3432,1081,2993,3752,3722
"COG0596",16170,20417,19056,17928,17147,18528,5783,18151,17896,17569
"COG0597",1298,1056,1170,1172,1363,366,145,436,439,459
"COG0598",202,343,349,655,12,111,307,723,56,45
"COG0599",483,734,495,674,196,275,99,600,268,325
"COG0600",3111,3339,3459,3006,2685,962,628,1209,915,982
"COG0601",5863,7697,6480,5395,5002,4414,1405,5775,5771,4629
"COG0602",1218,1696,1650,1274,1409,1207,2493,1816,805,1187
"COG0603",1155,1655,1552,1298,1552,1147,1646,1537,799,1241
"COG0604",8297,10406,9696,9456,6794,8518,2899,9645,9322,10332
"COG0605",636,1035,1259,1089,588,660,762,1329,638,1684
"COG0606",1295,929,701,1398,129,137,124,1037,432,90
"COG0607",3008,3700,3366,3746,2466,2936,1128,3234,3126,3285
"COG0608",3617,3756,3463,3114,1626,2398,963,3566,2384,4233
"COG0609",629,733,1317,1484,192,1295,178,1437,308,1710
"COG0610",1171,791,1233,3607,711,786,522,2502,470,1093
"COG0611",1708,2148,2135,1472,2470,1763,752,2368,2179,2694
"COG0612",6471,5602,6454,7485,4425,4131,1186,9053,3364,4370
"COG0613",809,1233,1175,1106,1461,951,328,1247,885,1515
"COG0614",685,2718,1607,2067,910,1345,491,1905,1221,2243
"COG0615",576,787,703,539,309,567,1951,652,410,807
"COG0616",2732,2571,2709,3232,3520,3141,1319,2406,3537,3422
"COG0617",5116,4046,4363,3970,7295,6159,5964,3978,6220,5252
"COG0618",1355,923,909,741,782,1411,455,669,1108,842
"COG0619",175,129,233,122,1248,687,205,471,659,224
"COG0620",3236,3847,3077,3155,1319,1180,353,2954,1548,2046
"COG0621",7867,7893,7932,6034,8471,7317,2393,7425,7775,7985
"COG0622",117,152,106,79,44,106,87,177,142,282
"COG0623",1905,1806,1956,1218,3182,2987,894,1888,3150,2797
"COG0624",10361,11348,10622,8676,8784,8923,6690,9652,9972,9584
"COG0625",3899,4580,4922,6405,6457,4596,1891,5046,6077,4641
"COG0626",6555,5260,5353,3590,7013,5904,1723,5583,5848,4407
"COG0627",537,570,603,933,227,386,142,670,389,311
"COG0628",2897,2769,2922,3554,2901,2281,1153,3467,2825,1826
"COG0629",478,471,529,467,646,1747,4138,2069,1671,1565
"COG0630",376,469,438,305,170,988,926,360,841,146
"COG0631",675,589,617,1381,474,942,444,713,773,491
"COG0632",1251,1018,1025,900,999,781,266,933,760,715
"COG0633",1304,998,1048,949,2959,2686,12705,1130,2579,1009
"COG0634",822,700,697,677,414,605,679,580,518,511
"COG0635",3759,2298,2425,2981,1966,1516,525,2378,1572,1332
"COG0636",255,137,218,262,539,423,84,188,295,175
"COG0637",1265,1413,1402,1679,2005,529,1753,658,672,480
"COG0638",1022,3102,2627,1331,244,1082,440,2597,810,2404
"COG0639",1852,1476,1413,1627,793,1347,501,1346,1674,845
"COG0640",1412,1651,1840,2028,645,628,227,2939,488,525
"COG0641",721,168,188,483,52,86,376,129,87,111
"COG0642",19420,14739,19370,64888,16484,14258,9731,29216,16970,14857
"COG0643",814,592,750,3397,351,500,570,615,560,417
"COG0644",6568,9401,9084,6124,7390,8510,2283,8420,7778,8806
"COG0645",116,71,102,302,2,19,22,76,11,46
"COG0646",6140,5021,4288,3538,6404,4367,934,3848,4211,3533
"COG0647",1289,1247,1408,818,1564,693,239,527,780,654
"COG0648",703,1422,1172,613,409,877,228,1013,613,1020
"COG0649",4043,4479,4388,2706,4755,4968,1393,3684,4324,4394
"COG0650",92,0,0,0,0,0,0,0,0,0
"COG0651",3156,3713,3764,2614,1102,815,327,3525,1234,2055
"COG0652",1250,1589,1536,1232,1455,4780,1435,4393,4720,4755
"COG0653",8504,7276,7435,5822,10340,9599,3072,7185,9175,9210
"COG0654",4533,4697,5592,4986,7746,6451,2529,6034,8127,6274
"COG0655",332,362,511,866,272,234,197,677,281,258
"COG0656",657,1431,1352,1439,481,692,526,1860,934,625
"COG0657",3181,4236,3942,3404,2636,3172,1419,4097,3389,2834
"COG0658",1345,778,680,1594,75,116,175,969,302,119
"COG0659",3126,2418,3110,4312,4772,1942,1071,3334,2584,1271
"COG0661",3547,3678,4685,4181,9635,7208,2336,5851,7847,5858
"COG0662",2198,2133,2067,2259,4112,3310,16089,1955,2781,2777
"COG0663",1057,917,981,1132,1074,1124,897,872,1376,1255
"COG0664",4898,2733,3322,3451,1805,2180,634,4373,1905,1209
"COG0665",30270,27819,25530,17280,20718,25880,7045,18710,26324,22799
"COG0666",4767,4563,3695,4052,1623,3127,957,2419,1987,677
"COG0667",6240,8782,8020,6190,5887,2129,667,2980,2107,3113
"COG0668",4746,5703,6252,8406,4700,5743,1932,7467,5007,6011
"COG0669",1312,1166,1264,1009,1730,1505,524,1167,1578,1564
"COG0670",1484,989,1180,956,1992,1801,608,1320,2107,1708
"COG0671",329,434,464,421,318,904,6338,1595,662,1285
"COG0672",830,871,1060,1072,229,498,180,1362,309,1414
"COG0673",18521,19252,17472,11488,14199,13581,7020,16146,15430,15971
"COG0674",9112,5335,4562,2798,1448,3136,760,3667,2717,4032
"COG0675",69,48,59,743,20,39,787,106,26,77
"COG0676",46,17,32,469,17,84,67,12,71,30
"COG0677",2166,2384,2502,1656,2352,2142,897,2763,2048,3602
"COG0678",728,586,637,1068,2287,421,1951,265,520,339
"COG0679",606,363,420,526,658,1661,679,1341,2257,1561
"COG0680",34,10,14,207,1,26,10,20,0,15
"COG0681",2597,2840,2949,2408,3487,3139,1379,2929,3237,3200
"COG0682",2421,2135,2231,1748,3155,2423,937,2300,2874,2604
"COG0683",9235,7404,7071,6235,6173,6714,2681,5580,7435,6194
"COG0684",860,1120,959,1244,660,629,348,910,1017,1303
"COG0685",4214,3196,2775,2166,2331,2246,546,2599,2192,2282
"COG0686",2323,2000,1955,1765,1842,2633,756,1811,2467,2765
"COG0687",3826,3772,3686,3168,2472,3384,892,2689,3277,2846
"COG0688",2046,1633,1651,1498,1252,1793,709,1627,1689,1517
"COG0689",1162,1827,1761,1405,1161,1584,654,1530,1748,1684
"COG0690",132,129,198,350,369,190,86,143,211,210
"COG0691",1426,1135,1349,1006,1556,1515,469,1210,1536,1494
"COG0692",318,298,480,679,565,650,498,592,634,682
"COG0693",567,579,725,1922,230,250,482,1187,333,286
"COG0694",1452,1913,1686,1523,1932,2540,889,1607,1887,1932
"COG0695",825,775,920,2015,1709,1262,4257,1129,1268,1197
"COG0696",1789,1375,1422,1414,2180,1318,420,1144,1683,718
"COG0697",18943,16663,16957,14016,22085,23442,7112,15099,26269,23656
"COG0698",867,769,901,613,900,1070,2434,1183,1059,1166
"COG0699",67,34,89,149,67,241,59,342,219,28
"COG0700",148,155,134,363,39,69,19,72,63,54
"COG0701",765,508,483,1196,152,85,36,219,116,87
"COG0702",3618,4983,4334,3506,5505,4202,1347,5493,4826,5667
"COG0703",1406,1264,1381,1031,2235,1762,643,1416,1918,1857
"COG0704",832,2555,2278,1588,1666,844,646,2619,2006,2269
"COG0705",2485,2472,2435,2598,1240,2111,748,2273,1628,2247
"COG0706",5436,3816,4370,3475,5347,5817,1831,3953,5708,5912
"COG0707",2913,2378,2656,1989,3828,2948,1196,2463,3349,3022
"COG0708",2406,2277,2511,2029,2912,3029,1100,2556,3248,2776
"COG0709",516,399,463,315,1315,1464,480,1117,1760,1012
"COG0710",630,942,796,423,107,467,76,859,368,569
"COG0711",1949,1406,1687,1201,3276,2728,803,1799,2809,2332
"COG0712",1677,1448,1518,1244,1876,2152,601,1556,1970,1892
"COG0713",852,981,1023,600,970,1034,317,904,910,986
"COG0714",6947,7369,7188,6821,11433,10506,70828,6913,8658,7607
"COG0715",1979,2394,2364,3494,1959,375,580,1003,462,702
"COG0716",137,65,212,929,872,519,220,119,439,759
"COG0717",1434,1397,1429,1084,2013,1986,8690,1396,2113,2028
"COG0718",717,551,585,517,740,675,193,531,705,659
"COG0719",2330,2595,2636,1785,2780,9544,3666,7583,8353,9894
"COG0720",351,364,280,177,540,924,244,964,827,847
"COG0721",215,181,171,113,257,700,224,592,856,800
"COG0722",1419,1123,1126,1195,1855,1033,298,712,1157,990
"COG0723",2093,1703,1926,1244,1957,2063,639,1832,1866,2125
"COG0724",430,456,453,581,1773,970,171,324,1109,261
"COG0725",779,665,553,746,147,74,48,210,53,142
"COG0726",4383,5560,4785,4488,2807,3796,1749,4979,3518,4719
"COG0727",335,204,239,303,426,42,32,82,66,26
"COG0728",3497,2654,3137,2564,5178,4424,1569,3187,4875,4148
"COG0729",430,338,734,1759,43,129,186,937,43,108
"COG0730",3822,3103,3498,3389,5406,5377,1983,3962,6221,5394
"COG0731",321,1035,742,451,125,493,97,819,358,758
"COG0732",389,286,591,1958,303,340,233,1246,179,741
"COG0733",2095,1910,2105,2426,3014,2365,682,1736,2243,1834
"COG0735",687,532,628,511,1294,3253,1161,2101,3924,3082
"COG0736",786,755,889,692,803,759,404,932,955,1192
"COG0737",2259,2313,2130,2065,1031,1404,360,2556,1376,1257
"COG0738",452,501,656,1931,124,350,259,1408,197,272
"COG0739",8950,7478,8067,7142,6829,8367,12713,8931,8952,8436
"COG0740",2438,2188,2533,1810,4291,3259,7559,2449,3349,2396
"COG0741",6315,5029,5442,6828,4319,4893,4103,5530,5819,5523
"COG0742",1539,1218,1447,1186,1899,1741,598,1341,1936,1782
"COG0743",3236,2277,2646,1965,3587,2813,809,2328,2942,2984
"COG0744",2117,1928,2512,2992,3619,1973,808,3246,2533,1754
"COG0745",6548,5127,6309,14057,9761,6632,3860,10201,8623,6626
"COG0746",1691,1035,886,731,683,1081,330,791,1211,618
"COG0747",8204,10438,8615,7836,7101,7036,1929,7195,8183,6319
"COG0748",190,208,343,266,234,573,41,154,323,590
"COG0749",8416,7219,7734,6519,23019,10370,127783,7916,11659,10378
"COG0750",4662,5674,5671,3730,3958,4885,1723,5212,4356,5800
"COG0751",3489,2695,2910,3006,5471,3580,1231,3157,4649,3079
"COG0752",1666,1263,1377,1337,1975,510,177,400,716,494
"COG0753",197,431,626,2003,11,109,103,1346,10,81
"COG0754",61,51,31,416,22,40,32,34,24,67
"COG0755",2811,2624,2721,1897,3603,3716,1156,3059,3547,3016
"COG0756",1008,821,936,620,1096,1514,5660,904,1358,1328
"COG0757",1483,1226,1304,979,1574,1425,526,1182,1488,1472
"COG0758",1142,826,761,1265,150,171,132,1120,442,143
"COG0759",490,368,454,364,863,181,63,171,229,230
"COG0760",6814,5641,5500,5428,3964,4470,1649,4801,4399,5341
"COG0761",2688,2096,2351,1731,3663,3083,984,2039,3302,3103
"COG0762",583,417,529,565,1162,781,234,591,1024,738
"COG0763",2933,2219,2358,1902,3137,2781,982,2126,3077,2850
"COG0764",3701,2776,2890,2114,2515,2935,955,2153,2839,2955
"COG0765",3725,3434,3620,2045,3886,5843,2002,2700,5448,3930
"COG0766",3462,2864,3148,2257,5043,4403,1443,2987,4415,4012
"COG0767",191,166,269,424,367,745,290,926,684,442
"COG0768",10265,7943,8728,6623,12368,11664,4065,8240,12009,10963
"COG0769",4522,3310,3810,2893,5940,4909,1849,4026,5519,5083
"COG0770",2559,2315,2416,2103,3693,2801,976,2400,2867,2472
"COG0771",3363,2419,2853,2307,5195,3367,1331,3024,4056,3487
"COG0772",6111,5155,5655,4377,8137,7119,2629,5624,7877,6865
"COG0773",4670,3910,4383,3914,5427,4753,1847,4265,5256,4961
"COG0774",3216,2423,2405,1934,2924,3057,985,2000,2828,2974
"COG0775",1007,923,984,1608,632,941,1969,875,659,575
"COG0776",2365,1676,1984,1800,2010,2076,705,1758,2159,2183
"COG0777",3311,3061,2588,2061,3265,2883,880,2172,3137,2809
"COG0778",3058,4195,3991,3534,2168,3676,1170,3826,2970,5509
"COG0779",696,584,683,682,808,635,225,596,798,586
"COG0780",753,734,701,896,854,750,421,510,564,682
"COG0781",1139,1080,1120,917,1344,1257,477,1089,1309,1181
"COG0782",1574,1469,1488,1767,1194,1436,495,1401,1481,1769
"COG0783",86,128,188,810,174,61,272,431,29,64
"COG0784",5303,3835,5683,31697,921,2649,2768,7646,1793,2469
"COG0785",1048,844,1175,718,1703,1515,550,1349,1774,2838
"COG0786",57,8,52,67,521,360,55,250,263,20
"COG0787",2059,1602,1822,1645,2637,2041,731,1923,2179,1608
"COG0788",411,776,927,955,1213,564,268,1262,590,966
"COG0789",1686,1769,1933,4552,1371,1900,947,2555,1730,1801
"COG0790",3534,2561,2815,2745,958,1344,363,2151,1077,1432
