"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0407",3319,2023,3856,3977,2178,2198,4206,3879,2887,1964
"COG0408",2697,622,2891,3478,1239,985,3318,2911,1083,986
"COG0409",6,339,20,41,51,32,16,46,112,14
"COG0410",1336,1670,1174,639,1466,3879,4075,3633,5948,4409
"COG0411",4133,4723,3367,1448,4197,1294,1173,1174,1790,1399
"COG0412",1647,3287,1578,769,2910,2769,1520,1567,2911,3345
"COG0413",3952,1593,3534,3038,2361,2715,3903,3592,1878,1990
"COG0414",2501,1009,2603,2978,1271,1250,2709,2366,1428,1175
"COG0415",9632,251,11749,13125,2553,2345,11187,11517,197,1111
"COG0416",2610,3186,2682,3159,2094,1978,2543,2298,3162,2247
"COG0417",8087,2631,4504,4450,3653,3789,3022,6096,2625,2820
"COG0418",527,216,1115,2460,584,228,956,955,454,440
"COG0419",2395,2279,1287,1984,2153,2162,1472,2617,2082,1694
"COG0420",76,314,99,81,436,1323,133,161,459,1134
"COG0421",468,1654,767,1924,993,1014,529,486,1106,1550
"COG0422",643,1339,1269,2898,1960,1500,1197,918,1106,1529
"COG0423",3249,2875,3008,2065,3249,4072,2814,3296,2069,2688
"COG0424",2131,1707,2228,2311,1613,1632,2690,2349,1953,1534
"COG0425",163,705,185,119,501,469,266,179,577,503
"COG0426",665,498,2196,6127,346,14,304,399,211,14
"COG0427",94,357,154,158,301,240,130,176,191,228
"COG0428",348,801,697,745,499,511,706,835,654,373
"COG0429",335,420,761,1974,497,289,444,543,433,588
"COG0430",24,210,20,2,22,89,3,13,87,46
"COG0431",614,264,841,1418,1013,1038,623,818,193,598
"COG0432",1083,1743,1193,1525,1071,1140,988,1108,1818,963
"COG0433",89,610,123,134,597,1725,177,315,671,713
"COG0434",310,97,302,76,227,239,136,321,159,308
"COG0435",427,269,1024,2382,501,265,743,817,237,513
"COG0436",13405,14016,11905,11244,12649,15090,11480,11854,12995,13110
"COG0437",1530,3351,1801,1728,2309,2311,2224,1785,3073,3157
"COG0438",22912,22218,25279,26128,20378,19798,23126,21729,20261,17310
"COG0439",6373,4908,6411,6618,6827,7092,6367,6287,5856,7341
"COG0440",1793,1198,1688,1630,1474,1416,1801,1736,1372,1311
"COG0441",7898,6110,7983,8127,6290,6861,7307,7889,6276,5817
"COG0442",5725,5059,5555,6064,5084,5243,5250,5521,4887,4681
"COG0443",10241,7407,11818,16421,8499,8558,9967,10237,7748,8406
"COG0444",1858,3432,1266,551,4022,4226,939,1055,3443,5283
"COG0445",6449,5024,6819,7882,4432,4217,7346,7398,5663,4398
"COG0446",10330,10974,8478,3808,11644,9290,10393,10742,14685,14526
"COG0447",515,2054,913,2279,630,159,212,172,593,287
"COG0448",460,633,889,2578,504,150,498,508,839,787
"COG0449",6114,6067,6236,6790,6129,5810,6774,6416,5986,5065
"COG0450",965,1529,1154,1835,1288,1184,663,843,1212,1087
"COG0451",24472,26189,23822,30045,20652,21753,21660,23097,24989,19170
"COG0452",4402,2562,4182,4261,3481,4069,4344,4205,3325,3135
"COG0454",3274,3049,4116,6441,3791,3194,3475,3888,3077,3946
"COG0455",198,759,248,263,616,486,529,311,511,869
"COG0456",916,1132,1048,1212,1519,1485,985,1036,1043,1678
"COG0457",20744,30716,19783,20153,24009,25684,17692,17914,29496,29562
"COG0458",12469,10574,12569,11780,10774,11300,12419,12048,10441,9760
"COG0459",8748,7111,9433,11457,8829,10341,7183,8672,6925,7808
"COG0460",4051,3465,3935,3738,3909,3397,4192,4157,3619,4093
"COG0461",2288,1779,2204,2866,2326,2252,2324,2605,1847,1955
"COG0462",4014,3414,4151,4008,3661,3991,4005,4126,3490,3583
"COG0463",17277,25783,17240,23914,18381,17754,16472,14342,22631,14950
"COG0464",2401,2901,2815,3999,5160,5039,878,1753,1463,3467
"COG0465",10332,5707,11557,16898,5735,5546,9179,9147,6520,5533
"COG0466",7238,6438,6579,3771,6168,5999,8556,6709,7079,6879
"COG0467",342,182,1143,3681,246,285,417,836,207,103
"COG0468",6138,4221,5425,5215,4675,5186,5100,6258,4422,4158
"COG0469",3387,2634,3739,5077,2937,2524,4032,3618,3752,3221
"COG0470",5757,2678,4411,5148,4767,4878,3993,5435,3148,3855
"COG0471",3903,8959,4904,6579,5226,4869,4078,4444,5837,4542
"COG0472",5866,4820,5975,5258,4840,4232,6415,5770,5407,4422
"COG0473",5502,4766,4852,4591,5327,5818,6008,5245,3870,4566
"COG0474",820,1806,725,477,1160,237,35,195,418,437
"COG0475",1400,2364,2415,3080,3169,3301,1305,1557,1920,2777
"COG0476",2868,3209,2613,3316,2938,3525,2304,2396,3226,2843
"COG0477",25949,20799,23035,15154,26528,34545,22844,21119,23616,29297
"COG0478",37,11,16,2,1,7,0,8,1,6
"COG0479",3458,2586,3283,2028,3157,3556,3281,3266,2765,2925
"COG0480",8597,11249,8607,7885,8875,10036,8302,8110,10251,10320
"COG0481",6781,4814,6732,6970,4619,4772,6860,7199,5597,4694
"COG0482",4109,3413,4276,4076,3974,3312,4506,4194,3952,3449
"COG0483",5117,4415,5255,5274,5009,4514,5434,4883,5010,4368
"COG0484",5686,4842,5567,5592,5743,6362,4786,4998,4577,4845
"COG0486",4719,3631,4931,5813,3146,3079,5192,5031,4230,2924
"COG0488",4572,3972,5675,6921,5963,4118,5563,5248,5495,7925
"COG0489",4237,3757,4263,5033,5011,4717,4086,4489,3570,4530
"COG0490",0,0,0,0,14,6,0,0,0,0
"COG0491",8828,7902,8566,6583,10095,10706,8866,9175,7760,11204
"COG0492",7087,4231,7289,7870,5439,5817,7069,7311,4276,4369
"COG0493",6042,9149,3998,1698,5026,1738,2062,1588,3893,2010
"COG0494",4897,4816,4840,3521,6254,6048,5217,4735,4649,5828
"COG0495",10225,7735,10106,9872,8876,10076,10394,10043,7749,7973
"COG0496",1369,1453,1710,2294,1359,1307,1509,1573,1272,1251
"COG0497",1477,2223,2086,3978,2071,1375,2378,2130,2426,2699
"COG0498",5528,5355,4888,4342,6375,7162,4896,4864,5524,6089
"COG0499",5452,4603,5654,5339,5064,1672,1868,1910,1614,1506
"COG0500",16018,20499,14561,11991,17721,16754,14848,12886,21784,18036
"COG0501",3332,3397,3022,1516,2561,2530,3069,3052,3774,2751
"COG0502",415,853,871,2303,1192,863,542,595,690,927
"COG0503",1954,1607,1760,1551,1852,2053,1817,1749,1699,1487
"COG0504",6402,4986,6276,6700,5441,2078,2002,2142,1656,1711
"COG0505",4601,3503,4350,4629,3960,4154,4296,4406,3598,3532
"COG0506",2196,3010,1993,1539,2739,1923,2153,2868,2485,3246
"COG0507",1360,1547,2196,3319,2912,1880,2088,1941,1410,2886
"COG0508",11103,4396,10088,7974,7453,7924,12292,11095,4823,6599
"COG0509",1280,1665,1361,1541,1111,1226,1125,1280,1558,1027
"COG0510",737,507,583,200,525,542,485,743,719,737
"COG0511",2242,1918,2224,1856,2023,2061,2073,2056,2298,2627
"COG0512",3070,1640,2761,2809,2481,2453,2876,2684,2372,2649
"COG0513",9452,6190,7979,7007,8182,7162,10913,8779,8452,10179
"COG0514",1157,1006,2066,1472,1469,899,2192,1929,837,2140
"COG0515",5693,3514,5375,1815,3096,5603,1315,3094,3730,4698
"COG0516",5871,4303,5740,5280,4910,5135,5573,5347,5282,4659
"COG0517",5922,8476,5817,4014,7161,6281,7195,5879,7745,7877
"COG0518",6480,5802,6583,6488,7352,6163,6506,6745,6822,7082
"COG0519",4943,4037,4946,5226,4951,4427,5269,4905,4312,4325
"COG0520",7349,10571,6892,8097,7747,9085,5675,7123,8697,7564
"COG0521",1018,1839,882,471,1122,1485,687,888,1810,1366
"COG0522",2630,2015,2616,2926,2176,2350,2526,2459,1981,2020
"COG0523",2146,528,3067,8151,1107,1026,1763,2115,680,692
"COG0524",7205,5861,7739,8132,7319,7545,8007,8232,6739,8214
"COG0525",10175,7885,9439,10557,8180,9147,8982,9972,7969,7443
"COG0526",9233,9415,9956,10846,9484,10102,9149,9289,8619,10410
"COG0527",4779,3638,4482,4835,5757,5300,5427,4873,3590,4812
"COG0528",1572,1787,1965,2866,1811,1836,1716,1826,1415,1842
"COG0529",1145,1471,1686,2143,1512,1349,1243,1304,1318,1242
"COG0530",2189,2460,2578,3491,2512,2657,2107,2473,2107,2349
"COG0531",2111,7232,1966,1371,5653,5041,1400,2273,4569,5078
"COG0532",8035,6343,8463,8485,6968,2465,2915,2560,2284,2000
"COG0533",4386,3107,4383,4285,3725,3953,4314,4356,3452,3205
"COG0534",6309,5888,5244,3242,5110,1790,2409,2186,1709,2115
"COG0535",1713,9853,1647,2901,2994,2514,1712,1245,8154,2551
"COG0536",4226,2745,4132,4353,2887,2868,4240,4371,3122,2723
"COG0537",2244,2751,2265,1961,2181,2297,2279,2312,2401,1954
"COG0538",4426,2429,4345,4537,2502,2946,4207,4297,3012,2154
"COG0539",6032,4851,6650,6984,4540,4279,6764,5967,5223,4282
"COG0540",4026,3045,3904,3599,3714,3791,3761,3628,3137,3533
"COG0541",4583,4099,4488,4751,4579,4795,4634,4590,4464,4188
"COG0542",7418,8064,11492,19782,7604,6465,10102,9713,8715,8128
"COG0543",628,2427,617,188,1446,409,105,166,656,496
"COG0544",4815,3916,4680,4941,3495,3590,4751,4759,4064,3604
"COG0545",1415,1381,1857,2331,1476,1467,1552,1696,1766,1773
"COG0546",2471,3897,2836,3078,2709,2728,2802,2664,3457,2407
"COG0547",3089,2301,3499,3329,3211,2925,3810,3318,3002,3135
"COG0548",2604,2006,2454,2718,2633,2527,3158,2523,2671,2533
"COG0549",173,412,102,112,313,909,48,224,772,948
"COG0550",10174,7292,9967,9456,6733,7609,9978,9852,7266,6793
"COG0551",849,2497,1201,846,754,1062,1275,1328,1215,861
"COG0552",3339,2725,2928,3452,3301,3273,3164,3028,2934,3168
"COG0553",4177,2701,4494,2540,3358,2421,2072,2020,2640,2818
"COG0554",3863,3520,3543,1454,3094,2920,3794,3990,3996,2796
"COG0555",44,40,46,41,126,174,9,57,82,163
"COG0556",8483,5338,8042,7680,5451,6741,8265,8610,5974,5255
"COG0557",3004,3514,4941,8562,3219,2344,4752,4921,3220,3803
"COG0558",2900,3375,2528,2095,3012,2829,2354,2388,3596,3980
"COG0559",5356,5708,4673,2606,5250,5343,5507,4923,6993,5861
"COG0560",1386,2033,1434,1019,1992,1750,1464,1416,2573,2250
"COG0561",1106,642,1292,857,1264,1466,529,919,664,925
"COG0562",256,121,226,375,128,94,222,198,95,34
"COG0563",2448,2035,2322,2337,1823,1947,2306,2370,2179,1964
"COG0564",6590,3804,6203,5268,4321,4042,6668,6501,4474,4697
"COG0565",2121,846,1944,2450,1193,1278,1977,2041,1263,987
"COG0566",4099,2793,4537,6568,3463,3061,4614,4819,2913,3416
"COG0567",8366,2035,7551,4186,4471,4245,9488,9164,4657,3744
"COG0568",9592,6873,11731,14659,7063,6707,11138,10297,8046,6816
"COG0569",1452,1418,1442,1305,1209,4099,4560,4863,4508,3368
"COG0571",2799,1767,2248,2560,1635,1478,2397,2158,1701,1630
"COG0572",555,1102,563,643,811,768,401,359,827,1176
"COG0573",598,66,358,871,192,2402,3452,664,271,298
"COG0574",8016,12526,6510,3908,9201,9063,5682,5976,11148,7755
"COG0575",2281,2067,2325,2788,1900,1818,2197,2190,2178,1872
"COG0576",2471,1910,2288,2301,1929,2213,2473,2373,2111,1809
"COG0577",4935,6441,6188,8003,5136,2106,1466,1998,1619,1587
"COG0578",1427,1185,1866,904,1547,980,2518,2032,1618,2213
"COG0579",1465,2201,2048,3840,2528,2116,1611,1674,1895,2428
"COG0580",1278,638,1136,617,1685,1952,2015,1181,602,1144
"COG0581",1681,285,1019,2352,599,2402,3338,617,226,330
"COG0582",3383,12702,4985,9640,7794,5006,4920,3847,12069,9883
"COG0583",4002,5469,4900,4935,6602,4438,7014,6030,5391,6186
"COG0584",2656,2850,2235,1235,3021,2683,2118,2391,2817,3688
"COG0585",528,506,326,306,1108,1445,97,303,420,910
"COG0586",396,208,709,1456,902,695,459,565,163,453
"COG0587",13415,13949,13864,13123,11171,11625,14540,14150,12424,11426
"COG0588",2445,1235,1841,931,1490,1754,1809,1985,1664,1092
"COG0589",856,2963,1670,849,2462,2122,1388,1082,2435,1382
"COG0590",1743,1547,1918,1651,1520,1293,1383,1922,1742,1563
"COG0591",5413,15822,4587,4064,9139,10145,4439,4799,10922,9736
"COG0592",5607,4406,4927,4591,4151,4286,5113,4709,4096,3780
"COG0593",7349,5333,6838,6797,5059,5113,7554,7097,5997,4707
"COG0594",201,244,221,134,285,244,238,203,329,310
"COG0595",3741,2246,3558,5017,2402,2221,4008,3624,2574,1371
"COG0596",17878,13253,17518,18120,19057,17701,18179,18994,14281,20730
"COG0597",1423,1333,1223,1431,1263,1235,1391,1362,1346,1070
"COG0598",28,320,74,95,354,234,138,58,179,288
"COG0599",295,443,251,211,478,132,156,95,120,251
"COG0600",2579,2122,2153,1112,3399,2796,3193,2538,2914,2968
"COG0601",4598,5081,4339,4306,6649,7175,3947,4877,5405,7469
"COG0602",938,1127,1162,2127,1707,1342,1107,1152,974,1481
"COG0603",277,374,319,621,517,1541,620,785,981,1357
"COG0604",9293,6817,8030,4412,9692,10168,8998,8581,7454,10056
"COG0605",711,1154,1357,950,1166,1130,1247,1187,551,813
"COG0606",151,1976,640,275,777,377,729,232,1614,1602
"COG0607",3213,2575,3501,2854,3301,3297,3962,3499,2758,4051
"COG0608",2402,4589,2584,1308,3404,3524,3008,2270,4125,3755
"COG0609",200,210,651,967,457,839,236,1616,591,741
"COG0610",298,1396,905,1584,1196,771,696,684,871,477
"COG0611",2236,1194,2436,2743,2152,2065,2809,2629,1735,1821
"COG0612",3894,10836,5323,7798,6479,5855,4492,4693,8267,5750
"COG0613",680,981,865,1346,1166,1440,420,654,762,1131
"COG0614",984,616,1551,2157,1549,2035,736,1322,606,2187
"COG0615",171,205,192,132,245,803,311,504,592,739
"COG0616",3846,3017,3837,3602,2651,2666,4493,4113,2803,2675
"COG0617",6357,4475,6351,7655,4338,4506,5738,6446,4690,4407
"COG0618",1145,2359,1069,1041,918,1248,814,1172,1686,1171
"COG0619",125,99,251,591,74,144,301,659,372,118
"COG0620",1828,2514,1842,866,3062,2711,1273,1915,3375,4846
"COG0621",7796,7810,7973,7031,7771,7491,8515,7996,7757,7797
"COG0622",165,253,195,138,315,382,248,202,336,459
"COG0623",2988,1475,3256,3081,1958,2078,3574,3355,2069,1682
"COG0624",9249,11693,7654,4146,10710,3526,2932,2935,3554,3442
"COG0625",5576,2586,6422,6673,4913,3880,7335,6234,3275,4402
"COG0626",5628,5215,6199,8804,5455,4688,5521,6189,7032,5621
"COG0627",407,557,367,281,588,549,464,600,387,722
"COG0628",2238,2719,3189,2775,3055,2509,2286,2506,2711,3044
"COG0629",1699,1277,1906,2592,1496,1354,1974,1786,1448,1406
"COG0630",346,1240,375,622,407,508,68,424,410,400
"COG0631",670,534,664,210,610,562,329,506,515,731
"COG0632",658,1253,1007,1901,1023,931,954,851,1118,1249
"COG0633",1687,782,2188,2362,1016,819,2011,1663,1103,968
"COG0634",516,1031,448,297,652,680,299,399,783,911
"COG0635",1431,3008,2222,4132,2500,610,604,730,1370,960
"COG0636",284,162,408,900,196,105,285,395,193,227
"COG0637",1602,1284,2044,3304,1384,919,2270,1794,1377,1877
"COG0638",800,1363,419,273,2667,2606,36,323,565,1818
"COG0639",1423,1991,1833,804,1380,1353,1061,1355,1957,2006
"COG0640",310,1344,499,953,1859,1029,492,421,1051,1185
"COG0641",88,854,235,85,205,185,162,158,962,248
"COG0642",14980,21914,17046,18616,18942,18119,21519,16030,18900,15198
"COG0643",242,683,326,362,755,733,352,341,603,843
"COG0644",7270,6221,7238,8605,9060,10094,5353,6650,6173,7329
"COG0645",6,66,23,17,101,86,43,9,143,54
"COG0646",3697,6581,3760,4256,4272,5177,2319,2858,6367,4572
"COG0647",2381,1017,1869,838,1431,1391,2142,2009,1591,1051
"COG0648",614,1174,476,282,1212,1589,143,398,656,954
"COG0649",4299,4846,3814,3590,4358,4438,3112,3462,4248,3909
"COG0650",0,411,1,8,0,0,0,0,333,0
"COG0651",971,7070,1229,935,3738,2662,2266,1193,5583,2827
"COG0652",4501,2852,4606,5525,4625,5117,4071,4521,2935,4732
"COG0653",9866,7740,9855,10610,7482,2548,3457,3372,2884,2465
"COG0654",8326,2875,7074,7339,5559,4696,8863,7909,3432,4966
"COG0655",270,692,338,173,567,253,501,353,571,379
"COG0656",769,1047,531,398,1307,1527,459,598,640,1421
"COG0657",3308,2245,3592,2140,4055,3442,3779,3539,2610,4708
"COG0658",116,2352,543,326,668,375,730,217,1745,1148
"COG0659",1699,1773,4282,8386,3010,1674,3984,2955,2224,3362
"COG0661",8279,2179,8316,12851,4461,4014,6823,7379,3458,2617
"COG0662",2928,1709,2776,3472,2074,767,890,1054,746,742
"COG0663",1421,887,1352,727,989,1138,1496,1338,1056,1109
"COG0664",1619,5928,2270,2802,3293,2379,1434,1416,5509,3390
"COG0665",24461,19739,22546,16507,25710,23696,22160,26575,29795,29616
"COG0666",2429,2071,2283,1419,3768,3159,687,1469,3767,8048
"COG0667",7204,5505,6343,5266,8163,10113,6964,6126,6080,9065
"COG0668",5130,4327,5118,4802,6264,6176,5182,4971,4067,4931
"COG0669",1642,1389,1543,1784,1184,1237,1817,1683,1374,1178
"COG0670",1998,896,2127,2012,1164,1133,2076,2027,1444,1026
"COG0671",1049,1468,1024,850,1360,452,372,440,314,303
"COG0672",385,774,105,141,1077,938,618,155,575,675
"COG0673",17134,17208,15967,14420,17271,20584,17537,16695,18664,23400
"COG0674",2571,10825,1615,1106,4581,5358,847,1186,11609,4705
"COG0675",15,482,25,51,60,71,82,39,159,72
"COG0676",73,49,46,26,27,36,13,59,16,53
"COG0677",2448,3154,2373,2462,2635,2698,2077,2149,2860,1831
"COG0678",1517,560,1105,608,656,632,1529,1771,1051,564
"COG0679",1989,1111,1734,2232,1325,1174,2179,2219,1517,991
"COG0680",0,190,12,16,23,1,1,13,14,1
"COG0681",3244,2519,3451,3981,2809,3125,3616,3466,2360,2838
"COG0682",2953,2126,2974,3018,2225,2240,3114,2937,2400,2197
"COG0683",6391,9345,5750,3387,6921,7224,6168,5580,9838,7545
"COG0684",297,278,377,249,335,1300,983,1070,1043,1151
"COG0685",2357,3915,2488,2838,2776,3099,2253,2292,4868,3271
"COG0686",2684,1845,2868,1281,2030,1884,2671,3007,2380,2196
"COG0687",3120,2516,3000,1282,3666,3017,2900,3472,3768,4248
"COG0688",1894,1781,1456,826,1655,1761,1843,1708,1947,1781
"COG0689",1554,1171,1666,875,1751,1935,1380,1389,1100,1588
"COG0690",204,105,409,754,184,178,314,365,76,197
"COG0691",1633,1300,1558,1670,1227,399,620,566,476,411
"COG0692",675,104,823,661,450,282,1068,1000,201,399
"COG0693",282,667,274,209,717,517,438,262,448,652
"COG0694",738,336,654,601,594,1550,2512,2365,1330,2187
"COG0695",1172,694,1107,1175,972,982,1227,1110,609,803
"COG0696",1104,1700,2190,4682,1394,953,2238,2083,1378,2141
"COG0697",26213,13398,23317,17076,17151,16450,25528,26787,19104,15351
"COG0698",1203,1561,954,561,891,849,1245,1070,1081,720
"COG0699",181,351,190,48,88,55,21,141,276,32
"COG0700",73,164,97,102,147,109,84,72,145,144
"COG0701",255,1022,491,252,498,481,303,208,790,358
"COG0702",4957,4664,5564,7145,4399,5942,4618,4794,3797,4296
"COG0703",2052,1485,1937,2293,1374,1508,2270,2200,1529,1288
"COG0704",1394,934,508,439,2286,1175,583,130,137,465
"COG0705",1991,3055,1829,1582,2411,2929,2068,2194,2584,2195
"COG0706",6281,5139,6045,5096,4181,4451,6758,6346,5623,3834
"COG0707",3533,2715,3313,3740,2558,2349,3788,3717,3200,2532
"COG0708",3321,1700,3168,3601,2493,2547,3323,3124,2261,2729
"COG0709",1300,1445,1776,3291,1300,1205,1410,1279,1323,1633
"COG0710",319,589,208,180,847,871,19,119,474,731
"COG0711",3061,1532,2993,3617,1721,1775,2770,2800,1910,1262
"COG0712",2237,1445,1998,2323,1552,1605,2229,2220,1677,1406
"COG0713",925,1089,881,845,991,976,672,817,959,825
"COG0714",8199,7123,7160,5243,7158,7758,6752,8158,6589,8191
"COG0715",1055,1507,1099,937,2498,2357,1735,965,1497,1932
"COG0716",372,153,1013,1693,217,162,228,641,91,152
"COG0717",2100,1209,2208,1754,1443,1333,2231,1967,1337,1225
"COG0718",654,750,717,818,570,615,784,625,852,610
"COG0719",9208,7244,8585,8897,7666,9316,7887,8392,6552,5902
"COG0720",692,983,1245,2788,846,1009,879,986,820,1045
"COG0721",937,657,848,1025,527,544,818,807,639,502
"COG0722",319,197,545,911,354,926,1342,1425,1022,1621
"COG0723",2031,2355,2102,1927,1865,1673,2117,1997,2392,1329
"COG0724",907,565,1229,2114,402,524,586,810,557,533
"COG0725",229,433,279,220,544,582,264,202,604,794
"COG0726",4045,4102,3159,1991,4661,4436,3471,3558,4942,4871
"COG0727",124,238,267,784,210,210,182,235,445,445
"COG0728",4971,2531,4654,4606,3173,2901,5162,4855,3726,2746
"COG0729",45,303,84,99,694,374,122,72,385,329
"COG0730",6062,2881,5379,3929,3755,3536,6575,6269,3981,3194
"COG0731",371,440,248,199,786,1201,12,167,167,501
"COG0732",110,575,435,697,556,360,347,307,253,92
"COG0733",642,938,919,1345,692,2509,1712,2420,2127,1912
"COG0735",3767,2155,3524,3508,1947,2470,3818,3645,2117,1414
"COG0736",1099,814,729,387,840,249,383,314,237,203
"COG0737",1358,2633,1336,1303,2160,1832,1507,1682,2108,2607
"COG0738",281,561,337,466,638,351,717,654,291,721
"COG0739",8668,10893,8939,5933,8100,8118,10380,9429,9116,7582
"COG0740",3422,2203,4208,6776,2516,2032,3325,3267,2560,2356
"COG0741",5976,5428,5643,3259,5393,4871,6631,5374,5839,4991
"COG0742",2081,1417,1850,2009,1405,484,685,641,509,467
"COG0743",3050,2978,3420,4520,2637,2518,3327,3046,3402,2211
"COG0744",1777,1983,2590,3569,2565,1611,1834,2060,1586,1541
"COG0745",7849,6201,8391,9985,6508,7022,10197,7712,6558,5621
"COG0746",987,1749,557,280,933,1116,669,782,1688,1033
"COG0747",6578,7794,6699,6875,8608,10659,5529,6872,7661,10846
"COG0748",291,101,812,658,327,157,206,736,130,374
"COG0749",11806,7626,11779,12798,7767,7597,12104,12023,9842,8295
"COG0750",4839,5355,4606,4421,5603,5846,4419,4592,4626,4423
"COG0751",4272,2539,3791,5010,2985,2507,4052,3844,3575,2778
"COG0752",1788,1128,1763,2228,1320,1045,1923,1681,1683,1318
"COG0753",2,86,19,32,193,351,68,74,74,146
"COG0754",22,67,32,31,41,21,11,5,6,8
"COG0755",3748,2609,3728,3756,2684,2888,3993,3857,2838,2675
"COG0756",1737,1022,1296,668,982,1108,1659,1304,1098,913
"COG0757",1543,1240,1585,1669,1288,1235,1663,1640,1391,1216
"COG0758",166,1763,541,282,719,359,647,188,1439,1434
"COG0759",685,782,638,924,446,391,728,691,516,339
"COG0760",4911,7992,5604,5268,5569,5012,6968,5832,6232,6755
"COG0761",3442,2528,3785,3986,2384,2377,3394,3564,2825,2180
"COG0762",961,407,993,1362,556,612,996,911,569,426
"COG0763",3456,2916,3335,4244,2245,2306,3701,3607,2916,2445
"COG0764",3174,3770,3019,2747,2791,3244,3519,3334,3665,3498
"COG0765",5439,2279,4216,3264,3635,3542,3495,4845,3574,3245
"COG0766",4683,3112,4560,4573,3176,2871,5113,4826,3573,2859
"COG0767",623,367,1087,2291,749,459,1098,1094,487,527
"COG0768",12586,9344,12130,12473,8796,8139,13409,13015,10647,7889
"COG0769",5784,6983,5391,5568,3659,3304,6005,5806,4976,4071
"COG0770",2608,2663,3291,4526,2436,2033,3364,3293,2371,2639
"COG0771",4101,3106,3960,4615,2935,2462,4497,4093,3416,2270
"COG0772",7932,6065,8084,8647,5595,5204,8492,8341,6741,5390
"COG0773",5403,4389,5804,5768,4321,3609,6773,6463,4877,4249
"COG0774",3230,2905,3348,3562,2442,2376,3732,3568,3188,2646
"COG0775",614,861,828,505,915,785,868,902,950,1152
"COG0776",2382,1830,2242,2027,1982,1733,2507,2310,2319,1853
"COG0777",3031,2826,3200,3616,2677,2798,3303,3282,3417,3695
"COG0778",3038,3617,4032,3656,3962,3275,2583,3966,3048,3973
"COG0779",211,253,301,433,222,499,815,827,674,656
"COG0780",701,617,888,1491,691,716,708,815,676,759
"COG0781",1357,1184,1401,1803,1085,1087,1531,1505,1175,1127
"COG0782",1664,1491,1537,878,1456,1521,1916,1573,1567,1509
"COG0783",19,78,65,78,197,122,136,94,37,81
"COG0784",871,6940,2588,2549,5607,4396,3018,2482,3699,4184
"COG0785",1714,995,1614,2103,1165,1298,1434,1594,1111,668
