"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0407",2863,2217,3187,3764,3495,3549,3834,3730,3648,3896
"COG0408",2374,1132,2388,3126,3064,2775,2871,3004,3234,3108
"COG0409",27,72,42,43,12,29,17,45,82,13
"COG0410",3971,4979,4358,4059,4026,1354,1234,1176,1197,1298
"COG0411",3978,4947,4349,3333,3743,3962,3469,2922,2608,3607
"COG0412",1701,3010,2217,2005,1311,1650,1647,1466,1317,1869
"COG0413",1301,737,1143,1215,1237,3917,3530,3418,2992,3438
"COG0414",2273,1011,2367,2936,2776,888,801,1026,1011,980
"COG0415",7311,235,6276,13791,11786,8942,11809,9572,12400,10344
"COG0416",2305,2208,2687,2850,2614,2443,2620,2881,2846,2602
"COG0417",23052,3306,7973,3901,18096,14316,4380,4196,2982,8714
"COG0418",720,468,690,1618,1287,901,1108,1422,2274,943
"COG0419",8645,1942,3489,1528,8676,6637,1347,2141,1432,3167
"COG0420",621,1002,226,132,626,155,245,454,134,166
"COG0421",645,881,483,1054,774,569,725,1164,1751,701
"COG0422",917,1817,904,2066,1520,392,425,604,798,428
"COG0423",2982,3221,2951,2371,2312,3230,3165,2090,1700,2905
"COG0424",1814,1657,2093,2333,2164,2087,2214,2040,2002,2401
"COG0425",174,611,249,144,194,216,168,274,194,211
"COG0426",1520,15,1146,3549,2217,1751,2157,3592,5671,1433
"COG0427",148,258,218,86,75,149,138,166,214,70
"COG0428",503,443,576,361,288,796,703,507,471,535
"COG0429",88,156,106,374,304,453,748,1107,1748,588
"COG0430",40,5,2,1,7,17,24,60,10,1
"COG0431",838,773,608,854,752,896,902,1099,1171,464
"COG0432",1075,1273,952,1255,1332,960,1226,1282,1207,931
"COG0433",454,1001,301,191,433,196,352,362,361,215
"COG0434",311,183,321,182,275,382,290,151,185,165
"COG0435",519,376,398,955,1007,643,1048,1204,1619,751
"COG0436",12725,13874,12969,12024,12343,11755,12041,11908,11381,11258
"COG0437",1303,2648,1752,1280,1126,1728,1626,1159,1552,1698
"COG0438",26282,16898,22815,20505,22825,23727,24983,22834,20723,19106
"COG0439",6039,7228,6122,6973,5767,5955,6478,6266,6994,6100
"COG0440",1491,1574,1786,1782,1737,1725,1656,1949,1483,1839
"COG0441",7193,6286,7653,7817,7604,7578,7840,7395,6890,7281
"COG0442",1671,1867,1857,1934,1845,5419,5513,5283,5547,5078
"COG0443",9460,8212,9896,11459,10295,11081,11932,13538,12731,10447
"COG0444",1768,4660,1532,1111,1490,1276,1342,1135,1019,1039
"COG0445",5262,4680,6416,7437,6183,6626,6927,6502,7187,7036
"COG0446",9428,13531,10128,8715,9575,10602,8472,8576,7592,10600
"COG0447",471,650,639,1134,765,564,882,1019,1598,697
"COG0448",325,167,146,451,373,501,868,1640,2356,762
"COG0449",6472,6324,6546,6301,6412,2123,2139,2011,1999,2096
"COG0450",1129,1024,1323,1239,1033,877,1142,1515,1514,895
"COG0451",37073,20383,28262,24651,30456,28784,24049,24109,22551,24284
"COG0452",3899,3448,4332,4547,4278,4172,4252,4571,4142,4626
"COG0454",3407,3470,3403,4188,3624,3735,4021,4580,5079,3783
"COG0455",238,700,220,341,304,97,79,71,180,100
"COG0456",1082,1489,953,913,1058,972,1069,1301,1213,902
"COG0457",19646,26812,22103,17794,16458,17756,19740,24123,21054,18672
"COG0458",11833,10873,12315,12882,11950,11942,12381,11096,11037,11294
"COG0459",12337,8323,8011,9068,9745,9685,9529,10923,9175,7995
"COG0460",3295,4101,3882,4573,4323,4002,3977,4180,3762,4305
"COG0461",4400,2160,4045,2221,2056,3183,2278,2747,2423,2596
"COG0462",3817,3905,4178,4155,4097,4364,4128,3768,3724,4156
"COG0463",18320,17767,17580,17138,18253,15247,17181,18655,17163,14876
"COG0464",3306,4513,1217,1666,2231,1976,2769,6432,3035,1401
"COG0465",10548,5750,8514,12087,10615,9604,11469,12101,13710,9093
"COG0466",5521,7147,7103,6380,6054,7289,6367,5097,4881,7767
"COG0467",743,101,371,1437,1117,629,1112,1643,2256,792
"COG0468",11886,4702,7122,5866,9696,8934,5564,5363,5157,6901
"COG0469",3109,3194,3414,4160,3581,3474,3804,3856,4878,3815
"COG0470",12023,4738,6307,4434,10794,9034,4311,5037,4187,6489
"COG0471",4413,4958,4476,4298,3741,4010,4837,4536,5497,4041
"COG0472",5036,5041,5763,6166,5530,5838,5922,5223,5181,5898
"COG0473",4601,5492,5000,6089,5529,4654,4819,4967,5082,5344
"COG0474",1485,992,410,230,526,510,730,1813,402,335
"COG0475",1588,2982,1436,2102,2013,1912,2481,2846,2659,1268
"COG0476",3063,3084,2730,2887,3002,2378,2573,3719,2959,2553
"COG0477",22450,25339,25396,21600,19980,21310,22919,21721,21861,21969
"COG0478",66,1,6,1,7,6,19,85,4,3
"COG0479",3286,3083,3376,3056,3012,3107,3232,2462,2137,2964
"COG0480",8252,9978,8497,8429,7715,8131,8566,7729,7519,8072
"COG0481",6037,4961,6902,8452,6617,6645,6755,6036,7607,7004
"COG0482",3549,4317,4238,4325,3838,4036,4181,3772,3841,4051
"COG0483",4543,4648,5207,5666,5148,4684,5101,5079,4865,5307
"COG0484",5396,5485,5133,4640,4698,5747,5643,5956,4575,5310
"COG0486",1224,1133,1532,1797,1508,4364,4892,4698,5443,4871
"COG0488",4886,4791,4447,4266,4966,6410,5753,7476,7430,6726
"COG0489",4442,4144,4790,4272,3963,4971,4265,4328,4601,4389
"COG0490",0,0,0,0,0,0,0,0,2,1
"COG0491",8418,10386,8928,7584,7898,8746,8529,7568,7552,8254
"COG0492",2068,1687,2317,2596,2194,6698,7569,7052,7042,6845
"COG0493",4528,7590,5619,5561,5003,1601,1385,1500,1169,1920
"COG0494",1598,2003,1721,1370,1352,4709,4768,4574,4220,4945
"COG0495",8764,9042,9632,10843,9556,9780,10120,9953,10013,9726
"COG0496",1434,1303,1216,1533,1408,1430,1632,1647,1933,1698
"COG0497",1918,2013,1569,2248,2161,2158,2103,2467,3431,2253
"COG0498",5037,6809,5123,5017,5006,4851,4974,4852,4249,4934
"COG0499",5056,5313,5362,6045,4916,5413,5517,4778,4948,5436
"COG0500",16946,18896,16064,13646,14544,15235,14657,17512,13467,14756
"COG0501",3230,2710,3569,2695,2885,3322,2981,2254,1841,2697
"COG0502",491,922,489,960,754,495,866,1292,1463,604
"COG0503",1978,1924,1811,1765,2019,1632,1866,1820,1835,1796
"COG0504",6193,5597,6440,6799,5995,6707,6101,5717,6255,6075
"COG0505",1426,1338,1498,1455,1439,4325,4411,4032,3798,4288
"COG0506",2867,2668,2377,1587,2119,3374,2036,1647,1893,2121
"COG0507",1111,1929,1403,2437,2462,2266,2238,3361,4031,2714
"COG0508",9171,6196,10574,11136,9837,10227,9714,8873,8557,11481
"COG0509",1422,1285,1253,1219,1212,1270,1336,1191,1199,1282
"COG0510",706,667,722,398,734,281,186,148,93,224
"COG0511",2005,2551,2007,1913,1690,1929,2120,2213,2181,2169
"COG0512",2522,2532,2680,3288,2733,2467,2626,2712,2863,2700
"COG0513",8965,8084,8066,8262,8762,10573,8084,12120,8866,12459
"COG0514",1049,782,1024,1091,1381,2204,1997,1876,1876,2495
"COG0515",7319,2463,2946,1458,2327,3838,5119,11205,1757,2864
"COG0516",6026,5026,5671,5804,5717,5907,5616,4830,4755,5203
"COG0517",5169,7878,5819,5491,5022,5452,5860,5165,4731,6261
"COG0518",5990,8102,6041,6893,6531,6594,6741,6750,6428,6830
"COG0519",4276,5067,4721,5338,4950,4671,4925,4881,4761,5191
"COG0520",7744,8526,7148,6692,6784,7285,6953,6942,7602,5918
"COG0521",1214,1453,1067,700,1114,970,862,959,765,890
"COG0522",2366,2137,2461,2778,2291,2461,2578,3011,2837,2371
"COG0523",1818,632,1367,5946,2387,1350,3018,4561,7704,2584
"COG0524",6624,7433,7302,7927,7049,2509,2593,2415,2308,2373
"COG0525",9711,8058,10323,10727,9701,9953,9269,9270,10061,9119
"COG0526",8898,9756,9120,9287,8851,9127,9910,10441,9761,9151
"COG0527",4464,5435,4769,5934,5070,4914,4550,5342,5776,5494
"COG0528",1631,1700,1497,1929,1729,1746,1890,1688,2214,1667
"COG0529",1417,1206,1211,1441,1238,1356,1616,1492,1919,1242
"COG0530",2461,2439,2359,2977,2378,2551,2618,2777,3191,2278
"COG0531",2760,5469,2081,1278,1733,833,635,613,620,491
"COG0532",7093,6943,7588,8409,7157,7330,8671,7780,7557,8161
"COG0533",3994,3742,4385,4618,4283,4221,4322,3978,4248,4075
"COG0534",5476,5269,6494,5849,5567,6083,5276,4890,4548,6836
"COG0535",1931,3211,1714,2015,2212,1524,1540,2104,2436,1543
"COG0536",3722,2786,4273,4301,4174,1340,1399,1304,1292,1388
"COG0537",2223,2291,2114,1956,2167,2350,2156,2054,1780,2368
"COG0538",4540,2474,4396,5380,4224,4563,4347,4004,4549,3921
"COG0539",5279,4214,6163,6747,5848,6009,6487,6491,6266,6247
"COG0540",3684,3816,3752,4493,4089,3728,3861,3505,4395,3555
"COG0541",4338,4815,4424,5065,4601,4353,4557,4552,4779,4529
"COG0542",8191,6787,7586,12827,11649,10931,11272,14114,17207,10090
"COG0543",557,1880,493,219,399,509,690,793,325,373
"COG0544",4378,3553,4947,4736,4683,4649,4548,4655,4714,4585
"COG0545",1353,1421,1482,1649,1262,1554,1838,2029,2371,1781
"COG0546",2361,2825,2682,2753,2756,2559,2805,3069,3121,2931
"COG0547",2469,3576,3063,3390,3515,3274,3443,3614,3026,3420
"COG0548",2182,2819,2667,3060,2823,2496,2454,2976,2711,3174
"COG0549",625,1140,391,112,290,243,319,150,112,114
"COG0550",9484,7046,9524,10390,9877,10042,10052,8789,9526,9559
"COG0551",817,545,757,858,760,947,1232,748,1015,917
"COG0552",3294,3281,3158,3358,3345,3110,3035,3348,3304,3118
"COG0553",5685,2615,2244,1453,4522,4215,4580,6100,2090,3482
"COG0554",3458,3100,3811,2867,3391,3670,3573,2960,2182,3666
"COG0555",27,96,71,3,38,92,51,54,49,102
"COG0556",8310,5436,8316,9558,8059,8076,8119,7434,8165,7931
"COG0557",2705,3183,2460,5560,4952,4204,5296,5572,7473,5070
"COG0558",2721,3306,2754,2639,2506,2652,2452,2438,2008,2551
"COG0559",5124,6534,5312,5780,5340,4872,4792,4667,5543,5575
"COG0560",1863,2224,1288,1153,1341,1241,1342,1166,1228,1721
"COG0561",2496,925,1552,612,1750,1959,1364,1705,762,1267
"COG0562",316,53,198,274,336,215,228,298,210,221
"COG0563",2524,1882,2433,2125,2291,2507,2223,2341,2022,2300
"COG0564",5574,4247,5985,7510,6617,6048,6401,6032,6634,6663
"COG0565",1920,1236,1952,2242,2155,548,738,700,671,718
"COG0566",4227,2977,4513,5444,4581,4789,4673,4887,6420,4733
"COG0567",5743,4197,8016,8191,6885,7703,7391,6532,5603,8963
"COG0568",9018,6582,9873,11787,11158,9909,11860,11536,12091,10659
"COG0569",4299,3949,4308,4309,4121,4343,4179,3642,3572,4295
"COG0571",2965,1550,2249,2256,2393,2517,2268,2091,2218,2545
"COG0572",187,277,137,278,182,475,527,565,966,321
"COG0573",739,174,1389,4608,1214,490,1071,1343,3217,947
"COG0574",8190,10595,8320,5992,6521,6853,6649,5647,3835,5518
"COG0575",2155,2028,2161,2189,2088,2159,2296,2364,2283,2136
"COG0576",2101,2075,2457,2340,2306,2306,2418,2498,2324,2358
"COG0577",5373,4449,5481,5479,5310,5888,6147,5288,6490,4896
"COG0578",1622,1203,1265,1107,1954,1841,1875,1198,1377,1686
"COG0579",1485,2522,1642,2899,2052,1755,2036,2432,3615,1926
"COG0580",1024,1392,1202,764,1065,771,1057,1157,741,1253
"COG0581",255,73,423,1422,386,464,1017,1298,2960,787
"COG0582",4555,6932,3847,4985,6253,4134,4957,4467,6099,5880
"COG0583",4607,5439,5189,5052,5962,1836,1634,2168,2304,2203
"COG0584",2474,3046,2567,1951,2060,2365,2221,1741,1593,2222
"COG0585",715,1133,304,184,361,288,321,492,236,170
"COG0586",420,534,464,714,471,454,705,786,924,494
"COG0587",13989,11215,13710,13416,13761,14301,13733,11929,12281,13763
"COG0588",2044,1510,2324,1886,2013,1942,1821,1657,915,1826
"COG0589",696,2404,624,777,1318,947,1694,1557,1159,995
"COG0590",1514,1311,1740,1615,1696,1833,1961,1585,1684,1441
"COG0591",6155,10900,6846,3508,4313,5176,4540,5014,3633,3706
"COG0592",5362,4231,5038,5051,4985,5407,4851,4492,4338,5003
"COG0593",6214,5151,7295,7027,6822,6810,6728,6320,5862,7183
"COG0594",154,288,216,182,171,203,222,172,208,237
"COG0595",3488,2004,3837,5518,4215,3486,3526,4270,5146,3859
"COG0596",17120,18189,19016,17853,16700,18236,17618,19888,19322,19725
"COG0597",1120,1283,1486,1393,1371,1341,1195,1384,1276,1372
"COG0598",26,45,38,11,18,69,86,108,103,26
"COG0599",230,555,354,298,192,280,251,418,396,406
"COG0600",2580,3340,2870,3106,2586,868,711,887,827,1014
"COG0601",4172,6863,4278,4929,4295,4474,4334,4770,5346,4587
"COG0602",1597,1675,995,1102,1454,1512,1185,1347,1536,1430
"COG0603",1443,1511,957,1290,1109,845,918,1175,1654,846
"COG0604",8034,9685,9251,8006,7884,8525,8061,7001,6696,8826
"COG0605",637,817,699,1030,674,964,1291,651,831,1043
"COG0606",111,503,237,158,439,265,633,401,369,434
"COG0607",2810,3139,3187,3112,3106,3295,3584,3392,3427,3469
"COG0608",1601,3721,2754,2296,2341,2910,2588,2771,2056,3547
"COG0609",197,186,409,112,222,1323,2012,773,786,854
"COG0610",675,782,728,580,580,837,911,824,929,594
"COG0611",1953,1942,2131,2334,2447,2356,2425,2604,2455,2705
"COG0612",3406,5043,4597,4473,4090,5121,5376,5370,5907,5004
"COG0613",694,1083,822,1125,977,768,908,1022,1606,630
"COG0614",412,320,453,329,352,1359,1544,1038,1210,992
"COG0615",736,699,552,338,407,591,552,526,279,482
"COG0616",3078,2533,3772,4128,3478,3494,3967,3620,3736,3974
"COG0617",6863,4433,6080,6859,7299,6489,6348,6371,6879,6326
"COG0618",1374,982,1064,684,1119,1131,1084,664,668,864
"COG0619",563,112,460,943,885,770,759,894,1241,411
"COG0620",1327,4088,1375,1575,1250,1473,1788,1313,1082,1274
"COG0621",7124,7931,7769,8853,7677,7643,7907,8036,9446,7891
"COG0622",97,418,211,133,141,155,187,185,109,177
"COG0623",2660,1890,3096,3440,3035,3042,3199,2967,3405,3144
"COG0624",8345,11213,9099,7872,8289,9050,7774,7191,7553,8523
"COG0625",1540,1476,1861,2477,1962,5445,6374,7121,8402,7625
"COG0626",5938,5839,5457,7196,5774,5633,6190,6263,7985,5647
"COG0627",261,590,386,232,296,550,402,510,645,710
"COG0628",2412,2832,2056,2599,2921,2323,2994,2951,3437,2380
"COG0629",2141,1398,2088,2037,1787,1857,1991,1859,2028,1878
"COG0630",1011,317,139,247,625,345,351,185,293,205
"COG0631",992,496,533,291,425,661,654,1034,268,418
"COG0632",624,1009,847,949,826,909,989,1052,1402,889
"COG0633",3283,1135,2078,2607,3892,2168,2225,2941,3754,2199
"COG0634",693,700,543,310,502,603,443,325,382,389
"COG0635",1246,2832,1616,2086,1729,2053,2307,2389,3121,2347
"COG0636",333,192,285,474,333,343,456,749,671,335
"COG0637",1965,1214,1626,1780,1946,2040,2192,2470,2150,1949
"COG0638",375,846,115,55,138,345,434,1131,186,130
"COG0639",1399,1388,1003,2411,1316,1258,1758,1821,2434,1512
"COG0640",520,1534,416,597,330,457,515,502,1178,397
"COG0641",112,238,89,47,312,297,229,286,97,235
"COG0642",14946,14261,18055,19793,16641,15427,16852,18740,20796,16279
"COG0643",598,751,416,240,266,157,91,151,189,67
"COG0644",8197,9145,6497,7008,7242,6339,7236,7319,7179,5741
"COG0645",18,23,31,14,0,12,23,19,38,10
"COG0646",3338,5122,3980,4758,4350,2854,3650,6010,6387,3070
"COG0647",2167,1200,2055,1769,2156,1930,1717,1794,1136,1981
"COG0648",796,1271,479,285,437,488,474,407,149,187
"COG0649",4499,4815,4386,4373,4143,3997,3824,3838,3728,3259
"COG0650",0,0,1,0,0,0,4,0,0,0
"COG0651",895,3931,1123,1567,1422,1173,1210,1372,1551,1795
"COG0652",4711,4552,4128,4202,4424,4556,4775,6042,4969,4274
"COG0653",9016,7640,10613,10980,9236,10072,9890,10249,10379,10710
"COG0654",6809,4819,7545,8454,7572,7047,7247,8159,7877,9044
"COG0655",228,282,250,314,251,361,353,296,483,545
"COG0656",627,1193,559,368,625,798,604,943,492,547
"COG0657",2873,3738,3551,2929,2954,3665,3542,2878,3381,4798
"COG0658",112,416,261,93,345,220,518,396,289,445
"COG0659",2073,2557,1842,4369,3796,2858,4227,4668,7329,4805
"COG0661",9287,3791,6427,9328,8399,7211,8564,10569,10629,7467
"COG0662",4230,2269,3529,2913,3639,3491,2679,2890,2509,3271
"COG0663",1262,1010,1353,1243,1295,1286,1414,1121,1127,1454
"COG0664",625,1215,503,507,590,1682,2235,2906,2459,1134
"COG0665",22949,30722,24968,20775,24032,25244,22501,21304,19323,24184
"COG0666",1869,4643,2694,1203,904,1938,2282,5552,1281,1482
"COG0667",5995,7809,7116,6721,5808,6016,6365,6700,5754,7123
"COG0668",5126,5163,5293,4997,4997,5088,5117,5489,4743,4632
"COG0669",1369,1219,1692,1760,1710,1576,1615,1565,1721,1672
"COG0670",1686,1304,1977,2316,2100,1851,2093,2055,1871,2046
"COG0671",1863,1016,854,834,1345,1873,969,1002,595,1292
"COG0672",488,781,443,241,183,156,122,283,242,135
"COG0673",13322,18907,16590,16355,15817,15586,16066,13665,12999,16950
"COG0674",2939,6656,2686,1247,1712,1867,1674,1540,787,871
"COG0675",66,84,56,24,104,23,30,98,77,47
"COG0676",136,32,40,6,40,48,60,235,50,58
"COG0677",2186,2231,2358,1979,1916,2011,2385,1839,1846,1933
"COG0678",2081,673,1354,1232,2473,2632,1073,1170,950,1965
"COG0679",1591,1686,1945,2217,2114,1775,1833,1909,2367,2024
"COG0680",11,16,14,3,8,17,8,17,19,2
"COG0681",3056,2726,3160,3521,3248,3346,3398,3338,3703,3538
"COG0682",2521,2218,2846,3447,3015,2862,2823,2825,3243,3161
"COG0683",5570,8902,6501,7248,6204,5597,5838,5720,6286,6208
"COG0684",675,899,855,742,691,786,1005,729,849,899
"COG0685",2112,3505,2599,2299,2230,2224,2456,2657,2591,2503
"COG0686",2156,1914,2690,2308,2547,2948,2882,2044,1580,2559
"COG0687",2875,4568,3208,2899,2945,2991,2974,2747,2776,3316
"COG0688",1710,1951,1921,1586,1638,1677,1485,1455,1122,1857
"COG0689",1629,1720,1154,1046,1579,1390,1738,1174,1125,1380
"COG0690",200,144,254,401,323,302,408,386,561,487
"COG0691",1312,1252,1768,1664,1628,1708,1518,1594,1517,1735
"COG0692",518,304,654,760,656,975,822,573,865,1016
"COG0693",282,521,312,255,383,282,237,380,414,514
"COG0694",2587,1593,2480,2139,1774,2369,1976,2016,1934,2348
"COG0695",1567,778,1319,1401,1811,1291,1155,1126,1268,1044
"COG0696",1367,1559,1247,2420,1781,2032,2149,2353,3793,2232
"COG0697",22446,18815,24972,25015,24879,23357,23271,22886,20103,25800
"COG0698",1149,778,1227,975,1236,1153,942,666,617,1189
"COG0699",253,26,53,15,63,108,172,522,69,118
"COG0700",124,138,85,74,38,63,94,59,155,72
"COG0701",235,509,355,119,347,328,475,343,232,225
"COG0702",1458,1144,1540,1687,1557,4252,5527,7413,5844,4754
"COG0703",1839,1362,2073,2191,2166,1981,2075,1996,2206,2294
"COG0704",912,1984,943,2034,617,311,469,901,1085,358
"COG0705",2016,2491,2010,1424,1511,2181,1914,2078,1753,2148
"COG0706",5287,4668,6261,6235,5796,6205,6062,5318,5109,6188
"COG0707",3117,2570,3578,3698,3640,3558,3303,3340,3439,3734
"COG0708",3129,2521,3176,3200,3150,2988,3163,3144,3162,3307
"COG0709",1459,1379,1297,3273,2155,1586,1775,2292,4350,1553
"COG0710",432,872,125,96,182,123,178,285,113,95
"COG0711",2666,1698,2908,3344,2935,2665,2887,3710,3337,2899
"COG0712",1867,1602,2203,2134,2057,2084,2097,2579,2316,2163
"COG0713",1057,1059,950,1001,959,860,835,939,787,740
"COG0714",15093,7083,9805,6625,12092,11505,7209,5862,5312,9082
"COG0715",1043,2019,1315,2309,850,901,1089,1631,2325,1487
"COG0716",524,89,424,746,766,542,976,1086,1140,418
"COG0717",1808,1358,2233,2180,2464,1955,2132,2108,1983,2218
"COG0718",673,602,767,774,684,622,678,838,776,685
"COG0719",8909,7411,9309,8450,8931,8768,8441,9227,7980,7788
"COG0720",916,840,828,1391,1098,916,1212,1430,2086,976
"COG0721",714,543,900,927,856,822,885,885,820,983
"COG0722",920,1462,1253,1690,1390,1302,1600,1628,2245,1507
"COG0723",1978,1827,2140,2090,1954,1951,2237,1894,1832,1876
"COG0724",1036,388,581,924,803,695,1230,2083,1701,766
"COG0725",202,593,320,195,232,292,299,238,316,293
"COG0726",3308,5006,3996,2928,3629,3577,3187,3310,2820,3644
"COG0727",130,272,104,314,229,115,256,302,498,204
"COG0728",4262,3162,4600,5363,5097,4650,4582,4868,4552,4905
"COG0729",152,303,176,59,55,126,75,122,256,53
"COG0730",5100,3617,5819,6146,5960,5314,5422,4756,4484,6188
"COG0731",494,851,189,107,212,61,69,127,30,23
"COG0732",301,253,294,251,237,340,413,317,328,256
"COG0733",2300,2022,2154,2783,2305,2066,2710,2218,3294,1891
"COG0735",3105,1502,3866,3906,3813,3507,3493,3396,3425,3866
"COG0736",284,249,314,281,347,904,793,749,451,934
"COG0737",1393,2311,1407,1070,1196,1401,1327,1117,1840,1315
"COG0738",247,492,389,397,333,551,356,444,754,653
"COG0739",8128,7878,9246,7877,8646,8721,8850,6498,6488,8826
"COG0740",4207,2168,3125,4185,4217,3832,4181,4607,4951,3661
"COG0741",4793,5831,5802,5369,5720,5400,5724,4424,4199,5949
"COG0742",1573,1361,1979,2010,1963,1882,1976,1971,1843,1946
"COG0743",2557,2870,3416,3479,3108,2871,3413,3534,3528,3232
"COG0744",2448,1750,2060,2879,2604,2127,2683,2452,3863,1707
"COG0745",7329,5129,8336,10892,8477,7224,8453,9382,11067,7852
"COG0746",1127,1249,962,497,1200,946,543,801,659,1004
"COG0747",5618,9072,6337,7341,5948,6118,6704,6752,7950,6570
"COG0748",228,212,486,149,402,529,874,427,238,306
"COG0749",14191,8032,12172,12644,16948,14655,11691,11483,11903,13537
"COG0750",4522,5706,4690,4454,4077,4511,4670,4500,3919,4340
"COG0751",3597,3081,4070,5273,4983,3610,3811,4901,5377,3974
"COG0752",1668,1487,1723,2144,1908,1565,1823,2026,2132,1678
"COG0753",83,227,182,10,72,69,31,276,174,14
"COG0754",25,36,59,24,27,35,33,109,38,17
"COG0755",3180,2619,3519,3909,3530,3610,3681,4083,3755,3760
"COG0756",2652,840,1499,1217,1485,1734,1213,1060,792,1496
"COG0757",1440,1365,1603,1691,1585,1466,1500,1384,1522,1494
"COG0758",50,174,64,59,110,235,480,354,294,384
"COG0759",631,476,701,882,688,588,641,723,863,696
"COG0760",4355,6037,5366,4550,4037,1767,1858,1549,1632,1971
"COG0761",3025,2421,3536,3994,3537,3263,3760,3536,3607,3503
"COG0762",841,542,941,1220,1094,852,993,1331,1192,1014
"COG0763",2829,2614,3519,3522,3414,3189,3466,3383,3457,3550
"COG0764",2702,3424,3250,3137,2594,3003,3149,2789,2564,3436
"COG0765",5205,4160,5507,3867,4963,5561,4239,4117,2957,4716
"COG0766",4024,3196,4800,5272,4789,4790,4536,4694,4878,4867
"COG0767",704,358,783,1182,926,935,1079,1154,1751,1072
"COG0768",11323,8990,12788,13157,12248,12504,12287,11746,11714,13134
"COG0769",5010,3524,5773,6236,6012,5549,5285,5189,5510,5851
"COG0770",2592,2300,2864,3227,2996,3045,3449,2943,3768,3374
"COG0771",3751,2791,4178,5144,4595,4161,3867,4304,5119,4415
"COG0772",7255,5961,8057,8539,8121,7928,8148,7549,7866,8142
"COG0773",4649,4303,5555,6229,5668,6079,5818,5114,5537,6804
"COG0774",894,928,1068,1202,1002,3078,3303,2990,3070,3687
"COG0775",922,953,687,535,886,845,819,710,755,980
"COG0776",1765,2087,2294,2170,2054,2194,2195,1924,1884,2430
"COG0777",2413,2962,3035,3443,2920,2885,3154,2911,3279,3176
"COG0778",3318,3191,3411,2405,2341,3595,3993,2726,2589,3399
"COG0779",568,638,696,800,808,828,917,955,1066,841
"COG0780",822,720,858,787,723,668,926,920,1095,718
"COG0781",1311,1049,1476,1404,1330,1526,1433,1505,1548,1547
"COG0782",1285,1428,1806,1536,1543,1577,1517,1306,1208,1838
"COG0783",58,56,86,46,86,86,58,123,160,83
"COG0784",2770,3656,3221,1513,1627,2772,2619,4001,3534,1664
"COG0785",1764,865,1769,1645,1831,1646,1621,1933,1471,1614
