"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0405",6023,5949,5874,4993,5996,5513,4653,6502,6324,6808
"COG0406",2032,1625,2442,2265,2142,2523,2568,1927,2018,1485
"COG0407",4095,2809,3750,3507,3573,3616,3698,3676,3520,3970
"COG0408",3279,1645,3135,3057,3187,3155,2919,2718,2656,2967
"COG0409",4,21,1,4,5,18,41,16,4,5
"COG0410",4363,4585,3665,4117,4366,4421,3480,3877,3940,3889
"COG0411",1231,1477,1021,1281,1253,3790,2878,3779,3665,4124
"COG0412",1783,2465,1988,1284,1559,1424,1515,1717,1832,2169
"COG0413",3902,2640,3583,3747,3672,3622,3391,4023,4156,3771
"COG0414",3187,1561,3447,2812,2849,2915,3175,2593,2687,2606
"COG0415",10843,3873,10800,11741,10068,13439,9597,9500,8428,10709
"COG0416",2823,2210,2945,2656,2704,2914,2927,2319,2437,2339
"COG0417",5650,5346,5780,18113,8096,9846,4577,5743,5601,3212
"COG0418",1135,670,1014,1182,1054,1765,1301,777,879,354
"COG0419",3076,2966,2767,8552,3246,4574,2203,1824,1952,961
"COG0420",77,738,82,611,196,280,436,249,132,92
"COG0421",707,751,905,755,786,1073,1376,525,591,234
"COG0422",1403,1624,1807,1579,1313,1760,2042,919,1099,445
"COG0423",2640,3003,2881,2291,2742,1920,2413,3473,3571,3809
"COG0424",2527,1822,2286,2156,2091,2170,2055,2112,2179,2303
"COG0425",218,437,194,205,184,179,272,249,282,202
"COG0426",2249,512,3216,2278,2864,3573,4498,1394,1623,160
"COG0427",78,198,91,75,109,117,151,53,55,50
"COG0428",398,686,526,281,661,66,209,299,216,288
"COG0429",802,456,746,829,748,1271,1090,478,479,151
"COG0430",1,13,4,7,4,4,62,21,25,0
"COG0431",628,762,808,779,761,1005,1217,854,743,584
"COG0432",1058,1256,1091,1382,1036,1376,1241,1023,892,1112
"COG0433",191,863,184,407,192,374,431,302,245,270
"COG0434",151,217,157,286,304,312,136,241,323,272
"COG0435",874,433,825,938,815,1090,1200,566,591,181
"COG0436",11226,12836,11604,12304,12402,11597,11859,12625,12188,12416
"COG0437",1254,2428,1689,1095,963,786,1179,1977,1988,1618
"COG0438",19646,19113,23945,23191,24926,23398,23714,20787,22925,23108
"COG0439",6046,6666,6594,5704,6443,6136,6638,6586,6686,6295
"COG0440",1764,1620,1773,1696,1686,1674,1806,1727,1760,1833
"COG0441",7463,6730,7520,7527,8150,7870,7410,7948,7740,8525
"COG0442",5344,5494,5684,5381,5738,5795,5234,5557,5481,5915
"COG0443",10174,8941,11143,10577,10917,11186,12966,10797,10433,9643
"COG0444",881,3202,1046,1448,1180,1109,1149,1410,1468,1185
"COG0445",7421,5504,7497,6143,6645,6801,6856,6979,7296,6880
"COG0446",10834,12622,8438,9692,9742,9516,8087,10919,10530,10975
"COG0447",814,783,899,704,766,1022,1037,644,573,290
"COG0448",907,558,987,1019,872,1473,1670,600,616,70
"COG0449",6486,6328,6998,6382,6607,6343,6318,5793,6475,6629
"COG0450",938,1094,1066,1019,1251,1222,1489,1023,929,1038
"COG0451",23487,22205,27046,30167,27798,30303,24338,21997,24704,23822
"COG0452",4636,3814,4644,4229,4423,4561,4371,4427,4417,4518
"COG0454",3868,3593,3930,3645,3733,4082,4586,3945,3740,3392
"COG0455",378,584,256,288,185,143,76,59,64,83
"COG0456",338,403,351,363,299,999,1286,930,963,802
"COG0457",19452,22900,19580,16297,21045,16812,24501,19894,20778,19600
"COG0458",11605,11129,11908,11978,12516,12036,11130,11932,12130,13098
"COG0459",7412,8595,8910,9617,9499,9229,10335,9230,8320,8150
"COG0460",4595,4085,4287,4322,4005,4414,3911,4303,4096,4056
"COG0461",2657,2353,2750,2035,2722,2578,2727,2590,2991,2423
"COG0462",4105,3872,4097,4066,4280,4059,3722,4034,4150,4293
"COG0463",15663,17450,17847,18114,17334,18907,18002,14702,15295,16737
"COG0464",1239,3751,1625,2203,1709,1743,5779,3026,2008,1140
"COG0465",9429,6721,9947,10910,9433,11632,12102,9978,9921,7881
"COG0466",6725,6932,6380,6188,6072,5755,5021,6986,7107,8418
"COG0467",1106,383,1359,1081,1071,1343,1641,690,642,222
"COG0468",6094,5861,6086,9787,7818,8348,5649,5763,5505,5289
"COG0469",3722,3127,3671,3599,3509,4062,3835,3512,3709,3059
"COG0470",5456,5401,5683,10585,6666,7576,5292,5335,5410,4849
"COG0471",4052,4695,4918,3625,4674,3638,4829,4063,4754,4357
"COG0472",5822,5460,5982,5803,5763,5980,5510,5338,5739,6369
"COG0473",5887,5207,5405,5491,5341,6004,4840,5395,4869,5567
"COG0474",274,1001,241,489,289,359,1973,640,730,296
"COG0475",1462,2379,1847,2094,1745,2298,2847,1724,1665,989
"COG0476",2733,2926,2889,2974,2786,2971,3784,2537,2573,2448
"COG0477",23462,23157,23488,19930,22946,19550,22650,23673,23864,22828
"COG0478",3,2,3,4,2,5,74,20,29,0
"COG0479",3039,3029,2885,2989,3263,2910,2385,3333,3210,3912
"COG0480",7784,9261,7914,7514,8297,7551,8144,7942,8004,8491
"COG0481",6903,5572,6813,6560,7103,2628,2068,2202,2306,2390
"COG0482",4297,4135,4249,3835,4155,4044,3798,4005,4262,4599
"COG0483",5418,4523,5425,5265,5604,5850,5099,4840,4925,5288
"COG0484",4782,5578,5107,4661,5180,4616,6430,5812,5564,5228
"COG0486",5240,4045,5196,4470,4924,5348,4761,4658,4953,5333
"COG0488",5117,5343,5361,5022,4571,4277,7783,6578,6049,3431
"COG0489",4051,4289,4424,3966,4383,4065,4434,4594,4533,4654
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",8413,9189,8389,7831,8369,7621,7590,9101,8937,8707
"COG0492",2492,1833,2453,2281,2499,7403,7036,7484,7022,7496
"COG0493",1944,2399,1799,1675,1613,4861,4347,5744,6017,5858
"COG0494",5100,5591,5425,4219,4825,4282,4421,5033,5414,4996
"COG0495",10087,9603,10149,9454,10157,10347,10129,10511,10519,10852
"COG0496",1660,1432,1727,1463,1377,1400,1560,1686,1592,1401
"COG0497",2125,2150,2590,2279,1926,2300,3005,2166,2142,1293
"COG0498",5178,5994,5241,4978,5353,5094,5020,4850,4941,5161
"COG0499",5208,5529,5356,4977,5697,5381,5046,5518,5615,5832
"COG0500",5213,5712,4948,4853,5225,13171,17459,14795,15731,14861
"COG0501",2651,2995,2914,3002,2989,3087,2248,2950,3258,3847
"COG0502",716,873,801,830,647,938,1250,662,630,256
"COG0503",1891,1840,1775,2017,1905,1851,1802,1800,1982,1918
"COG0504",6009,5738,6641,6199,6918,6465,6309,6220,6398,7052
"COG0505",4220,4072,4337,4336,4576,4209,4053,4272,4458,5087
"COG0506",662,1014,545,769,768,1469,1673,2263,2520,2670
"COG0507",2334,1873,2078,2467,1811,3007,3174,2274,2178,996
"COG0508",10707,7432,10002,10017,10753,11028,8819,10858,9835,11945
"COG0509",1112,1262,1174,1286,1384,1180,1278,1387,1328,1301
"COG0510",550,653,441,670,613,655,489,761,846,658
"COG0511",1908,2283,2191,1690,1854,1597,2375,1953,2188,1925
"COG0512",2849,2821,2923,2799,2968,3287,2795,2942,2673,3348
"COG0513",10248,8712,9259,8675,7327,8154,12159,11106,9940,8613
"COG0514",1568,1265,1296,1372,719,782,1795,2315,1692,1018
"COG0515",1400,2954,1513,2361,1750,1291,11792,4361,4046,1689
"COG0516",5379,5211,5649,5701,6156,5477,4923,5561,5391,6164
"COG0517",6190,7547,6022,4929,5212,4329,5001,6261,6508,6663
"COG0518",6970,7630,7082,6607,7032,6846,7107,7013,6757,7370
"COG0519",5235,5067,5585,4797,5272,4867,5296,5014,5076,5507
"COG0520",5945,7881,6756,6787,7036,6720,7322,7273,7066,7146
"COG0521",261,449,245,375,309,804,1020,1014,1018,852
"COG0522",2535,2318,2587,2297,2609,2721,2751,2594,2384,2664
"COG0523",4655,1002,3155,2356,2629,4103,4609,3415,3251,665
"COG0524",7918,7226,7607,7065,7832,2580,2415,2746,2629,2475
"COG0525",9575,8769,10566,9733,11146,10663,10190,9727,10417,10745
"COG0526",9335,9432,9498,9086,9324,9283,10315,9459,9482,9698
"COG0527",5368,5290,5470,5111,4934,5799,5621,5277,5154,4769
"COG0528",1599,1793,1736,1706,1727,1763,1704,1889,1815,1526
"COG0529",1292,1231,1332,1285,1391,1500,1554,1444,1413,1077
"COG0530",2200,2503,2420,2502,2469,2781,2763,2613,2755,2245
"COG0531",1177,4300,1465,1690,1693,1341,1950,2390,2082,2570
"COG0532",8203,7479,8422,7136,7833,7226,7934,8256,7726,7953
"COG0533",4354,3859,4353,4209,4377,4384,4124,4430,4295,4724
"COG0534",6634,5249,5946,5671,5567,5235,4920,6078,6434,7333
"COG0535",508,1053,626,711,529,2338,2070,1353,1269,1033
"COG0536",4230,3241,4106,4074,4226,4314,3786,3857,4070,4487
"COG0537",2306,2320,2251,2250,2228,1920,2122,2275,2396,2621
"COG0538",4533,3103,4819,4217,5062,5026,4312,4444,4669,4936
"COG0539",6419,4807,6616,5770,6074,6287,6216,6232,6262,6403
"COG0540",3805,3853,3745,4022,3849,3995,3660,3643,3800,4122
"COG0541",1557,1585,1418,1532,1533,4785,4539,4555,4133,4776
"COG0542",10740,7839,11192,11669,10112,13656,13333,8479,8391,5806
"COG0543",266,1610,366,384,232,284,776,548,594,480
"COG0544",4678,3920,5202,4600,4915,5138,4911,4851,4811,5301
"COG0545",1415,1545,1683,1285,1415,1344,2129,2073,1661,1538
"COG0546",2735,2903,2688,2698,2770,2715,3077,2422,2663,2380
"COG0547",3447,3510,3315,3419,3418,3246,3667,3289,3315,3337
"COG0548",3101,2835,2844,2810,2621,2779,2866,2640,2658,2599
"COG0549",100,763,230,250,342,163,181,399,391,497
"COG0550",9542,7843,9595,9838,9864,10651,9157,10115,10000,10997
"COG0551",993,773,987,778,1106,743,812,912,959,1116
"COG0552",3059,3324,3409,3282,3523,3336,3804,3144,3104,3235
"COG0553",1351,2809,1702,4651,2788,2407,6475,3433,2403,1521
"COG0554",3739,3347,3330,3414,3746,2999,2940,3794,3661,4066
"COG0555",20,92,30,38,29,22,72,72,47,15
"COG0556",8167,6491,8675,7927,9114,9187,8133,8443,8524,9223
"COG0557",1663,1243,1602,1647,1160,5283,5372,4450,4280,2824
"COG0558",2695,2975,2840,2523,2823,2698,2449,2479,2880,2984
"COG0559",5940,6092,5106,5430,5731,5734,4601,5004,4966,4912
"COG0560",1372,2373,1483,1355,1253,1060,1179,1430,1625,1442
"COG0561",934,1042,1067,1782,1349,1532,2036,1104,1397,601
"COG0562",227,106,316,357,260,447,285,157,189,181
"COG0563",2162,2003,2370,2219,2341,2059,2421,2325,2194,2544
"COG0564",6498,5108,6096,6487,6351,7079,6153,6048,6317,6882
"COG0565",2252,1504,2051,2067,2281,2186,2167,1915,1971,2160
"COG0566",4903,3430,5045,4621,4743,5394,4861,4608,4513,4492
"COG0567",8719,6114,7179,6970,8139,7369,6263,8133,7595,9602
"COG0568",11230,7942,11444,10813,11224,3776,3904,3106,3319,3146
"COG0569",4214,4375,4457,4089,4281,3831,3725,4089,4423,5225
"COG0571",2388,1702,2490,2347,2309,2352,2202,2676,2540,2325
"COG0572",119,217,129,190,150,777,640,425,493,496
"COG0573",4562,296,3754,1169,1270,2559,1305,3715,4172,733
"COG0574",5187,9567,6173,6487,7066,6914,5771,6402,6836,8203
"COG0575",2237,2203,2443,2055,2237,2068,2319,2098,2266,2324
"COG0576",2504,2337,2612,2270,2480,2279,2646,2443,2635,2453
"COG0577",4587,4832,5547,5230,5466,5640,5337,6166,6019,5011
"COG0578",1573,1564,1614,1936,1282,1676,1099,1702,1685,1408
"COG0579",2161,2102,2312,2011,2024,3085,2380,1729,1818,1080
"COG0580",1340,1290,1745,1037,1159,826,1173,1452,1507,1632
"COG0581",4160,362,3920,1145,1264,828,402,1041,1186,251
"COG0582",5095,6478,4895,6193,4474,5561,4380,3441,3975,3204
"COG0583",6457,5972,4877,5900,4486,6033,5824,4498,4788,3960
"COG0584",2345,2627,2299,2016,2300,2011,1761,2275,2601,2735
"COG0585",150,929,291,331,322,198,541,502,356,348
"COG0586",654,568,721,503,705,645,835,465,553,375
"COG0587",4549,4029,4581,4519,4689,13664,11675,13151,13290,14114
"COG0588",1830,1745,2005,2005,2085,1834,1791,2001,2148,2669
"COG0589",1041,2268,775,1301,572,739,1359,1295,955,774
"COG0590",1421,1597,1351,1741,1567,1696,1679,1736,1977,1759
"COG0591",3161,8326,5221,4344,4488,2470,5431,5667,5552,7085
"COG0592",4922,4521,5133,4875,4792,4757,4766,5269,5677,5455
"COG0593",7364,5818,7277,6798,7204,6967,6074,6681,7084,7914
"COG0594",279,302,218,140,229,179,182,243,225,227
"COG0595",4356,2470,4357,4222,4606,5532,4652,3476,3426,3637
"COG0596",21389,17072,19478,16525,18395,5674,6596,6650,6861,6046
"COG0597",1408,1343,1321,1390,1387,1560,1308,1189,1356,1506
"COG0598",38,122,28,41,52,77,108,53,39,74
"COG0599",449,415,440,201,275,257,308,333,407,183
"COG0600",2924,2924,2576,2490,2437,3034,2375,2444,2468,2600
"COG0601",4705,5745,4419,4282,4651,4620,4496,5044,4762,3996
"COG0602",1189,1517,1486,1499,1420,1299,1545,1169,1175,1000
"COG0603",763,1347,1172,1145,1294,1446,1463,950,960,874
"COG0604",8968,8605,7969,8007,8390,7697,6949,8306,8658,8360
"COG0605",914,969,835,690,777,776,686,914,855,1010
"COG0606",324,642,120,426,89,181,364,208,157,69
"COG0607",3567,3194,3414,3084,3087,2799,3435,3469,3580,3197
"COG0608",2809,3415,2235,2375,2236,1878,2631,2861,2905,2245
"COG0609",535,986,301,705,1726,329,746,699,573,1447
"COG0610",511,828,425,598,669,739,816,485,505,427
"COG0611",2585,2127,2877,2373,2476,2486,2729,2420,2406,2473
"COG0612",4325,4996,4664,4195,3718,3970,5360,5415,5269,4410
"COG0613",706,912,837,996,855,456,325,234,260,160
"COG0614",942,969,947,1177,1477,341,381,421,373,442
"COG0615",315,682,432,403,569,369,554,559,572,692
"COG0616",4385,2826,4025,3474,3776,3738,3480,3730,3778,4035
"COG0617",2137,1806,2305,2291,2393,7193,6695,6247,6537,6803
"COG0618",678,1193,1047,1095,935,758,749,1250,1244,1460
"COG0619",590,264,744,850,767,1097,879,497,565,288
"COG0620",1496,3015,868,1251,1674,1788,1287,1627,1336,1348
"COG0621",8293,7776,8679,7515,7465,2802,2662,2629,2677,2660
"COG0622",186,341,218,140,94,151,219,192,223,186
"COG0623",3524,2408,3142,2980,3415,3416,2882,3113,3233,3103
"COG0624",8401,9882,7620,8313,8231,8000,7144,8951,8705,9322
"COG0625",8057,4517,7210,5703,6330,6603,6923,5791,6113,4445
"COG0626",5883,6534,6014,5903,6221,6957,6225,6538,6001,5808
"COG0627",559,550,433,327,351,268,465,647,613,352
"COG0628",844,910,886,974,792,2737,2818,2627,2460,2148
"COG0629",1887,1590,2000,1780,2135,1896,1853,1740,1844,1925
"COG0630",176,555,354,602,409,355,247,230,278,452
"COG0631",272,553,341,418,395,378,1134,524,600,390
"COG0632",886,1052,913,812,697,905,1038,854,960,576
"COG0633",2683,1347,2447,3861,1913,2881,2693,1909,2128,1179
"COG0634",315,639,319,456,461,454,346,407,417,438
"COG0635",2105,2886,2157,1811,1774,1882,2318,2206,1859,1411
"COG0636",414,283,391,353,430,435,635,393,379,249
"COG0637",2069,1398,2288,2039,1743,2102,2414,1754,1735,1292
"COG0638",35,603,97,127,140,176,1282,838,629,418
"COG0639",1053,1349,1033,1335,907,818,1881,1380,1265,1135
"COG0640",442,1230,512,296,497,456,521,396,383,244
"COG0641",119,327,68,250,50,89,251,107,95,78
"COG0642",19166,15689,17227,16546,15256,18569,17479,14460,16039,16177
"COG0643",255,596,173,229,340,489,450,186,210,317
"COG0644",6326,8132,6630,7209,7701,7250,7582,7439,6668,7003
"COG0645",20,27,3,3,8,24,18,7,22,11
"COG0646",3783,4318,4070,4365,3653,5285,5684,3573,3595,2716
"COG0647",2076,1611,1703,2172,2077,1973,1726,2086,2003,2290
"COG0648",178,1011,407,419,477,428,444,622,566,556
"COG0649",3394,4111,4006,4204,4465,4579,4114,3711,3854,4176
"COG0650",0,31,0,0,0,0,0,0,0,0
"COG0651",2043,2831,1191,1459,893,1554,1236,1030,1063,782
"COG0652",4274,4701,4834,4466,4504,4256,6562,5281,4893,4537
"COG0653",10344,8234,10916,9167,10531,10162,10022,10009,10296,10792
"COG0654",9955,5732,8276,7523,8309,8295,7656,7539,8277,8062
"COG0655",401,351,366,291,348,283,303,323,344,291
"COG0656",412,770,546,607,509,451,939,900,916,576
"COG0657",3816,3194,3817,2800,3280,2981,2930,3507,3945,3091
"COG0658",279,595,155,348,99,161,372,219,125,52
"COG0659",3904,3080,4003,3821,2881,4181,4542,3472,2876,1577
"COG0661",8054,5300,8197,8301,8130,9125,11150,7900,7734,6072
"COG0662",2963,2490,2779,3700,3371,3572,2981,2582,2957,2822
"COG0663",1361,1097,1276,1261,1324,1095,1072,1237,1189,1409
"COG0664",1330,2961,1765,1788,1391,1539,2907,1388,1334,1156
"COG0665",24499,28452,19808,24222,24345,23001,21268,25004,24377,24708
"COG0666",797,3135,834,924,885,701,5565,2381,1387,830
"COG0667",6998,6451,6924,5791,6479,6123,6627,7070,6646,6563
"COG0668",5065,5253,4880,5065,4932,5157,5493,5298,5047,5705
"COG0669",578,397,606,564,615,1869,1625,1632,1675,1760
"COG0670",1932,1481,1743,2192,2061,2259,1871,1718,1797,2011
"COG0671",1088,1235,1229,1393,988,870,993,1097,921,1053
"COG0672",185,537,493,174,185,239,337,329,392,256
"COG0673",15942,16643,15213,15671,15935,15287,13429,17737,15299,16888
"COG0674",860,5866,1968,1652,1782,1196,1724,2082,2396,2215
"COG0675",55,98,8,106,43,35,119,12,27,17
"COG0676",23,47,9,35,19,29,261,76,66,8
"COG0677",1719,2317,1896,1864,2314,2105,1890,1924,2223,2694
"COG0678",1805,931,1376,2520,1646,1797,1137,1453,1224,1415
"COG0679",2282,1935,1939,2099,2360,2473,1781,2003,1801,2006
"COG0680",5,14,0,2,3,10,15,2,2,0
"COG0681",3439,2912,3578,3196,3402,3384,3363,3470,3380,3561
"COG0682",3216,2425,3126,3102,3182,3354,2692,2719,2923,3270
"COG0683",2219,2676,1914,2049,2281,6826,5729,6152,6113,6312
"COG0684",998,804,907,694,849,261,229,288,256,274
"COG0685",2470,3305,2303,2224,2554,2418,2675,2445,2834,2247
"COG0686",810,787,762,871,845,2327,1940,2734,2630,3357
"COG0687",3581,4050,2396,2849,3104,2964,2531,3273,3331,3259
"COG0688",1658,1950,1585,1742,1553,1498,1417,1764,1728,2126
"COG0689",1287,1577,1158,1516,1394,1239,1281,1471,1433,1381
"COG0690",485,187,421,312,370,319,360,293,325,228
"COG0691",1767,1390,1777,1540,1712,1597,1635,1621,1703,1842
"COG0692",955,621,863,689,656,638,640,819,990,990
"COG0693",424,554,244,352,192,295,332,250,270,195
"COG0694",2265,1814,2349,1858,2125,2018,1953,2332,2321,2285
"COG0695",1044,933,1398,1758,1367,1756,1144,939,1039,1382
"COG0696",2299,1772,2063,1791,1619,2116,2193,1938,1925,955
"COG0697",26801,21067,22390,24814,25790,26177,21944,24735,24849,28072
"COG0698",1067,866,1042,1226,1039,1126,741,1077,982,1295
"COG0699",27,84,20,65,35,32,528,190,142,94
"COG0700",39,117,54,51,78,56,66,47,49,96
"COG0701",179,523,299,373,158,148,348,200,206,211
"COG0702",4830,4027,4970,4721,4958,5140,6959,5109,5034,4550
"COG0703",2234,1628,2326,2073,2264,2249,2104,2014,2154,2248
"COG0704",1897,1461,1874,618,675,1062,1027,2082,2188,739
"COG0705",1751,2313,2116,1563,1765,1205,2104,2355,2047,1926
"COG0706",6388,5394,6075,5739,5943,5805,5388,6016,6337,6912
"COG0707",3919,2984,3785,3662,3675,1338,1199,1088,1211,1375
"COG0708",3350,2755,3219,3166,3215,3100,3143,3118,3318,3435
"COG0709",1924,1342,2241,2196,1805,3360,2325,1236,1519,914
"COG0710",59,677,123,186,167,90,313,314,196,193
"COG0711",3059,2100,2963,3004,3118,3557,3294,2976,2731,3053
"COG0712",2299,1883,2201,2132,2174,2167,2220,2091,2258,2428
"COG0713",740,945,811,930,978,962,882,861,889,910
"COG0714",7596,7653,8078,12199,9292,9683,5942,7137,7181,7232
"COG0715",573,518,497,289,359,1729,1458,1070,1062,636
"COG0716",497,283,634,729,570,727,1073,498,420,411
"COG0717",2248,1525,2108,2446,2346,2167,1949,1959,2029,2162
"COG0718",810,661,909,668,754,710,895,653,710,665
"COG0719",7659,7671,8342,8918,8936,8823,9111,8756,8366,9375
"COG0720",1062,877,1425,1101,1247,1354,1547,1111,1132,730
"COG0721",983,626,927,867,988,877,833,803,879,936
"COG0722",1722,1431,1972,1370,1756,1626,2012,1170,1697,879
"COG0723",1999,1947,1991,1919,2200,2067,1884,1850,1889,2141
"COG0724",917,509,1282,883,974,790,2305,1041,942,381
"COG0725",276,491,259,233,160,227,289,267,230,128
"COG0726",3414,4582,2820,3710,3306,3160,3225,3385,3744,3792
"COG0727",240,254,253,228,176,372,273,181,119,99
"COG0728",1734,1233,1694,1709,1798,5452,4653,4448,5014,5236
"COG0729",102,297,87,56,99,42,52,9,19,32
"COG0730",6385,4492,5537,5857,5901,6233,4516,5573,5590,6496
"COG0731",67,664,164,208,232,106,417,441,314,263
"COG0732",222,330,178,225,234,302,313,230,218,220
"COG0733",1958,2088,2250,2326,2520,2421,2255,1958,2298,2372
"COG0735",3978,2195,3525,3934,3583,4137,3299,3501,3516,3858
"COG0736",896,884,894,987,917,998,719,869,948,1157
"COG0737",1324,2097,1785,1294,1209,1007,1109,1583,1672,1510
"COG0738",528,602,401,318,199,213,423,471,485,271
"COG0739",8572,8957,8263,8483,7939,7103,6348,8916,8769,10187
"COG0740",3822,2543,4103,4216,3829,4128,4628,3369,3494,2445
"COG0741",5848,5742,5210,5729,5245,5325,4513,5150,4955,6366
"COG0742",2123,1548,1982,1938,2090,2097,1822,1859,2017,2165
"COG0743",1127,989,1179,1017,1196,3311,3353,2664,3091,3525
"COG0744",1814,1837,1967,2597,2140,3442,2306,1873,1831,1342
"COG0745",10138,6382,10088,8468,8076,9387,9017,8164,8755,7731
"COG0746",854,1167,636,1116,691,729,779,947,1002,855
"COG0747",6766,7423,5947,5848,6487,6892,6396,7099,6374,5580
"COG0748",231,439,127,413,747,186,464,344,277,732
"COG0749",12528,9468,13101,16953,14842,16060,11011,10815,11713,12188
"COG0750",4113,5304,4360,4267,4698,4093,4487,4720,4790,5166
"COG0751",4373,3562,4159,5094,4349,5862,4671,3453,3493,3766
"COG0752",1776,1685,1748,1974,1791,2167,1845,1483,1520,1573
"COG0753",22,237,14,68,52,79,200,17,14,129
"COG0754",30,32,52,29,41,31,90,27,16,6
"COG0755",3794,2900,3749,3576,3527,3564,3715,3834,3747,3964
"COG0756",1339,1122,1267,1477,1419,1315,1015,1673,1634,1591
"COG0757",1666,1459,1631,1591,1626,1633,1406,1414,1649,1729
"COG0758",253,592,135,366,96,192,328,205,137,121
"COG0759",763,526,694,721,740,858,705,679,688,748
"COG0760",5386,5796,5436,4038,4541,3580,4452,5748,6116,5898
"COG0761",3596,2677,3703,3602,3846,3813,3598,3078,3361,3545
"COG0762",1222,661,1204,1101,1169,1078,1283,876,948,965
"COG0763",3791,2990,3658,3415,3393,3460,3353,3235,3586,4021
"COG0764",3414,3333,3181,2537,2935,2720,2737,3234,3268,3615
"COG0765",4228,4450,3402,5057,5188,4342,4184,5063,5164,5189
"COG0766",5086,3638,4781,4776,4935,4984,4639,4695,4824,5184
"COG0767",1124,567,952,926,834,1071,1219,961,872,556
"COG0768",12935,10342,13262,12382,12754,12861,11946,12368,13168,13719
"COG0769",5821,4216,5941,5981,6034,6530,5049,5288,5535,6559
"COG0770",1156,910,1154,965,1034,3377,2869,3069,3422,3011
"COG0771",1572,1075,1566,1639,1534,5214,4182,4095,4355,4760
"COG0772",8583,6562,8673,8370,8626,8439,7558,7739,8074,8787
"COG0773",6378,5156,6502,5544,5864,5787,5400,5632,6153,6642
"COG0774",3418,2995,3430,2951,3356,2933,2997,3198,3466,3758
"COG0775",227,314,228,295,229,683,728,827,794,660
"COG0776",2439,2127,2316,2010,2256,2158,1950,2182,2285,2524
"COG0777",3190,3063,3171,2941,3060,3115,2718,2999,2985,3143
"COG0778",2819,3309,3086,2363,3327,2350,2911,3648,3582,3577
"COG0779",871,757,937,779,834,828,996,819,896,673
"COG0780",805,674,855,770,963,838,820,717,806,707
"COG0781",1420,1214,1719,1382,1429,1350,1691,1572,1592,1437
"COG0782",1543,1425,1575,1494,1548,1357,1252,1604,1595,1933
"COG0783",63,88,84,73,56,122,127,41,46,52
"COG0784",1951,3592,1216,1609,1600,863,1169,314,433,696
"COG0785",1782,1122,1618,1911,1869,1947,1877,1640,1588,1805
