"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG0409",44,17,46,9,6,24,81,25,26,9
"COG0410",3568,3734,4633,4616,3984,5132,2368,4242,4950,4277
"COG0411",2796,3680,3825,4306,3709,4962,1989,4344,4753,3749
"COG0412",1533,1762,1886,1586,1881,3338,2368,2925,3554,1394
"COG0413",3318,4045,3560,3725,4125,2249,1475,2372,2212,3317
"COG0414",3229,2541,2806,2511,2691,975,1157,1282,1106,2696
"COG0415",9460,9219,13201,12272,8295,489,2696,2548,617,13166
"COG0416",2928,2318,2935,2722,2373,2019,1491,2058,2141,2853
"COG0417",4534,5878,5257,4021,5512,3864,18027,3584,3411,6995
"COG0418",1262,768,1240,688,883,466,1004,562,439,1390
"COG0419",2148,1863,2287,1434,1957,2367,9197,2178,2299,3168
"COG0420",435,278,183,256,133,1418,1590,1311,1319,127
"COG0421",1313,583,947,535,538,909,862,999,1121,1089
"COG0422",2044,954,1837,937,1068,1970,1918,1887,1875,1778
"COG0423",2284,3505,2346,3144,3766,3387,264,3225,2956,2400
"COG0424",2053,2090,2204,2386,2176,1354,1341,1677,1571,2193
"COG0425",274,268,124,191,256,642,182,483,539,161
"COG0426",4651,1100,2784,1054,1695,62,34,373,52,3382
"COG0427",140,53,98,137,62,272,1001,295,262,112
"COG0428",534,780,529,810,641,417,346,510,344,555
"COG0429",1152,393,938,420,458,424,281,511,504,1051
"COG0430",67,33,3,11,11,42,67,17,82,17
"COG0431",1212,841,844,881,769,888,978,1005,827,945
"COG0432",1266,917,1191,1176,846,993,345,987,1121,1346
"COG0433",418,398,299,433,305,1512,3797,1860,1205,331
"COG0434",145,233,186,425,317,272,66,233,253,294
"COG0435",1248,494,775,723,578,354,712,487,341,953
"COG0436",11880,12774,12110,12471,12098,13496,5710,12630,13971,12004
"COG0437",1206,1951,1204,1544,1983,2449,821,2295,2559,1120
"COG0438",7854,7230,7269,8518,7317,17445,26446,20639,17062,22033
"COG0439",2226,2163,2360,2218,2161,6856,4138,6637,7148,6820
"COG0440",1817,1788,1837,1704,1704,1529,580,1424,1539,1733
"COG0441",7381,7637,8042,8140,7552,6157,2820,6285,6347,7944
"COG0442",5301,5532,5828,5766,5523,5402,2134,5069,5034,5703
"COG0443",13143,10492,11523,10974,10379,8422,3838,8284,8269,12097
"COG0444",1183,1576,1240,1290,1435,5315,1247,4183,4951,1000
"COG0445",6887,6609,7398,6835,7233,3952,2480,4374,4170,7391
"COG0446",2661,3571,2707,3239,3435,13234,6009,11511,13709,9165
"COG0447",1017,583,1081,567,581,619,243,605,580,1070
"COG0448",1628,508,1111,481,630,545,342,484,432,1433
"COG0449",6205,5881,7044,6813,6257,6162,3606,5986,6015,6389
"COG0450",1383,1022,1497,1041,947,1090,2713,1286,1075,1213
"COG0451",24449,22435,26983,25701,24599,19260,29358,20950,20138,27415
"COG0452",4407,4580,4463,4385,4419,3349,1953,3513,3433,4443
"COG0454",4589,3990,4036,3607,3854,4004,4917,3862,3578,4004
"COG0455",207,195,284,291,197,223,241,216,226,130
"COG0456",1249,892,802,908,1017,1701,1767,1518,1596,880
"COG0457",24464,20693,19984,19593,20773,25939,11538,24543,27395,19052
"COG0458",11110,12036,12922,12781,12105,10963,5362,10752,10623,12462
"COG0459",10482,8952,8703,9289,8250,9329,16861,8615,8622,9301
"COG0460",4098,4204,4473,4147,4240,3947,2083,3945,3910,4307
"COG0461",2703,2655,2249,2169,2989,2317,1194,2382,2187,2859
"COG0462",3686,4081,4426,4300,4161,1278,572,1282,1298,1406
"COG0463",18092,15164,19322,17909,15400,17602,14060,18290,17308,17904
"COG0464",5706,2945,1709,1967,2047,6308,2359,5163,4911,1962
"COG0465",11835,9355,10946,9572,10064,4933,3431,5747,5216,11862
"COG0466",5153,6921,6926,7079,7143,6301,4307,6228,6631,6106
"COG0467",1593,559,1299,782,633,130,34,290,108,1383
"COG0468",5629,5754,6582,5543,5463,4889,13169,4837,4585,7355
"COG0469",3694,3556,3902,3518,3682,2796,2227,2989,2756,4168
"COG0470",5461,5713,4925,4648,5384,5018,8934,4714,4542,5931
"COG0471",4647,4123,4253,4272,4717,4627,5598,5225,4465,4306
"COG0472",5437,5401,6039,6040,5837,4703,1964,4796,4789,5910
"COG0473",4916,5302,5893,5275,4887,5602,2328,5183,5625,5622
"COG0474",1883,517,473,647,717,1197,1437,1152,1123,428
"COG0475",2917,1654,1921,1945,1679,3087,4906,3192,3312,2185
"COG0476",3706,2684,2892,2564,2556,3179,1731,3034,3079,2761
"COG0477",22561,24257,20693,22466,23758,25630,27464,26468,28619,19400
"COG0478",99,29,1,10,27,0,0,1,0,3
"COG0479",2420,3225,3138,3651,3193,3123,1352,3059,3418,3104
"COG0480",8044,7851,8170,8767,8017,10296,3339,8934,9798,8315
"COG0481",6127,6568,8203,6829,6690,1458,833,1527,1529,2681
"COG0482",3862,4051,4416,4423,4198,4077,2009,3936,3932,4297
"COG0483",5079,4850,5587,5295,5032,4726,3548,4991,4969,5418
"COG0484",6479,5677,4894,5848,5700,6085,1769,5727,5623,5001
"COG0486",4791,4481,5312,4985,5063,2826,1714,3168,3028,5555
"COG0488",7781,6287,4122,4071,5997,5591,9380,5930,6076,4173
"COG0489",4478,4693,4244,4986,4655,4525,4955,4890,4731,4257
"COG0490",0,0,1,0,0,21,78,14,1,0
"COG0491",7502,9205,7585,8829,9105,9831,9536,10100,11017,7736
"COG0492",7030,7489,7639,7838,7142,4896,3465,5407,5031,7615
"COG0493",1445,1930,1664,1561,2002,5324,2866,5060,5815,4608
"COG0494",4424,5114,4549,4790,5402,6573,5476,6123,6236,4303
"COG0495",10079,10529,10487,10764,10113,3056,1246,2971,2862,3476
"COG0496",1620,1650,1516,1479,1631,1271,932,1350,1300,1595
"COG0497",2868,2059,2046,1658,2150,683,773,763,722,699
"COG0498",5040,4783,5179,5022,4982,7005,1946,6273,6899,4993
"COG0499",4972,5522,5669,5982,5556,5139,2151,5122,5238,5910
"COG0500",17561,15552,15028,14484,15691,18782,14295,17820,19404,12853
"COG0501",2208,3053,3105,3873,3230,2633,2548,2617,2526,2890
"COG0502",1220,634,931,595,609,1207,1133,1133,1003,986
"COG0503",1784,1863,1948,1847,1839,1802,1138,1950,1914,1822
"COG0504",6405,6296,6733,6328,6503,5502,2560,5437,5172,6789
"COG0505",4054,4445,4707,4434,4366,3829,1647,3825,3779,4340
"COG0506",1747,2261,1381,1929,2616,2794,4123,2871,2608,1400
"COG0507",3250,2064,2308,1415,2159,2336,4958,2987,1950,2532
"COG0508",8811,10405,10596,11145,9942,6308,6606,7475,6702,11028
"COG0509",1282,1384,1324,1352,1258,1098,392,1053,992,1289
"COG0510",164,255,117,242,274,613,73,523,563,584
"COG0511",2384,1943,1899,2043,2113,2092,1602,2096,2336,1826
"COG0512",2714,2983,3074,2905,2672,2438,1146,2332,2444,3125
"COG0513",12080,10826,7890,7406,10056,8513,9828,8267,9536,7607
"COG0514",1856,2185,1056,1444,1729,1064,2914,1394,1104,1106
"COG0515",11813,3972,1410,3722,4049,2854,2396,3098,3021,4915
"COG0516",5006,5519,5993,5983,5340,4821,4354,4833,5140,5515
"COG0517",5110,6451,5300,6056,6415,8157,5121,7137,7655,4849
"COG0518",7170,6927,6541,6530,6965,8266,2957,7495,8102,6795
"COG0519",5371,5016,5338,4872,5034,5094,2229,4954,4990,5072
"COG0520",7369,7490,6916,7174,7307,7856,3307,7683,7988,7294
"COG0521",1049,1055,710,853,933,1293,564,1195,1388,628
"COG0522",2745,2606,2841,2618,2580,2248,897,2197,2225,2831
"COG0523",4609,3084,4194,2281,3394,832,1154,1144,812,3562
"COG0524",7052,7721,7557,7758,8100,2690,1065,2496,2469,2741
"COG0525",10159,9831,10410,9873,10237,2688,1240,2746,2674,3553
"COG0526",10548,9513,9455,9705,9602,9150,4301,9378,9385,9607
"COG0527",5545,5179,5704,4941,5216,6116,2541,5731,5639,5509
"COG0528",1775,1859,1773,1794,1862,1979,1093,1921,1695,1781
"COG0529",1533,1426,1320,1385,1467,1371,1949,1552,1256,1461
"COG0530",2779,2582,2469,2279,2712,2230,2944,2530,2168,2582
"COG0531",2068,2556,1271,2768,2090,1941,1481,1828,1589,535
"COG0532",7789,7882,8307,8701,7974,6729,3025,7116,6923,7853
"COG0533",4040,4294,4579,4508,4362,3687,1457,3770,3655,4447
"COG0534",4768,6276,5721,6027,6518,4832,5611,5193,5474,5620
"COG0535",2032,1405,2000,1366,1305,3301,2258,2944,2909,1889
"COG0536",3737,3763,4294,4431,4105,2452,1652,2818,2860,4323
"COG0537",2038,2281,2043,2379,2299,2193,813,2115,2102,2156
"COG0538",4421,4267,5149,4704,4729,2298,1552,2517,2299,5175
"COG0539",6140,5701,6863,6549,6184,1334,942,1469,1463,2187
"COG0540",3608,3832,4153,3730,3819,4097,1549,3857,3874,3880
"COG0541",4305,4640,5277,4625,4051,4740,2446,4587,4923,5183
"COG0542",13272,7778,11405,9132,8409,6545,10385,7594,6505,12736
"COG0543",896,585,361,697,657,2092,578,1436,1703,501
"COG0544",4875,4602,4892,4810,4851,3270,2441,3531,3450,5011
"COG0545",2093,1970,1538,1469,1695,1232,1356,1489,1165,1540
"COG0546",3017,2443,2688,2751,2632,2748,2267,2698,2569,2708
"COG0547",3680,3202,3510,3038,3248,3485,1523,3221,3398,3213
"COG0548",2848,2655,3139,2476,2517,2693,1518,2684,2843,2869
"COG0549",199,458,164,337,401,1146,107,952,977,239
"COG0550",9113,9638,10179,10219,10100,6346,4117,6872,6476,10615
"COG0551",803,831,627,1045,977,670,1279,754,999,726
"COG0552",3752,3279,3448,3276,3027,3379,1393,3235,3300,3441
"COG0553",6310,3096,1354,2534,2356,3533,70091,3524,2764,1681
"COG0554",2857,3833,2996,3641,3739,2904,1967,3090,3056,2794
"COG0555",88,77,35,45,50,167,176,116,152,13
"COG0556",2707,2760,3135,2920,2785,5229,3104,5472,5601,9310
"COG0557",5312,4117,4546,3774,4242,3038,3399,3369,3074,4844
"COG0558",2421,2696,2751,2942,2821,3598,1236,3036,3255,2848
"COG0559",4623,4910,6154,5880,5116,6027,3265,5434,6307,5688
"COG0560",1274,1480,966,1290,1592,2525,2023,2014,1916,1067
"COG0561",1974,1158,804,755,1402,1140,3604,1324,1018,879
"COG0562",279,178,364,237,183,66,183,122,51,306
"COG0563",2385,2209,2286,2455,2265,1688,1339,1869,1767,2109
"COG0564",6053,6064,6725,6309,6151,3918,3699,4394,4098,7065
"COG0565",2160,1957,2221,2087,2029,1139,937,1253,1264,2178
"COG0566",4856,4465,5085,4492,4553,2882,2851,3527,2874,5426
"COG0567",6276,7967,7996,8473,7846,3564,4418,4479,3909,7748
"COG0568",11628,8719,11925,10645,9896,6275,7561,6977,6885,11362
"COG0569",3702,4191,4628,4405,4340,3491,1575,3633,3628,4097
"COG0571",2330,2545,2385,2218,2490,1449,858,1681,1625,2177
"COG0572",651,451,660,331,480,983,387,813,832,675
"COG0573",1331,3780,1418,687,4151,285,1732,543,257,1130
"COG0574",5796,6557,6714,7761,6983,9632,3574,9109,9642,6480
"COG0575",770,781,732,767,749,1678,1053,1938,1878,2250
"COG0576",2702,2438,2415,2512,2464,1876,858,1939,1980,2392
"COG0577",5147,6087,5707,6226,5919,4327,3333,5271,4660,5967
"COG0578",1164,1580,918,1545,1729,1572,2696,1526,1253,1215
"COG0579",2360,1643,2504,1844,1896,2778,1039,2454,2456,2930
"COG0580",1237,1537,1514,1154,1484,1811,282,1603,1548,1029
"COG0581",1207,3100,1372,712,3637,322,2004,570,357,1174
"COG0582",4547,3312,5678,4437,3787,7862,32486,7554,5924,5273
"COG0583",5868,4283,4510,4449,4700,7878,21667,6774,6582,4964
"COG0584",1823,2227,2195,2573,2516,2966,2396,2901,3089,2024
"COG0585",559,597,175,401,386,1426,358,1121,1216,221
"COG0586",822,452,607,488,561,851,790,929,665,737
"COG0587",11803,12738,14037,13936,13578,10377,23491,11125,10579,13303
"COG0588",1802,2022,2048,2354,2126,1280,731,1467,1510,1871
"COG0589",1432,1351,768,1219,947,2634,3078,2389,1763,771
"COG0590",1626,1660,1274,1876,1939,1452,855,1524,1490,1531
"COG0591",5281,6281,4040,4732,5488,9804,6518,9088,9420,3461
"COG0592",4725,5370,4879,4942,5622,4169,1889,4233,4145,4792
"COG0593",6028,6617,7275,7117,7114,4557,3429,4980,4985,6885
"COG0594",176,217,217,192,226,298,474,283,342,163
"COG0595",4620,3368,5160,3614,3368,1932,1691,2503,2178,5165
"COG0596",19804,19679,17187,17069,20718,18453,15784,18974,20668,16874
"COG0597",1344,1264,1460,1437,1358,1091,967,1114,1183,1506
"COG0598",124,81,76,98,44,303,1449,389,211,85
"COG0599",335,368,291,206,350,572,394,499,611,181
"COG0600",2347,2462,3168,2487,2413,3761,2332,3431,3611,2807
"COG0601",4502,4900,4978,4200,4709,7104,2691,6390,7525,4455
"COG0602",1556,1190,1215,946,1180,1868,2268,1705,1528,1120
"COG0603",1419,1038,1127,745,1023,1771,1764,1512,1487,1254
"COG0604",6912,8540,8050,8903,8806,9847,8348,9854,10207,7748
"COG0605",212,289,445,512,275,1080,1454,1167,834,1194
"COG0606",378,208,133,365,149,787,2126,745,582,147
"COG0607",3458,3584,3130,3549,3649,3337,4236,3206,3454,2913
"COG0608",2714,3087,2443,2207,2837,3925,2416,3405,3572,2000
"COG0609",761,730,1345,1754,555,729,2081,1320,787,1488
"COG0610",810,502,590,966,524,968,3454,1186,701,927
"COG0611",874,849,779,722,874,2150,1133,2192,2043,2366
"COG0612",5366,5076,4477,4474,5230,4573,7075,6365,4511,4240
"COG0613",972,599,918,708,703,476,137,392,397,387
"COG0614",1109,1274,1455,1858,1126,1279,1777,1588,2148,1468
"COG0615",542,566,406,620,521,805,537,690,707,469
"COG0616",3460,3696,4025,3821,3736,2462,2747,2727,2636,3920
"COG0617",6513,6009,6306,6202,6531,3890,3751,4296,4318,6517
"COG0618",738,1234,769,1404,1226,838,303,840,750,865
"COG0619",904,438,822,695,551,119,123,256,97,958
"COG0620",1285,1553,1417,1764,1400,1210,349,1000,1170,426
"COG0621",7744,8016,8622,7452,7876,7758,4731,7699,7784,8554
"COG0622",55,72,59,66,62,333,45,301,435,162
"COG0623",2999,2983,3434,3237,3239,1630,1421,1930,1846,3477
"COG0624",7108,9151,7581,8744,8487,11130,6341,10523,11407,7684
"COG0625",6927,5653,6439,5287,6124,4443,7828,4892,4935,6158
"COG0626",6099,6012,6757,6068,6051,5283,5013,5331,5241,7414
"COG0627",483,637,288,319,565,564,1341,633,506,327
"COG0628",2823,2533,2272,2411,2398,2794,3895,2985,2656,2481
"COG0629",1874,1674,2110,1882,1810,1201,3264,1535,1235,2010
"COG0630",272,231,263,442,292,256,731,436,278,414
"COG0631",1097,506,227,673,566,762,633,613,562,534
"COG0632",1101,924,835,794,923,1001,829,987,999,965
"COG0633",2741,1816,2506,1584,2087,1052,926,976,1131,2753
"COG0634",362,374,277,528,461,769,673,663,748,391
"COG0635",2281,2212,1983,1819,1796,2369,3300,2503,2304,2136
"COG0636",641,354,407,312,369,196,126,187,167,482
"COG0637",2414,1612,1682,1859,1763,426,517,441,416,607
"COG0638",1302,973,204,491,571,3483,27,2649,2748,233
"COG0639",1884,1379,966,1066,1224,1561,1708,1391,1318,762
"COG0640",519,403,358,378,414,1950,3732,1837,1329,315
"COG0641",276,94,51,91,104,201,111,186,256,44
"COG0642",17846,14886,18637,16222,15713,17246,54696,19261,17368,17605
"COG0643",462,193,325,512,214,1031,2524,739,938,357
"COG0644",7659,7604,7046,7367,6586,10441,2792,9075,8872,7284
"COG0645",23,13,6,30,15,103,320,84,62,42
"COG0646",6000,3385,3660,3164,3722,4697,2043,4228,5244,4519
"COG0647",1776,2162,1952,2302,1955,1313,860,1373,1356,1881
"COG0648",461,748,327,746,519,1416,6,1153,1342,486
"COG0649",3926,3667,4335,4612,3743,4679,1255,4367,4567,4703
"COG0650",0,0,0,2,0,0,0,0,0,1
"COG0651",1195,1078,1194,1027,1003,4284,2528,3882,3625,1404
"COG0652",6727,5003,4167,4507,4743,4477,2168,4688,4519,4518
"COG0653",10214,9650,10872,10095,10119,6757,4301,7467,7308,10479
"COG0654",7778,7667,8569,7580,8193,4688,5921,5501,5010,7782
"COG0655",280,336,328,308,311,431,1740,553,341,264
"COG0656",1037,935,399,835,870,1106,1618,1317,1225,485
"COG0657",2805,3648,3129,3573,3906,3640,4269,3996,3914,3167
"COG0658",91,62,36,115,34,574,2550,676,490,139
"COG0659",4485,2939,3945,2845,2922,2680,6099,3048,2080,4354
"COG0661",11227,7249,8591,7194,7891,3482,5008,4633,3611,9047
"COG0662",2940,2634,3162,2633,2821,2154,4545,2078,2306,3098
"COG0663",1118,1203,1355,1373,1161,871,1435,980,930,1234
"COG0664",2950,1442,1649,1888,1384,3052,5343,3329,2334,1886
"COG0665",6920,7951,6750,8572,8042,29050,6102,25796,31550,22859
"COG0666",5563,2285,1618,1391,1384,4210,670,3703,4567,1849
"COG0667",6659,7118,7011,5834,6724,8111,3644,8239,8403,6244
"COG0668",5563,5518,5287,5485,5007,5374,9070,6434,5298,5049
"COG0669",484,509,618,494,550,1061,671,1197,1210,1829
"COG0670",1924,1733,2327,2127,1771,983,1090,1130,1192,2366
"COG0671",977,1157,973,901,929,1395,3854,1304,1124,812
"COG0672",347,369,156,95,426,921,1941,1105,685,106
"COG0673",13454,17991,17774,15268,15518,18007,4804,17207,18458,15255
"COG0674",1738,2409,1344,1957,2292,5616,1256,4525,4848,1229
"COG0675",106,6,51,38,26,64,130,20,86,78
"COG0676",245,43,13,29,62,19,36,10,19,5
"COG0677",1825,2026,2079,2926,2142,2385,1751,2657,2172,2290
"COG0678",1125,1476,1529,1198,1206,583,1296,647,625,1339
"COG0679",1763,1949,2411,1991,1794,1224,1523,1311,1263,2331
"COG0680",19,2,13,4,2,16,115,11,26,21
"COG0681",3290,3535,3672,3481,3358,2659,1680,2849,2573,3427
"COG0682",2688,2671,3336,3018,2925,1944,1408,2223,2166,3322
"COG0683",5417,6154,7612,6721,5966,8327,5091,6953,8508,6861
"COG0684",697,861,939,779,847,869,661,956,1356,728
"COG0685",2676,2342,2374,2353,2699,3062,1302,2665,3170,2477
"COG0686",2002,2671,2414,3195,2709,1905,1637,2063,2085,2549
"COG0687",2570,3434,2830,3155,3401,4347,1807,3743,4529,2998
"COG0688",1464,1746,1725,1653,1689,1589,1378,1647,1784,1578
"COG0689",1175,1598,972,1531,1396,1938,1021,1684,1878,1123
"COG0690",374,251,368,315,348,146,242,186,134,411
"COG0691",1609,1572,1636,1611,1570,1109,668,1258,1222,1669
"COG0692",672,873,750,762,1007,302,963,461,298,721
"COG0693",345,259,228,159,268,574,1981,710,645,186
"COG0694",1990,2294,2275,2264,2379,1609,1528,1768,1917,2176
"COG0695",1101,953,1198,1162,1078,701,2186,996,814,1204
"COG0696",812,587,725,527,652,1353,783,1344,1372,2298
"COG0697",7484,8324,8443,8948,8160,16411,8555,17010,18999,25204
"COG0698",706,1099,1115,1174,1028,727,811,863,759,1034
"COG0699",527,150,27,129,163,84,125,90,18,56
"COG0700",55,34,66,61,44,172,291,134,118,86
"COG0701",301,217,165,268,207,483,675,523,392,221
"COG0702",6833,5007,5214,4915,4994,3460,4016,4363,3889,5155
"COG0703",2051,1967,2185,2082,2220,1182,798,1329,1325,2177
"COG0704",989,2271,582,498,2224,2755,896,2332,2196,384
"COG0705",2147,2299,1479,1879,2120,2529,986,2458,2442,1401
"COG0706",5231,6047,6287,6503,6245,3660,2615,4295,4009,5995
"COG0707",3405,3352,3859,3538,3651,2360,1585,2672,2472,3692
"COG0708",3111,3321,3276,3251,3291,2214,2192,2457,2444,3162
"COG0709",2352,1267,2236,1319,1531,1355,677,1281,1393,2868
"COG0710",294,382,82,242,217,1012,0,864,874,95
"COG0711",3293,2748,3416,2920,2675,1365,930,1659,1638,3423
"COG0712",2241,2118,2218,2046,2179,1351,810,1574,1582,2130
"COG0713",939,871,966,1018,854,1078,278,1042,1019,919
"COG0714",2058,2387,2432,2428,2421,7123,21438,7157,7436,8558
"COG0715",1452,1091,2491,858,1107,2745,3553,2375,2474,1462
"COG0716",1098,502,690,582,426,20,126,76,44,250
"COG0717",1979,1981,2362,2216,2032,1289,1778,1391,1401,2249
"COG0718",866,666,800,653,730,525,416,579,588,727
"COG0719",9363,8660,8808,9092,8569,7470,3533,7645,7571,9000
"COG0720",1487,1079,1340,879,1153,927,268,896,812,1429
"COG0721",907,759,941,881,823,441,368,546,500,896
"COG0722",2069,1194,1490,1097,1606,444,182,373,448,506
"COG0723",1910,1838,2178,2279,1988,1869,1065,1887,1803,2196
"COG0724",2408,930,710,781,915,402,50,436,416,803
"COG0725",274,279,194,204,219,600,439,557,621,183
"COG0726",3226,3587,2986,3871,3697,5122,1720,4849,5652,2929
"COG0727",280,170,305,222,142,236,37,268,287,361
"COG0728",4726,4349,5197,4987,4897,2768,2048,3225,3251,5209
"COG0729",114,48,76,112,58,477,2784,667,292,76
"COG0730",4593,5771,6234,6206,5491,2921,2780,3609,3510,6086
"COG0731",393,516,131,285,275,1144,0,836,863,133
"COG0732",314,235,258,482,211,352,1596,544,297,378
"COG0733",2214,1972,2615,2596,2388,2035,2614,2164,1893,2708
"COG0735",3281,3378,3992,3716,3610,1380,1180,1870,1640,3968
"COG0736",661,875,875,911,949,860,303,768,789,823
"COG0737",1112,1521,1022,1354,1739,758,805,781,652,378
"COG0738",433,428,387,287,457,514,1155,642,504,332
"COG0739",6265,9138,8013,9556,8870,7117,9100,8040,6856,7463
"COG0740",4752,3253,4209,3427,3405,2197,4964,2521,2225,4100
"COG0741",4358,5273,5440,5929,5000,4718,7686,5264,4913,5294
"COG0742",1870,1931,2008,1939,2036,1169,666,1392,1334,1868
"COG0743",3280,2841,3773,3276,3188,2441,1580,2638,2523,3351
"COG0744",2274,1774,2435,2512,1691,1813,5267,2660,1761,3082
"COG0745",9237,8312,9189,7648,8803,5561,10032,6487,5443,8487
"COG0746",814,994,384,380,1026,1108,311,893,1150,425
"COG0747",6375,7066,7354,6244,6283,9007,4580,8611,10535,6498
"COG0748",419,326,556,777,247,229,165,370,228,508
"COG0749",10737,10453,12521,11558,11581,7019,128734,7768,7827,12556
"COG0750",4521,5008,4548,4776,4592,5856,1818,5592,5485,4443
"COG0751",4707,3504,5228,3914,3565,2714,2639,2913,3271,5064
"COG0752",1881,1482,2298,1782,1481,1224,1148,1391,1548,2135
"COG0753",193,33,34,25,19,251,2657,566,242,47
"COG0754",92,23,19,20,13,38,56,35,72,20
"COG0755",3716,3832,3867,3674,3674,2383,1135,2720,2428,3845
"COG0756",1073,1736,1243,1512,1597,865,2377,996,907,1190
"COG0757",1419,1510,1591,1528,1622,1236,657,1265,1308,1589
"COG0758",342,159,182,299,126,755,1593,823,636,264
"COG0759",228,238,305,241,242,355,250,430,382,961
"COG0760",4342,5754,4374,4842,6095,5571,5482,5592,5236,4299
"COG0761",3499,3098,3893,3770,3460,2038,1475,2411,2321,3940
"COG0762",1216,882,1115,892,971,454,303,495,529,1139
"COG0763",3370,3390,3475,3245,3589,2186,947,2311,2330,3422
"COG0764",2761,3188,3215,3312,3354,2721,2368,2806,2847,3073
"COG0765",4150,5282,3947,5537,5178,3725,1034,3494,3730,4325
"COG0766",4660,4627,5261,4833,4829,2843,1864,3138,2926,5178
"COG0767",1131,835,1199,853,840,155,520,252,127,381
"COG0768",12063,11948,13187,12668,13184,7773,5065,8755,8505,12631
"COG0769",5212,5237,6297,6062,5513,3612,2342,3736,3324,6195
"COG0770",2904,2988,3106,3284,3407,2329,2240,2555,2170,3175
"COG0771",1378,1394,1605,1369,1438,2329,1980,2856,2711,4921
"COG0772",7726,7789,8653,8355,8333,5012,3351,5621,5490,8352
"COG0773",5413,5892,6093,5861,6209,3841,2932,4377,4095,5721
"COG0774",2892,3213,3508,3403,3402,2408,934,2501,2520,3175
"COG0775",741,812,519,598,752,1058,1801,964,884,532
"COG0776",1917,2180,2403,2413,2285,1800,1387,1977,2003,2179
"COG0777",2724,2864,3635,3287,2931,2876,1180,2700,3074,3181
"COG0778",861,1305,975,1458,1172,3753,3333,4045,3462,3122
"COG0779",1010,766,748,813,908,654,755,658,628,851
"COG0780",849,681,695,663,808,683,1242,715,707,787
"COG0781",1583,1465,1523,1366,1607,995,589,1080,1116,1387
"COG0782",1265,1562,1612,1541,1581,1346,1325,1451,1483,1422
"COG0783",118,49,46,80,40,111,1212,192,111,107
"COG0784",3866,1047,2160,2036,1254,5728,26838,5657,5891,2465
"COG0785",637,576,559,609,532,878,462,1175,973,1869
"COG0786",1117,352,986,363,425,58,16,174,31,1376
"COG0787",2368,2309,2569,2398,2475,1666,1458,1901,1591,2682
