"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0409",4,88,27,137,22,5,22,2,5,7
"COG0410",4322,4056,4653,4963,3604,3903,5043,3741,4880,3797
"COG0411",4181,3897,4329,4456,3451,3949,4807,3432,4449,3145
"COG0412",1692,2253,3575,3403,1309,1782,3465,2489,1993,1674
"COG0413",3598,3351,2269,2159,3356,3476,2210,3661,4008,3487
"COG0414",2523,2285,1047,1092,2368,2313,1065,1900,1842,2790
"COG0415",11290,6822,1068,686,12740,12462,686,7739,9139,12905
"COG0416",2692,2612,2041,1960,2521,2285,2124,2193,2474,3060
"COG0417",6057,4128,3059,2804,5817,2965,3422,3626,2638,15725
"COG0418",1154,629,339,500,916,556,469,626,752,1826
"COG0419",2388,2403,2072,1834,2060,1002,2275,2183,1395,8616
"COG0420",263,405,1493,1119,189,89,1333,838,115,179
"COG0421",793,259,1026,1048,649,263,1143,737,511,1387
"COG0422",1387,530,1817,1674,1215,431,1907,1234,1010,2015
"COG0423",2401,3658,3337,3072,3292,1339,974,1217,815,726
"COG0424",2235,2263,1459,1556,2350,2446,1590,1946,2599,2068
"COG0425",191,238,592,619,162,190,575,339,285,151
"COG0426",2086,238,46,63,1741,310,47,306,384,4364
"COG0427",140,332,199,358,130,101,262,249,106,95
"COG0428",245,647,435,418,993,809,306,656,435,208
"COG0429",881,216,441,571,712,191,578,331,402,1439
"COG0430",18,5,112,52,3,0,81,10,8,11
"COG0431",774,786,918,967,924,667,875,1032,508,1016
"COG0432",1333,900,1043,1040,1137,1029,1136,1100,915,1305
"COG0433",290,543,1732,1022,467,219,1179,1072,109,146
"COG0434",117,91,77,83,72,255,227,235,154,283
"COG0435",902,287,352,412,906,317,388,436,739,1158
"COG0436",13188,12575,13860,13512,11890,11592,13829,13218,12772,10783
"COG0437",1119,1753,2530,2472,1930,2291,2573,1869,1754,823
"COG0438",21480,24342,18026,17824,23529,7763,5653,7578,5637,7961
"COG0439",6341,5933,6861,6855,6989,6632,7005,6429,6814,6456
"COG0440",1731,1625,1530,1296,1726,1707,1526,1682,1892,1621
"COG0441",7783,7568,6127,5795,8163,2812,2150,2521,2565,2544
"COG0442",5412,5778,5277,4999,5871,5996,5163,5513,5056,5776
"COG0443",10332,8829,8142,7747,11729,9878,8150,9327,11335,11481
"COG0444",2519,1888,4951,4566,922,1213,4728,2749,1613,1610
"COG0445",6490,6761,4151,4166,7569,7810,4203,5542,7540,6619
"COG0446",10449,9048,12604,12765,8562,9376,13754,9111,13302,7686
"COG0447",789,593,672,556,800,366,573,531,579,1223
"COG0448",957,222,494,533,772,161,431,250,349,1836
"COG0449",6240,6875,5970,5889,6880,6627,5983,6285,6580,6088
"COG0450",868,1053,1233,1154,1078,732,1126,1039,665,1225
"COG0451",22657,25336,20025,20154,25599,21775,19953,23233,16526,33853
"COG0452",4443,3813,3211,3295,4206,3957,3592,4123,4090,4220
"COG0454",3804,3410,3709,3766,4101,3655,3555,3177,2610,4101
"COG0455",445,182,621,781,263,233,670,344,574,297
"COG0456",1039,1207,1762,1555,900,937,1596,1315,825,1084
"COG0457",18604,20316,25732,27467,19522,19672,27720,23589,16082,18208
"COG0458",12263,12820,10594,10075,12843,13454,10629,12066,12958,12084
"COG0459",8759,7901,9091,8199,9995,7900,8690,8793,9728,8925
"COG0460",1399,1298,1347,1180,1263,3984,3791,3685,4015,4368
"COG0461",2107,3015,2185,2188,2654,2471,2106,2291,2037,2669
"COG0462",4109,4087,3690,3743,4348,4397,3622,3976,4381,3945
"COG0463",15560,18016,17380,17544,16982,14727,17196,16062,11125,18034
"COG0464",2300,1108,5758,4061,1972,759,4987,3553,727,2195
"COG0465",10826,7698,5157,5240,10395,8445,5266,6875,9801,13399
"COG0466",6377,7764,6180,6552,6780,8323,6584,6025,8848,5200
"COG0467",342,67,62,31,472,252,97,243,238,1543
"COG0468",5927,5270,4519,4276,6167,5306,4645,5369,6188,10435
"COG0469",3743,3487,2969,2913,3818,3482,2671,2969,3689,4151
"COG0470",5489,4247,4510,4247,5213,3971,4647,4545,2628,9701
"COG0471",4105,5579,4984,5095,5078,5249,4480,4339,3553,4341
"COG0472",6105,5974,4539,4510,5578,6025,4875,5096,5052,5804
"COG0473",5744,4441,5702,5359,5104,5007,5463,5571,7769,5430
"COG0474",639,451,1048,1073,493,202,987,377,195,442
"COG0475",2132,1004,3358,3059,1622,372,1154,796,393,827
"COG0476",3092,2437,2958,2941,2610,2086,2999,2940,2092,2843
"COG0477",23467,28300,30314,29524,20262,23425,28772,31630,28066,20528
"COG0478",16,8,0,3,0,1,1,7,2,7
"COG0479",3191,3492,3298,3205,3583,3851,3306,3513,4009,2583
"COG0480",8105,8638,9683,9663,8845,8157,9917,8418,10192,7396
"COG0481",6759,6546,4509,4599,7169,7567,4655,5761,7877,7804
"COG0482",3941,4375,4017,4001,4395,4758,4079,3616,4224,3840
"COG0483",5283,5461,4745,4780,5204,5558,4808,5193,5030,5337
"COG0484",4802,5048,5915,5447,5509,5147,5644,6102,5072,4711
"COG0486",4945,4995,2792,2996,5225,5638,3012,3933,4748,5099
"COG0488",5075,3393,6571,6185,4208,3522,6118,5022,5155,4141
"COG0489",3889,4775,5024,4440,4654,4602,4591,4527,4026,4087
"COG0490",0,0,17,2,0,0,0,1,0,0
"COG0491",8665,9012,11378,11079,8235,9054,11252,9371,8850,6878
"COG0492",6865,6536,5247,4878,7843,7384,4839,6782,7294,7090
"COG0493",6003,5161,5547,5727,3901,4995,5806,4761,8173,4462
"COG0494",4627,5401,6119,6211,4426,5168,6308,5958,5307,4126
"COG0495",9947,10143,8713,8365,10451,10904,8649,9921,9709,10411
"COG0496",1514,1416,1289,1248,1607,1592,1265,1375,1236,1614
"COG0497",2223,1440,2038,2116,1966,1561,2034,1663,1792,2409
"COG0498",5382,5201,7058,6345,4974,5232,6883,6254,5019,4815
"COG0499",5271,5380,5125,4944,5835,5967,5159,5492,7159,5177
"COG0500",13581,15812,18779,18828,13055,13843,19671,16234,13845,13514
"COG0501",2807,3332,2583,2466,3093,3425,2491,3220,3378,2484
"COG0502",653,311,998,890,783,287,976,869,425,1101
"COG0503",648,533,638,638,617,1783,1898,1914,1677,1783
"COG0504",6349,6166,5643,5251,6728,6769,5276,6082,6300,6504
"COG0505",4368,4552,3647,3634,4713,4840,3856,4157,4119,4035
"COG0506",1859,2794,2713,2690,2279,2733,2756,1736,1372,1428
"COG0507",2390,1109,2349,2288,1600,1107,1956,1226,1672,3268
"COG0508",10535,9961,6789,6746,10858,11644,6835,8992,13494,9063
"COG0509",1374,1163,956,1006,1371,1246,985,1191,1262,1115
"COG0510",221,226,181,232,190,778,562,614,397,599
"COG0511",2119,2065,1925,2428,2159,2299,2307,2226,2482,1789
"COG0512",2960,2511,2431,2346,2808,2771,2473,2603,2473,3157
"COG0513",8340,7134,9204,9127,7168,6520,9458,7241,10575,7644
"COG0514",1336,876,1452,1302,1342,1318,1117,1180,1318,695
"COG0515",2629,2277,2603,3087,2278,1735,2972,4981,1597,2485
"COG0516",5359,5734,5155,4877,6051,6044,5173,5750,5569,5648
"COG0517",5722,6494,7893,7578,6006,7126,7751,6729,7062,4287
"COG0518",6671,6478,8226,7716,6709,7289,8059,6647,5603,6620
"COG0519",5043,4755,5082,4706,5121,5381,5075,4874,4423,4712
"COG0520",6942,7166,8190,7605,7545,7250,8079,8206,5596,7035
"COG0521",1214,1100,1275,1421,692,798,1433,1063,901,867
"COG0522",2391,2469,2200,2072,2809,2613,2138,2472,2646,2794
"COG0523",3463,632,769,905,2994,1154,845,2015,1253,5874
"COG0524",7737,7291,8024,7340,8016,8175,7692,7780,7737,7628
"COG0525",9381,9782,8216,7804,9967,10219,8223,9072,8468,10537
"COG0526",9221,9286,10005,9045,9730,9891,9606,9735,7987,9273
"COG0527",5171,4389,5915,5180,4599,4636,5520,4950,4978,5769
"COG0528",1730,1685,1922,1740,2025,1901,1790,1966,1628,1975
"COG0529",1107,1085,1292,1279,1495,1413,1272,1577,1132,1498
"COG0530",2630,2424,2268,2328,2544,2379,2359,2524,1819,3228
"COG0531",1448,2133,5209,4811,2000,2429,4767,3190,1078,1296
"COG0532",7788,7590,6925,6494,8997,8784,6984,7628,9340,6717
"COG0533",4354,4339,3810,3521,4685,4913,3727,4192,4393,4240
"COG0534",5860,6855,5628,5373,5875,6744,5436,5247,6455,4614
"COG0535",579,470,886,1147,461,952,2910,1931,1383,2472
"COG0536",4139,4315,2742,2681,4260,4609,2790,3538,4341,3921
"COG0537",2059,2336,2124,2184,2278,2472,2251,2284,2488,1859
"COG0538",4336,4174,2199,2184,4632,4762,2237,3338,5064,4943
"COG0539",6026,6176,4139,4100,6447,2218,1415,1799,2294,1973
"COG0540",4270,3671,4071,3843,3726,4058,3872,3659,3959,5601
"COG0541",4697,4313,4858,4523,4824,4418,4828,4574,5423,4383
"COG0542",10399,6826,6668,6858,10719,7533,6462,7604,8974,15218
"COG0543",617,672,1751,1758,421,196,570,380,222,161
"COG0544",4663,4807,3456,3483,4751,5065,3461,4027,4171,5061
"COG0545",1306,1671,1447,1350,1754,1590,1210,1464,1324,1571
"COG0546",887,816,833,888,920,2556,2566,2713,2554,2439
"COG0547",1154,1006,1201,1058,1007,3389,3402,3234,3623,3094
"COG0548",2831,2465,2652,2773,2447,2171,2884,2601,3318,2610
"COG0549",293,645,1038,989,426,443,977,459,126,212
"COG0550",3220,3280,2252,2158,3480,10752,6673,8590,9378,10260
"COG0551",849,1364,755,1055,1309,1619,970,1280,1473,820
"COG0552",3217,2758,3243,3165,3265,2784,3393,3106,2835,3033
"COG0553",3233,2613,2800,2766,1933,1716,2741,3169,1948,4391
"COG0554",3990,4215,2976,3068,3090,4079,3232,3268,4188,4729
"COG0555",10,51,129,158,27,5,139,123,29,8
"COG0556",8217,7976,5349,5485,8745,8976,5592,7933,9042,8724
"COG0557",4932,2213,3140,3085,4323,3549,3016,2631,3349,5932
"COG0558",2662,3086,3318,3149,2598,2919,3396,2830,2546,2735
"COG0559",5850,4494,5520,6126,4620,4506,6208,4684,6371,5112
"COG0560",1534,1455,2220,1836,1363,1479,1970,1777,1662,1079
"COG0561",1160,1002,1184,1080,743,635,1070,1356,448,2636
"COG0562",192,185,107,86,274,190,29,178,157,484
"COG0563",2094,2441,1810,1708,2423,2510,1755,2093,2022,1979
"COG0564",6864,5907,3925,4215,6044,6519,4268,5188,5560,6856
"COG0565",2045,1872,1080,1244,2127,2025,1243,1590,1882,2164
"COG0566",4610,4526,2892,2917,4804,4599,2958,3759,3293,5800
"COG0567",7218,7070,3529,3860,8197,9299,3952,6398,10646,6024
"COG0568",11353,9673,6267,6593,11001,9877,6839,8891,11715,11808
"COG0569",4222,4980,3578,3812,4672,5124,3574,4054,4755,3841
"COG0571",2269,2178,1524,1520,2186,2278,1571,1784,1663,2210
"COG0572",655,581,839,790,354,450,867,421,240,983
"COG0573",4041,475,370,297,958,476,254,746,4504,3949
"COG0574",6802,9143,9101,8824,7101,8048,9545,8410,6776,5965
"COG0575",2115,2364,1725,1778,2388,2370,1883,2011,1462,2289
"COG0576",2291,2439,1907,1935,2312,2584,1954,2372,2317,2245
"COG0577",5236,5423,4793,4942,6460,1976,1558,1884,1368,2007
"COG0578",2148,1417,1608,1436,1297,1960,1252,1479,2069,3778
"COG0579",2009,1504,2526,2314,1931,1319,2484,2265,1409,3576
"COG0580",890,1032,1779,1412,1151,1340,1619,1652,2157,686
"COG0581",3591,582,372,491,860,421,350,664,4204,3876
"COG0582",4941,4456,7331,6431,5303,3188,5932,4141,5457,6738
"COG0583",5481,6173,5401,8255,4566,3898,6686,4734,7539,4310
"COG0584",2129,3072,3085,3157,2203,2981,3045,2574,2000,1849
"COG0585",399,311,1242,1069,416,232,1199,780,190,178
"COG0586",616,432,856,605,590,482,670,552,344,712
"COG0587",12640,14763,11204,10897,14094,14784,10413,13287,13155,12396
"COG0588",1999,2487,1392,1396,2118,2491,1484,1823,1710,1586
"COG0589",613,239,705,570,259,843,1651,2013,1107,599
"COG0590",1783,1923,1523,1463,1697,1988,1514,1567,1243,1678
"COG0591",1140,2902,3153,3272,1687,5946,9526,7702,4115,2859
"COG0592",4904,5275,4158,4102,4940,1834,1427,1491,1574,1514
"COG0593",6756,7662,4730,5099,7226,7706,5022,6006,6519,6587
"COG0594",209,286,324,321,214,254,314,299,204,166
"COG0595",4171,3215,2176,2166,3822,3089,2202,3177,4484,5358
"COG0596",18101,18806,20219,20719,17226,18568,20969,18552,17789,17036
"COG0597",1328,1559,1090,1161,1323,1399,1223,1219,891,1391
"COG0598",32,77,327,198,60,61,199,84,131,12
"COG0599",234,388,718,688,169,201,671,461,608,190
"COG0600",2625,2244,3235,3397,2210,2137,3673,2551,3959,2679
"COG0601",5685,4179,7747,7316,4024,4056,7481,5487,4722,4905
"COG0602",933,928,1686,1567,1400,909,1528,1161,871,1351
"COG0603",920,913,1577,1515,1069,753,1522,1079,651,1511
"COG0604",8766,9140,10398,10254,8343,9196,10363,10251,11343,6828
"COG0605",662,1060,1028,851,1757,1620,818,1371,1090,540
"COG0606",534,225,948,671,184,107,602,335,595,132
"COG0607",3321,3153,3605,3660,3369,3788,3409,3635,3335,2433
"COG0608",2453,2613,3877,3424,1939,2188,3631,3605,3051,1575
"COG0609",251,2175,774,689,2244,2078,735,1964,273,193
"COG0610",546,1201,774,956,864,750,733,994,351,742
"COG0611",2519,2047,2128,1961,2457,2527,2072,2248,1880,2430
"COG0612",3925,5284,5699,5295,4982,5584,4523,4906,3793,4330
"COG0613",876,724,1243,1214,766,534,1258,1264,448,1544
"COG0614",977,1571,2631,2029,1660,1391,2204,2234,773,939
"COG0615",367,706,701,683,589,632,682,694,278,317
"COG0616",3780,3985,2430,2784,4120,4411,2500,3429,4150,3505
"COG0617",6330,6241,3918,4310,6362,6672,4408,4844,4732,7206
"COG0618",917,1148,906,782,1371,419,286,334,165,253
"COG0619",792,196,156,137,685,364,98,268,146,1231
"COG0620",1586,1941,4009,3684,1507,1965,3598,2348,1222,1304
"COG0621",8356,8297,8059,7681,7485,8729,7678,7908,7113,8558
"COG0622",150,217,471,406,169,247,440,324,173,147
"COG0623",3277,2731,1748,1695,3255,3228,1756,2678,3952,3219
"COG0624",9536,8695,11421,10805,7852,8791,11525,9660,9268,8635
"COG0625",6981,4644,4567,5364,5796,5535,4969,5997,7949,6574
"COG0626",5968,4817,5339,4906,6467,5858,5190,4843,4812,6932
"COG0627",425,390,567,572,297,331,485,472,502,189
"COG0628",3165,2204,2838,2908,2349,2258,2628,2300,1875,2929
"COG0629",1683,1996,1333,1285,2023,1938,1229,1654,2044,1990
"COG0630",373,196,496,281,822,238,295,317,99,207
"COG0631",436,560,651,541,390,135,183,224,107,147
"COG0632",871,857,1031,1008,940,811,1012,971,714,1019
"COG0633",2880,1236,1012,1116,1544,403,344,387,832,990
"COG0634",439,650,754,690,465,147,257,196,118,159
"COG0635",1844,1575,2420,2393,2185,1710,2445,1953,1536,1851
"COG0636",349,189,160,173,484,299,181,186,310,559
"COG0637",1965,1375,1387,1275,1922,1512,1211,1461,1662,1984
"COG0638",493,383,3060,2306,439,226,2744,1696,72,261
"COG0639",1629,1112,1503,1473,1102,1189,1346,1137,991,862
"COG0640",151,133,538,439,171,232,1296,655,514,636
"COG0641",110,78,205,269,108,45,262,149,120,59
"COG0642",17274,19955,14930,21878,15796,15481,17474,15078,18964,16518
"COG0643",430,974,570,1548,260,229,878,529,392,366
"COG0644",7473,6312,9418,8317,7638,6407,8760,8072,5876,7241
"COG0645",8,71,69,64,18,10,64,33,53,5
"COG0646",4960,3335,5027,4964,2875,914,1691,1208,885,2191
"COG0647",2171,1934,1259,1345,1872,2005,1404,1795,1855,1579
"COG0648",480,395,1434,1208,575,382,1328,882,202,387
"COG0649",4234,3793,4353,4181,3895,3555,4492,4192,4067,4854
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1207,793,3822,3526,1108,1286,3576,2129,2772,1078
"COG0652",4522,3958,4495,4348,4735,4091,4352,4757,3617,4433
"COG0653",9477,10423,7423,7298,10393,10857,7577,8665,10347,10098
"COG0654",8402,7163,4820,5052,7351,7547,5187,6376,7788,7703
"COG0655",281,304,370,415,303,327,327,316,576,238
"COG0656",698,775,1423,1458,591,239,394,238,196,153
"COG0657",2917,3039,4246,4111,3354,3611,3837,4303,3612,2642
"COG0658",367,254,709,574,160,155,491,362,593,84
"COG0659",3515,1579,2485,2320,3339,1639,2188,1918,3115,4760
"COG0661",8482,5228,3622,3431,7622,6065,3532,5427,6075,9619
"COG0662",2826,2863,2155,2365,2886,2398,2318,2338,2254,4089
"COG0663",1304,1295,940,958,1218,1331,949,1265,1828,1038
"COG0664",1877,1700,2688,2723,1659,1211,2316,2005,1236,1774
"COG0665",26435,22218,27993,28721,23344,23128,31640,22974,29071,20808
"COG0666",1116,1133,4576,4439,1410,1152,4432,2255,1201,1592
"COG0667",6761,7194,8908,8338,6116,2255,2878,3028,2707,2063
"COG0668",1584,1854,1864,1943,1770,5315,5364,5538,4853,4717
"COG0669",1692,1681,1151,1276,1671,1863,1141,1394,1538,1799
"COG0670",2133,1679,981,1108,2055,1884,1221,1560,2602,2042
"COG0671",658,1126,1348,1181,1178,1065,1062,1151,896,849
"COG0672",359,548,789,902,133,104,711,973,851,256
"COG0673",15766,15689,19188,19107,15865,16465,18256,19973,16692,14316
"COG0674",2179,3194,5453,4653,1499,1911,4960,3701,1587,1361
"COG0675",47,123,50,202,22,11,305,84,63,14
"COG0676",37,64,10,100,23,5,74,30,15,12
"COG0677",1945,2993,2337,2237,2646,2806,2145,3089,1187,2414
"COG0678",1434,1047,588,719,1129,1214,701,999,1633,2241
"COG0679",2174,1676,1107,1336,1940,1722,1237,1581,2152,2016
"COG0680",3,35,6,50,7,4,21,9,1,0
"COG0681",3330,3284,2814,2582,3548,3432,2587,3104,2801,3619
"COG0682",3063,3110,2128,2179,2949,3151,2155,2390,2240,3194
"COG0683",6721,5973,7264,8483,5724,5805,8318,6328,9173,6350
"COG0684",945,1224,1214,1387,942,1217,1359,1503,1215,672
"COG0685",2330,2556,3155,3120,2431,2340,3203,2209,2479,2329
"COG0686",2575,2813,1969,1842,2794,3260,2072,2438,3218,1871
"COG0687",3396,2746,3867,4592,2845,3253,4429,3060,4110,2423
"COG0688",1606,1756,1667,1731,1679,1871,1704,1499,1870,1188
"COG0689",1566,1367,1908,1698,1410,1433,1715,1817,1584,1090
"COG0690",314,219,143,183,407,294,119,231,310,379
"COG0691",1567,1682,1135,1195,1579,1807,1204,1408,1548,1586
"COG0692",706,899,331,320,850,1116,292,676,827,598
"COG0693",333,301,599,660,179,174,578,362,490,239
"COG0694",1962,2125,1946,1838,2190,2287,1897,1975,2219,2060
"COG0695",1320,1554,798,922,1115,1170,848,999,1041,1676
"COG0696",1884,886,1405,1327,2108,1209,1474,1176,1586,2258
"COG0697",26030,23899,16742,18639,24131,25609,19187,22466,25013,21918
"COG0698",922,1259,807,802,999,1240,774,1019,1145,899
"COG0699",92,40,40,46,67,39,21,100,12,71
"COG0700",13,40,49,42,30,77,119,117,30,69
"COG0701",379,543,518,547,200,185,391,342,311,152
"COG0702",5253,4563,5101,3669,4990,1614,1314,1676,1319,1874
"COG0703",2071,2147,1329,1376,1991,2273,1283,1637,1634,2176
"COG0704",1987,502,2536,2037,443,376,2252,1708,2644,1662
"COG0705",1595,2137,2479,2557,1842,2013,2438,2306,1346,1281
"COG0706",5917,6464,3918,4024,6621,7406,4023,5411,6969,5214
"COG0707",3519,3594,2327,2459,3522,3718,2439,2779,2554,3786
"COG0708",3196,3089,2220,2263,3146,3292,2400,2820,3262,2876
"COG0709",2037,1262,1278,1343,1511,1089,1417,1392,1373,3740
"COG0710",233,99,952,814,184,109,829,562,58,109
"COG0711",3055,2698,1477,1571,3170,2875,1691,2100,2538,3174
"COG0712",2107,2087,1396,1484,2171,2316,1544,1597,1847,2026
"COG0713",953,894,1030,1050,903,798,1018,884,799,998
"COG0714",7591,7723,7367,7375,7900,7417,7575,7969,7489,11460
"COG0715",1213,1349,2260,2377,842,1011,2438,2131,1557,1941
"COG0716",569,623,64,268,851,537,161,673,227,882
"COG0717",2177,2071,1423,1409,2003,2130,1432,1918,2557,2087
"COG0718",718,640,605,601,656,651,692,602,896,729
"COG0719",8549,8756,7587,7465,8792,8528,7622,8850,7576,8576
"COG0720",988,813,934,757,1153,817,845,830,641,1612
"COG0721",245,290,140,161,314,922,508,711,894,806
"COG0722",488,384,366,468,532,1190,1325,1076,1476,1823
"COG0723",2097,2130,1715,1615,2209,2162,1792,1982,2693,1978
"COG0724",934,415,463,418,1010,346,408,494,378,1687
"COG0725",153,349,655,644,188,76,220,207,113,45
"COG0726",3550,4115,5567,5712,3253,3537,5734,4264,3191,2719
"COG0727",232,143,262,259,252,110,254,112,81,407
"COG0728",5142,4445,2701,3017,4653,4861,3148,3696,4269,5115
"COG0729",37,305,381,563,90,32,312,120,142,28
"COG0730",5983,5475,3147,3381,5762,5991,3486,4832,6763,5423
"COG0731",264,170,1047,745,304,118,911,666,44,120
"COG0732",174,727,290,512,448,376,285,677,124,318
"COG0733",2399,2384,1920,2000,2985,2828,1849,2105,1860,2951
"COG0735",3787,3389,1632,1760,3679,3678,1670,3081,3737,3796
"COG0736",962,1053,848,780,815,1012,799,885,700,793
"COG0737",1295,1933,2303,2166,1418,1827,2112,1348,2214,1087
"COG0738",229,487,537,831,395,279,574,276,396,144
"COG0739",8499,10566,7446,7510,9104,10848,7085,8118,8441,6774
"COG0740",3573,2682,2159,2051,3905,982,706,860,1049,1496
"COG0741",5879,5903,5045,5206,5475,1967,1624,1838,2103,1464
"COG0742",2085,2022,1219,1446,1940,2119,1386,1601,1413,1916
"COG0743",3103,3756,2360,2722,3442,3638,2543,2738,2491,3539
"COG0744",2646,1939,1903,2010,2194,1909,1760,2063,1300,3752
"COG0745",9528,8061,5129,6452,8034,7397,5518,6324,8891,9626
"COG0746",1189,675,970,1141,373,474,1204,727,688,654
"COG0747",8101,6381,10455,10604,5947,5503,10454,8359,7279,6854
"COG0748",264,839,234,223,832,987,250,723,163,167
"COG0749",12358,11890,7146,7504,12163,12369,7871,9448,12248,22985
"COG0750",4280,5027,5920,5382,4974,5023,5391,5196,4329,3971
"COG0751",4946,3341,2672,3109,3934,3117,3286,2879,3522,5487
"COG0752",2064,1478,1280,1376,1891,1400,1520,1355,2436,1902
"COG0753",17,293,426,510,35,3,281,60,42,12
"COG0754",27,98,57,137,11,15,82,93,24,25
"COG0755",3518,3479,2613,2448,3806,3840,2592,3138,3434,3524
"COG0756",458,430,280,274,422,1499,926,1112,1511,1092
"COG0757",1659,1729,1201,1282,1481,1783,1300,1312,1515,1650
"COG0758",503,196,839,584,161,130,646,350,464,154
"COG0759",717,761,372,409,731,750,418,532,579,823
"COG0760",4673,6464,5649,5638,5903,7067,5425,5925,5350,3835
"COG0761",3427,3372,2120,2201,3794,3882,2324,3102,3688,3695
"COG0762",1094,816,475,633,970,884,516,743,984,1069
"COG0763",3499,3600,2204,2299,3549,3835,2322,2727,2331,3390
"COG0764",2945,3212,2799,2754,3422,3738,2717,2771,3808,2498
"COG0765",4837,4181,3242,3651,4635,4080,3768,3855,4457,3734
"COG0766",4850,4628,2920,2995,4549,4729,3004,3653,4720,4867
"COG0767",856,583,457,417,1140,704,347,747,838,1044
"COG0768",12737,12303,8026,8258,12933,13634,8531,9909,12414,12314
"COG0769",5898,5906,3305,3422,5743,6257,3460,4404,4286,5889
"COG0770",1044,1097,790,792,1143,3577,2235,2544,2447,3366
"COG0771",4575,4249,2392,2663,4138,4346,2643,3183,2890,5271
"COG0772",8570,7995,5184,5226,8088,8543,5408,6234,6995,8040
"COG0773",5812,5737,3937,4245,6172,6706,4193,4756,5409,5589
"COG0774",3035,3392,2354,2578,3557,3859,2594,2746,3365,2867
"COG0775",804,924,931,1097,663,777,910,625,690,586
"COG0776",2161,2319,1798,1962,2339,2581,1890,2067,2299,2005
"COG0777",3365,3087,3048,3032,3391,3354,3065,2781,3699,3263
"COG0778",2630,4123,4096,3591,3989,4800,3481,5031,2864,2342
"COG0779",878,627,627,647,861,835,619,643,707,918
"COG0780",720,997,697,756,899,1002,773,626,676,854
"COG0781",1372,1441,1048,1126,1494,1598,1079,1210,954,1367
"COG0782",1542,1921,1428,1526,1569,1878,1448,1613,2044,1165
"COG0783",46,92,124,214,59,43,89,50,53,177
"COG0784",1386,4484,3867,8307,1913,1554,5821,2852,2245,934
"COG0785",1718,1454,900,815,1729,1440,974,2023,1206,1759
"COG0786",418,95,17,43,726,109,32,99,162,1505
"COG0787",2515,2170,1505,1677,2575,809,563,627,720,916
