"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0411",4767,1397,4140,3208,3907,4623,3456,3958,3223,2602
"COG0412",1444,753,1946,1679,1601,2000,1306,1577,1227,2750
"COG0413",4786,1385,3807,3398,3914,3875,3501,3607,2379,2202
"COG0414",3257,1248,2120,2673,2233,2047,1701,2755,2020,1417
"COG0415",9922,3520,9363,9392,7427,2962,8178,10043,8564,2528
"COG0416",3157,926,2354,2181,2434,2208,2382,2794,1680,1641
"COG0417",20160,32816,4052,3852,23386,11425,14905,7805,2765,2192
"COG0418",404,1015,683,1011,703,773,976,1124,1120,540
"COG0419",3432,19412,1317,2439,8619,5890,6667,3295,777,1884
"COG0420",409,2084,329,415,618,304,629,233,107,1171
"COG0421",419,532,538,717,705,520,543,848,143,1173
"COG0422",929,1717,806,937,866,821,1991,1309,130,1553
"COG0423",2672,222,3135,2372,3098,3270,2185,2684,1910,2243
"COG0424",1809,1219,2070,2348,1867,2052,1803,2168,2320,1594
"COG0425",215,368,193,284,181,77,87,62,61,125
"COG0426",10,111,924,779,1424,1410,1849,2803,1,189
"COG0427",18,1680,184,255,124,171,630,92,113,877
"COG0428",433,276,476,478,493,304,137,195,193,178
"COG0429",96,1010,443,631,291,448,704,724,605,631
"COG0430",46,25,40,6,38,19,5,2,29,25
"COG0431",228,1288,693,797,836,744,911,795,660,1414
"COG0432",1104,552,980,881,1065,965,943,1100,353,904
"COG0433",217,442,364,279,463,495,433,212,92,1037
"COG0434",576,75,331,90,360,364,262,328,188,90
"COG0435",168,882,553,658,505,496,850,788,1079,692
"COG0436",11806,3616,14059,10730,12889,13469,10508,12278,11245,10799
"COG0437",1196,230,1663,1529,1287,1608,1396,938,2932,2109
"COG0438",28030,29070,21344,20005,26578,21874,16487,24963,16167,20250
"COG0439",7521,2944,6707,5426,6041,6185,6179,6539,4698,5303
"COG0440",2036,613,1693,1806,1458,1763,1518,1750,1242,1094
"COG0441",7985,2388,7579,7126,7080,8085,6504,8224,6259,5154
"COG0442",5675,1823,5292,4920,5085,5578,4615,5504,4733,3965
"COG0443",14870,5096,10817,9235,9548,10929,11024,10814,8920,7402
"COG0444",1570,417,1986,1013,1808,2017,1360,1199,1397,3631
"COG0445",5923,2889,6433,6060,5240,6028,6115,6696,5805,3896
"COG0446",9817,4815,10374,10828,9149,10352,11524,9720,13459,7779
"COG0447",142,74,628,485,478,636,575,735,679,494
"COG0448",30,929,589,617,950,568,902,858,31,745
"COG0449",7630,5026,5827,5662,6278,6311,5945,6683,4450,4354
"COG0450",577,1432,984,957,1204,1189,1194,1268,822,1671
"COG0451",25431,53686,20875,18490,36668,28687,19799,27615,18256,18182
"COG0452",5123,1662,4295,4532,3930,4222,3554,4358,3311,2945
"COG0454",3628,5018,3363,5409,3266,3566,3835,3760,4755,4964
"COG0455",51,742,302,387,216,249,444,218,435,696
"COG0456",838,1267,898,948,1064,1021,973,912,916,1517
"COG0457",15622,15739,20047,19772,19365,20462,15736,21156,23969,23860
"COG0458",11979,4059,12637,10225,11739,12715,10567,12458,9142,8035
"COG0459",8212,16429,9545,6247,12476,10158,11102,9626,7691,6226
"COG0460",4886,2371,3840,4726,3266,3605,3652,4033,3443,3037
"COG0461",2209,7275,2224,2405,4453,4714,2120,2568,2098,1620
"COG0462",4575,1691,4139,3767,3841,4202,4030,4268,3393,2794
"COG0463",18243,22567,15168,13981,18528,16123,11978,17624,14323,15449
"COG0464",2105,1585,2950,986,3192,3227,1937,1708,1705,2127
"COG0465",13170,3162,9969,7630,10588,9592,9673,9413,6223,5384
"COG0466",13299,3655,6545,7742,5484,7304,5624,6136,6615,4736
"COG0467",13,41,486,312,761,789,922,1056,1,155
"COG0468",5879,15528,5473,5027,11985,7645,9401,7546,4576,3725
"COG0469",3160,1936,3491,3397,3157,3275,3569,3554,4140,2828
"COG0470",9071,13171,4389,4600,11967,8429,7437,6620,3944,2813
"COG0471",831,1033,1372,1119,1440,4113,4424,4662,4312,5669
"COG0472",2160,802,1758,1960,1753,5054,3920,5997,5693,3652
"COG0473",5418,2341,5622,4663,4716,1753,1930,1776,1434,1419
"COG0474",65,437,1023,118,1558,1348,587,348,603,865
"COG0475",2297,2885,1858,1713,1703,2230,2636,1756,877,2238
"COG0476",2293,2374,3037,2238,3004,2678,2145,2818,2146,2731
"COG0477",17554,18878,28254,21956,22005,23220,23450,23045,21835,39032
"COG0478",0,0,38,0,72,32,7,3,13,1
"COG0479",3304,1210,3359,2587,3255,3593,3187,3346,2959,2608
"COG0480",8253,4326,8891,6658,8194,8430,9568,8245,7918,8127
"COG0481",7128,2006,6401,6347,6004,6572,6302,7198,6555,3832
"COG0482",4257,1297,3836,3653,3560,3943,3221,4328,3456,2455
"COG0483",5695,1511,5018,4697,4621,4331,3882,5635,3837,3602
"COG0484",7983,2148,6215,4305,5615,6105,4770,5108,4235,3783
"COG0486",4151,2030,4550,4703,3669,4203,3553,4972,3952,2978
"COG0488",4204,6517,5591,8650,4756,5584,7179,4648,12633,7193
"COG0489",5531,3438,4209,4273,4435,4848,4657,4340,3597,4716
"COG0490",0,0,0,1,0,0,0,0,2,1
"COG0491",8572,6089,8902,8556,8183,9159,8546,8107,9044,10244
"COG0492",6461,1686,7413,6363,6256,6579,6085,7315,4860,3595
"COG0493",6384,1847,5828,5718,4557,5194,5714,4954,4612,4344
"COG0494",4919,4430,5150,4672,4879,4999,4621,4795,5747,6256
"COG0495",10309,3167,10309,9458,8806,10541,7809,10035,10240,6710
"COG0496",938,354,1386,1345,1351,1436,1244,1377,1504,1422
"COG0497",1221,1598,1680,2553,1867,1639,2081,1864,2699,2397
"COG0498",5302,1565,5486,4703,4922,4751,4165,5386,4640,4858
"COG0499",5305,1611,5507,4342,5159,5551,5928,5819,4316,3335
"COG0500",20701,12826,14922,14414,16871,15311,11414,15541,15038,16425
"COG0501",5118,1980,3197,3082,3208,3378,2709,2897,1465,3042
"COG0502",485,867,484,641,447,589,807,639,137,911
"COG0503",1319,1810,1954,1556,1962,1734,1428,1847,1196,1587
"COG0504",6703,2064,6221,5716,6128,6593,5882,6842,4636,4110
"COG0505",4749,1512,4609,4068,4123,4616,3539,4595,4066,2783
"COG0506",3567,3340,2160,3114,2829,3374,2429,2172,5039,2225
"COG0507",3414,3654,1821,2953,1027,2069,2552,1778,4458,3197
"COG0508",12821,4267,10909,13017,9228,9803,10490,10512,10958,6289
"COG0509",1159,498,1359,1098,1425,1344,1438,1453,1251,1073
"COG0510",1334,146,710,711,668,775,451,651,264,345
"COG0511",2039,2165,2287,2262,1944,2038,2452,1841,2763,2532
"COG0512",2490,1233,2889,2682,2576,2685,2252,2967,1714,1764
"COG0513",12286,8219,9005,15505,9146,10662,10657,7400,19013,9388
"COG0514",535,1053,525,1219,330,1161,2691,745,6121,3476
"COG0515",6092,4198,6284,2030,7151,5801,3429,1739,5311,6604
"COG0516",5420,5312,5825,3861,5981,4988,5276,6152,3474,3841
"COG0517",5304,3848,5912,6398,5385,5133,5078,5222,7400,6286
"COG0518",6457,2016,6547,6547,5916,6045,4964,6921,4648,4316
"COG0519",4456,1632,4887,5019,4233,3959,3718,5235,3316,3159
"COG0520",5447,2725,7649,5860,7795,8389,6077,7179,5730,6960
"COG0521",1183,686,1089,1100,1173,1284,942,947,912,1094
"COG0522",2477,917,2417,2119,2336,2514,2309,2514,2201,1718
"COG0523",384,1103,2370,1457,1702,1192,3071,2625,1226,1683
"COG0524",7010,2756,7928,7355,6541,7195,6827,8052,6943,6195
"COG0525",10258,3128,9467,8557,9542,9768,7818,11448,7944,6757
"COG0526",10296,4852,9070,8895,8946,9161,7113,9204,9184,9102
"COG0527",5898,3243,4494,6206,4536,4883,5289,4933,4224,4252
"COG0528",1441,783,1563,1422,1597,1675,1793,1644,1770,1524
"COG0529",860,869,1285,1080,1384,1255,1330,1448,1624,1219
"COG0530",2005,1951,2229,1976,2374,2827,2322,2497,1579,2747
"COG0531",2139,2847,2648,1845,2902,2770,2342,1601,2446,3608
"COG0532",8004,1351,8015,7787,7157,8069,7339,7795,7037,4718
"COG0533",4305,1370,4491,3692,4133,4411,3662,4236,3587,2855
"COG0534",6745,4536,5905,7220,5455,5924,5521,5583,8973,6785
"COG0535",1176,2718,1579,1353,2018,1515,1822,1736,1686,2671
"COG0536",4377,1529,4228,3867,3740,3713,3519,4326,3736,2499
"COG0537",2860,1058,2108,2234,2242,2136,1927,2279,2005,1851
"COG0538",4510,725,4115,3248,4553,4749,4197,5020,2368,1531
"COG0539",6375,1952,5746,5961,5210,5652,5519,6091,5263,4155
"COG0540",4096,1593,3723,3292,3683,3847,3528,3840,2749,2626
"COG0541",3881,1719,5209,4664,4463,4679,4346,4610,4411,3289
"COG0542",6950,7361,8134,8088,8173,8052,10203,10213,9109,9876
"COG0543",1046,1346,637,651,580,523,870,233,510,1316
"COG0544",5620,1622,4872,5083,4335,4582,3640,4826,4301,3293
"COG0545",1036,1549,1575,2082,1375,1661,1748,1353,3307,2029
"COG0546",2803,1807,2443,2821,2271,762,845,980,1018,745
"COG0547",3092,1780,3455,3520,2487,3013,2947,3319,2387,2318
"COG0548",1013,699,844,1084,739,2459,2897,2543,3032,2315
"COG0549",173,141,495,53,624,659,264,328,15,635
"COG0550",15164,4407,9815,9337,9375,9996,8315,9989,7879,7164
"COG0551",801,2903,926,1688,787,434,1427,1176,750,2516
"COG0552",2696,1256,3704,3354,3342,3239,2704,3479,2518,2456
"COG0553",8224,28070,4216,3930,5719,3685,4781,2850,2181,5649
"COG0554",4387,1902,3805,4208,3373,1202,1001,1258,985,817
"COG0555",15,157,84,90,28,65,47,33,132,254
"COG0556",8050,2482,8085,7297,8083,2880,2556,3088,2128,1614
"COG0557",3451,2575,3544,4996,2659,2894,3688,3547,6035,3254
"COG0558",3319,1286,2514,2179,2830,2822,2095,2793,1754,2099
"COG0559",5865,2076,5553,4016,5072,5550,4721,5592,4030,3699
"COG0560",1095,1312,1553,1464,1794,1617,1610,1280,2553,1665
"COG0561",592,4327,1249,665,2511,2171,1486,1275,194,1434
"COG0562",446,209,236,188,324,184,386,240,74,128
"COG0563",2579,1154,2229,2209,2368,2379,2045,2292,2394,1934
"COG0564",6805,3785,5849,7816,5635,5331,5168,6452,7627,4586
"COG0565",627,272,683,745,640,1855,1477,2366,1357,1068
"COG0566",4478,2086,4137,4632,4267,4608,3525,4689,4896,2786
"COG0567",8339,2702,7889,9790,6010,6872,7150,8015,9576,3299
"COG0568",9579,9967,9712,10479,9036,8864,10296,11194,7872,7196
"COG0569",4739,2273,4009,4182,4274,4345,3986,4422,4428,3332
"COG0571",6292,989,2110,2349,2882,2111,1574,2349,2211,1423
"COG0572",94,180,178,118,200,550,365,423,525,566
"COG0573",1457,204,1714,511,729,526,3637,1331,118,749
"COG0574",2802,970,2571,1845,2749,8225,5947,6890,3945,5721
"COG0575",2449,946,2033,1865,2169,2064,1461,2161,2361,1674
"COG0576",2450,842,2469,2487,2145,2363,2105,2551,2000,1683
"COG0577",4034,4350,5675,4193,5333,6039,5529,5441,5397,7496
"COG0578",2843,1753,1728,2358,1566,1292,1941,1297,2015,1124
"COG0579",1702,749,1547,1434,1538,1895,1231,2012,839,1902
"COG0580",1133,721,1260,1071,1015,791,1303,1098,712,929
"COG0581",1353,1452,1672,836,806,478,3488,1182,157,1320
"COG0582",3433,32248,3649,5543,4572,4048,9017,4524,7218,8834
"COG0583",4785,29815,4903,14061,4447,4433,12349,4454,15661,18685
"COG0584",3371,1926,2398,2383,2517,2486,2231,2395,2243,2840
"COG0585",39,283,193,98,244,722,623,335,377,901
"COG0586",246,292,457,464,425,359,404,760,385,422
"COG0587",14289,23520,12507,13416,14076,11960,13445,14174,14843,14008
"COG0588",2731,826,1991,1758,2180,2217,1238,2196,1037,1100
"COG0589",381,2248,1364,1975,609,659,1519,589,1197,2332
"COG0590",1467,858,1820,1410,1536,1995,1259,1592,1193,1133
"COG0591",2882,10531,6088,5018,6278,2354,2195,1465,2595,3532
"COG0592",10345,2684,4558,4914,5333,4926,4124,4836,3978,3336
"COG0593",8358,3087,6242,7304,6023,6452,5197,7232,5938,4423
"COG0594",192,467,227,283,144,159,250,207,349,519
"COG0595",3311,1503,3394,3421,3600,1152,1365,1462,692,590
"COG0596",16472,11044,18920,17861,17143,18607,16312,18018,22712,18918
"COG0597",1308,821,1121,1402,1116,1209,600,1510,1433,1252
"COG0598",98,344,81,414,97,124,168,62,66,434
"COG0599",132,227,377,371,211,301,552,245,423,825
"COG0600",2375,1725,2557,2317,2547,2781,2591,2602,3625,2554
"COG0601",4606,1912,4821,3761,4113,4577,4243,4596,5948,6523
"COG0602",1031,1979,924,908,1515,1157,1307,1463,1212,1215
"COG0603",787,1918,823,542,1359,1068,1021,1318,545,1154
"COG0604",9463,7215,9361,7783,8078,8537,9371,8374,8480,9259
"COG0605",606,1124,732,1071,645,684,911,744,964,1076
"COG0606",177,1172,390,799,112,117,656,94,1004,1073
"COG0607",992,1171,1158,1240,901,3047,3280,3125,3811,4150
"COG0608",3794,2086,2565,4292,1634,2371,2459,2229,4387,3490
"COG0609",92,1318,718,790,615,1347,683,1652,1966,2236
"COG0610",776,3110,465,1429,666,846,1314,709,599,2958
"COG0611",2610,900,2007,2969,1999,1698,1761,2415,2123,1597
"COG0612",3522,5690,4306,5341,3514,4294,5565,3731,8476,8151
"COG0613",384,264,197,131,224,953,835,893,417,1542
"COG0614",1456,1265,1171,805,1240,1442,1040,1435,1434,2259
"COG0615",736,1148,507,451,742,547,343,516,633,481
"COG0616",3189,2985,3663,4303,3065,3182,3338,3757,3720,2856
"COG0617",2575,1576,1947,2072,2235,6135,4672,7181,5267,5083
"COG0618",1072,638,1155,822,1398,1470,1097,944,876,1157
"COG0619",1261,91,410,231,595,680,478,722,7,118
"COG0620",1151,1185,1973,2038,1305,362,363,539,534,969
"COG0621",6666,2942,7557,8204,7218,7360,6559,7545,7730,6030
"COG0622",174,33,174,169,123,105,138,117,181,532
"COG0623",2699,489,3040,2718,2692,2922,2962,3422,2325,1626
"COG0624",9107,4572,9769,8579,8448,8937,8239,8111,10876,8862
"COG0625",3522,6041,5922,5848,4404,4560,7013,6136,7712,6657
"COG0626",5290,1143,5737,5816,5969,6115,4782,6335,5261,3681
"COG0627",106,295,173,213,107,393,680,332,1058,682
"COG0628",1914,2989,2668,2659,2322,2290,2768,2316,2800,3461
"COG0629",2016,4151,1681,1878,2142,574,654,699,604,567
"COG0630",20,54,437,13,949,1011,456,413,13,557
"COG0631",888,798,729,472,1019,1021,584,359,758,1123
"COG0632",435,534,710,869,650,820,728,831,1149,1335
"COG0633",1102,2076,1798,1618,3271,2715,2474,1933,1010,983
"COG0634",813,330,461,340,702,622,346,461,496,687
"COG0635",449,706,554,979,404,1574,2061,1711,2612,2955
"COG0636",293,332,324,267,325,416,383,409,573,208
"COG0637",2304,2821,1600,2080,1965,1611,1988,1780,1637,1571
"COG0638",190,37,978,5,1181,363,130,134,45,279
"COG0639",1391,1326,1649,1429,1400,1271,1282,935,1849,3173
"COG0640",350,1214,493,685,519,659,679,491,505,1335
"COG0641",201,353,136,307,97,107,224,33,48,461
"COG0642",15155,74528,14902,37945,14757,14010,32893,15110,18897,40134
"COG0643",60,5566,351,1308,615,491,1393,347,195,2309
"COG0644",5449,2288,8188,4851,8100,8522,6170,7727,3554,5790
"COG0645",11,297,21,15,17,28,7,17,7,211
"COG0646",2230,1457,3765,2284,3424,4461,2816,3763,1401,4014
"COG0647",2390,307,2153,2066,2117,2085,1190,2059,1739,995
"COG0648",1358,140,736,54,832,955,487,535,10,819
"COG0649",5377,733,4554,2309,4477,4926,3823,4513,2243,2862
"COG0650",0,0,3,0,0,0,0,0,0,2
"COG0651",536,711,1194,1267,840,837,1180,822,3249,2161
"COG0652",3955,1918,4671,4367,4833,4829,4554,4477,4596,3739
"COG0653",10559,3462,8821,10077,9003,9506,8730,10452,10734,7322
"COG0654",7285,3698,7799,8431,6741,2165,1802,2805,3324,1706
"COG0655",491,803,289,438,226,206,502,351,748,644
"COG0656",877,1515,909,466,614,687,1253,530,675,1167
"COG0657",3634,1699,3664,2686,2855,3113,3766,3200,2156,4679
"COG0658",212,1634,355,1058,110,117,907,93,839,1240
"COG0659",3455,3342,2338,5034,2075,1894,5161,2953,7580,2844
"COG0661",9998,3575,7761,6980,9182,7323,6813,8191,5552,3422
"COG0662",2598,8886,2517,2866,4284,3435,2474,3344,2043,1987
"COG0663",1187,1151,1374,1281,1168,1080,1513,1302,1748,1293
"COG0664",618,2046,2040,1854,1980,2195,1852,1407,1564,3210
"COG0665",25435,6432,25843,24001,22738,25911,23178,24260,31338,17102
"COG0666",1876,1296,2727,798,1854,3283,711,884,5691,5309
"COG0667",5748,1769,7416,6789,6034,6320,5634,6527,7266,8796
"COG0668",5410,7495,5130,6315,5091,5725,5969,5062,3274,6996
"COG0669",1758,747,1389,1680,1303,1453,1170,1747,1324,1322
"COG0670",1899,708,1995,1967,1687,1880,1709,2041,1473,1144
"COG0671",802,3696,953,1369,1811,1002,1271,1049,1723,1207
"COG0672",523,317,420,459,465,500,323,180,671,914
"COG0673",13037,4340,17795,15262,13246,4374,4735,5229,4757,7317
"COG0674",1989,319,2927,462,2914,3038,1694,1757,180,3843
"COG0675",473,1367,127,69,71,16,54,11,17,1922
"COG0676",95,548,72,255,139,80,238,18,52,313
"COG0677",2491,792,2077,1967,2188,2042,1343,2210,2322,2074
"COG0678",1784,1688,1426,2136,2065,1246,2166,1628,1593,950
"COG0679",1827,1717,1745,2046,1651,1696,1601,2181,2034,1325
"COG0680",2,248,3,39,5,19,83,4,11,87
"COG0681",3310,1753,2916,3245,3096,3146,2536,3334,2826,2774
"COG0682",3371,1032,2600,2815,2639,2433,1741,3073,2770,2016
"COG0683",2198,1153,2458,1634,1887,6922,7752,6859,4904,5207
"COG0684",492,1087,930,883,704,631,1010,792,948,1709
"COG0685",1894,845,2454,2027,2021,2232,2059,2576,2176,2409
"COG0686",3534,1200,2723,2687,2177,2703,2720,2486,2406,1839
"COG0687",2387,2105,3459,2956,2835,3443,3343,2947,4021,2706
"COG0688",2437,1005,1735,2153,1608,598,468,519,574,480
"COG0689",1243,886,1749,1068,1653,1602,1506,1425,1217,1595
"COG0690",217,413,237,400,185,214,398,428,431,284
"COG0691",1880,654,1576,1829,1419,1477,1218,1842,1367,1168
"COG0692",1190,729,673,950,551,729,688,664,1475,702
"COG0693",511,1756,370,1070,314,258,792,201,578,1230
"COG0694",2133,3514,1959,2181,2605,2513,1823,2254,2460,1421
"COG0695",1165,2465,1203,1603,1553,1319,2116,1406,1631,1545
"COG0696",927,585,1328,2083,1347,1334,1834,1711,3129,1352
"COG0697",28387,9593,24731,26805,22860,23653,18633,25527,25482,15448
"COG0698",1237,689,1095,1033,1038,1127,778,1025,742,767
"COG0699",309,165,216,242,270,237,55,38,77,153
"COG0700",40,210,93,39,96,70,62,69,29,327
"COG0701",53,1477,388,543,232,284,575,180,361,955
"COG0702",3964,1960,4790,5063,4347,4271,3580,4912,4655,3178
"COG0703",2494,864,1893,2247,1890,1839,1352,2300,1997,1402
"COG0704",880,757,1274,344,942,862,1991,737,97,1208
"COG0705",1444,1711,1967,2304,1942,2105,1910,1783,2641,2981
"COG0706",6282,2644,6185,6215,5367,6014,5164,5943,4584,3916
"COG0707",4283,1179,3235,3486,3228,2923,1814,3691,3050,1963
"COG0708",3345,1413,3111,3145,3129,3041,2463,3271,3227,1974
"COG0709",1164,359,1437,718,1528,1436,1477,1843,1393,1140
"COG0710",57,15,360,21,442,440,194,174,10,384
"COG0711",3080,939,3183,3242,2713,2761,2103,3085,2965,1268
"COG0712",2406,763,2072,2280,1843,2168,1507,2181,2441,1355
"COG0713",1297,187,862,656,1077,1002,700,1023,664,583
"COG0714",6856,25200,7280,6964,15126,10292,12679,9580,7679,8023
"COG0715",763,2652,1385,1261,1100,1164,1486,1073,1521,2927
"COG0716",119,1505,388,697,515,576,796,573,682,790
"COG0717",2497,1062,2075,1926,1819,1964,2007,2324,1578,1198
"COG0718",724,394,708,791,671,674,707,728,744,602
"COG0719",8514,3154,8664,7746,8950,9504,7571,9077,6500,6221
"COG0720",651,388,750,842,941,987,1044,1270,1023,713
"COG0721",1045,192,711,837,807,769,590,948,730,497
"COG0722",990,1073,1099,1012,871,1065,1681,1704,1221,1428
"COG0723",2399,1100,2110,1428,1910,2102,2307,2204,1350,1227
"COG0724",137,420,1170,519,1049,986,944,974,481,604
"COG0725",134,502,295,415,168,210,459,170,441,944
"COG0726",3869,3037,3681,4418,3289,1277,1040,1049,1507,1381
"COG0727",53,197,139,286,118,169,195,182,354,227
"COG0728",6129,1645,4725,4859,4335,4371,3173,5198,3813,2616
"COG0729",41,2182,106,495,164,117,535,95,32,1189
"COG0730",7166,2686,5801,5996,5154,5384,4579,5781,5348,3651
"COG0731",143,28,436,23,495,484,259,258,14,346
"COG0732",616,2081,190,816,284,347,863,282,218,1662
"COG0733",1126,2840,2360,1984,2231,2224,2206,2641,2131,2725
"COG0735",4274,1343,3232,4000,3106,3309,2733,3751,2804,2291
"COG0736",448,132,316,388,259,789,572,878,831,587
"COG0737",983,736,1457,2034,1438,1394,1406,1139,2266,2087
"COG0738",335,3749,405,1556,256,381,1437,192,1579,1188
"COG0739",8167,6479,7952,10256,8186,8487,8024,7819,11058,6975
"COG0740",5221,6051,3132,2651,4225,3127,3671,3778,2514,2009
"COG0741",6234,6018,5555,7817,4585,4914,4700,5194,6070,6054
"COG0742",2303,972,1813,2086,1519,1681,1050,2020,2238,1262
"COG0743",3054,1275,2544,2944,2661,2686,1952,3546,2184,2281
"COG0744",2534,2833,2115,1834,2514,2002,2338,2072,1886,2452
"COG0745",8154,15613,7458,11114,7486,6560,11311,8152,8025,10088
"COG0746",1575,460,1035,1218,1094,975,625,680,1600,961
"COG0747",4614,3340,7259,5484,5699,7092,6644,6455,7988,10580
"COG0748",15,72,316,196,261,549,279,704,369,410
"COG0749",14592,82989,10843,13177,14054,10126,17060,14704,9755,7672
"COG0750",4589,1661,4707,3980,4497,4755,3717,4706,3898,3624
"COG0751",4664,2810,3899,4761,3727,3645,2916,4465,3353,2528
"COG0752",1924,1344,1854,1821,1703,1539,1959,1719,1471,1181
"COG0753",20,2775,101,587,101,115,634,46,31,729
"COG0754",5,733,50,69,29,43,266,46,9,299
"COG0755",3478,954,3339,3527,3230,3641,2716,3321,4127,2472
"COG0756",3809,2480,1459,1602,2648,1660,1313,1365,1441,684
"COG0757",1828,700,1371,1502,1424,1437,1203,1635,1193,1061
"COG0758",149,810,360,656,143,151,593,96,486,871
"COG0759",571,225,592,604,654,545,446,735,558,364
"COG0760",1401,1113,1558,2211,1405,4414,4626,4605,8989,6280
"COG0761",3758,1168,3242,3092,3089,3166,2809,3795,2306,2063
"COG0762",681,553,880,836,863,860,719,1071,965,634
"COG0763",3425,1107,2908,3700,2841,2836,1880,3556,2550,1890
"COG0764",2712,1119,3229,3179,2584,2932,2708,2966,3470,2302
"COG0765",2354,445,1622,1499,1692,6046,3886,5066,3741,2602
"COG0766",5199,1521,4383,4448,4031,4603,3962,4899,3480,2476
"COG0767",570,1043,667,1029,714,229,357,273,404,375
"COG0768",14604,4053,11394,12381,11132,11495,9898,12842,11384,6854
"COG0769",6870,1892,4939,5916,5116,4800,3405,5934,5196,2940
"COG0770",3207,1241,2415,3074,2467,964,759,1000,1035,731
"COG0771",5015,1557,3499,4398,3732,3402,2427,4397,3924,2293
"COG0772",9306,2755,7097,7768,7298,7056,5431,8398,7600,4423
"COG0773",6727,2855,5068,6771,4659,4739,4514,6000,6688,3948
"COG0774",3342,1161,2851,3490,2688,3025,2485,3314,3530,2152
"COG0775",852,2646,709,1129,981,871,1355,693,1550,1042
"COG0776",2716,1263,2248,2787,1927,2079,1746,2236,2318,1989
"COG0777",2673,987,3044,3167,2451,2800,2549,2913,3035,2306
"COG0778",2733,2593,3596,3116,3211,3588,3017,3392,4517,3639
"COG0779",905,497,652,698,619,223,217,326,282,208
"COG0780",595,1001,644,625,823,745,649,943,424,861
"COG0781",1525,555,1220,1714,1309,1282,895,1527,1451,1051
"COG0782",1785,1280,1634,2136,1379,1438,1559,1560,1885,2009
"COG0783",108,938,57,353,55,51,382,40,84,403
"COG0784",1101,38678,1966,13280,2648,2671,13118,1615,2551,17732
"COG0785",1904,397,1656,1475,1759,1542,961,1795,906,814
"COG0786",4,57,44,112,139,394,374,708,6,305
"COG0787",2351,1163,1847,2209,1853,1995,2202,2325,2276,1656
"COG0788",209,1008,595,658,736,197,320,277,317,234
"COG0789",3015,4162,1565,2287,1838,1861,2468,1690,1829,2863
