"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG0418",677,927,2205,871,630,631,453,370,765,1412
"COG0419",3461,3382,1470,2040,955,11137,2225,17382,28447,3173
"COG0420",127,170,109,141,328,1375,1440,1356,2398,651
"COG0421",479,549,1782,514,535,1457,1021,1011,1063,245
"COG0422",936,1120,2321,1107,958,1671,2059,1534,1203,2373
"COG0423",3190,3392,1766,3537,2970,326,3363,486,404,359
"COG0424",2158,2373,2000,2241,2080,1420,1460,1183,928,1476
"COG0425",202,192,181,250,205,231,658,143,275,371
"COG0426",1295,1136,5481,1652,1043,34,51,9,178,95
"COG0427",47,59,216,82,153,1068,236,205,1044,3223
"COG0428",619,763,441,634,424,308,406,388,555,688
"COG0429",410,479,1841,436,406,326,466,405,721,1406
"COG0430",4,6,2,10,8,71,34,155,10,20
"COG0431",854,793,1167,768,745,938,933,1026,829,2019
"COG0432",1169,1010,1162,878,1098,420,997,366,208,686
"COG0433",717,223,326,266,570,1561,1611,1445,814,415
"COG0434",338,319,184,307,303,57,251,126,16,25
"COG0435",467,739,1666,580,454,700,349,785,903,1515
"COG0436",12817,11707,11285,11868,13621,6860,13545,7047,3800,4217
"COG0437",1682,1980,1653,1959,1734,1278,2318,1686,1000,287
"COG0438",23719,21589,20794,22474,23914,20447,17472,22321,26795,21389
"COG0439",6475,6529,6870,6725,6690,3807,6938,2159,4395,2681
"COG0440",1741,1691,1499,1754,1781,655,1506,527,461,681
"COG0441",7922,8009,6834,7687,7713,2826,6385,2524,2050,2517
"COG0442",5553,5488,5555,5569,5509,1987,5373,1700,1544,2159
"COG0443",10321,10555,12880,10429,10296,5057,8535,4937,4324,5782
"COG0444",1061,1089,979,1483,1732,1725,5289,3166,1028,586
"COG0445",6767,7400,7228,7189,6593,2472,4034,2151,1894,3374
"COG0446",9882,10677,7435,10345,10264,7958,13048,6776,5728,4899
"COG0447",620,592,1590,595,616,56,589,122,179,87
"COG0448",579,422,2312,661,496,515,527,41,121,1525
"COG0449",6651,6360,6147,6278,6520,2921,6130,2576,2513,3286
"COG0450",1016,794,1493,973,1245,1961,1099,1590,2064,1582
"COG0451",27649,24073,22815,24468,22414,31618,19748,29109,68991,6533
"COG0452",4547,4137,4080,4634,4484,1495,3281,1289,1081,2109
"COG0454",3528,3507,5096,3781,3548,6111,3824,8427,2552,7421
"COG0455",244,285,538,211,248,932,742,862,616,997
"COG0456",778,899,1162,976,993,1695,1708,2203,808,1911
"COG0457",18318,16722,20861,20557,21413,25828,26004,28877,9175,19369
"COG0458",4064,4138,3751,4148,4132,4564,11034,3995,3804,4470
"COG0459",9651,9298,9473,8250,9419,13600,9356,13864,27719,3563
"COG0460",4074,3996,3970,4050,3828,640,1286,631,450,1116
"COG0461",2577,2687,2292,2987,2204,2750,2283,1050,6774,1247
"COG0462",4207,4276,3723,4054,4140,2263,3824,1604,1341,1466
"COG0463",17765,15030,17167,15400,17604,16932,17348,15305,17750,13638
"COG0464",2233,1567,3031,2027,3264,1339,6133,387,1615,3049
"COG0465",9498,9167,13779,9923,9000,3579,4940,3131,2456,3480
"COG0466",6410,7197,4789,7020,6765,4109,6205,3791,3735,3146
"COG0467",1184,618,2366,611,760,209,107,44,158,38
"COG0468",7096,7107,5207,5301,5102,10514,4886,13977,29890,1926
"COG0469",3740,3607,4865,3630,3543,1975,2830,1742,1408,2328
"COG0470",6910,6450,3997,5324,4348,9269,4939,11950,28955,1536
"COG0471",1219,1455,1842,1586,1218,5271,4776,4509,2036,6818
"COG0472",5531,6465,5143,5790,5783,2565,4858,2454,1884,2705
"COG0473",5766,5304,5046,4823,5391,2390,5612,3625,1495,3106
"COG0474",975,354,410,636,1016,2558,1198,1825,569,2543
"COG0475",1519,1321,2667,1633,1832,3496,3025,2797,2277,3870
"COG0476",2648,2524,3072,2693,3029,2007,3073,1374,1576,2712
"COG0477",21499,21247,22042,23799,25697,27760,25520,24781,12242,27115
"COG0478",10,4,6,34,22,0,1,0,0,1
"COG0479",3553,3308,2169,3235,3456,1367,3167,1238,1864,1514
"COG0480",8158,8319,7576,8153,8598,4096,10244,3856,3059,5463
"COG0481",6789,7340,7616,6778,6672,2599,4394,2133,1738,2403
"COG0482",4004,4152,3840,4184,4010,1662,4094,1378,1145,1393
"COG0483",4705,4821,4873,4941,5029,3013,4753,2759,1103,1889
"COG0484",5138,5603,4568,5579,5766,1610,6155,1684,1732,1877
"COG0486",4559,5128,5454,4943,4698,1938,2824,1449,1348,2328
"COG0488",5003,5462,7461,5966,4721,2955,1823,2320,1768,3161
"COG0489",4713,4660,4524,4474,4409,4365,4512,4645,2460,5059
"COG0490",0,0,1,0,0,0,19,0,5,1
"COG0491",8687,8916,7525,8997,8932,8082,10042,7015,4776,7737
"COG0492",7508,7431,7143,7145,7348,2085,4908,2833,2581,1527
"COG0493",1852,1666,1172,1991,1968,2682,5399,2330,2047,2067
"COG0494",4676,4888,4340,5472,5368,4994,6577,4312,3373,5252
"COG0495",10669,10224,10087,10230,10434,3337,9073,3218,2542,3480
"COG0496",1561,1519,1936,1576,1405,799,1288,855,416,905
"COG0497",1808,2229,3550,2151,1780,1788,2151,1576,1266,2219
"COG0498",4738,5167,4219,4988,5157,1937,6896,1321,1172,2149
"COG0499",5639,5750,4967,5468,5507,1954,5253,1914,1394,1625
"COG0500",14504,12939,13309,16001,15633,17797,18845,18111,16493,11771
"COG0501",3304,3008,1872,3185,3225,3485,2652,2529,2286,2427
"COG0502",501,539,1476,609,628,1170,1215,576,797,1218
"COG0503",1807,1763,1823,1931,1920,983,1833,1118,2309,950
"COG0504",6535,6428,6097,6430,6247,2233,5578,1983,1645,2248
"COG0505",4410,4392,3882,4557,4473,1546,3830,1358,1192,1679
"COG0506",1785,2968,1980,2509,1967,3383,2857,2804,1410,4427
"COG0507",1831,1902,3963,2164,1464,4910,2340,4305,2633,6179
"COG0508",11201,11156,8374,9910,10778,4813,6214,4765,2978,4629
"COG0509",1438,1280,1171,1302,1310,515,1079,449,339,603
"COG0510",726,643,258,837,574,2,648,9,55,65
"COG0511",2050,2052,2165,2171,2076,1498,2138,570,1948,2875
"COG0512",2981,2580,2865,2722,3063,1148,2401,1113,865,1768
"COG0513",11079,9320,9119,10015,9049,8788,8476,7630,4316,12082
"COG0514",1767,2201,1932,1671,1359,2574,1055,2828,1561,5481
"COG0515",3066,2840,1730,3845,5074,15771,2889,6499,2423,6851
"COG0516",5485,5630,4731,5272,5872,3776,4940,4614,6819,2188
"COG0517",5721,5902,4635,6469,6045,5543,8264,6319,3384,4809
"COG0518",6587,6642,6293,6747,6396,2984,8411,2652,1822,2207
"COG0519",4777,5093,4668,4994,5058,1935,5162,1621,1458,2075
"COG0520",7161,6592,7660,7116,7396,3723,7707,3970,1301,3302
"COG0521",905,912,757,990,1072,184,428,154,168,365
"COG0522",2720,2418,2845,2610,2683,880,2310,650,697,957
"COG0523",3843,1815,7539,3341,3027,1716,820,1855,1151,1853
"COG0524",2631,2587,2358,2701,2476,4752,8018,4047,1543,4170
"COG0525",9841,10062,10024,10328,9734,3505,8317,3222,2790,3720
"COG0526",9436,9404,9884,9648,9400,6875,9350,5091,4619,5314
"COG0527",5389,4904,5831,5184,5182,1022,1997,921,616,1570
"COG0528",1673,1832,2221,1837,1686,928,1970,944,664,921
"COG0529",1197,1263,1762,1439,1162,1487,1401,1127,1197,822
"COG0530",2312,2283,3095,2640,2257,2463,2332,1803,1645,3172
"COG0531",2549,2136,1855,2118,2522,1300,1943,974,727,1237
"COG0532",8247,7756,7607,7957,8466,2881,6671,3321,1066,893
"COG0533",4416,4450,4229,4493,4436,1140,3708,898,1051,1575
"COG0534",6512,6625,4597,6358,5842,4215,4862,4205,2204,7826
"COG0535",545,461,800,450,532,2707,3173,2897,3969,1795
"COG0536",4105,4302,3748,4183,3895,1342,2492,1242,1101,1745
"COG0537",2267,2282,1714,2274,2122,979,2202,1168,1300,1170
"COG0538",4706,4282,4588,4606,4349,1823,2304,1205,1015,292
"COG0539",2032,2093,2112,2062,1921,2951,4093,2545,1795,2194
"COG0540",3861,3741,4413,3757,4140,1261,4063,1180,958,1830
"COG0541",4873,4555,4726,4130,4911,679,1579,622,425,637
"COG0542",8235,10658,17322,8246,7675,9500,6535,11459,11850,7107
"COG0543",390,477,316,582,686,762,2094,280,1782,1625
"COG0544",4596,4865,4692,4789,4647,2058,3316,1889,1408,1947
"COG0545",1636,1618,2435,1715,1571,450,400,308,248,895
"COG0546",2372,2576,3097,2721,2602,1705,2754,1960,1863,1870
"COG0547",2997,3263,3109,3361,3356,1499,3400,1521,1370,2335
"COG0548",2680,2656,2665,2563,2672,1659,2634,1335,1466,2664
"COG0549",157,57,54,144,125,69,1149,7,276,135
"COG0550",9904,10207,9490,10011,9425,4189,6312,3351,3090,4800
"COG0551",642,1244,1156,897,669,1441,636,793,1115,4698
"COG0552",3393,3168,3384,3155,3438,1448,3387,1133,1006,1527
"COG0553",2570,3703,1948,2344,3371,58336,3481,103272,83254,6739
"COG0554",3471,3786,2240,3880,3652,1768,2909,1577,1154,2648
"COG0555",33,69,43,45,47,256,147,187,231,78
"COG0556",8641,8725,8350,8410,8353,2615,5258,2224,2086,2650
"COG0557",4263,4884,7588,4322,3288,1145,1062,903,966,1069
"COG0558",2616,2604,2117,2767,2723,1007,3521,835,758,1209
"COG0559",1984,1554,1853,1680,1849,3201,6177,5588,2045,1413
"COG0560",1484,1263,1248,1605,1495,2181,2506,906,1598,1669
"COG0561",1167,956,736,1474,989,2572,1119,1471,6609,836
"COG0562",269,229,204,189,182,92,79,165,898,147
"COG0563",2353,2364,1952,2356,2260,1432,1716,1415,1527,1435
"COG0564",6173,6593,6675,6124,6331,3500,3952,3074,2723,4600
"COG0565",2061,2002,1969,1873,2065,917,1105,773,595,1077
"COG0566",4762,4628,6185,4530,4411,2093,2898,1840,1705,2367
"COG0567",8485,9357,5560,7688,7760,3678,3495,3699,2727,3137
"COG0568",9666,10202,12331,9830,9624,7457,6308,6459,7315,5787
"COG0569",4423,4643,3483,4398,4208,1879,3482,1682,1270,2504
"COG0571",2461,2377,2228,2589,2052,959,1498,884,725,846
"COG0572",436,399,991,528,516,358,981,475,273,810
"COG0573",4819,679,3317,4156,4689,1308,255,1150,388,223
"COG0574",6813,6554,3762,6892,7754,4699,9742,4117,3260,3071
"COG0575",2165,2233,2277,2305,2170,984,1700,909,746,1153
"COG0576",2350,2340,2311,2525,2365,866,1940,796,611,969
"COG0577",5871,5360,6538,5889,5563,7158,4233,5207,3048,7173
"COG0578",1213,1998,1354,1665,1474,2657,1570,2250,1188,1452
"COG0579",1646,1489,3565,1861,1656,875,2736,922,728,1099
"COG0580",1506,1058,749,1455,2123,184,1718,134,330,573
"COG0581",4257,587,3031,3620,4659,1871,294,1673,958,1669
"COG0582",3807,3661,6017,3944,3894,26513,7833,32483,39487,19165
"COG0583",4238,5241,7238,4730,4062,25199,7833,29763,16252,42928
"COG0584",2364,2343,1448,2480,2184,2702,3062,2403,1212,2337
"COG0585",544,181,217,361,640,569,1418,322,536,1429
"COG0586",398,499,965,550,390,62,326,103,120,94
"COG0587",13501,15517,12400,13509,12337,13998,10428,13050,18902,9186
"COG0588",2145,2083,924,2109,2080,377,1198,312,422,591
"COG0589",794,1105,1156,941,1481,3809,2554,4138,1251,3447
"COG0590",1535,1886,1638,1844,1737,853,1434,713,572,843
"COG0591",5116,4929,3700,5546,6431,7698,9686,6304,4679,15100
"COG0592",5081,5258,4380,5559,4966,1613,4369,1491,1369,2009
"COG0593",7240,7263,5985,7045,6801,3532,4515,3504,2654,3212
"COG0594",186,157,242,222,186,349,295,151,176,713
"COG0595",3661,3570,4997,3323,3661,1364,2004,1588,420,1605
"COG0596",17426,18132,19880,20642,17871,14959,18604,11711,10168,13040
"COG0597",1296,1342,1259,1351,1252,1123,1115,858,711,1284
"COG0598",44,42,100,46,72,1423,299,1499,1067,1027
"COG0599",307,228,416,394,327,593,569,661,625,674
"COG0600",2502,2428,2602,2404,2789,2491,3738,3306,1761,1943
"COG0601",4263,4592,5341,4767,4578,3593,7144,7637,1314,2329
"COG0602",1207,1276,1552,1075,1027,1942,1793,3312,4986,874
"COG0603",1041,712,1697,1038,871,1497,1646,1604,3329,913
"COG0604",8564,8876,6718,8688,9034,9583,9991,7350,4969,7799
"COG0605",800,1172,841,826,736,1208,1026,1520,1419,1328
"COG0606",168,284,382,139,224,2503,807,1873,1100,1708
"COG0607",3337,3401,3359,3609,3321,3614,3270,2805,2109,4171
"COG0608",2324,2805,2046,2769,2725,2158,3831,2180,1234,2530
"COG0609",680,1491,730,516,406,2131,768,4051,961,1831
"COG0610",427,611,903,521,428,3789,977,4471,3582,6166
"COG0611",2196,2581,2548,2396,2344,1052,2022,1029,805,1248
"COG0612",4058,4891,5874,5299,4144,4156,4635,5054,2368,11181
"COG0613",818,607,1571,728,762,281,1365,139,528,1141
"COG0614",1435,1127,1142,1071,1149,1887,1258,3372,1223,1563
"COG0615",602,528,263,516,604,449,797,266,1234,499
"COG0616",3519,4241,3728,3733,3607,2796,2407,2401,1757,3383
"COG0617",6145,6487,6958,6402,5702,2967,3945,1829,4768,3586
"COG0618",1751,1163,637,1270,1175,266,868,325,251,556
"COG0619",632,565,1283,598,409,140,147,401,63,63
"COG0620",1085,1525,1174,1411,1431,736,3725,347,1157,1724
"COG0621",8028,8026,9456,7881,7969,1355,2563,1350,780,1263
"COG0622",205,201,120,207,184,61,331,6,55,67
"COG0623",3396,3392,3451,3233,3092,1708,1601,1993,589,217
"COG0624",8760,9077,7560,8731,9100,2032,3643,3090,888,2224
"COG0625",5439,5970,8305,6220,5625,8256,4425,7294,3359,7270
"COG0626",6265,5801,7899,6082,5513,4577,5305,5955,1769,966
"COG0627",412,529,597,599,446,1187,591,1094,596,1115
"COG0628",2541,2465,3354,2507,2369,3741,2758,2567,2362,3490
"COG0629",1777,1830,2013,1816,1722,652,429,474,1091,440
"COG0630",1209,299,262,266,661,388,299,380,222,180
"COG0631",586,432,272,606,594,976,783,553,1234,2396
"COG0632",770,913,1369,950,828,785,1031,673,462,815
"COG0633",2139,1828,3753,2128,1802,1779,990,1527,1733,525
"COG0634",438,441,404,414,422,597,793,488,810,342
"COG0635",1805,2263,3193,1798,1576,3047,2433,2501,1647,3263
"COG0636",345,329,710,384,314,219,199,91,251,406
"COG0637",1922,1818,2119,1803,1467,2269,1352,2720,2292,2042
"COG0638",622,235,175,593,1121,1,1192,1,21,60
"COG0639",1216,1321,2439,1248,1368,1518,1522,1642,1017,2111
"COG0640",358,322,1130,405,434,3778,1898,3384,1420,1534
"COG0641",43,189,94,88,73,96,172,416,1042,556
"COG0642",16338,13968,20892,15983,17241,60474,17225,55636,46488,104639
"COG0643",208,170,600,208,292,2479,1002,2072,4062,8287
"COG0644",7582,6240,7154,6689,8115,3202,10365,2943,1979,4122
"COG0645",8,11,39,19,27,659,86,694,147,105
"COG0646",3218,2619,6401,3678,3934,2749,4668,2397,2281,1656
"COG0647",2271,2002,1121,2012,2068,449,424,434,77,50
"COG0648",739,351,159,560,728,117,1399,31,89,176
"COG0649",4378,3543,3671,3846,4315,1018,4632,1316,722,465
"COG0650",0,0,0,0,0,0,0,0,3,0
"COG0651",927,1557,1554,992,1269,4203,4266,3236,1562,327
"COG0652",5240,4457,4918,4773,5066,2541,4524,1763,1156,2711
"COG0653",9917,10649,10318,10236,9730,4848,6884,4044,3266,3951
"COG0654",7502,7708,7959,8205,7856,5846,4877,5246,2087,4939
"COG0655",301,379,450,341,215,1195,397,1685,1580,737
"COG0656",656,616,517,873,663,695,1136,803,363,1584
"COG0657",3697,3662,3482,3930,3281,6166,3687,3507,3738,3318
"COG0658",137,190,278,114,193,2582,545,2328,1561,2346
"COG0659",3053,3268,7333,2857,2125,5827,2728,5190,3516,5441
"COG0661",7438,7016,10775,7807,7104,3672,3430,2909,3283,4481
"COG0662",2898,3160,2577,2958,2685,3885,2159,3471,9626,2348
"COG0663",1378,1435,1159,1208,1433,1034,927,987,1139,1132
"COG0664",1295,1461,2459,1360,1744,4657,2958,4866,3857,2147
"COG0665",22556,26515,19752,24699,24693,8342,28652,11919,5126,4785
"COG0666",1212,1344,1284,1342,2711,1734,4286,959,1661,1716
"COG0667",5980,6238,5757,6644,6948,3608,8359,3608,1793,4179
"COG0668",5482,4866,4627,5067,5338,7394,5167,6220,3881,10572
"COG0669",1568,1636,1750,1704,1551,632,1137,637,537,761
"COG0670",1954,1888,1929,1777,2091,1065,994,841,738,688
"COG0671",1376,1480,646,907,912,2168,1409,2104,7474,1282
"COG0672",226,98,244,386,546,774,916,184,1114,2718
"COG0673",15232,16629,12706,15422,16684,4172,6171,2618,2079,2393
"COG0674",2057,1353,848,2316,2738,1200,5627,499,1013,473
"COG0675",21,7,60,30,9,223,213,819,273,876
"COG0676",34,27,35,60,51,113,67,76,283,1042
"COG0677",2479,2163,1863,2210,2470,1094,2483,1006,612,513
"COG0678",1743,2082,950,1223,990,1863,628,2585,3827,1671
"COG0679",2092,1990,2350,1868,1976,2023,1235,2888,1352,1823
"COG0680",2,3,21,2,3,209,12,169,54,682
"COG0681",3596,3343,3631,3465,3332,1598,2697,1238,1206,1740
"COG0682",2852,3109,3052,2965,2765,1219,2010,1213,787,1146
"COG0683",6309,5370,6268,5937,6614,4695,8228,7466,3035,2840
"COG0684",723,879,796,862,935,785,869,913,836,2040
"COG0685",2111,2352,2678,2723,2455,1213,3080,1330,744,1231
"COG0686",2764,3234,1596,2630,2614,1603,1894,1352,741,1381
"COG0687",3115,3340,2777,3425,3227,2828,4436,5035,1296,1382
"COG0688",2093,1750,1127,1643,1972,865,1632,625,1033,1206
"COG0689",1462,1430,1088,1461,1597,888,1987,701,626,1386
"COG0690",227,357,533,341,223,197,182,115,268,582
"COG0691",1559,1714,1515,1675,1563,664,1073,622,491,619
"COG0692",677,1041,857,1018,576,409,318,307,706,898
"COG0693",231,223,424,255,274,1845,612,1568,693,2743
"COG0694",2350,2414,1876,2248,1946,1769,1698,1256,3291,1190
"COG0695",1135,1146,1329,1080,1011,2617,692,2911,1970,3272
"COG0696",1776,2172,3823,1877,1441,1039,1435,1176,795,1421
"COG0697",25599,25408,19943,24525,24907,9003,16487,15055,5221,10314
"COG0698",1139,1196,580,1054,1022,657,749,886,393,425
"COG0699",123,83,78,134,174,16,73,8,83,115
"COG0700",98,90,133,45,62,402,168,128,84,713
"COG0701",162,208,233,191,268,1071,471,1733,901,1913
"COG0702",4412,4478,6025,4911,5148,3241,3577,4168,1289,2499
"COG0703",2080,2165,2236,2353,1898,1096,1148,973,690,988
"COG0704",2529,291,1090,2166,2867,1005,2805,823,519,1117
"COG0705",2128,2050,1740,2056,2017,1399,2479,1109,1183,3121
"COG0706",6230,6669,5158,6353,6053,2492,3535,2239,1766,3005
"COG0707",3473,3688,3433,3668,3415,1254,2387,986,935,1310
"COG0708",3144,3153,3250,3379,3175,1738,2195,1582,1429,1168
"COG0709",1392,1309,4256,1502,1339,973,1392,433,540,159
"COG0710",331,108,106,209,327,460,1095,318,28,86
"COG0711",2943,2755,3281,2798,2952,335,438,219,204,300
"COG0712",2152,2254,2370,2143,2070,830,1342,763,539,970
"COG0713",949,778,768,885,945,247,1096,271,151,98
"COG0714",9027,9038,5254,7057,6480,19426,7295,22418,43520,5483
"COG0715",955,772,2371,1001,1376,4445,2751,4882,3583,2428
"COG0716",412,599,1125,427,418,125,91,127,1298,2304
"COG0717",2035,1957,2019,2085,2111,1572,1261,1663,1261,791
"COG0718",632,566,785,715,695,350,536,182,218,419
"COG0719",8815,8311,8124,8618,9422,3527,7310,3552,2678,3718
"COG0720",1020,961,2050,1181,875,738,904,675,679,77
"COG0721",769,815,842,860,802,350,463,261,327,67
"COG0722",951,1449,2177,1638,967,1080,1370,201,761,1515
"COG0723",2065,2113,1755,1989,2109,1034,1909,693,616,991
"COG0724",961,721,1663,921,945,31,396,59,187,863
"COG0725",155,200,367,279,259,712,616,792,468,1060
"COG0726",3410,3602,2723,3585,4071,879,1656,925,262,1267
"COG0727",225,214,494,122,141,168,253,168,166,316
"COG0728",4928,4824,4581,4925,4644,2124,2790,1492,1337,1795
"COG0729",53,43,241,47,66,1817,497,1313,756,2999
"COG0730",6023,5847,4507,5483,5851,2804,2893,2907,2815,4388
"COG0731",129,32,39,97,171,116,1066,0,46,114
"COG0732",153,236,368,210,167,1944,354,2088,1707,4594
"COG0733",2035,2237,3354,2309,2100,2069,1919,1050,1740,3383
"COG0735",3632,3724,3399,3578,3544,1361,1329,1649,1048,1330
"COG0736",903,974,480,924,901,372,789,364,216,453
"COG0737",1384,1597,1823,1778,1541,1137,2345,1841,1519,1592
"COG0738",659,710,736,441,337,599,463,481,293,5111
"COG0739",9169,9704,6455,8945,8513,7565,7271,7731,4867,5930
"COG0740",3585,3712,4885,3363,3050,3127,2151,3529,5155,1043
"COG0741",5390,5818,4233,5110,5661,6373,4707,5329,5431,6831
"COG0742",1822,1900,1811,2073,1892,691,1216,557,506,986
"COG0743",2770,3033,3558,3104,3030,1517,2342,1344,978,1496
"COG0744",1741,1962,3867,1768,1867,3084,1801,2281,1543,3574
"COG0745",9187,7369,11028,9001,9261,10770,5385,8414,7072,21902
"COG0746",278,296,210,324,357,688,1090,591,337,429
"COG0747",6228,6438,7861,6416,6746,6962,8958,12967,3061,4019
"COG0748",382,722,219,258,213,254,225,431,114,231
"COG0749",12287,15493,11865,11521,11120,116591,6846,189633,151403,6141
"COG0750",4708,4691,3719,4740,5099,1995,5974,1967,1413,2016
"COG0751",3918,3829,5536,3500,4190,2206,2666,1626,1595,3164
"COG0752",1798,1685,2072,1383,1903,959,1283,870,690,1624
"COG0753",21,11,161,15,24,560,77,318,178,1106
"COG0754",10,1,35,19,40,82,37,104,83,1055
"COG0755",4203,3844,3638,3729,3701,1755,2345,1634,1098,1122
"COG0756",1741,1638,780,1604,1279,1436,809,1627,2324,196
"COG0757",1492,1667,1513,1514,1512,606,1225,768,548,699
"COG0758",155,233,315,147,235,1458,806,1364,937,1394
"COG0759",705,664,877,693,705,335,347,220,150,217
"COG0760",4972,5983,4913,6138,4792,5427,5556,4500,2876,5015
"COG0761",3201,3362,3554,3291,3204,1226,2014,934,910,1262
"COG0762",928,942,1189,1008,938,361,448,263,448,673
"COG0763",3288,3572,3394,3605,3125,1552,2175,1359,987,1205
"COG0764",3243,3461,2607,3296,3267,3597,2627,2587,856,1265
"COG0765",4891,4746,2879,5177,5014,1401,3706,2668,1220,561
"COG0766",4925,4861,4936,4692,4501,1632,2796,1541,1271,1682
"COG0767",262,365,586,296,248,1582,424,1391,595,1462
"COG0768",12461,12890,11598,13052,12045,4680,7667,4553,3263,4422
"COG0769",5374,6097,5547,5499,5392,2106,3521,1692,2305,1999
"COG0770",2912,3361,3796,3375,2615,2254,2368,1462,1255,1677
"COG0771",3989,4299,5286,4370,3957,1719,2392,1505,1223,1791
"COG0772",7786,8614,7986,8282,7762,2936,5139,2603,2201,2979
"COG0773",5560,6609,5483,6156,5353,2421,3910,1895,2195,3650
"COG0774",3311,3609,3021,3485,3251,1314,2419,1257,968,1274
"COG0775",746,864,688,849,574,1564,1013,1785,1367,3116
"COG0776",2141,2420,1979,2288,2310,1336,1786,1275,899,1605
"COG0777",2897,3304,3268,2749,3017,1143,2987,1135,962,1194
"COG0778",2903,3522,2616,3674,3295,3459,3702,3111,1995,2441
"COG0779",662,785,1057,884,615,678,657,642,418,686
"COG0780",573,691,1105,809,648,823,713,1316,1234,1006
"COG0781",1415,1452,1635,1693,1322,649,987,748,463,621
"COG0782",1513,1682,1202,1616,1629,1374,1363,1109,1052,1632
"COG0783",49,61,146,34,48,1086,101,1003,446,1418
"COG0784",1289,1051,3635,1266,1261,28465,5716,21884,27324,49808
"COG0785",1692,1579,1453,1566,1789,430,916,566,215,170
"COG0786",426,434,1869,449,242,371,52,38,119,120
"COG0787",2337,2735,3263,2455,1936,1158,1597,1186,998,1458
"COG0788",577,575,1562,731,662,1107,827,682,705,1268
"COG0789",1736,1614,1439,1866,1615,4923,1706,3716,3012,5998
"COG0790",831,821,1541,1336,1517,1877,2809,2420,1126,2505
"COG0791",2000,1860,1952,1543,1750,1326,611,1047,22376,206
"COG0792",32,39,91,19,30,459,243,357,170,450
"COG0793",6633,7509,8246,6559,6503,5109,6053,6013,2918,6956
"COG0794",2757,2972,1949,2950,2790,1315,2007,1201,1798,1211
"COG0795",5574,5588,5256,5876,5420,2588,3920,2384,1966,2580
