"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG0417",3664,1193,5044,18129,46212,83647,5942,4871,9849,3873
"COG0418",249,1847,522,1239,298,473,499,1161,1288,969
"COG0419",867,1836,383,2807,9048,32448,1248,1119,5304,2492
"COG0420",523,508,64,226,1284,5036,225,428,966,452
"COG0421",1104,1466,358,735,739,708,286,857,1186,759
"COG0422",1795,2537,711,1497,773,1022,661,1340,1871,1013
"COG0423",3561,56,3490,2317,433,582,3683,2932,2503,2293
"COG0424",1433,2240,2088,2144,627,879,2154,2112,1728,2347
"COG0425",649,580,293,180,191,223,260,269,460,274
"COG0426",53,57,395,2234,196,243,247,2346,1777,818
"COG0427",81,84,15,19,190,720,42,226,522,274
"COG0428",340,2151,707,303,269,400,640,1170,584,464
"COG0429",407,174,204,919,292,527,188,983,989,672
"COG0430",16,3,22,0,35,66,64,50,12,1
"COG0431",863,1618,631,788,696,913,614,970,1244,797
"COG0432",1203,719,899,1312,352,385,838,1068,1073,803
"COG0433",1467,838,357,416,1040,913,339,820,2449,322
"COG0434",294,5,195,304,76,36,65,47,68,36
"COG0435",325,1429,308,963,272,409,299,1152,873,641
"COG0436",14293,6653,12960,12338,4257,1387,4406,4255,3749,3456
"COG0437",2295,2133,1609,1042,435,441,1533,1376,1319,1560
"COG0438",17705,19653,19556,23091,47630,50400,20682,21444,20918,19889
"COG0439",7480,6314,6688,5691,2738,1101,2173,2305,2018,1785
"COG0440",1541,740,1808,1681,425,564,1805,1707,1463,1681
"COG0441",6266,3714,8022,7603,1653,2235,8019,7546,6739,7038
"COG0442",5398,2345,5653,5455,1284,1802,5609,5213,5223,4864
"COG0443",8265,4201,10144,10697,5299,4977,9606,12060,9630,9257
"COG0444",5175,2729,1782,1464,485,437,1789,959,2252,1029
"COG0445",4022,2303,6481,6098,1341,2125,6301,5647,4940,5973
"COG0446",11913,7828,11834,9725,3817,4276,11425,8642,9264,10969
"COG0447",538,1048,387,708,55,57,377,715,767,457
"COG0448",383,89,551,957,67,298,702,1050,1093,606
"COG0449",2048,1301,1842,2153,2304,3421,5831,5783,5680,5684
"COG0450",1076,3567,935,1064,1086,1444,880,1181,1381,984
"COG0451",21974,8520,19555,30512,64881,79058,20484,20838,25239,18271
"COG0452",3447,2453,4554,4345,1078,1496,4646,4111,3513,4573
"COG0454",3234,9901,3578,3586,2379,3070,3705,3826,4358,5401
"COG0455",689,132,122,304,210,120,45,109,186,145
"COG0456",1786,2349,997,1011,753,243,330,358,430,310
"COG0457",28615,7921,20773,16234,10742,7633,20768,26866,22867,19630
"COG0458",10914,5884,12552,11806,3693,5073,12164,11494,9946,10324
"COG0459",9546,3331,8606,9659,25037,15953,2708,3998,2862,2076
"COG0460",3707,2246,4131,4259,1155,1676,4100,3840,3768,4790
"COG0461",2269,948,2387,2064,2485,2963,2322,2319,2228,2345
"COG0462",3822,2010,4192,4049,2053,1484,4014,3973,3628,3704
"COG0463",18381,9853,14064,18073,24601,24701,14819,14391,18515,14076
"COG0464",5614,572,2665,2227,1686,1639,2565,6046,3518,1000
"COG0465",5176,3897,9235,10767,2305,1293,3047,3226,2798,2422
"COG0466",2123,2781,2559,1984,1036,4311,7484,5153,5603,7725
"COG0467",115,60,273,1145,29,86,234,1685,666,331
"COG0468",4819,2724,5322,9849,42488,33643,5157,5173,7544,5177
"COG0469",2664,3153,3309,3713,1015,1416,3350,3642,3076,3397
"COG0470",4915,2308,5034,10473,17584,33299,5349,4912,6852,4416
"COG0471",4801,7844,4042,3648,2129,2413,3872,4047,4193,3493
"COG0472",4816,1503,5413,5735,1580,2118,5373,4375,4979,5834
"COG0473",6036,5735,5277,5573,1297,1896,5042,5135,4941,4580
"COG0474",900,2336,885,515,624,511,821,2385,1409,136
"COG0475",3485,996,1226,2110,1096,1781,1055,1742,2941,1680
"COG0476",3208,1303,2901,2979,4305,1083,2769,3420,2851,2347
"COG0477",30769,28464,25690,20029,12297,14486,24592,24296,22893,21943
"COG0478",3,0,46,5,1,0,45,50,2,0
"COG0479",3441,2188,3560,3063,797,1585,3495,2973,2693,2648
"COG0480",10134,2952,7987,7613,2398,3439,7558,8283,8626,6729
"COG0481",4418,3003,6698,6661,1395,2010,6598,6074,6158,6083
"COG0482",3939,2081,4053,3884,895,1297,4177,3371,3951,3761
"COG0483",5074,3121,4860,5169,1190,1491,5068,4462,4370,4624
"COG0484",6039,2128,5489,4812,2352,3073,5529,6229,4923,4311
"COG0486",2801,2487,4817,4606,1017,481,1617,1383,1264,1499
"COG0488",5195,9457,6200,4997,2989,1434,2110,2610,2089,2769
"COG0489",4355,2298,4200,3869,1796,770,1411,1483,1549,1367
"COG0490",1,0,0,0,2,1,0,0,2,0
"COG0491",10988,6093,9453,7756,4770,4732,9314,8449,8162,8588
"COG0492",5275,1925,7003,6771,1464,2428,6836,7150,5569,6301
"COG0493",5572,4362,6265,4971,1350,1775,6041,4032,4251,5652
"COG0494",6194,6295,5295,4135,4149,3399,5251,5046,5255,4756
"COG0495",9070,3652,10364,9476,2237,3134,10307,9467,9127,9224
"COG0496",1133,1211,1471,1379,390,514,1383,1721,1215,1329
"COG0497",1651,2039,1732,2251,647,950,1842,2019,2107,2525
"COG0498",2547,701,1681,1664,426,1502,5382,4409,5052,4799
"COG0499",5333,522,5440,5053,1142,1755,5236,5298,4582,4437
"COG0500",20235,17056,15226,14348,19120,19347,16048,16360,15724,14375
"COG0501",769,868,1066,981,444,2071,3090,2439,2702,3091
"COG0502",985,1809,474,806,465,572,482,898,1120,633
"COG0503",2123,1676,1806,1956,1515,2231,1764,2027,1760,1554
"COG0504",5626,2688,6446,6079,1564,1915,6276,5958,5733,5613
"COG0505",3878,1476,4594,4409,974,1365,4742,4457,3584,3980
"COG0506",1882,4409,2603,2144,8481,737,996,691,751,994
"COG0507",1873,5553,1572,2464,4331,1814,1479,2837,3816,3007
"COG0508",6454,7599,11288,9836,2380,3420,11033,9388,8152,12816
"COG0509",1006,695,1344,1237,486,654,1277,1588,1015,1144
"COG0510",683,17,729,756,105,246,776,339,382,708
"COG0511",2002,1576,2302,1764,1179,1636,2265,2202,1973,2248
"COG0512",2368,1891,3230,2783,597,992,3143,3119,2490,2666
"COG0513",8314,10545,11490,8841,3915,4901,11900,11261,9145,15379
"COG0514",954,3386,1808,1417,1233,1649,1821,1946,1750,3666
"COG0515",2773,7051,5367,2356,1858,3035,5132,13112,3038,2095
"COG0516",4914,2538,5446,5771,16542,9907,5175,5071,4955,3696
"COG0517",7496,7670,6574,4975,2510,3689,6436,5297,5532,6514
"COG0518",7846,5047,7038,6681,1522,2120,6926,6195,6416,6425
"COG0519",5177,2707,4999,4688,906,1549,5069,4611,4565,4941
"COG0520",7822,2539,7078,6717,1978,2525,7096,7815,6299,5781
"COG0521",1302,797,1097,1112,359,387,1126,956,858,1078
"COG0522",2262,1151,2614,2238,585,806,2647,2960,2371,2127
"COG0523",711,3232,1899,2397,753,1039,1730,3468,2332,1462
"COG0524",8176,2075,7641,7169,1314,2202,7670,7143,7150,7330
"COG0525",8384,3255,10222,9711,2256,3061,10193,9197,9027,8518
"COG0526",9905,6324,9329,8885,4581,5940,9706,9721,9064,8931
"COG0527",5907,2443,4827,5083,1591,2370,5021,4759,5655,6355
"COG0528",1788,1330,1656,1620,411,584,1610,1777,1688,1401
"COG0529",1116,460,1405,1297,1788,462,446,537,443,343
"COG0530",2221,2048,2390,2458,697,1142,2370,2862,2706,1957
"COG0531",5168,5492,2359,1647,2148,2328,2351,2384,3466,1807
"COG0532",7132,3919,7895,6888,1602,2155,7888,7959,6323,7783
"COG0533",3830,1161,4283,4280,955,1246,4271,4097,3871,3816
"COG0534",5164,8505,6698,5610,1935,3174,6811,4737,5245,7142
"COG0535",3589,430,1152,2254,3435,2557,1189,1440,2581,1284
"COG0536",2606,1817,3922,4094,883,1318,4051,3582,3324,3870
"COG0537",2271,1457,2456,2147,1167,1228,2546,2024,2195,2192
"COG0538",2191,388,4371,4419,821,434,1385,1325,1031,1084
"COG0539",4070,3300,5672,5865,1436,1983,5753,5741,5152,5946
"COG0540",4119,2144,3807,3950,1532,1200,3846,3676,3522,3251
"COG0541",4905,2655,4485,4588,1071,1408,4609,5164,4347,4536
"COG0542",6521,12626,6442,11634,9515,14502,6492,12147,11348,7951
"COG0543",1810,1344,803,399,654,1177,815,817,950,593
"COG0544",3437,2579,4812,4621,1162,522,1731,1466,1316,1729
"COG0545",1190,1507,1739,1321,998,949,1708,2178,1706,2086
"COG0546",2859,3430,2488,2760,1112,1918,2520,2847,2583,2910
"COG0547",3382,1905,3142,3409,874,1218,3232,3158,2984,3410
"COG0548",2859,3168,2706,2780,1036,1464,2776,2523,2695,3074
"COG0549",1073,55,415,258,169,202,386,539,435,39
"COG0550",6472,7785,10237,9826,2788,4237,10094,9371,8407,9452
"COG0551",902,4604,916,754,732,1218,901,1053,1855,1700
"COG0552",3416,1012,3246,3371,780,1106,3235,3769,3087,3242
"COG0553",2693,26836,3688,4536,42889,61921,3667,5189,4399,3919
"COG0554",3208,4236,3839,3387,905,1432,3878,2538,2853,4153
"COG0555",164,1168,84,28,379,373,73,81,72,78
"COG0556",5317,3941,8805,7946,1918,2589,8553,7969,6939,7253
"COG0557",2731,3828,3631,4806,1130,1902,3750,4490,4948,5054
"COG0558",3263,1400,2915,2483,765,972,2769,2505,2801,2172
"COG0559",6326,4882,4883,5425,1629,2128,4947,4421,4839,4047
"COG0560",1699,2479,1704,1308,1034,1222,1800,1890,1765,1439
"COG0561",1084,1853,891,1681,7188,8200,784,1746,1560,668
"COG0562",48,60,190,355,685,1428,189,161,234,182
"COG0563",1746,1348,2303,2206,735,1437,2414,2510,2005,2338
"COG0564",3775,4852,6434,6538,1820,840,2242,1907,1872,2626
"COG0565",1168,2653,2178,2116,457,702,2184,2138,1643,2267
"COG0566",2728,1828,4007,4679,1087,1513,4203,4486,4313,4566
"COG0567",3467,4726,8531,6816,1808,2618,8941,6885,5265,9644
"COG0568",6263,6520,8928,11102,11440,14290,8912,10258,8916,10212
"COG0569",3522,2162,4448,4041,1143,1697,4450,3860,3414,4093
"COG0571",1524,1206,2827,2372,762,1100,2983,1910,1947,2415
"COG0572",845,23,462,555,294,432,427,450,761,398
"COG0573",349,1738,946,1240,130,259,1001,1080,1676,498
"COG0574",10314,4829,7485,6642,2189,3070,7596,5337,6911,5739
"COG0575",532,310,786,700,225,827,2269,2317,1798,1936
"COG0576",1993,1334,2650,2397,559,756,2559,2261,2044,2430
"COG0577",4289,786,5109,5224,1577,2692,4949,6304,5255,4265
"COG0578",1126,4768,1558,1895,858,1210,1547,1262,1518,2339
"COG0579",2489,4225,1472,1917,1064,1032,1435,2096,2483,1404
"COG0580",1642,972,1651,1019,317,453,1667,1395,1105,1024
"COG0581",117,1267,305,373,210,892,932,1044,1979,851
"COG0582",6198,22988,2746,6306,104817,27582,2844,5037,7842,5459
"COG0583",4436,55716,4624,5999,15804,18940,4658,6119,11896,13831
"COG0584",3072,7359,2648,2077,1002,1501,2761,1701,2316,2369
"COG0585",1318,1810,571,330,292,474,550,1024,770,351
"COG0586",796,2642,471,521,348,354,451,578,674,462
"COG0587",10919,6206,12838,13692,67373,40883,12873,11532,12527,13458
"COG0588",1455,121,2292,1992,354,667,2379,1946,1352,1708
"COG0589",2107,6462,843,1311,1634,1465,792,948,1865,2074
"COG0590",1401,766,1739,1769,513,715,1764,1516,1203,1379
"COG0591",9945,23023,5528,4396,3778,5247,5409,6133,7834,4977
"COG0592",4476,1809,5578,4892,1858,2095,5861,3983,4325,4956
"COG0593",4771,3944,7095,6926,2469,2821,7367,5745,5592,7498
"COG0594",252,574,257,151,150,206,284,208,263,328
"COG0595",2203,2710,3148,4274,736,980,3106,3395,3944,3511
"COG0596",21146,15160,20186,16585,6836,8229,20184,18172,17216,17855
"COG0597",1162,1764,1354,1407,509,690,1419,1112,1208,1376
"COG0598",99,1517,81,49,337,510,104,126,558,381
"COG0599",710,133,332,178,286,283,321,369,457,381
"COG0600",3285,2969,2841,2531,2530,1635,2737,2179,2818,2260
"COG0601",8178,3580,4935,4216,945,1106,4675,4278,4867,3713
"COG0602",1830,1146,935,1449,5780,3347,958,1373,1558,909
"COG0603",1825,1352,860,1085,5380,2239,844,1222,1446,595
"COG0604",10396,9312,9372,7990,3351,4579,9136,7883,8310,7842
"COG0605",939,1345,788,746,1062,1658,777,903,1134,1026
"COG0606",469,2466,72,443,506,685,72,317,1092,861
"COG0607",3207,1355,3348,3157,1522,2105,3489,3792,3255,3850
"COG0608",3763,2216,2760,2354,1025,1169,2960,2315,3220,4410
"COG0609",629,7065,713,683,1161,1243,674,1958,1068,777
"COG0610",613,4448,352,613,2141,2549,350,1172,2368,1364
"COG0611",2220,1707,2507,2442,572,835,2591,1920,2071,2847
"COG0612",5127,1303,4775,4224,1931,2553,4582,4941,5503,5379
"COG0613",1501,1357,491,939,389,486,458,798,1266,403
"COG0614",2155,5933,1152,1159,1103,1245,1057,1843,1551,842
"COG0615",832,41,549,423,2135,1976,542,649,540,462
"COG0616",2675,3376,3976,3391,4281,1933,3897,3365,3515,4305
"COG0617",3968,3576,6428,7129,6641,8697,6491,5800,5478,6263
"COG0618",767,1235,1173,1046,226,516,1224,1485,658,850
"COG0619",110,42,310,901,107,188,306,613,532,258
"COG0620",4248,5299,1757,1217,1191,947,1730,1395,2229,2006
"COG0621",8033,3130,7820,7673,1823,2589,7936,6453,7235,8199
"COG0622",492,17,204,149,136,136,231,167,217,150
"COG0623",1808,340,2834,2883,599,229,882,1013,734,925
"COG0624",11821,8108,9448,8253,2425,1243,3125,2435,2922,2865
"COG0625",5181,10224,5914,5706,2496,3538,5848,6542,5617,5828
"COG0626",4819,2579,5814,5903,1212,1724,5843,6055,5314,5780
"COG0627",526,1577,654,290,366,492,594,487,442,605
"COG0628",2475,5970,2185,2882,1363,2057,2089,2774,3314,2608
"COG0629",1254,1303,1621,1826,14415,2793,1590,1724,1865,1936
"COG0630",280,118,279,594,87,139,335,1582,213,16
"COG0631",463,3002,614,454,837,1036,549,1261,709,521
"COG0632",925,1164,758,858,259,335,742,866,1065,939
"COG0633",1020,210,1354,3857,1235,4612,1181,1814,2047,1651
"COG0634",685,969,393,479,459,678,411,350,489,327
"COG0635",2170,4331,1845,1860,1058,1324,1835,2109,2323,2801
"COG0636",118,211,309,329,87,179,266,710,377,252
"COG0637",1232,1474,1360,1995,5638,3244,1426,2036,1955,2011
"COG0638",3115,25,871,351,183,64,872,1602,1361,3
"COG0639",1246,2973,1537,1435,788,1009,1405,2296,1142,1466
"COG0640",1585,2423,318,330,951,1066,294,696,1168,641
"COG0641",217,44,50,273,1801,468,27,140,221,357
"COG0642",11848,55768,13727,16739,25702,37889,13975,18024,34948,37857
"COG0643",569,4483,136,264,1197,2001,139,770,1494,1301
"COG0644",9933,3137,7273,7263,1623,1937,7045,8718,7467,4730
"COG0645",65,131,10,2,423,428,3,18,197,29
"COG0646",5312,2659,3127,4373,1380,1389,2820,3757,4329,2350
"COG0647",1288,150,2208,2144,353,481,2281,2030,1239,1955
"COG0648",1594,860,742,426,164,213,679,744,667,51
"COG0649",4821,303,3877,4181,1020,1198,3650,3773,3841,2181
"COG0650",0,0,0,0,0,11,0,0,0,0
"COG0651",4439,8329,979,1493,586,689,906,1118,2351,1207
"COG0652",4541,1060,4932,4463,1011,1546,4738,6698,4280,4266
"COG0653",7383,5412,10147,9418,2278,3214,10170,8771,8299,10109
"COG0654",4645,7013,8612,7559,2181,2714,9143,7157,5970,8540
"COG0655",277,2691,321,283,607,1242,315,390,432,468
"COG0656",1171,335,934,661,633,925,929,1292,975,470
"COG0657",1400,314,1199,936,369,1805,3670,3383,2890,2530
"COG0658",285,3432,63,342,608,915,45,345,1126,1084
"COG0659",1768,7313,2185,3793,2401,2845,2169,3386,3715,4944
"COG0661",3518,4837,7589,8281,1520,2375,7887,9087,6314,7028
"COG0662",2270,6189,2360,3626,10389,10867,2283,2576,3313,2710
"COG0663",950,1151,1262,1349,1010,879,1267,1109,1150,1252
"COG0664",2633,2218,1331,1735,2183,1862,1253,2880,2347,1968
"COG0665",27831,11457,26904,24178,6816,7273,26301,20959,20216,23767
"COG0666",4329,223,2336,875,962,1072,2286,9193,2400,771
"COG0667",9618,2790,7412,5818,1830,2051,7267,6441,6368,6788
"COG0668",5017,8805,5394,5093,2517,4010,5209,5370,6559,6451
"COG0669",1165,772,1658,1806,459,638,1750,1314,1347,1627
"COG0670",1013,1158,1827,2101,533,675,1815,1906,1501,1922
"COG0671",1287,638,967,1365,5717,10241,1030,802,1378,1434
"COG0672",746,459,389,189,580,429,387,116,491,437
"COG0673",20791,4242,16494,15678,4256,6351,16275,15106,14029,15370
"COG0674",5674,205,2497,1667,583,486,2470,1982,2584,407
"COG0675",127,26454,23,96,1924,1423,13,47,396,75
"COG0676",33,1510,108,35,231,298,87,133,221,279
"COG0677",2803,1861,2038,1957,937,1016,2073,1889,1897,1982
"COG0678",717,226,1556,2419,1497,3113,1622,1211,1452,2075
"COG0679",1221,6995,1991,2045,1025,1287,1959,1703,1693,2111
"COG0680",17,17,1,2,18,42,0,14,67,42
"COG0681",2710,1475,3470,3313,4420,1773,3305,3279,2962,3358
"COG0682",2073,2722,2824,3089,676,971,2917,2417,2461,2874
"COG0683",8318,9111,5942,6200,2339,2904,5407,6012,6263,4874
"COG0684",1188,953,904,670,255,572,887,918,900,861
"COG0685",3299,1328,2585,2180,756,702,2571,2282,2357,2087
"COG0686",1615,289,2797,2514,840,1080,2592,1869,1895,2637
"COG0687",4172,2291,3473,2874,2239,2464,3190,2638,2961,3099
"COG0688",1666,1417,2012,1652,599,867,2225,1671,1447,2169
"COG0689",1888,1289,1476,1575,390,208,519,609,475,356
"COG0690",137,68,224,290,131,219,214,328,322,380
"COG0691",1115,946,1625,1587,423,235,599,449,479,604
"COG0692",191,1125,922,662,345,1397,902,742,744,915
"COG0693",485,3153,305,363,779,967,248,328,836,1035
"COG0694",1526,1176,2106,1898,3004,1775,2149,1759,1842,2239
"COG0695",746,3078,1110,1828,1267,2895,1044,1255,1763,1562
"COG0696",1070,2661,1296,1744,578,688,1348,2125,1559,2135
"COG0697",18400,11423,27176,24513,5983,8321,27839,22310,18418,26740
"COG0698",782,213,1049,1203,741,1082,1160,658,870,1060
"COG0699",23,89,207,61,313,259,224,661,49,214
"COG0700",160,2004,46,50,313,279,51,90,127,45
"COG0701",407,1671,154,367,189,447,134,279,585,524
"COG0702",3968,2516,4941,4679,1357,1680,4993,6009,4401,5101
"COG0703",492,281,712,700,150,700,2330,1737,1516,2286
"COG0704",2756,1252,1121,599,446,488,1139,972,1965,340
"COG0705",2616,1347,2025,1518,735,990,2116,2066,1895,2222
"COG0706",3876,3207,6358,5738,1375,2116,6264,5016,4483,6258
"COG0707",789,598,1194,1236,228,1078,3701,3001,3076,3493
"COG0708",2362,2847,3411,3070,1014,1258,3366,3210,2584,3157
"COG0709",1406,1691,847,2161,370,575,876,1634,1971,722
"COG0710",1009,4,312,176,57,50,315,468,396,13
"COG0711",1435,904,2927,2909,589,296,1066,1018,760,1109
"COG0712",1470,882,2287,2118,497,717,2268,2177,1621,2147
"COG0713",1138,77,878,926,199,70,335,285,278,181
"COG0714",7291,3399,7024,12244,67426,50974,6992,6847,9630,7014
"COG0715",2491,6587,880,930,3669,2771,892,1271,2229,1314
"COG0716",59,662,347,765,359,1499,322,878,806,636
"COG0717",1372,1023,1959,2356,1104,1860,1946,1742,1661,1972
"COG0718",572,531,661,697,211,233,634,675,636,777
"COG0719",8179,4293,8876,8845,3704,1211,2912,3099,2456,2498
"COG0720",865,96,841,1087,981,208,789,1099,1046,843
"COG0721",500,564,867,915,200,274,961,711,609,864
"COG0722",1110,3428,1182,1383,623,801,1098,1382,1411,1032
"COG0723",1846,924,1874,1951,481,723,1918,1746,1756,1497
"COG0724",401,0,855,842,58,196,786,2409,612,587
"COG0725",596,1011,346,210,235,318,347,309,382,440
"COG0726",5951,1608,3961,3691,1383,1590,4077,2873,3943,4385
"COG0727",281,226,124,254,345,352,131,207,292,259
"COG0728",2774,1982,4764,4867,1013,1545,4956,4052,4140,4741
"COG0729",336,3490,26,51,966,1313,29,145,612,510
"COG0730",3221,3747,5966,5916,1696,2616,5938,4386,4261,6014
"COG0731",1086,4,494,225,74,56,465,634,426,22
"COG0732",194,5840,135,219,7709,1490,146,422,1260,880
"COG0733",1708,6032,2029,2371,936,1472,1884,3064,2334,1952
"COG0735",1677,1554,3552,3889,895,1245,3691,2914,2740,3981
"COG0736",853,553,1044,1011,292,342,1080,647,768,945
"COG0737",2118,388,1650,1295,656,824,1610,1312,1532,1958
"COG0738",267,269,452,310,244,936,438,425,816,1529
"COG0739",7100,8009,8961,8594,9703,6407,9084,6854,7355,10268
"COG0740",2070,3624,2927,4118,19231,10328,2980,3859,3322,2747
"COG0741",4713,5854,5624,5778,7667,4635,5798,4575,5037,7782
"COG0742",1314,1107,1910,1910,421,669,2083,1636,1437,2088
"COG0743",2643,1564,2931,3127,763,991,3086,2894,2619,2808
"COG0744",1627,2063,1392,2594,1539,2050,1369,1613,2733,1807
"COG0745",4496,14239,7006,8549,5764,8294,7152,7811,10095,10880
"COG0746",1085,887,1082,1150,297,299,1182,726,696,1192
"COG0747",11094,5559,6210,5966,2116,599,1980,2116,2465,1794
"COG0748",245,55,341,415,140,193,371,1082,307,182
"COG0749",7220,11691,10647,16885,165634,113460,11192,10025,12776,13084
"COG0750",6185,2547,4903,4248,1304,2160,4814,4628,4646,3979
"COG0751",2865,2807,3780,4961,1189,1721,4074,3730,4037,4747
"COG0752",1278,1295,1592,1962,599,829,1494,1556,1628,1869
"COG0753",152,2735,7,59,239,747,4,223,929,621
"COG0754",38,1597,33,22,39,159,19,68,203,75
"COG0755",2425,1230,3847,3465,789,311,1265,1262,926,1151
"COG0756",793,808,1668,1436,9142,1889,572,431,381,542
"COG0757",1293,753,1665,1577,403,582,1627,1211,1250,1473
"COG0758",183,604,33,123,158,517,73,262,844,669
"COG0759",414,422,655,729,222,272,703,558,646,600
"COG0760",5422,5983,5926,4163,1752,2438,6008,4744,4452,6702
"COG0761",2297,1038,3135,3591,781,1034,3139,3211,2750,3045
"COG0762",562,723,924,1098,258,436,942,947,785,879
"COG0763",2378,1502,3588,3474,717,1021,3727,2970,2595,3719
"COG0764",990,643,1102,862,276,954,3344,2670,2526,3295
"COG0765",3473,5098,5566,4915,1739,2033,5459,3937,3110,4376
"COG0766",2751,2060,4555,4694,996,1438,4527,4079,3935,4585
"COG0767",353,2886,621,929,671,775,669,1008,885,991
"COG0768",7849,6317,12426,12262,2783,1280,4235,3400,3502,4268
"COG0769",3334,2064,5668,5728,1297,1965,5969,4521,4699,5990
"COG0770",2080,2400,3014,3050,797,1183,3054,2657,2871,3143
"COG0771",2504,2300,4058,4689,933,1316,4490,3525,3500,4372
"COG0772",5096,4059,7826,8339,1841,2684,7957,6700,6865,7581
"COG0773",3730,4950,6069,5664,1511,2160,6126,4983,4932,6856
"COG0774",2583,1863,3421,3002,743,1009,3474,2737,2618,3495
"COG0775",877,1347,826,922,1628,2274,834,725,1115,1117
"COG0776",1788,2144,2312,2075,853,1054,2494,1889,1938,2797
"COG0777",2904,1496,2949,2938,836,953,2877,2790,2820,3188
"COG0778",3649,2398,3646,2470,1342,1931,3676,3753,3150,3078
"COG0779",530,1067,734,807,251,367,744,816,647,746
"COG0780",736,1235,707,711,656,191,238,250,279,235
"COG0781",1031,874,1485,1315,368,484,1623,1236,1390,1708
"COG0782",1467,2846,1677,1551,640,886,1775,1407,1571,2130
"COG0783",36,913,18,85,240,434,11,100,365,329
"COG0784",2760,21553,1038,1600,11463,18271,858,4542,13994,12905
"COG0785",772,2393,1539,1819,470,463,1671,1409,1438,1490
"COG0786",17,44,96,563,222,331,62,729,719,333
"COG0787",1438,2080,1978,2401,717,983,1930,2073,1977,2169
"COG0788",728,1849,438,755,654,218,125,338,307,234
"COG0789",1385,7958,1602,1666,2409,2972,1676,1429,2337,2422
"COG0790",2761,775,1449,1006,1785,1467,1357,2398,1759,1197
"COG0791",653,1815,1531,2071,4592,14595,1709,1555,1552,2000
"COG0792",159,542,15,35,139,216,19,60,272,152
"COG0793",6211,4442,6569,6340,2174,2733,6548,6651,7184,7601
"COG0794",1996,1812,2893,2479,826,1354,3029,2260,2064,3086
"COG0795",4183,2803,5717,4942,1522,2095,6156,4409,4256,6324
