"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG0160",4,27,17,8,11,16,8,46,34,26,11,9,23,17,70,39,47,10,19,22,6,38,42,4,26,18,11,21,141,21,20,17,34,20,34,2,8,5,10,27
"COG0161",117,32,49,134,53,84,71,30,82,30,55,76,41,54,50,104,99,112,59,113,88,17,57,34,102,84,120,92,19,92,75,23,64,67,81,88,72,137,74,28
"COG0162",128,155,187,126,129,140,138,164,141,152,142,111,154,168,117,129,97,148,159,140,145,187,81,101,117,57,118,119,186,142,126,179,123,113,134,88,108,140,127,173
"COG0163",9,13,8,3,15,9,10,22,11,6,8,6,5,2,7,15,3,6,17,22,4,4,38,2,11,9,3,9,4,12,22,9,5,22,9,7,7,10,1,13
"COG0164",58,95,83,62,85,96,89,80,93,95,87,56,90,76,99,71,92,66,84,70,76,118,42,76,67,65,67,75,88,71,76,111,86,77,84,70,69,69,91,75
"COG0165",124,166,146,149,144,142,181,112,140,106,188,129,139,132,219,140,111,103,154,162,154,193,103,125,160,115,126,120,138,165,127,242,164,147,139,121,162,136,146,138
"COG0166",149,170,245,134,169,153,157,155,196,167,139,146,168,178,193,130,200,156,184,157,194,153,123,155,179,132,153,167,200,152,153,157,202,165,164,118,137,162,160,210
"COG0167",120,105,84,128,96,135,92,125,95,75,60,79,105,99,80,122,134,119,94,110,156,128,102,140,134,183,176,138,289,227,150,83,150,167,185,153,171,173,162,139
"COG0168",330,370,388,336,359,344,298,365,315,259,343,343,381,337,397,370,350,384,317,323,394,344,191,344,305,333,363,360,230,385,354,307,323,322,358,267,329,332,316,373
"COG0169",106,142,127,116,100,109,116,138,151,113,117,82,126,115,133,115,106,126,135,92,101,108,133,124,99,106,84,93,124,128,100,117,99,115,122,69,100,102,109,173
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0171",115,177,223,131,203,177,191,154,192,213,218,177,237,160,121,154,170,155,228,209,177,228,66,134,170,97,116,140,156,102,179,229,144,139,182,156,148,181,208,132
"COG0172",82,97,125,70,117,101,76,135,136,146,106,86,133,137,107,99,100,70,112,87,144,184,78,119,193,117,135,125,160,133,130,156,165,155,145,111,156,143,151,219
"COG0173",99,183,165,95,101,105,114,105,164,177,94,102,211,153,155,139,140,129,196,98,165,279,84,164,154,124,144,164,225,170,174,190,219,168,206,143,156,207,225,226
"COG0174",68,113,126,98,125,91,51,187,146,49,71,96,124,87,199,115,103,91,138,93,110,81,140,112,75,128,63,104,228,107,103,71,101,102,129,83,107,94,133,182
"COG0175",112,69,113,112,115,97,85,24,108,85,60,75,108,98,69,95,85,120,64,77,110,51,86,103,111,112,100,98,33,125,63,21,116,109,93,44,90,92,104,37
"COG0176",92,76,47,72,51,71,31,101,84,48,35,52,63,58,85,63,46,70,58,83,92,38,198,70,65,76,71,65,148,63,77,34,93,87,62,91,62,66,59,129
"COG0177",83,78,114,66,92,93,72,105,84,88,76,79,79,79,112,82,85,65,77,72,98,101,61,71,68,61,67,77,96,64,90,81,77,63,80,89,78,82,79,82
"COG0178",399,401,482,409,381,439,546,388,403,453,633,383,482,478,395,405,378,427,449,472,403,519,175,330,387,319,407,354,537,384,502,621,363,405,385,304,368,477,483,361
"COG0179",51,33,31,70,85,79,95,50,22,69,96,59,35,43,20,49,49,56,41,62,79,67,41,38,89,45,72,46,97,64,52,82,33,43,58,27,42,49,36,15
"COG0180",126,175,165,104,145,127,137,181,123,142,146,115,144,154,139,136,130,94,130,110,142,180,86,119,157,84,129,115,161,148,128,168,133,129,125,98,138,134,141,168
"COG0181",25,31,22,15,22,8,11,32,43,16,7,12,6,17,48,23,37,14,20,11,22,14,64,53,31,20,9,12,30,11,20,6,10,25,36,11,15,22,31,32
"COG0182",6,5,18,7,14,13,7,2,24,12,3,14,23,8,21,4,3,12,40,7,18,16,16,8,7,9,14,2,16,11,28,8,12,11,38,25,16,22,21,30
"COG0183",27,66,63,43,66,53,19,98,72,29,53,43,83,47,14,52,61,17,60,41,44,62,226,73,29,18,49,95,35,59,41,36,32,29,84,57,37,35,54,78
"COG0184",50,54,30,45,40,33,39,37,34,42,32,26,37,43,38,37,38,36,52,40,43,61,30,52,55,49,46,30,47,40,42,47,43,46,48,41,51,30,46,53
"COG0185",43,46,56,39,50,36,33,52,46,61,39,41,62,72,56,39,42,44,32,41,54,43,28,51,45,61,55,41,51,34,56,45,62,52,54,27,49,46,36,32
"COG0186",14,29,41,22,29,30,32,34,21,40,32,16,32,31,35,17,26,16,31,32,34,49,35,34,50,35,42,35,56,36,52,66,37,41,44,39,42,40,45,42
"COG0187",361,445,504,320,456,392,378,515,467,466,409,402,446,480,476,380,408,328,440,379,449,468,300,362,411,311,387,473,444,419,406,458,405,368,408,284,362,474,450,462
"COG0188",387,466,675,327,535,472,538,631,503,604,598,444,556,535,533,478,489,424,576,473,535,655,242,417,469,384,464,478,686,420,499,603,486,419,504,398,411,515,508,552
"COG0189",8,17,20,12,16,16,1,7,12,16,7,30,28,17,4,10,8,17,13,7,5,4,81,9,8,14,13,27,12,22,12,3,10,11,24,24,17,19,11,12
"COG0190",112,110,102,107,79,121,108,103,104,120,120,72,149,112,74,110,87,101,130,95,124,134,82,107,90,72,114,112,133,106,125,117,114,83,111,101,90,112,107,88
"COG0191",113,145,237,132,152,152,166,259,184,154,153,125,170,132,140,130,129,127,195,228,86,94,202,110,128,102,70,80,137,115,92,135,128,102,94,78,71,75,77,153
"COG0192",176,149,211,121,154,155,186,194,215,165,186,122,219,180,186,187,161,172,179,143,199,194,122,190,181,157,160,182,186,168,167,240,137,138,161,160,141,170,186,188
"COG0193",73,93,93,69,71,84,73,78,75,79,81,65,84,84,95,70,79,87,78,69,67,104,41,85,95,46,88,63,73,59,74,58,80,69,99,55,74,67,58,103
"COG0194",93,136,109,89,107,89,99,156,161,96,80,76,102,133,147,103,116,69,81,73,52,75,40,107,60,50,77,61,79,69,78,83,84,50,98,78,70,55,72,94
"COG0195",137,161,144,121,135,153,183,132,119,166,167,130,165,168,132,120,133,126,173,129,146,198,108,146,186,110,142,147,148,143,133,205,123,118,115,116,122,148,164,156
"COG0196",65,95,116,75,73,106,108,144,100,106,83,105,81,106,117,87,79,67,96,90,81,105,84,99,107,74,107,88,157,137,83,147,96,103,106,77,87,85,94,101
"COG0197",74,71,63,62,78,45,61,79,63,78,82,45,81,86,76,64,62,64,62,50,73,77,50,79,78,70,80,75,47,52,71,94,74,81,85,59,66,63,80,69
"COG0198",32,54,59,37,46,36,73,48,70,56,51,31,77,72,49,33,50,53,40,36,42,76,32,77,46,43,40,26,56,56,49,54,59,51,54,38,49,52,52,65
"COG0199",39,30,26,27,19,45,37,19,15,45,45,25,35,35,25,24,28,31,18,28,27,47,30,26,49,46,23,22,23,43,38,55,35,32,45,28,24,29,18,22
"COG0200",64,55,64,60,44,61,51,61,58,85,59,55,74,101,85,56,68,56,81,53,55,76,46,86,65,62,73,54,76,67,81,82,62,74,73,63,65,58,68,67
"COG0201",136,216,183,121,153,195,208,202,162,210,207,125,173,206,180,143,184,156,204,135,156,244,130,236,112,134,164,140,235,139,156,226,188,145,172,113,154,165,177,239
"COG0202",117,151,136,91,107,141,126,127,112,173,97,75,165,156,159,114,112,124,134,107,126,149,57,144,144,86,128,107,135,92,121,122,129,139,127,82,106,117,127,134
"COG0203",72,72,71,34,35,56,68,47,60,90,55,42,83,85,78,64,69,68,62,38,41,93,32,78,63,39,45,34,27,53,56,59,62,45,88,43,49,53,49,75
"COG0204",185,200,133,223,204,155,163,180,185,158,160,200,162,214,191,178,192,153,240,281,198,210,225,224,170,206,189,239,190,187,163,152,213,259,168,263,172,197,222,193
"COG0205",442,414,360,401,418,401,411,343,405,377,377,369,435,439,300,489,394,437,287,457,569,359,153,399,344,349,472,437,164,392,371,379,413,473,440,368,425,409,419,318
"COG0206",134,157,154,111,147,159,128,119,168,182,253,130,180,172,140,156,141,165,137,164,115,154,62,81,94,77,92,110,102,87,78,82,115,88,72,54,77,98,112,85
"COG0207",103,70,73,85,69,101,89,67,49,93,45,68,87,69,75,85,107,129,73,125,94,104,67,99,75,88,71,69,113,105,94,27,71,99,103,95,86,111,78,97
"COG0208",35,38,15,50,71,39,27,101,42,7,18,42,29,29,81,20,37,25,35,46,78,22,118,23,33,76,73,79,129,56,31,24,51,62,23,28,52,26,33,99
"COG0209",172,76,85,291,153,205,145,119,69,177,101,134,106,160,145,161,126,226,170,363,201,111,180,70,182,198,204,154,268,244,138,45,157,166,99,153,175,257,163,203
"COG0210",547,532,535,312,532,444,403,635,474,577,520,404,547,455,597,404,458,485,486,303,428,624,407,432,531,515,453,355,961,401,449,561,373,346,498,657,369,436,351,452
"COG0211",35,49,34,19,26,28,43,20,35,40,36,15,34,33,43,22,25,21,18,22,22,54,33,27,28,27,24,25,57,35,17,51,31,31,28,25,32,26,26,45
"COG0212",99,74,82,67,78,60,82,73,55,61,62,54,65,57,85,79,70,58,86,58,55,87,44,74,63,61,67,51,85,78,66,80,72,77,68,65,72,64,58,85
"COG0213",7,65,87,11,75,15,10,42,64,45,12,32,72,63,63,21,62,14,74,24,18,51,70,15,30,12,29,41,12,20,25,41,33,32,35,23,33,26,39,63
"COG0214",9,33,46,5,28,23,60,37,64,80,78,18,28,57,63,24,20,11,12,15,24,64,13,54,22,16,4,8,93,22,30,99,45,36,24,9,11,21,16,57
"COG0215",157,184,195,100,146,147,188,177,158,186,172,145,202,147,199,167,125,168,180,159,202,186,86,159,146,127,170,135,185,189,150,229,162,154,163,114,142,196,168,169
"COG0216",104,135,141,87,135,105,126,141,105,176,137,96,151,138,128,120,116,108,123,116,95,158,73,70,106,62,98,90,138,105,126,135,104,87,141,89,105,115,105,115
"COG0217",101,87,122,90,90,88,103,89,69,113,123,80,109,99,102,98,86,99,94,93,75,119,68,91,74,75,101,80,101,74,75,70,70,81,108,90,91,90,81,88
"COG0218",45,70,83,56,56,72,72,52,64,99,84,44,78,83,75,44,35,47,81,48,66,101,67,53,73,46,68,41,41,56,84,68,53,65,69,62,61,70,53,84
"COG0219",9,30,49,9,25,26,12,52,30,32,10,18,32,39,44,26,43,11,31,16,33,51,31,64,30,14,16,28,93,27,29,31,48,29,49,24,36,15,30,81
"COG0220",89,91,79,79,93,89,82,104,117,115,89,71,78,100,90,75,80,87,96,75,105,98,72,81,100,96,98,92,114,78,96,70,117,92,94,97,73,103,77,107
"COG0221",2,28,49,5,8,16,8,23,25,17,6,8,44,39,40,16,10,7,28,9,6,23,34,18,9,12,7,14,57,27,15,7,18,6,25,24,21,13,19,6
"COG0222",39,64,35,30,40,42,34,80,38,73,39,33,42,57,51,39,34,32,38,26,47,57,43,28,37,35,41,37,55,31,48,46,43,31,64,39,42,39,39,45
"COG0223",110,112,126,120,109,88,132,110,126,125,106,108,145,104,109,101,105,118,124,135,152,127,150,124,92,125,126,112,154,115,118,123,128,125,135,117,101,117,133,134
"COG0224",133,125,101,92,166,107,139,153,180,136,123,105,116,172,141,129,139,108,86,123,159,143,80,133,97,92,118,162,144,104,110,171,163,120,135,129,127,106,156,164
"COG0225",52,20,19,87,29,53,46,39,13,35,110,68,23,19,41,31,23,59,18,49,49,18,73,24,52,90,68,48,35,59,49,69,33,45,27,33,36,41,39,45
"COG0226",89,126,148,133,135,152,135,154,87,105,109,135,119,136,188,127,170,103,122,147,121,116,132,115,148,114,123,135,205,119,130,143,134,131,116,100,120,138,149,118
"COG0227",33,26,9,26,18,17,33,17,8,23,33,20,12,20,18,17,21,32,5,22,20,22,14,15,30,23,27,17,26,21,33,39,22,19,15,18,28,33,20,22
"COG0228",47,38,34,29,38,52,29,50,23,50,30,32,33,33,44,50,38,28,29,27,24,47,17,27,44,30,38,25,68,23,30,43,36,22,43,29,34,41,42,33
"COG0229",32,18,30,52,19,22,16,23,5,15,21,30,22,9,11,22,10,54,19,23,23,9,39,13,27,58,35,18,31,22,32,4,21,10,16,29,24,31,32,48
"COG0230",22,15,1,14,10,22,5,12,11,19,12,9,8,14,15,7,11,19,3,19,19,14,4,17,13,22,22,18,12,20,21,6,14,14,23,14,22,7,3,7
"COG0231",83,88,95,75,55,76,103,87,48,108,78,55,100,93,65,72,84,86,88,85,70,107,98,68,79,57,86,76,94,66,82,99,68,70,97,68,63,70,74,106
"COG0232",84,133,169,84,151,99,162,96,119,180,172,94,172,137,194,126,171,112,115,101,150,169,102,138,160,108,134,125,104,144,112,178,99,124,160,105,83,126,142,64
"COG0233",74,76,97,68,68,75,95,61,65,101,84,79,85,101,81,82,90,79,90,81,79,83,42,53,67,66,86,108,94,65,72,92,85,73,84,71,70,80,88,60
"COG0234",49,46,55,29,37,28,40,43,31,61,29,24,48,49,55,38,37,42,49,29,33,47,27,42,38,47,47,23,39,46,54,52,53,46,63,23,42,53,34,46
"COG0235",198,112,143,176,125,148,125,139,175,117,147,141,148,161,62,139,132,155,191,182,189,132,279,116,192,140,172,146,129,136,141,161,152,186,209,145,124,119,130,151
"COG0236",53,67,48,49,72,52,50,50,55,81,39,72,60,67,90,68,62,47,39,33,71,63,26,86,61,77,77,56,29,72,65,49,76,79,68,62,62,44,43,102
"COG0237",70,78,67,60,60,75,58,88,64,94,67,63,71,65,75,66,65,79,86,69,69,77,15,66,57,47,60,57,96,54,70,75,71,61,81,50,68,60,83,71
"COG0238",18,33,33,21,28,26,43,52,32,49,43,16,42,32,44,21,23,22,29,10,24,44,14,57,31,25,14,24,53,28,33,54,33,20,30,24,27,17,19,44
"COG0239",43,13,21,35,21,26,21,32,22,9,20,27,12,14,87,30,26,30,23,35,23,12,52,36,21,36,25,23,65,16,18,6,31,36,32,27,24,23,29,33
"COG0240",113,137,94,108,134,104,124,110,123,117,136,74,144,154,120,137,115,112,92,114,114,139,70,107,119,94,128,96,137,109,114,155,101,99,123,92,103,133,123,128
"COG0241",80,42,26,111,91,71,103,14,69,40,190,87,54,39,27,72,62,81,38,69,62,62,65,76,78,87,123,81,17,98,88,98,66,75,65,81,58,84,66,11
"COG0242",103,117,120,78,81,122,74,182,90,118,71,70,119,118,100,81,92,90,99,82,78,130,44,122,69,61,82,81,212,82,90,81,109,91,125,76,81,81,75,139
"COG0243",81,40,60,99,59,84,60,95,41,35,101,12,26,36,486,9,36,52,106,159,100,28,921,31,100,95,88,203,143,162,73,20,46,58,16,41,48,49,130,137
"COG0244",30,35,59,25,29,47,46,59,41,41,24,26,58,45,60,32,35,25,38,32,50,70,35,55,69,34,58,48,92,70,51,26,71,80,64,15,65,57,53,79
"COG0245",85,77,91,70,74,77,65,70,76,80,77,70,70,75,83,82,85,75,58,64,84,89,31,71,48,54,77,83,74,46,65,67,73,79,79,88,57,69,70,38
"COG0246",127,157,123,146,224,121,347,202,251,112,274,188,157,175,145,175,188,81,168,223,117,145,193,111,121,111,114,155,83,94,101,291,143,96,104,163,114,95,66,122
"COG0247",127,76,104,141,66,133,123,15,32,81,155,75,85,80,147,149,99,153,84,215,117,68,146,43,97,79,105,83,42,112,184,81,73,78,125,54,118,144,142,131
"COG0248",83,73,73,80,69,86,89,96,132,48,81,59,80,79,228,49,71,47,92,101,90,92,170,45,168,115,88,71,173,93,75,78,86,110,51,48,74,62,79,149
"COG0249",329,372,378,286,341,340,356,265,305,368,306,316,402,354,313,367,387,378,291,307,339,359,117,333,365,246,402,274,137,329,351,273,330,318,299,360,338,428,409,286
"COG0250",96,88,133,52,81,104,111,111,89,116,103,62,115,110,119,81,92,98,101,77,87,133,103,102,77,86,122,87,136,77,104,101,99,76,97,64,85,110,78,99
"COG0251",111,68,72,133,85,141,102,63,94,83,112,105,76,104,102,105,132,105,127,125,95,108,150,127,129,119,113,96,62,102,101,115,98,103,127,140,94,123,97,62
"COG0252",230,120,103,213,161,187,160,120,139,120,143,141,111,103,196,157,148,243,164,212,177,106,132,90,144,175,211,144,129,164,143,147,167,143,169,147,150,193,158,106
"COG0253",106,121,103,81,87,94,109,103,138,126,101,67,110,88,108,82,94,96,106,90,55,69,45,63,67,67,59,78,84,63,91,58,66,75,92,55,62,44,62,78
"COG0254",36,29,14,34,19,38,26,26,20,44,14,14,31,32,56,22,20,21,25,19,19,13,41,33,33,10,25,13,21,27,31,2,30,34,28,27,23,27,25,28
"COG0255",5,40,36,9,21,12,10,39,24,24,7,13,20,24,29,18,16,7,24,6,12,14,16,7,9,4,11,2,27,17,1,11,8,7,21,4,7,3,9,20
"COG0256",73,73,74,50,43,45,71,43,81,98,51,27,75,90,67,57,67,57,65,52,55,92,31,71,59,36,44,44,72,38,79,82,61,59,60,50,42,53,52,51
"COG0257",1,11,5,1,4,4,0,11,5,9,4,4,4,7,4,3,2,0,6,4,6,6,3,13,2,1,2,4,13,5,4,1,6,10,6,1,3,2,0,3
"COG0258",227,293,303,198,238,247,304,309,189,304,281,198,267,249,251,250,246,264,252,218,197,160,133,133,181,97,161,130,222,121,186,248,140,132,135,123,163,181,178,146
"COG0259",32,7,8,41,14,9,2,2,4,7,8,21,6,5,2,22,25,17,18,36,9,1,13,3,10,19,16,15,9,27,24,1,24,30,20,28,25,12,17,7
"COG0260",19,8,36,14,19,18,2,7,5,5,39,5,7,4,23,3,7,10,24,18,17,5,91,1,22,7,13,18,27,23,21,1,5,3,15,7,4,16,6,16
"COG0261",53,54,58,42,52,52,65,45,40,53,63,27,61,45,50,39,37,43,62,30,45,66,38,47,43,34,48,40,79,56,68,61,56,39,50,44,34,41,44,36
"COG0262",110,80,79,86,41,61,79,63,64,73,50,56,67,67,104,74,67,57,45,81,38,50,103,101,53,50,56,28,81,44,56,24,49,42,57,27,58,55,53,56
"COG0263",110,102,95,69,84,116,79,109,89,57,72,99,99,68,108,122,125,84,147,120,113,75,40,102,87,106,90,116,118,105,120,41,106,110,108,112,111,108,129,131
"COG0264",99,109,137,90,111,115,114,112,110,149,96,107,152,141,123,130,141,120,117,110,134,133,71,110,101,104,124,126,91,145,105,83,117,111,122,110,107,121,117,138
"COG0265",191,247,288,170,193,203,138,255,218,230,196,126,267,203,280,175,176,203,220,202,192,236,223,179,153,143,145,152,205,188,179,170,184,163,231,168,183,184,195,302
"COG0266",20,12,10,27,13,15,8,17,12,11,20,31,11,10,62,8,18,22,36,27,8,15,81,5,26,13,16,27,29,18,33,12,21,13,18,25,18,13,16,50
"COG0267",19,16,15,18,7,14,20,11,5,24,17,11,15,14,10,11,9,17,12,10,10,26,16,18,13,19,20,10,17,19,14,12,13,18,8,19,20,12,13,18
"COG0268",9,36,22,6,13,13,8,33,28,30,16,12,34,27,49,9,14,6,33,11,18,41,22,25,17,4,10,9,49,10,20,14,19,21,24,16,11,10,11,45
"COG0269",1,3,2,2,2,2,2,12,0,2,1,2,10,1,5,3,0,0,0,2,1,1,43,2,4,2,2,6,8,8,5,0,1,0,3,4,3,0,0,4
"COG0270",294,374,295,47,170,277,366,266,281,590,129,206,257,362,432,276,266,272,294,223,141,749,118,361,221,115,363,319,299,191,331,337,150,191,246,254,327,223,199,168
"COG0271",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,23,0,0,2,1,4,0,4,2,0,0,0,0,1,0,0,0,0
"COG0272",186,249,344,201,202,208,207,243,191,280,236,151,232,258,209,186,190,180,225,206,149,218,194,184,193,147,195,174,248,200,215,225,186,176,220,284,232,206,215,239
"COG0274",106,81,100,92,95,84,133,84,68,91,116,74,91,70,67,86,71,112,96,93,104,113,73,90,144,104,106,88,59,108,72,127,87,77,86,83,87,98,93,97
"COG0275",149,184,152,97,133,87,162,176,146,155,167,130,140,149,155,119,117,101,136,118,123,146,70,153,125,117,130,149,157,126,112,157,157,154,139,147,114,103,120,139
"COG0276",6,11,2,10,3,2,1,4,0,0,1,0,0,2,30,0,1,2,4,3,5,2,25,0,3,3,3,11,7,6,5,0,1,0,1,1,2,2,5,37
"COG0277",84,64,84,169,88,64,20,58,47,46,87,50,45,32,161,95,56,77,214,124,80,40,196,25,74,52,74,84,79,97,121,20,50,46,109,51,105,86,80,72
"COG0278",1,1,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,2,0,2,0,15,1,5,3,0,4,1,4,0,0,2,0,0,0,0,0,0,7
"COG0279",15,23,17,37,38,21,9,7,33,14,56,23,10,10,23,10,7,9,28,15,22,27,59,18,30,49,49,19,10,23,28,53,20,21,13,51,20,15,27,23
"COG0280",443,190,181,346,227,319,309,150,173,281,322,260,214,298,88,319,325,370,203,333,362,249,177,211,299,287,365,331,203,321,246,204,273,276,242,329,303,333,310,140
"COG0281",228,149,142,197,202,167,214,87,160,158,168,156,178,172,113,213,194,214,174,221,218,161,146,164,160,160,233,215,66,175,173,124,157,163,146,133,214,206,201,151
"COG0282",103,160,177,107,140,142,148,159,88,139,161,118,179,147,175,123,131,141,172,77,104,199,93,106,120,54,128,99,159,116,127,150,101,89,136,111,117,108,137,185
"COG0283",65,83,101,64,72,88,88,84,85,78,83,70,108,77,60,58,75,63,76,64,71,104,38,73,90,51,70,66,154,97,78,96,68,73,94,63,72,93,63,74
"COG0284",113,114,111,88,97,124,102,126,123,106,102,98,110,127,101,113,94,100,92,120,110,112,42,115,120,84,114,107,172,93,101,112,103,110,107,96,113,85,89,94
"COG0285",139,173,165,116,128,151,158,206,127,186,158,124,151,169,193,147,168,149,169,132,152,168,84,166,128,146,146,153,157,164,166,166,136,125,148,150,150,163,146,257
"COG0286",179,301,435,184,347,423,470,300,207,383,156,257,283,351,270,364,358,414,410,192,312,370,103,356,405,295,452,240,203,293,437,516,406,331,279,272,405,351,331,284
"COG0287",45,98,113,29,92,51,21,84,92,60,31,66,76,71,98,58,81,40,91,51,70,54,70,86,52,59,38,73,109,41,60,44,66,71,96,76,65,50,73,98
"COG0288",27,23,10,26,12,48,72,34,14,23,51,43,13,27,65,18,21,31,22,47,31,21,46,34,45,39,23,34,53,60,40,53,19,22,15,27,32,37,30,50
"COG0289",139,103,85,90,103,123,111,97,88,107,122,69,74,116,94,97,102,107,95,89,108,102,34,111,98,95,146,116,108,118,87,92,93,101,102,94,114,109,123,91
"COG0290",60,106,92,65,49,90,100,73,56,93,89,51,106,86,94,70,68,68,77,58,55,98,22,83,76,56,72,47,69,77,84,88,68,65,83,50,76,74,62,86
"COG0291",17,35,19,21,15,23,20,19,18,51,14,21,25,28,45,28,27,34,26,21,11,26,14,32,25,32,24,14,9,16,23,29,31,27,31,20,23,17,27,22
"COG0292",39,63,55,27,44,58,48,56,44,69,53,38,60,48,63,35,43,31,51,37,56,74,33,65,43,38,40,31,42,43,39,56,50,34,61,35,52,32,44,37
"COG0293",0,0,1,5,1,3,1,4,1,2,9,1,1,2,18,0,2,1,5,6,5,1,17,0,3,6,2,3,0,3,0,2,0,2,1,1,2,3,7,3
"COG0294",92,46,35,95,46,73,89,50,29,83,94,49,46,69,42,61,71,104,67,107,71,74,65,53,89,65,96,44,78,58,69,75,63,54,81,51,56,99,55,62
"COG0295",41,43,76,44,62,63,67,50,41,68,59,42,75,61,43,41,62,44,49,49,43,75,50,52,39,48,56,45,29,46,39,71,50,42,53,41,57,49,60,55
"COG0296",252,271,268,210,307,281,290,316,291,281,237,302,342,305,308,299,302,235,276,207,313,332,154,261,241,269,276,294,305,303,228,318,339,251,289,232,229,264,310,310
"COG0297",117,175,217,96,178,131,104,114,184,165,126,130,153,155,90,170,123,99,173,105,146,160,63,157,99,108,125,121,58,158,121,131,148,141,173,125,129,116,155,154
"COG0298",3,3,5,8,1,6,7,9,9,2,1,3,0,1,10,4,1,3,3,9,2,4,31,3,7,5,3,7,4,9,5,6,12,13,1,1,1,2,2,6
"COG0299",98,75,65,75,75,56,50,65,83,42,30,83,85,77,110,88,86,83,90,76,93,50,50,64,72,59,78,78,31,69,83,28,96,99,87,51,78,76,75,76
"COG0300",72,87,113,73,88,78,79,85,105,133,73,85,110,108,73,103,82,52,60,61,90,88,35,97,53,87,96,83,87,81,75,61,76,66,66,82,75,75,105,92
"COG0301",30,98,120,18,90,33,15,102,98,66,41,69,86,93,99,52,57,25,115,17,62,73,68,85,30,23,44,71,43,42,35,42,65,41,82,75,52,38,94,134
"COG0302",54,41,74,77,28,73,93,57,41,53,95,66,39,47,93,53,68,49,65,79,43,84,37,50,62,106,66,52,61,70,80,74,66,51,73,49,86,61,38,77
"COG0303",37,72,38,27,82,37,26,78,80,32,38,36,41,30,106,58,18,25,51,60,78,30,81,48,33,25,32,51,41,34,32,46,50,71,46,10,47,36,48,86
"COG0304",209,265,196,171,182,198,216,263,183,201,237,210,202,199,294,202,222,191,158,270,261,181,120,176,229,208,179,259,591,195,163,243,202,225,150,214,222,227,220,179
"COG0305",286,203,238,230,251,165,219,266,201,221,217,195,229,221,174,220,189,182,252,245,311,210,113,178,230,189,225,209,259,178,219,214,216,177,188,205,194,217,200,300
"COG0306",18,16,14,41,20,33,12,8,31,7,18,18,15,16,24,10,22,15,23,52,40,14,130,17,60,55,52,66,58,32,29,24,49,66,8,44,46,28,24,23
"COG0307",61,46,29,74,59,69,90,44,47,53,87,56,47,53,53,60,71,71,36,58,64,72,54,64,67,79,77,62,19,60,51,75,61,57,56,51,54,51,54,16
"COG0308",20,8,20,31,13,26,28,116,6,3,24,36,4,10,82,15,9,46,16,26,35,11,82,15,15,43,25,46,264,49,36,10,27,20,4,5,42,48,48,139
"COG0309",22,72,28,17,27,24,12,68,81,27,18,29,32,48,92,32,36,18,37,27,21,40,54,40,35,15,9,25,20,39,20,33,55,51,36,26,24,18,34,67
"COG0310",6,15,13,4,16,12,7,19,37,14,10,4,7,12,56,5,2,4,22,9,8,9,5,7,13,3,6,6,15,7,4,11,6,17,13,4,1,3,2,34
"COG0311",7,30,19,3,9,11,30,41,48,53,30,20,18,46,74,15,16,11,9,15,8,39,6,16,16,7,3,5,43,7,18,30,21,13,18,3,12,12,8,18
"COG0312",105,60,120,91,58,33,10,47,16,58,57,54,31,55,26,93,96,91,55,68,80,22,70,24,45,23,61,61,15,29,63,6,47,38,98,51,71,62,83,20
"COG0313",162,130,126,127,127,125,144,167,106,134,124,115,128,124,134,128,134,155,120,128,149,138,79,113,146,128,155,128,167,125,136,129,106,120,122,109,125,127,115,124
