"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG0160",32,10,5,24,13,11,7,131,17,21,68,11,54,29,11,5,8,15,7,7,6,16,37,15,46,20,17,11,18,22,32,64,14,13,12,2,12,10,12,18
"COG0161",45,70,22,117,62,92,95,50,91,91,47,7,31,78,53,38,80,46,113,93,85,55,74,73,37,116,150,93,45,73,57,45,41,87,72,11,123,114,105,69
"COG0162",123,113,180,141,147,148,125,132,127,140,145,168,158,147,167,123,127,136,167,131,100,66,102,77,123,96,41,93,103,115,78,71,116,85,71,118,65,88,89,61
"COG0163",5,7,7,22,26,10,4,14,7,7,15,0,11,8,23,1,11,3,10,8,7,30,11,1,3,13,14,9,8,16,15,28,7,11,3,3,4,11,3,2
"COG0164",82,78,114,73,77,84,72,80,66,65,76,73,91,92,94,83,88,60,62,76,83,80,71,90,97,68,49,79,104,70,78,72,84,81,55,95,64,61,69,93
"COG0165",201,145,184,163,145,193,128,149,151,161,152,203,121,137,110,130,152,152,141,153,196,131,107,139,94,116,126,152,181,129,161,156,190,166,149,214,133,135,189,114
"COG0166",190,192,165,172,168,149,172,201,143,151,146,138,204,180,152,159,148,142,158,163,149,159,184,190,168,172,128,151,179,163,166,189,183,136,154,176,170,152,210,147
"COG0167",248,159,140,169,143,154,182,204,179,158,123,64,160,184,190,120,138,100,127,158,160,165,180,196,173,182,163,155,144,165,170,131,101,198,142,72,200,181,147,172
"COG0168",348,368,285,313,363,285,350,268,287,346,314,235,378,314,219,336,299,276,285,309,277,329,283,355,264,314,295,372,300,286,357,294,243,368,334,198,315,331,390,319
"COG0169",167,107,138,77,114,98,101,143,81,113,113,110,123,119,95,149,106,83,92,79,115,131,104,105,114,104,56,115,94,125,107,151,80,90,83,123,118,96,108,122
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",180,158,219,219,202,185,196,242,135,179,181,242,155,177,146,126,189,179,157,165,207,198,188,151,184,199,115,145,168,142,145,107,196,118,176,160,134,191,150,157
"COG0172",215,151,150,129,130,101,176,188,115,150,178,155,237,163,137,115,140,126,104,133,137,122,162,127,168,136,77,147,151,146,146,135,151,129,118,146,85,113,133,177
"COG0173",234,154,241,175,136,180,195,246,178,184,209,162,195,231,178,193,212,193,142,199,182,182,240,210,255,208,121,189,185,168,217,151,193,167,171,177,137,178,138,245
"COG0174",147,113,32,85,117,93,144,249,115,105,94,32,210,146,207,108,66,57,111,79,52,131,100,150,58,76,50,115,60,114,133,136,36,81,98,22,87,67,101,98
"COG0175",89,191,86,70,66,88,98,62,71,95,97,37,35,89,24,94,77,60,68,80,93,90,80,175,80,101,87,90,25,86,125,105,48,116,74,20,127,131,97,121
"COG0176",49,63,24,81,70,55,42,67,80,59,56,16,95,60,117,73,52,38,51,87,37,104,53,74,34,73,81,59,40,98,95,91,21,78,51,26,82,76,88,46
"COG0177",104,95,85,82,83,80,93,96,76,79,58,111,90,99,92,79,78,82,88,70,68,89,72,71,79,80,80,94,58,84,85,79,71,65,66,88,70,45,74,74
"COG0178",537,367,707,525,469,531,467,413,375,389,421,597,419,382,351,331,498,447,434,409,564,369,492,498,416,430,337,414,555,385,339,280,714,395,355,602,419,442,469,347
"COG0179",67,53,87,59,61,53,51,93,63,59,62,88,44,48,48,32,56,78,67,38,94,35,50,53,64,66,43,54,95,42,43,54,79,60,59,70,67,53,80,19
"COG0180",142,164,164,115,141,129,113,179,99,141,162,152,184,141,149,113,111,104,116,139,95,81,95,82,101,83,67,73,86,85,80,109,97,78,92,107,76,59,94,106
"COG0181",22,36,9,11,24,8,26,49,28,14,27,14,19,22,36,42,31,11,10,20,11,27,12,26,13,28,21,8,8,30,9,65,12,17,14,3,21,12,19,28
"COG0182",15,3,8,11,39,22,13,29,22,14,23,8,1,27,26,8,24,18,13,10,16,49,23,9,16,26,17,45,2,10,9,13,15,13,6,12,18,19,18,2
"COG0183",45,73,18,39,48,39,54,100,52,26,44,23,98,88,100,47,37,33,30,31,5,37,35,23,23,30,21,24,33,40,21,58,25,38,27,4,26,27,34,20
"COG0184",48,35,26,51,52,34,37,39,46,56,49,37,38,45,75,71,40,39,34,40,38,51,33,49,44,37,38,36,52,45,48,43,44,34,30,33,37,50,44,33
"COG0185",58,51,32,60,60,27,55,49,43,49,46,47,27,57,59,53,35,26,28,40,32,59,38,52,57,41,36,59,44,27,44,58,30,39,29,28,43,52,41,54
"COG0186",46,34,35,32,39,27,48,53,33,36,53,58,46,57,63,63,30,35,24,37,44,67,35,30,50,32,29,39,42,27,48,41,42,41,37,55,24,33,30,27
"COG0187",538,476,640,432,396,370,464,506,353,349,390,430,483,403,443,370,455,343,387,331,276,243,276,223,317,274,203,278,294,256,260,247,244,288,240,282,204,231,301,305
"COG0188",543,511,556,483,459,504,551,503,394,497,565,575,595,506,439,434,543,511,387,425,536,414,556,504,589,462,387,451,564,405,453,419,645,464,462,537,334,423,482,444
"COG0189",4,2,9,11,10,4,26,6,18,10,17,4,6,15,11,9,9,6,19,14,4,19,13,6,8,15,31,45,0,22,7,30,3,14,37,7,12,9,12,34
"COG0190",125,103,135,87,110,107,104,125,91,105,106,110,105,128,145,102,130,117,101,112,118,111,119,98,109,124,95,122,120,102,101,117,128,103,106,140,132,110,137,89
"COG0191",167,151,111,197,150,147,124,238,122,129,163,190,238,142,156,160,186,136,115,139,164,190,138,135,163,143,148,131,252,166,201,213,195,162,123,145,142,120,131,128
"COG0192",175,190,198,140,146,180,203,141,142,177,157,223,177,182,154,147,210,164,154,167,167,142,169,168,167,206,91,155,218,152,155,157,208,130,125,248,117,165,203,184
"COG0193",88,62,99,75,87,65,76,80,44,82,94,83,96,85,97,61,76,62,35,57,78,85,80,74,85,78,54,85,40,57,70,96,77,58,73,53,45,78,67,69
"COG0194",114,115,108,82,91,105,98,113,81,116,139,97,138,144,172,166,99,113,67,104,98,94,114,99,104,82,62,94,44,114,113,138,109,112,65,92,89,98,107,122
"COG0195",160,137,197,126,140,168,143,139,146,138,142,228,137,114,151,123,125,150,113,138,186,138,145,158,163,153,117,143,207,114,134,118,221,171,112,232,101,135,164,128
"COG0196",131,73,164,96,92,78,104,123,84,93,96,118,104,112,140,92,76,85,83,78,92,83,88,112,96,82,85,83,91,92,92,94,91,89,84,107,71,101,82,83
"COG0197",58,77,77,62,65,83,47,64,70,75,77,110,84,61,91,92,72,66,56,59,61,53,53,57,63,36,16,39,64,36,53,54,45,43,34,57,49,46,59,54
"COG0198",71,33,54,30,48,51,45,60,38,28,56,75,56,55,68,81,38,60,27,35,63,57,44,38,53,39,49,40,53,39,62,61,67,64,37,69,36,42,41,46
"COG0199",41,15,55,29,40,39,31,18,49,23,42,64,23,30,42,28,26,34,18,29,50,47,24,31,36,38,40,36,32,17,37,20,34,50,17,44,41,24,21,19
"COG0200",79,62,58,57,82,60,56,87,56,76,76,72,57,92,112,71,65,58,50,46,61,90,78,68,73,47,47,59,57,78,73,86,63,45,58,66,60,66,61,58
"COG0201",221,145,193,113,179,154,137,167,146,149,185,254,197,175,149,273,163,172,116,120,111,123,112,109,157,98,75,104,131,87,125,105,134,83,102,148,85,110,99,112
"COG0202",134,113,164,109,104,86,108,169,104,114,143,103,114,114,154,143,132,101,75,109,122,136,118,125,159,133,64,115,155,98,122,132,94,122,94,130,89,141,124,117
"COG0203",78,58,71,45,61,53,54,47,48,62,81,54,43,84,82,95,55,59,40,52,46,66,60,65,103,57,31,48,46,52,60,86,48,66,51,54,41,73,56,57
"COG0204",161,160,187,283,211,211,189,158,246,217,173,220,193,173,173,217,182,173,271,223,190,194,183,175,179,202,209,250,178,287,216,222,223,220,232,195,237,173,209,229
"COG0205",340,487,358,444,358,359,436,240,378,466,355,375,326,406,238,398,370,363,370,406,409,304,376,376,402,402,253,389,388,431,429,343,422,446,375,339,380,400,536,431
"COG0206",196,186,236,161,124,116,130,153,154,128,165,148,144,119,163,128,153,153,132,129,142,127,158,145,174,141,121,152,217,132,160,168,255,115,126,257,132,135,175,145
"COG0207",99,61,77,123,84,94,87,86,110,96,66,34,61,99,129,95,79,59,103,167,81,109,94,98,99,104,87,86,36,125,62,58,62,69,53,22,93,133,80,64
"COG0208",21,64,38,47,38,24,21,70,42,47,17,75,97,26,113,31,44,26,37,30,26,67,36,50,7,49,50,35,34,49,42,85,34,58,34,13,59,28,79,43
"COG0209",193,193,217,337,147,139,199,165,204,196,80,213,142,129,178,64,259,83,224,218,152,175,165,177,172,216,224,229,67,177,141,165,125,217,129,51,275,224,192,114
"COG0210",698,427,506,311,454,561,501,812,395,392,625,577,601,472,438,406,537,482,248,401,388,476,473,644,579,371,584,415,335,421,360,519,442,464,452,337,299,487,425,406
"COG0211",37,18,24,27,29,28,19,41,27,40,43,44,22,33,71,34,25,38,29,22,45,29,26,28,35,25,20,22,45,26,35,38,39,33,20,44,29,15,16,28
"COG0212",78,57,69,66,68,61,68,103,59,74,68,88,81,62,91,78,58,85,55,78,99,62,56,87,61,65,30,69,68,49,79,86,84,87,59,86,58,58,68,76
"COG0213",64,46,5,21,19,16,24,54,15,22,35,14,47,41,39,35,33,24,13,17,6,36,44,16,56,10,19,52,34,37,21,58,19,24,35,10,10,13,13,4
"COG0214",49,31,114,19,34,34,30,55,13,5,63,93,39,32,33,42,49,52,23,25,58,19,25,34,94,30,13,13,67,30,42,40,86,18,19,81,8,9,22,21
"COG0215",171,171,244,166,154,162,153,176,173,122,182,186,201,186,185,156,174,171,147,130,190,151,156,163,188,162,128,157,237,171,171,183,210,171,155,193,113,178,200,147
"COG0216",97,74,95,78,90,75,80,98,71,62,113,89,79,92,103,55,86,80,88,78,112,101,107,123,166,123,81,109,81,88,108,100,150,123,100,116,74,84,116,102
"COG0217",115,86,94,82,88,84,88,90,106,86,102,101,88,122,130,84,93,101,73,90,94,113,119,104,101,79,75,87,70,74,76,88,97,89,80,86,89,106,103,75
"COG0218",73,62,67,41,94,51,56,46,57,65,83,79,62,59,94,60,65,61,49,66,79,88,71,65,86,57,57,57,72,66,60,79,65,73,59,86,39,38,68,53
"COG0219",50,59,14,22,26,20,29,58,21,30,49,22,92,56,74,57,25,24,22,24,16,45,37,38,44,27,13,27,39,31,49,85,10,27,29,8,10,20,31,41
"COG0220",109,81,111,75,102,78,90,120,84,83,85,85,110,102,106,77,86,94,70,83,74,73,88,90,95,78,74,113,93,100,114,91,91,66,72,66,79,88,101,92
"COG0221",29,22,3,6,17,13,26,27,8,25,31,12,32,38,12,14,5,11,5,20,5,24,12,27,17,14,9,18,3,19,32,35,3,26,18,14,6,12,10,36
"COG0222",51,41,28,31,45,32,36,51,30,46,40,61,61,59,63,38,33,33,28,39,28,59,55,50,68,35,37,29,42,44,35,49,41,30,42,51,35,22,27,39
"COG0223",101,123,138,103,111,119,118,111,97,121,123,112,103,107,135,147,114,90,84,115,131,137,127,92,134,117,96,106,167,100,140,125,100,110,98,101,113,121,138,106
"COG0224",122,193,129,110,124,117,149,133,110,129,137,119,142,139,124,118,132,133,108,108,111,119,119,109,147,121,71,136,140,105,143,172,138,110,107,139,92,106,154,106
"COG0225",24,37,17,35,55,24,21,93,48,42,38,66,27,23,107,26,34,42,52,49,37,47,45,48,24,24,64,53,19,49,36,53,29,56,66,27,78,54,50,43
"COG0226",133,144,144,157,148,121,143,181,130,157,141,150,165,112,162,122,134,94,168,136,128,95,115,90,112,157,121,137,108,182,125,122,150,127,157,131,127,104,152,158
"COG0227",19,19,33,21,30,27,19,15,26,31,28,45,24,22,25,17,25,45,19,15,39,38,28,36,20,21,21,26,21,16,13,19,28,23,15,21,18,31,21,11
"COG0228",46,40,35,31,36,42,40,34,26,40,33,41,56,49,49,21,41,39,32,36,33,43,39,39,54,28,26,30,24,36,26,46,40,26,25,35,47,26,27,23
"COG0229",4,18,5,26,22,24,16,56,28,11,24,3,18,18,72,5,28,29,21,23,20,23,29,31,11,21,62,27,13,24,17,44,13,25,45,2,42,45,31,17
"COG0230",14,17,6,11,7,12,12,9,19,13,11,7,12,16,21,20,3,9,18,16,10,24,17,25,14,11,19,14,7,11,18,16,10,14,10,1,18,18,15,19
"COG0231",78,67,91,81,76,88,66,66,67,84,74,100,109,90,144,89,65,85,83,80,105,84,87,79,103,71,72,91,93,68,76,93,101,79,64,124,65,96,78,55
"COG0232",172,142,177,78,113,125,142,124,94,140,131,174,94,142,112,192,149,158,80,128,162,90,130,142,159,88,99,133,254,137,96,108,150,162,97,171,95,120,121,120
"COG0233",71,78,104,73,77,79,86,81,84,75,99,92,60,81,122,67,89,92,98,76,69,118,99,83,87,93,71,87,66,64,64,67,95,67,70,103,66,70,92,90
"COG0234",45,19,36,38,48,39,40,58,41,50,55,49,31,57,59,43,36,40,29,42,58,51,47,58,58,35,31,45,31,28,51,51,35,42,35,33,45,42,42,53
"COG0235",166,138,218,176,127,118,140,87,153,130,158,79,161,169,157,105,173,142,133,125,84,154,109,155,101,165,152,178,253,183,143,166,111,150,143,193,169,156,174,130
"COG0236",44,72,24,34,46,47,65,57,55,51,63,71,65,71,68,96,54,59,41,50,44,96,71,61,52,40,34,52,46,42,68,94,41,70,54,63,41,45,64,99
"COG0237",76,60,81,65,78,59,81,85,73,67,65,56,78,88,125,67,75,43,63,77,63,102,63,82,82,63,63,65,69,51,75,83,63,52,50,42,67,84,62,70
"COG0238",35,21,25,24,36,23,22,40,16,18,34,53,47,44,56,40,32,29,14,25,39,35,29,27,56,24,22,15,40,28,22,38,45,30,27,34,24,23,15,25
"COG0239",17,24,1,32,22,15,36,30,33,35,18,6,40,35,53,41,22,13,16,28,23,40,31,27,5,26,29,35,20,30,30,30,12,15,20,1,29,39,33,25
"COG0240",119,103,156,112,114,133,126,137,98,124,128,109,138,135,122,80,124,127,107,113,120,81,124,110,159,125,94,113,137,108,126,121,178,129,90,146,107,111,98,82
"COG0241",66,64,104,90,74,107,79,49,80,86,62,54,16,78,38,66,92,272,106,76,94,88,64,60,30,102,99,55,68,67,59,70,76,74,113,112,103,100,46,85
"COG0242",112,98,49,70,98,88,77,158,85,92,105,88,150,93,144,119,53,88,66,89,86,93,93,98,107,70,50,83,85,86,87,131,70,71,76,90,69,77,87,106
"COG0243",37,27,98,177,67,84,9,114,157,54,34,27,80,17,156,29,151,25,61,60,60,130,29,43,31,77,137,25,21,171,33,326,133,176,11,43,94,57,125,8
"COG0244",74,66,23,51,49,41,56,86,63,49,57,23,71,56,106,44,45,29,42,39,49,76,70,70,56,56,22,71,47,53,59,91,26,84,47,21,40,57,49,46
"COG0245",61,59,93,72,91,71,63,69,82,85,68,93,63,84,59,64,71,70,58,45,75,73,72,75,71,60,61,72,83,48,65,73,89,52,68,92,56,72,76,76
"COG0246",205,279,159,225,148,225,116,167,156,109,228,250,180,135,113,153,128,215,175,131,216,93,61,78,71,110,93,97,223,116,131,125,249,125,162,265,89,66,120,79
"COG0247",85,55,128,196,168,116,128,68,103,126,85,91,19,120,92,54,107,92,95,120,121,148,94,134,69,152,152,103,99,81,51,103,118,92,62,102,151,144,97,53
"COG0248",110,46,109,101,76,53,70,285,74,57,105,78,106,59,234,34,98,53,93,92,76,105,72,79,41,102,69,44,118,78,93,125,66,109,77,34,95,49,88,63
"COG0249",421,331,521,295,320,354,359,205,289,362,337,253,254,291,271,339,346,277,320,311,374,283,381,323,405,353,305,395,289,299,296,276,315,345,340,344,278,364,320,337
"COG0250",148,88,97,69,87,80,57,118,92,93,83,123,101,91,107,100,93,93,66,77,122,110,116,109,116,75,46,84,106,70,91,114,106,85,66,114,84,69,96,85
"COG0251",99,98,107,103,132,152,138,83,123,115,126,227,80,128,109,108,106,144,123,137,101,169,114,134,91,134,126,99,153,91,89,133,170,98,110,181,106,111,107,97
"COG0252",147,157,214,211,166,170,171,89,177,191,127,150,106,206,125,80,153,175,196,208,186,159,157,197,117,200,137,174,141,151,170,90,174,181,154,113,246,220,177,157
"COG0253",110,105,143,98,98,99,85,142,85,89,88,117,116,108,122,96,106,61,88,98,116,113,119,78,116,98,66,104,120,125,117,114,108,95,73,95,93,101,112,108
"COG0254",23,14,7,13,28,18,25,19,32,28,24,10,24,31,43,33,26,13,15,33,25,38,26,30,47,17,21,26,12,30,33,31,8,29,24,11,30,21,17,19
"COG0255",15,14,2,11,13,12,15,30,17,20,24,17,35,28,40,22,16,13,7,19,4,21,24,14,16,16,12,18,14,19,18,37,5,18,14,6,7,10,9,22
"COG0256",64,48,61,37,58,48,61,84,50,47,74,101,72,67,87,57,69,68,43,39,68,83,65,66,91,61,33,46,65,48,55,65,92,49,37,74,61,50,61,52
"COG0257",9,8,0,4,1,2,4,7,2,5,10,1,6,10,2,19,1,6,2,2,1,6,4,3,12,4,1,7,6,3,4,10,0,7,5,1,2,3,4,14
"COG0258",292,264,338,220,231,258,252,283,171,214,259,382,320,218,191,214,254,238,209,209,235,209,226,222,286,268,219,273,269,208,191,170,327,193,204,370,209,213,260,222
"COG0259",4,12,2,32,21,14,33,1,30,30,8,2,3,32,13,2,16,12,36,30,0,23,23,18,5,16,19,22,1,17,21,12,5,17,22,4,43,21,14,8
"COG0260",8,7,10,17,22,5,4,34,23,12,11,2,9,6,14,3,27,10,11,10,11,34,12,7,5,11,35,9,3,17,7,64,25,18,6,3,9,10,16,1
"COG0261",63,44,37,48,55,38,30,57,48,44,55,57,43,51,60,46,42,49,24,38,62,78,49,55,42,44,18,53,54,40,46,46,59,38,43,48,39,40,54,27
"COG0262",41,36,73,63,48,41,32,70,62,46,57,30,37,63,107,101,39,22,42,54,87,102,73,84,70,75,90,100,62,114,78,87,43,71,61,58,84,76,45,62
"COG0263",134,117,26,106,102,81,102,116,91,87,68,47,74,113,96,107,98,80,91,100,80,90,88,95,68,114,91,108,60,90,109,98,61,119,84,19,76,100,117,115
"COG0264",119,141,174,98,98,120,115,131,108,121,108,121,109,101,141,104,121,104,119,93,137,143,108,113,147,131,96,89,100,95,117,131,101,126,94,112,82,121,119,109
"COG0265",203,236,247,205,218,172,161,217,172,208,208,136,266,245,238,195,197,157,151,217,135,176,226,203,227,158,184,204,198,226,179,234,137,196,165,155,173,228,165,149
"COG0266",9,3,11,22,34,32,12,38,51,10,16,1,23,19,47,9,13,12,32,21,14,40,16,17,12,13,59,11,26,19,23,37,19,20,33,4,25,20,15,6
"COG0267",17,13,9,11,15,20,14,9,16,15,20,25,13,21,18,16,16,17,17,20,19,26,19,28,25,19,16,13,21,14,12,12,19,20,6,19,19,14,13,19
"COG0268",19,15,5,8,15,3,15,25,10,18,23,11,24,20,33,24,8,10,6,20,8,18,15,18,22,19,9,6,13,17,25,31,8,14,20,2,10,7,23,20
"COG0269",0,1,5,3,1,2,0,4,2,0,4,0,10,8,12,0,0,0,1,2,3,9,2,0,3,3,8,0,0,20,1,9,4,5,1,0,2,1,0,0
"COG0270",277,338,594,237,335,228,270,218,264,269,553,184,251,221,175,386,126,2401,183,347,341,261,311,386,580,276,141,342,506,232,152,128,303,201,190,262,51,274,135,173
"COG0271",0,0,0,1,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,6,0,3,0,2,3,0,2,0
"COG0272",145,131,180,124,153,146,135,151,115,152,152,159,161,143,182,148,139,156,107,132,193,285,235,248,293,194,163,203,164,197,198,230,230,204,196,191,169,199,159,242
"COG0274",110,93,136,98,93,112,85,47,82,78,99,173,101,80,121,105,95,118,77,88,141,84,88,81,102,96,91,125,120,95,95,64,126,119,97,144,86,127,103,76
"COG0275",133,156,131,103,98,127,153,173,103,122,133,151,175,144,131,155,111,138,109,112,120,111,115,126,161,109,93,127,139,114,154,132,138,125,114,136,98,98,123,133
"COG0276",2,0,9,7,4,4,0,6,8,3,2,2,7,1,33,1,18,3,1,1,2,4,0,2,0,3,7,0,1,9,0,14,3,7,0,3,5,5,6,1
"COG0277",71,31,46,157,135,47,81,303,87,88,46,15,56,92,103,30,72,50,67,79,40,197,53,89,53,102,109,83,29,85,50,85,52,86,53,22,172,84,89,30
"COG0278",0,0,1,0,3,1,0,0,0,0,0,2,3,1,4,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,7,2,6,1,0,6,0,0,0
"COG0279",20,23,12,15,27,28,11,29,26,6,16,9,8,12,31,16,67,94,16,11,5,39,13,21,8,17,21,13,5,25,11,61,14,18,27,15,36,19,13,28
"COG0280",313,239,419,335,259,259,324,203,275,307,210,239,136,237,160,210,366,249,390,354,220,180,245,175,207,222,179,197,208,172,177,137,220,221,161,206,226,230,206,176
"COG0281",201,188,282,214,158,153,215,123,165,184,140,141,85,128,110,131,227,163,200,191,174,180,172,184,159,222,168,174,156,179,177,146,191,170,151,206,199,208,251,214
"COG0282",151,100,131,71,136,134,118,143,121,110,156,160,189,131,272,130,118,185,96,108,150,125,181,125,175,142,133,117,98,117,103,124,190,143,135,157,90,133,99,102
"COG0283",100,78,117,63,83,79,69,115,60,89,70,114,93,81,128,63,63,97,55,64,68,77,96,100,85,86,67,61,73,53,88,77,105,79,68,98,75,60,67,64
"COG0284",114,115,134,109,103,94,113,162,93,99,94,110,106,99,85,96,126,91,83,74,77,91,85,98,119,83,63,97,105,89,109,71,107,105,102,88,97,112,124,124
"COG0285",169,183,167,129,153,158,140,169,90,133,160,228,194,137,159,172,152,150,91,114,158,164,142,153,177,131,69,157,131,159,150,133,147,148,136,130,100,125,172,149
"COG0286",379,337,540,201,423,368,212,216,288,257,357,829,293,303,161,339,399,259,253,236,431,452,305,289,416,326,106,305,261,199,437,218,165,279,209,488,169,400,293,339
"COG0287",43,54,13,37,42,40,43,79,47,50,62,20,63,59,50,56,33,40,41,24,22,77,74,58,72,40,45,61,39,54,58,53,18,48,57,16,37,36,60,80
"COG0288",56,32,8,20,45,28,15,69,33,25,32,61,21,11,51,21,36,39,31,20,68,18,19,34,17,31,66,26,26,25,33,56,47,63,34,41,37,26,31,20
"COG0289",89,102,152,84,97,77,106,126,93,112,103,94,103,112,106,97,102,98,95,103,125,108,102,108,100,116,48,95,90,110,136,111,138,115,83,116,93,102,114,115
"COG0290",66,68,92,56,100,74,86,50,55,66,73,119,36,102,92,102,68,54,53,68,76,116,89,81,107,66,55,77,73,53,81,78,89,77,49,103,65,84,55,64
"COG0291",20,28,21,19,26,16,21,25,29,26,31,46,17,35,30,39,28,20,20,16,23,37,29,26,37,22,29,25,23,28,33,15,15,30,13,19,27,42,21,18
"COG0292",56,48,21,28,58,57,43,51,36,38,67,63,54,54,61,61,48,50,20,34,40,55,44,44,69,44,31,35,54,28,54,51,58,54,30,40,37,35,52,37
"COG0293",0,1,5,3,4,3,1,0,4,5,2,1,1,0,5,2,6,0,2,1,3,2,0,1,0,2,4,0,2,3,1,8,1,5,0,2,3,0,3,0
"COG0294",63,48,108,87,81,82,87,83,86,73,63,92,40,67,66,62,75,98,52,64,107,72,70,68,87,67,76,105,86,90,62,74,98,68,57,121,88,107,72,56
"COG0295",56,47,74,54,55,53,58,61,42,61,66,61,52,51,45,54,44,63,42,35,45,36,44,30,32,35,31,33,38,43,34,35,45,29,27,34,22,30,18,35
"COG0296",335,328,234,223,259,250,262,268,229,253,306,258,301,277,100,254,244,243,240,262,278,211,264,283,288,292,201,245,164,247,326,246,202,333,275,153,216,229,316,334
"COG0297",153,146,110,116,122,133,145,128,100,147,160,158,112,171,57,177,106,128,115,123,127,128,139,133,170,127,94,127,130,142,145,157,131,147,126,102,117,105,149,162
"COG0298",3,3,2,8,2,3,1,6,6,4,3,1,3,0,12,2,11,2,4,3,4,5,2,2,1,2,7,4,9,4,15,14,5,11,1,1,5,2,4,3
"COG0299",66,102,18,62,80,59,61,68,58,95,56,20,59,101,66,65,57,45,55,99,65,87,89,70,45,78,106,80,41,93,90,89,43,80,67,11,68,97,95,85
"COG0300",74,87,111,75,102,73,79,70,77,70,99,75,81,79,69,75,76,77,78,66,46,55,57,50,80,50,59,35,33,50,52,53,44,53,48,29,51,38,57,85
"COG0301",52,95,17,17,29,41,45,70,34,52,63,27,110,83,72,76,26,42,32,50,16,68,48,64,74,32,15,46,17,34,72,81,12,39,53,13,18,29,66,72
"COG0302",79,52,100,76,76,65,72,59,77,56,69,91,43,59,65,62,64,73,62,68,99,79,71,72,56,77,62,61,57,70,49,77,122,60,67,111,51,52,63,50
"COG0303",40,91,17,79,37,35,26,88,43,40,65,24,95,44,70,44,63,29,37,30,23,43,23,22,38,34,43,38,56,82,65,92,28,30,36,2,25,20,76,42
"COG0304",209,197,225,281,180,190,173,479,228,169,195,282,280,148,203,159,244,238,262,199,210,157,184,203,202,223,161,180,218,235,233,204,310,181,185,295,199,182,244,324
"COG0305",268,261,257,281,216,253,238,185,193,213,241,205,274,208,172,161,252,173,220,251,215,223,248,230,251,193,210,206,196,210,208,174,218,183,193,158,214,208,302,207
"COG0306",28,27,12,83,34,27,24,111,46,34,24,10,18,10,65,16,46,22,67,35,29,50,23,26,15,28,36,38,57,48,59,46,39,29,28,4,61,25,49,48
"COG0307",52,52,63,71,67,75,72,34,67,54,67,82,39,51,64,66,60,60,65,54,91,66,44,57,41,74,68,50,63,42,58,60,91,67,50,66,64,73,58,45
"COG0308",58,28,21,46,37,45,3,116,63,25,21,8,143,11,150,20,45,15,31,22,33,37,23,47,11,9,48,67,11,64,29,51,22,59,49,5,44,75,33,12
"COG0309",42,48,10,44,30,16,41,42,21,42,34,10,84,31,62,32,42,27,19,37,23,21,34,22,38,31,13,21,48,31,50,57,9,29,30,3,17,20,30,46
"COG0310",10,6,3,9,11,12,13,19,8,11,8,2,17,16,20,6,6,1,5,2,13,6,7,9,3,10,2,8,18,15,14,25,5,6,5,2,3,2,11,17
"COG0311",29,17,57,9,23,19,13,63,6,6,36,42,39,22,26,36,18,31,10,7,24,13,11,23,48,14,6,2,29,8,19,21,19,9,11,31,1,4,13,9
"COG0312",28,38,12,61,62,55,103,21,88,96,41,10,58,109,65,21,105,41,72,84,18,85,69,98,60,107,123,50,29,28,31,65,24,35,62,59,82,88,88,36
"COG0313",138,149,137,139,155,112,147,128,121,151,122,139,140,150,132,125,134,127,121,122,121,139,144,127,166,135,116,129,126,113,113,139,134,136,112,112,139,133,144,123
