"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG0160",14,8,10,14,3,12,29,9,5,18,14,40,13,33,8,16,35,13,43,9,23,43,10,39,5,17,2,7,57,22,22,3,31,3,38,32,12,17,55,51
"COG0161",67,119,116,29,76,117,36,85,56,72,12,29,102,77,103,135,72,62,71,99,31,52,86,87,18,58,97,51,37,61,71,97,106,28,47,75,131,87,43,119
"COG0162",170,118,138,143,158,92,177,112,193,142,170,134,138,104,114,123,115,115,138,128,175,150,162,137,185,112,68,170,133,140,119,113,95,126,136,162,118,125,125,171
"COG0163",2,6,9,5,7,10,19,7,4,20,1,10,4,35,8,23,13,7,20,6,9,8,4,16,5,3,12,7,14,18,13,11,21,2,11,13,8,7,21,6
"COG0164",87,62,70,66,110,59,119,76,78,57,75,92,78,58,53,86,96,76,90,72,52,54,39,67,50,72,44,58,62,50,52,49,46,54,79,46,54,48,47,45
"COG0165",111,145,121,151,158,148,137,150,79,131,202,134,151,80,111,163,134,139,159,143,145,208,173,97,229,143,81,189,155,132,173,136,139,135,155,156,147,141,132,188
"COG0166",169,158,160,194,145,146,169,144,148,148,142,189,139,121,123,168,168,165,218,170,211,165,176,178,151,190,108,147,163,151,161,177,164,158,164,162,124,157,157,174
"COG0167",156,157,189,108,156,164,120,138,179,149,59,152,193,171,154,141,187,137,151,168,178,142,151,175,77,208,162,107,146,169,169,159,171,125,168,152,208,186,126,148
"COG0168",295,319,325,377,291,315,255,280,298,322,244,297,311,235,287,325,333,408,336,316,373,308,434,327,279,334,371,279,313,323,357,349,396,342,312,306,345,320,294,361
"COG0169",119,106,108,155,104,81,110,78,86,118,103,121,101,108,78,98,91,103,148,99,166,120,91,98,142,120,79,100,119,105,95,110,109,153,107,178,106,105,148,108
"COG0170",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",188,156,114,169,149,92,189,185,193,203,237,192,155,121,127,153,193,141,160,196,135,200,158,172,233,153,92,218,171,159,123,151,143,130,153,222,125,150,109,142
"COG0172",162,145,113,213,125,126,198,125,182,144,150,178,102,123,85,115,141,164,165,155,235,223,130,136,169,135,76,165,176,144,139,122,167,139,223,167,88,145,161,168
"COG0173",221,217,139,197,198,218,300,208,302,163,159,320,190,146,119,160,194,173,241,195,254,178,154,265,192,199,144,190,214,161,200,167,197,189,263,308,171,175,170,231
"COG0174",102,76,88,139,64,165,118,86,89,108,38,119,92,131,52,96,115,131,133,113,184,150,103,108,48,131,75,42,97,109,145,85,132,124,102,152,72,105,153,102
"COG0175",93,87,117,80,251,93,96,78,63,116,43,85,111,116,74,118,106,192,100,109,34,60,107,96,136,181,130,38,97,63,115,116,141,91,74,46,118,92,107,102
"COG0176",47,86,63,92,38,73,62,63,45,68,20,55,67,151,64,66,72,54,70,50,124,70,96,54,32,64,62,34,48,95,78,83,88,81,34,74,74,67,105,79
"COG0177",50,72,74,82,68,92,92,80,99,77,93,88,72,81,83,67,72,86,68,65,84,90,85,81,91,90,63,90,80,60,83,72,73,85,73,93,85,70,94,72
"COG0178",468,413,402,415,516,283,428,496,453,429,576,354,421,319,358,432,393,373,382,478,325,550,395,496,630,473,364,682,410,406,349,388,392,346,419,453,416,449,331,426
"COG0179",39,41,84,45,78,55,40,69,33,74,72,41,70,62,31,54,48,54,30,55,24,84,86,50,77,60,52,91,48,42,49,46,47,38,51,55,62,62,48,80
"COG0180",150,135,102,158,137,103,163,125,185,169,163,143,101,115,119,127,114,137,108,118,97,122,100,90,106,93,56,94,87,75,89,91,77,105,96,66,90,84,109,109
"COG0181",19,21,7,27,10,34,19,12,15,18,13,26,7,50,22,21,24,33,37,16,37,22,23,9,198,21,4,17,31,26,15,15,45,45,32,26,15,18,92,29
"COG0182",18,15,19,9,14,7,62,20,19,40,6,10,14,18,19,38,17,4,30,15,47,26,20,28,12,18,7,21,21,7,4,27,28,9,12,46,6,13,9,13
"COG0183",56,39,45,61,42,79,75,49,37,85,18,90,37,158,28,38,50,85,77,40,94,112,60,60,43,29,18,41,53,45,33,52,45,62,23,83,17,28,113,54
"COG0184",36,35,49,43,54,37,68,37,65,54,54,45,46,46,41,36,33,50,31,32,33,37,29,34,28,42,28,20,24,26,33,41,29,39,32,26,29,23,25,30
"COG0185",40,37,36,23,32,23,38,28,40,41,36,33,27,23,20,31,31,28,29,23,41,48,43,53,31,42,33,41,56,39,47,51,50,54,55,57,48,53,62,44
"COG0186",58,31,29,40,43,34,56,41,64,43,72,55,44,38,25,34,39,48,39,41,51,66,45,47,64,32,34,52,71,29,36,38,23,55,67,47,26,29,51,38
"COG0187",477,336,332,508,331,327,519,385,520,384,411,450,348,376,375,470,447,481,451,429,321,317,304,302,288,240,139,276,280,269,279,234,251,228,296,321,178,246,231,268
"COG0188",573,390,375,598,535,440,586,469,588,424,588,522,409,420,378,474,496,536,495,510,480,538,474,506,592,477,404,643,509,388,455,468,452,457,527,528,379,443,438,484
"COG0189",13,10,10,13,5,26,30,18,22,18,4,12,17,67,17,3,21,4,8,25,14,3,8,17,2,7,14,6,15,35,8,12,16,8,2,15,12,8,32,4
"COG0190",112,105,107,89,109,95,110,125,76,85,117,111,124,90,110,113,104,109,100,94,101,132,138,122,108,104,64,122,127,107,102,112,104,104,108,133,71,98,118,124
"COG0191",128,127,129,217,127,132,177,138,175,144,181,152,126,202,140,160,111,165,208,100,250,160,140,135,172,148,118,190,182,223,183,137,126,181,174,199,104,129,229,138
"COG0192",147,217,155,204,191,171,200,171,129,154,211,181,158,105,172,164,154,162,211,184,197,182,216,150,208,145,107,236,163,164,158,178,136,204,193,176,128,192,177,177
"COG0193",87,80,64,95,60,63,96,70,103,78,67,85,68,74,62,80,67,61,73,85,103,81,78,87,78,74,55,66,94,58,67,65,74,78,73,67,65,81,101,63
"COG0194",111,110,91,126,99,109,131,135,126,91,102,113,89,74,70,117,77,107,159,109,130,121,105,101,107,97,68,102,145,110,111,134,123,187,109,99,89,124,103,101
"COG0195",159,148,109,131,171,103,208,150,141,164,218,137,155,117,119,143,147,123,133,142,149,172,164,158,208,104,102,207,129,141,113,125,126,122,156,177,148,136,130,152
"COG0196",111,76,52,119,105,72,78,86,76,94,120,103,71,96,75,74,95,88,74,110,93,134,83,84,108,97,59,89,80,75,90,65,84,83,90,106,66,101,87,69
"COG0197",88,63,50,63,74,61,107,76,106,56,97,67,60,59,67,76,57,61,74,70,60,76,71,66,81,84,44,81,82,49,71,84,62,82,73,69,65,77,87,72
"COG0198",70,30,33,60,44,60,75,47,73,56,82,67,42,42,46,57,47,50,57,36,64,60,30,41,79,36,23,67,52,45,57,53,40,73,63,51,42,44,50,51
"COG0199",23,24,22,14,37,28,31,23,31,33,36,22,20,22,17,17,21,7,10,15,14,37,14,34,50,28,42,53,27,14,33,51,34,22,34,17,34,33,29,27
"COG0200",74,46,62,75,69,69,85,71,112,75,84,76,53,54,50,58,53,49,64,70,73,78,79,82,58,66,69,47,67,65,89,60,62,88,82,81,70,61,66,57
"COG0201",210,118,124,194,202,129,208,159,228,172,263,199,173,165,109,171,162,162,166,146,236,187,152,160,237,179,118,191,171,128,151,159,151,222,226,195,141,168,173,156
"COG0202",156,103,99,141,138,106,179,110,170,179,158,127,134,88,59,122,120,85,104,101,138,137,140,149,105,130,72,95,140,104,115,113,100,138,156,149,85,125,139,138
"COG0203",77,55,43,68,70,54,93,53,97,62,81,77,58,38,27,59,60,51,54,60,70,68,60,81,64,53,28,51,71,60,64,66,73,69,79,70,53,52,68,68
"COG0204",173,218,240,171,229,243,199,194,213,166,181,176,157,224,302,215,173,184,165,181,170,150,244,180,130,185,323,203,187,244,199,207,171,213,179,242,290,216,239,173
"COG0205",451,393,406,439,325,324,291,412,311,322,371,437,437,184,522,441,441,505,380,387,311,306,535,390,389,386,356,462,389,450,481,446,455,390,444,281,396,447,359,408
"COG0206",203,100,124,152,190,100,195,134,226,135,147,163,153,113,136,197,131,144,149,142,162,164,178,171,105,123,106,245,136,116,168,140,161,143,169,108,155,155,143,141
"COG0207",78,159,100,65,77,77,88,91,91,88,48,65,132,90,93,76,79,75,50,95,113,63,86,96,33,90,102,57,63,133,69,95,72,110,81,81,90,65,60,126
"COG0208",23,47,55,17,27,43,31,24,22,43,75,35,17,106,68,69,28,64,24,18,89,49,66,39,15,39,73,35,21,43,61,43,42,23,15,37,48,35,96,40
"COG0209",166,188,297,42,103,219,102,155,124,163,186,137,200,274,295,241,154,167,66,162,199,177,185,149,42,145,200,114,97,211,165,156,157,77,112,164,192,180,151,205
"COG0210",459,389,348,531,633,420,619,511,503,512,561,446,491,530,305,486,368,395,466,499,459,493,410,417,385,612,501,443,661,447,368,460,424,416,560,448,270,375,522,394
"COG0211",37,20,28,41,47,23,59,31,53,42,45,43,20,39,14,33,27,19,34,19,35,38,13,27,38,35,25,31,54,23,21,23,32,24,56,23,30,33,35,16
"COG0212",52,54,54,63,66,54,62,62,55,71,97,64,67,64,70,47,83,60,47,62,76,79,61,52,75,89,59,71,70,56,71,63,68,77,80,89,69,75,79,60
"COG0213",61,19,12,39,10,19,97,15,118,29,24,73,14,37,13,18,35,40,66,32,68,27,22,43,16,24,10,9,33,33,32,21,34,27,65,99,6,22,55,26
"COG0214",49,22,2,51,62,30,15,32,24,20,84,54,18,21,6,36,21,35,78,22,56,69,23,22,108,33,5,88,66,21,46,17,28,42,32,13,2,4,31,27
"COG0215",187,155,124,171,145,163,202,171,226,153,161,191,198,118,162,179,206,154,181,155,160,215,201,170,178,157,105,211,186,142,181,134,153,155,204,201,149,143,170,206
"COG0216",123,99,88,117,96,91,189,123,137,102,135,128,89,98,75,102,123,89,108,124,122,148,109,144,138,121,62,145,131,90,84,84,106,89,141,127,95,101,107,121
"COG0217",113,92,85,60,78,83,125,109,126,93,89,99,109,91,71,86,98,82,65,95,97,105,98,107,92,110,63,106,82,84,81,94,93,79,96,102,75,74,80,103
"COG0218",76,39,31,82,76,42,121,57,97,80,93,67,35,56,30,60,59,51,58,52,84,66,63,76,77,57,52,82,75,54,55,47,60,70,76,99,49,57,92,45
"COG0219",41,20,14,52,16,41,44,19,69,43,13,70,19,39,6,32,38,57,64,26,70,44,40,41,31,37,8,13,58,39,62,36,27,59,55,45,8,32,62,34
"COG0220",92,75,87,94,95,86,93,90,130,101,90,89,90,61,83,97,89,81,103,91,117,93,98,87,76,99,85,69,98,70,94,93,90,82,95,62,102,83,105,74
"COG0221",29,23,5,18,7,24,61,7,56,19,12,20,10,34,5,10,32,27,17,27,4,12,7,19,6,40,4,0,21,9,31,11,28,15,37,29,5,28,33,20
"COG0222",54,38,35,54,45,40,72,35,56,58,50,55,38,48,32,41,40,31,33,53,57,60,46,32,46,47,35,34,50,28,31,45,53,56,43,38,39,51,50,32
"COG0223",109,129,111,123,138,90,138,93,166,110,110,120,129,76,123,114,95,132,124,113,136,135,117,125,95,114,113,127,97,105,115,137,128,138,127,117,127,137,140,111
"COG0224",158,108,95,167,128,100,118,126,61,103,126,172,116,96,106,142,154,169,173,131,145,177,147,106,154,120,90,141,153,108,165,134,115,143,121,96,124,144,161,141
"COG0225",27,39,76,17,28,37,30,31,27,48,92,10,52,55,51,71,21,29,11,27,54,25,66,43,78,49,78,38,22,44,48,58,44,24,29,26,78,43,67,52
"COG0226",140,143,136,134,155,122,111,122,74,126,144,139,117,123,186,151,103,153,122,163,122,161,137,92,204,123,131,169,128,128,137,153,152,108,142,115,166,151,123,124
"COG0227",21,25,29,17,33,23,33,22,27,33,42,9,22,27,21,15,19,10,14,17,14,31,23,26,29,29,25,34,13,17,16,26,24,24,25,7,33,30,28,23
"COG0228",44,42,38,32,41,24,52,42,50,44,38,45,47,40,26,27,30,29,25,32,32,39,32,48,36,25,19,33,49,36,32,33,37,23,52,25,38,39,42,36
"COG0229",10,33,48,3,20,38,18,25,7,28,5,7,52,55,36,41,14,18,7,16,65,30,30,36,7,27,41,17,24,36,24,32,46,8,13,19,48,23,47,23
"COG0230",17,17,16,6,10,22,11,12,17,21,6,13,18,4,19,10,16,12,21,17,7,7,13,14,4,16,28,8,11,7,16,31,13,28,15,7,22,31,11,13
"COG0231",96,55,57,69,108,59,91,86,107,93,112,83,82,89,67,62,73,74,59,62,104,104,83,93,96,83,55,115,81,60,62,92,62,69,95,75,60,69,84,89
"COG0232",146,112,93,119,149,140,132,138,174,95,186,160,116,95,130,105,134,129,135,135,77,81,101,127,220,133,86,145,106,122,110,113,106,161,162,126,122,117,129,124
"COG0233",96,72,80,82,94,75,76,74,99,80,103,103,80,57,80,96,70,57,56,74,69,97,89,99,96,83,65,94,83,60,96,80,73,68,89,90,82,76,72,84
"COG0234",37,48,37,31,45,38,65,39,44,59,45,45,38,44,20,39,47,18,35,32,51,39,39,38,39,60,26,29,40,47,40,36,51,35,38,46,43,49,57,56
"COG0235",149,159,199,119,177,159,167,113,107,132,75,90,165,146,168,140,134,136,194,137,134,94,163,99,103,162,125,112,145,181,143,155,155,121,131,189,103,129,155,138
"COG0236",60,51,34,82,58,45,70,43,62,57,90,64,46,28,48,59,53,74,67,51,93,65,64,56,45,67,34,38,64,58,75,73,50,100,89,42,78,62,99,63
"COG0237",78,70,58,71,67,66,47,56,92,81,50,97,74,27,56,53,72,62,72,69,68,76,56,57,47,71,63,50,75,58,65,67,62,66,53,104,65,72,83,71
"COG0238",33,14,10,34,22,29,38,33,45,31,48,31,15,30,7,36,30,25,35,30,35,38,19,34,48,20,19,40,46,18,24,15,16,46,45,27,12,27,33,20
"COG0239",10,27,47,12,16,14,14,25,20,32,8,8,47,50,31,26,26,18,9,24,32,46,23,22,8,29,43,11,22,28,32,23,27,27,7,19,42,34,47,28
"COG0240",121,120,110,104,89,122,145,135,159,111,124,122,133,97,117,109,129,92,114,113,124,147,119,91,120,117,98,161,112,103,119,120,110,100,154,96,112,122,86,116
"COG0241",30,66,145,36,87,75,50,91,53,95,58,39,104,91,90,111,67,81,79,85,12,76,59,56,81,75,95,86,65,72,56,78,106,59,51,57,141,90,75,61
"COG0242",84,56,38,72,58,55,69,49,96,83,67,81,55,52,35,45,51,76,60,58,138,113,84,102,90,109,59,85,110,77,89,84,86,139,118,100,87,82,113,102
"COG0243",39,73,90,44,32,111,86,89,75,146,32,24,59,713,128,175,15,34,45,13,139,110,103,23,43,54,34,124,40,131,36,86,146,40,24,100,150,61,375,111
"COG0244",62,49,31,73,27,33,80,42,114,89,28,79,48,74,28,43,46,58,63,54,89,64,53,62,24,86,26,34,72,68,71,46,49,29,66,31,40,62,80,38
"COG0245",69,52,57,61,92,54,66,75,57,65,90,74,80,57,65,72,83,65,69,61,36,87,87,68,73,66,62,92,74,44,78,87,74,58,53,76,79,67,87,81
"COG0246",95,118,91,186,149,94,78,171,69,102,199,63,61,160,74,93,109,188,160,90,154,223,193,92,410,147,158,390,239,181,234,173,141,160,150,178,100,108,182,167
"COG0247",64,108,147,69,93,121,68,124,107,135,106,72,116,181,103,125,94,69,49,127,114,94,120,96,99,137,66,128,69,110,53,105,157,54,69,94,98,110,106,162
"COG0248",80,98,83,73,76,71,85,65,65,126,65,99,60,154,95,99,48,34,122,68,119,180,76,66,39,68,86,58,94,94,93,66,68,60,82,85,88,62,112,73
"COG0249",364,340,283,302,315,239,408,340,500,304,256,417,365,226,386,310,322,371,270,335,290,306,333,399,288,309,295,370,339,307,321,304,364,322,414,299,364,360,269,359
"COG0250",87,68,59,123,100,75,137,83,116,124,146,131,75,92,82,88,70,96,77,57,110,109,89,99,127,99,76,106,102,75,103,78,89,117,111,126,67,90,111,87
"COG0251",102,124,136,93,108,150,116,119,74,138,207,105,110,108,109,114,138,80,73,120,58,113,100,115,180,148,117,185,85,78,107,125,102,100,111,108,106,103,125,93
"COG0252",143,195,215,109,166,182,132,179,119,146,158,111,239,131,192,180,164,173,108,183,106,128,168,165,139,167,191,158,121,152,143,181,219,97,116,214,223,200,120,165
"COG0253",109,107,87,102,108,79,96,110,107,130,109,113,101,56,78,105,117,105,126,90,105,139,90,115,94,96,92,120,77,106,110,105,105,128,87,118,79,95,98,88
"COG0254",23,34,36,29,23,26,35,13,54,47,22,21,33,59,18,28,17,11,22,22,35,22,22,34,12,41,12,10,31,22,30,24,31,26,35,32,31,23,45,23
"COG0255",24,5,5,22,7,14,34,5,29,26,6,23,11,23,5,7,13,17,18,15,37,31,16,11,12,12,5,3,13,15,10,18,16,15,26,20,8,17,30,18
"COG0256",63,52,45,84,58,52,72,51,74,63,92,70,67,53,55,61,70,53,69,47,57,59,59,79,76,66,30,79,71,42,65,69,53,80,73,59,46,60,82,55
"COG0257",2,2,0,5,3,4,8,2,2,2,4,2,3,5,0,1,1,5,5,2,6,5,3,0,3,5,1,0,10,0,5,13,0,15,4,7,2,8,9,6
"COG0258",251,214,222,267,294,201,310,256,336,237,364,269,225,200,225,258,273,241,187,236,236,318,269,244,348,227,211,299,215,223,193,222,235,231,248,227,178,243,163,278
"COG0259",3,48,36,2,7,33,9,15,15,6,2,20,25,29,29,24,22,12,0,26,2,3,11,17,3,17,31,8,5,29,18,18,23,4,1,12,17,38,13,18
"COG0260",9,11,11,17,2,10,17,3,5,24,4,3,10,55,13,28,5,6,5,3,22,29,13,10,6,11,8,21,10,20,2,10,24,0,2,25,7,6,79,9
"COG0261",58,36,48,43,52,37,75,44,64,73,79,53,39,42,33,42,57,37,49,28,39,59,45,57,53,47,30,56,68,32,44,43,38,33,62,57,42,52,46,41
"COG0262",33,37,54,45,73,52,45,55,36,48,31,52,56,73,36,47,44,51,37,32,94,81,67,71,41,82,59,56,90,87,75,75,81,141,89,57,86,89,75,70
"COG0263",51,65,57,52,30,73,48,50,44,66,19,71,65,56,71,58,58,82,63,56,110,91,119,112,50,76,87,58,75,97,117,86,87,94,106,84,104,102,87,92
"COG0264",164,118,87,111,108,92,149,107,144,133,133,150,116,100,118,136,115,139,95,119,133,120,116,121,76,124,109,110,127,106,91,126,100,114,127,118,117,105,106,113
"COG0265",226,189,188,254,201,207,289,194,261,175,125,176,196,274,119,190,202,201,243,174,326,187,185,248,159,184,129,139,197,230,200,187,222,211,225,234,156,205,223,240
"COG0266",11,26,26,14,10,30,21,20,46,23,3,22,20,48,13,25,6,8,10,13,47,40,12,15,4,15,34,13,25,14,13,15,24,9,17,32,17,9,37,5
"COG0267",12,17,33,12,26,19,25,14,19,31,27,8,20,18,11,18,9,12,7,14,24,11,12,15,19,11,14,24,18,15,14,23,15,4,18,12,26,12,12,15
"COG0268",25,12,9,26,10,13,29,9,33,21,10,28,9,28,9,16,26,19,30,14,40,23,15,23,10,18,7,11,24,13,23,21,15,22,24,20,6,14,40,10
"COG0269",1,1,3,5,0,2,9,1,5,2,0,1,5,30,4,3,2,2,0,1,8,3,2,1,3,0,1,1,3,20,1,0,5,2,3,3,1,0,11,2
"COG0270",404,348,42,209,270,204,362,203,241,774,223,181,309,239,145,223,314,303,263,304,160,279,148,307,340,350,104,340,510,266,135,251,165,379,489,298,242,264,116,243
"COG0271",0,0,1,1,0,1,2,1,0,3,0,0,0,12,0,4,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,8,0
"COG0272",236,206,161,214,175,154,304,200,314,225,238,256,203,169,136,176,247,177,166,220,251,256,164,230,218,233,156,206,223,174,189,199,179,190,252,241,169,196,201,217
"COG0274",101,65,84,90,128,100,94,96,46,102,170,86,129,80,78,90,88,85,55,82,77,111,112,104,133,91,82,155,100,97,77,96,86,74,97,95,74,97,86,82
"COG0275",131,138,119,148,145,129,147,129,156,124,149,121,115,95,115,131,121,141,160,144,152,168,129,143,165,133,83,151,122,129,150,136,112,166,138,120,118,140,125,137
"COG0276",0,1,5,3,0,5,0,1,3,5,2,0,1,24,2,6,0,1,1,0,41,16,2,0,0,2,2,6,0,3,1,2,8,1,2,3,4,5,16,6
"COG0277",45,80,169,24,40,76,88,49,78,181,14,105,82,215,70,105,81,56,27,82,68,148,82,60,13,94,37,50,39,79,57,80,144,24,32,231,52,74,88,78
"COG0278",2,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,8,0
"COG0279",9,9,38,15,10,16,15,31,13,41,6,17,15,50,35,36,1,26,26,15,17,25,13,21,30,22,45,11,6,17,19,11,28,20,10,21,67,17,58,6
"COG0280",261,338,338,182,357,271,177,328,293,249,259,258,421,213,425,348,295,231,199,324,147,211,366,285,182,274,282,358,238,284,274,341,287,195,236,195,406,287,179,335
"COG0281",185,173,199,159,205,155,115,169,187,174,136,148,235,155,213,188,170,190,128,196,148,149,246,199,121,203,184,186,137,179,163,208,208,124,147,152,205,175,150,244
"COG0282",108,77,48,92,90,92,132,94,162,89,110,118,69,63,52,71,73,66,90,85,193,222,116,153,176,123,69,158,142,122,103,126,132,130,178,161,79,140,143,131
"COG0283",77,73,54,101,106,75,126,72,124,88,113,101,49,84,52,69,83,66,92,67,77,96,54,79,97,88,65,100,67,52,73,60,76,75,87,85,66,71,98,79
"COG0284",126,82,74,117,86,88,110,113,106,116,124,112,103,66,94,109,98,87,115,99,61,82,103,86,46,82,56,79,56,63,62,72,68,98,62,71,69,71,47,65
"COG0285",140,131,105,210,136,120,176,144,103,174,204,183,118,105,92,163,153,196,155,155,263,180,165,128,195,131,82,135,172,151,144,146,145,155,135,151,126,129,163,147
"COG0286",363,215,217,321,546,132,355,334,213,430,789,452,433,273,145,333,432,343,199,219,260,401,291,329,386,288,317,146,382,164,415,361,332,353,512,397,313,290,242,449
"COG0287",65,65,28,91,19,70,75,54,46,65,33,99,41,54,32,43,90,75,79,73,86,67,55,61,44,66,51,18,73,54,66,57,60,87,55,83,37,72,66,52
"COG0288",22,25,34,17,59,38,24,40,20,35,39,20,37,51,30,37,29,27,17,25,63,40,22,14,53,30,46,59,43,25,37,33,36,26,32,24,39,17,45,24
"COG0289",112,110,103,113,124,81,91,92,77,96,96,112,112,76,77,88,88,100,111,110,96,113,106,115,111,110,81,109,106,109,135,125,99,106,87,98,117,107,112,131
"COG0290",64,57,38,70,54,34,84,46,79,52,75,78,44,51,33,36,72,44,60,42,64,83,47,90,99,112,62,83,88,60,79,62,59,80,85,69,72,69,61,74
"COG0291",30,16,17,24,22,24,41,20,25,44,31,22,16,15,20,16,19,31,21,19,34,23,30,32,18,43,32,8,26,23,18,27,27,29,14,33,23,26,28,24
"COG0292",51,55,40,59,43,48,79,44,77,67,71,52,33,61,28,39,38,55,51,34,65,46,49,48,61,43,35,44,63,29,57,50,39,43,61,62,40,41,43,46
"COG0293",2,1,3,3,1,1,0,3,3,4,3,3,1,8,2,4,0,0,0,0,7,1,3,1,0,1,1,3,1,3,2,1,2,1,1,0,3,3,11,7
"COG0294",69,71,103,51,101,63,63,81,52,90,100,52,97,88,76,108,69,45,34,84,94,61,71,49,74,75,122,97,56,78,56,82,60,54,66,78,106,67,71,73
"COG0295",65,46,47,54,53,61,79,53,91,66,68,70,39,56,44,38,50,53,46,46,55,48,41,65,54,45,38,74,48,57,54,23,62,47,56,67,46,37,45,46
"COG0296",291,237,219,356,172,249,213,235,190,247,266,301,204,175,288,240,319,348,283,239,266,261,333,284,266,290,262,168,313,223,361,214,277,237,305,280,158,254,267,226
"COG0297",162,117,95,167,120,154,144,108,82,116,170,151,129,69,89,141,167,161,189,149,191,130,132,146,145,131,95,139,162,141,161,163,115,196,150,159,113,162,152,168
"COG0298",1,4,6,4,0,8,2,5,1,4,0,0,2,23,4,7,2,3,8,3,2,4,6,3,3,4,2,7,6,4,15,5,2,0,3,2,4,10,17,12
"COG0299",73,80,61,61,69,85,67,44,53,80,23,70,90,45,75,80,86,99,88,72,93,55,102,83,23,62,59,35,60,74,87,93,78,55,64,73,92,100,91,85
"COG0300",110,72,85,82,72,84,70,67,124,70,76,102,44,65,102,77,60,85,93,81,94,102,84,102,81,58,74,73,94,59,81,65,70,84,94,56,90,84,89,77
"COG0301",74,34,22,93,20,60,102,35,87,42,38,87,21,71,18,32,71,76,105,43,128,72,54,60,52,53,10,9,79,48,77,59,52,91,57,110,16,45,72,57
"COG0302",56,65,64,44,113,68,57,61,48,75,109,65,43,45,60,75,68,60,30,69,73,71,55,56,91,45,42,95,71,65,60,56,61,58,54,58,63,63,59,55
"COG0303",43,30,17,92,25,39,36,41,32,57,22,44,21,37,52,50,38,83,96,22,94,73,88,26,27,24,19,28,43,47,45,46,58,39,47,39,26,38,74,68
"COG0304",197,214,154,150,189,230,127,199,167,178,261,252,192,227,312,261,131,202,207,171,166,229,260,208,205,207,224,342,201,227,221,174,187,157,166,163,257,195,219,238
"COG0305",206,254,231,214,216,188,202,223,284,211,209,208,220,216,241,244,236,212,191,197,273,203,281,256,205,226,227,262,222,191,212,195,281,171,250,224,176,200,160,255
"COG0306",13,36,61,5,14,32,24,20,53,76,4,10,34,97,98,64,11,21,43,23,30,36,49,19,15,24,48,37,34,33,50,20,22,18,33,35,45,20,51,24
"COG0307",50,51,55,35,60,49,30,63,41,75,81,55,69,38,70,72,47,60,60,51,23,71,65,58,74,40,57,84,56,49,61,57,54,72,54,42,63,55,66,60
"COG0308",16,33,40,13,36,39,31,45,17,35,9,7,79,83,61,52,15,26,11,6,134,97,44,30,5,52,45,29,27,72,32,15,60,14,12,18,36,20,42,40
"COG0309",31,28,25,90,16,34,33,25,25,41,15,54,19,48,13,48,27,61,88,39,41,36,18,19,21,21,14,10,30,22,37,15,25,18,34,13,14,27,53,31
"COG0310",10,13,6,20,6,13,10,9,6,11,2,8,2,16,7,15,9,7,43,14,40,13,8,9,2,9,9,5,16,20,15,22,9,4,14,8,3,13,36,15
"COG0311",43,9,1,35,32,13,12,16,7,23,58,34,5,18,7,26,14,22,47,11,28,32,10,11,40,32,4,44,43,18,38,11,22,40,29,10,6,6,26,18
"COG0312",50,92,94,24,42,63,50,44,44,44,10,45,108,68,23,99,85,45,27,95,36,18,70,76,14,83,34,23,43,37,44,113,111,32,25,75,57,110,67,127
"COG0313",76,86,110,96,89,76,111,78,85,81,66,118,88,73,90,119,86,92,86,95,133,139,148,134,118,154,114,133,132,128,114,161,148,117,146,120,167,164,130,121
