"","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0.0d2"
"COG3761",0,0,2,1,1,0
"COG3762",0,0,0,0,0,1
"COG3764",0,0,1,0,2,1
"COG3765",0,0,0,0,0,1
"COG3766",0,1,0,0,1,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,2,0,0,2
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,6
"COG3773",0,2,0,0,2,4
"COG3774",0,0,2,0,0,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",0,1,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3782",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,3,1,2,0,0
"COG3786",2,0,1,4,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,0,0,0
"COG3791",4,4,2,2,6,5
"COG3793",0,0,0,0,0,0
"COG3794",5,1,3,1,5,3
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",5,2,4,4,0,1
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",0,0,2,0,0,0
"COG3804",0,0,0,0,0,0
"COG3805",0,0,0,0,0,0
"COG3806",0,0,0,0,0,2
"COG3807",2,0,1,4,1,0
"COG3808",13,23,18,11,15,3
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,0,0,0
"COG3813",0,0,0,0,0,0
"COG3814",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3816",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3818",0,1,1,0,2,0
"COG3819",0,0,0,0,0,0
"COG3820",1,2,0,1,3,2
"COG3821",0,0,0,0,0,1
"COG3822",0,0,1,0,1,0
"COG3823",0,0,2,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",1,2,4,1,2,1
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",1,0,0,0,0,0
"COG3829",0,0,0,0,0,2
"COG3830",0,1,0,0,0,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,2
"COG3833",0,0,1,0,0,0
"COG3835",0,0,0,0,0,0
"COG3836",3,7,2,2,3,1
"COG3837",1,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",6,3,9,8,6,6
"COG3840",1,0,0,0,0,0
"COG3842",11,8,16,18,14,6
"COG3843",0,0,0,0,1,9
"COG3844",0,0,1,4,0,2
"COG3845",8,8,8,4,7,2
"COG3846",0,0,0,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",0,0,0,0,0,2
"COG3851",0,0,0,0,0,1
"COG3852",1,1,1,0,1,4
"COG3853",0,1,1,0,0,0
"COG3854",0,1,1,0,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",2,1,0,2,0,0
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,1,0,0,2,10
"COG3865",0,0,0,0,0,1
"COG3866",0,0,0,0,0,0
"COG3867",0,0,0,1,0,0
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",0,0,1,1,0,0
"COG3874",0,0,0,0,0,0
"COG3875",1,3,0,2,1,0
"COG3876",10,3,1,5,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3882",1,2,0,1,0,1
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,1,0,1
"COG3887",0,0,0,0,0,0
"COG3889",2,1,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,1,0,3,1,2
"COG3893",0,0,0,0,0,2
"COG3894",5,4,3,0,3,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,0,0
"COG3898",0,1,0,1,0,4
"COG3899",0,2,0,0,0,1
"COG3900",0,0,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3908",0,0,2,1,3,0
"COG3909",0,0,0,0,0,2
"COG3910",0,0,0,0,0,0
"COG3911",0,0,1,1,0,0
"COG3913",0,0,0,0,0,0
"COG3914",8,0,4,2,3,4
"COG3915",0,1,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",1,1,7,4,2,3
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,2
"COG3920",2,0,1,0,0,14
"COG3921",0,0,0,0,0,2
"COG3923",0,0,0,0,0,0
"COG3926",0,0,0,0,0,5
"COG3930",0,0,1,0,0,0
"COG3931",1,0,0,2,0,0
"COG3932",0,0,0,0,0,1
"COG3934",0,0,0,0,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,3,1,1,0
"COG3940",0,0,0,1,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,1,0,1
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,2,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",0,0,0,0,0,0
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,0,1,0,0
"COG3957",0,1,0,0,0,5
"COG3958",3,2,3,1,3,0
"COG3959",3,6,4,5,1,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",0,5,5,4,2,1
"COG3963",1,0,0,0,0,1
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,0,0,0,0,3
"COG3969",0,0,0,0,0,0
"COG3970",0,0,0,1,0,1
"COG3971",1,2,5,0,2,1
"COG3972",0,0,0,0,0,0
"COG3973",1,0,0,2,2,0
"COG3975",1,0,1,1,0,0
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,3,4,1,4,0
"COG3980",3,1,0,1,0,0
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,1,2,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",0,0,0,1,2,7
"COG4083",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",0,1,1,1,3,1
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",2,1,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",0,0,0,2,1,0
"COG4097",0,0,0,0,0,0
"COG4099",0,0,3,1,1,2
"COG4100",0,0,0,1,0,0
"COG4101",0,1,0,0,0,0
"COG4102",1,5,4,3,1,5
"COG4103",1,1,1,0,0,1
"COG4104",0,0,0,0,0,0
"COG4105",4,4,3,9,4,4
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",3,0,3,3,3,5
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",1,0,1,1,1,3
"COG4122",1,6,3,2,2,0
"COG4123",0,1,2,0,0,0
"COG4124",0,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,1,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,1,1,2
"COG4134",0,2,0,0,0,2
"COG4135",0,1,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,3,1,1,0,0
"COG4145",0,0,0,1,0,2
"COG4146",9,4,1,5,2,0
"COG4147",0,5,8,4,9,1
"COG4148",1,2,0,0,0,0
"COG4149",0,2,1,0,0,4
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,0,1
"COG4154",1,0,2,0,0,1
"COG4158",0,0,0,0,0,0
"COG4160",1,2,1,1,4,0
"COG4161",0,0,0,0,0,0
"COG4166",9,3,6,7,3,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,2,1,0,1,3
"COG4174",1,3,1,0,2,1
"COG4175",7,7,9,4,10,2
"COG4176",6,8,7,12,11,0
"COG4177",9,14,13,16,13,3
"COG4178",0,0,3,0,1,1
"COG4181",2,3,0,1,1,3
"COG4185",0,0,0,0,0,1
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",1,3,6,1,1,0
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",1,1,1,0,0,3
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,2,0,0
"COG4196",1,1,0,0,1,0
"COG4198",2,5,0,5,4,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",10,7,8,1,3,3
"COG4208",0,0,0,0,0,1
"COG4209",0,0,0,0,0,0
"COG4213",0,1,0,0,0,2
"COG4214",0,0,0,0,0,2
"COG4215",2,1,1,1,5,0
"COG4219",0,0,0,1,0,8
"COG4220",0,0,0,0,0,0
"COG4221",2,6,2,1,3,2
"COG4222",0,1,0,0,0,1
"COG4223",0,0,1,0,0,0
"COG4225",0,0,0,0,0,0
"COG4226",0,0,0,0,0,0
"COG4227",0,1,0,0,0,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",2,2,3,4,2,5
"COG4231",9,1,2,5,2,9
"COG4232",8,7,4,8,2,7
"COG4233",0,0,2,2,4,2
"COG4235",1,0,0,0,1,0
"COG4239",0,0,1,1,1,1
"COG4240",0,1,3,4,5,1
"COG4241",0,0,0,0,0,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,1,0,1,0
"COG4244",0,0,0,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",0,0,0,0,0,2
"COG4247",0,0,0,0,1,2
"COG4248",1,0,0,0,0,0
"COG4249",4,1,3,1,0,3
"COG4251",0,0,0,3,1,3
"COG4252",5,1,0,3,8,19
"COG4253",0,0,0,0,0,0
"COG4254",1,1,0,1,0,1
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,7,0,0,0,2
"COG4258",0,0,0,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,0,0,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,1,0
"COG4263",1,0,0,0,1,1
"COG4264",1,0,0,0,0,0
"COG4266",2,2,0,0,6,0
"COG4267",0,0,0,0,0,0
"COG4268",0,0,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4270",0,0,1,0,1,0
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",1,0,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4276",0,3,2,2,2,3
"COG4277",0,0,0,0,0,1
"COG4278",0,0,0,0,0,0
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,0,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,2,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,0,0,0
"COG4294",0,0,1,1,0,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,0,1,0,0,1
"COG4300",0,2,0,0,0,0
"COG4301",3,5,1,1,1,1
"COG4302",0,0,0,0,0,2
"COG4303",0,0,0,0,0,2
"COG4304",0,0,0,0,0,2
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,0,0,1
"COG4308",0,0,1,0,0,0
"COG4310",2,0,1,0,0,0
"COG4311",1,4,2,4,1,0
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",1,0,0,0,0,0
"COG4321",0,0,0,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",0,0,0,0,0,0
"COG4324",0,1,0,0,0,0
"COG4325",0,1,0,0,0,3
"COG4326",0,0,0,0,0,0
"COG4327",0,0,0,1,0,0
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,1,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,2,0,0,1,0
"COG4337",0,0,0,1,0,1
"COG4338",0,0,0,0,0,0
"COG4339",0,1,0,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",1,5,1,1,2,1
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,0,1,1,0,0
"COG4362",0,0,0,0,1,0
"COG4365",0,0,0,0,3,1
"COG4370",0,0,1,0,1,0
"COG4371",0,0,1,0,0,0
"COG4372",0,0,1,0,1,0
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",3,0,1,4,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,7,1,0,0,0
"COG4399",0,0,0,0,1,2
"COG4401",0,0,1,0,1,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",0,0,0,0,0,0
"COG4412",6,2,7,2,2,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",1,0,0,3,3,4
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",0,0,0,0,1,0
"COG4446",0,1,0,0,0,1
"COG4447",0,0,1,0,2,0
"COG4448",2,2,4,4,6,0
"COG4449",0,0,0,0,0,0
"COG4451",0,0,0,0,1,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,0,0,2,1,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",0,0,0,0,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,1,2,0,3,0
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,0,0,0
"COG4521",2,2,3,5,2,0
"COG4525",1,5,6,2,2,0
"COG4529",0,0,1,0,0,3
"COG4530",0,0,0,0,0,0
"COG4531",0,0,4,1,1,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,1,0,1
"COG4536",1,1,1,2,5,6
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,0,0
"COG4547",6,5,10,11,11,2
"COG4548",0,3,0,1,2,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,0,1,0,0
"COG4553",0,0,0,0,0,3
"COG4555",0,0,0,3,1,1
"COG4558",0,0,0,3,1,0
"COG4559",0,0,0,0,0,2
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,1
"COG4567",3,2,2,1,2,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,2
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,0,1,1
"COG4579",0,1,1,1,0,1
"COG4580",0,0,0,0,0,0
"COG4581",1,2,3,0,2,1
"COG4582",0,0,0,0,0,0
"COG4583",2,1,0,2,0,1
"COG4584",8,3,0,2,0,5
"COG4585",2,2,0,1,1,1
"COG4586",0,0,1,1,0,0
"COG4587",1,0,0,0,0,1
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",11,8,8,7,8,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",3,0,3,2,7,1
"COG4598",0,0,0,0,0,0
"COG4603",3,4,1,1,4,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",8,7,2,4,6,1
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",0,0,0,0,0,0
"COG4623",1,1,0,2,1,1
"COG4624",0,0,0,0,0,0
"COG4625",2,0,0,0,0,2
"COG4626",0,0,0,0,0,0
"COG4627",0,0,0,1,1,1
"COG4628",0,0,0,0,0,0
"COG4630",6,5,3,2,3,0
"COG4631",4,4,3,3,10,0
"COG4632",0,1,0,0,0,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,4,2,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",6,18,22,16,16,6
"COG4639",0,0,0,0,0,0
"COG4641",1,0,0,1,0,0
"COG4642",13,11,2,7,7,0
"COG4643",3,2,0,0,0,1
"COG4644",1,1,1,2,0,31
"COG4645",0,0,0,0,0,0
"COG4646",0,0,0,0,0,2
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4653",0,0,0,0,0,2
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,0,0,1,0,0
"COG4657",0,0,0,0,0,1
"COG4658",1,0,0,0,0,1
"COG4659",1,2,0,0,0,0
"COG4660",0,1,0,0,0,1
"COG4662",3,2,0,1,1,2
"COG4663",12,8,11,15,16,3
"COG4664",15,12,16,13,12,12
"COG4665",5,2,2,6,6,0
"COG4666",5,5,4,2,8,12
"COG4667",0,0,0,0,0,0
"COG4668",0,0,0,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,0,0,0
"COG4671",0,0,0,0,0,0
"COG4672",0,0,0,1,1,3
"COG4674",0,0,1,0,0,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,1,0,1,0,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,1,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,1,0,0,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,0,0,0,1,1
"COG4696",0,0,0,0,0,1
"COG4700",1,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,3
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,0,0,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,3,1,0,1
"COG4733",0,0,0,1,1,10
"COG4734",0,0,0,0,0,2
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,0
"COG4742",0,3,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,1,0,1,1,3
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,1
"COG4759",0,0,0,0,0,0
"COG4760",1,2,2,6,2,0
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",1,0,4,5,3,2
"COG4765",1,0,0,1,1,0
"COG4766",1,1,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",2,6,9,6,2,8
"COG4771",12,6,6,12,4,3
"COG4772",1,1,10,2,2,3
"COG4773",0,0,0,0,0,2
"COG4774",0,0,1,1,2,2
"COG4775",15,8,14,25,13,8
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",2,4,3,4,1,3
"COG4784",2,0,0,2,0,3
"COG4785",0,1,0,0,0,0
"COG4786",0,1,2,0,0,4
"COG4787",1,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",3,2,0,6,3,2
"COG4797",0,0,0,0,0,0
"COG4798",0,1,2,0,0,1
"COG4799",6,13,11,15,17,9
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",6,3,5,1,5,9
"COG4806",0,0,0,0,0,1
"COG4807",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4852",0,0,0,1,0,0
"COG4856",1,0,0,0,0,0
"COG4857",0,0,0,1,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",0,3,1,0,0,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,2,2,1,2,1
"COG4869",0,0,0,0,0,0
"COG4870",0,0,1,0,0,0
"COG4872",0,0,0,0,0,1
"COG4874",0,1,0,1,0,0
"COG4875",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,0,1,1,4,0
"COG4886",4,6,5,6,4,6
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,0,0,0,2,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,0,0,0,0,0
"COG4913",0,2,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,2
"COG4923",0,0,0,0,0,1
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,0,0,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",0,3,1,1,3,1
"COG4937",0,0,0,0,0,0
"COG4938",0,1,0,2,0,0
"COG4941",0,1,0,0,0,0
"COG4942",4,1,6,3,0,4
