"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG0160",31,11,16,15,16,70,66,23,19,4,8,21,138,6,8,9,35,20,20,7,35,15,53,15,23,39,36,54,8,15,20,29,25,17,59,13,33,5,31,45
"COG0161",106,58,94,29,59,48,91,112,69,143,105,80,47,48,120,49,44,96,112,91,83,20,62,134,35,36,73,117,85,70,43,64,30,77,57,54,77,132,31,27
"COG0162",106,157,115,153,182,136,117,121,137,120,72,121,153,186,79,153,170,98,143,90,88,121,90,108,100,124,90,99,59,112,95,75,110,63,74,101,99,85,113,101
"COG0163",20,20,5,4,6,13,24,16,8,10,17,4,10,7,6,11,3,12,18,7,17,11,21,14,20,5,2,9,27,2,20,23,6,10,9,8,5,14,8,22
"COG0164",71,125,73,75,65,81,78,58,82,74,55,81,86,87,65,85,93,85,87,66,78,86,73,75,106,82,67,82,56,92,79,51,96,83,71,77,85,90,126,83
"COG0165",130,128,151,132,142,138,138,147,179,137,92,169,169,215,101,91,171,134,182,134,118,203,128,157,161,95,167,193,115,155,107,132,161,134,141,217,147,118,148,142
"COG0166",135,170,145,213,157,163,122,182,155,129,119,171,176,176,143,166,170,158,167,152,157,141,152,174,181,174,147,185,106,181,164,150,182,150,183,153,179,166,156,185
"COG0167",188,194,182,121,130,138,152,185,165,204,205,202,197,118,178,173,145,193,213,179,169,80,152,152,140,149,163,171,120,151,97,165,114,238,107,121,185,191,168,168
"COG0168",328,235,335,361,374,337,265,320,388,335,320,362,296,271,324,281,248,287,328,348,321,303,312,293,341,256,320,352,290,296,300,351,300,329,280,371,337,333,321,368
"COG0169",67,42,48,110,90,75,106,67,73,61,50,65,84,45,48,53,71,60,81,63,99,118,108,108,107,121,93,113,79,115,90,101,118,102,161,109,121,102,115,124
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG0171",130,151,132,212,206,190,156,183,163,134,90,120,197,222,134,191,176,165,200,113,168,218,198,139,187,198,171,132,114,202,153,199,197,193,103,229,173,159,164,170
"COG0172",138,179,130,214,128,186,145,131,167,116,74,144,169,147,85,184,202,100,133,120,88,107,103,96,114,128,100,105,63,136,124,100,117,107,102,89,120,86,130,147
"COG0173",189,178,139,265,191,209,153,245,230,174,154,167,239,197,145,331,235,181,231,141,286,199,231,170,230,277,196,215,122,222,276,196,235,148,144,162,221,200,224,189
"COG0174",137,223,111,114,83,108,105,80,106,76,71,107,218,28,81,87,56,118,112,83,105,73,95,97,90,59,129,97,82,90,96,108,86,96,142,61,139,124,85,194
"COG0175",138,22,129,92,77,87,120,128,113,132,137,112,56,42,86,87,102,92,119,108,81,21,118,111,105,73,105,97,69,95,96,98,62,91,80,47,93,160,75,40
"COG0176",91,118,85,58,35,59,81,61,77,95,60,90,83,29,71,58,48,60,43,70,51,22,80,62,44,36,83,87,67,50,40,70,52,62,112,41,56,68,42,96
"COG0177",84,85,75,104,99,80,57,81,61,85,58,59,101,74,78,108,86,81,79,69,94,87,87,68,82,62,67,58,72,75,105,93,75,81,75,74,105,87,96,86
"COG0178",422,376,345,514,580,431,370,420,440,386,327,349,386,688,358,459,423,411,576,405,489,597,383,488,445,499,457,464,326,489,445,461,506,468,326,636,403,441,444,388
"COG0179",63,51,47,29,71,58,86,53,50,54,52,67,93,77,41,39,66,65,64,27,42,84,51,51,43,50,48,75,57,44,33,57,54,74,42,78,52,59,57,59
"COG0180",118,152,125,156,131,153,125,127,122,135,102,133,169,151,118,169,152,119,130,130,138,164,125,112,135,165,138,122,85,160,175,154,117,141,151,146,138,117,162,185
"COG0181",62,37,13,21,22,38,22,29,38,11,7,16,46,17,18,17,12,13,19,13,8,25,29,21,27,12,37,27,32,19,28,9,21,18,67,14,23,11,26,24
"COG0182",26,29,5,27,9,21,13,23,16,7,9,5,34,18,21,9,13,17,27,14,21,7,21,31,18,15,19,9,17,31,30,21,19,19,16,6,25,17,10,4
"COG0183",54,108,97,45,29,41,139,42,82,33,9,53,100,35,30,25,23,33,28,38,37,32,90,34,41,30,23,28,49,45,30,59,47,37,70,24,44,40,15,61
"COG0184",34,78,29,23,36,43,33,24,38,44,38,37,32,43,43,67,68,28,33,36,47,60,38,37,57,57,41,30,38,34,31,53,58,47,45,31,49,39,48,45
"COG0185",38,60,48,60,43,45,39,38,50,38,34,41,67,31,25,57,52,44,53,42,40,34,44,37,60,51,47,38,26,51,44,57,54,37,62,32,53,41,68,48
"COG0186",38,49,27,65,47,50,26,40,25,23,26,42,68,56,30,54,54,35,37,39,44,60,41,42,54,74,38,40,32,63,57,49,46,33,51,44,43,45,72,62
"COG0187",374,417,449,561,456,433,389,392,508,348,251,457,451,408,361,504,474,352,492,297,446,477,367,425,406,480,409,432,252,494,460,373,422,420,406,469,416,391,489,482
"COG0188",450,479,490,630,541,492,434,501,512,412,356,464,508,622,363,638,506,453,593,448,519,581,470,493,496,591,468,510,271,543,570,445,561,481,422,554,525,492,540,587
"COG0189",12,17,31,16,12,14,31,14,28,10,19,18,6,7,10,26,6,35,15,17,13,8,36,7,9,16,16,4,33,13,23,22,26,12,35,13,20,19,3,7
"COG0190",98,147,90,143,129,108,97,109,111,144,64,100,104,117,100,91,99,97,117,76,119,109,109,105,96,117,90,99,87,120,102,110,107,102,112,117,118,112,104,92
"COG0191",111,134,137,209,161,175,136,163,124,119,123,184,244,200,122,171,123,126,136,134,168,191,147,148,146,147,136,151,220,133,201,165,129,126,194,138,140,131,192,249
"COG0192",149,157,208,194,214,141,215,192,158,191,106,146,156,225,180,126,179,160,179,152,182,228,131,161,175,165,136,188,104,173,267,156,246,167,159,178,161,156,212,164
"COG0193",73,91,60,62,81,69,61,66,76,73,47,65,92,72,66,80,71,66,44,50,97,60,68,73,86,92,62,66,33,74,77,80,57,70,87,61,96,70,79,105
"COG0194",127,195,83,118,106,145,69,104,114,104,75,91,113,90,77,140,134,94,93,71,108,93,103,113,100,117,99,114,62,114,105,102,96,110,154,85,147,113,131,128
"COG0195",133,119,161,146,170,131,139,154,136,134,120,148,146,214,126,174,150,109,126,115,145,189,144,151,146,173,134,160,98,168,146,142,187,165,115,179,129,124,188,136
"COG0196",101,113,93,114,92,117,70,73,117,60,64,91,106,96,69,62,115,99,120,69,106,113,84,63,70,105,92,79,74,89,100,91,104,114,98,87,109,88,114,120
"COG0197",70,77,63,83,57,79,37,62,70,80,50,49,75,74,62,95,57,53,58,56,79,101,64,73,82,92,67,79,46,97,84,86,74,54,78,67,71,65,60,63
"COG0198",36,60,35,53,54,64,29,42,41,31,37,48,49,60,29,63,52,33,52,26,57,76,43,45,56,66,40,50,34,56,85,53,57,50,70,43,65,41,56,49
"COG0199",17,48,20,27,43,38,24,29,27,31,33,41,18,43,23,39,47,38,30,27,31,59,22,32,33,38,11,17,37,30,26,51,38,43,18,40,28,45,33,21
"COG0200",62,94,62,78,65,70,61,44,56,63,66,68,87,72,41,95,70,66,49,69,76,84,58,67,91,65,61,70,51,62,77,63,43,67,82,60,91,56,67,54
"COG0201",141,177,155,196,212,174,146,155,186,100,120,198,171,217,123,233,196,144,186,122,177,206,145,169,187,188,161,143,112,213,223,227,168,193,176,197,176,158,228,180
"COG0202",120,139,87,144,136,134,104,129,124,125,66,113,150,97,69,163,180,102,108,80,123,110,97,119,136,160,101,135,64,178,154,162,161,135,122,125,124,102,151,137
"COG0203",56,77,43,69,47,67,38,67,67,68,28,47,55,41,42,82,74,69,54,60,76,66,53,57,77,72,58,60,21,87,70,64,66,63,75,41,73,61,72,41
"COG0204",180,181,212,170,180,184,224,212,193,172,308,235,195,208,269,218,195,194,164,218,168,186,214,210,162,167,281,177,321,205,160,178,191,167,240,160,185,158,182,182
"COG0205",406,259,421,359,439,384,337,446,457,498,371,421,219,420,464,259,424,329,377,389,400,408,345,425,372,391,439,449,282,428,317,338,373,366,350,375,392,399,410,336
"COG0206",148,178,143,171,134,148,156,146,142,145,118,133,175,289,165,216,176,119,180,131,150,135,127,180,152,185,137,147,121,151,191,140,191,136,141,229,136,137,149,144
"COG0207",81,123,69,81,99,64,68,89,56,94,107,89,115,49,105,73,72,74,102,95,88,26,87,81,117,82,72,105,103,81,97,90,66,101,67,46,100,96,111,70
"COG0208",44,82,66,17,26,26,67,28,30,43,81,59,80,31,69,30,27,33,20,93,32,13,33,54,31,11,43,42,79,21,40,40,29,36,108,24,22,33,19,91
"COG0209",168,181,151,111,130,104,190,223,154,192,206,241,175,107,286,132,132,165,219,254,173,32,169,278,120,204,166,200,222,171,161,184,97,218,149,86,124,215,104,130
"COG0210",461,435,440,570,411,657,438,361,517,553,497,407,845,456,335,510,494,367,446,437,410,560,490,497,526,578,506,396,444,481,526,518,569,476,556,526,450,380,563,569
"COG0211",30,50,23,37,33,36,32,30,25,26,26,27,39,32,11,50,52,22,28,30,30,42,28,28,31,49,29,29,21,31,53,54,42,29,32,41,37,23,47,33
"COG0212",73,76,63,68,85,71,64,78,75,89,42,59,75,86,74,49,61,57,72,65,54,86,45,59,75,56,93,47,57,61,66,65,76,79,71,54,72,77,61,72
"COG0213",29,45,46,77,29,58,42,17,50,5,12,26,66,11,10,122,22,25,23,8,34,23,59,17,38,59,37,32,19,36,92,32,21,19,60,16,36,17,85,38
"COG0214",33,25,13,37,49,57,8,31,37,15,15,16,71,102,14,20,53,18,38,14,28,86,18,39,45,83,33,24,22,58,11,29,43,16,37,83,30,14,39,47
"COG0215",174,170,151,207,161,160,182,143,169,152,98,187,161,202,140,204,210,142,188,144,170,216,135,166,178,164,160,207,108,185,202,155,224,164,200,158,159,140,207,190
"COG0216",108,172,95,149,141,118,92,132,135,90,85,103,151,152,98,173,143,121,122,77,144,158,123,101,117,156,89,119,58,142,177,108,121,122,103,163,126,120,150,130
"COG0217",106,118,68,112,101,91,66,86,91,90,81,85,103,124,60,124,103,88,103,86,99,87,98,81,97,111,101,107,57,118,106,102,86,95,78,91,123,94,104,70
"COG0218",66,92,45,77,59,78,44,45,70,51,55,62,56,75,35,95,57,76,68,44,59,79,63,71,85,90,58,48,51,75,73,85,76,70,102,69,60,45,84,66
"COG0219",38,81,30,62,33,50,26,31,47,19,23,29,71,4,8,73,36,37,23,14,31,28,36,34,46,58,39,40,27,55,54,31,35,28,75,19,56,22,80,76
"COG0220",69,109,82,77,81,92,91,74,88,87,90,84,112,79,73,111,91,91,70,79,100,61,74,91,90,105,69,80,62,102,89,98,97,80,96,68,97,76,93,108
"COG0221",22,21,18,59,25,18,18,20,31,3,3,15,32,4,4,48,40,15,12,9,20,10,31,9,15,19,22,13,5,32,54,21,22,15,45,16,35,15,37,17
"COG0222",44,72,32,58,35,62,29,33,46,38,32,40,62,29,31,52,50,44,34,27,46,38,44,33,60,73,38,43,32,49,60,66,42,44,59,50,59,34,46,64
"COG0223",127,143,121,123,121,110,135,99,115,128,96,118,126,123,96,151,133,102,124,118,119,139,119,135,130,111,115,114,93,95,153,118,138,114,131,123,130,102,109,119
"COG0224",148,152,156,107,122,151,106,106,146,144,94,130,161,133,105,73,113,101,111,113,111,154,109,130,141,137,150,134,77,163,93,107,120,100,162,150,120,115,111,159
"COG0225",59,94,44,36,65,30,57,49,23,59,66,51,85,34,56,34,17,34,39,75,39,64,46,70,36,28,42,59,78,17,50,40,22,54,62,97,27,37,27,29
"COG0226",168,143,137,167,136,141,148,112,128,101,101,114,165,144,204,79,146,109,143,126,108,138,135,142,122,117,142,119,123,138,136,112,167,137,111,137,131,124,146,118
"COG0227",24,28,10,8,29,24,32,25,25,31,15,24,17,36,19,19,26,32,24,21,19,20,24,18,30,28,13,21,14,18,24,37,21,18,14,32,27,17,22,18
"COG0228",44,46,22,44,28,38,22,41,31,38,19,29,30,37,25,50,33,29,38,19,38,39,27,34,49,41,33,44,27,43,47,54,30,43,46,36,54,35,37,43
"COG0229",34,70,16,19,28,17,24,23,13,38,47,25,43,19,34,20,14,39,27,46,28,6,30,37,10,11,25,37,61,12,43,16,5,16,50,11,15,27,5,25
"COG0230",15,11,16,8,11,12,10,5,11,26,27,15,6,4,17,14,14,16,11,19,18,3,9,16,20,19,12,9,18,14,6,11,8,15,6,7,17,14,20,10
"COG0231",69,132,68,96,92,70,81,68,95,99,50,101,63,114,56,107,92,58,91,65,90,89,81,68,90,77,72,69,64,91,90,115,92,84,89,79,89,73,88,88
"COG0232",122,102,138,166,168,130,123,91,158,92,88,180,104,141,129,133,144,108,130,115,148,199,118,117,125,175,127,132,79,140,107,103,164,106,135,152,140,115,167,84
"COG0233",71,104,79,107,75,66,76,83,59,81,67,79,97,94,65,95,86,79,94,80,81,81,81,75,98,96,74,77,59,101,84,87,80,74,104,92,96,84,88,78
"COG0234",50,53,34,42,37,44,35,38,30,54,16,42,53,31,15,35,45,35,36,38,30,35,47,42,46,52,31,33,27,46,37,60,38,34,53,21,52,45,44,49
"COG0235",122,122,152,151,173,164,220,172,139,195,161,123,108,128,164,119,154,142,144,151,106,161,167,147,136,120,126,148,209,149,125,123,150,137,165,156,198,157,167,146
"COG0236",28,43,36,34,39,49,37,28,47,33,42,41,23,32,24,50,58,47,23,44,61,58,57,51,58,80,70,56,40,58,50,77,56,53,90,49,50,58,73,66
"COG0237",54,90,66,77,63,64,62,70,79,72,53,58,82,53,64,98,90,65,66,46,63,56,67,68,63,85,72,71,47,77,53,67,68,70,65,70,80,75,97,89
"COG0238",21,48,17,25,41,31,25,25,25,15,16,21,29,56,9,37,42,21,25,18,34,47,37,29,57,63,22,22,10,33,38,47,35,26,42,33,44,39,50,33
"COG0239",18,38,27,6,19,12,16,21,13,41,37,17,21,13,45,25,11,23,19,34,19,10,16,28,22,10,21,24,26,12,11,56,11,25,34,16,36,41,4,35
"COG0240",111,136,105,111,126,119,124,118,121,109,90,120,142,166,109,155,118,115,120,90,120,156,88,109,112,146,102,124,68,139,122,100,119,104,99,136,128,111,154,116
"COG0241",96,45,58,32,77,44,85,83,52,91,117,91,53,78,80,61,129,83,100,120,60,137,45,108,77,42,57,50,78,43,79,92,57,66,63,160,69,103,50,9
"COG0242",81,157,77,118,72,96,75,88,99,85,74,85,143,69,56,139,91,93,82,71,85,107,85,61,92,108,88,107,76,101,99,98,93,91,123,69,103,79,126,145
"COG0243",133,158,192,58,22,34,357,83,179,79,37,171,115,125,122,56,34,66,77,142,25,20,253,174,51,33,95,114,142,34,152,151,107,87,329,121,25,81,28,87
"COG0244",35,94,33,84,36,65,66,43,68,45,26,66,97,22,27,107,49,58,46,48,72,36,75,48,70,63,61,37,22,78,95,71,43,72,82,37,48,54,75,88
"COG0245",84,62,63,70,86,77,54,69,62,73,54,57,76,67,60,66,86,57,72,67,75,82,77,64,85,87,59,77,58,57,60,77,93,58,71,83,101,91,74,70
"COG0246",160,106,245,84,212,213,191,146,208,113,173,163,153,351,138,93,163,120,163,121,83,427,200,139,142,96,146,145,180,159,102,177,192,132,186,254,147,126,182,183
"COG0247",152,86,81,84,81,77,139,144,54,122,81,112,54,94,123,126,68,135,166,79,99,85,94,142,71,76,94,145,70,76,109,122,54,135,94,123,149,106,61,14
"COG0248",83,221,92,65,69,83,115,95,84,81,89,108,271,48,86,68,58,47,88,117,67,79,135,113,86,51,63,62,88,80,64,132,98,105,106,67,51,65,93,112
"COG0249",359,268,314,397,317,352,306,386,431,348,286,332,201,350,430,502,400,315,356,330,410,268,321,303,345,377,409,359,295,389,435,291,378,342,318,308,320,304,438,274
"COG0250",61,113,81,83,99,88,101,63,81,91,61,85,100,102,78,117,138,79,76,100,95,117,83,81,116,104,127,104,72,116,123,111,112,115,106,103,80,64,110,115
"COG0251",121,83,91,82,142,108,186,135,89,105,114,104,69,167,138,98,116,118,85,85,112,126,112,106,101,73,103,84,95,103,94,144,143,159,134,99,145,147,107,74
"COG0252",185,141,146,124,151,138,135,164,136,230,199,138,91,158,213,134,136,163,191,172,161,132,105,202,131,122,148,193,176,149,111,127,152,164,139,154,180,193,116,121
"COG0253",101,107,121,120,125,106,86,81,77,104,88,92,118,103,87,120,80,80,110,85,116,83,84,94,107,90,63,91,77,96,93,107,90,89,116,101,127,104,103,92
"COG0254",32,49,14,32,25,28,22,24,23,37,24,23,22,2,14,65,20,34,25,20,29,11,26,23,29,39,23,19,23,35,33,43,24,21,35,18,40,22,24,36
"COG0255",22,41,12,28,17,22,12,16,22,5,4,15,40,6,4,39,15,17,8,10,17,14,21,11,25,22,18,18,9,29,28,16,20,17,28,8,31,9,24,32
"COG0256",55,70,58,76,78,65,56,65,62,83,30,49,77,78,43,93,72,40,61,52,62,84,58,79,65,96,68,73,26,65,76,60,67,57,67,69,73,53,65,64
"COG0257",3,4,4,2,2,3,3,3,5,1,2,10,4,1,0,2,4,0,0,0,6,5,7,2,8,8,4,8,0,4,6,1,10,8,12,3,3,1,2,9
"COG0258",262,229,208,309,288,271,231,283,231,183,200,209,287,319,184,339,256,217,241,167,244,357,208,259,259,295,250,263,191,238,277,254,303,223,201,326,237,205,258,303
"COG0259",29,12,16,6,15,14,26,24,6,30,25,17,1,3,26,15,14,27,19,30,14,4,23,24,3,3,22,16,30,10,6,14,9,10,20,17,23,23,1,3
"COG0260",22,20,25,36,6,10,48,21,19,8,3,21,27,13,18,8,4,12,16,13,9,2,32,28,18,5,6,4,32,4,30,43,15,22,65,37,9,22,4,14
"COG0261",49,57,42,64,58,50,55,45,42,40,38,39,51,50,32,69,61,28,43,33,58,70,46,40,61,50,40,37,37,50,65,59,59,49,58,48,45,44,66,60
"COG0262",66,156,58,73,58,99,71,62,54,96,68,64,101,54,63,62,85,74,55,81,78,46,62,58,70,61,53,70,55,65,85,79,92,72,73,61,101,59,79,69
"COG0263",99,78,127,90,87,86,80,112,84,121,97,105,137,65,126,82,59,93,117,140,92,33,68,126,89,60,95,115,79,75,72,76,75,107,105,73,106,91,117,93
"COG0264",109,115,128,137,114,118,109,138,123,121,90,106,86,121,120,153,132,124,108,136,131,92,113,144,140,125,92,138,93,148,169,120,120,136,112,104,123,115,135,121
"COG0265",244,234,170,300,193,180,159,156,223,171,139,181,227,161,135,285,150,197,213,157,221,130,233,185,213,236,193,261,120,223,294,196,266,213,251,176,242,205,206,239
"COG0266",26,66,26,12,10,25,45,12,17,22,24,16,27,12,15,53,15,30,17,14,11,4,30,32,28,10,16,11,25,16,31,34,17,4,34,22,16,30,11,28
"COG0267",19,18,9,11,13,19,15,11,8,26,28,14,9,20,21,13,24,11,12,14,15,21,7,25,17,28,10,9,21,12,9,21,19,24,18,14,12,17,24,9
"COG0268",24,41,10,37,15,19,18,10,33,7,5,14,28,6,5,26,20,13,13,10,13,13,21,9,31,29,15,20,8,20,33,31,15,18,39,10,26,9,41,24
"COG0269",4,5,6,2,1,2,18,0,2,0,2,4,6,3,2,1,0,0,2,5,3,0,9,4,0,2,1,1,5,1,13,1,3,0,7,2,6,2,2,15
"COG0270",170,193,312,308,249,523,223,283,268,323,88,221,256,287,147,222,291,260,274,250,314,325,274,258,989,569,308,233,88,374,269,713,422,281,165,124,269,298,508,267
"COG0271",4,4,3,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,1,1,0,1,5,2,1,8,1,0,0,0,2
"COG0272",199,230,146,307,226,247,187,176,226,224,134,197,222,217,135,285,250,212,225,137,255,217,223,207,247,289,205,186,124,291,319,188,191,212,195,215,215,206,247,240
"COG0274",79,107,69,105,108,106,81,93,98,118,85,115,71,158,84,82,102,83,114,90,59,74,47,56,55,59,59,56,72,61,70,67,70,43,54,67,61,49,67,63
"COG0275",129,139,152,141,131,145,98,132,133,105,100,138,179,157,119,173,110,116,122,117,143,164,116,137,122,169,144,155,78,147,153,124,124,106,107,127,147,117,124,172
"COG0276",8,25,8,2,0,1,4,3,6,2,0,4,14,2,2,3,0,6,5,7,0,0,9,1,2,1,2,2,4,1,4,2,4,4,12,4,0,1,1,6
"COG0277",137,125,99,104,61,51,140,95,80,81,55,87,291,63,102,98,33,127,121,51,55,22,107,117,53,53,59,89,57,34,100,187,43,68,89,86,103,92,46,60
"COG0278",4,3,2,1,0,0,5,0,2,0,2,1,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,4,2,0,9,1,0,0,0,0
"COG0279",27,33,24,14,14,24,40,16,37,24,53,16,38,17,27,12,24,39,36,34,13,61,27,43,16,7,11,6,59,8,32,43,13,18,61,60,11,18,13,4
"COG0280",317,185,336,157,293,232,301,350,233,384,301,324,229,381,403,265,295,246,298,335,307,205,234,362,234,289,217,315,265,290,175,244,305,307,205,279,261,368,192,145
"COG0281",203,121,223,123,167,127,185,235,168,214,157,199,113,168,242,214,178,151,219,229,199,119,153,197,176,185,159,189,159,179,119,143,200,183,145,168,149,204,155,99
"COG0282",152,249,109,144,153,130,136,164,148,94,74,118,136,174,72,244,155,121,151,86,160,177,137,93,147,184,126,113,89,149,228,145,173,143,108,163,153,124,184,198
"COG0283",58,106,60,97,105,82,62,70,84,52,52,86,130,84,58,103,93,67,98,45,87,104,66,67,87,83,68,74,50,73,105,80,83,86,81,103,87,86,94,93
"COG0284",115,104,98,79,119,101,82,103,103,112,100,116,138,93,83,105,125,68,130,91,71,97,99,104,107,125,115,128,84,124,72,107,99,112,94,102,110,87,104,125
"COG0285",164,135,157,152,144,163,126,141,167,139,97,150,160,139,73,89,180,146,146,117,153,158,189,127,182,186,156,134,98,152,118,171,152,139,180,160,143,138,135,161
"COG0286",220,131,145,256,384,243,229,229,168,138,190,176,150,135,85,140,127,186,189,273,323,469,376,314,425,409,320,414,296,361,423,386,415,423,239,156,321,353,550,277
"COG0287",67,77,67,95,71,71,56,50,97,43,32,55,110,22,36,49,52,72,64,37,68,49,83,53,67,59,80,61,65,74,74,57,58,54,63,29,74,79,91,81
"COG0288",41,47,30,18,28,29,37,45,39,26,49,52,69,61,25,12,21,27,33,31,15,54,27,41,25,10,23,27,31,16,25,50,22,47,55,53,16,46,30,31
"COG0289",104,117,107,84,112,89,99,92,113,141,55,109,109,117,95,77,109,77,68,109,113,97,77,98,97,88,116,89,81,118,109,92,78,114,104,93,108,96,77,96
"COG0290",42,54,33,65,60,47,56,57,41,41,40,52,49,50,36,73,71,49,41,30,88,90,62,76,108,112,71,57,48,71,98,82,71,64,69,83,87,85,92,73
"COG0291",28,34,24,25,22,30,15,14,25,35,22,27,17,16,15,21,29,26,20,22,19,21,24,28,24,44,20,20,25,26,28,35,17,23,32,11,24,22,20,16
"COG0292",42,63,40,44,58,68,44,44,37,44,28,51,58,58,31,76,42,49,47,39,51,56,41,46,69,59,40,50,23,69,74,71,47,63,63,46,63,38,74,60
"COG0293",3,1,2,4,1,2,12,2,4,1,1,4,0,6,3,2,1,5,5,7,0,1,4,1,2,3,6,1,3,6,8,6,0,6,13,11,1,2,2,3
"COG0294",68,64,50,35,61,39,84,83,58,95,119,58,103,96,89,41,78,63,89,61,71,73,60,89,80,88,58,86,71,77,61,75,71,83,73,103,71,67,61,45
"COG0295",45,35,43,63,70,56,62,53,48,33,49,61,49,65,51,89,69,43,52,47,61,59,50,33,58,75,43,48,35,67,54,51,62,64,60,69,49,65,57,47
"COG0296",253,105,290,285,215,317,183,299,329,217,236,318,246,175,301,203,259,276,252,290,318,295,263,253,215,264,290,211,173,277,201,272,213,286,282,211,284,226,304,327
"COG0297",131,47,135,191,126,137,111,127,173,138,92,157,121,118,84,103,140,142,115,114,138,161,132,128,140,153,109,159,101,168,125,134,137,143,169,136,183,111,167,125
"COG0298",3,14,6,7,3,8,5,3,7,3,7,6,9,3,1,5,0,3,2,9,1,6,10,5,6,0,6,7,0,2,8,6,2,0,10,3,0,5,6,5
"COG0299",74,71,80,55,57,65,43,68,74,69,66,74,54,30,80,50,42,82,62,74,84,37,73,66,89,32,67,76,56,62,45,58,54,54,99,38,87,61,48,58
"COG0300",78,75,87,103,80,81,69,91,112,66,91,80,56,75,95,137,83,78,91,94,95,81,83,73,86,117,100,81,98,103,85,76,71,111,83,62,89,67,83,75
"COG0301",67,104,75,115,48,81,60,33,94,34,10,45,64,8,20,76,52,44,46,21,68,46,65,25,58,77,57,87,21,78,111,54,51,36,90,38,83,43,67,119
"COG0302",76,72,48,59,69,66,50,81,46,53,73,78,55,84,59,52,103,67,55,84,64,64,61,78,85,70,77,51,59,55,48,70,69,72,67,79,72,61,40,38
"COG0303",58,84,56,36,27,53,55,44,59,36,16,32,123,36,46,22,28,43,21,33,21,29,37,58,30,29,43,76,35,28,57,53,30,36,90,32,52,29,34,84
"COG0304",175,226,282,175,230,193,198,212,192,220,204,170,451,342,315,166,252,222,285,288,198,215,198,226,233,196,301,209,239,214,156,165,204,153,196,242,126,170,151,274
"COG0305",264,185,200,254,198,228,181,220,225,259,219,167,207,248,234,314,247,235,313,160,219,239,181,256,211,237,210,226,220,214,399,216,213,185,167,219,204,253,244,272
"COG0306",14,71,60,26,28,29,58,33,31,37,59,32,111,39,95,62,7,34,33,72,20,22,45,58,49,8,33,13,66,6,29,69,20,47,49,20,11,30,43,20
"COG0307",54,55,54,25,69,54,61,75,65,61,54,68,46,77,68,40,68,56,58,55,55,73,34,56,50,43,44,56,56,43,35,70,49,73,55,65,57,69,44,38
"COG0308",54,190,47,37,7,20,33,16,40,34,35,60,109,26,59,12,11,15,43,36,25,9,34,59,22,12,36,47,24,14,37,31,20,40,54,48,9,22,18,166
"COG0309",38,53,36,22,36,41,30,33,51,16,16,27,53,9,15,19,37,36,18,31,39,33,47,39,47,25,45,42,7,42,41,37,35,22,55,12,32,36,41,72
"COG0310",9,14,7,21,8,18,8,8,6,11,10,11,31,4,9,5,5,11,8,2,12,16,21,19,12,9,1,9,5,11,29,16,7,9,34,14,17,7,7,20
"COG0311",19,12,2,20,19,22,4,9,13,10,7,8,38,20,3,10,33,14,13,3,18,57,9,24,33,58,30,21,6,32,7,14,24,12,26,27,27,19,21,37
"COG0312",100,61,49,104,68,39,60,77,46,89,26,25,20,32,36,58,29,103,112,29,63,9,74,78,17,57,38,108,22,49,100,47,32,30,69,50,100,125,11,67
