"","NLF009","DLF001","NOM028","NOM029","NLF007","NOM007"
"COG3768",6,19,69,77,0,10
"COG3769",0,10,34,30,0,0
"COG3770",10,15,81,79,2,14
"COG3771",7,4,23,41,2,9
"COG3772",193,71,203,103,176,62
"COG3773",1131,180,806,661,1591,1573
"COG3774",1477,3123,1331,3331,1157,1506
"COG3775",845,1651,1836,2389,485,750
"COG3776",2,5,29,27,0,2
"COG3778",1,0,11,0,1,1
"COG3779",0,12,2,97,0,0
"COG3781",7,21,45,56,2,1
"COG3783",3,6,34,69,0,7
"COG3784",5,18,48,79,0,0
"COG3785",0,2,45,59,0,3
"COG3786",51,29,73,20,94,125
"COG3787",39,7,39,70,7,8
"COG3788",6,10,66,94,0,3
"COG3789",6,22,57,112,1,1
"COG3790",2,5,29,69,1,9
"COG3791",0,0,0,15,1,4
"COG3793",0,0,0,2,0,6
"COG3794",0,0,0,4,0,13
"COG3797",6,57,78,36,2,2
"COG3799",10,18,13,0,10,12
"COG3804",78,71,310,85,86,275
"COG3808",2086,2228,2855,2512,1934,2753
"COG3811",1,3,0,9,1,0
"COG3815",13,23,10,18,7,5
"COG3817",167,62,153,29,34,30
"COG3819",114,47,119,27,27,22
"COG3822",193,214,74,64,90,14
"COG3823",111,0,4,3,46,42
"COG3824",0,0,0,2,1,0
"COG3825",67,38,17,2,87,55
"COG3828",10,7,4,47,16,4
"COG3829",1033,1249,2733,1403,754,449
"COG3830",1596,1798,1287,1774,1635,995
"COG3831",176,823,414,726,22,11
"COG3832",1,0,0,4,0,2
"COG3833",519,81,405,779,1303,1046
"COG3835",213,188,438,191,197,110
"COG3836",180,168,218,302,118,69
"COG3837",47,20,3,7,15,7
"COG3839",2116,1130,2364,1761,3365,2229
"COG3840",2,12,49,75,0,10
"COG3842",2685,2790,3153,3017,3253,2260
"COG3843",3754,1067,2762,1754,5652,4996
"COG3845",1879,719,1979,987,2445,1286
"COG3846",2,25,0,59,2,1
"COG3848",497,185,107,288,856,486
"COG3850",120,39,246,324,4,55
"COG3851",60,22,99,208,14,45
"COG3852",153,275,122,562,0,31
"COG3853",766,296,880,408,892,519
"COG3854",816,176,596,522,1257,1178
"COG3855",1499,1757,1577,2795,3305,3996
"COG3856",15,24,82,13,5,118
"COG3857",2328,699,2209,1752,3828,3654
"COG3858",614,231,810,959,1446,1359
"COG3859",503,137,425,312,641,511
"COG3860",2,4,19,28,0,1
"COG3862",162,75,149,242,341,274
"COG3863",0,1,3,6,1,10
"COG3864",24,20,55,20,35,40
"COG3866",410,81,56,34,318,106
"COG3867",1310,1699,1472,600,2984,1952
"COG3868",73,0,1,81,134,113
"COG3869",201,92,251,196,390,569
"COG3870",71,63,146,120,126,68
"COG3871",798,1616,710,186,155,57
"COG3872",1020,292,942,666,1408,1061
"COG3874",153,27,90,113,293,306
"COG3875",362,401,598,314,271,312
"COG3876",1263,1860,957,1744,1250,812
"COG3877",186,4,128,45,44,14
"COG3878",24,8,4,13,144,36
"COG3879",42,59,215,43,24,433
"COG3880",116,44,150,103,172,296
"COG3881",0,0,5,0,0,0
"COG3882",1218,187,184,971,690,348
"COG3883",67,80,102,156,189,521
"COG3884",1559,1397,1442,803,821,988
"COG3885",10,26,71,5,0,9
"COG3886",1021,315,1291,439,620,673
"COG3887",1956,639,2148,1442,2875,2493
"COG3892",4,1,0,44,5,38
"COG3893",149,101,106,52,1120,57
"COG3894",426,204,1235,442,665,644
"COG3895",1,8,24,49,0,2
"COG3896",0,0,0,0,0,0
"COG3899",61,279,20,15,29,35
"COG3901",18,0,17,18,174,14
"COG3903",2,0,0,0,0,0
"COG3906",5,5,38,27,12,5
"COG3907",0,0,1,0,1,0
"COG3910",344,107,84,394,584,1873
"COG3911",1,0,2,0,13,3
"COG3915",0,0,0,3,0,4
"COG3919",405,264,128,99,221,258
"COG3920",76,142,380,52,23,54
"COG3921",0,0,0,3,0,1
"COG3923",4,5,49,57,1,6
"COG3924",2,2,35,51,0,12
"COG3925",5,10,81,109,0,9
"COG3926",110,98,142,101,105,99
"COG3933",249,685,1618,317,138,208
"COG3934",21,0,8,3,213,32
"COG3935",839,245,1288,630,1283,1208
"COG3936",212,113,88,95,106,375
"COG3937",20,32,65,56,36,27
"COG3938",41,60,94,55,78,14
"COG3940",1560,3592,1416,1983,754,547
"COG3941",22,1,18,1,40,22
"COG3942",7,0,231,95,18,56
"COG3943",4201,3743,2624,2413,3718,4633
"COG3944",804,277,851,495,682,708
"COG3945",0,23,7,1,0,1
"COG3947",290,53,57,34,154,112
"COG3948",270,54,12,101,238,174
"COG3949",179,63,359,235,187,434
"COG3950",1868,1500,1628,2663,984,762
"COG3951",30,13,85,96,34,12
"COG3952",90,197,175,262,98,18
"COG3953",18,0,0,3,7,0
"COG3954",5,19,124,168,1,6
"COG3955",34,128,35,192,171,192
"COG3956",629,755,419,907,631,624
"COG3957",536,63,532,661,962,900
"COG3958",1722,527,1813,1377,2000,1674
"COG3959",1824,1000,1759,1291,1908,1401
"COG3960",9,18,114,114,0,12
"COG3961",5,0,0,5,0,43
"COG3962",61,87,55,184,121,134
"COG3963",2,3,1,10,3,0
"COG3964",249,245,126,96,80,66
"COG3965",45,52,109,55,157,62
"COG3966",5,4,35,72,8,37
"COG3967",21,0,0,0,0,9
"COG3968",5910,5426,5675,5288,6381,6076
"COG3969",1913,3237,1602,1665,824,757
"COG3971",19,19,171,304,1,3
"COG3972",204,1869,768,113,39,42
"COG3973",1461,1786,1442,775,1126,1755
"COG3975",0,0,0,1,0,0
"COG3976",171,85,149,115,331,165
"COG3977",22,31,171,204,2,9
"COG3978",3,6,33,37,0,1
"COG3979",48,0,16,11,26,32
"COG3980",560,847,183,133,365,717
"COG3981",219,66,111,124,257,159
"COG4001",2978,0,2746,0,2685,2888
"COG4012",3,6,0,6,0,1
"COG4021",56,1,77,6,89,11
"COG4032",219,197,237,205,43,129
"COG4034",0,0,0,0,0,1
"COG4043",17,0,0,0,72,123
"COG4085",9,0,0,64,0,32
"COG4086",108,49,531,330,227,213
"COG4087",5,15,50,2,10,4
"COG4091",15,115,58,44,23,10
"COG4095",1,0,3,4,71,4
"COG4096",4095,5799,1638,2389,2206,5462
"COG4097",2,0,8,268,3,6
"COG4098",12,13,86,86,16,6
"COG4099",469,867,733,530,129,629
"COG4100",1040,313,796,698,1526,1409
"COG4104",38,726,71,220,29,5
"COG4105",27,38,86,168,43,33
"COG4106",8,54,32,58,4,38
"COG4107",12,30,43,73,9,8
"COG4108",2696,1742,2561,2878,3354,2596
"COG4109",0,0,24,42,6,3
"COG4110",1,0,0,1,1,970
"COG4112",0,0,0,0,0,0
"COG4114",5,13,69,87,0,9
"COG4115",507,1823,288,1727,610,430
"COG4116",3,5,69,35,53,2
"COG4117",6,11,58,87,0,0
"COG4120",1537,373,1197,575,1110,737
"COG4121",477,470,775,1272,313,338
"COG4122",1289,1153,1470,1619,1295,1730
"COG4123",1360,1375,1470,1214,1693,2099
"COG4124",1000,1352,1178,2072,2638,840
"COG4125",1,0,1,8,1,9
"COG4126",26,5,6,10,25,17
"COG4127",26,0,0,0,8,54
"COG4128",1,3,0,0,1,0
"COG4129",192,74,156,67,292,180
"COG4130",0,0,0,5,0,4
"COG4132",2,18,12,6,11,15
"COG4133",17,13,42,94,2,14
"COG4134",42,52,105,119,11,28
"COG4135",10,23,66,114,1,6
"COG4136",4,10,31,55,0,1
"COG4137",43,15,96,136,3,29
"COG4138",9,14,66,77,1,4
"COG4139",4,8,31,61,1,2
"COG4143",8,30,64,124,2,22
"COG4145",156,134,491,261,260,181
"COG4146",2590,3199,2134,1211,1237,697
"COG4147",11,22,140,175,0,6
"COG4148",80,28,84,135,7,36
"COG4149",421,118,479,331,388,244
"COG4150",12,9,56,74,0,8
"COG4152",437,108,294,118,1055,461
"COG4154",61,105,251,150,158,134
"COG4158",279,40,431,130,482,162
"COG4160",13,33,99,170,0,18
"COG4161",8,12,78,107,1,12
"COG4166",2433,755,2219,2040,3063,2103
"COG4167",12,17,66,112,3,22
"COG4168",8,13,65,90,2,21
"COG4170",11,15,55,92,1,23
"COG4171",8,8,49,66,0,20
"COG4172",162,50,183,215,155,219
"COG4174",4,12,25,108,45,10
"COG4175",1127,1791,1234,594,401,189
"COG4176",748,1306,865,485,298,110
"COG4177",771,539,768,420,590,387
"COG4178",47,203,104,215,42,95
"COG4181",14,18,143,44,2,10
"COG4185",651,586,526,101,590,1149
"COG4186",316,701,205,426,400,288
"COG4187",144,11,127,71,88,34
"COG4188",9,11,11,10,14,2
"COG4189",233,82,735,239,172,256
"COG4191",117,227,102,432,141,150
"COG4192",0,0,0,7,0,3
"COG4193",303,38,418,263,672,741
"COG4194",1,2,27,0,1,0
"COG4197",9,0,0,0,0,5
"COG4198",1712,1919,1551,1403,2156,2388
"COG4199",6,358,45,44,2,38
"COG4200",175,13,32,160,91,206
"COG4206",5297,7306,4391,8053,4682,5771
"COG4208",142,14,502,288,446,174
"COG4209",3245,2266,1858,1659,4924,3594
"COG4211",929,266,699,369,757,499
"COG4213",226,117,463,351,498,128
"COG4214",67,74,256,288,184,106
"COG4215",9,32,127,171,1,18
"COG4219",2030,614,1524,1730,2116,1968
"COG4220",6,4,43,55,1,0
"COG4221",888,1300,826,1146,375,1026
"COG4222",2,82,2,1,19,20
"COG4224",361,50,183,196,384,242
"COG4225",8169,9743,5714,3647,2543,1464
"COG4226",159,82,105,37,152,90
"COG4227",1628,4940,1090,2496,1002,716
"COG4228",0,0,15,12,1,6
"COG4229",0,0,0,5,0,1
"COG4230",10,12,162,66,0,51
"COG4231",1852,2324,1661,1171,2617,1064
"COG4232",1239,2218,1212,1800,1609,2572
"COG4233",81,0,0,15,28,46
"COG4235",117,33,159,304,3,69
"COG4237",18,29,48,82,27,53
"COG4238",3,6,40,57,1,1
"COG4239",7,11,67,81,40,14
"COG4241",25,69,16,21,32,54
"COG4242",0,2,12,0,0,1
"COG4243",0,0,56,2,0,0
"COG4245",36,17,40,69,105,1750
"COG4248",38,31,126,172,110,75
"COG4249",106,139,280,904,214,2266
"COG4251",14,0,0,56,20,1
"COG4252",12,3,32,3,2,87
"COG4253",4,3,3,12,0,13
"COG4256",2,4,11,17,1,4
"COG4258",7,0,4,29,76,47
"COG4260",804,180,766,666,1586,1082
"COG4261",570,877,536,224,153,81
"COG4262",1,14,48,4,0,0
"COG4263",11,0,0,0,0,0
"COG4264",0,5,2,3,2,25
"COG4267",327,14,608,143,282,421
"COG4268",203,235,388,126,739,1668
"COG4269",14,40,126,243,1,0
"COG4271",443,9,20,9,253,61
"COG4275",0,0,0,0,0,0
"COG4277",1626,1528,1032,1670,1824,1183
"COG4279",15,4,0,35,1,1
"COG4282",13,7,0,0,1,1
"COG4283",290,106,435,179,339,493
"COG4284",537,9,106,296,830,1309
"COG4286",345,52,45,184,322,443
"COG4287",1,0,0,0,1,0
"COG4288",9,6,55,31,0,2
"COG4289",2727,2517,2232,2383,2344,819
"COG4290",0,0,1,0,0,0
"COG4292",63,963,34,190,3,2
"COG4294",3,19,43,1,15,149
"COG4295",151,47,114,134,249,158
"COG4296",241,31,76,61,244,71
"COG4299",1859,3741,2218,1324,1016,1284
"COG4300",6,7,18,46,0,24
"COG4302",22,45,183,112,32,18
"COG4303",32,44,147,191,54,31
"COG4310",1,0,0,0,5,358
"COG4314",22,0,0,0,0,10
"COG4316",1,0,0,3,0,11
"COG4319",0,0,0,4,0,3
"COG4320",2,0,2,0,1,1
"COG4325",14,32,0,29,0,0
"COG4330",0,10,0,0,0,0
"COG4332",145,554,138,83,36,24
"COG4333",209,187,4,9,116,138
"COG4335",91,642,280,89,23,8
"COG4336",74,7,26,91,56,74
"COG4354",1852,1392,907,291,777,885
"COG4357",1,0,97,23,1,3
"COG4359",6,4,2,8,6,1
"COG4372",23,66,9,25,14,31
"COG4373",2,1,0,0,3,3
"COG4377",117,20,50,186,452,236
"COG4379",2,0,11,6,1,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,4,0,3
"COG4383",190,82,52,83,156,29
"COG4384",0,0,5,0,0,0
"COG4385",195,56,52,84,107,56
"COG4386",6,0,42,10,4,21
"COG4387",2,4,1,10,69,0
"COG4388",44,13,3,10,93,42
"COG4389",3,0,0,18,4,36
"COG4390",0,0,0,1,2,10
"COG4392",7,3,15,9,12,8
"COG4393",0,2,65,7,1,8
"COG4394",43,15,1,2,0,21
"COG4395",60,7,1,10,26,13
"COG4396",31,3,0,0,10,16
"COG4397",32,26,5,15,163,28
"COG4399",6,26,28,13,1,9
"COG4401",4,24,37,2,19,11
"COG4403",94,46,763,195,289,38
"COG4405",24,6,107,31,46,47
"COG4408",0,20,3,0,0,0
"COG4409",1785,2142,2055,2087,856,2637
"COG4412",251,11,95,38,1546,3951
"COG4413",743,830,585,650,536,156
"COG4420",38,0,29,15,43,36
"COG4421",17,759,17,1176,0,3
"COG4422",3344,3563,1612,1103,2664,1532
"COG4430",326,810,228,341,47,108
"COG4443",147,56,156,150,283,262
"COG4445",1,0,0,5,0,1
"COG4448",50,82,37,0,74,75
"COG4452",389,807,352,180,62,35
"COG4453",1,6,0,19,0,6
"COG4456",31,0,31,2,25,19
"COG4457",116,14,133,49,17,36
"COG4458",20,27,11,43,9,28
"COG4460",0,0,0,6,0,2
"COG4463",33,34,56,122,169,371
"COG4464",1484,573,1343,1509,1525,1237
"COG4465",526,194,580,429,680,461
"COG4466",5,3,37,30,3,75
"COG4467",0,0,9,14,1,0
"COG4468",1311,406,1262,938,2077,1504
"COG4469",1,0,23,9,0,1
"COG4470",5,0,18,40,1,55
"COG4471",1,0,11,14,1,1
"COG4472",400,125,305,268,636,616
"COG4473",1,1,27,49,1,1
"COG4474",345,2089,721,223,458,416
"COG4475",409,87,96,160,442,427
"COG4476",4,4,23,22,6,1
"COG4477",27,13,130,78,53,248
"COG4478",17,13,134,72,15,12
"COG4479",2,0,4,10,0,0
"COG4481",162,110,177,176,228,317
"COG4483",0,0,15,10,1,0
"COG4485",2333,516,1985,2636,4283,2983
"COG4487",71,0,30,60,186,101
"COG4492",491,174,318,406,674,451
"COG4495",16,11,23,23,106,121
"COG4496",674,156,225,317,674,580
"COG4499",10,4,19,31,15,20
"COG4502",87,0,3,0,23,18
"COG4506",561,178,591,483,757,662
"COG4508",0,2,5,1,5,2
"COG4509",1387,632,1629,1250,2430,3029
"COG4512",12,8,1,94,71,233
"COG4521",59,42,211,142,21,35
"COG4525",2,9,37,47,0,21
"COG4529",15,33,114,208,0,3
"COG4531",3,17,81,112,2,15
"COG4533",9,29,199,263,2,11
"COG4535",77,31,95,207,5,32
"COG4536",552,939,478,1233,265,1563
"COG4537",4,5,17,23,3,4
"COG4540",44,21,6,44,27,16
"COG4541",0,0,1,0,0,1
"COG4542",5,48,31,22,2,18
"COG4545",0,0,0,6,2,1
"COG4547",1,0,0,0,0,0
"COG4548",333,338,759,245,623,227
"COG4550",0,0,13,17,1,2
"COG4552",1106,1142,1030,799,1069,759
"COG4555",34,45,89,12,52,27
"COG4558",1,0,3,2,1,3
"COG4559",0,0,3,4,1,2
"COG4564",771,0,5,1237,338,83
"COG4565",70,18,123,295,35,28
"COG4566",222,54,53,105,34,106
"COG4568",4,6,38,60,0,5
"COG4569",7,20,133,214,3,4
"COG4570",82,71,120,86,161,129
"COG4571",1,23,4,1,2,0
"COG4572",1,6,27,60,1,3
"COG4573",344,56,225,255,98,137
"COG4574",5,20,46,67,0,3
"COG4575",30,18,102,158,1,10
"COG4576",14,31,130,95,64,45
"COG4577",105,224,812,366,248,180
"COG4578",4,38,24,60,1,1
"COG4579",13,22,136,175,0,15
"COG4580",38,67,386,495,4,55
"COG4581",11,0,275,19,2,50
"COG4582",45,18,74,135,0,14
"COG4584",4561,4567,4641,3127,3150,5126
"COG4585",1242,661,1053,2672,1975,822
"COG4586",31,47,78,102,18,113
"COG4587",21,50,58,99,47,138
"COG4589",153,652,290,446,48,23
"COG4590",0,0,0,0,0,0
"COG4591",2148,3091,1979,2974,2325,3419
"COG4592",6,15,73,106,0,3
"COG4594",1,4,30,10,1,10
"COG4597",50,8,85,129,0,14
"COG4598",9,12,57,119,1,13
"COG4603",1289,486,1277,711,1635,1010
"COG4604",30,93,184,108,6,21
"COG4605",49,102,228,129,5,24
"COG4606",26,75,169,129,5,22
"COG4607",28,71,200,161,8,14
"COG4608",1862,1007,2938,1696,2592,1839
"COG4615",6,19,132,166,0,10
"COG4618",19,0,0,0,5,0
"COG4619",11,24,123,131,1,7
"COG4623",1223,1742,1318,1612,1023,636
"COG4624",4232,3952,4814,3187,4582,2906
"COG4625",23,62,445,143,264,45
"COG4626",1068,1825,1406,717,1512,1299
"COG4627",4,2,3,0,1,0
"COG4628",0,0,4,2,0,0
"COG4631",2,0,14,2,0,2
"COG4632",1134,3289,992,770,1137,699
"COG4633",45,0,186,48,53,110
"COG4635",47,170,59,132,12,19
"COG4636",175,166,289,388,292,259
"COG4637",1631,5,559,182,191,413
"COG4638",7,19,106,156,0,14
"COG4639",66,5,88,2,15,156
"COG4640",0,2,53,45,1,2
"COG4641",401,36,324,1324,984,617
"COG4642",718,1322,742,1106,586,1826
"COG4643",84,5,5,48,6,25
"COG4644",25,23,130,91,4,17
"COG4646",8965,6978,6420,5570,13436,9133
"COG4648",1,0,1,4,1,9
"COG4650",28,32,113,175,6,6
"COG4651",136,60,132,224,13,46
"COG4652",6,34,6,47,8,2
"COG4653",344,806,282,264,321,366
"COG4656",2117,1624,3349,2355,2893,1775
"COG4657",1246,932,918,1265,1438,910
"COG4658",2110,1376,1637,2018,2479,1562
"COG4659",1409,1270,1222,1392,1484,978
"COG4660",1020,693,651,1512,1895,1180
"COG4662",39,5,0,8,14,12
"COG4663",24,0,17,4,9,11
"COG4664",25,0,26,5,20,18
"COG4665",20,0,13,1,9,13
"COG4666",676,271,559,439,509,315
"COG4667",1473,1364,1582,2004,1633,2599
"COG4668",63,210,535,644,78,147
"COG4669",10,46,82,6,0,1
"COG4670",198,170,643,493,100,103
"COG4672",17,2,37,2,0,9
"COG4674",0,58,1,5,34,23
"COG4675",0,23,2,107,16,15
"COG4676",4,15,58,96,0,1
"COG4677",3723,4676,2570,2796,1984,1719
"COG4678",0,228,0,5,0,0
"COG4679",123,20,2,66,201,108
"COG4680",187,326,55,211,53,467
"COG4681",4,14,64,77,0,5
"COG4682",9,27,86,165,0,8
"COG4683",0,1,122,6,4,0
"COG4684",87,166,305,238,159,127
"COG4685",10,27,118,82,0,0
"COG4687",15,5,89,54,11,2
"COG4688",1,1,0,0,0,0
"COG4690",2346,1440,1726,2309,2369,2291
"COG4692",2000,3512,1429,3527,1070,249
"COG4693",11,29,112,1,46,22
"COG4694",197,1,102,216,509,374
"COG4695",501,1599,604,302,624,600
"COG4696",66,3,28,18,14,21
"COG4698",0,0,19,4,1,2
"COG4699",0,0,23,13,1,2
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,2,0,2
"COG4702",40,10,85,109,60,10
"COG4703",0,0,3,11,0,0
"COG4704",29,117,1,0,63,2
"COG4706",3,0,0,17,0,13
"COG4708",585,130,408,323,725,417
"COG4709",33,57,447,167,106,64
"COG4710",0,0,0,0,1,3
"COG4712",62,7,125,58,122,23
"COG4713",268,107,359,299,366,370
"COG4715",0,158,1,60,1,2
"COG4716",1488,326,963,891,2157,1663
"COG4717",483,188,642,671,545,756
"COG4718",2,3,6,3,2,1
"COG4720",355,106,642,437,576,558
"COG4721",9,8,143,4,3,15
"COG4722",45,2,133,19,38,15
"COG4723",5,2,4,4,0,0
"COG4724",545,88,80,69,321,9712
"COG4725",518,180,323,257,584,657
"COG4728",425,335,215,628,512,432
"COG4729",22,2,24,13,24,5
"COG4731",0,0,0,0,0,1
"COG4732",324,82,283,216,405,291
"COG4733",66,14,253,22,6,66
"COG4734",1032,362,946,298,186,369
"COG4735",212,18,60,273,26,47
"COG4737",8,1,6,4,1,2
"COG4739",589,674,404,756,403,238
"COG4744",402,333,226,375,70,160
"COG4747",834,913,916,464,651,516
"COG4748",49,21,38,81,217,105
"COG4750",904,709,637,1089,1191,797
"COG4752",11,26,13,20,15,24
"COG4753",17873,30797,22952,16305,16515,12272
"COG4757",0,0,0,0,0,2
"COG4758",0,0,26,48,1,3
"COG4760",4,29,0,1,1,168
"COG4763",223,4,49,51,27,18
"COG4766",13,40,102,93,10,8
"COG4767",566,242,729,704,966,1489
"COG4768",1,0,7,12,0,0
"COG4769",542,168,344,388,728,552
"COG4770",11,0,166,35,201,9
"COG4771",7207,12527,6156,7229,3534,6169
"COG4772",115,387,54,363,0,17
"COG4773",6,25,127,193,1,2
"COG4774",13,44,208,233,1,4
"COG4775",2571,3103,2466,4184,2321,2946
"COG4776",6,0,19,47,2,25
"COG4778",19,31,42,117,20,28
"COG4779",6,8,74,95,0,1
"COG4781",0,0,31,39,0,0
"COG4783",118,151,168,251,57,75
"COG4784",307,196,257,1811,198,29
"COG4785",7,4,15,32,2,17
"COG4786",727,108,396,658,1381,926
"COG4787",3,7,40,52,0,0
"COG4789",20,45,10,30,9,6
"COG4790",23,34,62,11,6,4
"COG4791",7,47,42,14,2,1
"COG4792",7,11,2,18,2,3
"COG4794",3,18,17,10,1,0
"COG4795",5,26,113,213,0,15
"COG4796",67,117,164,258,79,120
"COG4797",2,0,2,4,1,6
"COG4799",4705,4938,4336,4675,3927,3398
"COG4803",8,9,0,8,3,1
"COG4804",2146,2738,1726,3677,3854,8649
"COG4805",877,289,1340,989,1077,730
"COG4806",1495,1718,1239,1724,912,746
"COG4807",1,15,22,23,0,4
"COG4808",4,11,45,103,0,0
"COG4809",4,0,3,0,57,6
"COG4810",73,97,520,215,72,84
"COG4811",9,14,47,106,1,4
"COG4812",20,34,66,45,34,12
"COG4813",24,9,0,13,36,15
"COG4814",0,0,4,53,0,1
"COG4816",68,97,463,222,104,53
"COG4819",30,46,248,101,22,22
"COG4820",44,78,188,155,30,31
"COG4821",136,133,60,12,93,74
"COG4822",1853,1609,1545,1269,1428,1163
"COG4823",1773,993,1073,396,977,4887
"COG4824",133,130,445,85,393,198
"COG4825",2,6,25,0,0,2
"COG4826",365,53,457,256,558,2152
"COG4828",397,839,264,325,75,34
"COG4829",0,0,0,5,0,3
"COG4832",257,48,174,248,657,349
"COG4833",2984,7066,2937,3115,798,356
"COG4834",28,31,1,0,72,52
"COG4835",1,0,7,7,0,0
"COG4839",1,0,16,6,0,27
"COG4842",1,0,14,3,15,3
"COG4843",0,0,0,0,7,8
"COG4845",1508,2643,1230,1622,783,549
"COG4849",4,1,0,0,44,1271
"COG4850",0,0,113,4,0,1
"COG4851",8,12,46,4,8,2
"COG4853",2,0,0,0,0,0
"COG4856",1046,319,500,759,1435,1333
"COG4857",41,70,189,92,23,23
"COG4858",2,1,15,20,3,1
"COG4859",119,14,8,75,48,142
"COG4861",5,175,2,0,24,977
"COG4862",396,96,626,462,578,452
"COG4864",1126,1386,900,1011,828,536
"COG4865",10,33,5,3,9,17
"COG4866",1745,1922,1857,2031,1212,1371
"COG4868",1110,302,889,751,2008,1872
"COG4869",131,203,648,253,359,364
"COG4870",682,86,985,1043,1394,1593
"COG4871",1,2,16,0,0,2
"COG4874",198,235,213,100,65,25
"COG4877",123,8,6,22,115,44
"COG4878",235,18,785,101,204,457
"COG4880",216,105,288,319,439,331
"COG4884",34,45,78,130,2,1
"COG4886",2070,2848,2041,2524,2597,1636
"COG4887",380,323,536,545,188,232
"COG4889",153,448,21,2940,873,594
"COG4890",0,1,12,12,0,4
"COG4892",0,1,8,0,0,0
"COG4894",426,76,214,244,449,407
"COG4895",0,13,0,1,2,0
"COG4898",15,35,3,27,9,15
"COG4903",0,2,0,14,4,69
"COG4905",1939,460,1457,1075,2249,2401
"COG4907",16,42,54,7,2,15
"COG4908",0,32,10,0,1,0
"COG4909",24,167,281,141,16,38
"COG4910",9,34,66,46,11,14
"COG4912",1323,1956,1223,1112,1419,2245
"COG4913",836,92,735,967,733,484
"COG4916",14,0,0,1,230,12
"COG4917",67,90,416,266,86,68
"COG4922",23,53,29,5,59,4
"COG4924",8,1,35,270,35,25
"COG4925",197,140,236,69,93,65
"COG4926",87,9,741,36,58,153
"COG4927",65,83,237,100,21,618
"COG4928",168,135,178,1134,431,5952
"COG4929",73,302,75,51,19,23
"COG4930",1214,893,254,595,607,1034
"COG4932",2155,1957,3093,2538,5181,3008
"COG4933",178,45,18,32,108,46
"COG4936",285,97,125,297,546,443
"COG4937",402,420,310,770,278,199
"COG4938",599,57,55,17,1109,322
"COG4939",3,61,0,4,1,1
"COG4940",30,68,129,37,104,59
"COG4942",588,1202,580,598,422,1394
"COG4943",26,67,285,471,2,18
"COG4946",4188,7977,4222,4844,3854,1624
"COG4947",548,80,30,93,470,253
"COG4948",2335,2265,3311,2279,2341,1657
"COG4950",1,7,47,75,0,6
"COG4951",631,937,346,1004,208,693
"COG4952",3,11,91,5,69,26
"COG4953",673,1001,588,847,258,97
"COG4955",0,0,0,0,0,0
"COG4956",61,102,77,38,93,75
"COG4957",3,7,1,13,5,3
"COG4959",0,9,0,1,1,0
"COG4962",1650,399,1568,1072,2425,2428
"COG4963",10,5,6,98,70,98
"COG4964",1,15,0,0,0,0
"COG4965",333,106,542,359,524,444
"COG4967",3,9,47,67,0,1
"COG4969",19,16,51,36,16,10
"COG4972",451,59,229,95,892,286
"COG4973",1098,1370,871,4401,1015,906
"COG4974",6833,6346,5390,10571,10276,14426
"COG4975",0,0,19,6,0,0
"COG4977",3716,5000,2125,1540,2074,1898
"COG4978",474,696,762,287,442,308
"COG4981",0,1,455,21,0,8
"COG4982",0,1,274,16,0,6
"COG4983",124,68,137,159,68,37
"COG4984",107,345,115,77,37,35
"COG4985",288,0,86,0,360,244
"COG4986",0,0,0,0,0,0
"COG4987",12,115,147,163,8,30
"COG4988",663,343,1405,635,644,726
"COG4989",154,85,490,288,185,260
"COG4990",215,144,172,99,397,897
"COG4992",3312,2267,3667,3071,3356,2046
"COG4993",17,38,184,200,0,17
"COG4995",266,889,334,355,526,5053
"COG4997",43,0,20,3,9,174
"COG4999",17987,33,8339,167,7543,7998
"COG5000",3607,6003,3252,3136,2336,1356
"COG5001",4350,2130,4206,3679,7047,4524
"COG5002",31044,36632,26150,21031,12140,8361
"COG5004",0,0,1,26,0,0
"COG5005",15,5,1,0,4,18
"COG5006",16,19,84,125,0,3
"COG5007",5,7,36,54,0,7
"COG5009",2990,2725,2695,3018,3115,5112
"COG5011",541,203,415,419,779,716
"COG5012",950,1403,1407,996,278,340
"COG5013",154,85,428,526,25,85
"COG5015",354,467,360,220,596,405
"COG5016",4542,5414,4331,3480,4231,3684
"COG5017",422,4,340,38,139,387
"COG5018",783,123,585,273,1056,895
"COG5026",178,1063,281,507,73,26
"COG5029",0,101,40,39,0,0
"COG5039",112,513,286,100,93,71
"COG5042",0,0,0,0,2,0
"COG5048",4,0,0,1,201,8
"COG5108",3,1,0,3,6,0
"COG5146",525,373,497,185,278,1044
"COG5184",314,0,3823,146,7728,2861
"COG5206",203,0,20,0,69,21
"COG5255",5,0,0,0,1,3
"COG5263",898,1615,2822,1342,999,725
"COG5265",0,21,0,11,7,1
"COG5266",43,24,30,52,5,43
"COG5268",0,0,0,0,1,0
"COG5271",43,0,0,1,8,9
"COG5272",3,1,17,4,14,2
"COG5276",12,73,149,37,14,11
"COG5279",1312,218,850,790,2491,2683
"COG5280",206,29,241,42,574,131
"COG5281",273,45,67,11,321,117
"COG5282",2,0,87,5,0,2
"COG5283",726,1288,1176,511,1983,1835
"COG5285",0,0,0,8,0,2
"COG5293",16,1410,17,80,87,127
"COG5294",1,0,0,0,4,14
"COG5295",295,150,479,291,104,194
"COG5298",1,73,1,21,27,44
"COG5301",16,34,10,153,20,6
