"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG3760",789,819,277,563,718,581
"COG3762",23,7,46,25,5,9
"COG3763",308,47,3,2,4,127
"COG3764",2464,2713,363,721,1214,1785
"COG3765",128,168,38,7,3,18
"COG3766",3,5,1,2,1,5
"COG3767",4,0,14,3,0,1
"COG3768",52,55,31,1,0,5
"COG3769",1,6,5,6,0,1
"COG3770",71,46,46,8,0,14
"COG3771",48,34,17,7,0,4
"COG3772",128,242,109,183,105,16
"COG3773",422,971,261,1967,1178,450
"COG3774",516,1248,433,956,1142,1546
"COG3775",1983,626,1439,1426,1231,1065
"COG3776",32,40,2,1,2,1
"COG3778",3,12,11,1,4,19
"COG3779",0,1,1,0,0,1
"COG3781",46,77,6,3,4,5
"COG3783",42,55,6,1,0,4
"COG3784",22,32,4,1,1,3
"COG3785",18,28,3,1,2,3
"COG3786",12,149,58,296,141,6
"COG3787",53,99,5,5,48,3
"COG3788",35,50,7,1,1,4
"COG3789",2,4,9,1,0,3
"COG3790",53,50,23,7,0,2
"COG3791",22,33,1,1,0,0
"COG3793",1,74,0,0,0,0
"COG3794",23,0,22,7,0,4
"COG3797",462,16,33,4,44,4
"COG3799",58,172,22,23,113,3
"COG3804",148,671,206,271,498,52
"COG3808",396,1683,2275,1796,2464,927
"COG3811",20,21,2,3,1,0
"COG3815",53,22,41,3,19,0
"COG3817",201,131,91,61,65,47
"COG3819",105,89,75,38,43,30
"COG3822",137,335,189,98,367,65
"COG3823",0,115,0,29,181,1
"COG3824",1,1,0,0,0,23
"COG3825",0,170,25,28,105,0
"COG3828",3,10,0,2,6,0
"COG3829",726,1607,1691,554,1264,2374
"COG3830",445,581,785,1555,1703,944
"COG3831",17,20,44,91,47,18
"COG3832",38,53,0,0,0,0
"COG3833",1759,812,305,1099,406,880
"COG3835",321,193,105,276,164,590
"COG3836",106,612,72,66,425,190
"COG3837",52,59,1,7,14,2
"COG3839",3156,3262,2741,2727,2311,2455
"COG3840",73,59,24,5,2,4
"COG3842",3587,3203,3789,2997,3022,3391
"COG3843",3112,6359,5022,4105,5588,3147
"COG3845",3602,4007,1820,1735,2699,765
"COG3846",5,77,31,0,10,51
"COG3848",695,368,1005,607,692,1534
"COG3850",152,120,237,193,3,109
"COG3851",99,269,15,141,49,14
"COG3852",92,90,71,127,8,57
"COG3853",1652,788,1138,720,764,1055
"COG3854",778,1705,870,1162,1236,688
"COG3855",2426,2168,3712,1466,1691,1780
"COG3856",104,244,10,91,106,59
"COG3857",6503,5720,2532,4231,3976,4724
"COG3858",1962,1555,925,1527,1316,980
"COG3859",1313,909,647,501,502,399
"COG3860",0,2,1,0,4,0
"COG3862",215,452,139,158,169,172
"COG3863",105,0,2,4,0,0
"COG3864",263,260,28,35,60,790
"COG3866",39,261,537,379,384,658
"COG3867",482,1486,650,1730,632,458
"COG3868",0,104,7,208,55,0
"COG3869",193,1145,305,359,478,428
"COG3870",62,246,76,90,123,291
"COG3871",11,146,912,140,230,42
"COG3872",1113,1517,744,1276,1162,737
"COG3874",44,417,120,265,395,292
"COG3875",183,828,824,481,757,1405
"COG3876",21,441,1605,852,1524,203
"COG3877",2,200,302,30,96,0
"COG3878",39,102,24,337,57,21
"COG3879",200,1034,35,355,541,368
"COG3880",143,681,126,229,353,203
"COG3881",0,0,2,0,0,0
"COG3882",35,520,51,290,264,35
"COG3883",521,906,13,246,565,133
"COG3884",1807,1570,1391,1729,1511,1681
"COG3885",1,93,93,55,7,457
"COG3886",2568,1057,1639,1651,381,3345
"COG3887",5628,3687,2212,2815,2729,3663
"COG3892",51,70,30,18,2,4
"COG3893",2,232,207,60,274,111
"COG3894",2153,1080,332,740,740,692
"COG3895",16,49,4,2,0,2
"COG3896",0,4,0,3,34,0
"COG3899",423,268,2,22,23,3
"COG3901",6,381,124,17,23,20
"COG3903",0,0,35,0,0,0
"COG3906",782,10,8,7,5,208
"COG3907",0,0,8,14,0,39
"COG3910",202,455,484,500,285,596
"COG3911",1,4,0,2,14,0
"COG3915",48,91,0,0,0,0
"COG3919",714,462,363,179,536,1647
"COG3920",326,182,175,57,160,804
"COG3921",1,55,0,0,0,1
"COG3923",71,19,30,9,0,4
"COG3924",28,25,14,0,0,6
"COG3925",36,31,38,8,1,17
"COG3926",100,66,43,359,94,2
"COG3933",1073,604,334,445,251,226
"COG3934",10,129,0,20,87,44
"COG3935",2065,1684,500,1329,1207,952
"COG3936",44,669,490,81,106,106
"COG3937",342,11,30,22,35,49
"COG3938",213,61,21,18,46,460
"COG3940",1056,695,699,850,684,702
"COG3941",1,176,1,74,31,332
"COG3942",6585,113,20,12,17,360
"COG3943",694,2586,3011,2625,6152,3311
"COG3944",2022,1776,507,1136,1286,1327
"COG3945",5,3,0,0,0,209
"COG3947",119,100,0,85,152,38
"COG3948",68,249,69,300,194,317
"COG3949",316,478,135,165,609,32
"COG3950",558,850,3702,1273,1229,1791
"COG3951",88,42,18,14,61,9
"COG3952",9,18,20,20,97,4
"COG3953",2509,4,0,13,0,686
"COG3954",82,80,25,3,1,14
"COG3955",145,69,35,24,35,14
"COG3956",217,989,914,883,824,995
"COG3957",3179,1077,614,933,929,2082
"COG3958",2067,2965,2288,1455,2298,2118
"COG3959",2040,3045,2195,1497,2361,1748
"COG3960",6,12,7,2,5,12
"COG3961",111,74,0,0,0,0
"COG3962",296,516,103,86,115,11
"COG3963",0,2,0,2,1,0
"COG3964",106,155,94,254,171,662
"COG3965",340,124,16,91,123,26
"COG3966",1520,264,10,5,2,863
"COG3967",0,0,33,40,0,2
"COG3968",2876,4767,6002,6463,6028,4081
"COG3969",121,864,1979,1208,1787,217
"COG3971",73,116,20,9,4,229
"COG3972",79,80,162,384,92,304
"COG3973",3594,1419,1397,1253,1595,2650
"COG3975",1,18,30,77,1,88
"COG3976",242,69,230,506,105,275
"COG3977",122,123,27,5,50,18
"COG3978",27,33,5,1,0,1
"COG3979",468,82,572,35,12,21
"COG3980",13,469,326,273,597,147
"COG3981",639,718,499,474,267,222
"COG4001",1117,3262,3009,1252,1489,1306
"COG4012",2,20,1,1,7,0
"COG4021",107,13,0,11,10,0
"COG4032",562,70,95,253,49,19
"COG4034",0,141,0,0,26,0
"COG4043",1,318,0,86,51,0
"COG4085",0,10,0,48,47,2
"COG4086",1401,188,211,184,124,417
"COG4087",42,20,3,6,12,16
"COG4091",81,15,17,6,17,2
"COG4095",18,17,2,2,4,1
"COG4096",590,2142,3521,3794,2901,1998
"COG4097",216,9,9,0,0,5
"COG4098",1635,28,18,5,6,583
"COG4099",423,417,264,204,427,1015
"COG4100",1493,2437,1152,1476,1650,2022
"COG4104",29,43,24,10,8,28
"COG4105",92,84,73,75,8,47
"COG4106",43,79,5,61,6,29
"COG4107",74,56,33,3,46,12
"COG4108",3451,2588,2827,3042,2720,3720
"COG4109",943,45,9,1,0,4
"COG4110",0,134,0,1,21,1
"COG4112",0,4,0,4,16,0
"COG4114",68,71,10,4,2,6
"COG4115",397,417,869,893,987,294
"COG4116",435,25,4,5,3,159
"COG4117",38,5,9,1,1,7
"COG4120",3517,2004,1999,1455,1138,1816
"COG4121",131,376,769,423,509,213
"COG4122",1349,1240,1546,1482,1479,952
"COG4123",2094,2056,1425,1625,1769,1735
"COG4124",351,1037,382,717,622,2395
"COG4125",117,20,14,2,0,1
"COG4126",54,238,12,46,66,1
"COG4127",28,49,23,10,8,39
"COG4128",9,0,6,5,1,0
"COG4129",1098,146,60,439,51,194
"COG4130",64,59,0,0,0,0
"COG4132",88,9,13,6,14,193
"COG4133",55,42,44,51,1,38
"COG4134",100,140,59,16,29,23
"COG4135",44,44,12,3,0,5
"COG4136",34,32,5,2,1,3
"COG4137",99,112,80,59,2,21
"COG4138",37,48,5,1,1,3
"COG4139",46,64,10,1,0,4
"COG4143",131,88,48,8,1,6
"COG4145",352,599,222,288,287,104
"COG4146",129,444,1389,1578,1554,1083
"COG4147",116,121,17,1,1,9
"COG4148",103,85,139,162,5,99
"COG4149",731,262,685,358,203,594
"COG4150",83,93,9,3,1,3
"COG4152",591,597,167,836,886,697
"COG4154",295,390,106,61,170,182
"COG4158",656,438,229,382,224,41
"COG4160",141,131,35,8,2,9
"COG4161",70,55,42,6,1,6
"COG4166",11058,2916,4905,2023,1644,6042
"COG4167",75,60,44,12,1,11
"COG4168",106,34,28,12,0,6
"COG4170",86,67,40,7,0,5
"COG4171",70,52,41,8,4,3
"COG4172",193,326,173,185,156,132
"COG4174",64,106,6,8,32,6
"COG4175",118,201,1496,471,779,266
"COG4176",61,129,1151,349,510,210
"COG4177",2090,2053,837,778,1414,797
"COG4178",119,157,190,126,83,48
"COG4181",48,52,11,5,54,99
"COG4185",801,419,546,440,810,955
"COG4186",469,250,176,163,679,208
"COG4187",316,99,203,145,28,606
"COG4188",0,16,1,3,55,1
"COG4189",1130,67,180,136,55,101
"COG4191",249,88,239,334,364,3
"COG4192",1,78,0,0,0,0
"COG4193",245,1800,36,867,896,76
"COG4194",2,1,4,5,2,1
"COG4197",0,0,16,19,0,0
"COG4198",503,1559,1565,1852,1991,1104
"COG4199",1485,21,10,3,4,430
"COG4200",294,110,10,48,120,16
"COG4206",511,4351,8330,4075,4842,2969
"COG4208",299,87,90,394,182,368
"COG4209",2628,3331,2006,3606,1418,1380
"COG4211",582,885,815,1011,737,420
"COG4213",1586,365,281,337,246,249
"COG4214",842,225,135,87,89,210
"COG4215",136,164,30,13,1,13
"COG4219",1515,2112,472,2631,2678,281
"COG4220",5,0,10,4,26,9
"COG4221",867,603,764,314,922,519
"COG4222",5,64,23,37,25,729
"COG4224",449,300,337,295,193,380
"COG4225",491,1879,8472,6836,5421,700
"COG4226",41,368,14,106,55,415
"COG4227",500,584,2378,972,1038,348
"COG4228",20,9,4,0,4,51
"COG4229",64,48,0,0,0,0
"COG4230",183,222,62,40,3,21
"COG4231",254,1826,1863,2620,3031,1236
"COG4232",205,989,1165,1411,1264,1094
"COG4233",109,89,77,144,1,35
"COG4235",146,68,201,148,0,90
"COG4237",39,63,59,27,103,8
"COG4238",7,21,5,1,2,2
"COG4239",80,81,8,10,38,10
"COG4241",4,107,117,39,63,433
"COG4242",0,0,0,1,0,6
"COG4243",43,1,0,1,0,109
"COG4245",4,352,23,22,142,7
"COG4248",10,28,23,24,83,15
"COG4249",3,249,0,38,49,3
"COG4251",0,19,2,2,0,1
"COG4252",1,0,4,166,8,1
"COG4253",129,109,1,2,0,0
"COG4256",19,22,2,0,0,1
"COG4258",171,8,39,58,0,65
"COG4260",883,1854,812,1263,1062,1343
"COG4261",135,139,796,238,324,45
"COG4262",1,1,12,0,5,0
"COG4263",0,0,0,72,0,0
"COG4264",10,260,16,1,6,0
"COG4267",550,109,192,439,130,211
"COG4268",800,607,174,454,391,1402
"COG4269",6,16,15,1,0,11
"COG4271",16,562,55,25,79,142
"COG4275",0,3,0,0,0,0
"COG4277",463,1262,2006,2213,2088,1333
"COG4279",1,47,12,24,33,33
"COG4282",0,6,0,3,0,0
"COG4283",429,468,114,320,320,196
"COG4284",132,2242,7,1240,1475,491
"COG4286",106,189,587,303,209,274
"COG4287",0,3,0,0,5,0
"COG4288",9,12,45,7,32,1
"COG4289",200,819,1934,3821,1600,119
"COG4290",0,0,9,19,0,29
"COG4292",640,39,18,46,4,351
"COG4294",0,134,8,9,16,0
"COG4295",541,62,63,53,80,700
"COG4296",59,104,269,365,223,206
"COG4299",22,495,2354,1385,2592,382
"COG4300",669,8,10,3,3,377
"COG4302",3,131,18,107,94,8
"COG4303",32,390,43,147,175,18
"COG4310",0,2,18,0,0,0
"COG4314",0,6,28,36,0,2
"COG4316",61,3,30,8,0,6
"COG4319",0,36,0,0,0,0
"COG4320",15,5,0,2,1,736
"COG4325",81,8,11,1,71,6
"COG4330",328,5,1,0,0,142
"COG4332",2,41,25,43,50,8
"COG4333",129,176,561,132,263,78
"COG4335",2,17,46,53,20,9
"COG4336",14,145,27,26,104,58
"COG4354",59,542,220,643,2006,40
"COG4357",177,2,4,2,11,19
"COG4359",0,1,0,0,6,0
"COG4372",161,145,129,35,32,465
"COG4373",4,0,38,6,5,1
"COG4377",553,197,268,465,167,238
"COG4379",13,13,13,1,7,45
"COG4380",0,0,1,0,0,0
"COG4381",0,6,1,1,0,0
"COG4382",6,0,1,0,6,0
"COG4383",28,238,86,380,281,1
"COG4384",0,2,12,4,1,30
"COG4385",61,226,28,201,153,4
"COG4386",16,18,14,8,14,2
"COG4387",0,3,24,0,10,0
"COG4388",1,156,3,2,60,1
"COG4389",65,1,74,13,0,7
"COG4390",18,0,19,11,0,1
"COG4392",542,10,2,3,27,3
"COG4393",135,2,65,17,1,236
"COG4394",23,3,53,32,0,19
"COG4395",0,5,59,109,5,34
"COG4396",9,157,13,3,62,0
"COG4397",1,58,24,7,35,0
"COG4399",46,3,13,16,11,3
"COG4401",1,8,6,10,2,5
"COG4403",937,236,189,33,102,141
"COG4405",314,48,5,15,43,226
"COG4408",1,0,9,0,0,3
"COG4409",474,725,1529,981,1631,807
"COG4412",79,874,85,110,282,478
"COG4413",2,201,261,157,363,28
"COG4420",410,299,4,76,111,18
"COG4421",0,4,11,12,0,1
"COG4422",781,1317,2831,1929,3171,897
"COG4430",2,175,35,454,346,67
"COG4443",416,217,204,253,162,288
"COG4445",80,68,0,0,0,0
"COG4448",0,82,0,59,241,0
"COG4452",137,208,81,99,153,15
"COG4453",21,137,2,1,2,0
"COG4456",0,300,2,11,16,22
"COG4457",35,56,80,80,32,6
"COG4458",29,43,89,24,24,5
"COG4460",43,48,0,0,0,0
"COG4463",968,614,79,124,259,287
"COG4464",2010,1277,768,983,2062,1538
"COG4465",867,197,192,708,428,402
"COG4466",415,136,2,51,119,156
"COG4467",529,4,5,0,0,267
"COG4468",3219,1728,1362,1480,1335,1924
"COG4469",975,4,3,0,1,511
"COG4470",692,39,4,3,6,451
"COG4471",481,5,3,0,1,77
"COG4472",408,581,186,470,497,535
"COG4473",1178,14,7,0,0,782
"COG4474",758,479,671,227,372,347
"COG4475",741,436,524,349,450,228
"COG4476",334,5,1,0,1,42
"COG4477",2155,362,13,33,30,912
"COG4478",758,38,22,14,22,354
"COG4479",312,3,0,0,0,118
"COG4481",645,321,106,281,226,329
"COG4483",276,1,1,0,0,145
"COG4485",6706,3421,1218,3458,2704,2916
"COG4487",340,381,39,31,80,13
"COG4492",602,635,366,584,420,549
"COG4495",143,150,32,9,22,22
"COG4496",419,711,610,538,510,512
"COG4499",289,20,30,10,0,209
"COG4502",1,15,0,18,8,0
"COG4506",843,777,475,647,598,725
"COG4508",3,0,0,0,1,2
"COG4509",3641,2972,1383,2145,2120,1670
"COG4512",8,467,8,115,186,183
"COG4521",299,100,185,154,70,11
"COG4525",85,59,38,9,1,4
"COG4529",71,141,15,1,1,4
"COG4531",87,90,41,9,5,9
"COG4533",241,229,31,4,3,21
"COG4535",90,122,116,89,7,53
"COG4536",162,447,753,687,486,932
"COG4537",458,4,4,8,1,9
"COG4540",38,9,6,10,24,202
"COG4541",4,2,0,1,0,0
"COG4542",118,108,47,6,0,255
"COG4545",12,5,11,2,23,3
"COG4547",1,0,0,0,0,0
"COG4548",1976,277,556,190,683,74
"COG4550",249,1,4,0,1,0
"COG4552",670,609,878,1009,876,1364
"COG4555",442,59,43,179,44,0
"COG4558",30,30,0,0,0,0
"COG4559",37,41,0,0,0,0
"COG4564",0,271,0,1410,282,0
"COG4565",158,155,73,112,57,29
"COG4566",2,86,418,870,33,378
"COG4568",25,37,2,3,0,1
"COG4569",9,55,16,6,2,13
"COG4570",130,122,21,101,98,42
"COG4571",0,1,0,0,0,0
"COG4572",37,29,2,2,1,3
"COG4573",88,35,408,104,244,235
"COG4574",42,55,4,0,0,7
"COG4575",60,121,43,19,0,10
"COG4576",179,72,47,30,85,102
"COG4577",1067,329,270,124,249,431
"COG4578",36,44,5,1,2,1
"COG4579",162,164,18,1,4,16
"COG4580",396,796,54,6,3,38
"COG4581",266,12,0,17,20,576
"COG4582",69,82,38,19,1,12
"COG4584",1367,2457,10116,3895,4231,7354
"COG4585",3507,1049,1867,2953,1088,2268
"COG4586",814,327,21,71,200,8
"COG4587",408,322,15,112,192,7
"COG4589",37,17,151,192,51,71
"COG4590",0,3,0,8,61,0
"COG4591",1258,1254,3154,2331,2462,916
"COG4592",67,50,7,4,0,7
"COG4594",20,1,41,11,0,3
"COG4597",6,27,76,89,0,47
"COG4598",52,167,6,3,1,8
"COG4603",2427,2508,1086,1263,1909,737
"COG4604",229,47,129,39,5,29
"COG4605",247,55,120,44,6,42
"COG4606",186,33,115,40,14,48
"COG4607",567,40,68,36,8,84
"COG4608",5646,3263,2376,1730,2117,2420
"COG4615",94,113,14,3,0,14
"COG4618",1,0,0,1,0,1
"COG4619",566,80,11,3,3,351
"COG4623",376,608,1205,679,1039,229
"COG4624",3443,5771,4297,4731,5397,4028
"COG4625",59,39,210,168,57,112
"COG4626",436,665,248,509,826,2773
"COG4627",0,0,0,1,0,0
"COG4628",18,18,0,0,0,0
"COG4631",8,0,10,5,5,1
"COG4632",1347,1306,1435,1217,1839,608
"COG4633",1169,11,93,138,23,477
"COG4635",72,98,69,58,38,30
"COG4636",719,145,257,437,98,464
"COG4637",195,1056,384,752,122,916
"COG4638",271,229,17,2,0,10
"COG4639",113,20,471,27,6,441
"COG4640",931,2,10,0,0,512
"COG4641",6,232,93,1180,546,1106
"COG4642",661,443,650,710,716,771
"COG4643",4,28,81,35,22,12
"COG4644",336,454,59,7,38,52
"COG4646",4912,8016,12853,12191,10748,5336
"COG4648",58,3,10,18,0,20
"COG4650",129,12,33,105,11,53
"COG4651",134,90,152,167,64,32
"COG4652",700,12,0,4,19,1
"COG4653",253,225,222,182,304,354
"COG4656",3193,2820,2986,2423,3181,2766
"COG4657",562,1459,1598,1576,1497,1310
"COG4658",444,1175,1570,2325,2492,2072
"COG4659",573,1169,1752,1460,1499,1387
"COG4660",648,1730,2256,1849,1739,1674
"COG4662",1,28,20,10,11,1
"COG4663",15,73,18,21,90,0
"COG4664",11,58,24,20,86,1
"COG4665",7,24,15,7,32,3
"COG4666",463,1768,1911,421,1561,691
"COG4667",1751,1556,1730,1879,1436,2145
"COG4668",1012,494,166,74,101,322
"COG4669",3,11,10,2,9,0
"COG4670",412,226,179,211,302,2189
"COG4672",22,62,13,4,5,4
"COG4674",1,58,10,15,28,1
"COG4675",2,1,0,0,157,0
"COG4676",6,6,12,2,112,5
"COG4677",185,1183,4402,2333,2547,1791
"COG4678",32,1,2,0,0,1
"COG4679",208,108,21,149,21,136
"COG4680",8,189,120,286,87,281
"COG4681",68,88,19,14,0,16
"COG4682",62,144,8,3,0,6
"COG4683",2,78,19,0,0,0
"COG4684",1252,138,227,93,72,507
"COG4685",11,17,9,3,1,12
"COG4687",1264,22,5,8,8,242
"COG4688",1,262,0,0,0,0
"COG4690",3770,1578,2514,2833,1954,7151
"COG4692",123,398,1738,868,976,1350
"COG4693",165,163,19,7,14,0
"COG4694",236,145,3,17,34,402
"COG4695",316,340,168,316,362,941
"COG4696",585,26,77,12,123,3
"COG4698",685,3,6,0,0,105
"COG4699",561,10,2,0,1,1
"COG4700",2,0,0,0,0,1
"COG4701",11,0,12,4,0,1
"COG4702",42,61,44,23,11,152
"COG4703",503,4,2,0,0,42
"COG4704",0,7,0,2,5,0
"COG4706",40,0,11,24,0,19
"COG4708",1169,672,608,460,458,453
"COG4709",1470,60,219,95,54,304
"COG4710",0,134,12,19,0,0
"COG4712",5,437,32,100,54,4
"COG4713",1338,254,166,516,156,35
"COG4715",1,1,0,3,0,0
"COG4716",2861,2027,1294,2340,1641,2840
"COG4717",700,1616,523,743,804,1882
"COG4718",2,48,13,3,6,4
"COG4720",2357,922,247,489,573,1063
"COG4721",135,7,13,19,4,435
"COG4722",33,29,0,12,33,228
"COG4723",3,68,13,5,7,4
"COG4724",296,399,48,147,176,153
"COG4725",183,1070,70,368,1115,95
"COG4728",205,594,162,584,559,690
"COG4729",0,6,0,6,5,0
"COG4731",2,0,0,0,19,0
"COG4732",522,361,426,362,271,471
"COG4733",94,404,76,8,9,25
"COG4734",309,174,374,111,147,87
"COG4735",3,50,40,33,160,21
"COG4737",2,26,0,0,0,0
"COG4739",1,124,327,541,587,33
"COG4744",3,154,152,176,450,345
"COG4747",385,713,1077,981,911,270
"COG4748",67,44,27,190,41,4
"COG4750",1493,690,599,1003,577,1146
"COG4752",92,81,77,14,59,242
"COG4753",16972,12432,18457,18391,12244,5318
"COG4757",0,47,0,0,0,0
"COG4758",630,12,7,0,1,2
"COG4760",0,1,0,17,30,0
"COG4763",47,53,7,2,8,3
"COG4766",2,77,21,7,42,4
"COG4767",1590,1522,411,988,938,977
"COG4768",507,3,0,0,1,309
"COG4769",199,446,215,600,570,711
"COG4770",140,4,0,49,32,392
"COG4771",1309,3081,7644,4084,6985,2155
"COG4772",0,216,85,30,3,12
"COG4773",5,9,11,5,0,12
"COG4774",10,152,24,5,1,15
"COG4775",540,1845,2736,2398,2217,2285
"COG4776",199,97,55,10,0,11
"COG4778",74,71,39,3,65,13
"COG4779",40,46,14,5,1,4
"COG4781",965,9,9,0,2,1038
"COG4783",294,221,233,134,94,463
"COG4784",1,46,45,29,132,7
"COG4785",98,126,43,12,0,9
"COG4786",67,564,336,1498,523,437
"COG4787",29,3,9,2,1,1
"COG4789",2,13,4,5,15,3
"COG4790",3,11,12,0,9,3
"COG4791",4,10,8,2,1,0
"COG4792",1,5,1,3,8,0
"COG4794",0,3,5,2,1,1
"COG4795",60,72,44,10,3,9
"COG4796",350,247,220,37,223,489
"COG4797",190,0,2,0,0,0
"COG4799",659,1494,2999,4126,4759,3426
"COG4803",3,4,1,0,9,1
"COG4804",860,3915,4216,4305,4408,4120
"COG4805",1918,683,695,1499,869,946
"COG4806",253,1219,1900,1715,1036,462
"COG4807",60,45,2,0,0,2
"COG4808",329,20,6,0,1,7
"COG4809",0,0,0,6,5,0
"COG4810",656,134,175,40,104,201
"COG4811",40,44,3,2,0,3
"COG4812",9,39,6,7,71,5
"COG4813",308,91,1,69,36,9
"COG4814",1828,5,1,0,0,2092
"COG4816",575,141,109,47,127,203
"COG4819",35,274,31,126,126,13
"COG4820",395,98,74,23,67,17
"COG4821",8,53,16,29,153,29
"COG4822",1480,1227,2615,1387,1592,1575
"COG4823",923,1367,2263,951,750,1888
"COG4824",287,502,91,111,149,300
"COG4825",0,0,8,4,0,0
"COG4826",421,903,67,428,744,525
"COG4828",3,58,265,96,142,25
"COG4829",16,25,0,0,0,0
"COG4832",467,388,25,476,331,708
"COG4833",53,811,598,1004,1543,189
"COG4834",63,62,61,68,4,0
"COG4835",363,4,3,0,0,175
"COG4839",385,13,4,0,4,0
"COG4842",65,5,13,4,14,46
"COG4843",1,29,0,1,5,0
"COG4845",143,1110,1013,1305,1267,465
"COG4849",0,0,0,0,3,0
"COG4850",102,1,0,1,0,235
"COG4851",483,7,0,4,6,736
"COG4853",364,1,0,0,0,642
"COG4856",2144,1848,1362,1100,1289,2018
"COG4857",457,68,25,17,79,10
"COG4858",1243,12,9,0,0,648
"COG4859",14,85,68,185,60,193
"COG4861",0,1,8,0,2,0
"COG4862",1942,763,260,721,508,975
"COG4864",140,484,1459,790,1423,605
"COG4865",94,184,20,32,121,5
"COG4866",520,1577,1949,1937,2019,1105
"COG4868",2206,2168,1031,1279,1414,2079
"COG4869",718,646,213,206,364,249
"COG4870",653,950,484,1302,981,769
"COG4871",0,1,1,1,0,0
"COG4874",10,15,362,93,149,12
"COG4877",97,74,185,121,76,124
"COG4878",944,81,112,245,96,177
"COG4880",440,716,139,529,491,356
"COG4884",10,12,20,22,5,1
"COG4886",1231,2551,1551,2968,4402,2045
"COG4887",60,75,471,417,321,150
"COG4889",23,109,403,625,102,3
"COG4890",1,9,2,1,0,2
"COG4892",66,1,0,0,0,214
"COG4894",412,600,82,220,167,62
"COG4895",38,0,0,0,9,0
"COG4898",0,14,2,34,13,0
"COG4903",0,142,0,0,7,1
"COG4905",1660,3377,1942,1441,1355,1536
"COG4907",1045,58,24,98,23,46
"COG4908",1,1,0,0,2,25
"COG4909",537,357,149,14,31,20
"COG4910",79,38,22,1,6,7
"COG4912",1128,1040,1321,1201,1744,1029
"COG4913",565,318,3211,925,563,1662
"COG4916",0,60,3,6,33,0
"COG4917",424,140,102,41,120,126
"COG4922",193,58,12,10,15,179
"COG4924",39,6,310,70,32,114
"COG4925",10,207,133,138,245,63
"COG4926",409,64,0,40,78,578
"COG4927",50,14,92,57,141,34
"COG4928",699,1091,112,725,137,95
"COG4929",0,11,15,24,37,4
"COG4930",205,1137,1870,274,875,975
"COG4932",10051,3474,2751,2266,4192,3909
"COG4933",89,12,1,106,48,422
"COG4936",173,389,124,588,219,161
"COG4937",2,241,594,485,394,819
"COG4938",82,393,291,205,107,1159
"COG4939",0,3,0,1,5,0
"COG4940",494,329,41,56,108,11
"COG4942",185,454,738,366,462,169
"COG4943",279,353,44,7,1,27
"COG4946",40,1436,6605,3040,4388,2434
"COG4947",694,175,1061,294,221,425
"COG4948",1225,1962,3044,1301,1218,1697
"COG4950",59,93,6,1,1,4
"COG4951",785,226,144,1297,205,841
"COG4952",33,19,4,15,13,1
"COG4953",144,316,486,173,442,176
"COG4955",380,1,0,0,0,209
"COG4956",548,177,127,79,127,648
"COG4957",0,4,0,1,6,0
"COG4959",0,2,1,0,5,0
"COG4962",1744,2399,1003,2558,1682,1119
"COG4963",0,162,98,15,39,68
"COG4964",0,12,37,9,84,92
"COG4965",924,532,241,482,316,545
"COG4967",38,33,5,1,0,8
"COG4969",76,177,31,9,1,9
"COG4972",234,309,108,891,547,172
"COG4973",145,437,1570,905,988,206
"COG4974",5285,9510,9731,7501,10341,5126
"COG4975",454,2,10,0,1,831
"COG4977",379,755,873,1669,3042,255
"COG4978",766,714,423,358,545,153
"COG4981",341,2,0,9,0,924
"COG4982",283,1,0,10,1,819
"COG4983",40,77,10,60,89,20
"COG4984",48,30,58,73,73,15
"COG4985",205,229,25,350,316,24
"COG4986",0,4,0,0,0,11
"COG4987",1075,75,79,13,6,957
"COG4988",2240,978,778,808,542,2058
"COG4989",1651,115,70,63,117,673
"COG4990",171,234,240,605,336,474
"COG4992",2466,3054,4153,3745,3327,3578
"COG4993",393,255,45,2,3,10
"COG4995",17,115,79,867,167,1
"COG4997",0,177,6,126,216,0
"COG4999",4885,10200,9080,10650,14352,4092
"COG5000",162,1287,3437,1341,1395,932
"COG5001",5497,4675,2707,8492,3950,2806
"COG5002",3308,10156,16023,16821,16155,6705
"COG5004",8,2,1,0,0,0
"COG5005",0,82,13,0,28,2
"COG5006",86,89,12,7,13,50
"COG5007",39,44,10,3,1,3
"COG5009",2067,1925,2697,4239,2839,3284
"COG5011",576,998,683,552,646,685
"COG5012",941,552,659,284,682,91
"COG5013",989,385,285,272,27,144
"COG5015",538,474,70,420,378,140
"COG5016",1175,2921,5659,3603,4156,2923
"COG5017",198,193,64,241,221,150
"COG5018",804,566,821,910,562,774
"COG5026",6,61,124,73,140,768
"COG5029",1,2,0,0,22,108
"COG5039",211,149,526,795,126,15
"COG5042",0,4,0,2,0,0
"COG5048",31,57,0,28,38,1
"COG5108",0,73,1,0,21,0
"COG5146",2,262,665,205,687,360
"COG5184",587,1745,475,1102,1284,1
"COG5206",0,139,6,172,54,0
"COG5255",0,2,0,1,5,0
"COG5263",16692,936,1939,390,729,1154
"COG5265",4,3,8,22,2,1
"COG5266",70,16,121,70,17,53
"COG5268",0,3,0,0,8,0
"COG5271",0,5,0,1,65,0
"COG5272",0,8,11,5,48,4
"COG5276",44,70,6,7,15,7
"COG5279",1097,2110,1162,2429,2022,794
"COG5280",287,186,8,200,212,14
"COG5281",114,122,78,49,39,5
"COG5282",64,4,0,4,0,203
