"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG3757",2114,1707,2508,5173,4804,1610
"COG3758",160,32,0,10,2,53
"COG3759",19,29,113,2,103,16
"COG3760",680,768,733,947,594,455
"COG3762",6,2,1,23,7,1
"COG3763",9,15,40,20,130,20
"COG3764",1094,285,3981,1576,1750,790
"COG3765",342,23,0,0,20,204
"COG3766",45,2,0,0,7,54
"COG3767",0,0,1,0,1,0
"COG3768",33,7,2,1,5,70
"COG3769",38,6,0,0,2,34
"COG3770",78,7,1,0,11,82
"COG3771",48,3,0,0,5,19
"COG3772",455,245,219,68,21,193
"COG3773",653,536,623,2428,423,832
"COG3774",1438,846,707,1429,1515,1328
"COG3775",1131,1521,954,664,1151,1803
"COG3776",25,1,0,0,1,30
"COG3778",12,19,1,13,23,13
"COG3779",48,3,0,0,0,2
"COG3781",96,6,0,0,2,19
"COG3783",70,4,0,0,6,34
"COG3784",42,2,0,1,1,43
"COG3785",59,2,0,0,3,43
"COG3786",101,41,136,183,4,75
"COG3787",121,9,1,36,4,42
"COG3788",78,9,0,0,3,59
"COG3789",65,2,0,0,5,50
"COG3790",49,1,1,0,6,24
"COG3791",3,6,1,1,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,0,0,0,2,0
"COG3797",7,6,43,17,3,77
"COG3799",16,6,21,40,4,11
"COG3804",103,85,139,342,43,290
"COG3808",1746,3602,401,1566,947,2839
"COG3811",9,5,0,1,0,0
"COG3815",1,6,51,11,1,13
"COG3817",43,79,138,34,60,148
"COG3819",30,58,88,25,35,131
"COG3822",344,157,28,265,51,72
"COG3823",203,18,0,79,0,3
"COG3824",0,0,0,0,28,0
"COG3825",171,101,22,66,0,22
"COG3828",20,1,0,3,0,2
"COG3829",1787,2713,4917,725,2341,2694
"COG3830",1675,1105,921,1226,928,1287
"COG3831",273,260,2,82,21,409
"COG3832",5,0,0,0,0,0
"COG3833",629,338,1812,1989,827,737
"COG3835",297,338,1586,359,590,448
"COG3836",207,165,232,63,204,224
"COG3837",21,26,0,21,1,5
"COG3839",2210,1461,3222,3702,2357,2354
"COG3840",35,4,0,0,9,50
"COG3842",2836,2604,3560,2995,3382,3124
"COG3843",3878,1585,4144,5722,3108,2781
"COG3845",2385,1384,1628,2736,782,1993
"COG3846",217,132,501,3,43,0
"COG3848",616,433,814,360,1541,109
"COG3850",312,236,3,80,102,253
"COG3851",197,131,1,236,13,99
"COG3852",127,251,1,22,37,72
"COG3853",521,300,850,1270,1070,886
"COG3854",707,381,608,1388,658,607
"COG3855",2318,4097,2753,2742,3120,2849
"COG3856",51,83,399,90,60,86
"COG3857",2812,2007,4307,4610,4767,2190
"COG3858",1079,884,1083,2044,962,1355
"COG3859",572,265,263,757,384,418
"COG3860",4,10,0,0,1,15
"COG3862",700,243,423,427,337,267
"COG3863",0,0,104,7,0,2
"COG3864",350,189,1004,20,786,55
"COG3866",54,118,1213,314,632,60
"COG3867",783,1277,3539,2359,459,1485
"COG3868",91,33,108,350,0,1
"COG3869",349,298,869,483,483,237
"COG3870",249,73,221,184,297,146
"COG3871",530,490,234,288,80,694
"COG3872",1186,721,1116,1848,731,941
"COG3874",186,73,393,356,288,88
"COG3875",1170,1025,2189,443,1405,579
"COG3876",918,1115,80,1272,217,950
"COG3877",231,59,1,55,0,125
"COG3878",102,1,2,369,17,5
"COG3879",235,170,2548,330,371,213
"COG3880",214,159,484,207,194,148
"COG3881",0,100,2,0,0,5
"COG3882",261,322,20,1077,38,184
"COG3883",261,118,259,696,147,165
"COG3884",1382,1648,797,1368,1651,1453
"COG3885",108,114,434,0,483,78
"COG3886",812,1022,2369,518,3292,1295
"COG3887",2135,1603,2880,1825,1994,1247
"COG3892",29,10,2,2,5,1
"COG3893",168,42,0,196,117,111
"COG3894",579,204,1448,747,674,1252
"COG3895",38,1,0,0,1,15
"COG3896",1,0,0,1,0,0
"COG3899",147,97,21,48,3,22
"COG3901",261,8,125,57,24,16
"COG3903",0,0,0,1,0,0
"COG3906",20,22,78,13,116,21
"COG3907",1,0,2,2,62,1
"COG3910",329,861,448,696,593,157
"COG3911",11,3,0,18,0,3
"COG3915",10,1,0,0,0,0
"COG3919",915,457,283,291,1582,131
"COG3920",173,300,1985,21,792,387
"COG3921",6,1,0,0,1,0
"COG3923",48,5,0,0,4,48
"COG3924",33,1,0,0,9,38
"COG3925",72,5,0,0,12,85
"COG3926",462,257,0,361,1,145
"COG3933",333,975,1122,796,193,1631
"COG3934",0,8,1202,64,56,5
"COG3935",1110,495,1402,1452,963,1293
"COG3936",182,39,1,249,103,88
"COG3937",27,13,172,33,47,131
"COG3938",213,48,483,40,432,94
"COG3940",1038,915,680,769,704,1423
"COG3941",21,245,0,2,182,11
"COG3942",35,258,1531,21,349,229
"COG3943",4782,4531,684,3035,3434,2640
"COG3944",660,232,1562,1319,1326,850
"COG3945",25,32,322,0,120,3
"COG3947",102,91,1,131,32,49
"COG3948",399,328,1,140,307,12
"COG3949",329,495,1131,185,47,360
"COG3950",1466,1498,921,1202,1837,1639
"COG3951",92,24,1,69,13,79
"COG3952",29,126,0,24,8,165
"COG3953",84,2,853,0,659,0
"COG3954",109,10,0,1,14,122
"COG3955",34,52,45,76,28,34
"COG3956",975,626,735,807,1001,436
"COG3957",578,336,3055,738,2080,518
"COG3958",2028,952,2314,2080,2141,1846
"COG3959",2286,1039,2390,2071,1728,1709
"COG3960",95,16,1,0,8,108
"COG3961",10,0,0,0,0,0
"COG3962",268,246,270,137,8,57
"COG3963",11,4,0,1,1,1
"COG3964",350,478,237,78,666,125
"COG3965",97,101,20,118,26,106
"COG3966",281,78,160,20,468,23
"COG3967",2,0,0,18,2,0
"COG3968",4695,5972,2285,6202,4017,5714
"COG3969",1820,1250,400,1118,220,1618
"COG3971",32,21,80,6,215,166
"COG3972",82,220,44,6,313,790
"COG3973",1447,1295,3144,816,1521,822
"COG3975",23,29,1,18,88,0
"COG3976",157,632,383,285,262,146
"COG3977",93,10,0,0,16,161
"COG3978",17,3,0,0,1,37
"COG3979",11,161,350,1054,20,15
"COG3980",678,273,0,577,130,190
"COG3981",194,135,272,331,229,122
"COG4001",3108,2227,4653,2780,2339,2726
"COG4012",18,23,0,1,0,0
"COG4021",521,12,111,40,0,74
"COG4032",138,366,1,313,19,232
"COG4034",202,1,0,51,0,0
"COG4043",100,0,0,42,0,0
"COG4085",0,254,0,12,2,0
"COG4086",191,87,409,215,769,528
"COG4087",15,43,12,9,22,51
"COG4091",45,101,0,7,2,62
"COG4095",1,4,0,0,1,4
"COG4096",2861,4830,169,2344,1988,1645
"COG4097",16,272,2,0,3,7
"COG4098",53,65,203,17,598,75
"COG4099",601,714,812,208,1006,726
"COG4100",1263,763,1496,2090,1974,816
"COG4104",256,26,1,51,30,74
"COG4105",155,150,2,13,51,86
"COG4106",55,16,653,21,31,34
"COG4107",149,20,1,16,10,38
"COG4108",2354,2904,2287,2618,3724,2602
"COG4109",7,39,59,4,6,27
"COG4110",2,13,0,6,1,0
"COG4112",0,0,0,0,0,0
"COG4114",100,7,0,0,7,68
"COG4115",3081,630,727,503,293,286
"COG4116",19,35,31,35,283,118
"COG4117",92,12,1,0,10,52
"COG4120",1812,999,1309,1932,1852,1187
"COG4121",613,524,53,443,223,776
"COG4122",1177,1506,1485,811,535,847
"COG4123",1594,1584,1216,1646,1755,1485
"COG4124",565,1021,453,1577,2330,1175
"COG4125",2,38,0,0,1,0
"COG4126",119,14,2,32,0,4
"COG4127",10,14,639,66,32,0
"COG4128",0,0,1,0,0,0
"COG4129",151,106,46,645,196,143
"COG4130",7,1,0,0,0,0
"COG4132",32,26,725,4,191,10
"COG4133",53,123,1,20,33,40
"COG4134",50,24,3,9,25,109
"COG4135",77,6,0,0,11,76
"COG4136",54,2,0,0,3,32
"COG4137",151,171,2,23,16,100
"COG4138",71,9,0,0,5,67
"COG4139",57,4,0,0,4,33
"COG4143",95,3,3,0,6,64
"COG4145",435,461,195,103,95,476
"COG4146",1657,1766,583,1119,1083,2129
"COG4147",140,8,0,1,8,138
"COG4148",111,241,1,43,108,84
"COG4149",403,557,789,374,603,459
"COG4150",112,4,0,0,3,62
"COG4152",599,217,3,635,714,283
"COG4154",251,122,298,161,179,261
"COG4158",158,122,366,408,41,432
"COG4160",157,19,1,0,11,105
"COG4161",90,9,1,0,13,78
"COG4166",2689,1585,5436,1953,6140,2238
"COG4167",92,9,0,0,9,72
"COG4168",115,10,1,1,8,66
"COG4170",73,6,1,0,10,61
"COG4171",43,4,1,0,4,48
"COG4172",163,201,1500,199,136,188
"COG4174",89,7,0,0,5,56
"COG4175",1012,720,246,369,272,1221
"COG4176",811,532,147,325,208,877
"COG4177",1582,1014,2315,1310,823,740
"COG4178",409,256,115,74,38,104
"COG4181",42,8,0,15,99,151
"COG4185",683,821,228,462,953,531
"COG4186",988,231,714,1188,218,193
"COG4187",214,112,1121,91,640,119
"COG4188",32,27,0,2,0,5
"COG4189",136,116,282,140,108,717
"COG4191",665,240,1,411,2,106
"COG4192",8,0,0,0,0,0
"COG4193",212,219,455,775,77,402
"COG4194",5,0,119,0,0,29
"COG4197",0,2,0,15,0,0
"COG4198",2074,1997,899,2018,1126,1527
"COG4199",34,39,220,5,415,48
"COG4200",87,74,21,178,18,58
"COG4206",8905,10651,1575,5924,5458,7938
"COG4208",204,65,624,236,379,494
"COG4209",1309,710,4278,5289,1350,1883
"COG4211",724,428,754,1043,436,713
"COG4213",546,327,144,568,247,468
"COG4214",259,165,98,389,212,264
"COG4215",161,11,2,0,11,127
"COG4219",1877,922,2009,3752,266,1502
"COG4220",206,18,0,0,7,43
"COG4221",977,1275,223,426,502,839
"COG4222",27,259,67,24,709,2
"COG4224",229,127,239,378,355,191
"COG4225",4097,5884,1907,4502,676,5634
"COG4226",255,77,0,196,447,113
"COG4227",1140,1017,700,760,343,1094
"COG4228",4,5,1,30,62,16
"COG4229",9,0,0,0,0,0
"COG4230",99,8,1,0,21,160
"COG4231",2263,1558,2047,2428,1226,1647
"COG4232",1269,2892,69,778,1127,1207
"COG4233",25,264,0,38,29,0
"COG4235",243,441,4,92,97,171
"COG4237",183,20,1,37,11,44
"COG4238",14,0,0,0,3,46
"COG4239",48,3,0,0,7,65
"COG4241",299,63,537,47,438,18
"COG4242",0,2,1,10,6,10
"COG4243",0,0,345,0,105,54
"COG4245",53,275,102,109,1,22
"COG4248",155,211,248,43,15,131
"COG4249",154,1665,48,467,3,269
"COG4251",4,0,0,0,2,0
"COG4252",0,57,1,349,1,36
"COG4253",162,3,0,1,0,3
"COG4256",28,3,0,0,1,13
"COG4258",51,195,2,2,34,3
"COG4260",837,210,2154,1821,1317,761
"COG4261",400,443,240,134,54,511
"COG4262",11,96,0,43,0,49
"COG4263",0,0,0,0,0,0
"COG4264",45,36,0,0,1,2
"COG4267",54,34,948,326,209,611
"COG4268",329,278,74,730,1417,395
"COG4269",133,9,0,0,13,119
"COG4271",118,833,0,275,140,16
"COG4275",17,0,0,0,0,0
"COG4277",1289,1012,1318,1842,1283,1035
"COG4279",91,323,138,29,34,1
"COG4282",2,11,2,20,0,0
"COG4283",932,146,17,263,164,435
"COG4284",256,201,1490,1118,490,110
"COG4286",154,171,273,221,247,50
"COG4287",8,0,0,2,0,0
"COG4288",13,8,15,0,0,45
"COG4289",622,737,241,1634,107,2231
"COG4290",0,0,0,1,41,0
"COG4292",5,83,107,37,360,35
"COG4294",4,0,7,35,1,37
"COG4295",234,122,280,501,723,113
"COG4296",225,169,105,258,235,88
"COG4299",1177,1564,225,1253,364,2230
"COG4300",4,52,73,2,387,16
"COG4302",250,82,0,55,8,191
"COG4303",437,127,21,151,24,269
"COG4310",198,0,0,0,0,0
"COG4314",14,16,0,16,2,0
"COG4316",2,1,0,0,2,0
"COG4319",4,0,0,1,0,0
"COG4320",0,3,1188,0,742,3
"COG4325",0,2,0,0,10,0
"COG4330",23,11,53,0,79,0
"COG4332",36,90,0,65,7,148
"COG4333",51,16,7,248,91,5
"COG4335",51,163,2,32,10,266
"COG4336",281,27,66,78,54,27
"COG4354",1078,573,5,1449,40,933
"COG4357",4,7,29,6,18,97
"COG4359",9,4,0,1,0,2
"COG4372",171,250,631,11,460,8
"COG4373",6,4,0,0,0,0
"COG4377",91,82,62,378,251,119
"COG4379",5,39,1,20,44,11
"COG4380",17,0,0,0,0,0
"COG4381",0,9,0,11,1,0
"COG4382",1,11,0,0,0,0
"COG4383",130,117,0,279,1,48
"COG4384",15,15,1,1,31,5
"COG4385",267,144,1,78,3,44
"COG4386",23,40,1,57,3,42
"COG4387",9,8,0,1,0,1
"COG4388",142,108,0,48,1,4
"COG4389",0,0,1,0,8,0
"COG4390",0,0,1,0,0,0
"COG4392",13,32,14,3,2,16
"COG4393",166,17,1044,1,255,70
"COG4394",12,125,0,19,28,0
"COG4395",41,164,0,80,36,0
"COG4396",127,3,0,24,0,0
"COG4397",64,86,0,45,0,4
"COG4399",5,2,1,9,1,28
"COG4401",3,56,51,5,4,37
"COG4403",153,176,105,11,120,753
"COG4405",35,43,20,27,233,107
"COG4408",0,0,0,0,4,3
"COG4409",1405,2817,2234,820,784,2093
"COG4412",194,4141,133,343,485,157
"COG4413",623,324,14,311,30,591
"COG4420",84,8,12,182,17,30
"COG4421",41,18,0,0,2,13
"COG4422",2531,1699,759,2566,868,1641
"COG4430",322,213,1,118,66,235
"COG4443",163,145,280,180,270,161
"COG4445",4,0,0,0,0,0
"COG4448",85,205,0,9,0,43
"COG4452",262,199,2,160,13,353
"COG4453",26,5,0,0,0,0
"COG4456",18,0,45,11,20,33
"COG4457",168,54,2,11,10,139
"COG4458",105,74,2,10,3,14
"COG4460",4,1,0,0,0,0
"COG4463",430,151,519,214,301,115
"COG4464",1105,759,1304,1337,1497,1383
"COG4465",483,359,468,836,421,593
"COG4466",35,43,110,97,162,28
"COG4467",27,27,65,1,256,16
"COG4468",1080,779,2925,2270,1877,1229
"COG4469",31,36,141,2,490,22
"COG4470",31,38,91,30,455,16
"COG4471",6,23,46,1,72,10
"COG4472",571,209,563,788,558,313
"COG4473",39,61,132,2,759,27
"COG4474",1047,180,177,607,375,712
"COG4475",415,221,370,360,249,100
"COG4476",13,17,46,4,73,22
"COG4477",60,57,202,138,870,129
"COG4478",72,25,129,21,368,137
"COG4479",10,16,32,0,118,4
"COG4481",283,139,440,346,354,186
"COG4483",10,13,38,0,135,14
"COG4485",1441,919,2554,4201,2945,1959
"COG4487",32,29,144,242,9,29
"COG4492",583,339,801,668,582,340
"COG4495",120,15,0,64,22,23
"COG4496",631,295,662,768,545,237
"COG4499",15,9,3,86,224,26
"COG4502",196,30,0,41,0,3
"COG4506",744,314,791,820,719,586
"COG4508",0,2,5,0,2,3
"COG4509",2022,788,1642,3681,1721,1601
"COG4512",18,3,48,86,164,1
"COG4521",115,29,20,177,13,215
"COG4525",52,8,1,0,4,36
"COG4529",78,3,0,0,15,112
"COG4531",102,16,3,0,5,47
"COG4533",191,21,0,0,22,206
"COG4535",176,166,0,48,50,101
"COG4536",689,1311,277,214,960,482
"COG4537",3,18,23,8,5,17
"COG4540",84,54,2,19,199,7
"COG4541",12,8,0,0,2,1
"COG4542",26,135,400,1,123,15
"COG4545",4,1,0,5,3,0
"COG4547",0,0,0,1,0,0
"COG4548",414,168,513,368,87,769
"COG4550",4,8,27,0,0,13
"COG4552",997,804,1415,608,772,575
"COG4555",24,3,57,144,0,89
"COG4558",90,8,0,0,0,3
"COG4559",120,12,1,0,0,3
"COG4564",342,14,0,184,0,6
"COG4565",151,29,1,93,27,218
"COG4566",278,849,2,267,366,47
"COG4568",31,4,0,0,1,34
"COG4569",9,9,0,0,20,141
"COG4570",349,176,152,131,44,115
"COG4571",255,3,0,0,0,5
"COG4572",38,4,0,0,4,29
"COG4573",242,108,0,90,212,233
"COG4574",85,2,0,0,3,41
"COG4575",140,13,0,19,6,100
"COG4576",100,90,56,65,114,218
"COG4577",293,224,284,217,393,836
"COG4578",63,46,11,0,2,41
"COG4579",81,13,0,0,17,141
"COG4580",598,33,1,2,39,393
"COG4581",41,18,4179,2,593,275
"COG4582",84,99,0,24,13,88
"COG4584",2554,4165,14600,3733,7344,4581
"COG4585",714,1142,5467,1465,2257,1013
"COG4586",22,47,19,80,5,82
"COG4587",27,22,9,51,8,60
"COG4589",170,150,3,112,66,301
"COG4590",0,0,0,0,0,0
"COG4591",1706,3944,545,1689,919,1990
"COG4592",66,8,0,0,7,66
"COG4594",0,0,4,2,6,34
"COG4597",135,167,0,24,46,88
"COG4598",79,6,0,1,7,60
"COG4603",1571,974,1324,1656,726,1296
"COG4604",48,108,42,48,27,186
"COG4605",71,96,49,96,37,217
"COG4606",44,66,33,67,32,173
"COG4607",48,105,27,53,82,191
"COG4608",2260,1983,3246,2053,2514,2972
"COG4615",119,7,0,1,7,135
"COG4618",8,9,0,8,1,0
"COG4619",131,52,508,0,348,118
"COG4623",916,820,158,804,233,1315
"COG4624",6306,4221,5417,5634,4072,4783
"COG4625",5,45,1,15,110,451
"COG4626",1772,2058,1962,1515,2800,1380
"COG4627",8,0,1,106,0,5
"COG4628",2,0,0,0,0,5
"COG4631",2,1,0,2,1,15
"COG4632",986,886,866,1391,600,974
"COG4633",69,56,2449,173,455,181
"COG4635",85,97,1,27,45,58
"COG4636",218,217,256,305,474,489
"COG4637",574,188,0,389,901,561
"COG4638",41,11,0,0,11,100
"COG4639",605,62,0,470,423,80
"COG4640",40,35,79,5,496,53
"COG4641",131,244,0,1060,1101,321
"COG4642",447,1668,178,464,774,736
"COG4643",197,135,0,55,14,5
"COG4644",34,131,88,3,98,133
"COG4646",12251,6145,3248,14554,5445,6406
"COG4648",37,62,1,0,19,2
"COG4650",115,21,2,8,66,115
"COG4651",158,434,2,83,32,119
"COG4652",35,1,0,18,1,7
"COG4653",1079,215,651,542,387,278
"COG4656",2799,1729,2426,2793,2724,3356
"COG4657",1942,818,814,1635,1294,939
"COG4658",2450,1374,1273,2266,2129,1651
"COG4659",822,542,521,1267,1352,1239
"COG4660",2063,1074,1000,1910,1635,1165
"COG4662",33,27,3,13,1,0
"COG4663",15,7,2,57,0,13
"COG4664",22,13,1,34,2,17
"COG4665",7,8,0,42,3,13
"COG4666",1166,590,469,256,398,316
"COG4667",1442,1752,2140,1842,2139,1586
"COG4668",338,372,506,40,322,544
"COG4669",25,108,1,3,0,81
"COG4670",510,182,2023,415,2126,632
"COG4672",436,65,276,0,7,34
"COG4674",9,4,119,0,1,1
"COG4675",0,0,0,37,0,2
"COG4676",49,6,0,0,5,57
"COG4677",1675,2878,1954,2856,1821,2579
"COG4678",1,0,0,0,0,0
"COG4679",36,52,341,359,151,0
"COG4680",100,171,0,50,287,56
"COG4681",91,114,0,0,25,64
"COG4682",90,6,0,0,6,84
"COG4683",0,1,0,0,0,125
"COG4684",248,256,640,198,498,302
"COG4685",130,11,0,0,14,122
"COG4687",49,50,169,19,242,90
"COG4688",0,2,0,0,0,0
"COG4690",2134,2380,3220,1730,7156,1665
"COG4692",1043,1363,505,671,1362,1414
"COG4693",112,72,0,21,2,110
"COG4694",86,160,1,844,411,105
"COG4695",874,446,498,511,946,604
"COG4696",186,23,21,120,0,25
"COG4698",18,23,77,0,97,14
"COG4699",5,20,18,1,1,21
"COG4700",0,9,0,0,1,3
"COG4701",0,0,0,0,1,0
"COG4702",32,5,191,23,152,81
"COG4703",10,16,21,2,47,6
"COG4704",3,14,0,18,0,1
"COG4706",18,54,0,2,21,0
"COG4708",577,294,238,765,434,432
"COG4709",113,69,575,79,307,454
"COG4710",0,0,0,1,0,0
"COG4712",33,320,15,102,5,124
"COG4713",280,338,523,692,42,364
"COG4715",2,214,0,0,0,1
"COG4716",1414,593,2653,2293,2775,984
"COG4717",600,569,1239,429,1903,641
"COG4718",412,18,0,0,4,6
"COG4720",708,347,907,582,1040,629
"COG4721",14,8,779,1,419,141
"COG4722",71,61,75,66,230,137
"COG4723",477,24,0,0,5,3
"COG4724",64,8563,14,603,156,80
"COG4725",829,174,201,874,101,329
"COG4728",305,249,565,636,684,226
"COG4729",84,10,0,4,1,24
"COG4731",0,0,0,0,0,0
"COG4732",525,328,685,307,492,284
"COG4733",2872,274,1303,3,15,134
"COG4734",433,228,227,321,143,940
"COG4735",403,12,0,230,15,53
"COG4737",3,8,0,0,0,5
"COG4739",590,440,159,194,23,226
"COG4744",524,214,27,243,345,235
"COG4747",1197,617,767,923,261,913
"COG4748",179,254,998,43,4,37
"COG4750",581,520,1823,1120,1147,629
"COG4752",89,39,206,27,239,16
"COG4753",10979,16187,11289,20127,5372,22915
"COG4757",3,2,0,0,0,0
"COG4758",9,39,29,3,1,25
"COG4760",0,69,0,6,0,0
"COG4763",241,8,0,71,4,45
"COG4766",121,35,78,13,3,91
"COG4767",1147,414,2955,1433,981,731
"COG4768",24,24,43,2,310,8
"COG4769",727,304,677,791,700,347
"COG4770",1,1,769,38,383,166
"COG4771",3541,4923,634,4293,2194,6103
"COG4772",30,29,0,33,10,57
"COG4773",147,16,0,0,13,123
"COG4774",130,9,0,0,15,204
"COG4775",2492,3643,995,1468,2296,2481
"COG4776",38,3,2,1,7,17
"COG4778",218,33,1,31,15,50
"COG4779",47,10,0,0,4,72
"COG4781",22,33,93,0,1006,25
"COG4783",531,483,792,81,484,162
"COG4784",89,272,0,174,14,271
"COG4785",34,4,3,0,12,16
"COG4786",525,727,280,1433,430,406
"COG4787",44,5,0,0,7,43
"COG4789",53,251,0,4,2,11
"COG4790",36,88,0,3,3,67
"COG4791",17,102,1,10,0,47
"COG4792",33,113,0,11,0,3
"COG4794",4,40,0,0,2,16
"COG4795",155,12,1,0,10,112
"COG4796",649,299,685,58,484,169
"COG4797",0,79,0,0,3,2
"COG4799",4589,4493,3367,3236,3413,4386
"COG4803",20,8,2,4,1,1
"COG4804",3973,3567,941,4457,4102,3088
"COG4805",500,561,1323,1439,940,1357
"COG4806",1099,1135,369,1232,467,1234
"COG4807",22,5,0,0,2,16
"COG4808",67,17,2,0,5,52
"COG4809",2,0,0,8,0,3
"COG4810",162,110,128,122,193,530
"COG4811",80,3,0,0,4,21
"COG4812",43,16,0,27,5,70
"COG4813",45,2,111,169,16,0
"COG4814",66,86,358,2,2054,3
"COG4816",158,211,40,97,190,464
"COG4819",317,63,2,90,10,249
"COG4820",101,158,112,16,16,184
"COG4821",107,71,110,33,11,38
"COG4822",1726,1489,1687,1966,1563,1522
"COG4823",792,2615,337,1213,1912,1087
"COG4824",212,112,134,370,302,454
"COG4825",1,0,0,0,0,26
"COG4826",374,1202,1635,564,491,467
"COG4828",230,195,76,104,24,275
"COG4829",3,0,0,0,0,0
"COG4832",284,152,770,364,376,91
"COG4833",1486,1753,25,1095,172,2933
"COG4834",146,240,2,112,0,1
"COG4835",5,15,25,1,191,8
"COG4839",6,12,25,11,0,14
"COG4842",23,20,3,56,40,13
"COG4843",0,0,0,16,0,0
"COG4845",1522,961,145,1000,476,1239
"COG4849",6,10,0,13,0,0
"COG4850",3,2,993,0,229,109
"COG4851",50,28,93,11,750,48
"COG4853",34,16,83,0,633,0
"COG4856",1536,763,1576,1266,1997,504
"COG4857",60,115,8,48,5,198
"COG4858",33,45,112,1,657,22
"COG4859",20,28,97,168,205,12
"COG4861",13,33,0,51,0,5
"COG4862",347,381,478,601,958,648
"COG4864",1238,1254,715,972,612,903
"COG4865",24,11,2,59,5,6
"COG4866",1847,1370,1412,1640,1073,1881
"COG4868",1292,1359,472,1494,2044,910
"COG4869",477,236,242,505,242,642
"COG4870",473,590,1708,1150,788,985
"COG4871",0,0,1,0,0,13
"COG4874",130,108,110,59,11,204
"COG4877",37,10,2,167,128,5
"COG4878",66,117,2579,237,179,775
"COG4880",205,94,486,304,198,172
"COG4884",7,113,0,14,0,52
"COG4886",1597,2174,345,3866,2044,2048
"COG4887",341,427,497,111,172,538
"COG4889",285,469,1,75,1,23
"COG4890",2,0,0,0,2,8
"COG4892",7,3,32,2,199,8
"COG4894",427,153,318,550,112,207
"COG4895",1,1,0,12,0,0
"COG4898",7,14,105,8,0,5
"COG4903",1,0,0,11,3,0
"COG4905",1272,675,3386,1928,1517,794
"COG4907",64,53,294,65,42,56
"COG4908",1,6,86,0,25,9
"COG4909",77,230,64,16,26,294
"COG4910",15,60,20,4,7,62
"COG4912",1570,1450,778,1165,1003,1233
"COG4913",470,2781,827,277,1698,737
"COG4916",2,8,2,0,0,0
"COG4917",199,123,117,55,67,245
"COG4922",64,20,296,8,186,28
"COG4924",40,877,102,22,114,34
"COG4925",192,286,21,186,65,239
"COG4926",37,231,211,197,565,770
"COG4927",290,116,8,72,31,230
"COG4928",669,262,1469,919,83,311
"COG4929",16,72,0,29,6,81
"COG4930",475,37,1520,957,999,246
"COG4932",4096,1672,5088,3520,2175,1666
"COG4933",5,13,0,104,419,16
"COG4936",179,227,1,418,82,72
"COG4937",482,327,129,198,813,311
"COG4938",1498,1214,490,153,1175,58
"COG4939",3,4,0,6,0,0
"COG4940",344,35,53,65,13,131
"COG4942",382,1643,7,421,149,598
"COG4943",328,24,0,1,25,274
"COG4946",1556,2361,617,1812,2393,4294
"COG4947",114,187,349,179,418,37
"COG4948",2214,2964,3209,1716,3126,3291
"COG4950",78,6,0,0,4,46
"COG4951",661,499,19,1500,831,348
"COG4952",37,53,0,8,2,93
"COG4953",526,782,3,334,172,588
"COG4955",15,6,65,0,202,0
"COG4956",419,220,836,99,637,74
"COG4957",28,9,0,7,0,3
"COG4959",5,64,0,3,0,0
"COG4962",1948,851,3169,3743,1129,1570
"COG4963",12,14,92,22,84,9
"COG4964",0,0,59,0,84,0
"COG4965",209,81,436,450,527,541
"COG4967",44,6,0,0,5,47
"COG4969",50,4,0,31,12,54
"COG4972",484,110,269,1122,191,243
"COG4973",1212,829,352,565,361,849
"COG4974",10738,12707,4230,9916,5256,9640
"COG4975",31,19,181,0,810,18
"COG4977",2758,4317,443,2835,252,2180
"COG4978",848,683,449,607,162,768
"COG4981",1,5,6011,0,908,476
"COG4982",1,5,6077,0,850,273
"COG4983",529,38,662,93,26,136
"COG4984",33,101,4,62,12,187
"COG4985",92,58,56,654,27,83
"COG4986",0,0,2260,0,12,0
"COG4987",190,468,135,3,988,146
"COG4988",583,402,3434,458,2126,1391
"COG4989",254,125,449,73,698,490
"COG4990",241,52,159,576,452,166
"COG4992",3683,2339,4235,1713,2002,2087
"COG4993",128,21,0,1,16,178
"COG4995",82,953,5,45,4,339
"COG4997",102,5,3,98,1,20
"COG4999",6377,5340,1833,14988,4117,8275
"COG5000",2313,3475,735,1505,1617,3240
"COG5001",4152,2974,2733,8658,2718,4221
"COG5002",17195,18769,4544,11266,6710,26106
"COG5004",2,1,0,0,0,2
"COG5005",74,10,0,12,2,0
"COG5006",120,31,418,2,30,39
"COG5007",49,1,0,0,3,33
"COG5009",2708,5588,1298,2557,3355,2702
"COG5011",884,428,930,873,685,430
"COG5012",738,319,155,309,50,746
"COG5013",439,440,150,116,158,407
"COG5015",226,289,765,480,142,360
"COG5016",3865,4326,2484,3831,2888,4314
"COG5017",292,99,238,322,160,353
"COG5018",584,277,663,1000,775,604
"COG5026",186,399,1109,116,769,267
"COG5029",0,33,2,0,95,36
"COG5039",24,13,205,420,13,296
"COG5042",0,0,0,2,0,0
"COG5048",38,0,0,53,1,0
"COG5108",15,16,0,0,0,0
"COG5146",560,1057,43,370,361,503
"COG5184",676,17,719,1012,2,3862
"COG5206",34,123,0,91,0,18
"COG5255",0,0,0,3,0,0
"COG5263",1061,2365,3769,1128,2016,2850
"COG5265",2,5,2,0,0,0
"COG5266",167,68,4,37,47,32
"COG5268",6,20,0,0,0,0
"COG5271",14,6,0,9,0,0
"COG5272",1,0,0,14,6,14
"COG5276",19,15,10,22,10,150
