"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG3774",1197,1431,1479,536,3139,1342
"COG3775",626,1424,766,551,1630,1831
"COG3776",47,5,5,28,4,27
"COG3778",12,0,2,0,0,15
"COG3779",2,0,8,4,11,2
"COG3781",68,5,4,65,16,46
"COG3783",60,6,8,50,7,29
"COG3784",28,2,10,48,16,43
"COG3785",33,12,6,40,6,44
"COG3786",143,28,183,7,35,73
"COG3787",106,11,75,76,8,42
"COG3788",65,15,9,57,12,62
"COG3789",4,11,11,75,22,55
"COG3790",45,8,3,34,6,28
"COG3791",32,1,1,7,0,0
"COG3793",75,0,0,0,0,0
"COG3794",0,1,0,1,0,0
"COG3797",17,2,2,82,58,77
"COG3799",167,169,97,101,23,12
"COG3804",664,36,77,1072,78,296
"COG3808",1686,4244,1472,619,2233,2884
"COG3811",25,0,4,5,3,0
"COG3815",22,9,11,20,28,10
"COG3817",122,84,39,168,63,152
"COG3819",88,65,22,84,49,125
"COG3822",193,155,96,135,225,74
"COG3823",116,23,227,1,0,3
"COG3824",1,1,7,251,0,0
"COG3825",168,45,72,2,45,17
"COG3828",12,0,14,0,5,4
"COG3829",1576,1767,1156,555,1269,2681
"COG3830",1068,1799,1301,874,1797,1283
"COG3831",37,447,47,556,823,396
"COG3832",51,0,0,3,0,0
"COG3833",771,196,381,2130,138,741
"COG3835",185,83,139,323,203,439
"COG3836",595,153,478,124,166,211
"COG3837",64,26,30,8,19,5
"COG3839",3263,1466,2504,4294,1103,2327
"COG3840",60,10,7,46,14,49
"COG3842",3166,3153,2828,2321,2763,3145
"COG3843",6237,1524,5467,2409,1055,2780
"COG3845",3943,905,2791,1426,718,1975
"COG3846",83,2,14,3,26,0
"COG3848",348,470,664,454,185,108
"COG3850",117,102,200,323,38,255
"COG3851",262,62,143,106,26,99
"COG3852",96,37,63,176,264,123
"COG3853",790,327,766,1587,286,900
"COG3854",1678,338,1187,426,188,621
"COG3855",2173,2942,2539,875,3148,2879
"COG3856",244,26,12,735,21,78
"COG3857",5779,1152,3991,2087,728,2190
"COG3858",1587,402,758,1362,435,1346
"COG3859",926,190,715,416,139,404
"COG3860",1,10,0,34,12,17
"COG3862",468,204,359,81,83,170
"COG3863",0,1,0,0,1,3
"COG3864",248,11,156,95,21,53
"COG3866",270,190,445,13,89,64
"COG3867",1474,1016,638,206,1753,1478
"COG3868",102,14,25,1,0,1
"COG3869",1157,127,610,79,93,239
"COG3870",243,66,239,137,66,151
"COG3871",147,729,279,127,1606,695
"COG3872",1476,477,1387,540,277,959
"COG3874",758,89,460,17,12,55
"COG3875",825,474,1076,147,387,594
"COG3876",441,1479,750,119,1814,952
"COG3877",209,138,106,5,2,115
"COG3878",104,111,130,15,8,5
"COG3879",1005,77,46,3688,56,221
"COG3880",680,89,412,74,48,149
"COG3881",0,0,0,0,0,5
"COG3882",524,1282,255,57,190,189
"COG3883",1592,37,744,205,138,171
"COG3884",1527,1198,1311,710,1418,1433
"COG3885",86,35,251,5,27,68
"COG3886",1042,729,1476,5195,309,1326
"COG3887",3676,997,2511,1815,646,2128
"COG3892",131,5,12,9,2,1
"COG3893",236,49,424,31,88,106
"COG3894",1082,148,677,682,200,1256
"COG3895",46,6,4,41,7,28
"COG3896",4,0,42,0,0,0
"COG3899",254,34,210,3,286,17
"COG3901",393,3,41,0,0,15
"COG3903",0,0,0,0,0,0
"COG3906",14,0,1,71,0,18
"COG3907",1,0,1,0,0,1
"COG3910",429,124,359,276,188,157
"COG3911",4,3,16,0,0,2
"COG3915",87,0,0,5,0,0
"COG3919",435,208,1018,526,269,124
"COG3920",185,170,312,2766,131,372
"COG3921",61,0,2,6,0,0
"COG3923",18,6,5,48,8,45
"COG3924",22,9,5,39,2,35
"COG3925",32,23,14,90,14,81
"COG3926",68,186,104,52,98,153
"COG3933",605,203,219,640,691,1606
"COG3934",121,19,19,253,0,8
"COG3935",1702,343,1177,758,250,1297
"COG3936",673,17,117,0,116,91
"COG3937",11,10,18,395,48,121
"COG3938",62,16,82,55,53,94
"COG3940",718,1846,764,4244,3620,1413
"COG3941",174,50,104,0,1,20
"COG3942",108,3,222,3952,0,228
"COG3943",2614,2638,3347,819,3741,2621
"COG3944",1795,276,1199,3362,279,862
"COG3945",3,17,7,16,31,7
"COG3947",99,17,222,49,55,54
"COG3948",259,82,199,189,56,12
"COG3949",877,138,200,14,61,358
"COG3950",828,1621,1502,524,1548,1648
"COG3951",37,64,127,113,13,76
"COG3952",14,23,97,22,195,178
"COG3953",4,2,0,0,0,0
"COG3954",90,26,17,110,19,121
"COG3955",74,40,57,51,123,33
"COG3956",989,794,1128,97,777,403
"COG3957",1079,333,898,4158,67,533
"COG3958",2966,1819,2378,1116,538,1800
"COG3959",3007,1250,2053,1031,1008,1720
"COG3960",11,32,11,155,18,115
"COG3961",39,0,1,7,0,0
"COG3962",502,59,393,33,85,47
"COG3963",4,4,8,0,4,1
"COG3964",154,295,45,18,252,131
"COG3965",121,28,104,261,52,101
"COG3966",275,11,14,458,6,37
"COG3967",0,21,7,0,0,0
"COG3968",4719,7271,6058,1866,5428,5639
"COG3969",846,2352,1110,527,3235,1589
"COG3971",107,19,47,122,21,164
"COG3972",154,113,322,75,1906,782
"COG3973",1425,1370,578,5227,1794,1425
"COG3975",17,0,70,0,0,0
"COG3976",71,211,452,90,84,150
"COG3977",130,35,97,103,18,96
"COG3978",38,3,2,30,5,34
"COG3979",85,14,17,1,0,14
"COG3980",466,534,454,93,830,189
"COG3981",701,137,296,167,63,117
"COG4001",1816,2115,2421,1053,0,2766
"COG4012",22,14,6,0,4,0
"COG4021",12,19,10,0,1,78
"COG4032",65,89,24,75,185,231
"COG4034",141,0,35,0,0,0
"COG4043",172,0,36,0,0,0
"COG4085",8,3,0,0,0,0
"COG4086",198,92,134,516,54,512
"COG4087",12,3,5,32,15,51
"COG4091",13,33,37,8,117,59
"COG4095",13,6,13,0,0,4
"COG4096",2124,2387,2743,1632,5826,1659
"COG4097",6,21,1,61,0,8
"COG4098",24,6,9,276,12,80
"COG4099",422,762,679,128,870,714
"COG4100",2465,501,1565,988,305,799
"COG4104",39,7,9,10,735,72
"COG4105",95,31,93,94,38,96
"COG4106",85,14,38,349,50,30
"COG4107",59,33,21,37,22,46
"COG4108",2599,2854,3164,1355,1727,2570
"COG4109",48,0,1,62,0,27
"COG4110",134,3,248,0,0,0
"COG4112",5,0,36,0,0,0
"COG4114",66,10,8,71,12,62
"COG4115",420,318,243,947,1786,283
"COG4116",31,8,11,167,11,108
"COG4117",6,20,9,77,16,57
"COG4120",2045,1003,1868,1060,380,1198
"COG4121",356,707,358,219,479,756
"COG4122",686,788,552,1758,1173,1492
"COG4123",2062,1060,1692,842,1402,1491
"COG4124",1043,1913,1050,38,1394,1174
"COG4125",21,6,1,18,0,2
"COG4126",241,26,84,26,8,5
"COG4127",47,24,81,11,0,0
"COG4128",0,0,0,0,1,0
"COG4129",135,91,70,117,75,151
"COG4130",61,0,3,4,0,0
"COG4132",9,57,8,463,13,7
"COG4133",43,27,40,59,12,41
"COG4134",145,38,37,79,51,98
"COG4135",46,9,26,106,21,70
"COG4136",37,7,9,39,10,30
"COG4137",105,25,56,115,16,108
"COG4138",50,15,14,74,14,66
"COG4139",60,15,11,59,5,28
"COG4143",95,26,26,82,33,70
"COG4145",578,295,167,200,135,489
"COG4146",855,3299,1453,259,1775,1200
"COG4147",116,26,23,142,21,136
"COG4148",86,61,102,110,32,80
"COG4149",243,322,386,308,114,456
"COG4150",85,9,45,60,11,62
"COG4152",593,64,719,289,106,302
"COG4154",356,91,343,248,110,248
"COG4158",437,129,79,176,36,431
"COG4160",141,25,34,135,33,102
"COG4161",54,23,10,111,16,80
"COG4166",2903,1520,3224,11797,757,2197
"COG4167",54,23,12,86,19,71
"COG4168",31,18,7,88,11,68
"COG4170",63,11,9,59,13,60
"COG4171",57,12,7,77,10,51
"COG4172",318,146,230,1338,44,197
"COG4174",111,17,117,79,17,59
"COG4175",184,1174,560,260,1837,1239
"COG4176",134,1016,356,244,1296,887
"COG4177",2049,620,1388,2521,545,776
"COG4178",158,133,132,115,194,118
"COG4181",64,21,31,1092,20,137
"COG4185",422,222,841,71,582,532
"COG4186",249,150,441,653,392,124
"COG4187",94,55,58,0,7,116
"COG4188",16,18,17,0,16,8
"COG4189",67,54,54,106,86,744
"COG4191",92,333,416,11,239,101
"COG4192",80,3,2,1,0,0
"COG4193",1817,74,523,33,36,408
"COG4194",2,2,4,28,2,27
"COG4197",0,0,2,0,0,0
"COG4198",1542,1622,1980,342,1868,1477
"COG4199",22,2,4,21,337,46
"COG4200",108,38,152,82,17,59
"COG4206",4374,14751,6455,1035,13045,7914
"COG4208",164,85,348,197,11,500
"COG4209",3376,614,1572,760,2312,1859
"COG4211",890,364,942,232,273,687
"COG4213",358,182,185,1473,128,463
"COG4214",222,82,95,1369,81,240
"COG4215",163,34,21,145,25,133
"COG4219",3659,535,2260,1001,635,1504
"COG4220",0,14,22,54,3,22
"COG4221",605,1145,834,748,1336,840
"COG4222",66,8,204,12,82,2
"COG4224",292,88,235,206,47,187
"COG4225",1864,10152,3359,1261,9749,5763
"COG4226",372,65,108,190,80,110
"COG4227",597,269,407,78,4958,1099
"COG4228",8,1,2,0,0,16
"COG4229",53,0,0,5,0,0
"COG4230",223,38,14,106,14,166
"COG4231",1825,2684,2378,391,2329,1668
"COG4232",953,1687,1585,335,2178,1197
"COG4233",100,32,120,6,0,0
"COG4235",46,32,71,183,37,164
"COG4237",68,77,68,36,31,48
"COG4238",18,8,5,32,8,48
"COG4239",79,19,122,57,11,66
"COG4241",111,55,232,1,72,17
"COG4242",2,0,0,0,2,12
"COG4243",1,0,4,1339,0,58
"COG4245",341,577,1126,60,15,36
"COG4248",28,28,232,117,31,131
"COG4249",254,25,182,18,130,262
"COG4251",21,0,7,2,0,0
"COG4252",0,11,2,0,2,30
"COG4253",190,1,0,12,1,2
"COG4256",24,0,0,21,4,12
"COG4258",9,9,67,1,0,4
"COG4260",1881,362,1022,1270,185,783
"COG4261",136,473,187,52,865,522
"COG4262",1,10,4,0,11,48
"COG4263",0,49,33,0,0,0
"COG4264",286,4,5,203,7,2
"COG4267",108,80,194,1193,16,600
"COG4268",617,69,447,426,235,402
"COG4269",15,27,21,166,41,123
"COG4271",551,5,968,43,9,15
"COG4275",3,0,0,0,0,0
"COG4277",1253,1512,1530,516,1525,1045
"COG4279",44,0,52,2,5,1
"COG4282",6,2,0,0,8,0
"COG4283",442,94,206,75,102,418
"COG4284",2253,114,691,2369,10,100
"COG4286",198,156,294,4,50,52
"COG4287",3,0,15,0,0,0
"COG4288",15,8,40,63,6,58
"COG4289",837,4530,1348,239,2546,2230
"COG4290",0,0,0,0,0,1
"COG4292",39,94,4,101,958,33
"COG4294",137,1,24,9,17,40
"COG4295",63,57,234,11,36,60
"COG4296",102,199,215,26,29,73
"COG4299",504,2910,1070,190,3723,2201
"COG4300",7,5,2,9,7,14
"COG4302",220,77,82,96,47,191
"COG4303",394,92,126,118,80,250
"COG4310",2,21,7,107,0,0
"COG4314",7,8,8,0,0,0
"COG4316",3,1,1,1,0,0
"COG4319",34,0,0,2,0,0
"COG4320",6,1,19,910,0,3
"COG4325",9,23,11,2,32,0
"COG4330",5,0,0,2,13,0
"COG4332",41,238,5,8,570,141
"COG4333",177,75,163,16,198,5
"COG4335",16,337,11,4,661,266
"COG4336",153,40,205,661,6,26
"COG4354",1004,1575,638,299,1399,912
"COG4357",4,2,2,9,0,102
"COG4359",1,1,20,0,3,1
"COG4372",142,72,286,47,67,7
"COG4373",0,2,0,0,1,0
"COG4377",193,66,291,139,51,105
"COG4379",13,2,5,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",5,0,2,1,0,0
"COG4382",1,4,0,0,0,0
"COG4383",251,665,87,1,81,55
"COG4384",1,0,3,0,0,5
"COG4385",218,38,107,148,49,44
"COG4386",12,12,9,4,0,41
"COG4387",3,3,11,0,5,1
"COG4388",166,8,9,58,12,4
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",8,0,7,13,4,17
"COG4393",1,0,16,2258,1,71
"COG4394",3,67,34,0,16,0
"COG4395",6,22,144,0,6,1
"COG4396",158,18,13,0,3,0
"COG4397",65,6,13,56,29,4
"COG4399",3,52,5,0,26,30
"COG4401",11,20,5,2,19,37
"COG4403",233,48,33,385,43,745
"COG4405",104,28,25,345,2,50
"COG4408",0,48,0,0,19,3
"COG4409",727,3026,1044,733,2174,2104
"COG4412",890,196,303,69,22,150
"COG4413",206,1048,127,33,862,613
"COG4420",291,1,141,15,0,35
"COG4421",5,59,15,1,768,16
"COG4422",1310,2657,1515,582,3546,1621
"COG4430",171,470,327,24,821,228
"COG4443",144,22,153,130,61,157
"COG4445",67,0,0,4,0,0
"COG4448",45,15,50,5,82,38
"COG4452",204,695,95,186,827,346
"COG4453",143,2,5,42,6,0
"COG4456",539,0,2,1,0,32
"COG4457",47,32,69,3,17,137
"COG4458",40,37,35,3,27,14
"COG4460",44,0,0,1,0,0
"COG4463",605,82,313,98,61,117
"COG4464",1289,883,1357,701,546,1400
"COG4465",393,184,186,445,200,590
"COG4466",250,1,6,113,2,33
"COG4467",2,0,1,130,1,14
"COG4468",1710,745,1597,2048,410,1223
"COG4469",7,0,0,244,0,20
"COG4470",42,1,17,170,0,16
"COG4471",6,0,0,16,0,12
"COG4472",1015,153,506,257,124,306
"COG4473",15,0,0,368,1,28
"COG4474",477,652,520,160,2097,727
"COG4475",416,198,479,75,75,89
"COG4476",5,1,2,16,4,24
"COG4477",352,8,108,428,12,117
"COG4478",43,11,35,164,11,139
"COG4479",2,1,0,41,0,3
"COG4481",320,64,232,188,106,169
"COG4483",3,0,0,64,0,16
"COG4485",3413,716,2090,1419,508,1973
"COG4487",394,14,102,51,0,31
"COG4492",623,278,592,140,189,320
"COG4495",149,3,44,24,16,20
"COG4496",725,192,633,224,167,226
"COG4499",25,13,11,0,4,20
"COG4502",11,23,65,0,0,3
"COG4506",789,233,791,346,174,583
"COG4508",1,0,0,4,2,2
"COG4509",2990,502,2293,1043,618,1549
"COG4512",475,8,46,73,8,2
"COG4521",94,37,59,120,44,210
"COG4525",56,9,14,59,7,36
"COG4529",145,24,20,175,34,119
"COG4531",97,9,5,107,17,83
"COG4533",237,56,36,262,36,198
"COG4535",72,26,37,116,31,94
"COG4536",458,296,532,184,937,461
"COG4537",5,1,1,8,4,16
"COG4540",8,46,58,116,18,5
"COG4541",3,0,8,0,0,0
"COG4542",107,31,142,37,49,30
"COG4545",4,38,6,0,0,0
"COG4547",2,0,8,0,0,0
"COG4548",290,81,431,426,311,777
"COG4550",1,0,0,30,0,13
"COG4552",620,889,839,738,1159,994
"COG4555",51,6,198,181,39,95
"COG4558",38,19,0,109,0,4
"COG4559",37,26,3,134,0,1
"COG4564",285,0,186,1,0,3
"COG4565",166,240,67,268,42,209
"COG4566",89,235,624,22,57,50
"COG4568",38,7,4,41,3,34
"COG4569",52,22,32,77,21,142
"COG4570",133,27,64,87,68,117
"COG4571",1,15,1,32,20,6
"COG4572",27,2,6,35,6,26
"COG4573",84,235,335,264,52,230
"COG4574",60,10,6,46,16,45
"COG4575",117,31,26,145,21,96
"COG4576",80,65,114,180,62,217
"COG4577",337,220,225,747,229,801
"COG4578",38,25,11,76,71,40
"COG4579",176,32,32,159,20,148
"COG4580",803,42,64,353,71,390
"COG4581",13,3,70,7297,0,276
"COG4582",62,22,40,111,17,85
"COG4584",2439,9816,3323,5564,4600,4600
"COG4585",1044,472,600,3904,398,595
"COG4586",339,5,47,223,50,75
"COG4587",323,11,21,127,47,62
"COG4589",20,375,77,59,662,294
"COG4590",2,0,105,0,0,0
"COG4591",1255,1815,1886,579,3029,1966
"COG4592",47,16,15,69,14,72
"COG4594",0,9,12,8,5,28
"COG4597",26,39,60,128,6,85
"COG4598",171,14,10,87,12,56
"COG4603",2448,547,1993,1027,475,1307
"COG4604",47,107,85,156,92,186
"COG4605",61,87,140,186,106,215
"COG4606",36,105,146,177,68,176
"COG4607",39,122,168,119,67,197
"COG4608",3263,1569,2296,2693,994,2921
"COG4615",114,20,27,117,23,133
"COG4618",0,0,0,0,0,0
"COG4619",78,20,17,1236,25,111
"COG4623",590,1911,535,196,1761,1333
"COG4624",5779,4684,5141,2380,3974,4763
"COG4625",43,282,503,91,70,467
"COG4626",681,640,1091,895,1840,1403
"COG4627",0,2,0,0,2,3
"COG4628",17,0,0,4,0,4
"COG4631",0,9,4,8,0,16
"COG4632",1323,2112,1693,398,3327,992
"COG4633",16,19,250,1195,2,177
"COG4635",95,31,69,63,168,59
"COG4636",143,158,273,546,301,504
"COG4637",1046,885,269,32,4,567
"COG4638",242,22,27,136,21,108
"COG4639",16,8,27,292,5,91
"COG4640",0,1,3,340,2,54
"COG4641",479,250,782,1,36,323
"COG4642",445,932,606,110,1285,754
"COG4643",23,25,123,46,7,4
"COG4644",470,11,54,238,17,125
"COG4646",8030,9358,14556,7682,6936,6469
"COG4648",3,1,9,0,0,0
"COG4650",14,64,50,142,34,116
"COG4651",97,110,328,135,59,121
"COG4652",12,2,3,413,29,7
"COG4653",230,314,433,226,827,282
"COG4656",2759,2505,2974,1552,1627,3372
"COG4657",1480,1057,1503,436,935,966
"COG4658",2145,2162,2517,618,1363,1635
"COG4659",1174,1554,1423,490,1294,1243
"COG4660",1750,1729,1981,500,1218,1155
"COG4662",25,25,26,0,5,0
"COG4663",79,29,30,12,0,14
"COG4664",59,31,49,21,0,26
"COG4665",23,21,32,12,0,15
"COG4666",1778,898,1378,132,251,556
"COG4667",1589,1314,2038,2487,1385,1573
"COG4668",497,182,284,594,199,524
"COG4669",10,21,7,108,51,77
"COG4670",218,349,312,221,175,647
"COG4672",62,37,8,122,1,36
"COG4674",46,32,2,2,63,1
"COG4675",2,0,31,0,20,2
"COG4676",5,13,11,49,14,64
"COG4677",1197,4102,1995,348,4722,2603
"COG4678",1,13,3,85,222,0
"COG4679",107,22,50,362,22,2
"COG4680",184,47,20,62,334,54
"COG4681",84,11,34,51,14,65
"COG4682",86,9,17,92,27,84
"COG4683",67,8,1,19,1,122
"COG4684",143,64,175,148,86,169
"COG4685",15,23,26,127,28,131
"COG4687",22,1,5,130,6,84
"COG4688",266,0,2,0,2,0
"COG4690",1543,1868,2338,7172,1477,1677
"COG4692",419,2445,1594,187,3433,1430
"COG4693",164,36,12,108,29,110
"COG4694",145,555,207,1,1,108
"COG4695",356,241,611,427,1558,600
"COG4696",22,0,81,30,4,30
"COG4698",4,1,0,4,0,15
"COG4699",11,0,0,20,0,23
"COG4700",0,0,0,72,0,3
"COG4701",0,0,0,0,0,0
"COG4702",59,37,59,20,10,89
"COG4703",4,0,2,10,0,7
"COG4704",4,9,28,0,128,0
"COG4706",1,1,9,0,0,0
"COG4708",662,276,654,435,129,428
"COG4709",58,49,69,370,59,471
"COG4710",122,4,2,0,0,0
"COG4712",445,276,130,56,7,123
"COG4713",242,135,461,32,116,351
"COG4715",0,27,0,0,166,2
"COG4716",2020,516,1533,3997,301,988
"COG4717",1604,212,1315,1046,189,648
"COG4718",44,18,5,103,4,6
"COG4720",897,159,922,1009,115,646
"COG4721",6,54,17,2350,8,142
"COG4722",33,24,72,248,1,150
"COG4723",64,33,18,116,2,3
"COG4724",419,43,343,2123,78,86
"COG4725",1080,134,406,206,186,305
"COG4728",583,170,346,80,336,220
"COG4729",7,2,3,0,2,22
"COG4731",0,0,0,0,0,0
"COG4732",346,160,396,128,81,279
"COG4733",422,151,80,646,11,246
"COG4734",162,1265,464,115,358,944
"COG4735",44,17,154,57,19,63
"COG4737",31,13,8,122,1,5
"COG4739",239,1037,264,88,681,416
"COG4744",153,451,256,42,319,224
"COG4747",715,832,672,267,900,934
"COG4748",72,34,123,44,23,38
"COG4750",693,292,567,273,724,610
"COG4752",86,98,150,21,24,20
"COG4753",12321,17622,8449,9868,30815,23037
"COG4757",48,0,0,6,0,0
"COG4758",11,0,2,22,0,26
"COG4760",0,16,0,0,28,0
"COG4763",47,10,64,53,4,41
"COG4766",37,20,18,78,42,97
"COG4767",1518,251,707,1193,232,728
"COG4768",3,0,0,62,0,2
"COG4769",786,252,695,238,164,351
"COG4770",4,75,50,4039,0,162
"COG4771",3095,11021,3628,1667,12563,6098
"COG4772",209,10,15,55,355,52
"COG4773",7,39,24,136,23,130
"COG4774",148,36,42,213,40,204
"COG4775",1853,4142,2444,601,3122,2507
"COG4776",105,6,4,22,0,17
"COG4778",69,75,18,67,29,46
"COG4779",45,22,15,75,9,81
"COG4781",10,1,0,407,0,29
"COG4783",227,171,363,179,151,166
"COG4784",50,235,116,41,188,259
"COG4785",121,7,8,29,5,15
"COG4786",548,244,649,82,105,406
"COG4787",5,12,8,49,5,39
"COG4789",13,50,31,277,45,11
"COG4790",9,14,14,104,39,66
"COG4791",11,20,11,95,48,45
"COG4792",6,8,15,0,12,2
"COG4794",2,4,12,31,14,17
"COG4795",76,31,28,88,23,113
"COG4796",258,113,368,113,66,97
"COG4797",1,11,0,15,0,0
"COG4799",2718,6776,3947,2444,4878,4412
"COG4803",3,14,8,8,11,1
"COG4804",3871,4049,3264,846,4929,3079
"COG4805",683,338,677,376,159,795
"COG4806",1254,1699,1243,479,1682,1229
"COG4807",45,30,6,53,16,22
"COG4808",19,9,5,68,14,52
"COG4809",0,2,34,0,0,3
"COG4810",155,92,74,362,108,521
"COG4811",52,0,5,53,14,48
"COG4812",43,35,31,17,14,33
"COG4813",54,0,35,0,11,0
"COG4814",6,2,0,600,0,4
"COG4816",146,155,83,357,99,465
"COG4819",273,74,85,127,54,244
"COG4820",88,87,56,229,72,173
"COG4821",50,227,51,65,82,32
"COG4822",711,1178,742,762,1623,1544
"COG4823",1363,284,1601,569,1003,1088
"COG4824",533,79,321,126,110,451
"COG4825",1,0,2,0,6,26
"COG4826",940,271,626,699,54,450
"COG4828",55,376,61,61,846,268
"COG4829",24,0,0,0,0,0
"COG4832",394,60,405,224,51,161
"COG4833",810,6392,731,279,7064,2918
"COG4834",65,139,35,0,35,0
"COG4835",3,0,0,120,0,5
"COG4839",11,1,3,1,0,15
"COG4842",11,6,5,15,1,13
"COG4843",29,0,1,20,0,0
"COG4845",1121,971,1240,183,2667,1239
"COG4849",0,2,7,0,1,0
"COG4850",2,0,19,2321,0,106
"COG4851",7,1,0,283,11,45
"COG4853",1,0,0,235,0,0
"COG4856",1836,618,1408,734,332,499
"COG4857",65,58,66,196,63,186
"COG4858",13,1,0,245,1,21
"COG4859",91,73,130,4,11,12
"COG4861",1,5,8,0,171,4
"COG4862",774,135,360,224,57,333
"COG4864",509,1619,1033,94,778,482
"COG4865",180,127,132,119,34,6
"COG4866",1611,2034,1624,577,1907,1888
"COG4868",2143,647,2417,1558,293,939
"COG4869",648,203,484,474,199,623
"COG4870",983,297,725,280,91,981
"COG4871",1,0,3,0,2,14
"COG4874",18,503,74,21,239,210
"COG4877",77,44,87,54,8,8
"COG4878",86,58,196,2025,17,765
"COG4880",701,96,379,523,99,308
"COG4884",13,118,8,0,43,78
"COG4886",2554,1392,4139,953,2837,2077
"COG4887",84,589,227,61,326,540
"COG4889",110,100,328,22,445,23
"COG4890",5,2,1,9,1,7
"COG4892",1,0,0,57,1,8
"COG4894",602,93,476,89,69,212
"COG4895",0,0,1,0,13,0
"COG4898",15,22,42,145,33,2
"COG4903",142,1,6,0,2,0
"COG4905",1886,350,1012,6967,481,1451
"COG4907",65,188,33,335,44,56
"COG4908",1,2,2,2,30,7
"COG4909",348,111,61,465,173,305
"COG4910",80,22,17,140,37,59
"COG4912",1028,1064,1075,572,1905,1210
"COG4913",311,398,1009,4299,83,723
"COG4916",63,9,0,0,0,0
"COG4917",134,99,89,242,96,416
"COG4922",70,1,16,6,54,24
"COG4924",5,2,76,1705,1,37
"COG4925",203,525,138,7,82,129
"COG4926",64,186,212,140,11,777
"COG4927",16,44,25,45,78,231
"COG4928",1086,110,912,156,258,315
"COG4929",10,162,8,9,301,73
"COG4930",1149,153,1542,51,869,241
"COG4932",3482,1565,5129,4764,1057,1688
"COG4933",10,96,48,26,48,16
"COG4936",380,99,601,181,93,132
"COG4937",132,117,350,45,422,309
"COG4938",404,76,218,53,61,52
"COG4939",2,0,6,44,24,0
"COG4940",335,86,28,2,64,130
"COG4942",473,809,453,103,1236,552
"COG4943",337,42,53,305,65,268
"COG4946",1385,4256,3018,698,7967,4211
"COG4947",182,326,355,68,77,38
"COG4948",1995,2733,2237,1084,2303,3297
"COG4950",95,5,11,29,2,25
"COG4951",222,182,255,351,941,348
"COG4952",20,15,25,10,12,85
"COG4953",161,622,230,194,982,595
"COG4955",1,0,0,46,0,0
"COG4956",178,91,238,109,104,76
"COG4957",5,2,3,0,7,2
"COG4959",1,0,4,0,13,0
"COG4962",1297,354,1011,3183,406,1586
"COG4963",84,0,135,0,5,8
"COG4964",13,0,160,0,35,0
"COG4965",503,120,392,490,110,530
"COG4967",28,17,9,47,9,47
"COG4969",182,8,18,74,14,52
"COG4972",492,84,404,83,64,250
"COG4973",463,1196,1066,303,1381,863
"COG4974",9338,11024,10255,5032,11240,9672
"COG4975",2,0,3,264,0,19
"COG4977",1341,4681,1527,333,5044,2136
"COG4978",735,444,507,752,721,758
"COG4981",1,0,34,10219,0,456
"COG4982",1,4,57,9540,1,264
"COG4983",71,117,42,39,72,137
"COG4984",35,503,27,16,659,186
"COG4985",234,63,248,6,0,47
"COG4986",4,0,17,0,0,0
"COG4987",85,77,25,568,106,143
"COG4988",959,181,574,6869,330,1395
"COG4989",119,88,40,1189,78,470
"COG4990",238,68,254,451,137,171
"COG4992",3081,3322,3765,3416,2269,3634
"COG4993",242,35,35,188,35,187
"COG4995",131,1818,98,30,890,333
"COG4997",177,0,36,6,0,17
"COG4999",10274,13288,10794,2662,36,8328
"COG5000",1282,3866,2034,705,5954,3250
"COG5001",4707,1690,5354,1978,2133,4263
"COG5002",10103,40734,10348,3612,36739,26191
"COG5004",2,10,1,13,0,2
"COG5005",81,0,3,0,4,1
"COG5006",81,24,33,770,22,83
"COG5007",45,9,3,64,7,39
"COG5009",1906,3004,3254,767,1557,1511
"COG5011",981,341,946,180,107,247
"COG5012",563,1430,515,409,1404,1403
"COG5013",387,241,171,635,88,422
"COG5015",476,110,341,64,452,360
"COG5016",2934,5305,3759,1178,5338,4271
"COG5017",356,498,70,140,3,337
"COG5018",565,433,558,154,122,608
"COG5026",72,368,102,74,1038,287
"COG5029",6,10,5,0,92,35
"COG5039",153,51,138,1,509,293
"COG5042",3,1,1,0,0,0
"COG5048",59,1,30,1,0,0
"COG5108",86,1,0,0,1,0
"COG5146",285,794,468,38,370,501
"COG5184",1800,471,496,9,0,3830
"COG5206",146,26,35,21,0,17
"COG5255",1,0,0,0,0,0
"COG5263",946,998,667,935,1590,2897
"COG5265",2,2,0,195,22,0
"COG5266",20,35,82,3,28,29
"COG5268",4,6,0,0,0,0
"COG5271",5,6,22,0,0,0
"COG5272",8,0,1,6,1,17
"COG5276",73,28,12,85,72,152
"COG5279",2108,456,1068,592,199,826
"COG5280",203,146,70,169,25,242
"COG5281",130,429,101,457,43,69
"COG5282",4,1,19,2261,0,80
"COG5283",912,855,758,1643,1295,1165
"COG5285",41,0,3,0,0,0
"COG5293",20,1,1,105,1420,18
"COG5294",0,0,0,133,0,2
"COG5295",638,480,82,1170,167,480
"COG5298",8,3,13,2,75,1
"COG5301",10,47,104,935,33,13
"COG5302",0,14,0,84,1,32
"COG5305",180,32,271,46,0,0
"COG5309",15,4,4,1,0,8
"COG5314",2,1,1,2,0,0
"COG5319",7,5,21,0,0,0
"COG5322",2,38,6,0,21,14
"COG5324",3,7,14,875,0,6
"COG5337",154,69,201,2343,27,726
