"","DOM024","NLM017","NLF010","NLM007","NLM001","NOF002"
"COG3769",1,12,4,5,15,15
"COG3770",1,16,21,49,53,41
"COG3771",1,4,1,19,22,24
"COG3772",51,45,39,110,74,88
"COG3773",817,2071,376,537,1262,766
"COG3774",1418,906,1739,442,1009,1396
"COG3775",1229,1363,1999,1446,746,1292
"COG3776",0,0,1,3,4,9
"COG3778",10,0,1,12,12,16
"COG3779",3,2,4,2,24,14
"COG3781",1,10,9,7,38,31
"COG3783",4,13,5,6,15,23
"COG3784",0,4,9,6,29,22
"COG3785",2,7,6,5,32,25
"COG3786",49,20,10,55,154,105
"COG3787",3,16,15,6,35,30
"COG3788",2,12,11,8,36,39
"COG3789",2,16,8,8,29,47
"COG3790",4,5,8,20,27,13
"COG3791",0,5,1,0,7,2
"COG3793",0,0,0,0,7,1
"COG3794",0,0,10,20,9,3
"COG3797",1,12,5,33,10,7
"COG3799",17,19,0,18,19,30
"COG3804",43,112,30,193,136,133
"COG3808",2957,2061,2064,2299,3366,2387
"COG3811",3,3,6,1,2,19
"COG3815",83,27,7,43,13,27
"COG3817",81,42,20,100,81,98
"COG3819",47,30,11,33,25,40
"COG3822",137,305,97,179,104,218
"COG3823",24,7,15,0,20,0
"COG3824",0,0,0,1,0,4
"COG3825",73,15,2,27,152,68
"COG3828",3,2,1,0,3,5
"COG3829",931,1198,1025,1710,540,3189
"COG3830",1854,1409,1830,767,747,729
"COG3831",78,593,225,83,131,584
"COG3832",0,0,1,0,1,0
"COG3833",389,1370,366,323,769,1109
"COG3835",199,209,131,101,212,387
"COG3836",107,129,64,77,126,220
"COG3837",4,36,2,1,4,4
"COG3839",1565,3493,817,2716,2398,1996
"COG3840",2,8,17,24,46,26
"COG3842",3163,2917,2683,3789,3481,3106
"COG3843",4773,3080,1540,5100,2999,4301
"COG3845",1641,2797,436,1821,1451,1367
"COG3846",4,0,1,27,4,70
"COG3848",237,27,101,1071,242,329
"COG3850",72,84,116,127,119,91
"COG3851",61,674,149,15,247,56
"COG3852",30,160,91,86,93,834
"COG3853",427,784,318,1133,527,424
"COG3854",729,622,299,854,811,637
"COG3855",3109,3295,2955,3708,2961,3126
"COG3856",18,16,87,11,54,37
"COG3857",2407,1859,1359,2536,2597,2305
"COG3858",639,1969,643,918,1174,1140
"COG3859",391,186,206,670,446,493
"COG3860",2,6,3,3,0,39
"COG3862",212,434,121,135,277,274
"COG3863",23,0,2,0,3,0
"COG3864",47,5,17,28,37,126
"COG3866",543,186,181,522,261,469
"COG3867",768,1855,1180,662,2058,2743
"COG3868",24,617,28,6,63,129
"COG3869",270,97,257,323,241,366
"COG3870",136,32,27,82,93,147
"COG3871",558,981,1520,885,213,749
"COG3872",1067,853,509,745,1067,1135
"COG3874",157,35,34,209,144,219
"COG3875",536,389,424,846,378,393
"COG3876",2041,1308,1591,1637,618,1838
"COG3877",86,75,59,317,11,160
"COG3878",129,27,4,26,73,45
"COG3879",46,48,135,33,217,109
"COG3880",74,36,71,115,142,279
"COG3881",0,0,0,1,10,0
"COG3882",428,1086,259,46,235,1329
"COG3883",114,299,31,21,253,61
"COG3884",1721,1948,1504,1430,1920,1476
"COG3885",2,18,9,100,35,44
"COG3886",838,259,758,1649,750,991
"COG3887",1754,1529,1148,2162,2138,1730
"COG3892",2,6,37,53,18,21
"COG3893",275,57,74,218,33,0
"COG3894",310,638,608,324,449,633
"COG3895",1,7,7,3,17,20
"COG3896",0,0,0,0,7,0
"COG3899",52,36,15,3,110,29
"COG3901",40,0,2,125,17,26
"COG3903",0,0,0,35,0,0
"COG3906",6,2,5,7,12,15
"COG3907",4,5,0,9,2,0
"COG3910",448,701,189,484,239,324
"COG3911",32,3,3,0,0,0
"COG3915",1,0,3,0,2,0
"COG3919",152,483,479,388,1356,1235
"COG3920",78,127,235,169,112,344
"COG3921",0,0,2,0,0,0
"COG3923",1,5,6,30,27,28
"COG3924",3,3,11,16,13,16
"COG3925",1,24,21,38,39,46
"COG3926",490,594,106,36,101,305
"COG3933",244,1410,1399,306,363,316
"COG3934",217,7,2,2,68,99
"COG3935",584,1067,355,481,928,689
"COG3936",270,48,27,500,114,2
"COG3937",10,26,9,33,15,21
"COG3938",105,41,13,21,19,84
"COG3940",618,1827,1506,664,531,3951
"COG3941",9,4,37,1,85,31
"COG3942",18,6,3,16,7,85
"COG3943",2178,2896,1634,2994,4218,2499
"COG3944",903,648,356,504,770,1206
"COG3945",4,0,55,0,24,2
"COG3947",97,54,34,0,113,152
"COG3948",204,31,18,62,89,235
"COG3949",219,73,88,246,260,939
"COG3950",1786,2618,4831,3644,2994,2246
"COG3951",27,48,39,15,207,37
"COG3952",101,83,46,24,20,639
"COG3953",0,0,0,0,0,0
"COG3954",4,31,15,18,47,60
"COG3955",271,0,29,34,40,135
"COG3956",818,528,625,903,1208,702
"COG3957",845,225,276,620,417,903
"COG3958",1216,3397,915,2258,1630,1784
"COG3959",1263,3417,1595,2159,1447,1468
"COG3960",4,19,11,7,57,40
"COG3961",0,0,14,0,2,0
"COG3962",80,36,340,106,101,11
"COG3963",0,5,4,0,0,15
"COG3964",265,216,412,88,118,60
"COG3965",70,11,13,14,196,91
"COG3966",28,0,14,5,170,99
"COG3967",17,0,15,32,10,0
"COG3968",6525,6373,5579,6113,6982,4779
"COG3969",1597,1050,1986,2028,922,2019
"COG3971",7,19,23,17,116,120
"COG3972",134,87,23,275,91,38
"COG3973",1209,1314,1920,1351,922,1601
"COG3975",15,8,0,26,10,0
"COG3976",227,81,169,241,204,215
"COG3977",1,42,18,30,111,80
"COG3978",0,7,4,5,16,9
"COG3979",106,97,30,576,44,3
"COG3980",576,1217,484,319,496,558
"COG3981",173,18,95,267,67,64
"COG4001",3612,2013,5238,3083,1616,2649
"COG4012",5,6,4,0,0,25
"COG4021",8,14,3,2,9,6
"COG4032",427,106,126,105,150,491
"COG4034",13,0,0,0,7,0
"COG4043",54,0,0,0,64,12
"COG4085",5,128,5,0,120,2
"COG4086",186,67,124,196,101,321
"COG4087",19,4,4,2,1,14
"COG4091",29,35,272,18,36,89
"COG4095",5,0,1,0,2,2
"COG4096",3001,522,4389,3502,3018,918
"COG4097",1,0,0,8,11,50
"COG4098",14,3,13,16,27,26
"COG4099",709,843,543,294,235,535
"COG4100",858,687,568,1134,1054,961
"COG4104",13,95,45,29,20,373
"COG4105",20,28,32,72,85,79
"COG4106",28,15,10,5,25,52
"COG4107",45,77,10,29,70,23
"COG4108",2750,1899,1883,2796,3835,2483
"COG4109",58,0,0,11,2,13
"COG4110",3,0,4,0,11,1
"COG4112",0,0,0,1,0,0
"COG4114",3,17,10,9,35,44
"COG4115",4564,538,597,898,195,278
"COG4116",7,31,14,3,20,18
"COG4117",1,21,8,9,36,45
"COG4120",1332,1144,420,1955,1138,1276
"COG4121",810,374,680,812,275,770
"COG4122",1459,1744,1534,1600,1736,1337
"COG4123",1521,1056,1482,1410,1514,1237
"COG4124",1522,2424,1028,378,1014,1367
"COG4125",1,0,9,13,4,27
"COG4126",40,13,8,7,45,9
"COG4127",3,33,7,30,45,21
"COG4128",0,0,1,5,0,0
"COG4129",58,729,132,57,284,74
"COG4130",0,0,0,0,1,1
"COG4132",1,14,2,13,10,44
"COG4133",19,13,27,51,60,30
"COG4134",30,30,31,59,61,63
"COG4135",0,16,13,13,58,69
"COG4136",1,9,4,5,22,24
"COG4137",7,29,33,79,97,70
"COG4138",2,17,11,6,38,42
"COG4139",3,8,6,8,26,29
"COG4143",5,22,28,47,49,64
"COG4145",275,160,256,224,371,216
"COG4146",2250,2129,4429,2549,1995,1756
"COG4147",6,36,25,15,83,72
"COG4148",49,34,72,145,114,88
"COG4149",315,101,210,693,258,481
"COG4150",1,10,6,11,35,33
"COG4152",408,114,130,185,548,77
"COG4154",40,49,83,111,81,98
"COG4158",180,609,76,220,379,355
"COG4160",5,29,24,33,79,81
"COG4161",5,13,23,38,53,35
"COG4166",1987,1109,779,4932,1683,2209
"COG4167",5,24,27,47,64,66
"COG4168",3,17,18,32,53,47
"COG4170",4,15,17,36,58,47
"COG4171",0,13,14,38,36,34
"COG4172",92,40,104,179,175,178
"COG4174",5,13,8,9,56,46
"COG4175",1478,1077,1868,1452,330,1693
"COG4176",980,822,1221,1081,224,1214
"COG4177",966,691,796,847,642,1065
"COG4178",80,83,431,92,107,59
"COG4181",7,22,15,8,43,62
"COG4185",589,728,783,537,983,113
"COG4186",703,136,130,175,226,79
"COG4187",97,20,59,200,186,79
"COG4188",13,4,10,0,4,42
"COG4189",52,49,223,186,74,381
"COG4191",279,245,195,229,101,243
"COG4192",0,0,0,0,3,2
"COG4193",220,879,201,40,1050,497
"COG4194",0,2,0,1,0,5
"COG4197",4,0,0,19,0,1
"COG4198",1917,1642,1801,1551,2106,1331
"COG4199",7,7,3,12,16,24
"COG4200",60,37,89,3,35,66
"COG4206",9556,10692,10401,8494,8814,6678
"COG4208",279,125,145,200,269,471
"COG4209",1528,5376,1043,1927,2048,1949
"COG4211",405,424,239,822,945,768
"COG4213",105,751,99,269,415,305
"COG4214",44,621,43,132,214,204
"COG4215",5,28,12,27,84,73
"COG4219",1043,6171,773,896,2358,2942
"COG4220",3,19,4,14,14,20
"COG4221",1053,828,1480,773,1122,1124
"COG4222",4,5,7,25,361,15
"COG4224",191,292,117,334,234,206
"COG4225",6803,10014,11539,8476,2991,5018
"COG4226",59,408,21,13,69,270
"COG4227",1933,1521,449,2366,439,233
"COG4228",12,0,4,3,3,6
"COG4229",1,0,1,0,1,0
"COG4230",4,24,25,62,94,67
"COG4231",1904,1720,2150,1916,1500,1930
"COG4232",1046,798,780,1150,2067,1765
"COG4233",52,3,67,84,41,0
"COG4235",88,45,118,205,157,87
"COG4237",38,35,25,53,28,23
"COG4238",1,8,4,5,21,19
"COG4239",2,9,12,10,47,39
"COG4241",50,53,111,113,48,12
"COG4242",0,0,4,0,16,0
"COG4243",0,0,1,0,0,11
"COG4245",967,20,5,31,56,20
"COG4248",83,44,21,20,82,73
"COG4249",79,1294,286,0,806,60
"COG4251",1,0,0,2,0,71
"COG4252",5,9,39,9,1,21
"COG4253",3,0,29,1,7,2
"COG4256",1,7,7,2,17,8
"COG4258",7,11,1,32,15,2
"COG4260",541,531,187,848,745,823
"COG4261",409,394,1209,784,156,340
"COG4262",1,2,6,11,0,22
"COG4263",0,0,0,0,58,0
"COG4264",0,14,4,20,9,18
"COG4267",278,42,88,194,126,257
"COG4268",383,498,287,170,166,200
"COG4269",3,23,20,16,79,80
"COG4271",502,526,42,60,85,243
"COG4275",0,0,2,0,1,0
"COG4277",1719,1517,1503,2066,1257,2044
"COG4279",15,5,1,13,25,3
"COG4282",5,0,0,2,2,1
"COG4283",150,58,93,119,194,197
"COG4284",193,647,209,8,1003,561
"COG4286",270,6,138,574,216,355
"COG4287",0,0,0,0,0,0
"COG4288",1,7,5,42,0,21
"COG4289",3426,2536,4319,1972,1043,1511
"COG4290",2,1,0,7,4,0
"COG4292",6,6,126,18,18,14
"COG4294",4,5,4,4,18,2
"COG4295",144,343,423,69,194,66
"COG4296",74,57,59,276,356,130
"COG4299",2266,1948,4488,2327,1812,2875
"COG4300",4,4,7,11,10,20
"COG4302",33,112,26,27,55,213
"COG4303",84,174,39,44,106,320
"COG4310",13,0,0,17,34,2
"COG4314",16,0,15,26,13,0
"COG4316",0,1,6,25,8,2
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,4
"COG4325",1,8,14,10,56,8
"COG4330",0,0,1,1,0,2
"COG4332",20,350,105,26,11,87
"COG4333",306,265,144,545,152,27
"COG4335",47,305,98,41,15,26
"COG4336",58,50,17,30,78,27
"COG4354",1291,4944,231,402,1462,2432
"COG4357",9,11,11,5,2,4
"COG4359",0,3,3,0,0,8
"COG4372",36,16,246,139,91,74
"COG4373",1,0,0,34,1,0
"COG4377",102,543,89,261,291,109
"COG4379",15,3,7,13,12,21
"COG4380",1,0,0,1,54,0
"COG4381",1,0,0,3,3,6
"COG4382",2,0,1,6,0,0
"COG4383",41,1145,199,80,44,39
"COG4384",13,0,0,11,8,12
"COG4385",117,29,10,27,38,133
"COG4386",19,4,9,14,8,29
"COG4387",5,3,6,20,1,18
"COG4388",159,16,6,3,4,38
"COG4389",0,0,26,76,17,3
"COG4390",0,1,4,22,6,0
"COG4392",0,1,1,5,4,2
"COG4393",1,47,12,60,8,83
"COG4394",26,33,35,46,20,30
"COG4395",43,6,32,53,5,17
"COG4396",0,0,0,15,11,47
"COG4397",114,18,12,15,3,46
"COG4399",9,28,5,12,5,26
"COG4401",10,2,105,6,10,0
"COG4403",37,293,141,162,48,360
"COG4405",13,43,11,10,23,59
"COG4408",0,20,0,6,0,23
"COG4409",1496,3305,1804,1532,3117,2419
"COG4412",39,99,50,73,1912,55
"COG4413",438,341,327,253,105,746
"COG4420",71,9,3,6,41,4
"COG4421",1,13,212,13,1,31
"COG4422",1950,1472,1772,2803,1140,1414
"COG4430",304,477,182,34,240,481
"COG4443",198,26,54,195,206,223
"COG4445",2,0,2,0,2,0
"COG4448",16,3,237,1,47,33
"COG4452",188,686,241,74,155,604
"COG4453",0,0,5,0,14,9
"COG4456",5,1,8,3,16,25
"COG4457",112,45,32,80,39,82
"COG4458",10,37,12,88,25,76
"COG4460",1,0,1,0,3,0
"COG4463",75,47,127,72,98,111
"COG4464",1293,1010,1406,737,1204,1162
"COG4465",335,486,368,312,510,350
"COG4466",6,3,1,5,37,8
"COG4467",2,0,2,5,0,1
"COG4468",1035,1316,783,1338,1197,1405
"COG4469",4,2,3,2,0,6
"COG4470",1,0,1,4,2,4
"COG4471",4,0,0,2,2,4
"COG4472",408,182,257,336,380,373
"COG4473",0,1,4,7,1,10
"COG4474",397,403,411,672,186,12
"COG4475",217,156,64,519,255,331
"COG4476",0,4,1,2,2,1
"COG4477",18,12,4,14,40,41
"COG4478",32,20,20,16,15,54
"COG4479",0,0,0,0,1,4
"COG4481",175,229,137,107,205,203
"COG4483",1,0,4,0,0,6
"COG4485",2941,1321,972,1235,3022,2103
"COG4487",169,33,1,44,40,32
"COG4492",525,308,300,363,448,539
"COG4495",9,10,15,33,22,22
"COG4496",469,397,284,570,446,473
"COG4499",2,38,15,30,7,4
"COG4502",158,23,7,0,5,0
"COG4506",536,670,343,489,556,589
"COG4508",0,0,0,0,8,0
"COG4509",1351,1987,560,1358,1798,1580
"COG4512",16,21,78,7,54,1
"COG4521",46,26,47,173,99,66
"COG4525",2,11,6,42,34,33
"COG4529",7,34,19,16,80,78
"COG4531",3,13,14,34,48,58
"COG4533",9,35,24,27,127,111
"COG4535",46,38,62,113,90,86
"COG4536",528,304,1613,731,1663,57
"COG4537",4,2,4,2,12,12
"COG4540",7,27,7,5,20,41
"COG4541",0,0,0,0,1,0
"COG4542",2,3,142,54,22,48
"COG4545",1,0,3,12,2,0
"COG4547",1,0,0,0,63,1
"COG4548",221,129,107,560,238,409
"COG4550",4,0,1,6,1,5
"COG4552",1221,1079,587,866,606,1878
"COG4555",14,41,23,48,100,6
"COG4558",0,19,0,1,2,0
"COG4559",1,34,2,0,2,2
"COG4564",513,0,41,0,304,3
"COG4565",56,114,40,88,159,142
"COG4566",244,73,196,233,165,0
"COG4568",2,9,3,4,19,15
"COG4569",3,27,19,16,72,96
"COG4570",229,39,5,28,47,117
"COG4571",0,23,3,1,2,32
"COG4572",2,11,3,3,18,17
"COG4573",157,41,64,732,120,138
"COG4574",3,10,7,3,27,30
"COG4575",8,17,14,40,92,68
"COG4576",19,51,8,49,59,141
"COG4577",77,163,54,277,152,523
"COG4578",2,9,194,6,56,28
"COG4579",6,18,15,9,37,35
"COG4580",22,155,63,56,250,224
"COG4581",0,1,0,0,5,57
"COG4582",28,17,46,41,77,48
"COG4584",3685,2595,11629,10121,5257,3074
"COG4585",1016,1009,934,1855,2082,1902
"COG4586",39,85,14,18,14,167
"COG4587",16,36,3,12,18,200
"COG4589",70,476,138,130,92,348
"COG4590",0,0,0,0,0,1
"COG4591",2597,1527,2998,3123,3803,1927
"COG4592",5,17,6,8,29,36
"COG4594",1,12,7,43,21,4
"COG4597",35,29,26,62,72,49
"COG4598",7,18,5,4,53,56
"COG4603",1218,1376,300,1070,985,946
"COG4604",9,66,121,119,40,56
"COG4605",9,89,66,111,44,75
"COG4606",12,153,107,114,37,68
"COG4607",14,51,56,68,53,56
"COG4608",1912,1272,1097,2350,1435,2424
"COG4615",6,25,20,16,69,61
"COG4618",10,0,0,0,1,0
"COG4619",6,22,16,13,47,79
"COG4623",1724,1234,1708,1187,448,951
"COG4624",4296,4911,3773,4326,3184,4749
"COG4625",82,117,56,210,71,195
"COG4626",2007,785,362,248,901,1088
"COG4627",2,5,1,0,6,0
"COG4628",2,1,0,0,0,2
"COG4631",5,2,0,8,0,1
"COG4632",1072,1845,1983,1425,852,2432
"COG4633",38,0,1,90,4,85
"COG4635",33,95,50,76,67,47
"COG4636",141,127,206,252,260,158
"COG4637",390,444,1439,363,647,28
"COG4638",7,12,24,18,64,68
"COG4639",4,13,14,480,13,50
"COG4640",3,4,3,12,7,15
"COG4641",851,226,2137,176,860,1222
"COG4642",1022,878,974,659,541,1012
"COG4643",34,16,31,82,89,100
"COG4644",12,249,159,53,138,364
"COG4646",7783,6123,4493,12727,5463,9011
"COG4648",5,6,1,12,0,3
"COG4650",12,38,19,19,39,63
"COG4651",118,45,107,163,136,125
"COG4652",5,0,0,0,1,3
"COG4653",508,222,97,223,106,145
"COG4656",2567,2320,1810,2934,2563,2198
"COG4657",1493,1220,1039,1564,1271,1332
"COG4658",2325,1617,1857,2823,1982,1811
"COG4659",1624,928,1473,1801,1145,1320
"COG4660",1878,1619,1500,2272,1655,1658
"COG4662",9,5,3,18,14,35
"COG4663",49,4,2,24,11,3
"COG4664",43,1,0,24,10,2
"COG4665",40,4,2,18,11,2
"COG4666",635,397,306,1895,432,698
"COG4667",1856,1879,1943,1778,2230,2067
"COG4668",140,126,440,173,499,310
"COG4669",3,11,18,11,30,62
"COG4670",63,136,41,177,190,571
"COG4672",6,28,2,12,26,24
"COG4674",20,2,235,15,5,23
"COG4675",151,0,4,0,6,0
"COG4676",1,19,4,12,38,40
"COG4677",5183,2314,5689,4424,1837,1085
"COG4678",0,5,2,4,4,7
"COG4679",140,3,25,28,56,80
"COG4680",21,277,250,128,164,283
"COG4681",10,17,7,18,34,36
"COG4682",7,33,19,11,55,53
"COG4683",0,1,3,21,4,5
"COG4684",72,71,84,111,41,202
"COG4685",2,36,14,9,71,65
"COG4687",22,8,9,3,15,9
"COG4688",0,0,2,0,10,3
"COG4690",2003,1852,1622,2529,2310,1923
"COG4692",1861,1684,2566,1751,455,304
"COG4693",68,18,26,18,8,20
"COG4694",821,896,3920,1,27,579
"COG4695",614,567,191,169,158,279
"COG4696",8,0,12,67,8,8
"COG4698",4,0,0,5,0,7
"COG4699",3,1,1,5,0,3
"COG4700",0,0,1,0,0,5
"COG4701",0,0,4,12,3,1
"COG4702",50,15,61,37,27,49
"COG4703",2,2,1,3,0,5
"COG4704",139,11,108,0,2,0
"COG4706",3,4,0,12,5,2
"COG4708",503,381,165,593,335,411
"COG4709",80,245,56,209,48,100
"COG4710",6,0,3,11,8,1
"COG4712",223,42,19,34,13,59
"COG4713",228,42,186,186,402,239
"COG4715",1,81,23,2,5,0
"COG4716",1046,1127,486,1288,1245,1197
"COG4717",368,192,300,533,557,664
"COG4718",2,5,3,9,9,11
"COG4720",503,117,139,255,387,565
"COG4721",2,18,3,10,3,62
"COG4722",74,51,7,0,40,117
"COG4723",1,13,4,11,26,18
"COG4724",852,53,167,46,108,364
"COG4725",442,325,80,76,302,263
"COG4728",257,497,187,176,482,295
"COG4729",3,28,6,1,13,11
"COG4731",0,0,0,0,1,0
"COG4732",441,94,117,412,256,403
"COG4733",9,174,21,73,158,128
"COG4734",503,392,743,366,146,266
"COG4735",175,101,47,32,85,348
"COG4737",5,1,1,1,9,8
"COG4739",724,779,882,621,239,788
"COG4744",306,372,478,145,422,771
"COG4747",1354,1026,1381,1018,580,797
"COG4748",649,525,13,49,107,135
"COG4750",945,911,665,342,977,841
"COG4752",35,37,21,79,28,83
"COG4753",18460,30395,17476,18463,10664,19150
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,4,0,3
"COG4760",0,0,85,0,7,1
"COG4763",25,18,10,7,96,45
"COG4766",11,50,17,22,34,92
"COG4767",785,825,497,441,574,961
"COG4768",1,0,0,2,2,3
"COG4769",518,260,322,211,295,267
"COG4770",14,12,0,0,10,26
"COG4771",7224,8096,10420,7702,4201,8358
"COG4772",5,103,74,96,30,595
"COG4773",5,33,14,12,95,82
"COG4774",4,33,25,26,91,108
"COG4775",3227,2533,3490,2713,4194,2337
"COG4776",0,6,28,55,25,16
"COG4778",58,41,31,32,54,34
"COG4779",2,11,7,15,41,45
"COG4781",0,0,2,9,0,0
"COG4783",119,88,364,232,211,189
"COG4784",123,292,109,45,43,1252
"COG4785",4,6,19,41,24,20
"COG4786",575,1483,414,325,1105,821
"COG4787",1,6,15,8,31,39
"COG4789",10,16,8,5,14,76
"COG4790",5,17,18,12,12,60
"COG4791",10,12,7,5,28,43
"COG4792",16,10,10,1,1,38
"COG4794",5,7,6,4,6,21
"COG4795",6,43,25,40,104,78
"COG4796",72,93,184,223,140,210
"COG4797",0,0,1,2,0,38
"COG4799",4263,5098,4924,5484,3662,4645
"COG4803",3,15,3,1,4,26
"COG4804",3393,4015,5111,4289,11747,2644
"COG4805",785,2176,560,708,982,1240
"COG4806",1446,1201,2073,1878,1208,1367
"COG4807",1,11,5,1,8,24
"COG4808",3,10,10,4,35,34
"COG4809",3,0,0,0,0,0
"COG4810",65,140,73,170,61,210
"COG4811",1,7,11,4,24,34
"COG4812",19,70,11,6,28,124
"COG4813",11,0,6,1,8,48
"COG4814",1,0,1,1,4,9
"COG4816",68,154,57,121,64,229
"COG4819",60,120,24,32,90,211
"COG4820",39,91,44,79,61,209
"COG4821",85,161,65,15,92,129
"COG4822",1944,1733,2333,1445,529,848
"COG4823",858,794,1729,2250,1332,819
"COG4824",348,52,106,40,116,62
"COG4825",0,2,0,7,6,0
"COG4826",256,238,192,67,2001,307
"COG4828",220,327,692,251,60,365
"COG4829",0,0,0,0,0,0
"COG4832",193,281,137,9,155,96
"COG4833",1269,6749,2090,609,869,4159
"COG4834",11,9,4,67,19,125
"COG4835",3,2,1,5,0,4
"COG4839",1,1,0,4,0,10
"COG4842",2,8,5,20,0,46
"COG4843",0,0,0,0,1,0
"COG4845",1914,912,1646,1032,654,1183
"COG4849",0,13,0,0,0,0
"COG4850",0,0,0,0,0,15
"COG4851",3,10,7,0,21,12
"COG4853",0,0,0,0,0,0
"COG4856",958,252,565,1394,900,1347
"COG4857",34,65,33,24,14,123
"COG4858",1,1,0,7,0,11
"COG4859",55,20,55,76,58,120
"COG4861",0,42,0,8,0,1
"COG4862",296,289,270,274,418,387
"COG4864",1516,923,1715,1410,703,992
"COG4865",16,31,0,24,12,53
"COG4866",2254,1637,2357,1917,1251,1729
"COG4868",682,871,374,1028,1870,889
"COG4869",304,231,100,234,196,409
"COG4870",1751,227,402,472,995,1699
"COG4871",1,2,0,0,3,0
"COG4874",165,166,538,352,67,24
"COG4877",57,14,15,180,47,64
"COG4878",108,94,133,122,67,457
"COG4880",346,68,57,153,335,299
"COG4884",18,97,8,17,49,35
"COG4886",1281,973,932,1547,2376,2387
"COG4887",481,190,780,454,345,91
"COG4889",316,174,354,428,4439,1276
"COG4890",1,0,3,1,9,4
"COG4892",0,0,0,0,13,0
"COG4894",346,297,92,87,354,339
"COG4895",0,0,0,0,2,2
"COG4898",8,22,30,2,17,4
"COG4903",1,0,0,0,2,0
"COG4905",1626,1761,701,1896,1803,1415
"COG4907",1,18,1,27,4,60
"COG4908",1,1,3,0,0,10
"COG4909",26,162,36,136,63,163
"COG4910",6,52,9,28,6,30
"COG4912",1550,887,1723,1348,1372,1074
"COG4913",2110,141,1418,3189,377,244
"COG4916",0,0,53,2,0,0
"COG4917",85,126,66,106,100,246
"COG4922",12,194,7,7,3,7
"COG4924",86,20,193,297,17,23
"COG4925",303,259,137,149,63,327
"COG4926",57,124,9,1,80,131
"COG4927",88,52,75,91,158,108
"COG4928",169,100,382,114,488,72
"COG4929",13,217,69,15,16,217
"COG4930",372,1547,999,1861,1517,214
"COG4932",2875,1144,915,2745,3062,4272
"COG4933",38,2,283,0,32,227
"COG4936",127,405,77,113,547,266
"COG4937",276,164,681,567,1091,0
"COG4938",233,143,94,313,180,1081
"COG4939",6,2,1,0,4,4
"COG4940",76,42,59,47,47,7
"COG4942",689,870,703,724,237,776
"COG4943",21,55,47,36,182,177
"COG4946",5022,3869,8344,6614,4160,3901
"COG4947",305,20,166,1058,358,263
"COG4948",1256,2385,976,3041,2883,3191
"COG4950",2,9,6,6,21,33
"COG4951",1001,1120,340,75,140,567
"COG4952",14,15,6,4,175,87
"COG4953",178,923,329,484,183,1534
"COG4955",0,0,0,0,0,0
"COG4956",67,54,167,135,116,76
"COG4957",5,6,3,0,1,24
"COG4959",2,0,77,1,0,1
"COG4962",1022,3029,894,1026,2260,1724
"COG4963",20,4,2,94,150,15
"COG4964",0,0,133,49,0,2
"COG4965",271,206,217,233,311,497
"COG4967",2,14,5,8,26,26
"COG4969",108,18,13,28,57,51
"COG4972",125,596,109,216,510,367
"COG4973",2445,1867,1618,1599,1697,2530
"COG4974",10082,10157,11890,9619,9257,10159
"COG4975",0,0,0,7,0,0
"COG4977",2900,4318,3801,1493,833,2959
"COG4978",616,430,504,449,493,566
"COG4981",1,0,1,0,0,63
"COG4982",1,0,2,0,0,73
"COG4983",33,15,13,8,59,130
"COG4984",44,460,141,51,35,393
"COG4985",89,455,30,15,139,58
"COG4986",0,0,0,0,0,0
"COG4987",4,36,326,73,94,132
"COG4988",593,278,530,777,471,487
"COG4989",80,100,66,81,85,164
"COG4990",115,116,89,252,228,475
"COG4992",3568,2622,4369,4053,2816,2019
"COG4993",10,20,24,48,92,96
"COG4995",1246,561,254,73,572,19
"COG4997",15,9,2,6,19,25
"COG4999",11298,14913,11060,9169,8303,12512
"COG5000",3421,3182,4881,3486,2885,3276
"COG5001",4672,6612,2614,2668,5182,4046
"COG5002",14823,12807,22083,15964,13091,14757
"COG5004",0,8,0,2,8,7
"COG5005",0,2,3,14,4,2
"COG5006",14,26,14,10,40,117
"COG5007",1,11,6,13,24,13
"COG5009",2850,2777,3312,2670,5333,2486
"COG5011",458,350,354,728,506,639
"COG5012",935,1008,1003,672,188,1359
"COG5013",136,109,104,286,331,459
"COG5015",281,574,247,79,322,765
"COG5016",4847,4900,6523,5667,3889,3776
"COG5017",39,446,142,130,79,142
"COG5018",485,817,207,845,730,522
"COG5026",84,460,533,125,82,848
"COG5029",15,68,12,0,0,0
"COG5039",234,723,1354,519,178,11
"COG5042",0,0,0,0,3,0
"COG5048",21,54,17,0,7,6
"COG5108",86,0,0,1,165,0
"COG5146",992,479,862,641,934,458
"COG5184",360,102,276,483,211,289
"COG5206",10,785,91,9,9,0
"COG5255",1,1,0,0,1,0
"COG5263",1456,805,467,1987,940,2085
"COG5265",9,0,4,7,3,3
"COG5266",51,72,41,118,41,137
"COG5268",0,0,0,1,0,15
"COG5271",10,1,1,0,4,0
"COG5272",0,0,0,9,2,1
"COG5276",16,20,11,7,7,69
"COG5279",1722,1345,415,1121,1300,892
"COG5280",1220,21,170,12,335,87
"COG5281",9,55,24,80,241,413
"COG5282",0,0,0,0,0,15
"COG5283",5370,169,604,136,566,560
"COG5285",0,0,0,0,1,0
"COG5293",43,4,19,3,0,33
"COG5294",8,1,0,0,1,0
"COG5295",549,330,158,690,433,841
"COG5298",28,40,5,64,2,0
"COG5301",9,9,105,270,66,88
"COG5302",0,4,1,3,3,9
