"","DOM015","NLM004","NLF015","NOF007","NLM022","DLF005"
"COG3771",12,15,5,3,50,2
"COG3772",17,22,30,132,167,96
"COG3773",1123,1144,344,1265,1734,2385
"COG3774",1769,3886,1451,2046,1054,2017
"COG3775",1172,1950,1473,1856,881,1671
"COG3776",5,0,4,0,26,0
"COG3778",0,15,0,0,3,5
"COG3779",0,0,0,3,29,0
"COG3781",8,1,6,5,66,0
"COG3783",9,0,4,2,57,2
"COG3784",7,0,8,1,60,0
"COG3785",7,1,10,4,56,0
"COG3786",29,97,23,68,311,141
"COG3787",20,3,10,6,70,4
"COG3788",5,0,14,2,80,2
"COG3789",3,0,11,6,64,0
"COG3790",4,13,9,4,35,2
"COG3791",22,2,0,0,4,0
"COG3793",0,0,0,0,1,0
"COG3794",7,25,1,1,7,1
"COG3797",0,34,1,1,1,18
"COG3799",64,19,164,0,1,50
"COG3804",191,192,34,73,169,608
"COG3808",2804,1969,4309,2732,2047,1874
"COG3811",0,1,0,0,7,1
"COG3815",4,10,9,14,11,68
"COG3817",39,90,43,17,99,47
"COG3819",37,143,58,13,70,36
"COG3822",39,81,272,125,56,59
"COG3823",15,8,21,16,38,18
"COG3824",3,0,1,0,0,0
"COG3825",41,24,48,75,10,35
"COG3828",0,4,0,0,0,8
"COG3829",663,802,1760,901,1043,1543
"COG3830",1654,822,1808,1657,1226,1559
"COG3831",193,11,477,133,244,57
"COG3832",2,0,0,0,5,0
"COG3833",327,576,101,675,1738,576
"COG3835",94,249,71,124,574,271
"COG3836",434,52,151,43,251,50
"COG3837",6,2,23,0,3,0
"COG3839",2112,2160,1448,1613,2709,2298
"COG3840",13,16,9,5,67,3
"COG3842",3085,2713,3191,1510,1962,1351
"COG3843",4694,4154,1515,3192,7241,3863
"COG3845",2046,1305,892,1263,1370,2003
"COG3846",0,12,1,0,10,1
"COG3848",529,428,493,745,629,566
"COG3850",49,111,119,138,437,37
"COG3851",64,120,70,220,145,8
"COG3852",23,14,33,157,147,29
"COG3853",548,735,319,743,716,838
"COG3854",818,700,339,781,1080,1199
"COG3855",2535,3082,2966,1813,1780,1606
"COG3856",21,51,25,15,9,227
"COG3857",2864,3137,1161,1819,3799,4575
"COG3858",880,1761,380,1254,1704,1563
"COG3859",411,353,191,554,481,614
"COG3860",1,4,11,4,1,1
"COG3862",199,274,212,225,281,243
"COG3863",0,83,1,25,1,0
"COG3864",96,133,19,90,14,51
"COG3866",363,4045,207,129,578,1561
"COG3867",663,1142,559,2196,1883,863
"COG3868",23,50,6,57,139,15
"COG3869",605,173,139,76,414,598
"COG3870",235,98,67,36,68,202
"COG3871",454,33,722,621,296,105
"COG3872",1027,976,480,771,1302,1382
"COG3874",264,207,79,125,190,470
"COG3875",237,224,271,550,269,394
"COG3876",1352,119,1472,2213,966,792
"COG3877",304,19,137,25,66,32
"COG3878",34,40,127,14,154,237
"COG3879",94,167,64,114,58,708
"COG3880",326,127,79,49,216,319
"COG3881",3,0,0,0,1,4
"COG3882",171,173,1288,522,502,830
"COG3883",816,261,33,264,195,830
"COG3884",1246,1433,1211,1493,1567,1830
"COG3885",4,41,16,6,15,10
"COG3886",578,2432,729,464,994,554
"COG3887",1554,2494,990,1580,2794,3232
"COG3892",38,34,5,0,18,1
"COG3893",24,17,45,110,59,64
"COG3894",459,776,147,590,660,622
"COG3895",12,0,3,0,53,1
"COG3896",2,3,0,0,0,0
"COG3899",12,25,35,2,76,14
"COG3901",4,40,1,18,48,33
"COG3903",0,0,0,0,0,0
"COG3906",2,82,1,2,5,32
"COG3907",0,0,0,0,12,2
"COG3910",443,332,117,663,566,612
"COG3911",3,3,5,3,0,5
"COG3915",8,0,0,0,7,0
"COG3919",93,1798,208,31,317,173
"COG3920",96,85,174,46,54,178
"COG3921",4,0,0,0,11,0
"COG3923",14,35,8,0,42,0
"COG3924",8,4,8,2,47,0
"COG3925",13,17,22,3,79,0
"COG3926",201,140,172,5329,28,26
"COG3933",573,656,185,369,360,1735
"COG3934",24,24,21,24,72,734
"COG3935",975,1050,334,944,1272,2109
"COG3936",23,336,19,65,15,83
"COG3937",16,77,8,54,28,141
"COG3938",7,17,17,94,9,50
"COG3940",781,188,1005,1616,1021,995
"COG3941",1,7,50,39,674,10
"COG3942",218,402,1,11,15,50
"COG3943",4013,3992,2634,2885,3282,3546
"COG3944",1029,1052,267,778,1405,1588
"COG3945",19,2,14,0,11,68
"COG3947",14,151,11,63,142,174
"COG3948",75,29,91,573,266,173
"COG3949",112,266,128,145,125,513
"COG3950",1503,4173,1690,3018,1642,1280
"COG3951",6,22,65,27,146,64
"COG3952",290,5,19,49,138,16
"COG3953",0,7,1,0,5,7
"COG3954",26,1,30,2,165,1
"COG3955",251,172,37,1,83,75
"COG3956",1018,805,750,720,629,1093
"COG3957",626,773,331,185,1229,985
"COG3958",2452,1375,1813,1705,1702,1777
"COG3959",2157,1396,1269,1961,1522,1763
"COG3960",7,1,15,2,113,1
"COG3961",19,0,0,0,12,0
"COG3962",856,128,50,89,102,256
"COG3963",0,2,6,1,2,0
"COG3964",206,57,317,172,105,234
"COG3965",20,191,27,133,28,142
"COG3966",0,88,11,91,5,8
"COG3967",0,0,14,0,27,2
"COG3968",5753,8442,7255,6213,5592,5309
"COG3969",2581,111,2265,2760,882,956
"COG3971",21,4,26,8,228,3
"COG3972",73,61,102,1493,154,581
"COG3973",649,660,756,3018,857,1159
"COG3975",0,27,0,156,11,31
"COG3976",90,279,202,221,111,310
"COG3977",28,6,42,11,232,1
"COG3978",1,0,2,1,35,0
"COG3979",183,219,9,47,96,48
"COG3980",114,297,559,826,385,147
"COG3981",209,216,153,211,101,179
"COG4001",3316,1631,3876,2332,2401,3675
"COG4012",1,3,7,1,3,4
"COG4021",1,32,23,3,6,2
"COG4032",264,36,45,142,53,48
"COG4034",0,4,0,0,0,0
"COG4043",5,10,2,10,12,148
"COG4085",0,1,3,5,0,5
"COG4086",105,454,79,258,345,254
"COG4087",5,19,8,3,1,18
"COG4091",12,23,35,18,11,8
"COG4095",0,23,5,2,2,1
"COG4096",1669,1838,2418,1845,1585,3703
"COG4097",9,62,14,80,3,25
"COG4098",7,185,10,5,2,37
"COG4099",229,672,458,452,465,493
"COG4100",1245,1167,500,947,1555,2077
"COG4104",36,5,10,37,3,0
"COG4105",25,47,30,67,149,32
"COG4106",12,3,11,10,35,0
"COG4107",48,3,35,32,79,1
"COG4108",2784,3194,2826,2222,3447,2875
"COG4109",9,67,0,0,3,7
"COG4110",3,193,5,0,0,0
"COG4112",4,1,0,0,0,3
"COG4114",20,1,11,1,103,1
"COG4115",932,129,301,531,223,1542
"COG4116",3,110,5,9,3,39
"COG4117",6,0,18,1,44,0
"COG4120",1872,1397,1017,1405,1738,1398
"COG4121",809,51,675,798,815,521
"COG4122",1357,1708,1401,1658,1339,1514
"COG4123",1552,1582,1103,1558,1794,1724
"COG4124",624,3828,1912,317,1051,2584
"COG4125",6,25,5,0,4,1
"COG4126",158,38,21,9,35,43
"COG4127",4,26,16,10,52,78
"COG4128",0,12,0,0,7,0
"COG4129",75,248,93,194,400,200
"COG4130",6,0,0,0,6,0
"COG4132",4,24,63,75,2,28
"COG4133",11,36,30,45,89,9
"COG4134",37,75,36,11,116,9
"COG4135",12,1,12,5,137,1
"COG4136",6,0,7,2,50,0
"COG4137",24,48,20,73,181,20
"COG4138",7,0,11,2,87,1
"COG4139",17,1,18,0,84,0
"COG4143",30,32,26,11,117,3
"COG4145",148,331,311,170,195,340
"COG4146",2183,1768,3248,1817,976,1155
"COG4147",25,2,30,8,199,2
"COG4148",10,26,28,91,210,35
"COG4149",318,474,322,571,604,360
"COG4150",11,0,8,5,91,0
"COG4152",455,283,75,168,540,1158
"COG4154",398,109,78,75,98,198
"COG4158",199,269,133,233,444,97
"COG4160",34,17,28,5,160,1
"COG4161",28,31,19,4,116,2
"COG4166",2659,2322,1504,1890,3617,2110
"COG4167",14,27,28,1,115,4
"COG4168",12,28,20,4,101,5
"COG4170",23,26,7,4,103,3
"COG4171",10,26,19,3,73,4
"COG4172",82,129,141,174,263,47
"COG4174",20,3,16,5,116,0
"COG4175",1177,47,1202,1395,418,137
"COG4176",873,45,972,881,288,92
"COG4177",808,890,611,731,897,1367
"COG4178",137,181,143,222,196,135
"COG4181",10,12,23,12,118,14
"COG4185",556,971,227,799,251,229
"COG4186",120,183,143,156,161,134
"COG4187",17,66,55,24,47,29
"COG4188",4,5,18,3,1,3
"COG4189",119,246,63,211,353,456
"COG4191",234,538,326,647,25,395
"COG4192",12,0,1,0,4,1
"COG4193",167,1084,82,506,407,1308
"COG4194",10,30,2,1,6,1
"COG4197",0,0,0,0,17,1
"COG4198",2062,1595,1641,1515,1554,1455
"COG4199",1,52,2,2,0,13
"COG4200",92,109,40,221,100,53
"COG4206",8861,7772,14648,8631,5077,7637
"COG4208",190,348,90,223,677,344
"COG4209",2337,2142,621,3167,2962,2896
"COG4211",980,870,371,772,953,875
"COG4213",208,179,160,264,340,139
"COG4214",90,129,92,109,276,54
"COG4215",27,22,42,5,188,4
"COG4219",2347,1784,519,2234,2378,1991
"COG4220",6,0,10,30,89,2
"COG4221",913,596,1167,816,637,551
"COG4222",11,907,9,11,88,292
"COG4224",308,275,83,312,398,252
"COG4225",6226,4869,10186,7417,4838,4570
"COG4226",50,55,68,225,87,172
"COG4227",2686,2482,293,688,1210,854
"COG4228",0,31,1,0,11,6
"COG4229",6,0,0,0,10,0
"COG4230",90,189,32,3,179,4
"COG4231",1816,838,2735,1651,1350,2158
"COG4232",1561,1607,1643,1118,1255,1243
"COG4233",15,11,28,126,80,38
"COG4235",29,89,87,246,322,51
"COG4237",58,44,68,26,63,22
"COG4238",2,2,5,1,39,1
"COG4239",20,4,19,3,102,0
"COG4241",73,52,54,10,12,37
"COG4242",25,4,0,0,8,8
"COG4243",0,3,0,4,0,2
"COG4245",8,896,576,8,80,33
"COG4248",10,43,27,3,87,53
"COG4249",60,904,26,1053,49,379
"COG4251",0,58,0,0,29,0
"COG4252",5,2,10,7,18,5
"COG4253",35,14,1,2,11,2
"COG4256",1,0,0,1,10,0
"COG4258",17,21,4,104,25,64
"COG4260",1180,856,338,558,1216,1368
"COG4261",435,36,461,636,125,69
"COG4262",8,0,8,0,3,0
"COG4263",0,1,35,0,0,9
"COG4264",5,3,4,2,226,0
"COG4267",248,178,79,398,446,358
"COG4268",741,837,58,789,900,822
"COG4269",10,1,28,10,166,3
"COG4271",8,88,5,89,106,226
"COG4275",3,0,0,0,2,0
"COG4277",1618,947,1470,2005,2375,1611
"COG4279",10,64,0,202,3,43
"COG4282",0,0,2,3,1,1
"COG4283",111,187,90,264,360,436
"COG4284",203,663,124,611,1093,1514
"COG4286",282,475,154,513,642,388
"COG4287",0,0,0,1,0,3
"COG4288",24,0,10,3,0,4
"COG4289",1760,1082,2482,1317,1409,1049
"COG4290",0,0,0,1,1,3
"COG4292",31,86,87,66,65,27
"COG4294",18,46,0,1,1,148
"COG4295",33,204,56,316,236,296
"COG4296",189,192,185,608,46,205
"COG4299",2096,367,2900,2737,1036,981
"COG4300",10,36,3,0,10,18
"COG4302",33,25,92,35,99,26
"COG4303",32,50,92,44,164,40
"COG4310",261,37,24,174,11,0
"COG4314",0,5,7,58,13,10
"COG4316",5,26,1,0,6,0
"COG4319",0,0,0,0,6,0
"COG4320",2,0,1,0,0,1
"COG4325",18,0,25,7,81,0
"COG4330",2,1,0,0,0,0
"COG4332",109,6,227,20,23,12
"COG4333",99,69,73,219,151,149
"COG4335",176,5,345,14,37,18
"COG4336",268,76,39,21,54,61
"COG4354",1528,166,1582,2291,746,438
"COG4357",4,5,3,7,3,9
"COG4359",0,3,2,1,2,1
"COG4372",37,40,72,7,16,124
"COG4373",0,0,2,0,0,1
"COG4377",247,277,58,171,529,204
"COG4379",4,36,2,1,11,5
"COG4380",0,1,0,0,0,303
"COG4381",1,0,0,0,8,1
"COG4382",0,11,2,0,0,0
"COG4383",497,76,653,678,26,411
"COG4384",1,0,0,0,5,2
"COG4385",70,47,30,233,166,131
"COG4386",7,18,19,4,16,12
"COG4387",0,0,5,2,2,1
"COG4388",10,28,9,2,227,59
"COG4389",9,33,0,0,8,4
"COG4390",5,24,0,0,3,0
"COG4392",5,20,0,0,11,9
"COG4393",46,40,0,6,13,8
"COG4394",0,14,70,45,14,10
"COG4395",3,11,26,85,36,80
"COG4396",15,15,18,0,0,5
"COG4397",18,8,9,2,165,44
"COG4399",5,386,33,3,25,18
"COG4401",4,10,18,5,1,45
"COG4403",72,307,47,134,38,348
"COG4405",15,91,29,1,135,20
"COG4408",0,0,44,7,0,0
"COG4409",2805,900,3026,1229,1213,1530
"COG4412",97,7114,191,44,249,972
"COG4413",784,25,1004,449,115,65
"COG4420",52,64,1,0,10,101
"COG4421",1,0,64,282,24,0
"COG4422",2225,750,2603,3198,1479,2257
"COG4430",404,16,452,18,110,324
"COG4443",151,146,46,179,175,190
"COG4445",9,0,0,0,9,0
"COG4448",4,57,37,1,11,165
"COG4452",164,21,686,71,234,72
"COG4453",6,0,1,1,28,0
"COG4456",2,17,0,6,19,65
"COG4457",395,1247,37,10,14,354
"COG4458",20,49,37,7,10,9
"COG4460",8,0,0,0,0,0
"COG4463",249,148,85,51,81,227
"COG4464",1165,952,892,1427,1200,1669
"COG4465",308,512,192,455,751,442
"COG4466",2,78,1,8,13,201
"COG4467",0,29,0,0,0,2
"COG4468",1548,1453,739,1268,1530,2023
"COG4469",1,38,0,0,0,4
"COG4470",1,50,1,0,0,56
"COG4471",0,37,0,0,0,4
"COG4472",337,445,149,350,446,802
"COG4473",0,51,0,0,0,7
"COG4474",738,115,629,339,322,526
"COG4475",242,241,187,153,192,174
"COG4476",1,38,1,0,3,17
"COG4477",11,288,7,10,11,276
"COG4478",9,89,11,35,11,86
"COG4479",0,7,1,0,0,2
"COG4481",137,274,64,205,228,416
"COG4483",0,9,0,0,0,1
"COG4485",4360,2897,687,2028,4364,4430
"COG4487",10,1477,12,27,88,291
"COG4492",518,437,262,254,385,329
"COG4495",30,37,1,30,146,161
"COG4496",539,386,200,491,583,628
"COG4499",7,20,11,3,6,12
"COG4502",0,7,19,1,0,1
"COG4506",697,491,239,512,855,723
"COG4508",0,2,0,0,10,20
"COG4509",1980,2054,474,1409,1757,2292
"COG4512",6,117,11,19,19,307
"COG4521",264,39,39,194,233,102
"COG4525",24,37,10,3,78,1
"COG4529",30,1,24,5,190,1
"COG4531",12,45,12,4,115,3
"COG4533",52,1,53,9,320,4
"COG4535",27,36,56,45,167,32
"COG4536",417,949,292,662,609,768
"COG4537",1,68,1,1,0,10
"COG4540",32,1,45,254,47,12
"COG4541",0,11,0,36,1,6
"COG4542",38,60,24,0,18,81
"COG4545",1,14,36,0,18,4
"COG4547",0,0,0,0,0,0
"COG4548",320,247,83,294,239,322
"COG4550",1,24,0,0,0,0
"COG4552",598,601,881,1020,1144,811
"COG4555",4,80,5,18,14,87
"COG4558",12,0,24,0,7,0
"COG4559",7,1,25,0,2,1
"COG4564",12,20,0,4,555,924
"COG4565",52,11,234,17,269,29
"COG4566",13,88,241,639,225,175
"COG4568",4,1,2,2,37,0
"COG4569",11,0,24,7,155,1
"COG4570",224,71,26,350,139,233
"COG4571",7,0,12,4,126,4
"COG4572",5,0,3,3,38,1
"COG4573",190,238,240,174,407,142
"COG4574",12,0,9,4,59,1
"COG4575",20,0,33,4,165,1
"COG4576",33,76,66,30,78,56
"COG4577",145,259,217,146,295,181
"COG4578",5,12,24,1,70,29
"COG4579",30,2,24,6,246,1
"COG4580",64,1,29,17,544,6
"COG4581",11,31,6,13,6,23
"COG4582",19,3,36,7,149,3
"COG4584",11159,4479,9734,7516,2543,2734
"COG4585",818,1689,485,1423,1415,2301
"COG4586",14,56,6,7,13,157
"COG4587",18,62,12,2,7,152
"COG4589",166,60,391,131,152,35
"COG4590",3,3,0,0,0,0
"COG4591",2306,2902,1850,2494,1856,2094
"COG4592",9,0,19,4,106,0
"COG4594",13,65,9,0,8,5
"COG4597",6,20,42,43,84,13
"COG4598",21,0,15,5,77,1
"COG4603",1468,1003,589,937,920,1313
"COG4604",46,77,119,17,91,47
"COG4605",61,86,91,17,97,35
"COG4606",46,79,114,48,109,57
"COG4607",47,115,124,17,90,41
"COG4608",1544,1903,1576,1774,2091,2155
"COG4615",30,0,23,3,203,1
"COG4618",1,16,0,0,0,3
"COG4619",14,11,18,8,69,2
"COG4623",1603,103,1912,1500,1021,764
"COG4624",3506,2736,4682,3416,5075,4380
"COG4625",53,72,271,103,225,21
"COG4626",194,502,665,766,1579,2122
"COG4627",2,1,1,1,2,0
"COG4628",0,0,0,0,4,0
"COG4631",5,1,9,1,0,0
"COG4632",836,453,2129,480,885,1515
"COG4633",36,35,25,33,8,23
"COG4635",19,34,30,34,142,33
"COG4636",235,289,166,462,605,255
"COG4637",261,129,847,733,285,710
"COG4638",38,0,23,5,178,0
"COG4639",5,132,12,23,53,83
"COG4640",1,97,1,0,1,6
"COG4641",581,1469,249,1143,2546,379
"COG4642",961,1401,949,777,668,867
"COG4643",6,12,42,81,145,21
"COG4644",95,60,15,12,4441,11
"COG4646",20854,9739,9363,6655,14937,9855
"COG4648",10,2,2,8,2,8
"COG4650",11,4,76,13,180,10
"COG4651",21,27,116,152,297,41
"COG4652",28,115,2,0,1,7
"COG4653",44,252,312,409,197,562
"COG4656",2559,2303,2493,2150,2800,2586
"COG4657",1201,1311,1042,1383,1451,1676
"COG4658",2318,1932,2209,1911,2299,2300
"COG4659",1577,1148,1531,1506,1574,1269
"COG4660",1734,1518,1701,1579,1840,1821
"COG4662",12,15,27,3,6,13
"COG4663",27,6,31,5,18,28
"COG4664",30,15,27,8,20,23
"COG4665",17,8,24,3,7,18
"COG4666",750,300,895,488,529,403
"COG4667",1929,2123,1346,2262,2174,1926
"COG4668",109,266,191,207,574,537
"COG4669",9,2,20,6,84,6
"COG4670",119,236,328,95,389,491
"COG4672",61,7,33,2,134,0
"COG4674",18,22,39,5,62,130
"COG4675",0,0,0,85,22,3
"COG4676",6,0,15,3,93,1
"COG4677",3900,5454,4142,4151,3893,2394
"COG4678",1,0,22,1,34,0
"COG4679",62,53,22,121,51,46
"COG4680",153,402,50,363,53,149
"COG4681",15,11,12,25,103,3
"COG4682",21,0,20,5,114,2
"COG4683",7,0,4,0,2,2
"COG4684",152,319,66,59,243,269
"COG4685",5,0,24,10,174,2
"COG4687",3,146,1,15,8,43
"COG4688",0,0,0,0,16,0
"COG4690",1651,2248,1874,1942,2078,2048
"COG4692",1303,3873,2440,1029,1802,1117
"COG4693",7,16,12,3,51,26
"COG4694",21,324,551,326,66,122
"COG4695",163,166,225,634,312,1070
"COG4696",0,36,0,0,19,5
"COG4698",0,47,1,1,0,8
"COG4699",1,46,0,0,0,11
"COG4700",0,0,0,0,0,0
"COG4701",1,17,0,0,0,0
"COG4702",18,81,40,42,17,49
"COG4703",0,27,0,0,0,7
"COG4704",0,1,15,0,31,17
"COG4706",9,15,1,42,9,12
"COG4708",333,402,262,345,679,537
"COG4709",147,236,42,124,147,125
"COG4710",0,0,1,0,0,0
"COG4712",9,20,273,528,23,165
"COG4713",141,727,116,395,462,682
"COG4715",0,0,28,116,5,0
"COG4716",1054,1617,518,1198,1848,1670
"COG4717",216,804,216,360,428,999
"COG4718",8,0,28,2,141,2
"COG4720",802,653,156,382,674,651
"COG4721",5,6,51,14,1,8
"COG4722",18,13,12,12,10,46
"COG4723",9,0,35,2,145,4
"COG4724",345,840,40,269,286,22
"COG4725",156,352,140,204,247,601
"COG4728",118,248,89,208,476,555
"COG4729",0,6,3,4,3,4
"COG4731",0,0,0,0,0,4
"COG4732",267,435,177,311,566,351
"COG4733",250,23,145,6,597,7
"COG4734",635,172,1287,743,269,550
"COG4735",28,1,17,39,132,0
"COG4737",7,0,8,1,6,0
"COG4739",542,22,1054,715,265,448
"COG4744",270,390,461,343,52,75
"COG4747",832,185,815,1121,343,898
"COG4748",5,311,33,8,37,77
"COG4750",333,1521,308,2250,1911,454
"COG4752",39,38,105,15,14,10
"COG4753",16368,11530,17573,24536,13741,10150
"COG4757",3,0,0,0,4,0
"COG4758",0,42,0,0,0,4
"COG4760",0,6,18,13,3,59
"COG4763",20,1,9,17,70,71
"COG4766",13,11,34,10,79,9
"COG4767",495,876,220,390,767,909
"COG4768",0,13,0,0,0,0
"COG4769",561,533,232,498,733,782
"COG4770",177,44,32,496,244,12
"COG4771",6697,3941,11112,7731,2727,2870
"COG4772",20,1,8,71,22,1
"COG4773",14,0,36,7,176,3
"COG4774",19,0,37,15,273,3
"COG4775",2823,3975,4129,2812,2261,2235
"COG4776",40,55,3,3,45,1
"COG4778",54,15,70,49,119,3
"COG4779",10,0,16,3,87,0
"COG4781",0,0,1,0,1,0
"COG4783",112,72,168,172,285,152
"COG4784",330,3,231,104,767,315
"COG4785",24,41,5,1,42,3
"COG4786",593,1039,256,771,1788,633
"COG4787",7,0,13,2,46,0
"COG4789",12,14,54,3,30,7
"COG4790",5,3,23,6,70,3
"COG4791",5,1,18,7,80,3
"COG4792",0,2,7,3,2,6
"COG4794",1,0,3,2,38,1
"COG4795",29,22,32,4,183,4
"COG4796",106,130,113,50,260,114
"COG4797",0,10,11,0,2,1
"COG4799",4607,2466,6774,4185,3783,3862
"COG4803",0,2,14,1,2,5
"COG4804",4343,3845,4081,5581,2281,4447
"COG4805",629,1367,334,998,1452,937
"COG4806",1408,1479,1671,2054,1413,1272
"COG4807",7,0,27,8,41,0
"COG4808",6,10,13,0,63,0
"COG4809",1,3,1,1,3,4
"COG4810",58,126,85,117,103,61
"COG4811",9,0,2,5,71,2
"COG4812",13,33,35,16,64,12
"COG4813",15,27,1,24,19,88
"COG4814",2,62,0,0,1,9
"COG4816",73,145,152,98,124,70
"COG4819",32,41,75,32,128,27
"COG4820",39,63,85,79,115,51
"COG4821",97,68,240,95,19,50
"COG4822",972,463,1138,2585,1079,757
"COG4823",611,3573,286,1176,1001,1825
"COG4824",54,115,73,374,103,834
"COG4825",3,41,0,0,1,0
"COG4826",469,1386,262,405,305,586
"COG4828",195,9,406,237,44,17
"COG4829",2,0,0,0,3,0
"COG4832",102,501,57,329,297,433
"COG4833",1624,140,6510,1961,2539,2246
"COG4834",87,11,145,53,21,25
"COG4835",0,15,0,0,1,2
"COG4839",0,37,1,0,0,9
"COG4842",0,14,7,12,5,273
"COG4843",0,2,0,0,0,151
"COG4845",1200,408,956,1068,883,1167
"COG4849",0,1,2,1,0,0
"COG4850",1,4,1,5,1,7
"COG4851",4,122,1,5,8,30
"COG4853",0,2,0,0,0,0
"COG4856",915,948,622,1005,1628,1669
"COG4857",39,63,46,30,37,61
"COG4858",0,57,1,0,0,15
"COG4859",82,57,64,100,44,156
"COG4861",0,2,2,9,296,0
"COG4862",228,528,151,273,495,393
"COG4864",1250,100,1617,1328,907,764
"COG4865",61,26,154,1,7,47
"COG4866",1993,722,2037,2114,1369,1765
"COG4868",1501,2778,623,846,1428,900
"COG4869",423,259,207,153,186,531
"COG4870",568,1183,286,1066,1814,2401
"COG4871",0,12,0,1,0,0
"COG4874",232,14,486,208,47,7
"COG4877",63,85,50,73,105,91
"COG4878",54,209,55,294,299,359
"COG4880",969,326,104,444,494,668
"COG4884",0,2,120,9,18,0
"COG4886",2866,4011,1420,1238,2619,4544
"COG4887",601,144,555,263,390,539
"COG4889",50,4210,105,143,466,746
"COG4890",1,0,3,0,14,0
"COG4892",36,2,0,0,3,4
"COG4894",260,305,83,387,331,381
"COG4895",0,0,0,0,0,0
"COG4898",0,8,20,65,3,6
"COG4903",0,20,2,0,0,86
"COG4905",1412,2188,620,1781,2871,3458
"COG4907",0,27,174,25,16,302
"COG4908",0,0,2,1,0,1
"COG4909",80,98,116,36,95,24
"COG4910",11,19,18,13,31,6
"COG4912",1510,1175,1105,1688,1083,1027
"COG4913",350,392,209,1344,880,1058
"COG4916",95,13,11,0,0,140
"COG4917",63,113,105,75,192,64
"COG4922",1,23,4,15,15,52
"COG4924",4,13,3,191,0,87
"COG4925",232,25,517,173,41,72
"COG4926",34,118,184,9,77,866
"COG4927",37,54,44,183,26,85
"COG4928",172,143,106,219,604,649
"COG4929",57,8,163,36,17,22
"COG4930",1375,726,164,463,454,428
"COG4932",3532,3903,1560,2103,3251,7155
"COG4933",57,143,113,48,59,66
"COG4936",253,482,105,124,479,343
"COG4937",344,1003,195,307,441,505
"COG4938",62,2477,77,1323,636,501
"COG4939",1,1,0,0,1,8
"COG4940",38,37,44,61,29,28
"COG4942",370,182,799,718,368,234
"COG4943",58,1,40,17,411,3
"COG4946",5283,3291,4275,5057,3329,2540
"COG4947",307,387,314,350,503,440
"COG4948",2237,1647,2734,2652,2307,1305
"COG4950",20,1,2,2,66,0
"COG4951",472,1431,185,636,88,927
"COG4952",15,39,10,90,8,13
"COG4953",287,35,1128,349,347,139
"COG4955",0,0,0,0,0,0
"COG4956",82,104,105,38,35,239
"COG4957",0,1,2,2,1,3
"COG4959",0,0,0,2,0,0
"COG4962",1605,1568,651,1742,2958,1707
"COG4963",522,40,0,32,50,20
"COG4964",9,5,0,0,6,1
"COG4965",366,254,62,394,586,342
"COG4967",10,0,18,0,52,1
"COG4969",22,41,9,14,83,5
"COG4972",109,547,91,147,889,489
"COG4973",1346,132,1174,1928,1199,1932
"COG4974",10702,22482,11071,13393,7820,8602
"COG4975",0,0,0,0,0,0
"COG4977",3122,5554,4688,2312,1933,1429
"COG4978",405,389,431,525,182,575
"COG4981",10,5,1,17,4,14
"COG4982",20,10,3,15,6,17
"COG4983",9,37,121,494,33,511
"COG4984",78,41,300,79,61,49
"COG4985",103,122,64,61,427,109
"COG4986",0,0,0,0,0,0
"COG4987",44,141,76,14,187,264
"COG4988",636,998,178,623,940,745
"COG4989",58,207,87,160,254,277
"COG4990",99,263,73,200,738,310
"COG4992",3474,2612,3341,3401,3701,3149
"COG4993",48,1,26,12,268,1
"COG4995",247,73,1837,1032,197,912
"COG4997",5,31,0,1,9,98
"COG4999",4434,6173,7379,9157,10700,8277
"COG5000",3488,1849,3921,2947,1968,2028
"COG5001",1769,3472,936,5678,8159,5802
"COG5002",24973,11799,41017,9980,7414,9006
"COG5004",0,0,8,0,37,0
"COG5005",3,7,0,0,2,5
"COG5006",16,1,26,4,109,6
"COG5007",9,8,10,3,35,0
"COG5009",2449,5094,2924,2719,2714,3376
"COG5011",592,537,333,593,648,666
"COG5012",726,151,1386,369,232,331
"COG5013",66,95,242,24,736,12
"COG5015",220,386,108,314,351,626
"COG5016",4453,2578,5310,4563,3449,3044
"COG5017",226,117,499,208,176,425
"COG5018",477,667,427,607,978,765
"COG5026",123,20,371,72,23,90
"COG5029",0,0,26,2,0,4
"COG5039",15,47,52,98,21,682
"COG5042",0,2,1,0,1,5
"COG5048",1,1,1,0,18,0
"COG5108",4,7,1,0,0,4
"COG5146",870,516,807,950,267,62
"COG5184",154,1382,470,1056,238,5025
"COG5206",6,10,25,5,122,94
"COG5255",0,2,0,0,0,1
"COG5263",1003,3432,1019,390,485,654
"COG5265",5,4,2,0,7,1
"COG5266",46,67,33,9,49,20
"COG5268",0,0,6,1,0,0
"COG5271",1,3,3,27,8,4
"COG5272",11,3,0,1,0,0
"COG5276",12,31,26,14,16,43
"COG5279",1644,1734,416,1221,3103,2702
"COG5280",41,214,140,146,2835,1472
"COG5281",66,21,229,94,659,241
"COG5282",4,5,2,4,2,7
"COG5283",276,398,915,609,712,2215
"COG5285",6,0,0,0,2,0
"COG5293",2,24,1,74,3,78
"COG5294",0,0,0,0,3,0
"COG5295",307,355,475,87,365,37
"COG5298",73,33,3,76,0,2
"COG5301",3,15,49,51,164,2
"COG5302",10,0,11,1,0,0
"COG5305",54,144,31,91,308,168
"COG5309",5,59,9,51,3,30
