"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0209",23521,18696,37605,57012,20873,26902,28026,22254,24314,16512,24308,22991,28327,22313,195459,30102,21628,21971,45358,12885
"COG0210",16234,18259,21510,19747,18141,17615,20774,18117,17207,21775,18945,17619,19724,18014,127173,21864,18095,17982,19031,19359
"COG0211",1921,1217,1942,1808,1338,1884,2048,1309,1559,2078,2037,1793,2003,1398,594,2002,1375,1492,1949,1150
"COG0212",3363,2031,3374,3265,2447,3110,3613,3261,2745,2170,2851,2338,3193,2712,1069,3446,2989,3111,2737,2172
"COG0213",1643,2394,1312,1314,2718,1886,1335,2145,1857,1155,1673,1997,1141,1911,615,1348,2304,2009,1818,1532
"COG0214",416,1737,866,1184,2368,1899,531,1930,2724,753,1135,1293,814,1722,292,1950,1849,1802,2249,760
"COG0215",3267,2952,3665,3339,3295,3712,3691,3469,3351,3965,10746,10280,12147,9245,2939,12414,9833,10015,11577,6280
"COG0216",6623,5073,8393,7505,6548,7473,8390,5888,6660,8092,8414,7147,8704,6134,2116,9309,6230,6118,7731,4330
"COG0217",4704,3601,4929,4768,3963,4658,5065,3688,4366,2577,4952,4546,4596,3905,1891,5609,3894,3833,4342,3146
"COG0218",3172,1856,2366,1901,1567,1693,2646,1372,1329,1359,1980,2667,1509,1889,1091,2005,1670,1551,1478,1738
"COG0219",2453,2247,2530,2494,2097,2580,2477,2116,2249,2889,2577,2195,2843,2235,1159,2785,2203,2229,2601,2324
"COG0220",3711,2204,2953,2583,1663,2195,3229,1526,1500,4011,2969,3544,2361,2032,1020,1921,1675,1799,1883,1935
"COG0221",519,692,984,807,259,647,1244,397,394,4763,1822,1060,1860,323,2160,186,308,399,889,1018
"COG0222",2386,1879,2778,2592,2122,2408,2702,1772,2242,3191,2993,2380,3106,2003,862,3002,1743,1912,2585,1078
"COG0223",7789,6757,8989,8170,6795,8094,9512,6667,8404,8264,8691,7788,8426,6165,4938,9967,6946,6797,7517,6280
"COG0224",6881,4436,7874,6820,5542,6384,7721,4932,5349,7466,7283,6379,7778,4973,1990,8025,5320,5211,6955,3987
"COG0225",6116,4514,7381,6386,4848,6734,8167,5315,4726,8877,7188,6649,8263,5478,2350,7410,4990,5414,6297,4316
"COG0226",739,3067,1967,2498,1103,8541,2435,951,1525,6535,2548,2406,3316,654,5509,836,1007,1142,3577,2924
"COG0227",2055,1027,2134,1759,1188,1888,2109,1158,1383,1712,2087,1881,2069,1014,593,2346,1264,1177,2033,1012
"COG0228",2988,1643,3548,2921,1882,2800,3470,1683,2214,3025,1088,1001,992,646,260,1165,578,621,1095,382
"COG0229",4446,3033,5057,4204,3623,4513,5546,3793,3562,4469,5076,4404,4851,4265,1665,5217,3585,4155,4046,2578
"COG0230",689,166,262,222,164,217,343,152,164,111,180,173,349,173,44,174,200,205,338,130
"COG0231",3859,3530,4386,4361,3949,4166,4529,3993,4005,4652,4495,4189,4680,3735,1409,4683,4029,3978,4396,3228
"COG0232",4847,4674,5343,4836,3409,5142,5232,4019,4057,2072,4304,4140,5636,3502,2398,6249,3669,3883,5206,3443
"COG0233",3089,2487,3901,3351,3093,3404,4009,2672,3067,4211,3907,3389,4022,2935,1138,4314,2834,2782,3521,2122
"COG0234",2402,1905,3240,3321,2349,2596,2885,2107,2407,3395,2948,2554,2825,2082,15364,3010,2151,2168,2859,1513
"COG0235",4457,4599,4942,4307,5115,4612,4516,4676,4648,2437,4642,4516,4149,4381,2159,4399,5079,4667,4607,4854
"COG0236",1713,1758,1970,1742,1469,1673,2035,1378,1613,2903,1958,1945,1993,1648,1048,1546,1441,1472,1530,1170
"COG0237",3841,3759,4415,4040,4320,4307,4642,4097,4241,4575,4387,4250,4172,3961,1134,4992,4291,4177,4103,2716
"COG0238",1688,981,1570,1426,1325,1547,1691,1292,1295,1744,1555,1677,1733,1326,460,1991,1288,1313,1797,1035
"COG0239",817,842,691,702,589,826,826,509,643,377,620,638,444,569,283,858,573,487,448,921
"COG0240",7035,4280,6514,6429,5643,6312,6261,5121,5199,3267,5488,5867,5848,5340,2549,6818,5299,5306,6041,3539
"COG0241",1883,2527,1745,2887,2118,1934,1526,2147,2332,1477,1481,1802,1755,2178,1244,1724,2221,2151,2493,1950
"COG0242",4677,3833,6423,7297,4067,4955,5398,3569,4537,4867,5086,4625,6310,3783,14933,5344,3741,3643,5572,2762
"COG0243",7800,17810,5419,7101,17401,10274,4728,14228,13167,4036,2580,3229,2140,4787,1501,1509,5139,4961,3133,5419
"COG0244",3745,3203,4414,4255,3829,4792,4167,4022,4509,4819,4467,4207,4371,3788,1300,4532,3873,4167,4705,2381
"COG0245",3371,2607,4941,4132,2787,4012,5446,2766,3670,6318,5382,4185,5589,2244,1054,6130,2744,2888,4093,1921
"COG0246",3145,1263,1659,1633,603,1747,1671,1065,836,627,1356,1234,1233,706,1189,1734,1091,884,1784,3370
"COG0247",11908,15249,10382,13013,19787,14344,6600,16475,15857,4830,2631,3739,2502,6285,1525,3705,5816,5594,4374,3509
"COG0248",3437,3854,4194,3797,2148,3870,4697,2144,2216,7806,4347,4237,4692,2156,2614,2898,2388,2140,3124,5584
"COG0249",10397,10203,10039,12526,8412,7811,10039,6719,6956,15372,9203,13362,10561,9681,5703,6492,6998,7102,8463,7794
"COG0250",4005,3977,4286,4116,3933,4570,4522,3739,4450,4864,4650,4205,4285,3797,1605,4773,3815,3942,4519,2693
"COG0251",5762,7921,5343,5177,10396,5994,5561,7621,7572,5511,5542,6272,4357,8426,2342,5477,8457,7782,5148,6522
"COG0252",2671,2752,1111,1433,3057,2224,885,3437,3350,1147,1417,2207,614,3341,1032,731,3153,3460,1880,2612
"COG0253",5455,3434,6662,5291,3892,5711,6303,3947,4584,6109,2066,1721,2305,1300,598,2223,1418,1372,1925,1058
"COG0254",1824,1150,1848,1643,1354,1626,1955,1339,1370,1944,1900,1683,1776,1248,554,2170,1311,1332,1749,1082
"COG0255",420,346,215,374,426,281,224,334,254,148,296,261,152,369,129,178,341,352,352,426
"COG0256",2241,1829,2439,2505,2430,2572,2530,2747,2471,2805,2530,2364,2418,2485,704,2721,2637,2827,2577,1498
"COG0257",187,95,84,51,26,85,44,46,24,20,58,115,51,10,71,31,58,36,58,295
"COG0258",17218,13998,21409,23986,13675,16697,19326,13511,15972,16198,19441,19821,19656,12926,41814,23411,12921,13438,17833,10322
"COG0259",3683,2058,3957,3705,2372,3576,4070,2335,2807,1970,3459,3390,3767,2506,1174,4726,2395,2361,3658,2239
"COG0260",9589,8614,10269,9307,7952,10134,10575,7567,9997,11225,10554,9235,10558,7498,4268,10201,7800,7888,10070,8726
"COG0261",3333,1961,3363,3104,2298,3003,3715,2078,2518,3443,3251,3004,3273,2003,761,3689,2192,2234,2884,1504
"COG0262",2646,2050,2414,3963,1536,1782,2178,1279,1496,1405,1832,2283,1717,1270,1578,2049,1448,1407,2164,1553
"COG0263",5156,4699,6388,6199,4365,6397,5946,4480,5621,6661,6404,4762,8105,4151,2393,6508,4738,4535,6449,5196
"COG0264",5473,3521,5690,5014,4059,5019,6001,3783,4264,5002,5415,5049,5792,4084,1782,6188,3933,4097,5138,3272
"COG0265",11050,17495,15673,14577,16372,15162,16095,15048,18861,18347,16982,15225,15731,17088,6361,15097,15124,15464,14548,12314
"COG0266",5042,4366,6506,6019,5014,6233,6039,4990,4438,7257,6764,6370,6344,4690,3026,7999,4813,4846,5091,3918
"COG0267",898,448,616,535,589,587,609,428,304,975,713,784,641,555,226,502,409,441,534,519
"COG0268",1466,931,1515,1710,985,1434,1566,999,1186,1792,538,449,564,301,185,515,335,378,487,325
"COG0269",59,169,25,88,80,84,66,68,117,15,10,17,82,160,14,10,51,66,38,46
"COG0270",3551,4145,4730,6784,1700,3304,4254,2308,4415,5640,4748,5108,3575,1647,71208,5561,2041,3206,4085,3295
"COG0271",1529,1158,1332,1285,1111,1400,1671,1073,1212,1756,1661,1442,1608,984,459,1302,1088,1174,1437,947
"COG0272",12648,11291,15730,17779,10759,14261,15914,9798,12530,19957,15696,14026,14795,10790,16527,17443,10536,10059,16270,7104
"COG0274",1299,1273,1820,1856,2195,1742,1958,1864,1246,3309,2174,1541,1870,2067,623,1596,1887,1854,2473,883
"COG0275",5718,3949,6580,6170,4844,5672,6885,4292,4970,6502,6316,5948,7085,4735,1680,7683,4705,4698,5941,3276
"COG0276",7537,4403,8925,7327,3361,7102,8865,3400,5948,9426,8708,7747,8907,3764,2355,9623,3370,3593,8004,3487
"COG0277",16828,20862,16572,17523,24186,18350,16415,21721,21189,18488,17635,18146,17440,24875,8496,17427,22459,22438,16657,22011
"COG0278",1532,1346,1794,1737,1847,1862,1881,1787,1643,2017,1974,1725,2128,2092,610,1893,1885,1810,2030,1419
"COG0279",1770,2894,2058,1927,2446,2075,1990,2435,3125,1772,1858,1891,2004,2103,3491,2324,2657,2332,2575,2080
"COG0280",12741,5411,11209,10628,5773,11224,10724,6505,8195,5031,9411,8723,10267,6389,3120,10835,6506,7524,11381,5983
"COG0281",11969,6686,8803,9344,6350,9527,8797,6345,7633,4256,7828,8503,8973,6912,3611,8247,6670,7381,9844,7536
"COG0282",140,1547,142,247,364,170,117,444,592,269,209,331,173,547,920,27,571,554,177,1853
"COG0283",4106,2965,4583,4367,3645,4093,4890,3269,3628,6266,4925,4336,4947,3353,1249,5599,3325,3426,4048,2569
"COG0284",4584,3882,5263,5308,4797,5514,5476,4833,5176,5834,5299,5281,5520,4648,1805,5752,4819,5038,5599,2934
"COG0285",7476,6171,8295,7714,7264,8542,8078,6157,7572,8519,8110,8271,8797,6348,2240,9678,6540,6510,8687,4621
"COG0286",1174,5029,1222,1854,1052,1004,2379,1516,2640,3413,2094,2226,1568,727,4245,1931,1800,1453,1634,4945
"COG0287",5323,3849,6507,5979,4811,6071,6594,5452,5179,5918,6054,5001,6840,4910,2029,7438,5110,5808,5884,3792
"COG0288",1794,1453,531,953,681,663,532,774,802,407,954,937,530,958,886,361,657,675,541,1560
"COG0289",4452,2926,5398,4586,2841,4627,5215,2850,3668,5354,4900,3671,5543,2748,1433,5238,2840,2991,4388,2709
"COG0290",3207,2635,4113,3837,3025,3646,4162,2726,3287,4379,3962,3380,4497,2883,1376,4295,2946,2854,3932,2145
"COG0291",1003,735,1216,995,626,1015,1138,654,974,1434,1017,934,1560,482,343,1141,646,770,1017,649
"COG0292",2537,1687,2595,2486,2091,2474,2669,1854,2110,2647,2580,2627,2790,2057,695,2810,1954,2013,2631,1435
"COG0293",1023,697,1060,1047,835,1131,1065,1108,965,529,2872,2882,3044,2835,961,3344,3208,3450,3269,2045
"COG0294",5235,4221,5854,6181,5352,6243,6250,5724,5862,7804,1973,1869,2408,1901,534,2431,1911,1931,1971,1171
"COG0295",1123,837,661,711,828,776,695,721,588,384,828,861,410,703,371,623,780,697,880,891
"COG0296",1485,2620,2473,1884,1792,1746,2649,2300,1322,8462,3736,4272,4744,3009,1046,1932,2010,1784,2897,3267
"COG0297",2291,1905,2294,2067,1822,1686,2958,1799,1063,7014,3299,4200,3354,2437,919,1665,1855,1596,2298,2772
"COG0298",3,85,3,19,6,6,17,24,45,16,3,27,14,9,27,3,51,28,17,306
"COG0299",3487,3130,4426,6258,3840,4082,4579,4216,3916,4942,3931,4221,4217,3681,4429,4155,3842,4175,8927,2461
"COG0300",3410,1400,3108,2413,1475,2280,3213,2279,1888,2152,2892,2952,2087,2064,1070,2750,1750,2222,1374,993
"COG0301",71,1720,20,184,2605,961,17,3574,2106,49,271,507,81,2425,876,169,3001,3541,733,1217
"COG0302",4125,2999,5327,5670,3562,4947,5027,4278,4396,5864,1646,1567,1884,1168,1596,1806,1310,1483,1650,903
"COG0303",6504,7626,5682,5632,8095,6133,4235,7715,7849,2973,5076,6003,3826,8639,1111,4127,8067,8320,5858,5579
"COG0304",13482,10063,14202,12850,9897,12211,13821,8476,11211,12004,13071,13318,13642,10472,4804,13285,9267,9470,11728,8080
"COG0305",10992,9897,19783,28213,9066,12900,16674,8132,12824,15587,14228,13179,16647,9038,185212,15786,8335,7834,17437,6164
"COG0306",4472,3598,3773,4973,4635,3264,4439,4831,4011,2558,3572,3913,2789,5592,1696,2523,5099,5088,4483,3591
"COG0307",3951,3066,4464,4027,3092,4207,4685,3201,3474,5138,4304,4144,4409,3011,1320,4660,3300,3308,3636,2285
"COG0308",19501,16303,14369,13435,17188,14106,15782,19095,14913,18190,13007,18251,11544,19314,7065,17868,17003,17344,13719,18771
"COG0309",27,1252,9,57,505,123,67,523,847,75,82,160,156,275,197,41,678,496,123,1947
"COG0310",0,63,587,595,34,578,358,4,212,68,583,244,352,4,208,1470,15,9,1013,10
"COG0311",317,1104,526,692,1476,1313,328,1821,1734,488,698,850,480,1232,189,1235,1525,1581,1236,489
"COG0312",11528,7298,12935,13783,11343,12378,11058,8960,6785,14015,14192,11036,14022,12480,5113,15006,9441,8993,11405,8075
"COG0313",6828,3670,6586,5907,4032,5297,6762,3577,4394,6423,5955,5783,6288,3619,1775,7206,3793,3837,5244,3138
"COG0314",1975,1861,1473,1564,2291,1902,1092,2031,2199,681,496,457,379,651,156,394,708,729,703,455
"COG0315",2047,2294,1834,1729,2650,2131,1154,2339,2638,758,1586,1584,1283,2549,443,1498,2558,2456,2482,1455
"COG0316",5254,4913,5782,6643,5357,5165,5789,5500,5088,5181,5238,4714,5352,6040,9971,5465,5510,5556,5250,4333
"COG0317",13212,11459,15872,15081,11686,13477,16439,10695,12202,18028,14812,13757,16879,12346,6380,16285,11257,11577,14043,11282
"COG0318",36742,35000,30817,31072,45950,34749,29470,40944,33172,20240,30545,34550,30397,43693,12378,33674,43548,43541,30607,40260
"COG0319",3056,2015,2657,2570,2299,2330,2580,1997,1975,1545,2341,2740,2801,2262,743,2902,2207,2243,2497,1653
"COG0320",5817,4497,7833,6802,5169,6857,8052,4768,5805,11415,8307,6836,8509,5042,2155,8284,4916,4984,8121,3598
"COG0321",4280,2861,4903,4550,3446,4552,4855,2947,3392,4820,4645,4540,4668,2987,1265,5999,3042,3043,4998,2246
"COG0322",14905,9692,15818,13128,9794,14292,15457,9233,12084,15070,14654,14044,15875,10379,3771,16991,9316,9705,14849,6441
"COG0323",6216,5744,4029,3934,5234,4242,4225,3877,4032,3294,3450,6664,2837,5363,2094,3412,4434,4188,3787,5114
"COG0324",5711,4243,6620,6055,4742,5893,7014,4391,5089,7150,6583,5885,6444,4839,1824,7537,4631,4618,5997,3616
"COG0325",4320,3010,4972,4383,3525,4495,5282,3172,3785,5028,5022,4440,5272,3326,1352,5905,3392,3395,4531,2458
"COG0326",8689,4324,7186,8220,4737,5476,7974,3499,3003,10984,7361,8580,7097,5345,2519,4540,4382,3893,6242,4885
"COG0327",1854,1137,1242,1143,956,962,1302,660,635,755,871,1837,723,1130,777,1644,864,762,1173,1468
"COG0328",3171,2205,3908,3834,2688,3139,3494,2460,2630,4171,3681,3075,3569,2606,2222,3967,2589,2738,3555,1958
"COG0329",9402,12140,11016,9920,13434,11009,11549,11062,14185,8712,10697,8763,12489,12349,3518,10888,11764,11243,9465,8567
"COG0330",13607,12000,14006,12248,12131,13382,13700,12447,13700,10152,12491,11883,13338,13021,5338,13556,12236,12053,12468,9985
"COG0331",1640,1384,2092,1934,1627,1838,2186,1394,1663,1985,6236,5654,6704,4211,1815,6919,4329,4221,5974,3356
"COG0332",8140,5564,6802,7087,5959,6265,6968,5193,4656,7250,2138,2289,1872,2197,1013,2328,1765,1702,2110,1886
"COG0333",792,317,678,613,385,607,838,352,506,990,715,496,761,330,197,703,371,357,542,364
"COG0334",2675,2145,2460,1960,2177,2160,2759,2232,2078,3314,7586,8663,5014,6878,3310,7895,6254,6252,6444,7020
"COG0335",3535,1907,3707,3265,2259,3250,3848,2128,2572,4188,3888,3146,3870,2231,909,4193,2259,2211,3225,1454
"COG0336",4651,3257,6104,5287,3870,5195,6408,3676,4303,7236,6234,5062,6484,3774,1517,6324,3899,3884,5587,3009
"COG0337",7097,5194,7991,7390,5616,7018,8451,5372,5931,8762,7491,7038,10199,5782,2655,9220,5735,5693,6677,4406
"COG0338",418,2536,2841,7266,879,1515,2083,2310,1763,1349,1335,1345,2316,1058,23331,1954,1708,1725,8595,1701
"COG0339",6671,6884,5657,5616,4201,4445,5378,3695,3762,9601,5648,4451,5235,4387,4195,4136,4273,3540,4155,9975
"COG0340",4343,3760,4874,4442,4625,4776,4757,5354,4537,5426,4714,4308,4813,4193,1497,5007,5028,5075,4508,3316
"COG0341",7486,4668,7651,6896,4817,6341,8194,4589,5105,6919,6592,6364,7178,5060,2427,7155,4851,4573,6407,6132
"COG0342",11173,8817,12381,11186,8035,10654,13642,7450,9359,11845,11678,11358,12452,7943,3994,13396,7951,7555,10610,8735
"COG0343",7582,6242,8119,7533,7413,9019,8617,9131,8497,9130,8398,8395,8838,7713,2263,9047,8249,8952,8877,4703
"COG0344",2209,3344,2913,2705,3781,3042,2923,2979,3817,3751,3094,2291,3627,2973,930,3704,3134,3101,3031,2634
"COG0345",5016,3238,5025,4771,3568,4877,4872,3443,3857,5051,4995,3729,5577,3795,1431,5498,3506,3619,4909,2992
"COG0346",6151,8777,5125,5341,9206,6553,4817,8849,7398,3063,4763,5574,5620,8600,2926,3785,8880,8531,5591,9066
"COG0347",2139,2172,1918,2244,1539,2130,2111,1415,1825,2777,2024,1720,2216,1757,1116,1170,1602,1375,1534,1997
"COG0348",277,3455,199,421,1283,595,229,1103,1412,439,823,1142,262,1110,3258,404,1778,1327,563,6902
"COG0349",3444,3651,3734,3720,3744,4009,4003,3285,3950,4020,4049,3744,4371,3605,1611,3825,3510,3487,3592,3574
"COG0350",1869,2378,1841,1720,2605,2222,1779,2720,2699,824,1790,1579,1675,2478,912,2387,2734,2740,2144,2011
"COG0351",753,884,1125,823,912,1029,1158,1309,1393,1703,3516,2618,4385,2652,1370,3037,3508,3768,2810,3396
"COG0352",2857,3172,2801,2571,2736,2468,2815,2410,3065,4724,3431,2992,3942,2509,1528,2722,2737,2654,2431,3685
"COG0353",3898,2800,4294,3857,3393,3876,4613,3027,3498,4671,4297,3954,4765,3192,1039,4529,3167,3262,3864,2263
"COG0354",3605,3287,4392,4229,3584,4314,4552,3433,3945,4355,4618,3641,4525,3382,1466,4979,3594,3657,4125,3151
"COG0355",2803,1860,2743,2505,1990,2547,2776,1829,2283,2958,2974,2815,2730,1822,865,3126,2012,1913,2419,1619
"COG0356",7665,4653,7681,6625,5122,6299,7650,4603,5397,7012,2383,2543,2510,1542,729,2548,1587,1662,2239,1123
"COG0357",3812,2625,4080,3661,2555,3609,4274,2529,3244,4497,3849,3809,4327,2531,1528,3889,2680,2826,3301,2412
"COG0358",12703,9723,14070,14758,10952,12417,14316,11372,12177,15285,13606,12812,14062,10881,29986,14404,11470,11405,12447,6900
"COG0359",2844,2491,3437,3131,2779,3081,3491,2473,2925,3671,1149,1081,1127,872,362,1353,870,901,1079,610
"COG0360",2613,2017,2724,2330,2179,2307,2878,1908,2212,3004,2765,2483,2677,2167,740,3098,2102,1996,2361,1459
"COG0361",1866,1545,1879,2601,2015,2172,1886,2171,1982,2003,2010,2029,2141,1934,1186,2085,2007,2134,2300,1246
"COG0362",1802,1620,2229,2222,838,1891,2923,893,1059,6232,3172,2244,3615,1222,957,2995,924,675,2637,2269
"COG0363",3460,2136,2960,2775,2573,2619,3072,2235,1552,4045,1005,949,855,1144,380,1073,748,693,844,687
"COG0364",2256,1772,2633,1989,727,1356,2512,1000,751,6611,2652,2337,3611,1226,4877,1184,711,643,1300,2629
"COG0365",25597,21518,29701,27116,26857,29069,28408,27064,28797,20860,27132,24858,30332,26180,8345,30447,26743,28437,29581,18356
"COG0366",3379,9036,6168,5581,2887,5676,5598,4742,3954,10264,7422,8809,9199,4051,6323,4915,5187,3355,6028,18996
"COG0367",8854,11397,10175,10193,7477,10808,10533,9920,13561,8590,11877,11325,8772,7919,18118,14823,8883,8880,9199,7004
"COG0368",660,730,692,602,931,906,1053,1477,998,3510,1447,1099,1496,1288,394,207,1175,1531,682,655
"COG0369",4379,3601,3115,2938,1476,3173,4831,1363,2002,8294,4921,6160,3633,2420,3467,2065,1802,1088,4033,4022
"COG0370",539,720,225,347,890,412,122,678,546,138,429,706,466,3041,1059,374,1933,2153,363,1283
"COG0371",122,788,1318,742,1338,1127,1392,2998,1796,4337,1726,787,1830,1458,95,477,2297,2776,1062,479
"COG0372",8598,8000,9415,9066,9089,9840,9565,9850,9689,9957,9692,9120,9697,9895,3587,10368,9422,9973,9985,7197
"COG0373",5435,3085,4207,3516,4904,3670,4856,7524,4457,7896,4834,5477,4047,6184,1704,3576,6284,6916,2811,3926
"COG0374",71,1004,21,77,75,33,138,208,591,174,56,321,89,51,260,9,547,186,205,3690
"COG0375",12,107,1,18,31,14,19,42,56,22,17,35,271,13,33,1,69,26,32,446
"COG0376",8187,5617,9050,7922,4688,8690,10156,5705,7855,4293,9220,8128,10578,4782,4277,11514,5297,6145,8199,6315
"COG0377",2059,2655,2843,3013,4037,3566,2542,3979,3807,4124,3314,2484,3526,3893,1002,3505,3863,4249,4084,1838
"COG0378",109,888,274,675,720,1012,311,1169,875,1067,613,603,2319,790,345,75,1044,1086,650,1767
"COG0379",4216,3908,4398,4428,3573,5131,3835,3782,5714,5645,4804,3797,6497,3720,2220,4211,3663,3811,5364,3218
"COG0380",215,833,538,801,834,797,403,991,519,325,1292,1385,988,620,1207,141,637,919,289,1156
"COG0381",3559,3516,4670,3832,2942,4200,4845,3146,4153,3681,4906,3894,3851,2785,4248,6221,2965,3148,4189,1506
"COG0382",7279,6201,8185,7619,6434,7485,8194,5490,6738,12622,2873,2782,3282,1879,798,2177,1849,1850,2698,1395
"COG0383",71,739,1133,775,729,756,191,655,532,627,2031,1375,657,2303,87,564,629,765,1020,318
"COG0384",2278,2054,1898,1445,1964,1355,2238,1481,1128,1114,494,578,376,606,293,421,596,490,320,746
"COG0385",2161,2842,3570,2977,2152,3456,3629,2057,3397,1473,3793,3340,3797,2054,2877,4200,2291,2433,3800,3158
"COG0386",4433,2247,4209,3824,2184,3330,4755,1852,2470,4139,3831,3871,4034,1852,1501,3956,2233,1892,3122,2420
"COG0387",600,469,277,614,731,804,94,440,478,373,362,513,203,381,105,166,533,474,988,194
"COG0388",6903,13589,8622,9296,15026,10918,8700,13127,12208,13806,10628,9841,15850,15175,5781,10272,13679,13374,10559,12907
"COG0389",10947,8627,11188,9951,8703,10313,11648,9266,9275,11601,10566,10729,12227,8279,3897,11088,8829,9615,9288,8695
"COG0390",248,576,96,153,1328,310,86,1064,375,97,127,213,86,1710,21,430,1162,1138,338,616
"COG0391",332,2219,1837,1425,2531,1852,1778,3269,2872,5955,2611,1659,2762,2343,295,1689,2752,2750,2115,1145
"COG0392",381,1680,795,738,2085,852,1008,2423,1995,3667,1039,1015,1336,1616,829,784,2048,2399,918,1164
"COG0393",950,814,601,659,804,624,787,687,632,526,715,1054,420,667,486,888,674,704,651,1184
"COG0394",2345,2859,2095,2280,2491,2923,2150,2114,2529,2936,2299,2395,2144,2524,1553,2224,2129,1990,2214,3175
"COG0395",11725,4375,10522,8783,8102,10251,10578,9367,6460,4418,11174,7481,11576,10536,1815,9227,9529,8999,7630,3681
"COG0396",3781,3760,5298,5251,4644,5597,4865,4656,5532,4659,5226,4755,5405,3773,1656,6837,4387,4423,6174,2994
"COG0397",8085,4522,7843,7017,4686,7021,7622,4124,4814,10010,7973,6723,7473,5149,2279,6201,4539,4360,6046,4592
"COG0398",2847,3041,3475,3003,1991,2964,3576,2299,2833,5765,3293,3095,4385,1807,1617,3118,2725,2320,2916,6191
"COG0399",19447,14076,17520,17977,14926,17081,17980,20918,22375,17874,16850,15178,17676,16549,39534,19384,18897,20588,19172,8928
"COG0400",3025,2680,4115,3946,2960,3912,3687,2658,3227,3975,3686,3423,4415,2553,1221,4041,2703,2890,3724,2346
"COG0401",9,93,2,4,25,5,15,22,30,9,6,8,3,6,100,1,55,15,8,255
"COG0402",2781,3143,1628,2228,4258,2505,1549,3617,2685,2993,5983,7496,5165,12649,4092,3916,11588,10649,7941,8332
"COG0403",14940,8435,15601,15150,8743,13578,15282,7568,10625,15695,15276,15102,17380,9928,4639,16575,8306,8293,12538,6450
"COG0404",69505,26010,61666,53827,50469,56933,56278,49073,48671,25800,50132,38404,48735,50345,9445,53737,52189,50397,58274,24421
"COG0405",10708,18886,12902,11344,19282,13018,15081,14918,17644,8464,14280,14348,11486,15118,5131,15810,16310,15197,9951,17617
"COG0406",836,1075,1381,1175,1207,1307,1324,1156,1173,2365,5109,4304,4233,3727,1729,5177,3386,3323,3962,2863
