"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0295",7,12,4,12,6,7,6,6,3,7,13,4,4,10,14,6,10,5,13,0
"COG0296",32,27,18,19,11,6,29,68,3,36,23,53,35,42,21,48,21,25,38,3
"COG0297",29,15,29,26,11,10,15,45,3,18,12,35,23,14,19,39,30,29,27,8
"COG0298",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0
"COG0299",41,74,30,44,37,39,43,38,59,53,46,44,43,34,53,18,43,95,37,44
"COG0300",17,13,19,16,23,17,25,31,8,14,9,18,12,15,16,4,12,4,15,10
"COG0301",8,1,1,34,2,3,32,0,7,7,13,0,5,1,45,7,31,4,4,10
"COG0302",43,60,47,34,71,52,52,52,110,39,54,53,62,29,28,36,29,58,42,80
"COG0303",81,49,46,71,43,56,86,57,15,42,62,39,49,25,65,50,75,64,56,22
"COG0304",121,124,143,115,124,106,104,116,41,103,113,140,122,49,90,60,103,121,130,50
"COG0305",111,172,149,82,161,181,76,172,3979,146,135,186,200,633,88,72,95,168,134,1686
"COG0306",24,25,27,25,27,35,50,23,11,26,22,18,27,11,42,42,42,45,36,17
"COG0307",37,49,61,26,51,41,21,53,7,38,42,41,44,14,45,27,31,46,41,14
"COG0308",138,135,111,183,145,116,194,119,46,115,72,60,63,79,106,124,108,75,68,39
"COG0309",10,1,2,13,0,0,7,0,0,1,1,1,0,9,3,30,7,1,1,2
"COG0310",1,3,2,3,12,18,1,3,3,5,3,6,7,0,0,1,4,12,10,0
"COG0311",12,5,1,10,11,15,15,6,3,9,11,2,12,6,23,1,8,14,10,1
"COG0312",119,108,130,102,151,200,92,176,50,128,154,150,165,61,87,71,80,109,133,22
"COG0313",45,55,53,33,64,66,44,72,15,56,51,51,56,37,37,31,33,42,64,21
"COG0314",18,12,9,22,12,28,23,16,3,15,14,14,17,10,22,10,23,32,18,6
"COG0315",25,19,12,34,14,25,23,11,3,14,22,15,9,22,33,15,35,23,17,9
"COG0316",55,55,66,31,56,58,59,57,151,47,51,49,59,34,63,41,39,59,51,80
"COG0317",127,154,160,119,145,176,117,181,58,137,151,172,155,80,91,124,120,138,145,75
"COG0318",316,293,329,336,290,201,464,313,133,296,340,316,266,443,449,263,403,302,324,243
"COG0319",26,24,33,24,41,22,17,35,4,27,28,29,22,19,21,13,18,24,22,12
"COG0320",88,65,78,51,85,77,47,82,11,77,75,75,75,31,54,17,51,91,64,24
"COG0321",41,44,52,28,48,54,32,46,14,48,40,48,45,22,35,17,30,53,47,15
"COG0322",129,157,170,83,168,145,98,180,38,130,144,179,170,72,110,34,75,150,148,43
"COG0323",47,26,26,58,33,10,48,26,15,27,27,32,40,45,36,53,52,24,39,28
"COG0324",68,74,73,54,74,74,48,61,14,71,58,72,81,32,45,25,51,71,79,23
"COG0325",42,55,49,56,63,69,25,42,18,72,46,57,48,34,43,18,31,40,33,7
"COG0326",72,39,78,30,45,64,54,89,17,58,52,89,64,7,49,47,41,59,80,39
"COG0327",9,9,10,7,13,16,7,12,3,7,5,6,18,11,12,23,9,9,4,12
"COG0328",39,36,28,27,26,77,24,39,14,36,33,35,48,21,34,10,17,33,38,14
"COG0329",123,110,119,113,103,120,133,125,34,106,101,98,96,46,99,32,112,115,100,25
"COG0330",122,132,133,94,129,102,100,100,30,140,131,139,122,96,110,88,126,143,112,60
"COG0331",56,71,70,38,58,82,46,49,14,51,68,71,62,28,48,27,24,67,61,32
"COG0332",62,59,61,65,56,50,47,51,22,70,63,47,67,49,54,60,77,63,54,31
"COG0333",5,7,3,3,6,8,3,9,0,9,9,5,5,4,3,3,2,4,5,4
"COG0334",69,62,58,80,80,54,74,39,39,59,56,38,55,51,61,77,79,62,81,37
"COG0335",22,36,38,24,38,37,9,41,9,29,36,50,30,24,17,13,14,29,46,11
"COG0336",47,60,60,30,66,70,47,54,14,72,30,37,24,9,20,14,16,35,27,4
"COG0337",76,86,86,65,90,92,65,87,29,77,57,91,91,41,66,27,55,87,70,25
"COG0338",14,57,9,12,15,37,17,27,196,28,10,22,41,36,27,27,6,90,15,217
"COG0339",66,48,49,49,40,58,43,64,11,39,20,34,29,35,22,73,33,25,31,17
"COG0340",36,54,47,29,53,61,40,60,15,44,51,40,32,30,61,28,43,52,51,10
"COG0341",67,69,71,48,73,93,44,63,15,74,70,76,75,39,45,55,39,70,59,11
"COG0342",92,129,136,100,127,120,59,135,30,132,120,122,112,64,87,68,84,101,114,34
"COG0343",70,76,76,83,96,94,92,83,20,90,106,89,89,22,82,40,58,96,80,18
"COG0344",38,48,22,32,31,37,30,37,22,37,34,27,34,6,19,24,39,34,38,10
"COG0345",36,49,62,28,50,52,35,58,16,58,58,60,47,33,43,29,31,50,48,16
"COG0346",79,64,49,54,35,46,92,61,39,52,63,49,51,82,86,94,75,59,47,48
"COG0347",21,17,24,33,13,11,20,34,4,21,23,32,28,17,21,36,38,22,16,16
"COG0348",23,6,7,45,1,6,9,4,19,3,4,5,3,40,20,94,54,6,5,14
"COG0349",45,46,51,33,34,40,40,44,16,45,27,38,42,55,34,27,28,45,37,20
"COG0350",20,23,18,34,28,20,25,21,11,21,18,17,24,19,26,18,27,25,14,13
"COG0351",30,41,43,24,36,25,34,41,9,32,25,52,30,12,33,41,23,19,34,14
"COG0352",36,22,36,28,42,25,21,38,11,36,24,36,31,20,33,48,22,25,30,20
"COG0353",38,45,40,41,35,37,27,57,11,42,45,43,39,17,36,18,24,42,37,10
"COG0354",41,48,57,29,46,56,29,30,7,45,39,41,54,35,30,19,20,52,56,9
"COG0355",24,27,26,18,27,23,12,29,2,22,26,21,24,7,21,14,26,25,39,7
"COG0356",52,75,77,47,69,69,44,82,16,71,64,67,91,30,45,35,45,79,65,22
"COG0357",39,25,38,18,41,38,33,39,12,42,30,44,45,29,27,22,13,36,31,20
"COG0358",106,141,152,118,151,150,108,160,577,124,116,113,153,174,119,85,105,135,134,301
"COG0359",38,40,34,26,43,48,21,37,14,30,29,25,31,18,16,11,35,23,37,10
"COG0360",22,24,21,23,28,26,19,20,8,23,23,31,23,19,17,13,26,26,25,1
"COG0361",10,10,5,10,12,13,5,12,7,14,16,17,20,10,23,5,26,23,21,9
"COG0362",31,25,40,13,24,40,8,56,5,28,22,33,17,16,11,35,14,31,38,6
"COG0363",19,23,28,30,22,26,23,33,16,31,28,35,31,37,30,20,46,25,20,16
"COG0364",27,10,23,14,14,14,10,53,19,18,7,46,24,43,4,32,17,16,24,14
"COG0365",221,334,304,267,300,267,283,304,72,321,273,317,309,134,241,123,272,309,256,103
"COG0366",81,72,59,48,39,42,39,115,19,62,51,106,77,181,40,250,53,46,87,40
"COG0367",96,112,101,91,137,227,83,76,93,104,52,47,56,47,52,45,57,46,70,53
"COG0368",18,2,7,11,0,0,17,31,1,8,12,12,5,2,12,4,7,6,16,5
"COG0369",30,23,38,6,38,3,8,27,12,29,23,35,35,7,19,72,10,40,37,27
"COG0370",7,6,8,39,2,26,19,1,6,3,1,0,3,8,7,7,27,3,1,2
"COG0371",19,12,14,21,7,6,35,21,5,10,10,16,5,0,27,0,13,7,20,1
"COG0372",94,126,89,85,102,88,107,119,36,116,106,73,99,65,103,62,78,117,94,39
"COG0373",44,23,30,32,37,23,76,54,9,31,43,44,41,29,87,28,44,27,49,18
"COG0374",0,0,1,3,0,0,2,0,0,1,0,2,0,12,10,78,4,3,1,7
"COG0375",2,0,0,3,0,0,0,2,0,0,0,7,1,1,0,6,0,1,0,1
"COG0376",55,89,113,22,95,48,54,87,25,108,65,98,83,48,28,74,13,88,104,51
"COG0377",33,37,25,37,29,38,42,38,8,44,37,35,45,5,40,3,46,53,33,11
"COG0378",12,13,6,12,2,2,7,20,1,8,10,33,12,5,15,20,6,3,11,7
"COG0379",58,41,48,41,42,55,43,59,24,46,61,48,55,32,39,22,35,54,53,24
"COG0380",8,4,11,6,0,3,8,6,10,2,11,20,12,51,6,5,7,0,13,23
"COG0381",30,45,29,49,53,69,35,46,49,53,34,45,42,36,37,7,43,39,38,38
"COG0382",76,75,76,60,63,60,51,125,19,84,71,86,92,46,53,54,42,77,77,28
"COG0383",9,8,2,19,9,4,13,2,1,5,10,2,3,33,4,0,6,17,21,1
"COG0384",17,13,17,12,10,8,17,15,5,12,11,12,11,18,13,26,14,9,20,10
"COG0385",35,41,40,13,41,45,26,25,23,41,23,43,38,34,14,35,17,38,45,34
"COG0386",27,37,45,8,36,33,15,35,12,38,16,28,16,3,8,15,4,13,13,2
"COG0387",3,4,1,3,4,0,4,1,1,5,7,2,8,1,1,3,1,10,3,2
"COG0388",135,125,96,156,92,72,138,146,72,87,108,135,90,150,128,101,164,124,108,76
"COG0389",98,117,107,74,99,105,88,120,29,90,96,110,116,93,65,105,86,108,96,34
"COG0390",3,3,0,10,2,0,8,0,1,1,2,1,2,1,12,0,9,5,3,0
"COG0391",31,21,17,17,14,18,37,24,2,27,13,34,19,1,22,4,24,20,22,8
"COG0392",29,9,17,12,11,3,28,24,7,16,8,16,14,6,26,4,30,10,8,4
"COG0393",5,3,5,2,4,3,3,1,1,2,8,3,5,8,4,4,7,9,2,2
"COG0394",27,15,18,29,17,16,16,19,8,27,35,24,25,54,21,35,34,20,36,21
"COG0395",74,75,100,79,92,108,101,101,16,81,91,143,106,157,88,19,69,71,109,12
"COG0396",54,52,38,49,67,78,52,43,22,57,62,62,58,25,39,19,32,67,56,14
"COG0397",68,60,77,18,70,86,39,98,11,71,58,89,72,27,32,58,11,51,78,25
"COG0398",41,34,51,25,31,28,16,34,8,39,37,31,31,28,22,77,23,28,39,43
"COG0399",142,219,174,222,216,210,174,153,472,214,87,72,81,54,101,25,104,94,102,178
"COG0400",43,35,44,32,48,44,19,35,4,52,33,47,45,2,24,23,23,37,41,6
"COG0401",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG0402",95,51,47,87,44,33,112,57,51,62,75,59,51,100,94,67,95,74,51,23
"COG0403",127,136,157,125,151,158,84,192,29,154,142,176,188,130,94,52,106,134,158,37
"COG0404",343,557,633,464,645,624,550,502,101,582,583,467,544,59,557,47,385,587,522,46
"COG0405",148,123,124,147,143,112,147,110,23,134,115,119,108,69,95,162,144,104,132,42
"COG0406",48,38,27,26,48,44,35,56,17,32,47,49,37,51,32,10,22,36,67,19
"COG0407",51,59,73,45,100,59,35,85,18,68,68,70,79,38,45,42,45,60,80,26
"COG0408",30,40,73,21,61,49,26,51,15,54,54,74,59,23,22,22,16,53,66,20
"COG0409",1,0,1,5,0,0,0,0,0,0,0,0,0,8,4,19,6,0,0,2
"COG0410",67,92,75,112,117,95,94,89,21,75,97,80,91,53,77,20,107,98,78,33
"COG0411",56,73,70,102,110,112,115,66,20,81,85,74,84,49,88,15,97,86,67,21
"COG0412",53,51,34,59,38,33,80,35,8,41,53,33,32,39,50,27,68,40,35,22
"COG0413",53,82,71,30,66,96,40,71,20,64,77,60,69,37,43,33,33,84,82,22
"COG0414",42,50,42,16,52,62,18,45,11,65,52,66,66,26,31,23,27,28,54,15
"COG0415",170,130,219,8,257,196,16,272,22,170,159,275,214,42,10,83,22,50,226,77
"COG0416",44,64,59,49,57,60,40,61,13,64,54,55,54,29,27,24,47,45,52,13
"COG0417",69,165,77,53,96,386,48,80,912,94,91,78,190,274,85,76,61,218,95,1361
"COG0418",30,9,25,5,7,10,9,30,4,16,14,25,13,13,15,41,6,14,16,14
"COG0419",46,78,28,35,35,71,29,42,540,45,29,35,65,150,66,73,49,105,32,540
"COG0420",19,5,3,20,4,10,23,0,68,4,4,3,2,24,26,15,22,7,7,55
"COG0421",19,7,7,15,3,7,21,21,15,21,9,22,12,25,16,5,28,9,15,19
"COG0422",39,14,33,20,7,15,37,45,11,27,9,21,8,20,23,26,20,4,11,11
"COG0423",66,54,52,50,86,48,62,40,9,54,57,48,58,21,72,6,49,67,68,8
"COG0424",52,42,52,37,52,46,25,49,10,39,48,38,55,29,36,34,29,34,44,15
"COG0425",4,2,4,4,2,4,13,2,6,1,3,5,6,1,15,6,17,0,4,8
"COG0426",51,34,23,5,0,1,0,95,4,58,18,69,27,0,1,4,12,25,45,1
"COG0427",10,5,2,7,3,1,7,2,18,0,1,1,2,10,5,70,6,3,2,19
"COG0428",5,9,14,12,16,11,9,4,4,15,5,7,15,7,6,9,14,16,22,10
"COG0429",13,10,14,13,2,1,6,40,1,17,3,16,1,1,4,15,7,6,7,8
"COG0430",0,0,0,2,0,2,0,0,1,0,1,0,0,5,0,0,7,0,0,1
"COG0431",29,9,7,11,18,5,13,10,17,13,20,13,14,19,20,42,11,16,13,21
"COG0432",22,23,21,38,25,22,28,25,8,17,24,26,16,3,17,15,34,19,23,2
"COG0433",28,6,5,32,6,4,31,0,27,5,11,4,18,91,36,7,25,3,3,16
"COG0434",3,6,3,6,10,11,8,3,3,12,6,3,7,7,1,0,3,6,4,0
"COG0435",14,12,18,4,4,1,12,25,3,19,6,25,10,14,5,29,5,13,17,16
"COG0436",249,243,209,252,260,223,282,261,89,244,286,236,252,111,277,75,262,297,258,81
"COG0437",33,34,46,67,21,22,43,24,6,28,37,18,28,14,42,6,57,34,35,14
"COG0438",451,432,373,372,560,556,370,434,952,514,478,406,475,542,340,419,382,396,517,502
"COG0439",115,131,124,107,128,116,152,120,59,131,124,142,117,42,145,45,122,109,140,85
"COG0440",35,23,33,27,34,34,27,41,11,31,42,51,41,6,31,23,23,41,36,7
"COG0441",133,181,119,146,186,161,142,167,38,141,155,154,163,64,121,50,114,157,140,31
"COG0442",96,129,99,101,112,122,99,123,23,111,105,123,135,58,125,33,92,113,102,30
"COG0443",194,214,197,164,175,288,159,257,113,210,212,239,205,87,171,141,145,229,225,78
"COG0444",42,22,22,80,36,35,77,23,4,24,49,14,29,38,79,10,99,41,34,14
"COG0445",95,138,148,111,154,118,77,148,22,156,117,157,123,51,80,76,111,118,145,37
"COG0446",127,221,207,252,192,210,232,147,68,212,207,174,190,107,283,103,244,196,186,97
"COG0447",14,8,10,12,1,2,7,14,0,8,12,26,14,19,12,4,30,16,21,3
"COG0448",28,7,17,15,1,0,8,35,0,16,9,23,9,30,4,38,14,12,26,1
"COG0449",85,114,123,132,161,157,124,133,142,132,160,135,137,76,153,66,97,121,126,50
"COG0450",26,31,16,26,17,10,26,20,17,21,13,26,20,30,23,32,43,29,23,41
"COG0451",476,584,477,428,483,541,431,531,1333,589,459,499,551,407,390,127,451,581,471,1361
"COG0452",81,87,92,60,92,89,65,108,19,80,81,93,84,45,69,37,58,69,93,25
"COG0454",60,75,82,71,79,88,67,92,46,78,79,85,64,112,64,168,59,70,82,52
"COG0455",6,4,5,9,1,1,16,9,4,9,5,8,6,17,10,27,11,11,6,13
"COG0456",28,10,22,28,22,19,28,15,19,15,17,17,19,30,24,46,19,27,18,27
"COG0457",469,453,387,485,367,317,538,351,207,500,403,365,385,186,524,376,574,363,350,171
"COG0458",184,239,236,204,277,217,211,230,63,265,248,254,241,115,234,101,175,253,239,75
"COG0459",174,169,131,133,170,148,179,180,494,200,167,182,199,235,207,64,141,184,218,561
"COG0460",72,75,102,78,83,94,81,86,17,90,38,53,38,21,37,29,41,57,46,13
"COG0461",37,76,49,38,60,52,61,40,54,57,42,35,53,28,47,19,42,85,44,142
"COG0462",61,70,73,64,81,89,82,66,56,95,82,86,87,49,76,37,57,73,72,25
"COG0463",321,329,315,458,371,387,376,345,466,329,305,322,374,305,348,275,450,333,381,355
"COG0464",62,23,25,71,23,42,96,34,40,33,49,32,50,36,138,59,49,75,55,27
"COG0465",166,163,183,116,155,279,82,287,63,195,167,241,189,81,110,75,111,207,230,38
"COG0466",89,141,153,131,173,227,109,83,69,140,100,137,153,57,123,68,122,160,131,65
"COG0467",15,6,13,2,5,1,3,41,1,18,8,33,18,1,1,3,2,17,22,2
"COG0468",86,125,108,95,111,103,89,129,829,117,119,107,130,197,83,41,81,156,102,610
"COG0469",68,80,73,65,64,51,65,81,30,86,74,78,65,42,56,40,58,61,71,27
"COG0470",73,135,86,78,96,167,91,102,345,118,94,85,123,126,92,28,70,173,90,616
"COG0471",89,86,99,151,59,48,84,82,39,101,80,77,69,111,93,130,150,73,88,37
"COG0472",81,118,121,108,137,134,97,121,31,116,94,128,120,61,109,64,94,93,120,56
"COG0473",98,109,110,92,89,87,111,135,25,86,99,126,117,45,103,72,79,102,87,28
"COG0474",14,9,4,34,9,2,16,2,11,6,20,1,10,41,18,50,29,28,21,18
"COG0475",38,33,25,58,26,50,71,47,19,33,20,36,24,97,57,85,46,46,54,40
"COG0476",60,62,51,55,54,46,65,69,74,69,39,23,30,17,33,27,23,29,27,23
"COG0477",770,548,427,485,430,344,629,358,248,461,513,441,420,739,447,547,439,466,471,260
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0479",49,52,56,52,95,65,69,56,20,45,63,67,61,24,60,24,56,69,68,46
"COG0480",161,158,147,198,186,159,201,148,43,174,187,143,181,70,191,107,206,189,173,67
"COG0481",118,165,155,106,164,149,80,165,45,151,125,154,141,71,79,67,91,135,122,28
"COG0482",81,106,94,86,89,76,86,91,21,95,83,88,67,40,83,33,77,92,91,27
"COG0483",93,106,115,92,106,107,99,129,24,91,99,103,95,79,89,35,78,86,91,23
"COG0484",79,100,88,90,120,141,113,98,37,95,121,105,93,49,105,37,101,121,107,35
"COG0486",80,91,88,83,92,81,58,116,20,94,77,106,109,28,76,42,73,88,95,26
"COG0488",119,81,97,98,57,97,105,86,63,93,141,85,95,191,107,209,116,118,122,129
"COG0489",84,98,86,75,95,88,80,71,43,79,94,95,80,94,89,117,84,95,90,38
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG0491",207,166,180,163,186,156,205,158,83,173,183,144,150,163,172,157,180,167,172,90
"COG0492",132,162,172,86,127,122,119,160,28,165,52,62,83,32,57,16,43,60,61,28
"COG0493",85,116,101,188,88,132,103,111,28,89,115,104,100,81,111,35,201,111,79,37
"COG0494",113,98,84,97,104,95,122,91,86,89,54,52,39,60,68,61,55,46,43,26
"COG0495",179,168,202,161,253,216,160,200,51,218,215,204,203,84,184,67,147,208,216,56
"COG0496",32,23,28,21,16,25,24,31,7,26,12,25,13,10,16,6,15,9,9,6
"COG0497",49,36,43,43,16,20,41,61,10,40,22,16,20,29,21,26,33,15,23,16
"COG0498",102,105,91,112,104,96,142,90,24,109,110,95,87,43,125,38,123,101,118,23
"COG0499",81,122,114,91,101,100,100,124,27,106,90,115,105,43,128,32,72,105,101,29
"COG0500",299,337,298,423,309,414,391,241,392,346,346,273,289,217,400,235,376,303,292,341
"COG0501",54,68,65,68,71,90,45,53,25,62,73,54,70,49,54,55,91,64,65,36
"COG0502",14,10,13,13,4,10,19,20,10,15,9,17,13,21,23,19,21,12,19,15
"COG0503",32,45,36,20,50,34,44,31,28,46,25,21,22,4,21,10,12,15,16,21
"COG0504",102,125,134,97,142,126,115,138,41,144,129,135,132,55,117,46,103,144,139,31
"COG0505",61,88,81,69,87,111,72,74,29,88,77,96,87,29,98,30,55,106,87,27
"COG0506",44,44,46,58,44,79,45,29,172,41,42,31,47,133,55,92,59,67,44,23
"COG0507",52,28,33,42,17,70,42,66,89,31,31,60,39,230,32,119,40,34,41,52
"COG0508",154,235,228,86,261,228,133,213,66,220,195,232,229,177,114,95,83,186,187,56
"COG0509",23,29,28,18,24,22,29,23,13,26,26,21,26,16,13,16,27,23,14,6
"COG0510",5,10,5,12,17,38,13,11,4,13,15,6,18,0,13,1,12,10,12,0
"COG0511",54,37,32,60,33,40,34,26,21,38,50,42,36,17,39,55,47,39,46,38
"COG0512",41,47,56,37,62,52,47,67,12,51,53,75,57,18,59,39,40,56,46,15
"COG0513",168,142,232,208,149,217,129,149,71,169,240,163,214,217,197,228,152,233,152,77
"COG0514",27,16,39,26,17,36,21,17,24,20,22,16,30,76,28,96,28,22,43,46
"COG0515",126,68,41,76,45,145,42,13,43,55,70,34,52,103,68,135,90,107,102,52
"COG0516",91,92,103,99,134,97,97,109,330,127,113,104,118,120,96,49,97,81,109,126
"COG0517",103,122,126,154,123,106,164,104,44,128,136,121,123,102,144,96,166,117,122,70
"COG0518",116,122,148,140,154,103,160,122,46,138,122,132,125,67,182,46,129,113,126,34
"COG0519",94,79,117,85,102,114,102,105,17,102,78,127,93,59,82,56,78,76,107,22
"COG0520",167,156,111,183,153,115,175,140,27,161,146,122,141,111,150,56,172,148,127,18
"COG0521",21,21,10,31,20,15,24,22,3,11,24,13,16,22,21,22,26,19,24,7
"COG0522",64,42,47,37,52,45,38,55,12,51,27,22,23,6,25,13,16,22,24,2
"COG0523",37,20,25,3,18,6,8,52,6,30,25,112,82,19,17,31,20,30,64,19
"COG0524",139,128,158,128,126,142,170,140,19,150,154,160,143,88,136,69,139,149,154,27
"COG0525",108,90,112,74,111,110,78,125,25,111,201,209,218,85,178,75,155,191,177,51
"COG0526",179,187,184,202,202,201,197,194,85,184,206,191,194,108,173,123,180,165,168,95
"COG0527",96,104,115,64,107,121,110,131,30,113,106,113,108,61,125,109,77,108,88,42
"COG0528",41,33,41,29,41,33,38,38,8,40,54,42,30,25,35,15,23,42,51,16
"COG0529",37,23,30,22,23,22,18,20,48,21,30,33,19,31,30,23,27,16,33,21
"COG0530",60,38,49,41,38,37,45,65,11,46,48,62,55,39,43,53,47,42,50,29
"COG0531",68,49,18,119,57,44,96,18,51,34,40,33,62,114,106,78,120,73,38,39
"COG0532",137,149,164,116,194,159,162,142,25,182,145,167,143,62,133,12,134,168,172,27
"COG0533",58,78,81,58,99,90,86,101,26,87,103,87,88,27,74,26,51,84,103,32
"COG0534",89,123,130,107,155,125,103,103,45,136,111,124,115,102,77,165,108,129,112,44
"COG0535",34,36,21,131,16,21,63,50,73,33,16,27,37,27,63,42,187,34,36,79
"COG0536",69,82,89,43,78,112,59,91,17,85,83,78,88,32,51,32,43,77,86,22
"COG0537",39,43,47,37,44,55,32,36,26,45,50,38,39,15,36,26,44,38,46,20
"COG0538",68,94,99,49,102,97,40,96,17,114,72,117,87,27,42,7,50,104,90,15
"COG0539",115,136,135,81,126,122,77,148,35,127,109,139,145,49,72,43,100,99,135,44
"COG0540",68,85,73,58,70,86,83,88,33,67,96,80,67,40,78,33,69,85,82,25
"COG0541",81,92,104,96,96,74,104,95,30,94,102,96,85,45,117,41,83,102,82,29
"COG0542",242,155,206,156,139,124,142,282,206,196,169,240,167,230,113,143,188,159,213,217
"COG0543",20,7,7,49,12,29,25,8,11,10,10,8,3,3,46,28,45,11,14,38
"COG0544",80,105,98,64,102,114,69,88,33,111,116,92,97,54,53,44,76,95,86,21
"COG0545",37,31,34,38,23,25,26,27,27,32,35,20,36,45,20,52,35,34,38,18
"COG0546",48,55,54,82,49,63,73,55,24,67,58,63,48,37,58,42,69,70,65,42
"COG0547",55,56,79,59,58,73,60,69,27,68,59,64,64,36,64,48,48,53,61,29
"COG0548",49,44,58,52,47,81,64,64,25,56,44,54,52,35,77,58,35,57,38,26
"COG0549",12,9,4,19,2,4,26,5,7,7,3,2,9,2,18,1,23,18,3,5
"COG0550",179,208,210,140,221,327,123,221,48,195,222,213,190,103,139,87,142,233,203,57
"COG0551",20,19,20,42,28,13,11,14,15,19,11,6,4,2,8,40,26,4,14,10
"COG0552",49,58,79,52,46,57,78,68,14,77,55,71,60,28,69,44,46,78,55,24
"COG0553",65,46,61,62,54,138,44,32,858,22,48,31,56,1208,79,156,65,73,88,1629
"COG0554",61,69,79,70,82,89,74,54,22,69,61,59,68,46,60,66,75,85,77,25
"COG0555",8,0,0,1,0,0,1,0,9,2,0,1,1,2,2,0,1,1,1,4
"COG0556",147,178,179,107,163,171,121,219,48,168,156,200,177,74,89,43,95,183,181,40
"COG0557",60,50,88,60,55,75,53,103,19,74,65,120,94,66,66,54,84,52,101,46
"COG0558",46,63,40,76,70,53,69,67,10,54,58,63,55,29,43,29,54,60,57,9
"COG0559",108,125,96,118,102,121,131,121,29,111,129,129,110,73,119,30,125,113,92,40
"COG0560",17,15,13,20,13,12,17,6,10,14,36,24,20,50,52,33,39,33,32,29
"COG0561",24,28,10,27,7,9,17,15,152,41,28,11,26,71,21,15,14,43,20,131
"COG0562",4,2,7,3,5,8,4,6,11,1,3,5,6,1,1,2,2,6,4,16
"COG0563",47,43,50,41,46,43,28,48,19,55,45,43,41,36,31,29,46,50,44,27
"COG0564",98,124,115,88,143,136,79,140,38,122,115,142,127,85,94,102,82,133,114,44
"COG0565",36,29,32,21,42,46,22,45,11,48,44,43,44,13,23,24,28,27,40,16
"COG0566",75,88,81,55,96,81,51,114,17,96,104,108,87,90,73,47,48,90,84,32
"COG0567",104,151,189,72,188,173,71,135,44,158,171,174,138,101,78,45,49,132,153,65
"COG0568",162,206,211,124,185,204,125,246,232,235,183,224,190,106,117,106,148,192,253,138
"COG0569",69,80,85,71,107,78,84,75,20,81,85,67,92,29,70,47,81,93,78,18
"COG0571",38,59,51,33,47,119,31,47,16,57,25,22,28,10,11,8,17,15,15,11
"COG0572",8,12,4,12,12,7,17,26,6,10,10,13,10,3,13,15,18,8,8,4
"COG0573",51,27,18,1,4,30,11,41,2,17,94,91,90,41,4,4,10,8,27,7
"COG0574",132,167,134,225,188,172,215,117,40,161,151,134,129,60,216,54,231,151,118,64
"COG0575",52,45,45,34,61,51,36,46,16,43,43,42,55,27,35,26,35,34,30,12
"COG0576",50,51,41,33,53,44,39,40,9,58,47,54,54,17,54,27,44,57,54,18
"COG0577",113,102,80,114,117,75,104,138,36,105,97,100,121,102,74,162,117,127,120,53
"COG0578",29,28,27,27,31,65,25,18,12,21,39,18,27,99,23,33,34,21,31,22
"COG0579",58,23,39,40,27,35,42,82,23,39,44,63,29,38,56,30,45,28,48,9
"COG0580",20,21,42,11,22,24,35,22,6,21,27,14,29,19,52,15,14,16,21,6
"COG0581",51,25,20,6,5,23,10,42,18,20,93,69,75,50,8,46,7,7,18,14
"COG0582",136,81,150,252,57,57,120,109,2112,91,46,40,34,290,69,189,128,31,53,392
"COG0583",176,103,151,194,88,84,104,102,316,94,93,94,77,382,166,896,179,102,73,314
"COG0584",64,57,39,60,69,72,69,32,22,46,54,43,49,73,52,43,59,44,35,29
"COG0585",10,2,1,3,6,1,10,1,8,4,12,1,7,2,39,29,13,11,7,16
"COG0586",12,6,10,3,6,4,17,13,5,14,8,16,9,27,18,2,10,11,14,7
"COG0587",258,267,288,254,313,256,189,260,1327,302,213,279,304,377,208,178,233,232,295,376
"COG0588",30,54,37,21,64,51,39,29,3,45,47,31,42,25,32,11,15,54,36,9
"COG0589",31,23,26,52,9,9,37,13,45,12,8,18,17,29,64,66,77,10,45,27
"COG0590",24,37,18,41,33,35,31,39,8,46,24,43,26,15,23,22,40,34,41,17
"COG0591",168,141,86,287,118,67,225,44,73,110,119,82,106,88,185,307,288,118,90,77
"COG0592",91,113,105,70,104,203,86,90,42,114,93,90,102,47,92,37,77,113,97,22
"COG0593",112,155,145,91,166,175,90,142,39,162,144,124,146,76,98,73,86,128,139,51
"COG0594",6,3,8,3,2,4,3,1,2,3,4,2,2,7,8,19,10,5,4,6
"COG0595",71,55,97,45,60,63,47,118,17,94,73,94,70,47,46,34,23,63,78,8
"COG0596",366,379,359,293,277,325,430,346,136,332,397,335,389,343,361,254,270,354,345,194
