"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0295",5,4,7,3,3,1,4,2,3,7,8,4,6,1,7,6,8,7,4,0
"COG0296",38,38,10,39,32,27,53,31,22,39,30,7,41,54,33,32,5,50,80,53
"COG0297",28,21,16,25,31,24,32,24,22,30,25,7,28,34,26,21,2,35,64,27
"COG0298",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",51,23,44,52,39,49,42,42,43,43,37,17,61,38,42,44,24,55,32,48
"COG0300",21,13,32,22,27,15,27,18,26,18,32,9,29,18,20,16,6,13,33,25
"COG0301",0,9,1,6,1,1,1,2,12,0,2,6,4,1,4,31,3,6,0,0
"COG0302",56,24,39,49,50,66,49,52,47,46,42,75,53,62,46,32,23,55,53,48
"COG0303",59,52,44,56,54,61,57,66,62,58,87,16,48,43,73,61,80,50,52,35
"COG0304",108,103,157,131,135,138,123,138,89,138,128,52,131,143,123,106,200,129,120,151
"COG0305",134,61,118,104,129,313,146,185,149,256,186,1665,175,183,144,82,109,143,253,119
"COG0306",30,40,33,50,35,34,12,33,47,23,42,20,50,29,35,40,37,21,18,40
"COG0307",38,23,41,38,47,41,42,39,42,57,33,11,50,44,43,27,21,47,39,51
"COG0308",129,181,257,99,131,122,129,136,194,102,112,76,153,101,139,178,74,122,112,118
"COG0309",7,19,1,0,0,0,1,1,1,0,1,0,1,0,1,8,0,1,0,1
"COG0310",4,0,0,3,4,1,5,8,1,6,6,6,5,2,9,1,1,7,6,4
"COG0311",4,9,0,12,10,9,5,11,10,6,9,2,12,1,14,10,0,8,5,2
"COG0312",113,74,71,116,139,148,121,118,105,162,157,55,131,148,117,77,87,106,159,148
"COG0313",56,46,59,66,51,59,60,61,54,60,54,21,48,64,56,36,29,49,53,67
"COG0314",17,20,11,12,11,22,13,22,23,18,18,6,22,6,27,18,19,19,9,11
"COG0315",26,18,20,15,18,18,23,24,34,18,12,1,9,10,13,15,7,12,7,4
"COG0316",48,43,59,45,40,59,42,51,56,64,43,64,55,43,54,37,46,56,45,48
"COG0317",139,120,139,129,157,156,173,143,126,163,70,36,72,92,68,52,83,78,109,87
"COG0318",293,433,401,291,299,282,328,305,357,300,377,167,266,284,318,374,541,320,313,318
"COG0319",30,13,31,26,18,24,31,23,25,29,23,9,18,27,26,16,21,38,31,30
"COG0320",74,40,48,91,83,75,70,60,64,81,46,6,36,43,43,19,12,45,46,41
"COG0321",41,21,34,42,42,54,53,43,42,49,40,18,54,47,53,41,27,60,42,42
"COG0322",70,27,90,70,83,65,78,64,67,91,150,41,152,145,153,100,80,172,164,159
"COG0323",31,44,62,45,40,35,55,42,45,25,29,23,50,19,48,54,53,32,31,30
"COG0324",65,24,37,42,67,52,54,46,47,56,61,16,50,75,72,62,46,81,65,75
"COG0325",50,26,49,38,46,51,38,45,36,63,49,27,36,66,45,37,38,52,30,61
"COG0326",54,47,90,76,87,64,87,81,54,70,71,16,61,70,49,35,75,60,75,75
"COG0327",14,15,12,5,9,10,15,11,6,11,8,9,14,7,7,9,41,3,3,6
"COG0328",33,14,22,35,22,38,32,38,41,29,15,14,40,30,34,29,11,35,44,30
"COG0329",46,44,56,46,66,59,49,49,51,67,125,27,109,126,88,100,52,124,106,136
"COG0330",116,103,151,133,147,99,97,116,119,120,133,46,140,124,115,124,117,126,107,141
"COG0331",63,28,53,61,58,52,64,58,56,61,48,27,74,51,60,47,39,70,62,49
"COG0332",55,45,79,49,63,58,60,65,70,49,37,28,67,52,67,60,38,56,61,61
"COG0333",9,1,10,9,7,5,6,5,6,4,7,2,5,7,2,0,4,9,6,10
"COG0334",68,69,83,63,70,60,65,66,73,46,54,38,62,49,52,85,50,39,36,64
"COG0335",28,20,40,41,40,40,37,48,21,40,44,10,43,39,34,17,13,29,42,37
"COG0336",52,29,46,48,88,62,59,41,48,64,35,11,36,31,24,16,20,34,22,37
"COG0337",77,38,71,58,79,84,65,73,74,88,59,36,69,101,84,56,39,77,102,97
"COG0338",19,20,8,7,10,107,13,29,21,32,52,312,49,26,16,13,21,22,33,13
"COG0339",52,116,75,54,52,54,56,47,47,46,55,22,52,59,54,69,75,47,72,58
"COG0340",40,44,42,51,52,44,45,40,42,44,51,19,39,42,54,45,37,53,45,52
"COG0341",33,38,38,24,29,30,36,30,38,38,54,22,76,96,42,46,36,67,71,72
"COG0342",117,106,126,103,113,114,146,85,115,115,108,39,109,120,103,98,72,128,135,115
"COG0343",69,51,65,99,82,72,65,98,91,84,84,25,88,81,81,79,37,84,85,86
"COG0344",33,28,15,24,35,37,35,23,33,31,25,11,23,32,33,37,9,37,25,30
"COG0345",41,33,42,51,48,63,69,45,27,59,56,17,45,55,48,25,30,41,55,53
"COG0346",56,89,67,51,54,52,51,55,56,73,65,35,56,57,71,62,72,61,54,50
"COG0347",23,19,13,16,21,22,20,13,18,16,15,16,11,28,27,39,29,20,25,25
"COG0348",11,63,1,7,8,5,7,4,19,2,4,33,8,2,12,51,88,4,2,0
"COG0349",41,38,25,33,40,32,49,29,45,46,39,14,41,35,50,33,46,46,43,49
"COG0350",17,21,14,12,16,17,28,18,27,22,19,12,20,19,24,38,34,22,15,15
"COG0351",32,30,14,29,32,32,26,31,33,54,26,15,28,40,39,27,25,43,41,44
"COG0352",36,33,23,33,35,47,27,22,30,46,27,23,19,47,32,20,45,43,36,47
"COG0353",41,16,37,32,47,36,39,33,41,52,37,14,37,53,41,32,29,55,39,63
"COG0354",43,41,19,30,38,45,37,55,27,45,43,9,35,48,45,25,33,55,43,46
"COG0355",24,15,25,38,32,29,30,37,20,21,26,13,23,31,32,16,10,25,15,31
"COG0356",63,25,76,63,71,66,69,51,62,74,71,24,68,67,53,54,31,71,51,55
"COG0357",40,23,46,44,39,40,43,33,22,48,32,20,37,44,41,20,27,40,42,35
"COG0358",137,76,124,117,131,146,151,107,127,126,142,366,138,116,139,115,67,128,127,130
"COG0359",26,17,36,33,30,20,35,31,33,36,32,10,34,31,26,34,20,43,40,30
"COG0360",23,19,25,37,24,18,31,18,26,30,26,5,22,26,26,24,16,24,27,33
"COG0361",19,14,15,29,15,22,19,24,18,22,9,8,15,12,9,10,4,8,8,9
"COG0362",34,21,30,29,38,27,25,29,12,36,19,16,19,35,22,11,1,31,54,50
"COG0363",18,23,24,27,31,31,37,33,36,21,15,10,12,15,9,16,15,15,8,9
"COG0364",24,25,25,23,18,139,48,25,11,29,54,348,13,32,22,15,61,22,63,35
"COG0365",283,168,232,252,245,278,279,243,276,304,304,83,266,319,311,277,198,301,280,295
"COG0366",74,171,21,80,57,104,108,74,50,92,92,62,70,110,79,53,183,89,195,86
"COG0367",105,77,53,72,117,124,111,121,109,90,111,189,107,81,97,101,10,104,153,90
"COG0368",15,8,8,15,13,9,23,11,11,17,9,2,11,22,12,4,32,15,21,13
"COG0369",55,36,68,85,49,33,18,66,27,27,27,31,43,40,26,4,8,24,38,29
"COG0370",7,9,20,4,7,2,16,9,22,2,4,6,3,2,4,52,5,0,2,3
"COG0371",27,1,1,18,15,21,12,6,18,11,10,2,10,16,10,18,1,16,27,16
"COG0372",61,41,35,43,45,44,31,37,38,55,92,38,96,93,115,83,80,107,116,75
"COG0373",37,40,59,47,52,32,29,48,64,33,31,19,45,40,24,41,45,30,62,50
"COG0374",8,60,0,1,0,0,0,1,3,0,0,1,4,2,0,7,2,0,0,0
"COG0375",0,6,1,3,0,0,1,0,0,3,1,1,0,1,1,1,0,0,4,3
"COG0376",101,58,115,81,95,57,81,87,38,84,70,45,105,91,99,20,66,90,71,107
"COG0377",36,20,20,35,34,27,30,28,23,40,38,5,33,35,36,35,4,31,37,28
"COG0378",10,15,0,10,5,9,15,3,13,22,9,8,8,32,14,20,18,18,28,18
"COG0379",25,20,14,23,23,27,31,25,31,34,57,23,50,60,61,45,47,64,50,51
"COG0380",3,16,5,12,15,12,24,17,5,6,11,11,0,13,10,5,5,3,50,12
"COG0381",51,18,59,29,48,51,37,38,33,49,43,61,33,34,39,48,10,54,20,37
"COG0382",86,36,76,102,89,93,82,62,56,100,85,19,72,87,83,58,25,78,104,79
"COG0383",5,2,0,5,9,22,14,18,12,2,15,0,12,5,15,14,0,10,3,1
"COG0384",15,12,28,11,14,8,16,10,14,11,12,5,16,13,6,19,43,11,9,17
"COG0385",35,27,17,39,31,51,31,36,28,40,44,25,22,37,50,22,37,45,24,35
"COG0386",55,18,52,35,43,32,43,39,32,49,33,16,47,27,35,13,20,37,31,47
"COG0387",2,2,0,6,5,5,2,5,8,1,7,0,7,2,9,2,0,1,3,3
"COG0388",110,132,59,106,78,116,117,98,120,141,102,63,77,179,116,166,266,127,125,152
"COG0389",95,102,135,92,89,112,95,110,74,107,90,48,92,129,87,81,82,107,101,126
"COG0390",1,5,5,2,0,2,3,1,3,1,3,1,2,1,5,12,1,2,1,0
"COG0391",14,13,1,29,16,18,13,26,14,22,27,6,15,30,18,19,3,39,34,37
"COG0392",7,8,4,6,3,3,1,1,4,1,3,6,13,15,5,17,16,18,20,12
"COG0393",3,18,9,3,6,6,5,7,5,2,5,7,9,5,8,12,2,4,0,6
"COG0394",10,18,10,14,9,14,18,17,7,9,21,10,31,21,32,21,39,24,18,27
"COG0395",88,29,77,88,121,113,134,80,103,136,129,29,91,112,133,62,100,91,100,121
"COG0396",49,31,50,72,63,63,58,57,42,60,54,21,48,61,51,40,34,69,55,47
"COG0397",73,38,81,77,84,77,75,77,54,68,69,23,71,75,53,25,50,73,94,93
"COG0398",40,69,23,44,32,28,30,33,29,45,39,11,36,42,32,28,38,38,40,48
"COG0399",181,90,161,135,181,180,135,166,192,165,137,495,168,186,149,216,76,208,156,138
"COG0400",36,24,36,27,48,40,37,34,33,44,39,7,35,43,33,28,19,50,37,43
"COG0401",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",78,87,67,88,52,55,58,70,73,52,68,72,78,51,70,83,78,59,77,50
"COG0403",142,65,112,163,153,155,176,145,114,211,155,47,140,157,141,109,90,157,197,130
"COG0404",539,229,678,473,484,538,544,462,564,594,591,101,523,501,552,439,81,539,506,526
"COG0405",143,156,101,105,132,101,133,131,129,126,114,60,120,113,130,140,113,123,112,125
"COG0406",36,31,40,49,49,48,43,50,45,50,58,20,50,47,41,26,41,27,45,47
"COG0407",64,30,68,66,70,61,73,86,59,78,66,34,74,81,61,47,37,80,84,78
"COG0408",63,24,63,50,58,52,59,38,32,59,56,17,51,46,59,14,35,62,61,85
"COG0409",4,12,1,0,0,0,2,0,1,1,0,0,2,0,1,3,1,0,0,0
"COG0410",77,73,67,71,79,86,98,84,83,83,103,38,61,84,88,116,75,95,93,84
"COG0411",73,45,68,52,80,74,103,77,95,83,121,22,67,88,83,102,45,98,80,73
"COG0412",42,41,31,31,30,32,36,47,40,21,34,21,41,36,31,62,9,47,41,54
"COG0413",61,26,47,56,53,79,86,55,52,79,79,45,74,62,68,38,18,74,68,79
"COG0414",45,24,39,49,42,58,50,53,33,57,41,17,40,50,43,35,34,56,58,52
"COG0415",164,55,169,230,256,246,183,219,83,278,201,66,215,249,182,11,52,143,238,248
"COG0416",47,34,37,45,59,48,42,47,43,66,46,14,42,58,49,56,32,54,79,67
"COG0417",86,31,53,99,91,347,70,201,115,205,137,1680,203,108,81,48,22,67,151,36
"COG0418",29,22,20,16,32,24,23,17,10,39,10,13,13,27,16,12,51,22,33,29
"COG0419",27,28,4,9,13,83,10,34,36,46,70,634,92,55,22,47,117,43,63,16
"COG0420",3,12,1,6,2,13,4,9,18,6,10,85,3,2,10,24,34,1,1,1
"COG0421",14,22,2,20,16,9,14,13,14,18,8,13,8,14,6,32,22,17,25,13
"COG0422",32,32,4,29,30,23,28,17,35,26,13,21,15,45,14,27,49,25,52,37
"COG0423",49,21,49,62,51,42,48,77,64,47,43,17,85,43,64,42,0,49,26,60
"COG0424",47,30,37,36,50,60,41,40,44,39,40,15,43,44,40,26,43,43,38,53
"COG0425",2,11,5,4,5,6,4,5,8,3,4,4,5,7,6,20,10,1,2,2
"COG0426",38,5,0,56,43,46,37,11,8,53,27,3,25,72,14,13,2,65,81,46
"COG0427",9,35,3,7,8,1,1,4,2,4,2,18,2,3,3,14,5,0,5,1
"COG0428",13,4,8,17,10,5,13,12,11,3,4,11,24,11,12,8,54,15,2,7
"COG0429",14,22,15,27,15,13,13,1,8,16,15,10,5,17,13,11,4,23,40,9
"COG0430",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0
"COG0431",27,23,19,13,19,11,17,14,10,19,15,19,14,20,11,4,39,15,21,10
"COG0432",17,12,5,19,22,28,23,27,21,30,33,13,22,12,25,36,19,31,28,27
"COG0433",9,22,4,21,7,8,5,25,21,5,9,17,7,7,4,23,16,3,4,2
"COG0434",3,0,10,2,4,8,8,5,9,5,3,0,2,6,8,4,0,9,5,2
"COG0435",14,20,19,30,8,18,25,9,9,20,11,11,11,13,11,8,40,13,31,11
"COG0436",236,156,207,234,265,228,218,255,256,259,313,74,262,237,242,236,115,272,250,246
"COG0437",40,26,62,31,33,19,35,45,53,16,22,7,31,26,26,51,44,24,24,14
"COG0438",470,388,339,429,486,435,445,498,410,413,406,921,416,464,411,395,385,477,429,473
"COG0439",138,98,99,133,147,117,107,116,142,125,124,65,125,116,151,113,112,118,148,151
"COG0440",34,17,18,30,31,34,31,31,31,34,32,9,48,39,41,16,18,42,26,43
"COG0441",159,69,120,154,157,144,149,138,154,152,182,57,146,144,162,107,76,164,139,168
"COG0442",97,62,96,106,113,109,100,97,112,122,101,36,106,117,128,71,54,105,113,164
"COG0443",205,122,175,237,250,210,226,210,168,209,191,112,188,199,240,139,85,212,234,234
"COG0444",20,48,27,19,20,29,43,26,63,24,52,13,25,28,39,71,50,33,24,17
"COG0445",142,64,115,112,146,125,153,111,131,133,123,37,124,154,117,100,43,131,145,130
"COG0446",211,173,259,177,145,161,210,162,253,201,232,90,150,178,185,217,158,173,180,172
"COG0447",11,7,14,15,18,23,22,10,24,16,18,2,12,27,6,34,22,22,28,19
"COG0448",11,33,0,21,19,18,21,11,9,25,19,6,7,24,11,13,3,19,37,20
"COG0449",107,71,88,102,118,134,102,122,127,140,117,82,128,150,101,136,81,142,115,150
"COG0450",25,28,11,22,27,12,17,19,34,21,16,27,21,27,19,31,64,25,37,26
"COG0451",477,248,365,379,477,603,404,475,443,605,487,1584,543,553,399,426,171,588,563,522
"COG0452",80,41,75,97,96,79,61,79,74,88,104,26,79,75,80,68,42,102,85,91
"COG0454",81,103,92,75,86,68,92,72,61,69,73,53,78,67,62,73,207,89,83,77
"COG0455",7,21,6,7,7,6,17,6,6,4,4,6,11,9,15,24,3,7,6,8
"COG0456",16,42,12,24,23,15,23,23,24,24,27,20,11,14,21,23,34,21,27,11
"COG0457",434,408,491,536,417,365,352,413,472,347,389,157,401,450,372,583,153,480,411,414
"COG0458",209,144,196,257,240,227,247,223,234,255,242,89,222,234,237,163,122,268,231,262
"COG0459",155,86,161,224,204,223,160,209,206,168,201,982,201,165,199,148,62,171,190,148
"COG0460",91,64,71,64,75,81,73,86,92,93,70,36,59,90,70,46,50,81,76,78
"COG0461",77,22,53,41,34,44,57,45,40,49,22,39,47,23,26,15,3,24,29,23
"COG0462",71,34,62,91,83,75,87,66,81,87,92,25,75,69,90,74,41,79,69,106
"COG0463",347,299,324,304,345,365,359,323,335,374,159,244,163,174,170,216,104,188,176,221
"COG0464",37,69,43,125,53,38,39,80,75,20,63,34,48,30,62,61,12,42,43,30
"COG0465",170,110,140,192,213,242,201,216,132,224,198,84,165,202,189,117,74,165,290,214
"COG0466",141,74,124,104,115,146,121,103,132,122,144,82,116,122,142,114,166,137,104,141
"COG0467",7,1,0,26,27,20,17,24,9,21,17,2,21,26,8,1,1,27,34,32
"COG0468",118,47,95,111,94,192,89,129,113,178,69,330,83,79,54,46,34,47,83,48
"COG0469",60,54,74,77,75,63,68,75,79,94,66,25,71,91,66,68,47,63,70,90
"COG0470",104,26,83,87,71,197,76,134,110,138,143,607,163,101,99,55,46,101,105,69
"COG0471",100,99,78,76,101,64,71,75,74,74,83,56,83,80,82,134,141,103,89,74
"COG0472",119,63,97,81,117,108,118,93,108,106,109,43,111,122,106,91,29,111,109,121
"COG0473",89,78,79,97,99,121,82,76,114,101,117,31,87,119,121,79,124,115,119,135
"COG0474",7,13,8,58,13,11,4,56,14,6,40,13,22,6,23,26,53,6,6,1
"COG0475",38,85,21,43,44,49,42,36,53,38,42,37,28,27,34,47,26,42,58,25
"COG0476",53,58,49,71,47,70,47,70,51,52,57,16,48,65,59,50,21,64,60,61
"COG0477",447,652,428,471,467,397,452,467,490,414,476,271,446,419,583,474,582,470,444,392
"COG0478",0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG0479",56,49,52,53,53,67,48,74,73,59,71,37,62,58,70,57,48,69,67,64
"COG0480",174,144,157,147,175,160,162,186,199,139,165,81,179,166,176,221,51,170,180,179
"COG0481",130,64,129,122,146,160,136,113,102,135,152,43,115,149,112,87,55,144,170,181
"COG0482",93,60,67,68,90,83,72,94,72,80,68,24,64,96,89,66,40,92,82,75
"COG0483",100,57,79,79,113,99,100,90,79,112,90,33,75,110,99,91,69,116,106,119
"COG0484",81,65,92,110,97,85,73,118,123,94,110,55,104,100,133,96,50,117,97,98
"COG0486",106,53,78,66,104,95,83,96,72,110,96,20,88,110,90,77,46,81,133,108
"COG0488",125,172,223,174,113,122,136,129,103,71,103,74,133,92,126,120,176,112,96,97
"COG0489",93,101,80,88,81,78,76,86,73,72,67,29,82,86,85,71,41,82,89,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",149,183,198,173,166,147,177,191,186,149,172,82,204,154,179,190,110,165,133,164
"COG0492",123,62,77,140,133,151,135,150,135,145,123,57,128,155,131,80,32,146,162,125
"COG0493",85,71,83,91,95,101,93,84,126,120,65,18,41,56,60,105,51,49,37,64
"COG0494",94,113,114,88,91,100,105,89,114,76,111,75,89,107,91,108,139,77,78,102
"COG0495",202,99,210,177,209,174,171,172,184,190,208,56,211,209,218,151,74,224,189,232
"COG0496",27,14,29,37,31,23,28,30,25,16,23,12,36,31,24,18,34,27,46,39
"COG0497",36,36,54,35,39,48,48,25,49,28,42,16,44,39,34,49,40,42,51,41
"COG0498",94,69,80,76,103,99,68,88,103,110,119,29,91,98,117,131,40,110,92,114
"COG0499",90,60,85,102,123,97,116,105,96,93,106,28,123,121,105,71,10,112,86,111
"COG0500",344,301,336,334,253,278,286,289,351,309,307,376,273,301,292,393,347,377,246,292
"COG0501",63,57,36,44,62,58,52,62,61,69,57,43,50,49,58,83,59,61,55,48
"COG0502",13,20,3,21,23,7,14,7,10,16,9,21,8,17,14,15,28,10,24,15
"COG0503",27,26,28,34,36,43,44,37,38,33,37,54,36,36,31,29,40,36,35,39
"COG0504",119,73,82,136,117,121,131,113,123,129,120,32,170,156,114,95,55,152,137,123
"COG0505",87,43,82,75,87,98,64,76,68,93,75,27,91,85,102,63,36,106,73,113
"COG0506",53,77,100,46,48,43,49,39,56,28,32,37,82,22,42,47,80,28,23,38
"COG0507",59,90,106,64,37,42,50,48,39,55,48,35,32,43,29,27,96,42,69,26
"COG0508",191,115,243,192,183,214,203,208,154,222,170,72,198,219,202,91,167,197,225,226
"COG0509",15,16,25,34,29,33,26,24,24,24,23,15,31,31,27,26,11,26,22,25
"COG0510",3,9,7,7,8,13,14,13,12,10,14,5,14,4,20,8,0,13,8,9
"COG0511",41,69,44,36,42,37,40,62,36,31,42,29,40,38,55,43,34,36,41,44
"COG0512",46,27,26,64,62,47,40,42,54,64,64,20,42,66,60,34,42,67,64,64
"COG0513",183,206,362,221,167,197,145,204,166,161,191,97,165,154,182,133,203,173,138,175
"COG0514",41,77,128,36,39,34,35,56,34,17,18,30,49,18,27,26,68,15,15,16
"COG0515",66,101,115,288,115,41,36,254,51,21,118,54,89,26,130,90,149,43,39,28
"COG0516",102,60,70,89,119,127,97,135,117,102,99,194,88,146,128,79,51,103,137,142
"COG0517",113,111,144,130,107,115,118,135,145,97,108,58,112,91,112,165,156,109,79,124
"COG0518",113,88,95,123,168,131,155,125,143,121,123,44,108,119,145,106,92,145,145,144
"COG0519",93,51,88,105,97,90,96,73,91,96,98,29,83,100,97,82,63,106,92,110
"COG0520",141,104,106,151,134,108,107,135,146,129,135,52,183,150,156,169,41,179,152,123
"COG0521",16,20,19,12,15,23,19,15,26,18,30,12,16,14,29,28,20,22,18,13
"COG0522",51,22,48,80,58,52,35,66,57,55,44,16,48,55,44,37,22,57,56,47
"COG0523",41,20,32,70,63,55,46,64,20,74,57,24,35,100,49,15,78,47,144,58
"COG0524",145,104,146,134,165,128,157,154,159,168,177,56,140,156,149,126,37,137,144,172
"COG0525",211,101,165,182,167,218,185,177,180,215,190,72,192,208,183,133,59,216,210,192
"COG0526",170,130,182,184,191,169,199,193,205,207,198,102,172,167,182,195,127,181,189,172
"COG0527",100,76,98,89,94,103,104,68,105,96,81,40,85,122,91,86,60,107,116,119
"COG0528",31,24,37,36,38,36,32,44,40,29,12,12,14,17,14,25,13,12,19,22
"COG0529",21,19,33,44,30,27,33,29,25,24,22,33,22,30,26,27,11,20,31,29
"COG0530",21,28,16,20,39,30,19,28,25,31,60,15,46,48,48,42,68,48,61,45
"COG0531",46,69,43,54,36,34,39,55,101,30,47,32,57,33,51,129,105,27,20,14
"COG0532",157,61,145,149,168,142,173,172,145,137,166,36,148,174,151,128,54,159,167,177
"COG0533",73,40,76,96,81,86,73,71,75,88,89,26,101,87,77,68,23,84,91,93
"COG0534",142,122,180,97,112,110,114,114,96,113,124,67,110,151,130,128,141,107,91,110
"COG0535",41,46,27,29,34,52,36,32,59,37,38,42,18,47,38,178,9,41,49,32
"COG0536",76,46,76,67,90,91,97,84,65,87,110,23,84,77,86,58,43,86,82,89
"COG0537",36,28,41,40,43,44,34,38,65,34,42,24,41,35,37,47,26,43,34,43
"COG0538",74,21,54,91,75,86,76,76,74,110,105,24,105,102,98,47,11,97,103,99
"COG0539",144,65,104,129,111,114,135,126,88,106,124,50,131,149,102,82,65,135,116,136
"COG0540",61,49,48,74,71,88,73,83,75,79,38,14,43,45,31,42,20,40,47,38
"COG0541",67,58,64,108,96,87,64,94,117,113,99,26,105,106,112,71,49,93,110,98
"COG0542",172,156,187,230,246,222,240,215,163,222,181,276,154,250,167,200,281,190,314,174
"COG0543",13,24,7,13,14,7,6,20,36,4,19,27,11,7,9,43,32,8,13,3
"COG0544",107,48,93,79,94,96,88,88,78,107,100,22,73,97,108,78,51,110,94,105
"COG0545",22,28,70,35,38,24,37,49,30,34,29,22,34,39,37,32,18,34,33,26
"COG0546",43,50,41,44,63,56,53,43,52,43,59,26,47,64,57,78,66,68,53,66
"COG0547",64,50,43,59,69,70,73,58,70,55,59,20,62,72,69,48,33,79,58,82
"COG0548",66,46,66,50,45,61,63,40,71,68,57,44,45,71,47,48,71,64,53,62
"COG0549",7,15,0,13,10,4,2,6,18,3,7,2,12,0,3,26,1,7,4,1
"COG0550",197,114,153,172,198,181,221,171,180,218,186,98,176,214,191,122,168,193,224,190
"COG0551",22,51,15,20,28,12,11,22,17,20,9,23,23,18,17,40,85,14,13,14
"COG0552",65,36,55,64,62,66,73,72,59,57,65,17,76,56,71,56,20,60,72,58
"COG0553",43,92,58,108,87,97,106,167,65,34,73,1270,65,34,74,60,536,48,60,29
"COG0554",83,59,62,56,90,79,93,63,61,85,76,27,73,57,90,73,101,60,105,64
"COG0555",2,3,2,1,2,1,1,0,2,0,0,6,1,2,0,1,17,0,0,0
"COG0556",187,83,131,176,155,178,157,135,130,191,171,45,167,184,151,109,73,187,170,172
"COG0557",80,77,120,94,89,88,119,69,52,93,84,39,83,94,76,80,65,69,133,92
"COG0558",53,39,24,52,50,55,54,44,54,72,60,20,44,42,57,66,27,61,60,45
"COG0559",93,72,66,90,91,121,130,97,146,136,132,41,102,118,114,123,81,134,129,116
"COG0560",25,27,43,27,35,24,25,56,53,27,42,21,46,15,36,39,57,30,33,28
"COG0561",30,19,4,43,24,36,30,41,27,28,22,198,34,15,31,12,39,20,30,0
"COG0562",2,1,0,3,3,1,0,5,3,4,8,28,1,10,9,2,3,5,9,5
"COG0563",39,33,39,51,40,48,57,54,32,53,55,24,43,38,49,44,26,57,37,39
"COG0564",118,79,132,109,122,122,111,137,95,131,147,55,104,132,110,78,95,141,155,152
"COG0565",37,21,29,45,33,29,40,38,39,46,41,16,45,52,47,26,56,39,37,42
"COG0566",76,60,102,92,111,90,85,104,62,86,110,35,84,101,75,51,19,98,100,98
"COG0567",154,57,190,128,161,141,183,156,123,172,142,44,154,176,161,63,84,154,119,164
"COG0568",209,132,166,212,240,229,231,158,158,223,211,298,178,218,174,137,135,239,245,260
"COG0569",34,31,42,43,45,54,36,40,42,37,90,32,96,96,84,75,41,82,75,88
"COG0571",34,28,38,37,35,51,48,55,41,57,48,23,44,61,52,31,23,50,43,39
"COG0572",10,7,11,9,14,16,13,14,13,15,19,11,7,12,14,18,0,9,15,15
"COG0573",13,9,0,23,22,25,83,13,10,55,67,7,8,26,34,8,45,29,74,22
"COG0574",141,114,79,94,132,141,134,144,195,151,148,76,128,140,160,255,85,165,103,127
"COG0575",55,31,63,51,41,52,61,44,41,42,41,23,47,39,41,36,18,50,50,50
"COG0576",49,36,29,48,52,43,44,47,35,47,46,17,36,55,60,37,22,61,30,51
"COG0577",138,134,81,133,117,98,103,140,104,81,99,59,117,100,105,120,19,96,115,97
"COG0578",28,47,47,34,36,34,46,30,27,34,41,29,44,19,30,30,84,13,92,22
"COG0579",48,38,14,26,49,35,32,43,35,55,42,16,36,49,20,36,68,41,67,65
"COG0580",28,20,16,30,19,20,36,28,16,20,17,13,20,32,29,16,17,27,17,23
"COG0581",8,20,1,18,7,12,48,8,2,25,67,28,6,26,36,8,85,32,85,15
"COG0582",141,273,136,91,97,125,93,78,120,108,112,569,106,137,74,252,480,84,108,149
"COG0583",192,595,313,125,100,117,134,94,126,106,112,352,143,88,97,219,1125,80,96,122
"COG0584",38,62,39,40,56,48,44,55,60,42,49,33,45,43,41,61,123,44,37,40
"COG0585",9,28,9,17,5,9,3,10,22,3,11,9,12,2,14,13,38,6,5,0
"COG0586",7,4,9,14,8,10,12,5,11,14,6,4,10,13,10,7,56,11,15,22
"COG0587",263,216,305,221,290,261,264,278,234,293,240,814,254,277,243,227,111,273,225,276
"COG0588",41,21,33,38,40,42,39,35,31,53,45,15,39,49,50,25,2,47,38,36
"COG0589",21,67,25,16,36,26,47,33,42,15,23,26,25,14,30,58,124,2,18,13
"COG0590",36,33,27,31,49,38,36,30,32,38,35,11,41,22,32,31,23,30,37,27
"COG0591",128,251,163,119,85,109,90,128,140,51,70,120,141,74,132,301,504,119,63,73
"COG0592",107,45,75,82,90,92,70,106,85,92,91,38,86,94,106,93,43,106,86,102
"COG0593",152,69,123,111,139,113,145,147,113,132,147,44,119,144,114,83,69,152,115,168
"COG0594",7,11,7,7,4,1,4,2,4,2,2,3,4,1,4,9,8,5,5,7
"COG0595",84,34,45,80,78,91,75,51,53,89,84,17,66,100,67,49,53,94,109,96
"COG0596",361,366,483,362,371,302,373,294,351,347,339,153,383,343,412,286,306,374,389,388
