"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0295",6,2,0,6,7,3,6,10,3,1,9,4,4,4,5,11,15,9,5,8
"COG0296",37,23,56,20,22,23,36,16,15,29,28,26,43,38,43,28,22,46,38,25
"COG0297",32,22,36,17,23,6,19,31,13,18,17,24,36,28,35,25,18,34,23,20
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",44,54,45,36,49,29,82,35,32,35,48,31,49,45,37,37,37,43,71,27
"COG0300",16,48,21,28,38,22,18,36,29,14,14,16,26,19,23,16,24,16,35,20
"COG0301",6,0,3,45,0,12,8,1,6,32,34,5,1,2,4,18,35,5,5,4
"COG0302",50,65,57,46,52,32,46,44,55,34,43,36,62,54,53,34,42,68,55,54
"COG0303",42,48,54,77,45,33,66,57,58,84,41,43,27,24,31,33,38,27,37,30
"COG0304",127,151,120,89,131,59,115,155,119,97,83,118,117,131,122,112,95,129,139,166
"COG0305",142,185,171,92,204,877,349,97,126,105,80,101,218,199,297,88,96,226,187,391
"COG0306",37,39,28,43,46,14,46,48,39,59,56,32,24,21,37,40,47,25,50,26
"COG0307",34,42,44,24,42,18,50,46,28,30,32,40,44,47,43,17,31,55,50,30
"COG0308",128,166,140,144,113,146,123,236,119,181,168,138,122,121,102,207,185,117,155,136
"COG0309",0,0,0,3,0,5,3,0,0,2,4,0,0,0,1,20,6,2,0,5
"COG0310",6,9,7,0,7,1,6,0,3,0,0,7,2,1,6,1,2,3,6,12
"COG0311",8,17,4,20,5,1,14,0,14,12,12,17,6,5,5,16,15,6,7,5
"COG0312",152,124,147,98,138,66,115,96,125,125,104,146,137,128,149,88,101,148,99,143
"COG0313",57,68,59,27,72,21,42,91,78,32,36,53,65,72,52,33,35,45,49,29
"COG0314",20,9,25,20,20,8,23,22,17,22,24,16,13,9,24,17,22,20,11,17
"COG0315",11,12,24,25,18,13,15,22,16,27,23,25,14,13,21,20,32,13,18,14
"COG0316",57,50,52,58,62,43,76,60,59,61,56,70,67,58,57,43,56,69,39,66
"COG0317",157,160,185,125,157,101,150,121,121,144,96,149,171,158,163,129,116,159,135,149
"COG0318",297,252,291,429,304,425,289,342,318,436,419,341,274,335,284,345,404,381,285,339
"COG0319",23,26,21,20,27,8,26,40,32,27,11,24,25,29,27,25,14,32,24,10
"COG0320",85,94,83,46,82,21,78,57,76,44,46,73,79,70,86,48,48,73,89,61
"COG0321",49,52,43,25,54,23,45,55,49,31,29,42,52,50,55,30,35,44,48,36
"COG0322",144,153,170,79,141,45,139,142,150,93,96,146,179,136,158,83,120,134,150,107
"COG0323",42,30,34,37,32,50,41,50,36,62,45,41,40,31,28,60,33,34,48,42
"COG0324",71,91,69,46,79,33,56,56,64,56,50,57,82,66,58,48,53,54,55,47
"COG0325",50,59,58,31,40,15,40,44,61,26,21,30,62,59,60,41,30,51,54,36
"COG0326",88,65,70,33,67,21,32,73,71,48,36,60,62,85,69,42,45,74,69,44
"COG0327",11,9,6,7,11,7,5,28,9,15,8,9,11,10,11,3,7,4,16,11
"COG0328",33,35,40,21,34,17,53,39,44,32,17,34,47,44,37,28,28,27,27,17
"COG0329",101,89,132,128,124,58,89,101,118,122,119,119,111,97,108,106,101,103,102,92
"COG0330",105,135,110,106,137,88,102,159,135,124,111,139,120,153,93,108,128,120,139,157
"COG0331",49,69,60,35,72,32,53,61,70,36,41,48,70,59,56,55,50,61,47,47
"COG0332",70,71,73,43,54,53,70,64,67,66,53,58,61,59,51,65,61,62,66,65
"COG0333",6,10,7,0,6,1,8,10,7,4,2,5,8,11,3,4,6,4,5,3
"COG0334",72,81,45,52,88,49,73,64,55,84,55,49,40,54,50,76,64,43,91,69
"COG0335",32,43,31,27,47,12,30,41,48,30,19,39,46,39,26,27,28,34,37,26
"COG0336",66,52,64,26,65,16,59,27,63,42,40,52,67,60,64,43,54,61,57,49
"COG0337",75,81,79,43,77,41,81,69,97,58,46,81,83,97,68,67,62,62,55,56
"COG0338",17,19,18,24,39,84,112,7,14,9,22,17,52,21,104,11,21,23,56,43
"COG0339",52,36,71,48,64,65,54,67,48,53,36,41,47,36,60,59,42,66,57,62
"COG0340",50,45,54,45,53,21,39,42,48,42,50,52,46,48,49,38,61,48,28,41
"COG0341",57,72,82,49,79,28,38,60,56,46,46,58,72,74,55,50,49,68,60,58
"COG0342",112,128,111,76,116,55,89,128,118,75,73,102,116,128,103,98,73,106,129,107
"COG0343",76,100,87,107,78,33,97,75,92,74,74,80,91,84,83,58,75,73,84,77
"COG0344",23,38,34,34,37,11,28,17,35,29,34,24,45,28,28,22,25,32,27,31
"COG0345",51,51,67,35,53,24,41,64,59,39,43,67,57,55,54,33,28,62,40,38
"COG0346",31,38,48,92,51,63,54,47,50,80,52,30,26,28,26,41,50,31,20,21
"COG0347",14,16,25,6,19,23,17,11,25,16,13,17,13,28,18,30,20,30,24,19
"COG0348",3,0,5,31,3,40,9,4,8,5,9,9,1,5,2,45,13,11,3,17
"COG0349",36,36,42,39,36,52,35,29,38,40,37,36,47,40,27,23,29,43,30,31
"COG0350",8,14,10,5,7,13,12,11,10,17,30,20,22,19,17,22,34,15,18,21
"COG0351",20,16,23,15,12,8,11,15,15,14,42,33,32,30,37,24,37,24,25,40
"COG0352",40,39,36,30,25,24,27,38,23,23,30,32,33,35,26,23,31,30,19,29
"COG0353",43,43,43,28,45,14,27,39,48,27,23,41,43,44,25,34,35,28,50,25
"COG0354",37,56,42,31,38,19,39,29,50,28,33,44,39,56,44,27,37,53,29,33
"COG0355",33,26,37,16,27,5,31,16,42,17,25,28,30,29,22,17,9,38,15,16
"COG0356",73,76,65,38,75,24,67,89,79,41,39,70,59,91,82,48,46,52,77,74
"COG0357",42,32,53,22,44,25,27,33,29,29,26,40,46,48,23,21,24,43,36,29
"COG0358",136,158,133,109,126,208,150,117,126,118,118,115,137,140,145,122,136,134,121,92
"COG0359",31,33,28,17,44,18,36,23,33,28,20,32,33,42,25,32,23,37,36,31
"COG0360",27,23,29,11,24,12,13,30,21,18,14,20,24,31,18,17,24,33,25,35
"COG0361",22,27,9,15,15,7,19,11,24,18,24,27,18,18,15,20,22,21,17,20
"COG0362",31,22,44,5,23,4,31,22,7,11,5,26,44,33,38,10,11,45,24,36
"COG0363",29,26,23,23,35,17,26,32,25,43,17,21,20,20,41,32,24,19,25,36
"COG0364",19,15,37,12,18,46,48,34,14,13,11,19,40,18,158,16,17,27,8,59
"COG0365",273,284,269,257,269,135,242,265,320,245,258,301,306,300,269,266,254,260,289,267
"COG0366",37,29,35,24,31,33,27,6,20,25,49,84,83,77,87,37,44,92,75,100
"COG0367",120,133,94,75,92,76,111,129,117,76,52,42,50,37,56,45,52,39,48,41
"COG0368",15,5,5,10,2,5,4,6,0,5,18,11,14,11,6,14,14,28,9,5
"COG0369",39,50,40,14,40,14,47,37,31,35,12,38,23,30,30,12,28,19,57,37
"COG0370",4,3,7,20,4,21,0,21,6,19,19,8,2,5,2,53,17,6,5,6
"COG0371",12,7,18,24,15,0,13,0,5,11,25,11,18,16,14,12,33,28,6,8
"COG0372",95,121,96,112,99,62,95,94,105,107,102,101,87,96,87,92,89,106,87,113
"COG0373",57,41,35,72,42,26,12,51,38,66,71,22,32,39,48,41,81,54,44,37
"COG0374",2,1,0,1,0,8,0,0,0,1,3,0,0,0,0,7,1,1,1,7
"COG0375",0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",77,105,80,44,77,86,68,68,88,54,54,89,92,98,75,15,57,67,97,79
"COG0377",33,22,31,32,31,6,40,20,38,51,43,32,37,38,34,44,49,32,30,35
"COG0378",5,4,17,8,5,9,6,0,8,6,16,11,18,19,8,16,13,15,5,12
"COG0379",41,52,66,33,36,45,43,32,52,20,47,42,57,47,49,35,35,53,44,55
"COG0380",5,1,3,16,4,30,5,6,5,6,10,12,5,30,13,6,14,21,3,13
"COG0381",54,53,42,27,36,44,46,50,35,29,34,43,43,24,44,53,37,30,40,24
"COG0382",68,74,121,47,87,40,74,78,92,61,52,86,93,81,84,60,64,72,70,68
"COG0383",16,9,6,8,8,8,13,2,7,21,6,15,9,8,28,17,2,6,7,9
"COG0384",20,23,10,14,22,18,6,23,17,13,12,12,10,20,11,17,13,9,12,15
"COG0385",40,33,42,25,39,36,47,20,39,18,21,36,38,30,35,10,21,29,34,23
"COG0386",42,54,50,14,27,9,40,57,46,13,17,41,46,42,37,12,29,30,39,28
"COG0387",4,3,3,2,5,2,11,1,4,3,4,6,4,4,5,3,4,1,12,2
"COG0388",110,87,123,138,106,129,96,38,90,163,150,109,109,115,99,154,150,131,70,91
"COG0389",113,106,102,91,103,83,92,104,97,89,87,87,119,125,92,62,93,107,107,89
"COG0390",2,0,1,6,3,0,6,5,3,11,10,3,1,2,1,10,14,6,1,2
"COG0391",33,11,29,26,24,2,17,3,12,12,8,6,14,11,8,8,9,17,12,12
"COG0392",14,18,14,34,4,10,10,6,11,16,25,6,13,19,14,21,23,16,17,1
"COG0393",6,7,6,8,8,4,4,7,6,5,4,9,5,5,2,13,6,3,17,6
"COG0394",29,25,25,23,18,33,20,23,20,31,26,15,19,43,28,23,24,45,25,35
"COG0395",112,91,119,87,131,40,96,97,117,101,97,120,124,72,119,76,98,83,88,90
"COG0396",64,64,63,53,57,16,55,34,56,36,27,38,37,33,28,21,28,30,22,26
"COG0397",68,77,81,44,75,34,48,91,83,40,48,67,80,64,75,24,42,83,84,69
"COG0398",31,31,46,28,24,50,30,28,31,13,17,25,39,46,50,26,26,52,36,33
"COG0399",174,176,180,186,152,187,222,261,165,150,209,159,176,179,202,244,197,143,149,99
"COG0400",29,44,48,24,39,7,35,28,42,20,29,33,38,49,41,36,30,32,30,39
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,33,60,135,57,65,74,84,58,149,96,76,51,53,67,83,116,62,63,65
"COG0403",173,177,177,72,142,92,140,122,146,97,64,143,214,191,139,123,87,153,165,184
"COG0404",473,503,569,424,615,56,538,664,623,495,501,573,554,489,500,505,447,507,571,520
"COG0405",135,177,110,141,133,91,103,71,127,132,165,143,96,118,110,146,158,100,146,133
"COG0406",58,38,43,34,50,19,30,25,36,35,39,41,39,61,40,33,39,46,35,45
"COG0407",67,89,79,35,74,31,63,66,89,49,16,29,45,31,38,29,25,30,37,37
"COG0408",49,71,71,20,59,22,61,72,58,21,27,57,46,51,51,24,33,61,48,31
"COG0409",1,0,0,5,2,3,0,0,0,0,2,0,1,1,0,8,0,1,1,6
"COG0410",71,71,85,110,65,38,98,36,69,89,116,79,101,71,72,96,81,80,68,70
"COG0411",67,59,81,87,81,40,86,52,62,70,87,83,88,47,67,81,86,63,78,73
"COG0412",32,33,35,78,28,41,29,29,33,71,55,42,33,38,37,66,58,45,30,20
"COG0413",74,48,64,38,63,32,67,53,87,35,39,76,56,79,65,49,46,83,57,73
"COG0414",41,46,55,20,46,22,46,37,44,33,20,45,65,61,54,15,26,56,49,18
"COG0415",233,250,227,15,231,46,167,127,194,19,9,202,234,239,212,12,49,152,197,183
"COG0416",33,39,59,33,45,27,40,45,59,46,42,35,42,58,65,53,51,42,38,66
"COG0417",110,111,108,65,181,350,478,48,110,52,70,85,220,110,361,52,62,106,200,323
"COG0418",19,10,27,13,13,23,17,33,8,9,4,17,32,25,27,6,10,33,10,14
"COG0419",34,31,33,49,61,191,176,22,25,30,51,29,117,47,170,35,37,73,98,152
"COG0420",4,1,3,34,3,27,14,2,6,33,40,6,2,2,13,27,26,10,4,12
"COG0421",14,6,25,25,18,12,7,7,6,32,25,8,13,15,10,14,15,28,7,8
"COG0422",34,11,22,43,26,30,16,6,19,37,35,12,22,40,27,33,37,24,25,30
"COG0423",50,100,54,58,67,3,52,46,71,49,62,70,52,54,38,45,69,34,70,30
"COG0424",49,38,54,26,50,34,30,49,36,40,18,24,28,21,18,13,22,21,23,20
"COG0425",7,5,1,7,4,2,2,9,7,8,13,7,3,4,4,11,9,4,9,7
"COG0426",51,16,63,2,33,0,31,0,2,0,1,18,61,66,46,9,8,56,27,39
"COG0427",3,1,1,7,0,13,4,1,1,4,4,2,0,3,2,12,7,3,8,9
"COG0428",13,21,11,6,12,10,11,21,17,5,10,6,12,11,7,15,9,10,22,7
"COG0429",8,7,20,16,16,4,2,10,5,11,11,6,17,15,10,15,10,18,5,15
"COG0430",0,0,0,1,0,1,0,1,2,1,0,1,1,0,0,2,0,0,0,1
"COG0431",17,10,19,11,23,15,24,14,15,9,16,10,13,18,15,10,21,20,17,17
"COG0432",23,32,16,17,15,7,16,11,12,15,17,20,26,22,20,27,15,17,14,19
"COG0433",11,9,1,31,3,80,7,1,11,16,31,5,4,6,4,26,44,1,10,9
"COG0434",8,5,5,5,6,2,5,3,2,7,9,7,6,3,6,2,8,6,4,7
"COG0435",23,13,20,11,21,14,8,13,5,12,12,9,14,22,18,1,9,23,14,22
"COG0436",248,251,280,272,220,123,263,192,283,246,269,293,246,222,231,234,246,251,248,198
"COG0437",43,43,25,40,43,21,22,54,37,64,33,18,12,12,12,25,18,12,23,16
"COG0438",512,476,476,358,433,502,499,435,404,366,375,433,458,470,504,407,380,481,399,355
"COG0439",160,135,157,150,111,80,119,111,149,146,133,140,125,122,115,124,125,142,131,121
"COG0440",35,29,32,29,30,13,34,26,45,26,33,33,46,30,39,21,31,32,23,34
"COG0441",177,174,159,136,186,52,150,134,162,124,59,91,85,66,82,53,65,74,81,77
"COG0442",116,132,123,84,106,46,109,93,98,103,117,110,130,110,119,95,106,99,101,82
"COG0443",242,178,244,174,207,81,202,185,213,162,177,211,210,240,219,162,167,242,182,225
"COG0444",17,25,31,99,17,29,36,19,42,92,93,33,29,23,23,81,91,39,26,33
"COG0445",124,160,117,86,143,66,115,136,130,103,67,133,127,159,121,101,110,100,116,127
"COG0446",176,167,190,244,202,122,207,254,242,285,260,197,183,162,196,234,233,174,201,201
"COG0447",18,8,20,13,11,5,8,16,7,28,12,8,28,28,13,38,14,26,7,15
"COG0448",14,5,26,10,17,6,19,7,17,15,12,13,16,21,16,18,14,33,18,26
"COG0449",109,146,149,116,117,72,151,113,121,106,118,110,136,131,129,114,86,122,118,120
"COG0450",29,11,26,24,26,46,22,29,18,24,32,18,20,22,17,24,26,22,19,29
"COG0451",239,239,253,199,242,267,375,218,204,198,409,414,571,582,585,447,433,498,537,415
"COG0452",105,70,78,69,82,36,93,66,82,62,73,97,94,87,71,61,61,76,92,67
"COG0454",79,78,74,84,78,109,75,104,84,81,66,62,88,87,86,68,91,72,75,79
"COG0455",5,2,4,13,5,11,5,9,2,8,11,4,6,2,3,10,14,7,11,7
"COG0456",23,18,21,50,16,34,20,12,24,27,27,18,19,13,23,22,39,26,19,24
"COG0457",395,414,404,531,340,231,418,558,413,571,554,389,368,405,292,543,486,394,406,281
"COG0458",218,275,213,195,230,129,230,159,258,177,202,248,232,256,218,190,214,219,221,184
"COG0459",177,166,189,182,189,335,238,143,151,149,163,201,188,175,200,147,185,172,199,243
"COG0460",95,74,90,81,85,44,73,93,104,67,69,75,93,80,89,74,79,100,76,73
"COG0461",42,57,37,53,59,22,88,56,43,46,38,38,54,59,51,40,51,41,74,37
"COG0462",75,94,79,71,67,34,87,83,88,63,61,71,59,86,93,64,88,78,78,69
"COG0463",352,392,395,400,292,256,365,334,351,294,351,301,365,361,371,423,385,309,307,221
"COG0464",57,22,47,101,44,48,70,66,54,72,116,58,50,48,48,62,113,42,51,39
"COG0465",225,201,244,89,189,71,211,153,207,115,120,184,223,218,182,114,133,218,168,219
"COG0466",117,169,107,105,101,77,124,171,150,135,139,137,123,132,127,113,125,92,100,109
"COG0467",23,13,24,2,16,0,12,0,4,1,5,9,20,20,14,6,4,23,22,23
"COG0468",111,122,123,79,130,276,216,80,110,69,83,111,158,108,204,77,106,114,136,201
"COG0469",73,73,84,56,63,42,59,98,78,64,51,67,89,76,71,69,56,80,62,70
"COG0470",86,112,114,86,112,197,250,79,104,92,77,74,145,110,214,55,86,115,146,160
"COG0471",96,129,76,109,102,116,68,60,83,93,104,87,67,78,72,139,108,88,99,81
"COG0472",122,106,110,76,136,52,107,113,119,84,94,84,109,111,131,100,96,89,100,88
"COG0473",91,80,93,108,104,36,100,85,93,76,111,141,102,114,112,75,99,92,95,128
"COG0474",17,13,12,27,6,35,36,29,11,36,27,16,14,6,15,37,18,8,24,10
"COG0475",57,24,33,81,37,91,37,24,16,59,96,43,40,43,46,36,74,58,36,59
"COG0476",50,52,61,45,47,35,55,45,49,50,60,63,54,67,45,50,61,56,46,35
"COG0477",465,423,419,645,410,581,473,408,496,612,567,568,423,489,431,476,518,510,470,481
"COG0478",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0479",75,75,58,47,67,31,65,56,74,51,62,56,56,57,58,47,63,59,58,60
"COG0480",171,172,166,183,170,76,157,155,145,200,188,180,131,162,147,206,171,163,166,195
"COG0481",147,142,152,88,153,47,103,144,136,109,84,124,158,145,133,97,77,122,130,111
"COG0482",88,97,93,65,84,38,105,72,94,62,82,74,95,81,74,74,78,77,79,56
"COG0483",114,118,99,90,102,71,96,65,113,85,80,98,103,119,91,97,109,114,69,68
"COG0484",91,114,114,98,122,24,114,79,101,97,131,129,130,105,91,108,115,111,109,105
"COG0486",95,98,104,46,96,31,61,107,86,61,61,84,121,115,92,76,57,90,91,93
"COG0488",112,63,85,138,101,195,78,265,121,130,112,122,88,101,89,107,114,147,107,132
"COG0489",78,106,89,80,98,117,92,92,92,79,103,80,94,108,80,78,101,66,86,89
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",167,149,152,222,152,172,173,163,157,207,214,171,169,183,154,152,224,176,175,158
"COG0492",157,136,165,95,147,74,118,96,153,99,91,140,143,135,124,93,108,121,143,135
"COG0493",81,87,98,87,86,51,95,99,127,110,100,118,119,133,97,179,106,105,79,104
"COG0494",89,96,81,123,114,97,93,86,119,119,132,99,84,102,91,105,119,102,89,91
"COG0495",110,116,115,85,86,36,78,102,109,96,200,207,225,188,209,150,198,186,203,156
"COG0496",34,36,28,24,38,20,31,24,35,28,32,32,26,36,29,29,22,30,40,21
"COG0497",40,29,31,48,47,50,31,73,33,64,32,33,44,56,42,44,38,51,26,44
"COG0498",56,55,46,75,48,28,37,54,64,49,180,106,111,118,108,102,122,100,91,82
"COG0499",139,96,117,87,108,48,86,80,95,89,117,91,121,109,101,86,107,101,112,110
"COG0500",271,264,272,421,253,293,355,393,309,378,382,326,283,262,258,403,322,363,270,248
"COG0501",49,66,51,59,69,46,59,34,82,51,43,55,65,47,54,62,56,45,61,46
"COG0502",21,7,22,22,9,26,10,11,12,20,22,11,14,13,19,11,16,19,10,15
"COG0503",35,40,39,34,44,33,33,23,39,29,30,40,50,42,54,41,26,32,36,28
"COG0504",124,138,119,86,126,50,109,74,115,116,42,58,80,62,67,39,63,63,66,55
"COG0505",84,114,95,78,93,37,70,90,95,70,75,99,83,102,93,52,61,95,92,77
"COG0506",28,55,26,41,43,80,54,115,55,80,55,47,35,32,44,60,62,14,56,46
"COG0507",28,21,22,24,28,43,15,44,10,41,55,39,40,37,45,37,67,78,52,55
"COG0508",189,203,226,125,222,127,181,185,227,125,176,202,203,207,180,88,159,177,211,201
"COG0509",24,28,32,19,29,5,31,30,21,29,19,46,31,42,26,32,14,23,29,37
"COG0510",11,15,11,8,15,0,7,4,17,15,8,12,17,5,14,14,9,9,10,6
"COG0511",35,31,42,35,39,27,35,61,28,56,24,54,46,40,23,50,40,41,35,59
"COG0512",60,53,52,44,44,29,60,34,52,54,44,61,51,44,67,43,53,59,69,44
"COG0513",173,123,168,182,166,182,186,412,247,187,151,164,169,199,179,142,154,204,166,213
"COG0514",36,16,12,30,38,67,19,114,38,48,29,30,16,23,33,27,29,15,47,57
"COG0515",104,27,79,61,68,38,165,220,97,97,61,153,48,32,48,92,60,35,78,61
"COG0516",104,116,114,102,112,85,95,55,111,93,100,126,114,133,109,80,111,119,115,112
"COG0517",68,66,39,59,52,48,54,62,58,85,144,133,104,140,119,140,133,120,108,93
"COG0518",130,153,126,119,130,60,113,110,147,141,140,130,141,140,130,127,143,125,124,85
"COG0519",93,103,82,88,98,44,97,75,92,89,92,87,100,126,103,88,96,105,101,81
"COG0520",134,148,148,152,136,59,161,113,141,141,185,132,140,144,124,188,145,148,158,126
"COG0521",15,17,26,32,11,17,21,29,16,27,7,13,5,8,6,14,15,12,9,10
"COG0522",47,70,64,26,47,17,41,59,62,34,39,41,51,41,48,39,40,42,39,43
"COG0523",57,25,88,16,43,20,30,16,33,16,16,54,78,61,46,17,20,45,34,69
"COG0524",154,165,158,133,163,64,135,160,166,154,150,174,160,148,152,124,154,166,154,140
"COG0525",202,198,200,131,184,83,200,153,193,173,160,180,195,222,188,131,181,184,189,143
"COG0526",231,204,197,154,184,76,172,220,193,203,217,168,178,186,178,169,187,163,170,161
"COG0527",94,77,115,95,91,57,102,113,109,105,111,79,101,119,102,83,112,109,83,114
"COG0528",28,62,34,38,33,23,38,33,34,44,34,27,40,33,34,35,40,27,43,42
"COG0529",40,19,28,20,32,29,26,29,18,25,17,35,23,21,19,32,29,33,31,24
"COG0530",51,58,57,51,63,70,60,54,52,43,59,30,50,52,51,37,34,55,37,53
"COG0531",47,45,36,100,27,72,69,43,49,100,113,48,28,25,43,125,95,28,56,43
"COG0532",169,200,158,125,173,58,147,178,166,128,129,166,158,182,131,135,157,151,169,154
"COG0533",53,45,53,30,43,11,36,35,46,33,73,104,89,85,80,60,71,77,79,100
"COG0534",92,146,90,103,121,112,99,155,134,119,94,117,93,142,116,114,114,98,108,101
"COG0535",30,19,58,67,26,47,38,46,22,51,67,29,29,35,40,138,47,54,29,33
"COG0536",85,85,91,49,77,34,77,75,77,62,55,79,94,88,68,41,51,77,75,74
"COG0537",43,38,37,35,43,15,46,40,56,42,38,47,50,34,35,46,34,43,52,41
"COG0538",95,89,112,40,85,29,101,53,86,43,39,78,99,106,83,56,53,79,102,87
"COG0539",111,125,119,74,131,52,115,104,124,73,72,115,130,150,114,83,91,131,108,125
"COG0540",76,71,90,77,94,29,78,55,87,68,89,68,81,61,86,68,81,67,67,83
"COG0541",79,74,95,78,78,42,100,115,83,69,92,100,118,79,118,93,93,92,77,82
"COG0542",229,175,231,141,211,234,184,172,131,154,130,164,210,228,235,180,149,274,149,205
"COG0543",12,12,4,27,10,10,8,41,22,27,13,9,6,4,3,17,14,7,4,13
"COG0544",79,116,80,51,92,47,88,106,97,67,68,119,123,106,76,83,69,81,116,73
"COG0545",35,30,37,23,41,34,27,70,35,29,10,11,19,16,13,16,21,14,15,31
"COG0546",51,55,50,50,60,45,43,52,47,52,58,48,36,65,48,71,42,66,47,57
"COG0547",74,64,78,63,56,41,50,52,55,69,67,52,57,60,66,57,62,76,54,71
"COG0548",50,47,50,60,52,30,51,60,52,58,60,48,49,57,59,47,60,56,46,58
"COG0549",9,18,7,11,4,3,16,0,7,22,31,11,11,6,5,17,23,4,8,7
"COG0550",217,243,209,142,197,80,182,191,211,115,62,101,117,98,95,66,70,88,88,96
"COG0551",21,36,15,31,28,31,16,36,28,19,19,24,12,14,13,37,12,19,25,22
"COG0552",62,60,74,63,67,25,70,59,67,57,57,72,79,73,63,58,62,67,69,45
"COG0553",84,48,65,106,44,1350,120,63,75,61,78,73,44,34,94,38,66,78,61,87
"COG0554",67,81,55,62,81,43,68,57,85,55,59,73,74,68,65,72,70,64,63,65
"COG0555",1,0,1,5,3,2,1,0,1,0,3,1,0,0,1,2,3,1,0,0
"COG0556",74,81,75,46,94,32,70,58,88,50,111,177,197,181,194,101,97,152,162,171
"COG0557",105,86,102,73,101,64,54,146,52,89,46,69,94,70,94,68,66,76,67,75
"COG0558",46,62,52,68,42,15,67,32,50,79,38,24,28,26,24,30,34,22,19,17
"COG0559",107,61,113,110,96,65,83,64,96,122,117,103,107,92,125,119,106,132,95,99
"COG0560",28,26,20,43,21,41,37,65,27,52,40,29,23,31,31,58,39,20,31,41
"COG0561",32,18,12,27,21,81,61,11,19,17,31,33,30,28,32,9,27,44,36,27
"COG0562",6,2,4,3,4,5,12,4,3,0,5,5,5,2,9,1,6,2,2,4
"COG0563",41,46,40,45,44,27,52,57,60,36,25,49,48,44,53,45,43,38,48,45
"COG0564",129,124,116,72,115,70,117,158,131,87,82,128,120,132,130,75,97,81,120,122
"COG0565",38,48,38,20,45,12,36,27,27,20,19,29,50,31,44,13,23,46,32,27
"COG0566",105,102,101,50,87,54,76,105,90,74,65,74,102,97,103,50,66,104,79,64
"COG0567",147,152,140,65,169,78,116,154,179,77,67,157,166,141,141,75,93,124,159,168
"COG0568",228,212,198,123,226,153,199,172,193,154,121,193,233,228,215,150,150,233,156,193
"COG0569",86,101,79,57,92,34,81,67,84,64,66,83,66,90,90,84,64,82,81,88
"COG0571",56,44,45,27,54,18,67,44,58,36,23,33,49,42,27,35,36,45,36,33
"COG0572",7,14,25,16,5,6,14,16,14,19,13,11,12,9,12,18,17,8,5,10
"COG0573",27,7,35,15,19,42,17,4,17,1,3,10,25,38,6,4,4,38,6,29
"COG0574",153,183,136,177,130,78,179,89,133,164,172,170,151,132,149,181,189,112,133,111
"COG0575",38,42,42,29,47,19,48,63,42,25,36,32,47,47,41,44,38,56,42,27
"COG0576",61,55,54,40,48,18,35,44,59,29,30,46,40,54,37,40,49,41,29,44
"COG0577",129,134,111,86,92,64,113,90,91,86,94,127,116,119,108,100,102,109,146,99
"COG0578",41,21,28,23,46,44,45,43,37,49,22,45,30,37,41,29,26,48,38,39
"COG0579",51,23,46,61,36,24,21,34,33,39,54,35,48,52,52,40,37,47,25,28
"COG0580",22,25,23,28,18,6,23,15,37,18,32,23,20,34,21,23,21,30,16,30
"COG0581",19,6,35,7,20,33,21,8,22,3,13,43,51,68,21,3,11,83,8,63
"COG0582",103,93,74,211,77,647,99,108,63,206,147,83,94,103,121,265,156,146,104,199
"COG0583",123,75,73,233,103,423,90,243,92,143,132,94,92,96,114,180,143,117,139,247
"COG0584",32,60,42,63,51,43,42,39,61,94,52,49,41,49,42,61,67,34,50,44
"COG0585",4,11,5,27,1,8,17,6,14,18,27,13,7,6,7,16,18,6,20,12
"COG0586",13,10,17,19,14,20,10,2,10,7,19,9,16,20,14,5,23,21,10,10
"COG0587",282,321,279,218,330,444,265,233,246,240,212,244,259,275,294,249,211,263,280,246
"COG0588",37,60,37,19,27,7,40,23,53,25,27,39,39,44,37,30,27,41,45,28
"COG0589",33,15,15,52,14,53,13,26,15,30,50,15,24,14,42,60,59,20,16,26
"COG0590",45,32,30,32,36,18,23,16,23,30,25,46,42,25,27,26,29,38,36,20
"COG0591",87,137,89,186,84,126,97,137,110,191,103,65,40,64,51,146,103,43,67,70
"COG0592",97,101,105,81,111,33,105,66,107,78,89,99,101,112,90,79,79,86,83,83
"COG0593",130,175,153,97,156,60,123,124,143,88,83,125,138,147,140,102,96,109,119,105
"COG0594",3,1,3,6,6,10,5,14,1,5,6,8,3,1,1,3,4,9,4,6
"COG0595",68,70,102,56,72,32,76,30,56,29,48,75,96,86,92,42,63,79,55,62
"COG0596",380,292,357,431,340,291,304,404,406,421,392,429,339,406,358,268,388,454,328,335
