"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0295",5,7,5,4,10,8,13,12,4,3,16,7,15,7,3,12,6,10,11,4
"COG0296",30,63,43,37,34,47,9,11,15,35,39,18,48,38,23,43,36,23,25,15
"COG0297",4,19,13,12,11,12,19,2,0,17,27,7,30,20,19,20,28,6,31,17
"COG0298",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0299",48,37,41,46,92,38,37,32,35,38,23,32,52,41,46,48,50,12,44,44
"COG0300",21,24,27,18,19,17,17,3,16,26,23,23,28,20,28,29,17,6,21,25
"COG0301",9,6,0,0,8,1,31,0,33,2,35,7,1,1,15,41,4,1,7,19
"COG0302",58,47,52,41,43,61,35,24,23,51,52,31,46,47,48,44,53,46,59,53
"COG0303",49,69,43,56,58,39,79,67,81,44,85,27,75,53,69,54,60,39,51,69
"COG0304",121,126,120,153,126,136,98,174,89,121,76,77,83,126,113,106,136,81,147,125
"COG0305",134,142,211,135,337,147,104,122,95,332,66,857,151,155,116,83,151,1268,174,111
"COG0306",20,37,23,30,23,30,28,44,37,17,39,13,13,17,28,38,31,32,32,50
"COG0307",56,35,32,47,43,45,24,26,40,38,26,25,53,48,41,34,44,11,34,45
"COG0308",89,54,59,46,56,67,86,46,91,63,246,139,142,117,123,228,115,99,143,153
"COG0309",3,4,0,0,0,2,23,1,9,1,4,4,0,0,0,1,1,8,1,1
"COG0310",2,3,1,1,13,6,5,0,1,2,0,0,7,4,3,0,8,2,6,4
"COG0311",7,8,0,1,7,4,10,0,5,2,18,1,3,2,14,13,10,0,7,20
"COG0312",129,125,126,143,140,154,76,121,88,132,109,71,132,157,104,75,118,62,124,114
"COG0313",72,47,65,61,61,66,35,24,48,68,34,23,57,63,61,40,58,22,51,52
"COG0314",10,5,6,5,7,4,10,9,16,8,17,8,17,17,20,14,12,5,10,14
"COG0315",20,29,12,15,19,10,40,19,29,19,21,13,15,11,23,17,23,14,18,18
"COG0316",62,45,47,64,56,47,28,54,53,68,40,43,51,39,52,45,58,49,51,56
"COG0317",85,61,86,70,81,92,72,44,54,91,112,86,130,154,108,110,158,51,125,137
"COG0318",250,365,328,384,331,278,325,503,297,279,397,426,365,319,311,381,308,259,354,337
"COG0319",30,26,32,26,34,29,17,14,19,32,14,12,25,21,24,14,34,17,23,22
"COG0320",77,98,81,86,85,79,54,25,71,84,38,23,90,73,73,46,83,31,56,75
"COG0321",55,41,47,43,46,47,23,20,32,40,30,13,53,51,38,28,51,17,46,32
"COG0322",172,113,173,139,141,146,92,61,123,153,90,57,165,184,142,117,147,59,157,156
"COG0323",20,49,37,22,38,31,54,57,30,34,41,55,46,34,47,32,25,31,70,36
"COG0324",62,45,58,71,63,67,56,32,47,48,40,32,75,52,60,42,74,14,57,51
"COG0325",54,43,48,83,62,41,32,35,32,53,28,16,64,57,37,41,51,12,45,31
"COG0326",58,63,91,69,31,69,19,78,38,75,33,15,109,77,55,33,57,29,70,48
"COG0327",7,6,8,6,8,5,3,27,5,7,9,5,16,3,4,8,11,6,8,4
"COG0328",29,38,37,49,30,38,22,15,18,43,21,9,29,31,30,21,30,13,22,29
"COG0329",106,92,105,134,108,113,66,25,107,117,83,41,121,111,110,87,138,42,93,130
"COG0330",141,118,106,135,127,135,117,120,128,115,103,67,114,121,139,112,142,80,104,144
"COG0331",78,53,62,69,58,60,45,45,30,56,37,34,64,47,72,32,72,22,67,54
"COG0332",58,52,54,61,61,63,81,43,66,51,58,66,60,48,53,50,59,42,58,69
"COG0333",5,3,6,4,5,6,1,12,4,5,7,2,11,5,12,4,7,3,6,3
"COG0334",71,61,45,51,69,46,99,39,67,49,63,63,52,35,54,66,46,51,73,80
"COG0335",49,34,41,53,31,39,24,14,20,40,20,12,49,35,36,19,38,7,26,37
"COG0336",45,55,59,78,53,67,32,39,35,51,39,25,61,60,52,43,68,25,38,44
"COG0337",90,51,86,111,73,96,54,22,60,74,53,43,77,87,75,48,72,41,73,81
"COG0338",22,23,20,6,153,21,15,20,16,73,20,63,14,19,10,33,25,69,26,20
"COG0339",47,69,55,43,45,48,53,65,31,51,54,68,44,56,40,59,41,41,39,27
"COG0340",61,39,40,54,59,45,47,25,49,55,57,20,59,45,43,68,46,14,48,51
"COG0341",77,44,63,76,68,77,56,33,48,55,42,35,72,68,63,47,68,22,54,51
"COG0342",131,94,115,117,96,131,78,67,81,117,76,56,124,116,122,81,118,46,102,106
"COG0343",87,67,67,81,71,88,73,44,101,75,92,23,62,72,93,84,77,31,73,102
"COG0344",33,28,30,39,36,32,45,13,30,32,28,13,25,33,33,23,40,14,26,24
"COG0345",60,32,51,50,48,52,35,28,41,53,35,23,59,65,43,36,58,21,51,44
"COG0346",54,45,78,60,52,59,55,61,81,62,75,89,68,69,68,83,41,78,57,65
"COG0347",8,5,17,15,10,13,23,17,6,9,16,14,27,15,3,24,18,20,13,21
"COG0348",2,8,5,3,6,3,48,91,10,10,14,45,12,6,12,16,3,43,6,9
"COG0349",35,28,40,58,37,50,30,39,27,36,32,30,55,51,43,36,36,28,38,42
"COG0350",15,23,18,19,23,18,35,32,33,18,30,22,22,14,20,33,22,25,13,22
"COG0351",29,27,32,43,39,34,25,33,33,37,43,18,28,39,29,47,52,12,27,46
"COG0352",28,23,37,35,25,37,22,54,16,41,18,30,35,47,23,24,28,19,27,28
"COG0353",43,32,47,47,41,56,29,14,29,34,24,17,56,56,41,23,50,18,31,48
"COG0354",48,35,49,65,41,47,21,35,41,49,27,18,52,39,40,24,71,17,36,37
"COG0355",22,41,31,35,24,25,22,6,14,16,30,8,30,31,22,20,24,4,27,27
"COG0356",70,54,81,78,61,83,33,44,62,75,41,26,78,74,63,41,76,21,69,56
"COG0357",43,37,48,49,27,54,16,22,27,43,23,16,34,58,29,25,36,16,33,26
"COG0358",171,96,153,144,122,131,102,56,111,180,49,103,62,64,71,48,70,77,70,73
"COG0359",34,24,28,30,25,39,29,16,30,33,33,10,29,24,26,23,44,19,32,20
"COG0360",28,24,28,28,31,22,21,17,11,24,16,7,27,31,24,23,24,7,22,19
"COG0361",23,31,22,20,14,17,37,12,23,13,25,8,26,27,15,25,17,6,17,20
"COG0362",12,38,32,25,29,37,8,5,5,47,11,9,28,46,18,16,31,8,20,12
"COG0363",31,25,23,15,22,24,28,17,16,34,29,20,30,33,24,21,30,15,32,19
"COG0364",16,41,33,34,14,43,12,59,3,34,11,42,52,55,10,22,22,30,24,6
"COG0365",260,245,266,278,273,296,274,176,262,275,234,136,344,281,291,225,309,163,255,301
"COG0366",58,66,98,92,59,79,40,189,29,81,78,82,121,84,53,92,50,54,68,35
"COG0367",115,98,108,126,102,95,134,7,107,99,89,90,104,117,141,97,97,148,143,135
"COG0368",14,8,17,6,11,27,8,25,17,13,19,17,11,19,8,10,13,5,8,17
"COG0369",19,78,29,27,37,32,8,8,21,38,23,11,15,29,33,16,40,15,64,29
"COG0370",7,11,3,2,1,5,86,4,15,1,27,14,18,7,16,26,2,10,4,14
"COG0371",10,15,15,19,12,19,12,1,28,13,28,0,10,27,19,33,13,0,1,17
"COG0372",116,111,69,107,92,83,80,84,107,92,103,61,81,88,99,89,109,47,84,92
"COG0373",43,28,46,43,29,39,34,34,36,46,70,16,31,40,33,59,34,15,45,51
"COG0374",0,1,5,0,0,2,11,1,1,0,3,5,1,3,0,4,0,11,2,0
"COG0375",1,1,3,3,0,5,3,0,1,1,0,2,2,2,0,2,0,1,0,0
"COG0376",103,90,104,113,58,107,14,52,69,82,60,57,82,97,80,57,111,60,89,78
"COG0377",29,45,20,32,40,42,48,2,42,35,36,7,25,29,30,30,28,11,33,36
"COG0378",14,13,18,19,4,21,10,27,7,11,9,9,12,19,14,16,9,16,3,6
"COG0379",58,67,54,59,39,73,38,38,54,73,38,33,47,37,60,34,56,9,43,50
"COG0380",2,11,14,12,1,8,5,8,4,9,15,31,25,6,6,19,1,27,8,2
"COG0381",51,31,37,34,51,35,57,11,41,32,29,44,52,53,40,32,59,35,36,48
"COG0382",82,74,112,92,73,99,72,18,75,87,65,43,82,86,82,60,83,33,75,76
"COG0383",7,23,4,1,5,8,23,0,10,9,8,7,26,6,9,0,5,0,11,7
"COG0384",6,11,10,12,7,6,17,39,24,10,16,14,11,14,12,16,16,22,16,16
"COG0385",36,49,45,37,36,38,11,43,24,28,21,26,42,39,41,25,42,20,37,36
"COG0386",36,31,40,44,28,38,15,21,24,34,9,7,26,19,22,12,16,7,20,12
"COG0387",3,9,0,0,6,1,0,0,6,1,4,2,2,3,5,2,4,8,3,4
"COG0388",105,115,154,168,110,159,133,242,121,126,154,159,114,123,101,134,76,88,101,106
"COG0389",109,97,101,101,104,130,91,94,87,129,91,82,100,149,103,108,118,72,104,103
"COG0390",3,1,0,0,4,0,9,1,5,2,8,1,1,1,3,5,2,6,5,4
"COG0391",22,26,27,14,23,26,26,2,31,33,30,4,28,30,14,29,20,0,19,25
"COG0392",11,11,12,6,13,10,27,31,19,21,17,7,6,11,13,19,13,2,4,10
"COG0393",8,4,4,4,6,2,8,0,12,2,4,11,7,5,8,3,5,4,11,8
"COG0394",15,6,14,15,11,7,15,14,13,13,16,31,37,25,41,35,22,16,30,27
"COG0395",103,89,101,154,108,127,65,87,89,102,76,40,134,137,110,97,91,85,98,92
"COG0396",53,62,43,44,79,52,40,27,50,57,40,19,51,57,50,40,47,14,50,56
"COG0397",51,84,79,93,51,64,11,49,30,92,40,50,60,94,61,40,79,19,67,53
"COG0398",37,33,36,31,20,51,21,38,23,44,27,35,30,41,37,22,29,24,20,20
"COG0399",210,132,172,179,190,165,238,65,159,178,191,186,121,216,194,197,192,238,165,207
"COG0400",35,42,60,44,42,51,46,27,25,38,29,6,40,40,33,25,42,9,41,28
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",35,96,59,29,74,53,63,82,122,41,108,56,60,54,69,73,52,97,77,82
"COG0403",151,181,151,121,181,163,104,86,109,205,69,99,166,147,113,90,127,50,141,120
"COG0404",627,511,522,574,538,525,361,71,487,500,438,74,517,534,597,362,596,87,438,513
"COG0405",93,123,129,118,105,117,159,111,174,87,140,87,148,100,136,78,112,168,122,175
"COG0406",32,48,40,46,51,31,29,33,32,35,36,28,44,44,38,48,38,27,36,45
"COG0407",63,58,67,98,57,74,39,26,43,51,27,37,53,93,66,29,63,22,76,64
"COG0408",63,50,64,72,42,70,14,35,20,56,21,21,62,76,46,27,68,13,40,43
"COG0409",0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,8,0,0
"COG0410",69,87,88,94,86,84,109,64,94,77,110,37,104,78,69,72,86,73,87,94
"COG0411",75,74,76,82,77,89,84,43,96,79,29,25,42,34,34,36,45,35,40,35
"COG0412",35,44,39,54,32,47,56,12,58,29,69,44,37,27,42,53,37,46,27,48
"COG0413",70,59,58,85,88,67,39,21,48,51,47,25,82,65,68,49,77,16,71,88
"COG0414",46,44,48,56,46,52,15,24,28,45,13,24,57,56,44,28,65,13,35,33
"COG0415",87,71,103,131,62,142,0,37,19,125,27,46,222,253,170,70,189,65,234,139
"COG0416",50,45,56,53,59,73,61,35,38,38,42,23,65,58,52,23,64,33,46,38
"COG0417",72,167,117,22,450,110,64,28,75,369,78,374,57,128,77,86,104,642,213,82
"COG0418",9,16,31,22,19,27,7,43,6,24,8,22,17,30,4,12,21,7,13,8
"COG0419",37,48,49,11,195,53,55,118,53,148,37,188,24,69,21,56,39,334,53,39
"COG0420",8,8,5,2,13,3,18,33,17,6,32,38,7,0,7,36,4,31,16,16
"COG0421",6,17,25,3,15,20,33,26,14,19,20,17,11,19,14,21,18,21,14,14
"COG0422",10,28,33,46,14,30,28,35,26,25,41,44,23,31,23,42,33,26,13,32
"COG0423",71,71,41,61,52,44,53,3,80,44,33,3,27,14,17,33,26,4,34,55
"COG0424",45,28,45,48,33,41,32,37,35,29,41,28,44,39,41,33,53,16,32,41
"COG0425",4,3,2,0,4,2,5,5,3,1,19,2,2,3,3,8,4,3,0,3
"COG0426",16,51,66,21,44,50,14,0,2,55,0,0,50,65,8,11,64,0,12,8
"COG0427",2,5,3,1,1,3,2,6,4,5,11,17,1,3,5,7,2,5,2,5
"COG0428",11,13,10,12,15,13,14,48,15,5,12,6,10,5,12,12,17,6,14,12
"COG0429",6,19,18,13,2,19,7,3,4,14,14,10,16,16,7,11,14,11,9,7
"COG0430",0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,5,1,0
"COG0431",12,17,19,4,14,13,9,28,17,16,19,19,15,16,15,26,13,19,18,25
"COG0432",28,21,17,18,25,20,36,13,30,23,17,7,21,17,20,22,21,5,18,19
"COG0433",9,9,4,2,3,5,14,11,10,3,36,73,4,11,16,68,8,29,19,20
"COG0434",7,6,3,6,11,3,1,0,7,3,4,1,9,0,7,1,3,1,1,6
"COG0435",1,4,16,8,9,14,5,25,6,17,9,16,21,22,10,8,20,13,14,9
"COG0436",261,261,223,247,213,239,307,128,306,235,246,107,225,228,263,268,258,140,240,280
"COG0437",35,29,25,25,20,31,63,53,43,19,48,14,52,25,31,25,27,31,42,40
"COG0438",496,375,386,457,502,440,461,363,385,427,348,514,470,433,482,446,464,456,499,441
"COG0439",127,150,116,142,110,140,97,120,149,117,132,96,108,112,127,118,131,35,132,132
"COG0440",41,34,29,35,25,41,18,11,31,31,27,19,31,41,44,24,27,12,38,28
"COG0441",178,156,152,173,129,145,118,77,142,148,98,62,158,153,132,118,154,52,145,174
"COG0442",118,107,114,121,99,116,95,52,114,125,107,47,93,112,96,105,98,36,99,126
"COG0443",208,248,237,205,216,220,146,93,196,229,141,70,214,248,194,147,247,99,204,187
"COG0444",33,46,25,15,36,20,78,54,103,13,83,33,31,21,32,65,30,70,20,65
"COG0445",130,131,127,136,117,144,119,45,83,139,75,64,121,133,137,75,152,36,122,118
"COG0446",198,185,190,183,179,156,217,138,206,170,119,62,99,114,98,94,102,60,75,109
"COG0447",14,19,16,8,8,17,36,23,6,17,13,6,23,22,8,20,17,0,14,11
"COG0448",5,26,17,13,5,18,7,0,9,29,1,2,15,31,9,12,15,2,9,6
"COG0449",137,118,123,154,154,143,114,73,142,120,129,75,113,131,132,111,144,58,102,149
"COG0450",29,23,23,34,21,22,28,65,20,24,22,50,17,23,34,40,24,35,20,17
"COG0451",515,372,505,503,783,556,530,187,405,702,363,593,418,601,427,467,569,558,500,459
"COG0452",97,71,79,84,84,85,51,49,88,82,79,45,76,89,89,69,82,35,64,91
"COG0454",94,64,81,91,54,93,53,199,77,80,49,47,37,40,33,47,40,103,40,33
"COG0455",2,6,3,10,3,5,13,3,7,6,16,9,5,4,9,8,2,18,9,7
"COG0456",19,24,14,7,20,19,19,43,35,19,36,31,16,22,22,36,19,37,27,21
"COG0457",480,464,383,374,347,399,638,157,530,341,242,133,171,232,278,200,236,284,223,274
"COG0458",240,286,237,264,232,292,204,103,264,234,196,101,232,204,229,208,229,80,235,242
"COG0459",158,246,162,163,220,181,139,77,205,193,175,290,148,197,182,150,174,269,235,173
"COG0460",92,61,85,100,57,85,53,54,87,78,91,50,79,76,74,72,91,35,52,71
"COG0461",54,32,34,34,120,45,43,9,43,60,49,32,48,58,44,44,53,21,36,39
"COG0462",91,69,76,89,87,78,59,44,92,72,65,39,80,81,78,82,81,43,78,74
"COG0463",409,258,343,395,351,407,486,184,343,370,361,276,337,355,369,431,348,306,322,319
"COG0464",54,99,58,19,57,31,67,11,119,32,122,59,40,62,92,98,28,15,88,83
"COG0465",149,297,181,161,186,197,109,77,136,226,98,62,213,212,178,116,216,66,206,151
"COG0466",162,98,141,177,121,142,118,174,132,118,110,90,142,126,99,103,151,64,120,122
"COG0467",3,22,20,16,15,33,4,2,3,25,2,1,15,37,6,4,17,2,18,3
"COG0468",97,159,128,91,220,121,73,46,104,233,100,273,121,144,117,91,117,274,112,104
"COG0469",56,65,87,66,78,69,59,74,37,66,47,34,90,85,65,42,76,44,70,54
"COG0470",98,111,105,73,237,102,58,42,102,230,89,173,92,117,70,77,118,251,123,90
"COG0471",95,90,73,85,87,82,196,140,89,89,82,112,67,95,75,99,102,101,88,87
"COG0472",115,80,109,141,87,143,88,22,75,93,91,30,124,121,112,92,128,47,115,87
"COG0473",109,108,125,117,82,95,86,121,110,105,108,48,94,127,111,91,100,65,101,127
"COG0474",7,44,16,3,24,11,42,49,22,8,18,32,5,8,30,21,8,34,48,6
"COG0475",44,50,32,26,41,35,44,19,54,45,67,92,53,34,57,69,45,39,43,51
"COG0476",56,80,45,61,64,58,65,16,74,65,64,37,40,47,61,56,63,25,68,47
"COG0477",446,479,475,424,450,397,385,591,662,426,506,584,467,461,546,533,450,486,466,642
"COG0478",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0479",74,62,66,66,68,73,54,46,71,55,68,27,65,70,74,61,67,23,79,58
"COG0480",159,205,164,147,149,166,254,68,214,129,176,76,166,167,175,154,181,87,168,188
"COG0481",137,118,148,162,105,184,85,57,99,150,87,48,127,158,128,79,140,52,125,106
"COG0482",76,62,73,82,82,98,67,43,51,81,71,31,75,69,79,91,98,42,84,77
"COG0483",117,84,94,145,91,93,76,62,100,91,91,80,134,105,97,76,124,58,75,97
"COG0484",126,180,126,82,106,87,94,45,112,82,97,41,73,97,131,102,98,31,117,122
"COG0486",46,33,44,50,34,44,39,20,32,58,50,41,75,94,91,56,92,34,86,91
"COG0488",74,143,100,67,101,80,79,191,82,90,142,193,137,114,104,130,109,144,120,112
"COG0489",78,104,85,72,91,71,79,37,90,76,104,108,66,79,98,112,82,86,88,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0491",164,163,159,174,155,145,139,124,231,145,218,204,187,136,173,183,179,142,195,203
"COG0492",154,150,130,147,137,142,68,33,125,134,89,71,127,130,162,124,161,70,123,139
"COG0493",123,97,117,114,92,113,186,102,115,93,101,40,84,112,135,91,96,40,90,87
"COG0494",89,91,105,86,82,81,101,112,117,94,118,122,97,94,98,129,97,85,85,118
"COG0495",210,192,184,211,180,220,177,85,181,190,152,72,180,170,189,193,210,73,197,214
"COG0496",22,37,27,38,26,38,29,28,26,30,20,17,37,22,34,26,29,18,30,22
"COG0497",22,46,52,45,46,40,53,45,28,42,34,48,57,49,29,41,44,35,42,26
"COG0498",137,90,88,98,125,100,109,32,145,79,125,36,91,84,110,132,128,36,99,103
"COG0499",115,130,102,109,108,119,89,12,93,83,88,43,70,93,98,89,123,34,97,131
"COG0500",350,247,337,325,281,290,422,360,320,285,390,300,263,287,336,358,338,360,286,361
"COG0501",39,27,20,45,27,34,36,19,20,34,63,51,52,60,59,51,67,41,59,67
"COG0502",17,21,13,9,11,18,12,34,23,19,22,27,16,22,10,34,7,12,11,20
"COG0503",33,35,41,44,35,28,31,45,50,30,39,17,41,38,27,36,43,26,37,44
"COG0504",141,104,131,118,113,139,111,51,123,124,58,37,64,64,63,53,68,21,62,58
"COG0505",92,83,82,92,87,86,70,24,88,79,66,42,86,95,89,61,100,23,64,80
"COG0506",50,29,46,38,47,31,49,83,36,32,55,75,35,36,37,48,36,43,35,37
"COG0507",22,44,69,38,20,38,34,122,44,45,45,76,56,60,28,124,37,82,49,34
"COG0508",216,206,211,238,192,217,97,151,159,175,131,131,186,189,229,145,243,89,214,189
"COG0509",12,12,11,12,15,13,22,8,12,9,14,6,31,16,20,19,27,8,19,18
"COG0510",21,6,7,8,17,5,16,0,12,5,8,1,13,10,8,10,10,0,13,14
"COG0511",42,50,51,37,37,42,27,37,41,34,30,35,60,42,41,28,34,19,59,57
"COG0512",70,58,58,71,44,61,33,39,42,52,52,23,45,58,65,38,59,19,68,45
"COG0513",226,213,190,147,156,148,109,207,158,163,155,204,167,208,220,168,188,177,201,126
"COG0514",17,39,33,20,12,18,23,83,17,17,39,62,46,32,18,39,21,56,51,24
"COG0515",35,240,108,16,99,29,70,136,101,48,68,50,41,65,117,43,47,132,240,98
"COG0516",100,116,103,110,113,125,76,56,99,115,101,93,88,104,118,88,119,81,123,133
"COG0517",117,100,112,137,91,107,187,166,113,83,150,112,100,119,120,122,113,126,95,139
"COG0518",138,120,128,114,117,138,105,107,126,138,152,58,134,116,133,136,122,60,122,147
"COG0519",88,85,107,107,85,113,71,49,94,95,82,48,117,88,77,83,112,25,108,110
"COG0520",167,166,133,111,138,118,202,51,178,157,148,69,100,141,152,163,172,78,143,168
"COG0521",22,19,8,9,28,12,37,13,31,16,16,11,16,16,27,16,16,18,19,21
"COG0522",56,52,58,49,57,42,31,24,45,54,45,16,44,42,52,42,55,9,50,57
"COG0523",26,102,134,60,31,75,12,69,19,59,26,22,47,100,58,27,41,43,48,47
"COG0524",173,136,142,135,138,143,134,43,137,130,149,74,127,136,150,141,148,63,159,123
"COG0525",228,148,174,215,196,205,164,66,183,179,149,82,187,218,211,141,242,75,165,177
"COG0526",214,183,183,168,195,187,194,135,191,177,193,75,210,173,185,232,180,123,206,182
"COG0527",89,90,105,115,110,109,63,35,116,106,134,60,83,99,100,132,107,55,87,106
"COG0528",32,33,36,33,31,47,37,23,41,39,26,17,51,23,28,37,26,17,38,38
"COG0529",21,25,33,32,28,24,31,11,35,24,23,49,38,36,22,32,32,16,33,27
"COG0530",40,50,51,49,45,51,40,47,68,48,54,65,42,62,47,49,49,43,39,43
"COG0531",54,57,31,20,44,17,141,104,91,37,98,88,35,29,46,103,35,53,69,63
"COG0532",170,183,126,181,131,163,130,73,153,125,119,40,155,139,158,117,155,63,159,172
"COG0533",76,96,95,99,89,92,56,28,74,71,59,28,67,110,92,61,99,18,67,78
"COG0534",114,89,121,123,97,106,110,175,111,104,91,97,116,110,101,92,108,72,117,98
"COG0535",26,35,50,30,36,34,188,10,45,45,66,43,27,50,38,58,31,60,28,47
"COG0536",64,67,85,96,94,92,60,31,56,70,59,35,91,91,83,57,90,21,78,63
"COG0537",47,40,42,48,45,34,47,33,45,51,50,17,60,30,43,49,37,30,58,44
"COG0538",98,64,78,99,83,101,56,9,64,89,29,26,73,96,76,52,110,29,66,63
"COG0539",118,132,115,133,108,155,93,53,114,131,72,56,136,122,124,70,132,51,99,100
"COG0540",85,82,77,88,76,76,61,47,87,84,71,25,92,101,87,74,71,29,73,66
"COG0541",93,106,108,124,83,87,83,45,86,89,55,35,39,62,44,58,44,20,43,53
"COG0542",129,216,264,184,173,221,175,253,127,231,131,235,230,250,143,162,183,221,247,139
"COG0543",19,27,7,6,10,6,51,31,14,0,25,8,10,5,19,28,7,3,22,23
"COG0544",106,85,97,109,87,87,81,59,64,97,61,49,84,100,77,69,116,29,91,66
"COG0545",21,36,59,23,28,33,22,24,37,26,42,24,39,33,29,32,28,15,59,33
"COG0546",39,43,57,69,42,50,75,73,59,62,58,52,61,58,58,45,57,37,47,49
"COG0547",81,52,73,88,42,77,41,41,56,60,55,35,74,61,61,56,82,25,58,79
"COG0548",72,57,60,64,44,56,20,64,45,43,49,24,56,73,52,44,51,32,51,52
"COG0549",7,10,1,0,17,0,22,0,27,7,19,4,2,0,12,14,7,0,9,12
"COG0550",182,202,191,185,172,198,146,154,139,190,111,72,183,183,185,126,194,75,188,181
"COG0551",16,18,21,18,25,17,57,81,21,18,25,22,24,13,13,7,16,17,24,33
"COG0552",59,57,63,65,55,82,50,14,63,70,71,16,54,73,75,60,60,18,54,71
"COG0553",49,161,77,28,72,31,59,542,56,153,73,1410,92,45,94,87,47,2098,150,43
"COG0554",78,69,55,64,75,72,67,86,74,57,45,51,82,63,75,56,75,34,63,67
"COG0555",0,2,1,0,1,2,0,21,0,1,4,4,0,1,4,5,0,6,3,1
"COG0556",159,167,160,157,153,190,124,80,122,139,91,62,150,183,184,96,180,44,157,155
"COG0557",49,77,100,75,46,92,74,79,55,105,64,63,104,111,44,77,71,54,93,51
"COG0558",52,41,47,56,64,50,61,33,54,46,53,22,50,58,55,56,54,17,46,67
"COG0559",84,126,101,138,116,106,103,97,112,104,105,63,122,122,85,97,109,108,83,97
"COG0560",26,33,26,21,33,21,49,62,32,24,36,39,32,23,24,29,20,11,37,35
"COG0561",14,31,21,1,47,19,17,31,31,53,35,67,22,16,28,39,33,32,33,25
"COG0562",2,5,6,5,9,6,1,2,5,7,2,4,2,11,6,9,5,3,4,3
"COG0563",44,38,47,38,39,44,39,30,47,31,28,23,47,34,45,32,41,28,53,33
"COG0564",133,120,155,164,112,136,62,95,73,141,73,78,145,115,126,110,141,68,135,100
"COG0565",37,22,40,44,40,47,18,52,37,45,19,22,33,52,41,21,42,14,31,25
"COG0566",81,75,107,101,88,96,61,34,46,108,63,44,107,108,82,79,97,46,86,50
"COG0567",161,149,163,172,104,163,40,95,105,131,47,41,84,83,79,29,86,27,88,78
"COG0568",191,216,230,254,233,270,134,141,149,195,105,132,201,247,177,142,226,145,184,169
"COG0569",100,62,87,95,86,77,86,37,91,80,38,13,44,38,41,28,50,26,44,41
"COG0571",40,39,48,52,47,51,34,25,38,40,21,24,40,61,47,28,47,16,52,32
"COG0572",9,13,18,13,18,14,19,0,10,10,14,6,12,14,8,6,10,7,18,9
"COG0573",12,20,60,31,21,25,4,31,55,63,6,35,72,81,80,23,13,16,17,13
"COG0574",182,143,117,114,195,107,259,92,188,121,183,66,111,122,160,170,124,85,188,171
"COG0575",44,33,49,36,41,46,39,18,34,30,35,16,43,43,43,43,38,24,39,45
"COG0576",52,46,38,56,38,53,45,26,47,56,28,21,46,48,43,31,42,17,47,60
"COG0577",88,143,86,74,111,121,122,19,104,110,123,67,91,93,91,129,124,113,108,120
"COG0578",24,23,20,31,34,19,22,88,19,28,33,51,50,22,22,37,29,53,39,25
"COG0579",40,41,57,46,25,51,45,84,36,59,46,15,37,45,29,47,38,15,27,43
"COG0580",38,21,26,36,19,27,10,14,40,20,32,11,45,11,43,41,25,3,27,35
"COG0581",10,27,53,29,19,34,3,72,59,67,14,47,66,68,101,13,15,36,11,16
"COG0582",58,82,134,82,86,94,252,510,90,158,138,653,85,104,60,196,90,686,75,80
"COG0583",52,46,66,47,37,50,45,538,38,80,261,469,136,107,74,146,72,606,79,103
"COG0584",52,44,44,39,53,50,67,151,56,53,29,21,30,14,33,37,21,26,33,26
"COG0585",14,20,2,1,11,3,9,45,36,5,35,8,3,3,11,26,7,5,20,13
"COG0586",13,10,9,14,11,11,3,49,11,14,8,14,14,14,12,31,7,7,6,15
"COG0587",264,217,263,273,303,256,282,134,224,276,204,477,281,267,234,251,260,248,290,265
"COG0588",57,22,37,33,45,47,24,6,31,34,26,15,43,39,41,27,47,6,39,35
"COG0589",21,30,21,16,6,17,65,166,55,19,62,78,32,24,28,64,11,83,30,41
"COG0590",27,32,19,25,34,30,36,13,25,28,28,19,37,31,37,27,40,10,39,35
"COG0591",143,125,62,60,115,77,299,469,224,84,192,136,93,47,159,145,109,132,91,153
"COG0592",118,84,85,110,110,95,96,29,83,71,84,44,92,102,98,95,100,38,94,78
"COG0593",141,105,130,156,100,136,101,68,96,127,90,75,147,150,144,97,130,63,129,102
"COG0594",4,2,4,1,0,6,4,9,6,0,4,10,6,4,5,3,8,0,3,6
"COG0595",77,68,92,92,87,106,43,60,36,84,38,40,81,93,61,66,91,22,48,70
"COG0596",315,329,410,397,369,335,248,321,335,334,395,351,341,404,395,355,345,224,314,383
