"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0295",7,3,15,9,10,7,11,8,6,2,0,3,11,5,13,3,7,10,6,7
"COG0296",6,43,16,41,15,22,53,27,12,12,33,16,25,21,18,39,16,32,61,27
"COG0297",8,18,27,32,17,20,34,17,19,5,18,23,23,22,30,11,19,39,33,17
"COG0298",1,1,1,0,0,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0299",35,41,35,41,49,133,45,62,43,15,44,40,40,39,39,21,37,44,44,36
"COG0300",22,20,12,34,17,2,30,10,16,7,5,21,24,35,21,12,19,25,11,29
"COG0301",5,3,33,5,2,11,2,5,11,0,22,0,34,12,29,8,38,10,6,11
"COG0302",56,47,33,58,45,48,53,42,42,53,37,54,53,52,52,71,46,42,58,50
"COG0303",50,43,76,44,60,22,62,43,79,37,15,61,66,61,36,17,86,38,60,58
"COG0304",125,86,101,127,143,53,113,101,112,67,63,132,96,122,64,51,77,139,132,128
"COG0305",176,127,101,154,155,1342,301,136,125,1181,3265,226,100,126,1058,1774,85,139,229,132
"COG0306",37,15,32,38,11,24,16,35,26,25,19,30,34,24,8,15,51,46,23,15
"COG0307",50,42,21,38,50,18,40,55,36,10,6,49,34,41,10,13,30,48,39,41
"COG0308",135,135,178,129,87,126,119,138,112,105,56,127,250,109,171,92,152,172,115,118
"COG0309",1,2,13,2,1,9,0,3,8,13,1,0,3,0,7,2,2,0,0,0
"COG0310",13,8,3,3,0,2,3,3,5,1,0,4,0,8,0,0,0,0,1,9
"COG0311",13,9,21,8,0,3,6,10,15,0,0,2,11,10,12,1,18,0,4,9
"COG0312",171,120,79,138,136,73,127,95,112,53,19,144,77,118,59,39,94,103,116,123
"COG0313",64,54,40,60,71,19,71,53,33,21,17,65,33,54,23,17,33,62,41,58
"COG0314",7,15,26,13,16,8,26,17,21,5,6,12,22,30,12,7,31,21,12,23
"COG0315",5,2,17,4,6,7,10,14,9,3,7,11,23,24,20,8,34,13,14,22
"COG0316",66,46,26,56,51,48,64,42,55,57,41,67,38,53,69,103,68,44,61,46
"COG0317",162,142,116,131,142,97,151,127,116,65,77,125,108,133,102,62,108,141,147,146
"COG0318",255,278,336,302,365,193,291,298,367,276,203,317,379,274,141,208,441,295,353,304
"COG0319",24,30,32,15,21,5,40,20,27,12,14,26,21,24,8,7,21,25,30,34
"COG0320",60,90,59,72,62,25,74,86,56,26,22,71,43,65,30,17,37,71,85,76
"COG0321",69,44,27,46,36,16,35,37,42,17,8,44,20,47,8,5,29,20,33,41
"COG0322",151,155,89,146,146,43,148,147,121,52,33,157,84,136,56,42,113,116,116,136
"COG0323",36,42,55,38,38,33,33,49,64,26,32,39,50,38,32,31,31,44,31,35
"COG0324",69,70,41,63,97,22,76,86,47,16,16,73,45,58,32,16,47,59,70,60
"COG0325",57,52,36,54,58,18,47,50,41,15,11,43,32,47,20,15,37,37,43,49
"COG0326",35,61,35,61,85,24,67,57,39,33,28,81,44,57,20,18,40,90,66,58
"COG0327",10,11,2,6,7,7,9,11,11,5,17,16,7,7,7,3,9,20,7,10
"COG0328",47,26,24,43,26,15,42,30,32,16,14,32,19,29,19,7,23,29,31,28
"COG0329",82,104,102,88,151,44,102,118,138,44,19,43,53,47,20,15,60,55,55,46
"COG0330",134,117,117,120,130,82,86,142,146,90,47,123,144,132,84,46,110,123,106,140
"COG0331",59,69,55,61,62,21,69,61,59,25,32,51,37,58,25,23,38,42,71,74
"COG0332",56,53,86,82,57,35,68,59,47,48,17,70,58,67,47,41,46,65,40,58
"COG0333",7,6,0,7,12,3,5,6,2,2,1,13,2,6,1,1,2,5,10,9
"COG0334",71,71,100,70,35,58,46,57,78,39,52,61,72,62,81,30,72,63,46,59
"COG0335",17,19,13,16,12,2,17,8,17,6,10,40,14,36,11,5,27,27,32,28
"COG0336",61,68,47,59,58,26,64,49,46,13,12,45,33,44,26,14,52,58,48,39
"COG0337",97,92,64,91,75,38,71,73,68,46,24,78,43,69,30,23,46,77,84,78
"COG0338",16,9,6,23,1,190,94,25,17,72,190,39,18,9,159,158,13,13,30,7
"COG0339",28,36,63,63,37,117,60,59,25,24,39,46,46,37,51,49,38,65,57,40
"COG0340",64,53,43,49,43,21,35,50,30,14,12,58,58,50,20,14,53,40,52,55
"COG0341",54,64,48,68,72,53,60,79,45,25,16,85,41,74,67,21,46,80,58,61
"COG0342",129,127,86,126,113,66,95,116,78,54,35,115,88,94,107,26,77,131,120,108
"COG0343",95,94,71,69,79,21,76,79,87,20,24,76,80,104,50,21,72,62,83,109
"COG0344",50,30,47,30,42,21,26,35,25,9,3,24,30,25,9,6,41,25,36,30
"COG0345",59,42,32,54,39,28,57,47,37,28,11,57,34,44,27,15,46,47,50,30
"COG0346",48,51,56,55,63,50,36,58,91,71,41,58,90,52,41,40,89,66,66,55
"COG0347",15,16,37,23,24,10,14,19,28,19,4,16,14,6,4,6,10,11,12,9
"COG0348",3,12,45,9,4,77,2,14,6,47,57,3,22,5,37,26,14,31,6,8
"COG0349",39,35,26,42,68,31,44,53,31,41,25,50,27,36,21,29,41,37,46,45
"COG0350",23,30,31,20,20,11,18,18,28,20,15,22,29,18,21,9,24,15,23,22
"COG0351",18,16,6,17,14,24,13,16,14,7,19,36,45,29,15,13,35,28,25,33
"COG0352",31,24,20,35,43,34,29,42,28,22,15,15,6,18,14,7,12,11,12,10
"COG0353",48,47,29,47,41,13,36,53,34,10,12,35,23,57,14,15,38,32,26,35
"COG0354",50,44,19,52,55,18,44,45,45,24,12,36,31,53,11,15,49,33,49,73
"COG0355",36,24,29,29,34,13,19,28,31,10,6,24,19,26,19,4,14,42,29,30
"COG0356",59,57,49,78,57,22,67,75,70,18,17,67,63,82,35,23,42,63,47,75
"COG0357",26,33,13,28,34,19,30,38,32,11,11,44,17,34,13,20,26,38,42,36
"COG0358",131,120,138,139,149,214,131,162,117,128,236,146,101,131,301,320,113,122,179,133
"COG0359",48,35,36,38,28,11,31,32,21,14,8,33,27,32,19,8,17,32,39,32
"COG0360",29,30,25,29,32,10,25,18,28,11,2,29,10,23,12,6,14,21,19,18
"COG0361",9,10,13,8,9,5,11,10,13,1,18,20,19,25,25,6,24,20,21,25
"COG0362",26,24,8,27,15,18,32,21,16,2,0,24,11,19,4,19,5,19,34,24
"COG0363",25,32,44,37,21,11,31,23,13,9,11,22,27,25,48,19,16,32,24,28
"COG0364",11,14,18,37,27,27,140,15,11,20,106,30,9,16,20,25,4,29,35,13
"COG0365",336,308,281,255,317,103,253,275,279,162,67,316,259,282,163,57,311,271,268,332
"COG0366",57,78,45,83,94,156,87,72,60,46,104,73,70,64,74,108,27,97,108,74
"COG0367",137,113,135,116,71,81,105,123,114,144,57,89,105,136,136,122,97,70,87,107
"COG0368",2,10,5,12,7,4,19,7,14,2,3,7,17,7,1,5,12,2,19,8
"COG0369",41,34,10,55,11,44,33,35,35,11,28,31,12,43,13,19,14,32,24,38
"COG0370",2,8,82,4,9,2,9,2,8,12,9,14,25,7,53,12,17,27,5,2
"COG0371",8,15,16,20,11,1,11,13,21,0,1,10,25,10,4,4,31,4,26,13
"COG0372",105,98,73,103,77,39,79,103,86,60,41,86,96,105,55,29,102,67,95,98
"COG0373",38,26,34,50,28,21,41,33,30,23,33,49,73,24,18,15,71,36,53,29
"COG0374",0,1,4,1,1,22,1,2,0,13,1,0,2,0,13,10,2,0,1,1
"COG0375",0,0,1,0,1,5,3,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0376",137,84,12,104,90,69,51,98,72,57,25,81,59,101,28,38,74,89,58,101
"COG0377",43,31,50,35,32,7,31,40,45,14,5,18,38,31,21,9,38,15,38,42
"COG0378",0,10,13,11,12,12,13,8,5,16,6,11,14,12,16,10,15,4,19,12
"COG0379",43,58,25,47,63,21,53,40,48,26,22,48,36,49,51,13,52,30,62,64
"COG0380",2,2,6,13,14,4,8,3,12,30,25,11,21,14,10,14,2,3,23,11
"COG0381",71,47,62,39,23,24,44,54,29,30,41,30,31,39,59,24,22,49,30,41
"COG0382",70,98,57,86,70,32,92,83,73,31,12,73,48,71,32,27,53,56,104,92
"COG0383",5,18,20,20,16,0,27,3,20,0,3,2,9,6,23,1,4,6,2,9
"COG0384",9,12,12,24,15,15,9,8,17,30,3,9,3,4,5,3,15,7,10,7
"COG0385",39,42,12,41,32,29,51,34,27,21,24,20,18,35,16,15,24,29,29,38
"COG0386",38,31,16,36,41,23,33,34,27,14,31,35,17,38,12,17,22,50,31,32
"COG0387",9,8,1,4,1,0,8,5,7,10,0,2,1,14,0,1,6,3,4,5
"COG0388",91,120,174,105,112,75,92,114,136,113,74,98,139,92,77,90,111,97,109,85
"COG0389",108,117,87,95,106,68,112,80,107,85,43,104,94,93,46,56,78,113,90,109
"COG0390",2,1,4,1,0,0,2,2,1,4,1,1,7,3,1,0,11,3,3,1
"COG0391",22,21,17,22,18,4,28,20,29,1,0,14,36,14,6,7,32,9,40,20
"COG0392",10,9,30,6,6,9,16,13,21,5,68,14,18,3,14,4,19,3,15,13
"COG0393",7,8,15,8,5,2,5,4,5,5,0,4,8,9,18,5,8,11,7,4
"COG0394",28,42,23,31,33,17,39,26,20,22,20,22,19,30,10,21,17,19,41,35
"COG0395",95,106,69,110,168,19,90,76,106,75,29,88,63,89,10,19,92,94,78,98
"COG0396",66,61,43,48,55,15,46,60,52,14,3,49,45,55,38,13,52,29,48,59
"COG0397",68,70,11,79,85,32,73,56,64,16,17,84,33,71,18,28,44,51,79,65
"COG0398",33,42,25,39,43,60,39,24,20,28,3,38,15,35,27,23,26,47,33,46
"COG0399",215,165,254,167,148,265,205,178,138,263,257,171,195,176,459,324,166,137,167,171
"COG0400",33,59,31,32,45,15,49,33,26,9,9,22,14,19,15,1,9,16,15,22
"COG0401",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG0402",41,55,71,56,36,45,50,51,90,103,96,46,113,77,14,36,104,44,73,54
"COG0403",154,140,105,129,126,61,179,112,127,46,24,155,88,123,70,339,84,135,155,117
"COG0404",640,496,406,542,595,89,524,502,408,84,47,591,433,601,138,53,607,515,521,589
"COG0405",156,124,186,147,128,106,113,125,194,148,51,110,164,129,120,51,168,148,144,118
"COG0406",41,38,22,49,35,18,41,26,42,24,16,36,29,36,17,9,33,23,56,39
"COG0407",85,74,51,77,82,35,60,48,57,27,22,91,28,37,26,35,41,57,63,80
"COG0408",45,49,11,44,69,28,70,52,31,19,23,67,20,38,21,16,34,60,39,54
"COG0409",0,0,5,0,0,9,0,0,0,8,1,0,1,0,5,4,0,1,1,0
"COG0410",116,85,97,66,106,29,78,81,77,77,48,94,86,71,45,30,97,62,93,88
"COG0411",91,87,70,68,83,28,57,51,68,73,26,69,69,73,35,17,95,69,65,82
"COG0412",30,37,68,31,32,15,29,33,59,36,33,45,65,42,48,27,80,39,52,46
"COG0413",71,74,26,86,71,25,69,57,70,18,27,64,36,69,23,16,51,71,87,74
"COG0414",51,47,14,51,54,26,55,50,37,16,11,55,25,40,16,25,23,52,60,49
"COG0415",295,183,7,244,191,75,215,112,137,53,27,177,32,142,34,45,8,176,165,179
"COG0416",59,55,59,55,63,28,57,55,49,33,13,45,30,35,26,24,41,43,66,51
"COG0417",120,76,58,88,68,678,348,76,85,655,829,178,70,98,836,1499,75,70,120,51
"COG0418",1,25,7,24,20,23,14,16,11,11,15,6,6,11,5,22,13,17,25,6
"COG0419",32,15,61,33,56,398,174,49,38,388,348,68,48,30,496,737,50,41,64,19
"COG0420",5,7,15,8,3,40,33,15,26,30,47,2,38,8,82,30,28,9,10,8
"COG0421",1,17,37,16,21,12,19,16,14,19,22,16,17,11,48,17,30,13,22,13
"COG0422",10,14,14,10,3,23,14,13,7,8,28,30,34,17,7,24,39,12,32,24
"COG0423",80,39,60,65,42,4,47,53,71,9,3,74,63,80,69,8,59,45,46,72
"COG0424",39,38,28,46,46,23,40,53,38,17,21,39,33,46,24,10,38,47,34,38
"COG0425",2,4,19,4,9,8,1,6,7,0,13,5,5,3,4,5,9,7,3,1
"COG0426",2,37,13,42,19,6,62,23,19,0,0,34,0,13,4,8,4,3,70,23
"COG0427",0,6,10,3,1,32,2,5,12,2,48,2,7,4,19,18,4,6,1,3
"COG0428",5,3,7,7,4,4,3,11,2,4,23,9,10,5,35,3,7,14,10,10
"COG0429",1,23,5,15,18,25,10,11,6,6,23,10,6,10,13,14,14,15,19,8
"COG0430",0,0,5,1,0,0,2,1,1,5,0,0,0,2,9,1,0,0,1,0
"COG0431",15,15,7,16,12,23,15,16,20,17,17,7,23,16,9,25,25,21,19,8
"COG0432",32,24,35,19,21,19,21,12,20,12,6,15,16,24,25,11,24,16,13,30
"COG0433",9,5,35,7,1,13,7,17,22,31,14,4,35,9,78,29,34,5,7,11
"COG0434",12,6,1,4,2,0,6,8,5,3,0,1,3,6,0,0,6,2,2,3
"COG0435",7,7,6,18,21,17,24,6,6,14,16,14,6,4,8,12,10,18,23,7
"COG0436",249,267,286,245,232,82,231,224,256,142,80,241,211,285,174,52,271,182,227,274
"COG0437",18,34,71,30,26,2,17,30,42,30,28,32,51,48,32,5,50,35,27,40
"COG0438",571,521,417,499,436,550,465,481,387,445,428,418,386,446,815,445,340,367,495,495
"COG0439",148,145,93,155,118,63,106,118,146,44,50,108,145,146,59,50,153,113,121,140
"COG0440",35,45,28,27,40,15,28,36,36,8,7,26,32,29,13,5,28,29,32,35
"COG0441",193,159,122,151,136,27,158,174,124,48,43,137,108,139,125,33,134,123,133,170
"COG0442",104,114,99,135,111,24,114,95,113,34,31,83,84,120,99,28,108,98,97,123
"COG0443",206,202,156,221,206,102,223,166,158,94,94,218,131,189,244,85,159,187,253,221
"COG0444",31,33,73,31,32,10,34,34,76,61,2,27,74,35,18,5,88,25,43,33
"COG0445",136,123,113,148,126,52,139,118,78,42,30,141,74,121,71,31,91,110,148,138
"COG0446",96,88,98,87,119,59,98,101,71,59,135,213,231,216,91,51,282,224,214,217
"COG0447",8,15,37,16,12,1,13,17,11,0,2,13,13,16,23,4,8,11,20,13
"COG0448",0,12,8,21,15,14,22,12,11,1,1,19,12,9,4,21,9,14,29,14
"COG0449",130,128,123,140,139,104,117,124,108,53,85,132,121,134,102,51,132,91,127,116
"COG0450",5,32,29,20,10,30,27,27,6,25,44,12,28,26,27,45,18,23,23,32
"COG0451",520,462,542,440,407,1062,647,533,438,565,741,462,370,458,873,1414,391,306,484,457
"COG0452",97,79,41,77,88,39,82,78,73,16,23,96,64,95,31,19,77,82,88,72
"COG0454",65,89,79,71,72,108,76,93,55,179,59,75,77,56,69,46,73,109,80,91
"COG0455",6,1,21,5,18,15,5,9,4,13,8,4,13,4,41,9,15,8,7,4
"COG0456",12,31,21,28,25,23,23,26,33,47,25,23,30,17,19,21,26,19,19,21
"COG0457",386,378,613,375,393,311,363,464,489,568,115,413,524,427,290,174,523,387,367,429
"COG0458",278,252,217,234,195,75,234,228,216,82,88,211,188,251,130,67,243,172,226,219
"COG0459",168,154,132,199,140,318,204,151,234,270,676,158,169,198,248,394,181,136,183,166
"COG0460",98,85,52,63,92,36,83,68,68,40,16,85,71,72,55,23,88,103,92,61
"COG0461",46,44,37,53,58,145,42,39,44,21,61,51,50,49,23,43,36,38,50,39
"COG0462",69,98,56,91,93,36,93,79,83,33,36,79,78,78,60,25,78,70,95,77
"COG0463",338,368,508,330,328,404,364,364,270,314,258,290,367,338,629,325,351,208,300,347
"COG0464",16,54,56,65,32,27,50,36,77,7,26,26,109,84,100,45,115,19,47,69
"COG0465",175,191,115,209,179,72,215,162,145,59,80,178,91,172,98,59,113,130,224,184
"COG0466",170,124,126,121,145,65,111,129,122,89,62,141,115,162,67,44,121,130,126,140
"COG0467",5,13,4,25,5,2,25,12,15,2,19,16,1,13,9,7,0,5,36,12
"COG0468",116,108,83,121,93,349,223,86,114,243,359,166,102,105,535,667,89,82,134,110
"COG0469",58,86,56,68,71,38,69,65,53,37,38,68,52,58,23,37,42,88,83,65
"COG0470",98,101,49,93,80,264,206,106,86,231,342,122,86,132,348,662,81,84,119,70
"COG0471",91,68,173,89,60,54,87,97,83,95,71,79,113,78,97,63,82,72,91,74
"COG0472",139,118,95,123,119,51,110,103,78,55,23,106,77,106,72,28,84,100,102,112
"COG0473",96,111,95,93,139,47,98,80,133,63,22,111,116,125,46,27,100,98,115,99
"COG0474",2,11,30,10,2,7,18,12,22,44,47,2,22,21,69,27,26,0,6,16
"COG0475",31,30,50,47,28,55,46,29,39,58,22,11,31,28,34,28,34,11,24,20
"COG0476",52,51,52,53,56,53,61,66,63,28,57,59,57,58,60,22,66,43,58,53
"COG0477",442,506,417,481,534,363,462,514,876,502,666,447,578,489,266,343,610,494,574,527
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0479",96,77,50,55,75,20,63,61,68,28,13,49,69,68,29,28,75,46,37,65
"COG0480",174,161,229,175,146,74,176,154,170,80,34,154,189,183,171,68,188,145,165,165
"COG0481",134,149,85,127,128,41,126,119,96,37,16,68,45,59,32,15,44,58,44,75
"COG0482",107,91,85,68,85,26,73,85,63,27,25,76,66,73,51,26,94,50,87,68
"COG0483",116,113,95,117,113,30,108,110,106,62,37,115,102,105,49,27,111,91,107,85
"COG0484",129,100,101,116,93,39,105,104,111,39,18,111,105,149,62,36,111,81,83,99
"COG0486",102,107,78,106,104,36,107,86,57,28,22,110,51,73,36,33,77,82,98,95
"COG0488",60,83,82,117,130,141,124,102,96,132,114,136,122,118,79,101,136,183,144,109
"COG0489",102,101,82,83,63,69,88,103,79,102,89,83,101,84,74,54,113,83,79,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",176,171,141,166,149,136,152,170,202,167,124,169,227,200,99,82,209,175,166,168
"COG0492",142,159,78,143,151,29,118,133,113,58,30,136,115,156,75,44,81,109,144,149
"COG0493",90,95,209,80,110,29,100,90,122,40,23,119,90,125,58,38,91,106,103,132
"COG0494",101,105,86,96,107,80,81,98,109,92,61,96,121,117,105,69,116,109,98,91
"COG0495",229,209,162,198,235,68,173,190,191,60,46,207,182,221,169,60,170,146,175,195
"COG0496",31,29,32,29,21,7,26,25,35,16,12,33,24,33,16,15,26,31,34,21
"COG0497",30,42,39,38,45,50,56,35,32,28,26,34,40,22,37,21,47,55,52,32
"COG0498",52,48,61,49,57,26,59,39,59,15,27,103,156,114,35,29,152,78,104,102
"COG0499",127,115,98,127,94,30,107,81,100,44,31,99,100,111,75,31,109,76,120,129
"COG0500",301,301,441,289,333,247,297,344,349,315,295,292,362,329,496,333,421,220,370,338
"COG0501",88,63,68,55,70,43,55,65,65,55,35,55,39,74,65,24,55,67,59,60
"COG0502",7,12,13,22,7,15,14,8,8,21,21,18,22,14,9,16,7,26,25,14
"COG0503",34,43,38,32,48,17,46,34,34,23,26,37,31,39,53,26,40,22,40,45
"COG0504",130,124,114,133,126,50,127,122,102,47,22,116,123,123,81,41,93,106,119,140
"COG0505",101,90,70,83,83,32,82,53,69,19,19,80,71,98,49,14,64,82,86,80
"COG0506",53,46,58,50,23,70,37,45,19,57,53,37,47,50,33,45,41,68,20,40
"COG0507",13,35,39,41,47,73,54,63,29,95,86,51,54,27,69,83,37,69,63,35
"COG0508",244,205,84,212,240,74,163,199,182,98,80,240,142,218,71,63,141,238,175,212
"COG0509",25,24,27,23,14,11,25,26,26,8,14,22,16,31,22,11,17,19,24,27
"COG0510",14,12,9,11,13,3,10,13,10,0,0,18,8,12,0,0,17,13,6,8
"COG0511",38,48,33,55,54,45,37,30,54,15,42,47,41,53,34,27,47,36,47,42
"COG0512",62,57,31,45,47,27,49,50,51,18,5,45,48,65,16,14,49,47,51,66
"COG0513",148,147,121,155,239,183,193,184,161,136,129,249,172,208,154,117,167,287,182,177
"COG0514",20,14,18,49,40,58,26,21,14,70,55,54,50,32,45,36,25,109,24,23
"COG0515",37,75,64,102,42,85,106,92,116,119,91,60,58,143,36,45,64,68,43,83
"COG0516",126,128,79,136,99,101,110,90,107,88,108,106,102,115,300,144,118,79,117,125
"COG0517",133,124,163,131,139,88,96,120,106,127,80,125,141,131,127,57,160,150,102,125
"COG0518",134,115,111,139,134,37,101,104,110,66,34,110,155,133,75,46,162,112,131,127
"COG0519",107,90,85,98,97,33,95,70,99,23,29,103,89,84,55,31,107,118,109,97
"COG0520",162,168,212,152,99,74,145,152,152,77,29,147,160,165,132,48,148,121,116,144
"COG0521",13,23,41,27,18,9,21,26,31,14,14,16,30,21,21,7,21,23,22,35
"COG0522",58,56,37,46,41,21,40,55,49,9,13,44,41,63,37,14,46,37,49,44
"COG0523",24,67,9,57,17,19,47,27,62,34,47,57,17,54,17,21,11,19,59,77
"COG0524",144,157,136,157,157,55,156,146,158,84,27,161,155,138,63,49,145,155,159,150
"COG0525",212,200,164,171,174,61,179,180,183,76,46,176,150,203,154,65,159,162,184,210
"COG0526",210,183,186,190,156,113,183,189,192,114,27,96,97,98,77,39,93,81,93,96
"COG0527",115,105,54,96,112,68,103,89,73,65,43,123,131,99,56,48,114,137,107,115
"COG0528",37,42,29,47,31,13,27,27,36,18,3,45,36,36,33,16,19,23,36,41
"COG0529",23,33,27,35,21,21,26,33,32,24,23,25,16,34,36,25,29,26,22,19
"COG0530",55,47,46,60,43,27,52,40,47,35,21,60,53,53,49,28,51,45,48,55
"COG0531",77,64,111,39,21,64,29,42,52,58,69,34,124,58,121,51,83,51,27,43
"COG0532",189,161,122,169,166,23,142,145,130,64,51,157,99,173,109,47,149,141,151,164
"COG0533",107,90,62,72,75,22,73,89,83,11,20,89,48,87,60,25,69,65,82,89
"COG0534",109,104,122,105,133,91,94,111,127,66,60,133,100,111,84,68,123,165,102,129
"COG0535",6,19,105,14,17,33,13,15,23,25,66,25,58,37,179,57,54,18,43,34
"COG0536",81,74,49,81,64,37,86,88,79,22,22,84,35,85,37,22,61,78,66,87
"COG0537",53,41,50,41,47,21,38,45,40,25,24,43,37,45,76,25,37,43,38,55
"COG0538",104,86,47,91,73,17,81,82,59,17,15,55,25,37,9,9,23,30,41,32
"COG0539",142,118,92,137,134,44,103,120,108,53,26,135,69,95,61,48,86,89,124,115
"COG0540",63,73,62,81,72,38,73,80,91,22,19,67,68,74,47,21,90,70,75,84
"COG0541",79,110,79,93,75,38,76,76,109,40,22,94,90,82,77,34,109,73,83,99
"COG0542",110,181,174,212,193,153,195,187,189,244,210,198,135,133,174,228,118,164,272,154
"COG0543",16,11,50,15,9,24,4,7,26,7,41,3,39,17,33,10,30,17,12,17
"COG0544",103,104,82,89,104,23,104,98,90,38,19,100,61,78,51,28,62,70,90,78
"COG0545",18,27,27,42,23,31,28,36,23,22,46,35,36,38,29,27,34,60,26,32
"COG0546",51,81,65,59,66,33,52,63,52,38,40,59,52,49,70,27,53,57,71,57
"COG0547",60,72,36,70,79,38,64,55,39,28,21,82,76,50,39,18,62,50,66,66
"COG0548",46,38,37,37,76,43,68,48,43,32,41,64,50,56,31,19,73,46,66,58
"COG0549",3,5,16,4,0,1,6,3,7,0,6,2,10,10,14,3,29,2,3,7
"COG0550",207,198,153,214,182,86,166,188,190,59,71,184,115,185,182,64,138,174,165,194
"COG0551",14,13,44,18,20,53,15,28,26,13,49,27,14,7,94,20,13,52,13,12
"COG0552",48,80,49,58,69,25,69,61,74,26,19,69,70,68,65,17,57,63,65,70
"COG0553",54,41,46,81,78,506,150,77,108,2092,1170,73,64,96,784,2230,49,89,94,61
"COG0554",85,72,67,87,59,45,69,71,80,32,22,83,52,65,41,16,54,75,62,59
"COG0555",0,1,0,3,1,3,0,1,3,6,16,1,1,2,2,3,3,4,1,1
"COG0556",206,176,92,163,159,38,162,167,137,51,26,187,122,166,66,40,127,135,142,162
"COG0557",62,77,58,99,96,47,88,57,52,62,28,37,36,26,25,19,25,39,58,15
"COG0558",65,62,61,50,47,24,50,53,57,19,29,46,61,69,39,18,69,35,63,51
"COG0559",105,127,109,89,127,36,109,77,117,110,58,106,114,96,40,30,112,88,147,106
"COG0560",30,27,41,31,29,21,24,25,35,13,50,30,26,30,24,14,35,32,27,28
"COG0561",12,20,15,25,19,98,29,22,29,30,71,23,24,19,29,171,15,11,41,16
"COG0562",4,4,1,6,6,3,5,4,2,11,16,5,0,3,9,30,1,5,3,0
"COG0563",44,53,34,44,41,28,53,47,35,27,17,42,41,53,68,37,39,30,39,53
"COG0564",120,148,95,129,124,87,113,124,100,57,73,136,76,141,55,48,95,174,113,129
"COG0565",33,38,13,38,47,16,36,45,33,19,18,33,15,32,18,15,29,35,37,43
"COG0566",103,94,58,103,89,41,76,104,73,45,35,89,57,101,54,41,61,87,92,100
"COG0567",195,152,32,134,195,46,142,121,114,89,59,197,81,162,33,40,73,173,128,135
"COG0568",174,200,134,247,256,220,222,203,172,133,198,202,122,171,159,90,122,190,237,184
"COG0569",106,100,87,88,82,41,84,81,96,26,12,46,42,47,19,14,36,42,36,43
"COG0571",52,39,38,40,37,13,37,49,27,19,7,49,36,42,18,11,28,27,46,37
"COG0572",2,13,12,2,1,2,4,5,4,3,3,7,23,16,22,6,16,9,10,13
"COG0573",5,98,4,25,82,2,27,15,77,21,10,18,11,90,3,16,9,6,78,103
"COG0574",196,146,237,115,109,54,132,148,168,98,46,111,179,156,222,52,190,106,118,147
"COG0575",52,37,45,42,38,16,41,42,50,17,16,45,32,41,33,13,38,26,40,44
"COG0576",56,49,39,56,55,14,47,38,50,11,15,49,39,43,29,18,40,40,44,54
"COG0577",142,108,129,138,73,102,104,107,104,99,40,102,136,98,143,119,78,98,120,96
"COG0578",23,22,22,39,46,44,37,10,30,38,58,26,32,32,22,20,24,40,39,25
"COG0579",32,27,44,36,38,12,36,28,48,16,42,33,46,22,28,26,57,18,50,26
"COG0580",20,47,15,22,34,17,27,19,38,4,6,25,36,28,7,8,31,16,38,38
"COG0581",3,95,13,30,63,26,17,19,67,39,21,19,9,80,8,22,7,23,87,94
"COG0582",67,94,291,118,134,610,119,121,106,660,649,105,168,60,306,722,125,123,140,98
"COG0583",56,100,112,109,194,602,94,195,103,568,686,128,122,79,250,308,125,367,106,106
"COG0584",51,43,55,46,39,41,45,53,49,55,22,55,43,45,35,27,53,41,36,53
"COG0585",6,5,5,3,1,13,4,6,10,2,7,6,32,17,25,11,34,11,5,17
"COG0586",5,9,4,15,4,8,19,8,10,10,23,9,22,8,10,6,13,6,15,9
"COG0587",302,243,279,286,263,450,240,301,244,262,391,296,202,245,493,341,201,226,282,249
"COG0588",74,51,28,33,49,14,37,35,33,5,1,29,29,41,19,9,30,27,32,48
"COG0589",9,24,65,18,29,37,40,23,43,66,39,22,52,31,42,31,34,39,18,36
"COG0590",38,27,29,32,23,17,35,28,22,20,18,23,26,44,26,13,25,32,26,39
"COG0591",104,124,343,82,55,190,95,161,166,119,137,80,185,127,277,88,212,131,107,136
"COG0592",105,107,79,102,111,54,95,80,90,33,24,113,95,106,81,46,80,72,70,114
"COG0593",175,128,113,143,147,59,128,130,121,61,38,155,79,117,60,44,90,118,136,138
"COG0594",3,2,8,4,5,7,3,4,7,1,12,5,8,3,2,8,5,9,2,2
"COG0595",74,68,47,75,88,25,87,90,58,31,4,70,37,70,51,37,37,50,88,69
"COG0596",317,351,270,391,345,211,356,373,411,234,199,407,385,356,167,153,397,315,436,353
