"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG0108",4,0,1,4,2,1,6,8,2,6,6,7,2,5,8,3,5,7,7,4,4,3,6,4,7,2,5,11,2,7,6,7,3,6,1,7,3,2,6,8,10,2,5,11,3,1,6,3,3,7,4,2,6,3,3,2,5,4,11,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,13,16,12,19,10,7,26,14,14,9,13,22,13,31,6,11,7,24,23,22,13,17,15,20,16,13,6,15,10,10,17,10,8,18,13,11,19,12,21,24,19,24,19,15,9,14,35,11,9,5,26,16,20,14,17,17,16,3,22
"COG0111",7,12,9,6,9,13,8,8,15,4,13,10,7,11,5,6,12,7,4,3,9,3,7,9,7,15,11,5,5,12,10,8,8,14,5,3,14,11,3,8,6,3,13,10,8,5,5,5,13,9,6,7,2,11,3,9,11,6,9,7
"COG0112",3,4,4,7,5,1,9,3,5,1,7,2,2,5,3,3,1,9,4,3,5,5,3,3,5,4,6,4,4,11,8,3,4,3,6,7,6,3,9,5,3,7,9,4,5,3,7,3,5,15,6,2,4,4,3,4,5,3,6,3
"COG0113",2,0,2,1,4,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,3,0,2,2,0,1,0,1,0,1,0,2,0,2,1,0,3,2,0,0,0,1,0,2,1,0,1,0,1,0,2,1,1,0,2,0,3,2
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG0115",5,7,10,3,7,5,3,3,7,3,10,7,2,8,5,8,6,3,2,4,4,6,6,7,5,6,7,8,5,10,8,6,7,8,8,4,8,6,4,6,5,3,6,9,6,5,3,4,8,7,5,8,9,9,8,5,7,7,4,5
"COG0116",3,6,7,6,0,1,6,3,5,1,4,0,4,3,0,3,0,2,4,1,5,2,0,1,6,5,6,1,2,5,2,5,3,3,1,4,2,6,3,2,1,3,7,1,4,3,2,2,4,5,4,3,5,2,1,2,4,7,4,7
"COG0117",3,3,5,6,8,4,0,4,2,0,9,2,3,5,3,2,4,8,5,0,2,2,5,3,3,7,8,6,1,2,2,8,1,5,3,6,5,3,7,4,6,1,2,7,4,2,4,6,4,3,4,2,6,2,4,3,4,4,4,1
"COG0118",4,3,4,5,0,6,1,0,1,3,4,3,1,2,1,3,2,6,1,4,2,3,2,4,0,5,2,6,2,1,3,3,2,4,7,3,2,2,0,2,3,0,2,5,6,0,0,0,1,2,3,1,3,3,4,1,1,3,3,4
"COG0119",3,12,10,7,5,17,13,10,12,4,9,8,2,16,8,3,9,11,8,7,10,13,9,14,14,12,11,10,3,13,11,9,11,13,14,12,10,20,22,2,11,14,18,11,20,13,10,7,12,11,10,7,15,15,13,7,11,8,16,9
"COG0120",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,0,1,2,0,0,1,3,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,1,2,2,0,0,5,4,1,0,0,3,3,1,3,0,1,0,0,0,1,0,0,1,0,1,0,2,1,6,1,1,1,0,1,2,3,1,0,2,1,4,0,1,1,0,3,1,0,3,2,3,1,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",6,5,4,10,6,7,6,4,4,5,7,7,6,7,10,2,4,3,6,4,7,9,4,3,4,11,2,6,7,8,6,9,8,5,4,7,8,6,5,5,6,3,5,5,8,1,5,5,6,10,4,2,7,3,8,10,4,7,4,8
"COG0125",0,5,2,1,2,5,1,1,0,3,2,1,4,1,1,3,2,1,0,2,0,0,0,2,0,0,2,2,1,2,0,1,8,1,1,0,0,1,3,4,2,1,0,1,2,1,0,1,2,4,3,0,2,2,1,1,1,0,0,0
"COG0126",4,6,5,6,5,7,6,5,4,6,4,8,5,3,4,8,3,4,5,5,5,3,4,7,5,3,6,3,1,0,4,4,7,8,2,4,4,2,5,3,5,3,14,4,2,2,8,3,4,10,2,1,5,4,8,3,0,6,12,1
"COG0127",5,6,4,5,4,6,6,6,4,3,3,7,4,3,1,2,7,3,1,4,1,2,3,5,4,4,2,2,2,0,2,3,4,4,6,2,0,1,3,1,1,1,0,3,5,3,2,4,3,5,2,1,4,2,3,3,5,5,3,5
"COG0128",2,10,5,3,3,7,7,4,7,2,5,2,3,5,5,5,2,3,12,5,3,4,5,8,6,7,5,4,8,8,3,9,5,5,3,2,3,4,4,4,3,3,10,3,1,6,3,4,8,5,2,6,4,10,7,7,2,3,5,4
"COG0129",8,11,6,10,9,13,11,7,6,9,4,4,4,8,9,3,7,10,4,4,9,10,10,11,9,8,9,7,6,13,13,8,6,13,7,6,12,6,9,7,6,3,5,9,6,7,6,8,5,7,3,9,8,4,13,11,10,8,14,11
"COG0130",7,8,1,4,2,1,5,0,6,3,3,1,5,3,1,3,3,5,1,4,2,3,2,2,4,0,6,3,1,5,5,6,2,6,1,6,5,2,1,1,4,0,1,3,5,1,2,1,5,7,3,1,2,2,4,8,3,1,5,5
"COG0131",6,4,0,2,1,2,3,6,2,3,5,4,3,5,2,1,3,6,2,1,1,5,2,4,8,2,6,4,3,1,2,6,4,2,0,0,4,7,1,3,3,1,4,3,1,1,7,0,1,4,3,2,6,0,0,3,2,3,3,2
"COG0132",4,1,2,2,2,1,1,1,0,2,2,2,3,1,0,1,5,1,0,3,5,3,1,2,1,2,0,1,2,1,1,1,2,2,1,0,3,4,1,1,3,3,2,1,5,0,2,4,2,0,3,1,1,0,1,2,1,2,0,4
"COG0133",2,4,1,4,2,1,0,1,2,1,0,0,1,2,1,1,2,2,2,1,1,1,2,4,1,3,0,2,0,5,2,1,4,5,2,6,0,0,5,3,6,1,2,4,6,7,4,2,1,1,2,4,3,2,2,3,3,5,4,4
"COG0134",0,2,5,2,3,2,5,0,4,0,3,3,3,3,1,2,1,3,3,4,1,3,2,2,3,5,2,3,1,5,4,5,3,4,6,2,1,5,1,4,4,1,2,4,2,1,2,4,1,3,4,5,4,2,1,5,3,3,1,3
"COG0135",1,5,0,1,0,2,4,3,1,1,1,3,2,3,3,1,1,1,0,1,3,2,3,0,0,0,2,3,0,0,2,1,3,1,3,1,2,2,1,1,1,0,0,1,1,6,2,0,2,1,0,2,1,1,0,0,0,1,2,1
"COG0136",7,3,4,8,5,9,6,5,7,4,5,5,1,8,3,9,2,3,2,7,5,4,4,6,6,5,5,3,4,8,5,4,3,3,2,6,4,7,3,8,3,1,1,4,3,6,1,5,6,7,0,3,2,3,5,2,3,1,3,2
"COG0137",5,4,4,4,3,5,5,5,8,2,6,5,4,8,5,6,6,3,5,3,3,3,7,4,4,5,4,4,6,4,1,3,2,2,0,3,2,1,0,4,0,1,6,2,4,0,2,1,1,1,0,2,1,1,0,2,1,2,1,1
"COG0138",10,7,9,10,5,6,6,9,14,3,8,6,6,6,9,1,6,7,15,9,7,4,4,7,9,4,8,11,2,9,5,4,5,9,8,9,7,7,3,8,13,7,6,5,3,6,7,7,6,7,8,9,7,7,12,16,1,6,9,6
"COG0139",4,2,1,4,4,2,1,0,5,0,4,5,5,2,2,0,1,5,6,2,3,3,2,4,2,6,4,2,1,4,2,3,4,4,3,1,1,2,1,3,2,6,3,6,4,5,5,1,3,1,3,2,2,6,3,4,1,3,2,3
"COG0140",4,2,2,0,3,6,0,3,3,2,1,5,2,5,6,0,1,3,0,5,3,4,1,1,0,5,2,2,2,6,1,2,3,3,3,3,3,5,2,2,2,2,1,3,2,2,1,3,4,1,1,4,4,2,4,3,2,2,2,3
"COG0141",4,5,4,4,2,3,4,3,9,3,4,2,6,11,7,1,2,3,5,4,7,4,5,5,2,6,6,2,1,8,6,6,0,7,10,1,8,1,5,6,4,1,6,5,0,7,3,3,6,5,6,5,6,7,7,2,4,6,4,4
"COG0142",2,7,3,14,12,7,17,5,5,8,3,16,11,9,7,9,10,4,3,6,6,5,4,5,9,2,11,9,11,14,14,7,5,11,4,4,4,9,6,6,8,3,6,7,6,6,8,10,5,7,6,3,9,3,4,9,5,2,15,3
"COG0143",6,11,6,17,3,10,8,4,9,9,6,7,10,8,6,9,7,7,11,10,7,6,7,6,7,7,10,12,5,8,12,9,8,11,10,10,11,6,10,10,12,5,9,6,7,5,11,5,5,7,9,10,12,11,10,6,6,5,10,7
"COG0144",12,3,7,8,5,9,3,8,4,9,16,6,9,4,8,9,4,4,7,5,6,8,3,8,6,11,6,9,6,7,3,9,10,3,5,7,7,8,7,4,12,4,4,9,6,13,7,3,5,9,9,3,6,6,8,3,5,4,5,2
"COG0145",2,2,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0147",9,6,6,6,4,9,9,11,4,1,7,5,3,7,15,7,5,6,3,4,10,4,6,9,7,4,13,10,9,13,7,8,6,7,5,10,6,9,5,4,10,9,9,8,4,6,11,3,7,5,5,9,12,5,3,6,13,3,6,3
"COG0148",4,4,5,8,11,9,5,4,5,11,11,3,8,6,5,8,5,12,3,6,7,9,6,6,6,5,7,5,3,5,5,6,8,3,1,6,2,5,9,5,7,2,9,5,6,5,7,8,7,6,12,9,5,8,6,8,7,4,7,8
"COG0149",3,5,1,3,1,2,3,1,2,3,2,2,5,4,5,4,5,4,7,2,5,6,2,4,2,5,6,1,4,3,0,2,4,1,4,6,5,1,5,2,6,4,3,2,4,2,4,5,5,3,1,3,4,7,1,4,1,3,2,2
"COG0150",3,5,3,2,2,4,6,8,7,1,4,3,9,3,3,2,4,6,2,5,2,2,5,5,1,3,2,5,3,1,4,5,2,4,7,4,1,3,8,4,5,1,6,2,2,2,6,4,4,6,5,6,5,3,4,4,9,5,2,3
"COG0151",4,3,7,4,4,3,5,1,4,3,6,4,5,3,4,5,3,7,2,7,6,3,3,8,6,4,6,7,2,9,6,6,3,2,10,6,7,5,7,3,5,5,5,5,4,6,7,2,5,3,9,0,5,0,7,5,3,7,11,2
"COG0152",4,3,2,9,4,6,5,5,3,4,3,4,4,6,3,1,1,4,2,3,7,2,8,7,3,2,5,6,4,3,11,1,3,6,6,5,8,3,1,1,3,2,8,4,3,2,4,4,5,3,5,1,7,5,5,4,4,6,5,7
"COG0153",4,5,5,3,4,4,2,3,8,3,4,11,4,7,7,2,3,5,4,7,7,5,7,4,6,1,4,6,5,6,7,7,5,4,2,5,4,5,6,3,4,1,3,4,4,6,4,1,5,5,2,6,2,4,10,4,7,8,5,7
"COG0154",1,7,3,2,1,12,2,1,3,7,4,3,8,0,3,2,2,2,2,0,1,0,3,5,3,2,3,2,1,2,3,1,4,5,2,5,11,0,2,3,3,3,2,3,7,7,4,1,3,5,4,0,1,2,0,3,0,0,5,1
"COG0155",1,2,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,5,0,0,2,0,1,2,0,0,1,0,0,0,8,2
"COG0156",2,1,1,3,4,0,1,8,0,1,3,2,2,1,7,4,3,5,4,2,4,5,1,4,1,3,1,1,3,2,14,10,5,8,3,4,6,15,9,14,3,9,9,12,10,1,8,14,8,10,4,9,8,6,6,16,10,5,10,8
"COG0157",2,2,3,6,2,3,5,2,5,5,4,4,2,1,3,2,4,6,3,4,9,4,3,3,3,3,3,3,4,4,2,1,4,6,7,3,6,4,1,5,4,5,4,5,3,1,5,3,3,2,7,2,3,2,2,6,1,1,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,2,1,1,1,0,2,1,0,2,0,1,2,0,1,4,9,5,2,2,0,2,1,3,1,1,4,4,2,3,3,3,5,2,1,5,2,2,2,5,3,3,2
"COG0160",0,6,1,0,1,3,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG0161",6,1,1,0,1,4,1,7,5,1,2,3,3,4,2,2,4,7,3,2,3,8,5,3,4,2,2,0,3,1,1,7,2,1,0,5,2,2,3,8,1,5,3,4,5,0,3,7,2,3,4,11,0,0,3,5,2,3,0,3
"COG0162",3,1,3,1,2,6,3,1,1,0,4,3,4,2,1,0,3,2,0,2,0,1,2,2,1,4,2,2,2,2,5,5,11,6,6,3,11,3,5,6,5,2,4,9,5,9,8,7,4,6,5,3,2,5,7,3,5,7,6,5
"COG0163",0,1,1,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0164",2,3,5,0,1,3,7,1,3,3,5,2,7,6,3,0,5,3,4,3,1,4,3,3,1,3,4,5,1,6,4,4,3,1,2,2,1,5,2,7,4,5,3,3,8,6,6,2,6,6,3,1,3,2,3,4,2,2,4,3
"COG0165",3,12,8,17,5,5,6,2,7,3,5,6,3,5,8,3,4,6,1,10,9,3,8,3,5,5,5,8,3,14,4,5,3,7,6,10,8,9,7,4,5,4,4,4,10,3,8,5,4,7,8,4,5,6,7,7,9,5,6,3
"COG0166",6,5,8,8,7,10,10,7,8,9,6,9,8,7,8,7,6,4,4,4,7,12,10,8,6,11,2,6,4,9,10,6,4,8,4,7,8,7,10,8,9,5,6,4,12,5,5,3,5,7,4,4,5,8,11,4,10,10,3,9
"COG0167",3,15,3,2,8,14,9,6,8,13,4,3,7,5,6,6,4,6,10,1,9,7,6,14,8,8,6,3,5,5,2,1,2,4,6,1,0,1,2,0,4,1,2,2,3,3,2,3,1,3,2,2,2,1,3,4,2,1,0,2
"COG0168",16,8,13,8,20,9,15,8,26,14,12,8,13,17,9,6,11,15,17,13,12,19,13,18,11,14,13,7,16,15,12,13,21,7,16,13,21,11,15,16,21,20,15,15,10,8,12,15,11,12,10,15,12,11,12,11,7,17,10,9
"COG0169",4,7,4,6,5,6,2,1,3,5,3,6,4,11,5,5,3,5,6,0,7,0,5,10,3,2,1,3,4,3,1,4,3,9,5,5,6,1,3,7,7,8,3,5,5,7,5,7,7,2,3,2,2,4,6,4,2,1,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,1,9,3,3,8,6,2,10,7,5,9,7,6,6,5,5,8,11,5,9,11,2,6,0,9,14,9,4,8,4,4,8,8,6,5,5,4,8,1,3,1,6,5,6,5,4,4,10,11,5,8,8,6,5,0,6,7,10,6
"COG0172",4,6,9,2,3,6,5,4,6,9,5,8,3,7,4,4,10,7,4,5,7,7,8,3,7,8,6,6,2,7,4,8,11,2,8,8,4,4,11,6,9,4,4,4,4,13,5,4,11,6,5,5,7,4,9,7,4,3,10,6
"COG0173",8,6,9,9,6,7,12,5,9,11,13,8,9,10,5,6,2,9,3,3,7,7,8,7,7,2,11,10,2,7,4,9,17,5,8,7,14,6,9,11,7,4,10,10,5,9,6,10,4,8,9,7,4,10,6,7,10,12,5,8
"COG0174",3,21,7,7,1,8,3,1,7,3,3,2,8,2,4,4,2,3,1,3,1,2,3,9,1,2,2,3,7,3,1,2,2,4,3,0,4,5,5,4,5,3,1,7,3,10,2,0,8,10,6,2,4,5,7,2,5,3,1,2
"COG0175",3,1,1,3,3,4,1,3,1,5,7,6,2,8,7,8,3,4,3,3,4,7,4,1,4,0,4,3,7,3,7,2,2,1,7,2,1,7,5,5,5,3,0,2,2,1,3,2,3,3,5,7,2,1,2,2,1,5,2,3
"COG0176",1,6,3,1,3,4,2,2,0,2,2,4,3,1,4,3,2,1,0,5,7,1,8,4,4,3,0,2,6,0,0,0,0,2,2,3,3,4,2,3,4,4,2,5,2,5,5,2,3,2,2,1,2,3,0,2,1,1,2,2
"COG0177",3,3,2,7,3,6,2,3,1,4,2,3,4,4,1,2,2,3,2,4,2,2,3,2,3,7,2,3,6,4,2,4,3,0,3,5,6,2,4,4,3,3,3,0,3,5,4,3,4,3,3,2,4,5,3,5,3,9,2,1
"COG0178",19,17,14,21,11,15,15,14,22,20,14,11,17,22,16,9,12,17,18,13,12,14,16,22,19,20,20,19,13,26,14,9,13,17,18,20,15,15,14,9,18,10,18,13,21,11,12,15,16,26,12,16,19,15,20,17,19,14,19,14
"COG0179",3,2,1,0,2,5,3,2,1,1,3,4,0,1,3,0,3,3,1,0,6,2,3,2,3,6,2,1,2,2,1,3,0,2,0,0,0,1,0,1,1,0,0,1,0,4,0,1,0,1,0,1,0,0,3,3,0,1,2,1
"COG0180",7,7,7,7,3,7,4,1,6,6,5,7,5,4,5,2,1,8,4,5,5,8,3,5,8,3,3,4,3,2,5,6,3,3,9,3,8,1,5,4,5,2,4,9,1,12,9,2,4,5,4,10,3,8,7,4,2,9,6,2
"COG0181",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,3,1,1,0,2,3,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,6,1
"COG0182",0,0,0,2,1,0,1,1,0,0,1,0,1,3,0,2,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,3,2,0,1,1,1,0,0,2,0,0,0,0,0,0,1,2,2,0,1,1,1
"COG0183",0,5,2,2,0,0,2,0,1,2,1,3,7,1,2,10,1,1,0,2,0,2,2,0,1,1,1,0,3,4,3,2,3,3,1,2,4,2,4,0,1,2,0,1,2,1,0,1,5,2,9,2,1,1,3,2,1,3,1,0
"COG0184",1,2,0,2,0,2,3,4,4,3,2,4,2,2,2,2,3,1,1,1,1,1,0,0,3,3,1,1,3,1,2,4,2,3,3,2,3,0,2,6,3,1,0,0,1,3,3,2,0,3,1,2,0,3,2,0,1,1,1,0
"COG0185",4,5,3,1,1,1,0,4,3,2,3,5,3,1,0,1,5,1,1,3,0,1,1,1,0,0,2,3,1,3,1,1,3,1,1,0,2,1,4,1,2,1,2,4,5,1,0,1,4,3,6,1,0,1,1,2,2,1,2,1
"COG0186",1,3,2,1,2,1,3,1,1,2,2,1,3,5,1,0,5,0,1,1,3,0,1,1,2,1,1,5,0,4,1,0,4,4,5,0,2,0,1,3,0,1,1,2,0,4,3,0,0,2,5,2,2,1,3,2,0,4,5,0
"COG0187",16,19,12,20,15,23,20,11,26,22,17,12,18,10,14,19,12,15,17,14,18,16,8,11,15,15,26,26,10,13,16,13,21,19,17,29,19,26,24,14,23,4,20,13,24,20,21,16,10,26,16,20,24,19,19,20,20,14,19,13
"COG0188",20,28,13,13,14,19,16,17,27,30,26,14,19,23,16,17,23,17,19,16,13,22,13,30,15,27,22,21,20,20,20,24,21,19,18,19,22,21,13,16,23,10,17,16,19,24,13,6,24,25,20,12,32,18,21,19,15,19,22,11
"COG0189",2,0,1,2,1,0,0,0,0,0,0,4,1,0,0,4,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,1,0,0,0,0,3,0,0,2,2,2,3,0,1,1,0,0,1,1,4,1,1,1,0,1,1
"COG0190",1,3,9,1,4,2,4,2,8,2,3,4,7,6,1,4,7,5,4,3,2,2,5,3,6,6,7,1,5,6,2,0,5,3,0,2,1,2,0,1,0,0,1,3,5,0,0,2,3,1,0,3,2,2,1,1,2,0,2,2
"COG0191",5,12,6,3,6,10,5,6,1,8,6,10,6,5,3,5,9,3,11,2,8,4,6,6,7,7,6,4,4,5,2,5,5,5,0,3,5,3,2,3,5,0,1,2,5,10,2,1,2,2,4,2,1,2,2,2,1,5,1,0
"COG0192",3,10,12,6,7,4,7,4,8,6,11,7,5,3,7,0,10,7,5,8,6,11,15,8,4,4,8,12,11,13,14,6,13,5,6,3,8,10,2,7,7,4,3,2,8,4,3,5,4,4,5,10,7,6,6,10,6,9,3,11
"COG0193",1,4,2,3,2,4,4,1,3,8,1,3,2,5,4,1,1,4,1,0,4,2,3,2,2,8,0,2,0,2,1,3,2,0,5,4,3,0,7,3,3,2,8,1,2,5,3,0,2,4,2,2,5,3,4,5,0,1,3,1
"COG0194",6,8,7,5,2,9,7,3,4,9,11,6,9,0,4,4,3,8,3,7,4,2,2,3,2,1,3,3,4,4,4,0,3,1,3,6,3,3,2,4,3,2,3,3,7,1,1,0,1,6,3,5,7,2,9,4,2,2,7,5
"COG0195",5,5,4,8,5,1,2,4,4,7,6,9,9,6,8,5,5,4,5,7,10,5,6,4,6,6,8,3,5,5,6,6,7,10,6,8,5,6,10,9,6,4,5,7,4,5,4,12,4,14,13,2,6,9,6,5,2,5,3,4
"COG0196",3,5,4,6,4,2,5,4,2,1,2,6,4,6,1,3,4,0,4,2,8,5,0,7,6,4,7,7,1,3,1,4,4,5,4,4,3,5,5,2,2,2,4,5,6,3,8,4,8,4,4,4,6,2,1,3,2,2,6,4
"COG0197",2,2,1,3,0,2,5,4,4,5,3,4,2,4,2,0,0,1,1,4,1,2,3,2,5,0,4,1,2,4,3,5,3,6,1,3,2,3,3,5,2,1,3,5,3,2,3,2,5,2,5,2,2,0,3,4,2,2,4,3
"COG0198",2,2,2,2,1,0,2,5,3,3,1,3,2,2,0,0,1,2,1,1,2,1,3,4,4,1,3,2,0,1,1,0,1,2,3,2,4,2,4,3,1,4,2,2,2,0,3,2,3,2,0,3,0,4,0,2,0,0,0,0
"COG0199",1,1,1,1,2,0,2,0,1,1,1,3,2,1,2,1,0,1,2,1,1,2,1,0,2,2,1,0,2,1,0,0,2,3,0,1,1,3,3,4,0,2,1,1,0,1,0,2,2,3,0,0,2,1,2,2,1,0,2,2
"COG0200",0,0,2,2,0,0,3,1,2,2,0,0,3,0,3,0,0,0,0,0,2,1,1,2,2,0,0,1,1,0,1,4,4,1,0,4,2,7,4,4,2,3,4,4,3,1,0,3,3,2,2,1,3,2,4,5,4,3,2,1
"COG0201",10,10,11,6,5,8,11,3,6,15,4,7,6,3,3,6,7,6,12,5,5,14,4,4,10,6,6,7,4,5,8,4,9,7,12,7,6,9,9,8,5,8,2,9,5,5,7,6,6,9,8,2,7,8,4,6,2,11,13,5
"COG0202",2,2,6,8,4,4,8,4,8,11,6,10,6,2,6,4,4,5,5,5,5,6,0,2,6,4,7,4,2,4,8,4,4,4,13,4,4,6,8,6,5,1,8,3,6,2,4,4,6,5,4,6,9,10,5,7,2,9,7,5
"COG0203",4,2,1,3,2,2,4,5,3,3,3,2,2,1,2,0,2,2,3,1,1,2,0,5,0,0,5,1,0,7,1,2,2,3,1,5,1,2,1,3,0,3,2,1,1,3,3,3,2,6,4,3,2,1,1,3,2,2,3,3
"COG0204",11,12,16,6,10,4,11,4,8,9,6,4,7,3,7,5,5,11,3,10,4,9,11,5,6,9,5,6,10,12,1,1,3,3,4,4,2,2,2,2,3,5,1,4,1,1,2,3,2,4,3,3,6,2,4,2,4,3,2,1
"COG0205",23,4,14,4,20,7,16,17,21,17,15,9,10,18,13,11,20,17,17,24,24,15,16,13,10,14,15,10,19,21,16,17,9,14,16,23,11,17,20,17,16,11,16,22,26,15,21,8,15,20,13,24,17,14,23,14,21,14,19,10
"COG0206",4,4,9,4,5,10,8,4,5,12,3,3,2,7,8,3,4,9,7,3,8,3,7,5,1,3,6,5,6,8,8,6,9,10,6,6,4,5,4,6,7,5,2,4,8,5,10,3,4,10,9,1,4,6,3,6,3,1,1,9
"COG0207",3,4,1,3,6,4,4,4,2,0,7,1,3,5,6,3,5,2,0,4,5,8,2,2,3,4,4,0,2,1,1,3,2,1,5,5,2,4,5,1,3,3,3,3,4,1,2,2,8,2,3,4,4,1,2,3,4,6,1,7
"COG0208",0,1,1,0,2,9,1,5,0,1,0,2,5,0,4,4,2,3,1,0,1,2,5,3,1,0,2,1,5,0,2,3,0,2,1,2,1,1,4,2,3,2,2,6,1,6,1,0,0,1,1,1,1,0,2,3,3,2,0,3
"COG0209",9,16,2,3,12,8,7,8,9,5,4,9,9,8,8,13,14,7,7,3,7,13,6,5,14,8,8,1,4,2,0,3,5,2,0,4,5,3,7,4,2,3,4,3,2,3,2,3,0,2,6,2,4,2,1,3,2,3,0,4
"COG0210",13,45,29,19,15,41,18,23,14,13,14,19,22,13,26,26,67,17,13,30,20,14,8,32,15,7,15,20,12,11,7,4,8,8,4,5,6,7,10,8,8,6,5,5,7,8,7,1,8,12,4,2,3,10,4,2,4,2,3,4
"COG0211",0,1,1,1,0,3,2,1,0,0,2,3,4,1,2,1,0,1,0,1,3,0,1,1,2,1,0,2,1,3,2,1,1,3,0,2,0,0,2,1,2,0,1,0,6,2,0,2,2,3,1,2,0,3,0,1,0,0,0,0
"COG0212",2,3,3,4,1,0,0,4,3,3,4,1,5,1,4,2,4,2,2,0,2,3,1,0,1,1,6,4,1,8,3,2,0,4,5,0,1,4,7,3,2,2,5,4,4,0,2,5,1,2,3,2,2,2,4,4,2,5,4,4
"COG0213",0,0,5,0,2,2,2,0,1,4,0,2,2,3,1,4,1,1,0,2,1,0,2,1,2,0,1,2,0,1,0,3,2,1,0,4,4,0,1,1,0,0,1,2,2,4,2,0,2,1,4,0,1,0,1,1,0,3,0,2
"COG0214",1,4,2,2,0,1,1,0,1,1,1,0,1,0,0,1,3,0,0,0,1,0,1,0,1,1,0,5,0,3,0,0,1,2,1,1,0,0,2,0,2,1,1,1,0,0,2,0,2,3,0,0,2,2,1,1,0,2,3,0
"COG0215",7,6,10,6,9,6,6,8,13,10,7,5,7,8,12,3,4,6,9,6,2,8,3,9,8,5,5,6,3,12,4,4,9,5,6,10,11,9,9,6,10,5,3,9,7,5,4,5,3,6,7,7,3,11,4,5,5,5,5,6
