"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG0108",3,6,6,6,6,4,0,3,8,4,3,7,4,3,1,6,7,8,9,8,2,2,1,2,2,3,2,4,3,4,15,8,9,4,4,3,8,7,5,6,4,8,4,7,8,3,3,4,4,4,7,7,4,4,5,10,9,6,2,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,12,14,22,17,16,18,6,20,13,21,2,12,17,9,20,11,6,11,18,15,10,18,9,20,13,12,18,20,11,21,17,11,19,27,8,8,14,15,16,23,10,13,11,13,10,25,22,13,19,16,12,13,14,4,4,13,8,12,15
"COG0111",5,7,12,7,5,10,13,13,11,8,4,5,8,9,9,4,15,4,12,8,5,7,3,8,3,10,4,9,6,5,6,8,7,11,7,10,9,3,10,12,7,16,9,5,7,11,8,3,16,8,11,13,10,11,8,11,3,10,5,9
"COG0112",5,9,4,7,7,10,3,3,7,2,1,7,5,5,11,7,3,6,5,8,5,8,4,8,1,11,3,5,4,5,7,3,5,7,3,5,8,7,4,9,4,9,6,3,4,4,3,10,8,3,6,6,4,6,1,5,4,2,8,4
"COG0113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,1,1,0,0,4,3,0,0,5,2,0,1,0,0,2,4
"COG0114",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2
"COG0115",7,10,10,7,5,4,9,3,8,9,11,4,3,6,8,6,5,8,3,5,4,3,3,6,11,8,2,3,8,5,8,3,3,6,12,11,8,11,7,1,8,9,9,3,3,8,6,7,11,8,6,10,12,7,5,7,7,2,5,6
"COG0116",5,5,4,2,2,9,3,3,3,4,8,2,2,3,5,5,5,7,5,5,5,6,2,2,2,6,4,5,5,2,6,1,3,1,3,1,11,6,4,1,3,4,3,7,6,3,7,2,1,2,6,4,3,3,0,4,2,2,6,2
"COG0117",4,2,5,5,4,4,3,0,2,2,1,6,4,7,5,3,4,4,5,3,2,3,4,3,2,4,6,2,4,5,5,6,3,3,1,4,4,2,4,2,2,1,2,5,2,1,5,1,8,1,6,11,3,5,2,4,4,1,6,2
"COG0118",3,4,2,5,0,3,4,0,0,3,1,2,1,1,2,5,3,2,2,2,1,3,0,4,1,1,2,2,3,3,2,2,1,3,0,3,2,3,1,6,3,1,2,3,1,3,1,2,2,2,2,7,4,3,2,1,1,1,1,6
"COG0119",10,14,19,8,4,11,9,8,8,14,16,18,15,8,17,11,15,14,14,13,5,10,12,9,11,9,7,10,8,14,8,9,13,17,7,11,16,11,15,18,9,15,12,10,12,10,11,8,14,12,15,21,13,8,10,11,11,12,7,18
"COG0120",0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,1,0,0,1,1,0,2,1,0,1,1,1,1,0,1,0,0,1,0,6,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,0,1,0,1,2,2,1,0,0,1,1,1,1,2,0,0,1,2,2,1,0,0,1,2,1,1,0,1,0,1,1,0,0,0,1,0,1,0,2,3,1,1,0,0,1,1,1,2,1,0,2,1,1,1,0,0,2
"COG0123",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0124",3,3,6,6,10,9,7,5,6,8,5,7,9,7,12,4,9,6,3,6,9,4,3,2,11,8,12,7,8,5,5,4,3,8,5,6,10,7,8,4,11,7,6,10,8,4,7,10,8,7,6,7,2,11,4,11,3,5,6,7
"COG0125",1,0,5,0,0,2,0,4,1,1,1,0,2,4,2,1,1,0,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,2,0,2,1,2,0,2,1,0,0,1,0,2,1,1,0,2,2,4,1,2,5
"COG0126",4,5,4,3,4,7,3,4,5,3,4,8,4,5,7,2,10,7,1,2,3,5,6,4,2,5,4,3,4,9,2,1,6,3,2,6,5,2,4,1,5,3,4,9,4,6,5,4,4,8,7,6,6,6,2,5,5,1,2,1
"COG0127",6,6,2,7,1,4,6,2,4,2,3,5,4,2,2,3,4,4,3,3,4,2,2,2,3,6,2,1,3,2,3,1,3,3,6,0,4,3,3,3,3,3,2,1,2,4,4,3,5,8,3,4,2,6,4,3,2,2,3,4
"COG0128",7,7,7,2,9,8,3,5,4,8,5,9,5,5,5,3,6,8,3,5,4,7,6,3,4,2,1,2,2,3,7,10,5,0,5,4,5,2,6,11,6,5,8,9,7,7,4,5,2,6,3,3,4,4,6,4,5,10,7,4
"COG0129",3,15,5,11,11,11,6,9,7,13,7,8,8,9,3,10,9,10,8,8,7,14,8,6,8,4,4,4,15,12,7,4,7,7,6,5,7,6,4,7,8,19,8,8,9,12,9,9,12,5,6,7,3,13,13,13,9,1,9,10
"COG0130",3,4,4,2,2,2,6,2,6,4,1,5,6,1,5,3,3,2,1,7,2,5,2,0,5,2,1,1,3,5,1,1,3,4,3,3,4,4,3,4,4,4,4,1,0,0,3,5,7,3,7,6,4,2,5,5,4,3,8,3
"COG0131",5,3,4,2,1,2,1,4,1,4,2,1,6,3,4,2,10,5,1,3,5,0,2,1,1,5,2,0,3,4,4,5,3,6,2,4,4,5,2,3,0,4,1,5,7,0,5,4,6,3,3,7,3,1,9,3,2,1,2,2
"COG0132",3,1,1,2,1,1,1,1,5,1,4,1,2,0,2,0,4,0,2,1,1,0,3,0,2,1,1,0,3,0,1,1,2,4,3,2,3,1,2,3,1,2,0,4,1,2,3,3,0,3,1,3,1,1,6,0,3,0,0,0
"COG0133",2,3,2,5,2,4,6,3,4,3,2,1,3,2,2,3,5,5,5,1,4,3,3,5,4,3,3,0,1,4,3,4,2,6,4,3,5,2,3,3,3,3,4,8,2,5,1,5,5,2,6,4,6,4,4,4,6,3,9,3
"COG0134",4,4,6,6,2,0,5,0,2,3,3,0,1,3,5,1,1,0,1,3,2,4,1,2,6,3,5,3,3,4,0,5,1,2,3,3,3,4,4,8,4,2,3,2,4,0,3,3,6,5,0,6,4,3,4,2,0,2,4,3
"COG0135",4,3,2,3,1,0,0,1,4,3,0,5,1,3,1,5,1,0,1,1,1,3,1,3,2,3,1,1,1,2,1,0,1,1,0,0,0,3,2,4,3,1,1,1,3,0,0,2,4,2,1,0,3,0,2,3,1,1,5,3
"COG0136",2,4,2,2,2,8,7,2,6,5,3,5,3,5,5,7,3,6,4,2,5,10,5,10,2,2,4,6,7,3,5,4,7,5,2,4,7,2,6,6,3,3,8,5,5,2,2,6,5,1,4,3,3,1,7,8,2,3,7,8
"COG0137",6,4,3,8,4,3,7,3,4,14,6,3,5,5,6,4,5,5,1,4,4,7,1,4,5,6,7,8,5,7,3,6,7,4,1,3,8,6,3,5,1,7,7,4,5,6,4,3,10,6,8,7,5,7,5,5,3,4,7,10
"COG0138",7,7,6,6,8,9,8,3,8,10,9,15,6,10,12,6,4,11,7,9,9,4,9,7,7,9,6,11,4,5,10,6,8,8,11,8,8,4,7,10,5,8,9,14,8,7,5,6,7,5,6,10,7,3,10,11,8,8,3,10
"COG0139",3,4,2,2,4,5,3,0,3,7,5,1,3,3,3,0,7,2,3,3,3,2,1,4,3,6,2,4,2,2,3,5,6,5,2,2,3,2,2,3,2,5,4,2,2,2,4,3,2,2,4,1,2,3,4,1,4,0,3,4
"COG0140",5,2,2,1,5,5,3,0,6,1,3,2,2,1,3,4,3,1,3,5,2,2,3,2,3,4,1,2,0,0,2,1,5,1,1,5,5,1,4,2,4,3,4,2,2,3,2,7,2,4,0,3,1,1,3,4,3,2,3,0
"COG0141",6,3,8,5,0,3,5,1,4,5,6,6,4,5,6,3,6,1,2,3,6,5,5,4,3,3,6,2,2,4,6,8,3,5,3,7,4,1,6,7,2,2,7,5,6,4,7,0,6,2,6,7,3,2,2,6,1,3,4,3
"COG0142",4,6,7,11,8,11,4,2,8,9,5,10,5,6,5,10,1,16,3,11,5,5,8,9,6,10,9,10,4,11,5,8,1,3,7,4,11,5,4,6,7,3,4,10,7,4,8,4,5,5,7,8,7,7,7,12,8,6,6,6
"COG0143",4,14,12,4,6,15,11,4,12,4,2,7,10,9,13,8,8,10,5,10,6,12,14,4,6,14,3,4,8,7,8,9,6,12,7,11,17,13,10,12,7,11,6,11,8,3,11,6,16,4,9,10,9,15,6,6,5,4,8,9
"COG0144",8,7,9,2,6,6,9,7,7,7,4,6,5,6,4,5,10,3,3,3,5,7,6,9,5,9,4,5,8,7,6,5,5,11,8,9,7,7,6,7,4,13,7,6,5,6,7,13,10,4,5,4,18,10,13,7,9,6,6,6
"COG0145",0,0,2,1,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,2,1,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,5,13,6,6,5,1,4,7,6,7,5,3,6,16,4,3,7,6,11,5,7,4,6,10,12,0,6,7,5,9,7,5,5,6,7,4,3,5,2,9,13,3,3,4,3,11,9,8,7,10,4,4,5,8,3,8,6,1
"COG0148",7,14,7,2,4,8,6,6,6,12,5,13,12,8,8,2,5,4,13,6,6,8,5,7,8,2,4,6,8,0,6,4,0,0,1,1,2,2,2,0,3,2,3,1,2,0,1,3,0,3,2,1,1,7,3,3,2,1,3,3
"COG0149",2,6,3,2,4,3,5,3,1,2,3,1,2,3,3,5,3,0,4,2,4,3,1,4,1,3,5,4,2,4,2,3,4,5,2,2,1,5,3,6,3,4,1,4,0,1,0,3,5,2,4,1,3,5,3,3,2,0,3,4
"COG0150",6,5,5,4,1,5,3,7,8,4,5,5,3,2,11,1,4,7,0,6,6,4,6,4,4,5,3,3,4,2,7,8,5,3,4,9,3,6,4,6,4,4,8,6,4,3,8,3,5,8,5,6,4,3,1,10,7,4,6,8
"COG0151",5,7,3,3,2,2,1,2,3,3,5,9,6,2,5,3,5,6,5,7,4,7,2,4,2,10,5,4,4,6,8,6,2,6,1,4,6,4,3,5,7,3,2,4,2,5,4,4,4,4,2,7,8,7,5,3,4,4,3,3
"COG0152",3,6,5,3,4,3,6,2,0,5,3,4,8,5,9,4,5,4,10,7,2,4,2,4,4,5,3,4,6,3,4,5,6,5,3,4,5,3,3,8,4,9,4,3,2,5,5,6,2,4,7,5,5,2,3,5,6,4,2,2
"COG0153",8,8,7,5,9,4,4,4,5,3,10,4,7,6,5,5,9,5,4,8,5,8,5,2,1,7,2,5,6,9,6,7,3,6,5,7,11,12,11,3,5,3,7,6,4,7,7,8,7,3,7,0,2,9,7,7,10,4,7,5
"COG0154",4,3,4,0,1,2,6,0,1,2,1,3,5,4,8,1,3,0,1,2,1,9,1,2,2,5,0,3,2,2,1,5,0,3,2,4,3,1,3,4,3,4,4,4,2,5,1,4,6,1,3,2,8,2,2,2,3,3,3,0
"COG0155",1,0,1,1,0,0,0,1,0,0,1,8,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",3,3,4,13,7,5,8,3,7,5,11,5,13,12,8,9,13,10,11,11,13,2,6,3,14,7,7,8,13,11,9,10,14,2,7,11,4,6,8,11,5,1,4,6,15,7,14,10,3,9,3,6,3,2,11,5,5,12,7,8
"COG0157",4,7,2,4,1,2,2,3,4,3,3,2,4,6,2,4,3,4,3,6,1,3,3,2,3,3,4,3,7,4,0,5,6,1,1,4,3,2,3,5,5,3,5,6,1,1,5,5,4,2,0,2,7,1,4,6,6,5,2,3
"COG0158",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,1,3,3,2,8,4,3,4,1,2,2,0,3,5,2,5,4,6,0,1,4,2,4,1,2,2,3,2,2,0,1,2,0,1,2,1,0,0,2,1,2,0,1,1,0,0,2,0,0,2,1,2,1,2,1,1,0,0,2
"COG0160",0,1,4,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,6,1,1,2,0,0,0,1,1,1,1,0,8,1,1,1,5,1,0,1,1,1,0,0
"COG0161",2,1,0,1,4,1,4,1,6,2,3,0,2,5,1,2,2,1,11,1,3,0,2,1,7,0,5,4,3,2,3,4,5,2,2,4,0,2,5,6,3,6,3,2,0,0,7,1,3,2,2,2,2,1,2,1,1,3,0,1
"COG0162",2,5,10,3,4,8,3,3,4,10,7,6,5,3,7,5,6,10,6,7,4,9,2,3,5,3,4,3,6,11,4,4,7,8,3,6,2,13,7,7,4,2,7,2,5,2,7,4,6,4,7,6,7,5,5,10,7,4,6,6
"COG0163",0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0
"COG0164",3,2,2,0,2,6,2,1,3,0,0,1,2,1,4,0,3,8,5,5,3,5,3,1,1,2,3,2,3,3,2,2,2,0,1,3,4,3,3,7,3,3,3,4,5,4,1,3,2,0,5,4,3,2,0,6,5,3,4,2
"COG0165",6,4,5,5,0,5,4,3,3,5,8,5,4,4,4,6,3,6,6,9,9,4,6,6,6,9,4,7,12,6,9,5,3,6,3,14,8,6,5,3,2,10,1,5,4,7,10,4,7,10,5,4,5,6,3,10,4,2,7,9
"COG0166",11,7,5,7,6,6,6,5,2,5,4,2,8,4,7,5,11,9,6,9,3,3,5,5,9,11,8,6,7,4,6,2,7,9,6,9,3,3,10,8,8,8,7,5,10,12,6,6,9,3,4,10,8,12,4,10,2,8,6,6
"COG0167",3,8,8,4,6,4,4,5,11,8,4,1,9,9,7,8,8,5,6,14,8,5,8,3,8,6,7,7,6,3,5,6,7,2,8,6,7,5,13,4,9,8,9,9,9,6,4,7,11,6,7,6,3,10,5,3,4,8,9,8
"COG0168",14,12,14,20,10,11,15,4,13,12,14,19,12,10,15,18,20,9,15,8,20,13,10,17,10,16,14,11,10,14,12,16,14,18,15,15,17,11,18,14,8,9,14,22,15,14,13,11,14,14,9,16,12,14,8,7,12,16,14,14
"COG0169",6,11,10,1,3,7,6,5,2,7,5,7,9,5,4,3,6,4,4,5,4,4,5,6,2,3,3,4,7,5,1,7,1,6,5,1,4,2,3,2,3,8,4,1,4,8,5,5,3,3,4,7,6,3,4,7,3,2,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,5,6,3,9,7,1,6,8,2,9,12,9,9,6,7,7,7,10,8,4,6,10,3,9,2,7,5,12,5,3,2,8,7,12,11,8,8,7,8,6,6,5,8,8,7,7,9,11,7,9,8,10,6,18,5,5,4,4
"COG0172",4,3,8,3,4,7,8,1,4,8,8,12,7,6,10,4,8,2,5,2,3,5,8,9,6,3,7,6,5,5,2,11,3,9,5,6,9,12,4,7,4,7,12,4,8,10,7,3,9,4,5,6,6,8,7,2,9,6,6,4
"COG0173",10,13,8,6,10,8,6,1,2,4,7,5,3,4,17,10,8,7,8,8,9,6,8,9,8,4,10,8,10,8,14,16,5,13,4,7,8,6,5,10,11,8,9,10,10,11,12,2,8,10,7,5,7,10,8,6,13,7,6,13
"COG0174",4,6,6,5,4,2,5,6,2,6,3,2,2,3,3,8,3,0,3,4,1,2,6,3,4,5,4,3,3,4,4,3,3,4,1,4,2,8,1,2,2,6,3,5,3,5,6,5,6,2,6,0,9,1,6,4,2,5,4,4
"COG0175",6,5,4,4,6,0,3,7,2,3,5,4,6,0,2,5,6,0,2,4,3,1,2,3,6,4,5,7,3,2,3,4,4,2,4,3,1,4,3,5,1,1,5,7,4,5,1,4,0,4,3,1,3,4,7,2,1,5,1,7
"COG0176",1,1,2,0,7,1,3,7,3,1,5,1,2,4,1,4,3,1,4,1,1,2,2,2,2,2,4,0,3,1,2,0,2,3,3,0,1,1,2,1,3,1,0,1,7,5,3,1,6,0,0,2,4,4,2,1,0,5,5,3
"COG0177",3,3,2,3,5,3,4,1,2,0,3,4,1,2,2,2,5,1,3,3,3,2,3,0,3,2,4,3,0,4,2,0,1,1,2,3,0,0,0,2,1,1,0,0,0,2,1,1,0,2,0,1,2,5,1,1,0,1,1,0
"COG0178",8,11,12,11,21,24,14,6,17,18,14,25,22,22,20,17,20,25,17,24,25,21,18,19,18,22,23,17,19,13,16,15,13,12,15,14,25,18,20,12,14,13,15,10,13,13,20,15,21,19,13,21,21,15,21,13,19,12,17,18
"COG0179",1,1,0,1,1,2,2,1,3,2,1,2,5,2,5,1,4,3,2,4,0,0,7,2,5,1,3,2,4,2,2,2,1,1,1,1,1,4,4,4,3,2,2,2,1,1,1,2,5,3,3,1,1,0,1,5,2,2,5,0
"COG0180",4,6,8,3,8,6,8,3,3,1,2,3,6,6,5,10,7,7,3,7,6,7,3,6,2,5,4,2,7,3,5,5,4,4,3,5,5,6,7,6,3,4,3,7,5,6,6,8,4,7,8,6,6,4,9,7,6,14,3,5
"COG0181",1,1,3,0,1,1,0,1,1,1,0,8,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,3,0,1,0,1,1,2,0,1,1,1,3,0,1,0,2,0,1,0,1,0,2,0,0,1,1,1,0,2
"COG0182",2,2,1,0,0,0,1,3,2,0,0,0,1,2,1,0,1,0,0,1,1,0,0,3,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG0183",3,5,3,0,1,3,3,12,2,5,2,1,2,1,2,4,4,0,1,3,2,3,1,0,3,4,2,1,3,1,3,0,1,2,1,2,7,1,2,0,4,4,3,0,2,3,4,0,3,1,3,1,0,1,2,1,0,3,3,4
"COG0184",2,1,2,0,1,6,2,0,1,2,3,0,1,1,0,2,2,6,2,4,0,1,0,2,2,1,2,2,2,1,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,2,0,0
"COG0185",5,1,1,0,0,2,2,1,1,3,1,0,1,2,2,1,1,2,1,1,0,2,2,0,3,1,2,3,4,3,1,1,2,6,0,2,2,5,1,4,3,0,2,1,1,2,2,3,1,3,3,0,5,2,0,3,2,2,3,1
"COG0186",1,1,3,1,2,3,2,2,1,0,0,1,0,3,2,3,1,4,2,4,2,4,1,3,0,3,2,1,1,4,3,0,2,3,1,1,5,2,2,1,1,2,2,1,4,1,2,1,3,3,0,1,2,1,3,0,6,1,2,2
"COG0187",9,15,23,22,12,21,13,12,17,9,14,20,13,15,22,10,10,18,21,14,10,14,20,29,22,21,12,14,16,16,8,17,17,22,7,9,23,24,19,12,6,13,9,19,9,17,24,20,17,16,27,19,26,18,15,20,21,20,28,16
"COG0188",15,19,14,19,16,17,25,8,15,17,11,23,29,15,27,16,25,15,15,16,16,27,25,28,8,26,18,20,16,22,19,16,12,29,16,19,29,25,25,27,10,17,22,26,11,25,22,20,15,20,19,22,23,26,17,26,24,25,13,24
"COG0189",0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,2,3,0,1,0,2,0,0,1,0,0,0,0,3,0,2,2,1,0
"COG0190",2,3,4,2,3,5,4,1,5,3,1,5,3,6,7,2,5,2,4,2,4,4,4,3,6,2,6,6,3,4,2,9,5,3,4,0,4,2,7,5,2,10,3,5,2,7,6,6,4,5,6,7,4,1,3,5,1,1,4,2
"COG0191",6,4,9,6,5,3,4,12,3,7,4,5,5,9,8,7,9,11,5,4,6,10,7,4,6,11,4,3,8,7,5,6,8,6,7,4,11,2,5,1,4,9,6,5,6,3,2,4,20,8,4,5,2,5,3,10,7,5,4,3
"COG0192",9,10,5,7,8,12,8,2,7,7,7,6,8,2,11,5,7,8,8,5,5,4,12,4,7,7,6,2,10,5,2,9,7,5,5,12,8,5,3,5,6,6,11,7,2,5,5,8,2,11,10,8,5,11,6,8,2,11,9,12
"COG0193",3,2,4,3,4,0,0,2,1,2,2,0,3,2,4,1,3,2,1,1,1,5,1,4,2,6,2,3,3,2,2,0,1,3,2,5,0,3,4,3,2,3,3,3,2,2,1,2,6,2,1,5,8,1,7,5,1,1,2,8
"COG0194",4,3,4,4,1,10,5,4,2,3,3,2,4,2,9,4,7,5,4,3,0,5,4,5,3,7,3,1,4,4,1,6,0,4,2,5,6,7,5,5,3,3,4,4,7,3,5,3,6,5,5,11,5,4,3,7,5,6,1,5
"COG0195",4,6,5,4,5,6,1,2,4,5,5,14,3,6,8,5,2,13,5,3,2,5,6,13,10,8,5,6,11,3,9,6,7,10,2,4,9,5,9,7,4,8,5,4,4,2,8,6,3,7,5,10,3,4,6,6,8,6,12,10
"COG0196",5,6,3,1,0,9,3,4,1,2,0,5,8,4,5,4,4,6,4,5,2,5,1,4,3,2,1,2,2,4,2,3,4,8,3,3,1,8,4,6,7,8,5,7,2,3,3,2,4,6,5,6,2,4,6,4,5,2,3,4
"COG0197",1,3,4,3,2,3,3,0,4,4,6,3,0,1,0,4,1,4,0,4,0,4,4,3,8,4,2,1,5,2,4,2,2,2,1,0,3,5,2,2,6,6,4,6,4,1,2,4,1,5,1,4,1,1,3,4,7,4,4,5
"COG0198",1,4,2,1,1,3,1,1,2,1,2,1,1,1,3,1,2,0,0,2,2,0,2,3,2,0,0,3,1,1,1,1,3,1,1,0,6,4,3,1,1,2,2,1,1,0,0,1,1,1,3,7,2,1,0,0,4,2,1,1
"COG0199",1,0,0,1,1,2,0,0,1,0,0,1,0,2,3,1,0,1,0,1,0,2,1,1,1,0,0,1,1,2,0,1,4,0,0,0,3,4,0,1,3,1,0,3,3,0,2,0,1,3,3,1,3,3,1,0,4,0,3,0
"COG0200",6,3,4,4,2,4,4,1,2,7,1,1,2,1,0,8,3,2,1,1,2,2,2,3,2,0,3,4,1,1,1,0,5,3,3,0,1,3,2,1,2,3,2,2,0,5,1,2,3,3,3,6,1,4,3,2,4,0,3,0
"COG0201",13,4,14,6,8,8,5,10,3,9,2,6,9,10,7,6,4,8,4,3,6,5,3,9,6,7,5,6,8,14,3,7,4,5,13,4,9,10,8,7,4,9,6,3,5,6,10,9,7,8,11,6,8,10,7,9,8,8,9,7
"COG0202",2,1,5,4,2,4,2,0,4,5,2,2,2,4,5,6,6,7,5,6,3,6,7,10,4,3,6,2,5,4,14,9,4,7,2,8,4,4,7,4,3,10,5,7,1,11,5,5,5,5,6,6,9,7,7,9,2,3,5,9
"COG0203",5,1,1,4,1,3,4,0,1,2,3,1,2,1,2,2,2,3,1,1,1,0,0,3,3,1,4,0,2,1,6,1,1,2,1,3,4,2,3,2,5,4,4,5,2,4,4,5,4,6,4,3,3,3,4,4,4,5,2,3
"COG0204",8,7,6,13,3,4,10,12,5,13,10,4,7,6,8,6,10,5,12,7,13,17,8,4,11,6,6,7,9,6,13,5,6,4,12,9,9,2,6,8,11,11,10,12,7,8,10,5,10,0,11,8,4,10,7,7,6,3,8,15
"COG0205",14,10,12,19,9,16,20,5,19,19,19,19,20,9,12,12,14,14,9,20,20,12,20,11,22,15,19,14,25,22,16,17,15,19,11,15,17,17,20,19,18,15,14,16,9,20,17,14,8,13,16,14,12,18,8,9,12,16,18,17
"COG0206",8,8,4,7,8,15,6,4,5,6,4,4,6,3,6,7,3,12,2,6,5,7,4,3,6,6,7,6,3,1,6,3,6,2,5,8,12,9,3,6,5,7,3,6,7,5,6,7,5,8,8,7,9,9,3,4,9,4,7,5
"COG0207",3,4,0,5,3,2,4,7,2,2,3,3,3,5,4,2,5,0,5,4,7,1,2,1,6,2,4,3,1,3,7,2,6,2,5,6,3,5,3,1,7,3,3,5,3,1,6,3,0,3,1,2,2,2,1,1,4,4,7,1
"COG0208",2,2,3,5,3,1,0,5,1,3,2,0,0,1,0,4,2,0,0,1,2,1,1,1,1,2,0,1,5,1,2,2,1,2,5,1,0,2,1,1,1,1,2,4,2,2,1,2,4,2,0,0,2,1,0,2,0,3,1,4
"COG0209",2,9,4,3,5,2,9,5,8,6,10,2,6,8,5,11,7,0,8,11,6,2,5,5,7,7,15,6,6,3,12,10,9,13,4,5,2,6,8,5,1,8,9,8,7,2,8,4,2,4,5,5,5,4,6,1,10,4,3,8
"COG0210",18,22,16,27,22,21,17,17,19,17,23,17,17,20,16,24,25,13,13,17,12,17,19,23,19,22,14,11,25,12,15,17,14,16,17,12,31,24,24,10,25,20,9,21,20,24,18,26,27,26,28,15,25,25,22,30,19,24,18,17
"COG0211",2,0,1,2,1,2,1,1,0,0,0,2,1,1,2,0,1,6,1,1,1,2,0,2,1,0,0,2,0,0,1,2,2,1,2,3,0,1,2,2,0,0,1,1,0,2,0,1,2,2,4,2,0,1,0,1,1,1,0,2
"COG0212",4,1,2,3,1,2,4,4,3,1,2,3,3,3,5,0,2,3,3,4,2,3,1,4,3,0,5,2,1,2,0,2,1,0,0,4,1,1,1,0,1,1,1,2,2,0,0,0,1,0,0,1,3,0,1,0,1,3,1,0
"COG0213",1,1,3,0,2,1,1,2,1,1,1,0,1,1,4,3,1,0,1,1,0,2,0,2,0,3,0,1,0,0,0,2,0,1,1,4,3,1,0,2,0,3,0,2,0,1,1,1,3,1,5,0,2,2,0,2,2,0,2,1
"COG0214",3,3,5,0,2,1,0,1,0,3,1,4,0,1,1,0,1,5,0,0,0,3,1,1,0,2,0,2,1,4,0,0,0,2,0,0,1,3,1,2,0,1,0,4,1,0,0,0,4,1,0,3,2,0,2,2,0,0,5,0
"COG0215",6,7,6,6,8,6,3,4,5,7,3,4,9,4,6,5,8,8,2,8,5,10,8,15,6,5,3,7,6,2,6,4,7,7,2,9,8,12,3,6,5,3,6,8,2,6,8,4,9,3,5,9,4,10,4,5,3,11,12,11
