"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG0108",6,3,5,4,8,7,7,3,5,4,1,8,5,2,6,5,4,5,4,4,10,7,6,6,7,8,5,2,2,7,7,3,4,0,4,4,5,12,4,4,3,5,1,4,5,1,6,3,1,1,2,4,4,17,3,6,9,7,6,4
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0110",8,33,10,24,21,15,12,20,4,19,23,19,9,10,15,10,17,8,16,12,6,22,16,8,9,13,8,13,22,13,14,14,12,6,10,13,17,13,15,17,16,10,13,15,10,4,23,20,8,10,7,17,20,6,24,9,15,10,18,10
"COG0111",10,8,11,5,4,9,7,7,10,6,5,8,13,8,28,3,6,7,5,5,5,5,10,7,14,17,7,11,9,6,7,8,8,11,5,6,7,11,10,8,15,8,5,6,6,6,6,7,9,10,14,13,4,10,6,13,5,6,5,4
"COG0112",9,3,2,6,4,6,2,2,6,6,7,4,6,12,10,4,6,3,7,5,8,7,4,10,4,5,3,2,4,8,5,6,2,5,6,5,2,3,5,5,0,4,6,2,8,5,6,2,2,2,8,6,7,8,5,3,3,5,2,6
"COG0113",1,0,1,1,1,1,0,4,1,1,0,0,0,0,5,3,0,1,0,0,0,0,0,1,2,0,0,3,2,0,0,2,1,4,2,1,0,2,0,0,0,0,1,1,2,0,1,1,2,4,0,3,0,1,0,2,1,2,0,0
"COG0114",0,0,1,3,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,3,0,1,2,0,2,1,1,5,1,0,1,0,1,2,0,2,0,1,0,0,2,2,2,0,0,0,1,1,0,0,0,0
"COG0115",10,7,7,5,8,9,10,5,8,3,8,6,8,5,4,9,11,12,6,6,4,3,4,6,8,9,10,9,4,6,10,10,10,1,11,3,7,7,7,7,5,13,3,4,8,11,5,10,8,3,8,5,6,6,5,7,7,6,5,3
"COG0116",2,4,3,3,3,6,7,3,1,3,5,2,5,5,0,5,5,6,3,4,3,3,1,5,3,1,8,5,5,4,5,1,4,5,5,4,3,1,5,0,2,6,5,8,1,9,2,3,6,1,1,4,6,3,2,3,9,7,6,6
"COG0117",2,7,6,0,6,5,2,2,12,4,3,6,5,4,7,2,8,4,3,6,3,4,2,2,5,3,2,6,2,1,3,3,3,1,5,3,2,3,1,2,6,2,8,0,2,0,3,2,1,0,3,3,2,5,4,2,5,2,6,5
"COG0118",2,3,2,5,2,3,1,1,1,4,4,3,3,6,0,3,5,1,4,2,2,4,5,4,3,1,3,1,1,1,2,5,1,4,1,5,2,1,3,2,3,4,2,3,6,0,2,1,1,2,4,3,3,4,3,1,0,5,1,6
"COG0119",14,5,11,10,8,12,11,10,13,7,9,12,20,14,11,17,9,10,14,11,14,9,5,15,9,11,15,10,12,5,10,17,14,12,16,14,14,16,3,12,9,4,16,7,12,6,9,10,5,8,16,9,7,15,11,17,11,19,9,10
"COG0120",0,2,0,1,0,1,0,1,0,2,2,0,0,0,2,0,1,1,0,2,0,0,2,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",4,1,0,0,1,1,3,0,2,0,1,0,0,2,0,2,0,2,2,2,1,0,1,3,1,2,3,5,1,2,2,1,3,1,1,5,1,3,3,1,0,1,1,1,3,0,0,1,0,1,3,0,4,0,2,0,0,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",20,5,4,11,6,5,6,7,3,5,6,5,6,2,6,9,5,5,11,3,4,6,2,3,5,5,5,7,5,10,6,7,3,5,8,2,4,1,5,10,8,7,8,6,3,5,3,3,6,4,6,6,6,6,9,9,4,6,3,6
"COG0125",2,1,3,0,0,2,4,1,1,0,1,0,1,0,3,1,1,3,1,1,0,1,0,2,1,0,2,3,2,2,0,0,2,2,1,0,1,1,1,4,1,1,0,1,2,3,1,1,0,0,2,3,0,1,2,4,2,0,2,0
"COG0126",11,5,4,6,3,4,10,3,8,4,8,3,6,2,7,6,3,2,5,6,4,6,7,9,7,9,5,6,5,8,4,2,6,7,7,9,4,5,6,2,4,6,11,2,6,5,2,7,5,5,4,9,3,4,3,6,1,6,5,6
"COG0127",5,6,2,3,5,2,7,1,2,2,5,9,3,2,5,1,3,3,12,6,2,4,1,3,6,0,3,2,4,5,4,4,2,5,4,8,2,4,5,3,1,6,4,1,5,4,2,3,4,4,5,1,3,8,5,5,3,1,6,4
"COG0128",7,4,7,2,5,7,4,0,7,4,8,7,8,6,6,5,1,5,2,3,4,5,5,8,6,3,3,10,5,4,1,4,5,7,4,2,3,6,3,3,5,6,2,4,4,3,5,6,6,0,5,5,4,9,4,5,7,2,6,7
"COG0129",7,5,6,5,5,10,4,13,7,6,6,5,13,21,8,6,13,7,11,6,7,6,7,9,4,15,7,7,9,6,12,10,6,5,8,10,7,11,9,8,10,15,9,8,8,9,11,12,9,11,13,8,10,6,10,8,9,5,9,7
"COG0130",7,5,4,1,4,4,6,1,3,3,8,2,3,3,1,4,2,4,5,2,3,2,3,5,3,6,7,3,4,7,5,6,5,4,2,9,3,3,3,1,3,1,2,6,5,5,1,5,2,5,7,4,4,6,2,2,3,9,2,6
"COG0131",4,2,3,3,7,4,1,5,6,2,2,4,4,1,3,0,4,4,3,6,3,3,3,3,2,4,2,2,4,0,3,1,3,3,7,6,5,3,3,4,1,2,3,1,2,2,2,1,1,1,5,7,7,3,1,3,5,4,0,4
"COG0132",4,1,1,1,1,0,1,1,0,2,1,1,1,2,1,0,5,1,1,1,0,0,2,1,4,1,1,0,1,1,0,0,2,1,1,1,2,1,3,0,4,2,1,1,0,1,2,0,6,6,0,1,1,0,0,4,1,0,3,0
"COG0133",6,3,5,3,4,7,2,5,4,3,4,4,2,3,13,2,2,9,2,2,6,2,1,5,0,7,2,4,3,7,3,3,2,3,5,3,6,3,4,8,2,2,3,5,2,4,2,5,5,6,3,3,3,11,4,2,2,4,3,4
"COG0134",2,0,5,3,4,6,1,3,2,3,0,5,6,2,4,3,2,6,3,1,1,4,4,2,2,3,5,0,3,3,8,6,2,3,1,2,4,1,2,2,5,3,0,0,0,5,3,1,6,3,3,3,2,3,1,3,3,4,3,2
"COG0135",2,0,1,0,1,2,1,2,5,1,2,2,4,0,2,1,0,1,1,0,2,3,0,2,1,0,2,4,1,0,0,3,1,1,1,4,4,2,1,1,1,0,0,0,2,2,1,2,2,1,1,2,2,0,1,0,0,0,0,1
"COG0136",5,0,5,6,6,10,8,5,8,6,8,6,10,8,9,4,7,2,4,4,6,2,1,10,5,6,4,9,4,4,3,10,5,8,3,8,1,7,2,6,2,7,2,2,5,5,0,5,5,5,7,3,4,7,7,8,3,5,2,4
"COG0137",2,0,0,1,1,2,1,4,3,1,2,0,1,2,3,1,2,2,0,0,2,0,5,1,4,1,1,2,1,3,7,9,2,4,9,5,6,3,12,6,6,5,5,3,3,3,6,8,4,6,7,7,11,6,3,6,8,3,4,10
"COG0138",8,10,7,12,2,8,6,11,10,6,8,3,10,5,7,7,12,8,8,8,10,6,7,6,12,10,15,5,8,3,5,7,3,0,9,9,12,5,8,7,5,6,5,11,5,8,7,6,8,2,7,9,4,9,5,6,14,8,7,6
"COG0139",2,2,5,3,4,4,3,3,1,1,3,3,3,2,7,4,7,3,5,4,5,2,0,2,1,1,2,0,3,1,5,5,4,2,6,3,2,4,1,2,6,4,7,1,5,4,0,3,2,1,2,5,6,3,3,2,3,3,4,2
"COG0140",5,5,1,1,2,1,1,3,6,2,3,5,2,3,1,3,3,3,3,1,0,4,2,3,3,4,3,2,2,0,3,4,2,1,4,3,1,1,4,3,4,7,2,4,0,1,5,2,2,0,3,4,15,4,3,0,1,2,2,7
"COG0141",3,4,6,2,7,6,4,6,6,6,6,4,2,4,6,4,5,2,2,3,7,3,4,4,5,3,2,3,7,5,2,6,5,4,7,5,3,3,5,4,4,7,7,3,11,4,2,4,6,5,4,8,2,4,4,4,3,4,5,4
"COG0142",6,9,5,8,9,8,9,6,5,3,6,9,6,3,3,4,5,1,6,7,10,7,8,6,11,4,12,3,6,10,6,2,2,6,6,16,8,9,7,1,5,8,9,15,6,6,6,6,7,1,6,8,5,12,4,7,5,4,7,10
"COG0143",13,4,10,6,9,7,10,5,13,4,2,9,11,8,6,6,11,11,12,7,10,11,6,7,6,6,7,10,9,7,7,4,5,12,11,7,7,6,9,8,6,8,14,9,6,13,7,7,16,6,8,9,9,6,8,9,6,4,7,10
"COG0144",7,7,5,5,7,3,2,6,2,5,8,6,3,12,5,7,5,9,5,4,0,8,10,10,7,3,6,6,4,8,9,8,7,9,4,9,3,12,7,8,4,6,8,5,8,8,11,9,8,9,11,4,5,5,6,9,7,7,6,7
"COG0145",0,0,0,1,1,0,0,1,2,1,4,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,1,1,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0147",8,12,4,6,11,9,8,9,5,5,3,5,6,8,9,9,6,9,6,9,6,9,5,8,7,3,7,5,11,8,12,8,3,5,7,4,8,8,9,4,7,4,8,9,4,5,10,10,6,6,5,11,4,7,8,6,10,4,8,8
"COG0148",4,6,12,2,8,9,4,4,5,4,7,3,5,12,8,4,7,12,11,8,5,1,4,3,7,9,6,5,6,7,8,3,6,7,4,7,10,9,5,7,4,4,5,4,8,9,6,5,6,2,7,8,14,6,9,5,7,5,11,5
"COG0149",3,1,4,7,1,5,4,0,5,5,9,6,2,3,3,5,1,4,1,3,2,4,1,5,2,4,2,6,1,7,6,4,5,2,8,6,3,4,4,7,1,1,6,0,4,2,4,3,1,1,3,6,1,1,5,3,3,2,8,6
"COG0150",0,1,1,0,1,2,2,1,2,2,1,2,2,2,0,0,2,3,0,0,3,1,0,1,2,0,2,2,2,2,5,6,4,5,9,3,4,6,2,7,1,7,6,4,5,8,4,7,4,3,9,9,7,4,4,0,5,7,5,10
"COG0151",6,3,6,6,5,5,3,3,9,5,7,5,7,4,10,5,6,8,8,7,11,5,1,5,4,7,4,5,4,3,4,2,4,5,8,12,4,6,6,3,4,8,5,3,3,6,2,7,4,2,6,5,3,3,5,4,6,5,7,6
"COG0152",3,5,2,2,6,4,5,2,5,2,3,4,4,6,4,2,4,3,6,4,4,3,2,4,1,5,2,2,4,3,3,3,5,3,4,4,6,3,5,2,4,3,6,7,5,1,4,2,3,2,5,6,4,5,4,6,2,6,2,8
"COG0153",4,3,6,2,7,8,10,4,7,5,2,6,6,9,5,4,6,2,8,7,7,4,0,6,8,5,8,5,4,8,6,7,7,4,7,2,2,6,7,6,5,9,3,3,8,2,5,4,7,2,4,1,4,6,9,3,12,1,5,8
"COG0154",6,0,3,1,2,4,4,2,2,2,5,4,0,4,7,6,0,5,3,4,0,5,0,2,3,3,5,5,2,8,3,1,3,4,2,5,4,5,5,0,0,1,2,1,3,8,0,1,4,1,6,1,5,0,3,5,4,5,1,2
"COG0155",1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,0,3,3,2,1,0,0,0,1,0,0,0,0
"COG0156",7,23,12,16,9,14,7,8,1,4,6,11,7,6,0,5,8,7,6,10,6,8,4,4,13,18,6,10,9,6,11,2,8,3,9,2,9,7,11,7,17,10,11,12,5,1,9,4,10,5,1,14,6,11,7,6,11,5,11,5
"COG0157",5,3,3,5,3,4,7,7,2,1,2,3,4,2,4,4,3,5,4,3,5,0,8,5,3,3,4,2,2,2,5,2,6,3,1,3,4,4,4,2,5,3,3,3,3,2,4,4,3,3,4,7,0,6,3,1,8,3,4,2
"COG0158",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,4,1,6,2,3,1,3,2,3,3,4,4,7,3,1,1,2,2,3,3,3,3,4,1,3,4,1,0,0,5,3,2,4,5,6,5,5,1,2,3,3,3,3,2,2,2,6,2,0,3,2,5,3,1,0,1,4,3
"COG0160",1,0,1,0,0,0,2,0,0,0,0,0,0,4,8,0,0,1,1,1,0,1,0,0,3,0,0,1,3,2,0,4,5,1,2,2,1,0,0,1,0,2,1,0,0,0,1,1,1,2,1,1,0,1,0,2,0,2,1,0
"COG0161",5,3,2,4,5,2,1,4,0,6,4,2,3,2,3,4,7,7,2,3,1,1,6,5,5,1,4,4,3,3,7,1,2,5,2,0,2,3,1,7,8,4,2,2,3,3,8,4,0,1,1,7,2,3,5,2,1,2,6,5
"COG0162",9,6,6,1,5,8,6,4,4,4,10,7,7,7,5,6,5,3,11,3,14,11,2,7,8,7,7,6,6,11,3,7,9,4,9,9,8,8,6,3,7,5,7,4,5,7,4,5,8,3,5,4,6,7,8,4,3,2,3,12
"COG0163",1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,2,0,1,1,3,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1
"COG0164",2,3,3,3,1,3,3,2,2,0,3,2,4,3,3,4,4,0,9,0,7,4,0,1,6,4,2,3,2,1,2,6,2,6,2,2,2,2,8,4,1,1,4,4,2,1,2,3,2,4,3,1,6,1,2,4,4,3,1,4
"COG0165",5,5,5,12,7,3,6,7,15,6,8,3,19,10,11,7,3,8,9,5,10,2,10,9,6,10,4,10,4,4,3,8,4,5,8,6,5,4,10,6,3,3,4,5,7,9,3,3,13,4,11,8,4,7,3,9,4,2,5,1
"COG0166",9,4,9,5,4,4,7,4,7,5,7,3,3,6,6,5,4,7,7,4,3,9,5,8,11,6,5,12,12,6,6,4,3,10,13,10,5,6,5,8,5,6,6,8,10,8,6,5,4,5,8,4,9,12,9,10,8,2,14,7
"COG0167",7,5,9,10,3,9,6,4,1,5,5,4,5,2,6,10,8,4,8,10,5,5,8,2,5,8,10,8,5,3,12,3,6,6,2,6,2,5,10,7,9,9,8,6,6,8,5,4,5,4,9,8,12,8,9,9,7,7,3,9
"COG0168",16,13,17,21,9,13,12,10,14,10,12,14,17,20,15,17,15,18,16,8,10,16,11,13,10,13,10,15,16,11,16,17,6,11,18,12,20,18,14,10,11,8,9,13,15,20,7,10,7,8,7,8,7,9,13,11,13,6,13,21
"COG0169",3,3,3,5,2,3,1,4,5,6,5,2,8,7,2,5,2,7,3,1,6,8,0,8,4,6,4,3,5,5,6,7,4,5,8,9,3,5,2,5,3,6,3,2,3,9,3,5,2,4,5,2,8,5,3,2,5,4,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,1,5,14,10,11,6,8,6,7,6,7,7,7,6,4,3,9,9,1,6,4,12,10,9,7,10,4,9,3,5,8,4,3,4,7,9,9,6,8,15,5,10,3,3,7,4,8,2,9,4,7,8,7,11,7,7,9,10
"COG0172",4,3,5,3,5,6,5,3,4,5,5,3,5,6,3,10,4,3,8,5,5,3,6,17,7,4,9,8,5,12,5,6,7,8,7,4,5,4,6,5,3,8,6,5,4,6,2,4,7,1,7,7,4,2,1,8,10,7,4,7
"COG0173",13,6,6,1,4,2,9,9,6,2,10,8,4,11,11,10,7,14,13,8,7,10,7,6,9,5,5,10,12,14,2,10,6,3,12,12,14,11,7,5,13,10,10,8,7,9,9,4,11,1,11,6,5,6,4,10,8,12,7,11
"COG0174",4,2,3,2,2,5,2,4,7,1,8,5,4,9,4,6,0,6,1,2,0,1,2,8,2,5,4,6,6,8,3,4,3,8,4,5,3,5,6,4,3,6,1,3,6,14,3,7,2,7,5,4,2,1,2,1,7,4,3,4
"COG0175",3,2,4,6,1,3,3,6,0,6,3,2,1,3,2,10,4,8,1,5,1,5,6,3,4,3,1,3,7,5,4,3,4,1,0,6,4,4,3,6,5,4,6,3,8,2,10,2,3,6,2,1,3,2,4,6,2,5,5,9
"COG0176",2,2,3,3,4,2,0,5,1,2,5,3,2,2,6,2,0,2,0,2,1,1,5,1,2,1,4,0,0,2,1,1,12,4,1,0,2,2,4,4,5,1,0,5,1,3,2,4,2,11,4,1,0,4,0,5,1,4,5,2
"COG0177",5,5,2,1,2,3,1,4,4,5,2,3,1,2,3,1,1,5,6,3,5,5,4,2,0,3,8,6,4,7,3,6,0,2,0,6,4,4,5,2,3,7,4,2,6,3,5,2,2,1,2,6,8,4,3,4,4,4,2,3
"COG0178",12,11,23,11,12,24,19,20,32,16,18,15,17,21,16,17,14,14,19,26,23,20,20,20,19,20,10,25,13,17,14,21,11,15,11,28,14,17,15,13,21,17,19,22,18,13,14,19,16,4,17,24,24,24,12,19,20,13,14,21
"COG0179",3,1,5,4,4,4,0,0,2,1,5,4,3,0,2,2,6,3,2,3,4,2,1,1,2,2,3,1,1,0,3,0,2,2,0,2,0,1,0,2,4,1,4,2,2,1,0,1,2,0,2,1,6,3,3,2,3,1,1,4
"COG0180",5,6,5,6,6,5,6,7,5,9,8,2,1,2,7,6,7,2,7,3,5,6,3,5,5,3,6,5,8,6,9,6,4,12,11,6,6,8,3,7,2,6,4,10,9,10,2,4,10,3,5,6,5,10,8,8,5,10,9,3
"COG0181",0,2,1,1,1,1,0,0,0,2,0,1,1,2,0,1,1,1,0,1,0,0,2,1,1,2,1,0,0,2,0,0,1,1,1,2,0,0,0,0,2,0,1,3,4,2,0,0,0,2,2,0,0,1,0,2,0,1,0,1
"COG0182",0,0,1,0,2,1,1,0,1,1,0,1,0,2,0,0,0,3,1,1,1,1,1,2,2,0,5,2,0,2,1,1,1,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,6,2,1,0,0,1,1,0,1,1
"COG0183",1,0,2,0,2,0,0,3,2,3,6,6,2,2,1,0,3,2,4,2,0,0,0,3,4,1,0,4,0,3,1,2,7,1,1,7,1,2,0,1,0,0,2,0,1,3,1,1,5,9,2,1,2,0,0,2,4,2,2,2
"COG0184",1,3,2,1,1,2,2,0,0,2,2,0,1,2,5,1,3,0,2,0,1,1,0,3,1,1,1,2,3,0,2,1,2,2,2,1,1,0,1,0,1,3,3,1,2,4,1,0,3,0,1,2,1,1,3,0,1,2,2,2
"COG0185",3,0,1,0,1,0,2,0,1,1,8,0,2,3,2,3,1,2,4,0,1,4,1,1,3,1,1,5,0,3,1,1,1,3,1,1,1,1,2,1,3,5,0,2,2,1,2,0,1,3,3,3,1,2,4,2,0,3,4,3
"COG0186",1,1,1,2,1,3,2,0,3,0,2,3,1,2,2,0,1,0,1,1,0,0,1,4,0,1,1,0,1,1,1,1,0,2,1,3,1,1,1,2,2,4,5,1,0,3,1,2,2,0,4,0,2,0,2,3,1,1,1,1
"COG0187",14,11,23,7,17,13,16,11,24,14,14,22,17,16,5,22,12,10,32,17,16,20,18,13,12,16,15,25,13,19,27,12,17,11,20,17,12,11,12,15,10,16,24,14,20,28,14,16,21,13,15,12,21,16,15,15,10,21,19,28
"COG0188",17,9,19,8,21,21,25,24,19,15,16,16,21,12,21,24,15,11,27,13,25,19,15,31,29,24,13,14,15,21,14,20,14,28,21,22,13,17,17,22,11,24,29,13,16,32,18,17,25,4,13,25,19,21,17,17,22,28,14,25
"COG0189",0,2,0,1,0,0,1,0,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,4,1,0,0,0,1,1,1,0,0,1
"COG0190",6,2,4,1,3,3,4,5,3,4,7,4,5,9,5,1,5,8,4,2,5,4,5,3,9,2,2,5,3,2,5,6,4,2,6,5,6,5,5,5,13,7,8,7,3,2,2,2,5,3,6,5,3,8,4,5,1,5,4,6
"COG0191",3,8,4,7,5,5,12,8,5,2,4,4,7,5,16,2,6,9,5,4,8,6,5,4,8,2,6,8,6,9,4,8,6,14,4,5,5,6,5,6,2,4,6,6,4,8,7,4,12,11,9,9,7,4,7,8,6,9,6,9
"COG0192",7,4,2,0,4,2,2,2,1,2,2,1,3,1,0,5,2,3,3,0,5,3,1,1,1,3,1,2,2,2,5,4,7,10,7,11,9,9,11,10,7,7,6,6,9,4,7,8,6,4,9,5,3,7,7,5,11,7,9,7
"COG0193",6,3,5,2,3,5,6,2,5,2,3,2,3,7,7,3,3,5,4,2,3,4,3,3,2,4,1,1,2,4,0,2,4,4,1,5,2,6,2,5,0,4,4,3,3,1,4,2,3,0,1,3,1,4,2,3,5,3,5,1
"COG0194",6,4,3,4,4,6,6,3,3,6,9,6,3,8,4,2,2,2,5,7,4,8,6,3,3,3,4,1,4,5,0,6,4,6,5,4,3,0,2,10,2,6,3,5,4,6,2,2,5,2,2,5,1,3,2,2,9,1,6,3
"COG0195",5,9,7,3,4,8,6,5,7,7,10,9,6,7,5,6,6,2,10,7,11,9,4,9,5,3,5,8,7,4,6,5,4,1,7,6,6,6,7,10,3,5,9,4,6,5,11,1,7,7,9,6,7,8,10,3,6,7,4,4
"COG0196",4,2,4,2,7,2,4,3,5,2,4,3,5,3,6,6,1,6,2,4,3,2,3,7,9,4,6,4,3,5,2,1,2,2,3,3,5,6,4,8,2,2,9,5,4,5,1,5,3,3,1,5,1,5,5,3,2,3,0,4
"COG0197",2,4,1,3,6,0,4,2,2,0,2,3,1,3,3,1,6,3,2,2,4,0,3,2,3,1,1,1,4,1,6,3,2,4,5,5,4,0,4,2,5,4,1,0,3,6,2,1,1,2,1,1,0,2,4,0,3,4,2,4
"COG0198",2,2,1,2,1,0,2,1,1,0,3,1,1,2,4,5,3,1,6,3,0,5,0,1,3,1,2,5,2,3,1,2,2,5,1,2,5,1,2,4,0,1,1,3,3,3,2,2,0,1,1,1,2,1,2,2,1,2,4,3
"COG0199",4,2,2,0,1,1,1,1,4,1,1,1,1,1,0,1,0,1,0,1,3,1,0,0,1,4,0,1,1,1,0,2,2,1,1,2,1,0,0,1,2,1,0,1,0,0,3,0,3,1,1,1,1,2,1,0,1,1,1,2
"COG0200",3,5,3,2,1,5,5,1,2,3,6,1,1,3,6,3,3,1,0,4,1,2,3,2,6,3,0,1,1,1,2,4,0,5,2,1,4,4,3,4,5,1,5,1,2,5,1,3,3,2,4,1,2,7,3,2,3,3,4,2
"COG0201",8,4,11,10,7,5,5,14,7,7,9,9,6,5,4,9,11,9,9,5,7,10,10,4,8,7,3,5,5,9,8,9,8,9,5,7,4,6,8,5,5,6,10,9,6,7,3,7,13,3,8,6,7,4,3,7,8,5,5,10
"COG0202",4,1,7,2,6,9,6,2,0,2,4,6,9,6,6,4,2,7,4,3,6,4,2,8,3,6,3,2,2,8,6,4,4,6,7,7,1,6,4,4,6,2,8,0,1,7,2,6,2,0,3,1,7,2,5,5,3,7,7,3
"COG0203",2,3,5,1,2,2,3,3,4,3,2,2,1,1,1,6,1,3,3,2,3,3,1,5,1,4,4,2,2,3,0,1,0,2,0,3,2,1,2,2,1,4,1,1,1,0,1,1,3,0,3,2,5,0,0,0,1,2,4,4
"COG0204",7,11,8,13,4,8,8,7,6,11,5,3,7,9,8,10,3,8,7,4,13,8,7,5,7,7,15,9,5,10,16,7,6,8,8,7,3,4,6,2,5,7,13,5,3,7,9,10,6,13,14,8,6,9,7,9,8,5,9,6
"COG0205",9,22,7,13,12,17,14,24,13,18,16,16,10,10,16,13,17,20,9,16,17,8,13,13,9,15,14,14,16,13,20,16,12,12,14,14,13,16,15,7,25,14,24,13,25,9,21,12,10,4,8,19,11,24,15,12,20,17,19,14
"COG0206",11,10,11,3,7,8,4,4,9,6,9,3,11,2,12,4,8,2,5,3,14,11,4,3,4,5,2,8,2,11,2,4,3,4,4,9,9,3,1,4,9,6,10,6,8,6,5,4,10,2,2,10,1,2,9,6,6,3,6,5
"COG0207",2,3,2,2,2,0,6,4,0,5,4,2,4,5,2,3,2,6,3,5,0,5,7,5,6,5,2,3,5,3,4,1,3,3,1,4,7,1,7,3,8,3,2,2,3,3,7,2,2,3,7,4,6,3,5,2,1,4,7,3
"COG0208",1,1,2,2,1,1,1,2,0,3,0,1,0,0,4,2,0,3,0,1,1,0,6,1,1,2,1,4,1,1,3,0,4,3,2,0,4,2,1,1,0,0,2,2,2,3,5,5,2,5,5,2,0,1,3,1,4,2,3,0
"COG0209",4,9,4,11,6,10,7,5,3,6,6,13,3,0,6,6,10,8,2,5,1,3,5,9,11,13,8,8,10,2,7,4,5,4,6,6,11,6,10,8,13,7,1,5,7,8,3,5,3,5,9,9,8,5,6,4,4,5,6,6
"COG0210",22,15,19,21,21,13,20,16,21,14,15,27,28,14,40,27,15,33,19,19,9,22,15,17,17,20,21,21,21,23,22,26,14,26,23,14,18,11,17,19,16,16,27,19,18,25,29,27,30,20,13,14,19,19,20,19,17,15,17,16
"COG0211",5,0,0,0,3,0,0,1,3,1,5,3,0,3,2,1,1,1,3,0,2,1,0,2,1,0,3,0,1,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,2,2,1,5,2,0,2,0,0,1,0,0,1,2,1,2
"COG0212",1,3,2,2,4,3,3,4,0,2,2,1,2,4,5,2,0,3,3,3,3,4,5,1,4,3,2,1,4,1,3,4,4,1,2,5,1,2,2,1,4,4,3,2,3,7,1,2,2,1,2,2,4,6,1,4,5,6,6,5
"COG0213",2,1,3,0,1,1,1,0,1,3,1,1,0,2,4,2,0,3,4,0,0,1,0,1,3,2,1,3,2,2,1,3,3,0,2,2,0,2,4,0,0,1,1,0,0,2,1,1,3,3,4,0,2,1,0,1,0,1,1,2
"COG0214",2,1,1,1,3,1,4,0,4,0,0,2,4,0,1,1,0,3,5,2,2,4,0,2,2,0,4,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0
"COG0215",8,4,9,6,6,8,4,4,10,7,7,4,10,7,6,5,9,11,8,2,3,12,7,5,7,4,4,10,6,1,13,10,5,6,7,6,4,10,6,7,5,7,8,5,6,6,4,9,9,4,9,8,7,10,6,2,6,3,9,4
