"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG0108",5,8,2,1,8,3,4,5,8,2,2,7,7,6,4,1,4,2,5,4,3,3,5,8,1,5,7,4,2,9,6,6,5,9,5,6,3,1,2,9,2,5,5,2,10,6,6,5,0,5,4,2,5,2,2,1,4,4,6,2
"COG0109",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",2,1,2,7,7,5,6,4,7,2,8,2,4,4,2,8,5,5,3,5,5,5,5,3,5,0,5,1,2,2,18,16,12,7,5,11,16,10,16,20,11,22,18,16,13,19,13,13,18,17,11,16,13,16,12,11,19,15,25,19
"COG0111",10,4,10,8,6,5,7,8,7,9,9,4,8,10,4,4,9,9,14,7,13,11,11,7,7,7,6,6,10,8,3,7,7,6,7,12,9,4,9,6,5,11,5,7,8,1,4,3,6,8,5,5,16,16,6,7,7,11,4,7
"COG0112",2,2,2,2,8,4,3,8,9,3,6,4,4,6,10,2,9,9,5,7,4,4,6,4,5,5,3,2,6,2,5,10,11,8,7,8,7,6,10,5,4,4,5,2,9,4,5,4,5,5,10,5,4,7,3,9,8,1,4,2
"COG0113",0,1,0,0,2,0,1,2,0,0,0,3,0,0,2,2,0,0,1,1,6,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,2,0,0,0,1,0,1,1,0,1,2,2,0
"COG0114",1,1,4,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,5,1,1,2,0
"COG0115",6,3,3,2,2,4,0,4,3,5,1,1,1,1,2,1,2,3,1,3,0,1,4,2,2,2,1,1,3,1,12,3,7,6,2,6,7,14,4,7,8,6,7,3,5,4,10,2,3,4,8,4,10,6,4,5,2,8,4,6
"COG0116",4,3,4,4,6,4,2,2,7,2,7,4,4,6,3,3,2,1,6,5,4,2,2,6,2,4,4,2,3,2,3,3,4,2,5,1,11,4,2,0,6,2,3,5,7,4,2,3,12,4,4,5,5,2,1,1,5,4,4,4
"COG0117",6,3,2,5,1,3,1,3,6,7,2,1,9,6,5,3,2,1,1,5,4,6,2,4,3,6,7,3,5,4,3,8,8,4,7,3,4,2,4,3,4,1,1,6,4,3,4,6,4,9,0,6,10,5,3,1,3,1,4,1
"COG0118",2,2,1,2,1,4,2,2,1,2,1,3,2,1,1,0,4,4,2,3,2,4,4,3,2,4,6,7,1,1,0,2,2,5,6,3,7,3,3,0,6,3,4,3,0,2,1,1,3,3,1,3,8,1,4,3,3,9,1,4
"COG0119",10,8,5,13,8,18,9,11,6,10,14,15,11,19,14,6,7,14,14,15,20,11,11,13,7,9,7,14,15,4,15,9,14,6,12,10,8,14,8,12,8,10,8,13,13,3,12,14,14,11,15,13,11,17,9,11,17,8,3,14
"COG0120",0,1,0,1,2,0,2,2,1,0,2,1,0,1,0,2,1,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2
"COG0121",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,3,0,3,2,2,2,0,1,1,1,1,6,1,2,1,1,4,2,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0124",6,9,0,7,11,8,11,8,9,5,5,4,4,10,8,3,10,6,6,5,9,11,3,7,6,6,9,11,5,7,6,8,3,5,11,6,7,4,5,7,4,6,3,2,5,4,7,8,3,2,5,4,3,4,10,9,6,5,5,2
"COG0125",1,1,2,3,0,0,2,1,2,2,0,2,2,0,1,1,1,3,2,0,3,4,0,1,0,2,0,0,6,0,0,2,2,0,1,0,2,1,1,2,0,0,3,1,4,2,1,1,2,0,1,5,2,0,2,4,0,1,1,1
"COG0126",4,3,5,4,8,8,6,4,8,10,3,2,9,9,3,7,9,5,8,1,5,6,3,5,4,6,2,2,3,7,1,9,4,8,4,8,1,5,3,9,5,3,6,6,7,3,8,5,10,7,6,7,5,4,4,7,4,3,5,4
"COG0127",2,6,5,7,2,2,3,8,3,5,2,4,1,8,4,2,2,0,4,2,1,5,4,1,2,6,3,6,2,4,3,2,2,4,3,6,2,0,4,3,1,1,9,1,2,4,1,2,3,7,5,4,1,3,3,4,1,1,2,2
"COG0128",3,5,1,8,8,6,4,8,3,4,2,7,9,5,2,2,9,9,6,6,4,2,4,7,6,6,5,5,5,3,1,5,5,5,3,2,5,4,6,6,9,4,7,5,6,3,3,5,4,1,4,5,10,7,5,9,4,4,7,5
"COG0129",8,11,11,6,6,9,5,9,3,8,5,10,10,3,15,6,7,5,8,9,11,10,8,7,9,9,7,12,9,9,6,5,10,9,6,10,8,9,3,12,7,5,9,14,6,6,7,12,6,8,11,8,11,5,12,8,11,11,7,8
"COG0130",5,4,1,3,4,6,1,9,4,6,1,5,0,3,1,0,5,5,3,1,2,10,4,4,4,5,3,5,6,3,1,2,2,9,4,3,2,3,4,4,5,1,6,6,6,5,4,6,5,3,5,3,6,1,3,3,1,1,5,2
"COG0131",6,4,3,3,4,7,5,2,5,6,7,0,0,1,2,2,6,2,3,4,3,6,2,4,3,4,4,6,4,1,2,1,3,3,1,2,3,2,4,5,1,0,4,3,3,3,2,0,2,3,5,5,3,5,7,4,1,8,3,2
"COG0132",3,0,3,3,0,1,3,0,4,2,2,2,1,0,2,3,2,0,0,0,4,0,0,0,1,0,1,0,3,3,5,0,1,1,2,2,1,0,2,3,0,1,1,2,0,2,0,2,2,3,0,1,1,5,1,0,2,0,3,0
"COG0133",3,3,0,2,4,4,1,2,0,0,1,1,1,2,3,0,2,3,3,1,2,0,1,4,1,2,2,1,3,3,2,7,6,5,6,2,5,5,6,5,3,4,0,4,5,3,1,8,3,4,3,4,5,5,5,0,1,3,3,4
"COG0134",0,3,1,3,3,2,4,5,2,6,5,1,2,1,1,2,3,2,2,3,2,2,2,2,5,3,4,3,1,3,2,2,1,2,3,5,0,3,6,3,2,7,4,4,3,0,2,7,4,3,7,1,6,1,4,5,2,3,2,3
"COG0135",1,3,1,2,5,2,2,3,0,2,3,1,1,3,0,1,1,3,2,2,1,9,0,0,1,2,2,1,2,2,4,1,2,0,2,3,0,0,2,1,1,1,1,1,2,1,0,1,0,2,1,2,2,0,0,2,1,3,0,0
"COG0136",2,3,4,3,5,3,4,3,7,7,3,4,4,6,4,1,1,6,10,3,4,7,4,5,3,4,1,1,6,2,3,5,6,8,4,4,6,5,3,5,1,3,6,5,9,2,1,5,7,7,8,4,6,3,2,8,3,2,5,5
"COG0137",8,6,3,1,6,6,3,1,5,3,3,6,4,3,3,3,7,5,4,9,4,5,7,2,3,3,4,2,2,5,5,3,5,8,11,2,7,8,8,8,3,5,6,6,8,6,6,5,5,9,6,6,6,4,4,4,4,6,3,6
"COG0138",6,8,6,5,8,5,6,12,7,6,7,6,8,4,9,10,8,7,7,9,6,9,8,9,10,7,7,9,5,7,9,10,7,14,15,5,13,12,12,11,3,7,7,9,8,10,10,9,7,7,6,3,6,8,6,5,10,6,5,6
"COG0139",2,1,2,1,0,5,3,3,5,3,1,5,1,3,4,3,2,1,2,4,5,1,3,7,3,1,3,2,4,3,6,3,6,0,2,5,0,2,4,5,2,1,7,2,2,2,3,2,6,2,2,6,2,2,3,2,5,0,4,4
"COG0140",4,4,5,5,0,7,4,2,2,5,4,1,6,4,1,2,4,2,3,2,0,1,3,3,4,5,5,2,7,2,4,0,3,1,2,4,3,2,5,4,5,1,1,3,3,2,3,2,3,3,3,4,3,3,3,1,1,2,4,4
"COG0141",1,3,5,2,3,6,3,3,5,2,2,0,4,3,3,6,3,4,5,5,2,3,6,6,1,4,8,3,4,3,8,6,6,7,2,1,6,6,9,4,2,3,10,5,0,2,2,7,8,8,2,2,4,3,5,1,5,5,4,5
"COG0142",6,12,3,7,5,13,9,13,10,6,8,3,7,6,4,6,7,11,7,12,4,14,4,6,3,7,17,8,4,8,9,7,5,9,6,6,4,7,6,6,3,8,7,6,14,6,9,10,2,5,9,4,8,8,8,2,3,5,8,9
"COG0143",10,12,2,6,8,12,5,11,9,12,9,9,5,8,3,2,6,8,11,15,6,8,9,11,15,10,11,9,9,7,4,8,10,10,4,11,11,4,6,9,7,7,8,10,12,6,11,12,9,8,8,9,6,9,6,17,9,5,4,3
"COG0144",6,4,8,12,17,3,4,7,7,10,7,6,5,7,7,6,7,9,6,5,9,7,7,11,8,6,8,5,6,6,5,4,8,7,13,6,15,14,7,9,14,3,7,8,6,6,6,9,8,10,8,6,13,6,4,8,2,10,2,7
"COG0145",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,3,1,0,0,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,11,5,8,7,10,4,5,16,4,6,6,7,5,11,4,7,6,8,2,8,4,12,6,4,8,7,6,7,8,9,1,5,4,6,5,9,8,5,2,11,5,6,2,9,10,13,5,8,9,4,4,6,9,6,4,8,11,6,9
"COG0148",3,6,7,7,11,5,10,9,4,5,7,7,6,6,8,7,6,8,9,7,4,8,6,5,8,8,3,8,8,7,6,10,7,3,5,7,5,8,6,8,13,8,9,7,6,5,11,7,13,6,4,5,8,10,7,3,5,6,4,9
"COG0149",4,1,3,3,5,0,8,2,3,3,4,3,7,2,8,4,2,6,6,4,4,5,7,12,3,4,4,1,1,2,0,6,3,1,1,4,6,3,7,7,7,3,3,6,2,2,4,4,1,5,6,3,4,1,1,3,2,1,3,6
"COG0150",4,2,4,8,1,3,2,2,7,8,3,2,7,2,7,2,3,2,5,2,5,3,3,7,7,5,3,4,5,4,9,6,5,11,12,5,3,6,4,3,7,2,5,3,9,4,3,4,8,5,4,6,6,3,4,6,3,5,3,5
"COG0151",8,4,3,8,7,7,2,5,5,3,4,4,5,8,6,3,6,4,3,5,3,4,7,5,3,8,7,5,8,6,5,4,6,6,5,6,1,5,9,2,7,0,4,7,4,4,9,4,3,3,3,4,9,6,9,6,2,3,6,5
"COG0152",4,0,2,3,9,3,8,5,2,3,8,0,6,5,2,1,5,4,7,8,5,2,3,5,2,3,3,7,5,5,3,7,6,4,3,3,1,4,1,5,4,6,4,5,4,3,6,5,3,8,2,9,8,4,2,0,4,4,9,4
"COG0153",4,8,2,9,1,8,1,8,9,5,4,1,4,8,6,2,11,6,10,4,5,6,4,4,8,2,4,5,3,5,2,7,5,11,8,2,8,10,9,1,7,9,5,7,5,6,8,4,7,9,17,3,6,6,6,4,6,6,4,6
"COG0154",0,3,2,3,14,0,4,2,2,0,4,3,0,6,0,0,2,3,3,2,3,4,1,0,5,2,4,3,1,2,0,4,1,1,0,1,2,4,1,1,5,0,3,2,6,2,3,5,1,2,2,4,5,0,3,3,0,2,1,1
"COG0155",0,4,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,14,2,0,3,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0156",13,8,2,10,4,4,4,6,9,14,10,7,12,6,12,8,13,3,3,2,6,2,14,12,0,1,5,10,6,3,16,12,7,6,8,9,8,1,8,7,3,29,8,9,8,4,6,4,8,15,5,5,7,12,21,7,5,16,18,7
"COG0157",1,3,2,4,2,1,5,2,2,2,2,3,3,4,3,3,2,4,7,5,3,3,5,5,2,2,5,4,1,2,3,4,1,1,9,1,6,4,4,3,3,1,2,4,3,1,1,1,7,5,3,3,1,3,6,5,6,5,6,1
"COG0158",1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",5,3,1,2,3,9,5,8,3,6,5,5,2,3,5,1,3,3,1,4,2,5,5,2,1,2,5,2,2,3,7,1,2,5,3,2,1,2,5,2,3,5,2,1,4,2,2,4,3,1,5,4,2,2,4,1,4,4,2,4
"COG0160",0,2,2,4,5,2,1,0,0,0,1,2,0,0,2,1,2,3,0,0,2,6,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,1,0,2,0,1,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2
"COG0161",7,0,2,3,3,0,2,0,3,3,6,1,2,2,4,5,3,4,1,1,2,0,4,5,0,0,1,0,3,0,3,3,1,0,2,6,2,0,8,3,1,5,3,2,4,7,1,3,2,5,1,2,1,6,9,0,6,1,2,4
"COG0162",7,5,6,4,4,9,6,9,3,7,6,7,5,5,5,3,4,7,5,4,3,6,4,5,6,5,6,8,5,8,2,7,2,8,8,3,6,2,7,9,4,0,3,7,5,8,3,8,6,2,4,7,3,3,6,5,7,7,3,1
"COG0163",1,0,1,1,0,1,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",3,4,3,3,4,2,2,7,6,3,4,3,3,4,3,3,2,2,4,4,3,5,3,5,1,6,6,1,4,2,6,4,2,6,5,2,7,3,3,3,3,0,4,3,3,4,6,1,2,6,9,4,2,5,3,1,1,3,5,8
"COG0165",7,7,6,4,6,7,6,12,7,5,7,7,5,5,2,2,8,4,3,11,8,6,3,4,7,8,4,6,4,3,2,7,9,12,9,6,5,10,9,5,7,5,5,4,8,5,6,4,9,5,5,8,8,2,1,5,5,9,6,1
"COG0166",10,7,4,7,15,5,3,3,8,5,11,9,11,9,4,6,7,2,4,5,8,10,10,8,11,11,1,5,4,5,6,6,4,10,8,11,2,11,6,6,8,11,8,3,9,4,5,6,7,7,6,5,10,7,10,12,10,5,6,5
"COG0167",9,5,4,6,5,4,6,8,4,5,7,3,5,10,4,7,4,7,9,5,9,18,8,9,6,3,8,2,2,12,6,4,13,0,4,4,2,5,5,10,6,11,4,3,3,3,7,3,6,9,2,3,10,10,7,5,3,9,7,6
"COG0168",12,2,7,13,14,13,9,13,17,20,9,14,15,12,15,8,20,12,10,17,11,8,12,11,16,11,17,11,11,6,10,13,16,8,19,20,11,21,10,15,12,15,19,14,8,6,18,13,13,7,15,6,10,11,13,11,13,11,15,11
"COG0169",5,3,3,8,4,2,5,5,4,4,4,6,5,7,2,3,5,4,6,5,4,3,0,4,5,7,5,6,5,3,5,1,6,1,4,3,7,8,3,5,4,5,8,3,4,4,1,7,4,3,2,11,7,3,3,6,3,8,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,0,8,3,9,9,10,5,9,7,4,9,9,2,6,10,6,8,17,5,7,8,5,11,5,6,8,5,9,5,7,9,6,7,2,5,7,6,7,9,5,11,8,9,8,14,7,11,6,12,5,7,4,4,8,4,4,9,4
"COG0172",6,8,2,4,3,2,8,7,3,5,5,6,3,8,6,4,3,3,9,5,7,6,6,6,4,9,5,4,7,6,2,6,7,8,6,1,7,10,6,7,5,1,7,6,4,0,10,5,11,7,10,10,14,5,11,8,5,7,5,3
"COG0173",2,3,2,5,0,4,1,1,0,2,2,0,3,4,5,4,7,2,0,2,2,4,1,1,3,4,6,1,5,2,6,7,9,12,6,6,9,6,14,3,11,12,6,9,9,6,7,9,15,6,10,17,13,7,3,11,6,3,5,6
"COG0174",0,4,8,3,6,3,1,3,5,9,2,7,6,5,4,2,1,5,4,3,7,8,1,4,2,2,8,0,7,5,2,2,3,1,4,3,9,5,3,8,3,7,6,5,4,12,5,13,0,6,3,1,5,4,6,3,10,4,1,3
"COG0175",2,4,2,2,4,0,5,2,2,3,6,2,5,1,2,1,1,1,4,4,7,2,4,2,4,4,2,3,8,3,3,4,6,0,2,6,2,3,1,1,2,1,4,2,2,2,9,7,4,3,1,3,3,3,3,2,6,4,6,0
"COG0176",3,6,5,1,5,2,6,3,1,4,1,7,5,2,3,5,1,1,2,2,9,6,4,0,1,1,1,2,3,4,1,2,0,1,2,6,1,2,1,7,5,1,2,3,2,5,2,4,3,5,3,3,6,4,0,4,5,1,3,3
"COG0177",2,2,0,1,6,5,2,4,6,5,2,4,1,2,3,5,2,5,5,4,0,4,3,3,3,1,2,3,4,5,1,1,0,4,2,3,3,3,6,1,6,2,5,3,3,4,2,0,4,2,5,4,3,2,3,4,2,3,0,0
"COG0178",14,20,7,20,12,27,16,19,15,21,15,6,21,30,14,13,16,22,19,29,14,26,11,16,11,21,21,34,16,15,11,20,16,23,23,14,22,22,20,13,13,12,11,19,32,15,14,19,15,11,30,18,23,17,11,23,16,15,12,12
"COG0179",1,4,2,3,0,2,1,5,3,4,1,3,5,3,3,5,1,3,2,1,2,6,2,2,0,1,2,3,3,3,4,0,3,1,1,2,2,1,2,6,1,1,2,0,7,2,3,2,2,2,4,1,3,3,6,1,6,4,2,2
"COG0180",8,8,4,4,1,2,8,8,5,9,2,3,7,5,5,8,4,7,1,6,4,5,3,6,6,8,11,7,4,6,3,11,6,6,7,6,0,2,3,4,6,3,6,2,3,3,6,3,8,9,9,5,4,6,3,6,6,8,2,4
"COG0181",0,0,1,1,3,1,1,0,0,0,0,4,0,0,0,0,1,1,0,8,0,0,0,1,4,0,2,3,2,3,0,1,0,0,1,2,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,1,0,0,2,0,1,3,0,0
"COG0182",0,0,1,3,0,0,5,2,1,1,0,0,0,3,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0183",1,2,4,2,0,6,2,0,4,3,0,3,1,2,2,1,4,2,2,1,9,2,1,0,0,0,3,1,5,2,1,6,4,2,2,1,3,3,2,1,2,1,4,0,1,4,5,1,2,0,1,5,2,2,1,3,5,1,0,1
"COG0184",0,2,1,3,1,0,0,2,2,5,3,0,1,5,1,0,0,3,0,3,1,4,1,3,0,1,1,1,2,3,5,3,1,4,1,1,1,2,2,4,2,2,0,2,4,2,3,2,1,0,3,0,1,1,1,3,1,0,0,2
"COG0185",1,0,2,2,4,3,2,2,1,2,1,0,3,4,1,0,1,2,5,0,0,2,1,3,1,7,2,1,1,1,0,2,3,3,1,2,2,3,2,4,3,0,2,3,1,0,2,2,3,0,4,1,2,4,0,1,3,0,3,2
"COG0186",0,1,1,2,3,3,0,2,1,1,1,3,3,6,0,3,2,2,4,0,2,6,0,2,2,1,3,0,0,3,1,0,2,2,1,0,0,1,2,2,1,0,2,0,1,4,1,1,3,1,5,1,2,2,2,1,1,0,0,0
"COG0187",20,21,11,20,14,16,17,22,16,22,15,11,10,20,13,8,12,17,10,14,10,19,20,11,17,18,22,24,13,16,11,15,24,16,18,17,19,16,16,17,25,15,30,20,11,20,19,15,13,16,20,17,20,19,21,24,21,18,4,11
"COG0188",14,14,12,17,15,21,31,17,24,27,17,13,14,25,19,16,23,25,29,27,23,23,15,26,16,22,33,18,13,17,12,22,23,14,33,15,26,23,20,23,29,16,22,22,15,20,16,18,22,14,22,17,18,16,24,24,12,17,9,13
"COG0189",0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2
"COG0190",4,8,4,5,3,0,3,1,7,6,4,5,5,1,4,1,4,2,10,0,1,1,3,1,5,3,3,4,6,5,3,2,7,6,6,5,1,1,1,5,6,2,1,2,6,4,4,7,2,6,4,9,6,4,4,4,7,2,2,4
"COG0191",7,8,14,1,7,15,4,9,9,10,7,6,4,4,8,3,5,6,6,5,9,10,5,4,13,4,4,6,10,8,6,8,4,5,3,2,7,5,12,9,11,7,6,8,8,3,3,7,3,4,9,9,5,2,7,10,6,8,3,2
"COG0192",4,9,3,2,4,10,4,8,4,6,8,4,11,5,12,3,9,7,12,10,6,12,6,7,11,7,8,8,3,6,6,9,8,18,3,5,3,13,5,5,4,6,8,6,5,3,6,10,4,4,6,6,4,8,8,6,7,5,8,9
"COG0193",2,1,3,5,6,1,1,2,2,3,2,3,6,7,4,0,2,2,2,1,2,7,3,3,4,1,1,4,6,3,3,3,1,3,3,8,1,2,0,2,3,1,3,3,4,3,4,2,2,1,4,6,4,2,1,2,1,2,5,0
"COG0194",2,3,3,7,2,2,2,5,4,6,3,5,5,5,3,0,6,9,4,3,4,2,8,11,5,6,5,3,4,3,3,2,3,3,7,9,1,5,5,1,4,1,8,2,4,2,2,2,6,2,9,5,3,5,4,6,6,7,5,2
"COG0195",6,11,4,3,5,9,8,7,2,10,9,6,6,7,3,7,8,9,4,9,3,3,6,10,3,9,7,6,7,6,5,7,5,13,8,3,5,12,8,4,6,7,4,10,10,3,7,5,4,4,5,6,8,7,7,7,7,5,14,5
"COG0196",2,2,4,7,4,9,1,4,5,3,5,3,2,4,1,1,5,4,3,5,7,4,0,6,2,8,3,5,3,1,4,3,4,3,7,4,4,6,5,8,5,1,3,4,3,4,3,6,9,2,6,2,5,2,2,8,3,4,3,4
"COG0197",1,1,0,5,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,0,1,1,5,5,1,6,1,4,7,6,0,1,3,0,3,4,6,2,3,2,8,2,4,4,3,3,1,4,1,8,5,4
"COG0198",3,4,3,3,2,1,2,2,1,3,2,2,1,0,0,2,1,2,7,3,2,2,2,2,3,4,1,3,0,3,1,1,1,1,0,0,0,2,4,1,1,2,5,1,2,1,4,2,1,4,6,0,3,2,0,4,1,2,3,1
"COG0199",2,2,0,2,1,1,4,0,0,0,1,1,1,2,1,3,2,2,1,1,0,0,1,0,1,0,0,3,2,2,3,0,1,0,3,2,0,0,2,2,4,0,2,1,1,1,0,2,0,0,6,0,1,1,0,1,0,1,3,2
"COG0200",4,2,1,7,4,3,3,4,1,1,2,4,2,7,3,3,2,4,2,2,2,3,3,3,4,3,3,2,2,2,3,1,2,3,5,3,3,3,2,2,4,6,1,0,2,3,3,4,2,2,0,3,3,3,3,1,2,6,1,1
"COG0201",9,12,4,6,12,5,5,5,7,7,5,7,9,7,3,4,5,16,6,4,6,8,1,8,6,7,6,9,6,3,3,5,6,9,5,10,6,4,3,5,10,4,6,9,12,7,6,3,9,7,7,7,6,5,4,11,4,9,7,7
"COG0202",5,1,0,6,6,3,4,8,7,5,4,2,6,11,3,0,8,7,9,2,2,9,3,5,3,9,7,5,6,3,5,5,2,6,3,7,2,8,5,6,9,7,5,1,12,3,5,4,3,4,1,7,4,4,1,9,4,3,2,3
"COG0203",1,2,1,2,4,4,4,6,2,4,2,7,1,12,3,1,1,1,3,3,1,3,0,5,5,3,3,2,2,4,2,1,1,2,3,0,3,2,4,1,4,1,4,5,2,2,1,3,3,3,4,2,2,2,2,0,2,3,2,3
"COG0204",5,9,8,9,8,9,8,5,4,9,13,11,13,7,10,6,12,11,10,9,8,8,11,11,8,6,7,5,10,12,13,7,11,6,5,11,8,10,7,4,7,6,9,7,6,6,11,5,3,12,5,7,9,8,9,8,8,5,9,9
"COG0205",17,9,1,16,10,18,10,12,5,24,16,13,22,18,32,11,14,16,15,16,13,10,23,19,13,16,17,17,14,17,0,5,6,8,3,9,6,6,6,7,5,7,7,8,6,2,4,3,4,7,5,4,5,8,9,4,3,7,4,4
"COG0206",7,7,5,4,9,7,7,11,6,4,8,4,9,12,5,3,12,6,5,1,1,6,4,6,10,10,8,12,7,4,4,3,6,14,15,2,2,4,5,7,7,0,9,7,6,5,6,8,3,6,4,8,2,6,12,1,12,6,5,5
"COG0207",6,3,1,4,1,1,2,2,3,3,7,1,3,3,4,2,9,9,4,1,5,6,4,1,2,1,0,0,2,9,1,4,6,1,1,5,0,1,2,5,4,5,6,5,4,2,2,1,3,2,4,1,3,3,7,1,5,2,5,3
"COG0208",4,4,3,0,4,0,3,1,1,3,0,4,0,0,3,4,0,2,1,0,2,2,5,1,4,1,1,4,4,1,0,2,0,0,0,2,2,1,3,1,0,2,0,1,1,2,1,1,1,3,0,1,0,1,3,2,5,2,4,2
"COG0209",5,4,7,3,9,3,5,3,12,6,10,12,7,3,12,10,10,9,5,1,8,5,17,9,3,2,4,8,15,8,13,3,5,3,2,5,5,2,9,13,5,11,7,6,6,4,6,2,7,9,6,5,7,7,7,1,6,7,8,6
"COG0210",21,23,15,15,15,14,23,19,19,17,8,16,14,20,9,21,13,26,29,15,14,51,12,15,21,17,27,20,20,17,14,14,20,9,22,24,21,18,15,14,14,11,20,12,21,16,12,17,15,18,25,22,25,19,18,21,11,15,4,22
"COG0211",0,0,1,4,1,2,3,4,2,1,0,1,0,2,0,1,0,1,3,2,0,1,0,0,1,1,1,0,2,3,0,1,3,2,2,2,1,0,2,1,2,3,3,0,1,1,1,0,2,0,5,2,0,0,1,0,0,2,1,2
"COG0212",3,2,2,7,3,3,2,3,2,6,1,3,1,3,3,5,7,1,3,3,2,5,1,4,2,3,2,1,3,2,0,2,6,2,8,3,2,3,2,2,4,3,3,4,3,3,4,4,1,5,1,3,5,2,2,4,5,2,3,2
"COG0213",1,1,2,3,1,1,0,3,0,0,1,3,2,3,1,0,1,4,3,1,3,2,0,0,2,2,0,0,2,1,1,3,0,1,1,0,3,4,1,2,1,1,0,3,2,4,2,3,1,0,2,5,2,3,0,3,3,1,1,2
"COG0214",0,3,0,1,4,5,0,3,2,2,1,1,0,1,0,0,0,2,0,2,0,1,0,0,1,2,2,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0215",7,9,1,3,11,8,6,8,9,6,3,8,3,7,12,7,6,7,8,4,10,8,2,10,4,7,9,7,7,12,3,7,10,7,6,6,5,9,6,4,9,1,6,10,4,7,6,8,5,4,6,10,5,4,8,14,3,7,4,5
