"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG0108",1,3,3,7,3,5,2,9,5,5,4,5,4,9,2,6,3,13,8,1,2,7,1,5,5,4,5,4,4,4,7,5,5,8,5,4,10,5,4,4,1,4,5,10,6,4,4,6,4,7,5,14,3,2,6,8,2,5,3,9
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",11,9,18,7,12,13,17,11,7,11,11,20,15,25,14,19,15,4,21,21,17,23,14,14,13,19,12,17,9,10,21,14,7,9,17,18,18,15,5,17,7,19,14,17,8,3,14,15,15,17,17,14,16,10,21,20,12,13,9,10
"COG0111",7,10,7,1,8,8,6,11,13,18,13,8,12,5,13,8,5,14,6,12,15,8,10,4,7,8,4,9,9,9,13,11,9,10,9,11,5,4,7,6,8,8,6,6,12,3,7,7,4,4,5,10,8,3,5,2,10,7,8,5
"COG0112",4,2,1,7,11,6,6,6,9,9,7,3,2,7,5,4,4,7,5,8,3,6,8,11,5,5,2,5,6,7,5,2,7,3,7,5,4,6,7,5,2,1,4,5,8,6,10,3,5,3,4,5,4,0,4,5,6,2,5,3
"COG0113",4,1,1,0,1,2,1,1,2,4,1,1,1,3,0,0,5,0,1,1,3,1,2,0,3,8,1,2,3,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0114",0,0,1,1,0,0,1,0,1,0,2,2,0,0,4,0,0,0,0,0,4,1,4,1,3,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG0115",8,3,2,12,6,8,7,4,3,11,6,7,8,8,4,10,5,7,2,3,10,3,3,11,6,5,7,6,5,6,3,6,4,9,4,10,7,7,11,4,10,6,6,1,4,9,6,8,6,7,8,8,11,3,4,3,1,9,6,8
"COG0116",4,4,2,8,5,5,6,3,2,2,6,5,4,5,5,4,2,6,0,1,2,2,7,3,1,3,6,3,4,5,2,9,5,2,4,5,6,3,10,2,2,4,4,2,4,1,3,5,2,3,6,2,6,5,7,7,4,0,2,7
"COG0117",4,11,4,1,4,4,1,5,5,3,6,3,2,6,1,7,4,5,2,7,4,5,2,2,6,2,4,4,4,4,8,4,9,4,3,3,3,5,4,4,1,1,1,6,6,2,7,6,1,2,3,5,10,4,7,7,1,3,3,3
"COG0118",2,2,1,2,4,5,3,3,0,4,1,2,3,1,5,3,0,8,2,1,3,0,2,2,2,3,3,1,3,4,0,7,2,3,5,5,2,3,5,1,1,1,3,0,2,2,2,2,2,2,5,1,2,2,2,1,3,1,2,1
"COG0119",19,17,7,9,15,11,8,8,12,6,10,12,9,14,7,17,16,14,7,9,11,11,10,8,13,7,18,11,12,14,8,9,19,8,12,13,12,10,11,14,6,13,10,7,14,6,13,13,4,7,10,13,13,14,5,12,15,6,6,7
"COG0120",1,1,0,1,0,0,2,0,1,1,4,3,3,1,3,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,1,0,1,0,2,1,0,1,2,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,4,1,1,0,2,1,1,2,0,0,2,2,0,1,0,3,0,2,1,0,4,2,0,4,1,0,3,3,1,1,2,1,1,4,1,1,2,4,2,0,0,0,1,0,1,1,2,1,0,0,2,2,0,0,0,3,0,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0124",4,8,10,7,8,2,9,7,5,4,7,9,2,5,5,5,10,4,8,6,10,3,6,11,6,4,3,4,6,5,7,5,13,7,4,4,6,10,7,7,6,6,1,5,5,4,7,6,1,9,13,11,5,10,6,7,4,6,3,6
"COG0125",5,2,2,1,2,0,0,4,0,3,1,0,0,2,2,0,2,1,2,2,2,0,2,2,2,1,0,0,2,2,0,0,1,1,0,1,1,4,0,0,3,1,0,1,3,0,1,1,0,1,2,0,2,3,0,0,4,1,1,0
"COG0126",10,5,7,2,6,5,5,2,6,6,7,4,6,4,7,3,6,5,5,2,2,6,5,1,4,7,7,1,5,4,3,10,5,4,5,2,10,9,3,3,7,0,5,1,6,10,6,8,2,4,5,4,9,6,3,4,10,2,5,2
"COG0127",5,6,4,5,5,5,4,2,4,4,8,3,3,1,3,2,3,0,2,3,7,4,3,3,3,2,3,4,3,4,1,4,3,4,2,4,1,7,1,6,5,1,2,2,0,3,2,0,2,1,5,2,5,2,2,5,4,3,4,2
"COG0128",5,3,3,2,3,5,3,8,2,3,4,3,4,6,1,5,5,8,7,2,5,1,4,5,5,8,5,6,3,9,3,2,2,0,3,1,1,0,4,1,2,1,1,1,1,2,3,1,0,0,0,1,3,4,1,3,1,4,1,2
"COG0129",10,13,7,5,6,9,7,12,3,12,6,10,12,6,7,11,5,13,8,8,11,7,9,9,13,10,9,11,7,9,4,9,5,9,9,6,3,4,10,5,3,11,8,3,5,13,6,4,6,11,7,7,3,4,6,7,6,14,8,5
"COG0130",3,4,4,6,5,5,5,8,2,5,4,3,3,5,4,3,4,5,3,0,5,3,1,8,7,5,2,4,4,3,3,3,5,6,2,2,2,3,2,3,3,2,2,5,4,7,3,3,2,4,0,7,5,6,3,4,5,2,3,6
"COG0131",2,3,6,0,2,2,1,2,2,6,2,5,4,4,1,2,5,7,2,5,2,5,1,2,2,2,1,6,3,4,1,4,0,4,1,1,1,1,0,8,4,2,3,7,3,0,4,2,3,10,2,2,2,5,6,4,2,4,1,3
"COG0132",0,3,1,0,0,3,2,2,1,1,1,1,2,2,0,3,1,0,2,0,0,2,0,5,3,2,4,2,1,3,7,3,1,2,1,1,5,0,0,1,2,2,0,3,0,0,2,2,0,3,1,2,1,1,1,2,1,2,2,1
"COG0133",6,7,5,1,3,1,2,7,6,11,8,1,5,6,5,3,4,10,3,1,4,2,10,3,6,1,2,1,5,2,2,4,6,2,6,5,2,1,6,0,3,5,3,2,7,5,2,8,3,5,4,4,5,2,5,6,4,5,6,3
"COG0134",6,3,6,4,5,3,1,0,6,6,1,2,2,3,5,2,5,0,2,5,2,5,2,1,2,6,4,2,1,3,2,0,2,2,2,6,4,2,1,4,4,4,2,2,6,2,4,4,2,1,2,3,1,5,4,2,3,2,7,3
"COG0135",0,1,9,1,2,1,2,1,3,5,2,0,1,2,1,1,1,5,2,0,3,0,3,2,0,1,1,2,1,2,0,1,2,3,1,1,3,2,1,0,1,1,0,0,2,5,0,0,0,0,0,5,2,4,1,2,0,1,2,1
"COG0136",8,2,1,8,6,6,2,6,4,10,9,3,8,6,11,2,2,7,3,0,5,2,2,7,5,5,1,6,2,2,3,6,4,5,8,10,1,5,8,2,4,5,4,5,9,9,6,4,2,4,3,2,2,4,6,2,6,6,3,9
"COG0137",9,6,8,1,6,6,8,6,8,6,10,5,5,5,5,9,3,8,10,4,5,7,7,7,3,4,2,3,4,2,6,5,9,5,9,6,7,4,4,5,6,5,9,6,11,4,6,5,2,2,5,6,6,7,6,5,4,3,10,9
"COG0138",4,5,7,8,5,14,7,8,7,6,11,6,7,4,7,12,11,10,6,6,5,3,4,8,8,5,6,5,7,3,10,3,5,1,6,7,9,7,3,6,3,9,11,7,12,9,4,4,6,4,2,11,10,9,6,5,7,2,11,7
"COG0139",4,3,3,0,6,3,5,2,1,4,4,4,4,4,2,1,4,1,3,2,4,3,3,4,1,2,5,1,4,7,0,3,0,4,2,2,9,6,3,2,1,3,2,3,4,1,2,2,4,5,1,4,3,3,3,7,1,6,1,3
"COG0140",1,2,4,4,3,0,4,3,0,2,3,4,3,0,2,4,3,1,1,3,3,0,4,1,2,2,5,3,1,1,4,1,1,1,3,1,3,3,2,0,2,3,1,2,0,4,1,6,2,1,3,1,4,2,3,5,0,0,1,2
"COG0141",6,3,3,6,7,3,6,8,4,5,6,5,7,6,5,7,7,5,1,4,11,5,2,8,6,2,2,5,6,7,10,3,4,4,7,5,2,4,3,2,2,7,5,6,3,1,5,8,0,3,2,3,5,2,5,4,3,4,6,3
"COG0142",5,6,6,3,5,5,3,9,1,10,10,3,9,4,8,6,2,8,6,3,7,8,4,2,13,4,5,5,4,5,6,7,13,8,9,8,3,9,6,9,4,8,10,6,8,6,10,7,6,2,7,18,4,7,4,10,4,8,7,3
"COG0143",8,5,4,3,3,1,2,1,4,6,0,2,1,4,2,3,2,5,7,2,5,3,3,3,5,5,0,2,4,1,9,3,6,10,10,8,6,11,11,11,6,8,12,11,9,15,10,2,7,13,9,7,12,16,6,5,7,11,11,4
"COG0144",2,7,10,9,6,7,5,5,13,5,4,1,8,7,2,3,7,5,11,5,7,2,11,11,7,8,9,7,6,6,9,5,9,4,4,8,5,5,8,14,4,4,7,8,13,6,4,3,5,3,7,9,8,8,2,8,9,7,5,8
"COG0145",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0147",3,7,5,4,3,11,5,6,5,11,16,10,11,4,8,3,3,5,9,8,4,10,4,4,6,9,8,7,6,5,9,9,2,4,8,5,8,6,13,3,8,6,3,3,8,10,7,4,7,11,4,4,6,1,12,1,3,10,1,9
"COG0148",4,0,1,4,2,1,1,3,2,3,1,1,3,1,5,3,5,1,5,3,2,2,1,1,2,6,3,3,1,4,6,8,5,10,5,3,7,12,4,11,13,2,6,5,8,10,6,7,2,5,3,3,8,4,11,6,6,1,5,8
"COG0149",6,4,3,5,3,4,4,3,0,1,2,5,2,2,7,7,5,3,1,5,4,4,3,4,2,4,6,2,4,5,1,1,3,7,2,3,8,6,1,3,3,4,2,2,0,3,2,6,3,3,4,3,1,3,3,5,3,4,4,2
"COG0150",3,1,1,4,4,6,2,6,5,3,7,6,6,8,2,4,4,6,3,8,1,4,2,5,4,6,2,4,3,4,5,5,3,7,6,3,6,4,3,2,6,3,4,3,1,9,7,9,5,4,4,6,6,5,10,7,7,7,5,3
"COG0151",5,5,8,5,6,3,6,6,5,1,5,3,6,11,3,5,12,5,4,5,7,6,3,8,7,2,1,4,3,4,4,6,12,2,7,2,3,5,6,6,6,7,3,1,4,7,3,3,3,2,6,5,6,6,6,4,4,4,7,4
"COG0152",9,6,3,2,7,7,3,5,9,2,3,7,3,5,3,5,3,2,8,6,8,6,3,3,5,0,1,6,3,4,1,9,3,4,4,1,3,2,3,2,3,6,5,6,2,5,4,3,4,4,6,6,10,0,2,4,4,2,3,2
"COG0153",6,5,1,10,1,9,5,6,4,10,4,7,1,7,6,5,5,4,2,4,0,3,2,10,2,4,4,4,5,7,5,9,3,6,0,6,5,2,7,7,4,4,5,7,7,4,7,4,4,6,7,4,2,11,4,4,5,6,4,9
"COG0154",9,1,6,3,4,2,2,2,9,5,4,0,4,2,11,0,9,2,1,1,0,0,7,2,3,7,1,0,6,2,1,4,0,0,1,2,2,7,5,2,1,0,2,2,2,0,4,0,1,6,2,2,4,1,2,2,7,2,0,0
"COG0155",0,0,1,1,0,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,1,1,0,0,0,0,1,1,4,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG0156",4,8,7,2,3,4,6,9,4,1,1,14,7,4,3,11,1,5,12,12,15,10,4,13,5,3,5,14,6,6,7,14,9,8,7,6,7,7,3,12,11,14,11,10,6,12,7,13,4,13,8,14,10,3,9,8,8,14,4,13
"COG0157",1,1,4,3,4,7,6,3,5,5,4,8,2,4,3,6,4,5,4,2,2,6,2,4,4,2,5,4,5,3,5,2,2,4,1,3,4,1,4,3,2,2,5,3,4,7,2,2,0,4,3,1,2,2,4,2,2,1,4,4
"COG0158",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0159",1,0,0,0,2,0,0,2,3,5,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,3,7,3,2,6,3,2,1,8,3,2,4,2,1,4,2,2,1,1,1,2,2,3,4,2,2,1,2,5,1
"COG0160",1,0,1,3,0,0,1,3,1,3,1,2,0,2,1,0,1,0,0,0,1,0,0,1,1,2,2,0,0,2,1,1,2,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,1,0
"COG0161",1,1,3,3,2,1,5,3,3,4,1,8,4,0,1,7,3,1,9,3,2,7,1,2,4,2,2,3,2,2,7,5,3,1,3,5,1,5,2,1,4,4,4,5,0,1,3,8,5,3,2,1,5,1,4,3,2,4,1,2
"COG0162",8,6,2,10,1,7,3,2,4,8,15,2,3,6,8,7,4,4,2,6,10,8,8,7,6,3,6,1,10,10,4,1,5,5,6,1,7,0,5,6,5,4,5,6,9,4,10,4,6,7,6,5,8,1,2,7,10,5,5,5
"COG0163",0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0
"COG0164",6,0,1,4,4,2,6,4,4,5,2,0,3,3,4,1,2,2,3,2,1,2,0,5,2,2,3,3,5,4,7,4,2,3,5,3,3,4,5,1,3,2,4,1,4,3,9,1,2,1,3,3,2,3,2,2,3,0,0,2
"COG0165",4,8,5,6,5,4,7,4,5,9,8,6,6,5,2,2,8,8,1,4,6,9,4,6,6,4,9,5,7,6,11,4,5,0,8,11,5,3,5,6,7,4,9,5,11,7,7,7,9,8,3,6,3,6,6,2,3,6,6,9
"COG0166",7,7,8,11,6,10,5,7,4,6,6,9,3,0,4,8,10,8,11,4,5,7,6,7,2,2,1,5,11,12,7,4,4,7,7,11,5,10,10,11,7,4,4,5,10,7,8,4,5,7,8,5,9,10,10,8,9,10,6,9
"COG0167",11,8,5,11,3,8,4,4,2,10,9,6,9,3,5,7,5,8,8,9,8,12,3,8,7,4,5,5,2,6,7,4,7,6,11,8,4,7,7,7,6,3,2,7,1,8,4,7,4,8,10,8,7,6,9,4,3,8,4,7
"COG0168",10,22,16,14,13,17,6,7,10,12,14,13,7,11,9,8,17,16,6,13,13,19,8,14,12,14,10,10,10,14,18,13,11,14,8,12,14,12,14,10,9,9,13,12,9,10,14,14,12,20,5,10,21,10,10,15,19,9,1,9
"COG0169",2,1,2,4,3,2,5,1,1,4,5,3,3,5,4,2,4,6,4,3,4,5,2,5,4,2,5,3,5,0,3,1,2,5,7,6,2,4,4,2,5,2,2,6,3,8,4,6,6,2,7,5,4,8,0,2,10,3,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,11,9,8,9,8,4,6,9,4,9,6,1,9,6,3,5,10,5,8,3,7,5,7,9,3,6,7,7,8,10,5,12,6,7,3,5,8,4,7,7,2,11,4,4,6,4,4,3,9,9,7,6,6,8,0,8,5,7,3
"COG0172",4,9,8,6,11,9,8,9,10,6,6,4,5,10,2,0,6,4,4,2,2,4,10,3,5,10,8,8,5,5,6,6,6,11,8,2,6,8,7,4,5,3,6,5,5,3,7,5,5,7,7,13,5,7,2,6,13,4,4,6
"COG0173",12,7,11,11,10,14,6,10,10,10,9,3,10,5,10,6,10,7,6,7,8,6,14,8,5,10,8,7,8,7,8,8,10,13,8,12,13,6,5,6,7,4,5,11,7,9,9,5,6,4,3,10,11,9,2,6,10,2,2,4
"COG0174",1,0,2,0,2,2,2,4,4,1,1,1,4,0,3,3,2,1,0,2,3,1,2,0,1,2,2,0,2,4,1,12,3,3,6,2,8,2,1,4,6,4,2,8,3,0,4,5,2,6,4,1,4,2,1,2,7,5,2,3
"COG0175",2,3,3,1,3,5,4,2,3,1,4,2,2,5,1,2,2,0,5,3,1,4,3,8,4,3,3,0,3,3,6,7,1,7,2,11,1,3,3,5,2,4,3,9,1,1,3,6,2,3,5,7,5,7,6,6,9,4,5,4
"COG0176",3,1,1,1,4,4,6,0,3,4,1,0,2,1,2,4,1,0,2,1,1,4,3,3,2,2,2,9,2,2,5,2,0,2,3,3,1,1,0,2,7,2,4,3,0,1,3,2,3,3,5,0,1,2,3,6,3,6,3,3
"COG0177",3,4,1,4,5,4,7,2,3,3,4,4,3,1,1,6,1,6,7,2,5,5,4,5,1,2,1,3,3,3,4,1,1,7,3,4,1,0,2,5,6,5,3,4,4,1,1,0,7,3,5,4,5,1,3,0,1,3,6,3
"COG0178",11,15,16,18,13,22,12,19,14,20,28,17,17,15,22,12,17,18,19,13,21,17,13,14,30,17,19,16,25,21,6,4,8,10,9,9,5,6,5,7,5,6,8,0,10,10,9,8,5,6,3,10,6,7,4,3,2,4,3,11
"COG0179",1,2,0,2,2,2,2,3,1,3,2,3,4,3,1,1,0,3,0,4,0,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,4,2,2,3,1,2,4,1,2,4,5,2,3,4,5,4,2,1,3,1,0,0,4,1
"COG0180",4,6,8,8,3,5,3,5,9,2,8,7,3,10,2,3,10,5,4,7,6,4,9,9,4,7,6,4,8,6,5,4,4,8,8,5,1,2,7,3,4,2,7,8,1,5,6,3,4,3,7,3,7,4,4,1,3,3,13,6
"COG0181",0,1,1,0,2,2,1,1,1,1,1,0,1,2,6,0,1,1,1,0,0,0,0,1,0,3,1,0,1,1,0,3,0,1,0,1,1,0,0,0,2,0,0,3,2,2,1,1,0,1,1,1,0,6,0,0,1,0,0,2
"COG0182",1,0,0,0,3,0,0,1,1,1,0,1,0,0,1,3,0,0,1,1,2,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,4,0,2,0,1,1,2,0,1,1,0,0,1,1
"COG0183",0,1,1,2,1,0,3,4,5,4,7,1,4,1,2,2,0,2,0,1,2,4,2,4,0,0,1,2,4,2,2,2,4,3,1,0,1,2,1,0,6,3,3,2,0,1,3,1,4,1,3,0,2,6,3,0,5,6,4,2
"COG0184",2,3,0,2,2,6,1,0,0,5,3,1,2,1,4,0,2,1,3,2,7,1,1,3,1,2,4,2,2,0,3,1,0,0,1,4,3,3,1,3,1,4,2,1,2,1,2,0,3,1,1,2,2,2,1,4,2,2,3,2
"COG0185",4,3,3,4,1,1,0,1,1,4,2,0,5,0,2,3,4,3,2,2,2,1,2,2,2,0,0,0,2,0,3,0,0,3,1,1,2,3,2,2,0,2,1,2,0,3,1,2,1,3,3,3,3,2,2,1,0,2,0,3
"COG0186",0,1,1,2,2,1,0,3,4,1,1,0,1,7,4,2,2,3,1,0,1,2,2,0,0,0,0,1,1,2,0,1,2,2,2,2,0,1,2,3,3,0,0,1,2,2,1,2,0,0,2,2,2,1,2,0,2,0,3,3
"COG0187",25,13,16,22,21,23,14,22,24,11,23,7,15,15,21,15,15,20,23,9,17,13,22,15,22,26,15,17,13,25,18,22,11,20,15,16,11,15,18,14,14,5,14,19,14,22,12,10,10,15,9,14,12,16,12,17,11,22,22,14
"COG0188",16,28,14,21,17,18,11,15,18,15,22,21,19,15,21,13,19,22,23,17,18,21,24,18,19,26,27,13,17,21,17,17,22,21,28,15,18,19,15,25,8,17,21,22,29,26,18,28,8,23,10,20,26,27,19,20,13,17,17,22
"COG0189",4,1,0,1,3,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,2,0,2,2,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,2,1,0,0,1,1,1,0,0,3,0,1,1
"COG0190",5,3,6,5,4,4,5,3,2,2,8,8,6,3,7,4,1,4,4,1,2,6,4,6,6,1,2,3,8,8,2,4,3,4,3,5,5,3,4,4,5,5,8,6,4,2,7,9,3,8,4,1,5,8,8,8,1,3,2,5
"COG0191",6,7,12,7,8,5,6,6,7,23,4,3,6,8,5,8,9,4,6,6,7,6,5,4,5,14,7,5,6,5,11,3,6,5,5,6,5,2,5,5,6,4,9,3,3,8,7,7,7,6,6,6,9,4,4,6,3,5,8,7
"COG0192",3,2,3,2,3,2,2,1,2,1,0,0,0,1,3,3,3,5,0,2,2,5,5,1,2,4,2,1,1,2,6,8,4,9,11,5,7,3,13,8,3,6,8,7,9,10,9,8,4,4,4,5,3,5,5,3,6,5,9,11
"COG0193",3,6,1,3,3,3,2,2,2,5,2,1,2,6,1,4,2,6,5,4,2,0,6,2,2,6,3,2,5,2,5,6,4,1,2,6,3,5,1,3,6,2,2,1,2,3,2,2,1,6,4,5,4,3,1,4,0,0,2,3
"COG0194",8,1,8,7,6,7,6,6,8,5,4,6,3,5,5,4,7,3,3,6,7,8,4,2,3,5,5,4,4,4,1,8,4,3,2,4,6,3,5,9,2,2,1,6,11,0,4,3,5,5,2,3,6,4,6,4,5,2,2,3
"COG0195",5,6,4,7,3,12,0,7,7,6,7,5,3,5,3,7,8,3,5,5,2,2,4,3,13,6,8,4,7,5,1,5,6,5,5,4,4,6,8,5,4,5,9,9,6,7,6,2,4,7,2,6,10,9,6,5,8,14,6,8
"COG0196",4,3,2,4,3,4,1,3,5,3,3,3,4,2,3,1,3,3,8,4,0,1,5,5,1,2,7,4,5,6,3,4,1,6,1,5,3,1,3,5,4,4,1,7,5,7,6,4,4,6,3,5,2,6,0,2,5,5,4,4
"COG0197",2,2,3,2,2,1,2,3,0,3,3,2,2,7,4,2,0,4,1,0,3,4,4,0,2,1,4,3,4,0,3,4,3,6,0,4,2,5,1,2,2,1,2,2,2,2,5,1,2,6,3,4,4,2,2,2,0,1,2,1
"COG0198",1,3,2,2,4,1,3,1,4,6,1,1,1,1,3,0,2,1,0,2,1,1,4,1,1,0,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1
"COG0199",0,1,2,1,0,2,2,1,0,0,0,4,3,3,4,4,0,3,0,1,4,1,1,0,1,0,3,3,1,0,2,1,4,1,3,0,1,1,1,1,1,0,2,2,2,3,2,2,1,0,3,2,0,3,1,2,1,1,2,2
"COG0200",3,5,1,0,1,2,3,6,6,0,4,2,1,4,3,2,5,1,3,0,2,3,4,2,1,2,4,2,2,5,2,2,3,3,0,1,3,4,2,4,0,2,2,5,4,2,3,0,2,3,3,2,5,3,2,4,3,2,0,0
"COG0201",10,4,6,5,11,5,4,6,5,9,12,7,5,8,10,7,9,10,7,8,10,6,8,7,1,1,12,2,7,12,7,6,9,4,6,8,8,4,7,8,8,5,5,6,9,10,11,9,3,3,4,6,10,11,9,7,8,6,8,5
"COG0202",2,4,5,14,6,11,3,3,9,10,2,1,7,5,11,5,5,3,2,5,6,3,8,1,10,7,4,2,5,10,5,5,3,5,3,1,2,8,5,8,2,3,6,6,8,5,6,3,2,4,10,3,7,4,5,7,9,5,4,2
"COG0203",3,2,5,5,6,2,0,5,0,1,3,5,0,4,2,5,1,1,3,3,4,0,4,1,0,1,1,4,3,6,1,1,1,2,4,2,0,5,4,3,1,2,1,1,1,3,2,2,1,0,2,1,2,1,4,3,3,1,3,2
"COG0204",9,5,10,4,8,10,12,4,6,6,4,20,9,6,13,10,4,8,4,5,4,13,4,8,7,11,6,11,6,5,9,9,6,6,4,11,8,7,3,8,9,7,4,2,7,9,6,7,11,6,8,3,4,5,4,11,11,12,12,7
"COG0205",19,12,19,12,13,16,16,19,19,12,12,11,13,15,10,18,12,14,14,13,14,14,8,12,20,17,11,17,12,14,14,16,10,11,14,18,21,13,15,22,11,21,18,21,11,17,16,12,9,11,20,28,17,17,12,18,7,19,9,23
"COG0206",4,6,3,7,7,4,6,5,4,8,3,2,3,7,3,4,9,6,12,4,6,8,9,4,9,3,6,4,8,4,6,5,11,2,11,4,4,6,4,6,2,7,5,1,7,9,8,7,3,6,1,6,4,7,8,4,4,9,6,6
"COG0207",5,2,3,2,0,3,7,6,4,0,2,5,5,4,2,6,2,1,3,4,2,7,4,4,5,3,2,5,1,3,6,4,5,2,4,6,4,4,0,2,7,2,3,2,4,4,2,12,3,1,6,5,3,4,3,7,6,7,3,3
"COG0208",3,0,0,0,1,1,1,3,0,5,1,1,1,1,10,4,0,0,3,1,1,1,1,3,2,3,1,1,1,2,2,3,0,1,2,1,0,0,2,1,7,2,1,0,3,1,0,2,5,3,1,2,0,2,1,3,2,0,3,3
"COG0209",5,9,4,9,4,6,9,10,1,5,3,10,8,4,7,3,5,2,6,9,6,3,7,5,5,3,10,5,6,8,13,5,4,3,12,5,12,4,4,3,13,11,6,6,5,7,3,13,9,6,6,6,11,4,13,2,8,7,4,4
"COG0210",21,16,14,19,17,27,17,14,15,26,21,25,20,32,16,9,25,20,18,58,14,10,17,19,18,20,27,14,16,15,12,13,18,18,24,30,12,17,17,17,24,15,18,14,17,21,20,8,18,23,13,30,12,20,14,25,25,19,26,16
"COG0211",2,2,1,3,3,1,2,1,0,1,1,2,1,4,2,2,2,0,0,1,1,1,6,1,1,0,2,2,2,0,1,1,2,1,2,1,3,3,0,1,3,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
"COG0212",5,3,8,4,4,3,5,4,1,2,1,1,3,3,6,4,4,3,3,1,2,2,0,1,2,2,2,4,2,5,1,2,4,3,3,1,2,5,0,3,1,5,8,4,3,3,1,3,2,3,1,4,2,1,4,2,5,2,2,4
"COG0213",3,1,1,4,1,0,2,1,0,1,2,2,2,0,3,1,2,1,2,1,1,0,0,2,0,1,2,3,3,0,1,1,0,2,0,1,2,4,1,1,0,0,0,3,2,0,3,1,1,4,0,0,1,1,0,0,2,3,2,1
"COG0214",0,2,1,1,0,2,0,2,1,3,4,0,0,4,0,0,2,1,0,0,0,0,3,1,1,1,0,0,0,2,0,0,1,2,2,2,2,2,0,0,0,1,3,0,1,5,1,0,1,1,0,3,0,1,0,0,2,0,3,4
"COG0215",5,2,4,4,2,4,1,2,2,2,3,2,3,4,4,0,2,4,1,1,2,4,4,1,0,1,6,0,2,4,10,11,8,4,6,10,7,9,5,10,6,5,6,3,6,5,8,5,5,8,3,7,11,8,4,6,5,7,4,9
