"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG0108",2,8,3,1,6,4,6,2,3,3,1,5,14,3,2,4,4,6,5,3,4,5,8,6,3,2,9,4,7,8,3,6,9,7,4,8,12,3,3,3,7,4,3,8,6,1,2,6,6,0,3,3,4,8,4,6,6,3,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,15,16,12,17,18,21,13,10,21,22,16,22,20,9,23,7,10,7,11,8,13,23,8,7,18,14,7,15,7,13,4,4,14,16,17,19,17,18,10,10,19,25,12,13,20,20,5,18,18,12,15,12,17,13,14,24,16,13,9
"COG0111",10,6,6,6,7,8,12,7,13,13,9,3,7,8,5,8,6,7,11,9,13,7,9,3,9,10,8,3,5,7,14,13,4,2,9,6,4,6,15,11,12,7,12,15,9,6,7,6,7,13,10,6,3,12,8,10,5,4,10,4
"COG0112",5,8,8,4,5,6,4,7,7,2,4,6,3,6,5,9,6,4,7,8,6,1,8,8,5,5,2,8,1,6,9,6,7,6,7,3,3,7,8,3,8,3,2,10,6,4,2,7,4,6,4,3,4,6,5,4,5,5,5,3
"COG0113",5,0,0,1,3,0,0,0,0,0,3,2,2,0,5,1,2,1,3,0,0,0,1,0,2,1,1,1,0,0,1,1,1,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,3,0
"COG0114",1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,1,1,1,1,0,0,0,1,0,2,0
"COG0115",5,7,4,3,4,10,13,9,3,8,6,10,2,7,8,2,2,7,10,8,8,6,3,7,6,7,10,6,5,2,7,5,4,9,5,3,13,4,8,6,8,5,7,5,6,6,2,7,3,8,7,3,6,9,4,6,6,5,5,3
"COG0116",5,6,5,3,4,5,3,5,6,5,2,2,4,3,6,3,5,7,7,4,2,2,2,7,4,3,5,6,4,1,4,2,3,4,6,9,12,1,6,4,2,2,2,6,3,2,1,5,5,0,6,2,3,3,5,6,4,4,5,6
"COG0117",4,4,3,8,3,4,2,3,5,3,5,4,8,7,4,2,3,2,4,2,4,5,6,6,5,6,6,4,3,9,5,2,6,2,3,3,1,2,7,1,6,6,1,9,7,5,2,5,3,3,1,1,0,3,2,14,2,2,3,7
"COG0118",4,3,4,2,4,1,4,2,2,3,5,2,1,2,2,4,2,3,3,3,2,2,3,2,4,3,2,1,1,1,2,0,3,1,1,3,3,1,3,2,2,0,0,4,2,2,1,2,1,0,2,2,4,5,3,3,2,1,1,3
"COG0119",13,18,12,18,3,13,16,7,2,9,16,4,9,15,13,14,16,11,17,12,4,9,11,4,11,13,8,5,13,10,5,8,13,14,16,9,15,12,18,9,15,6,14,15,9,6,11,5,8,13,7,12,8,9,13,21,4,9,13,14
"COG0120",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,1,3,0,1,2,2,1,2,3,1,3,0,1,1,0,4,1,1,1,6,2,2,1,0,2,0,1,2,0,3,1,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3,2,0,1,1,0,0,0,2,2,1,3
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",4,7,3,8,6,9,11,4,5,4,9,7,5,5,6,7,6,6,3,10,4,6,6,11,5,9,4,7,9,10,2,11,7,6,2,4,6,8,10,0,5,8,7,6,6,7,1,4,11,6,7,6,4,5,5,3,4,6,7,5
"COG0125",3,1,1,1,0,1,0,1,1,2,0,1,2,1,4,1,1,0,3,0,2,2,1,0,1,0,0,2,4,0,4,1,0,0,1,2,0,1,0,0,0,1,0,0,2,2,0,3,1,1,2,0,0,0,2,2,0,3,0,1
"COG0126",6,5,5,7,6,4,5,7,8,2,4,6,5,5,7,5,10,9,5,3,6,3,6,4,3,7,1,6,3,8,8,6,5,6,4,3,5,6,5,0,0,5,3,5,1,8,6,6,5,12,8,0,4,3,3,6,4,3,1,7
"COG0127",2,2,1,0,2,2,2,0,1,2,1,0,0,2,1,2,1,0,1,1,3,1,2,3,1,1,1,1,1,1,3,6,4,2,2,2,3,3,2,3,4,0,0,8,2,3,3,7,4,1,1,2,3,5,3,4,7,3,4,5
"COG0128",6,4,6,1,4,2,4,7,3,11,5,3,6,0,6,5,2,5,3,5,4,3,2,3,1,8,2,4,3,4,1,2,6,2,6,5,2,8,2,4,3,5,3,3,5,2,4,4,8,3,4,6,3,4,7,5,2,6,3,7
"COG0129",7,8,5,8,8,8,8,7,6,10,8,3,11,13,4,6,10,9,9,10,11,8,5,6,13,8,7,7,10,8,7,8,9,8,8,9,6,12,13,8,19,7,9,8,8,5,4,7,12,6,10,9,6,10,7,8,8,11,5,5
"COG0130",6,1,2,2,1,3,2,6,5,3,1,2,2,3,4,3,4,2,4,2,7,1,6,5,0,1,3,6,1,5,7,6,4,2,6,3,2,3,4,4,5,3,4,7,2,6,7,3,3,5,2,3,3,4,7,13,5,4,2,3
"COG0131",2,2,2,3,5,4,5,2,1,3,3,1,4,4,5,5,2,4,1,3,2,8,1,5,4,3,3,2,3,5,6,4,2,2,5,1,1,5,2,1,4,4,3,3,2,3,2,1,6,2,5,0,4,6,2,1,5,1,1,1
"COG0132",3,1,0,0,3,0,2,1,4,1,2,2,0,5,1,0,1,2,2,1,0,0,3,0,3,2,2,3,0,1,0,2,1,1,2,2,0,0,0,2,5,1,1,1,0,0,1,1,1,4,0,1,0,4,1,2,2,1,2,1
"COG0133",5,3,4,2,3,3,2,3,3,2,4,3,4,7,6,8,7,6,2,1,4,2,4,2,2,3,2,3,5,10,8,4,7,8,4,3,6,4,4,2,5,0,5,4,2,1,5,5,1,4,4,5,0,2,2,4,3,2,5,1
"COG0134",5,2,3,2,3,3,4,3,5,0,3,3,0,4,7,3,4,1,2,5,3,2,4,1,2,2,6,1,3,1,3,5,3,2,4,2,1,2,2,4,2,3,5,3,7,3,2,6,3,4,3,0,6,2,6,4,2,2,1,4
"COG0135",1,0,2,0,2,1,1,2,0,0,1,2,1,2,4,5,4,1,1,1,2,2,3,1,2,2,2,1,1,2,1,0,6,0,1,3,4,1,1,3,2,2,1,2,1,2,0,0,4,0,2,1,2,1,3,2,1,2,1,2
"COG0136",1,5,11,2,1,5,4,6,6,6,1,4,2,2,6,4,7,4,7,4,4,6,3,5,4,3,4,3,4,4,2,7,4,11,2,3,9,4,7,8,6,5,3,3,3,7,4,5,6,6,5,10,4,5,5,6,0,5,1,6
"COG0137",4,2,8,9,2,8,4,8,3,4,4,7,3,8,4,7,10,5,5,6,8,9,2,6,7,7,4,3,11,11,5,8,7,3,6,2,5,9,7,4,7,3,8,4,3,1,5,4,5,8,5,7,3,5,8,6,8,1,4,11
"COG0138",6,4,7,10,7,6,7,7,9,4,7,8,7,8,14,8,5,8,5,7,4,6,13,6,7,10,6,13,6,14,6,15,11,8,6,6,5,8,3,2,8,10,11,2,7,4,5,8,4,7,5,11,11,6,5,16,7,7,4,10
"COG0139",3,3,1,2,5,1,2,3,1,5,2,2,3,2,2,5,2,4,2,7,5,4,1,3,2,1,3,3,4,4,1,6,1,1,2,4,3,8,9,0,5,2,5,4,2,2,5,2,4,4,1,5,3,2,3,2,4,4,4,3
"COG0140",1,0,3,3,0,3,4,3,1,5,2,5,1,3,4,4,1,9,2,2,3,1,4,5,3,2,4,0,2,4,3,0,3,1,1,8,1,4,2,3,2,0,3,2,7,5,2,2,1,4,3,3,1,5,3,4,3,3,2,4
"COG0141",3,3,3,5,4,5,3,3,3,1,3,3,7,3,8,7,2,1,6,9,8,5,4,1,7,7,6,2,7,9,2,4,7,6,6,6,4,4,7,4,3,5,6,2,4,2,1,6,3,8,2,6,7,7,7,11,3,4,3,3
"COG0142",2,4,4,3,2,6,8,2,8,5,6,4,7,9,4,10,4,11,5,2,5,8,11,15,5,4,5,8,6,15,5,12,8,10,6,6,11,9,9,2,5,7,4,8,7,2,5,16,1,5,7,6,5,4,13,7,7,6,4,4
"COG0143",14,11,5,9,7,10,22,6,10,4,5,13,10,10,13,8,10,9,9,5,14,6,10,16,6,8,10,8,12,9,6,11,9,4,9,4,12,10,6,2,7,18,7,13,9,8,5,13,10,3,9,9,8,6,15,5,8,15,7,11
"COG0144",8,10,6,6,6,7,10,9,9,7,8,11,8,11,5,8,16,3,7,10,11,3,8,6,9,7,5,5,7,8,5,4,3,6,6,5,10,2,5,6,6,3,5,6,8,6,8,3,11,6,6,5,3,5,5,4,3,7,1,10
"COG0145",0,0,0,1,0,0,0,0,0,3,1,0,3,1,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,2,5,6,2,7,7,4,8,4,4,8,5,7,3,9,4,5,8,8,9,13,6,0,8,5,6,9,6,13,7,10,4,7,6,1,7,4,5,5,11,3,12,4,4,6,9,4,9,6,7,4,11,4,10,3,5,5,9,4
"COG0148",8,4,7,5,10,8,8,5,9,7,8,9,5,5,5,5,6,4,5,9,12,8,4,5,2,8,6,6,5,8,7,5,3,9,8,7,5,8,7,8,7,13,2,9,10,2,8,7,9,10,11,5,5,5,4,5,3,6,7,5
"COG0149",2,3,7,8,4,5,6,2,3,4,3,3,3,4,4,5,4,1,1,4,3,3,6,4,1,2,5,6,2,1,9,1,0,4,8,7,3,6,4,4,2,2,4,3,6,8,4,0,3,1,4,7,2,5,2,3,8,5,4,2
"COG0150",3,7,4,7,8,5,5,3,3,3,6,4,9,7,6,6,7,6,3,4,5,2,4,4,7,2,5,6,7,7,2,3,4,5,4,4,10,6,5,8,0,2,6,7,1,2,3,3,3,4,5,5,3,3,1,6,0,5,5,8
"COG0151",7,11,7,5,8,6,3,8,8,2,5,2,8,5,7,6,1,8,8,8,7,5,6,4,3,5,7,7,4,5,1,2,3,3,6,1,6,5,3,2,5,7,8,3,6,0,5,6,5,7,3,3,7,4,4,6,2,4,2,2
"COG0152",3,7,1,6,3,3,4,3,8,3,0,2,5,0,2,4,5,3,6,4,1,7,6,7,4,5,2,2,5,6,5,3,6,11,4,3,0,7,4,2,4,4,5,8,4,6,0,5,4,8,5,2,4,8,5,4,3,4,1,6
"COG0153",8,8,6,9,6,8,5,3,6,3,7,5,3,10,3,7,6,5,4,5,6,4,5,4,9,4,6,4,4,5,4,5,10,2,7,7,8,4,8,0,7,3,3,3,6,7,3,7,6,7,4,8,10,6,7,1,2,6,1,5
"COG0154",7,5,2,5,4,4,2,2,4,4,3,2,4,5,11,7,6,2,3,2,6,1,2,1,0,1,2,2,1,3,5,4,0,4,1,1,0,0,1,0,2,4,2,5,1,5,0,2,0,4,1,3,3,1,1,1,0,4,2,4
"COG0155",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,13,0,1,0,0,0,1,3,0,1,1,2,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,1
"COG0156",0,3,7,11,10,7,14,6,14,6,10,13,9,12,2,9,0,5,2,8,9,13,6,4,15,8,12,5,9,6,3,6,5,6,7,9,9,12,5,2,10,4,10,4,16,5,6,3,18,9,11,10,3,18,9,11,12,20,9,7
"COG0157",4,2,3,4,3,4,1,3,1,1,5,6,7,3,6,2,0,3,5,5,8,3,9,2,5,1,7,4,5,4,2,7,3,2,4,0,3,2,1,1,3,1,3,6,4,3,2,1,1,2,1,6,3,0,6,5,0,6,2,1
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",1,1,1,4,8,1,4,1,2,0,1,0,3,3,2,1,2,6,4,1,1,2,2,2,1,3,4,3,6,3,4,1,5,1,5,1,4,4,3,3,1,5,1,4,3,1,5,5,2,1,2,2,5,1,2,4,2,3,5,3
"COG0160",2,0,2,1,1,1,0,1,3,3,0,1,1,0,4,1,2,1,0,1,0,1,3,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,4,3,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG0161",0,3,3,6,4,5,0,2,10,2,8,3,5,6,1,1,1,3,2,2,2,0,4,1,4,1,2,2,1,6,1,3,0,2,5,2,0,6,1,3,2,2,4,6,2,2,5,2,4,1,1,3,0,6,4,3,7,1,3,1
"COG0162",5,6,5,2,2,3,4,5,5,4,7,6,6,10,7,8,7,5,4,5,8,5,2,7,12,3,7,5,3,11,4,7,7,6,6,3,8,5,2,1,4,11,7,7,5,6,4,6,4,7,5,3,6,9,8,5,4,4,7,11
"COG0163",0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0164",2,3,1,7,2,2,4,2,1,3,5,3,4,4,3,2,3,2,4,6,7,3,4,4,1,3,1,3,2,1,3,3,2,2,3,3,3,5,1,4,0,5,4,2,3,1,2,3,2,3,2,6,3,2,2,5,3,4,0,4
"COG0165",5,9,6,5,5,7,6,6,4,5,4,4,9,7,8,7,7,5,7,6,8,4,4,9,9,4,4,4,4,7,5,5,10,4,5,6,9,3,3,3,9,6,7,6,4,2,7,7,4,7,4,6,6,5,5,7,5,9,1,8
"COG0166",11,11,9,8,9,7,4,9,9,7,8,6,9,6,9,2,7,9,8,5,5,5,5,10,6,4,8,5,4,8,6,8,4,6,8,5,5,10,6,6,9,5,5,5,12,3,1,7,11,3,4,7,4,10,12,6,5,8,3,5
"COG0167",4,8,5,4,13,8,9,6,5,3,5,7,10,12,3,12,5,6,5,8,4,3,0,4,11,4,6,5,3,0,6,3,5,5,5,6,3,4,9,6,5,6,11,13,5,5,6,4,4,6,6,6,3,6,1,8,8,4,7,7
"COG0168",23,8,20,12,12,17,19,10,11,7,14,19,12,10,9,17,14,14,16,20,14,13,12,12,9,14,12,12,18,14,9,7,12,11,8,13,14,13,14,6,14,9,16,14,14,13,12,9,17,8,8,16,12,11,7,16,15,9,5,9
"COG0169",4,3,4,4,5,3,7,7,6,5,3,5,3,7,5,5,4,9,3,4,2,4,5,6,4,4,6,4,5,2,2,8,3,3,5,1,3,3,6,7,6,3,9,2,4,5,6,1,7,6,4,6,7,7,2,6,4,1,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,11,5,9,6,4,8,9,7,12,6,11,7,1,11,3,8,4,4,5,10,4,9,4,8,10,8,9,6,10,7,11,5,6,8,14,8,6,1,3,4,6,10,7,10,9,6,9,6,5,8,5,2,8,16,1,3,7,6
"COG0172",7,9,9,4,5,7,5,9,9,6,3,5,4,4,8,6,9,6,6,5,5,7,9,4,5,4,8,7,5,9,5,5,8,8,3,3,11,4,5,3,7,1,2,10,3,7,6,4,5,6,5,2,9,8,8,6,4,2,3,9
"COG0173",9,8,6,6,8,10,9,7,5,3,6,6,13,8,5,10,3,8,12,8,7,5,8,9,4,12,8,16,10,3,5,9,8,6,4,7,8,10,2,4,10,8,4,12,10,8,12,3,3,12,1,12,12,3,6,6,5,8,3,8
"COG0174",2,3,9,9,3,0,3,7,7,6,2,4,4,3,5,1,7,3,7,4,3,2,3,2,6,5,4,1,1,0,4,6,1,3,1,2,1,7,2,12,3,8,1,9,9,3,1,3,5,2,4,3,2,1,1,1,3,4,4,4
"COG0175",5,2,2,10,3,7,15,5,3,2,0,3,5,5,0,5,1,7,4,2,5,0,7,15,2,2,5,1,4,0,2,1,2,3,5,5,1,4,7,5,4,0,5,1,3,5,3,2,4,3,4,0,8,5,3,0,3,4,4,4
"COG0176",1,5,4,3,2,7,4,4,1,5,4,4,1,4,5,4,3,2,1,3,4,3,0,1,2,1,0,3,2,0,1,5,1,2,2,0,1,4,3,6,1,6,1,1,1,5,3,3,3,2,2,1,1,2,3,4,4,4,7,4
"COG0177",6,3,6,7,4,5,2,2,2,7,0,4,2,1,5,5,5,3,5,2,2,2,1,2,5,6,7,8,2,4,3,4,4,0,0,1,2,5,3,1,4,2,3,2,2,4,4,5,1,3,3,5,5,0,3,5,3,3,4,3
"COG0178",15,11,14,19,20,20,14,22,22,12,16,21,26,16,17,13,24,21,15,12,20,26,20,17,18,16,14,17,13,26,17,15,26,16,14,19,20,15,17,5,16,25,15,15,18,17,17,22,16,18,23,17,15,20,31,26,14,8,23,16
"COG0179",0,1,4,0,5,0,1,0,1,4,2,0,1,2,2,3,2,4,1,2,1,3,3,3,2,1,1,2,1,0,3,8,1,1,4,1,3,3,2,2,3,4,3,2,2,1,0,4,6,2,2,6,2,4,1,5,1,5,2,2
"COG0180",2,3,4,4,7,4,7,5,4,6,3,3,6,7,9,5,9,5,4,5,3,6,3,5,8,4,11,9,7,9,9,8,9,6,7,7,9,5,3,4,7,4,5,8,6,5,6,7,9,4,1,6,8,3,6,3,5,2,3,5
"COG0181",7,2,1,2,0,2,0,0,1,2,0,3,2,0,2,0,2,0,2,0,1,0,2,1,0,4,0,0,1,2,1,0,7,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,1,0,4,2,1,0,0,0,1,3,0,0
"COG0182",0,0,0,0,2,2,0,2,0,2,0,1,1,1,1,1,0,0,0,1,2,2,1,0,2,0,0,1,1,2,1,0,0,0,0,1,1,2,1,0,1,2,0,0,0,1,1,1,2,2,0,3,1,1,0,0,0,1,0,0
"COG0183",2,4,5,2,3,4,1,3,0,6,1,2,1,4,0,1,8,1,4,5,2,2,0,1,2,5,1,1,3,0,3,4,1,0,2,2,0,0,6,12,3,1,4,3,0,1,1,1,2,4,5,1,3,2,2,0,3,6,2,5
"COG0184",1,4,5,0,2,0,1,1,0,2,3,2,3,0,4,5,2,0,1,1,0,1,2,2,3,1,0,2,1,1,1,2,2,0,2,0,5,1,1,1,3,0,1,0,1,2,1,4,1,0,1,2,0,0,2,0,3,4,1,1
"COG0185",3,2,1,1,3,3,1,0,1,0,4,2,4,3,2,2,2,2,2,3,1,3,0,2,1,4,0,3,1,3,2,2,0,1,5,3,1,1,3,1,3,3,1,1,0,4,0,2,0,2,1,1,2,3,0,1,2,2,1,5
"COG0186",1,0,1,2,3,2,1,3,3,3,1,0,1,1,4,0,2,4,2,1,1,5,1,1,1,1,1,3,1,3,4,3,3,3,2,0,2,1,4,1,0,1,3,2,0,2,1,1,0,0,1,0,3,1,1,1,0,1,0,2
"COG0187",23,13,21,19,12,22,15,18,22,12,17,11,25,20,28,12,14,17,19,25,19,15,13,9,14,17,7,20,26,12,14,28,22,15,16,8,17,15,10,12,17,17,11,18,23,21,11,23,28,14,12,13,16,24,16,15,22,9,17,16
"COG0188",17,19,24,31,16,22,17,15,22,29,20,11,14,19,23,22,24,27,14,16,17,12,24,25,25,18,18,20,17,21,19,19,25,12,12,14,29,14,17,16,22,13,17,24,19,32,10,26,23,20,15,24,23,13,21,18,13,27,14,21
"COG0189",0,0,0,1,1,2,1,1,0,2,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,2,0,1,1,0,3,0,2,0,1,0,5,0,0,1,0,0,1,1,0,1,6,0,2,1,2,0,0,1,0,1,1
"COG0190",2,4,2,4,5,2,3,4,8,8,2,4,5,5,3,1,3,4,4,9,7,4,4,3,6,1,13,3,3,7,5,8,5,6,3,5,4,5,1,2,2,8,13,5,1,5,2,3,12,4,5,3,3,7,3,5,4,6,2,1
"COG0191",7,4,10,7,6,4,5,8,6,7,3,4,7,3,5,10,15,5,8,11,4,4,8,8,3,2,3,5,5,4,11,7,11,3,5,2,7,5,4,12,2,4,9,6,5,8,8,7,6,7,9,6,9,6,13,8,4,3,3,14
"COG0192",14,4,2,5,11,10,11,9,6,5,12,10,9,7,6,8,4,6,8,10,8,6,2,4,14,9,6,5,4,7,10,5,6,3,6,5,7,3,8,3,5,7,3,10,8,5,6,10,11,11,8,6,3,10,7,6,5,11,6,10
"COG0193",4,2,4,3,4,4,3,1,4,4,4,4,4,4,2,5,4,2,3,0,5,2,2,2,2,0,3,4,1,2,0,2,2,0,3,0,2,0,1,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,2,3
"COG0194",3,1,11,5,4,1,1,5,2,4,5,6,0,6,5,9,6,2,4,4,4,5,3,2,4,3,3,7,8,1,5,2,6,5,2,2,2,5,5,3,8,1,5,5,3,5,1,7,3,7,4,5,9,2,4,5,2,3,0,5
"COG0195",3,5,6,4,4,11,7,7,4,10,7,5,1,6,4,2,6,5,4,5,5,4,4,6,5,4,9,6,8,8,9,4,10,1,6,4,6,4,6,7,4,4,3,5,6,7,3,4,9,7,4,3,5,7,10,6,5,7,2,8
"COG0196",2,1,2,3,0,1,0,1,2,3,3,2,1,0,0,2,2,1,1,1,3,3,1,2,0,2,0,0,0,1,7,2,9,7,3,3,3,3,4,3,11,8,2,4,2,3,1,3,4,4,6,2,1,2,5,3,2,4,5,5
"COG0197",0,1,0,1,0,3,1,2,1,1,2,0,0,2,2,0,1,0,2,0,0,1,1,1,2,2,2,3,0,4,2,3,4,2,2,2,4,6,6,3,4,1,2,5,2,2,0,1,1,2,2,2,3,2,4,4,1,2,2,4
"COG0198",1,3,3,5,3,0,3,5,0,3,3,1,0,1,4,1,2,1,2,2,2,2,1,2,0,4,1,2,1,1,4,3,3,2,0,1,3,3,0,3,2,1,0,1,2,1,1,3,4,1,1,1,2,5,3,2,1,0,0,3
"COG0199",3,0,1,0,4,2,3,0,0,1,1,0,1,1,1,1,1,2,1,4,1,1,0,2,1,0,6,2,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0200",2,3,5,3,3,2,5,3,2,5,2,2,2,6,1,5,4,2,2,5,6,4,1,2,1,2,2,1,1,2,2,6,1,2,0,3,5,5,3,1,4,1,1,6,1,4,2,0,1,4,0,1,1,3,3,0,4,3,3,5
"COG0201",5,10,2,7,7,9,9,7,5,9,8,8,6,8,8,7,10,1,1,6,15,10,8,6,3,6,5,11,9,7,2,9,9,9,6,11,10,4,11,8,5,3,3,5,10,6,3,7,11,6,9,4,4,9,6,6,6,17,7,5
"COG0202",5,9,4,5,5,7,2,4,1,3,2,7,7,8,4,6,4,4,3,4,10,5,7,5,2,3,4,7,5,4,7,1,4,3,5,3,3,6,7,3,7,3,5,5,7,5,6,12,6,7,4,5,4,2,1,10,1,0,3,2
"COG0203",2,2,2,3,2,4,0,2,3,7,3,3,2,1,1,3,0,1,0,0,3,2,1,0,3,1,2,2,3,1,3,2,4,2,1,4,3,3,2,1,2,1,2,1,3,5,0,0,1,4,2,2,3,3,1,0,0,1,2,3
"COG0204",9,7,6,6,9,10,8,7,11,7,8,10,7,10,8,6,7,11,9,7,7,13,11,8,7,10,10,5,11,6,5,9,3,7,4,4,5,6,9,9,5,17,8,5,9,7,8,3,9,8,10,4,10,9,8,8,11,9,4,5
"COG0205",22,14,21,27,13,16,12,9,11,12,17,15,9,10,14,17,19,12,23,21,15,10,16,15,19,6,24,15,18,10,13,10,16,14,26,20,23,25,19,8,17,14,14,15,18,12,10,12,31,18,11,19,8,12,20,25,20,18,21,17
"COG0206",8,11,4,6,4,7,4,6,7,7,6,6,8,8,5,8,10,7,6,5,12,6,6,8,5,2,5,9,9,17,10,6,5,3,5,6,5,6,5,1,4,5,6,11,7,10,5,9,11,9,7,8,12,5,11,4,4,10,4,6
"COG0207",6,2,2,2,6,2,3,4,3,1,4,6,3,5,4,4,4,4,5,4,2,7,5,3,6,3,2,3,2,2,4,3,2,3,3,4,3,3,5,4,6,5,2,5,1,4,0,1,3,3,4,2,3,3,1,2,4,11,2,1
"COG0208",1,0,0,1,2,2,1,0,1,2,1,1,1,0,5,1,5,2,2,1,3,0,0,1,2,3,1,0,2,2,2,2,0,2,2,3,2,1,1,5,4,1,0,2,2,1,4,0,4,1,3,0,1,2,2,0,4,2,1,0
"COG0209",4,0,6,12,7,4,7,9,9,6,9,7,9,13,3,5,3,3,9,7,7,3,12,7,10,7,10,4,10,0,4,4,1,8,18,7,11,5,4,3,7,4,7,6,2,8,10,1,11,7,12,8,9,10,1,2,6,6,9,1
"COG0210",22,25,21,10,13,13,20,11,26,29,17,23,12,16,13,17,27,31,21,20,11,20,19,31,21,14,15,21,12,13,24,29,25,14,7,22,17,23,11,13,15,10,26,34,22,18,33,21,18,11,16,12,22,12,7,16,14,11,17,20
"COG0211",1,2,1,6,1,2,0,1,3,0,3,1,2,2,4,0,0,1,0,1,2,1,3,1,0,0,0,2,2,2,1,2,1,1,1,1,1,0,2,0,1,0,0,1,2,5,1,1,2,1,4,3,3,1,1,1,1,1,0,2
"COG0212",1,2,3,4,3,3,3,1,3,3,4,4,3,4,5,3,7,0,3,3,4,3,6,1,3,4,3,0,1,0,1,1,0,2,2,3,2,3,1,0,3,3,2,3,1,2,4,3,3,5,2,2,4,1,6,4,2,3,2,3
"COG0213",3,4,1,1,0,4,0,4,0,1,0,0,0,2,1,0,1,1,1,1,3,1,1,2,2,1,4,3,0,0,4,2,0,1,0,1,1,0,0,2,2,0,0,3,1,6,0,0,0,2,1,5,2,0,1,1,1,2,0,6
"COG0214",1,1,0,0,1,1,0,2,3,1,0,0,2,0,3,0,2,3,1,3,1,1,3,1,1,0,1,6,0,2,1,4,3,0,1,0,2,0,1,0,3,1,1,1,2,2,1,3,1,1,2,0,7,1,4,1,2,1,2,3
"COG0215",4,12,5,6,5,6,5,4,4,6,4,5,5,14,10,8,9,10,11,4,11,4,4,8,2,7,5,10,3,6,5,10,12,3,2,0,9,5,7,5,11,12,8,8,4,12,2,4,9,3,6,7,12,8,9,8,6,8,5,11
