"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG0290",153,166,187,97,206,188,198,121,162,232,30,71,73,57,57,58,78,63,56,71
"COG0291",49,51,44,35,60,60,51,23,50,77,34,61,68,35,31,49,64,40,57,45
"COG0292",107,117,129,52,175,132,138,89,120,130,32,148,181,102,113,98,129,113,136,116
"COG0293",135,137,196,72,146,155,122,149,127,167,80,154,190,159,170,146,237,121,176,165
"COG0294",87,91,111,41,100,100,120,97,106,125,118,356,354,276,275,298,352,291,298,337
"COG0295",37,29,42,28,54,26,42,27,47,26,41,25,34,32,32,55,28,23,38,46
"COG0296",92,350,100,115,88,245,193,98,258,284,228,275,145,117,112,134,108,219,131,118
"COG0297",78,262,203,38,140,172,150,81,145,215,205,197,113,89,102,127,85,173,116,121
"COG0298",0,1,0,9,1,2,0,4,0,1,27,1,1,1,3,0,1,1,0,1
"COG0299",207,252,198,294,167,242,190,216,210,273,100,240,202,232,192,173,217,254,195,251
"COG0300",26,28,43,41,75,38,44,46,22,37,32,149,110,99,119,57,95,70,161,66
"COG0301",128,30,60,8,1,44,22,188,40,2,16,2,0,169,185,92,2,39,35,19
"COG0302",204,256,219,163,260,233,259,200,222,292,116,270,240,191,194,199,238,269,248,216
"COG0303",392,268,346,162,198,276,260,335,307,236,224,242,186,409,423,428,207,247,283,280
"COG0304",571,565,591,464,769,542,672,442,530,625,304,697,815,417,476,560,696,588,559,562
"COG0305",521,520,487,4618,491,719,754,432,1164,991,364,762,611,389,417,506,995,1138,618,730
"COG0306",211,173,258,116,210,142,181,232,112,108,158,114,190,245,245,202,134,95,126,158
"COG0307",214,214,217,84,211,246,190,161,162,244,104,197,223,178,158,155,231,208,231,210
"COG0308",699,885,616,545,1237,643,667,813,801,646,1474,557,479,965,906,996,429,568,659,728
"COG0309",54,4,8,48,0,25,5,26,27,1,186,4,1,22,24,16,0,6,3,16
"COG0310",6,12,10,2,0,10,31,0,13,27,2,23,14,0,0,7,51,28,27,22
"COG0311",84,47,54,0,3,57,39,67,57,26,17,25,10,80,97,65,25,27,60,43
"COG0312",364,657,597,223,419,562,703,451,469,823,395,817,735,537,459,479,783,669,559,537
"COG0313",222,260,265,91,378,288,274,177,204,278,124,290,316,194,184,214,332,252,287,291
"COG0314",113,79,106,53,131,84,74,84,69,57,58,54,49,107,99,134,54,65,86,83
"COG0315",119,75,111,54,149,86,75,107,100,77,78,71,56,112,118,177,71,75,92,92
"COG0316",246,208,296,226,291,249,293,270,243,263,186,258,303,295,277,222,325,317,279,250
"COG0317",632,689,680,345,725,787,748,541,605,874,582,818,833,524,525,604,845,710,629,716
"COG0318",1486,1363,1767,2315,1953,1626,1523,2067,1635,1489,1333,1548,1829,2052,1993,1985,1571,1782,1618,1462
"COG0319",120,127,137,56,181,151,116,94,123,118,58,151,142,110,127,123,149,136,139,114
"COG0320",261,467,347,127,235,432,412,213,311,477,126,423,363,243,225,273,414,376,335,351
"COG0321",164,215,206,78,218,217,230,106,175,230,83,221,203,151,163,185,245,229,229,203
"COG0322",608,772,717,253,819,757,664,392,577,855,197,814,815,453,436,545,843,627,723,672
"COG0323",255,216,233,242,236,244,179,236,265,120,265,125,130,241,194,255,73,141,198,178
"COG0324",303,304,280,122,261,323,342,245,218,369,158,325,356,206,198,263,361,290,297,311
"COG0325",182,239,220,81,269,227,233,167,194,248,113,262,311,158,148,204,288,200,229,239
"COG0326",215,495,300,176,383,374,365,145,256,425,246,391,323,178,179,240,220,352,260,255
"COG0327",48,36,46,50,120,20,42,35,52,31,80,33,24,40,27,60,24,40,55,40
"COG0328",155,172,177,47,149,189,184,105,147,199,83,208,164,121,129,121,162,150,171,162
"COG0329",588,447,498,241,484,555,565,546,468,561,199,599,590,528,590,601,681,515,520,580
"COG0330",674,521,679,498,764,584,608,605,544,569,439,626,672,622,617,637,723,537,654,619
"COG0331",256,297,236,122,279,320,316,207,267,310,123,338,342,233,220,228,358,336,277,293
"COG0332",254,330,352,254,377,312,314,256,299,276,242,292,237,316,231,325,251,251,302,287
"COG0333",17,44,25,19,42,34,33,20,11,37,14,37,39,19,21,22,43,43,31,40
"COG0334",336,294,299,237,360,286,345,298,289,230,360,219,220,376,330,371,205,180,346,279
"COG0335",127,167,155,51,212,143,201,91,140,187,42,174,212,107,120,119,226,147,164,174
"COG0336",193,269,243,84,223,265,294,156,203,300,104,330,344,168,171,212,340,287,269,272
"COG0337",309,326,308,163,379,377,362,225,336,425,181,467,549,250,272,311,475,408,369,325
"COG0338",121,49,57,439,26,72,57,104,162,242,183,100,36,97,105,32,124,121,73,126
"COG0339",224,389,212,341,406,316,298,193,229,290,707,267,248,196,166,214,149,320,195,241
"COG0340",272,245,274,99,264,245,257,271,171,237,148,260,259,254,254,239,252,264,243,239
"COG0341",268,287,295,168,395,293,325,209,261,343,304,394,381,232,219,281,369,297,327,332
"COG0342",467,565,518,324,659,508,599,358,460,643,385,650,602,371,346,494,660,540,548,551
"COG0343",392,470,444,107,381,442,412,400,340,435,144,438,373,435,448,379,425,381,483,354
"COG0344",182,172,152,59,79,170,166,147,138,180,123,155,175,123,165,179,168,165,145,183
"COG0345",226,239,219,155,311,240,270,168,208,266,119,277,317,151,155,202,318,248,237,255
"COG0346",362,281,341,410,248,293,252,497,298,284,506,310,303,473,442,300,244,294,309,293
"COG0347",93,132,110,122,78,128,94,77,122,111,125,132,126,80,72,123,73,130,86,92
"COG0348",107,41,35,246,69,52,41,123,102,12,461,16,11,42,44,222,10,31,27,93
"COG0349",239,197,168,214,153,215,207,187,199,224,147,212,246,163,145,209,180,218,177,227
"COG0350",128,67,114,135,97,82,85,137,93,90,79,75,90,124,131,107,135,102,100,122
"COG0351",221,147,176,72,122,168,170,184,141,203,194,191,244,179,208,157,201,144,155,183
"COG0352",189,160,133,111,187,176,181,111,163,216,195,192,192,103,127,137,201,179,110,192
"COG0353",158,209,169,82,205,197,208,144,163,226,75,241,266,146,153,174,249,186,205,186
"COG0354",53,87,71,49,48,60,75,59,72,69,132,230,244,163,184,156,294,242,211,238
"COG0355",103,161,128,60,144,118,144,80,112,151,85,153,153,99,101,121,182,132,129,132
"COG0356",259,331,327,129,393,274,382,212,245,358,146,393,348,225,249,271,358,306,369,333
"COG0357",176,204,161,78,226,220,169,121,135,223,86,216,243,137,118,135,210,199,186,208
"COG0358",630,674,595,618,596,641,694,496,604,666,161,226,225,200,194,190,254,250,216,223
"COG0359",151,156,136,63,145,175,191,106,122,161,67,179,189,144,123,137,183,177,162,192
"COG0360",118,125,104,55,130,131,133,102,91,138,59,120,134,88,87,124,115,138,105,133
"COG0361",109,130,111,46,88,101,87,97,97,94,30,93,98,106,108,91,109,96,107,104
"COG0362",69,214,82,43,87,154,142,27,132,194,167,211,137,45,50,57,124,203,91,95
"COG0363",29,65,33,41,53,43,46,42,57,42,81,132,100,120,99,174,113,121,110,117
"COG0364",58,202,74,161,120,164,133,56,149,183,165,205,115,49,38,60,105,161,58,84
"COG0365",1203,1163,1459,700,1320,1196,1304,1345,1085,1500,599,1449,1520,1376,1474,1528,1743,1390,1480,1386
"COG0366",276,463,227,297,41,404,326,241,552,460,1337,423,385,233,218,180,399,450,293,433
"COG0367",644,416,504,601,446,510,619,467,459,458,568,446,490,477,452,445,589,376,577,586
"COG0368",70,110,34,54,41,75,73,64,60,68,15,73,47,66,71,46,30,91,33,40
"COG0369",159,281,220,108,306,210,247,78,220,202,317,132,102,75,57,51,48,119,189,183
"COG0370",54,41,52,94,180,49,25,89,40,10,161,24,14,118,84,172,9,37,37,12
"COG0371",92,139,49,9,3,102,84,149,39,95,6,110,45,141,170,58,43,133,52,46
"COG0372",155,143,166,85,149,150,154,164,141,166,330,484,450,515,512,495,449,454,488,450
"COG0373",229,286,176,100,263,238,260,355,139,223,134,216,177,348,385,217,130,253,160,116
"COG0374",30,5,2,58,2,14,8,27,18,0,304,5,5,5,8,15,1,2,2,20
"COG0375",6,2,0,6,0,5,2,0,4,12,34,19,4,1,4,5,2,4,1,1
"COG0376",309,329,411,313,372,328,472,262,341,426,423,531,576,282,280,55,553,319,463,480
"COG0377",170,158,181,43,93,167,145,177,152,136,6,54,44,78,59,49,59,57,62,39
"COG0378",62,90,37,56,3,92,31,71,63,113,101,123,86,57,42,61,53,80,46,35
"COG0379",278,244,278,149,223,255,247,210,258,332,151,286,267,202,203,236,275,303,296,256
"COG0380",13,69,53,118,7,33,59,89,76,28,21,57,67,56,54,19,30,123,53,16
"COG0381",218,175,149,152,281,151,243,156,141,192,35,208,192,146,163,170,283,133,219,235
"COG0382",355,482,388,150,436,465,433,233,370,498,195,479,421,269,294,331,453,460,433,397
"COG0383",19,82,41,0,1,32,104,38,114,33,8,18,21,57,35,67,15,22,59,35
"COG0384",65,73,86,101,73,81,76,91,62,50,45,18,24,21,29,15,23,28,11,22
"COG0385",147,123,173,154,176,135,167,112,191,168,171,162,202,112,107,152,256,108,218,188
"COG0386",129,206,168,69,241,150,204,78,124,209,122,197,257,111,96,73,208,156,169,176
"COG0387",18,49,71,5,2,32,20,9,42,16,7,8,8,30,23,14,3,6,40,16
"COG0388",253,225,168,226,81,210,199,265,225,217,487,751,812,694,703,703,552,652,474,620
"COG0389",479,530,508,361,553,514,534,472,423,584,214,212,222,142,168,109,197,162,184,158
"COG0390",9,2,5,3,15,6,4,19,6,4,5,6,0,56,54,44,10,13,14,22
"COG0391",149,189,97,19,8,155,123,195,98,133,17,126,99,163,149,69,74,173,78,116
"COG0392",114,115,40,95,14,106,38,116,87,83,20,77,36,98,128,63,28,78,39,77
"COG0393",21,35,32,29,41,36,29,24,37,18,42,23,31,30,32,26,26,23,26,33
"COG0394",133,159,127,137,99,162,124,120,170,122,154,88,119,116,102,139,116,175,158,117
"COG0395",299,331,493,174,489,359,566,406,480,613,51,656,777,428,462,416,651,405,492,424
"COG0396",238,287,277,86,200,272,268,201,271,297,106,264,269,217,240,216,293,278,306,269
"COG0397",236,429,375,142,556,335,387,213,266,466,289,433,409,248,226,112,387,428,326,320
"COG0398",170,175,118,199,121,171,163,142,158,201,357,185,209,92,101,118,200,156,167,189
"COG0399",939,718,686,905,1218,807,875,987,835,825,231,764,806,956,1042,799,1050,734,809,923
"COG0400",168,183,181,97,184,190,201,109,177,222,122,231,223,124,123,156,245,207,215,227
"COG0401",2,0,0,10,0,3,0,2,3,0,12,1,1,0,1,0,0,0,0,1
"COG0402",388,459,364,431,310,414,280,604,473,307,314,265,202,629,596,544,129,355,343,296
"COG0403",416,832,663,249,634,767,727,356,710,1004,298,898,601,475,389,620,857,646,723,599
"COG0404",1711,1828,2895,389,3444,1861,2440,2062,1523,2672,213,2420,2929,2497,2408,2850,3698,2508,2842,2435
"COG0405",793,520,602,530,394,620,767,732,637,506,735,599,777,794,741,616,602,596,624,670
"COG0406",187,273,176,156,109,263,238,211,226,242,70,248,198,175,182,115,178,287,173,163
"COG0407",257,377,283,155,375,305,382,170,230,416,154,390,442,197,190,273,397,380,313,292
"COG0408",135,251,210,108,329,269,285,89,188,355,156,278,298,104,100,114,364,302,233,262
"COG0409",8,1,2,42,0,7,2,6,12,3,115,1,2,1,2,12,2,0,1,11
"COG0410",291,338,344,238,182,310,359,454,298,429,31,127,165,150,143,197,147,123,130,133
"COG0411",290,269,312,207,222,275,337,441,291,375,98,344,428,435,436,522,450,335,364,387
"COG0412",277,129,216,209,128,178,190,337,208,168,148,167,207,361,371,251,185,259,188,194
"COG0413",259,322,371,120,312,339,341,203,276,353,124,363,383,208,232,218,419,385,406,366
"COG0414",188,299,176,101,241,273,233,124,175,297,108,298,273,117,112,148,295,270,203,236
"COG0415",301,1067,828,318,804,968,1213,98,678,1319,397,1315,1422,106,68,33,1062,757,830,587
"COG0416",234,271,203,121,177,266,259,199,174,323,121,292,282,189,195,286,276,313,223,237
"COG0417",274,343,425,2087,135,333,437,355,887,840,361,428,144,286,361,222,693,640,495,431
"COG0418",49,150,72,55,109,125,116,30,78,146,156,155,84,27,22,67,68,174,60,81
"COG0419",302,137,176,1103,52,192,133,263,470,359,332,135,55,214,260,167,247,374,151,271
"COG0420",126,31,63,119,0,53,33,185,86,11,62,11,11,171,167,55,7,31,41,83
"COG0421",131,127,54,120,8,131,74,152,102,135,28,117,56,90,106,120,46,119,39,74
"COG0422",207,195,102,137,13,151,141,182,154,169,235,203,193,173,167,150,94,211,74,95
"COG0423",313,304,383,35,173,251,343,273,251,210,31,222,277,344,321,223,257,181,329,243
"COG0424",184,186,199,151,228,197,212,138,158,207,148,191,260,137,134,191,255,205,175,218
"COG0425",40,28,38,30,16,29,22,52,19,19,35,18,14,47,62,48,13,36,29,21
"COG0426",24,403,36,2,0,365,203,11,150,361,13,358,131,4,9,23,91,340,68,92
"COG0427",59,13,12,108,5,18,11,49,45,9,354,7,3,26,22,22,3,14,16,49
"COG0428",53,78,66,33,30,20,81,33,34,31,79,30,40,48,32,49,23,38,58,59
"COG0429",54,128,34,31,118,111,76,63,62,124,150,109,67,46,42,45,37,102,31,53
"COG0430",6,2,27,4,0,1,3,3,1,0,0,0,0,12,4,6,0,3,4,5
"COG0431",107,131,86,96,47,97,85,109,113,84,201,99,58,94,98,44,47,94,97,104
"COG0432",110,120,80,45,44,104,123,98,79,115,52,137,110,107,104,135,141,97,105,109
"COG0433",158,32,62,168,18,86,34,168,124,38,44,22,14,170,165,77,31,27,70,79
"COG0434",8,23,16,5,14,20,30,27,22,21,2,13,19,25,28,10,27,14,36,20
"COG0435",39,131,43,76,64,110,107,60,81,110,164,83,49,40,34,32,37,120,40,65
"COG0436",1336,1180,1386,683,1103,1243,1238,1266,1229,1250,444,1170,1202,1304,1320,1289,1195,1165,1331,1124
"COG0437",139,164,170,143,204,154,165,227,157,118,30,134,101,253,224,277,76,133,184,147
"COG0438",2247,2357,1842,2072,2203,2298,2505,1823,2245,2047,717,677,705,624,634,560,818,871,794,763
"COG0439",546,679,738,371,477,655,652,718,547,638,283,664,661,696,709,603,620,643,705,603
"COG0440",54,54,54,16,33,56,65,48,49,63,76,194,231,161,147,175,209,165,208,154
"COG0441",699,707,762,259,721,694,746,569,572,866,263,852,825,623,589,625,822,669,824,737
"COG0442",489,548,568,184,435,543,536,467,454,584,199,599,536,535,463,474,552,517,571,542
"COG0443",787,1286,1040,506,890,1148,1218,767,908,1093,540,1144,1022,849,859,786,1067,1208,1012,983
"COG0444",316,114,206,165,59,206,136,489,215,126,58,118,101,479,447,364,90,202,147,184
"COG0445",477,678,614,254,711,622,727,321,434,731,319,747,708,381,389,527,757,621,625,602
"COG0446",756,601,1126,795,1421,697,886,1207,642,844,512,860,931,1272,1266,1435,1207,957,1018,993
"COG0447",48,145,36,9,47,113,92,70,78,102,13,109,67,57,61,136,48,119,48,70
"COG0448",41,184,47,54,61,110,87,77,91,140,157,128,49,39,58,83,48,130,49,56
"COG0449",548,649,571,307,557,631,619,573,437,633,313,624,748,601,600,595,696,621,593,573
"COG0450",138,135,75,186,102,135,123,129,128,125,156,126,140,110,122,112,118,104,123,138
"COG0451",2405,2226,1781,3151,2240,2278,2326,2000,2471,2773,684,2478,2408,2036,2057,1871,2947,2613,2222,2588
"COG0452",390,436,423,168,355,450,384,310,303,442,198,431,486,294,328,344,512,444,431,370
"COG0454",399,492,388,595,609,438,404,413,407,391,771,437,391,377,338,359,333,464,322,430
"COG0455",77,25,17,95,56,41,29,90,73,40,132,38,30,66,82,66,15,50,18,35
"COG0456",134,137,114,166,72,133,123,193,133,85,178,87,65,166,180,122,76,123,83,139
"COG0457",2781,2294,2162,2572,2578,2306,2105,2568,1992,1794,1911,1726,2030,2575,2727,2650,1880,2071,2163,2337
"COG0458",1031,1162,1217,430,842,1161,1216,1015,1016,1275,418,1288,1295,1069,1126,1066,1327,1076,1242,1179
"COG0459",798,1047,1014,1382,734,980,943,812,836,916,340,925,750,930,916,688,821,944,972,798
"COG0460",361,409,356,184,543,394,371,341,301,489,323,445,507,384,351,349,427,391,413,360
"COG0461",217,284,262,250,216,230,250,191,204,285,126,190,225,221,199,192,245,284,232,257
"COG0462",348,402,392,249,368,355,434,341,346,472,170,430,431,365,391,377,413,395,436,394
"COG0463",1834,1840,1264,1653,1750,1740,1670,1850,1667,1758,1368,1741,1914,1719,1828,1760,1897,1519,1634,1815
"COG0464",370,466,600,114,187,344,283,534,343,170,289,179,100,608,573,232,94,238,426,186
"COG0465",567,1307,874,359,752,1028,1167,490,803,1243,357,1195,919,581,512,603,981,1048,936,834
"COG0466",534,471,650,431,718,475,617,599,453,610,307,621,778,614,639,705,904,591,665,650
"COG0467",20,187,23,8,0,156,107,8,74,143,2,133,74,11,12,28,41,144,56,54
"COG0468",453,480,511,1064,364,514,536,473,779,800,196,589,472,489,420,435,676,655,510,519
"COG0469",268,446,321,193,383,341,321,261,336,411,216,422,326,273,309,340,303,342,336,324
"COG0470",395,486,521,950,384,490,455,454,590,617,172,466,332,441,437,337,593,551,528,428
"COG0471",505,570,412,542,257,507,461,447,525,407,678,432,419,479,520,590,327,412,403,390
"COG0472",439,485,522,294,591,513,597,433,375,586,241,614,662,466,474,506,695,494,577,511
"COG0473",537,464,558,233,497,493,486,549,452,620,308,592,623,602,562,439,621,554,547,419
"COG0474",52,109,194,267,30,59,74,112,138,35,244,19,13,114,115,102,10,37,136,56
"COG0475",334,279,227,335,102,224,229,413,255,226,391,199,107,326,381,226,122,275,163,166
"COG0476",337,358,348,207,238,374,264,263,308,289,232,303,272,299,280,277,235,290,300,289
"COG0477",3505,2106,2885,2760,1983,2951,2364,3305,3496,2099,2750,2037,2136,3037,3038,2416,2096,2641,2575,2678
"COG0478",0,1,9,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,1,1
"COG0479",308,222,355,136,297,240,352,281,264,298,168,310,322,345,357,308,379,231,311,293
"COG0480",925,818,848,407,928,768,845,859,797,833,558,769,812,923,961,1029,781,746,853,859
"COG0481",504,618,597,264,686,614,652,409,528,781,229,850,894,447,433,505,779,581,635,605
"COG0482",312,405,375,176,349,355,393,347,294,403,149,404,423,396,356,388,457,390,391,346
"COG0483",475,522,456,287,284,466,545,451,413,563,164,619,594,465,465,425,624,517,501,464
"COG0484",598,563,594,148,390,521,578,570,461,506,199,459,466,556,611,516,521,490,622,457
"COG0486",345,445,399,196,509,472,480,268,304,534,239,582,530,283,292,414,576,419,454,402
"COG0488",604,832,857,911,1252,700,569,714,718,420,962,396,378,703,545,636,262,690,573,554
"COG0489",489,464,414,393,373,465,448,419,479,394,469,403,382,534,450,407,414,424,483,506
"COG0490",0,0,0,0,0,0,0,8,11,0,0,1,0,2,0,0,0,0,0,1
"COG0491",940,865,964,784,764,893,801,1058,813,744,787,739,826,1153,1062,902,805,916,983,915
"COG0492",499,714,643,215,597,680,739,464,614,786,171,777,717,531,523,428,817,678,728,640
"COG0493",474,375,622,261,496,436,391,509,395,489,193,554,633,569,524,902,661,561,604,487
"COG0494",606,487,555,478,558,496,523,667,515,425,528,445,494,627,599,560,491,574,524,557
"COG0495",855,970,979,360,1213,955,1039,844,799,1060,347,1075,1066,863,910,811,1115,878,1069,987
"COG0496",128,221,156,77,131,164,188,106,110,134,77,152,163,137,111,124,108,151,163,133
"COG0497",185,277,205,182,329,285,204,226,215,247,209,253,180,206,179,236,111,248,168,204
"COG0498",627,447,518,206,495,491,482,663,467,508,194,523,516,750,737,530,545,469,500,460
"COG0499",460,490,573,208,440,484,530,507,432,559,159,581,579,516,528,512,577,560,582,488
"COG0500",1770,1521,1505,1710,1840,1630,1461,1971,1600,1351,1195,1369,1623,1781,1927,1916,1698,1714,1550,1640
"COG0501",301,183,240,357,218,231,298,248,316,288,253,290,300,239,232,361,422,203,285,341
"COG0502",102,146,76,112,55,116,101,102,72,114,121,87,48,102,108,86,39,127,61,63
"COG0503",166,174,175,97,102,187,181,194,147,196,74,181,181,211,188,157,187,175,173,197
"COG0504",540,638,652,207,441,631,591,517,514,705,192,674,688,537,561,467,673,562,666,611
"COG0505",372,458,431,157,450,398,429,343,369,423,169,435,462,370,386,375,474,382,453,379
"COG0506",169,220,186,349,507,155,200,228,236,137,429,151,165,302,237,310,161,95,213,230
"COG0507",280,381,187,483,608,258,218,339,417,266,617,247,151,245,309,175,169,375,140,216
"COG0508",756,810,1026,468,1143,798,1051,668,856,1094,431,1104,1073,743,667,595,1296,860,1032,940
"COG0509",118,166,140,51,185,128,140,96,121,124,82,111,136,101,97,140,125,105,127,146
"COG0510",44,40,59,0,18,43,54,42,38,50,11,47,41,62,59,64,69,44,63,55
"COG0511",266,189,279,134,315,223,203,219,236,196,279,173,193,202,188,271,223,250,197,224
"COG0512",235,257,300,115,126,285,300,192,240,320,166,362,356,252,256,245,338,269,315,270
"COG0513",830,1055,1355,843,1925,899,842,899,934,829,1174,800,830,909,883,910,878,977,1129,875
"COG0514",177,199,210,259,573,147,195,156,189,65,541,104,113,137,123,107,53,126,159,173
"COG0515",535,551,1011,1580,281,560,522,345,1092,170,694,146,116,263,293,439,141,215,790,424
"COG0516",441,485,519,367,352,475,586,498,569,560,223,620,534,536,473,492,640,623,606,489
"COG0517",704,529,728,550,728,523,600,755,494,481,516,543,615,774,751,817,542,516,615,595
"COG0518",498,695,692,312,570,622,734,732,558,709,68,215,226,261,267,264,208,238,214,178
"COG0519",402,527,506,218,366,439,489,472,373,494,217,534,547,527,480,429,543,498,527,405
"COG0520",259,298,235,129,196,266,216,229,234,232,320,630,593,796,783,917,605,674,784,653
"COG0521",113,102,123,56,106,96,97,133,117,79,89,78,81,139,124,171,72,78,117,94
"COG0522",222,280,265,72,210,258,278,206,228,291,98,273,262,246,212,194,247,236,265,230
"COG0523",132,563,193,174,42,497,343,108,394,419,157,576,319,62,100,67,300,282,244,130
"COG0524",676,693,698,506,659,678,792,708,639,805,438,764,818,839,780,632,709,729,688,704
"COG0525",877,1001,923,350,678,1039,948,752,799,1091,388,1128,1102,836,779,801,946,904,1024,916
