"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG0050",909,846,1028,810,941,261,833,876,998,1168,958,969,771,1035,939,827,824,898,1005,985,680,898,899,998,860,922,698,606,886,920,389,960,884,699,632,826,936,922,804,1391,1042,946,411,996,946,851,937,925,358,921,906,865,862,760,370,930,959,886,791,519,786,993,1010,921,746,1254,995,502,921,907,853,781,530,940,926,1101,816,790,944,982,888,790,832,733,674,688,546,288,1027,953,799,891,920,1027,1236,909,742,891,595,795
"COG0051",233,237,219,229,250,57,214,159,279,258,266,253,160,245,293,214,220,207,228,243,125,245,230,200,270,222,233,210,216,255,60,224,221,174,195,256,233,191,166,264,297,238,68,228,230,190,266,252,124,220,244,203,207,224,99,237,287,223,223,105,216,220,205,246,209,239,243,106,254,249,217,231,108,229,240,234,228,193,252,247,250,171,193,220,211,144,102,91,169,248,228,226,246,250,273,230,204,217,116,182
"COG0052",614,614,608,555,639,153,524,493,639,592,604,640,411,597,755,577,588,604,616,673,255,647,649,608,578,561,625,484,579,620,181,619,625,522,498,544,540,491,442,605,598,588,168,621,646,441,627,625,308,618,632,555,593,507,215,590,679,585,568,187,617,613,557,662,584,602,632,314,645,627,618,669,213,576,560,637,523,550,640,625,649,496,582,592,500,382,268,237,547,583,594,607,619,533,594,589,558,635,246,595
"COG0053",81,80,74,132,62,76,305,115,105,123,148,57,148,92,84,340,387,87,93,60,141,84,118,392,43,55,201,139,87,52,109,39,77,318,244,31,85,95,272,65,51,149,57,18,94,87,171,84,434,58,133,95,99,321,83,65,59,88,335,83,127,49,147,114,336,204,93,287,114,95,99,87,116,72,94,57,139,272,41,22,71,58,245,284,301,257,308,62,307,96,86,108,70,34,108,57,116,103,204,71
"COG0054",304,317,331,275,293,87,246,267,264,332,278,307,197,291,266,247,243,295,289,313,132,310,298,186,316,294,269,89,344,299,90,314,315,223,232,301,265,258,204,260,288,312,83,329,278,299,264,351,169,341,295,345,266,234,110,334,288,321,266,122,279,309,271,274,252,308,303,213,276,271,270,317,132,283,277,325,278,248,305,323,312,289,215,236,212,204,119,78,167,315,260,310,330,283,251,353,280,299,120,272
"COG0055",388,354,443,330,413,78,275,316,392,391,401,415,226,394,418,245,277,367,441,400,144,389,418,306,333,396,251,179,402,416,107,353,383,230,230,357,384,327,265,528,426,374,97,417,413,250,382,366,150,412,994,1110,953,768,387,1228,1171,1174,797,442,836,1134,1105,1172,731,1247,1362,461,1259,1199,1189,969,396,1142,1086,1309,1040,738,1303,1265,1060,1052,771,782,581,577,405,402,817,1214,1033,1160,1014,1106,1395,1252,1010,1149,410,968
"COG0056",1299,1233,1434,1022,1402,259,877,1025,1315,1453,1374,1423,732,1400,1366,805,955,1337,1422,1388,560,1374,1329,1069,1231,1397,837,624,1325,1349,394,1313,1322,737,755,1171,1262,1087,834,1742,1455,1264,332,1420,1341,848,1265,1218,427,1395,1087,1277,1140,814,403,1366,1374,1230,920,476,974,1353,1166,1242,783,1429,1528,538,1414,1262,1325,1061,478,1254,1257,1469,1239,868,1352,1355,1251,1157,922,900,707,720,461,376,901,1362,1136,1243,1105,1289,1563,1326,1169,1340,429,1096
"COG0057",1080,1013,957,798,1065,1219,834,941,968,1133,1195,1009,782,1058,985,844,858,1093,1151,1039,893,1031,1004,878,1154,1076,951,832,1051,1056,418,1025,1097,809,860,956,1052,1075,794,1280,1085,1187,413,985,1071,1099,1058,1042,1529,1043,1228,1237,1005,909,590,1168,993,1072,724,712,865,1314,1208,1008,834,1105,1140,918,1109,1036,1003,900,934,1075,1098,1093,964,765,1056,1013,986,1154,799,839,940,907,648,370,841,1118,1078,1085,1060,1089,1001,1095,916,981,668,1034
"COG0058",469,194,521,100,386,317,209,435,308,3,591,440,229,120,539,199,185,517,335,32,536,81,138,240,900,336,162,285,438,148,620,495,594,307,272,329,440,201,413,128,229,390,154,418,212,660,10,609,81,639,40,770,316,196,1313,431,441,265,216,878,266,734,95,167,241,5,210,147,376,92,241,35,406,193,346,250,1237,178,273,270,54,99,144,206,204,296,556,2165,327,612,264,302,569,8,106,353,986,116,194,202
"COG0059",737,786,768,672,743,168,645,561,658,701,775,787,512,864,693,639,691,759,780,638,478,749,775,526,622,835,804,348,769,815,240,762,772,582,622,656,686,675,572,972,867,762,228,784,743,536,774,709,287,877,630,684,610,634,273,764,688,727,653,368,643,760,613,722,676,586,823,352,771,838,728,738,379,715,734,847,680,697,799,771,837,788,637,607,543,520,294,255,462,768,635,691,643,698,866,749,670,742,331,724
"COG0060",2396,2377,2365,2088,2389,471,1931,1787,2148,1837,2224,2383,1528,2482,2253,2059,2159,2199,2352,2072,769,2569,2556,2026,2009,2346,2396,1956,2431,2299,644,2174,2203,1977,2014,2285,2173,1835,1420,2177,2265,2233,489,2329,2289,1804,2471,2210,797,2263,2077,2108,2246,1867,680,2259,2183,2396,2065,721,2229,2169,1886,2367,2126,1916,2268,1019,2237,2421,2368,2479,787,2114,2219,2349,2283,2173,2387,2338,2423,2225,2040,2082,2012,1403,826,810,1974,2339,2127,2303,2282,2029,2308,2262,2283,2366,840,2118
"COG0061",676,624,699,657,698,141,618,520,595,628,664,711,463,731,805,729,734,729,682,647,235,620,641,543,789,675,978,300,772,624,199,761,696,711,716,616,579,526,445,574,635,679,156,773,726,638,644,747,309,816,634,756,605,697,209,694,662,660,702,215,686,772,541,638,762,684,655,284,664,675,626,936,285,584,661,668,651,737,663,652,815,721,715,680,807,447,214,216,544,676,579,647,758,564,652,761,610,624,214,610
"COG0062",346,302,391,550,331,119,638,400,290,148,382,350,532,380,449,668,711,311,256,114,480,244,218,709,544,229,591,429,433,215,165,395,411,624,556,352,229,177,535,237,186,275,238,289,341,593,83,462,349,498,122,483,408,591,173,360,412,315,591,282,568,501,106,389,656,109,193,325,359,348,328,568,288,236,375,230,351,708,288,197,348,136,695,582,485,492,383,98,705,369,382,399,448,137,386,336,393,255,338,159
"COG0063",467,338,509,654,424,136,698,506,298,165,449,562,548,476,481,700,794,400,371,165,448,365,325,766,610,349,677,453,485,308,201,482,511,681,631,407,273,211,562,278,306,346,222,390,465,619,151,436,441,561,184,578,454,680,166,433,406,367,675,304,668,613,201,483,727,125,319,443,415,421,401,758,340,298,476,311,434,786,421,348,542,249,795,698,535,536,374,117,779,435,515,499,496,120,474,402,401,301,352,202
"COG0064",1209,884,1069,796,919,219,753,665,844,769,1068,1125,539,1093,952,812,809,1106,1123,700,73,977,1042,766,887,1053,1031,515,1059,899,263,1128,1162,831,888,796,1005,594,520,1072,1043,1023,257,1061,958,700,1039,928,478,1111,763,1059,818,724,294,1083,840,994,822,187,809,969,766,846,829,804,1166,464,1007,1036,964,944,263,851,924,1030,918,889,1021,1008,1076,937,856,884,712,489,425,283,746,1105,878,941,872,738,823,1049,867,924,364,835
"COG0065",1258,1288,1271,1237,1126,319,965,937,1204,1220,1319,1245,770,1508,1160,1137,1023,1254,1276,1103,362,1255,1301,798,963,1171,1136,383,1273,1161,284,1176,1244,942,907,1067,1283,973,701,1361,1216,1179,299,1211,1298,800,1323,1110,450,1282,894,1059,1133,931,388,1215,1238,1233,1061,311,1221,1071,1056,1327,1070,1125,1309,627,1116,1406,1226,1497,341,1138,1083,1229,1168,1050,1142,1161,1462,957,1022,1051,745,623,428,393,804,1212,997,1190,1170,1022,1538,1226,1111,1199,383,963
"COG0066",576,635,503,539,535,142,448,490,588,505,513,532,358,629,566,449,465,521,569,529,220,585,628,374,528,538,468,169,585,461,154,549,563,425,446,586,610,392,312,412,528,486,158,512,592,402,581,562,246,507,150,173,187,135,70,138,224,186,172,55,186,157,158,204,152,153,206,90,160,184,196,189,50,180,149,153,194,175,178,167,201,119,155,154,87,118,55,58,133,193,169,170,188,145,206,174,185,217,47,180
"COG0067",2535,2233,2655,1791,1952,548,1462,1814,1977,1884,2653,2510,1315,2672,2354,1632,1558,2584,2528,2099,1119,2498,2632,1942,1474,2515,1498,821,2490,2729,688,2714,2762,1405,1523,2015,2746,2015,1478,2957,2432,2697,745,2615,2367,1393,2824,2250,805,2848,1806,2482,1659,1427,856,2666,1908,2233,1690,1013,1735,2410,1840,2175,1465,1729,3011,1356,2345,2469,2531,1837,987,2142,2009,3010,2006,1528,2362,2126,2222,2941,1526,1512,924,1312,1164,922,1461,2624,2188,2320,2273,1964,2436,2697,1928,2432,1051,2247
"COG0068",4,8,8,44,10,13,59,50,9,4,5,12,65,6,23,10,17,7,3,6,500,0,2,80,33,4,26,159,1,5,75,0,8,30,25,23,8,3,185,1,2,13,31,2,3,95,1,12,24,6,5,8,10,28,40,34,11,3,24,192,6,31,4,8,28,4,4,218,7,3,5,10,167,9,43,3,0,14,7,13,7,2,19,26,45,184,71,11,135,11,30,2,1,12,20,0,6,2,233,28
"COG0069",3334,3273,3714,2448,2862,750,2431,2368,2696,3613,3528,3463,2001,3586,3070,2444,2535,3441,3590,3431,1567,3280,3662,2564,2318,3513,2201,1292,3341,3629,1034,3590,3580,2243,2355,2772,3550,3046,2196,4146,3497,3507,1032,3688,3112,2059,4058,2996,1125,3639,2602,3359,2285,2292,1198,3573,2788,3295,2538,1343,2453,3168,2826,2906,2288,3200,4067,2090,3006,3237,3234,2421,1362,3218,3065,3692,2770,2320,3386,3102,2863,3638,2370,2404,1547,1942,1797,1073,2128,3410,3010,3182,2799,3249,3568,3486,2780,3233,1567,3266
"COG0070",2200,2042,2431,1577,1820,512,1258,1741,1800,1857,2403,2135,1303,2567,2257,1291,1307,2375,2202,1959,1055,2272,2397,1478,1318,2238,1320,733,2308,2648,606,2401,2418,1180,1381,1793,2369,1838,1203,2924,2040,2438,673,2389,2261,1267,2835,2177,963,2439,1760,2281,1456,1191,845,2464,1856,2179,1426,942,1504,2191,1703,2056,1145,1757,2800,1376,1960,2318,2295,1696,871,2072,1862,2883,1936,1229,2192,2053,1936,2801,1334,1262,752,1143,1075,800,1251,2458,1935,2152,2161,1778,2442,2637,1818,2278,1039,2028
"COG0071",691,445,666,453,464,3847,378,620,567,73,615,521,325,507,400,380,395,845,587,176,335,474,473,377,283,700,662,3556,381,481,4434,406,678,414,522,375,1000,444,375,466,684,846,3768,355,393,333,444,409,261,482,486,950,864,409,3783,526,323,467,359,2187,517,331,544,338,436,136,632,448,452,508,550,426,3249,905,455,503,1360,466,534,541,458,485,366,409,427,317,1446,8006,378,806,465,361,317,260,416,527,1335,369,1606,462
"COG0072",1715,1604,1793,1600,1801,343,1214,1272,1567,1528,1688,1737,1072,1758,1699,1331,1315,1770,1749,1480,585,1893,1897,1238,1455,1559,1539,1070,1844,1702,534,1925,1803,1123,1333,1585,1640,1472,988,1695,1777,1781,400,1837,1757,1275,1916,1655,859,1827,507,555,561,367,159,569,549,556,431,188,480,536,419,601,454,569,624,261,569,585,577,603,186,527,516,606,511,440,573,550,567,468,448,443,414,276,212,199,404,607,566,632,550,467,492,525,528,552,180,597
"COG0073",1278,1397,1305,1224,1372,461,1036,1052,1460,1627,1419,1151,953,1379,1350,1058,1059,1395,1436,1437,862,1573,1612,1065,1214,1317,1006,919,1421,1557,521,1316,1306,1022,985,1394,1224,1507,996,1457,1388,1469,711,1322,1448,1031,1744,1379,1560,1357,1483,1264,1392,1130,612,1341,1283,1465,1135,659,1201,1270,1423,1336,1025,1369,1358,1248,1357,1377,1489,1334,738,1458,1505,1569,1232,1027,1435,1416,1468,1396,1039,1101,1268,1026,1018,470,962,1464,1434,1423,1506,1506,1239,1433,1257,1400,638,1495
"COG0074",709,836,756,791,736,185,969,609,767,621,709,749,551,1090,609,952,866,672,896,723,237,939,834,578,383,835,1121,272,697,785,147,600,727,896,733,693,712,651,585,981,918,682,243,731,794,388,888,612,308,606,670,569,752,887,233,644,680,722,963,207,765,466,685,866,978,600,906,302,735,950,836,883,262,734,771,820,747,932,894,824,921,666,961,870,803,583,286,241,634,730,748,695,655,547,1231,733,701,790,231,615
"COG0075",617,554,682,741,656,144,895,641,495,348,799,669,621,670,805,1043,856,677,668,444,534,386,307,638,909,721,934,275,691,551,292,839,718,945,764,738,494,391,707,604,598,544,166,665,559,870,266,805,335,864,507,832,513,877,290,703,767,607,969,353,664,1028,560,581,1041,431,392,479,754,494,481,734,420,517,514,564,448,1073,682,660,677,376,969,871,752,673,202,137,728,650,513,546,854,437,501,638,445,397,236,424
"COG0076",238,227,348,286,349,391,429,377,355,366,373,265,445,189,417,381,433,293,307,377,479,174,152,438,602,258,348,299,401,157,191,386,389,365,350,345,159,400,588,115,203,288,63,229,331,521,75,443,39,432,330,458,319,424,145,299,331,240,426,308,315,518,314,269,472,374,151,190,286,191,215,215,285,248,321,173,272,362,217,249,156,74,320,412,320,406,270,98,457,301,292,357,453,399,255,252,326,187,490,306
"COG0077",652,642,649,586,616,134,557,447,551,685,664,736,421,717,634,527,522,675,661,571,362,733,626,441,520,666,633,216,644,743,166,699,658,478,490,589,663,586,401,706,652,718,190,765,607,463,775,641,391,680,554,539,495,516,241,700,556,669,555,305,548,629,534,701,506,623,811,287,621,700,667,693,264,645,654,749,590,551,651,700,702,719,503,462,404,404,296,179,416,632,589,637,671,632,624,713,545,686,271,714
"COG0078",565,572,521,596,495,144,657,531,484,617,503,647,485,739,621,668,672,538,529,540,293,619,542,526,554,454,810,372,559,581,218,563,615,607,574,495,569,468,479,665,461,540,180,690,599,542,590,550,401,550,414,513,557,648,214,554,579,586,711,255,668,461,503,615,627,535,621,321,479,669,617,742,281,508,517,595,544,686,547,462,761,795,683,654,508,415,281,186,557,617,622,548,582,483,631,575,574,682,245,550
"COG0079",1114,963,1191,1056,968,488,1090,956,798,1038,1154,1142,833,1069,1225,1211,1075,1172,930,908,840,939,933,1300,1153,983,1308,951,1134,1037,683,1358,1274,1159,1180,901,1037,822,1032,949,942,1027,874,1191,993,1129,933,1166,1194,1354,833,1223,887,1015,1260,1173,935,939,1097,748,1057,1246,893,1092,1111,922,1090,834,911,1100,1061,1305,783,940,937,1131,980,1109,1003,923,1181,996,1075,1169,1043,1000,732,1149,1364,1113,885,944,1171,946,835,1189,902,1040,639,1013
"COG0080",306,291,323,279,323,101,289,265,296,241,321,289,220,344,309,349,272,291,315,267,182,292,336,294,298,307,363,349,317,317,113,310,304,311,268,300,263,246,227,309,305,324,103,313,364,256,302,341,127,325,292,317,275,263,129,292,332,285,314,140,317,288,233,311,330,254,301,131,318,340,302,360,130,294,312,355,315,301,291,302,332,215,313,308,297,269,133,107,319,302,297,348,303,283,417,320,319,280,119,249
"COG0081",536,517,533,484,525,139,505,435,527,449,539,558,389,627,542,529,485,522,551,420,238,578,554,441,551,524,603,546,563,535,189,556,542,481,476,486,503,406,352,549,509,603,166,527,563,470,559,538,215,542,502,521,588,489,176,493,620,552,471,232,541,513,463,552,543,400,542,278,526,566,588,632,224,487,544,585,510,519,538,496,527,410,465,498,500,345,218,198,452,529,515,576,534,473,635,556,561,509,213,455
"COG0082",939,867,899,694,895,177,631,658,792,656,919,926,515,1013,786,669,636,866,974,742,281,946,998,563,844,934,823,257,958,893,223,895,880,574,598,809,840,684,495,849,940,869,194,930,900,619,866,799,401,967,643,862,720,579,276,820,882,874,735,280,727,787,663,770,649,674,988,370,873,919,870,868,255,763,822,916,819,659,850,931,928,950,656,618,556,444,275,275,506,943,658,840,806,685,1066,871,853,904,284,670
"COG0083",149,138,179,261,154,21,240,167,119,144,180,186,197,237,244,250,209,121,164,125,258,62,30,81,346,134,433,122,195,126,89,169,200,277,259,132,86,159,194,66,138,140,25,178,139,279,41,237,6,216,124,196,110,243,43,155,164,140,240,136,220,263,77,159,269,128,72,12,198,177,88,324,133,111,174,143,123,316,146,150,226,88,245,261,326,191,7,30,146,175,149,147,221,184,168,165,114,107,14,157
"COG0084",549,544,561,512,604,229,518,461,461,660,572,560,495,557,558,488,536,519,559,564,557,541,613,560,529,517,587,531,492,498,244,539,525,461,517,519,488,586,523,491,544,568,190,589,507,580,628,571,704,548,611,476,502,532,272,524,479,602,522,454,509,519,531,530,521,739,542,444,533,568,536,641,423,513,507,620,527,520,556,599,615,607,500,532,625,537,327,215,527,512,588,523,527,540,457,607,452,504,231,593
"COG0085",2983,3012,2900,2723,2994,1147,2437,2479,3317,2878,2895,3235,1919,3507,3391,2531,2728,2714,3109,2736,1298,3186,3389,2605,2500,3084,3088,2317,2849,3289,897,2737,2853,2261,2372,2682,2865,2425,1887,3530,3240,2984,1074,3102,3098,2194,6165,3164,1420,2774,3378,2676,3101,2325,1617,2907,3308,2997,2440,1357,2778,2718,3652,3060,2687,2771,3439,1450,3104,3282,3169,3246,1156,3867,2892,3338,2831,2688,3090,2957,3143,2826,2538,2640,2535,1832,1262,1106,2487,2809,2940,2911,2757,2963,3264,2972,2746,3234,1155,2632
"COG0086",3383,3258,3434,2703,3481,1099,2214,2755,3722,3009,3389,3485,2078,3511,4220,2356,2454,2989,3525,3216,1472,3410,3484,2639,3396,3521,2403,2473,3241,3286,1173,3245,3289,2128,2105,3119,3023,2604,1930,3678,3617,3331,1119,3430,3387,2629,5472,3962,852,3261,3280,3116,3350,2058,1811,3447,3849,3425,2286,1348,2798,3466,3656,3305,2366,3155,3542,1471,3579,3397,3406,2969,1097,4242,3185,3602,3238,2289,3454,3312,2911,2500,2314,2336,2052,1843,1227,1490,2561,3308,3155,3345,3501,3051,3711,3437,3176,3394,1209,2845
"COG0087",545,574,527,578,519,134,475,477,553,461,578,488,366,632,616,580,524,560,570,521,201,507,567,468,545,496,678,503,573,513,152,575,592,488,512,486,483,395,344,563,467,477,144,539,591,398,588,572,225,584,462,524,529,442,187,501,655,530,535,204,592,521,474,554,586,450,591,231,506,552,508,689,217,538,508,550,581,523,494,502,620,349,518,528,578,346,211,216,474,590,510,586,592,451,702,548,517,550,197,418
"COG0088",491,457,490,433,458,118,413,393,451,390,502,455,315,561,436,420,449,431,469,411,189,517,487,357,437,457,519,417,465,450,133,518,465,415,392,464,433,351,298,408,465,455,130,493,539,339,511,449,195,486,419,477,456,432,133,480,533,491,459,160,463,481,385,475,468,403,477,171,477,482,502,535,168,427,441,447,492,459,429,437,506,277,470,414,368,332,166,211,426,471,426,459,493,422,572,487,449,503,157,407
"COG0089",182,204,207,197,218,44,246,151,242,171,198,180,126,227,273,202,200,191,197,203,98,218,221,160,181,209,207,148,218,203,66,193,190,190,205,204,185,184,148,168,196,177,68,169,217,171,189,255,86,181,157,170,198,170,63,231,247,181,170,62,218,193,190,196,192,168,220,72,199,211,217,221,82,198,210,199,171,194,200,206,214,96,194,184,186,132,66,78,192,187,179,181,203,187,213,206,210,228,53,204
"COG0090",605,641,668,599,681,478,548,563,669,577,734,747,402,767,754,569,540,703,678,587,259,608,590,523,637,671,689,476,682,596,190,658,717,520,525,576,553,503,462,699,705,653,168,682,701,471,634,694,293,706,495,700,592,540,197,660,793,658,533,261,579,665,610,669,574,573,681,282,671,644,630,705,276,634,609,683,578,563,617,647,710,451,595,564,600,400,236,224,501,686,573,625,599,598,768,645,627,638,205,439
"COG0091",295,292,285,241,300,55,245,274,297,264,270,304,185,327,303,300,228,279,310,297,135,285,328,246,263,281,316,267,321,276,82,266,286,247,257,245,241,192,236,312,253,268,83,262,314,225,263,287,105,264,261,234,290,226,82,286,327,291,257,84,241,250,261,264,278,258,296,100,280,313,251,318,106,311,269,300,268,258,293,264,304,195,289,256,256,167,88,103,251,265,263,277,288,231,327,275,292,283,89,264
"COG0092",599,565,575,472,568,133,452,441,561,497,571,511,402,664,620,487,493,529,576,521,233,541,560,423,533,479,542,441,600,501,146,516,539,402,445,518,482,421,352,605,577,536,158,551,578,438,585,601,219,588,490,545,582,464,166,526,617,582,466,218,519,544,521,586,510,537,512,236,559,602,549,584,200,549,500,582,557,505,547,569,565,356,480,462,426,342,203,203,481,511,480,583,559,489,635,568,525,575,211,473
"COG0093",278,286,299,241,293,62,226,238,294,264,286,313,168,322,353,273,255,286,311,259,137,280,289,207,256,264,283,209,250,258,98,292,285,239,227,234,239,208,209,322,257,246,83,277,273,202,277,282,121,272,83,82,89,84,27,110,98,100,82,34,84,93,92,115,94,81,77,30,103,96,83,107,46,92,85,109,81,96,83,100,98,61,75,86,86,61,35,29,87,86,96,83,94,95,101,80,81,81,20,87
"COG0094",469,423,416,422,465,101,392,401,465,409,436,414,313,431,532,358,411,406,416,445,193,474,468,368,402,456,442,361,462,403,138,418,419,405,387,382,398,354,307,433,444,433,124,441,460,353,486,482,193,405,438,396,450,375,126,467,476,462,394,180,428,450,447,502,443,424,473,151,450,489,427,514,157,416,421,463,409,450,435,399,458,294,387,350,395,291,154,159,387,449,425,462,388,427,394,420,405,492,151,387
"COG0095",103,69,107,103,98,8,107,110,44,76,114,96,90,25,143,92,168,105,68,8,104,18,5,317,234,68,166,221,129,47,40,148,140,133,173,68,79,19,163,36,46,101,18,101,71,223,2,157,13,156,42,146,83,134,3,118,104,52,94,11,95,209,31,51,168,51,38,52,136,27,43,27,41,30,88,52,35,141,86,77,21,30,148,156,99,73,27,9,403,109,83,88,138,74,16,74,33,27,57,38
"COG0096",328,298,305,298,308,55,251,278,358,320,305,322,221,303,356,255,276,273,304,304,154,320,381,269,305,314,305,279,320,295,98,323,292,272,266,268,248,237,203,305,306,291,78,330,340,224,296,341,117,321,260,284,287,238,103,286,332,320,271,104,305,330,282,341,274,351,324,118,306,286,321,365,127,265,271,300,293,296,329,315,328,173,277,309,273,211,97,113,253,324,290,314,316,340,293,311,252,334,98,261
"COG0097",418,384,441,407,429,100,339,334,452,411,429,448,302,436,529,377,366,392,427,464,175,418,452,333,366,407,393,343,399,441,113,435,461,315,365,422,377,327,254,420,423,395,111,395,443,353,407,495,191,391,382,370,453,318,127,468,457,424,373,131,376,406,397,425,366,357,464,121,417,421,400,456,179,383,375,423,402,343,414,408,434,284,294,324,315,276,125,161,370,426,377,391,418,388,406,453,410,424,131,363
"COG0098",357,417,406,387,474,77,322,384,429,375,374,361,286,458,425,365,374,343,413,362,157,410,468,358,408,389,440,411,352,423,143,381,412,335,289,400,408,354,256,471,376,362,110,383,408,314,439,413,146,390,315,367,410,341,140,373,453,396,386,140,407,424,331,424,376,357,391,164,413,412,388,435,169,384,378,452,372,374,410,362,415,321,345,383,321,241,146,157,328,387,379,417,479,350,533,389,349,360,144,297
"COG0099",282,306,312,310,344,69,292,274,353,305,326,295,207,346,339,331,308,250,320,311,113,334,334,266,335,298,417,266,327,298,90,276,328,313,274,304,253,216,209,371,291,317,96,315,314,239,322,320,126,303,305,308,325,303,101,314,391,306,287,106,319,322,300,338,328,274,280,134,324,333,316,387,126,285,289,337,280,335,296,301,334,208,332,317,317,206,120,117,287,268,310,299,305,262,332,273,284,313,103,243
"COG0100",331,280,328,295,305,67,278,231,321,295,273,263,188,341,339,284,303,282,303,305,159,306,320,249,274,337,356,237,308,293,89,247,305,255,265,304,252,278,208,324,319,299,81,317,350,220,300,362,119,279,249,288,288,292,98,299,344,317,271,113,290,294,304,320,310,256,318,110,357,326,299,344,130,289,305,293,274,283,299,301,346,226,298,306,313,175,91,106,263,268,247,300,288,293,388,309,313,288,102,229
"COG0101",612,645,604,426,608,128,339,452,615,608,621,584,380,606,618,392,411,667,614,581,227,631,692,456,564,577,352,215,595,580,170,630,598,353,373,584,603,556,368,483,619,580,157,623,599,502,642,608,223,624,629,524,604,371,182,591,557,638,389,164,490,584,551,591,346,646,664,251,579,589,643,505,180,557,581,616,552,348,599,586,493,636,363,400,351,314,199,186,401,632,552,583,601,595,512,639,580,657,206,623
"COG0102",349,390,406,352,387,65,308,260,330,277,373,351,226,432,419,349,364,343,349,342,172,443,380,308,395,354,384,246,339,386,107,364,363,280,348,339,320,308,268,323,333,359,101,359,384,259,360,402,122,318,344,331,353,325,126,374,381,400,343,153,342,345,334,388,331,327,425,152,384,416,372,405,155,337,355,386,318,337,382,379,375,380,322,333,323,245,152,125,296,366,336,373,385,256,387,374,340,346,112,335
"COG0103",102,107,94,109,100,15,88,90,111,101,106,124,65,123,121,104,100,99,113,127,40,116,102,87,109,99,99,64,108,110,30,99,105,68,92,104,89,82,65,98,90,119,23,81,109,77,84,94,64,100,285,259,310,248,99,328,388,330,262,89,282,294,254,325,266,338,307,160,309,310,348,339,126,316,297,317,277,295,306,330,327,378,255,268,252,183,115,121,223,318,341,328,297,306,328,309,294,310,102,320
"COG0104",1077,1031,1031,943,1089,893,841,858,948,686,998,1056,771,1217,930,875,955,1048,1115,732,413,1041,1243,868,954,1053,1002,828,1138,1023,510,1085,1024,736,812,956,999,886,624,1114,1079,1091,470,1029,1127,786,1175,945,483,1128,829,1042,1025,799,764,997,947,1035,846,629,933,909,825,1050,861,638,1159,422,1153,1085,1035,1149,426,1099,1019,1121,1107,881,1108,1074,1100,1071,898,905,771,623,514,548,847,1124,886,1057,950,710,1255,1082,1044,995,445,889
