"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0050",426,844,844,866,874,1238,864,897,513,1043,795,694,879,725,950,996,913,1165,855,1041,856,913,1017,881,1014,1015,764,983,730,831,707,894,497,1006,858,833,1096,777,976,899,684,1040,879,823,937,977,930,983,739,1062,908,651,1213,498,989,976,509,765,695,854,1017,831,820,967,735,739,991,881,777,944,588,402,953,895,816,920,773,747,939,940,714,678,923,956,1265,1005,905,907,1012,626,989,907,928,924,607,782,976,972,819,968
"COG0051",93,260,188,241,240,280,246,203,119,278,232,137,259,231,248,197,231,242,234,235,258,188,252,258,277,249,227,269,191,229,244,247,104,239,266,229,256,213,242,247,218,263,204,238,230,253,262,212,237,222,237,112,254,93,186,226,102,159,160,222,177,198,220,262,212,204,247,223,216,237,72,79,228,230,243,191,203,203,253,217,122,181,212,177,246,231,252,227,218,189,236,246,236,218,120,211,166,254,180,213
"COG0052",73,198,193,232,214,210,187,222,124,186,184,149,218,146,221,206,203,174,208,194,198,183,189,204,224,230,179,195,195,211,206,184,72,211,200,170,205,182,214,188,169,226,204,182,224,209,177,209,235,197,602,275,564,266,604,690,249,423,443,603,461,583,508,663,642,492,624,522,495,602,292,184,690,570,618,562,554,555,583,637,327,520,615,530,581,653,613,637,534,485,609,608,632,519,257,564,551,658,556,591
"COG0053",121,101,243,77,65,68,299,117,336,27,186,197,74,129,131,370,74,69,75,164,83,139,114,96,72,82,360,151,90,114,206,73,97,46,120,109,63,253,62,44,303,57,111,124,74,183,35,84,105,71,83,261,109,208,59,55,124,156,267,105,430,92,110,76,95,287,65,136,153,140,335,48,139,83,45,91,407,116,46,74,178,309,54,65,192,127,146,108,53,252,33,117,107,84,280,265,447,116,71,87
"COG0054",109,283,204,287,307,301,251,301,145,296,307,212,297,165,342,183,334,267,305,265,325,309,275,319,310,319,221,318,265,278,258,281,105,277,316,253,285,217,272,298,218,315,321,304,259,304,300,308,293,331,312,169,235,117,347,336,132,222,199,290,191,360,251,288,325,241,332,285,263,259,139,80,314,312,280,295,208,267,329,354,152,217,322,300,289,287,309,236,403,247,310,291,270,317,136,268,186,335,264,315
"COG0055",455,1179,720,1110,1205,1599,952,1036,477,1213,1072,545,1206,596,1254,950,1164,1333,1097,1092,1017,1119,1264,1063,1252,1278,751,1168,934,859,749,1154,451,1249,1181,1030,1280,784,1197,1116,564,1296,1027,1134,1248,1189,1027,1246,915,1222,1129,498,1425,404,1334,1190,439,666,572,1063,942,1076,900,1359,1070,714,1210,1059,911,1187,417,308,1390,1145,1097,1215,812,904,1182,1181,547,744,1122,1149,1245,1187,1105,1108,1136,659,1236,1136,1129,1065,395,795,905,1268,863,1217
"COG0056",486,1337,856,1219,1314,1643,1070,1135,552,1387,1291,630,1378,722,1444,1035,1462,1432,1244,1274,1252,1253,1453,1254,1340,1539,756,1362,1110,1045,847,1275,481,1466,1273,1159,1436,874,1329,1314,705,1414,1177,1282,1225,1342,1158,1346,1033,1300,1283,558,1547,456,1456,1388,456,773,717,1122,1021,1308,976,1394,1264,807,1293,1179,1031,1237,488,288,1394,1304,1202,1340,867,989,1338,1312,669,815,1283,1316,1430,1296,1284,1335,1381,763,1469,1309,1338,1151,411,855,986,1340,1031,1382
"COG0057",183,337,278,289,434,406,321,389,174,427,412,291,353,348,447,266,382,378,338,425,372,345,310,322,332,358,272,402,365,296,360,332,256,361,359,331,347,253,381,404,312,387,308,308,338,334,429,355,319,389,1041,1044,1069,560,984,1111,988,870,871,874,853,1158,825,1013,990,879,1134,976,995,1034,739,414,1006,1051,1041,1004,889,843,1082,1053,880,912,1203,1026,1133,977,989,1033,1297,900,1055,908,996,1024,710,875,884,1010,981,1110
"COG0058",740,384,187,63,475,176,243,511,516,718,322,361,62,323,638,241,633,436,183,71,555,491,127,665,455,344,233,396,227,93,144,479,886,246,292,573,433,177,280,322,148,251,148,559,343,11,926,455,24,685,431,96,114,249,478,28,448,247,314,131,229,664,221,127,108,203,325,827,455,558,572,182,82,474,321,366,169,250,169,621,410,170,594,615,3,285,136,166,746,235,417,99,270,306,547,152,254,145,379,717
"COG0059",340,620,664,791,744,997,640,779,347,846,675,581,779,474,752,556,766,839,732,565,659,726,932,719,684,824,619,762,717,701,827,722,364,802,711,729,757,672,811,802,556,895,723,648,785,781,606,716,748,777,754,388,854,299,841,666,379,519,489,725,534,685,703,727,710,630,769,702,633,649,295,254,766,782,703,757,708,642,816,821,471,623,740,767,616,611,660,744,746,625,803,749,729,716,254,684,568,739,635,767
"COG0060",826,2157,2215,2504,2108,2299,2099,2019,1013,2127,2338,1461,2464,2063,2359,2002,2277,1846,2272,1966,2274,2242,2510,2377,2179,2292,2092,2256,2050,2014,2409,2282,684,2251,2309,2145,2318,2016,2319,2160,1990,2319,2275,2060,2204,2407,2035,2288,2487,2152,2157,870,2271,849,2430,2058,727,1604,1349,2210,1879,2086,2059,2460,2431,1994,2408,1926,2073,2381,928,495,2433,2271,2205,2367,2260,2236,2253,2218,1215,1911,2053,2182,1958,2138,2291,2377,2068,1958,2322,2405,2331,2190,853,2087,1971,2477,1915,2184
"COG0061",324,644,808,794,662,555,645,765,287,785,738,516,639,554,725,552,737,550,638,542,741,680,707,780,657,650,756,698,623,609,985,653,198,665,675,675,703,682,715,663,864,669,666,732,652,661,746,751,926,740,714,297,640,229,756,601,232,450,470,701,519,747,573,684,696,622,684,620,631,623,275,161,642,684,682,605,797,631,628,790,354,684,736,715,676,599,592,603,821,699,742,615,640,713,249,761,595,618,591,732
"COG0062",183,354,653,369,345,204,536,466,300,459,303,543,252,529,373,697,411,260,304,118,471,320,383,476,395,249,647,288,163,549,546,270,281,162,384,280,354,710,225,282,514,213,327,395,357,82,531,439,526,510,298,372,410,322,359,111,292,476,454,377,781,452,452,247,334,664,343,347,483,413,383,189,235,299,319,330,740,577,224,488,463,613,450,372,115,323,330,338,535,537,291,236,295,392,359,614,711,235,489,389
"COG0063",212,438,806,517,426,290,612,490,421,571,314,587,337,637,464,796,509,311,348,191,523,402,509,521,463,332,721,394,203,686,694,378,306,279,485,409,468,758,360,411,561,343,412,412,472,141,598,542,757,632,370,389,491,352,481,128,356,571,573,457,821,603,497,374,390,689,520,372,605,464,369,217,296,402,386,448,753,676,327,559,482,728,527,428,134,373,380,386,576,621,382,313,378,477,387,770,752,291,605,428
"COG0064",367,976,872,999,1026,1100,791,948,467,1188,928,555,1089,626,1116,768,1140,810,843,799,903,940,1011,837,835,1117,836,1070,780,764,987,855,159,1021,940,1001,1070,819,1055,1011,751,1103,898,1000,944,1128,898,1011,967,1067,903,406,806,385,1073,752,257,503,510,930,740,997,810,1047,1005,790,1023,966,889,932,434,251,1046,1138,798,977,870,793,978,1138,396,685,976,1073,797,798,901,879,981,905,1035,983,1022,973,427,886,733,1135,788,1148
"COG0065",439,1145,1035,1407,1186,1376,1081,1218,535,1227,965,705,1279,612,1198,885,1254,1280,1197,1028,1167,1283,1423,1026,1192,1297,1031,1158,996,1284,1151,1196,310,1227,1241,1207,1184,1006,1218,1184,764,1257,1293,1155,1102,1294,955,1197,1497,1279,1226,393,1596,427,1291,1117,338,756,638,1336,930,1120,1240,1096,1203,941,1188,1158,995,1241,384,261,1199,1233,1109,1184,1012,1178,1172,1245,577,950,1059,1174,1206,1152,1299,1352,1086,930,1225,1224,1273,1229,475,993,906,1271,1010,1207
"COG0066",185,542,445,609,494,455,505,481,201,480,554,302,649,311,541,414,544,460,636,478,579,557,551,544,639,548,489,496,497,524,511,593,150,532,575,565,549,435,521,502,301,469,610,533,514,564,517,550,630,501,538,178,657,183,495,542,163,434,338,610,377,486,665,501,621,395,518,516,446,554,183,110,534,585,586,534,449,599,452,511,293,454,431,540,438,612,654,605,443,462,556,638,602,629,233,463,374,687,470,569
"COG0067",1062,2126,1505,2151,2591,3087,1964,2320,1523,2275,2742,1380,2577,974,2750,1920,2792,2479,2228,1955,2148,2742,2699,2169,1935,2538,1463,2774,2227,1834,1529,2029,976,2460,2238,2561,2236,1494,2607,2664,903,3066,2124,2487,2076,2830,1524,2058,1868,2517,2464,1006,2467,1172,2482,2253,938,1359,1268,1924,1922,2466,1825,2318,2374,1413,2185,2521,1833,1669,1331,696,2568,2700,1969,2153,1599,1806,2782,2806,1494,1491,2309,2697,1734,1968,2101,2220,2369,1516,2706,2329,2441,2191,1105,1498,1950,2602,1886,2610
"COG0068",52,17,19,13,33,11,29,7,154,4,9,188,3,260,6,52,3,77,5,9,2,3,8,14,14,2,18,13,33,35,33,33,236,2,5,3,9,16,3,13,52,4,8,6,38,0,43,6,15,18,39,64,21,124,18,11,183,78,171,5,41,8,12,2,1,22,2,5,70,19,80,34,2,3,39,17,57,6,7,1,385,28,44,11,0,11,3,0,26,22,5,2,4,13,81,24,32,3,45,9
"COG0069",1359,3000,2449,2869,3455,4033,2851,3199,2051,3302,3529,2091,3368,1441,3425,2903,3553,3596,3120,2747,2835,3458,3490,2865,2838,3684,2310,3414,3222,2596,2210,2865,1372,3391,3044,3281,3252,2418,3386,3595,1538,3864,2965,3119,3027,4077,2310,3112,2509,3437,3190,1727,3548,1950,3615,3315,1350,2047,1928,2723,2771,3280,2527,3260,3215,2354,3164,3317,2534,2690,1582,1038,3211,3539,2795,3056,2426,2432,3595,3805,2117,2304,3138,3633,3112,2701,3018,2909,3161,2208,3586,3316,3218,2983,1844,2412,2819,3569,2503,3519
"COG0070",950,1964,1256,2114,2447,2894,1593,2237,1479,2067,2416,1216,2293,876,2415,1581,2445,2466,2137,1761,2187,2485,2583,2160,1731,2378,1185,2419,2009,1527,1292,1847,1001,2104,2262,2286,1925,1245,2398,2514,749,2848,2028,2319,1843,2827,1165,1886,1716,2290,2354,1058,2448,1243,2278,2049,884,1212,1211,1904,1788,2235,1826,2169,2091,1158,2013,2375,1595,1576,1265,737,2319,2403,1721,1929,1332,1560,2701,2483,1321,1182,2119,2508,1704,1801,1989,2084,2146,1337,2447,2236,2271,2066,1127,1328,1684,2433,1805,2464
"COG0071",3281,467,440,453,536,454,510,558,1218,499,527,300,450,1494,587,380,671,830,405,505,308,533,574,272,307,595,458,830,484,451,647,793,2214,671,365,1184,540,368,541,524,476,542,406,1119,487,486,288,481,445,590,632,619,393,1498,540,213,3217,339,312,443,458,969,412,442,414,422,485,1553,804,748,1558,3729,477,813,378,717,485,495,461,448,261,374,418,809,132,528,344,397,304,493,385,359,532,407,1544,414,367,459,343,841
"COG0072",673,1631,1311,1834,1756,1665,1539,1601,727,1763,1790,978,1930,1156,1789,1228,1791,1308,1731,1423,1631,1705,1738,1698,1647,1789,1337,1776,1715,1527,1541,1605,504,1772,1684,1727,1685,1319,1712,1788,1259,1738,1650,1511,1680,1921,1525,1773,1897,1648,1564,726,1379,714,1754,1565,573,1055,907,1636,1362,1669,1418,1783,1944,1203,1924,1401,1493,1716,756,452,1911,1819,1694,1811,1333,1569,1757,1790,843,1206,1556,1765,1699,1537,1654,1718,1579,1272,1803,1786,1751,1633,685,1329,1285,1849,1457,1789
"COG0073",688,1304,1054,1356,1273,1534,1245,1432,781,1137,1511,1149,1534,824,1346,1113,1365,1276,1413,1369,1459,1475,1316,1549,1342,1517,1023,1505,1560,1170,997,1422,686,1327,1405,1302,1453,1032,1458,1405,1259,1517,1344,1216,1418,1797,1236,1286,1238,1243,1363,822,1311,855,1213,1344,788,1003,1089,1324,1297,1377,1208,1511,1517,1153,1401,1220,1223,1272,1263,677,1702,1347,1405,1264,1044,1258,1592,1295,909,1071,1253,1296,1409,1402,1445,1409,1256,1008,1236,1374,1396,1342,961,1047,1219,1634,1250,1333
"COG0074",273,691,1005,930,664,951,772,636,307,612,692,611,958,510,698,694,659,818,798,680,633,704,975,563,737,874,1037,709,614,775,1140,799,226,835,741,686,784,959,821,724,794,802,783,589,749,905,405,697,916,560,251,100,389,88,242,231,72,210,217,261,231,190,258,286,273,271,278,218,235,308,100,81,322,270,223,261,320,232,241,202,148,293,193,200,207,265,270,261,163,225,235,271,244,231,93,294,236,265,187,241
"COG0075",386,582,1008,672,696,628,730,886,200,839,627,722,386,536,788,583,699,698,508,534,864,676,625,845,739,622,1029,519,415,746,963,573,328,601,572,661,623,1003,712,651,749,537,582,671,587,262,917,662,689,929,566,243,444,166,696,467,419,665,784,729,644,850,771,437,425,997,585,805,764,429,323,156,361,671,681,467,818,705,550,907,719,858,843,758,426,538,503,484,993,702,662,431,417,717,225,944,684,290,805,609
"COG0076",427,287,342,170,313,139,367,415,334,346,302,350,172,396,342,446,405,349,188,321,456,295,172,557,318,276,438,285,289,304,345,295,280,204,348,262,272,418,292,266,284,172,251,346,303,79,569,305,206,449,278,329,279,300,251,445,263,481,396,250,479,481,280,165,254,348,308,278,391,284,329,60,250,278,315,220,469,282,160,465,481,434,439,363,389,375,221,253,534,329,243,180,199,289,280,368,550,143,400,263
"COG0077",256,595,513,703,724,735,553,673,288,705,684,490,700,328,661,499,688,558,666,536,572,691,740,631,576,666,492,640,720,614,636,608,308,694,629,676,690,541,705,783,443,733,653,581,611,688,504,680,707,565,636,286,589,256,754,611,260,401,410,585,494,586,484,712,756,468,659,603,589,591,270,157,750,638,583,664,570,560,787,636,400,501,593,674,614,571,602,670,626,495,753,661,679,628,281,560,521,605,533,669
"COG0078",253,513,757,673,546,557,597,627,363,530,516,464,616,488,576,613,553,491,591,488,536,604,691,513,592,532,648,548,540,632,775,538,286,529,558,553,550,666,540,563,544,593,613,494,556,528,566,599,792,533,546,294,608,269,590,509,287,504,442,580,614,497,626,567,668,579,588,474,505,616,347,185,543,530,503,571,652,607,568,564,412,594,508,568,527,527,650,598,488,585,617,611,631,625,284,679,588,508,522,552
"COG0079",777,919,1171,1187,1191,761,1046,1220,884,1204,908,1074,993,1130,1102,1218,1275,823,1029,891,1140,1041,1067,1127,958,957,1148,1070,989,996,1253,854,773,967,1027,1091,1018,1041,949,1167,993,1061,1025,1053,953,956,1150,1228,1317,1118,979,523,825,797,1217,938,773,857,956,1017,1180,1229,969,896,1092,1095,990,1161,1143,939,952,857,861,1207,898,1004,1220,1091,1022,1349,975,1036,1294,1259,932,840,1032,970,1242,1147,1167,1005,958,1133,733,1110,1139,937,1042,1116
"COG0080",133,298,324,332,336,324,323,312,115,337,343,225,326,334,302,306,282,271,332,265,312,301,382,320,348,327,314,300,255,265,383,274,131,341,329,275,337,308,337,287,318,359,287,270,326,291,322,314,370,338,312,161,409,124,314,302,154,229,235,311,296,308,300,357,306,284,338,302,289,289,98,103,307,300,293,338,315,300,295,307,203,300,299,294,243,307,318,294,341,276,309,307,309,312,117,331,289,337,247,305
"COG0081",185,533,553,546,527,591,483,561,235,525,488,363,521,475,592,454,562,515,495,491,546,505,592,583,584,530,523,532,447,494,619,517,217,519,561,513,565,481,512,506,483,557,521,495,498,580,525,551,589,601,508,249,623,227,525,488,229,376,312,496,451,557,516,527,578,460,568,484,440,483,188,165,567,518,501,505,611,520,537,535,326,475,557,505,401,533,555,531,508,479,592,501,583,534,213,495,453,544,483,513
"COG0082",324,837,678,897,883,910,742,762,316,957,704,472,1013,407,872,581,948,763,885,627,813,915,1012,831,863,980,640,857,680,706,790,870,257,952,841,830,930,625,972,821,525,916,863,807,840,885,810,834,948,846,837,362,1064,298,849,776,309,511,440,835,607,883,758,926,840,610,906,777,658,806,317,214,933,911,782,842,646,742,850,869,414,603,843,932,610,822,859,847,824,622,903,835,868,831,314,626,616,1008,715,824
"COG0083",43,70,86,68,72,44,45,68,52,95,63,70,23,63,48,22,66,45,49,30,67,47,66,96,54,56,90,46,54,90,128,47,22,50,50,49,48,80,52,63,96,41,44,54,35,12,127,69,106,75,140,27,190,30,190,125,144,167,206,177,94,200,183,95,144,280,172,133,230,125,125,29,98,115,150,100,272,210,144,217,175,257,225,139,116,121,126,138,292,261,130,78,84,187,9,262,143,54,208,143
"COG0084",292,556,522,626,523,533,527,496,293,571,586,549,635,573,541,595,509,475,578,534,491,526,509,553,466,571,491,571,564,547,615,546,442,575,536,514,559,493,557,573,662,564,558,522,560,634,557,556,656,503,569,313,510,269,574,539,428,480,570,531,537,495,509,617,663,459,547,427,528,510,318,190,557,526,507,551,645,480,537,549,551,512,544,513,702,532,516,524,497,524,568,543,531,516,348,480,546,589,483,522
"COG0085",1569,2866,2628,3118,2927,3731,2792,2712,1346,2973,2676,1820,3191,2505,2937,2539,2844,2982,3024,3612,2724,2800,3423,2849,3340,3219,2621,2923,2672,2715,2977,3009,1389,3288,3074,2827,3147,2426,3052,2887,2567,3237,2875,2642,2811,6105,2573,3032,3098,2678,2952,1345,3311,1281,3176,2845,1212,1931,1851,2750,2453,2640,2573,3184,3182,2373,3120,2646,2479,3232,1276,1085,3375,2839,2700,2957,2655,2734,3275,2762,1612,2368,2637,2613,2777,3290,3134,3208,2648,2413,3212,3237,3088,2803,1311,2532,2289,3360,2447,2945
"COG0086",1805,3230,2364,3092,3341,3841,2770,3237,1480,3640,3105,1814,3310,2430,3489,2597,3341,3721,3234,3667,3464,3122,3559,3902,3839,3655,2338,3251,2971,2772,2381,3333,1372,3644,3413,3276,3538,2263,3286,3218,2061,3535,3142,3191,3157,5474,3462,3460,3152,3361,3378,1285,3508,1225,3462,3205,1091,2074,1759,2870,2555,3167,2756,3340,3311,2155,3524,3082,2667,3481,1340,1048,3491,3099,3170,3190,2382,2884,3373,3200,1548,2102,3279,3148,3147,3792,3382,3527,3555,2120,3508,3378,3442,3131,1244,2302,2624,3536,2935,3362
"COG0087",176,531,526,577,521,526,513,519,261,541,506,385,542,544,594,455,561,486,572,485,573,539,640,542,633,557,572,551,432,537,671,531,202,517,561,512,556,522,562,460,569,557,566,532,511,562,543,556,665,580,527,235,657,228,520,528,229,372,348,523,452,567,561,528,501,519,538,551,493,551,189,165,544,537,481,512,572,596,531,570,340,508,524,487,482,582,600,623,494,520,504,530,559,576,199,550,435,602,448,554
"COG0088",188,448,450,543,430,410,455,421,194,484,470,353,519,396,491,374,470,418,519,388,462,522,538,478,468,451,489,452,423,443,526,442,169,456,499,474,487,430,415,479,395,445,470,462,433,517,436,482,561,481,430,210,585,177,483,415,192,307,278,467,371,470,532,457,563,372,468,405,412,456,83,128,495,455,423,477,459,461,516,488,236,436,398,451,404,494,479,480,454,450,481,468,507,451,188,462,322,522,443,472
"COG0089",34,72,64,76,78,57,70,58,23,72,69,50,87,54,49,60,70,63,70,63,87,73,72,85,85,73,51,74,79,54,43,49,23,69,66,54,72,59,68,79,52,72,65,48,60,64,71,59,84,68,210,115,220,62,166,207,80,148,163,195,173,174,195,198,260,187,202,198,203,215,40,61,210,202,179,175,200,217,194,196,102,179,177,180,155,225,245,225,226,204,186,213,193,193,51,185,166,271,190,182
"COG0090",250,643,603,672,658,753,607,582,282,693,622,398,671,565,658,569,722,705,619,551,652,644,730,651,781,691,591,655,479,554,691,648,221,657,676,613,712,559,678,618,552,667,678,620,583,650,592,670,695,711,655,266,837,221,653,628,264,423,405,630,492,674,578,654,597,519,719,654,580,658,209,156,644,676,600,624,637,564,631,699,349,524,640,673,579,698,640,683,633,533,617,633,657,624,225,554,521,596,526,660
"COG0091",120,287,251,303,285,296,288,276,108,338,247,172,284,239,281,245,274,266,302,258,270,259,321,290,354,310,274,247,255,243,307,254,92,275,293,253,263,241,273,283,260,286,319,237,284,283,259,247,327,306,281,114,334,89,287,223,118,169,190,283,205,258,232,319,286,272,300,240,255,275,82,69,342,276,286,263,289,258,291,248,165,242,247,261,273,299,310,292,253,248,289,313,318,294,81,267,219,301,267,281
"COG0092",233,585,430,549,530,590,478,494,218,602,532,319,554,422,616,410,554,573,544,498,533,550,598,596,656,583,463,552,416,515,540,538,181,549,564,559,608,431,580,512,421,538,540,534,513,595,555,561,568,542,559,252,679,186,517,510,197,320,325,567,414,550,512,610,573,473,580,557,444,565,200,135,610,551,537,549,484,488,506,592,272,471,508,597,514,581,644,555,517,484,520,556,598,526,192,504,422,602,477,542
"COG0093",102,274,229,294,293,358,263,253,94,300,239,176,292,250,294,238,294,300,266,272,246,257,320,291,312,292,274,234,217,248,271,279,107,290,297,235,285,217,312,263,239,284,270,245,288,278,255,305,309,276,296,120,299,92,279,280,118,187,144,289,224,233,245,294,261,224,321,248,242,255,71,102,279,260,265,274,258,268,294,271,152,214,258,290,300,285,253,304,264,226,292,284,276,265,86,235,199,258,253,286
"COG0094",166,422,442,485,404,426,404,355,174,478,414,248,424,373,430,375,431,364,423,463,468,427,416,468,474,411,412,418,390,398,468,443,161,408,455,419,465,405,432,443,339,446,430,410,424,460,397,438,452,432,416,192,425,155,429,456,177,314,289,447,343,396,391,451,471,344,452,421,391,442,127,124,443,410,418,421,453,451,443,432,266,326,407,420,446,470,452,464,441,395,408,468,445,429,151,412,363,494,379,384
"COG0095",43,109,125,15,108,27,111,158,115,168,84,57,21,252,124,329,146,40,67,29,117,115,45,176,146,77,137,95,53,101,156,37,15,59,91,108,74,195,104,91,129,68,62,113,93,7,232,138,33,191,83,16,10,24,118,9,37,103,92,66,245,134,66,30,35,104,94,102,100,59,36,28,3,114,100,65,132,78,29,150,43,133,154,144,51,50,46,39,188,143,86,29,40,100,18,149,192,13,133,105
"COG0096",129,306,322,337,327,281,323,246,110,327,298,176,303,242,304,261,310,293,314,330,288,327,311,314,382,307,277,300,242,273,335,326,101,283,320,266,319,266,317,283,239,316,307,271,281,301,295,350,318,307,321,142,314,84,332,300,131,189,198,282,259,255,271,314,316,259,293,301,261,322,94,85,332,305,326,314,288,285,292,333,177,251,307,327,344,358,300,338,312,311,339,317,298,287,97,297,230,344,256,311
"COG0097",176,415,356,431,419,439,365,397,165,436,425,272,453,336,434,363,418,347,388,429,361,447,433,420,466,454,309,436,358,353,380,386,160,418,388,402,431,342,409,446,288,441,425,363,404,422,402,455,476,400,417,152,439,139,416,416,176,285,259,410,343,411,364,403,410,341,433,427,383,408,139,115,452,431,408,423,365,447,374,425,243,305,421,415,370,418,437,475,428,334,417,438,424,435,138,346,364,441,391,415
"COG0098",154,394,386,408,411,472,416,410,173,434,370,233,396,393,394,348,428,479,421,332,431,358,442,434,451,420,348,412,367,394,435,408,148,392,359,372,429,362,375,372,362,421,426,361,364,432,423,398,450,405,404,175,521,149,398,416,164,281,243,382,317,394,394,398,404,319,418,351,354,411,129,110,441,346,401,389,347,367,396,397,221,323,364,367,405,393,450,430,362,318,353,368,399,410,141,384,336,436,343,411
"COG0099",122,309,316,375,314,340,298,280,142,347,282,220,303,285,329,303,298,280,316,289,342,269,336,337,388,323,307,304,230,316,402,345,107,304,358,254,312,301,294,292,288,327,331,277,273,333,306,282,382,279,329,148,320,105,337,341,127,246,241,338,221,279,302,330,322,279,316,310,290,319,107,87,319,305,284,296,312,350,286,270,189,311,303,281,314,289,326,315,313,308,313,326,298,298,102,317,264,329,254,263
"COG0100",132,315,271,324,309,319,299,311,111,316,290,208,306,306,278,254,282,342,322,270,286,288,364,331,341,294,294,289,250,282,377,317,123,275,307,281,349,272,278,283,269,314,300,266,310,297,334,305,358,310,327,107,380,113,305,298,120,211,220,308,268,247,261,292,289,282,327,275,285,309,113,90,309,246,298,311,319,289,279,261,163,267,263,257,277,345,329,327,259,249,279,320,275,288,102,302,290,324,231,273
"COG0101",228,574,359,548,598,485,434,566,293,641,662,289,612,254,591,428,595,459,625,561,646,635,558,618,557,607,359,569,632,466,318,585,158,606,631,597,634,397,625,657,361,588,578,613,609,670,524,571,471,531,587,273,533,215,626,557,191,341,313,476,427,570,499,631,671,376,586,629,409,567,218,164,636,588,613,596,366,491,647,603,309,358,541,619,591,575,587,666,531,347,646,661,627,603,224,407,482,676,493,562
"COG0102",154,371,360,377,390,352,343,365,151,379,404,233,409,324,369,298,365,310,380,322,347,395,413,378,387,409,355,349,337,348,437,345,110,372,371,295,400,310,370,366,298,358,341,327,384,375,346,339,384,311,352,164,380,144,364,310,161,245,228,337,295,328,352,422,368,326,383,326,314,367,115,96,407,361,357,330,381,344,396,341,240,299,293,363,363,348,397,400,360,335,333,396,377,338,147,350,302,382,336,324
"COG0103",112,322,276,332,286,288,297,286,166,330,331,188,337,226,324,261,331,302,306,291,288,287,360,352,336,355,252,294,291,282,314,326,101,328,341,268,330,263,314,274,232,305,310,285,291,293,304,309,314,291,329,140,348,135,301,324,126,224,184,323,264,292,283,291,322,245,323,256,288,302,103,91,351,301,319,300,303,308,306,281,170,252,271,271,349,320,326,346,289,276,290,315,340,296,124,249,266,333,267,326
