"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG0051",184,251,167,215,68,207,236,114,86,249,243,188,76,198,239,259,233,230,222,97,227,126,230,232,106,214,241,203,215,213,256,224,238,220,137,86,249,203,195,197,276,78,265,195,105,213,235,227,268,203,203,253,236,237,249,211,221,247,216,183,213,211,232,259,207,256,205,231,257,98,181,111,233,199,234,183,189,207,308,264,169,186,222,101,208,240,138,242,69,201,256,221,265,259,260,137,230,206,237,214
"COG0052",415,586,500,523,168,642,634,337,216,606,658,572,162,558,552,574,692,584,615,203,630,207,535,644,236,656,534,563,624,511,604,536,623,614,292,168,621,555,608,613,675,197,615,550,254,459,661,529,637,570,563,625,560,634,590,526,540,589,563,609,490,557,564,613,529,599,593,662,605,228,413,225,611,551,583,563,529,586,605,652,498,467,590,230,582,618,394,649,231,562,662,559,665,658,574,407,562,566,604,524
"COG0053",318,65,461,136,42,89,52,273,134,139,69,320,111,342,97,86,94,36,37,110,119,91,121,71,308,92,93,153,94,96,70,374,105,219,305,198,96,102,81,274,88,64,55,161,211,169,25,84,110,129,60,113,63,92,99,102,153,96,294,233,91,356,184,81,34,64,312,148,79,168,256,118,126,283,65,368,306,149,24,57,68,378,67,220,329,58,218,51,119,316,86,100,146,73,107,265,262,73,90,276
"COG0054",67,91,75,89,39,100,132,52,36,89,107,84,32,50,97,87,110,114,86,41,86,34,73,93,42,85,115,80,97,82,112,54,92,100,41,38,84,103,90,83,102,31,102,83,40,36,99,84,102,93,279,315,308,287,324,284,235,297,237,241,236,233,276,299,293,295,250,311,317,122,185,127,311,226,348,221,220,272,318,315,299,173,301,118,212,306,222,348,99,216,297,242,289,319,305,184,263,276,312,229
"COG0055",617,1140,886,1085,306,1056,1247,472,422,1118,1197,753,323,832,1188,1048,1178,1283,1165,354,1194,420,903,1312,411,1124,1130,1097,1289,1130,1005,929,1159,761,484,201,1023,1161,1146,837,1189,328,1243,843,425,450,1263,1126,1254,960,1093,1286,1238,1199,1275,1323,908,1102,804,741,1091,864,1116,1174,1021,1214,996,1147,1171,362,719,492,949,729,1188,801,586,1016,1212,1287,1085,811,1231,425,776,1281,622,1280,337,789,1224,817,1371,1304,1197,585,801,888,1068,678
"COG0056",664,1279,972,1199,308,1244,1391,563,494,1194,1407,771,374,884,1285,1165,1303,1427,1223,405,1320,483,993,1362,438,1306,1293,1160,1416,1312,1184,964,1344,813,571,269,1122,1353,1193,867,1400,350,1425,881,455,523,1505,1155,1375,981,1233,1421,1379,1250,1477,1419,1012,1292,822,807,1082,997,1375,1367,1176,1420,1078,1269,1311,434,855,590,1085,813,1337,949,707,1192,1336,1466,1116,900,1372,424,832,1379,618,1477,456,887,1405,900,1398,1520,1269,706,883,984,1231,802
"COG0057",796,968,886,982,406,1008,1013,1002,989,1140,1079,904,532,909,1012,1139,977,1228,1099,661,1048,729,886,1027,676,1033,1049,1085,1066,1110,1028,874,1105,945,603,681,993,1091,877,834,996,384,1114,905,648,813,1085,1076,981,856,1029,962,1166,1069,1041,1219,998,1051,778,790,1132,869,1208,1000,967,1070,892,1047,1096,515,851,940,1299,780,1168,738,884,1112,1148,1085,1203,847,1052,564,812,1155,921,1087,497,802,987,865,1075,993,1055,864,822,996,1103,863
"COG0058",361,400,259,1228,172,106,612,91,404,471,30,241,425,306,280,500,187,499,275,1481,221,861,240,231,540,261,419,513,407,215,566,206,743,154,476,1204,361,447,164,219,584,2080,280,73,206,285,229,562,157,106,531,111,439,319,220,424,452,322,173,163,235,201,387,222,341,285,239,144,263,241,370,549,53,158,623,195,159,102,1072,394,102,278,475,304,232,191,347,29,24,195,79,134,84,133,353,342,190,367,307,213
"COG0059",462,665,578,690,226,711,809,371,366,741,650,645,274,472,777,784,720,851,873,240,717,374,647,661,309,746,689,706,680,652,656,638,777,798,383,186,592,764,704,617,716,243,821,700,283,297,843,778,755,649,684,857,742,664,804,829,630,676,596,666,652,638,758,745,682,790,664,741,734,264,536,445,658,621,689,568,556,614,734,723,794,491,757,276,628,790,590,624,253,653,783,632,795,740,747,493,615,586,692,588
"COG0060",1399,2188,1922,2180,512,2350,2218,915,803,2359,2142,2303,635,2044,2294,2052,2268,2223,2288,687,2380,718,2091,2455,871,2264,2212,2269,2104,2203,2213,1863,2344,2522,1037,503,2333,2110,2213,2031,2236,933,2282,2200,794,1863,2327,2165,2478,1978,1998,2439,2196,2354,2448,1877,2148,2187,2029,2139,1887,2006,2279,2348,2250,2317,2241,2288,2281,726,1334,782,2044,2081,2099,1821,1967,2005,2153,2230,2185,1835,2363,846,2141,2233,1554,2024,713,2031,2551,2052,2484,2476,2239,1390,2111,1956,2316,1971
"COG0061",436,636,563,589,166,769,784,281,240,688,661,691,150,578,668,733,588,764,653,178,682,207,559,680,258,643,585,664,655,583,755,617,645,1016,264,174,650,758,633,720,767,194,697,663,213,312,731,651,619,663,668,755,735,622,699,502,634,678,696,802,506,734,615,640,661,670,702,566,651,219,467,281,606,762,747,557,823,557,910,674,690,514,661,233,704,643,478,589,202,677,653,660,680,612,612,418,762,623,656,630
"COG0062",455,275,724,369,197,277,479,382,313,360,109,606,109,719,305,431,320,404,210,185,324,281,487,287,363,268,212,346,333,224,425,620,367,636,270,264,366,331,421,543,389,96,232,605,324,427,179,303,238,529,316,408,329,280,204,244,490,301,697,694,162,728,302,277,330,234,501,323,186,272,479,461,126,629,462,650,484,114,615,338,150,628,311,308,590,201,517,112,266,635,220,489,218,245,350,498,570,511,408,623
"COG0063",543,377,755,449,225,343,575,387,364,401,153,780,165,733,358,593,376,511,292,193,462,318,508,400,370,380,287,413,469,293,495,709,442,687,394,258,439,389,499,654,444,105,309,724,378,476,369,373,321,643,463,505,403,309,316,327,549,412,788,786,223,760,377,312,402,318,621,377,273,302,549,425,175,736,533,652,498,189,778,430,296,757,534,351,704,287,566,141,325,743,314,612,275,355,467,538,705,606,502,635
"COG0064",568,918,746,975,255,962,1138,374,292,993,760,872,216,709,944,990,843,1075,902,204,885,166,818,921,426,949,1029,1009,999,856,905,742,1081,1020,445,217,821,1084,927,826,913,293,954,789,388,569,1055,993,1102,830,334,349,358,312,417,285,284,288,244,303,186,282,363,308,259,343,300,324,333,118,174,21,246,271,336,241,209,256,358,366,322,221,396,115,327,309,167,255,83,250,337,243,312,376,375,165,336,233,303,276
"COG0065",679,1198,882,1224,321,1236,1196,410,355,1241,1112,1076,342,772,1216,1177,1293,1276,1142,359,1286,283,1266,1072,435,1268,1233,1283,1183,1115,1142,931,1238,1202,576,239,992,1182,968,984,1078,355,1226,1237,371,377,1228,1202,1343,1285,1131,1468,1138,1140,1256,1263,981,1106,1030,1067,1002,979,1176,1205,1107,1193,1030,1338,1358,449,705,410,919,958,1066,916,788,980,1022,1153,1015,784,1270,433,1082,1101,716,1060,310,1096,1231,1093,1209,1103,1147,641,1109,949,1230,987
"COG0066",307,602,445,596,129,593,528,167,158,570,548,457,145,374,551,515,651,551,497,165,593,142,629,554,193,611,600,563,489,549,568,376,591,464,211,133,580,557,469,433,537,161,510,583,147,178,525,581,630,551,478,608,570,477,461,458,434,546,468,453,402,467,541,617,570,584,495,667,586,211,334,208,456,454,432,445,309,435,451,533,370,342,547,159,496,496,330,456,141,471,664,508,585,523,564,334,455,452,562,391
"COG0067",1403,2048,1944,1925,747,2249,2756,1089,977,2769,2060,1406,734,1356,2366,2361,2159,2644,2505,716,2286,994,1853,2004,1097,2435,2752,2526,2486,2187,2191,1604,2640,1609,1539,930,1484,2556,2042,1444,2325,883,2452,1523,1076,911,2670,2585,2606,1749,2357,2677,2625,2090,2918,2398,1798,2108,1528,1538,1983,1637,2825,2338,1953,2629,1936,2076,2472,1170,1427,1170,1880,1447,2327,1583,880,1841,1604,2168,2737,1457,2367,1259,1544,2704,1429,2040,735,1679,2529,1707,2501,2310,2181,1320,1750,1907,2231,1418
"COG0068",129,31,32,4,39,6,8,61,187,3,4,24,31,146,4,4,0,13,7,45,3,232,7,12,73,5,8,1,41,9,3,61,8,27,160,15,11,1,26,20,16,8,15,10,197,128,10,8,1,37,12,6,25,14,6,98,76,33,14,17,5,23,4,10,22,3,23,4,2,152,196,512,1,19,52,13,47,4,14,11,4,76,2,138,11,6,194,3,175,28,3,39,0,10,17,184,24,48,11,29
"COG0069",2057,2910,2875,2763,996,3086,3626,1696,1403,3581,3427,2286,1028,2094,3247,3175,2980,3579,3443,1074,3196,1363,2462,2808,1788,3177,3537,3319,3214,3016,2918,2709,3680,2325,2048,1085,2350,3566,2709,2489,2966,1030,3431,2418,1643,1279,3707,3412,3574,2552,3189,3576,3556,3078,3813,3510,2678,2962,2446,2410,2960,2593,3592,3287,2743,3383,2830,2941,3295,1756,2231,1591,2563,2327,3149,2411,1541,2726,2510,3199,3672,2192,3311,1917,2394,3509,2059,3161,1284,2532,3302,2236,3271,3107,3007,1952,2518,2412,2969,2264
"COG0070",1277,1840,1680,1961,708,2165,2440,1087,892,2506,1958,1178,689,1183,2210,2172,2145,2443,2405,692,2149,1017,1816,1871,1145,2330,2452,2398,2156,1985,2117,1407,2392,1288,1556,861,1463,2414,2030,1297,2244,770,2140,1264,1055,712,2319,2276,2405,1613,2101,2585,2397,1858,2738,2450,1599,1824,1254,1215,1823,1378,2442,2260,1783,2404,1580,2062,2349,1165,1259,1105,1690,1278,1958,1299,737,1770,1265,1959,2755,1221,2201,1283,1252,2591,1270,1964,705,1385,2188,1552,2217,2101,1993,1172,1385,1824,2110,1151
"COG0071",338,712,382,1383,3882,415,480,604,3221,540,184,430,4020,394,465,524,347,429,596,4447,363,2175,379,531,1524,569,970,648,532,886,271,378,833,685,1176,3395,915,863,525,423,402,8149,619,396,1666,3578,382,1200,492,425,1114,568,586,949,582,801,755,521,364,440,416,435,856,441,352,555,536,369,603,2121,339,356,477,398,393,320,419,533,326,522,492,377,702,1503,354,429,291,226,1961,384,468,372,471,488,699,320,455,357,343,431
"COG0072",885,1675,1256,1492,453,2003,1800,786,555,1759,1483,1328,459,1249,1697,1598,1697,1875,1714,532,1774,481,1515,1794,681,1847,1647,1698,1692,1520,1720,1195,1800,1421,793,438,1697,1809,1718,1306,1665,585,1678,1492,593,1065,1891,1621,1848,1478,1612,1705,1768,1607,1985,1265,1453,1675,1280,1289,1491,1321,1788,1754,1653,1674,1527,1681,1783,576,1041,577,1439,1277,1657,1227,1297,1397,1713,1745,1406,1154,1821,650,1330,1760,977,1492,556,1294,1878,1489,1808,1739,1712,953,1386,1521,1698,1226
"COG0073",871,1351,1132,1237,655,1513,1354,853,706,1421,1345,1050,560,933,1415,1402,1427,1315,1400,570,1424,650,1240,1465,995,1500,1353,1373,1239,1400,1436,1031,1331,1017,756,733,1347,1366,1444,1058,1467,465,1432,1122,659,851,1255,1314,1622,1161,1255,1336,1282,1335,1394,1279,1206,1431,1084,1014,1447,1070,1499,1426,1423,1492,1243,1420,1441,696,944,859,1542,1115,1153,1102,1273,1422,1057,1358,1436,1045,1327,901,1044,1568,1128,1343,433,1035,1494,1252,1654,1616,1227,1009,1045,1228,1404,1130
"COG0074",583,821,761,728,248,848,564,289,285,727,720,1013,225,624,821,592,824,690,757,230,831,221,742,835,280,806,796,730,687,751,649,834,716,1061,300,173,733,713,848,820,573,236,849,816,209,292,891,653,886,814,609,1011,605,813,715,765,684,698,978,1002,695,868,719,842,658,784,801,810,806,270,595,220,643,964,534,886,792,730,367,814,707,689,804,270,933,705,627,628,218,988,980,756,922,957,806,597,1010,606,755,864
"COG0075",681,561,730,439,160,460,853,249,361,703,423,1026,193,749,588,811,490,787,624,179,563,337,781,418,207,441,524,641,689,485,751,713,634,931,199,41,529,611,465,868,803,145,652,788,243,323,577,655,314,737,685,651,692,496,400,691,734,618,1014,956,421,888,549,538,714,678,731,587,500,215,713,523,482,977,784,860,725,527,1150,628,342,750,612,198,1030,619,730,436,289,995,414,692,363,432,467,688,977,811,553,966
"COG0076",323,314,509,284,65,271,485,348,256,305,418,505,161,492,232,362,263,339,272,201,265,314,281,211,287,217,182,244,330,248,440,478,286,357,327,242,318,306,261,396,480,90,283,326,487,278,174,284,166,279,346,197,332,245,190,307,404,296,390,382,387,441,274,208,322,285,361,251,281,428,525,488,342,389,457,513,275,350,596,290,71,381,272,286,426,183,375,385,384,410,161,292,276,200,247,371,386,410,345,382
"COG0077",435,571,459,539,206,747,701,290,295,640,633,483,192,405,712,620,587,662,713,238,638,315,498,661,313,651,681,620,621,606,607,590,702,593,274,171,515,679,591,500,667,211,648,569,278,235,848,612,600,594,600,702,690,632,688,532,572,610,530,541,607,515,698,672,572,662,601,607,676,221,418,346,562,512,591,497,401,532,609,647,694,427,670,235,493,691,479,602,238,546,688,582,750,670,640,418,559,522,600,465
"COG0078",449,542,551,535,146,661,522,279,299,548,529,669,180,553,558,557,606,596,549,208,630,254,620,618,273,591,571,560,520,491,576,621,566,824,336,167,600,550,616,605,542,185,447,720,272,329,662,531,506,623,526,732,499,481,574,487,567,513,729,661,502,670,547,530,544,486,597,579,564,317,491,307,425,730,475,551,526,484,629,526,725,602,551,275,623,632,464,463,231,668,678,579,571,541,586,403,757,597,560,575
"COG0079",1007,876,1121,917,881,1223,1319,496,728,1006,896,1125,697,1365,1018,1205,989,1237,1034,776,984,783,936,944,752,1036,1062,963,1165,917,1132,1137,1152,1269,897,548,890,1229,931,1107,1098,1160,931,1055,611,960,1209,1066,948,1023,1156,1050,1178,942,1169,819,1130,924,1089,1162,816,1129,1034,994,909,966,1170,1022,877,630,1055,896,821,1097,1217,1028,1007,830,1376,950,943,1258,1093,821,1133,1007,1109,890,598,1162,938,1058,879,912,1010,958,1216,1067,1005,1096
"COG0080",219,280,306,305,94,311,316,113,145,303,300,365,119,302,301,286,308,292,298,111,323,146,279,306,118,295,268,297,352,276,275,283,311,382,103,85,303,302,297,301,341,108,297,293,94,365,349,313,332,300,250,380,279,298,297,289,301,276,324,316,230,333,321,350,291,311,317,348,282,118,226,152,276,331,282,283,299,268,369,298,244,298,326,118,311,352,237,246,118,304,309,249,342,331,294,230,366,286,306,296
"COG0081",332,523,490,543,150,581,554,236,212,459,458,551,148,434,595,513,569,535,530,178,552,227,503,515,241,534,466,511,517,454,554,489,556,617,207,144,490,507,525,535,557,182,514,513,196,456,579,517,545,533,497,646,470,529,591,522,448,498,502,569,392,519,549,553,521,525,545,551,578,223,354,238,465,508,525,452,480,472,528,540,359,409,521,230,500,528,345,449,202,482,567,496,567,545,550,355,500,487,552,485
"COG0082",455,882,596,848,185,781,907,347,296,891,696,659,226,482,904,816,951,918,825,237,861,279,777,974,308,912,901,863,822,799,865,641,891,722,338,168,773,907,805,667,815,265,906,751,266,286,964,846,941,752,771,1023,940,880,975,799,680,849,662,665,687,625,885,854,806,974,707,761,907,308,500,329,633,664,863,557,581,634,967,911,980,504,925,268,648,875,457,721,278,685,1017,701,943,905,908,449,709,665,818,610
"COG0083",165,146,131,129,25,128,207,28,119,153,119,282,66,119,138,209,125,173,122,72,123,117,188,104,11,82,81,106,155,93,223,171,138,403,142,5,117,119,122,232,220,30,113,263,11,105,74,157,47,238,153,248,160,115,77,182,252,180,251,297,178,217,149,173,153,149,162,142,119,33,172,243,128,282,227,145,313,87,504,176,100,150,166,36,281,106,204,137,23,224,81,244,96,68,119,213,226,234,156,259
"COG0084",448,543,567,458,197,613,577,305,446,498,590,536,281,551,515,535,555,559,555,308,569,443,445,598,345,544,475,474,545,509,544,617,516,598,302,369,472,527,604,540,562,216,554,478,252,482,626,573,622,533,506,456,493,550,637,469,521,544,511,487,601,546,591,563,534,545,548,544,510,245,529,563,608,501,512,481,638,543,587,553,602,543,559,298,498,592,559,608,229,537,586,616,664,618,606,534,541,570,503,444
"COG0085",1844,2831,2391,2714,1042,3126,2732,1443,1213,2780,2824,2580,1355,2446,3009,2823,3300,3045,3244,1283,3050,1382,2587,3036,1292,3083,2955,2756,2939,4015,2789,2432,2946,3001,1456,653,3101,2888,2890,2489,3328,1171,2774,2647,1138,2369,3293,2884,3317,2749,2860,3444,2999,3154,3364,2992,2485,2862,2486,2628,2520,2774,2855,2997,2673,3059,2724,3195,2978,1099,1880,1356,3403,2517,2530,2333,2530,3618,2664,3105,2829,2338,2876,1230,2592,3292,1838,3041,1162,2575,3233,2484,3321,3133,2941,1880,2702,2493,2771,2364
"COG0086",1660,3200,2606,3152,1183,3453,3198,1354,1074,3121,3170,2354,1413,2541,3277,3189,3575,3504,3491,1216,3424,1390,2713,3382,1296,3449,3187,3280,3550,4221,3478,2349,3346,2444,1466,860,3430,3161,3145,2314,4317,1503,3188,2706,1148,2611,3325,3277,3416,2820,3104,3560,3465,3492,3549,3618,2657,3395,2317,2360,2640,2478,3305,3453,3104,3330,2747,3383,3443,1142,1993,1422,3346,2205,3057,2409,1984,3644,3852,3519,2559,2345,3440,1214,2408,3484,1793,3533,1005,2364,3430,2550,3436,3290,3114,1746,2417,2789,3309,2179
"COG0087",343,475,488,501,136,545,551,245,183,531,518,588,163,469,502,478,585,523,470,171,597,201,543,538,214,579,488,499,616,494,558,427,540,663,265,105,540,541,542,535,615,217,496,565,179,498,545,503,596,480,507,672,495,547,532,468,538,524,491,533,431,501,548,575,442,514,565,554,539,236,370,201,477,525,542,477,573,478,534,530,335,416,542,232,552,537,334,549,182,529,560,480,577,551,515,354,548,458,588,476
"COG0088",277,450,348,475,132,514,501,202,156,484,400,506,135,360,485,388,533,439,453,150,500,168,486,494,181,499,434,465,444,460,498,337,481,496,162,93,511,536,439,460,418,163,433,467,181,451,461,457,527,436,430,523,440,459,440,395,423,421,418,449,362,430,461,478,434,487,437,446,443,154,297,186,419,453,476,355,429,400,435,486,268,321,463,161,446,461,345,395,144,479,476,413,487,458,456,320,478,425,473,365
"COG0089",151,189,159,184,55,261,214,81,86,225,237,192,57,206,230,201,213,174,191,64,209,66,201,219,73,212,190,204,205,191,230,143,176,174,59,44,196,190,206,170,274,77,174,195,74,167,186,208,244,158,175,184,210,183,262,162,177,209,197,203,175,197,178,233,196,191,170,185,209,69,143,89,213,189,190,209,213,200,204,203,100,171,204,63,186,170,144,198,41,217,219,187,227,209,213,126,216,181,201,191
"COG0090",142,196,173,168,59,181,231,88,83,192,188,203,63,182,211,214,249,223,197,53,233,85,196,230,74,190,202,194,240,192,194,159,218,282,90,43,221,207,202,215,233,86,207,190,73,139,222,217,206,203,649,744,665,636,622,710,563,646,567,630,494,623,674,710,550,631,594,671,649,199,401,306,522,550,694,519,551,547,655,687,448,497,635,233,563,657,391,641,163,528,685,528,659,651,646,416,599,536,695,512
"COG0091",195,291,232,285,68,270,280,138,102,273,282,274,84,247,278,287,308,271,282,70,342,113,273,286,86,295,241,273,290,276,284,230,261,291,88,44,319,296,270,290,297,103,267,289,83,314,281,239,297,257,262,324,283,255,358,271,247,285,248,269,192,243,275,295,262,286,304,294,298,76,181,145,266,267,292,219,231,242,286,289,174,239,282,91,254,277,155,278,100,249,313,246,329,305,256,159,308,245,280,250
"COG0092",306,547,436,552,159,547,539,216,196,491,573,496,148,458,558,518,574,552,515,178,590,194,481,552,179,574,430,570,533,529,521,402,525,528,201,102,497,574,512,498,634,209,576,490,197,476,506,495,594,494,515,622,525,546,543,589,440,551,434,434,391,464,607,530,522,540,487,572,550,188,349,227,503,465,536,478,408,504,598,561,393,411,612,175,511,536,336,531,171,479,570,417,608,526,506,319,494,444,559,442
"COG0093",171,281,219,244,76,291,304,116,95,264,255,232,77,234,297,258,298,272,213,123,282,103,241,285,105,288,222,265,259,243,249,236,264,318,99,63,280,262,277,270,308,105,251,242,82,234,288,238,284,270,259,289,296,291,290,293,241,283,254,250,215,241,238,274,250,276,246,289,311,82,192,151,260,271,278,207,244,263,266,300,199,206,301,79,225,247,166,284,62,251,293,215,297,306,276,185,242,239,235,222
"COG0094",283,423,358,425,114,501,459,184,171,414,410,382,123,375,457,374,468,402,455,149,458,165,395,485,151,491,398,461,458,449,457,382,401,453,166,86,420,418,465,392,538,151,417,430,124,339,460,376,498,432,403,429,450,455,353,393,411,432,402,404,326,406,414,427,417,432,410,522,472,149,287,202,431,385,396,411,339,444,411,493,241,385,441,141,378,423,264,475,115,428,429,426,488,496,443,286,429,409,393,353
"COG0095",80,57,201,23,23,36,165,27,28,111,5,161,31,404,65,161,41,118,68,22,63,9,87,34,15,48,53,90,117,29,126,104,112,162,143,63,70,123,42,134,180,8,68,134,69,177,59,115,14,96,40,10,45,25,20,15,32,30,58,45,9,55,15,21,26,32,32,6,11,11,68,20,11,53,47,37,41,8,103,35,11,95,34,12,30,14,35,6,26,41,6,32,1,10,29,27,31,41,28,28
"COG0096",205,306,249,298,106,328,355,130,119,318,326,304,87,265,310,255,334,310,289,96,346,104,263,309,123,282,292,313,295,261,313,264,295,345,106,103,321,292,299,266,386,98,309,294,119,254,305,267,314,282,264,305,324,308,316,263,272,325,304,268,215,270,288,346,279,354,302,291,286,85,209,139,255,283,307,243,244,277,350,318,182,264,306,85,285,281,192,304,102,304,306,297,360,318,298,184,267,284,312,253
"COG0097",233,393,349,421,139,441,422,167,157,407,452,350,113,373,433,376,431,442,357,141,426,154,407,477,162,448,362,390,451,378,429,323,399,393,177,87,417,435,399,337,434,178,424,389,145,345,436,405,427,398,403,459,425,427,357,388,372,388,340,350,312,358,404,406,384,425,360,425,395,149,242,172,357,371,385,334,284,368,387,418,241,362,410,127,365,397,235,468,111,373,445,365,455,447,376,273,372,366,433,309
"COG0098",283,417,329,387,116,363,430,210,163,357,406,382,113,347,422,382,458,416,411,128,433,141,373,425,147,425,396,396,365,374,385,337,385,436,198,61,407,367,417,389,438,142,424,401,146,401,412,359,463,397,339,470,343,382,394,471,373,417,355,369,291,377,353,429,387,410,371,425,421,154,242,177,327,348,356,324,342,343,500,454,331,332,381,176,357,417,218,406,123,377,407,376,383,386,402,233,356,362,397,353
"COG0099",216,322,293,272,95,304,308,158,119,299,307,310,99,280,309,261,298,298,304,103,318,101,316,332,118,324,259,285,323,302,332,305,297,378,164,77,310,306,314,325,365,118,311,340,129,273,296,256,335,287,269,323,285,289,325,298,320,311,296,349,194,297,281,307,294,285,332,314,365,101,187,126,331,265,277,247,294,280,348,338,265,287,290,111,311,280,223,317,97,291,317,299,332,317,304,216,293,265,334,299
"COG0100",213,261,272,282,76,293,248,124,134,288,299,319,88,299,288,279,294,291,316,108,336,119,282,311,94,299,287,302,322,271,272,258,301,373,119,53,299,262,273,304,354,117,282,291,115,276,300,292,329,282,250,368,287,262,322,322,278,280,283,301,245,312,267,305,299,300,296,341,294,95,215,130,259,304,244,250,310,298,295,317,258,241,340,93,300,307,216,319,110,310,297,241,271,295,280,193,315,245,288,301
"COG0101",281,602,417,572,143,633,587,255,161,623,546,379,170,351,626,571,663,616,606,163,574,177,511,643,223,615,644,625,565,590,620,400,605,374,273,151,605,656,597,366,644,194,616,416,214,218,608,643,621,484,550,557,638,605,669,426,419,585,373,369,538,388,576,617,574,621,460,603,609,183,363,214,618,371,564,408,344,548,580,590,662,359,627,208,407,620,307,539,181,382,656,444,655,625,629,298,377,539,611,358
"COG0102",233,349,275,325,90,357,367,154,149,318,312,338,119,284,356,326,376,342,347,121,348,156,356,392,136,383,329,357,319,337,335,291,362,409,177,98,369,342,341,361,405,151,370,331,129,271,355,372,429,321,99,148,107,116,151,102,113,138,91,114,103,110,112,111,112,111,120,114,145,38,91,30,118,106,111,101,126,106,114,128,135,88,129,41,118,126,76,90,47,83,140,127,138,137,115,75,110,97,142,111
"COG0103",216,312,262,295,69,311,310,184,133,327,355,234,72,249,320,286,356,305,317,94,316,97,267,351,114,326,294,315,304,296,285,269,308,315,149,59,316,330,289,261,388,114,311,275,124,243,331,274,313,274,288,299,293,305,343,257,297,295,280,273,257,274,293,346,351,292,315,288,296,117,185,105,297,268,285,234,234,255,277,324,333,234,303,127,259,342,180,380,107,259,333,253,322,332,332,142,289,250,307,255
"COG0104",636,1047,855,1039,476,1087,1043,383,445,978,772,898,558,868,1011,991,1012,1099,1049,729,1090,635,878,1200,535,1091,1038,982,980,1023,1004,847,1141,1020,595,459,987,1058,1123,911,932,584,981,947,424,840,1091,973,1205,980,955,1258,999,1034,1194,1057,835,1055,837,896,864,886,1038,998,1013,1077,901,1021,1070,544,652,434,780,875,945,820,801,907,1016,1108,1026,828,1046,637,828,984,641,778,373,844,1120,966,1187,1154,1103,648,938,838,1041,818
