"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG0048",1655,622,1371,1029,760,661,460,943,1208,794,920,1248,1239,572,911,914,811,867,1422,1091,643,1048,1281,1119,1167,1271,1337,863,836,732,1164,922,1027,1376,851,581,915,787,808,764,1464,1335,841,1144,783,1143,630,1322,652,919,160,274,304,317,286,205,379,322,320,303,268,210,440,466,374,353,351,374,307,424,197,293,262,293,272,358,425,188,338,246,379,234,330,343,228,364,461,339,356,308,422,616,443,343,355,270,237,486,337,429
"COG0049",1947,1124,1864,1650,1327,1139,1071,1282,1288,1307,1876,1158,1585,1142,1151,1331,1391,1329,1852,1590,1015,1587,1788,1638,985,1700,1683,1081,1312,1455,1645,1486,1659,1609,1353,1118,1467,1062,1384,1263,1729,1726,1312,1192,1046,801,1136,1547,1330,1403,1166,1578,1408,1364,1526,1133,1468,1389,1273,1215,1334,1266,2019,1992,1715,1492,1608,1576,1496,1581,1122,1375,1317,1323,1347,1779,832,1106,983,1136,1764,1355,1485,1259,1149,1753,1359,1409,1361,637,1602,862,1715,1004,1472,1274,1271,1502,1525,1843
"COG0050",3727,3321,3839,3877,2791,2525,2960,3424,2850,2965,3275,4073,3956,2153,2661,2503,2898,2857,3816,3382,2185,3828,3394,3086,3815,3479,3977,3256,2563,3079,3250,3182,2898,4070,3340,2187,3189,3125,3078,3255,3051,3978,3480,3619,3210,3461,2127,3392,2606,2720,2066,3463,3119,3295,2062,3204,3178,3059,3039,3238,3106,2765,3880,4206,3315,3630,3657,3094,2552,4054,2438,3545,2923,2626,3845,3318,4478,3575,3592,2977,3030,3938,4439,3437,3574,4235,3950,3215,3304,5081,3078,4445,3000,4472,3364,3095,2859,3383,3196,2389
"COG0051",1313,947,1165,1166,1029,1014,791,1046,970,985,1080,462,964,784,1066,911,1106,1057,1295,659,890,1142,1286,1142,663,1276,1257,823,969,1141,1140,1067,1046,633,1099,924,1076,930,1118,939,1135,1147,1001,986,797,869,805,1070,1090,1081,871,1196,1037,1022,1379,891,1076,1117,936,931,945,986,1466,1438,1159,1069,1173,1094,1065,1129,760,879,939,941,986,733,620,898,739,945,1213,976,983,801,1008,1284,808,1179,703,665,1140,885,1339,548,1149,1045,1112,1247,1146,1401
"COG0052",2496,1329,1880,1536,1574,1459,1345,1865,1708,1252,2301,2845,2061,1366,1531,1471,1427,1690,2339,2800,1542,1559,2239,1919,2304,2025,2257,1860,1362,1375,1996,1882,1284,2281,1795,1184,1654,1700,1499,1630,1835,1654,1763,2152,1264,2260,1595,1799,1353,1747,1244,1569,1582,1606,1953,1369,1915,1704,1762,1584,1704,1329,2381,2579,1992,1880,1883,1442,1698,1987,1373,1766,1478,1692,1588,2104,2320,1416,1986,1702,1737,1531,1822,1853,1834,1998,2266,1841,1976,2502,1743,2743,2035,2253,1824,1489,1700,2067,1648,1351
"COG0053",2612,2421,2588,2229,1837,1755,2269,2373,2262,1863,2220,2522,2046,2075,2435,2776,2198,2055,2908,2249,2106,2594,2736,2788,2472,2145,2868,2135,2173,2197,2080,2142,2256,2744,2297,1986,2076,2137,2238,2270,2650,2856,2361,2424,2419,2180,1946,2849,2230,2134,2046,2762,1765,2568,2342,1617,2446,2497,2585,2480,2470,2656,2524,2878,2549,2526,2745,2610,2297,3214,1709,2091,2295,2186,2445,2378,2568,2218,2252,2092,2707,2537,2348,2312,2066,2670,2165,2512,3032,2642,2423,2511,2627,2337,2370,2518,2431,2468,2432,2403
"COG0054",811,698,813,559,900,1066,695,987,1332,1006,963,1649,1296,778,986,676,1206,1263,598,1153,892,690,1178,817,1536,1061,808,1209,889,1124,410,1068,500,1454,1111,805,1083,1279,1124,958,394,1153,1233,1374,906,1756,988,1032,776,1001,656,1048,730,1035,1199,895,1261,948,1273,1087,1083,903,956,771,981,1179,1204,817,1125,452,932,1255,978,950,1012,1051,1526,999,1220,1132,1226,981,1142,925,1285,1001,1301,1179,1397,1423,733,1679,1146,1310,1034,919,885,1183,1103,740
"COG0055",3082,1984,4615,3573,2949,2301,2212,3565,3903,3299,3823,3521,4483,1783,3134,2524,3248,3590,2514,4044,2194,2665,5084,3671,4191,2694,3997,3477,3370,3354,4274,3615,3597,3795,3326,2973,2613,2841,2907,3940,4166,3958,3728,3755,2502,3333,2016,5635,1985,3302,1597,3462,3321,4064,2337,3167,3697,3910,5070,3921,2530,4716,3569,1947,3785,4616,4862,5509,3798,3690,2726,4261,4358,3214,3694,4158,4383,2217,3514,3648,3739,4024,3598,3709,2466,4627,3910,2902,2964,3378,4341,3352,3559,3852,3143,5001,3582,3497,3727,5182
"COG0056",3299,2984,4361,4348,3930,2742,3056,3845,4672,3875,4506,4332,5239,2130,3471,3170,3867,3980,2731,4650,2352,3091,5489,4092,5243,3150,4728,4017,3571,4387,4601,3979,4171,4306,3896,3358,3182,2983,3382,4553,4848,4551,4098,4411,2619,3925,2475,6329,2471,3751,1975,4262,4420,5001,2760,3898,4317,4371,5665,4103,3128,5953,3751,2279,4513,5331,5544,6445,3972,3866,3361,4770,4876,3620,4417,4742,5276,3222,4353,4188,4210,4833,4151,4133,3600,5392,4622,3387,3358,5274,4790,4019,3935,4796,3683,5526,4005,4204,4190,5775
"COG0057",3789,2006,2925,2970,2032,1938,1728,2284,2376,2460,2548,3234,3220,1713,1957,1972,2213,2111,3841,2401,1668,3416,2641,2524,3182,3083,3191,2513,2022,2316,2934,2654,2113,3293,2619,1974,2208,2382,1955,2228,2526,2549,2404,2914,2986,2656,1940,2520,1578,2421,1672,2494,1603,2553,1974,2182,2585,2803,2250,2857,2568,2220,2784,3536,2296,2200,2734,2151,2165,3441,1782,2460,2050,1970,2217,2584,3074,2137,2694,2340,2719,2343,2736,2724,2525,2946,3729,2769,2472,3369,2485,3237,2797,3029,2806,2169,1948,2762,2154,2477
"COG0058",7748,4901,8077,8117,5701,4459,4084,5895,8222,6327,8296,5392,5556,3609,6076,6890,5991,7720,7528,6806,5175,5351,7908,8653,6722,7522,9289,5957,5848,6480,7833,6780,9692,6562,6332,5570,5276,5468,6857,7527,9231,7378,6293,6606,6285,4932,3695,9181,4858,5734,6660,7117,6307,7164,5471,4174,7960,8142,7751,7559,5766,7993,8511,6314,7817,7552,8486,7741,7179,7912,5658,7388,7244,6165,6344,6611,6398,4709,6307,6923,6804,5648,6829,6268,5582,8338,6645,5869,6381,5914,7975,6667,8981,5943,7510,7659,6660,7588,6827,7909
"COG0059",1677,1982,1665,4111,2352,2347,1781,1751,2215,2537,2568,2289,2733,1675,2314,2133,2431,2285,1520,2426,2202,2521,2037,2473,2445,1963,2195,2210,2156,2165,4546,2431,2281,2410,2366,2312,2168,2497,2252,2514,2435,2263,2177,2540,1795,2330,1890,2212,1980,2101,1933,2392,2302,2165,2198,2432,2043,2074,2283,2109,2315,2013,1647,1353,2258,2533,2482,2554,2187,1651,2353,2997,2309,2369,2243,1847,2415,2219,2201,2661,2311,2576,2215,2493,2387,2148,2564,2006,2128,2278,2547,2456,2133,2487,1926,2502,2318,2234,2192,3673
"COG0060",7969,3970,6961,5767,5740,5191,4296,6389,5386,5530,6717,6505,7325,4597,5302,4749,5830,6510,8764,6588,5387,7076,7431,6154,7135,7359,8167,6979,5169,4510,6398,6568,6899,5921,6413,5165,5078,6206,4956,6341,7538,5270,6877,6489,3233,7370,5051,7657,4039,5262,4268,5587,5562,6827,4771,5195,6473,5816,6071,4736,5358,6030,7557,9860,6435,6705,7663,6632,6820,7633,5156,6876,5496,5763,5664,6260,7162,5516,6154,6297,6520,5340,7041,6993,5542,7368,5418,5718,6092,6988,7040,6395,7349,6950,6916,5160,5598,6478,5937,5806
"COG0061",1811,1476,2128,2116,1875,1762,1543,1934,1654,1932,2165,2465,2412,1456,2027,1643,1927,1911,1823,2826,1569,2299,1964,2009,2048,1822,1801,1826,1785,1640,2307,1847,1729,2421,1781,1769,1680,1963,1779,1948,1924,1964,2051,1982,1401,2117,1831,2114,1353,1532,1395,1827,1629,1959,1814,1760,1956,1872,1918,1790,1732,2049,2311,1347,1723,2063,1893,1839,2074,2161,1815,2380,1832,1860,1832,2347,2134,1757,1610,2134,2222,1791,2065,2258,1760,2127,2212,1716,2253,1831,2012,1837,1863,1817,1971,1769,2032,1870,1663,1812
"COG0062",1886,1532,2442,1945,2121,2068,1924,2645,2415,2180,2809,3066,2850,1493,2280,2016,2068,2457,1452,4193,1713,2886,2238,2035,3865,2391,2031,2676,2025,1498,2290,2086,2248,3023,1752,1823,1315,2103,2239,2304,1355,1639,2318,2938,1659,3197,1627,2711,1561,1639,1499,1868,1887,1859,2276,1302,2437,2045,2642,2054,2100,1463,2910,1272,2605,2469,2596,2442,2275,1751,2183,2612,2049,1941,2383,3007,3801,2038,2606,2298,2257,1961,2008,2603,1720,2480,2973,2112,2431,3226,1773,3468,2349,3182,1917,2019,2024,2235,2152,2943
"COG0063",2181,1622,3002,3161,2414,2248,1905,2806,2440,2492,2958,3138,3316,1514,2581,2136,2264,2482,1574,4161,1816,3024,2354,2250,3985,2456,2244,2752,2225,1728,3115,2286,2269,3126,1863,2058,1537,2121,2323,2396,2343,1694,2410,3138,1612,3164,1740,2887,1521,1789,1469,2039,1888,2195,2295,1852,2577,2214,2789,2198,2159,2104,3021,1440,2647,2491,2721,2463,2305,2474,2327,2822,2310,2204,2470,3186,3760,2209,2691,2605,2402,2284,2011,2841,1474,2579,3334,2183,2448,3275,2360,3555,2464,3259,2193,2443,2384,2383,2334,3025
"COG0064",2469,357,3223,2848,985,382,267,964,1455,605,1485,349,2583,678,824,1606,1348,1026,2331,480,294,2306,2272,2229,934,2460,2058,703,1094,1138,3595,981,2170,865,880,842,600,519,930,1297,2550,1252,806,1182,420,504,466,1994,672,1020,335,1115,1175,1328,683,687,1628,1351,1639,934,628,837,1766,4115,1639,1515,1627,1969,1308,1832,488,1464,1657,1317,983,1391,969,493,882,558,1521,728,1177,931,446,1946,1203,845,538,481,2714,593,2300,419,1408,1142,1230,1403,1276,3489
"COG0065",2082,1783,3580,4510,2798,3148,1863,2380,2681,3129,3253,2461,3289,1904,2841,2499,2881,3167,2089,2940,2820,3698,3189,2929,3569,2335,2466,3103,3608,2891,3261,2779,4925,2498,2997,2805,2872,2728,2106,3178,3170,2697,2924,2912,1808,3117,2207,3779,1999,2932,1816,2602,2429,2892,2231,3516,2888,2766,3471,2648,2256,2958,1762,1901,2817,3087,2893,3658,2809,2121,2794,3373,3491,3183,2638,2408,3589,2256,3177,2827,2827,3257,2960,3307,2584,2232,2310,2791,1814,2896,3046,3095,2664,2937,2578,3180,3166,2849,2612,4605
"COG0066",1133,1375,1347,2011,1216,1431,1189,1151,1220,1364,1612,1603,1204,951,1198,1605,1511,1600,1054,1473,1183,1465,1354,1287,1014,1285,1136,1329,1397,1340,2048,1361,1368,1147,1352,1125,1094,1500,1519,1252,1256,1615,1449,1348,1090,1453,873,1232,1481,1259,1121,1474,1105,1386,1559,1202,1191,1208,1397,1275,1310,1348,1015,1087,1400,1445,1244,1450,1313,971,1175,1375,1510,1221,1620,994,1388,1359,1265,1476,1525,1746,1277,1444,1520,1101,1262,1368,1076,1568,1262,1183,1255,1332,1242,1456,1254,1226,1459,2756
"COG0067",4088,3388,8536,6472,6419,3643,3378,3447,6106,4931,5874,7534,5202,3202,5355,4958,5126,5138,3429,8906,3137,4994,5799,5724,5602,4442,6193,5078,4576,5459,6676,5209,4713,5959,4737,5615,3515,3643,4322,5171,2890,3323,4939,5895,2752,5417,4011,6931,2872,4605,2544,5583,4872,4655,4582,5658,5324,5503,6538,4403,4809,5947,3975,2717,6410,6279,5617,7036,4980,3776,6173,7256,6948,4035,5358,6002,6022,4577,7672,6617,4979,2919,4806,6722,4860,5333,5381,4465,4173,6577,5438,4836,5682,7165,4177,5234,4719,4739,5931,6331
"COG0068",511,311,1260,1349,303,615,247,1012,146,1164,113,36,1403,146,509,371,575,481,1080,225,330,969,300,785,778,841,341,377,396,898,390,935,161,170,508,147,449,430,293,400,759,1037,225,715,943,491,363,1090,253,336,304,514,126,450,1159,274,738,829,446,1231,675,327,199,319,266,582,211,1333,163,534,394,1061,606,810,832,395,456,403,236,317,230,418,419,673,204,200,1488,490,162,533,902,164,632,274,253,225,217,368,186,3805
"COG0069",4228,3357,8616,6482,6170,3682,4368,3828,5891,5726,5974,7952,5396,3534,5398,5142,4969,5122,3827,7790,3689,5578,5823,5611,6154,4564,6207,5035,4729,5675,6337,5277,4700,5937,4694,5615,3568,3475,4131,5456,3122,3329,5153,6311,2784,5515,4164,6976,3049,4586,3418,5871,4962,4832,4343,5554,5594,5459,6643,4353,4884,6220,3997,2789,6228,6216,5957,7164,5324,4011,6517,6533,7185,4284,5312,6006,5936,4463,7594,6175,4909,3405,4975,7057,4811,5412,5319,4852,4132,6728,5362,5053,5536,7185,4370,4973,4863,5059,5843,6779
"COG0070",3733,3262,8169,6392,5635,3526,2634,3255,5631,4761,5602,7809,5105,2951,5154,4288,4594,4679,3065,7790,3578,4819,5578,5110,5365,3832,5719,4612,4200,5040,6351,4952,4684,5751,4219,4970,3540,2716,3946,5034,2749,3037,4595,5654,2504,5108,3946,6768,2838,4248,3090,5260,4593,4517,3890,5124,4936,5214,6251,4102,4516,5866,3714,2503,5709,5664,5344,6687,4875,3410,6082,6430,6370,3813,4686,5816,5650,4145,7373,5557,4421,2570,4281,6677,4480,4849,4853,4250,3853,6411,5338,4583,5220,7008,3916,4964,4132,4526,5455,4855
"COG0071",2735,2151,2146,2309,1303,1225,1473,1885,3052,1404,2081,3558,2125,1312,2223,2270,1789,1605,1517,1370,1700,1668,2107,1941,2509,2002,1873,1853,1660,1896,1462,1515,2055,2805,1488,1473,1565,1323,1678,1588,1284,2539,1276,1788,2095,1806,1256,2239,3396,1319,2286,2237,1346,1725,2030,1066,2170,1918,2000,2287,2078,1661,2521,1734,2137,2008,1762,2032,1566,1820,1190,1582,1793,1531,1540,2506,2428,1315,1739,1289,1864,1640,1204,1319,1593,2088,3224,1609,2318,2061,2134,2252,2303,2100,1605,1956,1536,2343,1687,1113
"COG0072",5914,2910,4583,5044,3662,3397,2832,4340,3372,4658,4965,4898,5391,2900,3932,3528,3481,3714,5758,5811,3211,5272,5365,4857,4495,5606,5504,3451,2947,3835,5176,4168,4117,5329,3878,3739,4144,2913,3031,3908,4188,3380,4469,4641,1902,4135,4005,3995,2915,4226,3261,3576,3306,4215,4341,3750,4680,4353,4073,3022,3044,4076,5334,6530,4571,4255,4906,4381,4089,6147,3778,4186,3959,4785,4085,3724,5507,2972,4850,4227,4252,3261,4626,5609,3261,4867,4440,4454,3765,5107,4613,5041,5205,4695,4686,4008,3582,4932,4382,6725
"COG0073",10261,5966,9239,8383,7592,6522,6234,8628,6984,8343,9343,10550,10380,5215,8128,8138,7042,7134,9428,11999,5440,9772,10024,8830,9260,9698,9662,7447,5775,7742,7385,8370,9470,10513,8094,6758,7454,5703,6714,7665,8502,6899,8123,9463,4240,8486,6279,8648,5402,7479,5940,7937,8275,8742,8742,7238,8725,8210,8665,5889,6397,8038,9290,9077,8648,8860,9489,8885,8413,11339,6301,7619,7022,8914,8205,7584,10085,5970,8647,7832,7716,6378,9164,10024,7524,9235,8905,7932,8552,9480,9448,9261,8916,8482,8641,7546,6828,8832,8958,10348
"COG0074",299,685,480,977,475,884,779,549,207,940,132,71,217,1067,661,203,127,351,1095,222,834,430,143,140,288,277,446,351,584,408,1548,249,380,603,199,409,492,322,250,116,344,400,228,292,3064,256,1239,135,808,470,807,260,550,304,749,621,409,784,493,2106,435,234,75,338,235,386,150,339,186,548,614,236,408,917,645,112,187,432,245,342,151,195,211,566,338,133,1377,384,113,314,418,89,142,422,384,275,161,184,233,2118
"COG0075",777,1685,632,395,1773,1874,2301,1577,1241,1059,1437,643,1125,1605,1974,1022,1958,1472,948,2336,1676,1205,1047,1578,364,1030,933,2162,1252,1438,620,1969,296,1302,1858,894,1599,2579,2509,1485,602,1793,1538,1054,735,3795,1677,1398,1122,1471,1662,1140,924,1510,1196,1204,1340,904,1131,744,1388,831,841,802,687,1977,755,1782,2005,537,1638,1396,876,1569,2423,1575,2962,1941,2535,1974,1021,1360,1953,1068,1442,1278,1185,1224,1057,2550,943,3234,1263,839,1072,1681,1556,1455,1399,1419
"COG0076",136,629,137,52,569,684,740,307,160,580,178,36,171,458,470,332,436,434,352,80,729,417,183,159,38,248,230,458,502,414,331,531,167,41,521,505,622,656,360,476,207,229,529,333,835,271,778,44,540,434,1851,1210,1421,1386,1008,2148,620,1562,753,1704,834,828,305,931,478,622,1101,585,1023,569,1952,1331,1194,1718,1563,90,112,1970,784,1536,947,1283,1226,1410,1443,518,1161,1279,624,719,166,101,179,570,1233,1066,1456,513,1347,106
"COG0077",618,370,469,824,638,587,489,380,703,727,768,539,653,490,595,597,625,607,582,646,395,750,654,656,746,583,553,602,580,633,796,567,754,747,525,626,573,426,550,606,567,522,541,663,516,600,439,690,374,596,1052,1678,1520,1944,1831,1953,1660,2146,2074,1856,1382,2329,1355,1153,1800,1778,1843,2077,1934,2458,1614,2099,1900,1708,1512,1899,2164,1491,1678,2044,1991,2137,1458,2041,1392,1782,2197,1814,1411,2063,1973,1857,1795,1987,1526,2116,2060,1941,1757,2694
"COG0078",3371,2077,2456,3950,2611,2603,2401,2097,2554,2593,2514,2327,3892,1766,2630,2889,2747,2537,2791,2491,1776,3459,2495,3026,2952,2744,2753,2550,3113,2689,3114,3111,3453,2378,2968,2356,2257,2557,2570,2852,3094,2883,2450,2988,4651,2391,1600,3705,1659,2492,568,962,784,1052,912,784,864,927,986,945,866,1314,646,713,991,938,868,1135,1000,1324,748,1101,905,710,877,886,731,792,761,889,987,1073,764,1004,865,774,1041,1013,681,972,1104,699,933,775,986,978,1019,957,821,1130
"COG0079",4348,5194,6320,5628,5009,5566,3608,4681,5701,4015,3950,2460,3776,3742,4737,4410,6427,5721,3015,2613,3047,4241,5003,4724,4254,4163,4656,5418,4360,4480,3510,4189,3892,4666,5236,4368,3425,5904,7503,4604,3356,4672,4630,4244,2081,3618,3915,5758,4443,4287,1966,1568,1570,1350,1348,1238,1462,1696,1359,1192,1625,2137,1796,1104,2131,1589,1568,1745,1915,1203,1524,1836,1830,1340,1573,1148,1095,1775,1187,1912,1587,1462,1806,1171,1465,1807,1253,1579,1493,995,1491,1210,1650,1129,1285,1690,1421,1513,1577,1588
"COG0080",1741,1299,1676,1260,1138,970,1013,1176,1496,974,1483,1381,1493,849,1310,1295,1286,1192,1540,1316,777,1411,1404,1487,1536,1668,1604,1138,1063,1362,1539,1201,1300,1661,1162,997,1176,1008,1305,1101,1392,1762,1039,1328,843,1432,834,1577,1129,1101,1032,1409,1089,1175,1339,808,1473,1229,1262,1203,1197,1131,1824,1773,1405,1437,1434,1277,1154,1535,831,1191,1191,1092,1229,1489,1528,1090,1216,1009,1287,1296,1098,1034,1141,1518,1554,1375,1394,1198,1429,2263,1575,1255,1382,1274,1238,1601,1198,1591
"COG0081",2359,1817,2116,2303,1673,1395,1649,1695,2267,1530,2001,1888,2535,1435,1869,1764,1771,1677,2262,2113,1433,2205,2138,2066,2296,2247,2285,1853,1630,2045,2516,1887,2075,1927,1859,1386,1934,1594,1829,1803,1767,2012,1649,2363,1019,2344,1557,2193,1733,1817,1438,2182,1965,1960,1405,1665,2050,1776,1790,1431,1750,1529,2215,2656,1968,2090,2266,2046,1544,2238,1366,1743,1799,1760,1927,1637,2300,1735,2008,1600,1985,1710,2058,1742,1736,2336,1819,1967,1566,2476,1923,2794,2024,2151,1984,1801,1622,2165,1846,2030
"COG0082",1826,1699,2481,2360,1985,1694,1919,2029,1904,1980,2463,1431,1937,1441,1881,2074,1912,2167,1874,2945,1800,2383,2160,2077,1971,1918,2262,1973,1958,1784,2609,2071,1984,1938,2016,1884,1775,1780,1650,2115,1973,1925,2229,2130,954,1881,1839,2032,1586,1995,1416,2025,1640,2130,1934,1822,2007,2118,2195,1674,1555,2458,1989,1388,2060,1980,2220,2003,2363,2551,1922,2240,2231,2155,2066,1974,1849,1728,1753,2107,2075,2276,2111,2607,1624,2023,1784,2122,1917,2008,2087,1772,1938,2011,2287,2390,2325,1872,2051,2546
"COG0083",435,170,944,1692,171,207,130,334,168,470,201,47,1369,427,260,142,347,415,304,204,162,676,320,581,452,416,660,369,345,340,2101,180,393,611,216,340,316,195,203,466,1284,689,260,301,772,194,152,382,85,215,137,312,101,331,390,232,469,379,507,728,463,884,267,307,250,296,308,296,268,1042,199,431,453,280,260,361,316,176,173,328,373,661,254,506,209,301,941,465,94,181,1189,178,365,465,300,536,327,324,255,1981
"COG0084",2827,2951,2601,3239,2821,3455,2711,2520,2451,3250,3046,2118,2831,2992,3959,2878,3109,2794,2809,2775,3100,2949,2682,2749,2177,3583,2495,2596,3202,3048,3172,2755,1831,2943,2602,2840,2927,2931,3039,2522,2974,3173,3061,2566,2923,2259,2657,2754,3962,2720,3041,2678,2277,2660,2972,2644,2369,2895,2934,3226,2722,2424,2807,3227,2758,2886,2732,2535,2664,2653,2981,2615,2816,2502,3112,2379,1931,3329,2159,2774,2833,2739,2592,2870,2336,2553,2677,2790,2501,1967,2735,2081,2983,2474,2809,2559,3184,2288,2873,2881
"COG0085",10453,9606,7704,7814,7771,6840,8595,8642,8751,8666,9672,11651,9274,6372,7710,8167,8241,7386,10883,10313,7361,9344,9629,8789,10116,10600,11114,8976,7944,9081,9810,9075,9406,9870,8231,7406,7593,8693,8859,8821,10448,7927,9376,9425,5088,9435,6257,10417,7320,7369,6225,9884,7777,10045,7808,7761,8669,9478,8534,7116,8442,8636,8903,10008,10601,10371,10568,10241,7235,10453,6994,8727,8761,7406,9635,10489,9667,8786,8976,8989,7974,10417,9505,9416,8800,10095,10361,8273,9888,10740,8527,9936,9437,9258,9578,9744,8429,8860,8631,9820
"COG0086",10459,5407,9272,8556,7585,6820,5811,8165,6841,7654,9615,12952,9619,5223,7950,5689,7406,8204,10556,12277,6652,9578,9633,8397,10616,9716,10990,8323,6411,6970,9368,9081,7228,11313,8787,7550,8195,7576,7054,8820,9827,7130,9371,10448,4742,9202,6977,8906,4945,7905,5300,6926,7527,9112,6591,8048,8362,8920,8838,6911,8033,7942,9400,10847,9551,9665,9892,6915,7624,10842,7506,9766,8109,7845,7859,11360,10526,6896,9121,9281,7974,7501,10054,11466,7789,9723,9614,8268,9486,10118,8296,11300,9447,10671,8995,7621,7566,9697,7860,5097
"COG0087",2312,1677,2135,2066,1449,1282,1530,1957,1979,1484,1890,1693,2170,1308,1615,1888,1654,1586,2308,1905,1297,2037,2163,2009,2222,2155,2344,1718,1542,1940,2425,1764,1530,1884,1498,1298,1616,1428,1649,1735,2115,2076,1640,1996,755,1765,1200,2188,1440,1635,457,690,527,637,422,423,581,580,580,472,540,589,731,795,691,597,699,636,489,775,419,580,554,518,548,651,753,445,577,492,676,547,621,508,442,723,656,553,493,676,683,777,753,645,612,616,521,659,597,796
"COG0088",2374,1718,2238,2109,1788,1606,1525,1834,1485,1668,2243,1693,2137,1198,1837,1893,1721,1731,2146,2056,1306,2159,2209,1974,1946,2114,2226,1587,1703,1737,2002,1878,1481,2091,1733,1248,1581,1759,1834,1535,2097,2017,1614,2004,1269,1860,1144,1874,1688,1591,1254,1831,1744,1686,1919,1361,1812,1733,1678,1485,1651,1521,2512,2241,1956,1755,1911,1696,1695,2190,1200,1722,1638,1517,1900,1749,1837,1593,1600,1548,1923,1807,1696,1650,1597,2362,2169,1831,1946,1833,1995,2378,2095,1709,1954,1541,1703,1897,1717,2164
"COG0089",1442,1028,1243,1007,830,668,779,994,1505,838,1148,852,1188,757,911,952,1043,821,1289,722,896,1098,1174,1102,1116,1273,1216,828,875,1127,1272,923,556,1049,792,861,909,872,1002,808,931,1393,938,1037,612,1110,723,1100,996,866,982,1229,873,988,1101,721,1215,1054,1024,938,858,963,1493,1241,1189,1073,1284,938,885,1251,620,781,1013,589,939,952,1008,803,957,663,1072,1006,792,694,767,1427,947,1040,1099,908,1014,1297,1293,883,1046,925,887,1219,947,1256
"COG0090",2727,1365,2325,2241,1557,1183,1412,2213,1934,1862,2440,2537,2858,1258,1701,1542,1664,1601,2545,2655,1156,2358,2799,2072,2945,2384,2839,1916,1514,1763,2521,1860,2024,2424,1641,1478,1633,1207,1248,1885,2452,2135,1822,2283,1048,2109,1367,2572,1229,1794,1202,1894,1925,2048,1522,1586,2343,2053,1962,1536,1599,1846,2560,2661,2299,2118,2501,2332,1899,2558,1456,1864,1882,1634,1782,2327,2763,1266,2116,1604,2216,1754,2079,2078,1412,2551,2656,1872,1643,2644,2515,2863,2440,2467,2071,1778,1636,2365,1853,2979
"COG0091",1650,1109,1380,1276,994,750,897,1244,1660,958,1721,1246,1407,890,1057,1354,1223,1082,1597,1391,730,1347,1393,1475,1418,1457,1435,1084,996,1440,1598,1295,1084,1435,1003,1012,1154,930,1204,1053,1302,1583,1051,1394,831,1276,632,1433,1082,1135,781,1314,1022,1297,1564,890,1459,1181,1087,1028,1063,1182,1669,1829,1417,1364,1311,1468,1022,1519,779,1067,1147,1026,1160,1231,1325,1027,1188,956,1379,1208,1133,890,1136,1588,1390,1301,1141,1279,1324,1835,1554,1220,1314,1136,1059,1511,1090,1466
"COG0092",2323,1273,2132,1598,1271,1166,1065,1731,2014,1356,2139,1946,2179,1047,1391,1443,1430,1574,2161,2344,970,1955,1960,1857,2114,2100,2342,1546,1080,1408,2513,1691,1466,1875,1412,1168,1186,1212,1762,1545,1947,2060,1520,1940,436,1669,1124,1974,1294,1223,998,1555,1304,1582,1497,1073,1808,1405,1608,1045,1451,1532,2504,1691,1997,1882,1949,1628,1493,2270,1215,1800,1526,1308,1736,1675,2089,1336,1755,1593,1816,1844,1609,1737,1500,2216,1780,1503,1436,1971,2162,2298,2167,1797,1640,1657,1332,1959,1546,2109
