"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG0048",1154,1052,667,941,854,1348,991,1217,583,899,508,1408,1076,452,1358,991,904,1140,968,1363,922,853,1341,755,1120,999,962,1311,826,720,873,630,633,1413,1181,553,1257,1146,802,1002,1064,1349,808,1177,891,1061,1167,984,597,1299,956,914,1254,778,1238,1099,1222,785,1255,915,974,1235,674,1667,763,1781,912,1125,845,595,1301,811,1341,873,717,1323,877,621,835,1152,1225,1261,957,811,1390,803,825,1016,790,753,1235,1109,693,637,1085,828,725,920,559,1441
"COG0049",1739,1690,1143,1374,1070,1655,1409,838,1195,635,1119,1929,1670,1110,1524,1461,1140,1527,1314,1583,1381,1272,1726,1187,1549,1412,1215,1628,1298,1447,1313,1128,1008,1772,1665,1118,1614,1771,1594,1032,980,2012,1079,996,1850,1585,1193,1620,1104,2027,1560,1326,1563,1304,1715,1707,1788,1358,1326,1344,1389,1702,1279,1920,1255,846,1468,1612,1308,1102,1543,1304,1781,1330,1343,1589,1376,1095,1520,817,1289,1117,1385,1305,1899,1383,1266,1511,1314,1049,1714,1620,1164,1307,1325,1345,1269,1442,1145,1699
"COG0050",4223,2971,2527,2576,3192,3950,3230,4447,2134,5125,2107,3888,3078,2989,3398,3386,2657,3209,2948,4053,2734,2494,3999,3028,3158,4386,3174,3987,2617,3059,3409,3284,2187,3826,3308,2215,3085,3081,3469,4396,3556,4208,3158,3775,3304,3844,3649,3848,3613,3910,3255,3115,3099,2934,3470,3298,3360,3070,3892,3266,3111,3287,2721,3741,3329,4397,3196,3436,3899,2118,4019,3105,3713,3289,3963,3537,3550,2358,2061,3500,2825,4068,3404,2798,2468,2914,3087,3683,2710,3142,2977,3721,3594,2595,3283,2843,2873,3195,3286,3076
"COG0051",1257,1006,1010,889,820,1200,1182,617,772,672,870,1152,1144,801,1207,1162,1091,1142,941,637,1092,963,1153,954,1052,968,934,1096,946,1147,991,952,848,1257,1144,921,1253,1221,1201,528,723,1403,963,671,1093,1138,964,1207,921,1504,1141,1070,1101,969,1267,733,1252,1147,788,1071,1130,1180,1016,1313,906,905,1116,674,1024,799,953,923,1331,1120,1024,1019,893,808,1373,863,945,482,1020,977,1429,1113,986,1036,1045,807,1325,1165,1016,1081,706,1063,1082,1061,868,1125
"COG0052",1974,1292,1449,1455,1879,2206,1811,2285,1388,2538,1244,1885,1918,1328,2062,1859,1570,1877,1721,2300,1668,1364,1660,1699,1409,1831,1588,1946,1718,1370,1741,1291,1508,2314,2011,1191,2171,1748,1581,2266,1992,2617,1715,2232,2293,1569,2199,1578,1377,2354,1644,1546,1728,1237,2063,2037,2150,1503,2306,1578,1715,1982,1340,2415,1615,2685,1912,2726,1606,1624,2101,1654,2117,1761,1557,1863,1741,1364,2001,2251,1653,2899,1905,1466,1355,1432,1470,1955,1561,1270,2010,1891,1745,1333,2008,1678,1694,1667,1338,1811
"COG0053",2664,2234,1770,2773,2063,2902,2529,2652,2026,2612,1978,2490,2730,2200,2501,2402,2432,2445,2539,2771,2118,2199,2871,2077,2629,2363,2450,3159,2188,2218,2365,2429,2097,2858,2066,1992,2969,2672,2776,2343,2291,2849,2164,2520,2186,2611,2488,2204,2130,2497,2452,1775,2426,1870,2102,2394,2774,2198,2249,2514,2525,2616,2644,2612,2299,2515,2197,2253,2480,1919,2067,2431,2561,2235,2533,2899,2091,1745,2319,2187,2331,2488,2462,2244,2384,2216,2495,2474,1884,2452,2591,2807,2132,2317,3033,2059,2428,2088,1560,2636
"COG0054",1044,489,1062,679,1178,768,1160,1547,799,1375,665,784,822,690,1164,1018,1010,1261,1250,1441,1011,906,1136,1120,843,1126,1137,463,966,1103,1225,687,883,602,389,790,1329,1242,1066,1306,1233,829,1286,1524,987,694,1365,561,974,959,1085,693,724,1013,1024,1057,1221,1144,1276,1006,939,994,896,816,938,1686,1037,1156,1024,1014,1308,1096,737,1085,962,1034,1258,946,1182,1803,1316,1643,1089,1004,688,1178,918,1194,886,879,1160,1208,1252,746,1351,1280,869,1075,864,380
"COG0055",4630,3701,2336,2510,3468,4063,2897,4303,1780,3382,1549,4632,3730,2218,3458,3115,3115,3758,5151,3809,3239,3361,3989,3695,5535,3614,3877,3780,3201,3375,3701,2020,2204,2657,4285,2996,4444,3652,3536,3748,3472,1944,2895,4212,3804,2624,3736,3481,2271,3553,3720,3370,4326,3300,2753,4181,5064,2934,3945,4071,3999,3783,4727,3049,3952,3321,3577,4081,3711,1946,4510,2597,4051,3287,4007,5662,4368,2692,2388,3339,3831,3514,3578,4279,5140,3244,4944,4569,3005,2457,3494,4867,2405,2025,2958,3586,3584,2637,3225,4134
"COG0056",5297,4147,2701,3196,4007,4862,3375,5304,2117,5165,1975,4284,4122,3132,4204,3671,3524,4322,5597,4346,3733,3632,4479,4179,6464,4151,4165,3833,3602,4373,4077,3004,2354,2770,4693,3438,4881,4237,4269,4728,4354,2334,2963,5244,4510,3069,4471,4319,3279,3781,4234,4457,4794,3845,3160,4827,5547,3390,4608,5018,4344,4580,5833,3279,4654,4000,3966,4568,4328,2486,5253,3210,4512,3957,4844,6406,4875,3372,2794,3965,4643,4322,3845,4867,5749,3919,5603,5347,3824,2582,3910,5524,3613,2483,3350,3993,4048,3186,3971,4904
"COG0057",2908,2109,1955,2012,2538,3222,2724,3120,1718,3321,1692,2877,2524,1740,2694,2731,2041,2559,2272,3267,2411,1981,2547,2374,2152,2711,2792,3308,1984,2289,2398,2023,1664,3861,2856,1966,2751,2695,2445,3071,2705,3582,2334,3194,2632,3403,2938,2956,2104,2750,2158,1618,2507,2426,3060,2587,2654,1989,3676,2553,2777,2332,2220,3811,2220,3289,2668,2402,2187,1895,3182,2511,2729,2618,2373,2445,2522,1730,1984,2740,2362,3242,2297,2072,2462,2223,2132,2142,2020,3012,2725,2759,2584,1574,2434,2125,1950,2283,2178,2603
"COG0058",8269,9828,4474,6840,6000,9257,5894,6451,3531,5926,6659,8304,8575,4099,7571,7322,6053,7977,7712,6597,5614,5837,7381,6851,7823,6864,7544,7864,6168,6410,6305,4927,5104,7501,7770,5536,7435,6788,7179,5961,6356,6301,5491,6723,8259,5330,6626,8065,4733,8518,6833,6344,7984,6339,7513,6615,7924,6931,6669,7071,8051,7956,7968,7736,7608,6619,6818,6831,6341,3648,5496,5685,8290,6368,5683,9072,7370,5644,5477,4853,8204,5382,5872,7266,7974,6021,7733,7504,5706,6384,8867,8511,5690,4857,6309,7606,6622,5269,4264,9188
"COG0059",2112,2237,2323,2159,2266,2155,2063,2399,1640,2263,1908,1738,2483,1766,2245,1954,2260,2038,2339,2365,2052,2193,2229,2684,2545,2274,2065,1701,2415,2181,2253,2024,2243,1580,4517,2313,2732,2319,2401,2487,2189,1341,2503,2424,2591,2530,2537,4217,2232,1655,715,742,815,828,663,605,687,758,907,712,677,766,631,536,759,849,868,763,769,642,859,755,751,761,855,720,977,811,789,792,743,763,566,738,1244,807,825,857,740,587,739,819,784,627,707,728,752,684,803,789
"COG0060",7267,6835,5182,4728,6987,8159,5635,7277,4595,6975,4284,7002,6207,4280,6451,6965,5291,6545,6177,5950,5293,5191,5317,6378,6663,6953,4812,7695,5781,4555,6969,4020,5295,8744,6493,5158,6962,6531,5592,6997,6194,9731,6144,7081,6672,7062,6501,5750,5453,7521,6006,5578,7092,5547,7387,6277,7448,5001,5396,6846,5839,6419,6018,7896,6408,6400,6557,6561,5733,5109,7171,5267,7602,6385,5341,7573,6811,5231,4787,7305,5419,6572,6310,5532,5787,5805,5224,6830,5686,3282,7390,7542,5508,4019,6202,6528,5524,5204,5149,7602
"COG0061",2150,1720,1787,1646,1797,1837,1730,2123,1467,1795,1412,2162,2015,1513,1864,1980,2019,1932,2008,2355,1518,1766,1977,2136,1874,2090,1835,2150,1862,1653,2069,1442,1571,1863,2273,1757,2194,2186,1813,1835,1631,1343,1973,2034,2159,2363,1960,2122,1731,2248,1680,1618,2017,1946,1804,2334,1946,1721,2281,1985,1875,1719,2068,1817,1902,1856,1823,2807,1851,1760,2387,1719,1737,1792,1815,2029,2417,1757,1814,2126,1622,2466,1940,1846,1801,1887,1719,2078,1848,1397,1902,1841,1821,1310,2218,1969,2002,1632,1806,1883
"COG0062",2483,2234,2088,1988,2680,2062,2079,3770,1516,3300,1512,2412,2021,1918,2168,1891,2349,2490,2683,3029,1674,2023,1636,2252,2378,2000,1992,1815,1940,1536,2378,1534,1742,1420,2236,1854,3038,2192,1874,3243,2625,1263,2090,3861,2822,2900,2989,1934,2006,2919,2240,1884,1765,2143,2383,2983,2209,2263,2963,1878,2051,2623,1481,1869,2266,3471,2074,4120,2375,1634,2801,2070,2304,1681,1971,2809,2560,2173,2330,3204,2430,3078,2711,2067,2804,2101,2035,2459,2148,1624,2351,2566,1800,1565,2530,2403,1983,1314,1294,1353
"COG0063",2575,2198,2260,2179,2763,2226,2160,3783,1511,3266,1468,2926,2257,2004,2395,2179,2542,2595,2816,3044,1785,2217,1697,2618,2435,2034,2219,2463,2185,1771,2353,1641,1793,1619,3104,2078,3352,2435,2091,3265,2656,1392,2150,4009,2993,2982,3147,3148,2149,2996,2304,1971,2370,2486,2445,3179,2344,2345,3354,2219,2209,2699,2102,2252,2395,3571,2334,4132,2476,1759,3422,2145,2403,1885,2259,2908,2824,2301,2334,3213,2501,3078,2843,2378,2976,2291,2396,2480,2393,1627,2443,2660,1517,1522,2533,2471,2401,1578,1860,2403
"COG0064",1932,2174,425,1564,693,2005,838,954,670,490,353,3196,2219,257,1414,1462,845,1616,1657,878,1056,1082,1251,559,1984,1208,951,1859,1358,1161,798,360,300,2413,3574,852,1781,1509,1149,412,890,4135,488,939,1520,2374,1206,2872,474,1757,1250,1178,2831,620,2452,1360,2232,891,1206,1350,1417,1650,832,2471,1337,580,1021,474,996,438,2510,640,2639,877,727,2064,1442,514,684,491,1462,337,965,1595,3450,1356,1161,1467,998,392,2344,1659,436,670,521,984,1227,644,654,2566
"COG0065",2258,4953,3101,2537,3134,2482,2784,3538,1916,2823,1806,3568,2901,1907,2816,2511,2788,2859,3487,2503,2893,3609,2702,2826,3596,3014,2722,2108,3153,2849,2894,1760,2782,2044,3256,2804,2989,2825,2635,2964,3158,1860,2756,3583,3234,3663,2988,4471,2217,1765,2581,2464,3050,3087,2229,2380,3214,2107,2321,2881,2787,2838,2983,2147,3200,3069,2779,2935,2661,2217,3246,2334,2397,3069,3205,3847,3331,2814,2186,3109,2647,2449,2321,3499,4570,2845,3254,3118,2813,1751,2590,2903,2606,2027,1772,3155,3162,2886,3434,3198
"COG0066",1097,1343,1414,1567,1297,1143,1374,1424,945,1551,1131,1370,1283,1238,1245,1272,1269,1188,1383,1169,1294,1419,1575,1500,1422,1205,1287,1021,1228,1360,1413,1370,1196,1096,2065,1119,1275,1551,1433,1354,1238,1089,1494,1032,1625,1466,1353,2030,1373,1024,1388,1171,1297,1389,1334,1016,1365,1508,1263,1382,1195,1394,1377,1147,1250,1147,1368,1480,1597,916,1190,1278,1320,1339,1713,1210,1372,1131,1572,1444,1212,1602,1133,1466,2792,1508,1450,1481,1190,1122,1284,1253,1497,1463,1098,1635,1260,1128,1217,1216
"COG0067",5281,4609,3616,4997,5072,6205,4464,6028,3266,6679,2487,8485,5685,3384,4752,4142,5203,5304,6635,5912,4596,4577,3305,6612,6909,4695,4376,3768,4095,5388,4901,3303,3162,3460,6611,5565,8018,4963,5642,7181,7554,2707,3663,5579,5818,5019,5939,6494,4601,3990,6010,4912,5542,4856,4422,6039,5746,4337,5391,4665,5488,6416,6023,4118,5175,4801,5223,9117,5381,4074,5235,4806,5107,4830,2947,7060,7171,6272,4538,5413,6071,7608,3531,6883,6283,5126,5236,6186,6371,2708,5667,5660,4789,2809,4118,5152,4746,3577,5681,2933
"COG0068",222,158,633,358,379,317,488,449,141,535,296,1309,745,253,369,252,522,730,441,162,345,402,1056,309,1367,447,1252,540,817,917,240,311,318,1059,388,146,544,229,486,284,238,305,446,768,106,927,715,1343,408,204,59,32,283,396,267,108,95,108,516,161,301,96,98,180,125,54,349,81,291,106,435,220,108,173,136,361,352,125,394,147,49,22,358,222,1314,218,75,193,111,346,205,87,66,87,61,160,68,148,92,237
"COG0069",5390,4674,3637,5191,5178,6126,4844,5963,3511,6646,3378,8843,5633,4367,5037,4420,5301,5691,6636,5947,4642,4737,3330,6218,7046,5029,4381,3992,4273,5623,5182,3438,3659,3847,6389,5552,7967,4905,5828,7219,7655,2846,3490,6222,6021,5548,6295,6556,4503,3976,5865,4932,5309,5615,4686,6023,5804,4164,5348,4806,5470,6223,6160,4259,5331,5019,5344,7874,5235,4172,5399,4912,5064,4683,3417,6993,6524,6446,4382,5492,5886,8005,3780,7102,6862,4885,5091,6326,6119,2787,5514,5917,4786,2995,4112,5150,4823,3545,5560,3030
"COG0070",4926,4625,3513,4288,4532,5732,4251,5717,2982,6330,3186,8325,5122,2687,4549,3874,5219,4905,6302,5717,4244,4218,3065,5578,6694,4327,4089,3455,3847,4986,4570,3275,3552,3028,6405,4984,7602,4487,5235,6997,7353,2579,2737,5384,5589,4811,5592,6303,4149,3838,5508,4433,5381,4834,3887,5854,5530,3949,4878,4574,5177,5730,5825,3721,5119,4610,4908,7800,4702,3982,5151,4470,4447,4323,2557,6821,6487,6021,3943,5142,5601,7793,3261,6440,4894,4549,4957,5593,5728,2449,5154,5262,4406,2840,3849,4597,4180,3442,5062,2777
"COG0071",2080,2034,1240,2263,1768,1857,1597,2464,1288,2072,2313,2192,1912,1513,2352,1639,2163,2141,1968,2786,1377,1631,2582,1307,2047,1204,2217,1846,1529,1887,1239,2182,1718,1609,1450,1436,2338,1853,2198,2055,1721,1790,1324,2451,2010,1605,1764,2367,1282,2509,1726,1393,2087,1398,1999,2430,2136,1684,3249,1733,1919,2140,1633,2686,1569,2304,1461,1403,1528,1259,2082,2057,1809,1548,1645,2251,1563,1129,2085,1778,2966,3546,1901,1683,1174,1811,1924,1992,1337,2037,2302,1753,1584,3363,2307,1649,1562,1582,1080,1305
"COG0072",4904,4108,3359,3510,3546,5532,4387,5540,2889,5073,3214,4463,4816,2848,4887,4782,4025,4650,4076,5311,4165,2968,3397,4247,4361,4715,3044,5984,4792,3915,4490,2846,3186,5896,5119,3759,5503,4225,3637,4663,4891,6466,2924,4498,4931,5249,4646,4983,3013,5293,4299,3331,4656,4626,5650,3749,5344,3059,4432,4208,4318,4548,4031,5897,3906,5109,4043,5885,4041,3999,5356,3036,5364,3903,3295,4019,4184,3757,4419,4100,3380,4901,4372,3917,6663,3513,3889,4234,3697,1956,5240,4921,3199,2942,3792,3671,3615,4137,3708,4319
"COG0073",9115,9278,6535,8217,7570,9714,7953,10004,5096,9513,5946,9191,8945,6166,8921,8597,8135,8718,8532,10486,7452,5710,6890,7902,8801,9266,5853,11425,8835,7685,8128,6025,5473,9409,7351,6736,10576,7667,7991,8475,8697,9011,5726,9146,9417,9783,9510,8469,5968,9333,9062,8314,9342,8292,9654,7557,10074,6633,8898,8735,8240,8647,8153,10219,7743,9334,8407,11973,8123,6316,10170,6442,9725,8177,6302,8730,7623,6284,8768,8375,6974,10592,8788,6975,10523,6989,7480,8827,7562,4166,8866,9491,7639,5461,8534,7261,6781,7522,7124,8537
"COG0074",126,373,864,218,350,466,375,182,1070,332,827,475,133,794,191,394,675,363,526,604,494,567,402,332,330,212,2106,541,948,410,249,701,839,1068,1566,403,386,159,234,416,248,344,345,300,146,463,299,994,418,76,245,581,445,943,285,92,131,265,1405,298,772,219,232,296,110,93,244,228,648,1275,214,435,199,204,199,135,243,627,765,252,200,73,540,379,2057,129,284,340,462,3108,152,153,308,811,123,350,165,498,598,350
"COG0075",1240,298,1895,1055,2210,942,1227,2994,1593,2541,1661,643,1587,2274,1488,1077,1975,1312,1123,1362,1441,1263,1803,1977,1825,2043,758,546,1541,1453,1490,1656,1677,988,654,902,1148,986,1191,821,2577,791,2647,365,1437,1175,1055,385,1890,817,1403,893,943,1091,1035,1618,1040,2463,1204,1564,926,701,843,803,1485,3249,2020,2387,2486,1742,1099,1398,1186,1817,1388,1442,1414,1662,1191,3828,1272,623,1566,855,1327,1946,1689,1963,1757,728,1273,750,1430,1138,1011,1395,1540,1663,1169,607
"COG0076",526,532,2027,1000,1317,627,1283,115,1444,694,1919,373,455,2188,528,1262,1310,623,769,142,1370,1530,646,1558,580,1210,1704,551,1743,1363,1591,1912,2172,1066,981,1422,306,931,1244,531,811,966,1868,139,482,1215,993,179,1976,328,1316,1443,188,1748,785,75,587,1115,1155,1363,1581,480,860,458,1443,101,1627,255,1576,2291,455,870,751,1550,1336,133,1305,1903,1008,789,471,114,898,1223,109,1392,1098,640,1745,2328,179,1099,1456,1612,616,1321,1432,1833,2109,570
"COG0077",1760,2229,1750,1803,1729,1683,1816,2147,1358,2059,1032,1389,2019,1515,1919,1563,1967,1643,2058,2204,1684,1746,1537,2037,2047,1499,1851,2482,1659,1814,1518,1086,1242,1633,2475,1903,2297,2021,1663,1971,1661,1171,1341,2198,2126,2417,2001,2567,1509,1367,1758,1496,1999,2040,1864,1790,1932,1672,2174,1929,2086,1837,2324,1970,1816,1872,1678,1863,1583,1337,2103,1374,1752,1530,2138,2105,2101,1633,1827,1704,2058,1648,1178,1866,2717,1956,2153,1830,1986,1699,1767,1808,1423,1113,1425,1725,2081,1651,1955,1652
"COG0078",2279,3404,2613,2915,2531,2785,3008,2233,1823,2944,1656,2505,2969,2368,2901,2909,2608,2647,2953,2415,2536,3094,2883,2782,3615,2451,2871,4127,2260,2654,2404,2041,1780,2834,3141,2441,3345,2984,3041,2440,2294,2208,2540,2947,2498,3490,2966,3883,2316,1874,2433,2332,3144,2559,2750,2775,2454,2539,3124,3142,2771,2945,3847,3278,2911,2189,3070,2445,2661,1603,3887,2475,2353,3014,3284,3795,3245,2136,2661,2307,2540,2317,2147,2666,3289,2729,2859,2840,2624,4697,2751,2618,2685,1637,2209,2626,3137,2207,2356,3063
"COG0079",5395,3946,5528,4435,5471,4604,4445,3376,3711,2804,5971,6551,4768,3675,4636,3876,4739,4385,4072,4667,4311,4373,4617,5614,5299,5496,3521,3620,4140,4488,4680,5156,3135,2980,3533,4374,5387,4711,4623,3254,3626,3311,5971,4199,3972,4253,4301,5613,5271,5540,4670,4539,4552,4040,4172,3370,4978,7538,3784,4142,5016,6333,6314,4325,4652,3689,4121,2649,4721,3995,3753,4982,4783,5265,4472,5789,5667,4565,3940,3554,5774,2473,4665,5588,4757,6403,5046,4871,4925,2098,5075,4980,4463,4480,4371,5692,4243,3516,3677,3344
"COG0080",1506,1347,950,1330,1141,1579,1379,1484,824,1205,1057,1637,1491,1007,1591,1364,1319,1492,1281,1673,1105,1025,1743,962,1343,1134,1204,1541,1092,1368,1062,1304,791,1547,1549,1025,1560,1274,1385,1221,1191,1739,1024,1551,1508,1382,1315,1318,1072,1816,1212,1076,1458,1036,1592,1466,1397,1283,1593,1123,1281,1420,1100,1784,1116,2250,1209,1368,1260,793,1470,1157,1520,1126,1304,1490,1171,852,1396,1437,1442,1388,1181,1193,1632,1309,1250,1421,1133,840,1549,1424,1108,1114,1336,1174,1224,1144,802,1405
"COG0081",796,640,490,615,611,807,681,764,510,848,488,687,698,605,709,647,609,728,562,675,627,506,713,538,693,677,517,721,613,685,548,611,494,749,820,469,776,574,731,700,685,876,497,793,648,754,741,758,561,777,1872,1944,1921,1510,2358,1665,2063,1786,1788,1974,1739,2029,1491,2337,1739,2782,1946,2069,1916,1570,2535,1783,2181,1839,1734,2209,1731,1434,1422,2434,2274,1866,1710,1717,1998,1754,1812,2130,1647,999,2063,2299,1690,1777,1498,1650,1617,1831,1658,1791
"COG0082",2000,2005,1728,2006,2059,2268,2091,1895,1442,2002,1381,2491,2076,1876,1884,2226,1845,1990,2213,1911,2049,1941,1972,2111,2008,2133,1692,2572,2144,1791,2245,1721,1784,1753,2625,1845,2490,2073,1976,2003,1734,1393,1787,1932,2467,2381,2122,2276,1737,1922,2039,1648,2078,1999,1911,1988,2207,1616,1770,2150,2174,2066,2483,1839,2052,1777,2090,2929,2064,1820,1962,1596,1965,1978,2285,2068,2278,1919,1874,1897,1932,1467,1995,2185,2637,1873,2377,1943,2016,947,1943,2266,1641,1573,1937,2163,2305,1813,1848,1978
"COG0083",299,421,208,140,369,657,478,346,434,193,138,973,607,117,324,295,242,469,492,627,207,338,676,342,321,244,729,1061,271,353,251,187,159,294,2070,324,508,374,320,449,165,303,199,472,206,677,305,1752,183,251,245,90,1184,455,446,338,301,204,933,339,379,247,872,428,457,174,171,193,255,135,1433,451,413,220,671,422,428,183,398,185,165,48,337,454,2051,362,522,273,166,746,386,316,199,88,97,412,336,306,250,1292
"COG0084",2565,1876,3490,2876,2544,2508,2786,1893,2978,1936,2990,2558,2770,2711,2248,2841,3944,2378,2927,2981,2675,3210,3135,2736,2525,2507,3157,2623,2547,3023,3021,2939,3150,2862,3163,2846,2952,2812,2604,2503,2138,3222,2896,2171,3022,2965,2550,3264,3379,2829,2948,2269,2724,3275,3580,2410,2712,3059,2739,2693,2912,2777,2497,2796,2487,2112,2718,2809,3173,2660,2887,2683,2652,2554,2752,2841,2562,3033,3026,2310,2400,2142,2521,2692,2887,3104,2521,2826,2808,2883,2987,2739,2291,4008,2542,2810,3163,2887,2680,2973
"COG0085",10123,9446,6807,8039,8959,11151,8314,9622,6315,10713,6201,7624,8571,8573,8945,9504,7795,8626,8561,9866,7429,7854,7929,9002,10211,9546,7264,10450,7323,9060,9431,9588,7377,10957,9778,7319,9801,7902,9840,9249,8928,9960,8681,10103,9659,9450,9369,7867,8785,8920,8737,7813,8438,8787,10520,10406,9615,8806,10550,10057,9391,10680,8525,10376,8719,9810,9085,10268,9635,6164,9213,8265,9681,8201,10377,10447,8880,6880,7688,9504,8678,11661,8821,8678,9766,8246,9838,10496,7715,4984,9543,10662,8808,7325,9861,7340,8441,7829,7775,10492
"COG0086",9766,7320,6852,5609,8335,10859,8240,10507,5270,10165,5210,9354,8206,5983,9652,9024,7893,8345,8737,11286,7836,6409,7109,9219,6935,9836,6954,10890,7961,6997,9395,5344,6714,10594,9363,7542,10126,8049,6992,10745,9164,10839,7490,10616,9708,9589,10402,8543,6872,9386,7916,7647,8491,7698,9629,11251,9566,6960,9728,9114,8875,9490,7889,10499,8743,11312,9100,12369,7843,7043,9621,7911,9305,8718,7563,8857,9728,7453,6675,9144,6822,13029,8254,8072,5234,7423,7638,9569,7630,4687,9460,9934,7826,4951,9550,8262,7602,8535,8032,9895
"COG0087",2069,1582,1304,1829,1692,2353,1735,2233,1319,2022,1449,2171,1982,1485,2051,1878,1624,1795,1709,1938,1618,1560,2070,1408,1879,1769,1406,2273,1566,1982,1647,1647,1277,2291,2425,1247,2121,2041,2035,1895,1732,2269,1458,2242,1838,2030,1982,2064,1349,2172,1796,1707,2126,1546,2070,1879,2105,1646,1864,1890,1755,2042,1654,2275,1688,2282,1749,1887,1778,1185,2199,1618,2283,1466,1700,2208,1713,1209,1357,1771,1996,1679,1904,1773,2469,1667,1776,1718,1470,762,2199,1981,1433,1450,1457,1594,1592,1571,1240,2204
"COG0088",2338,1420,1584,1896,1627,2250,1865,1830,1213,1866,1262,2183,2022,1511,1920,1945,1808,1819,1626,2110,1612,1724,2002,1563,1729,1727,1496,2197,1544,1743,1605,1698,1322,2236,1973,1250,2284,1895,1795,1677,1625,2260,1728,1959,2235,2175,1995,2064,1544,2508,1666,1763,1997,1647,2112,1739,2214,1878,2171,1745,1759,1963,1486,2365,1512,2365,1858,2055,1935,1157,2180,1644,2110,1755,1726,1908,1815,1249,1886,1916,1518,1693,1856,1692,2155,1700,1526,1791,1758,1246,2111,1899,1571,1651,2034,1717,1696,1563,1330,2007
"COG0089",1411,555,680,937,832,1194,1062,1025,720,926,971,1261,1077,754,1217,1064,909,1196,1054,1072,862,877,1381,651,929,747,919,1292,629,1145,918,1048,934,1257,1280,895,1249,1083,1194,920,931,1203,857,1102,1125,1093,1032,956,781,1463,919,877,1038,841,1229,977,1145,1012,980,1043,1039,1181,952,1397,815,1350,906,735,921,739,1147,894,1213,767,998,1042,766,631,1133,1107,1500,863,961,978,1288,1027,939,1020,831,628,1305,1271,765,996,1101,774,888,886,695,900
"COG0090",2655,1955,1214,1576,1927,2869,1862,2783,1252,2654,1211,2316,2104,1417,2358,2088,1701,2311,1951,2438,1862,1527,2173,1609,2312,2087,1537,2603,1622,1800,1834,1319,1150,2506,2488,1485,2482,2264,1945,2428,2103,2673,1175,2923,2435,2319,2283,2325,1266,2565,1848,1823,2487,1812,2429,2315,2698,1285,2652,2028,2019,2274,1771,2721,1887,2875,1956,2637,1791,1317,2808,1672,2430,1673,1751,2571,1942,1447,1535,2170,1966,2498,2197,1935,2895,1683,1747,2044,1537,1036,2421,2491,1451,1239,1660,1634,1609,1623,1535,2503
"COG0091",1584,1116,774,1359,1041,1473,1280,1313,872,1250,776,1388,1450,936,1493,1344,1090,1469,1066,1471,1154,999,1605,955,1427,1168,1061,1512,1002,1430,1097,1096,700,1583,1575,978,1433,1391,1343,1245,1150,1822,944,1399,1656,1333,1388,1275,1049,1684,395,368,431,319,449,420,497,402,461,429,391,502,372,617,355,632,409,456,391,219,463,359,526,351,385,466,361,254,482,450,564,401,424,371,503,369,348,443,345,269,528,454,395,348,361,354,379,379,312,401
"COG0092",2216,1486,1154,1441,1541,2336,1500,2073,1069,2016,998,2091,1859,1046,1902,1660,1413,1831,1600,1882,1249,1101,2039,1570,1531,1547,1054,2275,1297,1394,1479,1215,974,2086,2481,1183,2168,1818,1548,1762,1743,1689,1225,2106,2136,1957,1980,1590,1358,2531,1529,1358,2186,1337,2058,1700,1950,1769,1850,1653,1416,1985,1541,2281,1549,2299,1686,2285,1714,1133,2197,1462,2022,1436,1864,1969,1750,1243,1539,1701,2003,1952,1751,1544,2130,1399,1674,1904,1309,421,2124,1922,1457,1293,1415,1578,1320,1134,1018,1950
"COG0093",1470,1000,691,1039,934,1461,1001,1370,683,1175,726,1344,1177,755,1179,1135,925,1236,1037,1050,949,853,1306,782,1216,1039,913,1460,963,926,834,874,735,1454,1112,663,1275,1152,1034,1219,994,1496,889,1304,1190,1312,1319,1143,729,1419,1135,935,1117,799,1253,1148,1370,872,1095,994,1008,1260,747,1566,916,1376,1125,1404,888,759,1327,1040,1397,1051,799,1225,933,565,960,1114,986,1153,1067,937,902,893,814,1026,838,850,1346,1248,896,836,752,891,835,939,732,1400
