"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG0048",1646,852,1155,1029,838,904,1002,709,1345,1015,1244,829,1143,768,870,694,1391,1035,647,1188,1163,617,1361,747,1385,587,842,1233,1458,1127,1277,1271,843,813,1396,932,792,817,1383,980,916,1254,944,636,853,1322,799,1048,1280,865,962,458,920,662,1128,1085,1387,599,1322,975,793,810,673,545,1291,978,887,954,521,943,815,1034,1347,948,1802,595,1064,891,928,1166,1244,1128,658,781,1228,895,1162,758,1019,912,1280,786,988,622,1197,955,549,1289,723,1265
"COG0049",1937,1329,1667,1690,1327,1407,993,1465,1503,1473,1161,1066,1587,1261,1409,1344,1667,1580,1135,1788,1581,1138,1986,1167,1881,1133,1322,1550,1708,1655,1603,1344,1309,1581,1585,1301,1387,1314,1846,1209,1904,1309,1454,1023,1079,1763,1326,981,1658,1377,1144,1104,1359,1298,802,1791,1860,1116,1612,1481,1355,1497,1143,1179,1714,1274,1277,1502,1167,1378,1381,1624,1998,1506,861,1128,1534,1340,1279,1679,1710,1515,1244,1260,1692,670,1196,1362,1357,1505,1714,1025,1395,1131,1747,1364,1140,1647,1291,840
"COG0050",3759,2681,3702,2940,2867,2739,4469,3043,3385,3317,4061,3139,3443,3247,3121,4034,4008,3836,3571,3045,3152,2395,3931,3011,2463,3320,3815,3974,3024,3138,3075,3939,2537,3438,4106,3452,3099,3085,3773,3202,3305,2816,3213,2185,3323,3688,2952,3616,3325,3260,2618,3038,3271,2584,3510,3266,3817,3581,3404,4321,2877,2077,2544,2158,4021,2992,3378,3285,2083,3537,2957,3838,4172,2578,4426,2093,3664,2495,3402,3285,3477,3145,2748,3145,2934,5083,3644,2770,3372,3117,3334,3123,3248,3296,4292,3120,2194,4043,2903,4486
"COG0051",1300,952,1162,1045,1058,1065,546,1165,1224,1185,480,926,646,891,1087,1001,1196,1141,1007,1231,1068,770,1522,942,1432,871,1038,963,1179,1145,1269,773,966,1228,646,1044,1117,942,1301,1021,1087,977,1086,858,815,1341,974,753,1144,1071,1120,793,1038,1114,880,736,1106,927,1035,1007,946,1378,1001,764,1158,951,1027,1113,859,867,1108,1137,1401,1075,916,792,1046,908,805,1146,1251,1141,977,1030,1302,650,967,1050,696,1121,1272,815,1170,921,1284,1112,926,1080,1119,618
"COG0052",2424,1724,1875,1327,1701,1735,2271,1375,2047,1862,2887,1764,2763,1666,1594,1494,2215,1529,1794,1756,1482,1392,2388,1680,1313,1380,1587,2094,1807,1871,2156,2285,1345,1609,2293,1870,1492,1665,2324,1521,2289,1729,1637,1544,1892,2185,1260,2037,1995,1735,1525,1278,1637,1370,2216,2042,1865,1401,1804,1808,1462,1958,1476,1354,1659,1773,1792,1644,1242,1725,1438,1510,2570,1686,2736,1636,1875,1498,1864,2014,2083,1865,1359,1511,1989,2492,2227,1610,2024,1897,2203,1320,1835,1293,2041,1711,1135,1962,1694,2304
"COG0053",2538,2163,2799,2255,2061,2110,2328,2174,2506,2309,2507,2128,2263,2320,1790,2551,2950,2593,2093,2704,2617,1680,2488,2096,2337,1576,2471,2046,2695,2780,3037,2221,2148,2736,2784,2430,2235,2415,2928,2501,2217,2324,2037,2113,2138,2595,1861,2303,2657,2317,2409,2204,2576,2227,2184,2360,2617,2139,2883,2324,2331,2393,1770,2087,2880,2573,2336,2462,2011,2092,2204,2167,2903,2305,2535,1924,2449,2784,2366,2026,2094,2468,2733,2520,2606,2594,2454,1859,2980,2168,2781,2425,2492,2453,2737,2547,2019,3189,2468,2632
"COG0054",261,329,426,175,394,343,449,390,396,347,578,406,415,325,218,343,268,248,439,446,299,332,331,385,257,304,343,404,143,295,436,448,304,377,476,311,366,358,170,378,320,449,377,272,378,240,320,393,363,359,994,639,1003,773,1778,1052,791,1010,1044,1174,997,1198,1071,796,1129,1265,1187,1127,664,1275,1188,546,798,1093,1654,1019,1178,673,916,398,1040,1258,923,925,1119,1428,1393,919,1395,1072,1199,919,1178,692,1015,956,780,469,896,1542
"COG0055",3054,3247,4876,3644,3600,3231,3843,3353,3478,3110,3514,2843,4026,3981,3333,4049,4080,2642,2450,3667,5538,2711,3571,3631,5248,3262,3732,4444,4176,3663,4484,3986,3366,3531,3782,3576,2911,2633,2603,3911,3805,3861,2672,2170,3487,4100,3322,3476,3833,3267,3081,2245,4132,1987,3341,4208,4573,2218,5637,3631,4397,2410,2340,1782,3937,5147,3721,3686,1575,4243,3223,3494,1935,3873,3330,1990,4544,2495,3765,4204,2710,3740,4784,5016,3499,3366,3758,3012,2916,3580,5091,2468,2891,2049,4637,3976,3013,3704,3617,4287
"COG0056",3304,3601,5549,4242,3975,3734,4750,4390,4133,3726,4313,2989,4561,4598,4526,4831,4795,3008,3622,4260,6523,3412,3703,4206,5742,3863,4444,5157,4822,4045,4843,4660,3600,4226,4343,3847,3409,3143,2810,4168,4487,4625,3103,2375,3960,4511,3905,4321,4570,3893,3420,3153,4957,2485,4000,4716,4276,3260,6409,4141,4880,2773,2688,2082,4459,5609,4136,4175,1981,4908,3867,4285,2317,3989,4068,2448,5431,3152,4143,4726,3166,4313,5938,5518,4002,5226,4372,3801,3349,3980,5477,2594,3401,2964,5460,4313,3404,3809,4011,5245
"COG0057",3831,1974,2820,2087,2166,2432,3060,2267,2732,2744,3245,2346,2457,2201,1593,2353,3184,3433,2564,2677,2160,1768,2736,2400,2454,2168,2169,3232,2582,2503,2753,3676,2036,2417,3232,2177,1920,2531,3824,2848,2600,2334,2222,1677,2560,2754,2456,2712,2264,2614,1991,1717,2561,1576,2696,2646,2943,2132,2478,2708,2013,1945,1959,1674,2561,2240,2341,2162,1654,2499,2219,2986,3608,2187,3225,1883,2127,2015,2718,2914,3155,2607,2211,2186,2802,3328,2925,2027,2530,2698,2664,3047,2717,1992,2994,2778,1973,3392,1985,3051
"COG0058",7770,6133,8404,9735,7612,5656,5938,6435,7514,7376,5370,5475,6777,7586,6379,5603,9329,5372,5675,6767,7844,5652,8467,6933,8043,4239,6326,5452,9107,8635,7495,6669,5762,7187,6598,5901,6859,5748,7441,7549,8315,8167,5201,5134,5969,8378,6394,6251,7947,6368,6076,4080,7059,4858,4915,6697,8082,4770,9169,6924,7296,5455,4496,3591,7355,7818,6362,6799,6625,7408,6015,8094,6348,7021,6674,3694,7519,6848,6309,7906,7669,7946,7981,7713,8746,5988,6656,5640,6457,6821,8004,6265,5790,4903,8373,8077,5519,7876,6604,6507
"COG0059",1677,2347,2451,2247,2302,2049,2538,2217,2248,1904,2269,2508,2362,2436,2310,2580,2161,2563,2401,2354,2480,2388,1662,2712,3692,2451,2340,2678,2396,2560,2741,2592,2155,2430,2414,1691,2240,2276,1545,2137,2597,2167,2177,2250,2277,2267,2501,2207,2251,2402,2278,1820,2121,1947,2327,1828,1685,2223,2192,2272,2363,2191,2363,1657,2261,2300,2227,2231,1899,2985,2433,4236,1355,2244,2437,1921,2595,2145,2505,4517,1939,2015,1980,2597,2237,2303,2523,2327,2119,2421,2083,1782,2025,1994,2141,2074,2284,1707,2282,2412
"COG0060",7950,5763,7627,6908,6473,5291,6868,4545,6467,6933,6542,6115,6566,6340,5483,5358,8091,7112,5437,6576,6485,5234,7520,6335,5824,5264,5692,7202,7598,6191,6953,5423,5256,5661,5920,6420,4964,5299,8761,4728,6795,5399,5064,5361,7002,7606,5451,6262,6410,6400,5317,4304,6767,4013,7319,6337,6971,5417,7636,7035,5524,4766,5153,4608,5362,6277,6842,6041,4266,6995,5832,5826,9884,6874,6388,5054,6669,4807,6953,6420,7463,6479,6096,5212,7375,6885,6516,5666,6317,6594,7464,3349,5653,3969,7203,5733,5198,7693,5580,7193
"COG0061",1808,1895,1884,1739,1931,1599,1794,1632,1868,1970,2484,1942,2804,1914,1665,1776,1822,2305,1813,2212,1819,1742,2256,2146,1846,1739,1860,2428,1903,1998,2250,2222,1780,1805,2385,1843,1718,1772,1825,1791,2181,1622,1658,1586,1834,1750,1887,1587,1709,1824,2001,1496,1971,1353,2118,2398,2112,1757,2101,2044,1851,1827,1793,1465,2002,1970,2023,1683,1393,2419,1915,2159,1344,2075,1811,1819,2129,1645,2269,2260,1870,1926,2064,1748,1952,1808,1959,1858,2264,1798,1923,1435,1671,1421,2141,1883,1776,2187,2037,2131
"COG0062",1878,1956,2531,2285,2439,1658,3200,1482,2201,1898,3038,2072,4061,2270,1881,2001,2067,2886,1771,2206,2444,2154,2922,2277,2832,1279,2348,2834,1405,2019,3043,3048,2026,1900,3028,2652,2249,2158,1437,2009,2798,2438,1376,1694,2673,2328,2130,2552,2563,1705,2330,1890,1787,1531,3222,2985,2408,2005,2769,1998,1963,2270,2066,1518,1628,2683,2333,2193,1507,2550,2072,1962,1281,2311,3444,1596,2524,1995,2639,2294,2413,2462,1492,2034,2336,3255,2967,2115,2487,2087,2259,1632,2113,1540,2464,2025,1878,1801,2014,3796
"COG0063",2245,2187,2600,2212,2466,1744,3214,1775,2383,2088,3059,2131,4201,2387,1924,2290,2217,3016,1467,2435,2494,2296,2960,2626,2916,1912,2462,3385,2469,2349,3319,3374,2196,2094,3082,2889,2320,2094,1573,2227,2970,2445,1580,1781,2739,2387,2474,2698,2721,1884,2571,1945,2195,1549,3182,3198,3052,2208,2910,2063,2335,2275,2250,1584,1688,2833,2395,2290,1482,2797,2270,3213,1416,2346,3567,1748,2470,2191,2834,3132,2446,2576,2133,2332,2477,3260,3111,2436,2406,2327,2420,1696,2187,1599,2596,2262,2076,2525,2374,3783
"COG0064",2468,1327,1632,2149,1010,1028,438,1144,1423,1407,337,503,465,1336,1162,756,1987,2320,451,1508,2067,498,1749,560,3470,680,1015,2557,2527,2194,1766,1194,1106,1117,894,971,914,609,2367,957,1473,1420,655,303,678,2677,619,891,1694,864,845,276,1380,666,508,1339,3266,503,2050,1209,1569,709,408,675,1274,1656,811,1281,354,1448,1361,2875,4229,1269,599,447,1473,1570,897,3585,2402,1610,829,1182,2367,475,1193,993,566,1002,2241,401,851,364,1929,1372,856,1850,1266,943
"COG0065",2089,3161,2879,5011,3033,2902,2987,2883,2802,2591,2473,2715,2952,3137,2518,3168,2427,3648,2625,2846,3531,2766,1785,2871,4632,3492,2628,3301,3226,2935,2988,2289,3612,2623,2478,2356,2108,2274,2068,2699,3243,2698,2896,2795,3098,2497,3151,3182,2844,3034,2810,1893,2839,2021,3065,2427,3486,2224,3835,2978,3468,2162,3130,1882,2713,3464,2898,2624,1820,3397,2879,4442,1880,2774,3083,2205,3081,2594,3240,3253,2264,2830,3028,3191,2635,2850,2978,2871,1814,2767,3231,1765,2754,1779,2276,2731,2783,2148,3153,3547
"COG0066",1120,1198,1228,1392,1577,1300,1321,1347,1246,1288,1565,1533,1510,1267,1212,1744,1161,1480,1480,1557,1354,1167,1038,1471,2715,1242,1569,1207,1192,1309,1253,1291,1378,1454,1134,1148,1457,1307,1094,1289,1627,1213,1052,1183,1343,1304,1386,1249,1365,1347,1217,1251,1408,1450,1443,1034,1355,1394,1196,1261,1472,1586,1447,962,1602,1405,1429,1427,1114,1375,1526,1959,1069,1344,1157,887,1397,1590,1410,2037,1220,1205,1382,1411,1288,1576,1328,1210,1109,1357,1343,1086,1374,1350,1110,1214,1118,1010,1267,1368
"COG0067",4081,4079,5640,4663,5201,4571,7233,5429,4763,4303,7565,3714,8927,5141,4976,2936,6265,5013,4863,5020,6946,6247,4027,6595,6278,5679,5302,5217,2873,5625,8030,5327,4564,5716,5833,3610,4314,4954,3426,4436,5875,6087,3529,3111,5018,5144,4892,7561,6453,4774,5200,3354,4623,2835,5398,5945,8450,4651,7063,4783,6918,4453,3612,3233,3279,6552,4994,5998,2515,7190,5105,6547,2712,4967,4830,3998,6252,4999,6710,6630,4398,5327,5950,5342,5808,6551,5861,6333,4192,5251,5872,2775,4496,3357,5218,5468,5663,3786,4744,5984
"COG0068",514,793,209,147,484,347,285,896,360,263,38,451,224,394,121,415,348,956,211,220,1389,378,197,326,3929,251,836,1414,739,755,555,1499,405,475,159,1014,285,665,1001,1240,121,155,422,330,393,338,1182,242,279,526,541,260,446,274,485,396,1274,387,1102,447,663,1117,632,150,1053,453,243,181,312,1071,583,1355,312,154,157,345,579,372,683,411,876,740,307,220,641,544,707,315,147,959,318,912,475,311,205,859,136,544,221,434
"COG0069",4254,4270,5938,4748,5172,4593,7253,5720,5087,4351,7981,3516,7804,5450,4838,3478,6099,5501,4831,4909,7174,6480,4030,6104,6904,5489,5262,5326,3091,5576,8062,5307,4742,5827,5852,3854,4093,4923,3817,4370,5997,5927,3636,3731,5175,5057,5704,7628,6160,4731,5270,4364,4846,3031,5458,5965,8691,4498,7001,5006,6982,4280,3635,3531,3358,6616,5111,5743,3407,6621,4867,6515,2855,5440,5029,4104,6190,5197,6965,6406,4661,5631,6183,5042,5568,6700,6282,6103,4016,5372,5834,2855,4895,3450,5419,5544,5579,3980,4804,5989
"COG0070",3695,3820,5298,4607,4696,4196,7134,5049,4570,3917,7763,2731,7750,5039,4640,2558,5786,4780,4397,4482,6753,6051,3863,5616,4871,5102,4656,5130,2721,5083,7667,4875,4221,5185,5734,3271,3922,4562,3045,4080,5606,5618,3565,3537,4568,4513,4865,7282,5749,4285,5089,2709,4542,2823,5109,5903,8230,4218,6827,4257,6389,3892,3493,2974,3061,6262,4530,5592,3156,6479,4625,6422,2533,4895,4631,3905,5643,4249,6671,6272,3820,4899,5918,4949,5210,6400,5523,5705,3868,4956,5617,2406,4334,3238,4819,5221,5020,3422,4137,5697
"COG0071",2735,1556,1738,2069,1624,1390,2055,1938,2340,1563,3517,1355,1390,1606,1375,1682,1796,1629,1593,1855,2018,1170,2514,1275,1106,1035,1484,2101,1374,1928,2335,3329,1642,2238,2834,1853,1695,2066,1493,2319,2003,3048,1585,1689,1796,1823,1387,1710,2129,1523,2181,1500,1736,3386,1748,2489,2171,1303,2219,1127,1780,2072,1220,1283,2595,1982,1241,1704,2237,1587,1801,2293,1736,1611,2258,1265,1928,2322,1300,1449,2028,2134,1620,1940,2381,2091,1756,1332,2356,1461,2139,2044,1616,2149,2108,1926,1463,1838,1521,2489
"COG0072",5864,4844,4899,4146,3746,4155,4692,3922,4896,4769,4893,2897,5897,3897,3347,3333,5492,5249,3248,4214,4347,3800,5366,4195,6626,3762,4137,5349,4194,4821,5526,4473,2982,3616,5257,4381,2991,2983,5815,3035,4977,3370,4105,3218,3498,5303,4651,4846,4539,3867,3974,2862,4232,2943,4149,3820,4601,2990,4054,4611,3901,4334,3339,2921,3373,4040,4463,4263,3272,4143,3494,5016,6449,4020,5086,3960,4266,3566,5617,5099,5617,4742,4033,3977,5238,4985,4628,3718,3689,4093,5368,1926,4367,2870,4916,4281,3843,6030,3650,5505
"COG0073",10199,8766,9423,9359,7229,7441,8508,7768,8869,8689,10594,5642,11979,7695,8254,6380,9813,9771,7560,7720,8850,6246,9418,7799,10332,7309,8059,10131,8460,8959,10627,8954,5739,7958,10398,8718,6759,6354,9574,5795,9339,6936,7417,5453,7557,9690,8212,8672,8510,8221,2657,2076,2879,1758,2819,2600,3098,2024,2824,2973,2328,2876,2133,1651,2317,2967,2746,2987,1933,2504,2321,2793,3102,2730,3136,2125,2887,2703,3340,2421,3215,2950,2670,2581,2969,3224,3192,2521,2985,2768,3332,1452,2642,2010,3024,2740,2253,3715,2236,3350
"COG0074",298,895,162,374,365,462,427,395,193,424,76,335,223,119,563,206,449,447,330,150,331,618,79,336,2053,604,653,253,355,124,377,1374,568,240,604,541,265,437,1028,2157,141,205,509,825,375,170,972,243,216,203,690,771,289,818,243,91,463,422,142,212,395,747,878,1081,372,500,235,227,812,232,127,1033,346,179,102,1284,334,203,566,1545,278,397,222,300,138,334,304,470,111,244,122,3124,376,682,124,747,415,530,161,191
"COG0075",782,1571,747,297,1435,1496,832,1433,1512,1052,643,2589,2411,1531,876,1396,937,1208,1437,1005,1814,1644,850,1961,1420,1196,2397,1120,561,1541,1177,1170,1237,1112,1337,1584,2421,1388,944,781,1427,1294,1644,1692,2182,1162,1090,2562,683,1814,1934,2186,1496,1142,3835,1612,647,1916,1334,1982,849,1240,1915,1577,1764,1124,1523,1349,1667,1412,1955,383,824,2028,3203,1738,1884,1035,1108,648,1069,1319,880,1664,1263,2528,1093,1784,1046,1982,1012,707,1227,1669,1250,925,897,524,1538,2982
"COG0076",466,1737,1085,511,1282,1379,544,1345,516,1243,115,1863,264,1425,1457,1295,676,1229,1430,933,539,1930,302,1548,108,2138,1556,467,547,451,306,1164,1559,1232,144,895,1152,881,1083,1700,498,488,1768,2155,1279,743,1642,774,510,1543,1315,2222,1374,1643,807,89,363,2004,131,1221,1180,963,1990,1404,656,782,1567,1288,1822,1319,1361,199,949,973,114,2277,600,989,1404,966,792,612,843,1105,203,723,996,1721,632,1636,616,2413,1309,1968,506,1584,1449,534,1398,104
"COG0077",2011,1692,1815,2163,1711,1707,1974,1843,1925,1583,1656,1351,1899,1804,1451,2136,1693,2448,1440,2010,2140,1656,1379,2021,2653,1989,1549,2147,1675,1996,2254,2222,1735,1680,2214,1213,1661,1406,1580,1851,2174,2104,1683,1210,1784,1759,2014,1624,1795,1538,1964,1528,1909,1116,1685,1813,1358,1492,2046,1452,1892,1862,1763,1377,1506,2027,1522,1757,1052,2088,1945,2523,1157,1907,1872,1349,1831,1802,2047,2514,1785,1682,2289,2129,1794,2108,1967,1963,1456,1726,1909,1749,1845,1090,1788,2116,1942,2432,2120,2085
"COG0078",3355,2272,2616,3377,2604,2476,2535,2666,2857,2909,2295,2522,2509,2827,2266,3254,2725,3554,2612,2956,3612,2160,1905,2764,3226,2374,2667,3844,3102,3047,3396,3070,3097,3025,2382,2117,2573,2395,2825,2887,2499,2532,2198,1766,2539,2378,2579,2305,2932,2954,2676,2409,3131,1645,2333,2713,2514,2354,3763,2478,2669,2646,2612,1782,2846,2962,2435,2427,1651,3311,2759,3868,2204,2979,2181,1612,2861,2852,3000,3148,2741,2626,3923,2830,2696,2910,2934,2602,2208,3056,2459,4632,2975,2061,2310,2765,2333,4085,3098,2290
"COG0079",4346,4030,4958,3899,5728,4304,3273,4499,4650,3814,2446,5990,2538,4614,4500,4453,4693,4310,4426,4770,5252,4536,5562,5632,4716,3647,4718,3713,3354,4755,5380,3722,4371,4676,4629,4657,7516,5003,2963,3479,4059,5710,3472,3108,5507,4792,3990,3596,6297,5191,4781,3605,4127,4413,3640,3427,6448,5273,5725,5422,5588,3965,5519,3715,4651,4122,4669,4631,5959,5633,6408,5667,3224,5762,3737,4007,4787,4407,3467,3547,4165,4489,6319,4997,5053,2747,4226,4981,4460,4148,4976,2116,4468,5162,5359,5073,4426,3560,4253,3371
"COG0080",1780,1086,1404,1316,1176,1091,1217,1386,1611,1360,1415,1026,1279,1118,1164,1257,1579,1392,1166,1307,1319,853,1848,999,1517,805,1212,1503,1417,1528,1611,1585,1078,1395,1669,1186,1297,1164,1553,1179,1493,1470,1145,788,1185,1546,1000,1205,1410,1123,1349,1011,1150,1148,1436,1471,1648,1116,1523,1136,1183,1338,961,850,1741,1283,1049,1202,1063,1204,1287,1297,1777,1120,2297,822,1427,1275,1026,1516,1601,1460,1111,1310,1549,1178,1312,1150,1375,1183,1421,865,1396,1289,1515,1234,973,1516,1206,1481
"COG0081",2365,1736,2213,2065,1684,1803,2176,2042,2165,2020,1905,1640,2080,1758,1972,1774,2239,2154,1732,1980,2075,1387,2227,1602,1989,1640,1938,2526,1777,2006,2333,1754,1603,2093,1927,1728,1802,1757,2296,1464,1996,2274,1808,1413,1849,2204,1516,1994,1948,1836,1806,1658,1917,1735,2408,1659,2065,1729,2208,1989,1771,1451,1374,1407,2058,1771,1629,1911,1401,1681,1783,2268,2706,1574,2846,1541,2088,1759,1747,2493,2269,2068,1458,1788,2068,2534,2315,1663,1548,1894,2055,966,1992,1783,2311,1774,1383,2168,1622,2309
"COG0082",1787,2153,2245,1950,2114,2051,1972,1794,1870,2259,1435,1786,2983,2078,1704,2298,2217,2448,1624,2048,1987,1920,1968,2094,2563,1843,2063,2002,1996,2045,2499,1756,1950,1987,1930,2039,1619,1580,1800,1706,2472,1957,1773,1788,2009,1946,2033,1741,2084,1968,1878,1898,2185,1612,1902,1960,2516,1720,2070,2117,2222,1930,1663,1402,1935,2188,2330,2065,1402,2253,1879,2316,1426,2325,1816,1838,1964,2011,2582,2641,1942,1985,2511,2389,1998,1997,2155,1974,1918,2048,2173,913,2019,1735,2006,2048,1855,2590,2373,1888
"COG0083",132,100,100,140,138,70,166,130,106,111,15,69,70,148,38,202,194,210,68,125,115,55,86,116,663,79,94,470,427,214,173,299,119,101,195,109,59,170,107,238,67,68,96,52,122,147,162,69,68,78,240,123,332,88,186,349,939,167,403,252,423,382,203,417,675,480,256,240,137,432,339,1745,311,289,171,149,291,153,490,2052,403,490,893,538,375,175,292,167,84,169,300,750,470,182,322,369,334,1044,327,332
"COG0084",2817,2495,2729,1799,2785,2761,2524,3024,2245,2863,2137,2876,2770,2540,2256,2727,2526,2978,2334,2831,2551,3017,2788,2757,2782,2714,3181,2912,2983,2752,2901,2668,3213,2614,2970,2532,3013,2659,2880,3243,3027,2429,2892,3135,2494,2675,3307,2192,2791,2633,1302,923,881,1319,780,742,871,1099,934,824,905,1011,1125,997,1042,949,1006,1001,1049,892,1049,1040,1062,879,676,862,992,937,973,1054,1230,803,786,905,988,640,865,934,851,958,903,992,939,991,828,962,944,901,1073,626
"COG0085",10475,7313,10524,9511,7440,7314,9281,9138,8915,9677,11620,8716,10272,8816,7761,10290,11105,9505,8739,7903,10350,6950,8955,9006,9733,7789,9716,9225,10394,8632,9804,10489,8020,9823,9888,8593,8744,8321,10963,7262,9662,8762,7755,7383,8956,9656,8673,9050,10720,8230,7666,8515,10008,7376,9519,10428,7654,8815,10516,9393,8702,7801,6820,6330,7967,8577,9432,8723,6182,8765,8241,7720,9966,7219,9849,6258,10275,8089,9510,9847,10469,8684,8602,9746,9435,10630,9401,7760,9777,9004,9653,4981,8320,9644,10189,9392,7461,10558,8409,9584
"COG0086",10475,7786,9998,7287,8202,7758,10614,7054,9602,9058,12931,7520,12483,8785,7434,7477,11035,9655,7833,8028,6868,7357,9421,9323,5009,8081,7746,9559,9827,8428,10234,9760,6448,6926,11228,8157,7023,7977,10458,6894,9618,6803,8210,6715,8308,9505,7557,9185,9583,8757,7950,5838,9095,4900,9130,11273,9259,6822,8922,9847,8205,6626,6874,5344,7051,8949,9339,7818,5295,9711,7485,8587,10799,7510,11307,7018,9585,5658,11516,9371,9639,8375,7952,7590,9345,10321,10322,7692,9392,9115,9554,4681,8227,5362,9824,8849,7504,10879,7591,10607
"COG0087",2311,1575,1967,1571,1573,1603,1934,1928,2061,1953,1654,1423,1910,1752,1634,1670,2290,2058,1413,2029,1922,1188,2195,1404,2497,1296,1804,2216,2167,2061,2078,1915,1522,1986,1905,1884,1637,1600,2362,1332,1883,1932,1567,1286,1700,2258,1498,1717,2117,1482,1580,1493,1869,1462,1780,1843,2162,1335,2194,1757,1784,1440,1294,1308,2067,1721,1619,1769,1412,1703,1684,2069,2260,1558,2294,1178,1712,1829,1504,2461,2134,1778,1693,1763,2184,2025,1995,1469,1439,1740,2166,775,1766,1657,2062,1728,1264,2236,1592,2266
"COG0088",2396,1544,1857,1425,1746,1597,1692,1726,1914,1948,1697,1677,2016,1541,1787,1795,2159,2149,1606,1897,1708,1228,2470,1592,2109,1353,1882,2149,2085,1989,2293,2174,1713,1846,2074,1918,1857,1660,2236,1520,2208,1527,1574,1299,1614,2065,1665,1624,1932,1727,1834,1486,1705,1645,1879,1728,2139,1548,1948,1695,1713,1979,1606,1202,2005,1666,1632,1681,1248,1781,1713,2072,2271,1740,2348,1135,1819,1888,1662,1987,2054,1817,1515,1598,2148,1804,1995,1738,1995,1893,2220,1189,1859,1742,2354,1731,1232,2224,1680,1833
"COG0089",1424,604,1270,561,785,882,911,1154,1220,1034,847,850,774,814,865,1045,1232,1134,770,1066,960,628,1486,664,1307,721,927,1183,921,1088,1221,957,873,1230,1100,989,999,879,1280,896,1148,1491,905,914,884,1270,866,953,1197,760,950,796,1006,1000,1074,929,1251,803,1091,773,1004,1092,671,727,1343,1005,894,969,970,782,1025,974,1220,850,1317,724,1101,948,713,1277,1285,1234,967,955,1288,926,1035,785,1072,878,1154,622,1064,1048,1407,1017,877,1245,914,1040
"COG0090",2720,1637,2494,2040,1606,1796,2459,1794,2393,2090,2487,1207,2658,1902,1826,1764,2813,2322,1423,2249,2359,1442,2605,1595,2923,1568,1740,2894,2517,2074,2450,2737,1518,1922,2452,2185,1291,1664,2551,1546,2456,1953,1610,1152,1917,2495,1824,2120,2304,1698,580,469,675,423,715,790,734,406,852,704,591,547,411,417,740,679,607,644,424,612,572,798,814,623,924,420,658,495,636,880,834,825,622,599,797,854,787,513,563,626,897,353,623,462,850,686,498,879,560,951
"COG0091",1659,1039,1285,1100,1065,1141,1224,1434,1476,1378,1249,944,1375,1035,1019,1187,1491,1369,1119,1369,1472,765,1690,928,1459,930,1156,1435,1256,1476,1496,1423,1001,1326,1474,1314,1248,1056,1584,1049,1708,1683,1081,721,1056,1522,996,1199,1435,1004,1079,941,1226,1093,1306,1179,1391,1075,1436,1163,1082,1568,747,873,1595,1080,1050,1087,757,1102,1194,1300,1852,992,1793,640,1367,1366,905,1619,1502,1459,1163,1127,1554,1298,1409,1021,1099,1250,1439,858,1245,1096,1591,1180,964,1564,1077,1302
"COG0092",2310,1324,1943,1474,1541,1278,1806,1410,1918,1659,1960,1177,2332,1552,1372,1822,2395,1964,1425,1808,1590,1202,2521,1577,2117,1015,1785,2177,1983,1863,2184,1813,1104,1552,1873,1752,1740,1442,2155,1040,2161,2021,1117,955,1527,2078,1348,1751,2021,1420,1430,1080,1628,1306,1721,1670,2059,1334,2006,1601,1537,1504,1166,1065,2067,1561,1491,1530,982,1778,1388,1655,1697,1501,2285,1104,1905,1481,1725,2470,2019,1813,1517,1586,2155,1975,1962,1262,1454,1667,1959,480,1509,1230,2244,1367,1165,2296,1329,2156
