"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG0048",875,1430,1146,1260,906,983,838,1030,922,1065,762,820,1356,1367,721,1246,1208,1365,1249,691,1321,583,1112,1020,1330,645,1405,792,1155,724,1254,498,1147,909,804,900,1029,941,847,771,637,1246,1274,914,1184,620,1656,903,917,1222,1006,1111,922,831,1352,759,607,992,1170,887,886,1241,1190,668,1270,824,928,1329,1401,810,736,790,971,1125,1255,894,1781,1060,1087,764,1017,943,550,1103,828,941,1225,1259,896,618,834,986,656,860,961,1412,573,616,1335,452
"COG0049",444,600,428,568,502,332,437,515,477,560,365,523,569,509,472,283,531,660,540,383,589,382,269,548,638,381,606,419,598,462,478,364,484,441,438,214,316,497,419,445,434,528,527,440,575,382,689,427,431,385,1378,1654,1451,1389,1528,1302,1122,1585,1657,1101,1463,1740,991,1132,1807,1489,1335,1589,1690,1041,1264,1399,1289,1597,1629,1427,854,1383,1723,1312,1470,1149,1162,1634,1349,1869,1301,1535,1552,1033,1335,1457,1229,1331,1226,1844,1184,1100,1962,1102
"COG0050",3875,3138,3605,3469,3164,4440,2529,3702,2517,3780,3122,3487,3992,4078,3068,4467,3181,4215,3105,3616,3646,3270,3451,3021,2520,2383,3906,3111,4225,3974,3868,2087,3174,3342,2930,5085,3579,3317,2645,2968,2620,2954,3446,3097,3064,3583,3752,3530,3392,4075,3262,3116,3153,2945,3387,2714,2167,3846,3273,3318,3142,3344,3808,2500,3367,2063,3409,4027,4029,3161,2936,3091,2988,3392,3089,2671,4409,3377,3300,3271,3378,2710,2214,3657,3274,3340,2838,3985,2568,2155,2917,4336,2684,3368,3200,3835,2184,3336,3915,3052
"COG0051",1010,1164,1012,1281,1062,551,958,1013,881,1123,826,1202,1198,634,1164,627,1047,1438,1094,1019,1406,859,849,1028,1410,813,1138,1033,1286,1011,799,867,1089,1017,940,676,741,1147,950,954,1106,1317,1063,1157,1212,909,1306,870,819,489,1194,1134,1115,1119,1226,1025,800,1148,1104,812,1113,1170,627,1001,1271,1314,1021,1085,1238,964,1126,1103,922,677,1294,1062,903,699,715,906,1166,1084,937,1166,1087,1098,959,937,1078,846,1028,1022,990,1035,988,1277,778,942,1452,788
"COG0052",1570,1860,2185,2032,1551,2246,1377,1930,1517,1536,1253,1596,1644,2339,1417,2291,1458,2540,1797,1759,2131,1383,2221,1339,1350,1361,1918,1456,2028,1548,2261,1242,1896,1620,1448,2461,1975,1676,1687,1248,1384,1990,1773,1661,1773,1376,2458,1720,1796,2879,1816,1961,1650,1410,2044,1600,1576,1576,1988,1847,1911,2001,2269,1466,2178,1960,1850,1963,2215,1770,1694,1516,1740,2793,2166,1720,2694,1983,2083,1660,1858,1555,1154,1941,1772,2289,1707,2042,1689,1538,1651,1859,1320,1733,1577,2318,1383,1300,2407,1329
"COG0053",2455,2652,2443,2134,1743,2333,2216,2517,2767,2600,2479,2779,2857,2734,2182,2594,2629,2877,2401,2064,2572,1593,2131,2262,2354,1689,2595,2487,2725,2512,2200,2042,2443,2553,2266,2638,2308,2449,2145,1871,2281,2678,2948,2561,2716,2155,2585,2083,2320,2495,2487,2771,2069,2207,2489,1879,1859,2188,2021,2100,2188,2591,2470,1799,2753,2346,2406,3216,2860,2122,2447,2230,2570,2276,3023,2116,2539,2994,2420,2255,2431,2372,2027,2704,2334,2198,2281,2050,2283,2124,2044,2377,2689,2325,2520,2954,2106,2399,2525,2159
"COG0054",1065,373,1396,1013,709,1309,889,1169,667,704,977,1091,1117,1465,1108,1521,828,800,757,1222,719,880,1786,500,769,907,812,916,1003,969,1291,659,1246,1022,973,1418,1250,1099,987,1024,772,1101,1051,952,1224,1013,826,1261,957,1663,1184,829,1036,1205,1186,922,992,538,398,1196,1069,1000,1559,1089,1232,1204,1009,468,774,1278,880,1139,1251,1205,1352,1007,1691,1399,1038,964,1066,981,813,1200,1082,956,1323,1399,1122,869,1298,1125,952,1196,1099,589,813,721,958,708
"COG0055",3741,4122,3697,2746,3395,3852,3373,4511,2464,2623,2492,3491,3936,3728,3390,4346,5518,1937,4296,2435,4020,3195,3369,3662,5169,2719,4641,5032,4633,4060,3971,1583,3792,4069,4335,3385,3526,3707,3199,3263,1991,3498,5489,3942,3701,2240,3046,4284,3781,3554,2946,3733,2643,3248,3466,2997,1981,3523,4315,3380,3565,3783,4177,2313,5114,2327,3575,3705,4117,2882,3554,2950,5108,4106,4477,3297,3358,2955,4190,3955,3183,3061,3034,4816,3318,3770,3850,4610,3810,2161,3644,3605,4742,3797,3883,2504,1748,2014,3568,2291
"COG0056",4380,4745,4345,3215,4531,4810,3594,5291,3155,3025,2486,4282,4523,4270,4439,5321,6501,2325,4836,3600,4494,3917,4004,4139,5792,3436,4351,5565,5451,4939,4663,1951,4335,5007,4783,5297,4354,4117,3609,3888,2481,3919,6485,4377,4189,3334,3338,4800,4048,4272,3438,4107,3145,3894,4169,3796,2488,4388,4540,4065,4012,4536,5306,2685,5485,2800,3836,3827,4827,3024,4046,3455,5594,4644,4881,3732,4018,3390,4721,4620,3756,3421,3410,5566,3903,4458,4649,5300,3967,2346,3897,4138,5927,4092,4185,2794,2175,2991,3737,3161
"COG0057",2171,2568,2905,3093,1542,2979,2001,2212,1993,3433,3034,2457,2513,3275,2257,3089,2128,3592,2550,2527,2716,2122,2736,2065,2415,1785,2837,2208,2933,2405,3696,1668,2529,2574,2079,3350,2682,2139,1992,2418,1579,2752,2466,2833,2669,2069,3816,2526,2701,3227,2728,2505,2239,2220,2731,2048,1878,2957,2909,2445,2655,2296,3181,1927,2692,1946,2255,3391,3231,2345,1937,1940,2176,2443,2702,2403,3267,2488,2536,2193,2739,1997,1944,2797,2623,2590,2356,3192,2168,1672,2087,2717,2234,2427,2760,3747,1707,2041,2730,1687
"COG0058",6324,9058,6627,7527,6364,5960,5781,7459,6850,5334,6307,7245,7368,6556,6423,6495,7797,6294,7783,5624,8398,4202,4890,9723,7964,5623,8181,7715,8315,5657,6594,6664,7928,7033,7225,5891,6306,6760,6112,6386,4867,8834,9131,7993,6784,4790,7763,7225,6345,5327,5944,8700,5284,6020,7582,5735,3647,8009,7811,5942,6726,7868,6702,4462,7912,5494,5873,7877,9275,5493,6611,6876,7798,6763,7504,5571,6671,6481,6583,7496,7342,6044,5515,8521,6387,8350,8178,5511,7099,5110,7623,6723,7971,6328,7424,7378,3555,4926,8508,4116
"COG0059",2318,2445,2562,1928,2368,2512,2157,2607,2174,2531,1756,2411,2258,2398,2181,2425,2532,1344,2573,2422,2273,2409,2311,2283,3749,2361,1745,2584,2096,2597,2535,1895,2038,2123,2303,2219,2186,2257,2414,2540,1924,2132,2205,2081,2351,2180,1731,2881,2459,2293,2020,2481,2145,2396,2221,2337,1900,4199,4522,2287,2388,2189,2343,2365,2064,2212,1673,1674,2159,2507,2299,2236,2241,2396,2639,2038,2427,2112,1832,2458,1906,2249,2323,2388,2336,2585,2187,2735,2217,2210,2289,2246,2004,2217,2136,1586,1644,1942,1711,1834
"COG0060",5653,7673,6506,7473,5513,7028,5222,6795,4747,7066,3289,5646,5326,5973,4520,7200,6589,9751,7017,5494,7640,5174,7268,6976,5872,5197,6894,5227,7382,5350,5448,4248,6538,6870,5544,6943,6185,6049,5812,5520,4005,7354,7602,5854,6527,5451,7948,6824,6998,6497,5688,6168,5193,5766,6453,5614,5021,5861,6371,7079,6621,6434,7149,5185,7381,4812,6451,7734,8158,6204,5566,5008,6193,6620,6916,5242,6431,6180,6386,6428,6854,5289,5114,7768,6366,6786,5440,7217,6909,5314,6542,6956,6035,6867,4759,8741,4639,3954,7549,4247
"COG0061",1845,1880,1961,1865,1618,1856,1770,2126,1683,2326,1394,1838,1997,2423,1634,2148,1888,1311,2043,1790,1782,1774,2133,1755,1857,1772,2098,1793,2095,1787,2219,1365,1972,1943,1858,1804,1604,1683,1892,1932,1350,1907,2053,1892,2254,1774,1776,2412,2237,2470,1718,1978,1632,1938,1865,1879,1838,2141,2251,1771,1832,1688,2021,1763,1914,1874,1895,2121,1905,1970,2041,1728,2008,2827,2204,1563,1834,2232,2354,1881,2012,1997,1764,1830,1772,2186,1638,2392,2048,1551,1928,2055,2098,2029,1802,1801,1419,1476,2308,1523
"COG0062",779,470,1020,870,615,1087,675,787,641,924,534,612,553,1049,514,1310,803,442,603,608,772,447,1073,767,936,731,783,689,829,651,984,532,775,576,686,1077,851,725,655,697,490,792,958,647,762,663,623,799,861,1002,2087,2018,1352,2091,2230,2166,1585,1916,2268,2654,2103,2615,3894,2075,2197,2254,2650,1822,2040,2108,2066,2270,2670,4153,3019,1631,3390,2485,3069,2282,1881,2269,1854,2621,1731,2816,2440,2831,2258,1713,2444,2002,1475,2365,2034,1438,1520,1543,2938,1920
"COG0063",2481,2418,3156,2460,1916,3159,2215,2483,2152,3029,1671,2063,1680,3113,1818,3786,2521,1430,2335,1504,2399,1873,3219,2219,2964,2248,3051,2298,2588,2274,3332,1488,2612,2162,2369,3241,2634,2318,2166,2487,1538,2435,2947,2266,2397,2184,2214,2823,2812,3120,2182,2301,1521,2258,2398,2392,1762,3187,3203,2785,2315,2649,3936,2227,2338,2323,2876,2453,2232,2120,2378,2305,2814,4141,3362,1784,3541,2440,3168,2355,2129,2559,2079,2720,1872,2932,2426,3327,2283,1819,2473,1987,2074,2373,2189,1576,1552,1643,3052,1928
"COG0064",992,2508,1198,2385,1165,451,1042,1503,1604,2275,416,1126,1262,853,1115,955,2020,4171,2826,438,2595,677,510,2188,3419,504,3204,1137,1958,718,1190,356,1627,1346,1668,482,874,1278,1342,580,657,2365,2099,1388,1519,495,2471,1453,925,343,851,2175,691,1321,1423,1009,437,2887,3567,697,995,1627,946,400,2293,671,986,1823,2036,480,1233,921,1687,473,1775,1034,586,546,1343,1326,1441,817,851,1658,867,1471,1432,2532,1333,283,993,1200,842,817,922,2411,672,351,1718,283
"COG0065",2675,3196,2941,2296,2468,2960,3601,3064,2586,3616,1801,2599,2685,2471,2901,3560,3593,1898,3031,2581,2443,3426,3051,4958,4490,2827,3506,3263,2255,3218,2302,1826,2880,2898,3419,2805,3209,2576,3188,3190,1985,2604,3869,2797,2796,2208,2103,3401,3327,2456,2764,2968,2894,2902,2785,2806,2196,4481,3289,3104,2764,2810,3579,3172,3229,2205,2326,2082,2487,2777,3183,2084,3415,2957,3052,2895,3091,1810,2371,3137,2561,2842,2743,2906,3018,3215,2640,3294,2807,2807,3072,2968,3009,2935,2686,2076,1919,1761,1740,1891
"COG0066",1582,1252,1341,1285,1181,1357,1379,1439,1599,1434,1101,1427,1601,1154,1352,1412,1408,1091,1283,1465,1221,1214,1475,1394,2741,1171,1348,1430,1138,1772,1290,1100,1222,1451,1462,1553,1273,1438,1204,1352,1495,1292,1232,1215,1530,1390,1118,1377,1451,1591,1348,1288,1108,1521,1233,1214,891,2009,2022,1340,1366,1392,1050,1418,1370,1554,1136,1020,1149,1522,1245,1501,1430,1457,1286,1280,1161,1086,962,1278,1250,1234,1137,1252,1359,1643,1225,1165,1316,1158,1569,1242,1379,1413,1288,1109,949,1369,1047,1205
"COG0067",5364,2877,5881,4346,4946,7171,4620,6087,4968,5050,2757,5624,3246,5882,5412,6034,7064,2721,5460,4837,5140,5638,5517,4715,6150,6300,8493,5328,5310,2969,5321,2502,5355,4608,6993,6617,7613,6028,4011,4930,2889,5736,7129,5432,4976,4624,4022,7273,6686,7491,4439,5636,3530,5130,4779,6470,4045,6503,6589,5075,5193,6477,5588,3641,5792,4573,3577,3774,6212,3742,4777,4296,6529,8974,8161,4545,4830,4214,6088,5227,4211,5343,5641,5552,4734,5805,6121,5216,5019,3185,5136,4704,5997,4947,4434,3476,3258,3270,3968,3420
"COG0068",841,738,751,823,121,273,419,628,357,974,950,499,1042,165,908,440,1352,313,933,198,342,254,490,155,3894,372,1288,219,207,407,1547,302,725,447,639,518,224,194,794,1143,267,637,1064,842,218,383,521,1070,668,37,489,797,440,557,375,327,381,1312,397,379,930,277,778,613,282,1182,1038,542,315,460,211,292,432,244,561,334,159,160,378,401,237,536,148,224,525,112,149,1433,154,335,489,455,316,220,1256,1081,165,311,208,256
"COG0069",5296,3020,6193,4596,5084,7204,4794,6178,5096,5475,2765,5867,3304,5906,5749,5912,7088,2791,5351,4801,5185,5500,5483,4651,6835,6442,8678,5109,5354,3396,5332,3411,5602,4832,7024,6658,7731,5926,4272,5742,3016,5548,7097,5489,4866,4565,4230,6565,7064,7946,4879,5683,3545,4907,5008,6097,4220,6563,6308,5071,5360,6198,6209,3663,5943,4355,3834,3964,6087,3542,4824,4149,6694,7845,7927,4593,5025,4091,5928,5444,4432,5322,5511,5942,4667,6033,5952,5327,5393,3695,5175,5021,6265,5239,4286,3877,3571,3376,4029,4376
"COG0070",4640,2709,5594,3855,4634,6996,4170,5619,4258,4771,2478,5238,3034,5734,5000,5718,6763,2527,5333,4462,4526,4987,5108,4678,4849,6032,8303,4910,4930,2582,4884,3200,4867,4603,6389,6413,7323,5551,3850,4891,2803,5122,6708,5240,4441,4144,3791,6553,6773,7862,4311,5176,3471,4608,4536,5757,3990,6450,6338,4569,4862,5709,5354,3490,5607,3855,3223,3401,5748,2710,4097,3934,6287,7724,7682,4203,4595,3854,5875,5036,3878,5140,5035,5317,4244,5703,5559,5126,4928,3502,4685,4375,5791,4553,4040,3069,2911,3216,3810,2710
"COG0071",1489,1343,1815,2038,1415,2053,1617,1985,2324,1613,2038,2249,2600,2785,1900,2459,2071,1738,2120,1585,1804,1064,1771,2044,1128,1170,2113,1916,2133,1664,3259,2279,2171,1711,1778,2051,1742,1709,1579,1394,3370,2306,2240,1973,1860,1296,2714,1589,1348,3550,1594,1957,1642,1812,2342,1322,1204,2334,1426,1783,1479,2099,2463,1254,2081,2011,1948,1837,1804,1358,1534,1646,1967,1425,2383,1332,2248,2221,2451,1541,1627,2164,1484,1773,1554,2009,3012,2087,1610,1675,1677,1210,1627,1243,2291,1508,1285,2218,2500,1477
"COG0072",4139,4259,4640,5649,3250,4627,3003,4230,3562,5242,1968,3556,3400,5271,3866,5493,4371,6554,4674,3257,5260,3788,4170,4127,6561,3866,4546,4038,4900,3286,4434,3253,4652,4174,3926,5040,4814,4317,4810,4773,2944,5280,4018,4367,4176,3076,5876,4176,5624,4899,4408,4921,4195,3452,4882,3642,3987,4954,5129,3531,4111,4628,4434,3358,5419,4319,4326,5984,5484,2943,3634,3018,4082,5833,5508,4202,5072,3729,3794,3914,4672,4023,3786,4924,3938,4938,3378,5344,4058,3156,3665,4641,4080,4524,2998,5849,2895,2842,5278,2777
"COG0073",8129,8604,9472,9636,8280,8514,5780,8745,8183,9794,4226,7972,6959,10490,7679,10084,8942,9023,9468,7590,9628,7179,8359,9343,10280,6212,9280,7538,9158,6399,8887,5961,8770,8632,6934,9484,8659,9007,8821,8318,5414,8997,8816,8184,7724,5977,10211,7501,9975,10490,7935,8803,7442,7012,8875,7610,6283,8477,7415,7515,8329,8737,9323,6488,10111,8868,8729,11350,9801,5681,6841,6676,8768,11931,10548,7432,9316,8586,7690,7722,8570,8140,6736,9480,8177,9291,6952,10120,8466,5502,7261,9230,7928,8077,5770,9456,5154,6102,9286,6193
"COG0074",674,355,312,302,591,455,570,338,206,431,3043,238,403,614,404,199,323,329,451,321,186,598,254,365,2041,632,488,283,123,194,1368,828,377,280,428,337,240,246,905,946,834,128,128,759,151,420,288,257,573,73,391,127,508,137,193,445,1279,990,1520,363,238,227,279,889,124,787,533,553,444,344,173,267,514,241,387,488,96,118,104,112,408,708,412,153,205,137,196,228,187,812,371,206,237,242,2162,1046,1068,694,81,766
"COG0075",2398,548,1084,1094,908,840,1257,1949,1066,1211,782,1116,1794,1343,1467,2964,1758,835,951,1477,1191,1223,3734,286,1381,1647,634,1697,1268,1359,1192,1660,1328,1501,888,2522,2586,1392,1542,1097,1116,1242,1382,877,1026,1939,787,1439,1117,632,1262,1567,1633,1960,1459,1765,1781,388,624,2208,2026,705,361,1876,1030,1203,1617,543,936,2617,1540,2457,1130,2326,1140,1506,3222,1096,1621,1502,1065,1948,889,747,1831,1462,1262,1100,2030,1698,1487,1973,857,1533,742,955,1597,1664,844,2277
"COG0076",1541,514,1001,768,1395,559,1549,609,987,1229,2410,1223,653,140,1337,122,535,931,156,1479,732,2134,798,535,118,1917,367,1131,536,1335,1108,1859,596,1413,1173,709,827,1345,1784,1761,1650,189,134,1559,945,2021,472,1295,1370,112,1282,460,1779,1375,518,1713,2288,183,957,1312,1647,492,150,2011,597,1016,950,554,643,1877,1415,1119,805,266,315,1319,104,618,89,1432,1264,1281,1465,1092,1526,473,473,469,1018,2126,1314,1206,845,1579,1698,1105,1447,1937,313,2244
"COG0077",1537,1688,1996,1788,1517,1961,1749,1877,1780,2467,1687,1684,1494,2264,1814,2106,2176,1180,1975,1435,1770,1918,1725,2269,2669,1610,1398,2117,1845,2122,2195,1041,1628,1916,1892,2078,1657,1774,1678,2044,1090,1733,2054,2118,1963,1500,1974,2144,2057,1691,1789,1980,1653,1977,1905,1961,1318,2560,2516,1738,1697,1820,2242,1769,1958,1786,1198,2457,1672,1335,2106,1686,2047,1860,2253,1680,1865,1406,1846,1832,1597,1884,1966,1868,1561,2074,2024,2052,1930,1190,1730,1517,2310,1548,1886,1587,1369,1110,1391,1465
"COG0078",2639,3078,2933,2724,2305,2516,3077,2863,2884,3513,4659,3031,2855,2388,2689,2241,3564,2184,3203,2726,2346,2367,2370,3451,3237,2192,2503,2862,2312,3274,3127,1619,2621,3043,2620,2925,2300,2423,2236,2612,1681,2728,3746,2809,2978,2360,3357,3246,3026,2321,3036,3022,2198,2749,2871,2639,1580,3806,3122,2490,2984,2880,2901,2650,2469,2714,2095,4146,2733,2543,3091,2577,2960,2533,3358,2536,2209,2275,2786,2904,2950,2610,2387,2644,2972,2482,2496,3891,2917,1801,2552,2440,3816,2368,2899,2868,1812,2041,1877,2372
"COG0079",4723,3241,4226,4193,4536,3317,4379,4755,4365,4227,2054,4613,4599,4609,4456,3376,5319,3254,4566,4472,4809,3627,3580,3962,4866,4608,6403,5035,5365,4450,3717,5997,4426,4145,5592,2752,3600,4711,4118,3982,4487,5051,5736,4974,4775,5383,4344,5683,3523,2502,4506,4666,3449,6476,4588,5012,4004,5637,3527,5472,4179,6435,4220,5516,5015,3912,4641,3616,4705,5993,4197,7522,4121,2590,5297,4254,3747,4413,3443,4649,3833,4768,4343,4890,5191,4051,5731,3744,5815,3106,5712,5305,6336,4679,3512,2970,3731,5131,5472,3651
"COG0080",1261,1436,1310,1658,1100,1241,1044,1404,1313,1402,860,1416,1779,1674,1366,1552,1364,1752,1461,1147,1505,835,1419,1330,1567,846,1727,1266,1487,1281,1601,1067,1450,1142,1211,1201,1187,1244,1091,998,1169,1539,1568,1264,1280,1102,1747,1186,1039,1399,1379,1483,1227,1308,1589,1131,816,1277,1534,1126,1191,1434,1543,989,1470,1320,1188,1510,1593,1006,1210,1292,1275,1325,1567,1118,2262,1386,1488,1076,1362,1296,968,1423,1113,1511,1480,1474,1127,785,1160,1085,1084,1078,1198,1537,817,1283,1847,994
"COG0081",1947,1786,2397,2264,1917,2118,1607,2051,1790,2170,996,2111,2039,1931,2075,2340,2122,2661,1975,1729,2123,1649,2429,2050,1988,1377,2081,1731,2347,1711,1782,1444,2049,1972,1749,2514,2034,1890,1736,1490,1694,2064,2247,1742,1964,1753,2352,1746,1720,1906,613,694,612,589,750,534,506,720,802,613,612,677,792,465,683,516,535,707,765,562,559,550,577,718,750,637,966,510,518,613,686,602,447,759,622,650,772,819,533,487,531,668,488,531,476,791,449,599,782,595
"COG0082",2088,1965,2146,1950,1636,2007,1925,1915,2044,2427,940,1985,1925,1914,1763,1869,2011,1430,2047,1612,2019,1817,1895,2014,2547,1934,2551,2332,2047,2264,1816,1385,1943,2114,2212,2019,1730,2080,2186,1991,1605,1953,2082,2121,2050,1755,1850,2305,2588,1435,2115,2106,1752,1886,1875,2026,1838,2349,2635,2037,2115,2065,1919,1713,2203,1924,2011,2544,2243,1827,2376,1658,2175,2978,2480,2029,1798,1935,2014,2096,2228,1857,1856,2212,2022,2477,1938,2035,2316,1774,2182,2080,2529,2241,1713,1883,1417,1678,1970,1850
"COG0083",263,1312,287,427,94,435,347,301,137,685,740,326,674,594,347,334,327,291,1187,209,421,262,194,398,1969,182,946,545,321,670,943,143,470,355,455,186,177,259,277,452,87,383,438,382,362,164,438,425,518,49,475,604,300,342,314,151,146,1721,2057,370,174,266,444,199,308,427,347,1069,672,210,317,196,461,206,528,222,180,83,370,480,307,251,342,333,221,191,167,1404,273,165,428,239,865,244,722,286,412,189,238,110
"COG0084",3164,3025,2578,3559,2320,2557,3182,2949,2932,2946,2906,2606,3148,2934,3085,1915,2539,3242,2713,2348,2719,2645,2308,1849,2851,3004,2571,2556,2634,2749,2695,3010,2341,2588,2738,1995,2152,2908,2434,3319,3975,2970,2748,2947,2833,3315,2804,2603,2909,2143,2815,2729,2868,3088,2264,2810,2580,3177,3141,2548,2702,2743,2160,3475,2700,2966,2473,2656,2548,2881,3087,3002,2933,2787,2972,2719,2099,2547,2351,2523,2903,3935,2788,2739,2531,3011,2430,2862,2676,3105,2778,2488,2482,3010,3161,2895,3003,2930,2820,2638
"COG0085",9710,10493,9351,10490,7731,9154,7963,10259,8128,9340,4958,9771,7938,9911,9024,9670,10524,9992,8411,8768,9638,7706,9386,9497,9841,6976,7657,9718,10202,10326,10539,6192,8645,9998,8573,10614,8965,8716,7366,8684,7360,9501,10460,9409,7934,8910,10345,8819,9439,11775,8229,8696,7798,8245,8946,7852,6201,7827,9826,9008,8961,10688,10123,6892,9710,7857,8786,10440,11109,8672,8333,8794,8607,10285,9763,7272,9823,9759,10547,8832,9586,7760,7387,10545,8311,9753,8694,9247,7238,7387,7421,9561,8575,9359,7179,10859,6223,9570,8885,8562
"COG0086",7865,9714,10373,9567,7455,10613,6396,9536,5563,9547,4699,6893,7095,11319,6969,10589,6840,10817,8310,7905,9365,7976,9231,7314,5245,7420,9278,7680,9804,7568,9739,5264,8304,8997,8197,10213,9166,7883,7771,7652,4977,9478,8877,8840,8079,6923,10561,9726,11496,12906,8315,8333,8313,7434,9621,7596,7032,8591,9359,8266,9056,9539,10665,6818,9649,6652,8214,10879,10888,7526,7617,7064,8775,12459,10159,7914,11335,9479,11190,8741,9024,7940,7488,9900,8773,9668,6799,9412,7515,6743,8276,9798,7970,9400,6877,10501,5245,5400,9447,5860
"COG0087",1822,2167,1996,2132,1602,1894,1531,1746,1861,2045,754,2018,2051,1887,1931,2248,1878,2269,2055,1409,2258,1284,1726,1577,2377,1177,2150,1809,2084,1699,1920,1456,1792,1879,1815,2036,1715,1796,1595,1483,1430,2177,2159,1781,2045,1338,2269,1701,1532,1669,1772,2039,1603,1705,2063,1448,1178,2064,2458,1675,1757,2055,2213,1307,2173,1408,1921,2229,2399,1451,1576,1622,1698,1882,2098,1618,2315,1461,1825,1717,1864,1607,1286,2041,1472,1859,1963,2157,1567,1271,1578,1703,1625,1665,1390,2320,1321,1662,2185,1518
"COG0088",1891,2105,1994,2122,1734,1692,1758,1823,1883,2132,1247,1851,1962,2117,1721,1816,1729,2245,1945,1608,2090,1345,1817,1469,2198,1249,2181,1535,2361,1776,2194,1242,1824,1707,1732,1837,1620,1730,1522,1657,1649,2145,1921,1737,1886,1551,2381,1788,1665,1690,1838,2017,1532,1710,1866,1744,1147,2003,1944,1637,1871,1995,1962,1559,2166,1926,1898,2116,2195,1708,1681,1851,1631,2054,2300,1566,2369,1957,1728,1500,1893,1801,1275,1880,1689,2289,1471,2199,1766,1310,1715,1736,1511,1606,1513,2249,1184,1727,2486,1476
"COG0089",941,851,1001,1251,912,909,876,1053,931,1143,614,1208,1368,1070,1157,1047,942,1192,1017,772,1190,684,1093,544,1339,641,1287,1001,1407,1037,964,950,1242,996,996,947,954,938,627,833,1015,1285,1093,1027,1075,782,1398,789,719,877,1070,1125,926,1028,1205,828,736,1009,1278,845,873,1168,1070,686,1123,1131,938,1274,1255,823,874,1027,1040,780,1244,893,1283,1065,986,798,1004,954,853,1312,785,1127,1465,1182,866,908,770,772,964,901,958,1278,724,1038,1437,778
"COG0090",1761,2516,2291,2398,1855,2419,1512,2108,1548,2301,1036,1914,2118,2431,1773,2764,2339,2698,2525,1427,2428,1585,2129,2030,2908,1440,2347,1770,2609,1781,2744,1193,2359,2051,1880,2554,2145,1832,1629,1851,1262,2444,2552,1962,2239,1314,2713,1928,2074,2533,551,669,499,547,759,515,442,778,835,648,607,762,978,408,859,517,703,861,959,403,537,418,661,914,841,595,945,565,759,606,700,549,502,832,536,817,624,909,617,363,491,691,594,654,548,787,416,477,838,472
"COG0091",1125,1297,1398,1414,1081,1211,996,1330,1337,1385,810,1327,1607,1466,1431,1381,1432,1829,1302,1134,1515,885,1280,1080,1484,786,1421,1089,1562,1174,1451,772,1440,1255,1114,1255,1185,1072,1017,983,1091,1536,1372,1176,1412,1048,1609,1112,875,1232,1291,1429,1091,1191,1468,1018,638,1328,1565,1079,1251,1443,1459,780,1420,1556,1221,1502,1483,976,1089,1215,1102,1365,1461,1134,1837,1141,1205,1063,1374,1082,1002,1319,1026,1670,1680,1430,1034,740,1077,1134,1181,1067,983,1537,889,1094,1677,949
"COG0092",1700,1973,1991,1996,1366,1766,1101,1907,1447,1916,419,1497,2081,1860,1398,2089,1604,1746,2152,1484,2057,1049,1703,1470,2140,1196,2076,1664,2275,1814,1808,1005,1828,1586,1525,2010,1755,1529,1308,1362,1289,2189,2038,1393,1834,1325,2284,1775,1712,1921,1492,1852,1159,1402,1937,1249,1098,1597,2477,1509,1677,2005,2113,1162,1945,1486,1806,2309,2409,1183,1336,1751,1605,2362,2193,1262,2273,1413,1630,1517,1701,1377,1142,1956,1402,2139,1991,2163,1526,958,1530,1540,1505,1512,1082,2172,1061,1247,2508,1070
