"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG0048",679,1244,1170,917,985,1130,926,983,762,1142,510,1055,734,1337,891,1338,1254,754,1024,970,655,918,825,814,782,1275,607,468,620,1302,712,823,1775,1240,683,827,1286,1351,616,1027,1023,1260,1386,1132,811,939,944,993,778,1388,331,300,429,316,563,410,256,424,405,219,330,282,328,361,319,331,301,408,204,519,223,193,258,273,311,266,183,440,172,354,246,249,409,287,354,275,290,363,409,292,440,456,376,241,463,297,271,373,361,314
"COG0049",1152,802,1772,637,1528,1630,1319,1387,1322,1506,1161,1746,1285,1853,1364,1582,1154,1178,1590,1547,1259,1853,1382,1255,1386,1362,1148,1127,1086,1983,1450,1319,857,1571,1123,1281,1620,1676,1136,1001,978,1656,1829,838,1567,1493,1379,1511,1314,1768,1238,1274,1557,1222,1939,1263,1359,1609,1755,994,1461,1328,1448,1601,1475,1372,1385,1670,1125,1867,1336,1145,1286,1297,1639,1035,1177,1506,1160,1800,1280,1061,1686,1535,1380,1315,1070,1720,1002,1127,1637,1749,1677,1338,1953,1393,1358,1195,1525,1322
"COG0050",2517,4417,4219,5082,3272,3723,3411,3295,2895,3197,2076,2987,2910,2452,3569,3452,4025,3021,3830,3543,2759,3323,2897,3139,3099,3901,3290,2986,2454,3942,3044,3438,4441,3123,3515,2524,4122,4040,3292,4359,3588,3345,3772,3463,3456,3193,3317,3381,2747,3113,3021,3464,4030,3161,3709,2813,3112,3147,3012,2193,2589,2931,4409,3431,3132,3167,3270,3518,2136,3878,2567,3613,2532,3872,3784,3242,2150,3401,2192,3032,3315,3088,3297,2035,3356,2851,3120,3338,3728,2694,4018,3657,3092,3990,4231,2778,3086,3645,3134,2517
"COG0051",1002,625,1262,646,1151,1135,1043,1179,973,1131,853,1019,1141,1408,846,1049,466,949,1141,978,988,1097,1111,1039,1109,808,866,793,771,1443,1138,1030,900,1293,996,942,1100,1170,928,558,744,1150,1299,867,1217,1096,1078,1168,1024,1172,929,815,927,955,1307,962,953,1101,1370,854,1081,984,950,653,1120,1124,1113,1287,810,1167,1076,917,971,1011,1125,810,770,1192,930,1199,915,829,1132,1339,685,1075,932,704,698,1094,1247,1367,1145,1025,1420,1092,1087,958,1061,885
"COG0052",1451,2297,1978,2498,1653,1942,1877,1835,1442,1905,1234,1302,1675,1329,1744,1808,2852,1672,1563,1872,1345,2293,1401,1474,1502,2253,1367,1332,1324,2397,1391,1770,2739,2143,1780,1344,1993,1639,1279,2226,2001,2018,2294,2207,1530,1643,1674,1829,1602,1864,590,595,690,497,826,548,577,572,702,532,540,413,576,918,616,570,609,703,530,627,483,462,559,535,510,583,449,691,376,548,547,413,698,654,651,520,566,742,799,537,782,693,622,528,865,611,512,703,505,509
"COG0053",1763,2611,2713,2641,2452,2718,2429,2491,2341,2447,2014,2312,2438,2377,2121,2902,2561,2035,2569,2485,2648,2175,2199,2519,2291,2223,1571,2190,1671,2458,2189,2390,2517,3025,2076,2192,3199,2836,2414,2352,2264,2641,2964,2147,2773,2028,2535,2405,1908,2655,2583,2348,2011,2500,2574,2304,2419,2491,2645,2115,2315,1881,2324,2260,2176,2525,2298,2022,1916,2572,2249,2163,2179,2432,2209,2125,2097,2520,1979,2722,2253,2382,2048,2354,2960,2037,2103,2399,2493,2438,2844,2629,2729,2532,2859,2135,1827,2493,2585,2761
"COG0054",1069,1508,1023,1406,1110,1189,1039,1162,951,1286,649,469,891,785,1210,1053,1676,1121,699,1179,929,967,1186,893,1120,1296,880,679,941,937,1110,1192,1695,1360,1249,914,478,1112,697,1367,1263,1009,581,1729,1061,1030,980,1024,905,344,1251,935,1283,1092,804,1306,1083,745,1162,885,1082,1013,1133,1195,1043,954,1080,1030,969,792,741,987,968,1018,544,1240,800,1152,808,1200,968,910,432,1202,1326,1277,1307,1013,1562,1031,773,735,810,957,812,990,686,1400,837,648
"COG0055",2325,4347,4675,3370,3675,4842,3636,2919,4343,3758,1563,3643,3639,5100,4325,5569,3505,3629,2682,4645,4715,3753,3282,5057,2981,3953,3175,2239,2697,3541,3380,3744,3319,4435,2451,3392,3710,3935,2064,3885,3488,3784,2645,3327,3513,2658,4173,3123,3040,4116,5116,3764,4452,3894,3030,3892,2531,4331,3489,2152,3784,3310,3692,4113,3573,3949,3345,2679,1986,4622,2016,2222,3208,3699,3497,3457,1787,3498,3052,3706,3932,2450,4247,2378,2944,3633,2881,4227,4206,3076,4041,4010,3666,4104,1934,3263,3328,3715,5562,2508
"COG0056",2713,5277,5408,5202,4134,5502,3820,3432,4838,4332,1968,4290,4018,5688,4793,6420,4256,4171,3027,5507,5955,4553,3863,5600,3392,4568,3910,3118,3435,3810,4416,4141,3989,4882,3662,3608,3821,4532,3002,4760,4359,4517,2771,3930,4184,3213,5022,3646,3794,4721,5626,4088,5229,4137,3321,4674,3202,4806,3994,2395,4019,3954,4193,4557,3953,4367,3936,3133,2477,4321,2505,3272,3592,4395,4284,3976,2093,4196,3364,4204,4625,2595,4717,2847,3413,4015,2946,4742,5316,3388,4770,4442,4085,4875,2322,3756,4420,4378,6502,3175
"COG0057",1925,3057,2941,3365,2125,2771,2348,2757,2119,2565,1669,2124,1961,2523,2508,2469,3241,2342,3342,2205,2231,2604,2227,2166,1927,3652,2142,1734,1775,2754,2289,2361,3219,2735,2570,1998,3399,2550,2019,3072,2709,2366,3745,2742,2472,2194,2525,2787,2011,2479,2248,2730,3295,2806,3741,2356,2564,2515,2783,1662,2223,2416,2689,2423,2630,2743,2610,3036,1920,2975,1601,2110,1985,2188,2871,2510,1700,2723,1923,2746,2190,3108,2928,1962,2486,2128,2401,2622,3270,2061,3207,2737,2531,2415,3550,2403,1627,2941,2134,1965
"COG0058",4459,6524,8211,5939,6845,8520,5901,5839,7250,7938,6571,9733,6649,7941,7260,9128,5356,6879,5324,7492,7910,8258,5984,7777,6860,6679,4238,4073,5669,8517,6458,6341,6600,7520,5704,5818,7747,7379,4901,6042,6258,8020,7341,4855,7199,5274,7013,7381,5668,9116,7724,6290,5514,7530,7703,8244,5781,7905,8858,5130,7065,6364,6877,6758,6930,8109,6355,7547,3677,8081,4830,4760,6170,6227,7992,5993,3582,7623,5563,6764,7532,6259,7836,5461,6365,7715,5505,6606,6763,6078,9266,8423,8623,5670,6338,5675,6321,6674,7800,6783
"COG0059",805,822,674,786,738,863,565,677,783,643,578,752,769,1273,995,716,770,902,819,813,686,867,800,894,734,876,783,613,802,557,747,755,836,889,804,706,567,755,629,849,693,769,513,735,757,697,703,621,760,840,2226,2385,2695,2156,1697,2199,2294,2536,2123,2269,2221,2535,2241,2377,2378,2058,2349,1980,1891,1719,1954,2180,2365,2240,4192,2230,1652,2176,2311,2309,2428,1774,4475,2201,2087,2264,2552,1884,2402,2313,2176,2264,2512,2617,1312,1992,2385,2534,2493,2127
"COG0060",5168,7278,7390,7008,5948,7656,6366,5656,5423,6549,4243,6859,5597,5954,6909,7694,6544,6370,7145,6792,5987,6791,5792,5116,4960,5387,5190,4208,5241,7547,4510,6837,6376,6930,5498,5177,7680,5356,3969,7000,6226,6517,8632,7309,5610,5061,6795,6784,5581,7483,6165,6944,7245,4768,7912,5410,5279,6905,7396,5325,6852,5490,6922,6554,6581,5863,6403,7337,5022,6848,4084,5490,5844,5732,5681,7093,4639,6533,5145,6535,6422,3264,6552,4754,6169,6569,6178,6338,7071,5291,8163,7629,6102,5366,9842,5203,5686,6536,6531,4843
"COG0061",1767,2122,2122,1820,1710,1833,1846,1688,1813,1947,1391,1741,2082,1814,2370,2061,2482,2125,2342,2056,2101,2150,1908,1827,1728,2214,1771,1560,1744,2265,1627,2001,1833,2214,1845,1774,2113,1932,1423,1819,1646,1724,1834,2069,1808,1691,1982,1949,1905,1924,1994,2286,2396,1806,1834,1663,1720,2001,1883,1585,2064,1926,2136,2888,1785,1966,1806,1771,1824,2128,1333,1734,1926,1863,2147,1807,1444,1865,1756,2227,1915,1414,2285,1866,2293,1922,1957,2362,2008,2009,1816,1768,2000,1753,1339,1560,1684,1969,1846,1611
"COG0062",2043,3739,2474,3233,2223,2572,2640,2070,2036,2470,1541,2273,1986,2841,2562,2783,3083,2306,2934,2470,1505,2814,2067,2011,2233,3026,1296,1922,2165,2910,1513,2414,3456,3024,1768,2005,1814,1612,1539,3249,2651,2586,1421,3187,1913,1332,1888,1916,2137,1375,2695,2618,2808,2012,1924,2442,2098,1810,2383,1723,2336,2151,2018,4126,2118,2078,1706,2374,1635,2359,1576,2041,1952,2347,1962,2633,1487,2272,1848,2231,2264,1639,2309,2238,2485,2473,2081,3051,3828,2326,2065,2312,2075,1962,1240,1629,1835,3009,2392,2009
"COG0063",2233,3775,2579,3226,2311,2651,2806,2178,2329,2603,1481,2204,2351,2962,2811,2913,3109,2594,3002,2547,2114,2985,2270,2387,2334,3348,1864,1938,2327,3019,1784,2462,3565,3307,1487,2178,2464,1648,1627,3226,2675,2693,1620,3242,2095,1516,2184,2061,2409,2429,899,958,1159,749,728,812,732,816,818,614,799,845,634,1375,774,786,669,804,598,1002,535,739,703,812,1039,958,505,794,694,793,834,516,1101,769,835,839,679,1038,1330,831,717,823,756,764,451,605,677,1080,839,745
"COG0064",410,961,1922,483,1286,1640,1001,846,1621,1665,367,2149,1207,3445,1457,2136,338,564,2378,1509,833,1469,1322,1199,907,1144,671,270,492,1736,1123,828,609,1811,450,1085,1820,1251,363,444,899,1671,2418,510,1104,673,1367,1419,981,2529,1698,875,2545,923,2506,1434,625,2763,2418,288,1287,582,1215,491,973,1458,877,2461,468,3276,657,479,1326,990,2870,696,661,1423,868,1557,1306,421,3576,701,543,995,496,1407,922,824,2022,2674,2234,718,4136,1021,1126,1169,2073,1597
"COG0065",3128,3542,2252,2820,2642,2925,2390,2752,3496,2879,1848,5052,3150,4611,3418,3906,2443,2890,3704,3098,2989,3210,2872,3222,2085,2302,3477,1855,2801,1743,2841,2866,3037,3027,2623,3634,2125,2701,1771,3037,3207,2821,2016,3075,2595,2902,2848,2575,2876,3211,3441,3272,3263,2664,2069,2644,2197,3010,2622,2818,2875,3146,2907,2938,2739,2775,3008,2293,2219,3448,2040,2225,3195,2711,4425,3126,1904,2795,2790,2788,3185,1717,3251,2255,1837,3060,2786,2409,3523,2787,2494,2464,2894,3244,1833,2855,2475,2939,3608,2537
"COG0066",1402,1402,1111,1573,1467,1244,1175,1376,1475,1229,1110,1395,1265,2631,1345,1249,1587,1471,1410,1473,1399,1595,1577,1438,1526,1273,1236,1220,1128,1050,1336,1424,1169,1286,1497,1438,1031,1591,1384,1331,1270,1397,1095,1448,1431,1097,1419,1266,1231,1260,1391,1436,1175,1311,1131,1207,1350,1273,1246,1172,1315,1416,1250,1479,1350,1218,1354,1288,911,1424,1488,1396,1242,1534,2037,1296,957,1223,1119,1497,1280,1080,1999,1547,1100,1579,1507,999,1002,1237,1139,1273,1318,1780,1065,1282,1208,1355,1421,1614
"COG0067",3586,6036,5307,6632,6019,5615,3564,4514,6924,5239,2510,4761,4728,6346,7164,7170,7562,6619,5101,6225,6035,5842,5067,5285,4320,5362,5772,3420,6295,3984,5407,4944,4812,8090,4844,4586,3789,3310,3322,7129,7701,6398,3454,5416,5633,3653,4651,4192,6462,2899,6609,6693,5249,4365,4014,6071,4837,5380,5751,3160,4940,4879,4723,8877,5249,5499,4764,4408,4060,8458,2870,4569,4071,5336,6458,5067,3277,4727,5563,4930,5167,2746,6713,4491,4142,5130,3677,5960,5567,5311,6245,5075,5638,2933,2744,4567,4983,5849,6982,4981
"COG0068",623,476,214,518,182,221,1011,472,642,704,294,167,217,3920,1066,1083,31,313,973,593,302,113,550,219,303,1542,250,253,374,203,919,247,160,545,219,411,538,1090,313,288,236,274,1075,501,480,448,419,244,298,737,438,628,1401,1215,518,152,657,927,653,326,162,1135,438,232,938,832,522,806,377,1280,255,396,795,806,1320,404,141,361,157,233,404,932,384,1152,154,506,438,392,773,522,331,344,784,428,293,353,99,714,1349,367
"COG0069",1192,1910,1783,2214,1988,1945,1275,1601,2377,1907,1123,1552,1640,2322,2142,2283,2601,2070,1811,2061,2154,1966,1604,1738,1376,1734,1837,1439,2152,1344,1908,1710,1712,2693,1594,1571,1312,1083,1101,2356,2532,2115,1256,1795,1884,1167,1627,1374,1961,993,6633,6940,5392,4326,4250,5837,5066,5366,5599,3693,5443,5639,5019,7951,5221,5462,4726,4642,4181,8669,3024,4474,4303,5343,6606,5145,3458,5009,5509,4892,5429,2822,6339,4341,4055,5150,3511,6020,6111,5291,6145,5159,5622,3442,2861,4580,4941,6346,7074,5266
"COG0070",3529,5699,4864,6425,5509,5304,3237,4245,6405,4862,3137,4587,4145,4891,6363,6956,7718,5618,4783,5575,5873,5612,4605,4958,3888,4913,5063,2700,6089,3810,5060,4609,4595,7609,4411,4250,3419,3034,3280,7105,7301,5731,3104,5147,5302,3539,4500,3826,5751,2741,6290,6721,5153,4056,3724,5597,4579,5381,5210,3488,4916,4924,4324,7668,4931,5222,4274,3890,3967,8264,2831,4058,3808,4644,6402,4555,2950,4554,5038,4429,5055,2571,6318,3943,3908,4619,2738,5789,5348,5155,5777,4468,5162,2563,2599,4301,4617,5594,6702,4306
"COG0071",1237,2422,2124,2042,1714,1739,1840,1596,1777,2190,2298,2043,1542,1144,1556,2236,3509,1318,1651,1923,1649,2004,1788,1980,1655,3259,1046,1483,1149,2513,1931,1226,2272,2426,1632,1620,1835,2589,2211,2073,1735,2128,1591,1768,2305,1583,1697,1603,1372,1263,1984,1310,2048,2270,2724,3037,2044,2099,2290,1694,1614,1378,1198,1409,1467,1931,1507,1978,1225,2140,3397,1264,1544,1556,2292,1778,1288,2360,1465,1866,1589,2019,1450,2083,2304,1599,1382,2447,2471,2192,1857,1816,1986,1638,1744,1373,1427,1761,2084,2274
"COG0072",3370,5508,4941,5020,4416,4911,4357,4363,3878,4682,3227,4128,3602,6706,4190,4033,4947,4169,5226,4313,4095,4956,3426,3970,2984,4451,3774,2804,3821,5342,3903,4419,5112,5530,3243,2966,5989,3390,2897,4596,4885,4549,5848,4151,3555,4124,4168,4716,3694,4253,4066,5612,5328,3049,5870,3334,3011,4714,5209,3217,4062,4689,4648,5818,4076,4358,3882,5653,3959,4616,2857,2999,4839,4069,5022,3521,2878,4900,3821,4219,3952,1963,5138,4293,3796,3734,2957,3729,4572,3960,5505,5322,4812,3228,6408,4181,3317,4640,4355,3593
"COG0073",6464,10030,9250,9558,9027,9451,8675,8014,6996,8652,5936,9455,6768,10259,7635,8674,10604,7838,9884,8805,8075,9319,7012,7507,6674,8872,7180,6302,6198,9360,7706,8149,9228,10528,7542,5765,11273,6919,6021,8454,8647,8704,9342,8474,7970,7384,8659,8674,7613,8441,8614,10126,10203,5822,10199,6900,6359,9575,8983,5459,8444,8296,9247,11945,8368,8277,8224,9498,6312,9174,5466,6021,8764,8211,8381,7554,5168,8876,6751,7758,7678,4244,7322,8825,8514,7194,5703,7604,9233,8096,9728,9692,8792,6343,8953,7435,8470,9465,8836,8010
"COG0074",874,193,131,339,229,159,565,379,427,375,808,378,156,2041,231,142,74,346,439,331,250,144,124,273,257,1355,603,754,627,81,368,251,95,406,335,588,553,405,699,430,250,239,1047,253,236,491,306,406,464,326,512,594,232,2129,306,200,442,419,143,840,191,949,229,230,237,797,195,297,1254,494,822,427,900,627,947,370,1047,184,418,143,119,3206,1572,743,102,355,351,92,288,665,443,190,130,190,350,469,588,290,338,221
"COG0075",1904,2971,1243,2537,1361,788,1586,1205,872,1358,1672,290,1553,1400,1408,1351,651,1973,1176,1927,854,1420,1902,1675,2468,1174,1202,2267,1661,816,1470,1527,3222,1165,1425,1257,544,1789,1706,864,2560,712,1000,3804,1135,1599,1544,1100,1746,559,1158,1128,1101,755,784,1231,1425,966,1252,1682,2015,1093,1963,2393,1966,907,1826,1048,1697,633,1152,1944,1519,2403,410,2193,1611,1467,905,1002,1485,721,622,1234,1100,1466,2584,1625,367,2038,952,1198,1550,1378,803,1452,933,1088,1780,1040
"COG0076",2014,109,521,717,1254,1094,894,1306,1177,606,1878,533,1424,101,1279,121,121,1566,1199,561,864,491,1370,1099,1152,1186,2121,2205,1938,310,1333,1584,109,303,1482,1561,543,619,1924,535,814,496,1063,786,1208,1764,1394,1262,1717,562,754,1406,477,1680,465,462,869,157,179,2164,988,1709,1216,256,1656,1540,1542,762,2231,354,1656,1971,1786,1560,188,1293,1413,528,1450,953,1430,2418,962,990,634,1314,1851,82,145,1288,634,755,456,1317,955,1378,1406,1015,552,1022
"COG0077",1763,2184,1769,2090,1742,1800,1209,1828,1898,1592,1047,2214,2122,2658,2116,2015,1670,2069,2439,1803,2339,2122,1971,2075,1688,2179,1988,1508,1649,1397,1819,1528,1855,2290,1426,1743,2436,1547,1105,2031,1640,1776,1601,1724,1692,1667,1924,1576,1963,1691,2016,2114,2126,1832,1994,1989,1398,1944,1741,1229,1931,2037,1500,1883,1737,2111,1575,1860,1315,1429,1104,1511,1674,1565,2494,1734,1351,1899,1950,2004,1789,1698,2463,1832,1455,1699,1349,1850,2214,1942,1682,1700,2063,2095,1164,1692,1466,1953,2102,1789
"COG0078",2621,2259,2276,3006,2469,2655,2060,3022,2689,2637,1641,3429,3081,3256,3245,3782,2291,2801,3540,2839,3809,2531,2692,2852,2538,3124,2337,2428,2123,1894,2681,2420,2198,3350,2648,3109,4056,2857,2067,2518,2292,2891,2799,2349,2991,2181,3181,2962,2577,3064,2968,2989,3904,2853,3356,2508,2467,3162,2709,1773,2933,2582,2444,2505,3086,2785,2917,2722,1628,2399,1670,2353,2256,2659,3959,2516,1812,2883,2357,2968,2884,4602,3165,2669,2234,2608,2570,2712,2981,2589,2730,2347,2987,3243,2187,2544,2317,2940,3620,2903
"COG0079",5468,3387,5332,2787,4635,4948,4659,4499,5597,4415,5998,3895,4280,4757,5649,5732,2447,5660,4338,4840,6336,4004,6462,5087,7534,3778,3591,3633,4556,5560,4559,4696,3776,5332,4472,4380,3604,4648,5149,3306,3594,6410,2942,3628,4629,3460,4168,3879,5047,3365,4112,3456,3695,3503,4370,5759,4979,4582,5069,3116,5786,3992,5326,2679,4173,5001,5151,4125,3949,6536,4478,5329,4088,4805,5716,5418,3712,4579,4438,4729,4630,2079,3539,3910,4449,5728,5933,3403,4294,4785,4700,4805,4757,4491,3312,4254,4528,4217,5236,4456
"COG0080",976,1530,1537,1218,1216,1449,1185,1363,1197,1444,1062,1334,1223,1579,1189,1544,1391,970,1391,1436,1107,1498,1311,1296,1284,1543,824,984,871,1896,1376,1062,2268,1557,1117,1057,1542,1769,1281,1205,1212,1399,1538,1473,1413,1204,1159,1378,1109,1390,1267,1004,1496,1196,1774,1489,1179,1436,1556,795,1176,989,1094,1298,1193,1239,1165,1579,859,1696,1161,1078,1103,1248,1287,1145,841,1580,1028,1273,1083,842,1524,1341,1378,1159,1043,1445,1595,1338,1624,1570,1457,1297,1775,1079,1086,1305,1328,1280
"COG0081",1401,2276,2354,2494,1870,2232,1748,2008,1762,2084,1451,2081,1652,1945,1771,2208,1892,1629,2223,2126,1523,1984,1801,1788,1791,1776,1577,1672,1412,2258,2023,1666,2778,2347,1748,1640,2181,2014,1810,2160,2006,1999,2294,2416,2121,1893,1924,1986,1672,1786,1725,1735,2489,1438,2372,2295,1767,1943,2034,1467,1567,1517,2016,2103,1883,1760,1789,2264,1528,2078,1715,1762,1761,1951,2231,1810,1425,2181,1361,1951,1771,1034,2493,1466,1542,1686,1648,1628,2270,1836,2270,2198,2068,1767,2670,1833,1995,2333,2108,1816
"COG0082",1696,1881,2024,1969,2084,2262,2034,2084,2210,1961,1395,2052,2345,2622,2277,2077,1450,2095,2435,1956,2514,2453,1851,2361,1666,1824,1892,1920,1939,1952,1766,2273,1812,2520,1598,1936,2566,1894,1681,2020,1710,2100,1742,1884,2036,1751,2145,2219,2012,1939,2233,2577,1996,1730,1819,1911,1560,2055,1965,1787,2344,1992,2114,2936,2125,2164,2014,1916,1857,2523,1594,1768,2172,2057,2336,2060,1455,1885,1879,2053,2092,931,2603,1945,1933,2165,1762,2026,1931,1880,2269,1922,2073,2263,1402,2083,1680,2159,1990,2023
"COG0083",206,319,323,197,279,319,370,470,440,467,143,381,310,2051,432,439,45,337,651,319,884,194,351,549,199,934,254,117,189,256,356,251,180,522,216,345,1070,678,189,433,168,243,310,208,338,308,326,288,152,1283,484,510,1436,726,429,168,451,1147,378,144,288,448,245,207,193,387,209,419,136,952,79,180,268,260,1729,362,431,317,357,364,471,759,2095,403,90,425,199,356,451,255,641,388,606,666,306,208,85,294,338,148
"COG0084",3481,1901,2558,1999,2909,2784,2507,2744,2743,2358,3013,1873,3156,2855,2598,2762,2136,2708,2943,2898,2438,2985,3081,2570,2999,2691,2700,2704,3062,2743,3027,3050,2055,2990,2349,3227,2648,3139,2987,2535,2166,2767,2858,2269,2654,2908,2586,2865,2799,2982,2913,2869,2843,3166,2783,2427,2736,2728,2914,3088,2727,3288,2481,2825,2760,2944,2612,3588,2656,2645,3977,3417,2536,3164,3188,2527,3000,2249,2845,2843,2572,2806,3122,3019,2493,2744,2954,2352,2117,3915,2547,2635,2722,2737,3259,2653,2329,2581,2519,2864
"COG0085",6891,9728,10084,10747,8745,10542,8762,8274,8711,8645,6181,9561,8468,9870,8858,10440,11597,8972,9279,10246,8705,9669,8174,9785,8809,10556,7812,8585,6967,8960,9024,9501,9878,9893,8655,7942,10518,7966,9645,9219,8951,10670,11027,9485,9930,7762,10001,9573,7856,10501,8521,9576,9238,7141,10414,8631,8325,8508,9509,7348,7197,8656,9563,10262,9024,9459,8305,10568,6236,7621,7324,8842,7307,9772,7787,9023,6276,8937,7405,8004,8730,5026,9832,7823,9790,7349,8570,10473,10100,7701,11115,9632,8692,10364,9961,7393,7755,9329,10280,8161
"COG0086",6846,10551,9749,10216,7956,10047,8184,8176,8169,8287,5239,7120,7571,5117,9802,8856,12911,9360,9553,9518,7928,9568,7483,7599,7015,9603,8121,5838,7380,9398,6934,9390,11300,10219,7791,6463,10852,7167,5348,10613,9211,9448,10587,9167,6957,8358,9154,9101,7739,9806,8950,11544,9562,6969,10535,6882,8045,8403,9412,6736,7558,7722,9860,12290,9087,8999,8717,9591,6918,9398,4888,6949,7850,7860,8516,8241,5297,9593,7551,8032,8820,4718,9378,6735,9399,8293,7519,11291,10743,7937,11074,9458,8296,7523,10797,7896,7596,10388,6816,5564
"COG0087",1294,2284,2052,2092,1830,2020,1901,1743,1788,1796,1445,1546,1583,2502,1715,2217,1662,1400,1994,1678,1604,1895,1640,1762,1645,1933,1297,1480,1218,2237,1966,1659,2289,2170,1446,1538,2317,2074,1659,1881,1716,2030,2357,1762,1992,1572,1887,1905,1449,2195,1660,1519,2219,1408,2346,1970,1624,2104,2183,1276,1545,1491,1803,1862,1746,1789,1478,2120,1199,2129,1447,1333,1571,1783,2103,1698,1327,2069,1272,2046,1756,755,2397,1316,1470,1583,1475,1843,2232,1624,2302,2251,2066,1703,2283,1602,1716,1956,1927,1825
"COG0088",1602,1838,2293,1811,1705,1886,1881,1847,1643,1814,1239,1434,1690,2136,1819,1886,1694,1566,2220,1774,1531,2211,1727,1573,1865,2221,1335,1539,1257,2524,1750,1596,2350,2265,1590,1704,2168,1994,1717,1716,1640,2014,2248,1845,1773,1537,1753,1904,1717,2088,1668,1635,2175,1488,2411,1473,1703,1941,2110,1312,1767,1692,1717,2097,1860,1736,1724,2087,1162,2236,1669,1567,1515,1921,2045,1614,1180,1878,1256,1897,1505,1226,1994,1881,1950,1734,1697,1705,1965,1818,2241,2107,2024,1821,2243,1630,1730,1960,1736,1909
"COG0089",667,1039,1409,928,936,1227,964,1079,1006,1240,936,580,878,1334,750,1113,862,663,1122,1017,949,1145,1052,986,1017,967,689,749,615,1497,1134,915,1323,1212,781,867,1242,1353,1011,907,953,1192,1275,1087,1190,899,1018,1023,805,951,1065,734,1182,913,1406,1489,874,1015,1296,912,853,868,760,755,866,1032,769,1263,741,1271,976,788,618,926,983,848,722,1227,858,1084,805,630,1286,1110,1109,805,860,957,1118,941,1211,1244,1083,1021,1215,899,827,1048,929,932
"COG0090",1204,2820,2571,2571,1854,2467,2260,1819,1844,2339,1187,2029,1667,2981,1912,2593,2505,1610,2377,2098,1846,2459,1667,1787,1276,2708,1602,1402,1413,2569,1795,1809,2883,2440,1381,1498,2573,2133,1359,2450,2077,2324,2452,2133,1874,1625,2040,2094,1539,2433,2023,2060,2848,1559,2690,1954,1713,2526,2357,1150,1850,1857,2085,2612,1928,2017,1683,2410,1322,2359,1248,1272,1640,1760,2361,1892,1258,2359,1484,2264,1915,1077,2474,1502,1635,1620,1228,2301,2944,1673,2817,2438,2035,1779,2663,1828,1878,2316,2298,1564
"COG0091",787,1300,1563,1239,1112,1323,1307,1283,1130,1444,769,1103,1044,1471,1099,1384,1255,959,1335,1292,1179,1713,1186,1154,1236,1396,902,960,800,1638,1411,1037,1805,1475,1122,1003,1506,1583,1098,1221,1157,1423,1593,1305,1306,1137,1232,1385,994,1329,1107,899,1342,1019,1629,1668,1038,1318,1541,709,1042,995,1174,1381,1255,1171,1035,1462,631,1375,1103,1009,1003,1173,1271,1059,890,1462,938,1387,1041,842,1562,1583,1129,1111,933,1163,1475,1057,1528,1565,1514,1205,1863,1124,1085,1369,1474,1364
"COG0092",1177,2105,2239,1924,1523,1952,1771,1509,1523,1801,1016,1487,1354,2112,1808,2046,1938,1595,1960,1869,1531,2118,1407,1620,1762,1840,1018,1110,1163,2526,1413,1516,2295,2174,1456,1088,2276,2061,1252,1786,1780,2028,2115,1672,1572,1183,1597,1661,1253,1943,1594,1711,2154,1030,2301,2027,1434,2228,2145,976,1553,1389,1547,2377,1721,1407,1443,2104,1106,2081,1331,1352,1314,1741,1602,1530,1054,1895,1135,1808,1534,447,2423,1517,1474,1536,1198,1674,2167,1400,2402,2056,1778,1822,1652,1235,1353,2029,1601,1490
