"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG0229",510,564,572,566,313,217,926,588,154,562,860,616,272,517,165,327,937,915,76,510
"COG0230",263,274,304,430,209,212,312,119,274,344,252,318,252,193,233,149,429,358,61,369
"COG0231",1383,1355,1713,1598,1301,1478,1756,1765,1618,1527,1380,1742,1398,1829,1956,1687,1304,1576,1763,1584
"COG0232",2640,1567,2117,2736,2809,2942,2379,3147,3527,2401,2035,2661,3192,3015,3357,3248,1761,2279,3698,2145
"COG0233",1386,1684,1660,1598,1452,1292,1602,1850,1511,1556,1288,1853,1737,1788,1593,1691,1360,1684,1877,1653
"COG0234",725,645,971,1073,589,681,935,972,874,772,727,852,801,843,862,597,778,694,795,841
"COG0235",3468,2668,2774,3325,2630,2479,3143,3076,3067,2884,2953,2326,2531,3742,3543,3281,3128,3370,2996,3066
"COG0236",1064,821,1204,1269,1411,1059,891,982,974,1028,1038,1108,1058,1121,1312,799,930,1010,1163,1168
"COG0237",1053,1056,1395,1569,1250,1276,1409,1580,1568,1313,1033,1309,1410,1254,1342,1158,1239,1376,1225,1375
"COG0238",440,281,631,489,461,506,407,584,722,426,376,589,546,758,688,768,335,305,954,513
"COG0239",525,551,569,568,410,300,703,278,302,605,464,513,565,439,231,298,640,782,144,634
"COG0240",2107,2103,2213,2409,2058,2315,2435,2076,2513,2335,1905,2424,2342,2703,2320,2624,1988,2192,2916,2352
"COG0241",1386,2038,1487,1385,1271,1102,1893,498,1442,1492,1750,1328,1470,1609,1129,3363,1910,1874,2239,2037
"COG0242",1537,1424,1796,2210,2037,1829,1796,2379,2112,1647,1463,2042,1774,1794,2023,1603,1485,1507,1815,1557
"COG0243",2805,1405,1540,909,654,3850,1094,1108,665,1259,321,456,639,350,2147,2075,1783,2428,443,1469
"COG0244",1242,847,1074,1245,1128,1396,1015,1727,1545,838,748,1361,1074,937,958,732,574,737,689,975
"COG0245",1077,1133,1639,1630,1435,1331,1537,1823,1363,1231,1316,1478,1537,1763,1664,1561,1041,1385,1510,1621
"COG0246",3591,3406,2701,2794,5252,4416,1920,2034,3753,2841,3992,1812,3299,4622,3867,5396,2844,1932,8633,2283
"COG0247",1898,1734,3088,2604,1155,1498,2727,2009,1641,2260,1414,1850,2059,1671,1268,2972,2387,2837,1678,2294
"COG0248",1702,1597,1655,1371,833,1648,1045,1415,2388,1570,1348,1338,1641,1490,2027,1627,1356,1647,1860,1119
"COG0249",6331,6620,6590,6306,6945,8334,7261,7665,8231,6615,6632,7897,8039,6596,7009,6006,5766,7045,5444,6165
"COG0250",1629,1258,1856,1979,1826,1785,1652,2025,2325,1457,1363,1930,1728,2050,2158,1857,1345,1524,2314,1500
"COG0251",1807,2844,2528,2860,1782,1982,2192,1471,1996,2419,2082,2365,2383,3009,2585,2315,2252,2177,2366,3049
"COG0252",2916,3787,3112,3735,3286,2585,4691,2710,2634,3759,3126,3323,3724,3030,2803,2951,4269,4684,2947,3727
"COG0253",2159,1755,2177,1869,2236,1895,1885,2189,2284,1991,1586,2156,1948,2087,2086,2094,1505,1806,2033,2088
"COG0254",527,372,530,595,298,481,577,479,596,559,372,597,482,393,434,307,573,426,171,576
"COG0255",333,146,222,390,360,411,190,640,347,199,264,359,323,328,354,173,118,142,270,261
"COG0256",1015,906,1201,1301,1144,1153,1192,1339,1369,1002,771,1261,1199,1357,1365,1387,823,1052,1605,1149
"COG0257",55,38,44,94,133,90,36,47,79,37,73,44,29,60,78,52,64,25,66,47
"COG0258",4330,3885,5049,4678,4585,4704,4848,6178,5648,4147,4072,4777,4968,6047,6083,5937,4188,4301,7094,4446
"COG0259",443,875,453,363,234,177,337,162,63,749,312,224,336,244,101,186,719,320,25,430
"COG0260",350,272,415,110,151,348,162,661,217,203,67,215,122,128,204,630,241,348,45,340
"COG0261",764,667,1153,1089,788,804,905,1185,1206,759,678,1067,865,1050,1054,1089,679,845,1208,898
"COG0262",1973,1313,1455,1648,1352,1317,1599,1514,1354,1332,1321,1505,1333,1073,1563,1053,1263,1434,861,1495
"COG0263",1754,1870,2148,1909,2412,2304,1763,1936,2389,1950,1999,1841,2127,1648,1376,1409,1678,1925,881,1861
"COG0264",1930,1990,2187,2381,2644,2532,2566,2844,2730,2066,2031,2584,2525,2350,2577,2148,1941,2243,1788,2349
"COG0265",4411,3064,3722,3762,4439,4332,4149,5952,4300,3983,3045,4427,3460,3927,5875,3642,4035,3393,3149,4067
"COG0266",381,548,657,260,84,348,351,170,220,561,752,382,330,239,317,397,636,410,156,500
"COG0267",234,249,356,388,187,173,310,255,309,360,208,283,265,315,347,307,396,410,349,318
"COG0268",362,98,273,310,271,410,154,624,312,231,259,407,366,243,301,198,135,113,256,250
"COG0269",446,27,49,7,29,159,29,26,10,24,33,44,10,8,56,85,54,37,5,45
"COG0270",5084,3952,6816,7189,6238,5513,5191,5516,5998,6447,3740,5830,5735,4591,8288,2622,5271,2292,6849,5858
"COG0271",50,12,20,0,2,69,8,2,0,8,6,0,1,3,33,20,56,13,0,23
"COG0272",3720,3622,4293,4662,3660,4154,3627,6265,4490,3906,3436,5222,4290,4489,3852,4474,4379,3746,4443,4234
"COG0274",1934,1466,1975,1768,1678,1726,2284,1817,1965,1606,1809,1721,1665,2090,2219,2015,1876,1745,2459,1691
"COG0275",2681,2282,2435,2556,3008,2866,2240,2651,2883,2531,2360,2817,2325,2932,2779,2937,1882,2261,3054,2412
"COG0276",59,63,67,47,26,136,41,23,25,29,9,3,24,13,90,51,73,90,16,24
"COG0277",1546,1159,2587,1737,952,1440,1657,2056,1611,1481,988,1256,1415,1068,860,1755,1845,1889,429,1729
"COG0278",26,4,18,0,5,50,6,7,0,8,4,1,3,0,31,10,25,6,1,4
"COG0279",435,454,484,353,321,441,241,323,462,359,544,321,158,390,402,1396,349,387,1059,305
"COG0280",5478,7218,4915,6053,5188,4923,7760,3045,6023,6823,5216,5941,6511,5451,6221,5668,6603,8334,4098,7050
"COG0281",3426,4045,3294,3505,3697,3440,4172,2576,3625,3793,2932,3567,3866,3251,3484,3278,3387,4847,2391,4014
"COG0282",2231,2194,2625,2327,2269,2936,2556,3392,2932,2070,2555,3140,2683,3077,3008,3361,1796,1948,3538,2552
"COG0283",1190,1230,1543,1843,1417,1603,1251,2005,1938,1285,1349,1698,1604,1976,1710,1877,1110,1070,2022,1443
"COG0284",1777,1838,2009,2137,2372,2022,2028,1846,2463,1755,1848,1994,2130,2174,1774,2202,1645,2016,2034,1786
"COG0285",2955,1911,2998,2822,3652,3367,2584,3081,3356,2457,2390,2991,3211,3135,3232,3172,1978,2350,3503,2659
"COG0286",3772,5107,8275,6001,6775,4918,8134,8013,7891,4328,4988,6479,6815,10759,8010,3095,4315,5122,9897,6794
"COG0287",1212,1260,1180,1290,1465,1612,880,2214,1277,1009,1286,1338,1547,1308,1100,693,966,687,1012,1390
"COG0288",589,657,707,744,568,696,641,228,971,580,680,374,445,654,334,1022,674,667,1167,706
"COG0289",2186,2001,1873,2304,2141,2018,2246,1767,2216,2006,1734,2172,2004,2248,2059,2179,1828,2070,1993,2078
"COG0290",1191,950,1700,1843,1253,1310,1395,1625,1828,1452,950,1737,1573,1825,1605,1736,1061,1191,1863,1475
"COG0291",431,391,553,567,466,368,486,492,449,418,357,477,487,434,411,263,505,455,302,449
"COG0292",652,529,983,1045,946,907,688,1071,1179,755,790,933,855,996,1047,1019,685,762,1097,759
"COG0293",47,20,59,24,10,87,27,49,11,32,5,1,17,11,24,158,23,39,7,36
"COG0294",1573,1206,1602,1495,951,1098,1990,765,1599,1453,1286,1411,1396,1360,1502,2150,1450,1878,1556,1362
"COG0295",971,851,1154,949,910,998,969,1469,1243,907,868,1085,1286,1105,1228,1064,801,854,1242,956
"COG0296",4812,4455,4762,5821,6965,6890,4478,5577,7149,4907,5866,5936,5846,4752,3980,4614,3497,4840,6062,4977
"COG0297",2645,2077,2508,3113,3273,3286,2343,3884,2949,2453,2465,2759,2602,2799,2670,2624,2117,2251,2949,2359
"COG0298",66,35,56,68,23,68,59,45,32,43,22,30,34,109,85,57,90,100,126,65
"COG0299",1516,1204,1471,1444,1821,1528,1786,1307,1385,1655,1374,1591,1631,1075,1135,753,1214,1580,694,1370
"COG0300",1398,1473,1545,1519,1812,1991,995,1932,1476,1373,1683,1971,1771,1573,1458,1482,1200,1761,1286,1262
"COG0301",890,523,925,1085,1800,1693,540,2325,1347,817,1164,1349,1062,891,1062,815,437,260,834,897
"COG0302",1146,1221,1320,1343,1159,1155,999,1173,1388,1386,1075,1139,1348,1364,1701,1537,1182,1491,1368,1420
"COG0303",1207,774,678,425,1835,1156,546,786,834,633,799,465,480,631,584,719,304,604,928,750
"COG0304",4890,4940,3768,4330,4206,3827,3789,3807,4122,4231,4058,3861,4504,4579,4312,4447,4400,4571,4480,3281
"COG0305",4012,4838,4116,4378,5219,4029,3824,4995,5258,4388,4131,4990,3869,4319,4213,4353,3993,4590,4498,4988
"COG0306",921,1189,724,554,548,456,529,389,538,807,579,417,612,456,359,416,1099,1129,485,500
"COG0307",988,1357,1241,1098,1055,1271,1453,559,1319,1047,1055,1056,1157,1440,1114,1542,1034,1387,1474,1334
"COG0308",1265,685,755,806,556,835,1391,520,982,645,975,504,236,182,348,785,408,1130,149,525
"COG0309",701,319,495,595,1059,1193,408,590,809,592,692,646,651,546,710,326,266,351,666,625
"COG0310",389,137,186,157,129,148,105,208,210,179,59,158,86,281,184,163,55,163,253,273
"COG0311",332,181,431,493,369,413,185,417,509,247,258,297,350,487,427,597,99,141,897,248
"COG0312",705,1452,1364,1607,750,891,2072,2062,455,1937,1350,1535,1831,1355,852,1154,2216,2058,172,2297
"COG0313",2583,2288,2787,2974,2648,2721,2651,2424,2795,2672,2377,2825,2739,2615,2558,2324,2654,2798,2463,2771
"COG0314",46,25,40,22,11,100,26,21,13,22,2,0,13,6,56,32,50,36,5,30
"COG0315",565,253,192,193,575,542,210,333,380,193,257,200,140,299,207,278,151,205,400,296
"COG0316",153,56,84,59,34,284,89,36,26,73,17,5,23,31,145,315,113,76,9,67
"COG0317",5795,6827,6766,6618,6039,6639,7194,6873,7541,6524,5899,7331,6208,7207,5992,8649,6229,6446,9451,6892
"COG0318",3916,6202,4060,4275,4415,4766,4308,5110,3636,5343,4641,4789,4734,4959,4521,3580,4775,5453,2921,4736
"COG0319",1110,932,1269,1371,1411,1455,1383,1543,1483,1142,1178,1511,1380,1466,1373,1421,1093,1155,1251,1069
"COG0320",944,1208,963,1128,654,818,1657,435,781,1168,951,1178,1050,880,492,669,1287,1706,118,1240
"COG0321",636,979,753,737,452,588,1311,251,426,945,675,740,604,588,332,441,1009,1084,87,918
"COG0322",3652,3698,3851,3878,3631,4331,3672,4680,4833,3777,3680,4333,3971,4036,4594,3730,3428,3313,5262,3960
"COG0323",2962,2673,3626,2955,3571,3139,3437,4132,3009,3399,3000,4249,3374,2907,3657,2717,3074,3511,3229,3112
"COG0324",2829,3050,2918,3732,2338,2835,3969,2802,3496,3327,1607,2127,2341,2498,1799,2270,2392,2357,2200,2218
"COG0325",1424,1317,1757,1886,1690,1679,1495,1896,1914,1556,1349,1662,1732,1819,1992,1862,1458,1453,1593,1618
"COG0326",4021,4305,4376,4458,4469,4239,3752,4401,4559,4822,3732,4367,4384,4308,4318,4309,4250,4088,4413,3976
"COG0327",1310,1009,1592,1770,1000,1002,1645,1922,1691,1250,1202,1390,1261,1620,1375,1791,1397,1339,1949,1339
"COG0328",284,240,588,570,438,565,641,1488,618,184,235,701,391,390,345,316,408,466,303,560
"COG0329",2454,2684,3000,2438,3023,2396,1974,2586,2625,2619,3865,3848,4760,4629,3596,4026,3738,4287,3616,4141
"COG0330",2959,1692,2515,2577,2715,2917,1702,4575,2460,2113,2030,2755,2108,2717,3779,3300,1863,1914,2224,2742
"COG0331",2303,2218,2012,2911,2289,2049,1846,1704,2822,1886,1686,2161,2003,2352,2159,2316,1976,2176,2563,1821
"COG0332",2490,3764,3371,2581,3172,2250,3614,1612,2530,4952,3277,2774,3109,3420,3091,3214,3829,3486,3264,3547
"COG0333",217,215,340,423,219,269,320,236,299,311,232,363,357,321,256,338,315,313,303,354
"COG0334",3935,4638,4283,5015,4109,4078,5248,5120,4914,4893,4007,4571,4793,4568,4194,4577,4409,5155,4089,5055
"COG0335",656,735,1097,1141,731,747,895,1032,1122,929,711,1098,1016,1103,1188,959,754,943,1410,839
"COG0336",1291,1008,1557,1943,1759,1873,1394,1957,1991,1271,1321,1972,1693,1961,1872,2038,1218,1302,2160,1407
"COG0337",1649,1517,2332,2293,2247,2393,1919,2876,2802,1781,1998,2201,2206,2512,2052,2616,1571,1708,2926,2149
"COG0338",1102,1437,1363,2526,1010,1458,1156,1548,1338,955,1348,1620,516,1171,1101,887,754,1053,786,1324
"COG0339",4037,5517,5367,4515,2768,3088,6614,1644,3370,5282,4605,4611,4725,6039,5418,7547,6208,6533,7059,5377
"COG0340",2178,1720,2226,2250,2787,2440,1838,2513,2285,1837,2038,2409,2177,2518,2210,2565,1904,2003,2306,2186
"COG0341",1437,2092,1353,1080,2205,1725,1053,1375,1150,1045,2014,1236,1011,1577,1174,1084,1573,1006,1090,1497
"COG0342",3549,4990,3983,2665,4059,3738,3182,2440,4123,3911,4346,3563,3710,4896,6571,5216,3957,3795,6581,3896
"COG0343",2075,2486,2596,2499,2321,2404,2282,3012,2701,2203,2100,2839,2575,2896,2807,2985,1961,2155,2881,2492
"COG0344",654,429,915,855,1295,1284,460,2275,977,630,776,1310,1056,952,976,461,400,301,678,712
"COG0345",1753,1968,1859,2090,2011,1715,1966,1935,1822,2048,1844,1995,1847,2009,1828,1597,2007,2240,1970,2005
"COG0346",2446,2668,2580,3243,2317,1555,3495,1340,1870,2561,2465,2436,2325,1788,1709,1628,3512,3868,1192,2539
"COG0347",1443,1011,1771,2244,1920,2488,1039,2544,2354,1494,1597,1532,2410,2147,2189,1547,936,1169,2681,1645
"COG0348",1989,2514,3135,1726,2274,1971,1566,2039,1817,2307,3296,2206,2467,2215,1323,2104,2538,2229,2316,2686
"COG0349",137,10,65,239,18,147,24,149,258,22,5,32,7,147,60,188,69,16,31,17
"COG0350",1190,1407,1496,1406,1454,1314,1358,1280,1138,1493,958,1482,1850,1519,1222,1444,1363,1606,1319,1440
"COG0351",1674,2074,2321,2374,2298,2016,2100,1033,2495,1855,1696,2034,2258,2934,2702,3460,1667,2060,4106,2270
"COG0352",1710,1440,1809,1936,2107,1871,1305,1007,2111,1379,1532,1502,1909,1674,1577,1723,1040,1219,1995,1453
"COG0353",1702,1738,1780,1798,1827,1677,1709,2053,1887,1615,1435,1929,1825,1837,1772,1724,1233,1540,1795,1866
"COG0354",89,39,54,32,16,121,39,10,0,39,3,4,4,14,60,74,64,79,2,24
"COG0355",654,498,682,731,964,965,799,753,827,676,574,607,621,622,529,526,552,538,805,724
"COG0356",2065,2103,2256,2371,3236,2932,1915,2239,2986,2057,2263,2114,2584,2510,2892,2648,1773,2285,2917,2027
"COG0357",1617,1104,1585,2021,1599,1770,1587,1868,2142,1431,1431,1727,1523,1501,1986,1375,1180,1216,1664,1611
"COG0358",5229,5270,7500,6356,6404,6941,5814,9431,5061,4392,5507,7159,10438,6800,8239,8899,6545,7684,8954,6524
"COG0359",1160,988,1437,1193,1187,1379,1089,1691,1580,988,1125,1362,1303,1312,1411,1289,937,1083,1375,1075
"COG0360",591,461,646,686,592,559,612,716,757,481,693,968,931,1014,1117,1106,697,737,1368,858
"COG0361",513,542,819,908,720,630,552,804,927,589,650,734,638,917,967,676,600,636,916,712
"COG0362",1072,1503,986,1317,1011,425,1516,512,607,1424,1132,1164,1276,800,362,485,1431,2107,349,1194
"COG0363",4070,5425,5212,4940,3739,3299,5795,3327,2757,5150,4510,3809,4317,6428,5284,9860,5638,5635,5857,5069
"COG0364",1443,2068,1089,1477,947,708,1972,464,321,1864,1352,1396,1463,905,478,524,2030,2105,249,1707
"COG0365",2037,2381,2228,2254,1660,1839,2497,2087,1470,2394,1862,2282,1580,2603,1651,2130,2929,2230,1628,3094
"COG0366",12109,9209,10179,11875,12159,14148,9500,14991,15358,11515,10400,11213,9861,20583,13033,25862,10432,8404,18779,10021
"COG0367",3020,2922,2702,3152,4094,4164,1650,3159,3068,2780,2888,3551,3094,3057,3134,2573,2094,2385,2098,3016
"COG0368",855,673,867,484,898,795,679,1139,903,616,739,758,723,589,553,328,509,629,471,699
"COG0369",130,25,82,9,9,163,38,49,2,37,9,43,8,199,55,87,47,30,2,54
"COG0370",5027,3912,6247,6187,6393,7023,5099,11809,7867,5546,5537,7345,6366,6722,6397,5596,4302,4354,5834,6215
"COG0371",1744,875,966,1005,953,1146,634,1428,796,989,738,830,577,825,1137,428,441,794,925,940
"COG0372",3403,2709,2859,3788,3703,4480,2757,3667,4109,3299,2649,3543,3977,3516,3735,3364,2593,2774,3784,3441
"COG0373",627,228,473,571,328,680,319,468,491,446,79,236,369,313,257,152,116,228,324,232
"COG0374",368,328,433,133,80,429,356,168,196,361,82,154,173,583,322,240,331,538,590,380
"COG0375",187,129,284,209,208,348,199,697,332,154,166,226,122,282,250,130,188,138,180,265
"COG0376",178,44,69,5,22,225,50,16,0,49,8,1,11,8,75,112,133,37,0,13
"COG0377",523,618,650,470,280,575,748,236,966,571,531,476,554,991,924,1235,642,515,1348,571
"COG0378",474,348,540,601,761,868,413,1094,851,464,296,456,303,637,511,288,225,269,515,496
"COG0379",2127,1863,1707,2108,1382,1865,2161,1018,2185,1990,1659,1663,1712,1617,2396,1745,2008,1741,1342,1762
"COG0380",861,1582,843,762,677,454,895,133,83,846,334,748,751,572,314,369,1433,1162,72,1102
"COG0381",2102,4670,4315,3231,2493,1709,3433,2944,1506,4269,3496,2246,2435,2829,1855,2750,4474,2850,2115,4164
"COG0382",98,103,399,298,26,286,334,294,433,71,125,116,99,635,957,856,160,209,1411,147
"COG0383",1658,2708,1923,3457,794,2294,1598,3691,1978,3162,3979,2969,2091,2472,2605,517,5580,2451,763,6726
"COG0384",142,47,204,76,15,96,71,328,107,123,25,165,30,176,98,62,67,274,61,144
"COG0385",1269,917,1110,997,525,963,696,651,1702,641,518,826,608,1828,499,2706,571,637,2355,1108
"COG0386",517,530,317,352,483,200,219,132,498,564,419,232,310,141,805,206,675,799,256,184
"COG0387",105,23,45,10,23,131,29,9,2,28,8,3,2,5,78,37,66,28,3,13
"COG0388",6020,6507,7498,6843,5974,6080,7668,5942,7690,7057,6037,7083,6896,8024,7669,9278,6865,6841,8658,7337
"COG0389",3851,2148,3732,3984,4708,4512,3780,6219,4687,3042,3631,3868,4048,2842,4285,3276,3396,2383,5021,3884
"COG0390",537,688,355,538,279,401,1002,215,201,616,592,434,560,302,197,147,731,563,46,667
"COG0391",154,146,316,110,39,103,108,298,292,152,71,633,298,221,224,131,126,263,289,247
"COG0392",934,342,645,1122,1219,964,287,930,973,406,867,886,483,553,576,301,263,346,677,541
"COG0393",595,706,420,499,350,187,340,99,196,461,477,532,993,794,738,541,1157,775,751,1116
"COG0394",2300,1757,2073,2244,2391,2206,2418,1659,2590,1822,1669,1957,2228,2409,2443,1888,1517,2266,2436,1909
"COG0395",9511,3220,4473,9399,10693,9614,2992,13740,7033,6685,6506,6830,7401,6247,8316,3092,3560,2639,5838,5865
"COG0396",1248,1415,1542,1827,1305,1759,1930,2157,2072,1704,1358,2039,1595,2208,1936,1706,1471,1222,1770,1868
"COG0397",111,20,42,10,13,139,35,11,3,34,5,3,7,8,68,63,61,24,5,22
"COG0398",569,167,562,510,151,407,205,729,624,289,107,426,149,235,369,165,199,171,301,233
"COG0399",4675,7256,5314,5439,5708,5504,4529,2835,2533,7506,6297,4771,4591,4257,4379,3494,6380,5440,3457,6076
"COG0400",124,32,40,32,23,145,33,74,68,18,3,1,10,10,71,42,54,75,12,20
"COG0401",14,1,6,0,0,21,7,2,0,2,3,0,1,1,5,4,17,8,0,2
"COG0402",2976,1342,3238,2013,1492,2085,1507,5538,2650,1842,688,2188,689,1055,1020,728,666,1100,742,1482
"COG0403",2002,2909,2312,2049,1450,2083,3693,1148,2005,3047,1995,2542,2189,1892,920,1300,2423,3386,566,2914
"COG0404",1372,1637,1701,1482,840,1057,1872,890,1378,1578,1190,1769,1400,1245,861,734,1755,2006,450,1771
"COG0405",136,84,312,143,66,222,208,332,399,319,87,229,80,110,235,773,137,743,148,225
"COG0406",2442,1460,2603,2769,3047,3543,1639,3837,3377,1570,2286,2688,2087,2051,2201,1868,1153,1334,2265,1892
"COG0407",569,702,531,462,574,403,301,500,347,612,762,417,406,219,216,247,726,932,199,552
"COG0408",41,11,20,0,5,67,17,1,0,15,1,0,2,1,9,34,25,3,0,10
"COG0409",239,156,294,258,141,233,237,264,260,187,75,161,112,342,228,140,219,264,448,269
"COG0410",613,528,1144,1065,999,802,563,2507,946,485,825,1099,586,1199,619,719,425,475,785,923
"COG0411",704,537,1103,1091,1071,813,621,2967,1008,612,842,1223,685,1244,634,571,454,549,742,977
"COG0412",178,43,80,1,22,244,49,17,1,50,11,4,16,13,118,103,168,50,5,32
"COG0413",971,1755,1093,1094,932,1064,1454,477,1325,1507,1154,1036,1092,1479,1450,1686,1315,1471,1898,1346
"COG0414",1455,1494,1532,1469,940,1110,1709,626,1535,1471,1338,1441,1447,1886,1829,2187,1621,1675,2376,1602
"COG0415",50,21,46,2,9,121,22,7,0,10,1,1,6,5,53,61,67,51,2,8
"COG0416",905,670,1248,1137,1508,1758,604,2840,1256,870,896,1732,1484,1172,1007,781,346,418,934,978
"COG0417",179,17,89,1,26,251,50,66,0,29,15,5,6,12,88,111,80,50,2,24
"COG0418",51,17,48,4,9,112,27,38,2,17,7,43,4,199,62,48,61,21,1,12
"COG0419",4141,4603,4022,2672,4833,4159,3297,3321,3084,4165,4312,2928,4604,5876,4989,6484,4178,5116,7543,6076
"COG0420",2962,2321,2271,2017,3382,2884,2106,2529,2357,2018,2072,2853,3349,2724,2545,2280,1460,2173,2843,2649
"COG0421",572,487,772,690,1302,1234,337,842,683,493,567,572,407,658,697,411,256,260,685,475
"COG0422",2180,2727,2442,2092,3149,2219,2006,1227,2361,2048,2406,2266,2514,3302,2610,4348,2071,3002,3590,2465
"COG0423",1821,2118,1968,1925,2372,2129,1999,2559,2231,2012,2828,3696,3475,3571,3771,3272,2425,2987,4483,3351
"COG0424",1323,1148,1538,1702,1437,1511,1462,1676,1678,1292,1222,1393,1466,1647,1482,1696,1299,1608,1558,1535
"COG0425",2066,2704,1501,1180,2036,1757,2487,526,2168,2366,1994,1656,1756,986,1200,1055,2837,3175,195,1667
"COG0426",3239,3293,3190,2839,3678,3066,3062,3360,3435,2782,2925,3277,3024,3330,3180,2811,2524,2849,3346,3394
"COG0427",1936,2851,3333,2254,2411,2843,3107,1906,3677,1955,2429,3232,2307,3469,2641,3500,1865,2844,3777,3228
"COG0428",975,535,1521,1041,1300,1433,557,1893,1391,797,711,1761,1535,1490,1402,1418,335,589,1498,978
"COG0429",89,136,94,57,23,139,38,49,23,61,12,5,29,30,56,97,76,137,11,74
"COG0430",58,29,21,22,7,95,6,5,0,29,4,1,3,4,57,24,48,56,2,1
"COG0431",170,35,104,59,27,253,68,24,102,33,14,14,20,631,72,86,101,40,24,71
"COG0432",533,645,501,732,418,373,632,366,531,583,391,420,562,630,594,580,666,886,618,466
"COG0433",1010,435,561,1874,1585,1681,1662,1310,1746,646,2131,945,1300,851,722,1081,994,2599,277,863
"COG0434",118,32,194,172,55,36,43,348,52,91,25,165,64,22,53,35,14,89,172,110
"COG0435",72,34,97,106,58,166,92,172,115,53,34,12,49,8,67,89,85,31,128,97
"COG0436",11457,12180,11568,13438,11102,11508,13476,9671,13614,12808,10885,12609,12024,12263,11519,12047,11748,13236,13307,12609
"COG0437",700,536,514,313,490,1131,282,341,217,368,241,264,282,569,663,561,476,868,252,515
"COG0438",30733,36859,38031,34336,23739,19202,41035,22144,24759,32951,39407,38531,35989,35157,24345,28298,46028,41705,23886,30312
"COG0439",4282,3307,3330,2221,4172,3118,2661,1540,2245,4057,3009,3122,2994,2067,1536,1759,2861,4320,1554,2934
"COG0440",1054,756,984,1445,1147,1398,1180,861,1066,1194,858,1048,1276,972,1031,708,1012,914,615,1398
"COG0441",6331,6982,6383,6231,5951,6924,6022,6827,7872,6415,6017,7000,7118,7307,8139,6600,5706,5471,8924,6316
"COG0442",1793,1334,2065,2283,2121,2733,1968,2819,2630,1663,2385,3459,2841,3031,3270,2776,2075,2621,3376,2958
"COG0443",3841,4414,4377,4756,5869,6783,3708,6868,7483,4451,4218,6137,6591,5586,6154,4335,3763,3946,4497,4971
"COG0444",3720,2034,2632,2085,3195,2886,1467,5828,2309,1752,2200,2557,1784,2118,1808,1282,932,1426,2352,2280
