"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG0227",391,740,461,581,399,418,380,368,468,367,341,348,579,392,392,378,634,465,245,682
"COG0228",781,619,755,674,851,1161,676,674,778,851,516,707,917,790,602,795,763,535,872,924
"COG0229",358,221,597,515,570,263,762,567,499,804,841,253,173,296,908,270,652,549,174,1055
"COG0230",223,39,314,214,150,99,336,193,346,170,238,247,166,210,262,259,370,262,206,390
"COG0231",1504,2306,1505,1812,1648,1320,1134,1426,1566,1886,1375,1321,1983,1636,1079,1745,1732,1569,1759,1613
"COG0232",2396,2975,2171,2960,2506,722,2360,2714,2113,2379,2025,2906,3602,2998,1982,2672,2093,2654,3229,2032
"COG0233",1613,1399,1636,1778,1556,1469,1438,1702,1666,1748,1350,1665,1967,1692,1404,1575,1823,1582,1858,1477
"COG0234",722,869,761,833,629,925,741,713,853,945,728,635,1077,833,557,1025,1006,720,879,820
"COG0235",2831,3567,2940,3723,2821,5284,3230,2713,3022,2107,3050,3141,2258,2380,2458,2080,3663,3446,1862,2628
"COG0236",1141,798,916,1133,774,587,1067,1109,1188,885,713,782,847,817,661,1124,783,870,831,706
"COG0237",1348,1163,1202,1265,1330,1764,1173,1273,1388,1359,1060,1302,1501,1363,1058,1570,1524,1292,1635,1427
"COG0238",444,715,510,732,498,995,618,497,503,807,388,688,919,677,328,735,422,397,774,639
"COG0239",599,436,573,433,404,976,325,560,669,221,440,266,242,327,504,255,825,546,328,514
"COG0240",2255,2487,2427,2666,2312,3391,2043,2176,2350,2297,1881,2388,2633,2587,2019,2405,2240,2231,2562,2154
"COG0241",1466,1308,2078,1589,2123,439,1232,1342,1991,1249,1733,1200,1423,810,1581,1130,1822,1263,983,1905
"COG0242",1843,1830,1816,1811,1743,2243,1676,1858,1583,1992,907,1246,1829,1397,828,1629,1139,1166,1543,984
"COG0243",299,7939,812,349,1585,1041,2098,2501,1499,3159,328,1585,711,157,770,785,1781,2181,597,405
"COG0244",903,868,1186,943,876,1929,727,1252,1023,1766,738,1454,1207,1239,484,1475,902,1075,1367,1041
"COG0245",1554,1558,1526,1756,1482,1464,933,1585,1600,1296,1339,1383,1754,1529,988,1440,1480,1710,1505,1216
"COG0246",3334,8024,3138,4627,3141,7534,2499,2261,2296,2096,3985,3442,4056,3420,2895,3273,2406,4098,2416,1729
"COG0247",2730,2613,1831,1716,2910,2617,2269,2483,2274,1878,878,913,1063,830,1359,928,1738,1494,1265,2321
"COG0248",992,2767,1778,1453,1675,4518,1542,1357,1120,1197,1387,2254,1914,1638,1388,1592,1678,1649,1665,958
"COG0249",7202,4587,6976,6497,7252,3351,5300,8432,6201,8007,6612,8789,7332,7402,6669,7020,6755,6728,7983,6078
"COG0250",1502,2546,1578,2021,1582,2164,1429,1759,1500,2235,1329,1954,2465,1867,1220,1759,1953,1878,2302,1669
"COG0251",2294,2936,2615,2978,2170,1282,2758,1769,3017,1850,2091,2205,2043,2003,2000,1761,2086,1897,2226,2374
"COG0252",2318,1715,2118,2053,2710,2024,2594,2045,2418,1519,3044,2685,2123,2407,4257,2378,4667,3633,2611,3726
"COG0253",1838,1900,2018,2101,2076,2180,1568,2141,2086,1742,1598,2093,2252,1833,1591,2112,2175,1929,2107,1600
"COG0254",406,354,475,408,444,396,509,408,556,607,391,491,458,535,522,564,642,359,562,771
"COG0255",298,363,261,328,231,752,348,352,275,658,248,360,478,487,119,582,151,355,487,211
"COG0256",1034,1454,1147,1316,1011,1561,887,1227,1149,1445,766,1291,1819,1234,741,1343,1291,1282,1385,1097
"COG0257",78,107,45,69,42,179,148,70,49,62,71,92,103,68,74,213,37,60,61,12
"COG0258",4984,7210,4868,6008,5142,4460,4168,4962,4478,5376,4141,5331,4597,4971,4323,5470,4308,5467,5493,4460
"COG0259",403,158,460,359,431,23,769,302,631,167,495,106,45,138,940,145,620,228,347,324
"COG0260",84,898,170,114,406,135,192,149,332,637,74,114,56,116,229,128,199,329,91,238
"COG0261",836,1156,1001,1054,853,1182,662,900,877,1229,675,1025,1391,1136,574,953,952,951,939,991
"COG0262",1510,1099,1383,1049,1264,1184,1614,1208,1483,1433,1283,1588,1433,1666,1623,1478,2000,1134,1267,1675
"COG0263",2343,853,2240,1656,2354,2758,2104,2383,1839,1417,1993,2157,1488,2523,2065,1922,2278,2385,1827,1306
"COG0264",2410,1858,2306,2402,2408,1895,2193,2533,2339,2874,1996,2860,2640,2857,1917,2461,2332,2535,2755,2272
"COG0265",3806,4013,4197,3988,4528,4079,3923,4016,4029,5945,3041,4307,4460,4005,3495,4581,3827,3614,4300,4702
"COG0266",233,1014,336,252,447,942,589,312,520,689,744,194,297,164,497,247,385,237,467,950
"COG0267",177,367,274,312,236,199,374,262,325,308,204,266,448,251,262,275,413,227,227,363
"COG0268",133,243,153,158,161,466,168,155,166,468,257,419,521,406,102,507,181,243,526,212
"COG0269",64,360,39,6,43,133,48,3,47,313,40,19,25,25,35,43,24,28,8,26
"COG0270",5509,6098,4658,4657,5074,2492,3918,3989,5813,5213,3777,3284,15478,6441,3522,6692,5883,3018,3535,5984
"COG0271",3,109,0,2,9,2,22,3,11,26,5,1,1,1,7,13,6,19,0,2
"COG0272",3786,4271,4875,4474,4709,4850,3382,3979,4246,5935,3417,3983,4947,5195,3473,4663,3959,3228,5238,36623
"COG0274",1560,1997,1674,2109,2029,2760,2048,1514,1728,1773,1779,1343,2181,1800,1692,1734,2081,1977,1357,1996
"COG0275",2428,2633,2389,2870,2479,2716,2669,2727,2377,2699,2409,2837,3306,2634,2173,3586,2600,2658,2658,1842
"COG0276",11,272,25,15,49,20,89,71,27,75,5,111,30,5,36,181,67,136,22,27
"COG0277",2122,2740,1445,1052,2691,2443,1691,1619,1705,1984,1019,711,832,981,1424,1236,1777,1647,1889,2107
"COG0278",2,161,1,0,5,2,19,1,5,47,2,6,1,1,7,21,6,24,0,1
"COG0279",218,683,521,390,749,305,412,517,308,632,519,279,441,196,540,554,385,291,387,375
"COG0280",6392,4789,6725,5373,6380,1968,5431,6160,6993,4236,5208,5576,5305,4745,6481,3782,8036,7298,5263,5033
"COG0281",3875,2773,3836,3249,4223,955,3068,4021,3977,2352,2890,3499,3354,3086,3719,2908,4393,4575,3350,2446
"COG0282",2526,2715,2465,3013,2846,1532,2380,2412,2612,4029,2565,2840,3768,3362,2076,3005,2121,2256,3349,2688
"COG0283",1403,1970,1561,1947,1903,2631,1545,1567,1478,2111,1325,1668,2114,1708,1245,1680,1181,1303,1845,1361
"COG0284",2119,2040,1976,2175,2284,2675,1784,2112,1814,1630,1865,2047,2112,2199,1775,2075,2111,2603,2146,1869
"COG0285",2921,3009,2797,3241,2839,3178,2202,3118,2681,2580,2379,3400,3712,3468,2169,3696,2807,3400,3562,2470
"COG0286",6968,8748,7378,10756,5566,5944,3168,6196,6729,8495,5057,10188,7008,6574,5099,6528,3884,6090,8888,5447
"COG0287",1389,1035,1357,1350,1324,2723,1419,1536,1375,1462,1285,1313,1286,1636,1131,1972,976,1099,1836,1018
"COG0288",432,1098,413,652,651,1110,808,530,722,486,743,345,704,329,757,546,640,644,346,633
"COG0289",2072,1722,1836,2280,1830,1985,1739,2145,2143,1847,1691,1918,2242,1888,1846,2136,2631,2352,2186,1733
"COG0290",1414,1476,1385,1794,1221,1664,1218,1363,1469,1944,979,1524,1963,1495,929,1753,1261,1186,1803,1488
"COG0291",414,343,447,441,393,392,489,406,433,410,359,445,493,452,411,585,458,384,564,588
"COG0292",749,1064,850,1006,841,924,804,785,789,1194,795,1103,1476,1069,535,1217,807,971,1091,936
"COG0293",3,183,23,20,36,2,44,65,45,115,7,63,25,22,9,27,41,79,14,20
"COG0294",1379,1867,1404,1366,1663,1452,909,1343,1429,1107,1309,1568,1530,1295,1568,876,1895,1483,1258,1830
"COG0295",965,1128,998,1100,1061,524,1109,1005,965,1125,829,1244,1678,1130,925,968,842,752,1372,1113
"COG0296",6007,2883,4628,4761,4844,6992,5231,6248,4941,3765,5815,7068,6632,6984,4210,5237,4937,6600,6447,4818
"COG0297",1941,1512,1801,1873,1583,1760,1846,2063,1593,1597,2488,2920,2871,3179,2091,3560,2583,2768,2969,2194
"COG0298",70,429,86,119,96,581,145,54,68,174,24,45,62,45,80,99,66,66,35,94
"COG0299",1613,680,1445,1106,1178,1109,1607,1666,1385,1160,1402,1247,1072,1504,1109,1550,1773,1976,1506,1351
"COG0300",1945,1002,1191,1589,1652,1184,1688,1829,1326,1706,1725,1800,1833,1595,1472,1769,1452,1722,1935,1556
"COG0301",1169,848,1121,878,763,792,1060,1334,944,1877,1139,1305,1627,1673,428,1989,672,1146,1681,467
"COG0302",1267,1528,2619,1353,1226,642,1182,1026,1402,691,1044,1271,1697,1202,1147,1038,1185,1237,1231,18708
"COG0303",858,1124,532,637,447,2959,883,1007,745,1137,775,808,563,927,387,1696,780,1672,700,408
"COG0304",4300,4105,3624,4530,5483,7905,4670,4961,3288,3163,4076,3807,4050,4511,3948,4859,4174,5206,4731,2975
"COG0305",4485,4514,6367,4341,6958,6223,3313,4397,5000,7859,4129,4320,4428,3856,5335,4237,5238,5821,3839,3910
"COG0306",283,1419,473,444,623,2495,708,446,506,621,564,488,207,248,942,428,654,803,210,477
"COG0307",1122,1046,1208,1459,1212,1155,1104,1323,1289,575,1079,1021,1487,1163,1146,982,1394,1278,1116,1253
"COG0308",460,1269,189,175,833,2045,762,848,514,945,1002,380,241,362,862,354,757,684,176,1413
"COG0309",734,843,843,567,460,2151,731,800,631,872,644,922,842,860,427,1144,397,586,977,304
"COG0310",135,238,214,280,142,892,213,101,249,491,48,193,139,507,46,432,199,177,184,238
"COG0311",303,1068,180,474,395,1636,309,276,251,173,286,414,979,435,118,455,263,244,693,414
"COG0312",1862,946,1849,1351,1807,11,1654,1541,2314,2379,917,782,302,661,1437,819,1342,1094,639,1282
"COG0313",2715,2134,2566,2609,2786,2816,2260,2516,2800,2305,2328,3019,2556,2566,2420,2622,3077,2942,2733,3028
"COG0314",3,166,11,6,38,7,41,32,29,87,2,51,10,0,15,21,37,55,11,5
"COG0315",339,598,207,293,168,1223,355,392,284,477,245,310,189,307,156,694,301,543,317,177
"COG0316",7,618,25,26,104,13,112,70,69,234,15,76,30,1,52,57,68,135,13,8
"COG0317",6607,6755,6718,7310,8301,6152,6218,7458,6986,7555,5948,5618,8948,6891,6204,6228,6846,6589,6193,6070
"COG0318",5091,3716,5231,4912,4443,1309,4675,5437,4806,5883,3030,2887,3668,3319,2950,2640,3541,3594,3859,1975
"COG0319",1352,1232,1121,1462,1302,1428,1157,1338,1085,1540,1153,1356,1849,1527,1042,1641,1478,1544,1675,1292
"COG0320",1159,394,1044,919,991,33,513,961,1262,631,969,1082,303,546,1163,527,1677,1358,354,1414
"COG0321",817,266,798,584,782,32,622,758,893,402,695,694,159,399,952,281,1041,771,327,982
"COG0322",2397,3288,2495,2674,2889,2799,2257,2474,2606,3050,3667,4308,4548,4072,3524,4152,3165,3678,4939,3935
"COG0323",3294,3366,3106,2810,3641,2179,2850,3613,3116,3970,2954,3420,3797,3338,3169,4181,3660,3946,3738,3343
"COG0324",3106,3252,3326,3836,3085,1895,3328,2959,3268,2849,2492,2894,3572,2837,3124,2546,3753,2908,2998,3181
"COG0325",1495,1701,1745,1798,1696,1945,1563,1687,1571,1442,1384,1705,1952,1745,1214,1899,1532,1711,1838,1605
"COG0326",4117,3859,4161,4293,4389,2623,4832,4589,3863,3724,3735,4379,5004,4595,4354,5110,3562,3728,5008,4153
"COG0327",1374,1380,1515,1533,1787,2392,1543,1184,1367,1512,1209,830,1358,1281,1039,1072,1473,1343,1156,1721
"COG0328",368,571,541,402,443,831,257,617,544,1045,220,377,1126,445,187,555,236,378,393,13125
"COG0329",4594,3139,4092,4614,4108,5192,4102,4079,4165,3964,3818,3258,3572,3748,3663,3832,3972,4415,3721,3909
"COG0330",2929,3064,2081,2765,2526,2006,2281,2951,2800,3860,2007,3214,3040,3943,1969,2974,1963,2707,5748,1801
"COG0331",1913,3025,1828,2349,2518,6862,1909,1958,1881,1260,1677,2228,2337,1930,1822,2593,2178,2270,2154,1817
"COG0332",3083,2662,2936,3471,2787,2011,3854,2916,3517,1848,3308,2817,3034,2879,3635,2553,2978,3220,3674,3342
"COG0333",299,257,332,327,277,72,257,216,341,412,234,353,455,237,257,391,384,249,332,466
"COG0334",4963,3211,5047,4623,4851,2871,4045,4893,5089,3292,4043,4070,4077,4931,4400,3659,5014,4903,4124,4034
"COG0335",898,911,1061,1078,808,847,684,874,875,1051,730,1160,1394,1052,640,977,987,844,1098,919
"COG0336",1539,1823,1687,1934,1662,2060,1541,1620,1442,1909,1375,1712,2362,1830,1166,1978,1427,1603,1942,1544
"COG0337",2165,2567,2129,2499,2595,2997,1765,2047,2142,1737,1998,2441,2552,2443,1699,2064,1845,2347,2509,2139
"COG0338",1053,2103,1504,1176,1209,1161,1425,996,1311,2435,1362,2021,1205,1327,777,1581,1820,1350,1500,1106
"COG0339",4900,5409,4668,5989,5990,185,3712,4366,5375,2601,4574,4377,3751,3421,6094,1956,5887,4642,2298,6618
"COG0340",2263,2195,2082,2535,2132,2461,2182,2114,2122,1708,2050,2419,2610,2130,1666,2647,1861,2651,2553,1817
"COG0341",1524,1019,1457,1595,1460,2113,1923,1756,1460,1469,2008,1587,1410,1949,1949,2353,655,1876,1733,1144
"COG0342",4607,5370,4270,4915,4555,2752,3081,4446,3881,2821,4284,4571,5219,5011,4362,3606,2836,4472,4915,4020
"COG0343",2561,2432,2584,2887,2860,3627,2249,2323,2510,3464,1369,1993,2216,1779,1342,1645,1286,1510,1938,1508
"COG0344",997,670,967,932,685,1159,843,943,727,1648,766,1208,1186,1246,425,1772,530,885,1340,545
"COG0345",1786,1799,2088,2028,1882,1650,2104,2027,1995,1392,1845,1885,1869,1676,1865,1928,2280,2207,1757,1496
"COG0346",2222,1635,2285,1814,2094,2364,2811,2248,2589,1877,2471,1812,1504,1739,3064,1884,3671,2738,1720,3093
"COG0347",1600,1067,1205,1429,920,1245,1471,1514,1106,930,1601,2511,2403,2721,1017,2730,1516,1243,2901,878
"COG0348",2395,1498,3027,2242,2910,630,3402,2106,2737,2661,3265,2164,1705,2869,3206,2464,1847,1854,2421,3202
"COG0349",9,651,41,150,186,442,83,9,17,127,5,25,32,37,32,62,27,38,7,8
"COG0350",1283,1198,1391,1532,1272,1039,1346,1211,1439,1430,975,1375,1445,1315,1235,1341,1484,1346,1354,1173
"COG0351",1968,3148,2003,2972,2278,3559,1710,1961,2293,1219,1753,2074,2900,1916,1450,2130,2410,2322,1973,1762
"COG0352",1659,1955,1468,1649,1648,4054,1886,1572,1466,981,1520,1580,1792,1917,1301,1768,1590,1453,2286,1221
"COG0353",1696,1601,1779,1818,1695,2271,1570,1908,1821,1966,1381,1620,2324,1777,1347,1910,1774,1609,1984,1349
"COG0354",9,322,22,16,46,7,59,65,26,134,3,43,14,1,29,43,10,84,6,6
"COG0355",820,849,623,629,612,1210,734,750,690,523,583,725,691,709,564,1000,747,859,958,512
"COG0356",2598,2875,2301,2506,2121,3155,2361,2517,2027,1656,2219,2760,2530,3170,1927,2719,2013,3091,3016,1826
"COG0357",1486,1907,1518,1498,1530,2415,1594,1675,1673,1954,1385,1766,2045,1656,1146,2128,1529,1494,1784,1373
"COG0358",6261,5109,7437,6781,5279,5886,3859,6661,6590,8858,5454,7001,8546,7876,4660,7465,5794,9162,7724,5253
"COG0359",787,828,774,881,819,1298,671,922,694,1104,1172,1398,1774,1442,867,1577,1158,1303,1544,1265
"COG0360",791,1226,922,1002,666,1486,896,908,841,1192,696,970,1364,981,512,1147,812,955,1047,925
"COG0361",696,867,599,895,643,724,582,672,713,797,628,748,1098,862,450,940,668,805,826,770
"COG0362",1201,1044,1280,788,1232,3087,1100,1118,1221,709,1123,456,297,581,1570,542,1447,1472,506,1372
"COG0363",4693,5214,4953,6439,5896,2867,4873,3990,5004,3083,4451,3305,3746,2901,5508,2612,5444,4260,2830,4740
"COG0364",1510,996,1662,900,1312,1829,1609,1352,1760,717,1334,515,188,593,1907,528,1920,1312,650,1542
"COG0365",2189,2138,2267,2564,2596,220,2171,2226,3141,1909,1887,1778,2084,1792,2654,1046,2864,1624,1455,1577
"COG0366",11840,26134,10418,20498,13089,23903,13359,11216,10053,11862,6978,8307,10490,11770,6146,11652,6394,6087,8104,8375
"COG0367",3121,2883,3815,2995,3476,1524,3110,2973,2993,5031,2974,3436,3218,3115,2758,4223,2721,2965,3614,3137
"COG0368",651,554,562,582,521,1264,531,672,661,819,693,781,492,826,566,952,697,989,998,750
"COG0369",9,327,52,191,51,10,63,18,56,117,8,14,32,0,30,19,8,33,0,4
"COG0370",8122,5278,6771,6682,7083,6619,5553,7817,6288,7907,5525,7583,7555,8150,4512,7183,5492,5691,8152,5327
"COG0371",1314,1475,773,823,1113,4449,1196,997,951,1295,743,890,956,1247,513,1476,1077,950,1281,728
"COG0372",3688,3620,2988,3566,2981,4051,3341,3760,3382,2810,2677,3909,4318,3755,2691,3755,2895,2641,4527,1920
"COG0373",561,769,264,462,507,1932,733,495,334,601,129,429,303,479,351,784,417,480,574,235
"COG0374",85,1577,623,575,514,3405,443,308,389,701,52,123,79,65,211,196,131,268,50,271
"COG0375",98,720,379,294,267,867,196,364,252,730,171,283,237,215,155,269,103,156,237,203
"COG0376",4,267,1,4,9,7,74,0,4,103,9,7,2,0,48,32,33,21,1,4
"COG0377",380,785,394,632,663,16,342,372,372,152,542,631,841,440,709,183,750,337,326,732
"COG0378",312,814,642,650,443,2151,399,624,488,973,291,557,364,708,341,726,170,343,569,530
"COG0379",1778,2255,1687,1612,1924,1874,1619,1723,1739,1204,1643,1794,1836,1702,1832,1656,2070,1549,1691,1810
"COG0380",653,348,1198,574,582,44,352,878,1079,571,232,212,79,199,801,265,774,368,228,390
"COG0381",3985,1727,2881,2902,3189,696,7696,2516,4114,3475,3490,2015,2378,2344,4426,2191,3511,2685,2650,3356
"COG0382",122,1822,100,648,471,1261,56,154,141,210,129,221,1101,335,62,228,71,126,233,720
"COG0383",2540,1805,4908,2501,4578,509,5328,3831,6634,5270,3913,3373,1793,2150,4203,2471,2031,969,3145,3700
"COG0384",34,175,136,180,109,57,187,59,146,350,29,42,134,47,39,52,90,120,39,137
"COG0385",841,2248,891,1864,1172,2922,1108,855,1118,311,546,519,1313,577,433,1200,616,931,959,699
"COG0386",246,609,271,136,403,74,423,318,182,157,421,222,560,109,641,245,588,460,249,244
"COG0387",9,310,0,5,21,5,75,3,13,104,9,7,4,0,24,10,7,16,7,5
"COG0388",5022,4495,4901,5344,5672,3285,3594,5196,4962,3332,6058,7197,7442,6463,6810,5989,7364,6331,6216,6212
"COG0389",4303,4090,3523,2835,3707,3867,3818,3939,3807,5234,3584,3887,5202,5265,2776,5052,3288,2866,4501,3094
"COG0390",610,573,707,316,514,667,874,473,672,254,591,194,267,317,646,232,603,244,450,306
"COG0391",86,554,229,229,313,1253,232,170,258,1364,73,325,599,147,180,525,189,210,647,235
"COG0392",618,1360,571,535,592,3328,653,738,509,1167,873,738,1043,735,440,1622,375,540,660,500
"COG0393",654,574,447,782,625,58,747,472,1110,454,480,1529,599,463,765,388,818,603,964,586
"COG0394",2405,1801,1837,2424,1697,3534,2241,2320,1935,1740,1616,1848,2013,2175,1749,2249,2518,2483,1713,1393
"COG0395",7609,5500,7646,6163,5061,14256,10260,6631,5939,13742,6507,12468,7680,14469,4283,15169,6142,7282,9468,10461
"COG0396",1772,1926,1966,2206,1745,2590,1869,1601,1891,1975,1396,1778,2355,1751,1533,1803,2092,1185,1595,1692
"COG0397",3,343,0,10,26,3,63,4,26,123,6,8,5,0,37,10,24,20,5,4
"COG0398",283,711,288,247,378,1332,498,403,230,1005,96,432,390,325,144,437,483,296,468,322
"COG0399",6023,3651,6275,4275,4926,3011,8929,4874,6072,3985,6315,3020,3513,5765,6021,3998,3813,3752,5603,5994
"COG0400",7,466,0,7,17,839,37,11,18,75,7,77,7,55,30,20,44,46,6,3
"COG0401",0,74,0,1,3,2,10,1,2,15,4,1,0,0,4,6,2,0,0,2
"COG0402",1446,3002,2042,1514,2523,4977,1965,1946,2229,4702,1018,1732,1579,1817,1148,1556,2673,2246,1568,2967
"COG0403",2792,1334,1842,1907,3354,2164,1994,2848,2901,1711,2023,1069,792,1591,3308,928,2997,2389,1209,3033
"COG0404",1431,805,1434,1289,1498,1979,983,1440,1772,1244,1167,1091,678,1064,1556,949,1621,1226,863,1922
"COG0405",98,629,173,108,262,86,308,241,236,334,59,138,87,80,77,46,229,141,61,58
"COG0406",2338,3161,1560,2085,1778,6755,1841,2657,1906,2809,2281,2843,3061,2560,1345,4160,1884,2363,3261,1810
"COG0407",519,593,395,221,418,64,1485,878,570,935,747,314,258,202,828,388,439,594,196,788
"COG0408",4,144,0,1,10,1,28,4,15,60,3,0,1,0,18,8,10,6,1,0
"COG0409",251,764,405,337,351,2016,395,277,267,483,76,144,165,105,189,406,131,219,150,240
"COG0410",622,987,967,1193,954,2176,942,896,911,1379,829,726,1017,844,603,920,721,945,997,673
"COG0411",648,1008,1024,1225,1007,2395,1026,953,986,1701,859,748,904,876,682,950,811,984,1044,655
"COG0412",9,734,0,11,41,6,106,12,30,200,6,5,4,1,42,25,32,24,1,5
"COG0413",1180,1510,1572,1508,1643,1287,1182,1217,1390,805,1224,1060,1626,1190,1400,563,1488,1134,1095,1217
"COG0414",1398,1876,1549,1864,1560,1434,1367,1387,1578,851,1286,1057,1817,1259,1480,913,1587,1327,1528,1704
"COG0415",2,279,0,7,22,5,43,16,11,140,2,8,2,13,24,10,12,11,0,349
"COG0416",1306,980,1062,1155,1136,2013,979,1422,1072,2062,902,1362,1271,1581,477,2141,596,1256,1809,781
"COG0417",9,766,5,13,15,6,107,10,31,439,13,7,6,2,40,21,19,36,0,13
"COG0418",5,320,62,192,63,3,55,19,11,115,6,4,20,0,24,18,9,13,1,8
"COG0419",3488,3750,4339,5822,4927,4407,3220,4212,6030,3721,4346,5021,5787,3256,5186,4627,3527,5245,3307,2923
"COG0420",2322,1693,2444,2683,1845,2744,2463,3049,2684,2318,2093,3083,4029,2441,2084,3368,2449,2985,4134,1192
"COG0421",875,637,595,658,493,1058,731,751,502,318,539,1105,572,806,434,1167,447,876,740,221
"COG0422",2765,3755,2577,3237,3023,4032,2225,2550,2496,1577,2336,2378,2788,2246,2546,1822,2693,3194,2427,1880
"COG0423",3658,2728,3603,3560,3622,2144,2623,3795,3319,4054,2885,3477,3990,3820,2812,3368,3080,3251,3676,2516
"COG0424",1439,1547,1433,1669,1440,2320,1254,1557,1521,1465,1186,1635,2097,1506,1104,1387,1581,1406,1501,1410
"COG0425",1770,362,2073,988,2052,127,1790,2126,1698,951,2004,2093,553,1092,2707,929,2616,2487,1037,2021
"COG0426",3221,2595,3220,3253,2829,2459,3102,3342,3436,3782,3002,3053,3305,3411,2564,3501,3072,3660,3193,2803
"COG0427",2886,2534,3200,3447,4309,2619,1786,3471,3204,2232,2379,2779,2698,2995,2578,1802,2507,3108,1816,3271
"COG0428",976,1009,933,1479,1095,604,850,1306,1006,2485,685,1410,2522,1466,756,1657,628,950,2003,706
"COG0429",4,236,38,29,61,10,114,80,69,109,11,83,22,3,37,12,78,81,22,47
"COG0430",0,206,1,3,13,1,32,4,1,75,0,24,2,0,9,14,7,4,0,2
"COG0431",14,417,8,635,60,52,110,3,78,167,13,4,21,12,34,147,22,27,9,113
"COG0432",614,760,668,618,633,1045,393,438,482,403,389,406,483,455,593,348,1021,1104,223,495
"COG0433",878,1253,1040,847,516,153,2259,538,897,1543,2122,710,2319,753,1061,1819,121,2148,1463,1239
"COG0434",65,3,103,20,51,65,51,59,119,214,23,24,57,149,43,191,43,594,29,174
"COG0435",41,369,73,12,43,8,135,60,94,160,34,238,28,96,28,393,50,76,82,8
"COG0436",12258,11321,12059,12303,12765,15878,10686,12732,12627,8839,11025,11179,11471,11472,12332,10358,13595,11734,10587,10544
"COG0437",333,2101,397,545,602,295,637,980,513,933,233,596,401,169,204,499,415,966,260,117
"COG0438",30794,17226,32307,35041,24941,14752,39729,29033,30220,24445,39464,24896,25366,30293,34476,27367,34574,24362,26720,33953
"COG0439",2432,1476,2846,2053,2482,3602,3321,2477,2903,2322,3026,2795,1042,2204,3295,3263,2877,3426,2641,2903
"COG0440",1345,888,1333,980,916,1642,1411,1250,1393,1028,850,1252,1224,1460,782,1696,1292,976,1284,1060
"COG0441",6047,6666,6533,7326,6757,6442,6495,6880,6303,8019,5999,7033,8021,7319,6098,6703,5711,5528,8372,5889
"COG0442",3250,3203,3201,3029,3521,4209,2718,3304,3027,4995,2472,3546,3869,3679,2258,3587,2939,3057,3942,2861
"COG0443",3355,3807,3878,3705,4072,3390,5745,3796,3327,4366,4153,6797,6564,6537,3794,5901,3600,5807,7194,3733
