"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG0228",670,892,534,542,641,609,907,894,823,646,775,608,585,719,599,824,1422,783,697,455
"COG0229",873,796,302,536,303,513,383,273,598,235,593,964,231,548,87,603,439,69,507,622
"COG0230",178,184,225,267,227,305,225,255,146,49,115,461,386,330,71,327,178,65,213,327
"COG0231",1307,1497,1395,1585,1295,1687,1906,1756,1687,2336,1773,1340,1414,1520,1652,1761,1787,1764,1813,1164
"COG0232",2309,2587,2512,2589,2762,2658,1744,4739,2524,3004,3111,2281,2591,2988,3576,2611,2023,3728,2916,2410
"COG0233",1626,1725,1695,1606,1385,1832,1358,1756,1572,1440,1775,1534,1561,1578,1791,1841,1717,1872,1770,1637
"COG0234",1190,751,653,716,586,677,917,977,617,933,981,875,869,760,648,866,910,812,805,443
"COG0235",1967,2298,2430,3439,2658,3549,3007,2778,2849,3543,3007,2836,2571,3927,4321,2282,2747,3048,3704,3211
"COG0236",809,1048,1213,1362,1436,1106,1334,1380,792,824,973,1316,1506,1328,707,1078,575,1102,1151,884
"COG0237",1696,1277,1264,1232,1233,1208,1508,1224,1278,1192,1542,1304,1245,1262,1685,1280,1962,1195,1270,1083
"COG0238",738,443,327,388,415,281,836,899,502,684,588,303,446,666,565,618,939,972,711,236
"COG0239",401,576,684,538,436,710,721,307,407,412,266,811,668,346,103,518,1327,148,417,743
"COG0240",2629,2345,2163,2249,2118,2084,2345,2190,2315,2507,2036,2261,2018,2426,2902,2410,2818,2989,2692,2064
"COG0241",1034,1696,1618,1224,1241,2110,230,1347,2141,1297,504,2626,1392,1614,2102,1354,272,2309,1586,1727
"COG0242",3171,1753,1455,1748,2012,1373,3107,1848,1718,1860,2396,1462,1760,1361,1286,2078,4086,1764,1768,1185
"COG0243",2290,975,1424,2202,622,1389,1613,1109,1620,7952,1099,2892,769,2141,2299,472,2619,427,353,2311
"COG0244",1709,1089,804,1040,1108,770,1688,1043,919,895,1731,853,1085,1217,349,1374,2069,666,949,678
"COG0245",1676,1416,1617,1733,1459,1296,1272,1417,1488,1532,1788,1423,1507,1242,1689,1509,1473,1507,1758,1368
"COG0246",3445,2610,3088,4034,5166,4507,3651,4570,3192,8013,1359,1556,1976,2276,2182,1259,1539,5722,3083,1518
"COG0247",1152,3028,2189,2153,1130,1902,410,1355,2911,2714,2066,1995,1402,2499,2395,1842,768,1672,1677,2450
"COG0248",5259,1115,1296,1659,836,1349,2262,1532,1617,2734,1402,1663,1333,3003,2245,1311,3377,1811,1455,1746
"COG0249",4250,8636,7078,6785,7031,6733,4967,6655,7248,4578,7637,6841,6747,7886,9535,7959,2664,5428,6563,7916
"COG0250",2321,1668,1586,1865,1770,1519,2085,2173,1601,2513,2062,1489,1986,1630,2041,1878,2559,2273,2018,1585
"COG0251",1604,2462,2855,1893,1775,3012,1377,2498,2169,2889,1504,2159,2205,2003,1711,2348,1279,2421,3012,2407
"COG0252",1564,3729,3677,3652,3264,4336,2439,2529,3952,2561,2708,4524,2921,3031,4307,3377,2630,2841,3061,3802
"COG0253",2450,1732,2130,1910,2196,1864,2184,2160,2133,1911,2147,1788,2232,1713,2647,2157,2805,2099,2116,1897
"COG0254",580,482,286,338,284,381,536,573,465,323,462,618,409,593,288,593,542,168,392,291
"COG0255",645,161,238,332,366,267,647,397,232,379,611,121,361,238,90,366,803,269,315,99
"COG0256",1421,1101,1005,1243,1153,1073,1223,1359,1034,1438,882,648,805,739,1003,875,1077,1097,874,583
"COG0257",176,22,39,69,146,43,105,83,43,113,48,32,78,41,20,40,302,72,69,5
"COG0258",5765,5187,4805,5399,4591,4202,5855,5748,5302,7349,6156,3865,4370,5427,6571,4778,6814,6967,5983,4653
"COG0259",4,314,462,222,247,512,44,136,421,147,163,459,296,235,30,333,96,35,363,467
"COG0260",706,256,200,316,159,203,241,305,398,859,471,96,126,207,157,138,286,33,81,228
"COG0261",1179,917,847,974,793,832,990,1287,845,1123,1210,816,990,898,1012,1091,1234,1228,1090,649
"COG0262",1921,1568,1498,1163,1339,1470,1518,1248,1307,1111,1512,1555,1617,1403,1927,1503,2606,855,1075,1409
"COG0263",2384,2247,2485,2381,2416,1800,1753,1433,2355,854,1980,2032,2185,2024,638,1834,2452,896,1611,2540
"COG0264",2084,2698,2651,2537,2671,2455,2234,2475,2429,1901,2837,2296,2645,2476,3350,2613,2145,1766,2391,2330
"COG0265",4212,3815,2982,3644,4373,2519,4968,3850,4540,3992,5956,3033,3393,3165,5005,4383,4172,3213,3982,2336
"COG0266",547,341,433,230,82,444,434,293,449,980,185,295,384,618,251,372,587,147,236,224
"COG0267",159,181,147,161,115,240,133,300,161,253,280,420,229,302,290,289,404,348,327,304
"COG0268",569,187,182,221,281,138,603,576,203,365,421,75,209,221,54,247,404,180,157,67
"COG0269",86,11,29,17,33,46,237,7,37,344,31,30,19,126,104,43,121,2,8,63
"COG0270",4831,4488,3012,3047,6370,8787,4975,7696,5109,6070,5564,5162,3895,4996,11383,5940,5910,6761,4613,2988
"COG0271",1,0,9,23,3,12,22,0,10,174,2,10,6,54,19,0,59,0,4,19
"COG0272",2804,2664,3132,2110,2493,2342,3186,3179,3119,2919,6215,3068,4283,3929,5005,5186,5099,4429,4474,2871
"COG0274",1236,2048,1843,1975,1722,1950,1975,2208,2012,2005,1821,1700,1662,3017,2956,1716,939,2527,2044,1811
"COG0275",3417,2494,2818,2733,2960,2158,3407,2560,2479,2656,2666,2324,2896,2554,2746,2824,3078,3093,2912,2586
"COG0276",119,18,67,131,21,56,78,47,41,293,25,112,17,68,115,4,109,12,10,48
"COG0277",5931,1637,1777,1616,978,1681,1131,1208,2764,2733,2030,1116,1437,1448,974,1287,1256,392,1061,1684
"COG0278",0,1,4,23,8,7,19,0,4,139,4,4,7,41,17,1,34,0,0,18
"COG0279",793,267,281,282,342,571,165,530,744,713,335,1487,284,516,190,351,169,1011,398,641
"COG0280",4248,6731,7471,7271,5127,8300,2949,4449,6492,4787,3002,7795,5866,5912,8760,6131,4059,4094,5461,8187
"COG0281",2411,4177,4707,4648,3681,4617,1963,2608,4276,2818,2596,4461,4005,3373,5249,3487,1332,2381,3297,4887
"COG0282",2672,2673,2416,2300,2300,2382,3993,3022,2872,2754,3393,1633,2290,2355,2737,3144,3457,3486,3019,1568
"COG0283",1701,1084,885,886,943,783,1317,1190,1237,1357,2021,1145,1240,1733,2131,1721,3329,2033,1974,1068
"COG0284",2852,2014,2112,2545,2339,2034,2377,1794,2316,2064,1795,1974,2208,2040,2520,1962,3543,2073,2170,1781
"COG0285",3332,3191,2811,3430,3570,2093,3834,3697,2807,3097,3008,2438,2971,2772,3129,3051,3110,3433,3141,1788
"COG0286",4319,7114,4983,6078,6620,4415,5617,6396,5579,8921,8132,6535,6069,8558,11145,6506,3743,9766,10783,3175
"COG0287",2357,960,1388,1159,1434,951,1725,1436,1322,1037,2205,799,1477,1083,341,1284,2166,1036,1349,753
"COG0288",1298,712,557,659,539,692,665,630,632,1088,227,694,457,824,267,385,1114,1140,647,611
"COG0289",2239,2021,2214,2334,2100,2403,1883,1688,1800,1802,1822,2341,2137,1886,2532,2110,2302,1969,2250,2033
"COG0290",1320,1478,1199,1188,1249,1242,1453,1736,1256,1528,1667,1260,1461,1535,1802,1732,1356,1888,1774,1034
"COG0291",385,417,423,399,446,446,406,576,392,348,489,481,517,507,355,489,268,335,441,370
"COG0292",1107,793,759,987,952,802,1007,1220,860,1093,1053,709,946,948,548,926,734,1074,998,534
"COG0293",1,44,47,75,17,25,70,55,40,187,49,65,16,77,52,11,43,13,11,38
"COG0294",1822,1757,1231,1497,939,1567,904,1431,1682,1864,760,2020,1252,1801,2250,1435,1686,1514,1388,1519
"COG0295",920,1133,946,734,887,848,993,1204,1087,1071,1518,829,953,1067,1469,1162,445,1280,1104,859
"COG0296",5365,5527,5743,6546,6866,5308,6151,5755,4827,2897,5672,3194,5994,4552,4667,5841,5581,6048,4744,5616
"COG0297",2633,2350,2596,2816,3364,2378,2486,3242,2383,2256,3906,2106,3124,2267,2109,2763,1210,2940,2797,1774
"COG0298",107,17,66,66,44,74,127,42,113,425,77,83,69,199,88,35,112,135,104,56
"COG0299",1196,1504,1762,1996,1771,1302,1343,1335,1161,634,1306,1765,1866,1147,317,1592,578,680,1097,1532
"COG0300",1475,1755,1954,1735,1830,1580,1653,1248,1688,1011,1909,1617,1766,1359,1967,1987,1961,1252,1528,2056
"COG0301",1210,625,1074,1138,1834,609,2089,1503,731,853,2373,314,1344,552,273,1329,991,805,841,352
"COG0302",1069,1271,1324,1263,1187,1310,957,1393,1250,1544,1166,1287,1144,1302,1771,1134,1228,1388,1339,1397
"COG0303",1909,611,1027,1664,1838,499,1821,1220,476,1129,794,510,886,1035,335,435,808,916,631,799
"COG0304",8931,4474,5172,5173,4236,3745,5253,3043,5543,4073,3704,5281,4586,4420,4307,3897,11276,4422,4551,6195
"COG0305",3926,4138,4790,5886,5201,5050,5331,4049,7032,4485,3327,2471,2630,3104,3463,3285,3495,2953,2917,3271
"COG0306",2203,557,900,803,562,680,349,290,617,1438,396,881,889,1341,318,437,1161,439,452,1724
"COG0307",766,1445,1301,1303,1042,1375,739,1070,1145,1092,575,1367,1261,1190,1599,1034,467,1508,1444,1271
"COG0308",2241,944,516,696,595,409,3082,371,804,1239,479,903,340,306,403,527,5123,140,199,1157
"COG0309",1238,423,543,590,1087,187,1527,639,455,835,607,272,882,672,244,649,581,634,579,324
"COG0310",510,130,117,168,119,76,325,183,143,259,202,87,169,416,88,155,294,266,276,174
"COG0311",1068,255,154,246,367,62,670,384,408,1045,446,122,329,418,1091,324,1428,900,477,113
"COG0312",579,1310,1410,1656,779,2072,1092,651,1791,953,2024,1155,931,884,265,1511,248,178,1357,554
"COG0313",2643,2776,2585,2884,2668,2623,3062,2480,2710,2159,1617,2033,1814,2139,1635,1887,2013,1570,1723,1750
"COG0314",1,13,36,56,10,48,42,27,37,166,20,45,21,50,65,0,57,4,6,22
"COG0315",778,197,380,536,583,195,853,360,153,574,328,138,465,409,143,221,379,407,279,232
"COG0316",1,17,81,133,32,58,140,41,102,659,35,87,34,232,153,5,199,9,25,76
"COG0317",5551,8254,6728,6676,6114,6952,5756,7023,8194,6747,6958,6077,6018,7103,10868,7381,6041,9408,7293,5848
"COG0318",2012,4688,6723,5464,4364,6198,2420,5147,4521,3604,5098,5031,5346,4088,3605,4847,1548,2948,4946,5643
"COG0319",1565,1294,1095,1546,1428,1304,1364,1553,1310,1224,1559,1099,1259,1221,1791,1518,1608,1232,1449,856
"COG0320",382,1316,1370,1353,669,1295,133,453,1006,393,431,2000,1096,1241,387,1219,215,109,908,1568
"COG0321",69,971,894,773,501,954,103,322,723,271,250,1168,609,667,269,742,144,85,573,1011
"COG0322",3187,3934,3526,3587,3697,3457,4222,4396,4258,4844,4658,3028,3546,4334,5007,4347,5078,5333,3983,2748
"COG0323",2252,3849,3388,3936,3552,3188,3148,3539,3620,3389,4103,3554,3227,3322,4782,4268,1549,3156,2882,3192
"COG0324",2428,3207,3123,2951,2303,3766,2093,3125,3179,3264,2708,3577,3016,3257,5062,3169,2394,3175,3845,3047
"COG0325",2155,1641,1634,1695,1746,1455,1555,1899,1673,1740,1952,1534,1747,1695,1989,1669,1941,1615,1751,1249
"COG0326",3351,4480,4152,3730,4506,3761,3151,5456,4440,3835,4408,4901,5048,3973,4935,4357,1548,4442,4231,4702
"COG0327",1953,1722,1195,1323,1055,1123,1590,1139,1849,1405,1912,1404,1078,1509,1591,1408,1972,1957,1572,1125
"COG0328",1628,287,611,388,413,246,630,720,428,569,1459,191,485,273,116,686,1246,288,386,218
"COG0329",5475,3743,4412,4370,4587,4567,3732,3559,4052,3137,2502,2641,2920,2342,2386,2581,2698,2347,3101,2987
"COG0330",2266,2293,2441,2679,2691,2136,3231,3411,2605,3038,4604,1898,2411,2605,4241,2804,3985,2239,2783,2219
"COG0331",7525,2139,2213,2263,2309,2144,4768,1963,2505,3067,1695,2087,2219,2016,2667,2095,11395,2559,2375,2101
"COG0332",1518,4164,4998,3181,3142,4358,1826,2940,2807,2654,1647,3322,4942,3270,3194,2699,1199,3126,3428,3554
"COG0333",115,247,232,253,199,192,224,348,277,263,215,399,313,354,272,378,134,304,324,231
"COG0334",4733,5208,4819,4893,4136,5047,2980,4062,4871,3174,5117,4787,4547,4252,5116,4632,3156,4110,4619,5081
"COG0335",923,970,842,860,742,824,829,1498,828,882,1090,866,1004,896,1078,1072,962,1439,1068,757
"COG0336",1466,1011,926,1083,1141,846,1206,1302,1126,1192,1928,1255,1492,1616,1730,1938,2673,2100,1984,935
"COG0337",3111,2015,1970,2400,2245,2288,2328,2404,2725,2522,2811,1768,2065,2369,2181,2177,3345,2905,2496,1680
"COG0338",1259,541,1350,1355,1035,680,569,1384,1224,2057,1540,1306,1512,3248,628,1689,325,787,1191,1607
"COG0339",615,6158,5088,4640,2701,5429,534,3835,6009,5383,1645,6565,3766,6042,9061,4523,809,7078,6009,5506
"COG0340",2710,2108,2171,2601,2781,1782,2891,2369,2129,2082,2527,1868,2217,2168,2330,2344,2191,2287,2548,1546
"COG0341",1380,1622,1810,1858,2183,1450,2125,1787,1370,1031,1416,1116,1920,1306,293,1277,1181,1096,1591,1300
"COG0342",2143,4818,3555,4485,4012,4396,2793,4525,4701,5455,2448,2441,3453,3632,7705,3626,1548,6461,4902,3053
"COG0343",2968,2440,2441,2271,2355,2267,2477,2491,2816,2494,3020,1745,2261,2192,3463,2924,2985,2965,2891,1951
"COG0344",1238,606,812,893,1293,407,1664,1151,690,686,2301,262,989,547,194,1317,820,676,962,318
"COG0345",2088,1715,2014,2186,1999,2007,1768,1612,1842,1819,1981,2366,1999,1569,1546,2033,1935,1990,2029,2461
"COG0346",2437,2566,2591,2746,2313,2891,1717,1976,2081,1627,1358,3927,3136,2938,847,2454,1535,1182,1850,3184
"COG0347",3333,1248,2141,1249,1859,1701,2505,2248,1379,1625,2495,1149,2151,1240,1255,1497,1471,2744,2183,1087
"COG0348",1773,2129,2448,1818,2346,2490,2477,2064,2886,1469,2021,1687,2280,1948,676,2257,825,2334,2223,1622
"COG0349",1120,25,24,44,17,16,372,40,189,635,127,25,14,91,101,37,1420,42,146,45
"COG0350",1671,1229,1515,1329,1458,1359,1650,1140,1290,1257,1265,1575,1436,1240,1564,1497,1304,1305,1561,1989
"COG0351",1874,2045,2194,2316,2293,2036,2450,2172,2279,3130,1034,1751,2043,2361,3427,2020,2345,4057,2972,1598
"COG0352",2486,1901,1604,1446,2164,1226,2766,1467,1608,1960,1014,1160,1671,1373,2039,1472,5140,1990,1676,1158
"COG0353",1972,1582,1815,1619,1805,1668,2092,1812,1722,1596,2028,1366,1630,1329,2149,1957,2309,1827,1799,1443
"COG0354",2,18,22,77,14,57,62,36,51,318,7,83,14,128,36,2,108,3,16,48
"COG0355",1017,722,563,891,905,584,862,682,606,846,781,491,596,633,783,596,640,847,618,345
"COG0356",2422,2169,2325,3089,3224,2245,2930,2530,2145,2915,2240,1962,2704,1967,2588,2052,2913,2899,2485,1896
"COG0357",2248,1605,1331,1492,1631,1282,2800,1930,1528,1902,1885,1148,1712,1734,2357,1776,3030,1720,1481,953
"COG0358",5502,6591,6895,9093,6487,6458,6193,8601,5211,5153,6370,4092,4291,5186,3649,4769,3472,6105,4589,3941
"COG0359",1650,1268,1202,1343,1170,1021,1604,1442,1226,1262,1676,1279,1374,1649,1108,1400,1589,1378,1308,1000
"COG0360",1256,700,773,980,901,858,1129,1168,686,1258,1100,827,1034,1005,572,967,1370,1329,981,638
"COG0361",849,635,683,844,736,804,962,973,593,896,820,721,912,900,744,751,942,906,894,435
"COG0362",2330,1246,1729,1436,1013,1540,1537,368,1223,1040,529,1674,1246,1436,254,1172,3336,327,795,2049
"COG0363",3874,4822,4469,4229,3711,5873,3145,3646,6003,5304,3323,5426,3967,4225,2650,3890,4930,5981,6454,5100
"COG0364",1502,1434,1650,1292,943,1850,1204,395,1313,964,444,1976,1228,1112,232,1378,2284,240,880,1981
"COG0365",307,2711,1871,1607,1694,2611,291,1380,2710,2217,2049,2214,1436,2336,3322,2249,538,1647,2531,2314
"COG0366",21258,11365,9938,9040,12154,9471,26607,17390,13239,26001,10006,5528,8337,7216,15052,7469,21326,12508,13796,3965
"COG0367",2001,2640,3677,2958,4075,2892,3779,3221,3604,2889,3213,1878,3666,2664,4035,3513,2433,2135,3058,2753
"COG0368",896,683,747,1022,940,623,900,746,534,571,1150,466,761,625,178,760,469,460,575,513
"COG0369",2,14,31,35,3,28,89,0,53,327,45,11,14,130,70,47,89,3,208,26
"COG0370",5970,6196,5901,5627,6412,5469,5547,7389,7131,5111,11864,4466,6686,4916,7875,7407,2509,5881,6736,3717
"COG0371",2489,610,968,967,917,451,2150,1381,1080,1471,1375,551,1271,1119,485,825,736,943,828,644
"COG0372",3699,2754,3429,2637,3744,3310,3784,3433,2992,3618,3698,2780,3766,2677,2620,3488,3840,3828,3589,2984
"COG0373",1034,246,226,491,341,205,687,389,483,784,474,260,402,656,304,324,341,505,486,223
"COG0374",114,210,385,406,77,264,68,188,500,1624,113,260,118,588,184,116,256,369,396,266
"COG0375",68,133,166,144,197,141,260,277,255,695,706,133,231,302,98,240,170,187,285,136
"COG0376",0,3,36,16,20,41,103,0,20,427,18,36,17,163,145,0,196,2,9,125
"COG0377",27,881,426,344,282,567,91,725,1028,1165,210,694,334,898,1858,478,77,1324,953,581
"COG0378",237,498,320,328,783,202,940,546,423,810,1129,192,442,724,134,469,346,484,643,278
"COG0379",2021,1792,1375,1539,1362,1555,1290,1470,1949,2201,1014,1565,1596,2580,2822,1656,1228,1379,1561,1396
"COG0380",154,828,953,493,654,939,121,330,571,324,134,1673,829,812,132,749,200,59,587,1404
"COG0381",1689,3780,2723,2738,2547,3468,1622,3199,3227,1764,2967,4143,2690,2071,3045,2291,1246,2109,2935,3063
"COG0382",43,212,91,125,24,310,68,553,475,1820,288,52,95,647,2232,121,116,1437,667,144
"COG0383",2946,3680,3375,983,1153,3444,2819,4786,4581,1856,5503,2058,2537,2196,423,2990,2790,765,2473,2803
"COG0384",200,44,92,112,18,125,61,83,101,184,331,62,72,77,54,148,74,62,180,198
"COG0385",3105,636,1024,951,525,1120,1902,988,1194,2294,628,346,1026,907,2156,824,2657,2350,1910,395
"COG0386",699,315,580,456,483,424,174,154,393,608,128,792,580,358,1259,244,161,247,136,858
"COG0387",5,2,20,16,20,18,176,3,23,292,6,24,9,64,54,2,99,3,3,45
"COG0388",8737,7908,6767,6336,6021,6968,3508,6757,8435,6947,6003,6772,6134,6887,9341,6954,5185,8676,8139,6523
"COG0389",5511,3846,3137,2865,4750,2246,6163,4550,3606,4077,6281,2353,3653,3550,4459,3925,8009,4969,2886,2258
"COG0390",496,688,468,245,298,714,817,196,543,572,198,819,383,400,734,426,1789,43,300,638
"COG0391",853,187,139,229,62,85,697,272,312,558,446,52,141,397,189,636,499,270,229,211
"COG0392",2908,352,461,560,1187,253,3022,591,600,1347,967,242,585,600,218,896,5085,680,526,301
"COG0393",655,522,1023,580,506,1065,521,564,611,596,146,740,925,746,130,562,379,756,779,836
"COG0394",2941,2133,2540,2468,2373,2624,3554,1463,1715,1867,1626,2414,2771,2264,1731,1978,5345,2451,2408,2356
"COG0395",19457,4377,5791,7202,10674,6049,20657,15615,5032,5499,13699,2438,8780,2941,1627,6796,27063,5894,6211,3803
"COG0396",1924,1849,1295,1209,1349,1499,937,1777,1798,1877,2176,1303,1392,1940,2132,2057,1549,1758,2234,1035
"COG0397",2,1,30,18,15,24,170,0,26,301,6,24,13,91,72,4,127,4,10,61
"COG0398",2175,145,227,293,149,252,572,488,365,701,731,259,326,394,224,433,472,302,257,162
"COG0399",1996,6514,5239,3748,5736,6172,1866,4516,4928,3763,2788,5500,5031,3306,3993,4872,1280,3442,4275,5262
"COG0400",2,24,51,45,26,50,285,82,17,481,65,107,12,64,116,2,1040,13,7,41
"COG0401",0,1,0,0,1,7,12,0,3,70,2,8,0,22,8,0,19,0,1,4
"COG0402",5767,1748,1517,2219,1441,1335,3319,1995,2562,3053,5457,1497,1611,1752,936,3319,5399,1083,1547,2586
"COG0403",227,3556,2951,2404,1474,2542,333,1020,3356,1353,756,2019,1285,1697,743,1674,314,371,1249,2103
"COG0404",508,1871,1828,1243,818,1960,231,913,1494,796,876,2046,1447,1817,1018,1698,273,480,1316,2192
"COG0405",873,102,172,200,64,101,161,159,265,615,344,160,177,193,233,212,122,140,110,739
"COG0406",4200,1272,1638,1571,2030,1117,4496,1582,1150,2113,3880,1440,2749,1840,1923,2633,10077,2294,2024,1299
"COG0407",154,389,899,598,538,1742,201,405,428,593,487,860,774,367,233,440,534,193,221,1429
"COG0408",0,0,7,9,4,15,39,0,13,133,2,7,5,47,27,1,61,0,1,10
"COG0409",753,107,218,225,138,112,577,172,342,768,243,217,241,719,150,170,229,445,342,137
"COG0410",1720,664,907,962,983,1160,1401,1175,909,988,2513,276,779,676,316,1085,1893,767,1216,423
"COG0411",1873,656,937,974,1096,1325,1472,1133,1049,1022,2991,329,859,730,337,1198,1997,769,1218,488
"COG0412",0,7,44,32,23,43,43,0,40,728,14,61,20,155,121,3,217,4,11,142
"COG0413",669,1522,1159,1129,896,1395,312,1069,1644,1417,472,1247,1094,1464,1576,1049,312,1869,1509,996
"COG0414",883,1510,1459,1330,954,1586,700,1442,1533,1908,625,1690,1381,1735,2162,1405,525,2350,1879,1346
"COG0415",0,8,15,9,11,28,46,0,24,285,6,22,7,89,49,3,112,1,5,62
"COG0416",1657,935,983,1243,1531,445,1923,1186,1158,967,2798,332,1204,799,270,1704,822,904,1167,392
"COG0417",0,4,50,38,29,39,147,62,18,798,63,25,28,129,93,3,144,4,11,81
"COG0418",0,9,18,13,10,29,65,2,56,310,42,15,7,92,41,42,80,1,186,35
"COG0419",3992,3088,3621,5291,4805,2686,4198,7560,4890,3705,3278,4257,3357,6889,2733,2969,2440,7514,5830,4470
"COG0420",3012,1898,2925,2954,3455,2224,2986,2519,1868,1771,1651,1597,1851,1437,527,1878,1293,1907,1832,2116
"COG0421",1047,567,527,854,1323,381,1030,930,497,637,809,233,771,394,217,583,454,688,658,187
"COG0422",2646,2710,3621,3224,3172,2905,2741,2119,2972,3720,1184,2691,2979,2198,4582,2183,4546,3544,3288,3368
"COG0423",2294,3693,3631,3265,3505,3735,2543,3545,3617,2767,3853,2848,3506,2864,4793,3726,3293,4503,3545,2866
"COG0424",1922,1418,1353,1365,1456,1401,1789,1626,1528,1587,1651,1688,1414,1524,1672,1418,2966,1586,1655,1357
"COG0425",339,1596,1752,1621,1370,1981,206,542,1362,234,490,3522,2035,2499,2141,1672,435,191,986,3629
"COG0426",3447,3228,3484,3629,3624,3185,2834,3207,2848,2586,3360,2803,3435,2990,3949,3331,1948,3371,3265,3075
"COG0427",3261,3620,3482,3084,2434,2871,858,2393,4402,2573,1945,2323,2983,3758,3948,3165,437,3767,3429,3037
"COG0428",541,681,706,635,839,416,931,1143,751,645,1854,452,1046,677,2135,1761,540,1490,1482,315
"COG0429",2,98,75,93,26,43,91,38,52,218,51,104,35,182,84,6,84,9,21,118
"COG0430",0,4,12,6,10,17,7,2,22,225,4,54,4,45,49,2,68,2,3,31
"COG0431",531,14,35,34,28,35,1049,13,59,418,21,44,20,145,156,17,567,23,647,74
"COG0432",277,510,612,1108,448,857,359,449,648,732,405,878,528,574,161,412,205,618,623,736
"COG0433",150,1085,784,2143,1594,2488,2406,3186,514,1246,1272,889,850,1595,492,938,1015,272,868,86
"COG0434",34,16,90,583,62,65,350,31,57,2,345,31,159,139,45,157,139,175,25,68
"COG0435",453,26,69,83,65,24,436,67,45,356,174,33,80,129,71,13,121,114,8,52
"COG0436",16157,12988,12960,11719,11119,12184,11104,11008,12567,11413,9720,12960,12221,12061,12980,12599,18244,13114,12222,12361
"COG0437",214,358,552,965,496,612,653,446,622,2100,348,973,327,482,482,266,712,264,555,601
"COG0438",20585,42015,31089,24439,23734,38196,17418,26114,24867,17279,14739,31598,21728,21803,17471,25529,12768,15911,23336,27502
"COG0439",1912,2782,3313,3447,4183,3206,2911,1483,2460,1460,1550,4527,3154,3176,1080,3202,1951,1516,2094,4168
"COG0440",1839,898,1038,958,1153,1314,1815,1267,982,880,862,618,1341,802,339,1044,2113,638,976,527
"COG0441",6516,7243,6232,5517,5900,5933,5691,6731,6896,6595,6813,5415,6292,6548,9173,6909,5456,8864,7265,5529
"COG0442",4100,3297,2889,3049,3133,2481,3884,2918,3549,3202,4215,2507,2963,2768,3994,3416,4545,3418,3027,2133
"COG0443",5231,5224,5612,5797,5815,4832,5758,10461,5961,5608,6912,3378,5889,4008,5139,6225,5435,4540,5519,3003
