"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG0228",770,662,800,493,690,759,670,786,711,700,675,376,559,869,445,873,645,465,943,806
"COG0229",373,524,348,296,296,583,282,654,469,330,888,707,1366,414,613,366,432,453,1548,363
"COG0230",399,202,243,532,112,432,244,378,204,135,173,58,259,233,337,330,382,233,320,245
"COG0231",1563,1572,1498,1194,2064,1596,1655,1726,1515,1721,1296,1786,1271,2093,1152,1774,1486,1160,2818,1609
"COG0232",1733,1179,1624,1759,1842,1813,2054,1390,1650,2252,2362,2233,1810,2509,2450,2965,1998,2919,2098,2510
"COG0233",1661,1497,1587,1542,1810,1572,1410,1812,1729,1686,1569,987,1333,1957,1705,1730,1527,1456,2152,1651
"COG0234",1096,613,740,679,635,1085,768,1023,902,588,1173,651,471,1255,450,1014,914,625,1267,991
"COG0235",2539,3521,2763,2682,2348,3343,2589,3655,3619,3241,1910,5800,3093,3337,3269,3089,2663,4268,2635,3045
"COG0236",1340,814,1116,1604,851,1244,1330,1180,1141,795,811,469,548,1446,924,1359,1533,899,1482,1228
"COG0237",1292,1287,1334,1370,1159,1561,1178,1527,1040,1156,1637,551,1305,1054,1115,1320,1221,1142,1874,1411
"COG0238",465,447,433,488,820,491,659,407,386,757,712,311,375,924,213,839,521,470,1018,841
"COG0239",684,598,582,557,258,565,392,837,597,301,390,1228,529,310,746,351,601,378,974,356
"COG0240",2353,2424,2237,1764,3150,2367,2217,2252,2159,2607,2618,1519,1881,2641,2030,2172,2057,2141,2656,2512
"COG0241",1625,1653,1469,1740,1739,1377,1372,1843,1294,3356,1026,1492,1875,815,1758,1093,1268,1589,849,1115
"COG0242",1934,1398,1878,1802,1397,2254,1780,1728,1737,1604,3208,905,1168,2332,1148,2319,1747,1477,3116,2162
"COG0243",1063,3478,291,174,2532,917,3158,1798,567,2058,2251,18160,2727,1800,2262,764,1070,6593,3220,676
"COG0244",1155,971,912,1015,498,1236,1428,883,1324,775,1764,1029,388,1796,637,1529,1220,1303,1987,1094
"COG0245",1509,1334,1515,1397,1629,1610,1361,1512,1402,1553,1712,705,1030,1349,1370,1281,1359,1203,1435,1422
"COG0246",2279,4361,3372,2338,7647,2791,3465,2410,2901,5371,3491,6100,3143,2859,2258,2398,3137,3710,2354,4420
"COG0247",2446,3793,2778,958,2148,2566,1913,2605,2029,2986,1157,2791,2856,1616,2452,1416,2324,2490,1709,1472
"COG0248",1253,1967,999,1266,1316,1379,1861,1662,953,1622,5355,3221,1529,1457,1779,1537,1458,2508,4707,1804
"COG0249",7115,5823,7158,7067,7003,6278,7582,6777,7910,6097,4227,2310,6194,8025,7904,7350,6877,6297,5627,6824
"COG0250",1789,1474,1558,1788,1901,1988,2096,1962,1551,1843,2318,1928,1128,2486,1611,2332,1635,1862,2348,1846
"COG0251",2160,2109,2313,2113,3288,2851,2256,2073,2035,2303,1574,2945,2418,2164,2425,1776,2191,3540,2003,2237
"COG0252",3833,4135,3558,2944,3124,3775,2621,4688,3270,2892,1581,3016,3131,2251,3743,2559,3123,2909,2421,2603
"COG0253",1978,1725,1814,1903,2050,1848,2161,2177,2201,2192,2442,1680,1278,2040,1870,1752,1956,1743,2465,1861
"COG0254",529,430,401,453,146,598,442,667,492,304,610,574,485,774,288,683,524,478,915,550
"COG0255",209,114,202,245,79,271,293,103,198,107,620,390,128,796,111,580,322,253,753,407
"COG0256",1151,933,1069,1052,1540,1294,1240,1278,928,1385,1423,758,590,1517,912,1440,945,1116,1580,1298
"COG0257",68,31,83,201,19,98,227,35,80,51,171,61,21,109,4,58,71,64,83,122
"COG0258",4476,4278,4844,4647,6210,4681,4619,4330,5324,5991,5812,3884,4623,6498,4619,6106,4249,4512,4545,4981
"COG0259",576,667,401,311,113,366,177,620,556,257,3,340,582,207,484,191,538,335,186,197
"COG0260",135,293,70,43,412,104,472,193,200,652,687,1732,722,291,348,101,89,831,296,182
"COG0261",893,751,825,763,1045,1086,836,929,928,1119,1165,677,540,1492,650,1202,929,925,1311,1082
"COG0262",1513,1649,1538,1468,1001,1631,1356,1992,1936,1074,1886,2777,1706,1357,1370,1420,1504,1441,3151,1828
"COG0263",1874,2352,2344,2201,1415,1920,2144,2291,2114,1357,2417,819,1966,1671,2487,1738,1847,1758,1639,1741
"COG0264",1603,1380,1610,1548,1463,1607,1694,1594,1494,1456,2105,1387,2041,3080,2307,2615,2303,2345,2582,2355
"COG0265",4074,4029,3821,3343,3019,3748,3714,3851,3984,3661,4209,4550,3418,5381,2270,4642,3411,3315,4496,3757
"COG0266",232,535,222,120,276,254,162,384,177,413,530,1484,1151,451,240,296,372,652,1033,405
"COG0267",327,241,177,327,362,403,214,431,253,286,222,214,372,493,304,312,309,297,355,398
"COG0268",245,169,207,291,118,317,334,160,181,216,578,434,168,736,110,630,289,255,735,483
"COG0269",14,63,74,6,66,6,32,25,24,82,90,947,104,249,81,11,25,395,164,58
"COG0270",5311,4760,5536,3310,6296,7201,7624,5937,6572,2623,4797,2372,2396,7659,2939,7570,7061,4471,4121,10465
"COG0271",1,22,4,1,31,0,37,5,14,20,0,312,55,27,18,0,7,53,59,1
"COG0272",4209,3845,3742,5034,4290,4675,3491,3936,4197,4495,2752,2683,1964,3930,1836,3172,3223,2330,3017,3075
"COG0274",1659,1889,1566,1567,2661,1767,1575,2103,2038,2128,1199,1582,2267,1774,1781,1517,1637,2097,2367,2012
"COG0275",2530,2118,2421,3121,2997,2564,2958,2564,2596,2916,3401,1489,1797,3142,2611,2842,2551,1936,3026,2818
"COG0276",65,91,13,3,91,46,169,68,16,56,117,576,116,43,34,53,63,130,464,28
"COG0277",1834,2674,2112,424,1071,1724,1412,1787,1262,1766,5889,3998,2329,1554,1647,1276,1776,2442,2091,950
"COG0278",1,14,2,1,21,0,51,6,9,14,0,295,48,19,24,0,3,87,67,0
"COG0279",182,324,223,702,293,363,403,397,270,1330,808,1661,578,383,618,386,389,621,615,333
"COG0280",6037,6552,6313,5351,7051,6110,5495,8000,5865,5756,4371,3805,5623,3957,8231,4512,5572,5956,3451,4308
"COG0281",3490,4071,3810,3707,3500,3499,3949,4389,3677,3272,2436,2922,2911,2373,4832,2767,3831,3482,2319,2754
"COG0282",2416,1625,2490,1951,3624,2320,2619,2079,2353,3374,2666,1979,2530,3561,1586,3355,2240,2626,5359,2826
"COG0283",1413,1336,1422,1374,1882,1817,1394,1186,1501,1841,2512,788,1342,2281,1068,1524,1325,1428,2254,1609
"COG0284",2001,2093,2112,2325,2129,2129,2258,2086,1856,2166,2704,747,1480,1957,1764,1691,1923,1565,2187,2043
"COG0285",2898,2452,2981,2926,2787,2790,2865,2793,3000,3065,3293,1886,1478,3504,1790,3666,2881,2569,3023,3372
"COG0286",5624,3738,6982,6723,3127,6048,6799,3861,6422,3123,4340,2361,2679,6950,3139,7332,7170,7372,3680,7448
"COG0287",1338,1118,1383,1716,375,1305,1425,979,1341,675,2390,1108,753,1585,747,1496,1288,887,1340,1527
"COG0288",426,691,421,366,1134,746,804,619,464,1042,1280,1067,1126,411,622,327,590,865,998,649
"COG0289",2210,1674,2134,2242,2324,2343,2054,2646,2203,2256,2210,845,1069,1912,2033,1704,2052,1921,2288,1949
"COG0290",1588,1093,1445,1334,1768,1817,1419,1268,1401,1774,1342,649,974,2300,991,1691,1466,1310,1820,1692
"COG0291",536,375,407,555,248,568,406,473,458,276,388,268,464,700,361,639,542,420,619,562
"COG0292",887,677,777,826,899,1052,927,801,741,1046,1092,668,640,1599,520,1309,911,868,1344,1164
"COG0293",47,88,5,0,75,23,124,39,19,233,3,418,115,77,42,30,44,202,59,21
"COG0294",1571,1669,1378,1191,2037,1496,1267,1908,1911,2145,1796,1362,1482,1136,1538,1191,1102,1670,1476,1140
"COG0295",944,970,956,976,1358,957,1002,838,973,1074,900,901,825,1461,871,1142,1053,990,890,1140
"COG0296",4941,4078,6044,6262,3688,5767,6183,4944,5080,4563,5388,3053,4192,4715,5608,6049,5443,3888,2100,6403
"COG0297",3027,2098,2912,3177,2345,3163,3161,2557,2626,2628,2599,1657,1858,3024,1759,3419,2742,2202,1117,3161
"COG0298",93,207,73,40,103,95,102,68,43,64,102,558,98,109,58,48,27,80,313,120
"COG0299",1715,1384,1614,1675,697,1442,1443,1735,1670,719,1163,911,1813,1439,1531,1578,1589,1015,1415,1170
"COG0300",1515,1441,1930,2158,1450,1521,1559,1437,1320,1420,1434,621,2006,1726,2077,1486,1617,1619,1637,1719
"COG0301",1006,377,1134,1340,195,1076,1440,677,1297,783,1183,1536,364,1939,340,1764,1156,878,1560,1443
"COG0302",1103,1397,1279,1097,1872,1349,1317,1172,1165,1485,1080,674,1462,987,1390,1121,1445,1140,1523,1241
"COG0303",672,1188,853,811,621,447,1091,771,641,702,1945,1608,568,544,827,909,956,941,1510,973
"COG0304",3689,5407,4342,6464,6285,4303,3827,4159,3891,4472,9004,2395,3063,2386,6162,3072,4048,3608,4244,3873
"COG0305",4233,5260,4532,4132,4680,4375,3963,5253,3987,4338,3856,2162,3758,4252,4931,5762,4045,3503,3745,4607
"COG0306",530,1503,286,837,810,565,827,653,573,390,2144,2803,850,465,1762,262,846,1124,1374,674
"COG0307",1124,1417,1156,876,1770,1081,1246,1401,1004,1506,759,754,1401,677,1235,613,1049,1278,1155,1163
"COG0308",446,844,484,239,493,821,627,742,1251,772,2167,1521,1271,466,1130,301,594,518,3260,374
"COG0309",781,753,718,820,254,588,1177,417,442,322,1206,1035,295,664,332,884,519,624,1007,850
"COG0310",195,224,144,358,87,170,166,198,163,163,490,147,57,222,184,153,104,295,408,268
"COG0311",165,237,319,307,699,490,434,256,215,618,1094,119,177,369,99,443,235,214,442,848
"COG0312",1853,1362,1789,819,525,1619,951,2014,1058,1133,569,1515,2065,850,561,1421,1503,1230,1370,821
"COG0313",2923,2783,2665,2905,2702,2982,2666,3086,2643,2295,2637,1448,2157,2851,2629,2650,2484,2514,2707,2440
"COG0314",11,70,2,0,67,22,89,36,10,31,2,485,60,43,27,20,23,135,83,15
"COG0315",235,422,336,389,229,185,513,304,258,267,761,840,211,200,244,234,364,415,703,344
"COG0316",39,168,7,0,155,55,244,66,60,309,2,1525,273,201,77,24,39,641,230,27
"COG0317",6427,6965,6498,5482,9223,6668,7565,6885,6832,8682,5562,3965,5731,7905,5800,6182,5814,5795,5007,7041
"COG0318",4720,4691,5197,5099,4212,4317,4657,5279,4687,3683,2007,6054,5483,5873,5575,4089,5121,5309,3187,3809
"COG0319",985,791,888,822,1087,872,952,991,905,973,1593,780,1087,1695,861,1647,1322,1010,1868,1628
"COG0320",1191,1118,1160,1023,734,1124,1057,1678,1069,682,368,872,1356,449,1617,661,1039,1124,490,518
"COG0321",808,778,805,636,488,721,619,1025,797,455,72,616,995,292,979,443,677,893,370,381
"COG0322",3808,3858,3609,3371,3709,3879,4206,3159,4038,3840,2191,1541,2421,3461,1848,3009,2188,2158,2539,2727
"COG0323",3298,3308,3314,2965,3989,2946,3217,3716,3577,2679,2240,2058,2565,4014,3196,3994,3504,2945,2405,3401
"COG0324",3433,3105,3016,3102,3723,3754,2872,3802,3312,3454,2457,1553,3101,2929,3010,2920,2908,2828,3010,2791
"COG0325",1732,1617,1520,1844,1585,1882,1657,1548,1767,1906,2210,1115,1114,1813,1267,1598,1636,1434,1577,1746
"COG0326",4657,4371,4041,5084,5135,4435,4407,3570,4417,4305,3332,2678,4567,4448,4707,4332,4462,3414,1662,4616
"COG0327",1387,1613,1365,1108,1527,1798,1105,1452,1387,1731,1287,410,1007,958,792,828,790,789,1228,847
"COG0328",659,267,338,740,109,578,346,236,420,306,1699,1043,103,1201,236,978,646,313,1051,1074
"COG0329",4378,3741,4605,3783,3507,3656,3837,3952,4046,4120,3729,3515,2465,2810,2929,1988,2817,2647,3108,2705
"COG0330",2030,1956,2973,2372,2286,2560,3008,1959,2148,3293,2216,4485,1794,3615,2293,3704,3333,2206,2696,3262
"COG0331",1929,2218,1916,2256,2584,2888,1951,2168,1802,2270,7553,1689,1595,1317,2163,1777,1908,1932,3285,2101
"COG0332",3619,4315,3058,3380,4074,2551,3415,3007,2665,3161,1547,1529,5644,1744,3489,2775,3917,2449,2584,3373
"COG0333",315,176,280,302,328,416,343,404,346,316,130,182,280,428,237,364,316,444,237,390
"COG0334",4735,4731,4975,4183,4869,4983,4622,4978,5448,4591,4651,2546,3605,3704,5040,3523,4360,3870,2910,3958
"COG0335",606,556,614,520,776,723,660,642,478,598,923,426,638,1568,703,1309,1050,824,1257,1207
"COG0336",1647,1301,1548,1399,1900,1945,1664,1401,1593,2049,2184,1105,1027,2167,942,1785,1448,1412,2153,1928
"COG0337",1894,2063,2180,2041,2046,2261,2428,1838,2181,2599,3135,1478,1640,2092,1684,2250,1739,2101,1945,2324
"COG0338",1141,801,1044,1916,492,2528,554,1799,1434,913,853,1447,507,1971,1082,1510,1176,1614,579,974
"COG0339",4843,6187,4990,3620,8272,4443,3721,5939,4617,7559,406,1698,3499,1520,3645,1821,2856,3631,1069,2230
"COG0340",2156,1771,2279,2082,2408,2263,1992,1861,2386,2599,1803,749,1082,1567,1010,1459,1373,1244,1526,1470
"COG0341",1022,2444,1537,2090,640,1101,1702,647,1257,1072,1369,1723,1548,1826,1339,2299,1892,1086,1453,1562
"COG0342",3925,5635,4591,3183,6622,2726,4542,2853,3528,5181,2143,2551,3342,3503,3096,3648,4248,3529,2425,4350
"COG0343",2251,2560,2509,1945,3030,2457,2331,1963,2189,2957,2929,1290,1790,3353,2021,2755,2353,2218,1832,2841
"COG0344",738,441,995,1027,236,858,1037,527,809,460,1164,1133,289,1665,304,1802,905,604,2453,1259
"COG0345",1817,2071,1765,1943,2066,2085,1847,2301,2010,1556,2112,1663,1987,1922,2462,1779,1936,1789,1829,1846
"COG0346",2646,3027,2199,2803,1396,3240,2050,3658,2118,1677,2508,2414,3358,2079,3195,1792,2598,3438,2611,2327
"COG0347",2539,658,2469,2777,1398,2233,2060,1542,1696,1491,3335,882,812,1873,1140,2569,1532,1252,840,2478
"COG0348",1946,2310,2376,2104,1014,1713,1981,1836,1518,2200,1170,1486,1892,1339,1094,1462,1557,1109,1627,1494
"COG0349",88,43,8,6,40,235,99,28,34,175,810,495,66,42,27,2,9,149,398,7
"COG0350",1428,1386,1273,1680,975,1388,1353,1497,1371,1482,1681,1465,1750,1457,2004,1293,1320,1348,2004,1324
"COG0351",2067,2129,2002,1967,4178,2385,2105,2373,1575,3360,1882,958,1125,1588,1595,1565,1746,1920,1894,2537
"COG0352",1070,911,1125,1244,1062,1262,1307,1104,834,1173,2583,752,1215,1254,1209,1410,1252,1292,1187,1764
"COG0353",1561,1588,1679,1644,1744,1822,1714,1740,1781,1701,2037,1040,1040,2278,1476,1790,1480,1444,1975,1694
"COG0354",21,102,4,0,64,34,138,9,21,72,2,678,115,57,49,12,20,253,123,13
"COG0355",813,600,837,518,339,721,874,753,661,514,1011,645,482,533,354,778,681,545,1249,767
"COG0356",2710,2458,2592,2307,2821,2303,2946,2002,2089,2606,2399,1524,1660,2044,1855,2574,2552,2122,2327,2670
"COG0357",1680,1360,1483,1738,1294,1980,1746,1522,1690,1343,2323,1360,1290,2356,976,1767,1490,1359,2225,1866
"COG0358",7171,6197,6363,6218,6617,6348,5724,5806,6492,8899,5406,4340,4136,8706,5892,7054,7582,4612,5751,6877
"COG0359",1208,1246,1223,1343,1493,1226,1317,1173,1164,1299,1666,928,960,1636,1016,1393,1256,1141,1905,1534
"COG0360",970,734,737,962,1046,1090,993,780,842,1049,1200,776,509,1432,644,1079,927,893,1313,1076
"COG0361",870,861,689,788,727,927,768,659,692,681,889,373,362,1047,449,1087,734,601,969,857
"COG0362",1342,1791,1212,1283,1004,1306,681,1423,969,482,2308,1012,1602,699,2041,599,975,895,2239,733
"COG0363",4477,5479,4600,3884,6215,4892,3994,5429,4084,9928,3899,3160,5787,2625,5072,2950,4256,3908,3724,3906
"COG0364",1604,1912,1500,1231,773,1482,764,1905,1554,481,1069,1050,1088,347,1349,472,819,691,1540,452
"COG0365",2343,3075,2238,1837,3218,2249,1813,2870,2155,2168,290,2717,2109,1830,2345,1411,1510,2151,522,1809
"COG0366",11680,11517,11815,16896,26365,11799,12823,9494,11105,25903,21035,13195,9077,12351,6074,15790,11431,8689,16872,16016
"COG0367",2642,2183,3218,4249,2586,3126,3608,2691,3856,2596,1985,2536,1552,3638,2788,4328,2932,2310,3031,2850
"COG0368",615,677,660,669,413,487,895,717,762,329,961,887,376,754,512,897,779,573,1122,699
"COG0369",2,64,9,1,74,10,118,9,25,85,2,658,138,113,32,0,6,421,94,4
"COG0370",6392,4916,8187,4987,4759,6151,7579,5500,6754,5644,6037,5372,4618,9422,3795,7865,5088,5424,3622,7551
"COG0371",1410,1045,1319,1562,450,1011,1420,1057,1172,427,2485,2406,620,1687,677,2185,1056,1267,1325,1471
"COG0372",3305,2328,3634,3917,3290,3728,4199,2922,3331,3338,3713,2571,2261,2974,2999,3790,3021,3200,1898,3973
"COG0373",455,695,572,710,293,578,526,410,327,235,1041,945,490,432,233,492,265,465,665,689
"COG0374",263,1420,70,29,573,136,440,186,72,250,114,2348,232,106,401,170,162,166,1227,476
"COG0375",266,368,107,87,170,214,295,101,367,120,71,821,152,424,146,279,194,235,559,419
"COG0376",4,91,9,0,102,4,24,31,25,99,0,1492,188,89,137,1,14,343,159,1
"COG0377",581,831,584,318,1857,486,514,739,703,1294,27,468,689,324,584,316,456,815,132,506
"COG0378",530,748,312,395,343,605,916,169,599,291,254,627,452,805,260,588,410,751,673,953
"COG0379",2052,1707,1823,1817,1935,2091,1933,2061,2405,1723,1983,1068,1520,1328,1414,1485,1476,1542,1152,1757
"COG0380",920,1011,667,1138,745,769,329,1139,1196,378,152,881,692,364,1473,414,874,891,530,297
"COG0381",3576,4066,4012,2587,3216,3237,1919,3522,2874,2762,1678,1993,6378,2864,3058,2095,4122,2309,2906,3118
"COG0382",155,509,119,178,1365,290,279,77,127,849,54,901,265,777,130,174,151,312,185,533
"COG0383",2480,1905,2529,2396,887,5176,3166,2040,4929,536,2968,3137,10033,4741,2835,4293,3621,1070,3926,2274
"COG0384",65,78,30,32,49,86,29,96,30,70,205,759,431,184,203,70,88,580,358,91
"COG0385",773,973,875,737,2000,995,1380,642,598,2689,3084,979,459,578,385,524,791,787,1605,1063
"COG0386",461,407,239,605,334,349,308,584,421,207,651,142,628,339,857,161,606,437,623,300
"COG0387",2,59,13,0,66,9,32,6,10,42,3,820,145,93,46,2,10,285,147,3
"COG0388",6759,7640,7495,6641,9090,6829,6615,7350,6557,9269,8723,3836,6344,5799,6606,5888,5938,6042,3964,6792
"COG0389",3388,2531,4354,3636,3400,3948,4613,3292,3640,3274,5534,4245,2438,5011,2259,4778,3678,3496,4683,3794
"COG0390",639,462,589,362,196,549,207,613,618,141,523,763,965,219,597,255,402,505,1726,270
"COG0391",130,382,86,70,276,176,152,192,205,122,921,423,347,1725,209,471,79,400,1944,452
"COG0392",617,440,599,1233,196,1112,856,382,286,309,3020,1150,333,633,312,619,516,400,3255,831
"COG0393",1038,787,637,869,901,741,520,806,705,559,612,300,841,384,840,469,704,335,982,459
"COG0394",1866,1906,2405,2740,1769,2239,2365,2517,1792,1886,2980,1736,1254,1778,2332,1667,2042,1904,3395,1947
"COG0395",6118,2705,7630,10237,1293,9484,11103,6162,6878,3056,19553,13583,3407,12344,3736,17898,10357,4316,16865,10430
"COG0396",1557,1646,1756,1499,1935,1810,1647,2069,1627,1658,1914,834,1457,2493,994,2065,1298,1255,2182,1886
"COG0397",3,63,4,0,76,9,44,26,64,69,2,944,159,94,49,1,11,274,242,1
"COG0398",349,170,177,153,108,365,169,324,361,134,2161,1238,236,1231,173,719,373,441,1204,405
"COG0399",5312,5181,5983,4483,3575,5341,4019,3857,5622,3517,1920,3946,10222,6361,5280,5619,6142,3284,3672,4971
"COG0400",20,48,6,0,46,41,17,45,13,51,1,565,106,90,44,24,38,176,107,6
"COG0401",0,7,0,0,4,0,2,2,0,7,0,150,27,12,3,0,4,28,27,1
"COG0402",1378,1596,1453,1151,1356,2013,1730,2664,1873,1090,5693,8057,2176,4853,2640,2397,1721,2255,3424,2331
"COG0403",2237,3939,2850,1743,1573,2059,1571,3010,2293,1319,224,1974,2957,1389,3277,1102,2022,1680,683,1644
"COG0404",1502,2305,1459,1272,1031,1514,1120,1613,1270,738,488,1191,1809,1147,2199,874,1543,1779,910,1112
"COG0405",81,156,103,26,64,149,221,350,64,801,887,1575,405,259,718,111,141,679,94,105
"COG0406",1936,1345,2277,3179,1759,2822,2987,1826,2365,1867,6339,1747,807,3275,1271,3015,2180,2069,8515,3148
"COG0407",1086,586,523,838,428,454,744,428,402,248,170,1218,1311,425,1442,387,590,747,685,316
"COG0408",3,25,3,0,15,0,6,6,11,24,0,593,79,60,18,0,2,212,45,0
"COG0409",308,734,242,202,251,251,366,139,98,129,760,912,236,263,138,179,147,303,880,399
"COG0410",714,621,598,279,287,1082,912,718,760,698,1778,1435,735,1862,440,1172,696,1300,1087,924
"COG0411",713,693,666,281,266,1087,960,808,744,616,1809,1765,738,1767,488,1244,746,1043,1031,900
"COG0412",9,109,12,0,109,1,27,30,35,107,0,1488,207,133,142,0,9,467,255,6
"COG0413",1184,1901,1172,832,1768,1090,1154,1493,1218,1715,662,692,1257,792,1006,727,955,1226,400,1294
"COG0414",1451,1735,1316,1329,2284,1480,1304,1606,1220,2210,906,1108,1603,1041,1380,1103,1201,1535,932,1415
"COG0415",1,47,2,1,56,2,5,11,12,53,0,886,141,83,61,8,11,275,96,4
"COG0416",926,779,1260,1226,369,1121,1307,594,1173,786,1623,1302,513,2044,397,1620,1080,934,2203,1561
"COG0417",9,125,13,0,100,0,41,23,46,98,0,1947,255,213,83,0,18,579,198,2
"COG0418",2,39,4,0,51,4,9,10,14,53,0,727,107,87,50,0,6,248,103,1
"COG0419",4153,5196,3494,4401,6201,2661,4040,3520,5356,6531,3992,2198,2153,3760,4469,3519,3731,2796,2806,4611
"COG0420",2047,2235,2328,3359,2956,1982,2675,2470,2554,2272,3009,2264,1540,2759,3088,2407,2650,2042,3565,3188
"COG0421",688,407,858,768,227,684,1122,440,754,409,1053,1009,180,965,175,1355,963,644,803,735
"COG0422",2365,3339,2786,2339,4658,2087,2474,2659,1735,4362,2623,2045,2930,1520,3426,1469,1862,2604,1812,2276
"COG0423",3217,2964,3619,3155,4403,2945,3358,3059,3494,3250,2298,788,2152,4079,2870,3310,3044,2371,1353,3182
"COG0424",1467,1306,1402,1423,1549,1673,1491,1567,1364,1640,1905,1408,1294,1689,1313,1340,1351,1592,1301,1644
"COG0425",1401,1431,1226,1574,1067,787,1397,1731,1427,724,488,662,2759,496,3683,837,1959,2469,623,1018
"COG0426",3161,2889,3210,3106,3306,2839,3217,3024,3335,2799,3432,2971,2639,3266,3067,2746,3398,3105,2642,3200
"COG0427",2403,2899,2869,1971,3987,2249,3105,2471,2513,3508,3248,1839,2009,2102,3025,1455,2345,2664,1100,2620
"COG0428",888,920,966,992,1405,1017,1001,623,704,1314,816,1277,442,2291,344,1675,1177,790,380,1735
"COG0429",28,133,3,1,170,55,91,73,24,95,2,588,290,116,124,27,39,451,52,28
"COG0430",1,27,3,0,37,22,2,6,3,20,0,513,7,5,24,0,6,2,63,2
"COG0431",16,90,17,19,105,54,46,23,18,86,491,1132,164,179,85,9,16,327,1745,20
"COG0432",740,913,588,600,838,696,505,1009,541,577,271,957,536,319,745,514,509,549,266,390
"COG0433",478,1287,881,1106,3140,1885,496,105,4046,1045,103,712,1249,830,56,1338,1570,498,525,1557
"COG0434",56,281,61,198,44,172,44,43,155,37,31,743,21,227,60,116,36,293,160,259
"COG0435",42,58,44,92,41,102,57,56,31,79,463,892,140,177,61,261,68,406,809,12
"COG0436",13563,11189,12275,11095,13389,13357,11691,13445,12593,12062,16158,5049,9752,9981,12441,9688,11124,10810,11125,11226
"COG0437",417,1237,336,141,681,304,1053,420,250,582,248,4453,574,451,593,280,408,1172,823,264
"COG0438",38306,31403,31018,34096,24824,34331,27533,34655,33066,28234,20501,16948,51245,24070,41155,27446,41612,27027,26106,30436
"COG0439",2970,3195,2456,4339,1936,2238,3086,2935,2983,1718,1937,2472,5699,1375,4327,2253,2560,3067,2969,2400
"COG0440",1377,1017,1340,1069,251,1438,1470,1299,1006,711,1839,1392,616,1149,568,1698,1178,893,1838,1260
"COG0441",4222,4433,4088,3843,4674,4123,4497,3817,4781,4360,6441,3153,5130,7949,5439,7523,6353,5450,4689,6753
"COG0442",2784,2446,3238,2949,2819,3370,3526,2951,2874,2772,4068,2344,2169,4061,2067,3287,2532,2625,3651,3247
"COG0443",4213,4248,4935,4473,4547,4724,5300,3574,4480,4368,3498,3407,2663,4054,1993,4522,3442,3099,2821,3339
