"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG0227",607,332,350,299,516,376,374,305,228,135,360,443,561,547,367,373,532,342,572,369
"COG0228",756,649,823,659,776,783,836,455,638,581,601,892,877,600,539,662,909,810,758,890
"COG0229",587,216,252,283,988,294,568,309,884,163,914,511,271,87,302,791,116,642,237,791
"COG0230",431,200,246,253,304,210,161,241,178,147,262,133,270,81,224,346,314,262,333,171
"COG0231",1625,1482,1710,1729,1792,1616,1710,1547,1305,1271,1118,1848,1758,1963,1412,1111,1758,1417,1839,1848
"COG0232",2725,2997,2618,3053,2639,3035,2582,2594,2445,1817,2024,2818,4682,4197,2522,2303,3116,2428,2562,2392
"COG0233",1593,1268,1597,1396,1713,1660,1544,1547,1534,1158,1442,1882,1761,1710,1705,1497,1826,1697,1884,1798
"COG0234",1073,721,1019,785,1065,870,647,489,1180,816,544,881,941,723,634,751,913,816,990,963
"COG0235",3322,2558,2047,2570,3385,2376,2843,2966,2012,4614,2452,3191,2755,2175,2400,3178,2959,2715,3038,2174
"COG0236",1275,1052,1704,1337,1779,1239,777,1026,818,889,976,1117,1396,1127,1219,1085,1471,994,1424,896
"COG0237",1593,1307,1523,1189,1466,1375,1358,1202,1690,1526,1032,1267,1301,1082,1265,1170,1387,1318,1238,1321
"COG0238",482,513,782,639,741,687,487,336,728,547,324,635,883,939,330,612,835,473,945,798
"COG0239",555,293,271,406,725,314,399,510,409,511,478,272,293,127,673,336,137,553,473,242
"COG0240",2401,2274,2453,2245,2100,2567,2292,2017,2612,2002,2000,2360,2220,2722,2139,2011,2676,2364,2344,2346
"COG0241",1363,1096,1158,1327,1412,800,2152,1491,1012,257,1602,1366,1362,1635,1614,1218,921,1466,1600,1238
"COG0242",2264,1809,2437,1804,2459,2061,1707,1509,3176,1927,1274,1943,1813,1962,1448,1748,2320,1607,1857,1961
"COG0243",928,3799,806,3137,7045,162,1589,4028,2307,2651,753,1653,1094,610,1403,2053,571,635,992,3171
"COG0244",1216,1357,1467,1427,1750,1279,917,889,1780,1144,481,1412,1043,546,803,715,1673,837,1716,1850
"COG0245",1624,1386,1441,1452,1634,1536,1517,1400,1743,862,999,1684,1400,1501,1627,972,1208,1415,1447,1292
"COG0246",2781,4527,3349,3431,3713,3514,3193,4705,3407,2796,2913,2997,4597,7408,3080,2480,3111,2747,2952,2082
"COG0247",2594,1494,1443,1935,1915,1301,2939,1496,1161,1931,2008,1721,1351,1709,2206,2183,1222,2836,1463,1880
"COG0248",1382,1649,1656,1882,2364,1663,1643,1751,5391,1966,1430,1971,1523,867,1292,1528,1804,1298,2004,1238
"COG0249",6256,8349,7029,7630,5840,7470,7304,6328,4212,5731,6675,7763,6627,5728,7083,5193,8459,6743,6987,7894
"COG0250",2008,1763,1816,2115,2388,1939,1565,1699,2352,1898,1234,2142,2166,2143,1577,1493,2036,1494,2277,2333
"COG0251",2869,1949,1719,2290,2703,2000,2204,2032,1639,881,1978,2493,2545,3465,2863,2852,2182,2690,2111,1861
"COG0252",3724,2662,2303,2574,2387,2417,3946,3017,1553,2295,4307,2906,2531,2479,3697,3757,2093,4038,2468,2268
"COG0253",1856,1870,2064,2110,2037,1792,2036,2197,2438,2339,1601,2162,2145,1869,2124,1583,1929,2035,2232,1731
"COG0254",605,486,548,437,779,559,470,217,618,433,522,536,561,302,286,475,614,417,622,632
"COG0255",369,404,567,496,658,478,232,257,637,460,127,463,403,218,236,352,551,296,482,658
"COG0256",1318,1148,1278,1254,1380,1235,985,1027,1436,1066,749,1260,1326,1567,1016,901,1332,904,1478,1412
"COG0257",93,93,196,213,208,81,39,94,166,36,68,86,79,60,43,132,87,50,92,61
"COG0258",4700,4636,5453,4647,3574,5013,5086,4473,5796,4639,4232,6346,5690,6610,4799,4204,5189,4708,4962,5432
"COG0259",378,175,154,180,281,145,444,273,5,30,932,171,134,40,464,787,48,666,86,169
"COG0260",111,353,110,463,1269,116,397,435,709,492,222,351,325,85,196,198,101,104,324,598
"COG0261",1098,846,945,839,1051,1134,825,753,1166,748,565,1165,1308,1163,832,636,1184,806,1265,1144
"COG0262",1645,1313,1447,1356,1581,1574,1243,1109,1870,1188,1611,1412,1229,823,1494,1626,1546,1245,1615,1408
"COG0263",1231,1526,1360,1416,1277,1683,1532,1487,1675,1082,2067,2040,1433,909,2491,2075,2014,2087,1778,1428
"COG0264",2414,2556,2514,2604,2293,2836,2440,2527,2084,1713,1953,2585,2476,1537,2690,2198,2725,2374,2730,2913
"COG0265",3808,4460,4619,3738,4466,4023,4530,3081,4242,7506,3540,4457,3830,3225,2969,3932,4294,3581,4001,6009
"COG0266",252,381,246,158,621,160,423,479,569,501,521,244,285,134,435,592,274,603,504,689
"COG0267",404,168,259,196,299,268,249,189,212,226,181,149,301,237,149,279,239,188,245,237
"COG0268",317,395,542,303,651,390,221,184,597,654,118,333,571,227,186,255,627,269,541,677
"COG0269",6,157,38,28,179,31,34,97,80,189,29,39,7,20,29,47,69,16,10,296
"COG0270",7159,5580,6799,7481,2806,6447,5066,6034,4739,6874,3554,5213,7792,6946,3018,3938,10010,5237,19757,5210
"COG0271",0,68,10,33,175,0,11,75,1,46,10,7,0,5,9,31,3,2,0,39
"COG0272",4685,4090,4577,3594,3863,5192,4639,3137,4180,3436,3462,5453,4766,4820,4688,3388,4788,4431,4807,5812
"COG0274",1767,1730,1766,1527,1754,1771,2044,1752,1223,750,1736,1911,2184,2695,1837,1997,1814,2013,1671,1741
"COG0275",2561,2856,3629,2983,2491,2640,2469,2681,3334,2736,2138,2735,2571,3228,2799,2615,2832,2406,2718,2668
"COG0276",42,140,173,190,285,5,43,126,121,68,27,74,43,37,68,79,29,36,25,82
"COG0277",1708,1432,1197,1466,1749,982,2721,1712,5884,533,1458,1266,1204,326,1796,1668,826,2108,1019,1972
"COG0278",0,45,14,31,152,0,3,38,0,16,6,11,0,11,4,24,1,3,0,38
"COG0279",349,449,572,374,1149,211,767,503,833,133,513,692,547,642,284,399,251,308,457,613
"COG0280",6088,4798,3839,5528,3794,4747,6406,7113,4316,2177,6435,4406,4418,4209,7497,5458,4263,5966,4535,4371
"COG0281",3476,3489,2877,4045,2904,3173,4279,4370,2454,2699,3780,3463,2618,2531,4677,3011,2821,3187,2949,2361
"COG0282",1491,2005,1939,1756,1726,2205,1921,1377,1753,1595,2069,2932,3031,3654,2404,2351,3628,2730,2773,4049
"COG0283",1852,1557,1695,1371,1526,1729,1912,1149,2574,1073,1220,1811,1764,1696,1325,1505,1979,1466,1428,2133
"COG0284",2153,1996,2123,2281,1732,2154,2314,2081,2753,1770,1803,2285,1793,1953,2137,1765,2067,1947,2135,1581
"COG0285",2811,3354,3734,2882,3099,3432,2798,2941,3335,4030,2132,3404,3671,3358,2807,2217,3005,2300,3540,2631
"COG0286",6051,4860,6523,6950,4785,6628,5517,4637,4260,2012,5247,6609,6367,8484,4940,3135,10438,5938,8262,8296
"COG0287",1297,1628,1915,1318,1361,1590,1310,1225,2407,1947,1100,1840,1417,970,1373,1428,1434,1563,1427,1485
"COG0288",752,689,543,779,1125,312,611,659,1271,335,745,455,638,1096,570,787,583,453,532,450
"COG0289",2328,1989,2094,2096,2088,1918,1873,2128,2198,2023,1877,2005,1733,2064,2189,1692,1753,1694,1918,1873
"COG0290",1766,1325,1763,1442,1491,1488,1286,1084,1318,1070,965,1792,1721,1975,1216,1251,1922,1333,1912,1959
"COG0291",556,368,578,410,575,447,381,359,384,486,411,531,571,365,420,488,492,479,574,388
"COG0292",1059,914,1268,922,1104,1045,861,772,1061,873,526,1087,1202,1123,751,796,1342,751,1328,1208
"COG0293",21,92,35,108,250,26,43,55,2,45,13,66,55,19,45,43,21,30,30,109
"COG0294",987,737,557,861,885,861,1147,757,1194,771,1573,1560,1415,1511,1229,893,1231,1370,1688,1083
"COG0295",959,1032,966,1047,1303,1120,1104,918,938,1208,901,1239,1213,1142,930,1144,1080,1023,1214,1138
"COG0296",3859,4712,3506,4232,3664,4691,3210,3901,3642,4587,4246,5347,5700,4942,5740,5213,6209,4901,4691,3760
"COG0297",3087,3256,3474,3147,3132,3203,2337,2478,2659,3321,2059,3040,3252,3094,2602,2778,3046,2463,2673,2496
"COG0298",101,111,91,97,207,39,96,148,97,64,87,75,41,67,67,153,84,33,157,177
"COG0299",1446,1510,1536,1366,1654,1519,1188,1628,1222,1172,1083,1585,1349,616,1740,1653,1066,1330,1608,1187
"COG0300",1534,2046,1768,1509,1726,1625,1694,1843,1439,709,1485,1893,1252,1643,1945,1721,1857,1731,1758,1709
"COG0301",1091,1722,1966,1436,1662,1678,733,1339,1133,2014,415,1572,1477,855,1096,1030,1371,990,1244,1899
"COG0302",1338,1146,996,1287,1400,1207,1251,1093,1096,1019,1160,1493,1365,1503,1325,1184,1057,1153,1735,720
"COG0303",444,1145,1717,1046,1610,899,456,1052,1934,2259,383,891,1214,697,1028,915,762,514,771,1128
"COG0304",4336,3798,4950,3851,4056,4525,5469,5067,8969,3683,3941,3653,3026,4335,5140,4680,3095,3622,4165,3093
"COG0305",4410,3926,4348,3939,3636,3833,7005,4015,3945,3240,5340,4240,4026,4139,4803,3323,4714,4741,4327,7822
"COG0306",547,445,406,851,962,267,622,1352,2283,395,937,501,308,295,912,686,813,611,911,641
"COG0307",1067,1262,947,1286,1268,1165,1171,1162,749,610,1171,963,1079,1482,1293,1109,1091,1286,1240,587
"COG0308",821,818,325,587,965,371,836,875,2216,432,878,721,379,141,526,755,316,281,405,931
"COG0309",588,1226,1197,1194,1369,897,457,690,1243,696,415,492,636,579,542,731,816,360,865,859
"COG0310",170,152,452,161,551,492,151,97,489,999,51,228,194,132,116,206,288,117,305,512
"COG0311",490,408,440,417,498,432,403,121,1103,453,129,389,388,874,154,325,511,156,679,172
"COG0312",1068,606,779,642,1010,654,1228,776,349,181,2129,935,669,224,1417,1668,520,2472,454,2361
"COG0313",1954,1855,1798,1720,1735,1653,1831,1482,1753,1487,2447,2751,2473,2255,2576,2296,2926,2589,2850,2320
"COG0314",20,93,24,78,167,0,34,99,1,38,21,52,24,9,37,38,13,23,7,85
"COG0315",187,530,692,486,820,317,163,545,770,940,177,288,353,362,385,352,429,224,293,496
"COG0316",64,286,60,233,897,1,89,307,3,147,57,84,46,31,83,113,33,27,11,245
"COG0317",6666,6556,6367,7508,5455,6916,8257,5928,5507,4793,6132,7364,6940,8602,6680,6118,7005,6870,6666,7463
"COG0318",4318,4688,3974,4524,3812,5180,4481,5878,2054,1711,4487,5653,5098,2260,6682,4701,4119,5362,5556,5946
"COG0319",1337,1420,1653,1383,1476,1538,1310,1196,1584,1223,1058,1524,1551,1282,1094,1226,1667,1252,1518,1496
"COG0320",1114,834,538,1087,756,538,966,1315,373,201,1185,874,445,127,1339,513,723,1130,937,612
"COG0321",731,606,325,593,489,390,736,673,58,117,980,530,313,80,885,646,502,928,525,389
"COG0322",3871,4321,4214,4104,3534,4091,4224,3236,3242,3380,3517,4766,4403,4770,3536,3405,4490,3974,4261,4540
"COG0323",2969,3185,4246,3162,2898,3295,3566,3405,2255,3118,3173,3955,3546,2360,3385,2850,3760,3106,3626,3906
"COG0324",3793,2814,2555,2936,2202,2843,3122,2581,2429,1737,2054,1822,2141,2236,2085,2271,2156,2409,1877,1965
"COG0325",1881,1652,1823,1620,1767,1739,1706,1570,2225,1334,1193,1949,1892,1785,1642,1565,1678,1631,1749,1456
"COG0326",4445,4289,5040,4328,3139,4596,4395,4647,3355,3549,4388,4324,5474,5310,4180,4793,4386,4679,5770,3708
"COG0327",1788,1058,1123,1118,1334,1290,1815,902,1882,1358,1058,1665,1124,1527,1194,1511,1256,1550,1281,1439
"COG0328",575,551,556,319,439,472,406,396,1699,423,179,1238,708,332,613,250,636,381,1205,1045
"COG0329",3688,3524,3848,3895,3957,3720,4135,4209,5462,4376,3700,3850,3564,3399,4431,4126,3889,3892,3325,4011
"COG0330",2546,2924,2948,2968,3229,3868,2545,2959,2262,4106,1252,2010,2288,1356,1627,1515,2520,1495,1879,2523
"COG0331",2846,2051,2562,1921,1931,1936,2464,1960,7528,2350,1825,2034,1955,2024,2186,1921,2101,1749,2136,1315
"COG0332",1730,1388,1706,2234,1825,1906,1861,1774,963,349,3675,2717,2965,3243,5006,3870,2563,3703,2824,1828
"COG0333",422,273,403,324,441,253,267,234,128,242,258,316,352,257,228,263,501,275,430,393
"COG0334",5023,4045,3614,4705,3529,4960,4837,4526,4605,2811,4448,4525,4106,3998,4843,4106,3948,4417,4076,3289
"COG0335",1148,777,1018,985,1043,1064,832,789,928,566,632,1055,1491,1348,851,707,1269,932,1328,1038
"COG0336",1935,1851,1934,1639,1988,1815,1678,1299,2203,1730,1160,2165,1934,2036,1405,1563,1983,1559,1674,1959
"COG0337",2301,2369,2022,2360,2242,2449,2662,1833,3156,1849,1700,2887,2382,2445,1968,1760,2221,1952,2148,1737
"COG0338",2554,1461,1507,515,1340,1349,1176,942,1317,1679,767,1486,1372,422,1348,1394,2388,1011,2286,2383
"COG0339",4451,3069,1931,3694,1982,3467,6084,3823,608,510,6051,4095,3845,6421,5078,3780,2739,5005,3924,2594
"COG0340",2252,2433,2693,2001,2422,2184,2118,1847,2649,3340,1611,2543,2372,2646,2178,2187,2288,2073,2240,1767
"COG0341",1091,1764,2275,1689,1544,1954,1413,2018,1360,1748,1900,1480,1775,1365,1805,1893,1944,1947,1331,1456
"COG0342",2675,3714,3580,4487,2928,4991,4618,4025,2141,1935,4403,3924,4489,6203,3582,3076,3762,4171,3371,2751
"COG0343",2506,2353,2394,2314,2377,2672,2884,2008,2962,1798,2090,2977,2484,2994,2458,2223,3104,2431,2752,3543
"COG0344",876,1286,1776,1031,1531,1274,704,1013,1207,1145,437,1312,1157,700,813,831,1562,823,1203,1614
"COG0345",2084,1650,2009,1847,2158,1683,1862,1966,2174,1872,1842,2022,1626,1871,2017,2122,1609,1978,1794,1410
"COG0346",3247,1533,1849,2036,3022,1771,2096,2440,2442,1625,3065,1975,1982,1155,2591,2851,1882,2628,2694,1887
"COG0347",2246,2499,2715,2040,2188,2804,1366,2075,3337,3157,1014,2171,2268,2192,2124,2302,2585,1625,2061,1417
"COG0348",1696,1937,2556,2020,1734,2862,2938,2116,1804,2587,3220,2069,2048,912,2478,3373,2099,3138,2290,2645
"COG0349",238,132,61,85,303,42,170,176,1108,185,35,80,39,43,25,76,6,5,55,107
"COG0350",1378,1310,1327,1406,1752,1311,1274,1729,1647,1078,1220,1646,1119,1812,1512,1333,1079,1455,1538,1417
"COG0351",2390,2062,2154,2074,1972,1935,2262,1807,1860,2366,1411,2148,2236,4018,2192,1712,2351,1644,2505,1209
"COG0352",1938,1904,1771,1905,1930,1906,1676,1319,2533,2642,1298,1726,1482,2064,1605,1915,1739,1482,1815,956
"COG0353",1804,1585,1832,1654,1756,1768,1685,1609,2054,1814,1378,2088,1738,1866,1797,1570,1831,1652,1834,1977
"COG0354",34,115,40,134,316,1,50,116,1,76,32,53,27,9,22,52,19,1,10,131
"COG0355",719,969,985,912,1266,708,597,671,1000,835,578,704,676,447,565,703,594,625,676,495
"COG0356",2346,2942,2686,2977,3176,3088,2096,2598,2403,2283,1927,2377,2535,2645,2331,2301,2686,2351,2484,1622
"COG0357",2007,1768,2086,1839,2146,1690,1538,1230,2247,2179,1136,1827,1957,1611,1330,1635,2357,1655,1791,2002
"COG0358",6341,6978,7368,5547,4856,7901,5304,6079,5444,5500,4777,8110,8630,7178,6839,3817,5844,5419,8566,8835
"COG0359",1196,1336,1508,1361,1798,1384,1197,1177,1657,1310,580,1028,964,816,764,694,1146,736,1096,1125
"COG0360",1113,856,1136,967,1200,992,709,731,1220,809,505,1075,1179,1175,774,864,1219,854,1267,1157
"COG0361",907,626,936,779,931,834,598,649,899,590,454,850,976,908,671,562,976,692,929,785
"COG0362",1304,446,511,691,889,561,1240,1503,2250,585,1537,642,376,228,1723,1117,360,1497,978,657
"COG0363",4874,3285,2576,3934,2619,2885,5911,4125,3884,3920,5489,3503,3696,5007,4477,4961,2936,5061,3360,3068
"COG0364",1471,720,523,795,798,598,1310,1516,1545,473,1919,709,384,198,1658,1603,307,1763,752,664
"COG0365",2245,1886,1084,1789,1388,1819,2725,2079,302,2745,2738,1892,1374,2602,1899,2181,1706,2152,1531,1856
"COG0366",11851,14313,17422,12905,10320,17739,13157,9569,21165,25123,9195,11166,17385,36364,9944,13429,11508,11715,10727,11848
"COG0367",3141,4195,4212,3589,2807,3121,3470,3785,2042,5670,2775,3088,3249,3255,3701,3106,3840,2861,3067,4997
"COG0368",485,809,971,956,928,795,521,899,919,804,372,610,503,308,495,342,464,389,562,589
"COG0369",10,168,25,128,312,1,58,199,2,98,26,100,0,8,21,38,1,1,1,67
"COG0370",6157,6990,7217,7554,5827,8111,7142,5222,6057,9935,4423,8722,7367,6576,5942,5502,7907,6004,6136,8001
"COG0371",1029,1153,1514,1370,1328,1226,1080,808,2468,1365,330,998,930,508,678,761,987,584,1062,854
"COG0372",3757,4451,3794,4142,3263,3754,3022,3571,3749,3301,2735,3589,3404,3811,3446,3360,3536,3136,3382,2756
"COG0373",586,704,759,528,993,489,487,304,1023,1648,332,609,399,2083,224,716,669,311,799,604
"COG0374",144,404,271,425,707,106,517,544,116,265,309,343,201,187,377,426,224,138,626,731
"COG0375",210,361,278,274,481,211,253,348,67,166,167,350,289,149,163,194,226,178,383,717
"COG0376",5,222,18,26,247,1,17,272,0,190,44,25,1,4,38,113,1,5,0,164
"COG0377",495,594,178,554,308,451,1019,419,33,65,683,613,715,1588,422,476,665,626,588,270
"COG0378",606,865,702,950,1926,714,415,473,248,1008,219,419,350,234,216,250,327,224,686,657
"COG0379",2089,1870,1696,1971,1599,1676,1935,1312,2002,2093,1861,1573,1532,1666,1382,1579,1968,1552,1449,1203
"COG0380",741,449,418,344,423,311,558,783,160,243,1230,489,330,56,953,354,243,538,515,615
"COG0381",3314,1721,2155,1903,2472,2322,3220,2962,1674,560,4439,2404,3186,2316,2723,7603,1112,4402,3110,3450
"COG0382",301,298,204,252,372,327,478,189,50,93,53,437,539,1307,93,56,289,131,503,239
"COG0383",5241,3569,2447,3239,917,2159,4543,3509,2966,2911,4144,4065,4679,1189,3367,5398,2594,6263,1635,5256
"COG0384",86,93,47,26,125,37,97,119,205,83,43,355,82,113,94,174,68,302,136,361
"COG0385",995,970,1184,1394,948,557,1162,717,3096,1782,442,1066,984,2322,1017,1136,1008,820,907,329
"COG0386",352,193,236,289,534,117,384,549,715,218,626,196,167,99,575,439,113,287,332,162
"COG0387",11,137,12,34,350,0,25,169,2,97,20,11,2,8,21,71,3,5,0,107
"COG0388",4546,4120,3958,4433,3253,4317,5701,3956,6006,3999,6748,7615,6814,8678,6784,5461,6256,6991,6877,5170
"COG0389",3942,4470,5158,4628,4305,5203,3660,3372,5540,6331,2859,4648,4589,5383,3132,3821,4709,3289,4289,5186
"COG0390",543,377,243,207,309,286,540,412,516,220,678,246,212,56,468,854,110,668,199,244
"COG0391",176,157,548,148,972,159,306,156,872,201,181,555,290,220,139,221,797,312,534,1386
"COG0392",1111,974,1644,875,1194,714,585,700,2940,2089,424,511,596,607,471,653,1741,598,834,1158
"COG0393",725,272,393,510,536,440,624,645,633,551,729,601,545,609,1004,734,625,974,796,447
"COG0394",2299,2206,2273,2403,1918,2185,1689,2407,2877,1683,1118,1362,1010,1141,1678,1551,1471,1176,1442,1137
"COG0395",9444,9735,15139,11026,8990,14467,4997,8565,19424,29787,4246,6992,15578,7463,5766,10284,10327,6131,7610,13817
"COG0396",1840,1797,1777,1731,1245,1726,1754,1164,1919,503,1518,1698,1779,2085,1278,1892,1960,1817,1887,2029
"COG0397",10,135,11,33,458,1,27,239,0,97,36,18,1,2,30,60,2,6,0,126
"COG0398",488,421,478,283,678,341,368,401,2196,495,128,555,497,275,231,508,559,293,546,1057
"COG0399",5386,5598,3990,4108,3404,5715,4887,5683,1925,4529,6052,4081,4527,2811,5261,9032,2416,7133,3768,3944
"COG0400",38,140,26,17,139,53,17,141,0,97,33,31,80,9,52,41,7,6,18,80
"COG0401",0,17,3,1,35,0,7,22,0,19,4,4,0,0,0,10,0,0,0,9
"COG0402",2025,2035,1552,1696,3285,1850,2534,1806,5708,2922,1114,3331,2012,978,1510,1985,1878,1619,2607,4780
"COG0403",2043,2043,893,1621,881,1649,3327,2399,213,328,3303,1883,1020,326,2951,1931,1399,2825,1714,1752
"COG0404",983,651,639,752,503,700,1008,909,345,182,1562,1243,914,274,1837,998,1173,1634,1478,1244
"COG0405",143,232,70,202,347,124,275,230,877,233,107,588,162,143,172,304,103,106,143,359
"COG0406",2795,3521,4171,2898,3199,2601,1798,3008,6267,2879,1307,2808,2392,2310,2456,1804,3229,1747,2681,2712
"COG0407",455,397,393,731,594,172,422,1041,155,640,840,558,399,271,913,1471,340,892,488,962
"COG0408",0,68,4,8,148,0,12,79,0,44,11,3,0,0,6,19,0,1,0,48
"COG0409",256,238,408,359,541,108,336,295,795,114,191,293,171,233,219,382,267,124,492,457
"COG0410",1069,806,913,893,1391,821,901,901,1765,730,624,1099,1162,636,910,964,1111,952,1056,1389
"COG0411",1078,787,929,952,1022,878,996,1004,1895,637,460,789,748,430,639,653,713,659,638,1145
"COG0412",0,240,28,38,368,0,41,348,0,193,45,32,0,4,45,102,3,5,0,186
"COG0413",1081,1062,555,1104,754,1140,1620,994,689,670,1379,999,1091,1626,1161,1172,1265,1213,1150,799
"COG0414",1469,1151,937,1305,990,1289,1523,1087,913,1287,1481,1563,1444,2355,1467,1363,1290,1509,1666,899
"COG0415",2,123,12,10,182,11,22,147,0,88,19,20,0,4,15,38,1,4,0,120
"COG0416",1119,1721,2115,1283,1841,1583,1133,1060,1626,1427,469,1864,1199,982,973,976,1699,921,1485,2059
"COG0417",1,233,29,45,334,2,19,385,0,148,34,37,62,4,50,91,1,6,3,412
"COG0418",4,113,10,9,164,0,63,189,0,78,26,61,2,4,18,56,2,3,0,121
"COG0419",2614,4053,4650,4078,3399,3221,4936,7596,4043,2601,5244,4601,7643,3097,3636,3252,3849,2362,6784,3646
"COG0420",1976,2879,3445,2615,2840,2460,1856,3024,3032,3677,2047,3385,2508,2902,2917,2454,2658,2255,3393,2297
"COG0421",671,1230,1119,1154,1289,808,478,771,1021,1650,445,797,914,703,533,705,857,470,747,308
"COG0422",2111,2231,1801,2429,1935,2240,3052,3268,2590,2191,2534,2121,2075,3628,3632,2267,2046,2418,2103,1529
"COG0423",2947,3231,3294,3201,1740,3780,3642,3229,2297,2271,1915,2410,2418,2584,2401,1772,2486,2283,2270,2672
"COG0424",1691,1548,1414,1507,1475,1507,1488,1446,1955,1120,1072,1579,1596,1675,1340,1202,1362,1424,1636,1487
"COG0425",1207,1776,890,2049,1480,1106,2042,2686,519,1068,2668,1060,755,301,2552,1767,1561,2076,1330,901
"COG0426",2870,3063,3546,3206,2897,3489,2868,3322,3461,3805,2600,3537,3226,3335,3487,3172,3309,3165,3355,3824
"COG0427",2273,2838,1838,3150,1541,3026,4461,2874,3312,243,2614,3140,2449,2877,3438,1745,2743,2787,3330,2154
"COG0428",1034,1395,1636,1000,1440,1489,1155,1028,818,1593,735,1790,1740,1357,1052,816,1773,995,1601,2531
"COG0429",50,139,21,85,393,3,60,88,2,68,33,80,29,8,76,109,23,41,39,108
"COG0430",26,99,9,7,5,0,17,120,0,57,9,19,1,3,7,19,2,3,3,52
"COG0431",34,161,91,39,260,7,32,214,340,128,40,37,12,51,34,115,25,16,38,166
"COG0432",714,404,343,524,527,430,618,602,258,197,615,338,458,628,620,384,595,427,508,396
"COG0433",1869,1681,1823,478,2078,729,529,587,158,152,1073,2841,3174,4711,790,2281,833,1601,1366,1572
"COG0434",171,34,200,38,350,148,56,30,32,124,34,116,38,81,91,44,112,69,92,224
"COG0435",104,166,368,57,491,109,44,212,497,99,31,260,74,198,68,127,63,45,45,165
"COG0436",13372,11519,10252,11909,9062,11450,12755,11355,16174,6078,8154,8015,7278,8806,8624,7111,7210,8339,7508,5965
"COG0437",296,1117,499,1048,1545,177,622,1178,212,744,148,461,275,158,375,427,178,133,261,580
"COG0438",34388,19244,27408,27388,24837,30434,24818,32198,20553,14291,34481,25728,26253,17051,31109,39755,23721,41492,32848,24504
"COG0439",2244,3097,3238,2968,3107,2219,2395,3579,1953,5877,3322,1806,1490,949,3317,3296,3009,3670,2471,2457
"COG0440",1421,1362,1778,1450,1556,1426,946,952,1861,1482,770,962,1290,816,1033,1372,1223,1116,1017,1054
"COG0441",6217,6834,6888,6699,5404,7317,6719,5160,6526,5109,6274,7170,6750,7550,6244,6505,7513,6897,7157,7980
"COG0442",3377,4116,3648,3510,3219,3598,3516,2634,4014,3474,2260,3655,2933,3073,2888,2766,4237,2675,3402,4885
