"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG0229",698,574,839,507,938,486,231,572,572,191,612,590,62,884,416,360,224,188,144,871
"COG0230",172,152,240,210,434,246,301,425,356,121,369,331,209,262,337,182,341,137,254,282
"COG0231",1543,1690,1357,1363,1315,1754,1689,1603,1537,1942,1602,1748,1487,1304,1162,1472,1761,1706,1923,1092
"COG0232",2634,3113,2018,1848,1765,2982,2940,2726,3005,5031,2315,2345,2449,1783,2442,2618,2926,3297,2801,1735
"COG0233",1507,1688,1350,1710,1367,1938,1755,1580,1611,1615,1650,1623,1320,1332,1654,1723,1759,1684,1826,1215
"COG0234",712,771,698,696,787,1083,884,1066,748,732,739,920,776,474,448,717,1028,606,817,504
"COG0235",2114,1955,2028,2137,2105,1844,2011,2232,2598,3279,3403,3140,2845,3152,3243,2645,3130,3308,2833,3690
"COG0236",885,1090,1031,817,959,1263,1563,1239,1343,1200,982,914,1445,568,898,1083,1330,832,1224,860
"COG0237",1410,981,1046,1460,1243,1722,1559,1556,1244,1382,1385,1395,1249,1321,1069,1221,1329,1081,1501,875
"COG0238",597,624,375,529,322,794,641,503,632,596,307,397,749,377,216,507,839,760,708,298
"COG0239",432,342,466,460,641,382,341,564,351,406,755,721,200,540,732,585,335,316,292,531
"COG0240",2230,2246,1912,2390,1988,2555,2398,2382,2528,2504,2263,2403,2209,1842,2076,2227,2163,2643,2624,1456
"COG0241",1896,4768,1749,1989,1911,1295,2523,1393,1639,1412,1240,1253,498,1230,1196,891,739,2224,491,1096
"COG0242",1458,1630,1439,1652,1480,2079,1889,2257,1314,1714,1486,1772,2436,1148,1141,1822,2281,1646,2206,1277
"COG0243",3482,661,312,1674,1783,1715,531,919,2175,366,2428,1091,927,2787,2272,2502,755,2138,692,2602
"COG0244",729,599,719,986,573,1489,1103,1249,1216,837,770,1017,1389,383,638,1282,1529,741,1328,569
"COG0245",1271,1493,1325,1437,1036,1461,1657,1615,1150,1812,1422,1567,1492,1071,1376,1565,1274,1564,1492,1128
"COG0246",2597,4405,4056,2924,2842,2473,3160,2795,3421,6674,1909,1871,5488,3184,2302,2220,2402,5376,3283,3574
"COG0247",2450,1672,1418,2949,2391,1882,1520,2608,2534,2103,2815,2720,1448,2871,2483,2485,1447,2926,1414,1335
"COG0248",2030,1255,1343,1940,1364,1509,1048,1359,2879,2229,1146,675,899,1035,1208,915,992,1073,984,1271
"COG0249",7172,5461,6549,7201,5772,7753,8033,6304,7901,5995,7038,7259,5891,6130,7902,8488,7378,6102,7273,5887
"COG0250",1695,1874,1384,1564,1342,2250,2689,1991,1636,2027,1530,1631,2148,1145,1553,1784,2276,1811,2091,1207
"COG0251",2128,2402,2037,2790,2218,1610,2139,2861,2056,3162,2184,2222,1834,2453,2377,1791,1802,2247,2050,2307
"COG0252",3404,3067,3090,3619,4258,3492,2977,3736,2958,3301,4593,4744,2169,3175,3821,3081,2517,2904,2660,3839
"COG0253",2222,1729,1563,2025,1521,1929,1770,1858,1757,2461,1843,1853,2297,1247,1896,2163,1783,2121,1989,1465
"COG0254",501,353,379,416,558,697,522,591,555,244,425,588,448,484,289,399,693,308,615,470
"COG0255",185,243,258,266,116,470,342,378,243,225,138,195,483,125,109,363,588,183,474,163
"COG0256",1151,1299,772,1237,836,1467,1583,1292,1146,1287,673,785,953,369,615,824,937,907,1022,435
"COG0257",82,59,69,47,65,66,75,92,37,77,29,41,76,18,4,60,64,42,88,18
"COG0258",5172,4686,4119,5294,4188,6512,5059,4711,5417,5364,4231,4879,5233,4591,4659,4937,6063,6028,4955,3577
"COG0259",210,266,488,320,1078,168,269,381,228,52,477,342,19,579,465,320,224,254,184,545
"COG0260",313,169,69,325,240,307,131,109,318,98,353,155,191,737,369,144,82,674,113,685
"COG0261",861,990,664,837,675,1297,1053,1076,891,1012,831,897,942,560,636,908,1199,1067,1042,604
"COG0262",906,625,867,863,852,786,1047,1059,983,1009,1437,1623,1570,1737,1412,1140,1456,1063,1224,1215
"COG0263",1249,839,1383,1530,1099,1186,857,1258,1389,822,1906,1799,1648,2016,2464,2393,1744,1401,1702,1878
"COG0264",2522,2136,2046,2553,1938,2889,2970,2433,2509,2076,2219,2579,2203,2077,2315,2551,2594,2185,2998,1877
"COG0265",3943,3614,2982,3473,4050,5183,3188,3842,3179,3712,3435,4136,5203,3413,2318,4052,4467,3700,4243,2521
"COG0266",257,311,766,395,638,393,261,262,591,375,395,389,239,1192,235,299,303,405,261,462
"COG0267",296,384,207,287,408,338,312,408,314,358,420,309,228,377,319,246,321,295,297,371
"COG0268",135,123,164,207,100,394,231,215,220,169,121,155,531,170,103,237,661,206,418,204
"COG0269",16,10,36,16,57,6,6,4,116,0,34,29,40,107,85,5,15,72,23,110
"COG0270",2543,48477,3762,5423,5308,7886,6190,7148,5082,9642,2333,5231,3657,2367,3021,3924,7499,2592,7511,1874
"COG0271",5,1,6,1,56,3,3,0,41,3,14,11,6,80,27,4,0,15,7,44
"COG0272",4066,3937,3407,3780,4383,13402,4594,4698,3990,3587,3663,3589,3993,2866,2814,3846,4698,4491,5205,2441
"COG0274",2105,2227,1873,1795,1877,1883,2159,1767,3128,2627,1696,2295,1809,2264,1784,1560,1472,2002,1657,2407
"COG0275",2588,2456,2342,2353,1869,3096,2851,2582,2596,2658,2269,2269,3194,1792,2506,2788,2798,2883,2950,1910
"COG0276",248,29,9,32,73,40,20,51,75,9,80,34,84,114,42,73,46,47,30,92
"COG0277",885,555,668,1254,1261,1423,501,1166,950,539,1877,1675,631,2361,1712,1673,1307,1814,824,1096
"COG0278",3,2,4,1,28,2,3,0,39,5,8,7,6,48,24,1,0,13,11,26
"COG0279",1145,1878,552,407,346,392,534,360,504,155,380,251,294,576,624,515,379,1376,194,894
"COG0280",6902,5439,5191,6476,6633,4716,5509,6137,6029,5955,8346,7824,3222,5567,8268,6147,4570,5776,5560,5038
"COG0281",4150,2826,2843,4123,3398,3531,3885,3506,3417,3514,4837,4119,3052,2851,4916,3934,2803,3340,3578,3064
"COG0282",2541,3249,2519,2711,1791,3637,3071,2264,2385,1953,1983,2592,2698,2526,1578,2437,3292,3350,3231,1858
"COG0283",1494,1683,1275,1557,1115,2198,1714,1849,1781,1560,1044,1239,1667,1332,1051,1532,1551,1855,1518,1107
"COG0284",2277,1743,1888,2033,1636,1932,2428,2171,2065,2040,2088,2032,2168,1458,1780,2153,1663,2160,2374,1405
"COG0285",2997,3033,2419,2905,1978,2858,3366,2818,2814,2534,2340,2609,4080,1480,1818,3142,3695,3125,3304,1796
"COG0286",7478,5053,4999,6839,4354,8915,4827,6025,8575,5183,5101,8084,6602,2646,3035,6199,7289,3099,7019,6268
"COG0287",955,828,1286,1044,983,1308,1040,1310,1110,835,682,866,1759,766,774,1543,1538,693,1248,1259
"COG0288",656,910,704,639,672,441,338,750,799,498,690,673,390,1099,629,520,364,1010,337,832
"COG0289",2018,2118,1708,1989,1839,1886,2020,2287,1871,1967,2059,2171,1988,1116,2000,2145,1717,2231,2357,1591
"COG0290",1502,1394,962,1375,1053,2131,1872,1798,1615,1416,1193,1379,1639,976,1010,1374,1632,1761,1682,879
"COG0291",532,322,358,458,504,564,483,559,496,376,459,489,494,448,370,434,620,283,585,498
"COG0292",817,888,794,829,690,1314,943,1053,988,952,741,683,1092,641,552,849,1298,1023,1146,508
"COG0293",135,19,6,50,37,64,21,25,80,14,43,17,18,75,24,45,21,146,29,25
"COG0294",1898,1997,1277,1628,1460,1564,1353,1483,1807,1724,1897,1971,1117,1523,1563,1337,1204,2133,1405,1412
"COG0295",1090,1084,825,1006,802,1311,1191,971,1076,1196,835,949,1123,841,834,1027,1147,1087,1232,761
"COG0296",5013,4778,5924,5940,3499,4638,5451,5817,4608,3096,4740,4569,7522,4161,5616,6235,6066,4535,5994,3549
"COG0297",2223,2435,2442,2683,2135,2788,2698,3137,2229,2575,2226,2359,3502,1845,1843,3060,3378,2622,3306,1690
"COG0298",167,43,23,47,90,89,15,89,192,246,96,79,135,106,65,65,56,53,30,66
"COG0299",1121,982,1406,1323,1212,1461,1052,1474,1137,939,1600,1767,1433,1819,1529,1628,1549,755,1321,1096
"COG0300",1517,1671,1692,1472,1192,1707,1791,1556,1369,1014,1703,997,1480,1998,2019,1876,1517,1419,1922,1974
"COG0301",612,731,1172,797,441,1130,1103,1070,581,453,252,529,1991,397,335,1323,1781,803,1583,404
"COG0302",1317,1605,1040,1574,1198,1056,1872,1345,1270,1431,1531,987,1117,1438,1385,1042,1124,1500,1204,1070
"COG0303",854,330,507,533,202,674,346,300,680,697,583,542,2054,588,825,1017,866,755,606,898
"COG0304",4777,4354,3990,4173,4408,3960,5547,4326,4340,4592,4677,3798,3262,3060,6213,4943,3200,4537,4319,4678
"COG0305",3375,2711,2729,3092,2640,3078,3093,2984,3121,2524,4616,3865,4356,3706,4986,4437,5762,4307,4180,4010
"COG0306",794,429,599,704,1110,657,327,549,1365,1174,1128,535,174,833,1743,451,269,391,368,1361
"COG0307",803,876,712,891,708,594,942,750,795,842,1335,1432,1003,1383,1272,1289,579,1514,1087,1080
"COG0308",940,247,1000,236,412,291,344,811,342,287,1169,1325,345,1277,1154,838,302,789,253,469
"COG0309",828,439,670,612,271,630,591,569,653,791,337,405,1521,280,334,809,829,313,717,146
"COG0310",179,92,48,138,57,294,128,157,389,391,178,123,315,53,183,101,156,160,221,255
"COG0311",395,362,178,185,71,167,533,320,289,562,140,206,690,187,121,275,446,650,762,230
"COG0312",2042,744,1324,1864,2202,1058,589,1587,860,494,2040,2086,509,2089,534,1486,1381,1177,1105,356
"COG0313",2579,2459,2356,2553,2650,3334,2527,3009,3111,2607,2761,2710,2631,2199,2638,2549,2669,2257,2457,2180
"COG0314",79,11,2,39,48,30,5,23,50,6,34,26,17,61,19,39,18,34,18,54
"COG0315",444,193,256,408,147,411,164,191,393,442,192,209,976,213,251,412,251,264,277,275
"COG0316",159,30,11,51,113,48,16,62,229,24,84,87,52,295,86,75,17,291,24,155
"COG0317",7436,7004,5986,6729,6228,7750,7815,6613,7178,6900,6405,7228,6283,5682,5825,7287,6204,8832,7247,4765
"COG0318",4053,3775,4611,4297,4790,4473,2920,4277,3981,4023,5332,4368,2694,5550,5662,5308,3958,3612,4177,4364
"COG0319",1358,1460,1187,1277,1094,1852,1822,1382,1252,1306,1150,1380,1332,1124,865,1346,1673,1457,1659,853
"COG0320",716,760,948,1143,1314,1035,416,1120,1153,587,1706,1726,213,1362,1564,937,677,663,691,899
"COG0321",570,480,710,761,1013,606,238,740,671,328,1077,1315,120,967,1002,791,452,443,455,708
"COG0322",3636,3553,3619,3936,3423,5087,4578,3871,4278,3948,3274,3621,4578,3585,2847,3785,4382,3730,4068,3073
"COG0323",4158,3390,2996,3304,3080,5332,4074,2914,3335,4682,3532,3352,2902,2588,3192,3599,3857,2722,3899,2887
"COG0324",3314,3038,2513,2869,3593,3320,3528,3735,3267,2671,3554,4069,2271,3129,3089,2926,2944,3449,3214,2529
"COG0325",1757,1389,1327,1477,1461,1661,1869,1917,1713,1791,1407,1496,1605,1083,1268,1693,1609,1891,1827,1202
"COG0326",4065,4797,3763,4178,4242,5392,5411,4467,3991,3689,4109,3772,4231,4511,4684,4665,4280,4340,4764,4174
"COG0327",1605,1254,1201,1422,1393,1655,1354,1761,1509,1668,1353,1660,1176,1506,1119,1204,1185,1832,1094,1222
"COG0328",317,2111,219,325,408,3700,195,588,293,79,460,605,380,96,229,648,931,298,491,188
"COG0329",4131,3246,3838,3860,3715,3118,3569,3645,3543,4127,4317,2994,3446,3773,4380,4150,2866,4050,3788,5205
"COG0330",2653,2028,2021,2904,1852,2434,3579,2548,2569,3224,1974,1699,2761,1799,2270,2957,3776,3328,3329,2566
"COG0331",2208,1883,1657,2139,1974,2189,2469,2835,2020,2330,2180,1815,2057,1601,2132,2012,1751,2293,2119,1539
"COG0332",3000,3403,3306,3608,3843,2573,3401,2540,3369,3351,3466,3615,2171,5625,3506,2879,2733,3230,2588,2745
"COG0333",261,342,240,352,315,438,288,432,334,238,303,320,304,267,260,243,358,328,321,333
"COG0334",5341,4063,4031,5082,4406,4055,4417,5005,4269,3987,5133,5230,3504,3611,5047,4947,3416,4589,5138,3549
"COG0335",896,1148,727,980,749,1101,1237,1114,954,857,927,871,1090,666,711,817,1305,923,1200,716
"COG0336",1395,1652,1436,1534,1208,2261,1814,1909,1565,2118,1300,1384,1766,1005,948,1566,1789,2060,1786,943
"COG0337",1955,2124,1998,2085,1574,2205,2186,2285,2282,2178,1722,1922,2309,1705,1610,2034,2226,2650,2061,1801
"COG0338",752,1105,1335,1012,752,2709,2128,2523,3202,771,1069,1167,1676,717,1597,1033,2354,906,1074,1009
"COG0339",4400,6021,4532,5152,6189,3807,4700,4473,6112,6455,6544,6584,2113,5211,5595,4387,2767,7529,3364,3688
"COG0340",1828,2065,2058,1968,1901,2784,2417,2233,2207,2320,1975,1823,2944,1600,1529,2100,2149,2578,1917,1429
"COG0341",1169,1509,1998,1362,1574,1310,1533,1099,1354,952,1004,1043,1930,1580,1321,1753,2297,1071,2180,1905
"COG0342",4246,5788,4345,4267,3937,2954,6138,2716,3677,5847,3779,3207,4280,3351,3133,4466,3638,5276,5597,2622
"COG0343",2534,2405,2117,2764,1960,2967,2755,2492,2242,2522,2150,2269,2267,1800,1946,2382,2688,2974,2671,1676
"COG0344",540,625,769,912,405,1463,903,871,528,477,214,332,796,207,209,653,1207,313,804,325
"COG0345",1588,1754,1830,2035,2017,1806,1950,2059,1591,1971,2259,1966,1899,1927,2507,2021,1727,1631,1650,2081
"COG0346",2186,1684,2490,2278,3502,2558,1778,3259,3005,2137,3896,3463,1527,3293,3236,2359,1801,1674,1787,3554
"COG0347",1107,1850,1601,1457,931,1422,1861,2262,1215,1955,1167,1017,3155,795,1110,2229,2639,1532,2410,875
"COG0348",1696,1783,3276,2322,2550,1753,1349,1700,1936,581,2264,1566,2275,2830,1644,2070,2122,2115,1585,2203
"COG0349",11,50,4,8,67,11,6,244,104,7,14,22,21,105,46,9,1,179,51,58
"COG0350",786,755,624,891,895,1352,1148,927,825,685,1581,1346,1235,1762,1978,1235,1310,1466,1205,1500
"COG0351",2052,2679,1688,2149,1660,2028,2289,2362,2329,3716,2074,2091,2804,1117,1601,1918,1540,3499,1953,1317
"COG0352",1561,1478,1499,1678,1037,1610,1798,1937,1392,1663,1237,1314,2564,1241,1217,1598,1391,1758,1975,1044
"COG0353",1729,1576,1442,1848,1241,1924,1707,1797,1305,1655,1507,1717,1975,981,1380,1913,1755,1719,1935,1181
"COG0354",41,10,3,20,41,12,8,23,88,3,64,40,35,126,53,58,13,63,26,57
"COG0355",739,829,578,714,542,630,856,734,670,621,542,778,1017,465,369,731,813,491,929,421
"COG0356",2022,2491,2216,2061,1765,1875,3155,2355,1931,3076,2290,1853,3332,1657,1864,2512,2558,2623,2883,1646
"COG0357",1557,1369,1390,1377,1185,2346,2150,1974,1698,1719,1203,1585,2225,1266,971,1623,1787,1372,1779,1134
"COG0358",5301,5853,5511,5897,6528,6587,5592,6360,7868,6765,7539,5730,6110,4109,5934,6567,6900,8831,6860,4247
"COG0359",1177,1181,1124,1032,949,1728,1433,1209,1679,1321,1081,1090,1476,939,996,1333,1395,1277,1507,1061
"COG0360",861,854,696,778,691,1196,886,1090,1003,1223,732,900,967,480,653,897,1067,1072,1080,554
"COG0361",610,807,637,624,598,864,1106,910,900,931,623,573,872,391,449,650,1063,721,917,465
"COG0362",1202,752,1168,1022,1431,921,459,1309,1431,1344,2078,1521,109,1654,2020,1139,604,467,497,1503
"COG0363",4703,4793,4512,4568,5643,3204,2657,4883,4356,6131,5645,5814,3138,5814,4981,4047,2968,9836,3748,4388
"COG0364",1168,759,1326,1339,2016,893,522,1474,1094,964,2049,1994,170,1627,1987,1416,681,499,544,1570
"COG0365",1719,2860,1858,2693,2940,1326,2075,2253,2409,1753,2215,2507,729,2193,2276,2223,1423,2142,1604,1617
"COG0366",10979,18318,10491,9954,10401,10324,18422,11823,10888,12711,8300,9449,18421,9085,5976,11292,15780,25764,15038,6419
"COG0367",2223,2202,2936,5071,2070,2940,3113,3108,2656,2338,2365,1636,3497,1572,2714,2943,4351,2619,2946,1920
"COG0368",641,451,703,803,502,660,496,494,636,632,650,720,983,370,527,640,883,332,809,589
"COG0369",6,88,7,7,47,9,1,10,153,1,28,41,7,139,37,20,0,79,13,61
"COG0370",6200,6027,5485,6856,4288,6747,7182,6128,4989,5491,4386,5210,8656,4651,3757,7882,7869,5653,7489,4274
"COG0371",1245,754,750,1004,438,1130,863,996,1146,1233,505,439,1621,416,444,673,1471,289,843,1527
"COG0372",1925,3189,2602,2969,2564,3166,3337,3759,2701,3250,2756,2788,5174,2329,3021,3761,3848,3351,3563,2084
"COG0373",596,335,133,630,192,512,481,584,674,669,375,312,634,466,220,477,487,240,371,521
"COG0374",888,148,84,355,328,494,96,128,855,1195,518,364,58,238,401,290,201,254,89,249
"COG0375",241,160,166,151,186,401,117,212,332,360,154,204,425,142,125,360,294,126,222,93
"COG0376",14,8,6,8,134,10,1,5,163,7,48,43,5,204,129,1,0,111,9,182
"COG0377",841,1100,543,605,647,558,819,483,913,1217,504,735,333,702,593,529,323,1263,477,541
"COG0378",574,346,300,561,227,753,543,608,746,928,284,413,1194,429,272,628,553,294,587,89
"COG0379",1998,1712,1624,1785,2009,1762,2635,2108,2531,3093,1762,2153,1832,1497,1349,1714,1466,1753,1863,1449
"COG0380",598,449,337,839,1436,317,526,736,820,324,1157,875,94,680,1443,929,409,362,421,921
"COG0381",2617,4057,3577,3141,4477,2852,2596,3282,2108,2358,2878,3423,1407,6390,3057,2462,2042,2695,2219,3622
"COG0382",712,622,133,147,164,188,825,301,630,1568,209,346,261,270,134,160,169,846,589,88
"COG0383",1685,1665,3904,4391,5624,4234,1531,5171,2319,364,2474,2360,789,9901,2799,3761,4161,553,1592,3219
"COG0384",119,41,29,208,70,169,54,84,85,3,170,44,27,282,130,39,38,41,124,403
"COG0385",809,1350,525,778,566,1146,802,992,905,1576,675,680,2243,463,388,833,528,2636,704,553
"COG0386",679,247,421,280,682,254,947,342,357,1186,810,228,45,645,853,328,159,214,510,898
"COG0387",9,7,8,3,64,9,0,11,77,16,20,20,10,102,34,4,2,27,4,67
"COG0388",6918,8358,6137,7577,6858,6034,6517,6846,6931,8126,6898,7679,6185,6351,6524,7856,5893,9184,6509,5895
"COG0389",3520,3330,3591,4211,3389,4392,4164,3972,3623,5063,2362,3728,5276,2456,2291,3911,4773,3264,4517,2743
"COG0390",979,310,585,401,720,232,323,544,418,146,543,1014,66,936,604,463,222,143,596,633
"COG0391",373,247,82,475,130,1112,169,168,412,432,191,104,139,235,147,142,315,92,199,352
"COG0392",638,367,848,430,271,1269,583,1095,584,537,370,290,1269,317,322,736,641,314,781,1039
"COG0393",591,685,476,782,1163,379,399,717,782,738,801,539,440,848,843,505,430,512,576,644
"COG0394",2200,1467,1635,2067,1526,2468,1779,2259,2294,2270,2234,2383,2669,1249,2315,2399,1651,1901,1909,2268
"COG0395",5320,5763,6495,6229,3540,5250,6417,9456,2922,3241,2642,2998,13043,3426,3780,6630,17897,3128,13112,6416
"COG0396",1776,1846,1397,1664,1452,2126,1996,1801,1892,1984,1240,1989,1284,1512,992,1591,2042,1699,1855,1022
"COG0397",12,4,4,3,64,7,3,10,96,27,27,35,30,170,69,4,1,64,9,71
"COG0398",297,209,97,193,202,963,188,499,422,309,185,216,428,221,176,431,741,193,379,836
"COG0399",4517,6937,6267,4415,6399,3532,4379,5455,3284,5089,5375,4511,3709,10345,5348,4814,5526,3544,4761,4727
"COG0400",10,1,9,3,56,36,14,39,56,1,48,27,4,79,34,7,9,35,15,54
"COG0401",1,0,3,0,17,2,0,0,22,2,7,8,0,29,5,1,0,8,0,22
"COG0402",2695,1227,1025,2663,1025,2496,1612,1992,1805,907,1755,1486,3037,2118,2611,1920,2432,1103,1694,3584
"COG0403",2973,1114,1956,2712,2416,2157,1149,2049,2561,1690,3359,3733,326,2944,3296,2860,1093,1272,1710,2731
"COG0404",1569,863,1152,1703,1759,1496,753,1538,1819,1323,1963,1865,459,1837,2159,1460,891,745,1123,1732
"COG0405",417,93,93,609,139,218,91,141,187,47,735,207,346,407,714,249,109,803,59,1434
"COG0406",2330,1770,2334,1806,1160,2818,2356,2766,1826,1975,1337,1640,3694,812,1271,2652,3078,1849,3065,1456
"COG0407",576,248,733,568,728,604,282,463,402,231,944,315,298,1314,1424,918,391,255,386,1002
"COG0408",5,3,4,1,37,3,1,0,62,0,5,20,4,72,20,2,0,41,4,48
"COG0409",541,148,71,191,212,433,56,244,712,721,262,242,577,237,140,273,201,132,111,119
"COG0410",780,593,820,735,432,1239,720,1047,654,546,476,552,1282,763,443,911,1135,688,908,1175
"COG0411",823,549,834,784,450,1086,875,1090,721,562,521,609,1380,725,477,969,1244,582,794,1238
"COG0412",20,6,11,6,164,12,1,1,169,1,34,37,4,113,94,9,0,76,8,273
"COG0413",1425,1300,1170,1416,1314,1101,961,1099,1448,1929,1447,1467,652,1252,1026,1207,728,1724,1342,607
"COG0414",1719,1799,1308,1288,1621,1275,1383,1474,1796,2007,1680,1785,1252,1553,1427,1372,1089,2185,1299,1167
"COG0415",14,2,2,4,65,5,0,2,85,1,53,24,4,123,56,21,7,53,12,79
"COG0416",825,704,898,1124,338,1834,977,1151,813,799,415,576,1646,508,393,1365,1628,805,1329,569
"COG0417",10,4,12,5,80,15,5,1,142,5,45,52,11,223,90,10,0,104,15,91
"COG0418",10,34,8,4,60,6,1,3,91,3,15,30,4,103,49,14,0,48,10,66
"COG0419",6096,5184,4256,3846,4171,4154,2733,2591,6981,5821,3492,2242,2788,1417,2906,2870,2316,4324,2987,1330
"COG0420",2466,2090,2073,2518,1453,2751,1525,2013,2118,1476,2188,2067,3357,1566,3194,3065,2425,2255,2668,2026
"COG0421",382,681,567,527,261,637,850,676,382,487,270,349,1326,186,201,747,1329,399,1399,284
"COG0422",3134,2710,2367,2823,2089,1978,2797,2104,2157,3411,3025,1950,2548,2945,3424,2562,1444,4340,2700,2185
"COG0423",2921,3359,2840,3229,2437,3595,4071,2969,2819,3182,3000,3097,3350,2175,2832,3800,3403,3284,3867,1746
"COG0424",1532,1611,1216,1359,1299,1448,1595,1709,1521,1460,1597,1473,1353,1280,1302,1558,1386,1670,1489,1268
"COG0425",3433,1339,1990,2277,2834,1576,1323,1189,2486,1144,3199,2499,636,2818,3634,2122,860,1068,2113,2019
"COG0426",3018,2835,2942,3420,2537,3060,3161,2838,2996,3212,2790,3078,3776,2646,3128,3333,2726,2777,2783,2987
"COG0427",2428,3174,2429,3193,1878,2697,2454,2241,3694,3262,2833,3134,1811,1972,3040,3513,1464,3507,1907,2260
"COG0428",1023,1182,656,1062,340,2313,1304,1038,697,817,568,567,1565,439,343,1345,1715,1329,1817,809
"COG0429",183,97,9,240,75,46,17,58,196,7,132,41,30,292,130,66,29,95,31,282
"COG0430",12,4,3,2,52,4,17,24,40,0,38,3,1,8,23,3,0,16,0,39
"COG0431",134,15,11,5,100,23,27,58,142,3,30,71,81,156,89,4,12,109,22,157
"COG0432",513,807,383,502,667,470,355,719,550,1021,926,640,246,515,747,420,488,573,474,724
"COG0433",276,955,2101,426,997,2474,920,1877,1560,644,2585,1700,809,1895,81,551,2006,1030,1303,625
"COG0434",202,59,25,42,14,43,39,168,131,18,91,40,103,26,56,60,122,35,39,445
"COG0435",105,20,34,6,84,99,36,95,129,16,39,103,226,136,53,71,249,98,88,82
"COG0436",11533,11390,10999,10909,11785,11608,11080,13390,11953,12595,13243,13436,11005,9745,12332,12571,9829,12036,11926,9945
"COG0437",897,297,247,418,471,480,277,298,500,143,891,279,333,551,588,958,298,596,344,423
"COG0438",28269,25714,39544,32122,45971,25525,30049,34313,33022,26586,41745,41008,20955,51058,41019,28705,27338,28326,32390,41015
"COG0439",2819,1774,2996,3285,2858,2767,1913,2215,3144,2103,4334,2696,3392,5724,4154,2543,2347,1699,1921,3147
"COG0440",910,783,899,942,1001,1077,1091,1450,791,578,938,1126,1342,585,574,1273,1811,691,1231,484
"COG0441",6728,6907,6036,6388,5696,7389,7864,6201,6366,8425,5459,6013,7068,5152,5472,6862,7542,6580,7751,4826
"COG0442",3460,2550,2430,3454,2080,3826,3329,3352,2749,2869,2616,3011,3377,2092,2113,3353,3291,2774,3814,2064
"COG0443",4194,4191,4118,5047,3742,5362,7885,4754,4089,3927,3913,3719,6165,3967,2938,5556,6760,4399,7262,2376
"COG0444",2463,1439,2205,2299,937,2521,1493,2124,1970,1746,1438,1481,4492,1789,2078,2221,2463,1266,2474,3649
"COG0445",4973,4808,4008,5429,3442,5845,5235,4379,5125,6065,4677,4332,5793,3599,5169,5191,5367,5267,5008,3831
