"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG0228",467,402,448,458,565,575,483,328,344,360,633,616,856,909,882,690,649,564,868,783
"COG0229",200,161,775,260,342,777,665,1282,163,284,940,510,272,171,124,684,473,538,237,289
"COG0230",220,161,343,249,304,204,185,303,233,343,430,265,259,165,271,351,218,279,282,239
"COG0231",1490,1324,1112,1652,1442,1523,1538,1119,1994,1447,1308,1360,1766,1956,1617,1427,1279,1330,1373,1487
"COG0232",2966,1794,2342,3009,3024,2660,2657,1709,3364,2128,1761,2616,4730,3610,3497,2098,2357,1582,3747,3199
"COG0233",831,793,983,942,1062,1094,1001,842,1065,1147,1362,1361,1759,1944,1553,1504,1560,1701,1592,1789
"COG0234",684,807,752,745,879,755,702,528,873,865,774,706,977,1072,880,679,724,615,1097,827
"COG0235",2497,4635,3259,2543,2984,2355,3130,3707,3537,3534,3115,3461,2761,2291,3082,2805,2077,2618,1309,2524
"COG0236",1048,874,1093,1332,1243,1013,879,840,1314,1526,947,1034,1405,1267,955,1088,1374,824,1880,1059
"COG0237",870,1053,788,767,830,847,958,603,882,919,1253,1032,1226,1504,1636,1306,1256,1087,1547,1419
"COG0238",512,559,611,644,497,395,595,306,672,480,332,452,891,930,711,519,422,275,664,550
"COG0239",313,507,329,428,587,542,409,555,242,841,643,544,298,244,281,640,424,532,1796,569
"COG0240",2256,1984,2018,2220,2319,2365,2237,1481,2321,2226,1334,1420,1465,1758,1687,1400,1358,1340,1592,1584
"COG0241",735,198,818,876,804,1114,1264,1138,741,992,1904,1367,1350,1429,1398,1662,1158,2040,590,1539
"COG0242",1839,1933,1694,1765,1634,1702,1463,1290,2016,1846,1473,1551,1855,2765,2139,1907,1636,1399,2323,1704
"COG0243",3801,2610,2032,3118,340,978,3504,2578,2133,1050,1780,2782,1108,719,672,1466,2099,1403,9250,642
"COG0244",1432,1141,720,1433,1014,1074,780,565,951,1392,571,1257,1044,1208,1531,925,1270,837,1852,1093
"COG0245",1387,845,955,1444,1574,1403,1327,1148,1646,1404,1027,1078,1405,1734,1349,1352,1506,1161,1552,1562
"COG0246",4536,2804,2526,3461,3065,2597,2616,3596,3875,2791,2838,3555,4584,4039,3773,2504,2969,3391,2849,3294
"COG0247",1452,1943,2240,1909,2000,2931,2477,1320,1288,1836,2412,1866,1386,1592,1656,2782,1863,1758,2569,2083
"COG0248",1651,1983,1550,1834,932,1088,2026,1956,2039,1986,915,1140,1025,1270,1593,716,1000,1065,2909,1069
"COG0249",8249,5779,5229,7534,6508,8534,7108,5898,7003,6416,5759,6345,6694,7308,8173,6664,8105,6563,6434,7995
"COG0250",1818,1878,1508,2088,1479,1658,1660,1194,2131,1776,873,1049,1456,1658,1536,1093,1472,847,1656,1134
"COG0251",1879,926,2832,2266,2630,2508,2079,2310,2611,2066,2241,1827,2515,2026,2005,2469,2057,2878,2044,2357
"COG0252",2602,2367,3745,2621,3352,3776,3406,3742,2812,2882,4246,2873,2623,2126,2611,3412,2886,3667,3654,3779
"COG0253",1920,2294,1608,2134,2178,1823,2187,1484,2084,1946,1510,2166,2177,2246,2243,1889,1568,1787,2251,1894
"COG0254",478,430,491,450,458,453,543,447,444,499,568,530,571,457,590,564,488,367,960,518
"COG0255",414,469,355,458,308,162,173,154,351,335,116,347,394,485,336,241,311,135,669,340
"COG0256",1103,1128,893,1254,1125,1094,1196,627,1351,1052,834,980,1336,1803,1355,969,1159,878,1333,1178
"COG0257",91,43,149,225,58,17,71,15,80,117,65,53,73,108,80,31,61,39,50,34
"COG0258",4648,4766,4214,4602,5259,5275,5095,3594,6102,3648,4216,4329,5677,4620,5696,4606,4385,3878,4719,4927
"COG0259",182,27,754,164,531,317,187,520,140,638,1081,447,132,45,64,677,418,866,58,498
"COG0260",339,546,186,468,87,267,311,694,195,114,244,362,326,61,219,290,201,280,531,123
"COG0261",830,808,640,836,885,957,869,585,1052,883,676,737,1297,1385,1173,861,828,667,1074,863
"COG0262",1375,1241,1615,1300,1482,1559,1277,1228,1563,1269,1260,1966,1237,1468,1419,1422,1089,1315,1878,1293
"COG0263",2281,1647,2056,2169,2067,2241,1792,1836,1379,2026,1667,1729,1439,1507,2371,1825,2121,1853,2329,2135
"COG0264",2561,1656,2155,2530,2178,2689,2536,1890,2554,2331,1950,1902,2467,2626,2731,2216,2261,2028,2199,2557
"COG0265",4444,7513,3938,3759,3793,3796,3923,2513,5863,3732,4035,4452,3839,4441,4265,4148,3671,3048,5431,3491
"COG0266",379,508,578,161,305,330,258,448,329,347,648,378,296,301,226,642,399,529,1049,330
"COG0267",170,235,401,218,246,261,315,376,351,278,405,228,415,441,316,285,208,259,228,286
"COG0268",394,698,253,328,398,185,211,190,297,354,137,367,576,505,322,310,306,101,830,373
"COG0269",152,182,53,33,15,15,19,112,57,10,56,441,6,24,9,18,10,25,27,13
"COG0270",5537,6883,3940,7562,5819,4391,2541,1861,8293,3939,5308,5040,7729,15469,6088,5155,6112,3919,8377,5685
"COG0271",73,42,36,30,5,1,4,42,38,1,41,29,0,1,0,2,5,5,17,1
"COG0272",4091,3403,3385,3412,5073,3987,4026,2457,3892,3850,4363,3706,4753,4941,4445,4157,3927,3600,4451,4281
"COG0274",1712,750,1997,1550,1851,2048,2030,2425,2222,1718,1863,1942,2207,2166,1920,1561,1461,1505,1417,1681
"COG0275",2953,2713,2660,3082,2723,2449,2493,1915,2765,2455,1874,2695,2520,3288,2835,2281,2561,2332,2954,2356
"COG0276",134,69,87,198,2,18,246,88,87,27,71,64,49,28,22,65,54,56,478,22
"COG0277",1471,536,1694,1412,1722,1709,1365,1063,858,1129,1854,1544,1203,834,1635,2317,1350,1146,2989,1404
"COG0278",59,25,23,68,2,0,2,33,30,2,28,26,0,1,1,2,6,4,14,2
"COG0279",455,136,392,387,126,242,1121,929,395,407,226,259,373,296,313,483,116,307,360,113
"COG0280",4889,2174,5453,5483,5728,6737,6984,5089,6183,5565,6618,5471,4478,5305,6029,5112,4684,7294,1860,6577
"COG0281",3490,2633,3044,4069,3848,4133,4198,3083,3532,3415,3399,3409,2553,3321,3538,3237,3168,4054,2302,3845
"COG0282",2838,2411,2320,2619,2500,2647,2558,1895,3016,1882,1163,1464,2042,2502,2023,1621,1620,1494,2285,1828
"COG0283",1569,1103,1539,1380,1697,1616,1496,1074,1698,1257,1122,1197,1718,2108,1972,1427,1425,1221,1353,1577
"COG0284",2029,1723,1756,2260,2067,2036,2287,1448,1782,2043,1635,1797,1810,2083,2492,1634,2007,1789,1877,2093
"COG0285",3359,4029,2240,2909,2959,3148,2963,1803,3162,2477,1975,2932,3654,3686,3383,2494,2933,1946,3638,3192
"COG0286",4891,2022,3228,6795,8500,7202,7329,6253,8026,6101,4342,3751,6329,6994,7978,5587,6357,5142,4929,6956
"COG0287",1604,1993,1438,1436,1591,982,934,1254,1100,1356,969,1213,1419,1265,1288,1374,1607,1239,2197,1530
"COG0288",705,338,788,750,575,699,642,843,327,490,669,586,646,695,1010,612,479,692,1178,443
"COG0289",2017,2005,1756,2107,2033,1969,2021,1598,2026,2232,1845,2155,1700,2237,2167,1727,2160,2058,2281,2015
"COG0290",1337,1142,1243,1433,1645,1451,1458,889,1608,1468,1059,1162,1737,1961,1839,1432,1343,964,1661,1602
"COG0291",360,455,477,433,486,433,503,516,404,502,508,418,587,485,460,532,429,389,629,479
"COG0292",918,877,798,910,841,794,776,518,1048,875,690,659,1192,1488,1205,829,859,513,1194,830
"COG0293",83,46,41,114,2,45,143,34,54,47,37,45,62,24,17,118,65,22,275,27
"COG0294",686,809,613,842,785,1133,1313,909,1022,874,1462,1571,1425,1528,1591,1278,1230,1235,713,1375
"COG0295",988,1191,1119,995,1057,1106,1072,741,1218,946,805,965,1222,1676,1236,1061,935,870,808,1276
"COG0296",7018,7078,5205,6268,6481,5547,5081,3555,4007,4788,3505,4783,5672,6651,7161,5399,6000,4356,6098,5822
"COG0297",3270,3304,2837,3110,3128,2315,2228,1721,2684,3081,2117,2661,3249,2907,2934,2536,2606,2114,2119,2516
"COG0298",107,68,143,100,18,20,173,64,83,151,89,87,41,65,50,47,90,49,133,26
"COG0299",1486,1198,1614,1370,1801,1498,1111,1102,1140,1590,1215,1501,1337,1052,1315,1433,1489,1196,2417,1635
"COG0300",2065,718,1731,1509,1336,1742,1457,2043,1462,1381,1201,1412,1253,1844,1505,1470,1785,1500,1674,1752
"COG0301",1697,1947,1028,1531,1402,624,600,396,1060,830,436,878,1515,1633,1296,879,1184,515,2173,1036
"COG0302",1155,1033,1165,1249,1350,1289,1284,1108,1723,1201,1192,1164,1402,1690,1370,1453,1396,1237,1767,1396
"COG0303",1117,2282,888,1040,649,634,1258,902,601,1164,299,1193,1209,564,839,933,776,753,2104,465
"COG0304",3806,3644,4632,3818,2940,4442,4914,4618,4312,5118,4409,4844,2974,4094,4128,4164,6227,4983,5626,4484
"COG0305",4085,3236,3312,3871,4386,4103,5041,3971,4227,3680,3977,4002,4048,4471,5322,4272,3938,4868,3649,3855
"COG0306",456,375,691,826,219,558,792,1330,362,1181,1097,917,303,217,566,663,664,1171,446,573
"COG0307",1238,603,1076,1291,1074,1420,1224,1056,1109,1231,1030,972,1049,1489,1326,1129,1051,1339,922,1134
"COG0308",835,436,751,569,270,945,933,481,351,509,408,1255,381,230,1009,366,797,701,2656,222
"COG0309",1203,665,722,1239,622,414,802,143,696,847,269,724,642,866,822,589,905,314,1814,677
"COG0310",149,1004,236,181,164,137,174,259,179,233,54,384,173,145,207,230,140,127,1071,90
"COG0311",410,458,336,429,248,241,624,222,427,468,97,314,384,969,521,275,460,177,1188,374
"COG0312",864,288,1618,926,1815,1315,2015,359,866,906,2219,692,659,435,473,2332,845,1483,645,1822
"COG0313",2767,2262,2353,2615,2724,2764,2567,2154,2552,2449,2639,2577,2475,2550,2719,2654,2620,2246,2716,2685
"COG0314",89,44,36,79,2,18,69,52,53,32,50,44,23,11,11,26,36,29,190,11
"COG0315",537,924,345,458,265,195,472,298,201,465,146,574,346,182,384,272,318,241,625,138
"COG0316",261,149,101,247,15,27,157,150,135,39,112,152,40,29,19,51,78,59,393,24
"COG0317",6534,4715,6152,7427,7002,8224,7527,4725,6038,5942,6233,5808,6980,8906,7682,6459,6205,6826,5843,6253
"COG0318",4743,1686,4757,4516,5381,4612,3983,4386,4508,4311,4783,3897,5129,5521,3644,4485,5743,6151,2632,4711
"COG0319",1420,1177,1202,1430,1320,1317,1310,867,1387,1397,1105,1114,1510,1831,1531,1155,1269,937,1697,1379
"COG0320",836,198,478,1048,857,1360,766,892,489,1016,1313,940,457,298,746,1062,864,1178,587,1061
"COG0321",577,131,608,673,705,1001,543,707,335,650,1016,640,328,159,468,863,610,999,399,602
"COG0322",4289,3364,3374,4182,3960,3958,3580,3063,4565,3545,3411,3675,4437,4540,4841,3826,3880,3715,4056,3867
"COG0323",3172,3175,2863,3174,3230,3862,4149,2858,3699,3168,3075,2953,3552,3829,3073,3580,3242,2644,4036,3433
"COG0324",2868,1760,3306,2929,3391,3193,3266,2462,2718,2916,3601,2786,3212,3592,3471,2987,2689,3059,2448,3487
"COG0325",1618,1287,1595,1636,1818,1609,1635,1181,1968,1691,1466,1417,1869,1963,1870,1431,1653,1315,1377,1766
"COG0326",4317,3562,4746,4306,4790,4512,3900,4098,4366,4687,4226,4002,5459,4997,4542,4070,4770,4336,5816,4447
"COG0327",698,863,1031,728,1017,1146,1128,783,891,748,1382,1303,1149,1340,1617,1461,1220,1007,1356,1271
"COG0328",528,451,245,326,413,311,318,181,340,264,407,276,696,1125,622,583,319,247,1158,421
"COG0329",3587,4261,4056,3862,4298,3799,4118,5192,3594,4730,3715,3739,3553,3579,3889,3575,3561,4094,3116,4783
"COG0330",2863,4126,2279,2960,2320,2270,2663,2517,3804,2255,1863,2970,3371,3057,2437,2634,2783,1709,2771,2097
"COG0331",2046,2416,1945,1971,1704,2152,2318,1558,2159,1956,1970,2325,1952,2308,2853,1888,2039,2286,2241,2044
"COG0332",2262,497,3896,3396,3683,4182,3036,2763,3064,2894,3811,2494,2927,3025,2476,4305,3627,3844,3528,3095
"COG0333",260,246,256,350,386,248,268,345,270,242,321,230,351,458,314,388,239,230,237,356
"COG0334",4037,2758,4107,4740,4834,5184,5343,3461,4184,4859,4418,3925,4058,4073,4844,4321,4233,4662,3226,4749
"COG0335",779,554,743,1035,928,958,917,719,1166,1067,758,653,1478,1392,1152,906,954,717,1215,1045
"COG0336",1859,1727,1564,1686,1849,1494,1405,950,1877,1369,1212,1324,1952,2346,2036,1461,1513,983,2056,1698
"COG0337",2401,1775,1781,2351,2227,2079,1913,1799,2034,1765,1540,1638,2412,2588,2879,1954,1992,1518,2348,2225
"COG0338",1488,1705,1390,536,731,522,708,1014,1080,1139,744,1090,1378,1201,1334,1117,1540,1488,891,519
"COG0339",3074,540,3822,3785,4286,6024,4449,3677,5349,4434,6216,4090,3835,3715,3427,4209,3916,5568,1067,4684
"COG0340",2470,3282,2174,1975,2073,2091,1861,1438,2196,2010,1900,2174,2400,2584,2264,1957,2240,1736,3546,2174
"COG0341",1716,1736,1833,1662,1279,1541,1216,1939,1177,1859,1566,1435,1811,1397,1148,1324,1829,2078,1164,991
"COG0342",3734,1936,3048,4381,4260,4801,4310,2630,6486,4256,3931,3568,4542,5251,4178,3356,4689,4980,3418,3717
"COG0343",2328,1810,2265,2398,2461,2435,2571,1629,2787,2491,1970,2069,2471,3305,2716,2280,2298,2487,2701,2536
"COG0344",1280,1169,843,1046,969,595,539,514,960,879,406,659,1158,1205,933,835,943,420,1629,1042
"COG0345",1699,1855,2142,1850,1808,1698,1612,2043,1823,2049,2001,1763,1593,1876,1833,1846,1834,1975,2020,1894
"COG0346",1595,1590,2870,2081,2355,2564,2177,3527,1724,3138,3504,2504,2003,1509,1856,2417,2248,2620,2610,2291
"COG0347",2542,3138,2258,2104,2076,1289,1064,897,2178,1652,930,1489,2299,2432,2356,1566,2370,1059,1964,2422
"COG0348",1966,2635,3390,2016,2446,2095,1645,2157,1316,1529,2552,2014,2062,1729,1791,3051,2220,2553,1722,2435
"COG0349",98,119,63,55,5,13,8,38,37,5,70,128,35,30,278,129,12,17,29,8
"COG0350",1324,1045,1303,1325,1108,1251,1149,1504,1204,1316,1363,1179,1111,1464,1148,1396,1320,1446,910,1824
"COG0351",2047,2313,1694,2169,1860,2024,2058,1330,2728,2292,1651,1697,2192,2910,2474,1808,1830,2080,1589,2213
"COG0352",1869,2688,1869,1859,1444,1896,1553,1051,1574,1854,1040,1705,1456,1825,2117,1706,1534,1424,1196,1935
"COG0353",1658,1748,1597,1687,1755,1581,1721,1184,1779,1667,1246,1706,1804,2352,1866,1569,1530,1706,1512,1821
"COG0354",127,74,63,137,6,14,56,60,62,33,67,86,31,13,4,34,50,36,273,2
"COG0355",617,579,481,609,485,460,501,273,325,499,541,657,687,692,840,758,732,493,868,608
"COG0356",2880,2324,2302,2881,2525,2138,1984,1642,2892,2517,1764,2043,2551,2550,2939,2153,2880,2051,3452,2553
"COG0357",1791,2237,1584,1784,1775,1627,1606,1152,1971,1154,1189,1582,1906,2044,2190,1545,1483,1103,2534,1533
"COG0358",6889,5547,3896,5715,6324,6532,5201,4247,8267,5704,6547,5214,8543,8551,4991,5955,7494,5277,5016,10515
"COG0359",1304,1313,1033,1364,1218,1271,1150,1005,1436,1362,945,1189,1424,1804,1616,1173,1271,975,1557,1325
"COG0360",867,815,877,990,936,714,868,563,1117,1025,687,898,1169,1390,1085,861,661,657,971,962
"COG0361",446,384,396,494,474,428,440,306,675,568,596,520,962,1099,961,610,664,522,912,683
"COG0362",403,595,1118,659,1026,1206,1176,1505,359,1243,1426,1065,361,299,590,1219,1087,1528,1243,1301
"COG0363",3306,3874,4981,4042,4734,4864,4762,4413,5272,4233,5651,4098,3670,3726,2818,4413,3664,5443,2694,4316
"COG0364",707,430,1615,783,1360,1474,1218,1574,477,1445,2025,1484,383,193,323,1437,1249,2042,1239,1438
"COG0365",1191,1933,1444,1207,1204,1781,1153,1062,1079,1395,2920,2048,1361,2118,1501,1743,1899,2351,790,1569
"COG0366",14232,24955,13338,12782,12587,11411,11037,6503,12978,13071,10418,12121,17452,15709,15508,9412,10300,9072,17562,9980
"COG0367",4192,5668,3087,3630,3616,2626,2192,1867,3164,2533,2059,3062,3250,3198,3056,2799,3710,2907,4777,3003
"COG0368",807,799,530,843,859,678,673,588,552,795,497,806,755,495,896,769,860,670,526,720
"COG0369",166,97,55,135,6,9,6,60,54,3,47,133,0,34,4,3,14,26,33,6
"COG0370",6936,9971,5452,7620,7191,6231,6301,4356,6398,5213,4303,5008,7383,7561,7955,5474,6178,3773,7060,6351
"COG0371",1178,1353,1188,1362,1110,606,1238,2197,1130,1277,445,1751,1389,969,807,771,917,864,1639,607
"COG0372",4481,3324,3316,4271,3887,2743,1956,2141,3709,3601,2584,3371,3436,4311,4015,2997,4199,2716,4588,3980
"COG0373",465,1107,493,344,321,133,405,364,285,371,194,631,384,305,509,333,902,237,1391,578
"COG0374",433,250,442,447,36,210,892,250,321,715,325,394,200,127,201,187,316,315,1130,185
"COG0375",355,153,198,261,304,131,251,93,241,247,191,201,290,229,328,175,164,119,384,132
"COG0376",202,200,111,25,5,3,14,187,74,3,134,187,0,2,0,8,8,38,55,10
"COG0377",567,68,474,509,563,836,826,535,909,354,638,527,718,833,957,557,464,627,45,552
"COG0378",901,981,391,963,623,483,562,78,522,633,228,473,546,371,869,521,581,341,2175,303
"COG0379",1859,2185,1594,1877,1924,1750,1992,1452,2380,1940,2021,2136,1504,1852,2250,1670,1861,1850,2214,1739
"COG0380",452,225,334,324,618,836,646,934,308,995,1425,878,312,126,83,607,704,1585,360,730
"COG0381",1748,555,7651,1868,3296,3771,2585,3564,1850,2915,4482,2101,3223,2412,1497,3078,2169,4603,2612,2429
"COG0382",304,95,56,253,79,216,723,90,949,508,162,104,537,1092,437,141,125,114,31,90
"COG0383",3580,2885,5370,3308,5348,3733,1702,3250,2588,2458,5585,2485,4675,1786,2908,3714,2727,4126,1351,2101
"COG0384",99,95,172,27,97,43,124,635,97,24,73,140,84,133,115,132,28,50,59,26
"COG0385",1000,1776,1121,1371,900,659,856,541,503,1133,574,1307,963,1304,1671,1069,895,968,903,633
"COG0386",187,245,449,297,395,286,676,868,806,656,672,513,166,570,493,359,429,560,126,303
"COG0387",139,98,70,32,9,3,9,86,81,1,66,96,4,5,2,3,15,20,29,3
"COG0388",6125,5948,5556,6639,7131,7871,6958,5880,7645,5642,4585,3984,4585,4940,5111,4683,3936,4370,2667,4552
"COG0389",4425,6267,3833,4648,3923,3779,3533,2774,4263,3135,3389,3870,4592,5216,4678,3681,4276,2127,4310,4008
"COG0390",361,204,833,216,712,655,988,620,202,373,725,538,201,265,188,697,415,713,908,561
"COG0391",151,183,218,136,139,201,395,550,228,241,130,219,271,605,422,236,124,246,928,299
"COG0392",979,2016,657,871,616,314,643,1035,575,727,263,968,597,1053,933,459,627,352,3239,481
"COG0393",207,354,490,318,434,346,370,420,482,463,1172,957,564,607,314,957,864,1026,448,959
"COG0394",2215,1723,2300,2392,1905,2206,2103,2195,2438,2238,1534,2271,1472,1986,2594,1862,1924,1769,1134,2301
"COG0395",9699,29800,10188,10808,8536,4321,5214,6356,8319,8165,3577,9543,15708,7674,6971,5401,7547,3234,9798,7316
"COG0396",1798,485,1838,1703,1859,1815,1788,1001,1936,1503,1465,1236,1780,2357,2089,1591,1124,1499,1768,1588
"COG0397",141,99,53,31,8,0,10,82,66,3,62,104,1,5,1,6,9,21,28,6
"COG0398",411,490,502,305,341,128,290,798,377,287,200,576,494,400,602,279,265,164,504,147
"COG0399",5576,4494,8989,4007,7418,6435,4607,4832,4362,5759,6350,4595,4542,3477,2555,6277,4659,7220,6436,4688
"COG0400",142,83,43,16,4,19,5,79,73,3,55,133,76,9,64,110,9,33,50,18
"COG0401",14,18,6,2,0,1,1,16,5,0,16,14,0,0,0,0,2,1,13,1
"COG0402",2099,2836,1957,1714,1764,1714,2657,3530,1570,1644,1022,2984,1992,1582,2654,2381,1634,1299,2095,1046
"COG0403",2018,335,1979,1570,2075,3506,3007,2688,907,2227,2408,1983,1043,785,1966,2643,2064,2891,334,2209
"COG0404",1060,274,975,1164,1286,1815,1576,1715,838,1740,1756,1390,927,674,1404,1528,1090,1665,574,1450
"COG0405",208,243,318,228,229,110,420,1473,232,149,135,149,166,130,396,200,194,82,510,78
"COG0406",3491,2921,1841,2932,2433,1784,2243,1435,2211,2014,1163,2404,2367,3062,3351,2210,2350,1445,5865,2090
"COG0407",395,653,1487,753,617,401,588,1000,221,586,723,560,404,265,322,369,655,681,899,395
"COG0408",63,47,33,3,3,0,6,51,18,1,38,38,0,1,0,2,7,13,20,3
"COG0409",250,109,391,324,76,112,552,118,228,491,219,242,172,161,274,153,290,140,729,120
"COG0410",831,747,936,919,867,657,773,1184,632,801,432,610,1173,1013,952,827,1005,513,839,599
"COG0411",806,612,1019,973,939,653,872,1259,651,798,447,698,1126,908,1023,876,913,498,847,718
"COG0412",234,178,110,30,11,8,26,398,106,4,165,186,0,2,0,11,19,43,66,15
"COG0413",1106,671,1181,1174,1064,1535,1440,638,1465,1599,1307,983,1092,1618,1321,980,1114,1759,452,1037
"COG0414",1103,1300,1379,1304,1478,1514,1627,1150,1833,1671,1619,1452,1465,1809,1578,1323,1203,1531,875,1490
"COG0415",119,89,40,8,5,8,11,86,56,1,69,58,0,2,0,61,50,21,18,7
"COG0416",1724,1446,983,1252,1266,958,822,580,1015,1171,344,914,1188,1264,1269,1222,1314,643,2537,1472
"COG0417",243,163,103,37,6,4,10,86,90,1,78,193,60,7,0,13,20,24,30,8
"COG0418",101,83,53,9,10,9,8,67,56,1,60,51,2,18,2,4,14,20,14,4
"COG0419",4032,2516,3220,3980,3427,3096,6045,1982,4920,4793,4175,4149,7525,5818,3042,3561,4433,4616,6359,4517
"COG0420",2872,3647,2488,2676,2695,1910,2605,2010,2559,2144,1453,2962,2532,3992,2371,2425,2924,2343,3802,3348
"COG0421",1230,1683,750,1126,808,565,413,270,692,838,260,576,915,590,694,591,843,478,907,403
"COG0422",2274,2141,2196,2497,2028,2685,3148,2153,2545,2184,2083,2137,2094,2833,2381,2300,2761,2733,1986,2515
"COG0423",3219,2313,2705,3246,3112,3685,2911,1767,3736,2850,1613,1903,2377,2630,2264,1776,2112,2050,1192,2323
"COG0424",1547,1145,1209,1466,1511,1407,1561,1248,1486,1317,1301,1345,1633,2066,1706,1365,1360,1182,1203,1431
"COG0425",1733,1089,1739,2065,1553,2393,3430,2037,1190,2072,1915,1380,526,374,1411,1132,1189,1794,253,1149
"COG0426",3107,3908,3159,3137,3559,3240,3005,2937,3204,3084,2543,3257,3203,3318,3497,3012,2944,3276,2195,3032
"COG0427",2860,267,1755,3137,2877,3672,2484,2162,2608,2453,1885,1936,2438,2695,3611,2678,2330,2807,538,2271
"COG0428",1439,1593,872,999,1161,957,1003,810,1380,787,336,976,1723,2510,1363,1254,1184,561,1119,1527
"COG0429",129,51,104,89,7,105,186,263,56,50,74,93,39,21,27,61,91,117,336,28
"COG0430",89,59,40,8,1,4,8,62,56,0,52,63,2,2,0,16,1,25,23,5
"COG0431",230,194,115,43,11,10,130,161,71,19,96,170,14,18,103,15,28,33,87,23
"COG0432",382,232,399,556,469,502,523,689,587,616,676,510,447,498,521,396,495,636,77,559
"COG0433",1731,143,2273,507,1092,1071,258,632,735,298,991,1034,3186,2307,1770,1400,1631,452,490,1341
"COG0434",33,100,50,43,111,18,209,436,55,254,14,124,42,57,48,132,24,36,21,60
"COG0435",169,93,132,53,95,23,93,87,70,33,87,77,63,26,119,56,24,33,329,46
"COG0436",11603,6084,10655,11591,11882,13004,11397,9960,11461,11756,11782,11430,11049,11383,13576,11165,12226,12271,10258,12026
"COG0437",1105,759,660,1052,136,367,927,418,681,380,468,721,470,400,218,549,726,538,3340,275
"COG0438",19370,14047,39779,27630,32861,41943,28393,40987,24339,41230,45925,30615,26282,25318,24680,33990,24537,36913,13876,36066
"COG0439",3096,5764,3292,3002,2409,2842,2803,3227,1516,3605,2863,4262,1533,1033,2218,3656,3256,3332,3612,3002
"COG0440",1330,1544,1370,1442,1514,923,954,456,1038,1226,1013,1049,1295,1222,1046,1134,1155,760,1664,1255
"COG0441",6823,5189,6472,6719,6471,7251,6753,4800,8095,7097,5671,6297,6749,8037,7958,6233,6523,6968,5839,7096
"COG0442",4050,3502,2795,3549,2936,3328,3463,2046,3279,2413,2078,2655,2912,3861,3926,2855,2839,2012,3232,2824
"COG0443",4492,2743,5775,3465,3500,3524,2767,1592,4144,3210,3728,3884,10612,6570,7317,4405,5301,4392,5914,6598
