"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG0229",608,511,489,505,549,326,428,64,76,536,230,1025,547,213,342,319,440,700,546,492
"COG0230",332,259,227,357,284,136,168,34,154,320,294,400,256,120,309,246,199,375,334,215
"COG0231",1723,1389,1399,1192,1331,1683,2231,2303,2261,1690,1741,1628,1602,1985,1500,1559,1769,1786,1545,1486
"COG0232",2637,2616,1823,2292,1540,3305,3724,3537,3876,2702,2919,2019,2632,4970,3073,2570,2783,2714,2364,2449
"COG0233",1834,1384,1664,1532,1702,1669,1675,2035,2012,1848,1213,993,1092,1087,1111,1031,1162,1081,1075,1154
"COG0234",891,735,664,490,662,570,963,701,942,664,915,809,727,743,888,487,903,908,798,914
"COG0235",2312,3460,3128,3175,2709,3276,2658,3852,1440,3517,2927,2661,3416,4788,2977,2952,2773,3276,2860,3617
"COG0236",1104,1017,821,1046,823,819,1676,1262,1484,1073,1570,1032,1345,1190,1221,1025,1080,1382,1064,1141
"COG0237",1341,1043,1455,1158,1080,1136,1425,938,1034,1177,1615,1427,1253,1387,1285,1158,1332,1227,1297,1033
"COG0238",610,441,509,470,257,777,777,771,1012,265,654,635,382,586,491,331,892,328,410,385
"COG0239",522,542,464,546,565,320,365,114,178,708,332,521,559,407,573,509,174,702,596,572
"COG0240",2427,2089,2361,1888,2043,2654,2697,2733,2322,2154,1591,1406,1451,1650,1626,1388,1674,1521,1585,1482
"COG0241",1309,1376,2015,1367,2053,3301,7585,2155,1200,2144,1662,1266,869,971,765,1006,645,1295,979,856
"COG0242",1367,1042,1027,1165,922,1083,1532,1160,1213,918,1893,1519,1795,1742,1654,1486,2184,1847,1627,1737
"COG0243",474,2799,1683,756,1461,2106,740,722,625,1425,531,413,2151,361,355,4041,371,1714,1277,573
"COG0244",940,819,671,321,544,494,718,187,304,515,1059,1035,1049,844,1037,884,1689,1178,857,1302
"COG0245",1496,1073,1489,1393,1166,1538,1893,1882,1750,1255,1662,1217,1728,1844,1589,1407,1394,1655,1217,1448
"COG0246",1855,3609,2994,4734,3436,5377,3121,8034,5369,4537,3155,1719,4024,6717,3028,4712,3205,3256,2828,2947
"COG0247",1814,1900,2936,1206,1729,3004,2981,2041,1898,1885,1576,3515,2197,2152,2013,1485,1363,2194,2262,1973
"COG0248",1337,1719,1914,1098,1647,1572,1029,688,1269,1319,1053,977,1693,2253,913,1755,1428,1651,1546,914
"COG0249",7888,6323,7220,7217,6590,6040,7571,6346,5583,6713,8028,6030,6771,6013,6478,6295,7790,7455,6630,8008
"COG0250",1934,1612,1575,1367,1266,1837,2498,2235,2691,1491,2652,1663,1874,2027,1491,1709,2012,1980,1421,1550
"COG0251",2340,1814,2754,2452,2827,2314,2107,3540,4394,2965,2194,2394,1874,3121,2525,2071,1639,2305,2460,2026
"COG0252",3341,2907,3611,3141,3763,2877,1969,2530,3016,4304,2989,3745,3590,3295,3322,3006,2307,4137,3814,3247
"COG0253",2117,2142,2004,1679,1782,2131,2458,2112,2351,1867,1756,1633,1953,2492,2139,2190,1950,1785,1932,2198
"COG0254",599,531,429,522,366,315,527,293,342,384,531,760,357,250,470,226,576,508,565,476
"COG0255",331,341,271,177,141,181,325,171,180,257,349,202,316,216,316,262,555,243,178,338
"COG0256",1291,1005,1263,880,861,1370,1301,1439,1820,1041,1589,1102,1241,1284,1101,1026,1410,1153,995,963
"COG0257",46,57,57,20,42,47,43,29,70,43,77,14,64,77,57,93,73,32,44,77
"COG0258",4742,4287,5317,3452,3893,6055,7901,7557,7444,4227,5049,4431,5395,5332,5376,4469,5384,4259,4184,5360
"COG0259",217,299,235,405,625,185,258,15,15,350,257,311,215,58,575,261,112,294,755,554
"COG0260",210,360,357,143,277,611,844,43,66,195,126,231,325,104,83,438,140,258,221,206
"COG0261",1096,764,817,815,660,1079,1086,1058,1269,811,1064,978,954,1000,865,758,1233,918,739,904
"COG0262",991,1339,849,701,911,677,916,736,575,968,1577,1631,1156,1511,1473,1099,1238,1794,1308,1911
"COG0263",1813,1760,2220,1893,1842,1362,1358,278,592,1820,1295,1331,2412,1261,2054,2223,2021,2045,1905,2112
"COG0264",2590,1893,2559,2352,2012,2122,2282,2218,2645,2412,3012,2244,2550,2070,2171,2504,2893,2690,2096,2315
"COG0265",4412,4440,3400,3042,3011,3620,4365,2976,2708,2588,3171,4679,3696,3737,3650,3074,5225,3136,3945,3965
"COG0266",369,362,386,501,542,417,616,97,73,466,253,917,217,363,297,480,155,362,583,187
"COG0267",291,230,291,310,244,301,454,447,612,358,331,357,231,346,235,184,239,348,376,259
"COG0268",399,374,294,314,94,209,426,94,151,128,363,216,226,230,407,191,568,161,247,180
"COG0269",44,419,14,33,29,72,43,19,4,43,5,25,23,0,15,99,147,87,29,25
"COG0270",5901,5040,5330,5248,3908,2561,8310,5323,4027,8740,6181,6014,3007,9678,5831,5985,5758,7345,6512,6539
"COG0271",0,50,1,8,7,15,15,29,13,15,3,2,20,3,2,69,0,39,10,10
"COG0272",5259,3690,3842,6217,3566,4449,7036,3672,4762,3528,4531,36672,3153,3592,5090,3167,4643,3764,3951,4107
"COG0274",1173,1295,1201,1215,984,1343,1244,1818,2155,1273,2169,2043,1989,2672,1863,1737,1643,2115,1598,1997
"COG0275",1916,1832,1598,1987,1464,1901,1915,1883,2116,1435,2820,1838,2656,2680,2714,2682,3031,2309,2546,2572
"COG0276",6,62,43,23,65,57,35,29,48,54,17,26,121,9,4,135,3,65,22,16
"COG0277",1233,1551,1843,932,1137,1742,2047,421,329,1672,709,2108,1618,818,1663,1733,808,1407,1432,1316
"COG0278",1,27,1,7,4,12,10,13,16,6,4,2,21,5,1,69,0,27,7,10
"COG0279",380,425,416,1044,467,1349,2533,344,149,555,350,264,216,101,93,335,150,531,243,190
"COG0280",6041,5501,6494,6163,7232,5730,4943,5902,5162,8329,5490,4993,7219,5942,5710,7082,4960,7850,6721,5935
"COG0281",3515,3415,3982,2783,4106,3277,3397,3729,3035,4628,3943,2421,4630,3572,3731,4371,3234,4638,3867,3636
"COG0282",3147,2217,2756,2316,2244,3362,3248,3259,3339,2306,3115,2682,2311,1936,2473,2133,3984,2434,2110,2371
"COG0283",1652,1242,1555,1314,1232,1857,2189,2082,2304,1177,1699,1383,1346,1526,1683,1134,2009,1312,1254,1501
"COG0284",1908,1769,2000,2000,1792,2165,2034,1800,2314,1983,2406,1907,2583,2009,2062,2076,1929,2178,1789,1857
"COG0285",3054,2972,2783,3030,1929,3038,3286,2889,4273,2120,3330,2484,3410,2586,2974,2926,3076,2888,2533,3028
"COG0286",6573,3747,6901,5032,5129,3161,9841,9963,16153,4396,4841,5444,6073,5179,8484,4632,5446,9772,4355,6403
"COG0287",1282,1241,1003,1319,1262,629,1338,272,640,954,1030,998,1128,823,1566,1245,1571,802,978,1357
"COG0288",369,578,634,552,681,1016,651,900,1068,738,355,644,681,497,604,652,320,672,595,465
"COG0289",1436,1425,1315,1177,1318,1449,1262,1642,1354,1579,2061,1698,2366,1961,2083,2137,1715,2442,1900,2195
"COG0290",1726,1201,1349,1076,940,1786,1758,1644,2148,1218,1849,1467,1158,1402,1635,1099,1704,1269,1415,1366
"COG0291",507,411,472,471,378,288,389,282,579,464,474,586,405,376,488,351,510,439,410,482
"COG0292",957,658,817,702,511,1082,1267,901,1302,792,935,931,987,953,801,764,1268,904,712,733
"COG0293",8,43,45,22,17,235,373,24,30,29,23,19,66,12,2,55,14,41,28,14
"COG0294",1393,1570,1594,1102,1197,2092,2190,2281,1733,1552,1358,1839,1453,1727,1187,1143,920,1749,1469,1892
"COG0295",1139,1012,977,850,863,1078,1173,1090,1210,897,1159,1097,770,1200,1088,902,1395,1013,956,979
"COG0296",5878,4820,5948,4312,4409,4504,3541,3193,5367,5212,5387,4850,6513,3083,6538,5861,6734,5469,4810,5068
"COG0297",1822,1783,1816,1664,1446,1730,2028,1608,1994,1561,2675,2240,2839,2570,3058,2468,3463,2539,2450,2656
"COG0298",35,104,54,36,51,62,19,32,31,65,16,101,57,223,29,146,33,104,51,48
"COG0299",1629,1515,1367,1295,1212,721,578,251,534,1293,1046,1375,1996,957,1826,1623,1495,1678,1633,1672
"COG0300",1991,1406,1498,1434,1505,1427,1281,968,1561,1504,1773,1533,1773,1016,1370,1838,1945,1693,1366,1330
"COG0301",1335,923,798,1382,522,828,1358,307,552,598,1154,463,1119,438,1400,1347,1816,731,791,1273
"COG0302",1167,1163,1580,1112,1243,1513,1864,1959,1957,1301,1886,18650,1233,1412,1344,1105,1016,1319,1357,1134
"COG0303",437,1226,814,281,778,712,377,87,430,510,535,410,1713,1017,623,1043,772,723,612,648
"COG0304",3867,4854,4078,4324,4968,4573,5364,5966,5189,3718,5459,2970,5091,4596,2957,5096,3700,4050,4289,3920
"COG0305",4952,3983,4669,4352,4847,4336,4323,3205,4569,5102,4612,3872,6027,3773,4367,4015,4733,4003,4419,4014
"COG0306",407,917,690,1123,1203,395,174,111,130,674,315,464,809,1168,183,1350,421,827,801,558
"COG0307",1044,967,1348,899,1353,1515,1230,1494,1585,1318,1374,1239,1317,1259,1063,1120,850,1451,1023,1016
"COG0308",519,1241,241,246,735,779,1230,116,121,417,338,1409,674,293,272,877,187,649,617,1270
"COG0309",657,714,597,554,325,313,370,94,278,206,588,301,596,781,620,687,666,188,605,426
"COG0310",159,372,146,97,120,167,69,30,52,82,128,244,162,383,160,97,169,57,186,161
"COG0311",302,322,291,95,181,626,858,975,987,64,814,407,246,826,255,121,364,83,251,216
"COG0312",1507,677,1903,1122,1472,1155,2070,1132,249,2085,607,1939,1658,471,1816,1150,636,1440,1946,1070
"COG0313",2852,2601,2543,2220,2258,2288,2668,2268,2457,2547,2531,3042,2987,2610,2774,2187,2472,3100,2653,2676
"COG0314",0,31,30,6,19,17,15,3,6,27,5,6,50,6,1,101,4,42,21,8
"COG0315",206,551,414,111,253,265,121,62,229,164,167,182,526,436,251,563,386,345,215,243
"COG0316",4,162,58,68,61,291,548,79,66,56,17,11,123,25,14,306,7,153,80,57
"COG0317",7311,5830,6765,4917,6773,8659,8622,9518,8449,6979,7754,6124,6697,6864,6960,5965,7329,6524,6513,6766
"COG0318",4808,3900,4263,5583,6260,3628,4147,3236,2670,6213,2981,3009,5464,4054,5395,5881,3794,5209,5432,4709
"COG0319",1492,1129,1281,692,947,1460,1572,1310,1846,1326,1797,1294,1537,1277,1255,1183,1515,1444,1155,1333
"COG0320",1226,961,1165,962,1186,671,156,70,124,1350,415,1402,1379,567,871,1312,591,1788,1193,1052
"COG0321",721,628,802,722,939,460,127,79,75,959,247,967,824,326,718,676,367,1135,947,782
"COG0322",2817,2408,2625,2112,2502,2473,3205,2920,3467,2337,4523,3884,3657,3940,3993,3268,4418,3430,3762,4041
"COG0323",4297,2950,3321,2999,2662,2716,3333,4562,2885,3216,4007,3316,3889,4664,3238,3371,3799,3327,3309,3562
"COG0324",3270,2836,2846,3326,3045,3487,3667,3573,4085,3790,3479,3161,2928,2690,3358,2597,2904,3630,3348,3303
"COG0325",1683,1385,1449,1537,1322,1893,2507,2023,1812,1467,1903,1619,1697,1756,1855,1576,1540,1687,1513,1745
"COG0326",2924,2631,2797,2693,2923,2877,3299,3044,3601,2510,5421,4126,3774,3659,4839,4640,4575,4243,4797,4358
"COG0327",1422,1313,1404,883,1003,1744,1755,1071,1306,1125,1344,1706,1318,1679,1432,921,1275,1460,1235,1376
"COG0328",692,286,270,625,260,289,2964,112,230,239,196,13218,381,86,407,381,738,358,170,400
"COG0329",3878,3755,3863,3994,4052,4173,3297,2975,2950,4513,3536,3904,4369,4106,4360,4244,3775,3764,3862,4079
"COG0330",2741,2955,2913,3079,1719,3327,4822,2779,5411,2141,3615,1796,2659,3262,2291,3002,3962,2225,2143,2130
"COG0331",2167,2320,2189,1810,2231,2298,2226,2461,2523,2127,2507,1836,2310,2381,1739,1975,2064,1955,1874,1827
"COG0332",2730,2469,3612,3918,3887,3172,4830,3355,3499,4315,3360,3350,3152,3339,3777,2608,2337,3416,5031,2709
"COG0333",366,216,373,201,218,326,364,306,345,202,296,466,243,245,375,232,340,386,313,339
"COG0334",4574,3969,5061,3920,4680,4615,3825,4212,4522,5126,4496,4094,4924,3971,4776,4521,4391,5091,4965,5399
"COG0335",1090,676,980,765,714,969,1277,1096,1327,833,1235,914,852,844,918,763,1197,992,932,720
"COG0336",1939,1298,1536,1298,995,2050,2227,1819,2170,1267,1842,1565,1610,2103,1911,1299,1984,1597,1322,1583
"COG0337",2179,1612,2054,1944,1555,2589,2907,2521,2792,2284,2141,2148,2444,2184,2248,1840,2316,2058,1779,2219
"COG0338",1680,1090,978,1468,1473,896,1945,3657,716,653,2180,1123,1364,773,724,940,1349,808,946,1431
"COG0339",4597,4044,5233,4142,5574,7591,6618,8821,7342,5451,4666,6642,4706,6447,4317,3811,2498,5942,5354,4608
"COG0340",2365,2192,2019,1522,1668,2617,2452,2178,2462,1778,2385,1805,2566,2328,2071,1856,2623,2201,1798,2384
"COG0341",816,971,912,1653,1361,737,865,269,585,990,1526,1127,1862,957,1285,1992,2237,1483,1050,1284
"COG0342",3668,3622,4357,3829,4978,5236,6494,8919,6377,4435,6175,4056,4444,5820,4304,4020,3937,3155,3914,3492
"COG0343",2849,2088,2708,2215,2467,3061,2858,2304,2346,2269,2796,2252,2292,2527,2428,2006,3082,2300,2160,2173
"COG0344",1265,653,894,680,434,472,562,201,494,409,902,539,892,484,947,1008,1748,531,630,832
"COG0345",1968,1756,2023,2433,1975,1589,1409,1631,1668,1992,1921,1509,2181,1997,1782,2020,1761,2005,2060,1977
"COG0346",2457,2493,2278,2445,2637,1685,1230,1018,1351,2913,1794,3065,2615,2157,2359,2414,1733,3308,2632,2158
"COG0347",1531,1455,1433,2055,1082,1525,2656,1562,2552,1737,1872,864,1287,1982,2003,2064,2705,1660,1460,1701
"COG0348",2195,2009,2335,2516,2526,2097,1425,483,2250,2569,1339,3202,1857,593,2487,2129,2515,1942,2330,1539
"COG0349",34,140,7,24,16,168,297,14,32,12,5,6,36,5,7,117,14,36,12,25
"COG0350",1478,1195,1316,1280,1397,1413,1295,1073,2091,1378,1752,1150,1351,1007,1099,1731,1165,1395,1515,1421
"COG0351",2000,1701,2094,1249,2090,3390,3177,3654,4158,2018,2268,1754,2311,3721,1849,1798,1649,2347,1897,1577
"COG0352",1016,1131,1122,643,945,1190,1231,978,1477,863,1774,1204,1459,1651,1452,1318,1283,1267,1366,1323
"COG0353",1962,1702,1814,1274,1665,1733,1707,1384,2075,1597,1704,1353,1613,1624,1741,1623,2031,1611,1655,1701
"COG0354",4,93,21,22,36,71,18,28,18,54,13,4,77,9,4,106,3,77,47,24
"COG0355",565,642,718,635,507,526,728,346,548,609,868,503,855,626,751,666,653,770,695,654
"COG0356",2077,2098,2057,2308,2076,2607,2983,2636,2461,2211,3145,1824,3053,3079,2496,2619,2172,2656,2028,2124
"COG0357",1760,1598,1406,1384,1080,1318,2252,1344,1993,1280,2178,1373,1485,1696,1741,1244,1888,1398,1396,1681
"COG0358",7205,5236,5975,7573,5240,8942,8168,13039,7394,6407,5628,5351,9126,6782,6326,6047,8295,6827,4312,6430
"COG0359",1366,1178,1042,907,973,1316,1394,1269,1280,1047,1391,1258,1374,1311,1206,1164,1474,1309,987,1161
"COG0360",958,887,798,674,641,1043,1276,1041,1360,852,898,941,958,1232,945,758,1116,926,740,855
"COG0361",768,493,619,674,515,697,967,899,1364,801,1063,756,803,927,674,660,867,837,561,695
"COG0362",1175,1076,1025,1199,1536,510,90,77,113,1586,473,1388,1447,1325,971,1504,368,1461,1457,975
"COG0363",3826,4087,4541,4620,5423,9828,4806,7671,6188,5845,2686,4802,4233,6147,4833,4125,3780,5118,5280,4069
"COG0364",1386,1473,1308,1470,2042,454,100,106,96,1838,524,1494,1289,945,1407,1508,402,1525,1908,1563
"COG0365",2207,1978,2742,1844,2366,2185,2051,3337,2338,2540,2071,1610,1611,1784,1827,2079,1820,2244,2353,2153
"COG0366",11330,12093,10175,10292,9212,25831,17921,20423,16518,9574,18326,12617,8990,12811,12540,9527,16456,9076,11505,11116
"COG0367",3522,3022,5125,2565,2955,2611,3176,3384,2121,2888,3071,3135,2915,2328,3579,3787,4235,2397,2767,3896
"COG0368",746,834,784,606,668,346,415,126,316,635,506,767,995,633,847,913,907,695,620,790
"COG0369",42,134,5,13,30,81,51,12,4,28,1,4,36,1,9,197,4,61,40,24
"COG0370",7475,5031,6884,5922,3833,5677,7497,4785,5271,5501,7249,5366,5620,5543,7232,5296,9192,5556,5617,6733
"COG0371",850,1754,991,2241,860,426,707,193,435,473,864,724,945,1219,1125,798,1243,538,955,1198
"COG0372",3545,3368,2982,2881,2684,3411,3565,3186,3610,3229,3278,1890,2702,3230,3875,3582,3985,3088,3263,3337
"COG0373",322,622,667,195,242,235,316,96,293,212,502,228,475,652,493,301,234,248,453,343
"COG0374",173,389,345,175,320,253,43,94,85,278,89,388,430,1188,42,562,79,321,361,72
"COG0375",245,198,157,71,125,127,178,79,104,145,118,187,156,360,295,339,379,142,165,353
"COG0376",0,184,8,42,42,110,24,24,6,44,0,3,17,8,8,273,2,111,41,26
"COG0377",488,542,571,447,627,1270,927,2014,1269,528,811,746,343,1208,591,430,439,786,585,679
"COG0378",484,487,562,240,349,280,773,49,206,201,523,545,347,914,631,469,486,155,447,606
"COG0379",1631,2126,1874,1150,1893,1762,2569,2701,1918,1561,2612,1818,1524,3097,1873,1322,1531,1688,1993,2359
"COG0380",751,873,807,652,1524,390,92,47,71,868,519,585,533,333,625,812,184,1133,852,1205
"COG0381",2233,2131,3105,2551,4620,2738,2554,3758,10440,3521,2643,3399,2707,2376,3294,2951,2594,3284,4236,2874
"COG0382",114,104,147,28,105,837,1153,2786,1234,299,846,734,123,1588,71,190,184,107,68,120
"COG0383",2960,2496,4303,6008,4097,523,1312,924,584,3369,1474,3694,995,358,5283,3497,4401,2309,4666,4911
"COG0384",160,149,198,85,52,65,137,23,56,111,58,143,116,3,106,124,40,59,114,28
"COG0385",815,1260,755,592,955,2750,4005,2826,2213,1139,829,686,927,1589,907,726,755,917,646,620
"COG0386",248,507,295,459,553,199,899,879,233,422,958,245,448,1174,375,572,76,538,557,451
"COG0387",2,107,2,30,21,39,28,46,5,22,0,5,15,16,7,165,3,64,24,11
"COG0388",7023,5942,7495,5908,6519,9178,7462,7181,9180,6967,6602,6134,6325,8139,7022,5950,6140,6915,6930,6535
"COG0389",3869,3882,4214,3848,2106,3301,3951,4631,4063,2317,4266,3098,2815,5075,3861,3346,5363,2863,3040,3685
"COG0390",415,528,414,699,716,146,122,57,195,693,318,302,235,145,719,412,150,579,608,596
"COG0391",642,223,469,135,235,122,234,90,101,84,166,254,221,444,137,156,584,159,234,223
"COG0392",895,967,412,293,364,309,359,825,483,235,603,491,538,557,622,686,712,339,424,289
"COG0393",560,935,803,775,1037,541,671,684,848,1045,390,582,603,729,667,638,489,800,670,685
"COG0394",1987,2297,2147,1803,1776,1876,1283,1779,2705,2654,1763,1427,2484,2268,1879,2386,1659,2764,1789,1777
"COG0395",6832,9581,6247,18133,3286,3075,3210,2099,4769,6114,6443,10426,7280,3225,8588,8521,17622,4766,6650,6774
"COG0396",2016,1272,1628,1592,1505,1767,1421,2024,1894,1479,2053,1697,1186,1977,1821,1157,1974,1379,1649,1649
"COG0397",4,111,4,30,20,73,31,32,11,23,2,4,15,28,7,241,0,65,38,54
"COG0398",441,584,205,625,166,172,444,84,129,264,197,327,314,304,341,388,509,272,288,545
"COG0399",4734,4659,4411,8142,7271,3368,5420,4870,9601,6118,4429,6091,3669,5056,7323,5742,4323,3203,7357,5650
"COG0400",1,119,2,18,30,48,8,20,23,38,17,3,41,0,2,150,1,62,11,14
"COG0401",0,10,0,4,0,8,6,8,1,5,0,2,1,2,0,22,1,13,1,0
"COG0402",2234,1987,1754,952,871,717,821,378,324,927,1610,2961,2204,914,1735,1773,2849,1023,1846,1889
"COG0403",2516,2010,2709,2053,2901,1342,576,197,648,2498,1150,3048,2344,1696,2031,2409,1633,2972,3068,2335
"COG0404",1716,1392,1641,1325,1678,752,468,173,594,1940,765,1924,1279,1319,1312,1358,1054,1954,1570,1233
"COG0405",197,142,621,379,90,793,1007,102,93,112,95,83,189,50,222,237,102,126,296,55
"COG0406",2632,2433,1776,1972,1423,1862,2168,1685,2598,1669,2343,1822,2305,1993,2353,3029,2645,2501,1563,2338
"COG0407",421,555,558,739,666,248,181,55,168,1695,286,793,587,230,622,1036,340,669,614,390
"COG0408",0,28,2,4,11,33,19,8,0,8,0,0,8,0,2,74,2,36,13,17
"COG0409",152,251,202,65,154,149,77,32,83,121,63,240,214,724,69,283,161,188,217,90
"COG0410",1060,607,741,649,529,703,1366,161,502,1143,699,687,985,547,869,906,1642,674,478,739
"COG0411",1254,695,791,807,515,592,514,215,537,1287,923,644,974,557,938,1016,1661,743,607,775
"COG0412",5,185,6,53,50,96,46,66,6,46,0,5,27,2,11,345,0,123,48,33
"COG0413",1048,953,1450,941,1767,1683,1580,1987,1687,1384,996,1227,1102,1944,1078,994,1025,1276,1460,1198
"COG0414",1412,1487,1361,1293,1526,2146,2032,2455,2943,1539,1395,1710,1294,1971,1490,1089,1072,1593,1414,1245
"COG0415",2,51,2,25,26,60,215,27,3,22,0,363,11,0,5,140,1,64,11,18
"COG0416",1689,886,1129,647,653,798,1220,275,596,462,962,787,1233,813,1232,1062,1850,687,820,1201
"COG0417",6,188,1,25,20,107,60,24,10,34,4,16,32,4,6,376,29,94,33,41
"COG0418",40,53,5,17,20,43,29,34,2,25,0,3,8,2,3,121,1,40,12,11
"COG0419",2999,4110,3823,2215,4594,6510,5120,5014,3545,2682,2729,2887,5274,5793,3380,7564,4275,3782,4151,5367
"COG0420",2840,2941,2491,2332,2425,2304,1590,1847,2581,2166,1571,1149,2957,1465,2666,3007,3290,2113,2041,2547
"COG0421",564,581,564,207,452,408,460,138,422,365,827,216,858,489,796,793,1273,430,487,772
"COG0422",2220,2161,2806,1889,2679,4207,2809,2869,3129,2929,2752,1848,3203,3433,2003,3291,1921,2570,2117,1778
"COG0423",3765,2803,3195,3141,3099,3221,3465,4915,3798,3659,4107,2517,3233,3171,3115,3226,3908,3179,3014,3517
"COG0424",1427,1326,1312,1162,1137,1652,1583,1316,2005,1403,1581,1411,1387,1455,1497,1430,1539,1657,1281,1366
"COG0425",1649,2068,2268,1664,2602,1046,608,107,726,2976,1284,1973,2473,1133,1612,2684,910,2962,2385,2159
"COG0426",3385,3225,3469,2928,3333,2802,2558,3471,3651,3190,3195,2805,3700,3213,3508,3327,3157,3611,2749,3342
"COG0427",3201,1918,3171,1791,2762,3485,2261,4027,2805,2914,2500,3300,3086,3269,2884,2839,2509,3458,2001,2510
"COG0428",1785,964,1036,566,526,1319,1634,1506,1347,583,1301,710,958,801,1150,1026,2026,649,788,713
"COG0429",7,85,267,61,129,92,40,10,20,59,18,46,85,10,7,92,16,72,54,22
"COG0430",2,60,1,21,25,28,3,7,5,22,17,2,6,0,1,114,2,34,31,3
"COG0431",13,170,4,39,36,100,36,67,8,37,25,113,30,2,14,312,8,107,31,14
"COG0432",416,521,501,506,648,584,415,698,568,827,359,500,1129,1042,465,600,303,929,563,530
"COG0433",955,1030,383,948,435,1069,2011,1631,352,2506,907,1223,2168,652,1055,578,863,2302,650,4119
"COG0434",139,131,40,97,33,30,35,67,15,75,38,182,553,22,125,26,130,63,91,158
"COG0435",12,78,10,31,43,95,129,43,62,23,32,7,81,19,94,209,41,83,64,25
"COG0436",12670,11420,10819,10449,12192,12072,10425,11283,13423,12259,11095,10599,11713,12572,11877,11391,9979,12464,12772,12592
"COG0437",248,691,426,210,541,611,243,145,197,574,284,120,968,148,136,1183,188,724,387,246
"COG0438",38435,30694,32274,38836,36745,28348,24302,31340,57974,38324,29894,33978,24257,26712,32890,32272,21964,38305,32832,32901
"COG0439",3113,4315,3307,3866,3348,1686,2275,468,3762,3249,1929,2875,3406,2163,2440,3590,2336,2956,4077,2979
"COG0440",1064,1054,980,1179,777,679,1044,308,474,1304,1113,1057,979,582,1505,970,1208,787,1221,989
"COG0441",6869,6217,6311,5853,7031,6650,7744,7910,8394,5925,7931,5913,5467,8366,6458,5106,8024,5863,6418,7201
"COG0442",2215,1816,2228,1888,1317,1849,2422,2199,1848,1718,3285,2858,3044,2824,2931,2638,3985,2910,2493,2860
"COG0443",6164,3866,4986,4405,4363,4285,4392,3719,3764,4863,7799,3738,5811,3950,5056,5339,7771,4470,4486,4538
"COG0444",2574,3702,2326,1839,2027,1280,1029,475,964,2381,1512,1935,3307,1764,2637,3092,3258,2162,1743,2013
"COG0445",5283,4594,5462,3662,4070,5391,5617,5285,5488,4564,5205,4187,6208,6086,4276,5619,5240,4726,4196,5215
"COG0446",5435,7912,7501,4190,5268,2650,2289,1073,2297,5083,2431,4255,4084,2061,4431,3620,3767,3199,3041,4102
