"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG0227",451,417,442,440,623,377,557,268,540,480,388,691,363,446,440,499,640,513,597,403
"COG0228",681,460,986,710,772,840,768,422,910,634,766,654,743,560,548,929,857,704,641,877
"COG0229",548,474,320,506,581,263,384,502,145,513,292,226,241,1331,826,1526,468,233,544,214
"COG0230",220,326,345,221,431,321,404,356,272,316,209,36,271,267,322,317,236,305,300,283
"COG0231",1515,1532,1817,1410,1623,1385,1558,1202,1597,1698,1595,2336,1324,1300,1463,2796,1724,1732,1710,1384
"COG0232",1842,3075,2891,1874,2754,2807,2685,2291,3489,2725,2962,2970,2938,1777,1891,2110,2925,2943,2177,3757
"COG0233",1461,1219,1797,1699,1598,1691,1659,1529,1542,1827,1690,1433,1637,1318,1628,2161,1913,1758,1645,1581
"COG0234",661,842,1073,709,1070,743,1100,443,884,623,881,885,643,466,788,1250,1108,905,980,1083
"COG0235",3522,2989,3699,3154,3338,2634,2501,3212,3164,3556,2380,3579,3105,3180,3014,2611,2765,2977,2809,1306
"COG0236",827,1261,1384,861,1244,1148,1322,1165,971,1066,1245,822,1233,547,1167,1473,1266,1567,1225,1923
"COG0237",1289,1081,1611,1472,1545,1408,1316,1212,1602,1211,1345,1135,1294,1355,1294,1852,1707,1622,1387,1596
"COG0238",444,592,694,470,467,426,483,495,702,273,710,696,717,387,531,1015,782,646,625,666
"COG0239",579,259,729,460,570,552,669,533,294,698,319,412,291,541,677,965,396,321,562,1762
"COG0240",2378,2252,2526,2289,2422,2323,2363,1909,2622,2167,2555,2480,2331,1903,2182,2658,2600,2348,2245,2317
"COG0241",1594,1675,1253,1934,1386,1769,1662,1354,1373,2088,792,1322,1200,1927,1844,869,1291,2514,1459,557
"COG0242",1413,1637,2281,1575,2248,1502,1928,1707,2171,1356,2063,1865,1854,1176,1677,3125,1995,1841,1798,2429
"COG0243",3491,3348,437,1625,927,199,1073,725,669,1430,162,7892,1641,2749,3034,3197,1697,535,1563,9452
"COG0244",986,1457,1221,1018,1238,921,1170,511,1560,744,1284,902,1450,384,1083,2005,1481,1091,1057,1807
"COG0245",1350,950,1721,1388,1619,1272,1525,1345,1374,1286,1517,1489,1401,1059,1491,1421,1455,1635,1645,1540
"COG0246",4382,3330,2953,2988,2807,2800,2281,4727,3759,4484,3491,8092,3431,3105,3171,2344,2467,3167,2698,2809
"COG0247",3850,2102,2715,2957,2612,2383,2486,1222,1666,1908,1206,2655,1409,2800,2279,1718,1866,1530,3036,2571
"COG0248",1960,2207,1084,1819,1359,1555,1250,1086,2366,1340,1686,2707,2300,1576,1736,4721,1521,1068,1676,4333
"COG0249",5851,6747,5949,7211,6321,7097,7188,7178,8081,6862,7547,4614,8679,6140,6113,5664,7675,8022,6703,6382
"COG0250",1436,1929,1832,1524,2010,1306,1780,1366,2322,1504,1898,2478,1922,1150,1567,2348,2255,2658,1848,2457
"COG0251",2134,2030,2694,2731,2873,2551,2157,2442,1998,3109,1946,2910,2220,2460,2784,1995,1594,2178,2522,2088
"COG0252",4150,3256,3838,3583,3759,3531,3786,3200,2630,4300,2447,2646,2696,3181,3497,2434,3526,3041,3101,3685
"COG0253",1729,1824,2354,2034,1885,1931,2017,1669,2294,1855,1840,1858,2110,1247,1861,2454,1882,1709,2134,2273
"COG0254",454,597,672,409,610,491,528,512,588,388,558,351,492,488,569,920,688,526,523,990
"COG0255",196,270,586,272,377,280,319,173,363,270,484,370,362,127,314,749,454,330,231,691
"COG0256",925,940,1261,1233,1331,990,1136,888,1361,1063,1255,1434,1270,556,1027,1593,1478,1564,1180,1335
"COG0257",30,126,89,54,87,70,70,27,75,45,67,107,95,25,68,79,71,74,40,44
"COG0258",4319,3465,4454,5372,4719,4892,4484,3455,5749,4221,5056,7266,5354,4653,3713,4545,6469,5086,5043,4718
"COG0259",448,291,365,210,240,432,366,414,35,347,142,147,115,594,714,189,165,253,466,46
"COG0260",296,386,215,334,109,91,132,142,240,192,115,839,105,710,434,293,286,139,419,534
"COG0261",795,810,1004,851,1081,649,903,816,1267,847,1140,1134,1011,551,907,1322,1286,1085,1109,1034
"COG0262",1130,924,1148,827,1117,862,974,700,905,969,1628,1163,1520,1752,1772,3150,1216,1565,1428,1853
"COG0263",2339,2178,2212,2215,1945,2098,1876,1888,2408,1817,2517,866,2156,1951,1766,1640,1787,1309,2175,2390
"COG0264",2039,2400,2537,2513,2419,2377,2372,2336,2791,2452,2810,1887,2882,2056,2078,2577,2852,2954,2195,2265
"COG0265",3996,3555,4677,3454,3770,3371,4107,3143,4220,2560,4028,4050,4254,3466,3829,4460,5200,3163,3708,5272
"COG0266",528,346,353,397,255,243,236,465,232,446,158,999,189,1169,902,1031,385,267,617,1038
"COG0267",240,384,284,268,408,224,307,297,327,327,254,352,242,345,399,353,344,320,348,203
"COG0268",170,243,555,283,329,277,242,336,341,144,404,378,386,180,237,734,554,339,279,812
"COG0269",55,166,82,16,4,13,14,30,8,39,26,354,14,101,68,158,7,8,49,28
"COG0270",4802,4335,5154,5449,7178,5283,5335,5156,6023,8794,6370,6045,3330,2367,5385,4137,7870,6266,6739,8441
"COG0271",23,82,2,2,0,2,1,14,0,16,1,185,2,77,25,95,4,4,18,24
"COG0272",3822,3749,4617,3678,4668,4277,4222,6193,4435,3554,3415,2849,2669,1910,2314,3045,8727,3002,2852,2869
"COG0274",1898,2212,1874,1802,1758,1649,1645,1815,1953,1928,1182,1384,849,1468,1251,1563,1274,1456,1274,952
"COG0275",2172,2612,2862,2343,2568,2976,2473,2884,2790,2162,2709,2658,2823,1789,2128,3007,3083,2863,2471,3104
"COG0276",83,122,13,34,49,9,55,26,22,59,3,276,104,118,92,467,37,16,58,471
"COG0277",2724,1710,2039,1900,1721,1754,1820,960,1634,1660,969,2685,730,2303,1744,2111,2217,717,2598,2926
"COG0278",17,68,1,0,0,5,2,3,0,9,0,148,7,47,13,67,2,4,15,19
"COG0279",319,403,233,406,356,240,191,1028,471,585,130,483,218,389,351,406,252,333,345,344
"COG0280",6626,6455,5130,6421,6085,6730,5982,6170,5956,8382,4745,4730,5582,5574,5739,3454,4610,5507,4942,1909
"COG0281",3945,3810,3113,4070,3496,3947,3478,2872,3520,4656,3162,2800,3498,2900,3367,2331,3433,3952,3322,2313
"COG0282",1602,2479,3042,2722,2288,2508,2402,2374,2912,2311,3334,2805,2879,2589,2354,5354,3647,3100,2586,3482
"COG0283",869,1058,1213,1052,1220,1073,928,837,1327,771,1728,1952,1671,1334,1270,2251,2266,1735,1525,1360
"COG0284",2118,2097,2050,2056,2141,1910,1956,2035,2497,2029,2192,1990,2003,1431,1866,2181,1857,2343,1983,1857
"COG0285",2442,2819,2964,2800,2819,2970,2891,3054,3395,2114,3440,3036,3304,1490,2062,3017,2863,3279,3005,3517
"COG0286",3720,5768,6453,6858,6043,4354,5641,5133,7960,4413,6579,8845,10219,2631,5555,3690,8902,4751,8344,5033
"COG0287",1113,930,1790,1015,1326,1510,1338,1328,1308,955,1632,1004,1305,755,1133,1335,1313,1058,1178,2166
"COG0288",713,1119,287,599,749,389,414,523,1004,722,317,1057,326,1089,877,1015,458,336,719,1198
"COG0289",1707,2128,1898,1912,2319,2059,2232,1702,2192,2375,1933,1747,1989,1080,1921,2283,1878,2030,1841,2340
"COG0290",1073,1422,1791,1411,1845,1426,1560,1068,1869,1245,1443,1566,1556,1016,1236,1843,2136,1859,1704,1688
"COG0291",398,433,629,450,562,432,553,473,453,442,484,331,424,455,581,620,519,478,558,611
"COG0292",743,906,1133,847,1065,736,882,678,1172,833,1014,1083,1069,631,835,1356,1342,942,966,1132
"COG0293",84,78,16,49,25,9,49,25,11,32,24,172,67,126,95,57,46,21,57,285
"COG0294",1665,1224,1407,1585,1494,1725,1567,1099,1622,1568,1282,1854,1546,1506,1346,1483,1539,1362,1598,722
"COG0295",952,1058,1204,1006,969,1002,936,856,1245,884,1147,1083,1213,817,974,895,1335,1160,1190,788
"COG0296",4046,6250,5472,5881,5860,4986,4952,4332,7135,5179,7162,2885,7020,4174,4266,2100,4793,5418,4798,6087
"COG0297",2144,2704,3268,2608,3071,2820,3091,2438,2962,2417,3269,2264,2888,1854,2080,1104,2791,2628,2517,2098
"COG0298",204,130,30,50,105,47,97,36,57,60,40,418,33,94,117,319,87,13,86,118
"COG0299",979,1087,1133,897,961,948,1171,879,914,841,1514,690,1234,1807,1265,1410,1415,1066,1489,2481
"COG0300",1400,1602,1504,1517,1534,1618,1460,1517,1484,1577,1573,1061,1747,1963,1579,1661,1698,1743,1548,1660
"COG0301",382,903,1655,728,1081,1026,1005,1380,1292,597,1676,864,1348,351,517,1545,1109,1137,929,2231
"COG0302",1384,1519,1307,1625,1345,1445,1120,1165,1393,1353,1208,1561,1246,1468,1437,1534,1066,1852,1293,1807
"COG0303",1233,652,955,758,419,476,682,292,862,508,877,1108,794,587,766,1508,1004,534,650,2068
"COG0304",5490,3711,2758,4237,4277,3655,3674,4417,4090,3718,4530,4067,3841,3060,4187,4233,3945,5537,3706,5588
"COG0305",5223,3485,4034,4737,4437,4344,4213,4295,5278,5117,3824,4464,4282,3691,3850,3744,4697,4607,4111,3747
"COG0306",1533,631,208,676,546,472,516,1097,555,659,255,1406,472,830,976,1395,638,349,724,419
"COG0307",1381,1261,1246,1390,1103,1210,1126,864,1282,1358,1168,1045,1005,1401,1255,1154,930,1371,1236,946
"COG0308",861,1019,168,221,811,174,455,234,978,408,377,1224,380,1319,1076,3263,307,342,763,2776
"COG0309",747,609,684,589,592,696,756,582,832,188,865,871,911,276,417,982,657,597,500,1806
"COG0310",218,153,234,140,175,283,200,77,211,83,492,238,192,55,137,399,286,129,184,1057
"COG0311",238,201,403,270,487,308,166,97,532,65,430,1046,408,195,149,434,247,812,436,1211
"COG0312",1387,589,2266,1870,1595,2015,1843,1141,457,2153,683,628,765,1397,1217,915,690,395,939,460
"COG0313",2765,2647,2802,2510,3010,2876,2918,2140,2773,2556,2551,2173,2985,2170,2481,2732,3269,2528,2789,2655
"COG0314",64,78,2,35,22,0,10,13,11,42,0,109,30,36,48,49,20,4,31,127
"COG0315",458,304,447,417,189,255,226,121,385,186,289,568,296,210,323,700,390,168,186,653
"COG0316",148,270,23,60,55,8,45,68,23,49,0,629,76,293,186,229,46,20,84,420
"COG0317",7002,6952,6296,6790,6632,7318,6545,4925,7711,6825,6937,6670,5645,5681,6280,5004,7896,7792,6811,5812
"COG0318",4601,5163,3470,4357,4271,5419,4816,5580,3720,6249,5111,3677,4382,5533,5309,3162,4431,2939,4088,2565
"COG0319",1239,1378,1631,1270,1362,1261,1481,709,1489,1288,1518,1221,1329,1115,1198,1867,1865,1771,1262,1617
"COG0320",1118,953,754,1126,1134,1052,1180,940,790,1293,545,394,1037,1355,1057,505,1025,419,969,610
"COG0321",803,825,674,839,740,720,792,778,459,944,420,272,725,990,988,359,652,230,770,364
"COG0322",3950,3992,3742,3883,3891,4089,3816,3149,4843,3480,4076,4882,4292,3566,3667,3815,5040,4479,3868,4023
"COG0323",3271,2697,2997,3280,2934,3210,3315,3088,3068,3211,3411,3310,3368,2539,2890,2407,5365,4057,3551,3992
"COG0324",3075,3314,3412,2817,3746,3478,3421,3282,3498,3795,2847,3228,2918,3119,3018,2982,3299,3528,2914,2442
"COG0325",1539,1628,2003,1463,1906,1777,1729,1549,1920,1452,1795,1726,1724,1120,1634,1589,1676,1841,1745,1382
"COG0326",4249,4471,4507,4247,4412,4647,4624,4027,4529,3828,4618,3899,4335,4662,4187,1683,5324,5391,4353,5868
"COG0327",1615,1272,1673,1438,1799,1352,1444,878,1645,1126,1293,1360,821,1555,1412,1855,1579,1366,1564,1383
"COG0328",306,253,654,278,570,269,650,660,639,227,459,616,396,105,327,1019,3780,195,589,1186
"COG0329",3681,3628,4832,3908,3591,4479,4311,4050,3855,4547,3712,3122,3287,3749,4914,4663,3123,3595,4542,3092
"COG0330",1922,2515,2623,2941,2553,2138,2021,2946,2390,2127,3900,3046,3204,1852,2567,2698,2352,3577,2508,2808
"COG0331",2258,1700,1758,2176,2915,1941,1942,1847,2805,2106,1890,3035,2243,1657,1684,3306,2297,2459,1988,2230
"COG0332",4326,3662,2570,3633,2577,2862,3593,3996,2539,4309,2874,2646,2753,5616,4339,2579,2506,3387,3385,3514
"COG0333",178,409,335,359,419,297,315,236,316,190,251,271,361,292,317,236,444,291,315,224
"COG0334",4710,4804,4619,5108,5017,4807,4662,3886,4916,5028,4891,3274,4107,3584,4484,2885,3919,4440,4302,3245
"COG0335",848,734,1164,1010,1128,839,895,758,1190,829,1082,932,1169,685,835,1250,1134,1240,1109,1215
"COG0336",1311,1501,1939,1588,1924,1619,1628,1302,2076,1262,1821,1804,1718,1057,1333,2152,2228,1838,1601,2114
"COG0337",2066,2458,2239,2078,2259,2213,1909,2005,2806,2247,2484,2526,2443,1634,1888,1937,2145,2211,2334,2355
"COG0338",821,1421,1127,997,2530,1087,1194,1472,1326,692,1332,2127,2014,736,914,862,2713,2175,1371,929
"COG0339",6288,4910,3369,5215,4463,5616,4822,3992,3436,5436,3521,5384,4363,5174,4916,1574,3802,4664,5276,1052
"COG0340",1762,2275,2349,2033,2258,2079,2168,1532,2306,1793,2155,2144,2365,1633,1887,2261,2776,2329,2223,3524
"COG0341",2453,1058,1600,1400,1100,1663,1005,2453,1147,1440,1974,1039,1579,1541,1650,1446,1342,1519,1305,1165
"COG0342",5597,3870,3289,4349,2723,5038,3997,3811,4267,4455,5062,5330,4640,3385,4344,2435,2961,6107,3927,3503
"COG0343",2548,2170,2565,2725,2478,2214,2283,2230,2715,2257,2725,2474,3005,1833,2332,1828,2900,2761,2586,2708
"COG0344",454,670,1352,895,877,755,736,657,953,424,1308,652,1260,313,654,2457,1434,890,910,1646
"COG0345",2067,1950,1818,2075,2057,1716,1837,2499,1804,2002,1735,1858,1881,1985,2165,1808,1833,1882,1862,2003
"COG0346",3033,2869,2597,2363,3277,2300,2631,2423,1883,2879,1777,1608,1827,3315,3322,2596,2544,1759,2579,2661
"COG0347",662,1636,2087,1424,2241,2041,2526,2053,2345,1713,2755,1632,2445,820,1040,846,1399,1892,1780,1886
"COG0348",2290,2187,2623,2332,1693,2663,1909,2503,1797,2531,2851,1468,2148,2816,2325,2450,1755,1333,3165,1722
"COG0349",45,122,5,11,233,12,87,29,269,19,45,640,27,99,67,582,9,7,57,31
"COG0350",1366,1387,1546,1348,1409,1405,1416,1273,1144,1312,1320,1224,1340,1754,1377,2001,2002,1743,1507,865
"COG0351",2140,2072,1780,2185,2311,1800,2070,1261,2459,1989,1968,3195,2034,1124,2043,1890,2064,2326,2336,1622
"COG0352",1349,1612,1715,1732,1937,1709,1632,974,2113,1245,1931,1899,1595,1245,1432,1198,1568,1816,1820,1230
"COG0353",1573,1624,2066,1860,1772,1561,1566,1219,1839,1621,1772,1675,1590,975,1598,1991,1979,1685,1766,1529
"COG0354",105,115,6,24,34,5,21,18,4,49,0,315,39,124,85,123,18,10,51,275
"COG0355",611,538,995,710,735,668,821,639,829,605,715,858,697,478,745,1244,614,846,672,877
"COG0356",2471,2329,2567,2069,2366,2388,2728,2341,2981,2267,3084,2863,2685,1671,2125,2346,1845,3162,2245,3477
"COG0357",1369,1536,2097,1409,2023,1686,1696,1281,2180,1280,1668,1896,1727,1295,1341,2238,2261,2163,1581,2442
"COG0358",6167,3525,6312,5973,6328,7329,7184,7544,4996,6412,7848,5088,6907,4110,4492,5692,6735,5539,7489,4959
"COG0359",1238,1317,1475,1065,1203,1227,1222,968,1583,1010,1453,1235,1409,937,1220,1864,1685,1411,1454,1616
"COG0360",752,924,1175,786,1093,799,965,713,1077,874,1009,1248,984,500,832,1327,1187,853,979,945
"COG0361",843,742,887,620,902,703,844,622,964,763,829,871,728,368,695,971,922,1070,807,910
"COG0362",1810,666,897,1040,1308,1304,1345,1255,601,1577,565,1004,466,1593,1043,2211,883,477,972,1262
"COG0363",5542,4862,4813,4585,4904,4932,4531,4727,2787,5886,2985,5314,3293,5839,4871,3697,3250,2734,5193,2682
"COG0364",1924,938,1194,1346,1445,1531,1634,1474,342,1838,586,955,515,1620,1424,2273,868,514,1092,1192
"COG0365",3054,2453,1654,2699,2246,2380,2348,1825,1519,2576,1779,2212,1883,2169,2762,516,1275,2049,2245,769
"COG0366",11426,10808,13645,10122,11852,12273,11656,10296,15411,9597,17809,26163,12555,9100,8980,16848,10236,18393,10246,17434
"COG0367",2275,2549,3893,5012,3094,3312,2635,2588,3034,2863,3112,2845,3468,1556,3154,3020,2896,3113,2707,4676
"COG0368",670,568,783,767,483,755,626,621,914,634,801,553,794,369,667,1120,660,506,875,532
"COG0369",77,131,4,4,11,4,1,16,4,29,2,334,11,146,52,90,5,1,76,21
"COG0370",5005,5119,7383,6816,6174,6024,6403,6141,7802,5424,8048,5222,7512,4585,5039,3620,6780,7188,6191,7051
"COG0371",1003,1029,1146,980,1043,907,1430,2271,808,465,1212,1395,918,623,791,1318,1195,883,967,1637
"COG0372",2335,3322,3344,2998,3779,3677,3302,2953,4081,3316,3746,3574,3816,2274,2783,1892,3069,3352,2885,4555
"COG0373",687,470,304,646,586,306,442,204,497,205,499,756,458,448,547,671,501,499,476,1430
"COG0374",1414,475,104,349,135,47,255,170,205,267,107,1588,189,238,550,1219,510,92,430,1149
"COG0375",372,287,342,173,217,149,272,79,334,149,202,686,298,167,266,543,396,115,278,401
"COG0376",91,160,3,6,5,4,3,34,0,38,1,404,12,191,70,157,7,1,61,55
"COG0377",794,915,493,566,476,721,602,426,938,521,460,1204,614,664,508,119,550,815,655,33
"COG0378",741,474,548,585,616,318,544,206,901,208,708,814,544,473,437,661,735,536,534,2142
"COG0379",1741,2524,1826,1860,2077,2045,2063,1103,2187,1544,1695,2177,1800,1469,1814,1154,1753,2581,1723,2276
"COG0380",1007,497,326,838,744,768,899,636,89,911,310,326,331,692,1030,525,313,517,835,353
"COG0381",4028,3239,2794,3137,3292,3723,3596,2466,1503,3478,2271,1755,1933,6448,4352,2899,2873,2562,4277,2571
"COG0382",540,184,116,156,305,120,159,34,443,300,354,1790,198,265,167,178,196,821,417,30
"COG0383",1857,4552,3718,4435,5169,3540,2456,5994,2938,3448,2120,1895,3323,10065,5106,3934,4239,1511,2823,1374
"COG0384",82,100,151,203,88,12,60,100,113,117,40,178,49,429,184,360,165,57,208,64
"COG0385",983,738,791,806,1003,753,771,597,1688,1146,565,2270,510,461,842,1632,1114,830,1105,922
"COG0386",371,553,162,299,352,325,451,442,477,424,119,608,222,605,479,635,270,946,307,164
"COG0387",51,147,6,3,9,3,3,25,5,25,0,300,8,146,42,146,10,0,43,24
"COG0388",7676,5605,7035,7546,6761,7747,6739,5956,7637,6827,6487,7008,7292,6359,5558,4011,6070,6522,7492,4085
"COG0389",2634,5148,4356,4140,4008,3585,3362,3996,4618,2286,5163,4019,3857,2426,3198,4652,4436,4177,3730,4306
"COG0390",451,515,674,385,539,630,648,695,192,738,293,523,207,975,683,1722,275,330,364,952
"COG0391",398,190,291,494,172,135,137,133,374,84,151,571,328,346,359,1937,1098,156,476,932
"COG0392",447,543,632,432,1112,585,600,305,955,247,701,1358,736,327,353,3233,1322,587,634,3238
"COG0393",755,482,831,772,739,794,1040,798,313,1027,463,569,1520,858,882,978,363,375,620,429
"COG0394",1844,2363,2169,2179,2271,1802,1896,1813,2575,2635,2148,1906,1861,1260,2091,3419,2517,1754,2082,1123
"COG0395",2700,6960,12059,6253,9382,7518,6180,18294,7028,6131,14415,5496,12370,3450,6074,16929,5215,6394,4526,9601
"COG0396",1680,1716,2261,1642,1836,1829,1552,1678,2093,1528,1709,1875,1789,1536,1386,2188,2137,2015,1542,1773
"COG0397",55,133,7,6,9,2,4,30,2,23,2,326,5,151,52,238,3,3,37,35
"COG0398",281,351,409,214,496,315,547,566,601,245,343,697,452,238,224,1218,934,203,565,499
"COG0399",5218,4553,7775,4440,5415,4398,5312,8079,2531,6058,5770,3683,3073,10268,7081,3690,3554,4396,5402,6482
"COG0400",50,87,5,3,39,0,17,14,65,43,52,509,81,114,39,113,37,12,37,49
"COG0401",5,28,0,0,0,0,1,2,0,5,0,77,0,31,8,26,1,0,7,10
"COG0402",1631,2052,2464,2686,2009,1307,1393,1429,2629,1375,1822,3059,1759,2192,2968,3395,2495,1637,3206,2108
"COG0403",3956,2519,2041,2676,2025,2825,2213,2022,2013,2526,1630,1267,1081,2981,2535,689,2165,1134,2298,343
"COG0404",2254,1488,1461,1664,1493,1438,1541,1358,1354,1928,1082,761,1113,1802,1677,911,1467,758,1705,562
"COG0405",117,167,121,406,101,55,51,212,296,84,117,633,214,428,613,96,221,82,297,483
"COG0406",1357,2037,2457,1784,2806,2163,1925,1964,3371,1655,2591,3133,2848,765,1490,8593,2826,2352,2623,5814
"COG0407",383,695,467,383,306,296,722,462,218,1189,193,623,308,1287,1148,683,569,266,542,884
"COG0408",47,62,4,3,0,1,3,5,0,16,0,134,0,74,20,46,3,1,25,17
"COG0409",746,296,106,218,253,177,289,72,261,133,124,831,132,244,273,875,450,57,301,686
"COG0410",621,535,1126,758,1086,825,694,604,971,1169,821,994,727,743,513,1134,1203,737,1165,815
"COG0411",688,567,1051,781,1099,756,722,806,1000,1297,903,1010,734,729,573,1038,1060,880,1103,858
"COG0412",98,252,14,5,1,3,12,51,1,51,1,714,4,188,108,257,14,1,84,53
"COG0413",1889,1282,1278,1473,1097,1238,1192,873,1299,1370,1174,1451,1039,1280,1819,407,1103,988,1058,466
"COG0414",1787,1503,1325,1373,1449,1690,1442,1246,1547,1562,1283,1865,1076,1550,1472,942,1328,1407,1536,859
"COG0415",55,122,4,1,1,2,1,22,0,29,8,266,3,142,38,97,5,0,49,15
"COG0416",776,865,1440,1085,1121,960,927,681,1283,464,1566,948,1404,495,847,2201,1817,992,1204,2485
"COG0417",120,190,14,1,0,1,10,23,0,41,2,770,7,241,71,199,10,4,83,37
"COG0418",42,121,3,4,4,4,5,29,1,21,0,315,3,110,53,111,3,1,47,23
"COG0419",3540,2488,1371,2642,1779,3434,2808,1451,2006,1778,3280,3672,5035,2169,3297,2827,4204,2722,4058,6517
"COG0420",2207,2032,1896,2490,1977,2381,2036,2316,2384,2224,2419,1731,3119,1552,1943,3580,2719,1573,2326,3830
"COG0421",400,624,755,558,662,701,694,207,682,371,822,650,1080,173,597,811,644,839,770,905
"COG0422",2204,1043,1447,1916,1365,1868,1612,1301,1571,1913,2235,3786,2289,2901,2072,1816,1906,2739,2432,1990
"COG0423",2924,2524,3438,3162,2932,3656,3159,3117,3435,3658,3809,2788,3453,2109,2564,1377,3616,4135,3024,1761
"COG0424",1270,1289,1741,1321,1711,1417,1485,1164,1687,1396,1483,1575,1662,1342,1304,1309,1500,1583,1548,1215
"COG0425",2041,2728,915,2255,1193,2040,2101,1706,2134,2961,1091,356,2084,2796,2037,621,1490,1236,1482,402
"COG0426",2869,2960,3388,3504,2828,3015,3216,2898,3470,3233,3500,2599,3036,2671,2875,2644,3096,3148,3188,2240
"COG0427",2932,3423,2636,3187,2233,3081,2367,1719,3602,2842,3059,2561,2754,1937,2067,1097,2665,2479,3300,548
"COG0428",948,621,1287,1010,1026,878,882,590,1393,582,1451,986,1410,432,977,371,2309,1309,1514,1095
"COG0429",123,119,27,245,51,1,33,44,26,47,2,212,82,298,158,52,57,17,92,358
"COG0430",35,76,4,0,24,2,2,29,0,15,0,208,17,6,35,55,8,18,24,12
"COG0431",83,221,45,5,56,6,15,40,92,39,12,396,5,171,112,1727,24,24,105,82
"COG0432",922,799,633,494,706,599,739,504,526,868,452,747,426,508,490,277,466,362,480,95
"COG0433",1193,2261,564,396,1910,691,488,920,1743,2552,719,1256,702,1811,855,802,2518,921,568,478
"COG0434",285,18,183,34,172,59,55,91,59,62,154,5,23,23,66,160,35,31,193,21
"COG0435",53,194,45,8,103,79,46,31,125,26,115,362,252,150,60,799,100,33,92,335
"COG0436",11236,10805,12533,10756,13322,12685,13637,10425,13581,12098,11565,11584,11147,9739,10592,11150,11505,10993,11645,10277
"COG0437",1199,904,306,442,309,83,429,192,226,590,187,2118,621,576,1077,835,476,268,538,3292
"COG0438",31414,38528,33567,32267,34458,33963,38197,39208,25024,38497,30408,17320,24677,50608,42420,26099,25761,30077,37975,13919
"COG0439",3115,3294,1679,3337,2219,3082,2935,3804,2258,3190,2260,1517,2788,5674,3998,2977,2777,1921,3301,3587
"COG0440",700,618,1284,671,983,900,905,799,695,910,1465,881,1267,588,1104,1843,1076,1094,985,1639
"COG0441",6480,7056,6293,6362,6239,6992,6318,5984,7839,5840,7455,6541,7001,5120,6287,4720,7314,7878,6400,5879
"COG0442",2452,2726,3134,3395,3325,2607,2834,2721,3922,2463,3572,3158,3606,2072,2363,3653,3834,3359,3043,3172
