"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG0228",437,446,438,447,439,341,513,422,484,450,713,757,757,539,628,645,603,490,869,819
"COG0229",387,236,551,477,419,298,525,95,236,631,325,362,352,820,931,200,371,849,262,431
"COG0230",236,32,283,221,182,231,193,68,252,533,130,234,403,349,426,210,322,236,258,208
"COG0231",855,1576,1097,806,1074,933,1106,1271,910,1109,1721,1528,1560,1493,1317,1484,1497,1381,1772,1749
"COG0232",2776,2936,2137,2315,2513,2507,2590,4215,2881,2429,3307,2410,2638,1848,1756,2883,2091,2016,4770,2770
"COG0233",1460,1458,1646,1551,1719,1688,1662,1713,1701,1567,1646,1621,1622,1653,1372,1313,1673,1304,1765,1778
"COG0234",633,861,956,752,918,652,746,715,661,865,578,737,1096,825,789,702,882,727,966,894
"COG0235",2528,3593,2764,2065,3963,2407,2441,2198,3167,3337,3195,2753,2534,3049,3138,2574,2909,3021,2793,2838
"COG0236",1508,821,1193,1342,852,1210,1003,1144,1164,1456,840,1103,1328,1171,948,1032,1357,1050,1384,1139
"COG0237",1364,1149,1375,1218,1627,1275,1153,1034,1297,1315,768,925,877,886,863,886,934,701,856,819
"COG0238",491,685,627,444,576,323,528,948,654,489,776,406,468,536,332,502,547,387,890,844
"COG0239",389,424,563,455,367,682,507,130,297,604,213,385,457,435,429,204,386,295,210,112
"COG0240",2399,2501,2227,2076,1867,2152,2455,2680,2370,2281,2609,2267,2392,2101,1984,2279,2269,1889,2229,2523
"COG0241",1774,1318,1504,1202,1020,1616,1966,1648,1186,1436,3343,1461,1656,1800,1916,1083,1207,1761,1323,1007
"COG0242",1404,1839,1823,1696,2046,1435,1821,1964,1877,1790,1630,1834,1950,1606,1475,1865,1828,1441,1830,2174
"COG0243",1427,7879,1545,2075,1969,1422,1624,603,1673,1491,2068,290,1061,3104,1769,3774,828,337,1082,376
"COG0244",970,932,1039,1222,1161,808,777,562,1379,816,725,905,1152,1083,576,1425,1418,751,1011,1637
"COG0245",1672,1492,1621,1472,1497,1617,1405,1560,1385,1594,1519,1574,1527,1489,1043,1366,1521,1318,1412,1385
"COG0246",4586,8013,2746,2947,3355,3095,4484,7471,3405,3169,5426,3323,2269,3189,2835,4462,4345,4036,4590,3211
"COG0247",1456,2674,3081,1828,1716,2221,2075,1718,1388,2358,2987,2710,2471,2297,2411,1511,1271,1416,1377,1298
"COG0248",1320,2776,1658,1449,1946,1293,1166,871,2279,1291,1527,983,1259,1777,1365,1627,1778,1380,1530,1463
"COG0249",6505,4583,6697,8089,6192,7085,6796,5718,8794,6211,6022,7137,7139,6086,5737,8358,6240,6697,6570,7883
"COG0250",1070,1657,1213,1503,1561,1027,1154,1432,1215,1156,1855,1513,1786,1608,1359,1744,1832,1355,2186,1997
"COG0251",1930,2964,2539,2092,2300,2834,2638,3459,2229,2465,2305,2310,2143,2779,2227,1938,2053,2065,2480,1641
"COG0252",3484,2582,3184,2838,3655,3688,3377,2427,2694,4013,2818,3569,3813,3566,4255,2587,3260,3037,2551,2247
"COG0253",1802,1880,2174,1560,2194,2136,1909,1893,2097,1950,2174,1841,1963,1858,1506,1873,2231,1570,2190,1950
"COG0254",373,352,556,518,447,285,361,270,470,564,310,411,542,591,569,493,451,379,571,552
"COG0255",437,380,209,311,479,231,177,218,380,272,179,303,326,309,119,402,353,268,393,524
"COG0256",1038,1482,1191,1169,1374,1029,1164,1583,1281,1286,1386,1033,1165,1020,832,1152,1266,744,1320,1416
"COG0257",80,112,40,53,89,44,43,61,96,126,45,83,69,61,65,92,125,66,84,83
"COG0258",4849,7231,5062,4384,4506,4825,5360,6524,5293,4609,5918,4947,4484,3749,4204,4744,3866,4242,5715,5435
"COG0259",196,153,454,432,279,471,378,35,103,414,266,412,594,703,1077,192,479,476,148,131
"COG0260",223,573,288,119,324,133,66,61,68,81,610,78,144,477,240,353,137,74,306,143
"COG0261",905,1184,1134,847,1188,832,899,1189,1024,914,1111,835,924,911,685,835,964,660,1294,1235
"COG0262",1028,1109,1446,1097,1028,1499,1243,830,1563,1616,1094,1541,1512,1800,1249,1306,1482,1299,1247,1190
"COG0263",1775,817,2189,2085,2146,2452,1664,915,2159,1751,1346,2368,1856,1798,1662,2304,2371,1943,1432,2047
"COG0264",2019,1874,2198,2298,2424,2675,2033,1547,2835,2365,2127,2473,2363,2088,1924,2569,2273,2026,2480,2864
"COG0265",4197,4088,3733,3746,4221,2972,3625,3187,4288,3913,3726,3796,4125,3741,4020,4457,3813,2995,3864,5300
"COG0266",358,1017,659,411,572,432,444,124,168,323,424,223,237,883,647,367,362,739,292,158
"COG0267",214,361,359,205,206,219,309,350,253,364,304,188,320,408,398,173,257,209,422,255
"COG0268",331,383,286,308,581,184,184,233,383,310,130,144,165,157,89,279,297,156,391,376
"COG0269",52,340,47,15,66,29,43,18,17,3,75,72,16,78,57,170,23,34,7,136
"COG0270",3394,6014,6835,6116,5638,3009,4112,6876,3314,4982,2553,5481,5331,5422,5313,5527,2818,3791,7734,5850
"COG0271",10,176,18,3,23,9,11,5,4,4,17,3,1,27,58,66,6,5,0,0
"COG0272",4200,4267,4365,4016,4926,4682,3945,4733,3966,3798,4479,3738,4190,3500,4392,4161,3725,3379,4711,4662
"COG0274",1918,2103,1974,1431,1860,1825,2067,2657,1361,1759,2086,1600,1666,1903,1875,1748,1636,1821,2226,1693
"COG0275",2452,2729,2427,2528,2589,2792,2689,3178,2745,2835,2862,2437,2491,2115,1874,2937,2709,2336,2528,3016
"COG0276",66,295,60,49,47,65,71,43,110,31,50,10,61,91,70,129,18,6,48,3
"COG0277",1558,2752,2583,1354,4725,1805,1045,330,712,1616,1767,2083,1819,1802,1866,1414,942,991,1178,798
"COG0278",8,149,14,5,21,4,10,10,8,2,13,1,2,13,27,51,10,2,0,0
"COG0279",885,736,490,196,594,285,583,647,289,270,1340,219,197,537,355,457,287,541,526,234
"COG0280",5028,4825,4918,4691,4041,7489,6040,4119,5599,7052,3824,4193,3988,3846,4466,3190,3380,3427,2981,3367
"COG0281",4025,2761,3299,3156,3295,4698,3535,2490,3459,4002,3304,3939,3495,3317,3382,3432,3351,2895,2582,3169
"COG0282",2627,2710,2595,2447,3224,2390,2662,3639,2881,2028,3326,2512,2386,2348,1785,2891,1942,2532,3034,4000
"COG0283",1468,1963,1540,1413,1469,1313,1564,1663,1724,1385,1879,1389,1412,1322,1113,1582,1554,1326,1725,2082
"COG0284",2307,1960,2050,2031,1926,2136,1870,1994,2014,1975,2176,2136,1959,1875,1640,2114,2299,1911,1827,1912
"COG0285",2987,3066,3000,2966,2924,2793,3058,3327,3336,2809,3119,2953,2861,2129,1961,3299,2805,2394,3716,3093
"COG0286",6716,8849,8235,6440,7800,4959,7114,8299,10127,7277,3093,6919,5626,5468,4343,4843,8078,5093,6369,5519
"COG0287",2047,1039,1171,1640,1769,1397,1051,985,1312,1247,696,1378,1357,1186,972,1590,1427,1255,1433,1570
"COG0288",343,1093,728,477,417,561,802,1072,337,523,1030,427,423,877,668,692,596,733,647,335
"COG0289",1904,1777,1876,2136,2064,2217,1790,2059,1992,2317,2290,2107,2196,1962,1830,2012,2340,1674,1712,1650
"COG0290",696,1049,1141,901,1113,811,1025,1378,1050,903,1757,1450,1586,1209,1057,1325,1370,960,1716,1716
"COG0291",410,326,559,411,560,418,356,354,415,598,286,388,536,599,498,363,531,340,553,527
"COG0292",870,1067,975,868,1039,754,862,1137,1072,941,985,779,872,836,684,908,938,767,1231,1215
"COG0293",33,176,61,55,47,47,61,17,65,46,249,6,44,81,36,82,24,8,59,18
"COG0294",1010,1883,1609,1239,1532,1234,1576,1543,1504,1695,2098,1399,1557,1405,1460,1068,1176,1325,1421,944
"COG0295",1159,1093,1180,947,1108,955,998,1092,1217,835,1075,967,936,1030,789,1044,914,810,1211,1369
"COG0296",5685,2878,4740,6051,5198,5757,5041,4887,7029,4208,4477,6039,4940,4185,3514,6994,6474,5907,5691,6637
"COG0297",3025,2232,2497,2595,3258,2614,2400,3053,2931,2957,2586,2859,3064,2145,2138,3252,3151,2468,3208,3410
"COG0298",51,393,92,91,137,67,72,63,40,56,51,60,94,98,91,107,152,22,37,28
"COG0299",1579,715,1457,1465,1695,1749,1286,627,1256,1808,757,1601,1728,1305,1209,1500,1677,1376,1336,1529
"COG0300",1620,1066,1566,1743,1183,1946,1505,1674,1744,1304,1438,1887,1489,1554,1186,2021,1591,1716,1220,1920
"COG0301",1781,909,912,1136,1988,1090,766,890,1314,1039,814,1172,1013,530,446,1712,1373,1121,1501,1847
"COG0302",687,1542,1310,1393,1226,1298,1250,1485,1243,1257,1544,1249,1107,1448,1199,1129,1176,1057,1411,983
"COG0303",2047,1125,689,774,859,1045,713,685,821,917,712,869,674,738,297,1131,1063,793,1244,774
"COG0304",3656,4097,3747,6107,3230,5167,4065,4365,3819,3909,4592,4286,3685,4133,4424,3848,4429,3958,2970,3710
"COG0305",5127,4470,4117,3844,4993,4778,4500,4254,4343,3950,4368,4446,4246,3829,4003,3996,4047,4196,4060,4702
"COG0306",446,1413,720,648,840,895,521,309,500,468,390,278,491,919,1109,448,1089,605,307,408
"COG0307",733,730,839,699,537,938,859,998,674,713,1542,1125,1118,1241,1037,1269,1210,1025,1092,814
"COG0308",350,1263,749,787,347,526,820,139,381,383,807,460,479,1119,408,828,546,1023,391,199
"COG0309",575,867,496,925,613,534,491,601,920,660,310,704,751,392,267,1176,1224,687,641,636
"COG0310",345,243,173,149,328,118,194,125,198,340,157,129,194,132,54,141,274,54,171,174
"COG0311",217,1043,425,494,191,157,398,884,394,225,622,330,167,140,97,407,598,276,401,331
"COG0312",1127,939,1338,844,1231,1403,1189,234,1188,2079,1154,1800,1871,1856,2183,901,818,1351,655,615
"COG0313",2639,2151,2794,2642,2429,2586,2607,2279,2961,3006,2365,2636,2952,2510,2634,2763,2501,2383,2504,2598
"COG0314",30,177,35,38,25,36,32,7,49,44,38,4,10,76,51,86,26,3,24,4
"COG0315",793,541,194,335,463,384,238,367,299,353,276,320,219,314,148,526,433,249,375,360
"COG0316",57,604,86,82,145,80,73,31,79,84,298,6,42,192,113,280,43,16,42,5
"COG0317",6072,6771,6799,6110,6791,6719,8002,8672,5605,5602,8658,6574,6493,6189,6240,6628,6236,5950,6977,7334
"COG0318",4463,3656,4106,5656,4592,6734,4485,2255,4260,4530,3659,5197,4844,5247,4789,4744,4129,4624,5129,3794
"COG0319",1331,1265,1256,1296,1555,1085,1150,1277,1363,1304,1455,1320,1458,1256,1101,1409,1407,1197,1539,1463
"COG0320",726,380,957,859,623,1367,957,131,1068,1414,698,1160,1183,1041,1313,817,817,926,460,593
"COG0321",485,297,753,590,425,890,735,77,675,785,446,825,790,970,1018,579,682,704,316,374
"COG0322",3652,4877,3889,3900,4276,3548,3975,4847,4258,3883,3731,3625,3804,3662,3448,4268,3585,3655,4416,4430
"COG0323",3224,3329,3632,3208,3423,3384,3320,2352,3450,3715,2719,3301,3288,2841,3067,3164,3070,3039,3580,3847
"COG0324",2659,3282,2847,2629,2561,3133,3518,3330,2955,3377,3437,3041,3385,3075,3579,2859,2707,2536,3161,2874
"COG0325",1833,1733,1737,1632,1877,1635,1701,1813,1726,1615,1914,1475,1726,1631,1472,1694,1795,1326,1900,1575
"COG0326",4230,3887,4369,4786,4460,4171,4669,5349,4319,3605,4264,4138,4654,4239,4229,4328,4691,3710,5431,4620
"COG0327",1529,1306,1573,1159,1640,1185,1493,1529,817,1203,1736,1364,1425,1380,1387,1051,1052,1207,1186,1333
"COG0328",721,577,575,316,738,613,310,330,382,237,325,348,628,346,407,550,733,218,704,737
"COG0329",4949,3134,4551,3532,3675,4419,3728,3407,3296,3354,4131,4600,4345,4859,3696,3538,4593,3838,3509,3809
"COG0330",3598,3002,2517,2783,2957,2459,2376,2090,3195,2403,3293,2981,2088,2540,1859,2864,2403,2038,3396,3904
"COG0331",2205,3074,2027,2094,1809,2222,2191,2022,2199,2300,2312,1978,1924,1704,1976,2004,1999,1664,1964,2063
"COG0332",2272,2700,3418,3602,2815,5015,3834,3203,2803,4613,3206,3074,3580,4457,3817,2212,3373,3216,2923,2430
"COG0333",163,252,321,252,307,232,244,254,352,396,331,283,321,316,321,255,314,235,350,374
"COG0334",4244,3086,4382,4248,5086,4806,4702,3932,4093,4685,4603,4942,4669,4420,4408,4151,4576,4101,4087,4342
"COG0335",883,927,1078,984,1150,854,1033,1312,1196,1058,952,909,905,818,760,770,967,739,1499,1174
"COG0336",1846,1826,1611,1534,1855,1404,1625,2089,1693,1651,2029,1498,1654,1331,1220,1869,1751,1387,1953,1905
"COG0337",2204,2517,2343,2033,2776,1954,2307,2404,2483,2056,1729,1445,1379,1245,1053,1578,1321,1358,1570,1545
"COG0338",2282,2072,1381,1549,1921,1340,1642,434,2002,1513,933,1015,1173,876,759,1446,1604,1351,1365,1380
"COG0339",2964,5469,5329,3800,2740,5097,6344,6582,4332,5169,7606,4857,4805,5029,6204,3072,3170,4561,3819,2502
"COG0340",1919,1405,1465,1485,1820,1447,1372,1741,1563,1482,2658,2235,2167,1866,1896,2465,2117,2036,2330,2626
"COG0341",2839,1034,1338,1767,1249,1813,1628,1399,1612,1338,1058,1542,984,1592,1559,1710,1869,2056,1757,2230
"COG0342",3776,5375,3899,4674,2794,3521,4571,6195,4573,3594,5282,4638,3970,4477,3958,3702,4742,4267,4479,3955
"COG0343",2338,2492,2631,2354,2631,2471,2452,3055,2939,1912,1982,1735,1465,1491,1304,1543,1624,1359,1757,2096
"COG0344",1225,678,928,947,1332,819,583,732,1216,788,446,990,755,649,406,1339,939,785,1165,1699
"COG0345",1955,1843,1853,1771,2160,2025,1844,1858,1875,2093,1567,1778,1833,2178,2010,1677,2148,1862,1609,1673
"COG0346",1941,1608,2536,2280,2224,2598,1887,1129,1803,2969,1678,2205,2633,3326,3503,1558,2869,2470,2005,1803
"COG0347",2814,1624,1803,2449,1150,2133,1742,2186,2436,1915,1532,2472,2489,1021,926,2517,2575,1627,2262,2685
"COG0348",2335,1453,3158,2241,1629,2485,2563,958,2179,2293,2060,2389,1957,2462,2534,1922,1627,3312,2070,2610
"COG0349",24,641,60,14,356,24,31,40,25,10,189,7,82,74,67,135,9,6,37,16
"COG0350",1583,1176,1470,1297,1149,1507,1185,1800,1337,1299,1412,1289,1417,1380,1372,1330,1529,990,1155,1165
"COG0351",1964,3150,2373,1848,2024,2187,2544,4046,2038,1824,3476,1985,2129,2024,1644,2024,2352,1666,2221,1708
"COG0352",1753,1953,1792,1481,1852,1593,1558,2026,1605,1244,1767,1713,1636,1415,1049,1854,2042,1507,1449,1290
"COG0353",1647,1663,1759,1462,1837,1801,1727,1917,1609,1449,1722,1706,1533,1584,1249,1680,1879,1437,1795,1976
"COG0354",36,285,49,50,64,22,52,8,42,44,69,7,18,96,65,117,28,2,30,6
"COG0355",1211,840,673,767,656,561,675,442,732,749,497,843,810,717,542,948,867,575,682,652
"COG0356",2845,2910,2275,2950,1886,2330,2269,2657,2749,2439,2619,2641,2706,2154,1765,2908,3062,2223,2562,2289
"COG0357",1902,1871,1586,1433,1891,1323,1513,1600,1798,1628,921,1000,1133,861,777,1179,965,944,1265,1231
"COG0358",10940,5182,7410,7426,6783,6888,5975,7159,6905,5826,8895,6373,7111,4552,6538,6981,4718,5508,8548,8380
"COG0359",1226,1230,1440,1291,1407,1194,1187,1163,1413,1072,1323,1179,1205,1279,945,1339,1512,1103,1398,1526
"COG0360",804,1273,986,659,1111,785,982,1201,977,1183,1061,752,978,842,687,881,874,690,1211,1135
"COG0361",719,860,821,634,814,673,659,926,726,873,656,686,881,721,595,646,914,657,980,849
"COG0362",870,999,980,1078,823,1728,1254,250,455,1224,515,1210,1340,1046,1436,457,1275,1115,364,329
"COG0363",3641,5286,5190,3719,3287,4463,5487,5022,3298,4935,9798,4622,4490,4768,5648,3245,3598,4461,3633,3764
"COG0364",912,952,1098,1246,814,1654,1339,198,503,1338,481,1528,1605,1479,2032,720,1332,1338,400,382
"COG0365",1377,2188,2246,1879,1372,1896,2362,2644,1837,2173,2098,2234,2312,2758,2948,1866,2454,1880,1378,1866
"COG0366",11147,26309,10112,10286,11109,9932,15517,36411,12447,12729,25620,11799,11683,9138,10407,14025,12987,10403,17451,16409
"COG0367",3348,2889,2706,3803,3665,3693,2439,3272,3394,2965,2617,3165,2622,3137,2080,4176,3115,2961,3268,4242
"COG0368",1132,564,916,877,686,761,606,464,779,597,335,669,599,691,501,816,969,716,743,929
"COG0369",17,340,79,15,109,32,25,9,13,2,77,7,2,41,49,164,4,6,0,3
"COG0370",8833,5247,6185,6227,10334,5903,5431,6495,7485,5743,5666,8132,6354,5056,4300,6984,6103,5557,7307,9303
"COG0371",1139,1451,941,886,1668,970,1066,815,903,1227,404,1369,1430,754,436,1163,1206,743,1403,1309
"COG0372",3411,3652,2895,4284,4021,3430,3078,3717,3868,3186,3468,3699,3302,2849,2574,4481,4112,2646,3397,4034
"COG0373",300,531,300,616,367,147,170,1364,300,217,227,555,437,559,193,707,514,129,414,248
"COG0374",249,1554,446,306,406,382,272,187,194,225,257,80,263,535,330,433,841,71,208,78
"COG0375",197,712,287,145,664,162,169,150,279,162,133,102,276,247,190,366,503,168,276,364
"COG0376",52,435,71,8,101,36,59,6,10,8,102,11,4,59,130,207,3,6,1,2
"COG0377",279,1180,652,458,365,426,999,1602,631,371,1266,593,589,520,648,596,294,546,709,440
"COG0378",366,808,526,566,1062,327,385,347,565,466,292,310,537,460,229,886,1252,286,550,465
"COG0379",1082,2190,1737,1876,1915,1379,1501,1652,1786,2235,1740,1787,2081,1843,2014,1859,1769,1631,1538,1526
"COG0380",456,342,840,703,359,951,859,53,329,785,398,636,908,1068,1425,443,785,322,339,208
"COG0381",2465,1685,4301,2190,3396,2751,4352,2354,1972,3435,2711,4006,3647,4304,4476,1698,2666,3585,3180,2642
"COG0382",109,1853,419,141,150,95,587,1286,203,398,831,116,149,166,162,298,480,131,542,172
"COG0383",2074,1845,2823,2694,8656,3358,4582,1220,3330,2622,539,2623,2446,5081,5597,3508,2096,3971,4720,4383
"COG0384",121,179,214,30,341,90,90,101,42,21,70,37,62,197,71,96,18,28,82,33
"COG0385",818,2240,1117,916,1369,1016,1495,2303,510,543,2714,866,781,834,564,947,971,517,982,743
"COG0386",209,595,324,433,240,569,272,98,219,409,200,250,448,502,688,181,577,419,153,76
"COG0387",16,307,44,11,68,20,16,8,9,8,36,10,3,46,63,126,2,9,3,5
"COG0388",6392,6972,7526,5870,6696,6755,7850,8803,7139,6352,9244,7437,6806,5691,6884,6114,5699,6027,6793,6087
"COG0389",5393,4145,3705,4295,5641,3129,3965,5345,3865,3531,3259,4257,3407,3146,3383,4507,3027,3570,4579,5296
"COG0390",224,549,365,416,411,471,582,50,195,389,150,615,633,690,725,395,365,592,206,133
"COG0391",276,562,484,122,673,138,190,219,325,132,131,80,130,346,131,159,308,84,261,571
"COG0392",517,1343,656,597,862,473,401,596,771,663,317,612,593,354,265,1002,785,829,604,698
"COG0393",764,592,634,888,556,1021,561,613,1544,900,539,619,1033,898,1167,271,789,491,555,491
"COG0394",2000,1831,2108,1923,1906,2540,1995,1763,1880,2570,1861,2415,1887,2037,1530,2201,2545,1655,1478,1677
"COG0395",11091,5553,4600,7540,4823,5815,6559,7481,12397,11157,3111,7628,6173,6067,3564,9795,6073,6476,15577,17595
"COG0396",1079,1926,1548,1142,1733,1297,1467,2062,1773,1445,1723,1798,1557,1424,1452,1792,1492,1406,1776,1977
"COG0397",17,341,42,10,72,31,32,3,8,5,67,5,3,44,63,132,3,3,1,0
"COG0398",414,706,574,248,1032,226,283,284,452,215,189,289,525,211,203,405,312,94,486,531
"COG0399",5005,3664,5328,4706,3258,5246,4984,2759,3078,4096,3484,5969,5380,7031,6360,5663,5777,6288,4485,4340
"COG0400",23,485,39,6,80,54,20,8,81,9,54,5,22,50,55,139,1,8,80,3
"COG0401",2,72,5,3,11,0,3,0,1,0,9,0,1,6,16,17,1,3,0,1
"COG0402",1975,3009,3260,1630,3872,1500,1544,975,1678,1796,1109,1451,1392,2933,1022,2089,1851,1004,2013,2827
"COG0403",1458,1333,2306,2059,1652,2956,2322,312,1091,1703,1319,2873,2231,2494,2437,2120,1995,1994,1023,1617
"COG0404",957,768,1712,1072,1103,1840,1127,294,1102,1410,704,1498,1474,1701,1758,1070,1441,1189,892,1069
"COG0405",111,627,305,186,1109,173,170,143,226,118,823,91,80,618,139,209,70,93,155,112
"COG0406",3463,3066,2621,2386,2901,2452,2054,2331,2814,2356,1839,2294,1939,1493,1168,3483,2808,2337,2345,2611
"COG0407",399,620,529,659,335,895,618,276,331,435,231,516,1076,1186,729,392,877,743,398,328
"COG0408",8,140,22,6,59,7,15,0,0,0,45,2,3,21,39,55,0,2,0,2
"COG0409",188,805,302,302,500,215,180,225,142,163,126,236,298,302,218,255,483,85,166,154
"COG0410",1941,948,1141,1014,1922,908,547,649,732,621,706,617,714,487,427,825,614,834,1180,1630
"COG0411",2065,1000,1114,938,1872,945,559,665,738,680,594,659,743,579,445,798,622,832,1137,1672
"COG0412",57,713,87,14,116,41,63,5,3,9,115,11,11,119,161,247,6,10,0,0
"COG0413",838,1474,1082,1088,1062,1146,1345,1633,1060,1111,1744,1176,1163,1761,1322,1061,1228,1176,1066,987
"COG0414",1104,1911,1519,1248,1103,1464,1712,2360,1092,1709,2143,1395,1452,1535,1620,1112,1255,1309,1437,1058
"COG0415",14,279,49,44,74,15,13,5,5,5,60,2,1,39,67,113,2,2,0,2
"COG0416",1635,957,1245,1352,1406,972,760,957,1378,872,782,1256,932,882,336,1736,1197,875,1170,1899
"COG0417",21,730,89,18,139,47,54,3,9,5,109,17,8,75,79,246,6,14,54,32
"COG0418",18,306,50,9,69,16,24,6,4,5,40,3,5,45,61,101,0,8,1,1
"COG0419",5078,3755,4055,4407,2110,3598,4416,3133,5027,3720,6471,3491,4164,3350,4178,4066,4805,4310,7640,4297
"COG0420",3394,1694,2280,2928,1494,2931,2433,2948,3109,2501,2318,2261,2047,1979,1454,2909,2612,2096,2568,3292
"COG0421",1107,628,779,807,492,533,541,707,1087,835,383,882,677,616,256,1220,1042,552,936,1347
"COG0422",3110,3790,2405,2709,2360,3647,2906,3631,2377,2561,4287,2792,2357,2091,2073,2234,2350,2369,2087,1896
"COG0423",3442,2796,3048,3232,3069,3624,3565,3977,3486,3103,3374,3634,3200,2565,2439,3247,2908,2863,3506,4018
"COG0424",1562,1552,1536,1384,1546,1346,1487,1647,1679,1609,1652,1402,1439,1407,1302,1555,1459,1211,1621,1525
"COG0425",1366,368,1499,1807,956,2574,2001,310,2005,1992,1043,1766,2090,2064,2830,1780,1824,1957,771,909
"COG0426",4186,2702,3197,2877,3504,3485,2879,3293,3048,3243,2852,3253,3164,2886,2531,3089,3006,2965,3189,3139
"COG0427",2935,2551,3314,2320,2534,3452,3263,2892,2818,2262,3514,2850,2408,1996,1880,2832,2023,2422,2427,2541
"COG0428",1577,1008,1505,1174,1623,1045,1107,1317,1445,724,1339,975,896,967,344,1433,926,712,1704,2026
"COG0429",43,229,95,94,109,75,71,8,90,71,96,4,32,168,77,130,39,6,34,12
"COG0430",13,216,24,2,0,12,25,6,22,2,23,1,2,22,50,93,0,3,2,4
"COG0431",40,393,103,35,305,33,45,43,4,11,92,19,16,115,98,244,23,10,12,4
"COG0432",381,754,499,448,473,615,613,618,391,835,609,616,735,496,669,368,688,380,441,304
"COG0433",204,1235,562,1656,267,774,1595,4641,710,1279,1073,892,494,826,991,1753,1359,2106,3211,892
"COG0434",284,3,192,24,308,90,56,74,22,39,38,68,58,60,14,35,46,23,41,119
"COG0435",92,358,90,28,187,69,97,213,233,60,58,25,35,33,51,106,153,22,53,30
"COG0436",10887,11383,11653,12155,12066,12965,12143,13199,11133,11855,11918,12327,13596,10499,11747,11478,11016,10964,11124,10117
"COG0437",908,2127,524,713,513,551,492,234,614,620,414,206,282,757,324,745,256,174,291,115
"COG0438",26978,17293,37878,24314,19024,31093,35337,17088,24809,38932,28480,30872,38229,42438,46021,19114,37475,39162,26187,21843
"COG0439",1930,1450,3366,3288,2060,3291,3065,941,2780,3574,1739,2425,2967,4069,2887,3117,3760,3004,1512,2389
"COG0440",1541,868,991,1117,1405,1051,975,804,1200,1517,719,1350,1351,1053,1009,1317,1115,873,1281,1199
"COG0441",6001,6536,6396,6504,5750,6282,6897,7549,7021,5778,6659,6039,6401,6364,5690,6884,6782,6072,6754,7979
"COG0442",3213,3166,2978,2866,3662,2904,2995,3087,3569,2651,2809,3289,2808,2382,2072,4095,2962,2455,2934,3989
"COG0443",6408,5664,4335,5308,6037,5617,4650,4727,6795,4309,4444,4958,4230,4471,3764,6841,5247,4124,10544,7961
